id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13599,487,66576,68080115,59,29.5,34.65,18,9.0,5.66,301,150.5,205.77,0.87,0.9,0.22,0.14,13.99,180.58
13600,539,97533,58184807,63,31.5,40.31,21,10.5,10.61,340,170.0,234.76,0.7,0.65,0.66,0.61,15.62,155.94
13601,513,52000,28781535,55,27.5,33.23,19,9.5,7.78,302,151.0,207.89,0.84,0.78,0.33,0.15,17.53,182.26
13602,505,50710,43174252,64,32.0,39.6,21,10.5,9.19,291,145.5,200.11,0.98,0.98,0.44,0.28,12.64,157.94
13603,556,71425,51309216,60,30.0,38.18,17,8.5,7.78,346,173.0,240.42,0.76,0.47,0.36,0.08,14.36,143.49
13604,405,42935,32911819,55,27.5,27.58,24,12.0,4.24,259,129.5,170.41,0.88,0.88,0.44,0.26,14.22,154.63
13605,434,57745,52491769,48,24.0,32.53,17,8.5,10.61,277,138.5,194.45,0.94,0.94,0.66,0.54,15.32,174.14
13606,532,107406,101461464,57,28.5,37.48,23,11.5,13.44,330,165.0,230.52,0.9,0.88,0.4,0.28,15.82,173.06
13607,385,50392,13810622,52,26.0,25.46,27,13.5,7.78,226,113.0,148.49,0.94,0.9,0.23,0.21,13.79,157.2
13609,403,96874,116238746,53,26.5,31.82,23,11.5,9.19,234,117.0,158.39,0.99,1.0,0.41,0.34,14.28,156.28
13610,436,36075,28921127,60,30.0,39.6,21,10.5,10.61,265,132.5,183.14,0.88,0.86,0.49,0.33,14.42,174.82
13611,362,29932,16282348,62,20.67,28.04,28,9.33,7.57,257,85.67,140.59,0.9,0.9,0.33,0.18,11.85,190.53
13612,239,30184,11699001,40,20.0,26.87,15,7.5,9.19,153,76.5,106.77,1.0,1.0,0.86,0.58,14.71,173.54
13613,382,118825,116022601,44,22.0,25.46,25,12.5,10.61,199,99.5,135.06,0.89,0.83,0.47,0.34,12.24,175.2
13614,417,129209,112534974,45,22.5,27.58,19,9.5,10.61,237,118.5,159.1,0.49,0.5,0.32,0.2,13.5,119.84
13615,330,78353,91380197,40,20.0,24.04,17,8.5,7.78,210,105.0,144.25,0.77,0.7,0.18,0.08,17.44,132.53
13616,308,36721,21092681,34,17.0,21.21,13,6.5,6.36,201,100.5,137.89,0.72,0.69,0.34,0.21,16.64,132.78
13617,367,218928,191526541,43,21.5,27.58,16,8.0,8.49,223,111.5,154.86,0.76,0.81,0.38,0.26,16.24,171.6
13619,343,105993,91723804,50,25.0,29.7,19,9.5,7.78,199,99.5,135.06,0.86,0.82,0.5,0.56,15.59,170.26
13620,249,100465,69892870,42,21.0,22.63,30,15.0,15.56,160,80.0,106.07,0.46,0.54,0.6,0.6,18.46,149.04
13622,410,98345,89537224,51,25.5,27.58,33,16.5,14.85,245,122.5,164.76,0.96,0.93,0.38,0.38,15.14,142.7
13623,538,1091638,1151932748,51,25.5,30.41,32,16.0,15.56,272,136.0,183.85,0.9,0.84,0.28,0.16,14.56,151.86
13624,483,287684,135114877,48,16.0,19.97,26,8.67,7.23,228,76.0,122.98,0.81,0.76,0.33,0.25,16.12,173.55
13625,469,83049,69885601,52,26.0,33.94,19,9.5,10.61,269,134.5,187.38,0.86,0.92,0.46,0.36,17.39,170.98
13626,504,79066,84634030,57,28.5,34.65,27,13.5,12.02,298,149.0,205.06,0.95,0.96,0.26,0.15,13.71,154.2
13627,483,51563,51104916,56,28.0,36.77,24,12.0,14.14,276,138.0,192.33,0.92,0.92,0.26,0.14,17.42,120.63
13628,539,62776,63855757,50,25.0,32.53,20,10.0,11.31,295,147.5,205.77,0.96,0.98,0.29,0.2,18.68,171.57
13630,525,84153,84592046,49,24.5,31.82,21,10.5,12.02,321,160.5,224.15,0.94,0.97,0.29,0.18,14.9,171.06
13631,396,166138,132256344,45,22.5,30.41,16,8.0,9.9,237,118.5,166.17,0.9,0.94,0.73,0.52,13.34,171.72
13633,336,566202,781016024,48,24.0,31.11,24,12.0,12.73,204,102.0,140.01,0.56,0.54,0.18,0.16,15.78,135.11
13635,385,56886,35510908,42,21.0,25.46,20,10.0,9.9,224,112.0,154.15,0.82,0.97,0.45,0.2,16.48,169.62
13636,441,228579,297197008,53,26.5,34.65,21,10.5,12.02,270,135.0,188.09,0.92,0.96,0.15,0.11,20.15,172.32
13637,479,129147,142638931,50,25.0,29.7,20,10.0,8.49,282,141.0,193.75,0.85,0.88,0.3,0.21,14.45,169.18
13638,515,49331,50344222,48,24.0,29.7,16,8.0,7.07,299,149.5,205.77,0.62,0.56,0.24,0.16,14.32,141.51
13639,419,98402,62879013,48,24.0,28.28,16,8.0,5.66,222,111.0,151.32,0.85,0.77,0.38,0.15,18.02,142.8
13640,675,768004,1109318006,50,25.0,32.53,19,9.5,10.61,355,177.5,248.19,0.99,1.0,0.12,0.11,18.85,169.3
13641,739,254135,191853453,63,31.5,37.48,29,14.5,12.02,360,180.0,247.49,0.9,0.84,0.29,0.1,20.44,153.53
13642,852,264514,230975020,70,35.0,43.84,40,20.0,21.21,445,222.5,307.59,0.87,0.92,0.3,0.29,20.26,169.62
13643,963,215377,183846809,73,36.5,47.38,68,34.0,43.84,475,237.5,331.63,0.68,0.68,0.2,0.12,19.34,139.99
13645,1044,248831,240994029,60,30.0,38.18,57,28.5,36.06,444,222.0,309.71,0.7,0.73,0.52,0.39,14.47,135.18
13646,921,116285,75213323,65,32.5,41.72,30,15.0,15.56,446,223.0,309.71,0.78,0.74,0.27,0.09,20.86,166.5
13647,864,213376,199088881,56,28.0,33.94,27,13.5,12.02,395,197.5,273.65,0.88,0.9,0.33,0.18,20.4,145.12
13648,808,245621,224153359,61,30.5,34.65,23,11.5,7.78,381,190.5,260.92,0.52,0.54,0.42,0.42,16.19,117.63
13649,765,116192,84948210,58,29.0,33.94,28,14.0,9.9,363,181.5,246.78,0.85,0.9,0.3,0.11,16.72,165.15
13650,636,88234,81602767,55,27.5,36.06,18,9.0,9.9,305,152.5,212.84,0.72,0.67,0.63,0.52,18.36,166.8
13651,711,184053,211777771,53,26.5,31.82,21,10.5,9.19,321,160.5,221.32,0.79,0.8,0.14,0.08,16.56,139.74
13652,707,100449,96890321,58,19.33,27.47,24,8.0,7.94,335,111.67,187.36,0.93,0.95,0.47,0.38,12.9,167.02
13653,666,265709,279618993,52,26.0,32.53,21,10.5,10.61,292,146.0,202.23,0.92,0.93,0.22,0.09,18.74,165.42
13655,664,129433,135242877,61,30.5,36.06,25,12.5,10.61,313,156.5,214.25,0.87,0.86,0.27,0.16,13.13,163.26
13656,523,144049,150305917,43,21.5,24.75,23,11.5,10.61,234,117.0,159.81,0.92,0.86,0.2,0.12,13.77,162.94
13657,520,108711,106075180,50,25.0,26.87,19,9.5,4.95,231,115.5,154.86,0.86,0.78,0.32,0.14,14.19,147.29
13658,424,47934,35768673,45,22.5,27.58,29,14.5,16.26,210,105.0,144.25,0.98,0.98,0.3,0.12,12.66,166.2
13659,417,12426,7628045,48,24.0,24.04,24,12.0,7.07,206,103.0,135.76,0.9,0.92,0.24,0.11,14.99,159.61
13660,414,27999,24843868,45,22.5,26.16,20,10.0,8.49,217,108.5,147.79,0.97,0.98,0.22,0.08,14.14,167.72
13661,421,53320,55702244,47,23.5,26.16,27,13.5,10.61,217,108.5,146.37,0.86,0.82,0.38,0.24,9.91,154.08
13662,375,43398,40618335,42,21.0,21.21,22,11.0,7.07,167,83.5,109.6,0.82,0.82,0.18,0.05,15.2,133.9
13663,382,23086,19485258,37,18.5,20.51,19,9.5,7.78,172,86.0,115.97,0.93,0.96,0.29,0.14,15.72,147.83
13664,282,12806,8748171,36,18.0,18.38,21,10.5,6.36,138,69.0,89.1,0.82,0.78,0.3,0.13,11.64,169.2
13666,271,21063,23033070,38,19.0,19.8,21,10.5,4.95,123,61.5,77.07,0.66,0.62,0.18,0.14,11.14,159.54
13667,239,7244,7361121,29,14.5,17.68,15,7.5,7.78,121,60.5,82.73,0.97,0.99,0.21,0.12,7.36,154.44
13668,234,28683,28845143,39,13.0,13.0,24,8.0,3.61,113,37.67,55.72,0.83,0.82,0.19,0.13,7.93,176.95
13670,244,60211,71869564,36,18.0,19.8,23,11.5,10.61,120,60.0,79.2,0.88,0.88,0.21,0.15,11.62,171.72
13671,223,49227,60156538,30,15.0,14.14,17,8.5,4.95,101,50.5,64.35,0.57,0.58,0.18,0.16,9.8,169.83
13672,219,8886,6905479,30,15.0,14.14,18,9.0,4.24,115,57.5,72.83,0.96,0.97,0.46,0.31,10.22,172.66
13673,242,6712,3751896,34,17.0,18.38,14,7.0,4.24,108,54.0,70.71,0.98,0.98,0.34,0.2,8.36,173.26
13674,174,12562,13136540,36,18.0,18.38,22,11.0,8.49,86,43.0,53.74,0.57,0.52,0.18,0.14,10.24,111.7
13675,185,39812,55523747,35,17.5,17.68,20,10.0,5.66,99,49.5,61.52,0.93,0.94,0.08,0.06,11.46,156.84
13676,204,13432,9923491,35,17.5,17.68,24,12.0,7.07,101,50.5,62.93,0.99,0.99,0.2,0.09,12.0,158.44
13678,164,1931,747236,31,15.5,7.78,24,12.0,0.0,75,37.5,37.48,0.92,0.94,0.51,0.34,11.2,163.0
13679,184,11931,10615384,28,14.0,14.14,19,9.5,7.78,94,47.0,60.81,0.99,1.0,0.26,0.1,7.29,171.46
13680,159,1769,761826,29,14.5,10.61,19,9.5,3.54,77,38.5,44.55,0.92,0.9,0.42,0.26,7.68,150.52
13681,166,7103,5580483,33,16.5,17.68,19,9.5,7.78,82,41.0,52.33,0.9,0.72,0.38,0.13,6.86,150.3
13682,222,3683,1686002,40,20.0,18.38,42,21.0,19.8,113,56.5,70.0,0.98,0.99,0.3,0.26,6.82,144.2
13683,174,3890,2303151,32,16.0,16.97,18,9.0,7.07,74,37.0,46.67,0.97,0.98,0.3,0.11,8.13,175.18
13684,168,3590,3329934,29,14.5,12.02,17,8.5,2.12,88,44.0,53.74,0.83,0.84,0.19,0.08,8.44,129.73
13685,180,3031,1940441,31,15.5,16.26,19,9.5,7.78,93,46.5,60.1,0.84,0.8,0.3,0.19,14.5,151.94
13686,143,4715,2567691,34,17.0,15.56,24,12.0,8.49,77,38.5,45.96,0.86,0.87,0.46,0.34,12.3,172.22
13687,226,5836,4787453,39,19.5,21.92,24,12.0,9.9,98,49.0,62.23,1.0,1.0,0.35,0.19,7.72,174.83
13688,182,4124,2190417,35,17.5,16.26,20,10.0,5.66,81,40.5,48.79,0.98,1.0,0.32,0.2,9.16,175.01
13689,191,2659,1563770,27,13.5,13.44,19,9.5,4.95,78,39.0,48.08,0.98,1.0,0.24,0.08,8.68,164.22
13690,191,3921,1445404,27,13.5,14.85,18,9.0,7.07,98,49.0,63.64,0.99,0.99,0.28,0.17,8.0,174.56
13691,213,13651,9818203,27,13.5,13.44,20,10.0,7.07,99,49.5,62.93,1.0,1.0,0.29,0.06,10.95,158.1
13692,226,7248,6225442,35,17.5,19.09,21,10.5,9.19,115,57.5,75.66,0.99,1.0,0.26,0.13,7.28,170.19
13693,281,153541,159992616,32,16.0,16.97,20,10.0,8.49,130,65.0,86.27,0.95,0.96,0.47,0.54,11.22,171.44
13694,285,56611,54805770,31,15.5,14.85,18,9.0,4.24,123,61.5,79.9,0.97,1.0,0.2,0.04,10.09,157.4
13695,311,241847,249236914,40,20.0,16.97,26,13.0,2.83,124,62.0,73.54,0.9,0.9,0.29,0.14,7.28,147.41
13696,311,92936,95171819,34,17.0,15.56,21,10.5,4.95,127,63.5,81.32,0.94,0.93,0.26,0.12,7.36,147.2
13698,348,21894,10121713,41,20.5,14.85,27,13.5,3.54,169,84.5,103.94,0.98,0.97,0.4,0.19,8.09,159.57
13699,495,422519,430714303,55,18.33,23.97,25,8.33,6.66,222,74.0,120.38,1.0,1.0,0.29,0.36,6.36,163.82
13700,544,49840,50169099,42,21.0,24.04,21,10.5,7.78,245,122.5,166.17,0.84,0.86,0.34,0.24,7.06,168.6
13702,425,43896,27008401,53,26.5,30.41,19,9.5,6.36,242,121.0,164.05,0.92,0.9,0.45,0.26,10.29,150.72
13704,564,48928,40799907,49,24.5,31.82,18,9.0,9.9,317,158.5,221.32,0.96,0.98,0.27,0.12,11.68,120.59
13705,411,121005,147839001,46,23.0,25.46,18,9.0,4.24,223,111.5,149.2,0.9,0.92,0.16,0.11,11.04,173.85
13706,526,141528,183011677,45,22.5,28.99,18,9.0,9.9,291,145.5,202.94,0.97,0.98,0.61,0.61,10.12,174.76
13707,489,71025,41524026,49,24.5,26.16,21,10.5,6.36,271,135.5,183.14,0.9,0.82,0.26,0.22,10.74,144.08
13709,428,58095,65463462,59,29.5,38.89,18,9.0,9.9,227,113.5,157.68,0.99,1.0,0.78,0.76,11.59,177.28
13710,861,42557,35302608,60,30.0,33.94,23,11.5,7.78,357,178.5,243.95,0.97,0.98,0.24,0.12,11.15,172.8
13711,658,146773,165484749,33,16.5,19.09,12,6.0,2.83,227,113.5,154.86,0.89,0.9,0.38,0.29,6.48,134.07
13713,384,33926,28699617,39,19.5,20.51,16,8.0,4.24,180,90.0,120.21,0.8,0.76,0.36,0.21,12.98,160.0
13714,419,41907,39176686,39,19.5,20.51,20,10.0,7.07,211,105.5,142.13,0.9,0.9,0.43,0.3,11.14,163.97
13715,1207,156699,152061178,37,18.5,23.33,17,8.5,7.78,364,182.0,253.14,0.97,0.98,0.24,0.1,11.34,153.0
13716,1326,94113,78717870,55,27.5,31.82,17,8.5,4.95,432,216.0,298.4,0.8,0.72,0.37,0.24,9.1,144.14
13717,1039,124874,116911215,53,26.5,30.41,18,9.0,4.24,381,190.5,260.92,0.94,0.94,0.19,0.06,12.52,171.16
13718,711,46616,38739056,50,25.0,31.11,13,6.5,4.95,304,152.0,210.72,0.98,0.98,0.48,0.34,13.19,151.81
13719,499,115750,96941851,34,17.0,21.21,16,8.0,8.49,177,88.5,122.33,0.68,0.7,0.19,0.11,11.58,184.68
13721,851,59543,50376396,52,26.0,33.94,13,6.5,6.36,382,191.0,267.29,0.92,0.93,0.21,0.09,16.31,185.09
13722,654,27600,19620462,51,25.5,34.65,12,6.0,7.07,313,156.5,219.91,0.93,0.92,0.69,0.56,11.79,185.08
13723,621,26859,14052174,54,27.0,33.94,14,7.0,5.66,302,151.0,209.3,0.78,0.74,0.47,0.38,12.25,183.58
13724,590,25024,17977088,39,19.5,26.16,10,5.0,5.66,285,142.5,200.11,0.92,0.9,0.68,0.57,11.24,183.86
13725,593,68393,68656736,41,20.5,24.75,17,8.5,4.95,273,136.5,185.97,0.66,0.7,0.2,0.08,8.43,159.88
13726,970,79116,65947157,65,32.5,41.72,14,7.0,4.24,490,245.0,342.24,0.89,0.88,0.36,0.22,9.14,164.6
13728,605,35160,29358653,54,27.0,36.77,15,7.5,9.19,350,175.0,246.07,0.97,0.98,0.64,0.54,11.9,182.36
13729,665,49751,40384744,51,25.5,34.65,12,6.0,7.07,344,172.0,241.83,0.92,0.92,0.34,0.22,11.01,182.06
13730,998,290448,306273368,48,24.0,29.7,18,9.0,8.49,412,206.0,287.09,0.99,0.99,0.38,0.22,8.29,116.82
13731,1359,112117,104373451,52,26.0,31.11,17,8.5,4.95,472,236.0,326.68,0.89,0.92,0.32,0.19,9.08,169.34
13732,959,70910,65205153,55,27.5,34.65,14,7.0,5.66,385,192.5,267.99,0.91,0.92,0.39,0.28,8.94,184.02
13733,824,53142,46454233,53,26.5,30.41,14,7.0,2.83,377,188.5,259.51,0.85,0.72,0.48,0.24,10.06,163.07
13734,659,93985,102965351,46,23.0,22.63,22,11.0,4.24,286,143.0,192.33,0.96,0.97,0.25,0.15,10.71,143.46
13735,559,25025,19446284,53,26.5,31.82,22,11.0,9.9,286,143.0,196.58,0.88,0.82,0.37,0.26,12.0,177.0
13736,535,37974,30312231,48,24.0,29.7,18,9.0,8.49,273,136.5,188.8,0.96,0.97,0.36,0.21,15.92,177.37
13737,546,40005,34893487,52,26.0,31.11,17,8.5,6.36,282,141.0,193.75,0.94,0.92,0.29,0.16,13.22,157.45
13738,1269,123486,114811510,56,28.0,35.36,18,9.0,8.49,453,226.5,316.08,0.95,0.95,0.32,0.19,10.45,182.29
13739,658,51493,52450481,51,25.5,30.41,17,8.5,3.54,339,169.5,232.64,0.97,0.98,0.42,0.32,11.38,171.16
13742,389,59715,69542292,44,22.0,29.7,14,7.0,8.49,229,114.5,160.51,0.99,1.0,0.57,0.51,9.83,173.18
13743,398,50798,45988848,44,14.67,18.5,22,7.33,4.93,222,74.0,121.25,0.97,0.99,0.27,0.17,10.45,186.73
13744,285,10734,4327373,42,21.0,22.63,19,9.5,4.95,176,88.0,117.38,0.82,0.82,0.43,0.26,16.46,176.1
13745,235,45846,56590864,34,17.0,18.38,15,7.5,3.54,145,72.5,95.46,0.98,1.0,0.25,0.18,17.49,157.48
13746,223,14042,9279138,36,18.0,15.56,20,10.0,2.83,137,68.5,85.56,0.8,0.9,0.24,0.16,12.73,173.96
13749,155,5990,3059940,31,15.5,17.68,15,7.5,6.36,102,51.0,67.88,1.0,1.0,0.32,0.24,9.96,176.86
13750,94,1207,429580,25,12.5,9.19,20,10.0,2.83,60,30.0,32.53,0.97,1.0,0.52,0.38,13.96,170.69
13751,96,32657,39376400,20,10.0,11.31,14,7.0,7.07,58,29.0,38.18,0.52,0.51,0.18,0.14,12.12,81.76
13753,99,3954,3583358,18,9.0,9.9,12,6.0,5.66,44,22.0,28.28,0.98,0.98,0.22,0.09,11.86,185.12
13754,114,9912,9469694,19,9.5,10.61,9,4.5,3.54,48,24.0,31.11,1.0,1.0,0.37,0.2,4.12,148.18
13755,66,2293,752332,18,9.0,8.49,11,5.5,2.12,28,14.0,15.56,1.0,1.0,0.36,0.27,11.04,165.98
13756,73,967,319872,24,12.0,12.73,18,9.0,8.49,39,19.5,23.33,0.99,1.0,0.36,0.2,13.54,185.1
13757,60,2412,2396396,17,8.5,4.95,12,6.0,1.41,24,12.0,9.9,0.99,1.0,0.54,0.42,10.41,185.17
13758,74,893,290953,17,8.5,6.36,14,7.0,4.24,28,14.0,14.14,0.97,1.0,0.33,0.2,23.78,161.84
13759,68,845,366882,18,9.0,5.66,13,6.5,2.12,27,13.5,12.02,0.98,1.0,0.44,0.27,10.32,184.52
13760,82,796,207822,16,8.0,1.41,16,8.0,0.0,28,14.0,8.49,0.98,0.99,0.36,0.21,15.92,168.22
13761,62,542,173355,18,9.0,5.66,15,7.5,3.54,26,13.0,11.31,0.92,0.84,0.5,0.28,8.41,167.76
13762,49,561,165273,16,8.0,8.49,14,7.0,7.07,27,13.5,16.26,0.99,1.0,0.37,0.22,24.78,190.25
13763,59,702,274481,14,7.0,4.24,12,6.0,1.41,24,12.0,9.9,0.97,1.0,0.36,0.2,6.4,187.75
13765,50,1175,1276416,12,6.0,5.66,8,4.0,2.83,22,11.0,12.73,0.99,1.0,0.18,0.1,11.44,184.57
13766,79,1126,594446,19,9.5,6.36,15,7.5,3.54,33,16.5,16.26,0.89,0.94,0.34,0.17,13.54,146.76
13767,132,79594,79642966,16,8.0,8.49,13,6.5,4.95,37,18.5,21.92,1.0,1.0,0.22,0.1,10.18,188.32
13768,67,912,445837,19,9.5,6.36,15,7.5,2.12,31,15.5,13.44,0.93,0.98,0.31,0.14,12.38,153.38
13770,88,1837,1200953,20,10.0,5.66,16,8.0,2.83,37,18.5,17.68,1.0,1.0,0.38,0.18,14.85,186.03
13772,174,1975,1078311,20,10.0,9.9,13,6.5,4.95,58,29.0,36.77,1.0,1.0,0.38,0.21,5.3,121.86
13773,85,951,277288,19,9.5,2.12,18,9.0,1.41,32,16.0,11.31,0.84,0.74,0.38,0.2,19.66,173.63
13774,91,22082,10198938,20,10.0,5.66,16,8.0,1.41,42,21.0,18.38,0.88,0.8,0.33,0.51,17.03,173.0
13775,105,1000,387994,17,8.5,9.19,12,6.0,5.66,31,15.5,19.09,1.0,1.0,0.34,0.2,8.88,140.2
13776,69,810,334466,18,9.0,4.24,14,7.0,1.41,28,14.0,11.31,0.9,0.83,0.46,0.31,7.23,150.74
13777,68,9243,9307073,16,8.0,5.66,10,5.0,1.41,29,14.5,14.85,0.46,0.4,0.17,0.08,11.84,186.42
13778,85,991,359745,22,11.0,5.66,18,9.0,2.83,33,16.5,13.44,0.88,0.92,0.36,0.2,10.32,179.4
13779,80,918,341994,24,12.0,7.07,18,9.0,1.41,35,17.5,14.85,0.94,0.97,0.41,0.29,7.16,190.32
13780,82,973,452856,15,7.5,7.78,11,5.5,4.95,31,15.5,19.09,0.98,0.98,0.76,0.6,4.43,188.54
13781,73,2660,407419,18,9.0,5.66,14,7.0,1.41,30,15.0,12.73,0.94,0.94,0.34,0.26,12.97,136.93
13783,83,1233,557399,21,10.5,6.36,15,7.5,2.12,31,15.5,13.44,0.99,1.0,0.5,0.32,8.69,186.68
13784,83,1223,495254,21,10.5,7.78,17,8.5,4.95,34,17.0,16.97,0.96,1.0,0.3,0.16,16.72,166.15
13785,74,2434,2288647,13,6.5,6.36,10,5.0,2.83,27,13.5,16.26,1.0,1.0,0.31,0.18,9.18,189.2
13786,81,2426,827147,23,11.5,10.61,15,7.5,4.95,37,18.5,20.51,1.0,1.0,0.41,0.33,10.84,163.66
13787,90,2600,859607,22,11.0,8.49,16,8.0,4.24,36,18.0,18.38,0.98,1.0,0.37,0.27,14.71,148.55
13788,82,849,284898,18,9.0,5.66,15,7.5,2.12,31,15.5,13.44,0.99,1.0,0.49,0.32,9.64,188.16
13789,110,5376,5030587,19,9.5,9.19,15,7.5,6.36,48,24.0,29.7,0.98,1.0,0.23,0.12,8.98,188.43
13790,100,1037,376888,21,10.5,12.02,17,8.5,7.78,40,20.0,24.04,0.98,1.0,0.5,0.38,13.27,183.3
13792,85,39417,15803375,19,9.5,7.78,16,8.0,4.24,34,17.0,16.97,1.0,1.0,0.36,0.52,8.84,174.17
13793,88,1064,445511,17,8.5,7.78,11,5.5,3.54,31,15.5,17.68,0.98,0.98,0.74,0.59,6.14,186.8
13794,97,2643,2067105,24,12.0,8.49,21,10.5,3.54,46,23.0,22.63,0.98,1.0,0.32,0.19,11.4,186.67
13795,103,1611,624269,22,11.0,7.07,15,7.5,2.12,53,26.5,28.99,0.94,0.93,0.28,0.19,10.35,157.91
13796,88,1106,394898,21,10.5,9.19,17,8.5,2.12,37,18.5,19.09,1.0,1.0,0.48,0.34,7.56,172.86
13798,115,1332,604586,22,11.0,8.49,14,7.0,2.83,41,20.5,21.92,0.99,0.98,0.61,0.5,7.78,150.9
13799,87,1056,450595,21,10.5,3.54,20,10.0,0.0,38,19.0,12.73,0.98,1.0,0.48,0.34,13.2,178.34
13801,97,1056,402051,17,8.5,6.36,12,6.0,2.83,30,15.0,15.56,0.99,1.0,0.32,0.16,8.93,185.26
13802,91,947,339160,18,9.0,7.07,14,7.0,4.24,29,14.5,13.44,0.62,0.58,0.44,0.34,11.06,143.96
13803,84,2077,1617584,18,9.0,2.83,17,8.5,0.71,26,13.0,7.07,1.0,1.0,0.29,0.12,10.8,173.17
13804,80,1679,1256477,15,7.5,7.78,15,7.5,6.36,25,12.5,13.44,1.0,1.0,0.26,0.08,9.28,188.92
13805,78,885,388914,22,11.0,7.07,18,9.0,4.24,28,14.0,11.31,0.86,0.8,0.52,0.38,5.84,163.72
13806,87,2291,719121,20,10.0,7.07,15,7.5,2.12,36,18.0,18.38,0.96,0.94,0.26,0.18,13.73,172.44
13807,58,502,175075,23,11.5,7.78,18,9.0,4.24,35,17.5,14.85,0.8,0.72,0.42,0.29,10.6,164.73
13808,78,2517,901761,13,6.5,3.54,10,5.0,1.41,23,11.5,10.61,0.77,0.68,0.38,0.32,16.21,160.24
13809,87,831,320381,21,10.5,6.36,19,9.5,3.54,34,17.0,14.14,0.87,0.86,0.68,0.52,5.35,186.56
13810,54,704,260060,15,7.5,3.54,12,6.0,1.41,26,13.0,11.31,0.98,1.0,0.3,0.16,13.45,187.1
13811,74,1051,436085,15,7.5,4.95,12,6.0,2.83,25,12.5,12.02,1.0,1.0,0.46,0.31,16.86,160.45
13812,61,638,179311,21,10.5,6.36,18,9.0,4.24,25,12.5,9.19,0.93,0.98,0.46,0.32,20.52,158.96
13813,60,657,246089,17,8.5,4.95,12,6.0,1.41,24,12.0,9.9,0.99,1.0,0.3,0.12,14.62,167.96
13814,57,569,175179,14,7.0,5.66,12,6.0,4.24,22,11.0,11.31,0.96,0.95,0.34,0.21,17.84,185.3
13815,66,545,155057,20,10.0,7.07,16,8.0,4.24,27,13.5,12.02,0.99,1.0,0.31,0.19,10.13,170.18
13816,63,2385,844881,18,9.0,7.07,17,8.5,3.54,26,13.0,11.31,1.0,1.0,0.42,0.34,20.58,170.34
13817,58,956,553304,16,8.0,5.66,11,5.5,2.12,22,11.0,9.9,0.99,1.0,0.37,0.18,12.18,142.35
13818,100,8545,9391568,21,10.5,10.61,13,6.5,4.95,38,19.0,22.63,1.0,1.0,0.18,0.08,8.3,188.79
13819,79,1105,563600,15,7.5,7.78,12,6.0,5.66,28,14.0,16.97,1.0,1.0,0.44,0.32,13.14,192.42
13820,59,782,277095,19,9.5,7.78,15,7.5,4.95,23,11.5,10.61,0.94,0.99,0.32,0.22,15.18,165.05
13821,63,630,262182,17,8.5,4.95,15,7.5,2.12,25,12.5,10.61,0.94,0.92,0.3,0.12,10.74,168.94
13822,84,973,536585,17,8.5,6.36,12,6.0,2.83,24,12.0,11.31,0.98,1.0,0.29,0.11,8.21,185.9
13823,60,754,357533,16,8.0,2.83,14,7.0,0.0,22,11.0,5.66,0.97,0.93,0.48,0.29,11.66,155.53
13824,63,538,177253,13,6.5,7.78,8,4.0,4.24,20,10.0,12.73,1.0,1.0,0.73,0.62,7.54,186.48
13825,68,731,237389,17,8.5,6.36,11,5.5,2.12,28,14.0,14.14,0.98,1.0,0.36,0.18,19.02,185.67
13826,71,594,155482,17,5.67,5.51,17,5.67,5.51,31,10.33,13.58,0.99,1.0,0.33,0.24,14.03,158.57
13828,58,545,166772,15,7.5,6.36,13,6.5,3.54,23,11.5,10.61,0.62,0.6,0.27,0.2,11.96,158.0
13829,67,705,232725,16,8.0,7.07,13,6.5,4.95,23,11.5,12.02,0.99,1.0,0.35,0.18,16.5,185.28
13830,57,715,259507,15,7.5,7.78,11,5.5,4.95,21,10.5,12.02,1.0,1.0,0.76,0.59,18.83,187.34
13831,46,2784,1002133,17,8.5,3.54,11,5.5,0.71,23,11.5,7.78,1.0,1.0,0.26,0.18,7.19,169.62
13832,46,537,211208,14,7.0,1.41,14,7.0,0.0,24,12.0,7.07,0.94,0.96,0.32,0.2,11.38,171.54
13833,50,2138,689213,16,8.0,5.66,14,7.0,4.24,25,12.5,12.02,1.0,1.0,0.3,0.24,20.09,170.02
13834,55,558,139377,13,6.5,6.36,12,6.0,5.66,17,8.5,9.19,0.98,1.0,0.78,0.65,15.19,187.92
13835,56,568,223951,13,6.5,3.54,11,5.5,2.12,22,11.0,9.9,0.98,0.98,0.54,0.42,18.27,184.41
13836,57,500,166275,18,9.0,4.24,16,8.0,1.41,23,11.5,6.36,0.94,0.9,0.35,0.28,9.69,175.14
13837,62,622,275175,16,8.0,4.24,12,6.0,1.41,26,13.0,11.31,0.99,1.0,0.42,0.27,11.21,167.62
13838,78,8076,7808544,24,12.0,8.49,20,10.0,5.66,31,15.5,13.44,1.0,1.0,0.26,0.11,14.44,189.2
13840,93,23114,22870065,27,13.5,9.19,33,16.5,13.44,40,20.0,18.38,1.0,1.0,0.34,0.18,10.68,182.51
