id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18587,165,17047,21038639,33,6.6,5.98,24,4.8,3.56,112,22.4,39.51,0.59,0.56,0.5,0.48,17.7,182.45
18588,171,6184,4164635,32,5.33,8.21,24,4.0,5.4,117,19.5,36.68,0.35,0.35,0.59,0.55,51.41,161.35
18589,203,4828,1414558,37,6.17,6.88,28,4.67,4.72,123,20.5,34.1,0.3,0.32,0.55,0.57,26.33,178.58
18590,217,3305,1089461,30,5.0,4.56,23,3.83,3.31,145,24.17,35.74,0.37,0.39,0.57,0.6,20.25,180.86
18591,201,3117,1193335,32,5.33,4.13,24,4.0,3.03,135,22.5,32.16,0.47,0.44,0.48,0.5,23.55,184.13
18592,365,6179,2399817,31,6.2,8.44,21,4.2,5.54,168,33.6,57.45,0.3,0.26,0.43,0.39,22.62,152.56
18593,215,6099,2641027,39,6.5,7.71,26,4.33,3.08,136,22.67,41.84,0.59,0.6,0.43,0.4,14.13,139.59
18594,241,4652,2591795,30,7.5,8.5,16,4.0,2.58,166,41.5,71.09,0.37,0.38,0.47,0.39,21.16,162.46
18595,259,6196,1968013,46,7.67,10.6,27,4.5,3.94,183,30.5,56.26,0.42,0.43,0.7,0.7,23.14,168.3
18596,295,10408,7225442,48,8.0,8.1,33,5.5,3.39,186,31.0,50.1,0.37,0.39,0.5,0.44,24.72,165.52
18597,259,5136,2831352,37,9.25,11.24,25,6.25,7.18,153,38.25,61.86,0.34,0.35,0.49,0.42,57.41,174.8
18598,350,10378,7861705,51,8.5,11.55,31,5.17,5.04,194,32.33,59.2,0.42,0.43,0.37,0.3,23.63,183.4
18599,206,5559,3710332,44,8.8,12.44,21,4.2,3.49,143,28.6,47.38,0.35,0.36,0.49,0.44,12.61,177.58
18600,451,19444,17186007,57,9.5,16.45,20,3.33,2.88,283,47.17,99.89,0.25,0.27,0.48,0.42,27.07,180.47
18601,476,32286,22415247,32,8.0,12.68,16,4.0,4.69,229,57.25,103.85,0.34,0.35,0.6,0.49,16.2,209.98
18602,308,16821,16574242,46,9.2,14.02,21,4.2,3.83,203,40.6,78.11,0.6,0.61,0.61,0.58,36.97,148.73
18603,334,14900,13206911,39,6.5,11.08,19,3.17,3.43,200,33.33,72.36,0.21,0.19,0.63,0.6,26.89,173.79
18604,478,18176,13310856,54,9.0,12.31,25,4.17,3.66,257,42.83,87.81,0.31,0.31,0.46,0.37,25.35,170.24
18605,339,8009,3857932,48,8.0,10.43,24,4.0,2.76,218,36.33,69.02,0.34,0.35,0.45,0.4,16.77,179.09
18606,365,8134,5040219,53,8.83,12.42,25,4.17,4.07,228,38.0,76.5,0.4,0.41,0.56,0.52,25.05,177.19
18607,344,7013,2862994,40,6.67,9.54,23,3.83,4.17,205,34.17,71.54,0.31,0.31,0.49,0.45,21.75,164.2
18608,313,5991,2294731,43,8.6,13.09,20,4.0,5.1,211,42.2,76.51,0.24,0.23,0.66,0.65,48.06,177.42
18609,231,5006,1508141,34,8.5,11.73,17,4.25,5.25,148,37.0,62.75,0.32,0.24,0.55,0.52,57.16,140.11
18610,337,8490,2943979,36,7.2,10.52,24,4.8,5.72,174,34.8,62.79,0.49,0.48,0.49,0.44,29.18,177.65
18611,270,7188,4413951,31,6.2,8.9,20,4.0,4.64,170,34.0,62.08,0.3,0.29,0.52,0.46,26.03,175.33
18612,311,9098,6515588,35,7.0,7.52,21,4.2,3.03,183,36.6,69.02,0.36,0.37,0.46,0.49,21.7,191.76
18613,258,3947,1317469,43,7.17,9.33,21,3.5,2.74,165,27.5,52.67,0.37,0.38,0.51,0.47,36.25,185.64
18614,344,7602,3816549,51,8.5,12.53,28,4.67,3.88,221,36.83,72.15,0.4,0.4,0.42,0.38,18.67,172.6
18615,282,7416,4946001,39,7.8,11.88,15,3.0,2.83,206,41.2,77.67,0.31,0.31,0.57,0.52,19.49,176.58
18616,397,14258,10682748,52,8.67,13.56,23,3.83,3.97,247,41.17,84.33,0.27,0.28,0.43,0.36,25.5,172.66
18617,313,7018,3840917,43,7.17,10.32,28,4.67,5.13,207,34.5,72.3,0.35,0.35,0.41,0.37,12.48,189.25
18618,298,8503,5418712,39,7.8,10.85,21,4.2,3.96,169,33.8,62.77,0.42,0.4,0.6,0.57,27.41,150.85
18619,371,34657,38155482,49,8.17,12.22,25,4.17,2.79,215,35.83,68.23,0.42,0.4,0.38,0.34,26.55,164.96
18620,248,26730,31340790,36,6.0,7.95,21,3.5,3.39,161,26.83,50.11,0.32,0.3,0.6,0.58,38.02,168.25
18621,400,9384,5599034,51,8.5,13.5,24,4.0,4.56,246,41.0,78.54,0.3,0.32,0.45,0.4,24.92,184.03
18622,462,12638,7795407,53,8.83,16.27,22,3.67,4.18,269,44.83,93.17,0.25,0.21,0.53,0.49,38.54,169.99
18623,420,9965,5912110,52,8.67,12.55,28,4.67,3.98,250,41.67,80.17,0.3,0.27,0.44,0.39,26.51,172.14
18624,420,8422,2923402,48,8.0,13.75,24,4.0,4.15,221,36.83,74.57,0.28,0.26,0.43,0.37,28.99,165.36
18625,249,3909,1566936,29,5.8,7.4,17,3.4,3.21,179,35.8,62.77,0.25,0.22,0.46,0.4,35.68,190.49
18626,289,6079,3073321,39,7.8,7.98,25,5.0,3.94,182,36.4,66.89,0.45,0.45,0.47,0.47,35.55,175.95
18627,246,11406,10786509,32,5.33,7.71,21,3.5,3.78,158,26.33,54.29,0.46,0.47,0.53,0.53,37.16,197.92
18628,388,13124,10625949,44,8.8,14.11,19,3.8,3.56,229,45.8,93.49,0.56,0.58,0.58,0.52,43.41,192.61
18629,306,10040,4718284,41,6.83,11.37,20,3.33,3.83,199,33.17,68.08,0.24,0.23,0.5,0.46,33.77,180.08
18630,316,31725,16513908,48,8.0,10.02,28,4.67,4.18,219,36.5,72.36,0.36,0.38,0.47,0.45,20.89,192.57
18631,362,8263,3845216,51,10.2,16.68,24,4.8,5.72,221,44.2,87.16,0.44,0.45,0.42,0.38,29.06,171.56
18632,348,15586,14916486,57,11.4,17.81,24,4.8,5.81,243,48.6,94.34,0.41,0.42,0.46,0.44,18.73,182.61
18633,221,18748,7407457,38,7.6,9.89,21,4.2,4.97,150,30.0,46.92,0.45,0.45,0.59,0.51,29.27,173.63
18634,290,28326,8563575,33,6.6,9.4,16,3.2,3.9,141,28.2,52.54,0.13,0.18,0.46,0.42,52.57,177.43
18635,219,50578,44752345,32,6.4,8.85,20,4.0,4.06,151,30.2,58.06,0.45,0.38,0.4,0.35,25.6,174.38
18636,237,5327,1186615,37,6.17,8.35,32,5.33,7.76,152,25.33,46.92,0.24,0.26,0.47,0.45,43.01,189.78
18637,300,4217,1458754,40,6.67,8.16,25,4.17,3.49,186,31.0,61.8,0.32,0.33,0.54,0.5,28.64,146.26
18638,243,3889,1233363,46,9.2,11.67,29,5.8,5.72,166,33.2,60.33,0.51,0.5,0.48,0.42,24.52,160.78
18639,248,10339,6882352,40,6.67,7.74,27,4.5,3.78,177,29.5,57.75,0.6,0.6,0.36,0.28,18.09,173.9
18640,309,4437,1812446,35,7.0,10.65,19,3.8,4.66,171,34.2,59.79,0.21,0.19,0.44,0.38,25.94,169.07
18641,236,4122,1482198,39,7.8,11.32,23,4.6,5.86,153,30.6,48.52,0.39,0.38,0.41,0.35,39.86,163.19
18642,304,16034,13670745,54,13.5,19.67,21,5.25,5.25,183,45.75,76.18,0.39,0.4,0.4,0.34,22.01,142.58
18643,195,19315,7353883,30,6.0,7.35,18,3.6,4.77,142,28.4,42.9,0.23,0.22,0.45,0.39,54.87,157.05
18644,170,20915,9329539,33,5.5,6.19,24,4.0,3.58,114,19.0,32.86,0.4,0.38,0.38,0.31,28.62,160.67
18645,166,3739,998406,29,4.83,6.15,19,3.17,3.25,104,17.33,30.32,0.31,0.32,0.57,0.53,17.66,155.5
18646,216,2854,733388,34,5.67,5.61,24,4.0,3.22,113,18.83,31.49,0.5,0.5,0.44,0.43,24.9,171.98
18647,174,2692,591593,28,4.67,6.65,20,3.33,4.76,112,18.67,38.42,0.52,0.5,0.41,0.39,38.03,186.04
18648,170,5148,3934286,26,4.33,6.31,19,3.17,4.36,110,18.33,36.16,0.2,0.19,0.68,0.62,44.78,148.48
18649,186,2236,528996,28,5.6,7.54,17,3.4,4.34,124,24.8,37.2,0.24,0.26,0.5,0.43,44.37,134.19
18650,158,20198,7143176,24,4.8,5.76,19,3.8,4.15,114,22.8,32.84,0.46,0.46,0.59,0.53,40.93,197.36
18651,162,4380,1324233,32,8.0,8.12,22,5.5,5.0,112,28.0,38.11,0.4,0.42,0.47,0.46,60.14,170.26
18652,205,19042,6523164,33,5.5,6.72,23,3.83,4.17,123,20.5,31.39,0.26,0.27,0.55,0.49,26.31,171.8
18653,206,2575,523919,33,5.5,6.22,24,4.0,4.52,134,22.33,33.9,0.32,0.33,0.58,0.55,39.66,189.02
18654,153,2351,911216,33,6.6,7.57,25,5.0,5.7,103,20.6,31.69,0.35,0.35,0.48,0.47,75.24,164.13
18655,181,3318,1598728,36,7.2,7.26,26,5.2,5.07,136,27.2,36.13,0.34,0.35,0.45,0.4,26.4,165.74
18656,208,4053,1519391,30,6.0,5.15,26,5.2,5.12,123,24.6,30.12,0.32,0.32,0.42,0.41,21.47,176.65
18657,159,2112,519296,29,5.8,5.81,22,4.4,4.39,126,25.2,38.71,0.52,0.52,0.34,0.3,27.35,154.46
18658,231,2400,447199,36,7.2,7.36,27,5.4,4.93,128,25.6,40.72,0.32,0.3,0.46,0.4,35.77,170.6
18659,188,3159,680388,37,7.4,10.41,17,3.4,3.91,119,23.8,36.57,0.21,0.23,0.55,0.48,29.79,167.55
18660,187,3004,955842,36,9.0,10.03,21,5.25,5.97,112,28.0,41.42,0.37,0.38,0.61,0.58,44.56,175.75
18661,195,5090,1817378,34,6.8,5.76,25,5.0,2.92,123,24.6,36.58,0.42,0.37,0.59,0.59,48.24,174.79
18662,223,4668,1415530,41,6.83,7.57,31,5.17,5.46,149,24.83,40.32,0.33,0.35,0.49,0.46,47.79,156.84
18663,191,2697,689101,32,6.4,5.03,25,5.0,2.92,121,24.2,35.32,0.51,0.5,0.46,0.41,47.78,171.68
18664,227,5452,2802629,28,4.67,5.65,21,3.5,3.73,119,19.83,35.4,0.32,0.31,0.45,0.38,17.32,179.03
18665,184,5217,3491118,34,6.8,8.84,23,4.6,5.9,126,25.2,40.38,0.31,0.32,0.52,0.48,42.96,155.69
18666,171,9226,8767504,25,4.17,4.07,19,3.17,3.87,115,19.17,33.36,0.31,0.3,0.39,0.34,36.23,172.85
18667,172,19004,6576359,25,4.17,5.46,18,3.0,3.52,109,18.17,30.01,0.23,0.24,0.56,0.5,36.0,173.61
18668,207,3075,1667481,40,6.67,6.22,32,5.33,4.55,132,22.0,32.96,0.34,0.36,0.41,0.35,22.8,188.77
18669,175,2623,506272,28,4.67,4.76,22,3.67,3.39,117,19.5,31.73,0.35,0.36,0.39,0.35,28.95,171.15
18670,234,2953,809308,41,6.83,8.45,32,5.33,6.83,137,22.83,40.85,0.41,0.43,0.51,0.5,21.74,164.82
18671,217,3512,2034247,35,7.0,9.03,24,4.8,4.76,137,27.4,46.93,0.55,0.52,0.49,0.35,13.31,171.53
18672,221,15251,8410499,38,6.33,10.19,32,5.33,9.18,151,25.17,49.94,0.26,0.26,0.51,0.47,41.7,163.72
18673,231,16130,15818140,34,6.8,6.94,25,5.0,3.67,157,31.4,53.48,0.39,0.45,0.4,0.32,60.73,138.44
18674,208,6583,5285358,32,6.4,7.23,26,5.2,6.22,131,26.2,34.48,0.33,0.34,0.49,0.43,28.58,155.26
18675,256,3612,722754,35,5.83,4.88,23,3.83,2.93,165,27.5,41.46,0.4,0.4,0.36,0.31,42.03,174.04
18676,350,15182,14749306,32,6.4,7.7,24,4.8,5.85,179,35.8,56.9,0.3,0.29,0.59,0.55,18.77,188.48
18677,307,5101,2545054,38,7.6,9.84,23,4.6,5.32,208,41.6,55.23,0.23,0.23,0.54,0.47,20.24,181.3
18678,309,27132,17306419,42,7.0,8.53,29,4.83,5.12,205,34.17,48.68,0.25,0.25,0.6,0.56,27.02,159.24
18679,290,7838,2622602,50,8.33,9.46,32,5.33,5.57,193,32.17,42.1,0.22,0.21,0.43,0.37,30.69,171.96
18680,386,55455,42634311,47,7.83,7.83,38,6.33,6.22,199,33.17,46.06,0.36,0.38,0.41,0.37,23.53,184.21
18681,340,12866,10322947,43,8.6,11.08,30,6.0,5.2,214,42.8,61.69,0.53,0.55,0.51,0.46,24.46,179.78
18682,433,65941,67404435,48,8.0,8.51,34,5.67,4.93,227,37.83,64.16,0.35,0.34,0.5,0.48,20.21,173.94
18683,414,44425,25316010,40,6.67,9.58,24,4.0,4.56,232,38.67,69.89,0.19,0.18,0.41,0.34,28.05,161.63
18684,383,43742,50839765,45,7.5,10.56,38,6.33,9.65,225,37.5,67.07,0.28,0.28,0.49,0.48,29.83,187.46
18685,370,26589,8808132,36,6.0,7.46,27,4.5,5.68,206,34.33,56.07,0.36,0.36,0.55,0.47,20.87,165.86
18686,285,6576,1938775,46,7.67,9.05,34,5.67,5.65,166,27.67,45.96,0.51,0.51,0.44,0.43,36.87,127.01
18687,294,11924,5813250,31,6.2,7.26,23,4.6,5.32,164,32.8,50.89,0.28,0.29,0.5,0.45,43.16,175.88
18688,386,28985,11938878,41,8.2,8.47,33,6.6,9.24,186,37.2,42.98,0.25,0.25,0.48,0.42,36.31,185.13
18689,353,13136,8534543,40,8.0,10.07,27,5.4,7.09,177,35.4,50.9,0.27,0.29,0.49,0.45,33.99,176.56
18690,269,4987,1668624,40,8.0,7.65,28,5.6,5.94,164,32.8,53.03,0.35,0.37,0.58,0.55,29.04,148.64
18691,267,6394,1832308,40,6.67,7.53,41,6.83,7.96,161,26.83,47.64,0.43,0.46,0.55,0.52,21.44,185.14
18692,296,14502,14192511,51,8.5,10.25,38,6.33,7.42,177,29.5,51.26,0.43,0.45,0.32,0.28,33.9,187.28
18693,368,26066,26675459,44,7.33,7.17,28,4.67,2.88,207,34.5,51.85,0.36,0.37,0.42,0.38,15.51,177.18
18694,327,16242,16683962,36,6.0,6.48,28,4.67,4.68,169,28.17,49.73,0.38,0.4,0.44,0.4,14.01,194.73
18695,230,5791,2208096,36,7.2,6.69,29,5.8,5.89,145,29.0,49.23,0.44,0.44,0.47,0.44,44.93,166.32
18696,270,5181,1615325,42,8.4,7.7,32,6.4,6.19,183,36.6,55.29,0.39,0.38,0.48,0.49,27.64,181.21
18697,272,8855,6605256,48,8.0,7.07,36,6.0,4.29,178,29.67,39.33,0.39,0.42,0.46,0.42,27.57,184.28
18698,287,3855,945798,40,6.67,5.39,45,7.5,9.27,175,29.17,38.55,0.38,0.4,0.49,0.46,31.1,155.69
18699,308,11509,8837449,39,6.5,6.19,27,4.5,2.74,198,33.0,43.79,0.28,0.3,0.46,0.39,33.12,165.99
18700,421,11163,7915717,41,6.83,6.49,31,5.17,4.02,201,33.5,52.09,0.32,0.35,0.43,0.38,35.12,184.74
18701,338,4574,1114320,39,6.5,6.77,29,4.83,4.67,173,28.83,45.27,0.3,0.28,0.46,0.46,33.02,179.38
18702,278,4786,1381772,43,7.17,7.47,34,5.67,6.09,175,29.17,42.35,0.26,0.27,0.48,0.45,23.93,189.02
18703,261,4034,984084,46,7.67,10.01,34,5.67,7.06,181,30.17,45.15,0.24,0.23,0.49,0.47,36.11,189.57
18704,422,24188,23435774,39,6.5,5.92,25,4.17,4.17,215,35.83,54.06,0.28,0.3,0.43,0.38,29.01,174.25
18705,280,22908,10128829,39,6.5,7.71,24,4.0,4.94,181,30.17,44.68,0.2,0.21,0.48,0.41,23.88,192.9
18706,366,5881,1562207,44,7.33,7.23,31,5.17,5.0,193,32.17,43.51,0.34,0.36,0.44,0.42,23.32,177.79
18707,246,19850,17296333,34,5.67,5.28,22,3.67,2.94,168,28.0,39.26,0.28,0.29,0.45,0.49,27.54,188.19
18708,270,3770,1153952,46,7.67,4.72,35,5.83,2.79,184,30.67,36.8,0.39,0.39,0.4,0.39,13.9,183.41
18709,272,5218,2605121,44,7.33,6.83,35,5.83,5.08,179,29.83,36.91,0.31,0.3,0.54,0.48,42.52,176.83
18710,231,4029,1307403,39,6.5,5.75,28,4.67,3.78,142,23.67,29.18,0.26,0.24,0.47,0.44,50.31,170.22
18711,294,6968,1866212,35,5.83,4.26,23,3.83,3.66,157,26.17,42.13,0.28,0.27,0.44,0.45,26.12,181.71
18712,309,16097,6628424,36,6.0,6.39,28,4.67,4.72,152,25.33,38.67,0.23,0.25,0.54,0.46,35.4,175.26
18713,252,3521,1082819,34,5.67,5.89,21,3.5,3.39,170,28.33,41.72,0.24,0.24,0.55,0.49,22.68,168.72
18714,288,8129,6760435,49,8.17,8.93,35,5.83,5.71,183,30.5,47.07,0.44,0.46,0.42,0.38,18.23,195.45
18715,276,22434,7121891,35,8.75,7.68,29,7.25,6.65,160,40.0,54.3,0.39,0.39,0.58,0.47,44.01,170.94
18716,253,7155,1954304,46,9.2,7.33,33,6.6,4.83,154,30.8,46.83,0.49,0.47,0.41,0.45,41.52,183.66
18717,277,5030,1186305,36,6.0,5.06,28,4.67,3.27,150,25.0,39.43,0.42,0.43,0.53,0.51,44.7,166.43
18718,310,21679,20844755,31,6.2,6.65,23,4.6,4.72,137,27.4,49.56,0.33,0.31,0.51,0.51,37.31,197.21
18719,213,2844,828822,36,7.2,8.44,24,4.8,4.21,137,27.4,42.38,0.27,0.26,0.46,0.4,47.73,188.22
18720,185,2575,580373,26,5.2,4.38,19,3.8,2.95,125,25.0,35.41,0.38,0.39,0.49,0.48,33.78,185.22
18721,212,9314,8436998,33,8.25,6.7,22,5.5,3.7,146,36.5,41.94,0.33,0.34,0.48,0.45,34.0,182.76
18722,216,3182,667130,34,5.67,5.65,23,3.83,3.19,148,24.67,37.07,0.32,0.32,0.52,0.5,21.18,173.22
18723,222,5996,3730364,36,6.0,6.78,26,4.33,4.18,162,27.0,39.15,0.24,0.23,0.5,0.42,29.56,177.88
18724,212,1929,391998,39,6.5,4.89,29,4.83,3.25,125,20.83,25.94,0.38,0.39,0.45,0.39,17.47,170.9
18725,162,2852,765052,30,5.0,4.56,20,3.33,2.88,112,18.67,27.23,0.26,0.26,0.35,0.35,22.02,171.2
18726,169,4824,2083573,29,4.83,3.76,27,4.5,4.81,114,19.0,27.98,0.39,0.41,0.39,0.34,25.97,137.4
18727,223,3287,831853,31,5.17,5.91,33,5.5,6.28,141,23.5,38.33,0.33,0.34,0.5,0.48,18.86,186.84
18728,161,3414,1555840,32,5.33,4.37,26,4.33,3.83,113,18.83,27.7,0.31,0.31,0.44,0.38,32.44,184.78
18729,178,11282,5793776,31,6.2,6.26,23,4.6,4.77,115,23.0,30.36,0.29,0.29,0.53,0.42,24.3,192.74
18730,253,19407,18579951,34,5.67,5.61,23,3.83,3.76,145,24.17,35.94,0.27,0.28,0.46,0.42,18.11,183.89
18731,186,4978,3389621,34,5.67,6.09,24,4.0,3.46,125,20.83,37.39,0.49,0.52,0.56,0.51,33.92,186.79
18732,200,5412,3664301,41,6.83,6.97,27,4.5,3.78,137,22.83,38.86,0.42,0.45,0.42,0.35,26.1,167.28
18733,154,3424,962262,27,5.4,5.5,22,4.4,4.51,115,23.0,32.73,0.39,0.41,0.41,0.38,26.68,187.3
18734,169,2868,770499,40,6.67,7.2,27,4.5,4.72,123,20.5,28.58,0.34,0.36,0.39,0.35,29.53,177.52
18735,207,2583,858816,42,7.0,8.0,26,4.33,4.55,147,24.5,37.87,0.35,0.37,0.48,0.43,14.65,178.31
18736,212,3054,700865,34,6.8,6.91,20,4.0,3.54,127,25.4,42.38,0.34,0.37,0.39,0.35,19.32,165.45
18737,188,9449,2024723,42,7.0,8.65,24,4.0,3.52,135,22.5,37.65,0.35,0.35,0.48,0.42,11.91,177.4
18738,226,6877,3014927,35,8.75,10.97,22,5.5,5.8,159,39.75,69.6,0.78,0.78,0.58,0.48,15.09,205.04
18739,261,5735,2295580,33,6.6,9.24,18,3.6,3.78,171,34.2,61.48,0.3,0.31,0.62,0.57,31.38,142.04
18740,257,7620,3960804,49,8.17,11.29,23,3.83,4.62,178,29.67,54.67,0.27,0.28,0.46,0.46,23.19,174.58
18741,266,10321,7991490,49,8.17,11.27,22,3.67,4.23,195,32.5,59.14,0.2,0.2,0.43,0.42,29.87,176.5
18742,355,11377,4809768,64,10.67,15.54,24,4.0,3.16,207,34.5,59.36,0.22,0.18,0.59,0.5,13.2,178.68
18743,214,3663,1136621,48,8.0,8.72,26,4.33,3.56,152,25.33,38.47,0.3,0.32,0.42,0.35,24.31,189.2
18744,287,31122,36281757,48,9.6,13.13,23,4.6,4.72,197,39.4,72.54,0.48,0.49,0.33,0.31,43.11,186.15
18745,214,10614,9386614,38,9.5,11.82,19,4.75,3.86,152,38.0,62.71,0.54,0.53,0.41,0.32,16.12,194.66
18746,259,7301,4539924,42,7.0,7.92,30,5.0,5.93,172,28.67,52.63,0.22,0.19,0.49,0.41,39.16,160.31
18747,276,16664,16367560,43,8.6,11.59,19,3.8,4.6,177,35.4,62.42,0.3,0.3,0.54,0.49,29.22,149.8
18748,324,6459,2948391,46,7.67,11.0,25,4.17,3.25,192,32.0,62.32,0.45,0.41,0.49,0.47,16.76,187.34
18749,203,3726,1120236,29,5.8,9.63,16,3.2,4.38,117,23.4,41.78,0.42,0.42,0.51,0.49,39.53,190.61
18750,228,6723,4424603,31,7.75,10.84,18,4.5,5.07,143,35.75,54.18,0.21,0.16,0.48,0.43,50.35,159.88
18751,247,4756,2671176,33,6.6,8.71,21,4.2,4.44,157,31.4,57.52,0.48,0.48,0.5,0.45,18.36,191.25
18752,274,5349,1725481,48,9.6,11.46,29,5.8,4.76,185,37.0,59.39,0.28,0.27,0.42,0.39,35.86,159.06
18753,184,3861,1405451,29,5.8,8.04,17,3.4,3.78,121,24.2,44.13,0.25,0.19,0.43,0.36,8.47,182.48
18754,285,25879,7874500,25,6.25,7.93,17,4.25,4.57,150,37.5,67.02,0.31,0.3,0.39,0.31,53.37,162.15
18755,208,4340,1248828,33,6.6,9.4,21,4.2,4.66,148,29.6,57.35,0.54,0.54,0.56,0.53,38.46,192.28
18756,329,11567,8365026,33,8.25,11.9,17,4.25,5.19,192,48.0,88.07,0.58,0.56,0.6,0.56,43.88,170.47
18757,332,13810,10860843,46,9.2,11.82,21,4.2,2.95,199,39.8,74.52,0.3,0.3,0.37,0.33,27.46,176.44
18758,365,10221,5800297,38,6.33,9.29,19,3.17,2.86,215,35.83,70.79,0.3,0.3,0.37,0.32,19.78,177.92
18759,387,17502,16656710,48,8.0,13.78,19,3.17,3.87,220,36.67,78.1,0.36,0.36,0.4,0.38,12.58,185.22
18760,387,14768,13984728,53,8.83,12.89,22,3.67,3.61,238,39.67,81.06,0.2,0.2,0.41,0.33,28.96,157.21
18761,370,9244,4308560,48,8.0,12.76,19,3.17,3.43,229,38.17,79.32,0.33,0.34,0.44,0.37,16.89,165.64
18762,361,74264,46965458,57,9.5,14.99,27,4.5,5.65,219,36.5,67.01,0.33,0.34,0.47,0.43,20.98,187.93
18763,291,5319,2340192,50,8.33,9.67,22,3.67,1.37,206,34.33,57.25,0.32,0.29,0.5,0.46,24.24,187.12
18764,241,80783,80432345,39,7.8,9.73,18,3.6,3.78,153,30.6,50.09,0.25,0.25,0.43,0.36,25.7,184.24
18765,327,11711,7184884,36,6.0,8.37,21,3.5,4.23,200,33.33,62.21,0.27,0.27,0.49,0.46,20.99,184.39
18766,366,22986,24112929,39,6.5,10.56,22,3.67,5.13,190,31.67,65.37,0.26,0.26,0.57,0.56,31.43,177.17
18767,397,16688,15296962,41,6.83,11.37,25,4.17,5.34,206,34.33,74.33,0.4,0.42,0.43,0.39,31.42,161.08
18768,327,14739,12066691,48,8.0,10.83,29,4.83,4.22,208,34.67,62.4,0.38,0.4,0.52,0.47,28.91,175.47
18769,360,9001,5622678,49,8.17,12.7,38,6.33,7.92,219,36.5,66.7,0.33,0.33,0.56,0.53,20.23,179.54
18770,544,91749,89189005,49,8.17,12.66,49,8.17,9.7,261,43.5,89.52,0.52,0.55,0.53,0.46,32.16,141.42
18771,264,7653,3188968,40,6.67,9.48,23,3.83,4.07,173,28.83,57.4,0.31,0.26,0.49,0.42,33.6,164.11
18772,326,13421,11591638,49,8.17,11.82,26,4.33,4.89,183,30.5,57.17,0.16,0.12,0.39,0.36,15.87,194.54
18773,329,9502,5937813,35,5.83,8.98,23,3.83,5.12,206,34.33,70.91,0.26,0.26,0.5,0.47,39.47,163.92
18774,335,116201,150071394,41,6.83,7.05,27,4.5,3.33,196,32.67,63.44,0.46,0.46,0.35,0.3,9.48,176.7
18775,298,18175,15397528,36,9.0,10.95,20,5.0,4.83,195,48.75,72.97,0.26,0.29,0.42,0.34,51.07,180.8
18776,353,41108,43069002,45,9.0,11.29,29,5.8,6.38,212,42.4,65.86,0.28,0.26,0.51,0.44,37.01,176.01
18777,342,9341,7031865,55,9.17,15.21,24,4.0,4.2,237,39.5,76.88,0.22,0.17,0.32,0.28,25.17,183.35
18778,399,30557,31051859,59,9.83,16.27,34,5.67,7.06,269,44.83,89.35,0.24,0.23,0.34,0.33,24.72,173.65
18779,433,8227,3968594,56,11.2,17.34,20,4.0,4.06,247,49.4,91.64,0.27,0.25,0.52,0.53,19.82,188.28
18780,276,44351,47371370,48,8.0,13.77,18,3.0,3.52,179,29.83,61.37,0.34,0.34,0.55,0.51,34.43,150.86
18781,172,4676,3195839,28,5.6,7.02,17,3.4,3.78,125,25.0,43.09,0.27,0.26,0.54,0.49,27.19,159.0
18782,246,16379,15375026,38,6.33,7.26,28,4.67,4.63,187,31.17,58.35,0.31,0.27,0.36,0.33,20.6,169.82
18783,209,26320,9321129,40,6.67,9.48,22,3.67,4.13,148,24.67,45.78,0.28,0.26,0.3,0.2,24.07,163.79
18784,242,6022,3255391,47,7.83,9.64,26,4.33,4.13,173,28.83,52.57,0.38,0.38,0.42,0.38,12.99,166.91
18785,232,26871,8739566,48,8.0,13.27,22,3.67,4.59,181,30.17,60.2,0.26,0.27,0.4,0.35,38.46,173.14
18786,178,52357,60842073,37,7.4,9.42,23,4.6,4.39,125,25.0,45.89,0.2,0.17,0.47,0.43,57.96,165.08
18787,142,5863,4117138,26,6.5,7.72,16,4.0,3.37,103,25.75,44.84,0.49,0.5,0.48,0.42,28.46,171.74
18788,151,2402,949856,36,6.0,6.1,26,4.33,4.37,111,18.5,29.32,0.32,0.34,0.46,0.46,44.52,170.4
18789,195,4181,1870625,34,5.67,5.32,27,4.5,4.37,129,21.5,34.81,0.38,0.4,0.46,0.41,33.7,174.55
18790,211,4525,2402804,38,6.33,6.41,30,5.0,5.44,139,23.17,36.46,0.35,0.37,0.45,0.4,33.17,176.1
18791,204,3421,2270414,34,5.67,6.15,24,4.0,4.15,133,22.17,33.97,0.34,0.34,0.57,0.53,21.76,173.6
18792,254,5751,1786567,40,6.67,9.07,27,4.5,5.68,159,26.5,43.79,0.23,0.25,0.48,0.46,24.8,173.61
18793,219,8471,4914235,31,6.2,6.1,23,4.6,4.22,132,26.4,39.61,0.28,0.31,0.5,0.45,38.58,186.21
18794,183,4366,1710009,37,6.17,9.28,19,3.17,3.37,136,22.67,39.54,0.24,0.23,0.48,0.42,49.44,176.53
18795,256,4562,1871164,45,7.5,8.69,31,5.17,4.71,186,31.0,46.78,0.33,0.32,0.39,0.34,26.84,193.46
