id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12055,38,403,75898,21,5.25,3.2,22,5.5,1.73,35,8.75,8.18,0.94,0.92,0.41,0.39,20.05,185.95
12056,71,1816,1196077,37,7.4,6.5,25,5.0,1.22,61,12.2,17.22,0.94,0.83,0.34,0.33,24.12,156.98
12057,30,1888,234784,18,6.0,4.36,12,4.0,1.0,26,8.67,8.96,0.91,0.87,0.62,0.47,15.35,167.45
12058,46,2087,583084,25,5.0,4.06,19,3.8,1.64,32,6.4,7.13,0.82,0.91,0.57,0.46,18.65,173.14
12059,63,1247,295541,25,5.0,4.42,23,4.6,3.36,47,9.4,12.46,0.8,0.81,0.59,0.56,20.28,149.69
12060,46,689,332607,23,5.75,4.35,21,5.25,2.99,36,9.0,10.13,0.97,0.95,0.36,0.28,17.89,198.99
12061,34,345,151812,21,4.2,1.92,24,4.8,2.28,32,6.4,5.18,1.0,1.0,0.3,0.26,10.83,192.87
12062,55,799,258905,25,5.0,4.64,23,4.6,1.82,41,8.2,9.47,0.9,0.91,0.41,0.5,69.48,166.71
12063,51,1299,678964,29,5.8,3.35,24,4.8,2.49,43,8.6,8.41,0.94,0.96,0.42,0.37,17.98,190.79
12064,37,327,64438,19,3.8,2.49,17,3.4,1.14,30,6.0,5.7,0.9,0.89,0.48,0.44,23.79,153.14
12065,44,20126,29829302,28,5.6,4.39,28,5.6,1.14,37,7.4,5.5,0.99,0.96,0.28,0.24,35.65,193.58
12066,46,287,74400,30,5.0,2.61,29,4.83,2.23,40,6.67,5.5,0.88,0.88,0.63,0.63,6.22,187.14
12067,48,4845,5239173,24,4.8,2.59,22,4.4,1.52,34,6.8,5.89,0.94,0.95,0.45,0.47,39.33,172.91
12068,54,23216,29738013,32,6.4,4.1,25,5.0,1.87,48,9.6,9.29,0.86,0.83,0.45,0.47,25.34,183.41
12069,39,257,43415,26,5.2,2.86,26,5.2,2.59,32,6.4,3.65,0.83,0.75,0.61,0.55,29.07,185.44
12070,55,687,110029,27,5.4,3.36,28,5.6,3.44,38,7.6,6.77,0.86,0.85,0.47,0.49,32.24,181.21
12071,57,1171,231428,34,6.8,8.53,20,4.0,2.35,49,9.8,15.22,0.92,0.95,0.63,0.5,31.26,189.3
12072,71,1068,255250,39,7.8,4.82,32,6.4,2.3,60,12.0,11.94,0.83,0.79,0.34,0.3,24.63,181.52
12073,59,1088,545000,32,6.4,6.58,25,5.0,2.92,52,10.4,14.36,0.77,0.75,0.41,0.38,35.05,181.48
12074,54,1594,489225,25,4.17,3.97,24,4.0,2.37,45,7.5,10.21,0.76,0.72,0.4,0.39,16.67,197.64
12075,45,1470,447445,21,7.0,3.46,19,6.33,2.31,34,11.33,10.97,0.83,0.93,0.47,0.4,33.56,175.95
12076,47,658,257781,21,5.25,5.85,17,4.25,3.3,35,8.75,12.2,0.96,0.93,0.52,0.46,15.93,211.86
12077,47,883,148952,27,4.5,2.35,26,4.33,1.21,39,6.5,6.66,0.74,0.66,0.39,0.38,26.34,140.12
12078,61,733,164911,34,6.8,6.53,24,4.8,2.28,55,11.0,14.2,0.93,0.9,0.52,0.44,18.3,157.55
12079,71,1258,320308,40,8.0,8.0,28,5.6,2.79,60,12.0,15.84,0.8,0.79,0.44,0.39,20.09,176.73
12080,33,128735,147938444,22,4.4,2.51,23,4.6,2.3,29,5.8,4.44,0.93,0.93,0.45,0.36,13.12,181.75
12081,51,1024,230775,33,6.6,4.16,22,4.4,0.89,47,9.4,10.41,0.9,0.87,0.55,0.51,27.96,178.96
12082,36,1217,125709,20,5.0,2.94,18,4.5,1.91,28,7.0,6.22,0.86,0.86,0.38,0.42,43.35,156.17
12083,57,864,231577,28,5.6,3.78,23,4.6,1.95,46,9.2,10.13,0.81,0.78,0.46,0.42,25.45,179.8
12084,78,3460,2544268,39,6.5,7.26,26,4.33,1.75,63,10.5,15.98,0.88,0.9,0.28,0.24,33.48,168.86
12085,48,896,101236,26,5.2,1.64,23,4.6,0.55,36,7.2,5.5,0.75,0.76,0.37,0.29,48.14,178.2
12086,41,1465,320830,21,5.25,3.3,18,4.5,2.38,36,9.0,7.62,0.75,0.83,0.44,0.34,40.27,163.04
12087,55,886,136271,28,4.67,2.88,27,4.5,2.07,40,6.67,5.16,0.72,0.62,0.49,0.44,33.98,147.13
12088,35,438,95890,23,4.6,2.41,21,4.2,1.92,30,6.0,4.85,0.86,0.85,0.43,0.37,22.85,184.41
12089,44,1204,132385,25,5.0,2.45,25,5.0,2.45,31,6.2,4.32,0.74,0.7,0.49,0.44,24.4,191.41
12090,42,421,72309,27,5.4,2.88,27,5.4,2.79,37,7.4,5.55,0.77,0.7,0.49,0.51,28.07,182.78
12091,40,2707,344462,24,4.8,3.11,20,4.0,2.45,31,6.2,5.5,0.81,0.77,0.55,0.51,31.55,169.38
12092,42,1194,124552,28,5.6,2.3,26,5.2,1.92,35,7.0,4.85,0.71,0.71,0.4,0.38,29.92,198.23
12093,61,2151,437691,31,5.17,3.54,26,4.33,1.75,42,7.0,7.48,0.86,0.93,0.42,0.38,19.73,193.2
12094,38,749,147197,16,4.0,2.16,14,3.5,1.0,23,5.75,4.92,0.98,0.97,0.54,0.52,27.1,214.14
12095,58,1469,190128,27,5.4,1.52,33,6.6,2.7,40,8.0,5.7,0.83,0.83,0.39,0.41,28.37,164.92
12096,40,349,112218,28,5.6,1.14,28,5.6,2.3,36,7.2,1.92,0.87,0.89,0.34,0.31,20.15,160.16
12097,33,459,160349,17,3.4,2.79,15,3.0,1.41,24,4.8,5.22,0.6,0.52,0.39,0.28,51.72,164.02
12098,46,491,83786,32,6.4,4.83,26,5.2,2.28,39,7.8,7.73,0.84,0.86,0.43,0.37,21.04,190.57
12099,34,351,86309,21,5.25,4.03,20,5.0,2.94,27,6.75,5.91,0.97,0.93,0.4,0.35,15.13,188.39
12100,52,333,47008,30,6.0,3.67,30,6.0,3.54,42,8.4,7.5,0.81,0.73,0.36,0.36,16.34,167.28
12101,45,6556,1380252,27,5.4,3.91,24,4.8,2.05,33,6.6,6.5,0.89,0.87,0.32,0.28,20.2,168.75
12102,47,576,159766,29,5.8,2.59,29,5.8,2.86,39,7.8,4.92,0.91,0.89,0.47,0.44,30.0,197.14
12103,40,652,150915,17,4.25,2.75,19,4.75,2.36,32,8.0,7.07,0.92,0.92,0.51,0.48,20.96,202.57
12104,58,1420,168169,31,6.2,3.11,31,6.2,2.77,43,8.6,7.3,0.69,0.66,0.42,0.35,41.03,171.96
12105,44,2035,2150668,27,4.5,1.05,26,4.33,1.75,39,6.5,3.78,0.74,0.68,0.4,0.37,23.32,181.72
12106,48,815,142161,32,5.33,2.73,32,5.33,2.66,42,7.0,5.87,0.7,0.66,0.24,0.25,23.75,151.28
12107,36,1313,172117,21,5.25,2.5,19,4.75,1.71,32,8.0,6.22,0.85,0.88,0.61,0.55,32.09,211.77
12108,83,1648,185921,34,6.8,2.49,59,11.8,10.8,42,8.4,3.85,0.84,0.88,0.4,0.39,29.26,168.4
12109,52,411,57769,34,6.8,3.27,35,7.0,1.58,44,8.8,5.26,0.96,0.96,0.43,0.47,19.15,187.92
12110,46,727,101212,24,4.8,4.21,24,4.8,3.11,31,6.2,7.26,0.88,0.93,0.43,0.43,10.98,175.88
12111,58,1499,1214868,33,5.5,4.59,31,5.17,3.37,49,8.17,10.01,0.86,0.86,0.48,0.46,7.39,177.33
12112,29,231,59067,17,3.4,1.67,16,3.2,1.3,24,4.8,4.21,0.88,0.85,0.48,0.43,17.14,190.28
12113,117,5585,3223572,35,8.75,12.89,19,4.75,2.36,86,21.5,35.68,0.96,0.99,0.37,0.3,53.57,163.31
12114,46,510,250353,21,5.25,3.59,19,4.75,2.63,35,8.75,9.74,0.78,0.77,0.32,0.29,9.4,176.36
12115,61,475,242085,30,5.0,4.0,31,5.17,3.43,43,7.17,8.3,0.72,0.72,0.4,0.36,30.29,166.55
12116,42,619,283953,25,6.25,4.03,21,5.25,1.5,37,9.25,8.62,0.85,0.77,0.36,0.29,22.88,202.42
12117,93,1509,597509,28,7.0,4.76,23,5.75,2.36,61,15.25,21.19,0.86,0.82,0.51,0.45,8.92,199.07
12118,53,1019,449313,28,5.6,2.51,26,5.2,0.84,41,8.2,5.12,0.78,0.74,0.48,0.48,20.88,185.24
12119,50,528,123259,28,5.6,3.65,25,5.0,1.87,44,8.8,9.65,0.83,0.8,0.52,0.59,17.28,184.18
12120,57,2589,1761877,32,5.33,4.27,30,5.0,2.53,51,8.5,8.43,0.89,0.87,0.45,0.42,25.11,181.84
12121,55,2428,2005966,29,7.25,4.35,24,6.0,2.58,48,12.0,11.83,0.84,0.89,0.46,0.45,32.33,179.96
12122,48,941,746680,26,5.2,3.42,24,4.8,3.03,43,8.6,8.38,0.86,0.87,0.35,0.31,26.17,161.27
12123,53,3373,3017848,30,6.0,5.61,24,4.8,3.77,45,9.0,11.77,0.78,0.8,0.63,0.59,20.94,166.33
12124,46,619,192003,23,4.6,4.16,22,4.4,2.7,39,7.8,10.21,0.98,0.97,0.47,0.42,11.72,142.56
12125,46,940,343559,25,5.0,2.45,22,4.4,1.34,41,8.2,9.44,0.77,0.82,0.49,0.52,16.78,174.78
12126,36,1340,863811,17,3.4,3.78,17,3.4,2.7,31,6.2,8.87,0.95,0.97,0.57,0.6,47.99,170.29
12127,40,35317,43090427,26,4.33,1.97,28,4.67,1.21,37,6.17,4.45,0.87,0.85,0.32,0.33,27.63,195.81
12128,54,394,109051,32,6.4,3.21,31,6.2,1.79,43,8.6,6.99,0.94,0.97,0.5,0.47,13.05,190.43
12129,91,1885,960478,38,7.6,9.74,24,4.8,2.05,75,15.0,25.73,0.79,0.79,0.46,0.42,11.63,176.64
12130,43,660,279263,13,3.25,3.86,10,2.5,2.38,34,8.5,14.34,0.97,0.97,0.75,0.75,10.67,220.35
12131,54,16854,22419873,31,7.75,4.86,26,6.5,1.91,47,11.75,10.87,0.79,0.78,0.42,0.41,15.71,164.73
12132,74,1451,937294,47,7.83,5.34,39,6.5,2.17,71,11.83,11.97,0.72,0.61,0.29,0.19,25.72,162.17
12133,44,424,95214,24,6.0,2.16,23,5.75,2.22,39,9.75,6.8,0.88,0.91,0.41,0.44,48.36,197.04
12134,68,854,672404,29,5.8,3.11,27,5.4,1.95,46,9.2,8.7,0.91,0.9,0.37,0.31,16.99,202.34
12135,65,11143,750416,33,5.5,5.36,30,5.0,2.9,47,7.83,10.03,0.96,0.97,0.6,0.69,13.63,184.04
12136,82,145055,215284299,45,7.5,5.32,35,5.83,2.14,74,12.33,15.65,0.91,0.9,0.33,0.34,28.0,177.22
12137,50,715,238538,26,6.5,6.4,19,4.75,2.5,42,10.5,13.72,0.82,0.8,0.69,0.67,36.27,168.67
12138,30,781,424430,20,6.67,7.23,12,4.0,2.65,28,9.33,11.85,0.7,0.7,0.57,0.52,63.43,136.79
12139,49,1060,392408,23,5.75,4.65,19,4.75,2.99,32,8.0,8.91,1.0,1.0,0.6,0.58,14.34,190.44
12140,49,16032,16933273,24,8.0,7.0,15,5.0,2.0,40,13.33,16.2,0.92,0.87,0.36,0.27,24.03,168.76
12141,62,11274,14399996,29,7.25,11.18,14,3.5,3.0,50,12.5,21.0,0.83,0.8,0.4,0.37,16.76,160.47
12142,88,1844,755256,43,8.6,8.44,31,6.2,3.27,71,14.2,16.78,0.86,0.92,0.61,0.63,9.4,191.39
12143,56,425757,503877724,22,5.5,3.11,18,4.5,1.29,39,9.75,7.63,0.79,0.78,0.26,0.23,19.24,175.56
12144,54,579,188879,21,5.25,3.4,19,4.75,1.89,39,9.75,8.18,0.8,0.78,0.4,0.3,32.84,167.32
12145,46,579,235925,28,7.0,6.22,20,5.0,2.58,38,9.5,11.12,0.94,0.94,0.65,0.72,9.51,165.0
12146,72,3132,1786886,38,7.6,9.24,26,5.2,2.77,66,13.2,20.62,0.95,0.94,0.58,0.6,9.3,201.01
12147,63,2187,1058858,31,10.33,10.12,20,6.67,3.06,52,17.33,21.39,0.65,0.54,0.25,0.22,17.49,166.05
12148,32,286,53882,23,4.6,1.52,22,4.4,1.14,31,6.2,4.49,0.99,0.97,0.44,0.47,15.55,162.65
12149,24,529,59773,16,3.2,1.79,16,3.2,1.64,21,4.2,3.49,0.78,0.79,0.56,0.53,28.12,172.62
12150,47,24397,2413619,29,5.8,6.3,19,3.8,1.48,45,9.0,12.35,0.76,0.74,0.69,0.65,18.91,182.45
12151,37,2060,477660,24,6.0,4.69,19,4.75,2.22,33,8.25,9.18,0.95,0.93,0.47,0.42,22.19,190.95
12152,50,1694,641564,32,6.4,8.41,20,4.0,3.46,47,9.4,13.59,0.8,0.8,0.66,0.73,20.16,160.65
12153,79,2677,621999,25,5.0,5.66,19,3.8,2.49,58,11.6,19.31,0.99,0.99,0.71,0.68,5.31,180.63
12154,49,628,328702,23,7.67,8.96,13,4.33,2.08,38,12.67,15.95,0.98,0.97,0.57,0.56,11.56,157.38
12155,42,1274,984408,22,7.33,6.11,15,5.0,3.0,37,12.33,13.05,0.89,0.85,0.28,0.19,54.1,151.78
12156,21,238,40487,13,4.33,2.08,12,4.0,2.0,19,6.33,4.51,0.82,0.75,0.51,0.61,37.98,145.57
12157,28,244,38159,19,4.75,2.5,19,4.75,2.22,25,6.25,4.79,0.86,0.83,0.33,0.26,24.21,183.91
12158,26,289,186771,14,3.5,0.58,15,3.75,0.96,22,5.5,3.7,0.9,0.93,0.5,0.43,30.94,143.92
12159,31,327,91668,22,4.4,4.28,18,3.6,2.51,27,5.4,6.5,1.0,1.0,0.49,0.49,14.97,185.88
12160,34,3843,3800997,23,4.6,2.3,23,4.6,2.07,34,6.8,6.46,0.83,0.75,0.3,0.17,30.5,149.42
12161,30,294,68815,17,4.25,3.2,14,3.5,1.73,25,6.25,7.18,0.92,0.88,0.41,0.39,12.35,186.94
12162,27,5533,1011157,16,5.33,3.51,10,3.33,1.53,24,8.0,7.94,1.0,0.99,0.52,0.31,35.76,172.95
12163,88,9274,11167853,17,3.4,1.67,72,14.4,24.95,28,5.6,6.43,0.9,0.87,0.39,0.38,29.46,147.94
12164,28,157,27552,17,3.4,1.14,18,3.6,1.14,27,5.4,3.85,0.64,0.62,0.6,0.61,32.45,138.49
12165,25,309,133784,14,4.67,3.06,13,4.33,2.08,22,7.33,7.57,0.84,0.88,0.53,0.53,8.57,145.02
12166,19,185,47199,13,3.25,0.96,12,3.0,0.82,16,4.0,2.16,1.0,1.0,0.24,0.2,17.48,183.58
12167,30,419,131054,14,4.67,1.15,11,3.67,1.53,25,8.33,6.66,0.94,0.95,0.49,0.49,56.94,184.34
12168,28,386,81613,12,4.0,2.0,12,4.0,2.0,25,8.33,9.29,0.87,0.87,0.35,0.38,30.18,203.73
12169,29,740,313863,21,5.25,2.5,16,4.0,1.83,27,6.75,5.12,1.0,1.0,0.64,0.68,21.4,185.57
12170,28,124,21926,18,6.0,1.0,20,6.67,1.53,25,8.33,3.51,1.0,1.0,0.37,0.4,15.42,199.28
12171,31,213,37589,19,4.75,3.59,14,3.5,1.29,28,7.0,7.44,0.88,0.82,0.49,0.46,5.42,190.46
12172,29,479,222931,19,6.33,4.93,12,4.0,1.0,24,8.0,7.81,1.0,1.0,0.48,0.46,20.23,186.59
12173,30,293,72769,19,3.8,3.03,17,3.4,1.82,30,6.0,6.86,0.98,0.99,0.62,0.58,26.27,167.11
12174,21,225,44953,13,2.6,2.51,10,2.0,1.22,18,3.6,4.22,0.83,0.75,0.63,0.66,14.52,176.11
12175,31,235,54849,18,4.5,1.29,14,3.5,1.29,24,6.0,4.08,0.88,0.84,0.42,0.42,24.97,172.0
12176,33,19683,1382891,21,5.25,2.99,18,4.5,1.91,29,7.25,6.7,0.91,0.8,0.52,0.52,27.3,221.16
12177,23,2593,2604507,15,5.0,3.46,11,3.67,1.15,18,6.0,5.2,1.0,1.0,0.55,0.53,74.68,168.18
12178,29,367,42311,15,3.75,2.87,11,2.75,0.96,24,6.0,6.06,0.79,0.77,0.33,0.32,31.17,195.7
12179,85,4266,2782077,42,7.0,5.02,38,6.33,2.66,62,10.33,11.27,0.86,0.81,0.25,0.25,14.81,177.76
12180,33,346,115103,24,6.0,4.08,19,4.75,1.26,31,7.75,6.9,0.93,0.92,0.46,0.41,22.22,201.1
12181,57,1210,244138,26,8.67,8.96,15,5.0,2.65,47,15.67,21.08,1.0,1.0,0.51,0.45,15.83,210.97
12182,120,7213,4105909,50,10.0,11.22,28,5.6,1.14,102,20.4,33.33,0.88,0.89,0.4,0.37,22.58,157.78
12183,48,294,69613,33,6.6,2.97,30,6.0,2.24,41,8.2,5.4,0.89,0.87,0.33,0.31,17.74,203.28
12184,35,350,100068,21,5.25,1.89,21,5.25,0.96,30,7.5,5.07,0.96,0.97,0.53,0.45,8.7,195.28
12185,60,1264,799772,41,8.2,5.63,31,6.2,1.64,57,11.4,12.18,0.95,0.92,0.38,0.36,11.52,190.43
12186,50,375,83459,34,5.67,3.27,29,4.83,1.17,43,7.17,6.37,0.91,0.86,0.41,0.47,18.14,176.49
12187,68,1645,1071234,37,6.17,5.46,26,4.33,2.58,55,9.17,11.96,0.76,0.69,0.47,0.39,22.35,158.18
12188,45,30870,45040528,26,6.5,5.26,23,5.75,2.63,39,9.75,10.31,0.94,0.9,0.23,0.24,13.01,181.24
12189,23,1208,972784,11,3.67,1.15,10,3.33,0.58,15,5.0,3.46,1.0,1.0,0.5,0.51,21.6,204.38
12190,37,265,65857,20,5.0,3.16,18,4.5,2.38,31,7.75,8.34,0.88,0.85,0.5,0.47,15.07,194.55
12191,48,959,524569,28,7.0,4.97,18,4.5,1.73,38,9.5,9.15,0.8,0.79,0.4,0.4,15.9,172.1
12192,40,332,56032,23,4.6,2.7,21,4.2,1.48,34,6.8,6.42,0.92,0.81,0.48,0.48,27.33,188.23
12193,38,322,72450,25,6.25,2.75,24,6.0,2.94,34,8.5,5.8,0.87,0.83,0.5,0.47,19.5,203.29
12194,35,366,144210,23,5.75,2.5,18,4.5,1.73,31,7.75,5.68,0.95,0.97,0.46,0.43,17.21,186.2
12195,52,353,90868,34,6.8,1.92,30,6.0,2.24,41,8.2,3.27,0.91,0.89,0.32,0.29,23.98,184.78
12196,55,928,134681,35,7.0,3.54,31,6.2,0.84,49,9.8,6.87,0.67,0.64,0.29,0.29,20.69,178.32
12197,98,58298,77188481,42,8.4,7.64,33,6.6,1.82,81,16.2,21.28,1.0,1.0,0.26,0.24,15.48,173.99
12198,89,120291,144330769,38,7.6,7.64,24,4.8,1.3,70,14.0,21.27,0.98,0.99,0.22,0.18,11.0,151.56
12199,95,2304,1131407,37,12.33,14.43,20,6.67,3.79,75,25.0,35.51,0.99,0.99,0.43,0.46,10.11,180.67
12200,110,3421,2436180,27,9.0,10.39,13,4.33,1.53,77,25.67,38.4,1.0,1.0,0.29,0.22,8.18,168.94
12201,100,1503,640176,36,6.0,7.01,24,4.0,2.28,64,10.67,17.88,0.75,0.66,0.37,0.32,22.98,151.82
12202,112,107894,125276943,34,8.5,5.8,23,5.75,1.26,57,14.25,17.21,0.95,0.94,0.52,0.49,16.86,171.3
12203,122,1741,732410,44,8.8,8.76,28,5.6,2.51,76,15.2,21.17,0.74,0.66,0.42,0.41,6.88,163.47
12204,137,2440,1055120,52,10.4,10.99,32,6.4,2.3,87,17.4,25.5,0.73,0.69,0.47,0.52,23.15,182.39
12205,94,96592,113600491,33,6.6,7.57,22,4.4,2.51,50,10.0,14.61,0.84,0.81,0.29,0.23,13.01,188.37
12206,152,3548,1824570,33,6.6,8.08,18,3.6,1.52,78,15.6,27.1,0.82,0.82,0.53,0.51,21.23,174.33
12207,58,464,144113,29,5.8,4.66,26,5.2,2.49,44,8.8,10.26,0.96,0.95,0.36,0.38,24.86,210.75
12208,102,1054,300922,40,6.67,4.32,32,5.33,2.94,56,9.33,9.58,0.82,0.77,0.38,0.4,8.99,154.41
12209,141,1123,359925,43,7.17,5.91,33,5.5,1.87,68,11.33,15.1,0.87,0.78,0.48,0.46,9.44,172.48
12210,166,3111,1268225,46,9.2,9.58,33,6.6,3.05,95,19.0,30.27,0.9,0.86,0.41,0.4,13.61,194.68
12211,131,1484,868963,41,13.67,13.28,26,8.67,3.06,67,22.33,26.58,1.0,1.0,0.4,0.41,12.44,191.8
12212,94,21023,30610538,28,4.67,3.27,22,3.67,1.03,43,7.17,8.3,0.98,0.91,0.35,0.39,6.6,161.13
12213,79,3105,2964776,29,7.25,5.32,23,5.75,1.89,57,14.25,17.91,1.0,1.0,0.3,0.24,5.77,187.7
12214,47,270,64789,27,5.4,3.97,28,5.6,2.51,39,7.8,6.5,0.87,0.87,0.5,0.44,28.57,193.11
12215,50,431,142544,28,5.6,3.13,29,5.8,2.28,42,8.4,7.73,0.96,0.97,0.47,0.44,37.35,179.2
12216,137,1251,840050,35,7.0,5.7,32,6.4,2.88,54,10.8,12.48,0.86,0.84,0.4,0.39,1.84,137.1
12217,124,3945,4391066,38,7.6,6.35,34,6.8,3.11,49,9.8,11.03,0.94,0.95,0.31,0.39,6.85,180.46
12218,122,1134,185456,31,7.75,7.54,26,6.5,3.11,56,14.0,13.44,0.74,0.72,0.4,0.34,10.72,174.55
12219,130,1017,286723,35,8.75,6.18,22,5.5,1.0,53,13.25,11.41,0.74,0.7,0.31,0.28,4.81,182.08
12220,129,2729,1477838,45,7.5,7.23,35,5.83,2.48,63,10.5,13.55,0.94,0.83,0.33,0.33,20.18,190.08
12221,149,4241,2035735,40,8.0,10.68,19,3.8,1.64,71,14.2,24.51,0.93,0.93,0.24,0.26,13.58,203.44
12222,120,9846,11194007,42,8.4,10.43,55,11.0,16.78,70,14.0,22.93,1.0,1.0,0.29,0.24,6.13,187.16
12223,69,746,342191,30,7.5,5.07,19,4.75,0.96,46,11.5,12.37,0.91,0.92,0.44,0.44,2.18,179.77
12224,44,276,80262,25,4.17,1.33,25,4.17,1.17,34,5.67,4.23,0.8,0.74,0.31,0.3,9.97,194.58
12225,42,932,775081,24,4.8,2.59,25,5.0,2.24,31,6.2,4.6,0.99,0.98,0.34,0.33,9.77,199.21
12226,62,12079,13076344,31,6.2,3.56,26,5.2,1.92,49,9.8,11.39,0.99,1.0,0.21,0.25,3.15,184.51
12227,41,24483,27291704,19,4.75,3.1,15,3.75,1.5,30,7.5,8.43,0.86,0.82,0.36,0.43,4.76,189.87
12228,63,756,254844,39,6.5,4.46,35,5.83,2.56,49,8.17,7.17,0.97,0.95,0.23,0.22,8.18,189.86
12229,32,120,19204,23,4.6,2.41,18,3.6,1.82,24,4.8,2.59,0.95,0.98,0.43,0.4,8.24,203.66
12230,45,200,41657,23,5.75,3.59,20,5.0,1.41,27,6.75,4.86,0.88,0.85,0.32,0.36,10.32,213.05
12231,44,323,76965,31,6.2,2.68,30,6.0,2.35,37,7.4,4.72,0.96,0.87,0.35,0.34,12.59,185.57
12232,29,144,49813,19,4.75,1.71,19,4.75,1.26,22,5.5,2.52,0.85,0.82,0.3,0.27,19.43,201.4
12233,34,194,46508,20,5.0,1.41,19,4.75,0.5,28,7.0,4.0,0.96,0.96,0.43,0.44,20.16,186.72
12234,34,108,21763,20,5.0,2.0,21,5.25,1.89,25,6.25,3.86,0.75,0.68,0.3,0.28,1.31,185.22
12235,43,255,54285,19,6.33,1.53,19,6.33,0.58,30,10.0,4.58,0.81,0.76,0.43,0.38,19.13,195.38
12236,34,206,52815,22,5.5,2.08,19,4.75,1.26,25,6.25,3.4,0.98,0.98,0.28,0.24,16.92,207.72
12237,55,301,114353,34,5.67,3.78,32,5.33,2.94,46,7.67,7.17,0.69,0.63,0.43,0.4,22.93,187.64
12238,38,103,6516,20,4.0,1.22,21,4.2,0.84,27,5.4,2.7,0.94,0.93,0.21,0.23,15.19,195.35
12239,46,316,88535,25,5.0,2.24,27,5.4,2.19,29,5.8,3.35,0.98,0.98,0.45,0.39,17.83,180.86
12240,36,174,47344,24,6.0,1.41,24,6.0,1.63,30,7.5,3.42,0.93,0.9,0.29,0.21,18.81,205.62
12241,84,884,613156,25,6.25,0.96,72,18.0,22.67,30,7.5,3.11,0.96,0.97,0.27,0.22,9.52,151.63
12242,27,189,49539,17,4.25,0.5,16,4.0,0.82,22,5.5,2.38,0.91,0.86,0.24,0.16,30.51,205.0
12243,34,276,101652,18,6.0,1.73,15,5.0,2.65,25,8.33,4.51,0.8,0.74,0.29,0.25,46.0,167.53
12244,42,274,40904,28,5.6,1.52,30,6.0,1.0,32,6.4,1.67,0.93,0.95,0.42,0.35,23.43,177.62
12245,37,211,36474,27,6.75,4.19,24,6.0,2.71,28,7.0,4.69,0.78,0.77,0.37,0.35,26.61,192.12
12246,27,73,9058,16,4.0,0.82,17,4.25,1.5,21,5.25,1.71,0.98,0.97,0.26,0.24,27.08,197.5
12247,39,669,498118,24,4.8,2.68,24,4.8,1.64,31,6.2,4.09,0.94,0.98,0.35,0.32,13.77,196.52
12248,34,240,68214,20,5.0,4.76,18,4.5,3.11,29,7.25,9.22,0.93,0.95,0.52,0.54,6.79,181.92
12249,37,224,38521,23,5.75,0.96,23,5.75,0.96,28,7.0,2.16,0.88,0.86,0.26,0.22,25.98,184.27
12250,28,190,48539,18,4.5,2.65,16,4.0,1.83,19,4.75,3.1,0.91,0.91,0.34,0.29,3.3,153.88
12251,32,151,33169,20,4.0,1.58,19,3.8,1.1,26,5.2,3.42,0.95,0.97,0.44,0.38,15.87,213.66
12252,27,135,35262,18,4.5,1.0,20,5.0,0.82,23,5.75,1.71,0.96,0.99,0.52,0.52,26.56,204.74
12253,25,105,12676,14,3.5,1.29,16,4.0,1.63,18,4.5,1.91,1.0,1.0,0.36,0.35,22.72,178.7
12254,29,174,45514,15,5.0,1.0,14,4.67,0.58,19,6.33,3.21,1.0,1.0,0.35,0.27,7.95,186.37
12255,53,827,413922,29,7.25,5.91,20,5.0,0.82,41,10.25,11.18,0.99,1.0,0.28,0.24,6.76,162.49
12256,39,196,54042,30,6.0,2.45,29,5.8,2.17,33,6.6,3.51,0.98,0.98,0.44,0.41,11.18,221.25
12257,74,581,138076,20,5.0,2.58,53,13.25,19.21,31,7.75,7.14,0.94,0.92,0.38,0.34,11.2,161.56
12258,26,171,62401,14,4.67,3.06,13,4.33,2.52,17,5.67,4.73,0.95,0.9,0.32,0.2,1.97,191.05
12259,35,146,18515,19,4.75,1.26,21,5.25,1.71,25,6.25,2.99,0.98,0.95,0.34,0.35,12.33,187.77
12260,22,136,35844,12,3.0,0.82,12,3.0,0.82,17,4.25,2.63,0.75,0.62,0.29,0.24,31.31,163.59
12261,33,388,195173,17,4.25,2.63,15,3.75,1.71,25,6.25,6.55,0.94,0.92,0.37,0.34,12.18,197.93
12262,40,353,61856,21,5.25,5.97,15,3.75,3.1,29,7.25,9.91,0.99,1.0,0.5,0.46,11.58,183.12
12263,37,411,124620,19,6.33,8.39,16,5.33,6.66,31,10.33,15.31,1.0,1.0,0.61,0.6,9.75,182.39
12264,114,3569,2862703,53,8.83,12.38,31,5.17,3.25,94,15.67,28.62,0.84,0.79,0.36,0.32,9.19,191.3
12265,111,3735,3629476,30,7.5,11.03,15,3.75,3.59,72,18.0,32.01,0.73,0.74,0.3,0.18,60.74,144.91
12266,75,2413,1837746,26,5.2,4.97,20,4.0,2.35,62,12.4,21.03,0.84,0.8,0.26,0.28,23.61,162.31
12267,105,3191,1824405,28,14.0,16.97,13,6.5,6.36,84,42.0,55.15,0.66,0.6,0.56,0.46,13.45,112.81
