id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4723,308,145336,111863186,135,4.82,2.42,173,6.18,10.53,217,7.75,9.82,0.87,0.86,0.49,0.52,20.85,133.34
4724,349,566804,493762495,129,5.38,2.98,178,7.42,12.47,204,8.5,8.69,0.88,0.87,0.52,0.56,40.26,128.84
4725,349,34306,33239512,157,5.81,3.89,215,7.96,10.45,236,8.74,8.16,0.84,0.82,0.42,0.48,23.59,161.42
4726,316,62547,49114025,150,5.17,2.83,218,7.52,12.94,215,7.41,9.16,0.9,0.9,0.56,0.63,21.98,148.39
4727,428,20227,17773267,172,5.38,3.13,294,9.19,12.75,254,7.94,8.41,0.92,0.9,0.46,0.51,17.56,129.74
4728,281,12361,11391927,144,5.33,2.86,176,6.52,8.29,213,7.89,8.14,0.85,0.84,0.48,0.52,41.68,135.96
4729,289,4204,1982163,132,4.55,3.48,190,6.55,12.13,213,7.34,9.76,0.86,0.85,0.56,0.62,30.85,132.99
4730,438,6088,2310539,185,5.61,3.33,248,7.52,11.78,297,9.0,11.37,0.86,0.86,0.49,0.51,41.32,130.91
4731,325,8573,5175506,132,4.89,3.04,212,7.85,14.54,255,9.44,13.57,0.87,0.86,0.52,0.58,39.49,135.31
4732,373,5415,2615869,146,5.41,3.46,245,9.07,15.34,258,9.56,14.21,0.91,0.89,0.55,0.57,48.46,134.25
4733,353,6073,3671151,174,5.27,3.19,220,6.67,12.79,275,8.33,12.45,0.83,0.8,0.52,0.54,27.71,134.65
4734,445,7659,3856340,143,4.61,2.46,302,9.74,21.53,245,7.9,10.98,0.84,0.85,0.56,0.63,24.09,123.25
4735,460,8646,5116124,143,5.72,2.57,340,13.6,33.88,223,8.92,10.72,0.85,0.84,0.52,0.55,37.45,129.93
4736,524,11326,7105713,108,4.15,2.75,364,14.0,45.07,182,7.0,8.16,0.84,0.82,0.6,0.61,38.79,124.62
4737,417,6114,3029193,160,5.93,3.04,282,10.44,18.28,263,9.74,12.55,0.85,0.84,0.51,0.56,19.36,141.89
4738,297,4990,4130122,130,5.0,3.12,179,6.88,14.87,186,7.15,8.12,0.86,0.87,0.51,0.59,22.32,144.47
4739,330,4883,2384116,135,5.0,2.87,244,9.04,16.3,204,7.56,8.78,0.91,0.9,0.54,0.61,21.51,138.24
4740,428,5792,2954379,139,5.79,3.31,309,12.88,23.03,204,8.5,9.12,0.88,0.87,0.56,0.58,20.7,142.85
4741,361,4070,1759702,155,5.17,2.7,236,7.87,15.64,228,7.6,7.47,0.84,0.84,0.53,0.57,28.0,127.87
4742,407,5004,2252003,160,5.33,2.6,242,8.07,14.35,226,7.53,7.36,0.88,0.86,0.44,0.46,21.94,140.62
4743,358,4484,1515645,148,5.69,3.03,242,9.31,16.15,210,8.08,8.12,0.9,0.89,0.52,0.53,34.34,120.71
4744,398,5455,2356351,168,5.25,2.13,272,8.5,14.49,233,7.28,7.07,0.86,0.84,0.5,0.52,24.56,145.24
4745,353,4963,1561155,140,5.0,3.01,229,8.18,15.21,217,7.75,8.31,0.83,0.82,0.49,0.51,28.27,129.27
4746,391,5476,2134873,162,5.4,3.29,270,9.0,17.45,235,7.83,7.66,0.91,0.9,0.5,0.54,41.68,134.86
4747,329,4767,2026994,137,5.07,3.6,240,8.89,18.15,203,7.52,9.51,0.87,0.87,0.53,0.57,46.54,135.92
4748,446,5883,2741547,143,4.77,2.87,264,8.8,20.69,215,7.17,9.95,0.88,0.87,0.53,0.52,24.08,140.55
4749,424,8322,5573196,174,6.0,2.89,312,10.76,20.12,252,8.69,9.3,0.91,0.91,0.48,0.51,25.49,142.78
4750,408,7704,5052401,156,5.57,2.73,275,9.82,20.41,237,8.46,10.62,0.86,0.85,0.45,0.47,27.4,148.5
4751,373,5412,2867633,160,6.15,3.16,277,10.65,20.14,225,8.65,8.54,0.84,0.83,0.5,0.56,36.03,139.23
4752,398,14268,14621338,157,5.61,2.82,264,9.43,16.37,231,8.25,7.98,0.84,0.8,0.41,0.47,17.65,145.17
4753,329,4288,1842826,127,5.29,3.59,231,9.62,15.78,200,8.33,7.66,0.83,0.82,0.56,0.64,34.32,137.75
4754,443,7636,5209574,152,4.9,3.27,273,8.81,18.31,286,9.23,14.14,0.87,0.86,0.54,0.62,23.71,140.81
4755,445,9200,5526538,166,5.93,3.16,312,11.14,22.04,283,10.11,15.78,0.89,0.88,0.46,0.54,28.09,140.12
4756,403,9302,6933598,178,4.94,2.9,284,7.89,14.81,284,7.89,11.56,0.83,0.82,0.49,0.5,21.93,141.19
4757,360,4671,2071812,145,5.18,2.4,231,8.25,14.32,237,8.46,8.36,0.88,0.88,0.42,0.44,28.99,135.32
4758,381,5400,2383185,168,5.6,2.3,265,8.83,14.48,248,8.27,7.83,0.84,0.82,0.52,0.56,31.85,154.54
4759,369,5299,2423575,161,4.74,2.57,253,7.44,13.08,231,6.79,7.4,0.83,0.83,0.47,0.51,20.83,138.98
4760,458,10290,7622864,172,6.14,4.33,259,9.25,16.45,263,9.39,12.21,0.89,0.88,0.55,0.63,28.11,144.4
4761,419,6407,2801395,173,6.41,3.09,274,10.15,18.26,259,9.59,9.44,0.93,0.93,0.45,0.49,14.57,142.71
4762,390,5310,2492247,184,5.58,2.67,282,8.55,12.79,255,7.73,7.47,0.82,0.82,0.48,0.56,24.51,145.89
4763,351,4644,2373261,155,6.2,3.29,234,9.36,16.21,231,9.24,9.28,0.87,0.86,0.52,0.61,15.69,148.16
4764,372,5202,2905263,165,5.89,2.74,261,9.32,15.02,240,8.57,8.48,0.87,0.86,0.52,0.57,19.37,136.87
4765,342,4385,1917979,156,5.57,3.26,231,8.25,14.36,221,7.89,7.74,0.82,0.8,0.55,0.57,26.5,136.68
4766,469,8696,6267795,146,4.87,1.96,300,10.0,18.06,230,7.67,8.4,0.9,0.89,0.5,0.5,26.01,134.54
4767,359,4442,1680283,136,5.23,2.29,237,9.12,15.09,199,7.65,8.41,0.87,0.84,0.54,0.61,32.65,143.62
4768,359,5269,2481252,153,5.1,2.63,238,7.93,14.46,229,7.63,8.17,0.85,0.85,0.53,0.54,24.27,134.08
4769,333,7479,3238777,112,5.6,3.14,225,11.25,19.06,193,9.65,11.62,0.9,0.9,0.54,0.63,20.76,112.35
4770,392,7049,2364876,170,5.31,2.38,281,8.78,16.97,279,8.72,10.81,0.85,0.85,0.55,0.61,37.1,131.01
4771,405,6683,3780630,183,5.72,2.85,287,8.97,16.94,276,8.62,11.88,0.85,0.85,0.51,0.53,25.18,139.8
4772,377,6534,3274495,140,5.19,2.82,244,9.04,16.97,230,8.52,11.71,0.85,0.84,0.52,0.54,41.05,131.01
4773,381,6247,3560088,133,5.78,3.23,255,11.09,19.06,224,9.74,10.86,0.81,0.79,0.64,0.69,42.56,140.83
4774,328,5890,3718731,128,5.33,3.29,205,8.54,15.23,210,8.75,9.7,0.87,0.86,0.42,0.49,43.52,130.24
4775,284,5729,4400081,115,4.6,2.42,188,7.52,13.24,173,6.92,8.25,0.9,0.89,0.63,0.65,27.54,139.19
4776,355,7621,7032700,165,5.16,2.9,240,7.5,11.79,243,7.59,10.0,0.86,0.85,0.5,0.5,27.09,136.26
4777,313,4214,1889012,135,4.5,2.6,217,7.23,11.12,209,6.97,8.6,0.81,0.79,0.48,0.52,36.23,136.07
4778,454,6902,2409398,194,5.54,2.39,287,8.2,11.39,263,7.51,6.72,0.89,0.89,0.52,0.56,27.42,138.07
4779,423,8239,3181799,159,5.68,3.12,277,9.89,15.41,224,8.0,8.27,0.87,0.86,0.52,0.54,32.24,130.15
4780,413,35543,32239276,176,5.18,2.76,253,7.44,10.67,260,7.65,8.43,0.87,0.88,0.46,0.45,36.24,142.74
4781,424,16186,15643724,162,5.23,3.77,280,9.03,15.99,231,7.45,9.29,0.9,0.9,0.59,0.6,18.97,131.26
4782,536,21575,22351678,188,5.37,4.43,332,9.49,17.12,280,8.0,9.24,0.86,0.86,0.5,0.51,30.46,126.12
4783,505,13582,12599956,192,6.0,3.89,307,9.59,15.58,302,9.44,10.93,0.91,0.9,0.47,0.47,19.1,138.4
4784,622,21593,18081857,269,5.72,2.81,335,7.13,10.55,376,8.0,6.83,0.9,0.9,0.51,0.54,29.46,135.84
4785,528,32969,39631599,230,6.39,3.17,321,8.92,14.06,333,9.25,9.78,0.85,0.85,0.46,0.5,24.29,142.8
4786,990,210985,218255608,236,5.76,4.25,283,6.9,9.68,436,10.63,14.4,0.87,0.87,0.42,0.42,28.55,136.19
4787,2268,1183954,1171432876,276,5.87,4.73,308,6.55,10.73,544,11.57,19.16,0.91,0.91,0.5,0.49,17.91,138.78
4788,642,32821,26934715,260,5.91,3.48,347,7.89,16.81,411,9.34,11.46,0.92,0.92,0.46,0.45,32.81,138.46
4789,711,18124,11557941,278,6.32,4.71,309,7.02,10.46,458,10.41,11.79,0.89,0.88,0.48,0.48,25.97,138.65
4790,694,21790,18180688,248,5.64,3.79,375,8.52,18.03,395,8.98,9.52,0.94,0.94,0.48,0.46,26.72,139.44
4791,561,12400,7616786,231,6.42,3.95,343,9.53,17.04,367,10.19,11.55,0.92,0.92,0.47,0.45,22.9,136.16
4792,644,13087,6708036,258,5.73,3.74,422,9.38,19.57,408,9.07,12.68,0.91,0.91,0.54,0.54,27.52,135.46
4793,560,23409,20883373,227,6.14,3.59,301,8.14,14.63,377,10.19,11.15,0.91,0.91,0.44,0.44,17.31,145.02
4794,546,12129,6454114,215,6.32,4.23,330,9.71,20.59,361,10.62,14.75,0.9,0.89,0.5,0.5,20.08,140.96
4795,604,40536,38079015,211,5.41,2.97,353,9.05,19.73,380,9.74,15.74,0.89,0.88,0.49,0.48,21.31,131.92
4796,593,28461,24477447,201,6.7,4.95,272,9.07,17.06,372,12.4,16.83,0.93,0.92,0.46,0.47,24.94,126.07
4797,589,40982,38547943,251,6.12,3.52,346,8.44,14.01,348,8.49,8.85,0.93,0.93,0.47,0.47,25.0,143.36
4798,586,58246,53297394,257,6.12,3.19,300,7.14,10.15,384,9.14,8.96,0.9,0.89,0.49,0.49,27.11,134.82
4799,598,21946,20680399,249,5.66,3.6,312,7.09,11.59,391,8.89,9.68,0.93,0.94,0.5,0.51,33.25,148.15
4800,585,25217,21122460,222,6.34,5.21,299,8.54,15.91,397,11.34,16.45,0.87,0.85,0.48,0.52,27.87,141.75
4801,549,54867,62386772,238,6.1,4.35,254,6.51,10.88,371,9.51,10.33,0.93,0.94,0.52,0.49,31.64,146.69
4802,694,25151,21369128,272,6.63,5.09,294,7.17,11.34,443,10.8,12.63,0.87,0.87,0.49,0.49,43.38,138.57
4803,537,16822,14369971,242,6.05,4.31,260,6.5,10.7,372,9.3,11.12,0.92,0.91,0.45,0.46,35.32,146.08
4804,578,24986,22318707,253,6.49,4.54,296,7.59,11.94,391,10.03,10.97,0.89,0.88,0.49,0.46,33.95,139.9
4805,551,25390,23488510,216,6.0,4.31,284,7.89,13.27,342,9.5,10.3,0.9,0.89,0.51,0.54,22.88,136.34
4806,587,121353,108871294,236,6.05,4.71,335,8.59,15.23,361,9.26,10.04,0.93,0.93,0.5,0.49,26.6,140.62
4807,676,53131,60521095,250,6.25,5.01,327,8.18,14.24,407,10.18,13.49,0.91,0.91,0.46,0.43,29.48,132.76
4808,734,27951,24760759,227,5.97,3.63,470,12.37,33.38,347,9.13,10.23,0.9,0.89,0.46,0.48,20.57,148.35
4809,761,28711,14928361,226,5.26,3.72,433,10.07,28.88,357,8.3,10.35,0.93,0.91,0.53,0.55,23.41,140.16
4810,627,8722,3337716,280,5.96,4.61,374,7.96,17.54,445,9.47,12.97,0.93,0.92,0.52,0.49,18.96,140.59
4811,433,9726,4540063,199,6.03,4.79,245,7.42,14.3,339,10.27,14.31,0.86,0.84,0.6,0.68,24.59,128.03
4812,288,3410,1446383,112,4.67,2.33,183,7.62,13.54,220,9.17,12.59,0.79,0.78,0.49,0.53,27.05,122.88
4813,336,8467,6689501,141,5.22,3.36,236,8.74,13.89,202,7.48,8.32,0.85,0.84,0.53,0.57,31.2,137.84
4814,490,53219,67527568,177,5.53,3.26,251,7.84,12.41,263,8.22,9.12,0.86,0.84,0.46,0.49,17.3,130.9
4815,308,4119,1874503,146,5.21,3.69,211,7.54,14.61,214,7.64,10.57,0.89,0.87,0.52,0.54,36.72,139.33
4816,315,26107,31312963,142,5.92,3.69,228,9.5,15.55,198,8.25,9.27,0.77,0.76,0.54,0.58,23.57,123.63
4817,296,3791,1602115,131,5.04,3.1,201,7.73,13.45,204,7.85,10.02,0.78,0.78,0.6,0.62,37.7,119.6
4818,332,4954,2440658,138,5.11,2.56,228,8.44,12.71,208,7.7,8.37,0.83,0.81,0.56,0.6,34.76,138.71
4819,335,6521,2456713,147,5.44,3.56,238,8.81,14.17,222,8.22,10.21,0.85,0.82,0.56,0.6,31.86,147.02
4820,488,6750,3174088,160,5.71,3.17,332,11.86,26.0,238,8.5,10.03,0.88,0.88,0.53,0.61,31.26,136.42
4821,283,3613,1583155,136,5.23,3.35,203,7.81,12.27,207,7.96,10.32,0.79,0.78,0.46,0.5,23.05,115.74
4822,627,9021,5055965,115,5.48,3.53,474,22.57,72.36,185,8.81,9.59,0.81,0.82,0.49,0.5,26.86,129.26
4823,455,15178,14438329,160,5.71,3.29,330,11.79,28.08,232,8.29,8.78,0.89,0.88,0.46,0.5,29.09,139.98
4824,275,3148,1153736,141,4.86,2.72,178,6.14,9.77,197,6.79,8.3,0.83,0.82,0.49,0.52,32.13,129.17
4825,297,3405,1251761,143,5.5,3.51,179,6.88,10.64,219,8.42,9.62,0.86,0.87,0.57,0.55,28.84,130.72
4826,324,4307,2211379,147,4.74,3.01,191,6.16,9.78,206,6.65,7.89,0.86,0.82,0.59,0.62,24.88,135.59
4827,484,6463,3193733,139,5.15,3.99,357,13.22,34.3,214,7.93,11.08,0.87,0.86,0.5,0.54,36.95,125.36
4828,493,9231,5033219,134,5.15,3.27,377,14.5,34.44,234,9.0,14.22,0.82,0.8,0.43,0.44,33.34,128.04
4829,621,11012,7483656,142,5.46,3.67,534,20.54,65.33,230,8.85,12.61,0.86,0.85,0.52,0.62,28.94,146.86
4830,422,14888,10073529,154,5.13,2.61,367,12.23,30.09,236,7.87,11.39,0.89,0.87,0.53,0.56,38.5,141.41
4831,412,10041,4721932,123,4.92,2.64,324,12.96,29.63,220,8.8,14.29,0.82,0.81,0.47,0.51,34.55,138.22
4832,395,7373,3867502,115,4.79,3.06,279,11.62,27.41,174,7.25,8.42,0.83,0.82,0.52,0.59,28.19,143.5
4833,354,8112,3726368,130,4.81,2.87,276,10.22,23.58,183,6.78,8.29,0.85,0.81,0.57,0.6,45.87,141.17
4834,115,799,242091,54,6.0,3.16,102,11.33,13.87,88,9.78,11.99,0.84,0.81,0.51,0.65,32.21,145.48
4835,340,5735,2845768,160,4.85,2.61,250,7.58,10.35,250,7.58,8.67,0.83,0.82,0.5,0.55,18.15,145.59
4836,328,4219,1874310,136,5.44,2.79,229,9.16,14.12,221,8.84,10.0,0.82,0.81,0.51,0.55,33.88,140.98
4837,438,5683,3246545,142,5.26,2.93,322,11.93,31.53,207,7.67,6.45,0.81,0.8,0.52,0.59,19.62,118.36
4838,439,6046,2982154,115,5.23,3.7,326,14.82,39.93,184,8.36,10.13,0.8,0.78,0.5,0.55,39.05,133.61
4839,692,26908,16704193,135,5.4,3.34,562,22.48,78.58,197,7.88,7.74,0.81,0.8,0.48,0.55,16.64,128.36
4840,527,9461,5781629,149,4.97,2.74,426,14.2,45.17,188,6.27,5.2,0.82,0.8,0.5,0.48,27.93,144.75
4841,440,7042,4418523,142,5.26,3.17,329,12.19,31.99,188,6.96,6.28,0.84,0.83,0.5,0.56,22.75,140.79
4842,244,2971,1326747,113,4.91,3.4,166,7.22,10.26,156,6.78,7.56,0.85,0.84,0.56,0.64,19.42,139.52
4843,300,15567,18017606,121,4.84,3.27,195,7.8,11.96,192,7.68,8.72,0.8,0.79,0.51,0.52,35.23,135.98
4844,379,6112,3466249,124,4.96,2.89,263,10.52,19.59,198,7.92,9.62,0.83,0.82,0.44,0.52,27.47,137.57
4845,321,4525,2044604,147,5.88,3.24,191,7.64,10.72,217,8.68,9.19,0.82,0.81,0.49,0.52,27.3,139.68
4846,286,4636,1540011,143,5.11,3.4,183,6.54,9.58,194,6.93,7.06,0.89,0.88,0.46,0.53,31.94,137.61
4847,361,40369,39288555,173,5.24,3.21,216,6.55,10.7,255,7.73,7.78,0.85,0.83,0.47,0.49,20.99,144.81
4848,268,11761,9542663,124,4.96,2.3,191,7.64,14.39,208,8.32,12.79,0.79,0.78,0.53,0.55,43.9,140.33
4849,428,9536,6144081,169,6.04,3.33,333,11.89,22.2,269,9.61,10.98,0.83,0.83,0.49,0.55,32.66,139.05
4850,361,7892,4876717,135,5.87,3.52,229,9.96,16.37,215,9.35,11.83,0.89,0.88,0.54,0.62,40.95,131.53
4851,302,28078,12694555,165,5.32,3.3,195,6.29,8.47,224,7.23,7.29,0.86,0.85,0.51,0.54,20.47,130.43
4852,392,19219,15800948,140,4.83,3.57,255,8.79,18.08,200,6.9,7.43,0.76,0.76,0.6,0.61,22.75,129.98
4853,309,5203,3170503,136,4.86,2.93,225,8.04,14.26,195,6.96,8.13,0.87,0.86,0.54,0.59,27.82,137.97
4854,285,25739,7298616,152,5.07,2.59,204,6.8,8.59,221,7.37,7.84,0.86,0.85,0.49,0.56,38.25,139.72
4855,350,4900,2384033,135,5.19,2.8,235,9.04,15.25,216,8.31,9.79,0.87,0.87,0.5,0.58,34.76,138.1
4856,364,4950,2238617,165,5.0,3.0,236,7.15,10.05,240,7.27,7.58,0.84,0.82,0.54,0.55,28.55,132.03
4857,320,4155,1743989,123,5.86,3.69,232,11.05,19.6,185,8.81,11.24,0.74,0.74,0.56,0.61,27.27,125.68
4858,222,20959,28246969,103,4.68,2.63,137,6.23,11.32,153,6.95,7.21,0.84,0.84,0.61,0.63,30.66,116.23
4859,293,16185,9214557,137,4.89,2.81,203,7.25,11.42,208,7.43,8.72,0.82,0.81,0.56,0.62,39.87,140.77
4860,296,3907,1558113,139,5.35,3.38,208,8.0,11.65,212,8.15,9.52,0.8,0.79,0.42,0.47,19.53,137.35
4861,297,5003,2727844,155,5.34,2.82,203,7.0,9.69,209,7.21,7.65,0.82,0.8,0.57,0.6,33.76,134.52
4862,270,3672,1788643,120,4.62,2.99,157,6.04,9.84,180,6.92,8.75,0.79,0.79,0.51,0.53,40.99,136.78
4863,336,11820,10771686,161,5.37,2.82,224,7.47,12.41,229,7.63,8.97,0.88,0.88,0.42,0.44,32.51,144.95
4864,270,15860,9800381,142,4.9,3.51,191,6.59,9.69,193,6.66,7.47,0.82,0.82,0.51,0.54,37.09,133.11
4865,263,3286,980764,153,4.64,2.77,172,5.21,6.11,213,6.45,5.86,0.86,0.85,0.56,0.59,33.59,138.0
4866,287,24526,30483510,132,6.0,3.92,181,8.23,11.67,209,9.5,9.89,0.77,0.77,0.48,0.53,43.2,125.97
4867,361,16473,9566494,154,5.13,3.3,226,7.53,11.07,267,8.9,11.27,0.84,0.83,0.56,0.59,30.72,131.79
4868,347,25667,3505116,145,5.0,3.41,209,7.21,14.41,250,8.62,12.72,0.9,0.9,0.48,0.52,17.77,136.2
4869,326,14229,14639617,133,5.78,3.5,157,6.83,8.65,214,9.3,9.03,0.84,0.85,0.5,0.54,20.5,125.71
4870,258,7235,3778680,124,4.77,3.49,147,5.65,9.65,201,7.73,8.91,0.88,0.88,0.51,0.5,35.24,138.4
4871,337,57246,74087938,155,5.17,2.56,207,6.9,9.75,232,7.73,7.34,0.85,0.84,0.52,0.54,36.59,134.58
4872,463,5076,2423534,178,6.14,3.28,219,7.55,8.87,247,8.52,7.4,0.89,0.87,0.38,0.46,10.11,189.59
4873,359,4824,1863702,164,6.07,3.73,192,7.11,9.72,250,9.26,10.64,0.84,0.85,0.48,0.5,30.72,122.39
4874,374,5537,2883574,150,5.36,3.49,196,7.0,10.7,231,8.25,9.14,0.82,0.81,0.56,0.59,31.42,123.4
4875,317,12185,11865305,154,4.97,2.71,177,5.71,7.4,231,7.45,7.99,0.86,0.85,0.5,0.45,25.03,120.16
4876,290,3212,1360295,153,5.28,3.88,150,5.17,5.37,220,7.59,7.29,0.86,0.85,0.56,0.6,18.42,137.06
4877,247,2456,527723,145,4.39,2.81,133,4.03,3.37,196,5.94,4.96,0.82,0.78,0.51,0.52,30.99,131.41
4878,300,3812,1227392,122,5.08,3.87,154,6.42,8.03,194,8.08,8.78,0.87,0.86,0.54,0.59,30.21,129.64
4879,299,5371,1663087,154,5.31,3.44,199,6.86,8.26,228,7.86,8.54,0.89,0.88,0.47,0.52,20.48,152.44
4880,375,6319,2578074,142,5.26,3.53,179,6.63,9.44,222,8.22,8.98,0.85,0.84,0.6,0.64,32.43,136.15
4881,236,3714,1776486,134,6.09,3.61,144,6.55,8.72,186,8.45,7.77,0.82,0.81,0.5,0.56,22.42,139.17
4882,409,54558,73560043,138,5.31,3.21,245,9.42,16.5,223,8.58,8.29,0.81,0.8,0.46,0.53,27.96,122.01
4883,351,5988,2126828,158,5.45,3.39,217,7.48,11.09,232,8.0,7.29,0.85,0.84,0.56,0.61,16.14,139.26
4884,328,70451,98524564,167,5.96,3.44,205,7.32,10.99,216,7.71,6.63,0.87,0.86,0.41,0.41,22.95,142.42
4885,320,4823,1920779,141,5.64,3.59,194,7.76,14.77,217,8.68,9.2,0.85,0.84,0.39,0.49,32.44,139.77
4886,493,6462,2666386,164,5.66,3.45,325,11.21,23.91,265,9.14,10.8,0.85,0.85,0.51,0.56,26.94,138.78
4887,355,4039,1262739,140,5.6,3.04,208,8.32,13.49,206,8.24,6.73,0.84,0.83,0.46,0.46,29.98,130.69
4888,404,5117,1714218,175,6.03,3.21,250,8.62,13.16,247,8.52,6.31,0.84,0.84,0.48,0.54,29.71,140.24
4889,448,6089,2176940,168,5.6,3.35,324,10.8,21.41,247,8.23,8.13,0.83,0.82,0.48,0.48,23.79,142.72
4890,334,4544,1497627,127,6.05,3.88,185,8.81,12.66,187,8.9,8.75,0.83,0.78,0.47,0.49,36.65,135.53
4891,321,4034,1578210,162,5.59,3.05,201,6.93,8.88,241,8.31,7.04,0.84,0.82,0.54,0.56,22.31,151.88
4892,373,4322,1284314,164,6.07,2.85,217,8.04,8.76,235,8.7,5.96,0.83,0.81,0.54,0.63,24.52,144.5
4893,335,4072,1643640,133,5.12,3.48,191,7.35,12.62,232,8.92,9.14,0.78,0.76,0.49,0.56,37.2,116.57
4894,288,3145,916204,113,5.38,3.94,160,7.62,16.03,193,9.19,11.34,0.85,0.85,0.53,0.57,28.32,123.91
4895,223,2598,720139,112,4.87,3.11,149,6.48,12.24,173,7.52,10.12,0.79,0.75,0.35,0.39,29.37,135.77
4896,280,2975,985806,135,5.62,2.93,178,7.42,12.27,198,8.25,6.85,0.88,0.88,0.54,0.56,16.31,138.28
4897,287,3270,779595,133,4.93,1.84,157,5.81,8.45,193,7.15,6.5,0.8,0.78,0.43,0.44,45.8,129.94
4898,359,3999,1453643,130,5.0,2.55,192,7.38,10.41,231,8.88,9.92,0.87,0.88,0.51,0.58,30.91,142.5
4899,269,3006,1307782,143,5.3,2.63,168,6.22,6.34,208,7.7,6.48,0.86,0.86,0.5,0.54,23.13,151.21
4900,299,8222,7910962,167,5.57,2.37,203,6.77,5.69,225,7.5,5.12,0.88,0.86,0.45,0.5,11.13,134.87
4901,295,4446,2368051,121,4.48,2.71,203,7.52,14.76,166,6.15,4.79,0.82,0.82,0.54,0.61,25.32,134.91
4902,440,8367,5143324,169,5.12,2.2,340,10.3,27.86,228,6.91,4.56,0.84,0.83,0.45,0.52,23.38,144.38
4903,437,25525,30963738,156,5.38,3.06,343,11.83,31.12,214,7.38,5.72,0.84,0.82,0.54,0.55,23.69,140.15
4904,471,8573,5584585,131,4.85,3.24,303,11.22,31.17,202,7.48,8.92,0.82,0.81,0.6,0.64,21.91,131.45
4905,381,4511,1881705,169,5.45,2.64,244,7.87,11.54,257,8.29,8.83,0.85,0.85,0.51,0.55,27.95,139.07
4906,273,2946,1113505,131,5.7,2.79,167,7.26,8.45,189,8.22,7.24,0.88,0.87,0.47,0.54,24.03,128.14
4907,222,2011,748365,130,5.42,2.41,142,5.92,4.43,168,7.0,4.26,0.86,0.85,0.52,0.62,16.62,150.49
4908,268,3091,1074990,133,5.12,2.92,162,6.23,6.74,191,7.35,7.24,0.83,0.8,0.56,0.58,34.65,140.66
4909,272,2901,1015707,144,5.14,2.46,173,6.18,7.43,220,7.86,7.89,0.83,0.83,0.53,0.53,18.14,136.72
4910,350,3465,969352,143,5.11,2.73,193,6.89,7.24,190,6.79,5.93,0.88,0.88,0.5,0.58,21.85,125.49
4911,282,4065,1182021,141,5.04,2.35,164,5.86,6.2,199,7.11,4.77,0.85,0.84,0.56,0.57,49.49,125.38
4912,304,4081,1472071,143,5.11,2.48,208,7.43,10.64,224,8.0,9.75,0.81,0.78,0.44,0.5,27.69,130.37
4913,339,4221,1634376,149,4.66,1.98,233,7.28,11.75,259,8.09,11.27,0.83,0.83,0.49,0.58,17.58,130.1
4914,324,4579,2089218,173,5.41,2.64,236,7.38,10.78,265,8.28,10.18,0.8,0.78,0.47,0.54,30.84,139.67
4915,330,4725,1666870,140,5.19,3.15,220,8.15,13.67,234,8.67,10.96,0.84,0.83,0.53,0.54,50.37,138.54
4916,314,2778,799573,142,4.9,2.23,182,6.28,6.3,215,7.41,6.39,0.88,0.87,0.54,0.56,38.13,138.59
4917,330,3183,1144581,184,6.13,2.52,219,7.3,6.68,250,8.33,6.6,0.76,0.76,0.54,0.6,20.47,141.87
4918,235,3039,1034470,129,4.3,2.0,154,5.13,4.68,185,6.17,5.5,0.89,0.88,0.53,0.59,35.86,141.13
4919,294,3093,836457,143,4.77,2.88,194,6.47,7.2,205,6.83,6.48,0.85,0.86,0.48,0.5,37.33,130.79
4920,246,3251,1113337,119,4.76,2.11,175,7.0,9.95,172,6.88,6.18,0.81,0.8,0.51,0.59,46.75,131.09
4921,265,3005,1000810,142,5.26,2.07,185,6.85,8.35,205,7.59,7.95,0.78,0.76,0.5,0.51,38.03,123.09
4922,335,3757,1281880,141,4.86,3.15,172,5.93,7.12,215,7.41,6.78,0.81,0.79,0.48,0.5,19.53,144.79
4923,327,2949,897985,156,5.2,2.94,204,6.8,9.32,224,7.47,6.92,0.84,0.83,0.51,0.57,24.46,132.2
4924,365,4280,1533540,157,5.61,2.44,255,9.11,12.73,272,9.71,11.29,0.81,0.8,0.51,0.62,32.01,133.33
4925,298,3292,1245865,142,5.26,2.31,195,7.22,8.75,224,8.3,7.76,0.84,0.83,0.52,0.53,27.5,133.78
4926,329,3360,1407490,184,5.94,4.68,202,6.52,9.26,269,8.68,9.71,0.8,0.78,0.49,0.55,23.81,135.54
4927,394,5900,2443999,146,4.87,3.05,295,9.83,20.09,224,7.47,9.55,0.88,0.87,0.51,0.58,26.55,146.61
4928,297,3947,1198369,137,5.48,2.62,170,6.8,11.08,207,8.28,8.94,0.76,0.76,0.43,0.48,33.18,129.85
4929,328,5346,4479470,142,5.68,3.15,212,8.48,12.43,231,9.24,10.81,0.8,0.8,0.53,0.53,19.84,144.46
4930,305,4290,1612431,144,4.97,2.6,204,7.03,9.0,220,7.59,7.6,0.82,0.82,0.52,0.53,35.84,135.49
4931,374,4887,2384272,140,4.83,3.44,279,9.62,20.52,206,7.1,8.97,0.87,0.87,0.59,0.66,38.03,133.87
