id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16347,2425,16148,3270865,902,4.18,7.44,1772,8.2,42.88,1619,7.5,22.44,0.65,0.64,0.49,0.55,9.46,151.5
16348,2440,21639,10866709,926,4.04,6.97,1786,7.8,43.71,1610,7.03,21.91,0.66,0.64,0.48,0.52,11.98,150.18
16349,2117,21898,13588814,923,4.18,6.9,1500,6.79,28.8,1581,7.15,19.45,0.66,0.66,0.49,0.54,8.95,154.0
16350,1843,14133,3897060,931,4.37,8.02,1222,5.74,23.37,1419,6.66,17.4,0.68,0.67,0.48,0.54,7.14,150.98
16351,1751,22813,8144236,866,4.1,6.62,1126,5.34,21.13,1308,6.2,14.78,0.68,0.66,0.48,0.55,9.75,157.67
16352,1644,14622,6097281,815,4.03,7.01,1072,5.31,20.68,1228,6.08,15.43,0.66,0.65,0.48,0.54,7.99,155.57
16353,1740,13942,3148776,851,4.15,6.7,1117,5.45,22.27,1302,6.35,15.58,0.67,0.65,0.43,0.48,9.9,157.23
16354,1810,12322,3275062,975,4.71,7.04,1151,5.56,20.25,1423,6.87,15.32,0.66,0.64,0.45,0.51,8.59,168.33
16355,1646,13171,5347122,876,4.38,6.61,1007,5.04,16.2,1258,6.29,13.6,0.64,0.62,0.43,0.49,9.65,177.51
16356,2120,18523,5085613,864,4.52,10.72,1408,7.37,47.32,1424,7.46,30.64,0.64,0.62,0.45,0.49,12.25,171.01
16357,1971,15535,4174590,838,4.13,8.78,1353,6.67,43.93,1428,7.03,27.8,0.57,0.55,0.49,0.54,10.08,161.71
16358,1678,14865,7373159,847,4.46,7.67,1101,5.79,21.06,1290,6.79,17.04,0.65,0.64,0.45,0.5,7.89,158.54
16359,1765,17095,7684252,824,4.16,7.62,1115,5.63,21.85,1302,6.58,15.24,0.63,0.62,0.46,0.52,11.16,149.06
16360,1838,18871,7586000,927,4.29,7.16,1203,5.57,22.11,1381,6.39,15.25,0.65,0.64,0.47,0.53,9.94,155.93
16361,1882,20258,12167129,906,4.33,6.71,1227,5.87,23.32,1344,6.43,15.34,0.66,0.64,0.43,0.48,10.17,155.21
16362,1907,14592,4131419,893,4.38,7.29,1271,6.23,23.63,1353,6.63,16.66,0.64,0.62,0.47,0.53,10.47,158.66
16363,1930,14318,4121500,962,4.39,6.56,1296,5.92,20.5,1437,6.56,14.87,0.63,0.62,0.47,0.52,11.93,154.1
16364,2121,47207,39499489,973,4.53,6.48,1333,6.2,22.4,1471,6.84,16.73,0.66,0.65,0.43,0.48,8.85,153.79
16365,2041,41382,6873330,979,4.57,7.79,1393,6.51,26.94,1474,6.89,18.66,0.67,0.65,0.44,0.5,9.55,149.57
16366,1960,15665,4663103,932,4.52,7.81,1267,6.15,26.2,1449,7.03,17.41,0.67,0.67,0.44,0.5,9.95,147.93
16367,2029,14892,3106685,932,4.64,8.65,1234,6.14,25.78,1391,6.92,17.61,0.64,0.63,0.45,0.5,8.87,148.84
16368,2037,13581,2810750,985,4.5,7.4,1297,5.92,22.62,1492,6.81,15.32,0.65,0.64,0.44,0.49,11.33,155.17
16369,2094,38246,9366699,1037,4.53,7.88,1367,5.97,25.4,1566,6.84,17.24,0.66,0.64,0.41,0.47,8.48,153.12
16370,1983,12784,2487758,969,4.57,8.29,1365,6.44,27.67,1428,6.74,17.97,0.63,0.62,0.46,0.52,9.68,146.89
16371,1743,13151,3505305,883,4.13,7.6,1173,5.48,22.68,1303,6.09,15.59,0.65,0.64,0.45,0.5,8.69,147.52
16372,1896,17911,8379157,975,4.78,7.63,1274,6.25,26.21,1439,7.05,17.99,0.66,0.65,0.46,0.52,9.53,156.33
16373,1776,224944,259181136,900,4.55,7.26,1179,5.95,22.01,1345,6.79,15.15,0.66,0.65,0.46,0.51,11.35,156.6
16374,3214,27010,6123313,1239,4.96,3.73,2547,10.19,9.88,1603,6.41,7.52,0.8,0.78,0.43,0.52,7.55,132.49
16375,1934,13283,3830163,1008,4.71,2.96,1283,6.0,5.72,1420,6.64,6.01,0.71,0.7,0.38,0.44,8.45,145.52
16376,1661,14043,5394830,909,4.13,2.94,1018,4.63,4.68,1258,5.72,6.1,0.66,0.64,0.47,0.53,9.7,154.51
16377,1770,11917,3618712,996,4.39,2.48,1177,5.19,4.48,1357,5.98,5.25,0.7,0.68,0.45,0.52,8.1,147.34
16378,1741,14839,5652952,1006,4.68,3.32,1118,5.2,4.55,1343,6.25,5.76,0.71,0.69,0.43,0.49,10.88,150.98
16379,1779,12274,3163256,998,4.54,2.93,1168,5.31,4.66,1347,6.12,5.75,0.69,0.68,0.42,0.49,9.15,150.94
16380,1775,16510,7541242,991,4.38,3.77,1119,4.95,4.35,1348,5.96,6.96,0.69,0.69,0.44,0.5,11.31,145.88
16381,1706,13229,4491950,933,4.22,2.95,1132,5.12,5.27,1279,5.79,6.1,0.69,0.68,0.47,0.51,9.16,143.9
16382,2175,18108,6534488,1147,4.78,3.58,1331,5.55,5.16,1608,6.7,6.98,0.68,0.67,0.41,0.48,8.37,149.77
16383,2693,28885,9858165,1358,5.5,3.85,1646,6.66,6.42,1961,7.94,8.01,0.73,0.71,0.41,0.48,9.42,146.81
16384,3035,24674,8881322,1425,5.28,3.42,1940,7.19,7.02,2053,7.6,7.66,0.72,0.7,0.42,0.5,7.74,144.96
16385,2615,48864,31519091,1341,5.26,3.81,1634,6.41,6.85,1871,7.34,7.39,0.72,0.7,0.4,0.46,8.31,148.37
16386,2681,21165,6363693,1345,5.58,3.11,1618,6.71,5.9,1947,8.08,8.15,0.72,0.71,0.4,0.48,9.31,153.95
16387,2809,22030,9660252,1417,5.67,3.6,1684,6.74,6.14,2034,8.14,8.4,0.73,0.71,0.39,0.46,7.68,156.78
16388,2811,23504,8017629,1393,5.53,3.45,1640,6.51,5.96,2048,8.13,8.27,0.72,0.7,0.4,0.47,8.01,149.78
16389,2784,20918,7330916,1439,5.58,3.62,1690,6.55,5.85,2051,7.95,7.72,0.72,0.7,0.4,0.47,8.15,151.27
16390,2668,24084,10678219,1321,5.35,3.37,1671,6.77,6.53,1909,7.73,7.4,0.72,0.7,0.39,0.45,8.09,150.03
16391,2673,19082,6188951,1343,5.35,3.15,1613,6.43,6.44,1909,7.61,7.95,0.72,0.7,0.4,0.47,8.09,149.06
16392,2988,22251,7669216,1485,5.62,3.7,1834,6.95,7.0,2107,7.98,8.16,0.71,0.7,0.4,0.48,8.38,147.49
16393,3105,24406,8566310,1515,5.65,4.12,1902,7.1,6.9,2175,8.12,8.87,0.72,0.71,0.4,0.47,7.72,147.57
16394,3132,20792,5184264,1524,5.98,4.5,1942,7.62,7.14,2184,8.56,9.54,0.72,0.7,0.38,0.45,7.57,148.94
16395,3066,35674,23212336,1491,5.71,3.3,2020,7.74,7.68,2101,8.05,7.33,0.74,0.72,0.41,0.48,9.52,153.62
16396,2974,22007,6419822,1457,5.58,3.23,1859,7.12,7.49,2094,8.02,8.01,0.7,0.69,0.42,0.48,7.45,149.51
16397,2777,18776,4554239,1388,5.44,4.17,1677,6.58,6.49,2003,7.85,7.86,0.73,0.72,0.41,0.48,9.24,148.33
16398,2892,19179,5138401,1439,5.37,3.12,1786,6.66,6.53,2056,7.67,7.9,0.74,0.72,0.38,0.45,8.05,145.25
16399,3112,21282,5987410,1507,5.69,4.49,1860,7.02,7.55,2161,8.15,9.24,0.74,0.73,0.38,0.44,8.29,152.49
16400,3079,21640,5532724,1487,5.88,4.22,1906,7.53,8.55,2130,8.42,8.38,0.72,0.71,0.39,0.46,8.29,145.46
16401,3062,20437,7061589,1476,5.59,3.2,1788,6.77,6.57,2211,8.38,8.07,0.72,0.7,0.41,0.47,8.04,150.23
16402,3228,127871,150395230,1560,5.89,4.07,1837,6.93,5.94,2307,8.71,9.81,0.74,0.71,0.37,0.45,7.68,156.2
16403,2907,319317,418907606,1398,5.55,3.73,1671,6.63,6.39,2035,8.08,8.32,0.72,0.7,0.39,0.44,8.03,151.06
16404,3127,18368,4247219,1623,5.97,3.04,1981,7.28,5.63,2322,8.54,7.96,0.73,0.71,0.39,0.47,8.09,153.88
16405,2990,27615,14144903,1493,5.72,2.93,1861,7.13,6.76,2241,8.59,8.54,0.71,0.69,0.42,0.48,8.03,156.54
16406,3055,27170,14905684,1519,5.8,3.03,1915,7.31,7.03,2207,8.42,9.35,0.74,0.72,0.38,0.45,7.78,150.85
16407,3128,39021,25431870,1507,5.71,2.88,2007,7.6,7.98,2151,8.15,8.08,0.75,0.73,0.38,0.45,7.95,151.56
16408,3091,24161,9213152,1569,5.85,3.02,1913,7.14,6.33,2260,8.43,9.1,0.78,0.77,0.33,0.4,8.24,155.37
16409,2542,29278,20766149,1352,5.28,2.96,1533,5.99,5.66,1922,7.51,7.8,0.74,0.72,0.38,0.46,8.52,153.04
16410,1657,11669,3273276,973,4.32,2.21,1053,4.68,4.08,1328,5.9,5.84,0.72,0.71,0.41,0.47,10.28,144.47
16411,1655,17950,10700430,994,4.38,2.43,1071,4.72,4.19,1329,5.85,6.58,0.74,0.72,0.42,0.5,8.24,150.83
16412,1763,28591,22157352,932,4.44,2.47,1032,4.91,4.14,1268,6.04,6.01,0.68,0.66,0.43,0.48,7.82,149.51
16413,1643,17374,8165852,940,4.05,2.34,1049,4.52,4.16,1292,5.57,5.88,0.66,0.65,0.46,0.51,9.92,149.45
16414,1702,10334,2344593,992,4.72,2.49,1097,5.22,5.09,1356,6.46,5.91,0.73,0.71,0.41,0.47,8.74,147.91
16415,1497,10209,2025126,844,4.0,2.22,943,4.47,4.19,1207,5.72,5.46,0.66,0.65,0.46,0.52,9.15,153.8
16416,1591,10795,2602229,930,4.04,2.33,1043,4.53,3.95,1270,5.52,5.52,0.68,0.67,0.46,0.52,8.48,149.83
16417,1671,13635,3185878,896,4.23,2.5,1126,5.31,6.45,1224,5.77,5.44,0.69,0.67,0.46,0.5,8.61,147.51
16418,1591,9286,2190034,934,3.97,2.08,997,4.24,3.7,1264,5.38,5.29,0.69,0.68,0.43,0.49,8.77,159.26
16419,1579,13192,6855957,964,4.28,2.47,1041,4.63,3.3,1289,5.73,5.0,0.69,0.67,0.44,0.51,7.31,156.78
16420,1529,53676,63292634,850,4.03,2.28,969,4.59,4.04,1180,5.59,5.27,0.68,0.67,0.47,0.52,10.9,147.57
16421,1525,9568,2271426,874,3.97,2.12,1000,4.55,3.26,1217,5.53,5.4,0.71,0.71,0.44,0.48,8.58,152.1
16422,1487,9848,2499704,858,4.05,2.05,940,4.43,3.93,1172,5.53,5.27,0.71,0.71,0.44,0.51,8.71,151.42
16423,1414,12181,5199250,840,4.04,2.26,911,4.38,4.03,1128,5.42,4.23,0.68,0.68,0.45,0.52,11.11,153.9
16424,1520,9725,2024477,860,3.98,2.28,984,4.56,3.84,1182,5.47,5.09,0.7,0.69,0.45,0.51,8.95,150.15
16425,1626,13664,4968830,859,3.96,2.31,1012,4.66,5.09,1231,5.67,5.04,0.66,0.65,0.48,0.54,11.17,153.56
16426,1444,8833,2447968,844,3.94,2.22,906,4.23,3.77,1171,5.47,5.58,0.68,0.68,0.47,0.54,8.53,151.11
16427,1473,15144,7767918,869,4.12,2.07,965,4.57,4.08,1160,5.5,5.08,0.69,0.68,0.48,0.54,9.82,152.51
16428,1486,11282,4111861,807,3.79,2.12,937,4.4,4.27,1139,5.35,5.23,0.69,0.68,0.46,0.52,9.2,156.75
16429,1437,8937,2043453,827,3.88,1.94,895,4.2,3.24,1155,5.42,4.92,0.66,0.64,0.45,0.51,9.44,152.29
16430,1409,48040,42367307,807,3.9,1.96,951,4.59,5.08,1069,5.16,4.09,0.68,0.67,0.47,0.54,8.34,156.11
16431,1510,13488,2086546,899,4.26,2.48,957,4.54,3.41,1195,5.66,5.86,0.71,0.7,0.44,0.5,9.41,156.34
16432,1503,14437,7024788,849,3.77,2.13,956,4.25,3.62,1186,5.27,5.04,0.69,0.68,0.45,0.51,10.21,152.98
16433,1317,9159,2410069,767,3.6,2.22,854,4.01,3.74,1013,4.76,4.5,0.68,0.66,0.5,0.56,9.36,154.68
16434,1480,10404,3248642,858,3.88,2.15,980,4.43,3.78,1162,5.26,5.25,0.68,0.68,0.47,0.53,7.27,147.52
16435,1415,9593,2034119,824,3.87,2.53,915,4.3,3.74,1104,5.18,5.59,0.69,0.68,0.49,0.56,9.53,147.19
16436,1591,10918,1910833,941,4.0,2.47,1056,4.49,3.86,1275,5.43,5.22,0.7,0.68,0.46,0.52,9.92,148.45
16437,1468,13273,7107326,903,4.0,2.24,977,4.32,3.72,1206,5.34,5.62,0.71,0.69,0.47,0.53,10.82,147.57
16438,1460,11490,2053398,880,4.02,2.22,987,4.51,3.48,1182,5.4,5.22,0.72,0.72,0.45,0.51,9.05,148.66
16439,1398,11575,4609244,828,4.0,2.01,922,4.45,3.42,1090,5.27,4.41,0.71,0.7,0.44,0.5,10.02,153.48
16440,1235,11010,3760507,710,3.48,1.86,790,3.87,2.86,960,4.71,3.93,0.69,0.68,0.49,0.54,10.9,144.91
16441,1444,15689,13192817,761,3.86,1.97,923,4.69,2.91,1045,5.3,4.0,0.73,0.72,0.44,0.5,7.29,171.52
16442,1454,9726,4338687,810,3.88,2.35,930,4.45,2.81,1080,5.17,4.52,0.74,0.73,0.46,0.54,6.38,172.19
16443,1288,13320,8565094,778,3.65,2.03,841,3.95,3.21,1035,4.86,4.43,0.67,0.67,0.47,0.52,9.45,157.07
16444,1311,18931,16386192,769,3.79,2.32,843,4.15,3.62,1024,5.04,4.34,0.67,0.67,0.47,0.52,9.21,138.99
16445,1282,10325,2628067,724,3.58,2.24,844,4.18,4.31,950,4.7,4.33,0.64,0.63,0.47,0.53,12.32,146.35
16446,1443,13361,5598347,864,3.66,2.28,991,4.2,3.96,1101,4.67,4.15,0.72,0.72,0.49,0.56,10.41,140.13
16447,1272,9591,2449730,754,3.66,2.13,840,4.08,4.3,995,4.83,4.46,0.67,0.66,0.47,0.54,8.01,155.21
16448,1275,10566,3705547,728,3.68,2.25,844,4.26,4.67,954,4.82,4.88,0.67,0.66,0.49,0.54,7.99,148.85
16449,1430,11469,3860520,768,3.73,2.51,947,4.6,5.32,1027,4.99,4.53,0.66,0.64,0.49,0.55,9.44,148.45
16450,1329,13255,5604714,739,3.66,2.29,860,4.26,4.29,978,4.84,4.52,0.67,0.65,0.48,0.53,9.8,148.52
16451,1377,10620,2962272,752,3.42,2.14,923,4.2,5.29,998,4.54,3.52,0.65,0.64,0.52,0.57,10.41,146.63
16452,1433,12320,3833685,775,3.89,2.59,932,4.68,5.2,1060,5.33,4.74,0.66,0.65,0.52,0.56,9.85,148.14
16453,1410,11739,3774453,731,3.64,2.07,947,4.71,6.44,1003,4.99,4.37,0.66,0.65,0.48,0.53,11.83,152.03
16454,2049,17761,8541670,769,3.73,2.43,1528,7.42,29.86,1049,5.09,4.74,0.65,0.64,0.48,0.53,10.48,149.0
16455,1354,10034,2847254,743,3.59,2.18,918,4.43,5.85,978,4.72,4.11,0.65,0.63,0.49,0.55,8.63,144.2
16456,1440,15047,3190460,814,3.88,2.43,992,4.72,5.28,1079,5.14,4.53,0.68,0.68,0.49,0.55,8.92,143.69
16457,1342,11140,3378509,711,3.61,2.26,883,4.48,5.53,963,4.89,4.43,0.67,0.67,0.48,0.53,8.29,147.59
16458,1389,1514578,1869571231,755,3.7,2.23,920,4.51,5.46,987,4.84,3.78,0.65,0.63,0.45,0.5,11.62,145.03
16459,1440,61413,72801504,751,3.79,2.15,1004,5.07,6.19,1002,5.06,5.0,0.72,0.71,0.47,0.53,9.86,141.72
16460,1666,14708,4487442,854,3.78,2.49,1087,4.81,5.88,1168,5.17,5.37,0.7,0.69,0.46,0.52,9.06,156.19
16461,1623,16480,4785955,826,3.72,2.41,1063,4.79,6.51,1150,5.18,5.0,0.68,0.68,0.48,0.53,10.24,147.84
16462,1608,12236,4029482,861,3.95,2.65,1040,4.77,5.18,1183,5.43,4.99,0.67,0.67,0.48,0.53,8.62,150.03
16463,1563,13031,3752108,867,4.01,2.61,998,4.62,4.56,1176,5.44,4.88,0.67,0.66,0.47,0.52,9.05,151.37
16464,1330,10510,2580135,761,3.54,1.96,892,4.15,4.46,1019,4.74,4.51,0.66,0.65,0.53,0.59,10.21,149.92
16465,1270,19198,12041799,716,3.51,2.17,826,4.05,4.14,963,4.72,4.88,0.69,0.68,0.52,0.58,10.1,142.34
16466,1439,10113,3369838,804,4.23,2.81,906,4.77,4.24,1058,5.57,5.08,0.64,0.57,0.49,0.47,6.89,141.07
16467,1262,15552,9510676,698,3.49,1.96,866,4.33,4.33,954,4.77,3.98,0.68,0.67,0.51,0.56,10.14,136.26
16468,1267,10246,3542505,723,3.73,2.71,845,4.36,4.77,958,4.94,4.39,0.66,0.66,0.53,0.58,12.12,143.22
16469,1325,16272,11121724,747,3.61,2.21,838,4.05,3.69,961,4.64,4.56,0.73,0.72,0.52,0.59,10.47,156.76
16470,1958,334906,382897915,1005,4.17,2.59,1508,6.26,14.37,1243,5.16,4.32,0.79,0.78,0.46,0.52,7.28,139.43
16471,2411,425544,516101878,950,4.4,2.62,1774,8.21,22.83,1309,6.06,5.31,0.73,0.71,0.38,0.46,12.72,139.48
16472,1912,94117,114636882,790,3.76,2.33,1408,6.7,36.51,1276,6.08,13.54,0.71,0.7,0.5,0.55,10.19,140.49
16473,2042,28380,20412321,823,3.88,3.12,1493,7.04,39.44,1329,6.27,13.95,0.68,0.68,0.52,0.57,8.88,146.38
16474,2169,13941,2659668,932,4.11,3.07,1643,7.24,42.44,1423,6.27,13.39,0.73,0.71,0.49,0.55,9.57,147.51
16475,2121,20498,6487305,856,3.93,2.7,1582,7.26,44.9,1377,6.32,14.59,0.64,0.64,0.53,0.58,8.62,143.31
16476,2003,11670,2887106,799,3.9,2.39,1450,7.07,40.83,1337,6.52,15.49,0.72,0.72,0.49,0.55,10.12,149.65
16477,1524,11183,3410200,841,3.82,2.14,953,4.33,4.26,1185,5.39,5.07,0.69,0.68,0.48,0.52,9.72,147.53
16478,1443,11037,3407173,818,3.7,2.21,912,4.13,3.26,1152,5.21,5.15,0.69,0.68,0.52,0.58,9.71,147.42
16479,1329,20459,10135468,784,3.88,2.37,813,4.02,3.04,1092,5.41,4.8,0.67,0.67,0.48,0.53,12.1,154.09
16480,1588,19522,4082779,986,4.36,2.55,1093,4.84,3.77,1298,5.74,5.23,0.75,0.74,0.46,0.55,10.91,145.47
16481,1278,47351,57746830,793,3.87,2.63,811,3.96,3.08,1080,5.27,5.22,0.66,0.65,0.47,0.51,9.14,158.78
16482,1376,11720,4060424,812,4.27,2.81,890,4.68,3.44,1103,5.81,5.19,0.72,0.7,0.46,0.51,9.62,148.07
16483,1522,24375,10168490,926,4.19,2.49,1035,4.68,4.04,1259,5.7,5.53,0.68,0.66,0.49,0.55,8.63,148.42
16484,1600,23299,20969678,847,4.13,2.47,1081,5.27,10.3,1169,5.7,5.66,0.68,0.67,0.47,0.52,8.15,143.99
16485,2093,14010,3827031,1013,4.29,2.56,1541,6.53,21.3,1359,5.76,4.75,0.72,0.71,0.47,0.54,7.46,146.87
16486,1805,20799,14780265,815,3.9,2.47,1319,6.31,29.43,1214,5.81,9.46,0.7,0.69,0.49,0.53,9.69,146.95
16487,1758,44182,38817601,870,4.12,2.7,1263,5.99,23.07,1172,5.55,4.6,0.7,0.69,0.48,0.53,8.03,154.86
16488,1806,11307,3281670,950,4.4,2.7,1322,6.12,21.27,1246,5.77,4.95,0.72,0.71,0.47,0.54,9.29,155.88
16489,1541,17435,3332343,774,3.85,2.27,1091,5.43,17.99,1070,5.32,5.11,0.69,0.68,0.46,0.52,7.33,148.84
16490,1636,11614,3459920,753,3.86,2.65,1147,5.88,19.77,1065,5.46,5.57,0.66,0.66,0.46,0.5,10.72,149.72
16491,1497,36350,38586936,817,4.0,2.39,1027,5.03,8.71,1151,5.64,5.0,0.68,0.68,0.5,0.55,9.15,147.26
16492,1613,76948,96047138,884,4.21,2.65,1053,5.01,6.69,1221,5.81,6.29,0.7,0.69,0.46,0.51,7.51,156.74
16493,1512,20084,13067647,849,4.04,2.47,923,4.4,3.58,1213,5.78,5.54,0.7,0.7,0.47,0.53,9.55,158.2
16494,1556,11617,2436244,866,4.14,2.54,1054,5.04,8.84,1189,5.69,5.44,0.68,0.67,0.47,0.52,10.28,149.69
16495,1580,13184,4087474,812,4.0,2.79,1033,5.09,9.01,1181,5.82,5.59,0.67,0.66,0.48,0.54,8.58,142.55
16496,1667,16690,8351406,871,3.96,2.58,1077,4.9,7.44,1278,5.81,6.3,0.67,0.66,0.49,0.54,8.95,153.34
16497,1969,12821,3073783,1052,4.59,2.44,1324,5.78,10.22,1500,6.55,6.66,0.67,0.66,0.45,0.49,10.9,152.63
16498,1840,15849,4559278,992,4.33,2.55,1241,5.42,7.33,1413,6.17,5.19,0.72,0.71,0.47,0.53,9.73,149.92
16499,1585,15189,7597245,890,4.05,2.28,1005,4.57,3.87,1219,5.54,5.06,0.68,0.66,0.44,0.48,10.65,155.56
16500,1878,12885,3398047,1027,4.48,2.82,1158,5.06,4.9,1510,6.59,6.75,0.69,0.67,0.47,0.52,10.9,153.9
16501,2026,19400,9005620,1028,4.69,3.17,1306,5.96,6.08,1502,6.86,7.18,0.71,0.68,0.39,0.43,9.1,153.43
16502,2191,21994,12001937,1158,5.03,3.02,1444,6.28,6.25,1656,7.2,6.72,0.69,0.68,0.44,0.49,10.2,153.97
16503,2051,16948,5727621,1084,4.75,3.4,1300,5.7,5.22,1540,6.75,7.17,0.71,0.68,0.41,0.48,10.74,151.91
16504,2025,15843,5452293,1053,4.81,3.17,1257,5.74,5.09,1497,6.84,6.49,0.7,0.69,0.45,0.5,12.21,156.41
16505,2102,28460,20699227,1116,4.77,3.29,1325,5.66,5.18,1566,6.69,7.13,0.72,0.69,0.44,0.52,9.97,155.44
16506,2084,16841,7330552,1113,4.7,2.82,1349,5.69,5.01,1570,6.62,6.12,0.73,0.71,0.42,0.48,8.89,149.78
16507,2056,15498,4957520,1128,4.74,2.64,1358,5.71,4.98,1523,6.4,6.03,0.71,0.69,0.46,0.52,9.36,151.45
16508,2012,45081,39607325,1118,4.68,3.26,1259,5.27,4.67,1497,6.26,6.34,0.69,0.67,0.43,0.48,9.67,155.74
16509,2107,46869,41884684,1136,4.77,2.8,1345,5.65,4.79,1588,6.67,6.52,0.71,0.68,0.42,0.49,8.92,148.2
16510,2050,16896,7075227,1071,4.7,2.89,1285,5.64,5.3,1547,6.79,7.34,0.71,0.7,0.42,0.48,8.75,150.57
16511,2057,13359,4074087,1126,5.03,2.85,1322,5.9,4.85,1557,6.95,6.88,0.74,0.72,0.38,0.45,7.31,157.19
16512,2091,14522,3806892,1118,5.06,3.08,1296,5.86,5.9,1555,7.04,6.77,0.72,0.71,0.4,0.46,9.55,153.03
16513,2043,14263,2911888,1068,4.77,2.67,1275,5.69,5.38,1517,6.77,5.74,0.7,0.68,0.42,0.47,10.28,158.88
16514,1919,19729,7392746,1015,4.79,2.87,1154,5.44,5.21,1443,6.81,5.95,0.7,0.7,0.44,0.5,11.79,156.8
16515,2383,24448,10969337,1241,5.21,3.64,1533,6.44,5.44,1711,7.19,7.26,0.77,0.77,0.43,0.52,9.28,144.18
16516,2256,15779,5071965,1218,5.12,2.76,1427,6.0,4.88,1676,7.04,5.99,0.73,0.72,0.42,0.49,9.81,152.15
16517,2228,15693,4572283,1154,5.08,3.26,1339,5.9,5.01,1619,7.13,7.08,0.71,0.69,0.44,0.51,9.23,147.58
16518,2251,15132,4257991,1211,5.09,3.03,1437,6.04,5.23,1681,7.06,6.24,0.72,0.7,0.42,0.49,10.49,155.23
16519,2208,17329,5218477,1123,4.88,2.97,1369,5.95,5.39,1593,6.93,6.93,0.74,0.73,0.42,0.49,11.05,146.68
16520,2444,20091,7629510,1234,5.06,2.89,1473,6.04,5.28,1772,7.26,6.72,0.72,0.7,0.43,0.5,9.19,149.26
16521,2269,17012,6311915,1131,4.92,3.28,1341,5.83,5.03,1681,7.31,7.19,0.7,0.68,0.42,0.49,9.3,147.6
16522,2380,22526,11812106,1303,5.28,3.31,1523,6.17,5.22,1812,7.34,7.0,0.71,0.69,0.42,0.49,7.86,149.14
16523,2127,18471,8398848,1126,4.94,3.6,1342,5.89,5.25,1560,6.84,7.04,0.7,0.67,0.43,0.5,9.18,155.28
16524,2290,24781,12842076,1194,5.31,3.91,1393,6.19,5.9,1644,7.31,7.34,0.71,0.69,0.41,0.46,10.69,150.43
16525,2409,17586,5365320,1206,5.11,3.73,1515,6.42,6.57,1759,7.45,8.02,0.7,0.68,0.42,0.49,7.92,152.51
16526,2295,13626,3214969,1208,5.14,3.82,1412,6.01,5.95,1728,7.35,8.07,0.69,0.68,0.41,0.47,8.82,152.14
16527,2223,20987,8709776,1130,4.85,3.14,1409,6.05,5.69,1641,7.04,8.07,0.71,0.7,0.42,0.49,9.68,144.83
16528,2149,16689,7094941,1097,4.96,3.38,1315,5.95,5.35,1613,7.3,7.63,0.69,0.67,0.41,0.46,8.46,151.61
16529,2253,14920,4043747,1147,4.99,3.07,1413,6.14,5.98,1662,7.23,7.77,0.7,0.68,0.41,0.46,9.26,149.57
16530,2128,25072,12010452,1137,4.88,3.06,1305,5.6,5.64,1602,6.88,6.61,0.66,0.63,0.46,0.51,9.99,146.75
16531,2279,15103,4244375,1135,4.85,3.47,1430,6.11,5.93,1627,6.95,7.25,0.7,0.68,0.42,0.48,8.69,146.92
16532,2422,14984,4124564,1230,5.04,3.35,1450,5.94,6.25,1743,7.14,8.07,0.71,0.69,0.41,0.48,8.28,153.77
16533,2332,22031,6609616,1209,5.08,3.58,1432,6.02,5.74,1725,7.25,7.76,0.72,0.71,0.42,0.48,9.09,150.16
16534,2245,17350,4865202,1130,4.81,3.82,1354,5.76,5.64,1641,6.98,7.81,0.69,0.67,0.43,0.48,9.41,153.08
16535,2151,19193,7666334,1097,4.57,2.82,1322,5.51,5.56,1594,6.64,7.06,0.71,0.7,0.42,0.48,10.12,152.39
16536,2287,16715,5101377,1213,4.91,3.4,1434,5.81,5.64,1772,7.17,7.45,0.66,0.64,0.42,0.47,9.68,152.79
16537,2337,21364,10025917,1226,4.94,3.13,1495,6.03,5.53,1723,6.95,6.86,0.72,0.7,0.42,0.5,8.1,156.42
16538,2250,27854,20430649,1186,5.07,3.34,1417,6.06,5.5,1696,7.25,7.17,0.71,0.69,0.43,0.49,10.19,145.7
16539,2494,18250,6258687,1262,5.15,4.3,1510,6.16,6.16,1758,7.18,7.87,0.72,0.69,0.4,0.46,9.25,151.46
16540,2328,16574,5357686,1169,5.04,3.32,1433,6.18,5.84,1700,7.33,6.98,0.71,0.7,0.43,0.49,9.72,145.58
16541,2301,22183,11760826,1155,5.02,2.8,1428,6.21,5.4,1677,7.29,6.41,0.71,0.7,0.42,0.48,10.13,147.06
16542,2346,83716,97491164,1205,5.22,3.38,1502,6.5,5.56,1709,7.4,7.29,0.75,0.73,0.4,0.46,8.28,142.32
16543,2609,16749,3720078,1328,5.27,3.36,1613,6.4,5.34,1900,7.54,7.17,0.73,0.71,0.42,0.49,7.76,148.79
16544,2614,20802,6396539,1365,5.44,3.18,1725,6.87,6.2,1941,7.73,7.02,0.73,0.72,0.41,0.48,7.19,146.45
16545,2571,18038,5564438,1324,5.3,3.29,1572,6.29,5.21,1891,7.56,7.45,0.72,0.71,0.4,0.46,8.45,145.03
16546,2270,16742,4632764,1114,4.95,4.27,1341,5.96,7.63,1646,7.32,8.6,0.72,0.7,0.41,0.47,9.21,149.15
