id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
974,83,138472,194650621,19,9.5,10.61,11,5.5,4.95,51,25.5,33.23,1.0,1.0,0.22,0.21,10.01,70.97
975,80,116339,98227462,25,12.5,13.44,14,7.0,5.66,52,26.0,32.53,0.94,0.96,0.72,0.54,14.58,161.22
976,67,89214,6305661,20,10.0,8.49,10,5.0,0.0,50,25.0,28.28,1.0,0.97,0.66,0.52,26.26,153.67
977,56,4358,2005570,19,9.5,10.61,12,6.0,5.66,48,24.0,31.11,0.97,0.93,0.42,0.18,25.14,119.87
978,85,141629,60446856,29,14.5,19.09,11,5.5,6.36,68,34.0,46.67,0.8,0.7,0.52,0.35,28.1,171.0
980,45,1428,626406,17,8.5,9.19,10,5.0,4.24,34,17.0,21.21,0.72,0.74,0.74,0.68,27.44,168.63
981,40,38594,2219906,19,9.5,9.19,12,6.0,4.24,37,18.5,21.92,1.0,1.0,0.74,0.66,26.19,170.46
982,41,461,152694,15,7.5,3.54,10,5.0,0.0,35,17.5,16.26,0.98,1.0,0.3,0.24,11.46,132.54
983,51,1145,559681,20,10.0,8.49,13,6.5,3.54,42,21.0,24.04,0.97,1.0,0.52,0.42,12.26,138.86
984,49,1270,689178,17,8.5,7.78,11,5.5,2.12,42,21.0,24.04,0.98,1.0,0.48,0.36,11.08,127.22
985,56,991,323655,19,9.5,7.78,11,5.5,2.12,37,18.5,20.51,0.83,0.74,0.62,0.55,18.24,110.12
986,33,425,136300,17,8.5,7.78,10,5.0,2.83,30,15.0,16.97,1.0,1.0,0.75,0.68,9.1,178.3
987,33,368,112646,15,7.5,4.95,11,5.5,2.12,24,12.0,11.31,0.94,0.96,0.6,0.6,14.66,157.23
988,63,1009,396092,23,11.5,10.61,13,6.5,3.54,41,20.5,23.33,0.92,0.89,0.32,0.2,9.33,119.35
989,49,1723,1152017,19,9.5,9.19,17,8.5,3.54,41,20.5,20.51,0.98,0.99,0.44,0.31,25.08,173.28
990,43,580,282538,16,8.0,2.83,14,7.0,0.0,30,15.0,11.31,0.94,0.9,0.29,0.18,15.44,157.88
991,49,6163,7939674,26,13.0,7.07,19,9.5,2.12,44,22.0,19.8,0.96,0.97,0.15,0.13,29.32,156.82
992,45,703,271882,19,9.5,10.61,15,7.5,6.36,40,20.0,24.04,0.92,0.97,0.54,0.44,20.2,126.26
994,67,966,359496,30,15.0,16.97,13,6.5,4.95,56,28.0,35.36,0.97,1.0,0.77,0.71,13.28,161.84
995,31,28934,32131133,12,6.0,4.24,8,4.0,1.41,24,12.0,12.73,0.51,0.5,0.38,0.34,40.35,171.92
996,38,933,515505,15,7.5,4.95,14,7.0,2.83,29,14.5,13.44,0.68,0.48,0.26,0.16,18.65,142.42
997,93,10234,1105417,32,16.0,15.56,12,6.0,1.41,78,39.0,48.08,1.0,0.98,0.19,0.26,9.87,130.06
999,37,482,175589,18,9.0,4.24,16,8.0,2.83,32,16.0,14.14,0.97,1.0,0.63,0.6,29.74,142.47
1000,41,539,163210,17,8.5,4.95,12,6.0,0.0,34,17.0,15.56,0.92,0.97,0.34,0.34,24.46,114.78
1001,18,185,64577,14,7.0,7.07,11,5.5,4.95,18,9.0,9.9,0.91,0.96,0.93,0.94,12.08,183.6
1002,61,8905,7915751,23,11.5,12.02,12,6.0,4.24,46,23.0,28.28,1.0,1.0,0.54,0.36,5.85,131.65
1003,45,1025,660938,24,12.0,11.31,16,8.0,5.66,38,19.0,21.21,0.98,1.0,0.36,0.24,12.23,145.64
1004,29,353,99979,18,9.0,5.66,14,7.0,2.83,24,12.0,9.9,0.92,0.92,0.42,0.32,10.96,137.11
1005,38,444,180594,19,9.5,9.19,14,7.0,5.66,32,16.0,18.38,0.97,0.98,0.48,0.39,11.17,170.64
1007,56,752,246173,17,8.5,4.95,13,6.5,2.12,40,20.0,21.21,0.92,0.8,0.46,0.29,14.33,105.69
1008,30,977,169462,16,8.0,7.07,12,6.0,4.24,27,13.5,14.85,0.76,0.67,0.8,0.76,14.44,142.15
1009,37,849,464819,16,8.0,8.49,12,6.0,5.66,29,14.5,17.68,0.98,1.0,0.45,0.34,18.65,165.64
1011,43,574,265694,15,7.5,2.12,17,8.5,0.71,35,17.5,6.36,0.66,0.61,0.63,0.62,28.76,121.85
1012,55,706,224484,20,10.0,8.49,18,9.0,7.07,46,23.0,24.04,0.58,0.54,0.49,0.43,25.76,97.44
1013,28,892,636146,17,8.5,7.78,12,6.0,4.24,23,11.5,12.02,1.0,1.0,0.48,0.31,10.26,104.22
1014,47,3962,3901906,11,5.5,3.54,9,4.5,2.12,34,17.0,19.8,0.84,0.77,0.47,0.3,9.28,157.01
1015,35,418,238149,21,10.5,2.12,14,7.0,2.83,29,14.5,7.78,0.84,0.82,0.43,0.26,7.04,139.91
1017,55,1957,1074334,19,9.5,9.19,12,6.0,2.83,42,21.0,24.04,0.94,0.9,0.4,0.23,13.81,88.65
1018,125,3740,1841091,29,14.5,14.85,15,7.5,3.54,83,41.5,51.62,0.94,0.95,0.53,0.36,7.78,108.02
1020,171,5472,3853765,46,23.0,24.04,19,9.5,3.54,117,58.5,72.83,0.86,0.8,0.22,0.1,8.86,140.87
1021,75,9370,11411390,15,7.5,7.78,10,5.0,4.24,47,23.5,30.41,0.82,0.84,0.63,0.63,15.44,163.53
1022,84,8305,1370888,24,12.0,14.14,18,9.0,9.9,62,31.0,41.01,0.59,0.72,0.57,0.44,11.15,169.48
1023,105,12633,6614152,28,14.0,18.38,13,6.5,7.78,70,35.0,48.08,0.6,0.64,0.72,0.62,13.94,163.15
1024,142,2908,1404438,30,15.0,18.38,14,7.0,5.66,89,44.5,60.1,0.86,0.88,0.54,0.4,9.43,108.24
1025,183,101381,118631341,46,23.0,22.63,22,11.0,4.24,109,54.5,65.76,0.94,0.95,0.24,0.15,10.94,132.68
1026,221,80063,78497746,49,24.5,31.82,19,9.5,10.61,138,69.0,94.75,0.56,0.54,0.22,0.18,15.08,163.65
1028,192,4301,1620716,26,13.0,16.97,14,7.0,8.49,99,49.5,68.59,0.92,0.94,0.74,0.62,11.74,160.69
1029,233,45078,45726757,46,23.0,28.28,21,10.5,10.61,147,73.5,99.7,0.9,0.93,0.21,0.11,11.33,134.88
1030,219,5038,2176423,31,15.5,19.09,28,14.0,16.97,117,58.5,79.9,0.85,0.81,0.53,0.48,8.48,165.08
1031,247,9686,5320765,43,21.5,27.58,11,5.5,4.95,142,71.0,97.58,0.88,0.89,0.48,0.34,10.19,158.65
1032,262,10957,6453966,40,20.0,21.21,15,7.5,3.54,161,80.5,106.77,0.94,0.92,0.31,0.16,9.1,108.31
1033,236,21628,22846243,47,23.5,28.99,20,10.0,8.49,156,78.0,106.07,0.9,0.9,0.46,0.38,12.31,138.55
1035,276,22628,8745290,39,19.5,24.75,16,8.0,8.49,159,79.5,109.6,0.98,0.97,0.6,0.33,8.3,164.96
1038,376,42897,38310710,62,31.0,38.18,22,11.0,9.9,239,119.5,163.34,0.99,1.0,0.22,0.18,11.47,136.39
1040,439,24811,15144121,46,23.0,31.11,18,9.0,11.31,247,123.5,173.24,0.81,0.76,0.74,0.57,12.2,167.1
1041,394,28072,17892966,54,27.0,35.36,12,6.0,5.66,207,103.5,143.54,0.82,0.76,0.33,0.22,17.92,116.71
1042,358,129103,123138753,52,26.0,32.53,12,6.0,4.24,196,98.0,134.35,0.77,0.68,0.35,0.17,13.56,96.18
1043,390,46129,36655235,48,24.0,31.11,15,7.5,7.78,211,105.5,146.37,0.82,0.73,0.3,0.2,12.3,118.72
1044,366,23989,15178416,50,25.0,29.7,21,10.5,9.19,205,102.5,139.3,0.75,0.79,0.38,0.21,11.66,115.94
1045,340,32629,27326822,43,21.5,26.16,21,10.5,7.78,196,98.0,131.52,0.63,0.56,0.36,0.26,13.79,143.44
1048,512,22984,16168110,61,30.5,37.48,31,15.5,16.26,280,140.0,192.33,0.68,0.55,0.52,0.44,12.38,167.69
1051,418,75016,74437144,58,29.0,38.18,19,9.5,10.61,238,119.0,165.46,0.99,1.0,0.24,0.14,10.17,162.73
1052,460,26766,21651140,61,30.5,37.48,26,13.0,11.31,275,137.5,187.38,0.95,0.95,0.32,0.2,10.66,150.91
1053,395,367211,451170369,52,26.0,35.36,16,8.0,9.9,214,107.0,149.91,0.99,0.99,0.32,0.26,11.04,64.71
1054,380,24060,5869244,52,26.0,32.53,16,8.0,7.07,208,104.0,142.84,0.87,0.83,0.74,0.52,9.46,165.53
1055,438,28532,24475732,53,26.5,31.82,18,9.0,7.07,218,109.0,148.49,0.8,0.73,0.48,0.38,12.03,140.2
1056,435,204566,231545062,63,31.5,38.89,23,11.5,10.61,220,110.0,149.91,0.54,0.52,0.13,0.08,8.98,141.89
1058,412,32565,28945481,53,26.5,34.65,25,12.5,14.85,196,98.0,135.76,0.69,0.61,0.38,0.3,11.22,115.48
1059,451,37591,26662991,63,31.5,38.89,17,8.5,6.36,265,132.5,181.73,0.84,0.94,0.34,0.24,11.43,163.68
1060,526,79802,69185411,66,33.0,42.43,18,9.0,8.49,311,155.5,215.67,0.68,0.65,0.34,0.27,10.89,165.58
1061,413,35763,37140589,62,31.0,31.11,21,10.5,2.12,216,108.0,140.01,0.9,0.91,0.42,0.32,8.81,162.76
1062,495,18465,7106467,62,31.0,32.53,24,12.0,5.66,252,126.0,165.46,0.96,0.97,0.29,0.22,7.8,136.4
1063,557,113797,79479595,59,29.5,37.48,20,10.0,9.9,282,141.0,195.16,0.58,0.57,0.57,0.52,11.28,164.18
1064,469,30272,22008991,64,32.0,42.43,20,10.0,11.31,262,131.0,182.43,0.97,0.98,0.33,0.22,12.76,116.36
1065,500,99198,61313002,66,33.0,42.43,20,10.0,8.49,249,124.5,170.41,0.7,0.64,0.29,0.16,10.23,166.74
1066,367,43332,46133304,49,24.5,31.82,20,10.0,11.31,195,97.5,135.06,0.78,0.75,0.24,0.16,12.1,166.2
1067,429,64275,35474875,58,29.0,38.18,12,6.0,5.66,252,126.0,175.36,0.94,0.97,0.52,0.3,16.92,168.15
1069,412,113399,120786087,55,27.5,31.82,18,9.0,5.66,216,108.0,145.66,0.54,0.5,0.2,0.16,16.09,121.36
1070,426,277855,283976132,62,31.0,38.18,15,7.5,4.95,260,130.0,178.19,0.98,1.0,0.24,0.11,15.05,139.04
1071,378,26824,22252565,52,26.0,31.11,17,8.5,6.36,222,111.0,144.25,0.62,0.56,0.5,0.36,10.2,126.69
1072,311,24094,20168073,54,27.0,32.53,16,8.0,5.66,194,97.0,127.28,0.67,0.62,0.46,0.34,15.76,118.06
1073,332,10108,3726247,42,21.0,28.28,11,5.5,6.36,180,90.0,125.87,0.9,0.88,0.8,0.65,13.17,168.02
1075,250,8321,4444356,46,23.0,29.7,15,7.5,7.78,156,78.0,107.48,0.84,0.74,0.32,0.24,12.55,120.76
1077,313,23881,15265863,47,23.5,28.99,20,10.0,5.66,179,89.5,118.09,0.85,0.84,0.22,0.1,11.75,151.76
1078,349,37188,21155937,54,27.0,31.11,31,15.5,14.85,187,93.5,125.16,0.91,0.88,0.37,0.29,11.16,103.82
1079,245,14427,9903353,40,20.0,24.04,14,7.0,5.66,137,68.5,92.63,0.96,0.97,0.47,0.32,14.68,162.82
1080,338,92605,105677515,46,23.0,26.87,21,10.5,9.19,167,83.5,112.43,0.74,0.66,0.34,0.28,13.51,147.22
1081,288,37882,47442674,47,23.5,27.58,18,9.0,7.07,123,61.5,81.32,0.99,1.0,0.2,0.17,10.6,120.02
1082,336,59130,47326436,45,22.5,26.16,20,10.0,7.07,172,86.0,114.55,0.52,0.43,0.34,0.23,9.57,130.94
1083,282,9752,3657972,43,21.5,19.09,17,8.5,0.71,131,65.5,81.32,0.84,0.9,0.44,0.4,17.12,162.9
1084,347,24866,17411244,50,25.0,29.7,17,8.5,6.36,171,85.5,115.26,0.98,0.99,0.46,0.26,11.44,138.88
1085,358,36323,23002994,55,27.5,30.41,19,9.5,3.54,177,88.5,113.84,0.51,0.58,0.48,0.3,12.43,149.61
1086,258,6451,3506702,43,21.5,24.75,19,9.5,4.95,135,67.5,86.97,0.95,0.96,0.56,0.42,12.52,155.04
1087,119,70615,92094702,28,14.0,15.56,18,9.0,8.49,84,42.0,55.15,0.98,1.0,0.36,0.34,26.75,178.7
1088,114,28721,19964091,28,14.0,15.56,16,8.0,4.24,69,34.5,43.13,0.65,0.56,0.37,0.28,18.01,151.6
1089,144,57605,17169179,31,15.5,19.09,11,5.5,4.95,87,43.5,58.69,1.0,1.0,0.5,0.24,14.15,173.06
1090,129,50452,51930721,34,17.0,15.56,17,8.5,2.12,97,48.5,58.69,0.88,0.98,0.26,0.14,16.24,167.58
1091,182,8175,6455899,46,23.0,25.46,23,11.5,9.19,139,69.5,91.22,0.92,0.94,0.45,0.4,14.24,171.08
1092,170,60472,55395501,44,22.0,25.46,17,8.5,6.36,119,59.5,78.49,0.7,0.71,0.3,0.26,16.08,116.48
1093,127,11409,6905420,29,14.5,16.26,21,10.5,10.61,83,41.5,54.45,0.3,0.3,0.55,0.47,19.04,140.2
1095,130,129564,56431489,31,15.5,17.68,18,9.0,8.49,88,44.0,57.98,0.4,0.28,0.4,0.42,13.94,127.9
1096,167,19601,7432201,47,23.5,26.16,19,9.5,4.95,124,62.0,79.2,0.58,0.64,0.44,0.33,14.63,131.83
1097,166,303529,423596250,52,26.0,28.28,21,10.5,6.36,128,64.0,82.02,0.97,0.97,0.22,0.22,10.18,166.21
1099,81,8423,8607870,26,13.0,14.14,17,8.5,7.78,63,31.5,40.31,0.65,0.58,0.31,0.22,18.4,114.08
1100,84,12781,6365629,31,15.5,16.26,17,8.5,4.95,70,35.0,42.43,0.88,0.8,0.6,0.3,15.34,147.97
1101,98,12508,10905713,36,18.0,18.38,22,11.0,8.49,83,41.5,48.79,0.4,0.3,0.4,0.36,18.94,99.14
1102,71,36232,10274206,22,11.0,11.31,14,7.0,5.66,56,28.0,31.11,0.06,0.06,0.51,0.44,22.88,139.85
1103,225,11482,5151535,43,21.5,24.75,19,9.5,7.78,107,53.5,67.18,0.44,0.51,0.38,0.31,13.76,132.24
1104,125,26305,10070960,39,19.5,23.33,16,8.0,7.07,83,41.5,53.03,0.6,0.24,0.57,0.32,14.06,149.82
1105,87,74078,99315850,31,15.5,19.09,19,9.5,10.61,64,32.0,42.43,1.0,1.0,0.19,0.16,20.83,166.12
1106,81,1566,421961,27,13.5,13.44,16,8.0,5.66,53,26.5,31.82,0.94,0.92,0.55,0.42,16.86,151.46
1108,97,57465,14465558,33,16.5,16.26,14,7.0,1.41,63,31.5,36.06,0.84,0.43,0.74,0.32,10.54,156.94
1110,52,793,222812,21,10.5,12.02,11,5.5,4.95,45,22.5,28.99,0.98,0.98,0.76,0.64,14.58,170.27
1112,70,2124,468803,23,11.5,10.61,12,6.0,2.83,53,26.5,31.82,0.75,0.84,0.37,0.32,16.52,177.01
1113,91,4511,2726523,22,11.0,14.14,12,6.0,7.07,67,33.5,45.96,0.98,0.98,0.82,0.74,21.78,172.7
1114,57,8853,6102240,22,11.0,9.9,15,7.5,4.95,47,23.5,27.58,0.63,0.55,0.74,0.75,21.14,138.24
1115,36,893,601215,19,9.5,9.19,13,6.5,4.95,32,16.0,18.38,0.92,0.9,0.36,0.22,17.76,177.09
1116,53,1100,321813,19,9.5,10.61,12,6.0,5.66,39,19.5,24.75,0.98,1.0,0.72,0.6,15.43,165.47
1117,38,1764,977258,20,10.0,11.31,11,5.5,4.95,29,14.5,17.68,0.95,1.0,0.55,0.52,15.0,159.64
1119,30,530,335375,18,9.0,8.49,15,7.5,4.95,27,13.5,10.61,0.56,0.55,0.34,0.26,22.02,103.77
1120,69,194675,241584116,25,12.5,10.61,17,8.5,3.54,44,22.0,22.63,0.94,0.91,0.18,0.11,10.99,145.44
1121,39,432,94023,21,10.5,3.54,16,8.0,0.0,35,17.5,13.44,0.87,0.94,0.49,0.55,29.22,139.95
1122,37,434,95655,14,7.0,5.66,12,6.0,5.66,31,15.5,13.44,0.44,0.46,0.38,0.36,19.66,105.27
1123,37,38628,54444861,17,8.5,3.54,12,6.0,1.41,33,16.5,10.61,0.66,0.6,0.16,0.12,3.79,96.91
1124,48,1110,377847,23,11.5,9.19,12,6.0,2.83,38,19.0,19.8,0.82,0.78,0.44,0.32,18.63,117.22
1125,62,2837,2529165,20,10.0,7.07,17,8.5,4.95,45,22.5,24.75,0.98,1.0,0.52,0.42,9.33,149.57
1126,43,6150,6516781,18,9.0,8.49,12,6.0,4.24,33,16.5,19.09,0.56,0.52,0.16,0.13,24.18,165.16
1127,31,32170,38428844,11,5.5,4.95,9,4.5,3.54,23,11.5,13.44,1.0,1.0,0.24,0.17,13.21,162.7
1128,29,364,82903,18,9.0,9.9,12,6.0,5.66,28,14.0,16.97,1.0,1.0,0.44,0.38,12.26,179.8
1130,32,380,152410,16,8.0,4.24,18,9.0,5.66,28,14.0,12.73,0.98,1.0,0.7,0.72,17.27,155.07
1131,60,1601,807301,27,13.5,13.44,13,6.5,3.54,42,21.0,24.04,0.86,0.83,0.6,0.44,7.39,164.24
1132,23,257,47648,12,6.0,4.24,11,5.5,3.54,19,9.5,9.19,0.8,0.74,0.57,0.49,4.22,123.6
1133,62,5408,4115499,19,9.5,9.19,13,6.5,3.54,50,25.0,29.7,0.98,1.0,0.36,0.24,14.16,142.28
1134,41,488,263372,20,10.0,7.07,14,7.0,2.83,35,17.5,17.68,0.76,0.65,0.49,0.39,21.22,136.07
1135,28,312,191843,17,8.5,6.36,13,6.5,0.71,25,12.5,10.61,0.88,0.94,0.38,0.27,15.84,134.37
1136,59,18663,21946508,30,15.0,14.14,15,7.5,3.54,51,25.5,28.99,0.48,0.46,0.24,0.22,11.38,170.2
1137,25,6433,6949082,12,6.0,4.24,9,4.5,2.12,23,11.5,12.02,0.3,0.19,0.22,0.12,23.06,120.43
1138,30,398,107308,15,7.5,4.95,13,6.5,2.12,27,13.5,9.19,0.72,0.66,0.44,0.29,21.9,143.2
1139,15,61,12358,13,6.5,3.54,12,6.0,2.83,14,7.0,4.24,0.75,0.66,0.51,0.55,0.04,175.07
1141,21,289,114145,15,7.5,6.36,11,5.5,3.54,21,10.5,10.61,0.97,1.0,0.5,0.42,9.72,164.75
1143,33,586,179501,19,9.5,10.61,12,6.0,4.24,28,14.0,15.56,0.99,1.0,0.42,0.3,11.76,180.48
1144,35,1037,1060464,18,9.0,5.66,12,6.0,0.0,31,15.5,13.44,0.92,0.69,0.36,0.14,21.86,139.51
1145,29,224,68076,18,9.0,5.66,18,9.0,5.66,27,13.5,12.02,0.93,0.94,0.48,0.4,2.57,143.3
1146,38,1293,651614,20,10.0,8.49,17,8.5,6.36,32,16.0,16.97,0.9,0.84,0.28,0.13,2.3,144.93
1147,46,996,460835,24,12.0,8.49,13,6.5,0.71,40,20.0,18.38,0.88,0.78,0.4,0.31,22.1,169.21
1148,60,1331,633225,30,15.0,15.56,13,6.5,0.71,54,27.0,26.87,0.68,0.58,0.43,0.29,14.95,149.8
1150,62,1379,682792,28,14.0,9.9,14,7.0,1.41,51,25.5,20.51,0.55,0.42,0.36,0.18,8.28,113.02
1151,56,3172,2845452,29,14.5,13.44,20,10.0,4.24,49,24.5,24.75,0.99,1.0,0.4,0.24,14.74,157.04
1152,32,420,172923,15,7.5,6.36,13,6.5,4.95,26,13.0,14.14,0.61,0.64,0.53,0.46,4.93,102.96
1153,22,1908,262455,17,8.5,7.78,11,5.5,3.54,20,10.0,9.9,0.52,0.57,0.72,0.58,10.46,110.12
1154,37,346,102034,16,8.0,2.83,15,7.5,0.71,33,16.5,12.02,0.73,0.71,0.33,0.26,33.68,130.92
1155,53,689,229319,15,7.5,3.54,14,7.0,2.83,44,22.0,15.56,0.66,0.6,0.44,0.36,9.56,113.51
1156,36,937,286183,24,12.0,7.07,11,5.5,0.71,36,18.0,15.56,0.86,0.8,0.55,0.38,18.99,149.06
1157,67,2046,1319511,29,14.5,16.26,8,4.0,1.41,51,25.5,31.82,0.52,0.4,0.52,0.32,12.87,130.53
1158,44,1043,417867,18,9.0,5.66,17,8.5,0.71,36,18.0,11.31,0.77,0.68,0.3,0.16,9.67,141.7
1159,55,1039,615916,17,8.5,4.95,12,6.0,2.83,41,20.5,19.09,0.58,0.55,0.35,0.22,27.88,97.17
1160,96,5275,4278002,35,17.5,17.68,18,9.0,4.24,76,38.0,41.01,0.84,0.76,0.34,0.2,10.04,128.22
1161,44,519,114216,21,10.5,9.19,10,5.0,1.41,38,19.0,21.21,0.97,0.98,0.41,0.34,20.96,138.96
1162,31,318,129476,16,8.0,5.66,12,6.0,1.41,26,13.0,11.31,0.82,0.9,0.45,0.36,11.48,163.14
1164,86,5934,5915286,35,17.5,16.26,20,10.0,5.66,63,31.5,36.06,0.72,0.65,0.26,0.16,5.18,130.58
1165,73,54998,67341769,14,7.0,8.49,12,6.0,7.07,43,21.5,28.99,0.02,0.0,0.5,0.5,17.48,163.6
1166,145,4331,2511026,33,16.5,19.09,15,7.5,6.36,98,49.0,65.05,0.94,0.94,0.37,0.25,11.45,169.92
1168,184,50623,57261306,42,21.0,18.38,19,9.5,2.12,113,56.5,68.59,0.53,0.44,0.26,0.26,13.13,163.01
1169,160,18121,13233646,31,15.5,19.09,16,8.0,8.49,92,46.0,62.23,0.44,0.42,0.7,0.62,11.58,103.68
1172,246,27430,27158674,47,23.5,28.99,24,12.0,11.31,168,84.0,113.14,0.68,0.62,0.2,0.14,13.06,140.13
1173,282,9546,5029788,51,25.5,33.23,19,9.5,10.61,170,85.0,117.38,0.85,0.76,0.43,0.33,8.78,172.34
1174,241,114399,155536899,40,20.0,25.46,15,7.5,7.78,145,72.5,98.29,0.57,0.54,0.37,0.38,17.19,126.94
1175,299,18616,9338159,50,25.0,32.53,22,11.0,12.73,187,93.5,126.57,0.61,0.5,0.36,0.12,13.52,85.05
1176,305,48288,40856900,48,24.0,28.28,23,11.5,10.61,207,103.5,136.47,0.34,0.26,0.42,0.32,19.18,122.56
1177,321,30358,29733433,42,21.0,26.87,14,7.0,7.07,177,88.5,122.33,0.95,0.98,0.36,0.28,20.28,164.8
1178,371,54135,40834451,55,27.5,34.65,27,13.5,14.85,227,113.5,156.27,0.36,0.3,0.29,0.18,18.27,135.02
1179,296,18266,13081445,47,23.5,27.58,18,9.0,7.07,158,79.0,106.07,0.8,0.7,0.3,0.15,10.88,145.82
1180,317,14913,10564258,54,27.0,32.53,18,9.0,7.07,200,100.0,135.76,0.74,0.6,0.36,0.24,11.26,111.23
1181,303,18383,11355705,46,23.0,31.11,11,5.5,6.36,189,94.5,129.4,0.35,0.38,0.44,0.31,20.46,90.25
1182,354,82800,97178332,62,31.0,36.77,18,9.0,5.66,214,107.0,144.25,0.74,0.68,0.21,0.13,12.6,143.45
1183,463,55777,39264190,67,33.5,43.13,19,9.5,9.19,259,129.5,178.9,0.78,0.77,0.47,0.34,10.44,163.25
1185,307,43277,43890502,45,22.5,27.58,24,12.0,12.73,163,81.5,111.02,0.59,0.55,0.2,0.14,9.58,161.3
1186,343,123698,74771988,42,21.0,25.46,18,9.0,8.49,182,91.0,124.45,0.72,0.75,0.46,0.38,11.86,167.28
1187,384,79828,68885694,59,29.5,40.31,19,9.5,12.02,221,110.5,154.86,0.98,0.98,0.66,0.52,9.74,168.1
1188,360,53376,52207761,56,28.0,36.77,18,9.0,9.9,233,116.5,161.93,0.91,0.9,0.5,0.36,11.38,115.62
1189,319,85037,67259700,50,25.0,31.11,16,8.0,7.07,191,95.5,129.4,0.2,0.15,0.47,0.34,15.24,123.06
1190,324,81513,91301058,49,24.5,27.58,20,10.0,7.07,187,93.5,125.16,0.48,0.38,0.34,0.25,12.97,142.76
1191,395,24141,21601176,57,28.5,36.06,19,9.5,9.19,228,114.0,151.32,0.38,0.26,0.26,0.17,12.36,105.82
1192,416,39411,29422539,56,28.0,32.53,21,10.5,7.78,241,120.5,161.93,0.7,0.58,0.36,0.18,13.53,128.44
1193,391,49702,38104446,48,24.0,31.11,15,7.5,7.78,223,111.5,154.86,0.95,0.97,0.5,0.35,10.2,114.9
1194,417,210965,184453888,53,26.5,31.82,20,10.0,8.49,238,119.0,162.63,0.65,0.59,0.5,0.38,15.48,115.42
1195,422,21943,8485560,61,30.5,37.48,19,9.5,7.78,248,124.0,169.71,0.92,0.82,0.57,0.35,11.99,140.81
1196,330,157798,148106010,53,26.5,30.41,22,11.0,8.49,200,100.0,134.35,0.62,0.51,0.4,0.2,13.38,143.96
1197,316,24701,5446103,44,22.0,28.28,19,9.5,10.61,196,98.0,135.76,0.59,0.46,0.52,0.28,17.43,112.92
1198,289,82423,86021886,44,22.0,28.28,14,7.0,7.07,158,79.0,108.89,0.74,0.65,0.36,0.17,12.94,109.14
1199,272,42731,31262351,45,22.5,26.16,17,8.5,6.36,158,79.0,106.07,0.88,0.8,0.6,0.4,12.56,137.18
1200,328,35356,27430834,59,29.5,33.23,23,11.5,7.78,210,105.0,140.01,0.55,0.44,0.56,0.6,11.05,146.94
1201,304,96171,88906468,51,25.5,28.99,16,8.0,4.24,182,91.0,121.62,0.7,0.72,0.19,0.12,13.95,145.97
1202,335,169570,205637972,50,25.0,29.7,18,9.0,7.07,197,98.5,133.64,0.66,0.59,0.34,0.34,10.6,140.42
1203,398,25664,15541179,56,28.0,35.36,15,7.5,6.36,243,121.5,167.58,0.98,0.98,0.41,0.22,11.44,131.12
1204,296,33955,22923063,49,24.5,31.82,15,7.5,7.78,178,89.0,123.04,0.97,0.96,0.72,0.52,13.12,165.12
1205,317,19890,11687615,46,23.0,29.7,18,9.0,9.9,180,90.0,124.45,0.85,0.82,0.45,0.32,11.09,164.08
1206,360,119983,133452504,58,29.0,36.77,15,7.5,6.36,174,87.0,118.79,0.38,0.34,0.2,0.18,8.5,136.44
1207,287,58353,66330642,44,22.0,26.87,18,9.0,8.49,168,84.0,113.14,0.67,0.58,0.38,0.34,17.1,139.31
1208,305,33056,32139961,50,25.0,28.28,19,9.5,6.36,178,89.0,118.79,0.66,0.61,0.5,0.43,7.9,146.25
1210,445,95605,91325521,57,28.5,30.41,33,16.5,12.02,232,116.0,152.74,0.7,0.7,0.5,0.44,10.34,141.32
1211,359,21373,21054382,57,28.5,36.06,21,10.5,10.61,199,99.5,133.64,0.62,0.57,0.28,0.22,16.48,86.44
1212,330,52974,46609096,55,27.5,33.23,21,10.5,9.19,200,100.0,135.76,0.68,0.61,0.3,0.14,13.13,125.98
1213,380,54939,53274494,50,25.0,29.7,19,9.5,7.78,217,108.5,147.79,0.62,0.57,0.5,0.4,13.92,140.02
1214,427,22202,17907792,69,34.5,40.31,24,12.0,7.07,259,129.5,173.24,0.92,0.92,0.49,0.36,10.5,144.82
1215,305,22440,19071046,55,27.5,28.99,25,12.5,4.95,204,102.0,127.28,0.5,0.34,0.42,0.38,15.51,158.04
1216,399,66677,57030864,69,34.5,41.72,20,10.0,7.07,222,111.0,145.66,0.66,0.59,0.52,0.38,14.78,128.54
1218,368,167042,132209720,49,24.5,28.99,21,10.5,9.19,203,101.5,137.89,0.52,0.45,0.24,0.17,10.11,141.19
1219,328,111842,84644945,54,27.0,32.53,24,12.0,9.9,165,82.5,109.6,0.92,0.95,0.33,0.15,13.21,128.4
1221,322,30373,29938721,44,22.0,25.46,23,11.5,10.61,167,83.5,112.43,0.86,0.86,0.41,0.34,10.37,170.1
1222,323,119039,121640831,55,27.5,31.82,33,16.5,16.26,169,84.5,112.43,0.83,0.74,0.3,0.22,16.71,151.93
