id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26165,111,155,6592,19,4.75,1.71,9,2.25,0.96,104,26.0,18.06,0.26,0.26,0.48,0.48,7.88,159.25
26166,120,190,9312,15,5.0,0.0,7,2.33,0.58,115,38.33,1.53,0.01,0.01,0.52,0.54,7.91,157.24
26167,176,295,14224,13,4.33,1.15,8,2.67,2.08,170,56.67,3.79,0.02,0.03,0.52,0.55,10.15,154.41
26168,213,383,19488,17,4.25,2.87,6,1.5,1.0,206,51.5,33.87,0.26,0.26,0.54,0.53,3.68,135.8
26169,132,168,7148,14,4.67,1.53,8,2.67,1.53,126,42.0,4.58,0.03,0.03,0.49,0.45,4.95,152.23
26170,122,163,7924,15,5.0,2.0,7,2.33,1.53,114,38.0,7.55,0.02,0.02,0.36,0.35,6.79,151.81
26171,135,295,17184,16,4.0,2.16,10,2.5,1.29,124,31.0,20.2,0.27,0.27,0.56,0.55,5.95,133.33
26172,135,354,21909,16,5.33,1.53,5,1.67,1.15,130,43.33,5.03,0.0,0.0,0.5,0.52,9.14,158.46
26173,186,257,10444,20,5.0,2.45,10,2.5,1.73,175,43.75,28.59,0.26,0.27,0.49,0.46,4.99,136.87
26174,165,223,9932,13,4.33,0.58,5,1.67,0.58,155,51.67,2.31,0.01,0.01,0.48,0.45,6.38,148.29
26175,141,193,7704,18,4.5,2.38,7,1.75,0.5,134,33.5,21.98,0.26,0.26,0.64,0.64,2.15,181.42
26176,133,217,9248,23,7.67,2.52,10,3.33,1.53,125,41.67,4.93,0.03,0.03,0.43,0.4,6.71,170.24
26177,153,210,9304,21,5.25,2.22,10,2.5,0.58,147,36.75,23.17,0.26,0.27,0.5,0.5,2.9,154.67
26178,143,315,18552,17,4.25,2.75,6,1.5,1.0,139,34.75,23.33,0.25,0.25,0.54,0.54,6.7,136.26
26179,136,171,7407,14,4.67,1.15,5,1.67,1.15,134,44.67,9.07,0.01,0.01,0.48,0.43,3.45,158.02
26180,152,209,8256,19,6.33,2.52,8,2.67,2.89,141,47.0,6.0,0.03,0.03,0.54,0.54,7.28,155.08
26181,166,423,25954,20,5.0,2.16,6,1.5,0.58,157,39.25,25.17,0.12,0.1,0.48,0.47,7.68,185.8
26182,131,291,17030,24,6.0,2.0,12,3.0,1.15,124,31.0,18.51,0.23,0.14,0.48,0.47,7.79,164.26
26183,108,172,6860,14,4.67,1.53,7,2.33,1.53,101,33.67,4.04,0.06,0.06,0.44,0.41,13.42,165.84
26184,168,246,10032,15,5.0,2.65,7,2.33,1.53,157,52.33,2.08,0.02,0.02,0.49,0.47,8.53,158.99
26185,173,411,24628,22,5.5,1.0,15,3.75,1.71,162,40.5,23.19,0.26,0.26,0.44,0.44,5.65,172.92
26186,178,223,8516,14,4.67,1.15,7,2.33,0.58,167,55.67,9.02,0.02,0.02,0.46,0.45,4.6,167.25
26187,168,247,10248,14,4.67,1.53,7,2.33,1.15,160,53.33,9.24,0.02,0.02,0.54,0.56,7.98,161.13
26188,173,264,11199,21,5.25,2.75,10,2.5,1.29,163,40.75,26.06,0.26,0.26,0.42,0.42,8.33,162.61
26189,149,404,24260,18,4.5,2.38,7,1.75,0.96,140,35.0,23.11,0.26,0.26,0.62,0.61,5.41,137.48
26190,163,218,8396,19,6.33,1.53,10,3.33,1.53,158,52.67,8.74,0.03,0.03,0.48,0.48,5.08,169.31
26191,154,214,8672,23,5.75,1.5,15,3.75,1.71,149,37.25,22.17,0.28,0.28,0.44,0.43,4.78,170.66
26192,190,262,12258,20,5.0,3.37,13,3.25,1.5,178,44.5,28.5,0.27,0.27,0.43,0.38,2.75,151.87
26193,142,205,9232,17,5.67,1.53,10,3.33,1.15,136,45.33,7.37,0.03,0.03,0.49,0.48,3.87,156.94
26194,136,216,9096,15,3.75,2.22,9,2.25,1.5,128,32.0,20.17,0.26,0.26,0.52,0.53,7.96,144.45
26195,136,288,16199,19,4.75,1.26,12,3.0,0.82,129,32.25,20.12,0.26,0.26,0.34,0.3,4.13,165.98
26196,152,291,15896,19,4.75,1.26,11,2.75,0.5,144,36.0,22.29,0.26,0.26,0.4,0.38,2.69,164.07
26197,138,341,21432,15,5.0,1.0,8,2.67,0.58,128,42.67,12.9,0.01,0.01,0.59,0.6,6.11,161.38
26198,140,201,8451,18,4.5,0.58,9,2.25,1.26,136,34.0,20.8,0.22,0.23,0.37,0.37,5.98,177.49
26199,166,227,9216,16,5.33,0.58,7,2.33,0.58,157,52.33,6.81,0.02,0.02,0.54,0.54,5.35,156.16
26200,178,237,9594,20,5.0,3.37,9,2.25,1.89,170,42.5,28.03,0.26,0.27,0.46,0.44,5.16,182.42
26201,195,283,12169,19,4.75,1.71,11,2.75,1.71,187,46.75,28.43,0.18,0.14,0.46,0.43,5.99,150.19
26202,181,271,12096,23,5.75,3.3,14,3.5,1.91,177,44.25,28.91,0.28,0.28,0.44,0.42,6.8,178.42
26203,98,151,7080,10,3.33,1.15,7,2.33,1.15,96,32.0,6.08,0.03,0.03,0.53,0.56,8.05,166.42
26204,93,119,5304,13,4.33,0.58,7,2.33,0.58,89,29.67,2.52,0.04,0.04,0.46,0.41,6.09,141.55
26205,126,165,7947,19,4.75,1.89,10,2.5,0.58,101,25.25,14.95,0.1,0.1,0.36,0.39,1.98,180.23
26206,154,214,9732,18,4.5,2.65,11,2.75,1.5,147,36.75,24.19,0.27,0.26,0.51,0.49,6.62,130.81
26207,127,178,7809,17,4.25,0.96,12,3.0,0.82,122,30.5,18.5,0.27,0.28,0.54,0.54,6.01,146.64
26208,126,190,8484,12,4.0,1.0,6,2.0,1.0,123,41.0,7.0,0.02,0.02,0.48,0.5,8.26,167.5
26209,129,185,8121,10,3.33,1.15,6,2.0,1.0,121,40.33,1.15,0.01,0.01,0.55,0.55,9.17,154.16
26210,154,323,16936,19,4.75,2.63,12,3.0,2.31,147,36.75,25.62,0.28,0.28,0.58,0.58,7.94,179.59
26211,99,141,6184,15,3.75,1.5,10,2.5,0.58,92,23.0,14.31,0.28,0.29,0.46,0.42,6.56,130.24
26212,121,181,7675,20,5.0,3.27,10,2.5,1.29,119,29.75,19.92,0.27,0.27,0.5,0.46,4.89,133.36
26213,140,196,8048,17,4.25,0.96,10,2.5,1.0,138,34.5,20.94,0.26,0.26,0.46,0.44,3.81,169.75
26214,155,217,8576,18,4.5,2.38,9,2.25,0.96,149,37.25,23.6,0.26,0.26,0.52,0.52,4.05,158.88
26215,113,181,7920,17,5.67,1.53,6,2.0,1.0,108,36.0,5.0,0.02,0.01,0.47,0.5,6.14,182.56
26216,104,171,7969,20,6.67,1.53,12,4.0,1.73,102,34.0,4.58,0.05,0.05,0.5,0.5,7.63,157.55
26217,130,193,8024,14,4.67,1.53,8,2.67,1.15,128,42.67,3.21,0.03,0.03,0.41,0.4,6.17,167.89
26218,115,182,8168,11,3.67,1.15,6,2.0,1.73,108,36.0,6.24,0.02,0.02,0.45,0.42,12.72,150.3
26219,140,200,9052,14,3.5,1.73,12,3.0,1.63,130,32.5,21.02,0.28,0.28,0.65,0.65,3.09,122.43
26220,74,106,4684,10,3.33,0.58,4,1.33,0.58,74,24.67,2.08,0.01,0.01,0.5,0.48,5.8,142.93
26221,76,142,7144,12,4.0,0.0,5,1.67,1.15,73,24.33,5.51,0.02,0.02,0.55,0.56,9.29,158.32
26222,84,126,5224,13,3.25,1.71,5,1.25,0.5,81,20.25,14.77,0.25,0.25,0.35,0.33,5.49,187.58
26223,90,148,6848,17,4.25,2.22,9,2.25,0.96,88,22.0,12.91,0.26,0.26,0.46,0.47,4.76,159.77
26224,84,137,5980,11,3.67,2.08,6,2.0,1.73,83,27.67,2.08,0.01,0.01,0.54,0.54,5.9,145.28
26225,62,82,3460,8,2.0,0.82,5,1.25,0.5,61,15.25,9.74,0.26,0.26,0.6,0.59,1.7,133.67
26226,55,87,3516,11,3.67,0.58,3,1.0,0.0,53,17.67,0.58,0.0,0.0,0.46,0.45,5.27,166.57
26227,69,91,4016,15,3.75,1.71,9,2.25,0.5,67,16.75,10.24,0.3,0.3,0.39,0.38,3.06,181.5
26228,75,108,4380,17,5.67,1.53,9,3.0,2.0,72,24.0,2.0,0.06,0.06,0.36,0.35,4.17,171.43
26229,66,251,16428,12,4.0,1.73,3,1.0,0.0,64,21.33,6.03,0.0,0.0,0.55,0.54,4.52,148.78
26230,68,86,3792,14,4.67,0.58,8,2.67,0.58,65,21.67,8.14,0.06,0.06,0.42,0.39,3.51,160.71
26231,52,78,3201,8,2.67,1.15,5,1.67,0.58,51,17.0,5.29,0.02,0.02,0.45,0.45,10.06,159.82
26232,64,90,4051,13,4.33,1.15,6,2.0,1.0,62,20.67,2.52,0.03,0.03,0.54,0.53,1.94,148.32
26233,43,75,3192,10,3.33,0.58,5,1.67,0.58,43,14.33,2.08,0.03,0.03,0.43,0.45,8.56,176.59
26234,58,115,4632,13,3.25,1.5,8,2.0,1.15,57,14.25,9.91,0.27,0.28,0.6,0.58,5.7,176.29
26235,69,144,7632,21,7.0,5.29,5,1.67,0.58,68,22.67,8.5,0.02,0.02,0.57,0.55,7.16,132.52
26236,77,128,5624,18,4.5,1.29,9,2.25,0.96,75,18.75,10.63,0.27,0.27,0.42,0.4,3.77,171.45
26237,91,139,5144,13,4.33,1.53,3,1.0,0.0,90,30.0,9.54,0.0,0.0,0.49,0.49,7.26,173.81
26238,77,115,4548,13,4.33,0.58,4,1.33,0.58,77,25.67,2.31,0.01,0.01,0.42,0.4,2.17,190.98
26239,52,73,3304,10,2.5,1.29,6,1.5,0.58,51,12.75,7.85,0.26,0.26,0.54,0.52,3.94,159.35
26240,51,85,3948,10,2.5,1.29,6,1.5,1.0,51,12.75,8.34,0.26,0.27,0.47,0.45,7.73,168.41
26241,50,86,4392,9,3.0,1.0,3,1.0,0.0,49,16.33,0.58,0.0,0.0,0.54,0.56,16.51,145.37
26242,76,110,5755,8,2.67,0.58,5,1.67,0.58,75,25.0,7.55,0.01,0.0,0.5,0.47,1.82,153.04
26243,73,277,18980,11,3.67,1.15,6,2.0,1.0,71,23.67,3.51,0.03,0.03,0.44,0.44,5.73,174.2
26244,68,91,3912,12,3.0,1.41,6,1.5,0.58,66,16.5,10.54,0.27,0.27,0.6,0.59,4.39,134.48
26245,80,125,5948,9,3.0,1.0,4,1.33,0.58,79,26.33,5.69,0.01,0.01,0.52,0.52,10.8,145.23
26246,85,117,6274,13,4.33,2.52,9,3.0,2.0,83,27.67,1.53,0.04,0.02,0.44,0.4,2.91,153.31
26247,65,108,6084,10,2.5,0.58,6,1.5,0.58,65,16.25,9.91,0.26,0.26,0.5,0.51,7.11,166.92
26248,84,131,6379,15,3.75,1.5,10,2.5,1.29,82,20.5,12.37,0.28,0.28,0.58,0.59,6.69,130.39
26249,74,112,5672,9,3.0,1.0,5,1.67,0.58,71,23.67,1.15,0.02,0.01,0.44,0.42,8.92,139.87
26250,68,168,10771,9,3.0,1.0,5,1.67,0.58,66,22.0,8.54,0.0,0.0,0.63,0.62,1.66,145.9
26251,63,105,4652,14,4.67,2.08,5,1.67,0.58,61,20.33,5.51,0.02,0.02,0.44,0.44,7.42,177.6
26252,62,92,3612,14,4.67,0.58,6,2.0,0.0,62,20.67,4.51,0.04,0.04,0.44,0.4,8.55,170.65
26253,78,130,6076,14,3.5,1.73,4,1.0,0.0,75,18.75,12.09,0.25,0.25,0.58,0.57,8.44,145.15
26254,84,116,4992,11,3.67,1.53,3,1.0,0.0,83,27.67,4.62,0.0,0.0,0.47,0.46,4.1,163.26
26255,66,94,4416,11,3.67,0.58,7,2.33,0.58,66,22.0,2.0,0.04,0.04,0.46,0.47,1.31,167.9
26256,55,67,2608,7,2.33,0.58,4,1.33,0.58,52,17.33,0.58,0.01,0.01,0.43,0.41,1.11,171.8
26257,57,82,3264,6,2.0,1.73,5,1.67,1.15,53,17.67,6.43,0.03,0.04,0.51,0.49,7.07,155.54
26258,76,102,4336,13,3.25,1.26,10,2.5,1.29,71,17.75,13.65,0.27,0.28,0.45,0.42,7.36,146.16
26259,81,102,4504,10,2.5,1.29,6,1.5,1.0,79,19.75,13.0,0.27,0.26,0.55,0.52,1.2,138.56
26260,77,106,4448,8,2.67,2.08,4,1.33,0.58,77,25.67,7.37,0.01,0.01,0.51,0.51,2.11,164.78
26261,65,84,3808,11,2.75,1.5,6,1.5,0.58,64,16.0,10.23,0.27,0.27,0.61,0.61,2.2,132.88
26262,63,91,4633,13,4.33,2.08,7,2.33,1.53,59,19.67,5.03,0.04,0.03,0.3,0.28,8.25,179.36
26263,60,85,4245,12,4.0,1.0,6,2.0,1.0,58,19.33,4.16,0.03,0.02,0.48,0.44,7.66,159.89
26264,63,80,3124,9,3.0,1.0,4,1.33,0.58,61,20.33,2.52,0.01,0.01,0.45,0.44,2.98,171.89
26265,62,87,4308,12,4.0,1.0,8,2.67,1.53,61,20.33,2.31,0.06,0.05,0.38,0.36,6.34,152.93
26266,53,77,3852,15,3.75,2.06,9,2.25,0.96,53,13.25,7.54,0.29,0.28,0.5,0.51,4.5,146.31
26267,60,102,4564,11,3.67,2.08,5,1.67,1.15,59,19.67,3.51,0.02,0.01,0.47,0.51,9.55,183.54
26268,60,93,4168,7,2.33,0.58,4,1.33,0.58,59,19.67,5.03,0.02,0.01,0.44,0.46,8.88,166.92
26269,52,84,4476,9,3.0,1.0,6,2.0,1.73,51,17.0,2.65,0.04,0.03,0.48,0.51,6.17,153.03
26270,61,89,4440,13,3.25,0.96,6,1.5,0.58,61,15.25,9.22,0.26,0.26,0.41,0.38,5.11,140.73
26271,70,107,5072,14,3.5,1.29,6,1.5,0.58,68,17.0,11.34,0.26,0.26,0.37,0.34,2.93,158.12
26272,77,98,4166,15,3.75,2.22,6,1.5,0.58,75,18.75,11.9,0.26,0.26,0.57,0.55,4.4,132.62
26273,76,111,4928,14,4.67,1.53,7,2.33,1.53,72,24.0,5.57,0.03,0.03,0.44,0.42,10.55,155.24
26274,34,47,1836,7,2.33,0.58,3,1.0,0.0,33,11.0,2.65,0.0,0.0,0.43,0.42,10.56,160.02
26275,60,82,3400,12,4.0,2.0,9,3.0,2.65,59,19.67,6.03,0.07,0.08,0.39,0.38,5.63,175.05
26276,51,73,3383,9,3.0,1.0,4,1.33,0.58,51,17.0,1.0,0.0,0.0,0.4,0.38,4.63,164.4
26277,58,85,4084,9,3.0,1.0,6,2.0,1.0,57,19.0,3.61,0.04,0.03,0.42,0.42,5.27,163.87
26278,75,120,6388,10,3.33,1.15,4,1.33,0.58,74,24.67,7.64,0.01,0.01,0.46,0.46,5.48,149.8
26279,69,108,5276,11,2.75,0.5,6,1.5,0.58,66,16.5,10.66,0.26,0.27,0.52,0.54,5.22,142.18
26280,82,110,4544,10,3.33,1.15,5,1.67,0.58,82,27.33,4.93,0.02,0.02,0.43,0.4,6.81,166.3
26281,100,136,5619,18,4.5,1.73,12,3.0,1.41,97,24.25,15.11,0.23,0.21,0.46,0.44,3.3,162.25
26282,117,191,9288,16,5.33,1.53,7,2.33,2.31,115,38.33,7.02,0.02,0.01,0.48,0.5,7.57,173.18
26283,106,176,8024,13,4.33,0.58,4,1.33,0.58,104,34.67,3.06,0.01,0.01,0.49,0.52,4.24,176.39
26284,103,141,5940,13,4.33,0.58,3,1.0,0.0,99,33.0,10.44,0.0,0.0,0.43,0.39,1.74,163.54
26285,82,108,4660,13,4.33,0.58,6,2.0,1.0,78,26.0,6.56,0.04,0.03,0.36,0.35,3.91,162.53
26286,91,149,7048,16,4.0,2.45,9,2.25,1.5,90,22.5,14.8,0.28,0.28,0.57,0.57,8.12,132.85
26287,82,104,4364,18,6.0,0.0,7,2.33,0.58,80,26.67,1.53,0.04,0.04,0.53,0.47,4.69,134.55
26288,79,107,4732,14,4.67,2.08,4,1.33,0.58,78,26.0,9.54,0.01,0.01,0.51,0.46,5.4,135.13
26289,133,182,7712,16,5.33,2.08,6,2.0,1.0,127,42.33,17.01,0.02,0.01,0.47,0.43,8.91,156.44
26290,113,158,6460,14,3.5,1.91,4,1.0,0.0,112,28.0,18.67,0.25,0.25,0.61,0.6,3.92,141.4
26291,105,138,5660,17,5.67,0.58,7,2.33,1.15,101,33.67,7.23,0.03,0.03,0.42,0.38,3.98,162.05
26292,85,99,3892,14,4.67,1.53,6,2.0,1.0,78,26.0,4.0,0.03,0.03,0.38,0.36,2.73,172.23
26293,92,126,5544,10,3.33,0.58,3,1.0,0.0,91,30.33,2.31,0.0,0.0,0.42,0.43,4.6,176.48
26294,125,177,8240,16,5.33,0.58,4,1.33,0.58,123,41.0,1.73,0.01,0.0,0.46,0.44,4.99,156.73
26295,132,184,7444,14,3.5,0.58,11,2.75,1.26,128,32.0,19.2,0.26,0.26,0.42,0.44,6.05,175.67
26296,128,256,14401,20,5.0,2.71,11,2.75,0.5,125,31.25,19.55,0.14,0.09,0.43,0.35,4.19,131.45
26297,131,192,8143,15,5.0,1.0,5,1.67,1.15,128,42.67,4.93,0.0,0.01,0.45,0.44,8.18,167.47
26298,90,120,4900,12,4.0,1.0,4,1.33,0.58,88,29.33,3.06,0.01,0.01,0.49,0.47,7.9,154.44
26299,63,111,5616,12,3.0,1.41,7,1.75,0.96,60,15.0,10.58,0.27,0.27,0.66,0.66,9.71,118.32
26300,114,160,6704,12,4.0,0.0,5,1.67,1.15,108,36.0,9.64,0.01,0.02,0.46,0.46,6.67,167.32
26301,132,201,9404,19,4.75,2.5,6,1.5,0.58,129,32.25,20.21,0.13,0.08,0.47,0.39,3.94,127.43
26302,106,146,6620,13,4.33,1.15,7,2.33,0.58,104,34.67,10.97,0.03,0.03,0.41,0.42,3.17,171.54
26303,86,115,4772,12,4.0,1.0,5,1.67,0.58,84,28.0,8.72,0.02,0.02,0.53,0.5,3.58,149.81
26304,99,148,6116,12,3.0,1.41,7,1.75,0.5,97,24.25,16.28,0.27,0.27,0.46,0.46,5.15,162.16
26305,99,135,5430,11,3.67,1.15,5,1.67,1.15,95,31.67,4.04,0.01,0.01,0.4,0.38,6.61,165.35
26306,90,124,4996,13,4.33,1.53,4,1.33,0.58,89,29.67,4.93,0.01,0.01,0.42,0.42,5.47,175.31
26307,82,112,5079,11,3.67,2.52,7,2.33,1.15,80,26.67,5.69,0.04,0.04,0.49,0.45,5.68,148.22
26308,124,156,6256,15,5.0,1.0,8,2.67,1.15,120,40.0,4.36,0.04,0.04,0.43,0.4,3.42,165.29
26309,103,130,5392,12,3.0,1.41,7,1.75,0.5,101,25.25,15.9,0.26,0.26,0.45,0.4,2.46,136.4
26310,93,139,5361,14,4.67,1.53,8,2.67,1.15,91,30.33,6.81,0.03,0.03,0.45,0.44,9.73,177.95
26311,117,183,8452,20,5.0,1.83,8,2.0,0.82,114,28.5,17.23,0.26,0.26,0.4,0.38,10.57,145.94
26312,122,162,6612,17,4.25,2.5,8,2.0,0.82,117,29.25,19.43,0.27,0.27,0.41,0.38,3.62,180.72
26313,109,149,5795,13,3.25,0.96,6,1.5,0.58,104,26.0,16.63,0.25,0.25,0.63,0.62,3.77,137.82
26314,128,184,7392,26,6.5,3.0,15,3.75,1.5,125,31.25,19.09,0.28,0.29,0.5,0.49,5.06,153.84
26315,104,236,14124,18,6.0,1.0,7,2.33,0.58,98,32.67,2.31,0.02,0.02,0.63,0.67,3.79,149.06
26316,106,153,6567,15,5.0,2.0,4,1.33,0.58,102,34.0,4.58,0.0,0.0,0.44,0.41,6.78,160.01
26317,115,165,7297,14,3.5,1.73,8,2.0,1.41,112,28.0,17.98,0.26,0.26,0.45,0.45,5.54,171.53
26318,134,190,9803,21,5.25,2.5,10,2.5,0.58,127,31.75,19.31,0.12,0.03,0.47,0.44,6.54,159.29
26319,153,221,10024,19,4.75,2.22,8,2.0,0.82,147,36.75,24.68,0.26,0.26,0.42,0.42,2.49,157.24
26320,126,192,9546,18,4.5,0.58,13,3.25,3.2,116,29.0,14.83,0.24,0.14,0.44,0.41,7.13,146.35
26321,99,220,12142,16,4.0,2.16,7,1.75,0.5,98,24.5,16.03,0.26,0.26,0.55,0.55,3.0,169.76
26322,138,223,9856,19,4.75,0.5,12,3.0,1.63,132,33.0,20.35,0.27,0.27,0.41,0.42,8.1,166.68
26323,110,143,5418,12,4.0,1.0,8,2.67,0.58,106,35.33,6.43,0.04,0.05,0.45,0.45,3.92,163.1
26324,106,179,8834,13,3.25,1.5,6,1.5,0.58,101,25.25,17.37,0.25,0.26,0.46,0.46,5.79,178.2
26325,121,304,17672,12,4.0,0.0,7,2.33,0.58,117,39.0,4.36,0.03,0.03,0.61,0.63,10.79,150.63
26326,151,230,9620,15,3.75,2.22,7,1.75,0.96,141,35.25,23.31,0.26,0.27,0.63,0.63,5.14,130.76
26327,172,246,10524,14,4.67,1.53,6,2.0,1.0,161,53.67,0.58,0.01,0.01,0.43,0.41,8.02,160.12
26328,157,314,16936,21,5.25,2.75,11,2.75,1.26,155,38.75,23.91,0.14,0.05,0.55,0.49,5.5,156.15
26329,146,217,9260,20,5.0,2.94,8,2.0,0.82,142,35.5,23.81,0.27,0.28,0.43,0.45,6.9,189.96
26330,148,218,9012,17,4.25,1.71,8,2.0,0.82,145,36.25,23.47,0.26,0.26,0.42,0.43,3.4,192.38
26331,177,268,11700,22,5.5,2.52,12,3.0,0.82,166,41.5,25.79,0.26,0.27,0.46,0.47,6.4,170.48
26332,148,292,15796,18,6.0,0.0,5,1.67,0.58,142,47.33,0.58,0.01,0.01,0.42,0.4,8.13,153.14
26333,111,174,7364,14,4.67,0.58,6,2.0,1.0,105,35.0,6.24,0.01,0.01,0.52,0.51,14.6,157.05
26334,162,389,23514,18,4.5,1.29,9,2.25,1.89,150,37.5,23.95,0.21,0.19,0.38,0.37,6.04,152.65
26335,140,211,10793,15,3.75,1.26,9,2.25,1.26,133,33.25,21.16,0.26,0.26,0.52,0.48,5.64,134.06
26336,134,190,8704,15,5.0,1.0,11,3.67,1.15,130,43.33,10.6,0.05,0.06,0.47,0.45,5.9,151.67
26337,132,198,9318,21,5.25,0.96,14,3.5,1.91,129,32.25,17.5,0.18,0.09,0.49,0.4,5.79,133.06
26338,139,201,8800,12,4.0,3.0,8,2.67,1.53,135,45.0,7.81,0.02,0.02,0.42,0.42,4.25,169.49
26339,118,172,7417,17,4.25,2.36,10,2.5,1.91,117,29.25,22.04,0.27,0.27,0.64,0.64,4.78,131.27
26340,146,210,8420,15,3.75,1.26,7,1.75,0.96,137,34.25,21.93,0.26,0.26,0.44,0.41,5.48,161.12
26341,102,153,6417,15,5.0,2.65,9,3.0,2.0,101,33.67,8.5,0.03,0.03,0.59,0.58,7.93,131.33
26342,100,157,8132,17,4.25,0.96,10,2.5,0.58,90,22.5,14.2,0.26,0.27,0.4,0.38,9.32,150.97
26343,127,182,8436,19,4.75,0.96,13,3.25,1.5,121,30.25,16.88,0.27,0.27,0.44,0.42,2.68,162.7
26344,137,389,24743,19,4.75,2.99,13,3.25,1.71,130,32.5,21.02,0.27,0.27,0.62,0.63,2.43,173.79
26345,130,195,8236,10,3.33,0.58,5,1.67,0.58,126,42.0,6.56,0.01,0.01,0.47,0.47,8.24,151.4
26346,126,267,15572,19,6.33,1.53,7,2.33,1.53,120,40.0,11.53,0.01,0.02,0.44,0.42,7.03,143.99
26347,176,251,10480,23,5.75,2.63,14,3.5,1.29,167,41.75,27.54,0.28,0.28,0.62,0.61,5.07,134.23
26348,156,245,11344,18,4.5,0.58,9,2.25,1.5,147,36.75,21.96,0.21,0.2,0.47,0.48,6.81,153.26
26349,112,164,7432,17,5.67,0.58,7,2.33,0.58,103,34.33,4.16,0.03,0.03,0.47,0.5,8.36,164.24
26350,115,160,6684,14,4.67,0.58,5,1.67,0.58,111,37.0,1.0,0.01,0.01,0.52,0.53,6.76,159.35
26351,154,225,8448,13,3.25,1.71,8,2.0,0.0,149,37.25,24.1,0.26,0.26,0.62,0.62,7.38,143.33
26352,193,285,11254,20,6.67,0.58,10,3.33,0.58,184,61.33,2.89,0.02,0.02,0.5,0.47,10.19,158.35
26353,191,294,11932,19,6.33,0.58,6,2.0,0.0,183,61.0,9.17,0.01,0.02,0.45,0.44,8.99,172.15
26354,159,271,12750,23,5.75,3.86,11,2.75,2.36,149,37.25,22.85,0.26,0.26,0.45,0.46,9.25,172.6
26355,160,244,10288,16,5.33,1.15,6,2.0,0.0,157,52.33,5.03,0.01,0.01,0.48,0.51,8.12,175.13
26356,143,199,7592,14,4.67,1.53,6,2.0,1.0,139,46.33,10.07,0.01,0.01,0.47,0.45,8.77,164.96
26357,141,385,23418,16,4.0,2.94,9,2.25,1.26,137,34.25,22.31,0.26,0.26,0.47,0.45,5.77,183.11
26358,134,272,15740,18,4.5,2.08,9,2.25,0.5,131,32.75,20.61,0.27,0.26,0.56,0.57,2.8,158.29
26359,185,275,12923,21,7.0,1.73,12,4.0,1.0,172,57.33,8.5,0.03,0.03,0.5,0.54,9.4,162.64
26360,98,133,5642,15,5.0,1.0,9,3.0,1.0,91,30.33,1.15,0.04,0.04,0.47,0.47,4.47,170.19
26361,74,111,4664,12,3.0,1.63,6,1.5,0.58,70,17.5,11.56,0.26,0.26,0.49,0.47,8.59,178.47
26362,111,159,7132,15,5.0,1.0,8,2.67,2.08,102,34.0,5.57,0.03,0.04,0.43,0.44,9.08,168.84
26363,128,168,6780,15,5.0,1.0,8,2.67,1.53,127,42.33,11.02,0.04,0.06,0.49,0.48,5.87,156.91
26364,120,195,9008,13,3.25,0.96,6,1.5,1.0,117,29.25,17.9,0.25,0.25,0.49,0.48,7.71,153.88
26365,131,170,7154,15,3.75,2.36,10,2.5,1.0,125,31.25,21.28,0.27,0.26,0.49,0.44,3.89,122.13
26366,82,209,13304,15,5.0,1.0,7,2.33,1.53,81,27.0,1.0,0.04,0.05,0.41,0.41,7.71,154.38
26367,102,172,8083,18,4.5,1.0,11,2.75,0.96,99,24.75,14.24,0.22,0.24,0.45,0.49,7.48,172.94
26368,113,157,6280,11,2.75,1.26,4,1.0,0.0,109,27.25,17.75,0.25,0.25,0.64,0.62,5.6,135.05
26369,110,152,6208,12,3.0,0.82,6,1.5,0.58,106,26.5,16.94,0.26,0.26,0.46,0.46,3.69,165.77
26370,86,114,4688,13,3.25,1.26,7,1.75,0.5,84,21.0,13.29,0.26,0.26,0.4,0.38,2.8,190.42
26371,66,97,4168,16,4.0,3.37,9,2.25,1.26,64,16.0,11.4,0.27,0.27,0.57,0.57,4.64,132.46
26372,78,138,6432,17,4.25,2.06,12,3.0,0.82,77,19.25,11.21,0.28,0.29,0.5,0.51,5.58,156.0
26373,70,104,4352,14,4.67,3.79,9,3.0,2.65,70,23.33,5.86,0.05,0.04,0.48,0.46,8.05,168.77
26374,76,109,4488,16,5.33,1.15,8,2.67,2.08,73,24.33,2.52,0.04,0.05,0.43,0.43,4.94,171.59
26375,83,125,5032,13,4.33,1.53,4,1.33,0.58,79,26.33,1.53,0.01,0.01,0.46,0.48,12.06,171.86
26376,111,151,6764,19,6.33,0.58,9,3.0,1.0,110,36.67,3.79,0.03,0.03,0.44,0.42,5.15,166.86
26377,113,153,5784,16,4.0,2.16,8,2.0,1.15,111,27.75,18.3,0.27,0.28,0.57,0.56,5.16,149.0
26378,103,155,6861,14,4.67,2.89,5,1.67,1.15,98,32.67,9.07,0.02,0.02,0.45,0.42,5.29,160.85
26379,97,163,8516,26,6.5,6.4,7,1.75,0.5,95,23.75,15.9,0.26,0.26,0.5,0.47,6.43,127.47
26380,75,125,6236,15,5.0,1.0,5,1.67,0.58,73,24.33,3.51,0.02,0.01,0.4,0.4,9.42,174.11
