id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5326,249,10560,5145832,49,12.25,10.75,20,5.0,4.08,155,38.75,41.23,0.38,0.31,0.46,0.48,89.88,139.85
5327,393,50999,65322352,50,16.67,10.69,26,8.67,3.51,151,50.33,41.05,0.48,0.43,0.22,0.25,83.43,128.5
5328,276,5120,1506039,41,10.25,8.42,18,4.5,3.79,155,38.75,41.29,0.5,0.45,0.38,0.39,70.33,144.93
5329,231,2577,1266340,39,13.0,7.81,18,6.0,2.65,132,44.0,33.96,0.43,0.4,0.37,0.35,93.37,117.49
5330,243,2780,1497538,46,11.5,10.97,17,4.25,2.63,147,36.75,40.29,0.74,0.75,0.37,0.34,69.11,151.22
5331,243,4440,1628761,43,14.33,5.51,22,7.33,3.51,134,44.67,29.26,0.54,0.51,0.44,0.44,92.98,102.14
5332,247,3617,1454991,51,12.75,7.93,28,7.0,2.45,154,38.5,37.15,0.5,0.5,0.43,0.52,74.7,133.41
5333,240,2909,1377586,49,16.33,9.29,19,6.33,3.51,141,47.0,35.59,0.36,0.35,0.46,0.38,100.92,130.02
5334,225,2760,1402210,38,12.67,6.66,17,5.67,1.15,135,45.0,35.0,0.4,0.38,0.36,0.31,105.22,127.09
5335,249,11790,11500423,47,11.75,6.65,27,6.75,2.99,148,37.0,35.28,0.55,0.46,0.25,0.23,71.3,137.28
5336,231,2659,1006414,36,12.0,9.17,15,5.0,3.46,141,47.0,38.97,0.6,0.64,0.59,0.54,99.09,160.91
5337,254,3175,1089753,54,13.5,10.47,22,5.5,3.7,155,38.75,39.26,0.57,0.55,0.4,0.4,74.38,148.44
5338,259,9426,6895199,51,17.0,7.81,22,7.33,2.31,143,47.67,32.62,0.48,0.41,0.4,0.36,90.93,136.39
5339,264,4702,2935452,41,13.67,6.11,17,5.67,3.21,153,51.0,38.11,0.42,0.38,0.38,0.36,94.72,119.61
5340,254,24704,31937897,44,14.67,9.71,16,5.33,4.16,141,47.0,37.64,0.48,0.42,0.28,0.34,99.35,127.7
5341,265,4685,1933741,43,14.33,8.02,18,6.0,2.0,160,53.33,41.97,0.5,0.41,0.39,0.42,100.18,136.13
5342,227,4343,1750552,43,14.33,10.26,15,5.0,4.36,144,48.0,39.05,0.5,0.45,0.39,0.36,97.68,147.08
5343,246,4608,2099017,58,14.5,11.0,28,7.0,3.56,154,38.5,38.14,0.5,0.44,0.43,0.45,71.42,131.42
5344,272,12188,10277497,50,12.5,10.41,22,5.5,3.11,156,39.0,40.45,0.5,0.48,0.43,0.44,83.78,113.86
5345,259,3022,1406941,44,14.67,9.45,16,5.33,4.16,155,51.67,41.28,0.49,0.44,0.39,0.37,95.42,113.3
5346,314,26426,21245891,60,15.0,16.08,26,6.5,5.69,198,49.5,60.12,0.57,0.55,0.49,0.53,71.26,131.93
5347,263,3121,1186983,57,19.0,12.12,20,6.67,3.21,160,53.33,45.5,0.4,0.36,0.52,0.48,94.69,116.98
5348,390,75547,84179271,57,14.25,12.63,21,5.25,1.26,227,56.75,67.52,0.36,0.3,0.36,0.38,83.61,124.56
5349,515,43625,36055310,63,21.0,14.73,22,7.33,3.06,274,91.33,91.35,0.4,0.37,0.41,0.35,90.99,115.61
5350,794,100596,95426900,84,21.0,26.24,26,6.5,3.87,381,95.25,140.66,0.53,0.51,0.32,0.26,75.59,146.84
5351,886,75821,62770266,104,34.67,35.36,27,9.0,7.0,478,159.33,211.36,0.48,0.42,0.4,0.43,92.22,131.01
5352,1148,225546,209165203,96,24.0,31.82,29,7.25,5.32,494,123.5,209.94,0.4,0.33,0.41,0.41,63.66,121.05
5353,1288,191521,174607519,115,28.75,38.16,32,8.0,5.35,599,149.75,257.19,0.44,0.44,0.33,0.26,69.44,107.8
5354,1175,130662,121838001,109,27.25,38.27,27,6.75,4.11,560,140.0,240.95,0.52,0.5,0.47,0.51,68.47,110.44
5355,1155,172858,135808440,118,29.5,42.9,28,7.0,6.38,592,148.0,250.83,0.4,0.34,0.44,0.46,70.17,150.73
5356,1691,254044,239806086,110,36.67,48.09,24,8.0,7.0,664,221.33,321.69,0.55,0.49,0.33,0.29,93.12,127.45
5357,2123,356260,354239889,115,38.33,50.5,16,5.33,6.66,854,284.67,430.4,0.5,0.51,0.42,0.32,91.98,121.41
5358,4588,696663,632765633,152,50.67,67.99,25,8.33,5.13,1282,427.33,676.7,0.42,0.36,0.37,0.26,89.95,116.76
5359,2548,274647,238141520,133,44.33,60.58,23,7.67,5.69,1113,371.0,595.35,0.32,0.32,0.4,0.33,107.57,101.99
5360,1585,209307,200666682,111,27.75,36.95,27,6.75,3.86,789,197.25,356.41,0.47,0.45,0.38,0.34,68.74,137.18
5361,1885,152430,110347651,141,28.2,47.52,25,5.0,5.05,882,176.4,349.97,0.62,0.52,0.48,0.51,57.91,128.7
5362,2149,191294,169199778,156,52.0,68.83,29,9.67,7.37,1029,343.0,539.25,0.41,0.37,0.42,0.38,92.72,132.56
5363,2020,261393,207746797,133,44.33,55.25,28,9.33,6.51,953,317.67,501.23,0.41,0.37,0.55,0.47,92.94,129.53
5364,2278,357098,309360515,142,47.33,63.89,23,7.67,6.03,910,303.33,471.47,0.51,0.47,0.38,0.31,94.85,110.66
5365,1778,156348,120358114,138,46.0,63.32,22,7.33,3.51,932,310.67,490.89,0.54,0.47,0.4,0.38,92.6,121.21
5366,1269,85116,65450184,115,38.33,49.24,20,6.67,4.04,741,247.0,380.74,0.46,0.4,0.41,0.37,94.19,147.11
5367,1449,84832,58591527,107,35.67,42.91,23,7.67,4.16,777,259.0,393.01,0.47,0.39,0.39,0.32,95.62,135.64
5368,1328,272500,236505395,111,37.0,49.57,19,6.33,6.81,696,232.0,360.82,0.56,0.43,0.37,0.38,93.93,146.67
5369,1836,432661,368174459,121,40.33,55.41,15,5.0,5.29,807,269.0,412.35,0.46,0.41,0.5,0.43,94.59,140.83
5370,1235,109783,85155098,117,29.25,39.15,27,6.75,3.86,671,167.75,296.21,0.58,0.53,0.49,0.52,63.39,153.34
5371,1236,85830,57577383,117,39.0,48.07,24,8.0,5.29,720,240.0,369.52,0.48,0.4,0.42,0.42,90.55,143.71
5372,1491,83126,42811949,122,40.67,56.9,22,7.33,6.81,795,265.0,413.82,0.65,0.66,0.38,0.42,90.74,112.33
5373,1435,181047,153686765,100,33.33,40.61,26,8.67,7.23,727,242.33,375.23,0.46,0.43,0.41,0.34,86.03,118.37
5374,1305,111741,81633776,111,27.75,36.51,27,6.75,6.24,705,176.25,308.3,0.57,0.54,0.36,0.34,68.22,143.32
5375,1369,337364,299074252,115,38.33,51.29,17,5.67,4.62,760,253.33,391.09,0.33,0.33,0.35,0.29,91.81,143.23
5376,1386,138080,112679191,128,42.67,56.09,26,8.67,7.64,769,256.33,388.53,0.34,0.33,0.44,0.38,96.47,115.66
5377,1374,98509,77607410,100,25.0,39.61,18,4.5,5.69,684,171.0,309.36,0.6,0.52,0.41,0.43,71.59,147.6
5378,1322,58722,45491626,124,31.0,45.77,28,7.0,6.22,676,169.0,298.23,0.44,0.38,0.61,0.55,72.09,95.07
5379,1109,48802,33789617,101,33.67,41.19,23,7.67,5.69,577,192.33,285.48,0.31,0.3,0.42,0.37,91.29,97.21
5380,1196,92049,72376308,75,37.5,34.65,17,8.5,6.36,506,253.0,289.91,0.49,0.49,0.44,0.28,139.14,118.28
5381,1366,97234,81802807,99,33.0,43.41,19,6.33,5.13,577,192.33,297.19,0.38,0.35,0.43,0.34,106.78,140.7
5382,1182,106805,99516705,100,25.0,35.47,25,6.25,5.56,603,150.75,262.79,0.33,0.27,0.38,0.38,76.26,112.92
5383,1019,74130,81584244,95,31.67,39.37,23,7.67,7.02,556,185.33,271.67,0.37,0.35,0.36,0.33,107.96,110.18
5384,1145,93108,84829100,119,39.67,52.37,21,7.0,5.57,636,212.0,326.96,0.28,0.14,0.4,0.25,88.09,128.4
5385,1341,79575,62503134,109,36.33,47.44,22,7.33,6.03,747,249.0,384.14,0.41,0.37,0.43,0.39,91.03,122.95
5386,1396,158927,125567919,112,37.33,46.0,18,6.0,4.0,699,233.0,356.59,0.52,0.44,0.41,0.37,95.43,137.81
5387,1359,172724,146932203,112,56.0,62.23,15,7.5,7.78,728,364.0,449.72,0.5,0.5,0.44,0.29,138.02,123.48
5388,1235,81202,64294499,116,38.67,49.22,22,7.33,4.16,730,243.33,371.95,0.54,0.56,0.36,0.33,97.04,105.22
5389,1229,208680,175201656,102,34.0,44.51,19,6.33,4.93,707,235.67,362.99,0.4,0.36,0.53,0.48,92.11,96.09
5390,1136,94428,86111183,114,28.5,44.16,21,5.25,5.91,668,167.0,300.7,0.5,0.5,0.44,0.51,71.28,106.66
5391,967,63159,58731978,95,31.67,41.1,20,6.67,6.66,577,192.33,293.85,0.42,0.38,0.35,0.34,96.51,106.11
5392,972,49016,42178760,89,29.67,38.55,23,7.67,6.43,553,184.33,275.95,0.48,0.43,0.35,0.32,95.17,102.54
5393,778,94761,99260519,82,27.33,34.65,21,7.0,7.81,504,168.0,256.08,0.41,0.38,0.39,0.36,88.09,121.7
5394,596,51190,45718373,79,26.33,27.97,22,7.33,2.31,370,123.33,161.87,0.59,0.6,0.31,0.22,88.32,123.05
5395,493,36717,32936596,63,21.0,21.38,16,5.33,3.51,286,95.33,124.23,0.52,0.54,0.44,0.45,99.8,108.82
5396,467,30264,28144611,48,24.0,16.97,15,7.5,4.95,278,139.0,111.72,0.4,0.39,0.4,0.28,136.78,120.79
5397,439,28492,25696776,56,18.67,19.43,12,4.0,2.0,269,89.67,118.9,0.49,0.41,0.45,0.45,91.74,134.62
5398,459,19017,18963562,75,15.0,17.89,26,5.2,3.56,299,59.8,96.57,0.44,0.36,0.46,0.5,60.36,168.73
5399,493,34758,28174791,65,21.67,19.01,17,5.67,5.69,280,93.33,117.17,0.47,0.43,0.39,0.34,100.71,112.63
5400,412,19112,17058305,55,18.33,16.92,18,6.0,5.29,244,81.33,94.03,0.27,0.24,0.36,0.32,114.01,111.06
5401,423,16464,17324304,65,21.67,21.08,18,6.0,3.61,261,87.0,104.97,0.49,0.51,0.39,0.33,89.48,161.52
5402,357,34489,38077159,60,15.0,12.91,24,6.0,2.71,215,53.75,65.61,0.6,0.56,0.33,0.34,63.61,141.38
5403,441,22306,19064462,55,18.33,18.61,14,4.67,3.79,239,79.67,89.49,0.32,0.31,0.39,0.35,90.35,95.89
5404,626,67487,78897474,68,22.67,26.5,19,6.33,5.86,336,112.0,153.73,0.58,0.49,0.3,0.36,90.99,127.84
5405,643,24443,18940185,75,37.5,19.09,13,6.5,2.12,354,177.0,162.63,0.46,0.46,0.4,0.3,142.11,120.93
5406,732,41080,30498012,89,22.25,24.88,32,8.0,4.9,380,95.0,143.95,0.46,0.44,0.34,0.29,62.8,136.88
5407,605,24956,21450955,72,18.0,21.15,24,6.0,4.83,344,86.0,131.38,0.44,0.39,0.32,0.27,80.82,147.19
5408,603,34725,31388898,75,18.75,25.59,22,5.5,5.26,360,90.0,135.62,0.29,0.27,0.42,0.42,126.13,112.04
5409,509,71358,60320870,75,18.75,22.62,21,5.25,3.4,306,76.5,107.52,0.46,0.39,0.34,0.3,86.0,144.08
5410,661,27073,23684501,85,28.33,32.04,13,4.33,3.21,375,125.0,163.67,0.33,0.33,0.43,0.41,92.17,101.83
5411,574,20808,14923845,64,32.0,18.38,15,7.5,2.12,311,155.5,133.64,0.48,0.49,0.43,0.29,138.46,121.28
5412,680,25277,22971568,90,22.5,23.39,23,5.75,3.4,394,98.5,150.14,0.46,0.39,0.29,0.3,71.14,128.02
5413,652,31561,24831616,90,30.0,28.16,24,8.0,5.29,364,121.33,147.78,0.4,0.36,0.46,0.43,93.11,112.08
5414,513,63045,62795331,66,33.0,15.56,13,6.5,4.95,290,145.0,101.82,0.49,0.5,0.38,0.26,141.86,113.66
5415,554,132613,145646167,65,21.67,18.77,21,7.0,2.65,295,98.33,120.02,0.42,0.36,0.36,0.39,88.87,118.12
5416,586,188834,177072862,70,23.33,18.88,20,6.67,2.52,306,102.0,126.05,0.48,0.42,0.4,0.36,88.3,123.64
5417,599,29780,27119031,76,25.33,21.59,22,7.33,3.21,343,114.33,144.38,0.45,0.39,0.43,0.43,88.89,137.98
5418,380,18171,16147337,56,18.67,10.02,23,7.67,3.21,206,68.67,69.51,0.46,0.42,0.31,0.27,91.85,106.08
5419,245,10606,7083730,44,11.0,8.76,15,3.75,2.06,142,35.5,37.47,0.63,0.59,0.4,0.45,67.95,140.88
5420,250,10450,11295992,39,13.0,5.29,18,6.0,3.61,130,43.33,32.52,0.51,0.51,0.35,0.35,101.87,121.63
5421,257,18129,19871628,47,11.75,8.54,27,6.75,3.1,135,33.75,35.09,0.53,0.43,0.28,0.31,65.97,135.2
5422,290,35965,35576943,42,14.0,8.89,14,4.67,1.15,145,48.33,38.66,0.53,0.47,0.33,0.32,89.93,135.47
5423,268,18479,19770022,52,10.4,8.35,26,5.2,1.92,144,28.8,33.18,0.54,0.43,0.23,0.26,58.18,133.06
5424,259,8220,8269384,39,13.0,7.0,21,7.0,4.36,136,45.33,30.66,0.44,0.38,0.37,0.4,96.24,116.04
5425,257,14246,13015314,49,16.33,9.07,21,7.0,2.65,147,49.0,37.64,0.39,0.38,0.35,0.3,89.8,116.56
5426,251,9325,10135075,47,15.67,9.07,19,6.33,2.08,144,48.0,34.77,0.55,0.48,0.25,0.28,89.31,135.56
5427,209,15969,18887853,39,13.0,2.65,23,7.67,3.21,128,42.67,28.45,0.54,0.63,0.37,0.49,99.83,137.96
5428,245,11466,12057044,49,16.33,9.07,21,7.0,2.65,145,48.33,36.94,0.48,0.41,0.39,0.43,93.36,119.43
5429,229,9845,9446037,49,9.8,6.91,27,5.4,3.91,122,24.4,26.39,0.26,0.23,0.39,0.37,66.45,115.53
5430,272,16559,16667709,43,14.33,5.51,18,6.0,3.0,134,44.67,31.21,0.56,0.52,0.37,0.36,86.99,123.64
5431,242,11054,10478142,48,12.0,8.29,29,7.25,2.63,144,36.0,33.4,0.51,0.51,0.35,0.34,67.11,135.45
5432,264,14591,17563336,58,14.5,9.95,28,7.0,2.16,167,41.75,40.85,0.48,0.38,0.22,0.3,64.32,134.81
5433,321,36848,33713042,52,17.33,10.79,19,6.33,3.21,156,52.0,44.71,0.55,0.57,0.34,0.23,89.85,137.44
5434,235,19215,24080157,41,10.25,7.27,20,5.0,3.56,128,32.0,32.43,0.54,0.52,0.24,0.24,69.04,148.15
5435,331,31759,30645602,61,20.33,11.24,23,7.67,0.58,170,56.67,42.15,0.6,0.55,0.3,0.26,85.77,139.6
5436,309,21647,25026733,45,15.0,7.55,18,6.0,4.58,145,48.33,35.92,0.47,0.42,0.31,0.31,92.25,114.63
5437,313,15084,15923068,57,19.0,7.94,27,9.0,3.46,155,51.67,36.25,0.42,0.39,0.33,0.33,96.95,120.38
5438,289,18779,22989484,59,14.75,10.11,31,7.75,2.87,160,40.0,38.67,0.5,0.42,0.21,0.24,62.4,133.78
5439,332,20403,22788313,56,14.0,11.6,31,7.75,6.29,179,44.75,46.59,0.52,0.41,0.38,0.46,67.65,126.13
5440,301,23264,28814506,53,10.6,7.3,34,6.8,3.03,158,31.6,35.53,0.48,0.44,0.37,0.44,65.24,126.9
5441,372,47152,45318765,56,18.67,10.21,18,6.0,3.61,189,63.0,51.07,0.51,0.44,0.37,0.36,97.19,129.64
5442,364,39354,43596724,54,18.0,11.36,20,6.67,1.53,179,59.67,47.44,0.6,0.51,0.3,0.32,84.79,135.23
5443,299,19134,19101229,53,17.67,9.07,19,6.33,2.89,162,54.0,39.84,0.37,0.34,0.38,0.34,101.69,107.47
5444,317,21861,25764786,53,13.25,6.24,41,10.25,9.0,165,41.25,37.93,0.58,0.54,0.3,0.34,74.7,137.73
5445,340,19562,19891305,59,14.75,10.81,26,6.5,1.91,175,43.75,43.75,0.5,0.42,0.34,0.37,69.28,141.27
5446,289,22476,27704692,54,13.5,9.33,24,6.0,1.83,150,37.5,36.97,0.63,0.57,0.29,0.44,67.89,122.66
5447,290,27487,35574751,39,19.5,2.12,13,6.5,4.95,148,74.0,2.83,0.5,0.5,0.26,0.24,137.46,108.04
5448,321,27608,30777743,50,12.5,10.34,21,5.25,1.5,147,36.75,38.45,0.55,0.51,0.36,0.37,70.17,142.92
5449,305,17384,20657548,45,15.0,8.72,19,6.33,3.21,174,58.0,47.09,0.57,0.49,0.23,0.29,90.82,119.54
5450,337,12094,12811212,54,18.0,12.17,23,7.67,2.31,188,62.67,49.94,0.36,0.36,0.32,0.29,87.72,107.19
5451,328,12910,14664231,58,19.33,9.07,30,10.0,1.73,178,59.33,42.92,0.44,0.39,0.32,0.35,92.25,122.68
5452,316,14061,15878138,45,15.0,10.39,17,5.67,1.53,170,56.67,46.69,0.5,0.45,0.25,0.23,89.76,129.49
5453,354,24348,27289901,57,19.0,12.29,21,7.0,2.0,183,61.0,49.15,0.58,0.51,0.25,0.3,91.72,145.51
5454,408,16107,15059745,57,14.25,10.72,23,5.75,1.5,214,53.5,55.48,0.67,0.66,0.35,0.36,67.6,157.66
5455,332,24903,28044298,59,14.75,12.47,28,7.0,2.94,174,43.5,46.58,0.68,0.64,0.38,0.42,69.43,167.09
5456,315,11189,9232415,49,16.33,11.02,20,6.67,6.66,160,53.33,42.52,0.6,0.55,0.3,0.24,96.95,131.15
5457,398,46696,39712635,56,14.0,9.9,31,7.75,2.5,187,46.75,47.11,0.66,0.68,0.41,0.49,67.89,151.33
5458,295,4845,3596863,51,17.0,11.14,23,7.67,2.89,167,55.67,44.52,0.41,0.37,0.39,0.42,94.44,125.53
5459,312,3952,1494370,52,17.33,9.07,27,9.0,2.0,186,62.0,48.22,0.58,0.59,0.47,0.47,95.42,134.8
5460,338,3612,1866687,51,12.75,11.32,26,6.5,3.0,179,44.75,48.25,0.61,0.63,0.35,0.34,71.89,142.12
5461,292,2947,1382753,55,13.75,9.14,32,8.0,2.16,164,41.0,38.91,0.59,0.55,0.36,0.41,64.99,140.39
5462,310,3778,1438702,58,14.5,8.81,31,7.75,3.77,188,47.0,44.62,0.42,0.39,0.4,0.4,72.92,137.99
5463,318,3445,1354868,48,24.0,7.07,13,6.5,2.12,176,88.0,22.63,0.46,0.48,0.45,0.31,150.0,118.66
5464,288,3435,1566106,48,16.0,6.93,27,9.0,5.0,153,51.0,36.39,0.41,0.4,0.38,0.34,94.21,130.12
5465,367,4707,1911335,54,18.0,8.0,28,9.33,2.08,174,58.0,45.57,0.44,0.38,0.44,0.39,90.41,127.1
5466,322,3629,1674005,62,15.5,10.25,25,6.25,2.22,180,45.0,44.82,0.45,0.38,0.33,0.3,83.63,152.24
5467,293,5999,2099571,41,20.5,4.95,14,7.0,2.83,158,79.0,14.14,0.48,0.49,0.44,0.34,147.29,113.7
5468,290,3213,1465709,51,17.0,9.17,27,9.0,2.0,173,57.67,44.43,0.51,0.45,0.37,0.35,91.68,130.5
5469,272,3348,1337421,41,13.67,5.13,21,7.0,2.65,147,49.0,37.99,0.49,0.44,0.39,0.32,98.01,127.16
5470,269,3394,1134096,55,11.0,6.63,38,7.6,2.61,170,34.0,37.88,0.36,0.31,0.32,0.3,60.36,140.51
5471,302,5782,2387536,52,13.0,7.12,31,7.75,2.63,166,41.5,40.17,0.52,0.52,0.5,0.57,70.86,140.36
5472,292,4876,2058240,50,16.67,8.14,23,7.67,2.89,163,54.33,38.0,0.45,0.39,0.39,0.39,85.92,122.34
5473,286,5537,2562519,42,21.0,5.66,16,8.0,1.41,156,78.0,29.7,0.43,0.46,0.42,0.34,141.0,117.26
5474,287,3568,1115082,64,16.0,10.42,36,9.0,2.31,185,46.25,42.55,0.47,0.44,0.4,0.44,73.68,141.34
5475,270,4422,1553746,46,15.33,5.51,28,9.33,2.31,156,52.0,35.79,0.44,0.42,0.41,0.41,88.91,100.34
5476,276,3195,817809,54,13.5,10.41,27,6.75,4.86,176,44.0,48.31,0.45,0.38,0.42,0.44,74.03,127.81
5477,284,3475,1345536,57,19.0,8.72,32,10.67,5.13,176,58.67,43.5,0.55,0.56,0.41,0.39,97.74,128.84
5478,267,2467,923425,46,15.33,9.61,23,7.67,5.69,148,49.33,38.94,0.48,0.43,0.51,0.46,84.91,111.59
5479,326,5453,1992894,47,15.67,8.5,23,7.67,6.03,177,59.0,46.36,0.52,0.49,0.33,0.29,94.56,117.75
5480,297,5087,2278749,48,12.0,10.8,22,5.5,4.12,175,43.75,47.21,0.32,0.3,0.35,0.3,76.09,116.0
5481,323,3723,1923470,53,13.25,10.69,20,5.0,2.71,169,42.25,44.99,0.5,0.44,0.32,0.31,77.33,170.36
5482,330,4019,2200031,65,13.0,8.34,41,8.2,2.68,186,37.2,40.62,0.57,0.57,0.34,0.37,59.37,150.87
5483,328,3740,1864151,57,14.25,9.22,30,7.5,3.7,179,44.75,41.56,0.47,0.38,0.36,0.37,75.84,141.12
5484,336,4109,1793372,64,12.8,7.82,41,8.2,2.17,190,38.0,41.27,0.69,0.69,0.42,0.49,55.2,140.32
5485,316,4304,1784859,50,12.5,7.55,29,7.25,3.3,165,41.25,40.68,0.5,0.43,0.28,0.29,73.24,146.46
5486,328,3249,1499787,45,11.25,7.27,33,8.25,6.24,166,41.5,41.59,0.53,0.52,0.47,0.46,82.92,130.96
5487,365,5237,2624799,62,15.5,10.6,32,8.0,3.16,206,51.5,51.75,0.58,0.54,0.42,0.48,68.53,110.06
5488,377,28974,26078897,68,13.6,12.84,36,7.2,3.42,201,40.2,48.86,0.43,0.39,0.42,0.5,76.81,146.76
5489,406,3783,1779559,69,17.25,13.35,28,7.0,3.37,225,56.25,58.09,0.55,0.46,0.34,0.37,73.12,157.85
5490,476,17203,11034533,76,25.33,20.13,22,7.33,4.04,280,93.33,90.52,0.65,0.66,0.37,0.29,94.84,142.57
5491,360,20697,9280324,68,17.0,14.7,28,7.0,3.37,221,55.25,61.38,0.49,0.43,0.27,0.3,64.65,136.34
5492,551,15296,11807915,89,17.8,19.08,31,6.2,2.68,334,66.8,99.71,0.4,0.33,0.35,0.37,67.03,142.83
5493,650,12998,6784735,87,29.0,26.66,26,8.67,3.21,371,123.67,138.82,0.49,0.42,0.39,0.39,90.91,128.25
5494,620,46239,55453032,84,28.0,24.64,22,7.33,4.93,362,120.67,135.0,0.48,0.42,0.28,0.29,94.04,137.36
5495,863,49212,48112147,94,31.33,29.37,29,9.67,6.43,415,138.33,164.14,0.45,0.4,0.44,0.42,88.73,142.37
5496,1363,95319,72701726,94,23.5,27.15,25,6.25,3.2,409,102.25,156.84,0.48,0.42,0.35,0.31,85.59,155.32
5497,1162,127881,106534712,97,32.33,31.37,28,9.33,5.51,532,177.33,234.36,0.5,0.45,0.34,0.26,87.08,126.59
5498,1893,248115,222126442,139,27.8,40.32,47,9.4,5.64,671,134.2,244.4,0.43,0.35,0.39,0.37,50.61,155.36
5499,1314,96502,93525601,109,21.8,26.82,37,7.4,5.5,623,124.6,213.98,0.62,0.56,0.21,0.19,55.91,147.47
5500,1541,220851,189969837,102,34.0,39.05,30,10.0,7.0,656,218.67,321.58,0.65,0.66,0.49,0.5,93.09,111.76
5501,2292,367412,329283820,114,22.8,32.28,36,7.2,3.9,801,160.2,308.98,0.56,0.49,0.36,0.42,55.07,145.74
5502,3233,317255,265083436,130,32.5,45.56,32,8.0,4.9,999,249.75,446.95,0.38,0.32,0.52,0.51,66.14,133.38
5503,2286,172971,121763206,138,34.5,46.48,31,7.75,5.56,955,238.75,419.41,0.41,0.34,0.44,0.42,68.49,135.81
5504,1698,141552,119030386,120,40.0,43.49,30,10.0,5.2,760,253.33,372.15,0.52,0.44,0.42,0.38,97.08,123.7
5505,1714,154464,129766233,110,36.67,41.43,19,6.33,4.04,768,256.0,382.15,0.44,0.39,0.39,0.35,88.16,116.57
5506,1937,152448,142248039,138,46.0,52.94,29,9.67,4.93,862,287.33,427.65,0.42,0.38,0.38,0.36,86.31,114.96
5507,1772,184907,184717224,125,25.0,37.03,40,8.0,5.66,810,162.0,311.29,0.6,0.6,0.33,0.31,55.51,147.65
5508,2220,483204,352912900,108,36.0,42.79,22,7.33,5.13,801,267.0,400.25,0.52,0.48,0.38,0.25,95.11,127.14
5509,2239,498295,469754100,143,35.75,50.03,28,7.0,4.69,887,221.75,393.74,0.54,0.43,0.33,0.34,70.59,148.14
5510,1955,282178,238641149,143,47.67,61.26,29,9.67,7.37,959,319.67,483.93,0.4,0.37,0.39,0.35,89.56,116.98
5511,1515,87181,66365015,134,44.67,52.37,32,10.67,5.51,752,250.67,372.65,0.37,0.34,0.44,0.37,93.2,101.95
5512,2521,423715,385937463,128,32.0,48.91,34,8.5,7.59,865,216.25,387.3,0.33,0.3,0.38,0.34,95.11,124.16
5513,2968,464650,407930582,153,51.0,64.58,32,10.67,5.69,1202,400.67,628.83,0.37,0.32,0.41,0.35,89.53,121.25
5514,2335,243893,180678759,150,50.0,66.84,23,7.67,5.03,1067,355.67,564.54,0.48,0.41,0.38,0.33,91.84,125.19
5515,1412,87049,69232561,120,60.0,65.05,17,8.5,7.78,725,362.5,422.14,0.47,0.48,0.44,0.29,139.26,118.96
5516,1237,118659,113999571,112,22.4,31.54,32,6.4,4.34,650,130.0,252.08,0.62,0.59,0.51,0.56,55.67,148.82
5517,1566,178709,149714856,115,38.33,44.97,23,7.67,4.51,735,245.0,362.18,0.4,0.36,0.4,0.37,93.88,119.06
5518,1723,212963,171676605,134,33.5,52.87,29,7.25,7.93,805,201.25,353.93,0.33,0.31,0.46,0.44,72.08,89.96
5519,1774,279081,226685412,110,27.5,34.84,34,8.5,4.65,705,176.25,299.99,0.54,0.5,0.44,0.51,63.28,117.01
5520,1206,141282,155167872,110,27.5,34.8,27,6.75,6.4,569,142.25,245.48,0.5,0.42,0.31,0.35,74.1,131.62
5521,1323,104539,82818893,119,39.67,46.29,38,12.67,9.29,691,230.33,340.91,0.37,0.35,0.42,0.34,98.63,128.18
5522,1064,90214,88387900,108,36.0,42.58,32,10.67,9.07,588,196.0,283.43,0.43,0.4,0.4,0.34,95.78,117.95
5523,1128,70988,47451795,109,36.33,39.31,33,11.0,4.0,608,202.67,294.2,0.61,0.62,0.44,0.41,87.43,111.92
5524,1175,107747,66868834,93,31.0,40.04,31,10.33,9.5,623,207.67,300.67,0.63,0.65,0.54,0.43,98.71,103.45
5525,1059,55717,49583695,130,43.33,40.86,34,11.33,6.66,587,195.67,266.52,0.5,0.5,0.36,0.34,95.33,113.04
5526,1567,153325,130187913,121,30.25,42.79,28,7.0,5.72,701,175.25,302.11,0.41,0.34,0.37,0.34,95.04,146.65
5527,1500,252131,224082318,122,40.67,47.12,32,10.67,5.13,686,228.67,336.3,0.47,0.4,0.33,0.29,89.56,110.87
5528,1365,211417,184414300,118,29.5,41.13,30,7.5,5.2,668,167.0,284.52,0.51,0.42,0.3,0.29,70.09,143.31
5529,1691,352668,319141267,136,45.33,50.81,36,12.0,7.94,853,284.33,424.56,0.5,0.51,0.39,0.36,88.79,119.79
5530,1365,112737,91475368,110,27.5,40.5,27,6.75,5.19,700,175.0,298.11,0.41,0.41,0.45,0.41,68.83,143.9
5531,1437,299717,248017093,109,36.33,39.93,27,9.0,3.61,596,198.67,284.67,0.43,0.38,0.39,0.33,90.73,120.43
5532,1028,107791,91538188,105,26.25,32.42,36,9.0,7.39,541,135.25,217.34,0.6,0.57,0.35,0.29,71.54,140.29
5533,925,77207,63709913,89,29.67,32.88,23,7.67,4.73,481,160.33,222.99,0.39,0.35,0.46,0.43,94.96,120.53
