id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21250,38,268,26345,30,15.0,16.97,10,5.0,2.83,37,18.5,17.68,0.18,0.18,0.34,0.26,10.56,189.74
21251,27,140,10554,23,11.5,12.02,6,3.0,0.0,26,13.0,14.14,0.34,0.35,0.52,0.51,3.26,179.0
21252,25,134,14235,21,10.5,13.44,8,4.0,4.24,25,12.5,16.26,0.07,0.18,0.5,0.4,0.99,191.1
21254,34,167,16265,21,10.5,9.19,9,4.5,2.12,33,16.5,6.36,0.14,0.26,0.57,0.48,15.78,182.72
21255,46,117,8457,27,13.5,10.61,9,4.5,0.71,44,22.0,8.49,0.2,0.2,0.55,0.52,1.68,160.2
21256,44,279,37830,28,14.0,16.97,8,4.0,2.83,40,20.0,19.8,0.11,0.16,0.38,0.34,10.68,173.03
21257,36,113,9460,23,11.5,12.02,10,5.0,2.83,36,18.0,15.56,0.16,0.16,0.35,0.31,0.99,191.76
21258,53,135,9306,28,14.0,15.56,11,5.5,3.54,51,25.5,19.09,0.14,0.13,0.48,0.44,4.26,177.16
21259,44,222,16859,23,11.5,14.85,7,3.5,3.54,39,19.5,20.51,0.02,0.02,0.62,0.58,5.74,203.2
21260,39,221,21223,27,13.5,16.26,6,3.0,1.41,36,18.0,21.21,0.2,0.3,0.45,0.38,4.7,184.75
21261,48,198,20013,28,14.0,18.38,6,3.0,2.83,47,23.5,26.16,0.06,0.13,0.59,0.51,4.39,194.76
21262,40,268,20812,30,15.0,16.97,5,2.5,0.71,35,17.5,17.68,0.14,0.16,0.46,0.44,3.34,179.43
21263,36,144,11591,22,11.0,12.73,7,3.5,2.12,38,19.0,21.21,0.04,0.03,0.53,0.42,16.0,157.53
21264,49,194,14707,29,14.5,17.68,7,3.5,2.12,44,22.0,15.56,0.04,0.04,0.52,0.47,14.84,169.83
21265,42,136,10779,26,13.0,15.56,7,3.5,2.12,38,19.0,11.31,0.09,0.08,0.41,0.36,2.49,174.3
21266,42,166,11829,27,13.5,17.68,8,4.0,4.24,37,18.5,19.09,0.02,0.01,0.48,0.46,6.72,183.08
21268,41,273,21673,28,14.0,16.97,7,3.5,2.12,37,18.5,13.44,0.06,0.06,0.6,0.56,5.48,158.92
21269,41,146,10009,22,11.0,14.14,5,2.5,2.12,41,20.5,14.85,0.02,0.01,0.43,0.41,15.38,191.3
21270,54,190,18407,37,18.5,20.51,11,5.5,2.12,48,24.0,25.46,0.26,0.38,0.38,0.3,3.53,178.62
21271,46,204,19245,29,14.5,14.85,10,5.0,1.41,43,21.5,16.26,0.21,0.3,0.45,0.36,2.15,171.56
21272,27,113,7895,19,9.5,12.02,4,2.0,1.41,25,12.5,14.85,0.05,0.04,0.48,0.47,0.76,181.88
21274,49,220,22297,33,16.5,20.51,8,4.0,2.83,50,25.0,29.7,0.12,0.12,0.57,0.58,5.43,188.86
21275,37,153,12861,27,13.5,14.85,7,3.5,0.71,35,17.5,16.26,0.08,0.04,0.5,0.33,8.32,177.27
21276,52,145,11155,29,14.5,19.09,5,2.5,2.12,48,24.0,28.28,0.01,0.0,0.37,0.35,2.87,181.7
21277,71,291,23152,38,19.0,21.21,8,4.0,1.41,69,34.5,30.41,0.06,0.06,0.5,0.44,7.25,192.13
21278,50,196,14133,31,15.5,13.44,8,4.0,1.41,46,23.0,4.24,0.08,0.09,0.46,0.46,3.04,167.95
21279,52,172,11416,29,14.5,13.44,12,6.0,2.83,49,24.5,3.54,0.08,0.08,0.45,0.44,3.94,185.54
21280,49,164,14966,35,17.5,17.68,9,4.5,2.12,48,24.0,18.38,0.15,0.3,0.44,0.35,15.37,175.5
21281,44,271,28870,29,14.5,16.26,7,3.5,2.12,44,22.0,21.21,0.15,0.28,0.69,0.56,8.0,175.94
21282,60,254,18241,30,15.0,18.38,7,3.5,3.54,53,26.5,20.51,0.01,0.0,0.55,0.55,8.1,186.76
21283,62,219,15310,40,20.0,24.04,7,3.5,2.12,60,30.0,26.87,0.03,0.05,0.56,0.55,8.69,163.4
21284,49,262,26489,32,16.0,16.97,8,4.0,1.41,45,22.5,19.09,0.11,0.12,0.42,0.36,14.86,179.76
21285,43,175,15691,27,13.5,14.85,7,3.5,2.12,41,20.5,10.61,0.14,0.25,0.52,0.43,6.1,166.24
21286,43,145,10789,28,14.0,14.14,7,3.5,0.71,43,21.5,12.02,0.06,0.07,0.46,0.45,9.26,181.92
21287,32,173,12485,22,11.0,9.9,10,5.0,2.83,31,15.5,14.85,0.16,0.16,0.48,0.48,10.2,186.64
21288,44,128,8722,24,12.0,12.73,5,2.5,0.71,42,21.0,21.21,0.08,0.08,0.42,0.4,5.96,199.18
21292,48,229,29642,29,14.5,17.68,9,4.5,3.54,42,21.0,18.38,0.12,0.3,0.46,0.34,14.48,176.05
21293,53,181,16238,28,14.0,15.56,10,5.0,2.83,50,25.0,24.04,0.2,0.32,0.46,0.38,1.7,162.79
21294,67,239,16317,41,20.5,16.26,15,7.5,2.12,61,30.5,20.51,0.16,0.16,0.48,0.48,8.6,176.26
21295,52,309,27573,31,15.5,17.68,6,3.0,2.83,46,23.0,12.73,0.01,0.0,0.44,0.34,11.37,184.28
21296,38,151,11644,31,15.5,13.44,9,4.5,0.71,37,18.5,13.44,0.15,0.16,0.32,0.3,5.35,184.4
21297,30,256,28442,22,11.0,11.31,9,4.5,2.12,27,13.5,14.85,0.2,0.06,0.41,0.2,10.8,128.33
21298,47,231,22848,31,15.5,17.68,9,4.5,2.12,42,21.0,18.38,0.18,0.26,0.45,0.38,3.92,186.25
21299,48,308,21618,36,18.0,24.04,7,3.5,3.54,46,23.0,25.46,0.02,0.04,0.6,0.6,7.18,174.04
21300,74,413,21235,47,23.5,31.82,5,2.5,2.12,70,35.0,38.18,0.0,0.0,0.44,0.44,15.77,167.44
21301,64,390,43668,38,19.0,25.46,8,4.0,4.24,61,30.5,34.65,0.04,0.18,0.45,0.4,16.18,171.43
21302,46,212,25358,34,17.0,21.21,7,3.5,2.12,42,21.0,21.21,0.18,0.32,0.5,0.39,13.2,155.36
21303,60,310,34923,36,18.0,21.21,9,4.5,2.12,55,27.5,27.58,0.08,0.2,0.37,0.34,20.84,173.3
21304,56,220,20605,31,15.5,20.51,13,6.5,7.78,52,26.0,31.11,0.04,0.12,0.66,0.59,3.09,188.56
21306,44,116,8126,30,15.0,16.97,7,3.5,0.71,41,20.5,24.75,0.19,0.22,0.32,0.32,11.76,163.12
21307,59,184,13436,38,19.0,16.97,13,6.5,2.12,56,28.0,25.46,0.16,0.1,0.28,0.26,7.77,159.76
21309,38,172,15771,27,13.5,12.02,8,4.0,2.83,33,16.5,16.26,0.16,0.22,0.42,0.3,3.71,100.54
21311,40,258,26090,29,14.5,17.68,4,2.0,1.41,35,17.5,19.09,0.09,0.07,0.31,0.19,11.21,114.26
21312,47,151,11617,36,18.0,16.97,8,4.0,0.0,44,22.0,14.14,0.08,0.06,0.34,0.32,3.6,146.35
21313,28,228,17685,22,11.0,11.31,9,4.5,2.12,26,13.0,12.73,0.22,0.24,0.5,0.47,3.46,156.21
21314,25,82,11117,20,10.0,11.31,6,3.0,1.41,26,13.0,11.31,0.22,0.36,0.37,0.28,1.06,152.9
21319,44,195,23898,29,14.5,17.68,11,5.5,4.95,43,21.5,21.92,0.12,0.25,0.58,0.48,2.93,160.89
21320,32,154,20073,25,12.5,14.85,8,4.0,2.83,29,14.5,14.85,0.18,0.36,0.48,0.36,2.03,184.06
21321,45,196,14500,34,17.0,19.8,8,4.0,2.83,42,21.0,25.46,0.14,0.1,0.39,0.43,2.23,134.76
21322,55,215,15887,30,15.0,14.14,8,4.0,0.0,53,26.5,14.85,0.08,0.08,0.38,0.36,8.56,190.77
21323,38,139,9947,23,11.5,9.19,8,4.0,0.0,36,18.0,9.9,0.09,0.14,0.52,0.48,11.55,178.04
21324,37,191,15044,27,13.5,13.44,6,3.0,0.0,35,17.5,19.09,0.2,0.22,0.53,0.5,8.68,201.76
21326,41,146,11613,27,13.5,13.44,10,5.0,1.41,39,19.5,17.68,0.12,0.08,0.38,0.38,3.6,155.44
21328,51,249,19588,32,16.0,14.14,10,5.0,0.0,50,25.0,16.97,0.1,0.1,0.48,0.45,15.61,158.72
21329,45,278,21294,30,15.0,18.38,9,4.5,3.54,42,21.0,18.38,0.08,0.08,0.58,0.57,10.23,172.24
21332,42,464,45697,30,15.0,16.97,10,5.0,2.83,42,21.0,25.46,0.28,0.22,0.5,0.53,12.74,154.95
21334,58,387,37322,39,19.5,21.92,14,7.0,4.24,53,26.5,21.92,0.09,0.18,0.6,0.52,11.02,165.9
21335,32,192,19342,30,15.0,14.14,11,5.5,0.71,30,15.0,14.14,0.32,0.38,0.43,0.32,3.62,126.32
21336,31,80,5895,20,10.0,11.31,9,4.5,3.54,31,15.5,9.19,0.2,0.16,0.45,0.48,0.7,199.6
21337,38,139,10628,30,15.0,18.38,6,3.0,2.83,38,19.0,18.38,0.04,0.03,0.41,0.4,1.1,178.5
21339,36,154,15294,27,13.5,17.68,8,4.0,4.24,35,17.5,23.33,0.08,0.18,0.77,0.68,1.02,194.52
21340,32,177,17141,29,14.5,17.68,11,5.5,4.95,32,16.0,18.38,0.2,0.3,0.6,0.49,1.92,194.58
21341,30,143,18992,19,9.5,12.02,7,3.5,3.54,29,14.5,12.02,0.12,0.28,0.68,0.55,8.32,186.08
21342,33,128,10093,24,12.0,12.73,9,4.5,2.12,31,15.5,13.44,0.17,0.18,0.5,0.47,3.46,174.96
21343,36,164,17096,26,13.0,15.56,6,3.0,1.41,34,17.0,16.97,0.14,0.24,0.41,0.31,3.8,185.66
21344,40,158,24482,28,14.0,14.14,7,3.5,0.71,34,17.0,15.56,0.3,0.5,0.45,0.3,3.32,161.84
21345,40,148,15155,27,13.5,14.85,8,4.0,2.83,37,18.5,16.26,0.1,0.22,0.35,0.27,11.94,176.32
21346,53,162,12893,35,17.5,19.09,11,5.5,3.54,50,25.0,16.97,0.1,0.08,0.31,0.27,14.74,186.31
21347,28,111,8348,17,8.5,10.61,4,2.0,1.41,27,13.5,10.61,0.04,0.02,0.55,0.54,8.36,176.76
21350,42,159,15727,29,14.5,16.26,10,5.0,2.83,39,19.5,23.33,0.32,0.44,0.34,0.27,4.18,148.16
21353,40,199,15460,30,15.0,16.97,7,3.5,0.71,39,19.5,16.26,0.12,0.15,0.37,0.36,9.93,170.92
21354,45,107,6956,28,14.0,14.14,9,4.5,2.12,43,21.5,12.02,0.08,0.07,0.36,0.34,14.15,163.38
21355,31,98,11783,20,10.0,8.49,5,2.5,0.71,29,14.5,7.78,0.14,0.28,0.54,0.42,10.12,163.57
21356,31,134,10474,23,11.5,14.85,6,3.0,2.83,32,16.0,21.21,0.03,0.02,0.49,0.46,64.38,182.98
21367,29,170,14285,24,12.0,14.14,6,3.0,1.41,29,14.5,14.85,0.11,0.11,0.42,0.39,4.51,160.57
21368,22,121,8736,14,7.0,8.49,4,2.0,1.41,22,11.0,11.31,0.0,0.0,0.53,0.54,3.64,180.42
21374,23,108,8194,17,8.5,10.61,6,3.0,1.41,21,10.5,10.61,0.2,0.2,0.42,0.4,1.42,171.85
21375,29,91,7080,22,11.0,12.73,6,3.0,1.41,30,15.0,18.38,0.15,0.08,0.4,0.41,2.14,144.43
21376,23,101,7450,18,9.0,9.9,6,3.0,1.41,21,10.5,10.61,0.13,0.08,0.44,0.42,2.15,114.41
21377,15,122,13545,14,7.0,5.66,6,3.0,1.41,15,7.5,6.36,0.2,0.3,0.66,0.59,6.21,171.46
21378,31,243,29370,22,11.0,12.73,8,4.0,2.83,31,15.5,12.02,0.04,0.1,0.62,0.53,12.56,164.78
21379,29,88,7316,17,8.5,7.78,7,3.5,2.12,27,13.5,4.95,0.08,0.06,0.25,0.28,6.52,210.6
21380,21,58,4108,13,6.5,2.12,6,3.0,0.0,20,10.0,1.41,0.2,0.16,0.26,0.22,4.13,155.96
21381,18,56,3468,9,4.5,3.54,4,2.0,0.0,17,8.5,0.71,0.06,0.05,0.28,0.29,8.42,207.39
21383,18,93,7799,12,6.0,5.66,4,2.0,0.0,18,9.0,4.24,0.04,0.02,0.59,0.58,5.64,123.88
21385,18,77,5553,17,8.5,7.78,6,3.0,1.41,18,9.0,8.49,0.03,0.02,0.5,0.51,2.87,165.5
21386,19,150,11386,15,7.5,7.78,4,2.0,0.0,19,9.5,10.61,0.35,0.31,0.57,0.61,6.5,138.55
21387,18,69,5908,13,6.5,6.36,3,1.5,0.71,18,9.0,8.49,0.01,0.0,0.55,0.56,2.82,151.47
21388,38,199,16184,28,14.0,16.97,6,3.0,2.83,37,18.5,19.09,0.01,0.0,0.51,0.55,3.66,185.14
21389,27,169,12257,18,9.0,9.9,5,2.5,2.12,27,13.5,14.85,0.06,0.04,0.43,0.42,17.25,186.08
21390,27,76,5353,18,9.0,9.9,4,2.0,1.41,27,13.5,9.19,0.06,0.05,0.44,0.42,7.44,179.82
21391,35,169,14279,24,12.0,15.56,4,2.0,1.41,34,17.0,22.63,0.0,0.0,0.5,0.45,25.12,193.6
21392,27,86,6096,17,8.5,9.19,7,3.5,2.12,21,10.5,10.61,0.18,0.17,0.4,0.38,3.94,173.7
21393,22,83,6740,16,8.0,9.9,5,2.5,2.12,23,11.5,12.02,0.02,0.01,0.47,0.44,12.95,205.24
21396,23,127,10584,16,8.0,8.49,5,2.5,2.12,23,11.5,13.44,0.0,0.0,0.63,0.58,7.52,209.44
21397,41,112,7415,30,15.0,15.56,5,2.5,0.71,39,19.5,19.09,0.06,0.08,0.44,0.43,1.26,182.57
21398,22,62,5810,16,8.0,8.49,5,2.5,0.71,22,11.0,11.31,0.01,0.0,0.44,0.42,3.78,195.52
21399,22,78,5408,16,8.0,7.07,5,2.5,0.71,21,10.5,9.19,0.0,0.0,0.38,0.36,3.8,171.27
21400,30,116,9460,20,10.0,11.31,4,2.0,1.41,27,13.5,16.26,0.0,0.0,0.52,0.46,3.54,194.68
21401,18,67,4956,14,7.0,5.66,6,3.0,0.0,16,8.0,7.07,0.3,0.31,0.56,0.55,5.08,139.94
21402,37,94,6383,28,14.0,16.97,5,2.5,2.12,36,18.0,15.56,0.02,0.02,0.42,0.34,1.23,168.6
21403,37,158,13303,26,13.0,12.73,6,3.0,1.41,36,18.0,15.56,0.04,0.04,0.46,0.39,4.59,174.23
21404,24,92,11180,19,9.5,9.19,5,2.5,0.71,23,11.5,6.36,0.2,0.32,0.34,0.26,10.7,169.18
21405,37,245,31269,20,10.0,8.49,6,3.0,0.0,34,17.0,9.9,0.08,0.13,0.64,0.5,13.08,176.92
21406,26,131,11012,18,9.0,8.49,5,2.5,0.71,25,12.5,9.19,0.06,0.07,0.57,0.53,6.06,185.42
21407,31,191,16008,19,9.5,9.19,7,3.5,2.12,31,15.5,10.61,0.06,0.06,0.48,0.45,15.84,196.68
21408,31,74,4860,25,12.5,14.85,12,6.0,5.66,30,15.0,15.56,0.28,0.27,0.34,0.32,1.32,187.77
21411,39,134,9491,28,14.0,16.97,7,3.5,2.12,37,18.5,21.92,0.22,0.24,0.5,0.47,3.89,187.43
21412,43,187,17585,29,14.5,12.02,12,6.0,0.0,42,21.0,18.38,0.32,0.45,0.36,0.26,8.88,139.46
21413,29,107,7988,17,8.5,10.61,5,2.5,0.71,27,13.5,14.85,0.01,0.0,0.32,0.3,2.37,191.26
21414,43,218,16642,33,16.5,17.68,10,5.0,1.41,40,20.0,19.8,0.26,0.28,0.58,0.56,4.78,177.46
21421,33,176,19758,29,14.5,14.85,11,5.5,2.12,32,16.0,16.97,0.36,0.38,0.32,0.36,6.78,134.9
21422,34,184,14857,24,12.0,11.31,6,3.0,0.0,34,17.0,15.56,0.16,0.16,0.56,0.49,5.3,190.29
21426,43,221,21929,32,16.0,16.97,11,5.5,2.12,40,20.0,21.21,0.36,0.46,0.44,0.34,3.82,158.09
21427,23,163,12993,19,9.5,10.61,5,2.5,0.71,23,11.5,12.02,0.12,0.14,0.52,0.46,2.52,184.12
21429,37,215,33970,28,14.0,15.56,9,4.5,2.12,37,18.5,20.51,0.3,0.44,0.38,0.27,6.49,165.26
21430,28,82,6248,21,10.5,12.02,6,3.0,1.41,27,13.5,13.44,0.16,0.16,0.32,0.3,2.8,183.71
21432,30,110,12777,22,11.0,12.73,9,4.5,3.54,27,13.5,16.26,0.22,0.3,0.38,0.34,2.24,130.75
21434,25,124,9946,19,9.5,7.78,7,3.5,0.71,24,12.0,8.49,0.15,0.16,0.56,0.53,6.65,124.18
21435,27,186,14585,19,9.5,10.61,6,3.0,1.41,24,12.0,14.14,0.19,0.21,0.72,0.68,19.59,137.45
21436,40,160,12585,27,13.5,13.44,12,6.0,2.83,37,18.5,17.68,0.24,0.28,0.33,0.28,4.07,180.87
21437,39,171,21645,27,13.5,17.68,7,3.5,3.54,34,17.0,18.38,0.12,0.27,0.52,0.4,14.01,172.12
21439,33,215,14932,27,13.5,14.85,9,4.5,3.54,29,14.5,16.26,0.11,0.08,0.52,0.55,5.72,155.12
21440,35,183,14227,29,14.5,16.26,8,4.0,1.41,34,17.0,18.38,0.28,0.29,0.57,0.55,3.34,179.76
21441,51,208,25007,35,17.5,21.92,9,4.5,4.95,50,25.0,21.21,0.11,0.24,0.5,0.4,8.86,182.62
21443,32,142,19423,24,12.0,15.56,7,3.5,3.54,31,15.5,16.26,0.14,0.3,0.64,0.54,24.71,189.44
21445,55,251,18176,40,20.0,24.04,9,4.5,2.12,51,25.5,26.16,0.14,0.28,0.42,0.36,3.87,174.28
21446,34,111,7500,25,12.5,14.85,7,3.5,3.54,33,16.5,19.09,0.03,0.02,0.66,0.66,3.0,180.44
21447,44,149,10262,25,12.5,13.44,7,3.5,2.12,43,21.5,24.75,0.09,0.11,0.4,0.38,9.81,194.82
21448,32,134,9596,23,11.5,13.44,6,3.0,2.83,28,14.0,16.97,0.01,0.0,0.84,0.82,6.46,178.25
21449,31,133,15285,25,12.5,14.85,5,2.5,2.12,30,15.0,16.97,0.07,0.18,0.62,0.57,2.42,135.96
21450,40,219,20603,25,12.5,13.44,8,4.0,2.83,37,18.5,13.44,0.09,0.14,0.56,0.5,2.75,169.24
21451,39,185,17971,24,12.0,12.73,10,5.0,4.24,35,17.5,9.19,0.07,0.16,0.54,0.44,2.32,177.75
21452,44,211,16495,32,16.0,18.38,10,5.0,2.83,41,20.5,19.09,0.12,0.08,0.58,0.58,4.13,128.47
21453,38,180,20398,30,15.0,18.38,12,6.0,4.24,38,19.0,19.8,0.16,0.14,0.4,0.31,11.46,173.62
21454,42,175,17807,31,15.5,19.09,10,5.0,4.24,41,20.5,23.33,0.11,0.2,0.46,0.39,14.03,175.34
21456,39,131,10667,29,14.5,16.26,8,4.0,2.83,37,18.5,17.68,0.08,0.08,0.5,0.48,6.2,182.5
21457,46,247,26569,35,17.5,23.33,11,5.5,6.36,42,21.0,22.63,0.06,0.2,0.45,0.4,5.12,189.84
21458,50,288,32917,32,16.0,18.38,13,6.5,6.36,46,23.0,22.63,0.06,0.04,0.48,0.44,18.13,177.18
21459,50,168,17101,32,16.0,18.38,10,5.0,4.24,48,24.0,24.04,0.09,0.2,0.49,0.4,4.45,168.5
21460,57,310,37290,37,18.5,19.09,10,5.0,1.41,52,26.0,26.87,0.13,0.12,0.34,0.3,10.97,172.2
21461,43,177,12212,29,14.5,14.85,10,5.0,2.83,40,20.0,18.38,0.17,0.17,0.62,0.58,11.98,165.24
21462,30,85,10474,18,9.0,11.31,5,2.5,2.12,28,14.0,15.56,0.04,0.23,0.28,0.21,11.58,193.59
21463,35,110,7945,21,10.5,12.02,9,4.5,3.54,34,17.0,19.8,0.23,0.23,0.5,0.46,5.6,194.79
21465,35,117,8318,22,11.0,9.9,9,4.5,2.12,31,15.5,14.85,0.17,0.14,0.56,0.5,19.04,189.08
21466,34,153,15214,23,11.5,13.44,8,4.0,2.83,32,16.0,12.73,0.16,0.26,0.45,0.37,5.34,191.44
21470,25,121,12208,21,10.5,9.19,10,5.0,2.83,25,12.5,7.78,0.25,0.36,0.4,0.3,5.58,182.36
21471,34,130,11033,25,12.5,12.02,8,4.0,1.41,31,15.5,10.61,0.18,0.18,0.44,0.38,3.3,171.19
21472,22,107,12398,19,9.5,10.61,6,3.0,1.41,20,10.0,11.31,0.22,0.39,0.45,0.33,1.84,175.45
21473,36,97,7528,24,12.0,12.73,7,3.5,0.71,35,17.5,12.02,0.12,0.12,0.19,0.18,5.78,183.15
21475,47,221,15912,30,15.0,18.38,9,4.5,3.54,42,21.0,22.63,0.06,0.06,0.62,0.62,3.44,184.78
21476,23,106,11996,16,8.0,8.49,6,3.0,1.41,22,11.0,9.9,0.21,0.36,0.57,0.45,9.64,138.3
21479,25,103,15850,19,9.5,9.19,9,4.5,0.71,24,12.0,9.9,0.46,0.68,0.37,0.24,1.27,140.25
21480,24,73,6171,16,8.0,8.49,6,3.0,1.41,25,12.5,12.02,0.16,0.11,0.31,0.34,5.14,161.63
21481,25,186,24076,19,9.5,10.61,7,3.5,3.54,25,12.5,12.02,0.03,0.1,0.8,0.74,12.22,179.5
21482,32,115,12419,21,10.5,12.02,7,3.5,2.12,30,15.0,12.73,0.18,0.3,0.42,0.36,2.0,190.24
21483,27,86,5968,19,9.5,9.19,9,4.5,0.71,27,13.5,7.78,0.18,0.18,0.2,0.18,5.94,170.16
21484,27,213,16706,19,9.5,10.61,7,3.5,2.12,25,12.5,10.61,0.1,0.1,0.48,0.46,9.1,182.7
21485,42,180,17973,30,15.0,16.97,8,4.0,1.41,39,19.5,13.44,0.1,0.22,0.54,0.48,5.72,174.86
21486,32,108,7613,22,11.0,12.73,10,5.0,4.24,29,14.5,10.61,0.16,0.18,0.46,0.44,4.54,172.85
21487,29,135,9044,22,11.0,11.31,5,2.5,0.71,28,14.0,7.07,0.04,0.03,0.5,0.5,12.84,171.64
21488,25,87,5848,16,8.0,7.07,7,3.5,2.12,24,12.0,2.83,0.1,0.09,0.6,0.6,11.07,174.08
21489,35,107,8457,24,12.0,12.73,9,4.5,3.54,34,17.0,11.31,0.09,0.08,0.48,0.48,2.2,189.74
21490,28,121,7830,18,9.0,9.9,9,4.5,3.54,28,14.0,9.9,0.06,0.06,0.55,0.54,5.22,197.31
21491,37,112,8585,22,11.0,11.31,11,5.5,4.95,34,17.0,9.9,0.16,0.17,0.48,0.4,4.66,168.88
21492,28,84,6508,21,10.5,10.61,5,2.5,0.71,24,12.0,9.9,0.1,0.1,0.27,0.26,14.66,182.65
21493,22,80,6390,17,8.5,7.78,8,4.0,2.83,21,10.5,4.95,0.08,0.06,0.48,0.43,10.68,171.4
21494,24,73,9384,19,9.5,7.78,10,5.0,1.41,21,10.5,7.78,0.37,0.57,0.37,0.24,2.44,166.26
21495,26,163,12451,24,12.0,11.31,10,5.0,1.41,25,12.5,12.02,0.39,0.4,0.49,0.46,4.68,146.8
21496,27,135,14841,17,8.5,9.19,8,4.0,2.83,24,12.0,11.31,0.24,0.38,0.36,0.24,2.24,184.52
21498,15,64,4737,11,5.5,6.36,4,2.0,1.41,14,7.0,5.66,0.02,0.01,0.8,0.81,3.96,203.88
21499,27,132,9521,21,10.5,12.02,10,5.0,4.24,27,13.5,14.85,0.18,0.18,0.58,0.56,2.18,186.29
21500,22,60,4406,18,9.0,8.49,7,3.5,0.71,21,10.5,7.78,0.15,0.12,0.29,0.26,0.98,170.14
21502,31,288,21604,20,10.0,11.31,7,3.5,2.12,29,14.5,16.26,0.06,0.04,0.75,0.8,6.13,189.4
21503,37,107,7573,26,13.0,15.56,8,4.0,2.83,32,16.0,15.56,0.08,0.05,0.38,0.32,19.54,156.39
21504,27,128,9633,21,10.5,13.44,8,4.0,4.24,28,14.0,12.73,0.06,0.04,0.7,0.69,1.3,167.66
21507,19,80,5820,14,7.0,5.66,4,2.0,0.0,19,9.5,6.36,0.12,0.12,0.46,0.48,4.96,188.35
21509,20,151,18431,17,8.5,9.19,6,3.0,1.41,19,9.5,9.19,0.2,0.15,0.34,0.22,13.02,149.14
21513,27,65,4837,20,10.0,11.31,10,5.0,4.24,27,13.5,16.26,0.3,0.3,0.54,0.48,0.72,169.72
21514,43,220,27850,23,11.5,13.44,8,4.0,2.83,39,19.5,13.44,0.06,0.1,0.35,0.26,12.76,191.5
21515,34,116,7562,20,10.0,7.07,9,4.5,0.71,32,16.0,5.66,0.14,0.14,0.46,0.49,5.98,184.28
21516,7,14,504,2,1.0,0.0,2,1.0,0.0,7,3.5,2.12,0.0,0.0,0.4,0.4,44.09,226.2
21518,21,29,1068,9,4.5,0.71,7,3.5,0.71,20,10.0,4.24,0.24,0.26,0.55,0.55,6.9,182.92
21519,24,38,1440,10,5.0,1.41,9,4.5,2.12,23,11.5,4.95,0.32,0.35,0.5,0.48,13.3,189.96
21520,12,17,660,7,3.5,2.12,7,3.5,2.12,12,6.0,1.41,0.55,0.56,0.44,0.43,4.34,189.16
21521,7,9,360,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.8,0.82,0.22,0.22,0.03,175.92
21523,7,9,348,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.58,0.62,0.42,0.38,7.54,200.75
21524,11,14,536,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.62,0.64,0.16,0.15,10.0,228.18
21529,3,6,228,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.66,0.66,15.62,248.5
21530,9,15,600,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.89,0.26,0.24,0.06,228.32
21531,16,22,931,10,5.0,1.41,10,5.0,1.41,14,7.0,4.24,0.47,0.47,0.51,0.45,11.5,161.34
21536,17,33,2112,12,6.0,2.83,12,6.0,2.83,15,7.5,4.95,0.58,0.52,0.42,0.46,0.34,165.54
21538,16,26,993,10,5.0,0.0,9,4.5,0.71,16,8.0,2.83,0.28,0.3,0.46,0.46,16.92,172.22
21542,12,17,624,5,2.5,0.71,4,2.0,0.0,12,6.0,1.41,0.2,0.21,0.46,0.45,6.02,210.27
21543,14,21,768,6,3.0,1.41,5,2.5,0.71,14,7.0,2.83,0.15,0.16,0.6,0.6,12.62,173.64
21546,16,23,1092,7,3.5,0.71,6,3.0,0.0,16,8.0,7.07,0.38,0.39,0.65,0.61,4.68,138.27
21547,22,32,1388,7,3.5,2.12,6,3.0,2.83,18,9.0,5.66,0.44,0.45,0.48,0.5,8.14,208.2
21548,19,28,1048,6,3.0,2.83,6,3.0,1.41,19,9.5,10.61,0.56,0.57,0.45,0.43,7.19,196.14
21549,17,23,856,6,3.0,1.41,5,2.5,0.71,17,8.5,9.19,0.55,0.56,0.58,0.57,4.0,146.2
21551,17,23,936,10,5.0,2.83,9,4.5,3.54,17,8.5,2.12,0.55,0.55,0.4,0.42,0.01,207.6
21552,28,36,1738,9,4.5,2.12,8,4.0,2.83,27,13.5,6.36,0.15,0.14,0.42,0.44,8.12,177.86
21553,32,53,2356,9,4.5,0.71,9,4.5,0.71,31,15.5,0.71,0.14,0.12,0.48,0.4,13.14,206.84
21555,9,10,368,4,2.0,0.0,4,2.0,0.0,8,4.0,2.83,0.31,0.34,0.69,0.68,4.28,152.07
21556,18,24,900,8,4.0,0.0,8,4.0,0.0,17,8.5,3.54,0.38,0.4,0.48,0.46,9.76,183.86
21557,18,27,1391,7,3.5,0.71,8,4.0,0.0,17,8.5,6.36,0.46,0.46,0.31,0.26,12.86,198.2
21558,11,14,557,6,3.0,1.41,5,2.5,0.71,11,5.5,0.71,0.29,0.3,0.22,0.22,6.0,190.85
