id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26578,975,78203,16991066,216,15.43,9.42,120,8.57,6.01,653,46.64,43.38,0.71,0.7,0.47,0.37,34.47,87.38
26579,811,56511,55648769,194,14.92,9.46,86,6.62,5.47,568,43.69,38.52,0.75,0.76,0.37,0.22,42.6,75.82
26580,838,57228,56611053,198,15.23,12.05,101,7.77,5.78,589,45.31,52.6,0.76,0.72,0.39,0.28,30.21,86.69
26581,627,35058,25742504,149,12.42,10.3,68,5.67,4.46,455,37.92,43.59,0.67,0.64,0.32,0.17,31.39,83.22
26582,695,114904,115110781,156,13.0,8.86,66,5.5,3.4,484,40.33,49.89,0.57,0.56,0.45,0.3,29.69,85.85
26583,825,57856,48469378,176,13.54,11.47,78,6.0,4.58,530,40.77,46.8,0.65,0.63,0.46,0.38,37.28,85.47
26584,747,50888,47260778,166,13.83,11.06,70,5.83,4.17,527,43.92,46.15,0.64,0.63,0.34,0.24,36.63,85.32
26585,679,80624,83106454,164,12.62,6.95,78,6.0,3.29,463,35.62,31.09,0.57,0.55,0.36,0.24,30.82,91.39
26586,602,38818,29581986,120,10.91,7.85,65,5.91,4.11,392,35.64,38.46,0.56,0.53,0.4,0.32,39.99,94.67
26587,599,41934,35558307,134,11.17,7.98,68,5.67,4.31,408,34.0,34.72,0.71,0.72,0.45,0.26,35.99,94.16
26588,697,67207,62786810,177,14.75,9.82,63,5.25,3.39,506,42.17,44.28,0.71,0.71,0.39,0.22,32.88,91.93
26589,626,163720,149990132,170,13.08,8.82,79,6.08,4.89,447,34.38,32.65,0.74,0.74,0.44,0.25,38.03,89.69
26590,727,33097,23848746,187,15.58,7.53,75,6.25,3.74,526,43.83,34.34,0.74,0.72,0.41,0.2,30.76,82.22
26591,675,48869,35690120,139,12.64,9.12,57,5.18,3.09,436,39.64,43.58,0.64,0.62,0.56,0.38,29.98,74.87
26592,636,30782,16677852,143,13.0,9.17,60,5.45,3.8,401,36.45,36.87,0.73,0.76,0.41,0.25,39.86,88.22
26593,479,16596,11620411,117,10.64,6.41,56,5.09,2.59,354,32.18,29.28,0.71,0.7,0.39,0.26,30.08,98.54
26594,511,26864,12954963,108,9.82,8.05,55,5.0,4.49,341,31.0,38.83,0.63,0.6,0.46,0.32,39.48,85.7
26595,524,34260,26189004,103,11.44,8.62,59,6.56,4.48,334,37.11,38.67,0.62,0.58,0.47,0.39,38.31,85.98
26596,599,76929,79998394,135,12.27,9.99,81,7.36,4.7,409,37.18,41.99,0.43,0.34,0.35,0.29,33.13,119.01
26597,413,44048,40119890,106,9.64,7.27,49,4.45,3.62,297,27.0,27.58,0.64,0.61,0.42,0.26,35.49,93.9
26598,366,22000,15014154,102,8.5,5.6,67,5.58,3.37,269,22.42,21.97,0.62,0.6,0.47,0.33,32.78,87.02
26599,428,12171,6876262,114,9.5,7.47,46,3.83,2.48,338,28.17,29.56,0.61,0.63,0.41,0.24,30.06,87.17
26600,338,46771,47330328,93,9.3,6.9,47,4.7,1.49,272,27.2,28.73,0.65,0.62,0.44,0.33,36.77,110.61
26601,268,7855,4503826,81,10.12,6.81,35,4.38,2.33,215,26.88,24.71,0.67,0.7,0.44,0.29,39.01,100.53
26602,259,27408,31151567,75,9.38,6.84,44,5.5,3.46,208,26.0,22.55,0.4,0.4,0.42,0.34,41.06,82.59
26603,338,9386,4883807,100,12.5,6.28,48,6.0,1.93,259,32.38,26.55,0.66,0.65,0.38,0.25,37.58,89.88
26604,270,14205,11273655,92,11.5,6.89,38,4.75,3.24,216,27.0,23.65,0.64,0.63,0.42,0.31,57.45,101.85
26605,209,5667,2306034,69,8.62,6.72,34,4.25,2.25,179,22.38,26.75,0.59,0.53,0.45,0.36,40.73,93.85
26606,199,2895,1283778,70,7.78,5.4,31,3.44,2.3,161,17.89,21.99,0.72,0.7,0.37,0.25,47.92,94.44
26607,170,1701,348732,52,6.5,4.41,34,4.25,1.67,155,19.38,26.3,0.58,0.58,0.44,0.38,38.52,103.92
26608,216,6409,5517332,67,7.44,7.7,38,4.22,2.59,175,19.44,24.46,0.57,0.55,0.5,0.4,32.99,98.65
26609,154,1611,675488,51,8.5,5.47,22,3.67,1.03,132,22.0,27.26,0.52,0.43,0.42,0.35,54.96,118.83
26610,123,913,124874,42,7.0,8.34,23,3.83,0.75,107,17.83,29.04,0.69,0.66,0.34,0.37,36.22,128.67
26611,167,1946,577296,52,10.4,7.89,25,5.0,1.22,132,26.4,31.67,0.45,0.43,0.48,0.41,54.78,117.1
26612,143,15469,1293599,39,13.0,9.17,9,3.0,1.73,118,39.33,40.22,0.66,0.66,0.59,0.55,83.35,93.31
26613,147,23400,24607198,41,8.2,6.98,19,3.8,2.28,126,25.2,34.91,0.39,0.4,0.52,0.45,40.31,102.19
26614,180,2741,1194231,59,8.43,8.06,25,3.57,1.51,158,22.57,31.91,0.63,0.64,0.52,0.43,45.77,116.81
26615,116,847,126837,32,8.0,6.38,14,3.5,3.11,97,24.25,32.31,0.5,0.5,0.52,0.56,79.05,137.91
26616,110,758,77863,39,9.75,9.0,11,2.75,0.96,95,23.75,33.0,0.45,0.47,0.39,0.31,65.7,112.67
26617,163,1496,596040,46,11.5,11.03,17,4.25,1.26,125,31.25,44.52,0.74,0.75,0.3,0.2,47.32,99.4
26618,122,836,141290,34,8.5,8.74,11,2.75,0.5,104,26.0,38.94,0.5,0.46,0.47,0.46,56.21,132.21
26619,167,5803,5875990,50,10.0,9.8,19,3.8,0.84,135,27.0,36.87,0.61,0.6,0.54,0.48,40.31,91.57
26620,129,796,81014,44,11.0,11.52,17,4.25,2.06,116,29.0,41.37,0.5,0.5,0.38,0.29,51.77,107.94
26621,148,3389,1917434,39,13.0,6.93,16,5.33,2.31,119,39.67,36.68,0.51,0.48,0.33,0.28,70.47,107.3
26622,139,1982,788704,41,13.67,10.26,16,5.33,2.52,116,38.67,35.8,0.55,0.51,0.43,0.35,73.9,89.56
26623,132,1520,293659,37,9.25,8.46,13,3.25,1.89,108,27.0,31.74,0.36,0.44,0.49,0.37,64.45,107.84
26624,183,3446,1263843,41,10.25,11.09,16,4.0,3.16,124,31.0,43.55,0.36,0.46,0.45,0.42,66.59,111.24
26625,210,2692,841284,32,10.67,8.14,12,4.0,2.0,89,29.67,34.93,0.65,0.66,0.51,0.38,60.49,86.47
26626,127,840,91626,34,8.5,6.66,10,2.5,1.91,100,25.0,34.83,0.4,0.4,0.4,0.34,86.34,84.37
26627,104,743,83190,26,8.67,8.96,8,2.67,1.15,87,29.0,38.12,0.32,0.31,0.62,0.65,104.12,129.5
26628,139,1376,181674,37,9.25,8.54,16,4.0,1.41,115,28.75,41.6,0.26,0.25,0.42,0.42,88.8,108.96
26629,131,1363,514662,36,9.0,8.72,14,3.5,1.29,108,27.0,36.69,0.3,0.26,0.27,0.22,58.84,107.13
26630,124,1888,1128069,33,6.6,5.41,16,3.2,0.84,103,20.6,35.47,0.33,0.24,0.5,0.48,56.36,114.81
26631,184,2063,687818,57,11.4,7.4,19,3.8,1.64,148,29.6,31.0,0.51,0.44,0.53,0.46,49.79,115.05
26632,230,5965,4218959,81,11.57,6.6,40,5.71,2.14,190,27.14,29.99,0.67,0.65,0.39,0.27,48.21,111.8
26633,167,5026,5519254,45,9.0,7.35,18,3.6,1.95,121,24.2,35.75,0.59,0.59,0.43,0.39,51.32,89.67
26634,118,88096,94840408,45,7.5,6.69,21,3.5,0.84,100,16.67,26.2,0.52,0.52,0.41,0.36,51.5,97.12
26635,138,981,125728,40,8.0,9.62,11,2.2,0.84,116,23.2,37.98,0.59,0.55,0.34,0.27,51.7,88.08
26636,151,1137,139674,60,8.57,8.85,33,4.71,2.21,134,19.14,30.53,0.48,0.48,0.49,0.46,53.56,148.65
26637,131,8733,9874444,49,7.0,6.58,30,4.29,2.29,118,16.86,29.38,0.59,0.57,0.47,0.4,39.12,135.63
26638,186,37453,35509725,69,7.67,6.76,36,4.0,2.29,161,17.89,26.74,0.33,0.35,0.37,0.34,36.8,90.6
26639,199,3798,2264951,60,7.5,5.13,31,3.88,2.1,159,19.88,24.82,0.72,0.69,0.51,0.42,30.95,117.76
26640,183,2087,716558,69,8.62,6.21,31,3.88,1.73,155,19.38,25.76,0.72,0.7,0.53,0.48,42.84,122.5
26641,300,6665,2560559,108,9.82,6.15,39,3.55,1.86,230,20.91,22.71,0.67,0.67,0.52,0.41,39.24,92.71
26642,413,16809,13030431,121,12.1,6.52,54,5.4,2.8,305,30.5,24.6,0.62,0.61,0.37,0.23,31.62,76.54
26643,474,58123,68206778,137,15.22,8.67,40,4.44,2.55,348,38.67,32.27,0.73,0.72,0.54,0.45,42.35,91.11
26644,474,109044,92572412,120,10.91,8.94,59,5.36,3.59,348,31.64,40.38,0.79,0.78,0.44,0.27,33.87,78.25
26645,453,69184,28150895,117,11.7,7.45,60,6.0,2.91,329,32.9,26.42,0.83,0.84,0.56,0.4,36.89,86.07
26646,384,68652,76937628,104,10.4,6.88,59,5.9,2.42,298,29.8,28.58,0.62,0.58,0.42,0.34,43.64,84.38
26647,567,46678,45582773,160,13.33,8.73,79,6.58,3.55,426,35.5,28.97,0.6,0.57,0.44,0.37,23.6,98.02
26648,626,85042,79619476,163,13.58,7.74,79,6.58,3.9,445,37.08,29.7,0.69,0.67,0.41,0.28,27.99,86.07
26649,725,31608,21718035,170,14.17,6.7,83,6.92,4.08,510,42.5,28.41,0.7,0.69,0.46,0.29,29.25,85.75
26650,789,55973,49248020,165,13.75,7.34,77,6.42,3.26,493,41.08,31.65,0.83,0.8,0.39,0.24,33.46,86.4
26651,881,67081,61432917,184,15.33,7.74,88,7.33,3.73,589,49.08,36.4,0.75,0.72,0.45,0.28,30.28,89.07
26652,979,511921,693546186,211,16.23,7.75,113,8.69,5.6,631,48.54,38.61,0.7,0.68,0.37,0.22,33.46,89.24
26653,1137,151818,145297185,215,16.54,8.16,105,8.08,4.66,738,56.77,42.77,0.73,0.74,0.35,0.21,31.01,89.82
26654,965,58482,42549034,199,15.31,10.59,97,7.46,5.27,640,49.23,48.92,0.65,0.6,0.45,0.28,26.0,81.96
26655,1060,90101,71300916,207,14.79,12.75,97,6.93,6.21,690,49.29,66.86,0.75,0.74,0.36,0.21,36.64,88.54
26656,795,40143,32204157,166,13.83,8.28,88,7.33,3.92,524,43.67,40.56,0.6,0.51,0.35,0.21,27.57,89.44
26657,739,69962,73300987,142,12.91,6.14,74,6.73,3.17,483,43.91,30.55,0.68,0.67,0.38,0.26,33.0,76.81
26658,761,110603,92505125,167,11.93,8.55,85,6.07,3.87,525,37.5,41.96,0.76,0.75,0.43,0.3,26.78,87.13
26659,903,68862,62465138,199,15.31,11.09,95,7.31,5.19,630,48.46,49.72,0.77,0.77,0.36,0.2,28.82,94.87
26660,970,110254,102464746,185,15.42,10.27,83,6.92,3.94,619,51.58,51.05,0.6,0.54,0.45,0.34,30.8,87.46
26661,1094,81325,72562601,194,16.17,12.47,89,7.42,4.94,680,56.67,65.78,0.8,0.8,0.41,0.27,36.07,88.94
26662,1078,67806,48241792,204,15.69,12.63,97,7.46,5.13,700,53.85,57.67,0.75,0.74,0.5,0.38,33.02,89.78
26663,868,79144,72885639,199,16.58,9.75,78,6.5,4.56,609,50.75,47.7,0.55,0.57,0.4,0.22,35.74,83.2
26664,654,210429,98148895,176,14.67,8.17,73,6.08,3.68,476,39.67,37.32,0.57,0.53,0.47,0.3,32.26,83.2
26665,803,73813,79741724,184,14.15,9.06,95,7.31,4.75,541,41.62,40.92,0.65,0.61,0.39,0.25,34.32,83.54
26666,878,53992,45721962,182,15.17,8.26,85,7.08,4.87,599,49.92,43.74,0.74,0.74,0.41,0.31,36.28,79.45
26667,907,89467,75427185,190,13.57,8.65,101,7.21,5.15,629,44.93,48.43,0.62,0.58,0.43,0.31,27.65,90.95
26668,1084,178162,214971399,201,15.46,10.37,84,6.46,5.21,727,55.92,59.18,0.73,0.71,0.32,0.19,31.27,88.1
26669,993,220736,173774855,205,15.77,11.85,82,6.31,4.61,673,51.77,57.68,0.58,0.54,0.44,0.37,31.65,93.84
26670,811,434955,590735766,203,15.62,11.89,69,5.31,3.43,596,45.85,44.73,0.78,0.77,0.43,0.33,29.13,107.02
26671,718,154796,132176549,158,13.17,8.23,73,6.08,3.82,525,43.75,41.2,0.6,0.62,0.46,0.26,31.03,83.92
26672,887,50163,40102260,209,16.08,9.6,88,6.77,4.46,605,46.54,44.15,0.67,0.65,0.47,0.26,35.42,99.37
26673,1061,99832,80527678,213,16.38,9.84,95,7.31,4.19,697,53.62,45.62,0.65,0.64,0.43,0.23,32.5,83.89
26674,1178,64676,41374525,220,16.92,11.58,100,7.69,5.25,764,58.77,48.73,0.69,0.67,0.45,0.32,32.82,84.1
26675,995,73889,59029382,210,17.5,7.0,90,7.5,3.5,654,54.5,35.31,0.73,0.75,0.41,0.2,32.19,83.88
26676,1028,98573,93033835,243,20.25,7.91,81,6.75,3.77,714,59.5,43.45,0.67,0.69,0.36,0.14,31.6,83.38
26677,1170,165617,90728848,200,15.38,8.52,83,6.38,4.37,737,56.69,50.07,0.69,0.65,0.43,0.26,37.32,75.87
26678,1440,83598,52113149,265,20.38,13.82,95,7.31,5.07,894,68.77,72.98,0.77,0.73,0.46,0.22,32.71,80.57
26679,1208,94573,87568716,241,18.54,9.79,100,7.69,5.39,830,63.85,57.16,0.63,0.59,0.37,0.23,34.48,85.62
26680,1369,110750,91410931,269,20.69,11.21,124,9.54,5.58,923,71.0,59.05,0.79,0.75,0.46,0.24,33.5,93.35
26681,1324,126765,110586480,257,19.77,12.68,109,8.38,5.71,836,64.31,61.23,0.73,0.74,0.43,0.29,27.66,85.67
26682,1260,166631,108290000,257,19.77,11.3,121,9.31,5.36,808,62.15,56.17,0.66,0.64,0.44,0.23,34.16,86.51
26683,1273,108780,94190839,218,16.77,10.61,95,7.31,4.59,830,63.85,65.43,0.68,0.64,0.42,0.25,36.66,83.86
26684,1263,130494,108788582,233,16.64,11.45,100,7.14,4.91,805,57.5,61.13,0.54,0.51,0.39,0.21,31.24,91.92
26685,1287,77111,65900249,268,19.14,12.61,98,7.0,4.93,813,58.07,54.74,0.7,0.7,0.39,0.3,30.42,82.33
26686,1546,178785,165687785,247,19.0,11.8,117,9.0,5.87,946,72.77,66.31,0.57,0.55,0.35,0.2,31.93,77.76
26687,1295,103009,72744245,257,18.36,13.07,101,7.21,4.21,833,59.5,57.56,0.67,0.69,0.45,0.27,30.61,88.02
26688,1177,122264,84713235,237,16.93,10.96,86,6.14,3.94,765,54.64,54.73,0.67,0.67,0.43,0.25,28.27,92.14
26689,1310,185111,189747920,241,17.21,11.92,111,7.93,4.75,821,58.64,47.85,0.52,0.47,0.34,0.22,31.06,79.7
26690,1485,120825,94400396,257,18.36,11.71,117,8.36,4.43,973,69.5,64.65,0.7,0.7,0.38,0.2,30.05,85.08
26691,1734,307720,327786415,296,21.14,12.97,128,9.14,3.8,1087,77.64,67.93,0.58,0.57,0.34,0.22,32.08,79.48
26692,2060,144855,119632670,304,23.38,16.2,124,9.54,5.59,1226,94.31,85.98,0.65,0.59,0.36,0.21,30.44,76.12
26693,2054,161171,139325256,291,20.79,13.22,106,7.57,5.15,1142,81.57,74.35,0.67,0.62,0.43,0.25,30.83,74.35
26694,1704,133465,121344976,247,20.58,10.26,91,7.58,4.6,1005,83.75,69.94,0.55,0.5,0.31,0.2,36.34,76.99
26695,1665,145786,124889711,265,22.08,13.07,109,9.08,4.72,988,82.33,72.61,0.65,0.63,0.41,0.21,36.66,77.61
26696,2067,652368,657709187,306,21.86,14.66,118,8.43,4.75,1256,89.71,85.38,0.61,0.58,0.38,0.2,38.19,85.76
26697,1839,287526,291440037,260,18.57,11.31,118,8.43,5.05,1095,78.21,73.47,0.43,0.41,0.45,0.28,39.32,76.73
26698,1835,243428,164956696,277,19.79,12.97,124,8.86,5.19,1063,75.93,75.43,0.67,0.61,0.38,0.14,31.0,78.98
26699,1463,150221,152642959,249,17.79,11.1,112,8.0,5.04,886,63.29,63.94,0.52,0.51,0.31,0.16,31.4,81.22
26700,1684,272386,217943779,259,19.92,11.13,94,7.23,5.23,932,71.69,62.7,0.66,0.63,0.41,0.23,30.82,79.53
26701,1514,73780,44047873,273,21.0,12.26,110,8.46,5.16,990,76.15,62.99,0.66,0.68,0.42,0.21,39.72,80.9
26702,1704,211774,172190447,296,21.14,14.01,131,9.36,6.03,1040,74.29,62.49,0.54,0.57,0.41,0.22,36.12,81.35
26703,1997,177381,96640688,294,21.0,12.79,125,8.93,6.01,1161,82.93,82.3,0.6,0.59,0.37,0.17,25.4,78.4
26704,2071,143856,123980203,269,19.21,12.64,129,9.21,6.78,1130,80.71,90.39,0.58,0.52,0.36,0.19,35.84,84.18
26705,2105,243895,253340530,291,24.25,16.11,121,10.08,5.98,1224,102.0,110.23,0.62,0.65,0.4,0.23,31.72,75.67
26706,2002,215343,205666569,286,22.0,16.11,124,9.54,5.74,1093,84.08,93.16,0.55,0.51,0.36,0.26,38.04,76.61
26707,1912,176725,137479513,279,19.93,17.97,121,8.64,6.1,1078,77.0,98.53,0.6,0.55,0.44,0.31,37.66,96.89
26708,1750,157606,154080801,269,19.21,15.07,115,8.21,5.21,1044,74.57,87.35,0.43,0.44,0.33,0.21,29.81,83.82
26709,2107,152677,105737366,333,23.79,18.16,140,10.0,9.4,1219,87.07,85.08,0.7,0.7,0.43,0.24,30.52,79.75
26710,1988,106891,77325272,311,22.21,13.9,146,10.43,8.92,1169,83.5,77.38,0.65,0.62,0.4,0.23,31.05,83.47
26711,1694,215414,210034222,278,19.86,11.43,137,9.79,7.32,1035,73.93,63.25,0.62,0.62,0.36,0.23,38.97,75.72
26712,1934,132546,104790769,300,21.43,13.37,137,9.79,8.03,1183,84.5,80.23,0.63,0.6,0.45,0.32,30.55,78.73
26713,1602,153446,152287620,258,18.43,14.14,115,8.21,5.91,965,68.93,77.44,0.55,0.54,0.4,0.32,33.6,76.43
26714,2183,285378,270975314,294,22.62,16.37,130,10.0,5.9,1242,95.54,118.07,0.68,0.69,0.35,0.18,30.8,79.4
26715,2169,209184,210145632,314,22.43,16.82,140,10.0,7.23,1270,90.71,98.9,0.72,0.7,0.32,0.2,28.23,85.64
26716,1900,83260,64594908,277,19.79,14.69,122,8.71,6.26,1071,76.5,95.79,0.76,0.74,0.35,0.18,30.72,79.95
26717,1765,115777,100893955,255,23.18,15.52,90,8.18,4.33,1043,94.82,97.55,0.59,0.57,0.38,0.16,35.9,75.81
26718,1708,191350,180850957,265,20.38,17.85,100,7.69,5.2,992,76.31,89.54,0.62,0.57,0.41,0.28,29.21,88.72
26719,1536,111534,89589807,253,21.08,12.18,99,8.25,4.33,959,79.92,61.72,0.68,0.63,0.38,0.25,41.33,80.49
26720,1441,141925,130544084,271,19.36,11.43,125,8.93,5.0,929,66.36,61.39,0.56,0.51,0.36,0.2,33.3,94.05
26721,1289,83361,62913043,236,16.86,11.79,118,8.43,4.96,804,57.43,54.35,0.72,0.72,0.42,0.23,28.16,93.6
26722,1358,88940,73356909,248,17.71,12.49,113,8.07,5.09,860,61.43,68.4,0.77,0.77,0.52,0.32,29.25,96.06
26723,1199,217983,137051726,245,20.42,11.68,114,9.5,4.76,773,64.42,50.63,0.58,0.57,0.32,0.22,34.78,97.84
26724,1079,73487,65583260,223,15.93,7.6,115,8.21,4.14,726,51.86,42.6,0.68,0.65,0.42,0.3,33.08,94.21
26725,1098,89922,78586199,235,16.79,10.62,113,8.07,4.01,733,52.36,49.05,0.74,0.73,0.39,0.24,31.64,92.08
26726,1158,118632,120609801,226,17.38,9.0,108,8.31,4.33,715,55.0,55.6,0.58,0.53,0.41,0.25,38.1,92.11
26727,1105,152040,101304668,215,16.54,9.49,101,7.77,4.68,750,57.69,58.22,0.67,0.63,0.49,0.32,30.7,90.75
26728,977,105858,61502117,207,14.79,9.62,92,6.57,3.96,634,45.29,40.77,0.72,0.7,0.51,0.33,35.43,100.2
26729,987,56399,48683511,220,15.71,10.53,110,7.86,4.74,669,47.79,44.98,0.7,0.66,0.46,0.34,27.31,106.04
26730,800,51698,39520311,190,14.62,8.63,104,8.0,4.53,537,41.31,36.09,0.73,0.75,0.46,0.35,32.65,95.12
26731,668,71175,65048774,186,15.5,8.48,77,6.42,3.15,496,41.33,30.88,0.65,0.63,0.35,0.17,40.89,89.46
26732,747,245447,311262786,180,15.0,5.97,90,7.5,3.9,495,41.25,32.94,0.56,0.56,0.39,0.2,31.61,89.03
26733,702,139182,135537565,168,12.92,8.58,97,7.46,4.63,486,37.38,36.75,0.61,0.6,0.45,0.34,30.79,83.5
26734,655,89814,92344080,165,13.75,6.24,100,8.33,4.31,451,37.58,23.39,0.75,0.74,0.34,0.2,27.28,86.04
26735,608,53790,50164766,158,12.15,5.57,90,6.92,3.75,417,32.08,24.55,0.67,0.66,0.42,0.28,26.07,93.07
26736,529,16331,10368024,163,12.54,7.04,82,6.31,2.9,393,30.23,24.04,0.72,0.69,0.4,0.34,26.24,97.73
26737,498,25381,17590168,123,12.3,7.54,56,5.6,3.92,349,34.9,32.26,0.63,0.61,0.36,0.25,33.68,96.97
26738,488,79450,85491346,131,10.92,7.46,60,5.0,2.26,347,28.92,32.28,0.73,0.73,0.36,0.22,22.12,109.2
26739,559,31487,25037070,116,11.6,9.31,67,6.7,4.0,346,34.6,37.34,0.66,0.64,0.41,0.27,31.36,107.2
26740,601,24723,13469185,135,12.27,8.11,60,5.45,2.7,365,33.18,31.96,0.67,0.68,0.6,0.45,36.02,105.95
26741,478,76367,82905636,114,10.36,5.33,73,6.64,3.8,346,31.45,34.58,0.65,0.67,0.27,0.17,36.53,92.81
26742,503,29521,27168339,129,10.75,8.01,77,6.42,3.68,347,28.92,34.68,0.74,0.73,0.31,0.15,25.44,111.92
26743,442,22733,19416485,139,11.58,5.12,68,5.67,2.84,344,28.67,22.05,0.6,0.55,0.4,0.25,32.07,110.7
26744,433,24781,11896680,141,10.85,7.45,79,6.08,3.35,346,26.62,26.38,0.7,0.73,0.52,0.39,34.74,109.85
26745,348,13557,9367186,105,10.5,6.9,64,6.4,3.47,279,27.9,31.49,0.67,0.67,0.34,0.22,44.6,104.97
26746,314,134766,125139573,106,10.6,5.95,53,5.3,2.31,255,25.5,20.87,0.55,0.54,0.3,0.19,35.86,110.9
26747,166,1630,317987,59,7.38,5.63,39,4.88,0.99,131,16.38,17.64,0.72,0.69,0.42,0.4,32.62,137.66
26748,220,25679,27928633,82,11.71,7.67,37,5.29,3.04,171,24.43,24.23,0.5,0.46,0.38,0.29,47.09,97.93
26749,290,7390,6073188,88,12.57,8.02,48,6.86,3.98,219,31.29,34.39,0.72,0.7,0.36,0.24,42.08,107.52
26750,188,2247,861765,56,11.2,6.76,27,5.4,3.78,146,29.2,27.61,0.48,0.48,0.43,0.39,58.87,118.34
26751,185,16965,19320177,57,14.25,10.87,22,5.5,3.11,148,37.0,33.06,0.3,0.25,0.36,0.3,65.22,113.56
26752,227,10197,10937968,73,14.6,6.88,28,5.6,3.44,171,34.2,21.79,0.58,0.58,0.31,0.18,56.46,117.81
26753,162,3094,1613893,54,13.5,7.59,20,5.0,3.16,134,33.5,28.38,0.29,0.22,0.42,0.38,68.97,104.54
26754,210,6104,3858440,73,12.17,10.05,43,7.17,7.03,158,26.33,24.06,0.6,0.6,0.44,0.36,39.4,119.56
26755,272,35990,36741911,66,13.2,11.03,98,19.6,32.7,226,45.2,50.59,0.61,0.62,0.31,0.26,61.87,133.43
26756,211,19629,21019946,60,15.0,10.55,48,12.0,17.34,160,40.0,36.42,0.52,0.52,0.33,0.2,63.55,119.96
26757,160,2373,1039284,53,10.6,8.71,23,4.6,3.05,131,26.2,24.85,0.63,0.61,0.52,0.46,47.92,104.22
26758,202,3408,752635,68,11.33,9.44,27,4.5,1.38,168,28.0,29.32,0.51,0.54,0.48,0.41,52.46,131.01
26759,127,975,125324,33,8.25,6.7,20,5.0,1.41,106,26.5,35.18,0.36,0.33,0.64,0.68,59.12,136.64
26760,115,824,143558,28,9.33,8.39,8,2.67,1.53,98,32.67,41.04,0.33,0.33,0.44,0.34,104.37,122.31
26761,117,1320,405296,38,9.5,7.85,15,3.75,0.5,101,25.25,34.77,0.52,0.51,0.38,0.37,65.53,130.96
26762,116,950,154485,40,10.0,6.48,18,4.5,2.38,95,23.75,27.75,0.74,0.75,0.63,0.46,54.66,109.97
26763,116,922,108202,41,10.25,5.5,15,3.75,1.5,101,25.25,27.28,0.48,0.42,0.62,0.57,83.06,102.03
26764,103,850,311458,33,8.25,5.19,18,4.5,1.0,86,21.5,23.78,0.52,0.52,0.46,0.45,64.33,108.62
26765,119,1346,401075,27,9.0,8.72,9,3.0,1.0,96,32.0,39.23,0.39,0.37,0.59,0.46,70.54,121.93
26766,106,704,79533,30,10.0,11.27,12,4.0,1.0,88,29.33,36.17,0.31,0.27,0.46,0.46,69.1,133.9
26767,107,647,74012,33,8.25,8.54,19,4.75,0.96,87,21.75,30.86,0.5,0.54,0.28,0.2,53.52,153.84
26769,131,1557,863390,45,11.25,8.88,16,4.0,0.0,110,27.5,35.37,0.51,0.51,0.47,0.42,69.69,129.24
26770,146,1266,323377,46,11.5,9.47,22,5.5,1.91,122,30.5,41.91,0.45,0.47,0.4,0.4,62.67,119.18
26771,145,1378,184071,39,9.75,8.3,16,4.0,3.37,124,31.0,35.62,0.52,0.52,0.6,0.5,57.94,118.31
26772,99,692,72975,30,7.5,6.61,16,4.0,2.16,80,20.0,28.01,0.47,0.44,0.43,0.4,60.84,129.15
26773,123,684,46700,34,8.5,9.04,17,4.25,2.06,101,25.25,37.19,0.38,0.42,0.4,0.48,59.15,133.46
26774,150,1721,450171,51,10.2,5.89,20,4.0,2.55,122,24.4,29.22,0.35,0.34,0.45,0.43,58.2,124.88
26775,157,2314,1364245,55,11.0,9.85,23,4.6,1.82,134,26.8,29.35,0.41,0.4,0.4,0.31,49.21,100.31
26776,212,3905,1447658,74,12.33,5.79,38,6.33,3.39,173,28.83,24.91,0.54,0.51,0.56,0.44,64.38,116.81
26777,152,64246,69983156,44,7.33,7.09,25,4.17,2.14,128,21.33,28.77,0.41,0.3,0.42,0.41,63.58,119.95
26778,142,18957,20568578,62,12.4,7.44,27,5.4,2.3,123,24.6,23.74,0.47,0.44,0.48,0.37,42.48,128.58
26779,147,1036,171274,61,10.17,6.37,31,5.17,1.33,127,21.17,28.9,0.6,0.54,0.42,0.36,44.45,118.2
26780,150,2701,1410167,68,9.71,6.85,39,5.57,2.23,129,18.43,16.06,0.65,0.62,0.55,0.52,46.22,130.06
26781,186,4566,1979085,66,11.0,9.59,32,5.33,2.58,149,24.83,25.08,0.56,0.54,0.46,0.28,44.01,121.03
26782,202,13993,17077136,78,8.67,5.52,48,5.33,2.29,171,19.0,23.3,0.66,0.6,0.4,0.41,26.44,113.42
26783,232,3769,1423309,88,9.78,7.08,42,4.67,1.73,198,22.0,21.98,0.77,0.8,0.48,0.42,26.78,109.87
26784,247,6839,4340537,91,9.1,6.21,48,4.8,2.78,209,20.9,21.89,0.74,0.74,0.4,0.27,36.57,107.36
26785,239,10117,4866862,90,10.0,6.63,48,5.33,2.65,197,21.89,22.06,0.37,0.35,0.37,0.36,33.67,108.42
26786,331,9524,6688478,125,9.62,7.17,78,6.0,3.63,266,20.46,22.05,0.57,0.5,0.43,0.37,27.51,115.02
26787,429,33203,27513019,142,12.91,7.22,84,7.64,4.18,334,30.36,24.42,0.62,0.6,0.44,0.32,31.43,102.38
