id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2205,48,158,26148,10,5.0,0.0,11,5.5,0.71,38,19.0,7.07,0.52,0.57,0.44,0.4,0.2,149.12
2206,65,146,10048,12,6.0,0.0,11,5.5,0.71,55,27.5,2.12,0.4,0.43,0.61,0.64,6.69,174.34
2207,51,108,8712,14,7.0,1.41,12,6.0,1.41,47,23.5,0.71,0.42,0.54,0.47,0.56,2.68,175.76
2208,63,159,12525,10,5.0,1.41,9,4.5,2.12,54,27.0,4.24,0.34,0.38,0.6,0.67,5.3,177.54
2209,41,93,18152,11,5.5,2.12,10,5.0,2.83,37,18.5,6.36,0.44,0.54,0.46,0.34,0.0,172.88
2210,44,93,5705,13,6.5,0.71,11,5.5,2.12,38,19.0,8.49,0.4,0.42,0.5,0.53,9.96,172.28
2211,45,112,11090,8,4.0,1.41,7,3.5,0.71,36,18.0,11.31,0.52,0.56,0.51,0.64,2.49,175.36
2212,41,120,11314,7,3.5,2.12,7,3.5,2.12,33,16.5,6.36,0.54,0.61,0.52,0.6,5.0,180.15
2213,42,81,4911,10,5.0,0.0,8,4.0,1.41,39,19.5,2.12,0.34,0.44,0.43,0.46,8.59,182.98
2214,51,93,5185,10,5.0,1.41,9,4.5,0.71,49,24.5,3.54,0.28,0.36,0.45,0.47,6.4,191.09
2215,64,153,22635,10,5.0,0.0,11,5.5,0.71,56,28.0,7.07,0.46,0.56,0.44,0.38,5.66,182.91
2216,52,117,8907,10,5.0,0.0,7,3.5,0.71,42,21.0,7.07,0.38,0.45,0.5,0.55,3.58,171.53
2217,50,138,10516,13,6.5,2.12,14,7.0,1.41,43,21.5,9.19,0.6,0.7,0.39,0.46,6.56,201.24
2218,30,52,3125,11,5.5,0.71,12,6.0,2.83,29,14.5,3.54,0.43,0.42,0.5,0.6,4.3,205.75
2219,46,156,15502,15,7.5,0.71,13,6.5,0.71,37,18.5,7.78,0.68,0.67,0.45,0.54,1.74,154.97
2220,32,3696,3612126,10,5.0,1.41,10,5.0,1.41,31,15.5,9.19,0.64,0.6,0.5,0.39,4.8,180.26
2221,47,122,9487,11,5.5,3.54,13,6.5,0.71,41,20.5,2.12,0.53,0.52,0.46,0.53,4.22,177.94
2222,46,96,6172,12,6.0,1.41,11,5.5,0.71,39,19.5,6.36,0.24,0.22,0.49,0.46,12.3,155.14
2223,36,104,10877,9,4.5,0.71,7,3.5,0.71,27,13.5,0.71,0.57,0.61,0.41,0.5,5.1,145.12
2224,47,98,7214,11,5.5,2.12,9,4.5,2.12,40,20.0,1.41,0.42,0.46,0.5,0.54,1.97,168.16
2225,54,127,9589,13,6.5,0.71,9,4.5,2.12,46,23.0,2.83,0.41,0.45,0.6,0.66,3.57,176.71
2226,48,127,9485,16,8.0,0.0,14,7.0,0.0,41,20.5,0.71,0.52,0.55,0.5,0.54,4.05,177.54
2227,60,192,34842,16,8.0,2.83,15,7.5,0.71,47,23.5,2.12,0.66,0.75,0.46,0.47,2.95,189.44
2228,51,167,22319,11,5.5,0.71,7,3.5,0.71,38,19.0,2.83,0.49,0.57,0.44,0.32,3.1,182.69
2229,60,150,10018,14,7.0,1.41,12,6.0,1.41,51,25.5,6.36,0.5,0.58,0.48,0.51,7.32,178.52
2230,32,70,5136,7,3.5,3.54,6,3.0,2.83,28,14.0,2.83,0.32,0.38,0.42,0.42,7.87,137.23
2231,40,151,22387,15,7.5,0.71,13,6.5,0.71,31,15.5,4.95,0.71,0.7,0.51,0.46,3.91,177.02
2232,51,137,24666,17,8.5,2.12,16,8.0,0.0,45,22.5,9.19,0.58,0.72,0.37,0.32,3.66,177.24
2233,50,102,15937,16,8.0,1.41,13,6.5,2.12,46,23.0,0.0,0.48,0.64,0.48,0.64,1.19,202.84
2234,41,128,11761,10,5.0,1.41,8,4.0,1.41,34,17.0,1.41,0.62,0.66,0.45,0.51,4.77,172.3
2235,48,106,7081,15,7.5,0.71,15,7.5,0.71,43,21.5,3.54,0.42,0.48,0.49,0.5,8.18,180.97
2236,43,69,3843,11,5.5,2.12,11,5.5,2.12,40,20.0,7.07,0.3,0.34,0.36,0.36,2.24,191.24
2237,50,131,20137,13,6.5,0.71,11,5.5,0.71,41,20.5,2.12,0.53,0.62,0.43,0.33,2.54,184.04
2238,38,134,21823,10,5.0,0.0,10,5.0,0.0,30,15.0,5.66,0.55,0.6,0.58,0.49,2.55,184.13
2239,50,151,31399,20,10.0,0.0,15,7.5,0.71,41,20.5,0.71,0.6,0.68,0.5,0.52,1.12,182.18
2240,62,159,11897,14,7.0,0.0,12,6.0,1.41,53,26.5,3.54,0.5,0.57,0.5,0.56,5.82,189.61
2241,60,158,30963,16,8.0,5.66,11,5.5,6.36,52,26.0,8.49,0.3,0.44,0.45,0.46,6.66,189.15
2242,36,110,10239,12,6.0,1.41,9,4.5,2.12,29,14.5,0.71,0.44,0.5,0.36,0.44,7.54,178.24
2243,42,113,18252,13,6.5,2.12,10,5.0,2.83,35,17.5,2.12,0.42,0.5,0.54,0.43,4.2,198.22
2244,36,122,9775,10,5.0,1.41,9,4.5,0.71,27,13.5,3.54,0.51,0.52,0.44,0.45,3.37,167.8
2245,37,96,7522,12,6.0,1.41,9,4.5,0.71,29,14.5,3.54,0.4,0.46,0.52,0.52,3.56,190.94
2246,59,127,9392,13,6.5,0.71,11,5.5,0.71,50,25.0,7.07,0.42,0.49,0.46,0.55,3.15,197.5
2247,63,174,25349,12,6.0,1.41,9,4.5,2.12,52,26.0,14.14,0.46,0.56,0.48,0.42,3.16,178.32
2248,67,156,10664,15,7.5,3.54,14,7.0,4.24,56,28.0,7.07,0.4,0.45,0.56,0.6,5.13,194.66
2249,41,82,5124,9,4.5,2.12,8,4.0,1.41,39,19.5,3.54,0.36,0.45,0.48,0.52,5.52,202.3
2250,57,147,20666,13,6.5,0.71,13,6.5,2.12,51,25.5,3.54,0.56,0.66,0.41,0.57,3.15,195.8
2251,61,174,13639,15,7.5,2.12,13,6.5,2.12,47,23.5,6.36,0.5,0.56,0.33,0.39,8.18,187.49
2252,42,154,23776,13,6.5,0.71,12,6.0,1.41,31,15.5,4.95,0.57,0.63,0.54,0.48,6.16,181.97
2253,42,161,23308,11,5.5,2.12,10,5.0,2.83,28,14.0,4.24,0.58,0.64,0.4,0.32,3.24,185.68
2254,50,148,11812,18,9.0,1.41,16,8.0,1.41,38,19.0,5.66,0.57,0.61,0.41,0.48,8.34,190.91
2255,61,111,6921,14,7.0,1.41,11,5.5,2.12,53,26.5,6.36,0.26,0.32,0.42,0.44,7.48,181.52
2256,64,202,15979,17,8.5,2.12,11,5.5,2.12,55,27.5,0.71,0.44,0.48,0.47,0.46,4.83,152.12
2257,64,114,6382,14,7.0,4.24,12,6.0,5.66,58,29.0,2.83,0.3,0.36,0.4,0.42,3.2,198.01
2258,60,151,12245,11,5.5,2.12,9,4.5,2.12,52,26.0,7.07,0.4,0.46,0.56,0.64,4.4,180.28
2259,60,118,7387,18,9.0,1.41,13,6.5,2.12,55,27.5,0.71,0.36,0.44,0.53,0.58,7.87,181.33
2260,71,144,12344,19,9.5,3.54,13,6.5,2.12,63,31.5,0.71,0.42,0.55,0.45,0.57,3.36,193.16
2261,49,113,9058,15,7.5,3.54,13,6.5,0.71,44,22.0,4.24,0.46,0.56,0.52,0.6,3.16,197.2
2262,39,136,20697,13,6.5,2.12,15,7.5,0.71,29,14.5,6.36,0.76,0.84,0.46,0.6,1.04,183.12
2263,44,103,9354,18,9.0,2.83,18,9.0,0.0,37,18.5,6.36,0.62,0.7,0.36,0.47,1.0,208.85
2264,58,123,7624,9,4.5,0.71,9,4.5,0.71,51,25.5,13.44,0.37,0.45,0.46,0.48,4.44,184.16
2265,61,133,9050,14,7.0,1.41,9,4.5,2.12,52,26.0,2.83,0.32,0.4,0.52,0.58,5.92,199.86
2266,53,158,23597,15,7.5,0.71,13,6.5,2.12,41,20.5,4.95,0.62,0.69,0.44,0.34,4.16,179.92
2267,56,141,11953,15,7.5,0.71,13,6.5,3.54,43,21.5,9.19,0.56,0.64,0.49,0.53,0.77,165.75
2268,52,162,22627,12,6.0,2.83,13,6.5,2.12,43,21.5,12.02,0.52,0.59,0.52,0.42,6.16,181.91
2269,71,176,23561,15,7.5,3.54,13,6.5,2.12,59,29.5,23.33,0.48,0.62,0.53,0.69,5.85,184.2
2270,38,91,8126,8,4.0,0.0,7,3.5,0.71,33,16.5,10.61,0.42,0.5,0.5,0.63,6.04,189.47
2271,39,80,7528,12,6.0,0.0,11,5.5,0.71,34,17.0,7.07,0.41,0.5,0.59,0.74,3.06,177.21
2272,62,133,8830,13,6.5,0.71,14,7.0,0.0,55,27.5,2.12,0.4,0.43,0.4,0.43,7.06,158.67
2273,63,135,9269,17,8.5,0.71,16,8.0,0.0,55,27.5,12.02,0.49,0.52,0.44,0.44,3.62,160.13
2274,52,145,28932,13,6.5,0.71,12,6.0,0.0,47,23.5,9.19,0.54,0.6,0.42,0.3,2.54,191.06
2275,58,190,34528,17,8.5,0.71,14,7.0,1.41,50,25.0,8.49,0.5,0.57,0.47,0.36,5.62,172.93
2276,68,139,21383,17,8.5,0.71,16,8.0,2.83,63,31.5,3.54,0.46,0.58,0.44,0.37,2.42,188.54
2277,71,229,29822,13,6.5,2.12,7,3.5,0.71,53,26.5,6.36,0.46,0.52,0.48,0.42,0.94,170.81
2278,79,173,13195,14,7.0,1.41,12,6.0,1.41,52,26.0,5.66,0.56,0.64,0.41,0.52,7.34,208.14
2279,33,67,4069,9,4.5,2.12,5,2.5,2.12,31,15.5,0.71,0.24,0.32,0.52,0.56,5.54,217.02
2280,66,163,22669,16,8.0,1.41,12,6.0,1.41,53,26.5,0.71,0.44,0.56,0.55,0.43,6.06,181.65
2281,71,202,20909,14,7.0,1.41,11,5.5,0.71,53,26.5,10.61,0.46,0.53,0.49,0.6,1.38,165.85
2282,60,110,7967,13,6.5,3.54,11,5.5,2.12,55,27.5,6.36,0.38,0.5,0.51,0.6,4.16,194.9
2283,45,117,10156,11,5.5,2.12,9,4.5,2.12,34,17.0,0.0,0.42,0.48,0.38,0.46,4.1,188.86
2284,45,98,6190,11,5.5,3.54,8,4.0,2.83,36,18.0,4.24,0.28,0.32,0.48,0.5,5.65,179.89
2285,52,142,10426,12,6.0,1.41,7,3.5,0.71,41,20.5,12.02,0.38,0.42,0.49,0.48,6.32,171.91
2286,68,178,16479,13,6.5,0.71,13,6.5,0.71,56,28.0,15.56,0.45,0.52,0.46,0.57,3.6,189.4
2287,53,110,9390,11,5.5,0.71,11,5.5,0.71,49,24.5,13.44,0.4,0.49,0.51,0.57,5.4,165.0
2288,63,155,21225,14,7.0,0.0,10,5.0,0.0,54,27.0,7.07,0.4,0.52,0.48,0.37,8.41,188.11
2289,67,147,10481,13,6.5,0.71,12,6.0,1.41,58,29.0,9.9,0.38,0.45,0.54,0.57,11.52,188.94
2290,54,126,18305,14,7.0,1.41,15,7.5,2.12,51,25.5,12.02,0.44,0.56,0.49,0.33,7.38,193.7
2291,39,176,27651,8,4.0,0.0,7,3.5,0.71,26,13.0,0.0,0.5,0.55,0.5,0.44,3.46,168.4
2292,33,121,29850,10,5.0,4.24,10,5.0,4.24,26,13.0,1.41,0.48,0.55,0.5,0.48,5.3,173.28
2293,40,119,19171,16,8.0,0.0,16,8.0,2.83,33,16.5,0.71,0.62,0.64,0.48,0.4,5.36,193.87
2294,67,141,19238,13,6.5,3.54,12,6.0,2.83,56,28.0,15.56,0.3,0.46,0.5,0.36,7.91,183.38
2295,60,144,10407,13,6.5,0.71,13,6.5,3.54,48,24.0,5.66,0.48,0.54,0.38,0.41,5.52,167.18
2296,53,265,21629,13,6.5,0.71,13,6.5,0.71,38,19.0,9.9,0.51,0.46,0.6,0.48,7.22,177.92
2297,67,200,34617,13,6.5,2.12,9,4.5,2.12,55,27.5,6.36,0.46,0.55,0.46,0.48,3.78,183.4
2298,84,145,8398,18,9.0,0.0,15,7.5,0.71,74,37.0,21.21,0.38,0.45,0.49,0.53,3.22,198.52
2299,76,178,12896,14,7.0,1.41,11,5.5,0.71,64,32.0,11.31,0.4,0.47,0.54,0.6,3.05,191.7
2300,75,153,12193,10,5.0,1.41,9,4.5,0.71,67,33.5,7.78,0.38,0.48,0.52,0.58,3.15,181.07
2301,55,170,14633,12,6.0,2.83,11,5.5,0.71,42,21.0,2.83,0.5,0.53,0.46,0.52,2.6,181.64
2302,55,162,16125,9,4.5,0.71,11,5.5,2.12,43,21.5,10.61,0.47,0.52,0.49,0.59,5.43,179.51
2303,49,116,18999,10,5.0,0.0,10,5.0,0.0,41,20.5,12.02,0.44,0.52,0.55,0.72,6.62,179.04
2304,73,167,13042,13,6.5,4.95,13,6.5,4.95,58,29.0,1.41,0.36,0.44,0.44,0.52,6.53,183.24
2305,71,177,31738,13,6.5,0.71,16,8.0,1.41,63,31.5,4.95,0.5,0.58,0.46,0.38,1.85,174.6
2306,60,165,33841,13,6.5,0.71,12,6.0,0.0,51,25.5,9.19,0.44,0.55,0.55,0.57,5.16,192.81
2307,45,116,9108,12,6.0,1.41,11,5.5,2.12,39,19.5,12.02,0.5,0.55,0.47,0.53,2.46,191.19
2308,66,148,10536,12,6.0,0.0,10,5.0,0.0,54,27.0,8.49,0.37,0.45,0.4,0.44,3.44,183.56
2309,61,157,24517,14,7.0,0.0,14,7.0,2.83,51,25.5,2.12,0.46,0.56,0.44,0.38,1.96,204.44
2310,59,203,28187,9,4.5,0.71,9,4.5,0.71,46,23.0,9.9,0.46,0.54,0.54,0.68,4.14,184.37
2311,47,120,9699,10,5.0,1.41,9,4.5,0.71,40,20.0,0.0,0.45,0.51,0.54,0.6,5.07,182.6
2312,54,125,9066,9,4.5,0.71,9,4.5,0.71,49,24.5,6.36,0.44,0.52,0.5,0.56,6.6,202.64
2313,55,132,28499,14,7.0,0.0,10,5.0,1.41,50,25.0,2.83,0.43,0.57,0.43,0.26,6.52,189.72
2314,42,94,8913,11,5.5,3.54,9,4.5,2.12,36,18.0,2.83,0.4,0.48,0.48,0.59,4.26,180.86
2315,49,147,13426,10,5.0,1.41,8,4.0,1.41,39,19.5,3.54,0.39,0.46,0.5,0.57,4.82,188.94
2316,63,93,4723,10,5.0,2.83,8,4.0,2.83,59,29.5,0.71,0.14,0.26,0.4,0.46,8.86,201.76
2317,57,129,17530,10,5.0,0.0,8,4.0,0.0,47,23.5,7.78,0.36,0.5,0.51,0.66,7.1,190.96
2318,68,151,21988,14,7.0,4.24,14,7.0,2.83,60,30.0,5.66,0.38,0.5,0.42,0.34,4.8,198.9
2319,64,156,10941,11,5.5,0.71,12,6.0,2.83,52,26.0,7.07,0.42,0.5,0.52,0.55,3.66,189.64
2320,60,89,5075,10,5.0,0.0,10,5.0,0.0,54,27.0,1.41,0.2,0.32,0.49,0.56,1.96,208.91
2321,66,151,22021,10,5.0,1.41,10,5.0,1.41,56,28.0,5.66,0.34,0.5,0.52,0.42,5.79,191.7
2322,42,99,9051,6,3.0,1.41,6,3.0,1.41,36,18.0,5.66,0.27,0.38,0.52,0.64,7.0,178.75
2323,51,154,13435,9,4.5,0.71,9,4.5,2.12,43,21.5,14.85,0.51,0.54,0.56,0.67,8.46,179.71
2324,51,141,20109,14,7.0,2.83,13,6.5,2.12,45,22.5,16.26,0.55,0.6,0.44,0.6,3.5,180.29
2325,49,114,18963,11,5.5,2.12,10,5.0,2.83,42,21.0,19.8,0.54,0.58,0.49,0.38,7.4,175.01
2326,37,79,5045,10,5.0,0.0,10,5.0,0.0,34,17.0,4.24,0.45,0.53,0.45,0.51,5.39,202.9
2327,56,98,5563,9,4.5,2.12,9,4.5,0.71,53,26.5,9.19,0.26,0.31,0.44,0.46,1.68,184.21
2328,53,106,8198,11,5.5,0.71,11,5.5,0.71,48,24.0,4.24,0.44,0.52,0.48,0.58,3.84,192.81
2329,46,79,13919,8,4.0,4.24,7,3.5,3.54,42,21.0,7.07,0.2,0.44,0.6,0.74,3.44,168.27
2330,57,121,8339,9,4.5,2.12,8,4.0,1.41,54,27.0,2.83,0.28,0.38,0.48,0.56,8.57,204.91
2331,37,96,7829,7,3.5,2.12,7,3.5,2.12,31,15.5,3.54,0.34,0.38,0.55,0.66,3.15,173.06
2332,46,75,4156,11,5.5,3.54,10,5.0,4.24,44,22.0,4.24,0.18,0.24,0.38,0.43,7.81,200.69
2333,53,119,7794,13,6.5,0.71,12,6.0,1.41,48,24.0,2.83,0.42,0.5,0.48,0.51,3.5,193.54
2334,42,76,4580,11,5.5,0.71,10,5.0,1.41,41,20.5,3.54,0.34,0.4,0.61,0.68,2.4,167.48
2335,55,111,7922,12,6.0,0.0,7,3.5,0.71,49,24.5,4.95,0.34,0.4,0.5,0.56,1.85,178.62
2336,59,112,6824,15,7.5,0.71,11,5.5,2.12,54,27.0,5.66,0.24,0.26,0.39,0.4,7.96,183.7
2337,46,128,20408,14,7.0,1.41,10,5.0,0.0,40,20.0,9.9,0.44,0.53,0.46,0.34,5.48,178.29
2338,60,114,10095,11,5.5,2.12,7,3.5,2.12,55,27.5,4.95,0.32,0.44,0.44,0.58,5.62,199.26
2339,61,148,30140,12,6.0,0.0,8,4.0,0.0,54,27.0,1.41,0.43,0.55,0.52,0.32,5.15,183.12
2340,51,128,9719,10,5.0,1.41,8,4.0,1.41,44,22.0,1.41,0.36,0.43,0.53,0.62,3.9,183.94
2341,63,118,16835,11,5.5,3.54,9,4.5,4.95,60,30.0,2.83,0.24,0.44,0.5,0.37,7.74,191.36
2342,54,91,5448,10,5.0,0.0,8,4.0,0.0,52,26.0,7.07,0.2,0.27,0.53,0.54,6.68,182.92
2343,79,135,8429,12,6.0,1.41,8,4.0,1.41,72,36.0,0.0,0.22,0.32,0.48,0.52,4.29,180.92
2344,60,130,9509,16,8.0,2.83,12,6.0,2.83,56,28.0,4.24,0.29,0.34,0.48,0.48,4.88,185.58
2345,38,88,7901,10,5.0,2.83,7,3.5,3.54,33,16.5,2.12,0.25,0.32,0.5,0.58,3.24,177.14
2346,31,76,4980,10,5.0,1.41,10,5.0,1.41,29,14.5,2.12,0.43,0.48,0.48,0.55,4.15,190.06
2347,47,142,12799,13,6.5,2.12,12,6.0,2.83,40,20.0,18.38,0.55,0.57,0.5,0.58,4.28,154.61
2348,42,114,18654,10,5.0,1.41,8,4.0,0.0,35,17.5,0.71,0.52,0.57,0.47,0.32,4.42,181.57
2349,47,107,9070,15,7.5,0.71,10,5.0,1.41,44,22.0,8.49,0.39,0.46,0.53,0.7,7.64,189.97
2350,42,102,11637,11,5.5,2.12,9,4.5,2.12,39,19.5,19.09,0.54,0.56,0.53,0.7,3.8,161.26
2351,38,79,5561,10,5.0,1.41,7,3.5,2.12,35,17.5,3.54,0.32,0.38,0.45,0.5,2.82,159.85
2352,40,77,5141,9,4.5,2.12,8,4.0,2.83,37,18.5,6.36,0.38,0.44,0.44,0.52,5.08,200.57
2353,39,82,5293,10,5.0,0.0,9,4.5,0.71,35,17.5,9.19,0.4,0.44,0.52,0.5,2.4,138.74
2354,39,74,7680,11,5.5,2.12,11,5.5,2.12,35,17.5,14.85,0.54,0.6,0.48,0.66,2.2,203.7
2355,55,107,8529,9,4.5,2.12,8,4.0,1.41,51,25.5,13.44,0.38,0.47,0.45,0.57,3.19,190.32
2356,60,133,10828,8,4.0,1.41,9,4.5,2.12,51,25.5,9.19,0.38,0.46,0.52,0.61,3.47,187.76
2357,54,136,19226,10,5.0,1.41,8,4.0,1.41,46,23.0,9.9,0.36,0.5,0.52,0.41,4.4,189.48
2358,43,79,4957,11,5.5,0.71,9,4.5,0.71,41,20.5,2.12,0.4,0.49,0.39,0.45,3.46,197.73
2359,35,67,3978,9,4.5,0.71,7,3.5,0.71,33,16.5,4.95,0.3,0.41,0.52,0.55,1.44,202.36
2360,44,108,17248,9,4.5,0.71,8,4.0,1.41,40,20.0,14.14,0.42,0.51,0.52,0.68,4.16,182.76
2361,48,102,7721,14,7.0,1.41,12,6.0,1.41,45,22.5,7.78,0.44,0.52,0.45,0.52,3.65,184.97
2362,65,140,9970,14,7.0,2.83,11,5.5,0.71,57,28.5,7.78,0.38,0.44,0.5,0.57,2.5,188.55
2363,65,116,8387,13,6.5,2.12,9,4.5,0.71,60,30.0,2.83,0.28,0.4,0.43,0.52,4.32,184.04
2364,65,102,6740,11,5.5,0.71,7,3.5,0.71,60,30.0,5.66,0.1,0.22,0.51,0.58,3.42,192.59
2365,54,140,21089,12,6.0,0.0,8,4.0,1.41,47,23.5,3.54,0.42,0.52,0.47,0.6,3.82,171.7
2366,42,127,20880,9,4.5,0.71,6,3.0,0.0,34,17.0,1.41,0.4,0.52,0.55,0.42,7.99,182.37
2367,47,148,31449,12,6.0,1.41,8,4.0,1.41,40,20.0,4.24,0.46,0.57,0.44,0.28,4.18,177.08
2368,56,124,18117,10,5.0,1.41,8,4.0,1.41,51,25.5,0.71,0.3,0.48,0.52,0.36,13.36,181.54
2369,64,139,9645,11,5.5,2.12,10,5.0,2.83,58,29.0,7.07,0.38,0.45,0.5,0.6,4.13,187.92
2370,47,105,8074,10,5.0,1.41,10,5.0,2.83,43,21.5,7.78,0.44,0.52,0.5,0.58,5.76,187.49
2371,53,130,12043,11,5.5,2.12,9,4.5,2.12,48,24.0,5.66,0.39,0.49,0.46,0.56,5.6,189.54
2372,42,76,5493,11,5.5,2.12,9,4.5,0.71,39,19.5,6.36,0.38,0.5,0.55,0.63,4.18,185.71
2373,47,99,6945,10,5.0,1.41,7,3.5,0.71,42,21.0,7.07,0.45,0.52,0.56,0.62,2.65,177.11
2374,43,106,9925,11,5.5,3.54,10,5.0,2.83,38,19.0,1.41,0.43,0.52,0.48,0.61,6.54,206.56
2375,52,78,3865,13,6.5,0.71,15,7.5,3.54,49,24.5,4.95,0.36,0.47,0.44,0.47,2.38,199.36
2376,43,136,49726,12,6.0,4.24,11,5.5,3.54,38,19.0,7.07,0.43,0.56,0.4,0.28,1.18,191.9
2377,40,114,9353,13,6.5,2.12,11,5.5,2.12,32,16.0,0.0,0.45,0.52,0.54,0.6,6.26,192.48
2378,51,139,20559,8,4.0,0.0,7,3.5,0.71,43,21.5,3.54,0.46,0.56,0.51,0.68,3.84,200.16
2379,74,192,28295,16,8.0,1.41,15,7.5,3.54,58,29.0,4.24,0.44,0.55,0.46,0.42,2.78,193.86
2380,74,153,20361,14,7.0,0.0,11,5.5,2.12,56,28.0,12.73,0.4,0.52,0.42,0.29,1.16,195.98
2381,54,139,10841,14,7.0,2.83,9,4.5,0.71,46,23.0,15.56,0.48,0.52,0.52,0.58,1.44,179.2
2382,55,146,13495,13,6.5,0.71,9,4.5,0.71,46,23.0,16.97,0.48,0.5,0.54,0.5,3.78,169.57
2383,47,137,10876,14,7.0,0.0,12,6.0,1.41,37,18.5,6.36,0.49,0.51,0.53,0.58,2.56,181.7
2384,37,100,8278,10,5.0,0.0,9,4.5,0.71,30,15.0,9.9,0.47,0.5,0.45,0.52,1.54,157.5
2385,42,113,9396,12,6.0,1.41,12,6.0,1.41,34,17.0,11.31,0.5,0.54,0.46,0.53,3.43,173.24
2386,43,88,6469,9,4.5,2.12,8,4.0,2.83,39,19.5,3.54,0.32,0.43,0.45,0.52,11.99,184.24
2387,46,108,8322,10,5.0,1.41,7,3.5,0.71,38,19.0,12.73,0.39,0.43,0.46,0.5,3.84,161.39
2388,63,158,22521,14,7.0,5.66,10,5.0,5.66,54,27.0,1.41,0.34,0.45,0.46,0.38,7.0,202.06
2389,71,166,11940,18,9.0,1.41,15,7.5,0.71,56,28.0,2.83,0.4,0.43,0.53,0.5,8.32,172.16
2390,53,133,19949,13,6.5,0.71,14,7.0,0.0,48,24.0,12.73,0.48,0.56,0.42,0.3,2.74,186.89
2391,35,100,17494,11,5.5,2.12,10,5.0,1.41,30,15.0,11.31,0.55,0.58,0.46,0.32,5.03,183.36
2392,40,80,6352,10,5.0,0.0,13,6.5,2.12,36,18.0,15.56,0.52,0.56,0.44,0.54,3.88,167.86
2393,65,96,5257,12,6.0,0.0,11,5.5,0.71,59,29.5,16.26,0.31,0.42,0.46,0.53,2.68,211.41
2394,77,115,6374,13,6.5,0.71,12,6.0,2.83,70,35.0,14.14,0.28,0.35,0.53,0.57,5.06,200.77
2395,72,178,24531,13,6.5,0.71,10,5.0,0.0,61,30.5,14.85,0.43,0.52,0.48,0.41,1.75,199.14
2396,78,152,19254,12,6.0,2.83,11,5.5,3.54,70,35.0,18.38,0.43,0.52,0.4,0.55,4.31,202.76
2397,115,195,14242,21,10.5,0.71,15,7.5,0.71,99,49.5,31.82,0.36,0.46,0.48,0.6,4.71,193.07
2398,83,204,17754,13,6.5,0.71,12,6.0,1.41,73,36.5,19.09,0.43,0.48,0.5,0.61,6.38,186.54
2399,88,193,15573,16,8.0,0.0,16,8.0,1.41,73,36.5,3.54,0.38,0.44,0.46,0.48,3.22,187.43
2400,69,154,10987,14,7.0,1.41,14,7.0,2.83,59,29.5,3.54,0.46,0.52,0.5,0.51,0.35,182.24
2401,82,166,12450,11,5.5,0.71,11,5.5,0.71,71,35.5,14.85,0.38,0.49,0.45,0.56,4.57,191.38
2402,53,131,8946,11,5.5,0.71,10,5.0,0.0,43,21.5,4.95,0.4,0.46,0.48,0.52,4.58,190.62
2403,65,128,8374,12,6.0,1.41,14,7.0,0.0,59,29.5,12.02,0.46,0.58,0.48,0.55,4.82,199.06
2404,92,185,12756,19,9.5,0.71,18,9.0,1.41,74,37.0,0.0,0.35,0.42,0.46,0.46,6.24,187.24
2405,65,142,10090,16,8.0,1.41,14,7.0,1.41,55,27.5,9.19,0.38,0.44,0.38,0.43,0.88,184.48
2406,79,244,47811,17,8.5,4.95,20,10.0,1.41,66,33.0,8.49,0.52,0.6,0.48,0.34,1.69,178.3
2407,71,174,23569,12,6.0,2.83,13,6.5,2.12,56,28.0,8.49,0.44,0.53,0.52,0.43,1.7,198.06
2408,77,168,11932,13,6.5,2.12,12,6.0,1.41,65,32.5,20.51,0.47,0.53,0.5,0.58,6.25,193.71
2409,81,200,22014,15,7.5,2.12,14,7.0,2.83,69,34.5,9.19,0.41,0.52,0.5,0.63,5.9,183.64
2410,67,138,8453,12,6.0,1.41,12,6.0,1.41,56,28.0,12.73,0.42,0.49,0.41,0.43,3.35,187.72
2411,52,118,8248,8,4.0,0.0,8,4.0,1.41,44,22.0,4.24,0.36,0.44,0.52,0.56,6.98,187.04
2412,63,121,17732,17,8.5,0.71,15,7.5,0.71,56,28.0,12.73,0.41,0.55,0.43,0.29,3.66,194.02
2413,66,179,60295,14,7.0,4.24,13,6.5,0.71,55,27.5,13.44,0.48,0.57,0.4,0.26,4.72,181.22
2414,76,196,15336,15,7.5,0.71,15,7.5,0.71,62,31.0,26.87,0.53,0.56,0.44,0.51,2.47,177.06
2415,70,177,13429,16,8.0,2.83,21,10.5,3.54,57,28.5,26.16,0.53,0.56,0.48,0.54,2.36,173.81
2416,40,79,4669,12,6.0,1.41,12,6.0,1.41,35,17.5,10.61,0.39,0.44,0.5,0.54,6.09,189.12
2417,70,170,20166,15,7.5,0.71,15,7.5,0.71,63,31.5,7.78,0.45,0.56,0.48,0.63,4.38,202.03
2418,63,225,38438,18,9.0,1.41,21,10.5,0.71,48,24.0,5.66,0.55,0.64,0.54,0.38,7.66,179.67
2419,79,213,29570,18,9.0,1.41,16,8.0,2.83,65,32.5,17.68,0.48,0.57,0.48,0.43,3.6,180.02
