id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2971,85,109,4583,56,3.29,1.45,58,3.41,1.58,83,4.88,3.12,0.71,0.72,0.51,0.49,1.97,196.74
2972,80,106,4616,56,4.0,1.36,56,4.0,1.47,79,5.64,2.98,0.7,0.67,0.46,0.44,1.08,215.77
2973,106,149,5878,70,3.89,1.6,71,3.94,1.51,101,5.61,3.16,0.64,0.65,0.45,0.44,2.05,177.85
2974,106,137,5448,67,4.47,2.13,67,4.47,2.13,105,7.0,3.8,0.67,0.68,0.47,0.47,0.82,197.11
2975,95,127,5062,62,3.88,1.45,57,3.56,1.41,92,5.75,2.96,0.56,0.57,0.47,0.45,3.76,207.04
2976,106,156,6512,70,4.38,1.82,73,4.56,2.1,100,6.25,3.4,0.66,0.67,0.46,0.46,3.16,202.7
2977,101,130,5989,64,4.0,1.26,68,4.25,1.18,99,6.19,4.75,0.75,0.7,0.48,0.44,0.7,168.33
2978,99,140,8279,66,3.88,1.8,65,3.82,1.63,96,5.65,3.95,0.69,0.66,0.51,0.46,4.53,187.42
2979,102,144,5980,66,3.67,1.57,68,3.78,1.9,99,5.5,3.76,0.64,0.63,0.52,0.52,1.48,206.0
2980,115,166,6533,64,4.0,2.03,68,4.25,1.81,108,6.75,3.89,0.6,0.61,0.46,0.44,3.7,196.7
2981,128,172,7294,75,4.41,1.97,79,4.65,2.03,123,7.24,4.92,0.6,0.59,0.44,0.43,1.9,206.66
2982,96,129,5804,65,4.33,1.68,68,4.53,2.13,93,6.2,3.82,0.65,0.64,0.5,0.5,0.51,189.08
2983,99,123,4964,64,3.76,1.39,65,3.82,1.29,92,5.41,2.69,0.66,0.67,0.43,0.42,1.39,195.71
2984,99,139,5943,57,3.8,1.15,59,3.93,1.33,94,6.27,3.97,0.64,0.63,0.51,0.5,3.68,185.3
2985,100,157,7074,68,3.78,1.48,72,4.0,1.81,97,5.39,2.81,0.66,0.67,0.41,0.41,1.45,217.77
2986,84,103,4819,62,3.88,2.16,65,4.06,2.43,80,5.0,3.25,0.61,0.59,0.43,0.42,0.32,195.49
2987,98,116,4888,69,3.83,1.69,75,4.17,1.92,94,5.22,2.82,0.72,0.72,0.45,0.44,0.07,175.96
2988,115,167,7023,67,3.94,2.01,68,4.0,1.66,110,6.47,4.12,0.66,0.66,0.39,0.4,1.55,203.13
2989,148,209,8984,102,5.37,1.74,108,5.68,2.19,144,7.58,3.42,0.72,0.7,0.4,0.39,1.41,192.54
2990,122,158,6706,82,4.56,1.98,85,4.72,1.87,119,6.61,3.22,0.63,0.61,0.46,0.45,1.2,199.17
2991,112,152,6097,63,3.94,1.53,65,4.06,1.84,107,6.69,4.53,0.58,0.59,0.46,0.45,1.47,203.62
2992,91,123,5509,52,4.0,2.12,53,4.08,1.93,88,6.77,5.25,0.63,0.62,0.38,0.37,2.61,182.31
2993,96,124,4932,60,3.53,1.37,60,3.53,1.62,92,5.41,3.14,0.69,0.7,0.4,0.39,1.11,203.59
2994,100,133,5352,65,3.42,1.26,67,3.53,1.58,95,5.0,2.29,0.67,0.67,0.44,0.43,4.08,208.13
2995,128,166,6712,75,4.69,1.35,80,5.0,1.55,120,7.5,3.14,0.65,0.66,0.42,0.41,2.77,202.93
2996,108,138,5853,56,3.29,1.16,57,3.35,1.22,105,6.18,3.75,0.52,0.5,0.53,0.52,2.08,201.57
2997,133,217,9197,75,4.17,1.34,73,4.06,1.39,130,7.22,4.11,0.56,0.55,0.43,0.43,2.86,195.2
2998,117,152,6242,72,4.5,2.22,72,4.5,2.0,114,7.12,5.62,0.51,0.51,0.48,0.47,2.63,208.28
2999,88,103,4140,55,3.93,1.44,52,3.71,1.2,85,6.07,3.43,0.57,0.55,0.44,0.43,0.65,199.1
3000,101,132,7629,77,4.05,1.51,78,4.11,1.76,98,5.16,3.22,0.77,0.67,0.43,0.37,1.88,186.41
3001,87,114,4496,48,3.69,0.85,46,3.54,0.66,84,6.46,4.12,0.57,0.58,0.49,0.48,3.54,215.63
3002,104,137,5510,70,3.68,1.45,73,3.84,1.74,102,5.37,3.2,0.71,0.71,0.52,0.51,5.16,186.39
3003,108,134,5264,72,4.24,1.79,73,4.29,1.69,104,6.12,3.39,0.65,0.66,0.47,0.47,0.71,212.5
3004,136,188,7769,88,4.63,1.77,89,4.68,1.89,130,6.84,3.76,0.67,0.66,0.42,0.41,2.69,198.51
3005,131,170,7115,71,4.18,1.24,72,4.24,1.3,126,7.41,3.16,0.57,0.56,0.45,0.45,1.84,205.78
3006,140,178,7636,61,3.81,1.17,91,5.69,7.19,111,6.94,4.42,0.59,0.59,0.42,0.42,2.18,199.63
3007,105,139,5898,67,3.94,1.92,68,4.0,2.18,100,5.88,4.14,0.65,0.64,0.44,0.42,2.08,194.19
3008,96,140,5600,66,3.88,1.11,64,3.76,1.09,94,5.53,2.21,0.65,0.66,0.48,0.47,2.83,195.03
3009,123,151,6097,85,4.47,2.27,80,4.21,1.99,117,6.16,3.67,0.66,0.66,0.48,0.48,1.37,195.25
3010,130,178,8268,81,4.76,2.31,84,4.94,2.51,125,7.35,4.64,0.62,0.6,0.46,0.42,2.42,202.1
3011,105,151,6056,75,4.69,1.66,74,4.62,1.78,104,6.5,3.06,0.71,0.71,0.36,0.36,1.26,199.55
3012,135,162,6375,77,4.53,1.28,76,4.47,1.18,132,7.76,3.31,0.54,0.55,0.44,0.43,1.65,208.33
3013,141,184,8001,78,4.33,2.03,78,4.33,2.54,138,7.67,4.83,0.53,0.51,0.49,0.47,1.33,200.72
3014,133,179,6957,76,4.22,1.31,79,4.39,1.38,130,7.22,5.11,0.62,0.64,0.42,0.42,1.33,195.58
3015,143,208,9499,99,5.5,1.72,100,5.56,2.09,136,7.56,2.81,0.58,0.59,0.43,0.43,2.4,200.67
3016,138,171,6852,83,4.37,2.03,90,4.74,2.05,131,6.89,3.36,0.61,0.6,0.42,0.4,1.2,209.86
3017,126,165,6500,80,4.71,2.42,90,5.29,3.0,121,7.12,3.94,0.68,0.69,0.45,0.44,2.52,200.46
3018,125,168,7475,69,4.31,1.92,74,4.62,2.55,114,7.12,4.32,0.6,0.6,0.38,0.39,1.69,198.69
3019,156,195,8098,94,4.95,1.65,103,5.42,2.12,149,7.84,3.8,0.68,0.67,0.39,0.38,0.72,205.99
3020,147,191,7757,85,4.72,2.08,87,4.83,1.86,139,7.72,5.19,0.68,0.69,0.44,0.44,1.11,197.72
3021,142,304,12589,89,4.94,1.8,92,5.11,1.68,137,7.61,4.6,0.63,0.61,0.43,0.43,1.38,191.53
3022,161,211,8365,94,5.22,1.77,106,5.89,1.94,154,8.56,5.61,0.68,0.69,0.44,0.43,2.47,192.58
3023,109,145,6437,72,4.0,1.91,75,4.17,2.01,106,5.89,3.76,0.69,0.69,0.41,0.4,1.11,178.88
3024,144,211,8841,89,4.94,1.76,105,5.83,2.41,126,7.0,2.54,0.7,0.69,0.41,0.4,2.55,198.17
3025,129,184,7366,74,4.11,2.11,80,4.44,2.15,127,7.06,5.37,0.72,0.72,0.48,0.47,1.63,198.82
3026,123,181,7191,71,4.73,1.79,82,5.47,1.68,115,7.67,4.25,0.63,0.64,0.33,0.32,4.6,208.91
3027,119,151,6302,89,5.24,1.6,89,5.24,1.71,114,6.71,2.39,0.69,0.69,0.4,0.39,2.04,196.06
3028,101,131,5244,64,4.27,1.16,65,4.33,1.18,98,6.53,3.66,0.68,0.68,0.38,0.38,2.17,198.57
3029,114,153,5962,71,4.18,1.81,76,4.47,1.87,109,6.41,3.2,0.66,0.67,0.48,0.48,1.61,198.03
3030,130,173,6836,82,4.32,1.53,85,4.47,1.71,123,6.47,3.13,0.63,0.63,0.44,0.44,1.57,199.39
3031,115,165,6729,85,5.31,1.78,83,5.19,1.97,112,7.0,3.27,0.64,0.64,0.42,0.42,4.14,191.25
3032,109,145,6002,76,4.22,1.73,77,4.28,1.78,104,5.78,3.02,0.68,0.69,0.45,0.44,1.19,204.73
3033,89,108,4273,58,4.14,2.07,56,4.0,1.88,87,6.21,2.91,0.54,0.55,0.4,0.39,0.61,202.36
3034,111,136,5581,72,5.14,1.51,73,5.21,1.93,102,7.29,3.15,0.58,0.57,0.45,0.44,2.49,206.4
3035,134,170,7313,86,4.78,2.13,87,4.83,2.15,131,7.28,4.14,0.61,0.6,0.46,0.45,2.28,201.69
3036,123,158,7266,80,4.44,1.82,86,4.78,1.59,121,6.72,3.3,0.62,0.58,0.44,0.42,1.35,182.44
3037,98,132,5299,72,4.5,1.37,81,5.06,1.77,94,5.88,2.09,0.79,0.8,0.42,0.42,1.94,207.38
3038,125,164,8100,92,5.11,1.97,98,5.44,1.79,117,6.5,3.13,0.76,0.7,0.4,0.36,1.01,185.31
3039,115,170,6943,73,4.06,1.35,79,4.39,1.46,109,6.06,2.73,0.7,0.7,0.44,0.43,1.69,184.94
3040,117,140,6392,90,5.0,1.81,93,5.17,1.86,113,6.28,3.18,0.75,0.76,0.41,0.38,1.03,197.44
3041,126,170,7019,80,4.21,1.69,83,4.37,1.71,114,6.0,3.11,0.65,0.65,0.44,0.43,3.17,196.7
3042,97,138,5570,61,3.59,1.54,60,3.53,1.28,92,5.41,3.62,0.56,0.58,0.52,0.51,3.55,202.87
3043,129,175,7060,85,5.0,2.35,80,4.71,2.08,123,7.24,4.32,0.65,0.65,0.47,0.46,3.59,206.29
3044,107,132,5146,67,3.94,1.3,68,4.0,1.37,99,5.82,2.46,0.58,0.59,0.45,0.45,2.28,204.01
3045,113,146,5781,74,3.89,1.63,79,4.16,1.92,109,5.74,2.98,0.66,0.68,0.45,0.44,3.42,209.14
3046,118,187,9599,88,4.89,1.75,98,5.44,2.33,112,6.22,2.78,0.77,0.68,0.43,0.38,2.83,183.57
3047,94,137,5904,70,3.89,1.78,71,3.94,1.92,93,5.17,2.77,0.7,0.69,0.51,0.46,1.2,172.68
3048,68,89,3446,47,3.62,2.26,47,3.62,2.02,66,5.08,4.35,0.76,0.78,0.51,0.51,0.69,211.99
3049,101,131,5741,73,4.29,1.79,79,4.65,2.09,100,5.88,2.64,0.71,0.7,0.41,0.39,0.48,188.88
3050,101,124,5004,65,3.42,1.26,61,3.21,1.32,97,5.11,2.88,0.58,0.58,0.47,0.47,0.92,191.09
3051,70,88,5054,50,3.57,2.03,50,3.57,2.06,67,4.79,2.19,0.59,0.57,0.53,0.49,0.01,178.21
3052,74,89,3502,55,3.44,1.67,52,3.25,1.61,74,4.62,2.99,0.57,0.59,0.51,0.5,1.79,187.81
3053,88,118,4554,54,3.18,1.19,53,3.12,1.17,85,5.0,3.37,0.56,0.57,0.54,0.53,2.48,216.05
3054,92,107,4322,57,3.35,1.58,54,3.18,1.51,88,5.18,2.9,0.46,0.45,0.59,0.57,1.39,202.34
3055,95,133,6268,63,4.5,2.1,64,4.57,2.77,93,6.64,3.34,0.49,0.48,0.48,0.48,2.36,205.43
3056,83,106,5197,60,3.53,1.77,61,3.59,1.77,82,4.82,2.86,0.67,0.66,0.47,0.45,0.65,193.61
3057,68,96,3899,53,3.79,2.49,48,3.43,1.79,67,4.79,3.26,0.63,0.64,0.42,0.42,0.19,207.54
3058,70,88,3688,51,3.19,1.38,53,3.31,1.45,69,4.31,2.6,0.69,0.68,0.39,0.38,2.17,190.56
3059,72,98,4116,57,3.0,1.37,54,2.84,1.12,71,3.74,1.73,0.63,0.63,0.58,0.56,3.26,198.56
3060,71,95,4028,52,3.47,1.41,43,2.87,1.36,70,4.67,1.84,0.56,0.54,0.56,0.56,2.59,197.87
3061,97,120,5125,62,3.65,1.11,68,4.0,1.12,95,5.59,2.76,0.66,0.66,0.56,0.55,0.9,197.07
3062,94,154,6196,63,3.32,1.34,66,3.47,1.54,93,4.89,2.42,0.63,0.62,0.37,0.36,5.4,188.93
3063,73,102,5012,57,3.56,1.93,58,3.62,2.13,73,4.56,2.83,0.55,0.54,0.48,0.47,4.46,196.25
3064,97,132,5395,64,3.76,1.39,65,3.82,1.7,95,5.59,2.76,0.59,0.59,0.38,0.37,2.14,210.92
3065,79,110,4983,55,3.44,1.59,46,2.88,1.41,75,4.69,2.57,0.56,0.56,0.47,0.46,2.35,195.53
3066,60,82,3890,42,2.62,1.31,41,2.56,1.31,59,3.69,2.27,0.62,0.63,0.51,0.5,0.93,192.21
3067,77,118,5094,50,3.33,1.45,48,3.2,1.37,75,5.0,2.67,0.54,0.53,0.51,0.5,4.75,200.33
3068,87,113,5042,70,4.12,1.5,66,3.88,1.17,83,4.88,1.69,0.58,0.58,0.4,0.4,2.7,199.72
3069,83,110,5265,56,3.5,1.86,42,2.62,1.2,83,5.19,3.06,0.42,0.43,0.45,0.43,0.88,197.35
3070,48,61,2404,30,2.73,1.35,31,2.82,1.25,46,4.18,2.36,0.56,0.56,0.45,0.45,3.29,216.92
3071,81,115,5467,64,4.0,1.32,68,4.25,1.29,81,5.06,1.88,0.72,0.68,0.43,0.39,1.02,180.98
3072,96,136,5436,60,4.29,1.77,57,4.07,1.59,92,6.57,4.15,0.5,0.5,0.49,0.49,2.93,201.92
3073,75,100,4022,47,3.13,1.25,46,3.07,1.53,72,4.8,2.18,0.52,0.51,0.44,0.45,3.81,203.82
3074,77,93,3645,52,3.25,1.06,57,3.56,1.26,74,4.62,2.09,0.72,0.73,0.45,0.44,1.4,185.34
3075,50,73,2912,35,2.5,1.22,35,2.5,1.16,49,3.5,3.18,0.68,0.68,0.52,0.51,0.77,186.08
3076,92,177,11349,74,4.35,2.34,62,3.65,1.17,90,5.29,3.12,0.6,0.55,0.54,0.52,2.39,181.39
3077,102,155,8616,68,4.0,2.03,73,4.29,1.96,98,5.76,2.73,0.66,0.59,0.52,0.48,5.11,184.23
3078,65,85,3438,47,2.94,1.24,43,2.69,1.3,64,4.0,2.31,0.48,0.48,0.48,0.48,3.51,206.39
3079,71,101,4521,53,3.79,2.04,50,3.57,1.87,70,5.0,3.06,0.55,0.56,0.5,0.49,1.33,201.63
3080,97,152,7878,59,3.69,1.66,52,3.25,1.88,94,5.88,3.16,0.4,0.4,0.48,0.47,3.4,191.14
3081,95,150,7824,68,4.25,1.81,62,3.88,1.36,90,5.62,2.78,0.57,0.57,0.41,0.4,3.12,200.54
3082,77,94,3746,56,3.29,1.96,58,3.41,2.12,77,4.53,2.79,0.64,0.64,0.48,0.48,0.36,170.02
3083,76,103,4360,59,3.69,1.7,56,3.5,1.59,76,4.75,3.17,0.73,0.72,0.52,0.52,1.04,195.82
3084,87,116,5435,58,3.62,1.31,62,3.88,1.41,83,5.19,2.4,0.67,0.67,0.43,0.42,2.06,186.58
3085,87,119,5617,60,4.0,1.0,60,4.0,0.93,84,5.6,2.82,0.65,0.62,0.33,0.29,2.35,202.21
3086,72,102,4303,48,3.69,1.75,47,3.62,1.39,71,5.46,2.96,0.6,0.6,0.39,0.38,3.83,200.63
3087,42,54,2288,35,2.5,1.09,35,2.5,1.22,42,3.0,1.52,0.56,0.55,0.61,0.6,1.98,197.23
3088,64,88,3661,46,2.88,1.2,47,2.94,1.24,63,3.94,1.81,0.61,0.6,0.5,0.48,3.72,203.92
3089,56,65,2726,44,3.38,1.45,41,3.15,1.52,55,4.23,2.17,0.66,0.66,0.5,0.5,1.55,203.12
3090,84,101,4548,62,3.44,1.95,64,3.56,2.06,78,4.33,3.01,0.64,0.61,0.46,0.46,0.33,201.44
3091,67,84,3468,51,3.4,1.18,56,3.73,1.33,65,4.33,1.5,0.71,0.72,0.4,0.4,3.94,194.09
3092,85,116,6277,59,3.28,1.23,59,3.28,1.45,82,4.56,2.5,0.61,0.6,0.44,0.42,0.27,178.83
3093,80,115,5526,38,2.92,1.26,39,3.0,1.35,74,5.69,2.43,0.36,0.33,0.42,0.4,1.86,200.57
3094,100,134,6092,65,4.06,1.39,62,3.88,1.63,98,6.12,2.6,0.51,0.51,0.51,0.49,1.52,206.64
3095,71,82,3848,55,3.06,1.39,55,3.06,1.47,68,3.78,2.1,0.65,0.63,0.54,0.53,0.42,197.08
3096,59,74,2982,38,2.92,1.19,41,3.15,1.34,57,4.38,2.18,0.59,0.6,0.42,0.4,1.97,207.63
3097,101,123,4858,61,3.59,1.33,63,3.71,1.45,97,5.71,1.86,0.53,0.54,0.37,0.37,3.29,195.89
3098,96,123,5441,60,3.53,1.84,59,3.47,1.66,92,5.41,2.98,0.58,0.57,0.48,0.47,2.54,179.18
3099,68,93,4113,45,2.81,1.6,45,2.81,1.52,67,4.19,2.56,0.65,0.65,0.55,0.55,2.54,191.56
3100,87,119,7395,61,3.59,1.33,64,3.76,1.52,84,4.94,2.25,0.63,0.52,0.41,0.34,3.19,164.89
3101,89,125,5128,61,4.07,1.62,61,4.07,1.91,87,5.8,2.34,0.59,0.58,0.42,0.42,3.09,199.85
3102,97,117,4931,59,3.47,1.59,68,4.0,1.9,89,5.24,2.63,0.74,0.74,0.42,0.42,0.26,215.59
3103,96,147,6131,65,4.33,2.02,65,4.33,1.84,87,5.8,2.88,0.65,0.64,0.4,0.41,2.35,189.82
3104,100,119,4672,58,3.87,1.13,56,3.73,1.16,88,5.87,2.13,0.48,0.49,0.41,0.41,1.11,231.83
3105,90,121,4700,57,4.07,1.64,54,3.86,1.66,88,6.29,3.31,0.58,0.59,0.44,0.43,5.6,191.67
3106,96,111,5592,62,3.65,1.54,66,3.88,1.65,86,5.06,2.44,0.7,0.69,0.41,0.38,0.51,203.84
3107,85,100,4103,53,3.79,1.48,55,3.93,1.54,79,5.64,2.9,0.65,0.65,0.46,0.46,0.78,212.19
3108,70,88,4393,49,3.5,1.09,54,3.86,1.23,61,4.36,1.15,0.72,0.67,0.35,0.32,2.16,189.49
3109,93,110,4371,66,3.67,1.14,70,3.89,1.37,84,4.67,1.91,0.8,0.8,0.4,0.39,0.42,204.86
3110,68,127,5082,41,3.15,1.57,43,3.31,1.97,60,4.62,3.07,0.69,0.7,0.5,0.5,9.04,209.81
3111,108,139,6015,73,4.06,1.7,77,4.28,1.71,101,5.61,2.23,0.61,0.6,0.4,0.38,1.45,201.33
3112,94,106,4589,67,4.47,1.25,70,4.67,0.98,84,5.6,2.03,0.68,0.65,0.41,0.39,0.49,198.44
3113,76,101,3948,47,3.92,1.98,47,3.92,1.98,70,5.83,4.06,0.73,0.75,0.46,0.46,1.1,197.3
3114,78,113,5766,54,3.18,1.33,57,3.35,1.66,74,4.35,2.42,0.74,0.71,0.41,0.39,1.91,187.74
3115,89,123,4916,59,3.69,2.02,55,3.44,1.5,83,5.19,2.46,0.57,0.57,0.42,0.4,1.64,218.68
3116,147,181,7115,79,4.39,1.69,86,4.78,1.99,139,7.72,3.75,0.57,0.57,0.4,0.4,2.6,225.49
3117,135,197,8889,70,4.12,1.69,67,3.94,1.95,120,7.06,3.07,0.35,0.33,0.43,0.41,6.32,214.7
3118,146,193,7695,77,4.05,1.43,80,4.21,1.62,135,7.11,3.33,0.52,0.52,0.42,0.42,2.22,210.8
3119,132,173,7674,76,4.0,1.41,79,4.16,1.3,120,6.32,3.32,0.66,0.65,0.35,0.35,0.93,211.61
3120,90,128,5404,56,3.5,1.21,55,3.44,1.15,81,5.06,2.46,0.58,0.58,0.49,0.5,4.4,201.64
3121,87,111,4601,66,4.12,1.59,69,4.31,1.85,80,5.0,2.25,0.75,0.74,0.4,0.38,0.36,208.44
3122,117,158,6368,79,4.65,1.58,82,4.82,1.59,110,6.47,2.85,0.67,0.69,0.38,0.36,4.74,197.76
3123,98,128,5140,53,2.94,1.39,53,2.94,1.47,98,5.44,3.45,0.52,0.53,0.47,0.47,2.57,205.02
3124,112,143,6120,49,2.88,1.62,47,2.76,1.39,105,6.18,4.82,0.47,0.48,0.51,0.48,2.22,190.45
3125,98,123,5065,57,3.35,1.41,56,3.29,1.57,97,5.71,2.57,0.48,0.49,0.43,0.42,0.54,197.99
3126,97,130,5315,62,3.65,1.84,59,3.47,1.7,93,5.47,3.37,0.58,0.57,0.51,0.5,2.36,181.42
3127,115,154,6521,71,4.18,2.01,68,4.0,1.84,108,6.35,3.1,0.55,0.53,0.53,0.52,3.11,205.92
3128,88,120,4913,60,3.75,2.02,60,3.75,2.32,85,5.31,2.8,0.65,0.64,0.51,0.5,2.84,192.86
3129,91,121,4772,67,3.72,1.41,72,4.0,1.81,87,4.83,2.18,0.71,0.72,0.51,0.51,2.35,197.96
3130,107,138,5856,74,4.35,2.06,74,4.35,2.09,102,6.0,3.81,0.75,0.73,0.54,0.54,1.19,192.22
3131,90,126,5647,63,3.71,1.36,64,3.76,1.15,88,5.18,3.03,0.68,0.68,0.51,0.5,1.32,183.23
3132,123,154,6367,75,4.41,1.8,81,4.76,1.71,114,6.71,3.93,0.65,0.64,0.43,0.42,1.06,203.52
3133,866,889,35753,66,4.12,1.75,77,4.81,2.04,100,6.25,3.57,0.95,0.95,0.06,0.06,0.13,248.31
3134,138,169,7346,58,3.87,1.73,66,4.4,1.45,92,6.13,3.0,0.78,0.77,0.32,0.3,1.99,215.99
3135,60,84,3984,46,2.71,1.05,50,2.94,1.14,56,3.29,1.26,0.84,0.84,0.46,0.45,0.32,157.03
3136,66,96,5889,57,3.56,1.93,56,3.5,1.71,64,4.0,2.13,0.67,0.64,0.45,0.44,0.39,182.67
3137,97,120,4842,63,3.94,1.65,69,4.31,2.55,94,5.88,3.16,0.66,0.66,0.46,0.45,2.92,189.32
3138,95,134,5572,59,3.69,1.45,69,4.31,1.85,92,5.75,2.46,0.67,0.65,0.46,0.44,4.23,177.02
3139,83,107,4184,48,3.43,1.16,54,3.86,1.75,81,5.79,3.68,0.68,0.7,0.49,0.47,0.71,211.54
3140,66,84,3376,44,2.93,0.96,44,2.93,0.96,63,4.2,2.24,0.64,0.65,0.51,0.52,2.48,201.11
3141,98,119,5318,71,3.74,1.24,79,4.16,1.68,94,4.95,2.22,0.75,0.72,0.4,0.38,1.18,188.85
3142,89,131,5792,48,3.0,1.75,47,2.94,1.77,87,5.44,3.63,0.53,0.53,0.62,0.63,4.37,213.42
3143,114,146,5805,67,3.94,1.25,71,4.18,1.47,107,6.29,3.04,0.52,0.53,0.37,0.37,1.62,213.33
3144,100,147,5777,63,3.71,1.72,62,3.65,1.62,100,5.88,3.18,0.54,0.54,0.42,0.42,1.88,214.95
3145,104,137,5809,68,3.78,1.22,75,4.17,1.69,99,5.5,2.94,0.68,0.68,0.37,0.36,1.85,194.44
3146,76,99,4336,59,3.47,1.84,60,3.53,1.87,75,4.41,2.15,0.73,0.73,0.39,0.37,0.2,176.1
3147,105,138,5974,70,3.89,1.78,78,4.33,1.71,103,5.72,2.99,0.69,0.66,0.42,0.43,2.4,181.35
3148,95,124,6536,66,4.12,1.67,66,4.12,1.5,92,5.75,2.38,0.63,0.59,0.35,0.3,0.88,201.65
3149,118,154,6461,67,3.94,1.52,69,4.06,1.71,114,6.71,2.71,0.55,0.54,0.45,0.44,2.57,199.72
3150,114,151,5963,63,4.2,1.9,66,4.4,2.13,111,7.4,3.46,0.59,0.6,0.49,0.49,1.05,202.48
3151,110,144,5936,67,4.47,1.6,81,5.4,1.92,105,7.0,3.16,0.67,0.67,0.35,0.35,1.7,214.32
3152,130,180,7140,82,4.56,1.58,86,4.78,1.59,125,6.94,3.86,0.75,0.76,0.4,0.4,2.73,193.71
3153,136,198,8459,83,4.37,1.46,89,4.68,2.0,133,7.0,3.43,0.62,0.6,0.37,0.36,4.15,214.05
3154,116,182,7095,58,3.22,1.26,62,3.44,1.54,109,6.06,4.7,0.64,0.64,0.43,0.43,3.94,209.85
3155,139,198,8112,76,4.0,1.29,86,4.53,1.43,132,6.95,3.17,0.59,0.59,0.51,0.51,5.69,205.59
3156,124,157,6714,81,4.26,1.52,80,4.21,1.51,121,6.37,3.08,0.58,0.57,0.43,0.44,1.9,209.79
3157,105,132,5069,61,3.59,1.12,63,3.71,1.1,100,5.88,2.09,0.5,0.52,0.42,0.41,4.15,205.62
3158,131,175,7010,91,5.06,1.76,99,5.5,1.89,124,6.89,2.97,0.75,0.76,0.41,0.4,1.9,189.91
3159,93,129,5447,67,4.19,1.47,64,4.0,1.15,91,5.69,3.7,0.65,0.63,0.45,0.43,1.68,173.89
3160,94,133,5240,55,3.24,1.2,56,3.29,1.36,90,5.29,5.34,0.81,0.8,0.45,0.45,1.21,179.37
3161,2958,2989,1224906,67,4.19,2.1,65,4.06,1.98,98,6.12,4.4,0.73,0.73,0.43,0.43,0.84,186.94
3162,3641,3677,1515770,68,4.53,1.81,66,4.4,1.59,95,6.33,4.2,0.6,0.62,0.36,0.36,1.19,190.97
3163,382,402,134412,44,3.14,1.56,46,3.29,2.05,67,4.79,3.33,0.47,0.49,0.41,0.42,5.84,212.71
3164,152,198,14500,68,4.25,2.02,65,4.06,1.88,132,8.25,7.28,0.56,0.55,0.48,0.45,2.6,188.74
3165,119,159,6981,76,4.75,2.11,76,4.75,2.08,116,7.25,4.61,0.62,0.61,0.48,0.44,2.38,191.44
3166,118,169,6950,74,4.62,2.0,76,4.75,1.98,112,7.0,4.87,0.72,0.72,0.4,0.39,1.55,189.81
3167,110,143,5536,61,3.59,1.5,59,3.47,1.46,104,6.12,4.43,0.58,0.59,0.47,0.46,1.12,194.05
3168,131,161,6272,74,4.35,1.41,80,4.71,1.76,129,7.59,4.29,0.64,0.65,0.43,0.42,1.56,192.29
3169,103,133,5265,62,3.44,1.95,64,3.56,1.98,102,5.67,3.2,0.53,0.54,0.57,0.56,0.87,204.21
3170,90,117,4796,62,3.65,1.62,64,3.76,1.56,88,5.18,2.79,0.64,0.64,0.49,0.48,1.6,189.82
3171,104,147,6108,70,3.89,1.64,71,3.94,1.73,97,5.39,3.27,0.66,0.66,0.43,0.42,4.08,187.29
3172,118,155,5984,65,3.61,2.09,66,3.67,2.06,112,6.22,4.41,0.64,0.65,0.49,0.49,3.1,188.34
3173,128,174,8409,80,4.44,2.09,82,4.56,1.98,125,6.94,4.6,0.6,0.56,0.49,0.47,6.53,207.26
3174,110,143,5796,64,4.0,0.97,67,4.19,0.83,106,6.62,3.16,0.63,0.63,0.43,0.42,3.03,215.18
3175,98,120,6277,64,3.56,1.69,68,3.78,2.26,95,5.28,3.16,0.59,0.51,0.48,0.43,2.1,187.6
3176,112,147,6844,73,4.56,1.75,72,4.5,1.75,106,6.62,3.54,0.61,0.59,0.45,0.44,0.5,185.52
3177,102,141,5684,63,4.85,1.28,66,5.08,1.04,101,7.77,4.09,0.62,0.6,0.41,0.39,2.69,203.56
3178,115,140,5528,64,4.0,1.41,69,4.31,1.89,111,6.94,4.46,0.59,0.59,0.39,0.37,1.92,204.54
3179,117,148,6004,73,4.06,1.59,73,4.06,1.86,109,6.06,3.28,0.59,0.59,0.42,0.42,1.48,223.81
3180,140,191,7622,88,5.5,1.71,91,5.69,2.3,136,8.5,4.13,0.65,0.65,0.43,0.42,2.23,203.24
3181,117,156,6148,74,3.89,2.31,74,3.89,2.26,112,5.89,4.03,0.68,0.69,0.46,0.45,1.57,198.64
3182,130,196,8520,65,3.61,1.33,64,3.56,1.38,120,6.67,6.67,0.64,0.63,0.48,0.49,1.89,197.84
3183,122,162,6388,73,4.29,1.26,75,4.41,1.58,119,7.0,4.74,0.58,0.59,0.41,0.41,1.22,204.34
3184,120,157,6514,65,3.82,1.7,61,3.59,1.77,115,6.76,4.59,0.59,0.58,0.54,0.52,1.97,201.53
3185,122,159,6542,69,4.06,1.85,66,3.88,2.03,117,6.88,4.72,0.61,0.59,0.44,0.41,2.08,197.4
