id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12924,54,151,30102,22,5.5,1.91,39,9.75,9.07,29,7.25,4.79,0.69,0.68,0.45,0.5,0.7,183.1
12925,60,492,76361,24,8.0,5.0,39,13.0,12.29,36,12.0,11.53,0.91,0.8,0.51,0.5,0.75,161.13
12926,49,148,31792,15,5.0,3.61,32,10.67,13.32,23,7.67,8.14,0.76,0.68,0.27,0.38,1.46,190.94
12927,54,122,20984,18,6.0,2.0,37,12.33,13.58,27,9.0,4.58,0.62,0.58,0.29,0.28,0.47,163.67
12928,56,196,73041,15,3.75,2.06,36,9.0,10.74,27,6.75,4.57,0.73,0.8,0.57,0.48,1.03,205.11
12929,54,147,45186,17,4.25,0.5,44,11.0,13.34,23,5.75,2.22,0.74,0.72,0.49,0.51,0.57,194.1
12930,33,74,24311,10,3.33,0.58,25,8.33,9.24,19,6.33,3.51,0.41,0.35,0.55,0.6,3.88,175.56
12931,39,57,4745,12,4.0,1.0,27,9.0,7.81,19,6.33,1.53,0.64,0.61,0.54,0.57,0.19,185.11
12932,47,104,16283,12,4.0,1.0,39,13.0,16.46,17,5.67,3.06,0.61,0.62,0.43,0.43,0.4,157.43
12933,34,67,7793,13,4.33,2.52,20,6.67,7.23,23,7.67,5.51,0.58,0.63,0.71,0.73,0.39,205.98
12934,54,153,65052,17,4.25,1.26,35,8.75,9.64,32,8.0,3.56,0.58,0.6,0.41,0.37,0.22,203.4
12935,61,161,32728,12,4.0,0.0,37,12.33,14.43,24,8.0,3.46,0.51,0.5,0.55,0.6,0.66,177.36
12936,48,83,9412,15,3.75,0.96,25,6.25,5.85,26,6.5,4.36,0.62,0.61,0.4,0.42,1.58,212.44
12937,37,102,7559,12,4.0,1.0,27,9.0,8.72,25,8.33,3.51,0.64,0.57,0.51,0.51,2.36,173.62
12938,56,216,57701,12,6.0,1.41,40,20.0,21.21,26,13.0,5.66,0.41,0.34,0.51,0.61,3.58,166.5
12939,67,213,28237,25,6.25,5.44,46,11.5,15.09,37,9.25,8.46,0.8,0.8,0.37,0.37,0.27,181.07
12940,57,281,87808,23,5.75,3.59,42,10.5,13.03,33,8.25,5.97,0.74,0.78,0.28,0.21,0.55,187.94
12941,55,113,15059,19,4.75,1.71,42,10.5,11.79,26,6.5,2.89,0.66,0.62,0.5,0.55,0.34,181.5
12942,42,180,30034,17,5.67,2.08,33,11.0,11.27,22,7.33,4.93,0.77,0.76,0.26,0.25,0.62,180.19
12943,56,260,38003,19,4.75,1.71,46,11.5,14.34,27,6.75,4.86,0.96,0.96,0.34,0.33,0.25,195.04
12944,65,269,123052,18,4.5,1.73,49,12.25,16.56,31,7.75,7.63,0.91,0.93,0.71,0.75,0.7,201.48
12945,42,100,18703,19,4.75,2.36,31,7.75,8.18,28,7.0,4.97,0.7,0.68,0.57,0.57,2.49,213.37
12946,57,235,45112,18,6.0,3.46,36,12.0,13.86,28,9.33,8.39,0.65,0.64,0.29,0.28,2.93,198.62
12947,61,131,42072,18,4.5,1.29,44,11.0,14.02,25,6.25,4.57,0.84,0.9,0.36,0.32,0.57,186.38
12948,38,76,5074,14,3.5,1.29,22,5.5,5.07,21,5.25,2.75,0.75,0.71,0.32,0.32,0.34,194.66
12949,42,148,22736,18,4.5,1.73,31,7.75,6.4,28,7.0,3.27,0.74,0.72,0.44,0.41,0.33,182.28
12950,50,100,15238,13,3.25,0.96,41,10.25,14.52,17,4.25,2.63,0.78,0.76,0.4,0.42,0.16,195.38
12951,46,119,19086,14,4.67,2.08,30,10.0,9.64,24,8.0,5.0,0.57,0.56,0.28,0.26,4.01,144.19
12952,49,187,51671,13,4.33,2.31,30,10.0,9.64,24,8.0,4.58,0.74,0.78,0.44,0.37,2.85,173.01
12953,45,116,31309,18,4.5,1.73,39,9.75,10.84,23,5.75,2.87,0.74,0.73,0.47,0.49,0.86,184.67
12954,40,83,8588,9,2.25,0.96,28,7.0,9.35,13,3.25,1.89,0.82,0.82,0.55,0.57,0.57,198.0
12955,39,69,12227,15,3.75,0.5,27,6.75,5.5,24,6.0,2.45,0.64,0.68,0.36,0.3,5.69,189.9
12956,68,174,35861,21,5.25,2.22,45,11.25,14.52,34,8.5,5.26,0.66,0.64,0.42,0.45,0.44,190.76
12957,42,100,26556,13,3.25,0.96,26,6.5,7.05,18,4.5,3.11,0.78,0.74,0.32,0.36,0.84,201.69
12958,54,244,41130,16,5.33,3.51,44,14.67,18.5,21,7.0,5.29,0.85,0.83,0.55,0.56,0.4,179.69
12959,52,146,17896,12,4.0,0.0,41,13.67,16.74,19,6.33,3.21,0.47,0.29,0.41,0.24,0.98,174.76
12960,37,81,12853,15,5.0,1.0,27,9.0,7.0,20,6.67,2.52,0.72,0.71,0.39,0.43,1.34,165.54
12961,54,167,17869,22,5.5,1.91,36,9.0,8.16,32,8.0,3.92,0.74,0.76,0.38,0.36,1.11,186.82
12962,58,122,18400,22,5.5,1.0,39,9.75,8.22,30,7.5,2.89,0.76,0.66,0.37,0.32,0.32,177.25
12963,48,290,262788,12,3.0,1.15,34,8.5,11.03,22,5.5,5.07,0.96,0.98,0.6,0.6,0.22,183.26
12964,45,239,95359,14,4.67,4.04,38,12.67,16.77,23,7.67,7.37,0.77,0.78,0.34,0.31,0.24,192.02
12965,64,138,21569,17,4.25,2.06,44,11.0,14.09,31,7.75,7.14,0.62,0.64,0.55,0.57,1.33,191.97
12966,46,132,20092,8,4.0,1.41,32,16.0,16.97,17,8.5,2.12,0.37,0.33,0.36,0.33,0.48,157.17
12967,42,87,11435,14,4.67,2.08,25,8.33,7.57,23,7.67,3.79,0.68,0.75,0.41,0.47,1.14,194.72
12968,59,133,38488,12,4.0,2.0,47,15.67,18.72,17,5.67,3.21,0.67,0.64,0.57,0.6,0.4,182.49
12969,53,168,24733,14,3.5,0.58,33,8.25,10.5,26,6.5,4.12,0.72,0.72,0.39,0.42,1.48,171.96
12970,44,153,51918,11,3.67,2.08,34,11.33,16.2,18,6.0,3.61,0.44,0.38,0.51,0.59,0.35,194.46
12971,50,337,335300,12,4.0,1.73,39,13.0,13.89,19,6.33,2.08,0.84,0.89,0.55,0.59,0.22,189.85
12972,46,354,245679,10,3.33,1.15,36,12.0,15.62,14,4.67,3.06,0.88,0.92,0.39,0.45,0.17,193.28
12973,49,151,65811,18,4.5,2.65,33,8.25,9.91,25,6.25,4.43,0.74,0.83,0.38,0.34,0.76,210.71
12974,51,91,15039,13,4.33,0.58,36,12.0,13.86,18,6.0,2.0,0.53,0.51,0.42,0.47,0.15,190.54
12975,33,84,23234,5,2.5,0.71,23,11.5,13.44,12,6.0,5.66,0.57,0.52,0.36,0.54,0.6,172.53
12976,39,162,30710,12,4.0,1.0,33,11.0,13.0,16,5.33,3.21,0.5,0.47,0.36,0.34,3.43,175.35
12977,27,108,16324,10,5.0,1.41,22,11.0,9.9,15,7.5,2.12,0.7,0.71,0.62,0.62,0.34,140.16
12978,37,136,71520,13,4.33,3.21,25,8.33,10.12,22,7.33,8.39,0.89,0.98,0.5,0.55,0.12,128.43
12981,39,515,580614,13,4.33,2.52,27,9.0,10.44,24,8.0,6.08,0.7,0.73,0.32,0.31,0.32,196.19
12982,34,39,5283,9,4.5,2.12,24,12.0,12.73,17,8.5,0.71,0.24,0.18,0.36,0.3,0.21,171.38
12983,36,82,15127,7,3.5,0.71,30,15.0,15.56,15,7.5,0.71,0.47,0.5,0.54,0.54,0.1,164.62
12984,28,89,14268,14,4.67,2.89,24,8.0,7.81,18,6.0,4.36,0.57,0.52,0.18,0.16,5.18,151.05
12985,37,157,52352,11,3.67,0.58,29,9.67,10.69,18,6.0,1.73,0.53,0.57,0.68,0.67,3.22,190.88
12986,40,180,22385,15,3.75,1.5,29,7.25,9.18,24,6.0,3.56,0.71,0.64,0.43,0.38,2.04,199.79
12987,38,241,204713,10,3.33,1.15,30,10.0,12.17,15,5.0,3.61,0.91,0.95,0.43,0.49,0.28,188.29
12988,42,154,39005,14,3.5,3.11,28,7.0,10.03,19,4.75,4.5,0.63,0.62,0.64,0.68,0.69,208.56
12989,38,110,17244,10,3.33,2.08,29,9.67,10.97,16,5.33,3.79,0.61,0.59,0.71,0.64,0.51,171.89
12990,30,94,29482,9,2.25,0.5,26,6.5,8.35,15,3.75,2.87,0.86,0.8,0.45,0.52,0.23,190.09
12991,36,193,20508,9,4.5,3.54,19,9.5,10.61,15,7.5,6.36,0.8,0.78,0.34,0.32,2.34,91.02
12992,34,136,67242,7,2.33,1.53,29,9.67,12.5,11,3.67,1.53,0.76,0.8,0.48,0.48,0.26,142.68
12993,31,69,8654,7,2.33,1.53,24,8.0,10.44,15,5.0,5.29,0.8,0.79,0.42,0.41,0.28,161.9
12994,35,198,34905,6,3.0,1.41,28,14.0,16.97,10,5.0,4.24,0.42,0.4,0.28,0.24,5.28,161.96
12995,39,223,201216,10,5.0,2.83,31,15.5,17.68,15,7.5,6.36,0.87,0.97,0.77,0.82,0.22,161.34
12996,32,70,14195,8,2.67,1.53,26,8.67,11.59,13,4.33,4.16,0.76,0.75,0.68,0.71,0.33,147.54
12997,29,137,17009,6,3.0,1.41,20,10.0,11.31,14,7.0,7.07,0.82,0.86,0.4,0.38,2.7,173.08
12998,41,132,23164,14,3.5,1.0,33,8.25,10.5,21,5.25,4.5,0.89,0.87,0.26,0.24,0.84,174.12
12999,24,89,16956,9,3.0,1.0,23,7.67,8.96,12,4.0,2.65,0.66,0.55,0.54,0.56,0.5,191.64
13000,37,150,34169,8,4.0,4.24,34,17.0,21.21,13,6.5,6.36,0.68,0.6,0.32,0.47,0.62,165.0
13001,48,164,29969,13,4.33,1.53,39,13.0,16.46,21,7.0,3.61,0.63,0.61,0.4,0.44,5.28,180.94
13002,37,137,22748,12,3.0,0.0,32,8.0,10.0,17,4.25,1.5,0.68,0.64,0.56,0.53,3.56,189.84
13003,39,94,27561,15,3.75,2.36,32,8.0,10.71,21,5.25,4.72,0.88,0.82,0.36,0.42,0.16,193.36
13004,56,131,51364,17,4.25,0.96,47,11.75,15.52,23,5.75,3.59,0.74,0.68,0.54,0.55,0.18,166.97
13005,42,109,19191,8,4.0,2.83,18,9.0,9.9,27,13.5,16.26,0.46,0.19,0.31,0.15,0.76,182.3
13006,43,75,9948,12,4.0,0.0,26,8.67,8.96,21,7.0,4.36,0.64,0.71,0.49,0.44,4.4,142.15
13007,47,97,15659,11,3.67,2.31,39,13.0,16.64,16,5.33,4.04,0.71,0.72,0.65,0.67,0.27,191.66
13008,32,70,16396,8,2.67,2.89,26,8.67,13.28,14,4.67,4.73,0.43,0.42,0.65,0.64,0.96,156.71
13009,50,8479,10517559,13,4.33,1.53,31,10.33,12.74,21,7.0,4.36,0.71,0.7,0.2,0.19,1.3,164.01
13010,41,94,12636,10,3.33,2.52,31,10.33,16.17,19,6.33,5.51,0.5,0.47,0.5,0.58,4.73,191.72
13011,29,89,8416,10,3.33,2.08,26,8.67,10.79,13,4.33,3.51,0.89,0.86,0.75,0.72,0.3,175.5
13012,36,132,49570,12,3.0,1.41,28,7.0,8.76,19,4.75,4.35,0.83,0.84,0.68,0.68,0.32,176.84
13013,43,124,32926,12,3.0,1.41,40,10.0,14.72,16,4.0,2.94,0.66,0.61,0.58,0.65,0.17,178.0
13014,43,244,218489,13,3.25,1.71,37,9.25,12.61,17,4.25,2.99,0.69,0.74,0.54,0.57,0.38,195.14
13015,37,8422,10491114,6,2.0,1.0,28,9.33,13.58,12,4.0,3.61,0.75,0.76,0.5,0.5,0.38,186.81
13016,39,96,13369,10,3.33,2.31,37,12.33,14.57,15,5.0,2.65,0.75,0.73,0.57,0.59,0.11,189.06
13017,34,64,7688,9,3.0,1.73,29,9.67,12.5,11,3.67,2.52,0.68,0.67,0.6,0.63,0.58,187.07
13018,38,92,28447,9,3.0,2.0,33,11.0,15.62,14,4.67,4.73,0.65,0.55,0.64,0.7,0.43,146.88
13019,33,117,41926,5,2.5,0.71,27,13.5,16.26,10,5.0,4.24,0.56,0.52,0.86,0.97,0.82,167.47
13020,46,130,19355,17,4.25,1.5,36,9.0,10.1,24,6.0,3.74,0.66,0.62,0.39,0.35,3.08,164.65
13021,46,614,652980,12,6.0,2.83,37,18.5,20.51,20,10.0,5.66,0.64,0.62,0.33,0.35,0.82,130.89
13022,61,135,25587,17,4.25,1.26,48,12.0,16.67,21,5.25,3.2,0.82,0.8,0.54,0.55,0.16,187.42
13023,52,115,31563,16,4.0,0.82,35,8.75,10.18,27,6.75,4.99,0.6,0.52,0.4,0.45,0.85,175.76
13024,54,240,182729,11,3.67,0.58,35,11.67,14.15,27,9.0,5.0,0.66,0.73,0.34,0.3,0.22,196.46
13025,57,317,149493,14,4.67,0.58,42,14.0,13.89,25,8.33,4.04,0.67,0.77,0.45,0.53,6.22,165.71
13026,32,109,18818,7,3.5,0.71,27,13.5,14.85,13,6.5,2.12,0.35,0.34,0.66,0.62,0.96,159.64
13027,31,170,119631,7,2.33,0.58,26,8.67,11.55,12,4.0,2.65,0.74,0.78,0.57,0.45,0.12,159.21
13028,41,227,48891,11,3.67,1.15,32,10.67,12.42,18,6.0,3.61,0.6,0.56,0.39,0.43,3.46,191.34
13029,32,70,14020,10,5.0,2.83,28,14.0,15.56,13,6.5,4.95,0.64,0.58,0.22,0.2,0.32,136.2
13030,34,138,56219,15,3.75,2.5,29,7.25,8.62,21,5.25,3.95,0.9,0.97,0.44,0.37,0.36,143.17
13031,45,164,104926,14,4.67,1.53,35,11.67,12.5,22,7.33,5.13,0.8,0.92,0.59,0.65,0.94,194.36
13032,24,114,12572,7,3.5,2.12,20,10.0,11.31,13,6.5,6.36,0.84,0.82,0.21,0.23,1.95,174.04
13033,48,175,34817,9,4.5,3.54,33,16.5,20.51,17,8.5,9.19,0.5,0.4,0.48,0.55,0.99,118.96
13034,50,156,25525,17,4.25,2.06,39,9.75,12.87,26,6.5,6.4,0.87,0.84,0.31,0.29,0.62,189.92
13035,42,158,26615,14,4.67,3.79,34,11.33,15.31,20,6.67,5.69,0.9,0.86,0.49,0.49,0.55,182.08
13036,37,96,21982,11,5.5,0.71,30,15.0,12.73,15,7.5,3.54,0.68,0.77,0.4,0.34,1.23,162.71
13037,58,347,86977,14,7.0,1.41,42,21.0,21.21,21,10.5,6.36,0.6,0.57,0.4,0.46,7.28,147.61
13038,47,92,25107,17,4.25,2.22,30,7.5,7.19,29,7.25,7.27,0.77,0.74,0.48,0.4,1.11,196.84
13039,35,1664,1951279,10,2.5,1.29,30,7.5,9.15,17,4.25,2.99,0.99,1.0,0.4,0.39,0.42,195.58
13040,47,182,23123,15,3.75,2.36,36,9.0,12.7,22,5.5,5.74,0.77,0.77,0.54,0.54,0.33,159.44
13041,24,72,23464,10,3.33,0.58,22,7.33,6.66,13,4.33,0.58,0.53,0.54,0.59,0.62,0.62,179.02
13042,33,83,9152,11,3.67,2.89,30,10.0,13.86,15,5.0,5.2,0.63,0.63,0.52,0.52,0.46,166.96
13043,31,67,24880,8,4.0,2.83,27,13.5,16.26,13,6.5,6.36,0.62,0.52,0.52,0.64,0.18,157.69
13044,29,108,19649,9,4.5,2.12,24,12.0,9.9,13,6.5,0.71,0.52,0.52,0.42,0.39,1.1,143.11
13045,31,138,106192,13,3.25,1.5,28,7.0,4.55,23,5.75,1.89,0.78,0.74,0.46,0.44,0.19,167.3
13046,50,1808,2033545,9,4.5,0.71,34,17.0,19.8,18,9.0,2.83,0.67,0.72,0.35,0.34,4.88,167.25
13047,44,115,20400,22,5.5,0.58,31,7.75,4.27,30,7.5,2.08,0.64,0.66,0.42,0.43,0.52,176.2
13048,51,1689,1958503,13,3.25,2.63,32,8.0,10.68,27,6.75,6.24,0.77,0.78,0.28,0.25,2.99,206.35
13049,38,158,72137,11,5.5,0.71,32,16.0,15.56,17,8.5,4.95,0.82,0.91,0.32,0.11,0.32,138.26
13050,26,67,24663,8,4.0,2.83,21,10.5,12.02,12,6.0,5.66,0.61,0.55,0.6,0.7,0.5,116.98
13051,23,105,8229,8,2.67,1.53,19,6.33,6.81,12,4.0,3.0,0.93,0.86,0.69,0.64,0.29,173.93
13052,38,190,121443,12,4.0,1.0,27,9.0,9.54,16,5.33,3.21,0.85,0.96,0.56,0.6,1.43,196.23
13053,23,85,26554,5,2.5,2.12,19,9.5,12.02,9,4.5,3.54,0.12,0.08,0.57,0.65,15.71,154.81
13054,50,229,139608,12,3.0,1.63,34,8.5,12.37,20,5.0,4.32,0.72,0.8,0.62,0.65,0.5,187.55
13055,38,1639,1953654,9,3.0,1.0,31,10.33,12.74,15,5.0,2.65,0.77,0.77,0.28,0.25,0.13,190.26
13056,21,66,23195,6,3.0,0.0,18,9.0,8.49,11,5.5,3.54,0.54,0.42,0.56,0.66,10.31,167.17
13057,29,97,18098,7,2.33,1.15,20,6.67,8.14,14,4.67,2.89,0.44,0.47,0.58,0.55,0.5,169.54
13058,49,518,556272,18,4.5,1.29,40,10.0,11.4,25,6.25,2.87,0.9,0.93,0.3,0.27,0.08,166.36
13059,41,92,14641,10,3.33,0.58,29,9.67,11.55,21,7.0,3.46,0.47,0.46,0.49,0.46,5.11,195.07
13060,38,1665,1955946,14,3.5,2.65,28,7.0,10.03,22,5.5,5.07,0.81,0.82,0.36,0.34,4.32,158.61
13061,65,165,22196,15,5.0,2.65,42,14.0,16.64,35,11.67,9.5,0.64,0.66,0.63,0.64,1.93,184.1
13062,49,158,26519,17,4.25,1.26,31,7.75,8.85,35,8.75,6.29,0.67,0.66,0.46,0.42,3.88,194.04
13063,39,1123,77353,10,3.33,1.53,24,8.0,10.39,21,7.0,5.57,0.68,0.64,0.71,0.65,7.67,152.13
13064,57,206,93099,11,3.67,2.08,42,14.0,19.92,24,8.0,3.46,0.54,0.58,0.45,0.42,3.79,173.37
13065,35,58,8116,9,3.0,0.0,26,8.67,9.87,16,5.33,2.08,0.37,0.4,0.48,0.51,0.5,168.54
13066,37,212,14913,8,2.67,1.15,23,7.67,7.23,21,7.0,5.29,0.66,0.62,0.52,0.49,5.75,186.42
13067,39,188,81723,9,3.0,1.0,32,10.67,13.32,15,5.0,2.65,0.61,0.72,0.56,0.5,0.35,180.26
13068,26,53,7467,5,2.5,0.71,19,9.5,6.36,16,8.0,1.41,0.42,0.36,0.61,0.7,0.48,167.48
13069,48,125,19256,17,4.25,2.22,33,8.25,9.91,28,7.0,5.6,0.72,0.69,0.48,0.45,0.22,202.67
13070,45,111,17828,5,1.67,1.15,34,11.33,16.2,14,4.67,4.04,0.47,0.49,0.45,0.46,9.01,112.8
13071,41,157,21167,14,3.5,2.08,32,8.0,10.74,24,6.0,5.6,0.78,0.79,0.32,0.3,0.21,133.89
13072,40,358,66084,13,4.33,1.53,30,10.0,7.94,21,7.0,3.0,0.82,0.83,0.46,0.37,0.42,162.04
13073,52,194,25896,18,6.0,4.36,37,12.33,15.31,30,10.0,9.54,0.62,0.66,0.47,0.46,0.54,153.79
13074,53,155,27994,17,4.25,2.5,40,10.0,12.25,32,8.0,8.37,0.86,0.83,0.4,0.35,0.12,109.93
13075,46,150,25740,13,4.33,2.31,37,12.33,16.17,22,7.33,7.51,0.87,0.84,0.36,0.33,1.02,170.14
13076,53,171,18604,10,3.33,3.21,40,13.33,20.5,17,5.67,6.43,0.59,0.58,0.39,0.38,1.29,122.01
13077,47,123,16457,14,4.67,1.15,37,12.33,14.43,17,5.67,2.89,0.75,0.72,0.31,0.33,1.64,149.8
13078,39,303,218289,13,3.25,1.89,32,8.0,11.34,19,4.75,4.86,0.96,0.99,0.64,0.7,1.23,201.7
13079,45,98,20457,11,3.67,1.15,39,13.0,17.32,17,5.67,4.62,0.74,0.74,0.46,0.52,0.66,149.78
13080,47,92,27214,16,5.33,2.08,33,11.0,10.58,30,10.0,8.89,0.73,0.72,0.48,0.57,0.29,178.42
13081,35,69,10993,6,3.0,1.41,31,15.5,19.09,10,5.0,4.24,0.72,0.74,0.51,0.6,0.32,163.18
13082,47,272,211956,11,3.67,1.53,41,13.67,18.5,17,5.67,4.73,0.92,0.98,0.42,0.49,0.14,176.6
13083,38,90,12369,12,3.0,2.0,28,7.0,9.35,19,4.75,5.5,0.78,0.76,0.5,0.51,0.36,211.27
13084,50,158,57917,16,4.0,2.0,38,9.5,12.34,23,5.75,4.86,0.79,0.61,0.43,0.36,0.2,161.8
13085,59,1737,1982601,14,4.67,0.58,41,13.67,16.74,27,9.0,3.61,0.75,0.76,0.25,0.23,1.77,160.71
13086,52,119,13085,16,5.33,3.51,39,13.0,17.35,26,8.67,6.11,0.68,0.69,0.42,0.45,0.87,151.68
13087,61,265,64743,19,4.75,2.5,48,12.0,15.43,29,7.25,5.74,0.72,0.77,0.42,0.34,0.83,180.5
13088,48,193,50360,13,4.33,3.21,37,12.33,17.04,19,6.33,4.16,0.59,0.57,0.37,0.4,0.61,130.73
13089,41,61,9467,14,3.5,1.73,34,8.5,11.03,17,4.25,2.63,0.76,0.8,0.46,0.46,0.34,140.64
13090,50,170,70374,12,4.0,1.0,41,13.67,15.89,17,5.67,2.52,0.75,0.87,0.36,0.25,0.77,173.62
13091,78,211,29924,20,5.0,2.71,53,13.25,18.63,35,8.75,7.18,0.67,0.66,0.31,0.28,5.9,136.89
13092,61,172,24778,21,5.25,4.27,42,10.5,14.39,30,7.5,6.81,0.68,0.69,0.47,0.46,3.49,176.79
13093,65,8484,10499969,18,4.5,2.38,47,11.75,14.97,30,7.5,6.14,0.74,0.77,0.37,0.35,1.06,145.34
13094,51,138,37938,17,4.25,1.89,43,10.75,12.2,24,6.0,2.94,0.75,0.7,0.58,0.6,0.26,172.33
13095,56,322,203316,19,4.75,2.22,42,10.5,12.34,29,7.25,5.25,0.84,0.92,0.39,0.43,0.37,140.54
13096,39,89,25153,16,5.33,3.21,30,10.0,9.64,25,8.33,5.51,0.71,0.62,0.47,0.55,0.26,155.3
13097,57,386,221290,15,5.0,3.61,44,14.67,20.23,24,8.0,6.56,0.73,0.79,0.61,0.65,0.25,178.57
13098,47,152,23968,14,7.0,2.83,38,19.0,19.8,20,10.0,7.07,0.75,0.76,0.31,0.3,0.63,137.26
13099,44,2734,3185326,13,4.33,3.06,37,12.33,16.29,18,6.0,5.0,0.77,0.74,0.51,0.5,0.64,168.65
13100,40,184,95559,12,4.0,1.0,30,10.0,11.27,16,5.33,3.21,0.84,0.95,0.44,0.35,0.54,161.55
13101,59,174,25125,23,5.75,1.71,38,9.5,7.33,39,9.75,7.09,0.7,0.67,0.32,0.34,3.41,157.29
13102,58,225,81048,15,3.75,3.1,42,10.5,16.38,28,7.0,9.42,0.77,0.76,0.36,0.34,0.52,148.02
13103,61,222,74850,19,4.75,2.63,47,11.75,12.31,28,7.0,4.9,0.78,0.76,0.4,0.41,0.34,133.79
13104,39,88,27118,19,4.75,1.71,34,8.5,7.85,22,5.5,1.91,0.59,0.6,0.52,0.54,0.36,159.49
13105,54,705,621851,17,4.25,1.89,37,9.25,11.21,23,5.75,4.86,0.95,0.98,0.3,0.26,0.65,175.6
13106,48,165,71959,13,4.33,1.53,42,14.0,18.19,21,7.0,6.08,0.76,0.87,0.48,0.57,0.54,179.28
13107,33,99,15087,12,4.0,3.0,27,9.0,9.85,16,5.33,5.13,0.93,0.95,0.46,0.46,0.58,94.13
13108,38,168,27566,11,5.5,3.54,34,17.0,18.38,16,8.0,7.07,0.83,0.83,0.43,0.45,0.37,134.99
13109,46,157,50174,11,3.67,1.53,41,13.67,16.86,17,5.67,3.21,0.67,0.59,0.48,0.52,0.13,120.93
13110,50,463,412122,16,5.33,3.06,42,14.0,17.44,21,7.0,5.57,0.73,0.75,0.5,0.46,0.63,162.01
13111,36,106,10760,13,4.33,4.16,33,11.0,16.46,18,6.0,6.24,0.58,0.56,0.64,0.66,5.34,194.81
13112,52,184,24312,10,3.33,1.15,39,13.0,18.19,15,5.0,3.0,0.52,0.51,0.37,0.37,4.81,124.53
13113,30,84,15680,12,3.0,0.82,28,7.0,8.04,14,3.5,1.29,0.58,0.59,0.36,0.38,0.26,130.54
13114,41,77,10517,11,3.67,2.52,33,11.0,14.8,13,4.33,3.51,0.84,0.86,0.42,0.45,0.32,102.18
13115,45,164,38015,18,4.5,2.65,44,11.0,13.59,20,5.0,2.94,0.84,0.81,0.38,0.36,0.12,177.48
13116,39,504,422927,17,4.25,3.3,32,8.0,11.34,22,5.5,5.2,0.73,0.73,0.35,0.27,0.73,135.98
13117,47,226,32365,15,3.75,2.06,38,9.5,13.08,19,4.75,3.1,0.71,0.7,0.58,0.56,7.36,180.67
13118,42,86,14179,15,3.75,1.89,37,9.25,11.95,19,4.75,2.99,0.75,0.74,0.64,0.68,0.23,205.37
13119,39,67,12195,11,3.67,2.08,32,10.67,14.15,19,6.33,4.93,0.47,0.47,0.33,0.28,3.53,135.71
13120,49,177,60579,19,4.75,1.26,40,10.0,9.02,27,6.75,3.86,0.66,0.66,0.42,0.48,0.16,143.33
13121,40,110,18938,13,3.25,0.96,32,8.0,10.03,17,4.25,2.06,0.75,0.76,0.37,0.39,0.33,187.92
13122,41,142,22029,15,3.75,2.22,36,9.0,10.74,25,6.25,4.57,0.66,0.66,0.42,0.42,0.44,187.59
13123,39,377,314487,14,3.5,1.29,32,8.0,7.39,23,5.75,2.87,0.83,0.85,0.42,0.43,1.9,202.24
13124,59,139,26197,18,4.5,2.65,49,12.25,17.19,25,6.25,3.77,0.71,0.69,0.56,0.54,0.24,163.28
13125,50,89,25690,17,4.25,0.96,39,9.75,9.07,28,7.0,1.83,0.57,0.54,0.46,0.51,0.19,171.74
13126,53,241,60714,16,4.0,1.83,42,10.5,13.77,23,5.75,3.77,0.72,0.69,0.38,0.39,5.33,135.59
13127,50,140,35699,15,3.75,1.5,40,10.0,14.0,24,6.0,3.83,0.58,0.55,0.4,0.44,0.1,169.65
13128,42,96,11679,22,5.5,2.89,30,7.5,5.97,28,7.0,5.6,0.75,0.76,0.52,0.52,1.0,181.31
13129,42,136,31329,14,3.5,2.38,29,7.25,9.22,20,5.0,5.35,0.85,0.8,0.36,0.4,0.44,117.72
13130,44,372,221231,8,4.0,4.24,37,18.5,24.75,16,8.0,9.9,0.88,0.93,0.86,0.96,0.19,160.21
13131,32,70,8969,16,4.0,0.82,27,6.75,4.19,21,5.25,1.89,0.84,0.85,0.36,0.3,0.18,179.76
13132,43,193,35891,10,5.0,1.41,33,16.5,14.85,15,7.5,2.12,0.65,0.63,0.32,0.32,4.53,155.38
13133,46,133,21061,13,3.25,1.26,39,9.75,13.5,19,4.75,2.36,0.76,0.77,0.32,0.34,0.76,172.82
13134,38,179,29035,13,3.25,1.5,31,7.75,8.92,20,5.0,3.56,0.87,0.82,0.43,0.45,0.9,184.48
13135,45,1584,1676410,11,3.67,0.58,33,11.0,13.0,22,7.33,3.79,0.76,0.8,0.5,0.45,5.61,170.4
13136,65,319,46289,21,5.25,4.19,55,13.75,20.27,31,7.75,9.0,0.8,0.76,0.5,0.47,0.6,178.42
13137,44,217,49425,12,4.0,1.73,39,13.0,16.52,17,5.67,4.04,0.71,0.67,0.6,0.65,0.77,150.18
13138,41,387,317425,16,4.0,3.16,36,9.0,12.78,22,5.5,5.45,0.8,0.87,0.53,0.55,3.35,116.41
13139,56,92,12290,17,4.25,0.96,43,10.75,12.89,28,7.0,2.45,0.52,0.55,0.26,0.26,0.23,164.06
13140,43,146,25543,17,5.67,2.89,32,10.67,10.69,24,8.0,4.0,0.5,0.53,0.42,0.43,0.9,174.76
