id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21769,13,306,38474,9,4.5,2.12,7,3.5,0.71,10,5.0,2.83,0.88,0.86,0.52,0.32,98.65,114.52
21770,18,470,36818,14,4.67,1.15,12,4.0,0.0,16,5.33,1.53,0.93,0.91,0.35,0.27,97.54,158.19
21772,7,47,5606,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.92,0.92,0.69,0.7,0.22,145.54
21773,6,85,12609,5,1.67,1.15,5,1.67,1.15,6,2.0,1.73,0.67,0.67,0.68,0.56,26.37,91.83
21774,8,86,12055,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,0.94,0.92,0.45,0.36,96.83,96.1
21776,7,233,25740,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.98,0.99,0.52,0.4,106.9,118.5
21778,19,340,28381,13,4.33,1.53,11,3.67,1.15,16,5.33,2.52,0.85,0.83,0.42,0.32,71.81,127.43
21779,12,107,25455,9,3.0,2.0,10,3.33,2.08,11,3.67,2.52,0.95,0.96,0.65,0.72,30.81,183.76
21780,12,208,20843,9,4.5,3.54,6,3.0,1.41,10,5.0,4.24,0.5,0.5,0.51,0.3,56.88,83.44
21781,10,146,14480,7,3.5,0.71,6,3.0,0.0,10,5.0,2.83,1.0,1.0,0.52,0.54,98.68,141.38
21783,12,92,12025,11,5.5,2.12,11,5.5,2.12,11,5.5,2.12,0.82,0.78,0.44,0.43,38.07,140.82
21784,8,44,3590,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.6,0.53,0.44,0.32,46.07,166.58
21785,9,54,11870,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.6,0.53,0.32,0.15,39.38,144.68
21786,18,367,49298,14,7.0,1.41,13,6.5,0.71,16,8.0,2.83,0.94,0.95,0.47,0.36,60.97,128.29
21787,9,73,10441,9,4.5,2.12,8,4.0,2.83,9,4.5,2.12,0.94,0.92,0.46,0.48,43.24,147.33
21788,12,420,30724,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.97,0.98,0.52,0.44,84.26,111.18
21789,14,243,25130,10,5.0,1.41,8,4.0,0.0,11,5.5,2.12,0.62,0.54,0.48,0.4,72.47,143.92
21790,8,89,11312,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.86,0.85,0.62,0.62,72.58,84.88
21791,12,148,39356,9,4.5,2.12,9,4.5,2.12,11,5.5,0.71,0.94,0.96,0.46,0.43,71.17,148.58
21792,13,215,39159,9,3.0,1.0,9,3.0,1.0,13,4.33,1.15,0.98,0.98,0.35,0.26,89.23,151.27
21793,17,179,32768,12,4.0,1.0,11,3.67,1.15,14,4.67,1.53,0.77,0.7,0.43,0.32,40.27,137.45
21794,15,84,13729,13,4.33,1.53,12,4.0,1.0,14,4.67,2.08,0.78,0.75,0.41,0.41,10.59,140.25
21796,13,235,19582,8,4.0,1.41,8,4.0,0.0,11,5.5,2.12,0.82,0.74,0.66,0.6,106.9,86.38
21797,11,299,23096,7,3.5,0.71,5,2.5,0.71,7,3.5,0.71,0.6,0.55,0.47,0.37,85.7,138.67
21798,6,68,4141,5,1.67,0.58,5,1.67,0.58,6,2.0,0.0,0.65,0.66,0.82,0.81,138.3,100.5
21799,19,217,17015,15,5.0,1.73,13,4.33,1.53,16,5.33,2.08,0.86,0.87,0.44,0.49,31.73,143.99
21800,12,318,31913,9,4.5,3.54,7,3.5,2.12,9,4.5,3.54,0.6,0.53,0.44,0.3,39.52,141.3
21801,14,213,22779,12,4.0,1.0,10,3.33,0.58,14,4.67,1.53,0.97,0.98,0.64,0.54,80.86,161.26
21802,9,44,2733,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.87,0.82,0.58,0.6,71.84,184.47
21803,10,107,18269,8,4.0,2.83,8,4.0,2.83,10,5.0,2.83,0.97,0.96,0.52,0.28,59.75,131.77
21804,6,117,16146,4,2.0,1.41,4,2.0,0.0,5,2.5,2.12,0.92,0.95,0.58,0.46,106.19,85.0
21805,13,311,20715,8,2.67,1.53,8,2.67,1.53,9,3.0,1.73,0.58,0.58,0.67,0.63,48.72,85.61
21806,14,316,50471,11,3.67,2.89,9,3.0,1.73,12,4.0,3.46,0.73,0.69,0.52,0.45,48.67,180.03
21807,12,28466,21035118,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.41,0.36,0.6,0.64,54.62,134.44
21808,10,291,23720,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.66,0.55,0.41,0.28,43.22,159.95
21809,14,287,23419,10,5.0,2.83,6,3.0,1.41,12,6.0,4.24,0.66,0.6,0.6,0.65,51.36,132.3
21810,17,157634,149197884,11,5.5,2.12,10,5.0,1.41,12,6.0,2.83,0.42,0.44,0.44,0.26,94.68,112.3
21812,21,179586,164062844,14,4.67,0.58,13,4.33,0.58,16,5.33,1.53,0.53,0.5,0.53,0.45,94.72,117.91
21813,11,143,18170,9,3.0,1.73,10,3.33,2.31,11,3.67,2.89,0.82,0.77,0.56,0.54,59.26,139.62
21814,12,34634,25190764,9,4.5,2.12,10,5.0,1.41,11,5.5,0.71,0.5,0.49,0.75,0.68,98.72,139.67
21815,9,365,56656,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.5,0.63,0.48,0.49,29.72,165.3
21816,12,101368,85751081,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.15,0.06,0.28,0.16,128.21,131.06
21817,11,133,23512,10,3.33,2.08,10,3.33,2.08,11,3.67,1.53,1.0,0.99,0.62,0.54,66.21,194.8
21818,11,11132,2554425,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.4,0.38,0.53,0.5,60.03,96.34
21819,10,103,11196,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.96,0.96,0.4,0.44,38.77,137.42
21821,10,133,20463,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.46,0.46,12.58,172.57
21823,10,262,25704,7,2.33,1.53,6,2.0,1.0,9,3.0,2.0,0.67,0.67,0.37,0.27,94.43,134.78
21824,12,215,15413,9,3.0,1.73,9,3.0,1.73,11,3.67,2.89,1.0,1.0,0.59,0.63,40.98,191.92
21825,9,240,24524,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.93,0.95,0.47,0.43,86.96,146.2
21826,32,187,32633,12,4.0,0.0,27,9.0,1.0,15,5.0,1.73,0.98,0.95,0.35,0.26,22.54,212.67
21827,7,146,35867,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.72,0.71,94.05,194.05
21828,5,35,3863,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.78,0.76,0.72,0.63,70.72,106.75
21829,9,69,4914,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.56,0.52,0.46,0.36,29.58,135.72
21830,8,55,10862,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.78,0.72,0.63,0.69,31.39,99.28
21831,15,272,32909,10,5.0,0.0,8,4.0,1.41,10,5.0,0.0,0.8,0.8,0.47,0.36,83.52,139.8
21832,10,135,17943,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.87,0.88,0.55,0.44,92.86,99.75
21834,9,230,28155,6,3.0,1.41,5,2.5,0.71,8,4.0,1.41,0.98,0.99,0.51,0.38,45.68,93.16
21835,11,96,20449,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,1.0,1.0,0.42,0.23,24.62,144.88
21837,13,258,99548,8,2.67,1.15,8,2.67,1.15,10,3.33,0.58,0.92,0.9,0.54,0.35,82.0,186.12
21838,9,183,31165,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.52,0.4,71.38,137.5
21840,13,201,22172,11,5.5,3.54,11,5.5,3.54,11,5.5,3.54,0.84,0.82,0.44,0.33,66.4,145.3
21841,8,86,8919,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.5,0.5,0.46,0.47,24.05,137.92
21843,7,57,7338,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.6,0.53,0.43,0.38,27.24,140.9
21844,11,150,9859,11,3.67,0.58,10,3.33,1.15,11,3.67,0.58,0.85,0.83,0.46,0.46,63.15,159.92
21845,15,366,33530,8,4.0,1.41,8,4.0,2.83,11,5.5,2.12,0.96,0.98,0.5,0.4,85.16,117.1
21848,15,290,30742,10,5.0,1.41,10,5.0,1.41,13,6.5,2.12,0.97,0.97,0.5,0.4,70.78,106.4
21849,7,200,21694,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.92,0.92,0.54,0.4,84.22,61.25
21850,16,150,19576,10,3.33,1.15,8,2.67,1.15,12,4.0,2.0,0.93,0.9,0.38,0.36,75.67,133.95
21851,21,428,38334,14,7.0,0.0,12,6.0,1.41,16,8.0,1.41,0.96,0.96,0.46,0.4,64.85,148.52
21852,7,56,6998,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.72,0.58,0.47,0.48,85.92,131.34
21854,23,550,35408,16,5.33,2.08,15,5.0,2.0,16,5.33,2.08,0.95,0.97,0.47,0.43,68.09,167.12
21855,14,158,23390,11,5.5,2.12,11,5.5,0.71,13,6.5,0.71,0.97,0.98,0.5,0.41,21.6,84.0
21856,14,284,39171,11,5.5,3.54,10,5.0,2.83,12,6.0,4.24,0.6,0.53,0.45,0.3,59.99,147.9
21857,20,234,25612,13,4.33,1.53,13,4.33,2.31,16,5.33,2.52,0.66,0.62,0.33,0.23,52.99,148.73
21858,24,340,33557,19,6.33,1.15,18,6.0,1.0,19,6.33,1.15,0.94,0.93,0.57,0.54,50.63,180.7
21859,15,372,32458,9,3.0,1.0,8,2.67,1.15,13,4.33,2.08,0.96,0.96,0.55,0.61,67.42,152.37
21861,16,344,118894,14,4.67,1.53,13,4.33,1.15,15,5.0,1.0,0.95,0.97,0.63,0.51,65.43,149.33
21862,23,266,25148,17,5.67,1.53,15,5.0,1.0,19,6.33,2.52,0.66,0.6,0.37,0.27,39.58,133.91
21863,30,286,29879,17,5.67,1.53,18,6.0,2.65,22,7.33,1.15,0.91,0.88,0.36,0.35,49.55,172.78
21864,13,86,7332,11,5.5,2.12,10,5.0,1.41,12,6.0,2.83,0.64,0.55,0.5,0.43,35.26,117.85
21865,11,151,15557,8,4.0,1.41,7,3.5,0.71,10,5.0,1.41,0.96,0.96,0.6,0.56,60.67,97.2
21866,13,133,25925,10,3.33,1.15,10,3.33,1.15,11,3.67,0.58,0.9,0.85,0.39,0.27,46.97,141.12
21867,11,344,23471,6,3.0,0.0,6,3.0,1.41,7,3.5,0.71,0.87,0.87,0.52,0.44,130.91,88.65
21868,11,292,20348,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.66,0.56,0.43,0.32,88.72,126.46
21869,10,202,17257,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,1.0,1.0,0.51,0.45,51.9,142.62
21870,10,216,16361,8,4.0,2.83,6,3.0,1.41,10,5.0,2.83,0.99,1.0,0.56,0.52,130.34,101.23
21871,10,107,11162,7,3.5,0.71,6,3.0,1.41,9,4.5,0.71,1.0,1.0,0.53,0.4,88.87,142.46
21872,7,68,6395,6,2.0,1.0,6,2.0,1.0,7,2.33,1.53,1.0,1.0,0.73,0.72,47.56,188.08
21873,12,159,9431,10,3.33,1.15,10,3.33,1.53,12,4.0,1.73,0.79,0.71,0.57,0.54,86.5,142.57
21874,10,417,28369,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.93,0.92,0.48,0.44,99.56,107.5
21875,14,144,20434,12,4.0,1.73,11,3.67,2.08,13,4.33,2.31,0.96,0.94,0.46,0.5,71.71,163.13
21876,21,663,163363,8,4.0,0.0,7,3.5,0.71,12,6.0,2.83,0.9,0.9,0.48,0.34,66.52,73.22
21877,18,102,15616,12,6.0,4.24,12,6.0,2.83,15,7.5,4.95,0.78,0.62,0.34,0.24,35.73,153.12
21878,20,294,33016,13,4.33,0.58,12,4.0,0.0,15,5.0,1.0,0.9,0.89,0.4,0.45,49.11,147.81
21879,18,285,17433,13,4.33,1.53,12,4.0,1.73,13,4.33,1.53,0.75,0.73,0.57,0.55,39.72,164.15
21880,10,134,20196,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.58,0.53,0.45,0.3,60.98,102.65
21881,8,124,17366,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.86,0.85,0.57,0.43,68.59,76.34
21882,17,286,27629,13,4.33,1.15,12,4.0,1.73,13,4.33,1.15,0.95,0.96,0.64,0.57,90.0,138.78
21883,14,162,24085,8,4.0,1.41,7,3.5,0.71,12,6.0,4.24,1.0,1.0,0.46,0.36,81.16,157.93
21884,29,477,39059,15,7.5,0.71,15,7.5,0.71,18,9.0,2.83,0.72,0.75,0.5,0.44,53.94,108.64
21885,18,717,123326,9,4.5,0.71,7,3.5,2.12,10,5.0,0.0,0.84,0.84,0.48,0.42,102.74,104.54
21886,14,314,34335,9,3.0,1.0,9,3.0,1.0,10,3.33,1.15,0.69,0.67,0.49,0.47,40.4,146.21
21888,11,257,29656,8,4.0,0.0,6,3.0,1.41,10,5.0,1.41,0.76,0.83,0.55,0.5,94.48,80.26
21889,16,497,124128,13,6.5,0.71,12,6.0,1.41,14,7.0,0.0,0.94,0.92,0.44,0.3,81.32,169.08
21890,22,77,5468,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.5,0.5,0.45,0.38,21.88,167.27
21891,8,173,89590,7,3.5,0.71,7,3.5,2.12,8,4.0,1.41,0.84,0.76,0.28,0.16,93.76,166.86
21892,9,54,10213,8,2.67,0.58,7,2.33,0.58,9,3.0,1.0,0.89,0.85,0.38,0.31,21.78,132.44
21893,15,166,29411,9,4.5,2.12,8,4.0,2.83,13,6.5,0.71,0.96,0.97,0.5,0.37,72.97,86.44
21894,13,323,29089,9,4.5,2.12,7,3.5,0.71,10,5.0,2.83,0.87,0.88,0.49,0.45,90.74,126.68
21895,15,312,19567,11,3.67,1.53,10,3.33,1.15,11,3.67,1.53,0.55,0.54,0.49,0.53,31.19,87.97
21896,16,265,36599,12,4.0,1.0,11,3.67,0.58,13,4.33,1.53,0.72,0.7,0.49,0.3,41.13,84.15
21898,12,285,35423,9,3.0,1.0,9,3.0,1.73,11,3.67,0.58,0.91,0.91,0.45,0.4,99.89,139.5
21899,10,148,58005,7,2.33,1.15,7,2.33,1.15,9,3.0,2.0,0.78,0.72,0.62,0.65,18.59,147.92
21900,10,58,8084,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.83,0.79,0.39,0.45,16.0,141.11
21901,8,54,8939,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,0.92,0.91,0.48,0.32,1.81,54.16
21902,8,81,21229,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.5,0.5,0.48,0.23,2.12,78.9
21903,13,231,27477,9,4.5,0.71,8,4.0,0.0,12,6.0,1.41,0.92,0.92,0.46,0.36,40.58,110.9
21904,10,292,24581,7,3.5,0.71,7,3.5,2.12,9,4.5,0.71,0.88,0.84,0.46,0.31,92.8,116.3
21905,11,356,46578,6,3.0,1.41,6,3.0,0.0,9,4.5,2.12,0.98,0.99,0.52,0.5,70.31,84.62
21906,6,44,4515,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.84,0.76,0.58,0.44,69.09,107.0
21907,9,208,89688,8,4.0,2.83,8,4.0,4.24,8,4.0,2.83,0.91,0.94,0.46,0.28,144.54,99.57
21908,7,121,14221,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.51,0.43,82.12,125.95
21909,7,265,31799,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.97,0.98,0.56,0.43,133.99,93.34
21910,5,242,12990,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.6,0.53,0.45,0.34,98.98,140.42
21911,9,70,13921,5,2.5,0.71,6,3.0,0.0,8,4.0,1.41,0.79,0.77,0.52,0.24,56.68,56.82
21912,15,470,77286,8,4.0,2.83,6,3.0,1.41,11,5.5,4.95,1.0,1.0,0.48,0.44,95.12,65.67
21913,7,81,9517,4,2.0,1.41,4,2.0,1.41,7,3.5,3.54,0.5,0.5,0.51,0.41,54.7,96.5
21914,16,330,32785,13,4.33,1.53,12,4.0,1.73,14,4.67,2.08,0.93,0.95,0.61,0.6,76.28,146.29
21915,10,155,21564,8,2.67,2.08,8,2.67,2.89,10,3.33,2.31,0.99,0.98,0.58,0.53,154.89,143.5
21916,6,129,7532,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.56,0.52,0.46,0.34,49.52,155.66
21917,6,147,8876,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.5,0.5,0.53,0.41,96.72,91.66
21918,9,224,23620,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.94,0.92,0.47,0.38,59.22,101.05
21920,9,86,15339,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.5,0.5,0.54,0.27,43.45,80.16
21921,6,227,23862,5,2.5,2.12,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.51,0.44,109.9,80.1
21922,5,74,16210,3,1.5,0.71,3,1.5,0.71,5,2.5,0.71,0.6,0.53,0.44,0.24,42.56,115.92
21923,8,303,33167,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.5,0.3,109.98,60.75
21924,15,134,23639,8,2.67,1.15,8,2.67,1.15,10,3.33,2.31,0.82,0.85,0.64,0.6,30.64,113.22
21925,6,224,21046,4,2.0,1.41,2,1.0,0.0,5,2.5,2.12,1.0,1.0,0.76,0.8,139.3,175.0
21926,13,144,11034,10,3.33,2.08,9,3.0,2.0,12,4.0,2.65,0.59,0.59,0.67,0.66,58.02,100.83
21927,7,101,8956,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.95,0.93,0.6,0.49,148.48,114.84
21928,3,43,9763,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.55,0.39,60.02,108.25
21930,12,163,22285,7,3.5,2.12,7,3.5,3.54,12,6.0,1.41,0.96,0.96,0.58,0.36,98.6,106.93
21931,11,232,95061,8,2.67,1.53,6,2.0,1.0,8,2.67,1.53,0.35,0.34,0.64,0.44,68.65,73.75
21932,11,280,16438,9,3.0,1.0,8,2.67,0.58,9,3.0,1.0,0.84,0.82,0.62,0.56,97.85,141.4
21933,9,164,30221,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.55,0.52,0.43,0.29,113.38,101.98
21934,7,40,10465,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,0.64,0.56,0.45,0.2,4.76,137.12
21935,6,67,7169,3,1.5,0.71,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.53,0.56,114.42,97.7
21936,16,233,25008,12,4.0,1.73,12,4.0,1.0,15,5.0,2.65,0.9,0.89,0.64,0.56,58.65,148.12
21937,9,180,11417,6,3.0,2.83,6,3.0,2.83,9,4.5,4.95,1.0,1.0,0.48,0.4,70.1,81.0
21938,5,52,7023,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.71,0.64,0.5,0.54,0.02,107.25
21939,15,7908,7888178,8,4.0,2.83,7,3.5,2.12,11,5.5,4.95,0.8,0.82,0.6,0.68,48.96,89.15
21940,13,184,13652,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,0.86,0.84,0.61,0.58,130.85,138.48
21941,8,162,11030,8,4.0,2.83,6,3.0,1.41,8,4.0,2.83,0.91,0.94,0.44,0.35,70.81,106.16
21942,12,190,10952,10,5.0,1.41,8,4.0,0.0,12,6.0,2.83,0.98,0.96,0.68,0.68,106.16,204.75
21943,26,386,31503,20,6.67,0.58,18,6.0,1.73,23,7.67,0.58,0.83,0.82,0.33,0.24,74.2,139.6
21944,17,451,64865,11,5.5,0.71,9,4.5,0.71,15,7.5,0.71,0.98,0.98,0.54,0.34,114.11,109.07
21945,11,225,29072,6,3.0,1.41,5,2.5,0.71,10,5.0,4.24,1.0,1.0,0.74,0.76,165.54,165.94
21946,9,217,22343,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.6,0.56,0.48,0.4,82.64,135.82
21947,12,115,15538,11,5.5,0.71,9,4.5,0.71,11,5.5,0.71,0.73,0.68,0.4,0.39,60.64,104.08
21948,7,207,26281,5,2.5,2.12,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.51,0.44,94.9,63.58
21949,7,93,15477,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.9,0.9,0.5,0.44,66.5,78.8
21950,14,169,20737,11,3.67,2.08,10,3.33,1.53,13,4.33,2.52,0.97,0.99,0.7,0.67,87.8,155.35
21951,11,168,28788,7,3.5,0.71,7,3.5,2.12,11,5.5,0.71,0.94,0.92,0.47,0.3,120.51,106.0
21952,10,187,15806,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.96,0.97,0.5,0.44,48.18,154.79
21953,8,85,15151,4,2.0,0.0,3,1.5,0.71,8,4.0,2.83,1.0,1.0,0.33,0.27,74.4,158.75
21954,15,59,4501,10,5.0,1.41,9,4.5,2.12,11,5.5,0.71,0.66,0.58,0.43,0.36,61.0,100.98
21955,12,160,18634,10,3.33,0.58,9,3.0,0.0,10,3.33,0.58,0.97,0.98,0.39,0.43,94.41,122.58
21956,13,554,43668,9,3.0,1.73,8,2.67,1.15,10,3.33,2.31,0.67,0.67,0.62,0.52,100.86,116.02
21958,16,157,12565,14,4.67,2.08,13,4.33,1.53,15,5.0,2.65,0.99,0.99,0.69,0.62,88.0,159.48
21959,17,396,32648,12,6.0,4.24,10,5.0,2.83,15,7.5,6.36,0.87,0.86,0.51,0.5,68.25,120.81
21960,16,143,22537,13,4.33,1.15,13,4.33,1.15,15,5.0,1.73,0.86,0.81,0.43,0.38,14.42,107.22
21961,14,367,22499,12,4.0,2.0,10,3.33,2.31,13,4.33,2.08,0.99,0.99,0.67,0.63,142.85,154.06
21963,13,216,30542,11,5.5,2.12,9,4.5,0.71,13,6.5,2.12,1.0,1.0,0.5,0.5,66.48,121.3
21964,14,359,38143,7,3.5,0.71,5,2.5,0.71,10,5.0,2.83,0.78,0.82,0.5,0.36,86.92,91.69
21965,19,255,60932,13,6.5,0.71,10,5.0,0.0,15,7.5,2.12,0.81,0.81,0.52,0.42,49.95,88.6
21966,14,254,25823,13,6.5,6.36,11,5.5,4.95,13,6.5,6.36,1.0,1.0,0.5,0.48,50.11,99.12
21967,29,472,41704,15,5.0,1.73,14,4.67,2.08,20,6.67,1.53,0.92,0.94,0.61,0.58,75.68,137.96
21968,21,480,160018,12,4.0,2.65,10,3.33,2.52,16,5.33,4.04,0.44,0.37,0.59,0.45,57.97,101.49
21969,14,505,39687,10,5.0,0.0,8,4.0,1.41,11,5.5,0.71,0.98,0.97,0.28,0.24,141.06,137.29
21970,18,145,12789,12,4.0,0.0,11,3.67,0.58,14,4.67,1.15,0.91,0.92,0.41,0.37,103.61,167.39
21971,15,362,110797,7,2.33,1.53,5,1.67,0.58,9,3.0,2.65,0.37,0.35,0.4,0.25,71.69,87.63
21973,16,403,40773,11,5.5,3.54,9,4.5,2.12,14,7.0,5.66,1.0,1.0,0.51,0.44,84.4,145.84
21974,12,154,18945,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.92,0.94,0.54,0.46,84.74,75.76
21975,13,211,23487,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.74,0.74,0.5,0.33,53.98,98.18
21976,15,226,46114,9,4.5,2.12,8,4.0,1.41,13,6.5,3.54,0.74,0.78,0.46,0.3,65.0,87.35
21977,16,184,21076,10,5.0,0.0,10,5.0,0.0,12,6.0,1.41,0.62,0.54,0.44,0.32,41.36,144.64
21978,8,281,23817,6,3.0,1.41,4,2.0,0.0,7,3.5,2.12,0.5,0.5,0.5,0.3,97.18,81.75
21979,7,90,14647,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.88,0.92,0.48,0.36,48.94,59.5
21980,14,57,6489,11,5.5,0.71,12,6.0,1.41,12,6.0,1.41,0.8,0.7,0.6,0.5,20.3,140.5
21981,11,198,18743,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.78,0.8,0.45,0.34,76.12,73.04
21982,16,279,40332,12,4.0,3.0,10,3.33,3.21,14,4.67,3.51,0.93,0.92,0.67,0.7,154.53,161.87
21983,15,132,38300,11,5.5,0.71,10,5.0,0.0,14,7.0,2.83,0.57,0.52,0.47,0.34,44.76,97.53
21984,15,386,42451,10,3.33,1.15,9,3.0,1.0,14,4.67,2.52,0.95,0.92,0.65,0.62,106.11,121.8
21985,17,202,28085,6,3.0,1.41,7,3.5,3.54,13,6.5,0.71,0.93,0.92,0.56,0.34,103.58,90.21
21986,14,344,49124,9,4.5,0.71,8,4.0,1.41,12,6.0,1.41,1.0,1.0,0.5,0.54,119.42,112.93
21987,24,480,40531,17,8.5,0.71,16,8.0,0.0,18,9.0,0.0,0.86,0.88,0.47,0.4,43.42,130.96
21988,13,110,10900,11,3.67,1.15,11,3.67,2.08,13,4.33,2.31,0.97,0.97,0.61,0.6,93.36,178.65
21989,17,210,15342,14,4.67,0.58,12,4.0,1.0,15,5.0,0.0,0.75,0.71,0.4,0.42,55.59,114.09
21990,16,153,17682,11,3.67,1.15,10,3.33,0.58,14,4.67,2.08,0.86,0.82,0.52,0.47,61.96,90.8
21991,17,356,24311,10,3.33,0.58,9,3.0,0.0,13,4.33,2.31,0.72,0.69,0.47,0.41,108.18,121.05
21992,15,237,44172,9,4.5,0.71,8,4.0,0.0,12,6.0,2.83,0.82,0.78,0.48,0.36,100.1,84.6
21993,23,7881,7768549,13,6.5,2.12,14,7.0,1.41,19,9.5,3.54,0.93,0.92,0.58,0.7,52.78,126.94
21995,16,282,28475,12,4.0,0.0,10,3.33,1.15,13,4.33,0.58,0.96,0.95,0.48,0.37,109.63,142.02
21996,17,467,34309,12,6.0,2.83,11,5.5,2.12,14,7.0,1.41,0.95,0.94,0.5,0.46,79.66,114.63
21997,16,151,28179,12,4.0,1.73,11,3.67,2.08,13,4.33,1.53,0.67,0.64,0.43,0.33,35.42,107.92
21998,18,361,34582,16,5.33,0.58,13,4.33,1.15,16,5.33,0.58,0.9,0.89,0.6,0.55,86.79,120.93
21999,15,131,17227,10,5.0,4.24,10,5.0,4.24,13,6.5,3.54,0.9,0.88,0.4,0.42,73.24,141.78
22000,15,169,33035,11,3.67,1.53,10,3.33,1.15,12,4.0,2.0,0.67,0.63,0.49,0.4,51.1,126.2
22001,18,446,45502,13,4.33,0.58,11,3.67,0.58,14,4.67,1.15,0.98,0.97,0.48,0.43,99.92,154.86
22002,20,195,21217,11,5.5,0.71,11,5.5,0.71,15,7.5,2.12,0.9,0.91,0.62,0.61,58.64,99.6
22003,22,143,21063,13,4.33,2.31,14,4.67,2.89,17,5.67,3.06,0.75,0.68,0.42,0.3,27.06,149.22
22004,15,264,24455,12,4.0,1.0,11,3.67,0.58,14,4.67,1.53,0.95,0.95,0.65,0.6,70.42,117.62
22005,13,409,116345,10,3.33,0.58,9,3.0,1.0,11,3.67,0.58,0.99,0.99,0.48,0.29,136.03,136.52
22006,12,372,46302,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,0.92,0.96,0.51,0.44,102.48,80.14
22007,14,358,49258,7,3.5,3.54,5,2.5,2.12,9,4.5,4.95,0.5,0.5,0.5,0.36,46.78,79.2
