id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21327,149,2583,1055336,53,10.6,13.3,29,5.8,4.82,128,25.6,34.27,0.69,0.67,0.53,0.48,21.37,152.33
21328,351,25364,27401416,47,9.4,10.11,34,6.8,4.82,116,23.2,28.89,0.75,0.77,0.46,0.38,50.14,120.53
21329,222,2493,971344,66,16.5,15.67,35,8.75,7.59,160,40.0,42.79,0.86,0.91,0.48,0.31,5.63,122.61
21330,495,26689,27622010,57,11.4,10.31,29,5.8,3.03,123,24.6,26.68,0.79,0.85,0.44,0.28,2.08,134.03
21331,147,126647,162263626,52,10.4,10.21,29,5.8,3.9,126,25.2,30.69,0.77,0.78,0.37,0.35,28.1,101.39
21332,170,27435,29113178,49,9.8,10.92,30,6.0,5.05,134,26.8,34.62,0.63,0.62,0.44,0.38,39.53,137.86
21333,195,5815,3717661,59,11.8,16.75,28,5.6,5.37,152,30.4,46.21,0.93,0.96,0.49,0.35,26.01,146.08
21334,223,14460,13863406,68,11.33,12.68,36,6.0,4.73,167,27.83,38.27,0.89,0.91,0.35,0.27,6.38,123.9
21335,359,21860,24885149,77,15.4,17.74,40,8.0,6.52,265,53.0,69.37,0.8,0.8,0.29,0.23,34.04,128.32
21336,679,29325,31545480,78,19.5,23.59,36,9.0,8.91,274,68.5,88.54,0.72,0.74,0.47,0.36,30.24,106.92
21337,590,40199,33340852,107,26.75,28.17,43,10.75,14.27,414,103.5,111.6,0.87,0.84,0.4,0.38,24.83,99.13
21338,872,16638,11456584,104,17.33,21.2,68,11.33,18.16,327,54.5,77.25,0.86,0.86,0.63,0.51,33.28,144.72
21339,593,20691,15021970,110,22.0,25.48,58,11.6,17.1,402,80.4,102.67,0.79,0.79,0.43,0.26,13.66,135.52
21340,650,33408,20434082,129,21.5,25.29,46,7.67,8.71,379,63.17,85.29,0.86,0.86,0.42,0.36,40.36,128.58
21341,610,25754,21307226,128,32.0,21.71,57,14.25,14.77,437,109.25,74.73,0.84,0.84,0.37,0.1,37.22,115.52
21342,552,57200,64302280,104,26.0,17.15,41,10.25,7.5,385,96.25,65.55,0.84,0.89,0.5,0.38,52.94,110.86
21343,1026,93537,85116078,115,28.75,18.43,484,121.0,228.69,443,110.75,78.28,0.72,0.76,0.5,0.32,16.73,84.91
21344,835,134203,96058856,101,25.25,16.32,431,107.75,200.19,360,90.0,63.12,0.65,0.68,0.51,0.29,18.33,97.34
21345,619,71988,52905116,112,22.4,18.5,136,27.2,43.3,404,80.8,71.02,0.73,0.75,0.58,0.39,19.08,97.5
21346,650,61943,51461043,129,25.8,21.55,75,15.0,16.94,459,91.8,85.57,0.82,0.83,0.69,0.57,28.38,124.99
21347,685,58261,52298326,124,24.8,22.52,63,12.6,15.79,467,93.4,88.71,0.97,0.99,0.59,0.52,31.29,85.83
21348,774,186858,122322068,148,37.0,26.41,76,19.0,19.44,529,132.25,111.93,0.56,0.52,0.46,0.24,90.88,98.78
21349,819,21549,14457287,185,37.0,32.98,75,15.0,16.67,586,117.2,107.73,0.73,0.75,0.53,0.36,11.04,135.03
21350,648,47445,43938400,117,23.4,18.8,75,15.0,15.22,448,89.6,80.7,0.76,0.76,0.41,0.3,12.65,143.42
21351,661,30266,17122909,110,18.33,18.04,53,8.83,8.68,453,75.5,85.96,0.97,0.98,0.68,0.48,20.2,145.14
21352,761,49601,38742312,130,26.0,22.39,54,10.8,10.08,501,100.2,102.27,0.97,0.99,0.55,0.42,12.99,117.56
21353,521,29468,28082069,94,23.5,15.07,31,7.75,4.03,338,84.5,68.92,0.82,0.8,0.3,0.16,18.02,77.08
21354,467,22474,17088561,101,20.2,16.65,37,7.4,5.18,332,66.4,61.74,0.69,0.69,0.6,0.43,27.69,151.55
21355,391,27158,20851116,102,25.5,15.35,32,8.0,3.46,287,71.75,51.77,0.74,0.79,0.32,0.16,25.24,119.1
21356,563,29545,21391654,119,19.83,19.15,47,7.83,5.49,407,67.83,77.66,0.84,0.89,0.55,0.45,52.95,154.19
21357,547,36925,40428652,125,20.83,21.03,52,8.67,8.71,425,70.83,76.01,0.88,0.88,0.46,0.37,18.83,138.79
21358,674,85676,63123153,134,44.67,11.93,61,20.33,10.97,470,156.67,29.16,0.76,0.82,0.4,0.11,27.16,103.84
21359,467,31651,14478043,102,25.5,16.98,38,9.5,5.51,347,86.75,55.6,0.78,0.87,0.42,0.22,21.92,112.3
21360,578,113963,127408799,118,23.6,19.3,58,11.6,10.26,380,76.0,72.54,0.81,0.81,0.28,0.15,36.88,128.52
21361,453,68099,78393765,108,27.0,17.8,44,11.0,6.68,320,80.0,68.02,0.97,0.99,0.3,0.16,21.51,135.26
21362,620,21188,11899902,116,29.0,18.24,70,17.5,12.45,443,110.75,87.33,0.91,0.94,0.45,0.2,21.23,133.88
21363,665,36632,21382463,143,28.6,25.4,57,11.4,12.18,455,91.0,86.94,0.67,0.71,0.55,0.44,16.42,148.99
21364,449,52235,63481537,119,23.8,19.08,47,9.4,7.06,338,67.6,59.44,0.54,0.56,0.43,0.34,13.97,111.91
21365,462,16652,9305339,112,28.0,16.75,42,10.5,5.45,352,88.0,59.31,0.7,0.64,0.42,0.26,18.92,118.86
21366,619,70623,72925736,121,24.2,20.44,54,10.8,11.92,380,76.0,70.7,0.65,0.75,0.33,0.17,13.15,81.84
21367,553,163342,214264764,129,21.5,21.48,66,11.0,11.85,367,61.17,64.75,0.82,0.82,0.35,0.24,13.78,138.31
21368,430,50265,47891521,104,34.67,6.43,40,13.33,2.89,348,116.0,7.55,0.96,0.98,0.33,0.14,30.07,98.4
21369,438,14735,12864467,137,34.25,22.82,48,12.0,8.12,354,88.5,58.36,0.94,0.97,0.56,0.4,12.35,137.02
21370,410,13718,5158929,117,39.0,12.49,47,15.67,10.02,321,107.0,9.64,0.95,0.96,0.61,0.31,30.66,98.29
21371,290,145659,146631875,80,16.0,15.48,44,8.8,7.98,227,45.4,51.89,0.69,0.69,0.54,0.51,55.15,126.28
21372,375,58102,64563925,103,34.33,19.09,54,18.0,17.32,290,96.67,59.87,0.98,1.0,0.53,0.43,23.66,99.09
21373,392,19078,15924886,83,27.67,12.42,38,12.67,7.23,300,100.0,60.61,0.79,0.89,0.48,0.32,30.93,98.01
21374,487,56430,46729404,90,15.0,17.93,42,7.0,7.21,280,46.67,68.79,0.96,0.99,0.67,0.49,59.6,139.56
21375,518,107477,93086464,96,19.2,23.22,49,9.8,12.36,305,61.0,80.75,0.83,0.87,0.42,0.18,17.37,120.95
21376,395,19809,15303735,88,29.33,21.83,56,18.67,16.26,289,96.33,65.58,0.75,0.8,0.48,0.28,25.02,101.98
21377,367,83380,104952274,80,20.0,21.57,34,8.5,7.59,254,63.5,60.3,0.94,0.95,0.53,0.32,18.56,130.69
21378,311,19857,13172793,77,25.67,17.01,39,13.0,7.0,227,75.67,53.98,0.88,0.97,0.33,0.15,24.67,95.36
21379,404,47642,25448385,95,23.75,18.41,43,10.75,9.36,260,65.0,65.53,0.8,0.77,0.63,0.19,14.06,132.52
21380,495,134695,151037063,110,22.0,25.01,41,8.2,8.87,284,56.8,73.77,0.79,0.78,0.58,0.44,12.71,120.09
21381,1069,372740,405461239,107,21.4,19.96,39,7.8,7.6,306,61.2,68.85,0.57,0.59,0.5,0.39,8.18,119.11
21382,922,392919,402999221,108,21.6,22.35,55,11.0,11.92,276,55.2,69.94,0.59,0.61,0.42,0.31,6.61,102.72
21383,437,801248,930974080,85,17.0,17.04,40,8.0,7.91,253,50.6,65.68,0.81,0.87,0.45,0.39,26.38,119.93
21384,304,44224,34090374,81,16.2,18.55,48,9.6,10.16,230,46.0,67.05,0.91,0.94,0.42,0.28,23.41,120.81
21385,404,39697,32629580,81,20.25,22.32,52,13.0,16.71,280,70.0,97.84,0.87,0.96,0.5,0.29,41.22,103.5
21386,522,132849,82532786,87,17.4,20.67,70,14.0,19.2,293,58.6,91.2,0.76,0.77,0.5,0.46,35.45,127.37
21387,529,108770,113141630,69,23.0,27.87,62,20.67,23.25,240,80.0,111.3,0.73,0.79,0.52,0.45,48.94,96.44
21388,417,73115,65285386,78,26.0,30.81,41,13.67,18.5,267,89.0,112.26,0.75,0.78,0.36,0.26,23.18,102.9
21389,670,61547,66189085,72,24.0,31.32,58,19.33,29.16,273,91.0,136.3,0.91,0.97,0.43,0.39,21.11,101.79
21390,511,142771,130191945,80,26.67,34.59,45,15.0,13.53,271,90.33,132.04,0.82,0.81,0.55,0.27,33.99,85.77
21391,482,98816,98201731,84,21.0,35.49,35,8.75,11.32,295,73.75,133.13,0.78,0.82,0.72,0.66,15.36,130.39
21392,521,96038,87945696,98,49.0,55.15,37,18.5,17.68,315,157.5,188.8,0.68,0.72,0.46,0.39,26.06,92.82
21393,394,66951,70058162,80,40.0,43.84,41,20.5,16.26,288,144.0,173.95,0.88,0.96,0.38,0.29,29.65,104.86
21394,378,117766,130580659,75,18.75,29.22,34,8.5,9.95,273,68.25,116.58,0.5,0.54,0.46,0.46,21.4,125.58
21395,463,136203,114789636,86,43.0,45.25,52,26.0,22.63,307,153.5,184.55,0.61,0.75,0.4,0.24,49.14,103.44
21396,447,96979,90514130,74,24.67,34.96,37,12.33,12.7,299,99.67,159.66,0.84,0.93,0.46,0.45,21.63,141.55
21397,427,28152,15253514,88,17.6,31.61,48,9.6,13.9,314,62.8,128.23,0.85,0.83,0.58,0.44,17.64,140.19
21398,375,178794,41915088,89,44.5,43.13,34,17.0,14.14,268,134.0,155.56,0.43,0.62,0.7,0.43,37.2,99.6
21399,382,470119,518251477,78,39.0,36.77,44,22.0,19.8,270,135.0,154.15,0.37,0.38,0.28,0.12,32.25,96.29
21400,369,72676,66180138,81,20.25,30.1,59,14.75,19.82,260,65.0,113.0,0.65,0.69,0.35,0.32,29.76,130.62
21401,324,97305,75060947,74,18.5,30.36,39,9.75,13.52,226,56.5,101.77,0.55,0.58,0.48,0.45,10.33,151.18
21402,325,128167,127300133,62,20.67,24.42,41,13.67,11.15,214,71.33,100.95,0.76,0.81,0.61,0.59,128.18,115.76
21403,339,91428,34021838,70,35.0,38.18,47,23.5,24.75,241,120.5,142.13,0.59,0.84,0.49,0.36,43.02,103.79
21404,365,137885,143704996,76,19.0,27.04,38,9.5,11.21,248,62.0,103.93,0.63,0.72,0.46,0.4,35.67,97.54
21405,409,64628,40842590,83,16.6,28.34,54,10.8,15.99,297,59.4,119.5,0.54,0.62,0.47,0.39,20.06,123.11
21406,407,53469,49027828,75,18.75,30.27,48,12.0,15.71,291,72.75,132.89,0.68,0.7,0.42,0.3,15.05,123.5
21407,432,42559,34836914,81,20.25,28.65,49,12.25,17.84,298,74.5,117.74,0.78,0.78,0.62,0.49,41.81,99.8
21408,408,90522,87394712,78,15.6,22.85,47,9.4,11.74,265,53.0,96.45,0.87,0.92,0.37,0.21,18.65,149.04
21409,429,112721,96140475,76,19.0,29.43,56,14.0,20.15,291,72.75,130.25,0.73,0.78,0.32,0.24,18.94,88.91
21410,474,57706,28269595,96,24.0,32.28,64,16.0,19.06,324,81.0,141.53,0.72,0.73,0.44,0.31,22.38,116.66
21411,436,180791,118451288,80,20.0,27.75,64,16.0,21.71,288,72.0,124.4,0.67,0.75,0.46,0.32,21.7,178.3
21412,570,231126,216619195,91,22.75,35.57,68,17.0,23.58,333,83.25,151.22,0.94,0.96,0.53,0.3,30.65,147.07
21413,422,69544,77508134,86,21.5,34.49,51,12.75,17.31,306,76.5,136.54,0.93,0.96,0.43,0.34,16.19,134.82
21414,542,34052,24074853,84,21.0,32.76,53,13.25,17.58,313,78.25,135.43,0.92,0.95,0.55,0.45,13.61,144.05
21415,784,38057,24592030,99,19.8,30.49,68,13.6,18.31,335,67.0,119.6,0.9,0.92,0.46,0.38,45.78,137.72
21416,547,77198,58062017,105,26.25,40.67,60,15.0,19.11,378,94.5,166.61,0.7,0.75,0.65,0.49,99.25,119.04
21417,498,46424,41954681,99,19.8,27.42,63,12.6,14.67,329,65.8,117.43,0.85,0.88,0.53,0.44,23.76,141.48
21418,587,375009,339520984,102,34.0,46.77,59,19.67,24.66,375,125.0,188.79,0.53,0.59,0.36,0.17,18.5,108.17
21419,483,135000,134635448,102,34.0,43.31,55,18.33,23.12,328,109.33,165.17,0.57,0.54,0.44,0.44,16.48,101.76
21420,534,33011,19042202,107,21.4,37.85,62,12.4,17.8,361,72.2,144.21,0.82,0.78,0.56,0.54,23.76,139.73
21421,495,86074,87145463,99,33.0,40.73,50,16.67,16.86,333,111.0,164.59,0.62,0.74,0.44,0.23,38.11,112.8
21422,530,67392,33986569,96,24.0,31.78,54,13.5,17.25,355,88.75,143.28,0.76,0.86,0.46,0.33,15.06,112.73
21423,595,73317,39843122,104,20.8,31.98,65,13.0,19.65,395,79.0,149.55,0.64,0.73,0.31,0.23,27.86,121.77
21424,1096,190604,162947588,88,22.0,32.07,60,15.0,19.1,348,87.0,156.36,0.81,0.88,0.38,0.25,6.83,148.64
21425,1135,96062,81993667,96,24.0,37.42,51,12.75,20.17,363,90.75,157.68,0.88,0.96,0.35,0.25,7.19,135.5
21426,1195,99680,92232643,86,21.5,32.44,50,12.5,19.02,336,84.0,152.13,0.84,0.93,0.29,0.12,21.84,133.3
21427,1197,86833,82824600,103,25.75,42.84,50,12.5,18.34,364,91.0,167.37,0.64,0.47,0.53,0.35,12.99,112.94
21428,1098,162866,168877887,101,20.2,31.22,50,10.0,10.2,347,69.4,131.2,0.62,0.63,0.4,0.3,15.08,116.29
21429,1172,203184,238475869,114,22.8,38.78,64,12.8,19.69,397,79.4,157.51,0.6,0.58,0.52,0.53,17.92,123.59
21430,950,78465,51402020,81,20.25,33.89,38,9.5,13.03,292,73.0,134.03,0.55,0.55,0.51,0.46,28.34,150.73
21431,566,62980,40592672,92,18.4,34.47,44,8.8,14.67,369,73.8,151.7,0.69,0.7,0.71,0.63,25.34,144.55
21432,605,134420,125739378,98,19.6,35.49,50,10.0,16.32,353,70.6,142.33,0.79,0.78,0.48,0.42,12.42,145.4
21433,745,54478,38764084,97,19.4,36.69,91,18.2,34.57,328,65.6,133.87,0.7,0.68,0.6,0.5,23.3,113.98
21434,1237,222943,133712099,109,27.25,42.6,60,15.0,19.44,336,84.0,147.49,0.69,0.68,0.37,0.19,43.5,96.71
21435,874,194765,238780458,90,18.0,29.81,52,10.4,16.04,284,56.8,112.57,0.71,0.68,0.59,0.51,14.88,112.37
21436,379,277746,99118807,97,24.25,41.88,44,11.0,17.38,290,72.5,134.4,0.8,0.76,0.74,0.59,43.2,93.2
21437,416,83117,85776024,86,21.5,33.76,49,12.25,16.52,273,68.25,121.95,0.84,0.88,0.38,0.34,19.02,137.65
21438,472,57653,57898663,94,23.5,39.01,68,17.0,28.0,293,73.25,131.92,0.84,0.84,0.43,0.26,19.16,118.54
21439,964,30057,22981736,73,14.6,22.11,52,10.4,13.37,205,41.0,76.61,0.88,0.88,0.44,0.38,25.28,154.52
21440,982,86226,84815312,67,22.33,33.49,36,12.0,14.73,207,69.0,105.77,0.78,0.8,0.39,0.25,2.7,129.89
21441,830,38290,37281387,82,16.4,26.12,43,8.6,11.41,236,47.2,82.91,0.93,0.93,0.5,0.37,28.05,152.97
21442,536,24096,23939004,80,26.67,33.23,51,17.0,19.08,190,63.33,93.31,0.83,0.83,0.31,0.18,40.93,110.67
21443,979,232541,280136345,75,15.0,25.35,38,7.6,9.99,210,42.0,82.9,0.89,0.85,0.5,0.43,32.98,139.99
21444,592,65679,67741833,76,19.0,29.44,44,11.0,13.64,204,51.0,86.19,0.97,0.99,0.47,0.29,10.76,121.8
21445,243,26425,25181509,65,16.25,21.2,41,10.25,10.59,175,43.75,71.57,0.84,0.81,0.47,0.35,38.06,149.51
21446,617,42153,42389991,55,11.0,17.9,34,6.8,7.43,166,33.2,59.5,0.97,0.99,0.53,0.47,5.46,139.43
21447,1546,96798,101014850,54,10.8,18.09,30,6.0,7.97,157,31.4,58.24,0.96,0.98,0.67,0.6,25.55,134.4
21448,187,18738,16015507,58,14.5,17.25,34,8.5,7.14,148,37.0,57.53,0.81,0.8,0.38,0.3,28.92,135.2
21449,244,85888,103644448,54,13.5,19.05,32,8.0,8.76,183,45.75,74.33,0.53,0.48,0.57,0.5,27.77,91.81
21450,213,176087,132905400,52,17.33,20.55,27,9.0,8.66,160,53.33,75.29,0.61,0.76,0.46,0.28,12.85,143.45
21451,158,11247,4278737,67,13.4,21.59,47,9.4,10.5,135,27.0,48.15,0.73,0.79,0.56,0.48,70.14,146.31
21452,158,9504,8429225,50,10.0,14.65,30,6.0,6.82,128,25.6,43.72,0.91,0.95,0.55,0.43,28.12,139.23
21453,165,21434,22103481,52,13.0,17.34,25,6.25,5.19,125,31.25,47.32,0.97,0.98,0.36,0.2,36.95,125.34
21454,164,17589,15988390,48,12.0,18.07,33,8.25,10.05,133,33.25,55.36,0.88,0.95,0.68,0.65,12.72,140.43
21455,135,8908,5926326,49,12.25,14.77,29,7.25,6.65,117,29.25,41.59,0.86,0.93,0.52,0.38,43.06,74.34
21456,165,125021,162624354,58,14.5,17.75,42,10.5,11.27,141,35.25,53.37,0.88,0.89,0.43,0.24,18.93,117.86
21457,161,31764,40553028,49,12.25,15.22,36,9.0,7.39,120,30.0,42.39,0.99,0.99,0.41,0.28,29.86,153.27
21458,200,14449,16760925,64,16.0,16.87,35,8.75,5.06,156,39.0,51.44,0.94,0.94,0.47,0.3,13.64,138.42
21459,208,13473,14339524,45,22.5,19.09,22,11.0,5.66,141,70.5,70.0,0.92,0.92,0.4,0.3,46.02,102.42
21460,123,3957,2397003,44,8.8,8.5,31,6.2,2.59,105,21.0,30.36,0.89,0.86,0.53,0.39,49.89,122.3
21461,124,12259,12315815,38,9.5,11.21,23,5.75,3.86,96,24.0,31.53,0.79,0.74,0.4,0.36,25.76,133.79
21462,116,7850,7706460,47,11.75,12.45,20,5.0,4.76,103,25.75,31.71,0.98,1.0,0.29,0.19,13.68,127.76
21463,85,6780,6858416,39,13.0,12.17,22,7.33,4.04,78,26.0,28.93,0.97,0.99,0.5,0.38,26.15,126.65
21464,99,975,316299,45,9.0,8.03,32,6.4,3.91,87,17.4,21.01,0.88,0.86,0.65,0.66,22.12,151.91
21465,75,870,189157,44,8.8,11.37,30,6.0,5.7,68,13.6,17.91,0.84,0.81,0.57,0.53,36.29,139.29
21466,64,1373,755461,27,9.0,9.54,16,5.33,4.04,58,19.33,24.09,0.97,0.97,0.56,0.45,31.82,95.33
21467,68,832,258482,38,7.6,7.3,24,4.8,3.03,59,11.8,13.08,0.75,0.81,0.52,0.4,17.13,127.37
21468,78,1704,742472,34,8.5,11.21,20,5.0,4.55,68,17.0,24.26,0.85,0.74,0.38,0.34,11.98,124.38
21469,67,769,244319,36,9.0,9.35,18,4.5,2.89,61,15.25,18.63,0.86,0.87,0.62,0.57,24.44,143.83
21470,108,2717,1365510,48,12.0,9.49,29,7.25,3.77,88,22.0,23.05,0.94,0.96,0.43,0.23,15.44,126.67
21471,90,1292,482150,37,9.25,10.63,23,5.75,5.56,77,19.25,25.71,0.91,0.91,0.4,0.32,14.12,126.68
21472,108,1665,694667,44,14.67,11.59,23,7.67,5.51,83,27.67,27.3,0.76,0.77,0.56,0.29,39.62,105.7
21473,184,13455,11698509,54,13.5,13.87,17,4.25,3.4,142,35.5,37.28,0.86,0.84,0.45,0.3,9.09,131.99
21474,139,3924,1680250,56,11.2,11.01,34,6.8,4.76,117,23.4,28.12,0.85,0.89,0.43,0.27,17.89,125.57
21475,138,1925,601986,56,14.0,15.19,24,6.0,4.69,115,28.75,36.12,0.91,0.96,0.42,0.35,86.21,115.21
21476,131,38343,42378110,61,15.25,19.21,30,7.5,6.35,111,27.75,37.75,0.58,0.6,0.42,0.32,6.96,142.22
21477,160,21448,24848087,56,11.2,14.65,32,6.4,7.83,129,25.8,38.6,0.96,0.99,0.57,0.48,9.49,118.38
21478,180,26051,28338454,54,13.5,15.67,24,6.0,4.55,134,33.5,40.34,0.92,0.97,0.44,0.29,6.46,162.68
21479,310,24591,25618984,86,21.5,24.06,40,10.0,8.91,237,59.25,71.91,0.85,0.84,0.4,0.18,12.94,105.31
21480,214,15002,11266287,73,18.25,20.98,33,8.25,8.1,169,42.25,51.68,0.5,0.54,0.6,0.52,9.31,139.78
21481,360,21645,16089137,89,22.25,27.65,44,11.0,14.09,272,68.0,79.1,0.81,0.88,0.4,0.19,16.77,139.17
21482,369,7089,3148403,81,20.25,22.2,25,6.25,8.06,267,66.75,79.74,0.72,0.68,0.52,0.35,9.0,134.5
21483,503,29167,25809239,130,21.67,26.63,58,9.67,14.98,379,63.17,89.1,0.73,0.71,0.3,0.22,8.12,133.72
21484,384,12766,9502506,114,19.0,22.66,42,7.0,8.94,299,49.83,68.07,0.87,0.86,0.34,0.2,20.01,142.73
21485,642,44243,23278838,109,21.8,23.25,52,10.4,12.54,404,80.8,86.86,0.87,0.92,0.56,0.32,9.15,119.89
21486,786,60760,33771366,135,33.75,20.76,64,16.0,16.39,471,117.75,81.04,0.74,0.76,0.32,0.22,15.52,137.24
21487,568,37556,28672324,109,21.8,23.92,68,13.6,21.1,306,61.2,68.47,0.82,0.87,0.55,0.5,21.81,118.23
21488,618,51901,30186193,106,21.2,20.71,66,13.2,16.41,336,67.2,67.67,0.82,0.84,0.49,0.31,14.51,118.07
21489,723,44243,30844719,126,25.2,21.6,64,12.8,13.48,419,83.8,88.92,0.77,0.75,0.53,0.31,29.67,104.21
21490,709,204751,231810761,134,26.8,24.29,51,10.2,9.31,386,77.2,77.73,0.66,0.64,0.31,0.23,12.47,136.69
21491,614,54336,42374663,100,33.33,13.65,49,16.33,11.85,337,112.33,17.1,0.74,0.81,0.24,0.07,16.39,103.63
21492,618,10733,3572588,112,22.4,19.81,51,10.2,11.08,328,65.6,67.88,0.89,0.88,0.61,0.46,15.79,138.98
21493,725,258961,328496742,121,20.17,19.3,56,9.33,9.07,392,65.33,72.48,0.77,0.75,0.36,0.24,61.87,139.67
21494,892,95807,80869089,120,30.0,19.61,50,12.5,10.97,475,118.75,79.94,0.7,0.7,0.39,0.26,13.12,114.65
21495,727,330213,305090890,118,23.6,19.58,56,11.2,10.69,431,86.2,76.19,0.97,0.97,0.36,0.12,31.5,147.28
21496,767,84045,82606251,110,36.67,14.22,45,15.0,9.54,421,140.33,15.04,0.76,0.8,0.35,0.15,20.38,97.4
21497,731,129927,48850011,125,41.67,11.85,43,14.33,6.03,410,136.67,29.54,0.82,0.72,0.4,0.09,21.53,94.84
21498,653,81018,70877759,106,21.2,19.49,45,9.0,7.87,373,74.6,69.68,0.69,0.74,0.45,0.33,13.39,120.3
21499,645,82474,71753115,92,23.0,15.03,39,9.75,5.12,344,86.0,61.13,0.76,0.78,0.26,0.08,17.9,95.66
21500,653,52126,38827818,108,21.6,17.98,37,7.4,3.85,366,73.2,62.15,0.74,0.72,0.48,0.31,11.73,138.62
21501,655,145525,152455569,114,22.8,20.95,44,8.8,8.04,355,71.0,66.13,0.79,0.81,0.45,0.4,12.94,112.75
21502,725,66499,16737999,129,43.0,14.42,39,13.0,5.29,407,135.67,36.12,0.71,0.72,0.46,0.21,26.0,99.73
21503,631,57492,39125295,102,25.5,19.23,33,8.25,5.56,332,83.0,58.9,0.8,0.85,0.32,0.15,17.03,134.77
21504,885,44387,40221364,125,41.67,19.35,173,57.67,72.51,390,130.0,30.32,0.69,0.71,0.41,0.2,12.37,86.97
21505,739,41181,30030357,127,31.75,26.29,61,15.25,15.73,401,100.25,74.91,0.94,0.97,0.54,0.3,15.18,135.28
21506,586,27602,21916990,108,36.0,16.0,50,16.67,10.97,358,119.33,54.26,0.68,0.63,0.32,0.24,24.95,93.69
21507,516,115002,114165911,123,24.6,21.61,58,11.6,10.53,378,75.6,73.96,0.81,0.83,0.58,0.51,12.34,135.85
21508,636,65700,41690718,148,29.6,23.93,67,13.4,11.74,430,86.0,77.65,0.8,0.87,0.42,0.33,23.2,131.4
21509,436,37650,33369539,118,29.5,21.36,48,12.0,9.2,307,76.75,59.21,0.74,0.75,0.32,0.22,15.98,107.01
21510,432,18519,12630579,115,28.75,20.42,39,9.75,5.12,328,82.0,59.25,0.87,0.88,0.57,0.38,39.89,130.25
21511,500,83310,85276636,115,38.33,17.1,30,10.0,2.0,366,122.0,39.61,0.81,0.79,0.37,0.17,29.39,114.04
21512,604,96114,108260123,111,27.75,21.56,48,12.0,8.08,421,105.25,83.34,0.82,0.8,0.38,0.27,25.58,141.53
21513,440,73841,31296553,119,23.8,25.97,53,10.6,11.67,336,67.2,70.6,0.93,0.97,0.44,0.35,18.21,120.74
21514,557,140153,159440615,122,30.5,28.31,54,13.5,13.72,385,96.25,83.77,0.74,0.75,0.37,0.3,19.5,134.44
21515,589,82548,83269866,112,37.33,15.18,41,13.67,11.55,408,136.0,69.07,0.67,0.7,0.28,0.19,20.38,94.8
21516,584,53128,53719817,108,21.6,23.71,50,10.0,8.8,406,81.2,98.52,0.95,0.99,0.4,0.34,18.06,161.29
21517,880,159614,140766281,129,25.8,32.31,192,38.4,73.08,456,91.2,135.33,0.9,0.93,0.38,0.28,46.73,135.87
21518,808,38134,25906620,171,34.2,52.86,223,44.6,88.57,500,100.0,160.13,0.93,0.97,0.4,0.31,30.6,147.35
21519,2155,223126,233277048,287,57.4,106.34,1480,296.0,646.24,669,133.8,253.02,0.91,0.94,0.4,0.25,18.09,132.67
21520,866,201824,242702876,243,48.6,92.67,232,46.4,93.17,608,121.6,228.94,0.8,0.8,0.51,0.52,20.81,159.43
21521,860,216948,198207523,264,52.8,95.5,217,43.4,84.25,608,121.6,222.03,0.94,0.98,0.57,0.55,24.23,140.02
21522,947,683053,784934523,265,88.33,118.15,227,75.67,117.21,637,212.33,266.89,0.87,0.93,0.28,0.13,27.96,102.59
21523,1088,67812,55378141,303,75.75,117.01,280,70.0,120.14,732,183.0,275.86,0.94,0.98,0.3,0.28,20.3,135.8
21524,1826,200664,243272829,277,69.25,107.87,237,59.25,105.91,715,178.75,260.72,0.94,0.98,0.55,0.46,10.43,134.76
21525,871,31887,19236972,225,45.0,77.83,183,36.6,70.21,576,115.2,194.13,0.91,0.93,0.62,0.48,19.39,156.2
21526,808,112515,124809534,260,65.0,106.46,234,58.5,101.77,573,143.25,235.69,0.9,0.91,0.53,0.53,23.33,146.69
21527,863,120814,55111301,262,65.5,110.89,235,58.75,107.59,628,157.0,256.96,0.76,0.82,0.54,0.44,56.78,141.94
21528,857,140670,155127642,238,47.6,88.72,230,46.0,90.08,629,125.8,234.04,0.89,0.91,0.43,0.36,30.83,162.02
21529,971,299800,154348734,285,71.25,115.82,290,72.5,129.77,695,173.75,276.64,0.76,0.86,0.36,0.25,17.41,143.73
21530,874,140988,110688462,265,53.0,92.43,254,50.8,100.21,636,127.2,227.98,0.84,0.84,0.33,0.28,27.49,149.32
21531,970,130603,114439756,270,54.0,104.13,294,58.8,118.14,638,127.6,245.13,0.63,0.71,0.68,0.57,33.69,129.71
21532,1801,1971652,2478195379,292,58.4,110.75,299,59.8,123.12,684,136.8,265.43,0.82,0.77,0.19,0.13,12.17,125.1
21533,1227,136589,100093868,239,47.8,93.03,237,47.4,93.76,542,108.4,219.16,0.83,0.94,0.6,0.53,18.62,159.62
21534,974,165634,156569649,255,51.0,100.14,279,55.8,114.18,605,121.0,236.09,0.85,0.88,0.53,0.39,31.99,128.95
21535,864,237350,216517696,258,51.6,100.95,284,56.8,114.75,624,124.8,253.68,0.69,0.59,0.49,0.54,26.12,159.28
