id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21632,1579,126196,153846649,180,36.0,31.6,29,5.8,4.32,923,184.6,200.26,0.58,0.54,0.32,0.23,26.95,127.38
21633,1646,65933,68507565,173,34.6,26.89,49,9.8,9.5,884,176.8,177.29,0.58,0.56,0.37,0.25,16.0,131.5
21634,1296,71613,72661488,141,28.2,20.22,44,8.8,8.35,684,136.8,134.43,0.65,0.73,0.56,0.35,20.41,156.0
21635,887,43627,43978846,118,29.5,16.28,35,8.75,7.23,543,135.75,110.26,0.52,0.63,0.45,0.18,14.44,130.68
21636,1060,47438,44032693,154,38.5,23.53,43,10.75,9.71,629,157.25,128.59,0.56,0.62,0.53,0.29,20.08,114.98
21637,726,20776,14032068,128,32.0,19.61,37,9.25,7.85,462,115.5,86.6,0.36,0.29,0.57,0.36,13.2,137.67
21638,779,28087,24282300,129,25.8,22.53,34,6.8,7.05,496,99.2,95.92,0.54,0.56,0.5,0.36,15.86,158.55
21639,963,50045,40458482,143,28.6,24.37,44,8.8,8.56,576,115.2,112.76,0.57,0.57,0.57,0.45,8.2,151.47
21640,802,57538,76862006,120,24.0,17.54,52,10.4,6.43,489,97.8,93.6,0.68,0.75,0.31,0.14,8.47,133.53
21641,783,22613,16845123,123,30.75,17.21,39,9.75,8.22,461,115.25,82.18,0.49,0.43,0.57,0.37,22.66,139.02
21642,706,46255,45358827,126,25.2,22.11,36,7.2,6.02,477,95.4,101.22,0.71,0.75,0.71,0.61,48.07,141.05
21643,798,18876,14780327,136,34.0,23.49,34,8.5,6.4,502,125.5,100.68,0.56,0.66,0.49,0.27,14.95,116.56
21644,693,30186,16447026,123,24.6,21.62,40,8.0,7.42,463,92.6,92.38,0.79,0.79,0.68,0.55,31.81,154.74
21645,911,14402,10251004,132,33.0,22.08,50,12.5,10.6,537,134.25,106.28,0.48,0.45,0.53,0.42,13.16,106.85
21646,928,21285,18921802,121,24.2,17.81,37,7.4,6.66,521,104.2,101.23,0.56,0.59,0.58,0.45,9.16,158.76
21647,810,53420,52351639,134,33.5,23.9,33,8.25,7.32,505,126.25,112.6,0.61,0.7,0.46,0.22,12.75,123.74
21648,720,24665,16974977,98,19.6,18.27,31,6.2,7.16,415,83.0,88.4,0.78,0.79,0.47,0.31,41.37,126.59
21649,606,9301,8615370,88,22.0,13.61,27,6.75,5.5,362,90.5,63.8,0.69,0.73,0.56,0.46,12.88,127.25
21650,817,20378,17629784,123,24.6,20.35,44,8.8,8.32,483,96.6,95.9,0.43,0.39,0.6,0.49,8.16,165.96
21651,1013,29213,27081614,142,28.4,21.79,40,8.0,8.51,562,112.4,106.16,0.67,0.76,0.52,0.31,9.28,155.96
21652,2233,356396,316754819,167,33.4,25.75,52,10.4,8.91,902,180.4,228.27,0.62,0.64,0.57,0.36,14.5,153.86
21653,1108,63186,51120194,136,27.2,23.47,45,9.0,6.52,601,120.2,163.03,0.65,0.73,0.57,0.47,21.43,126.96
21654,953,52219,52149883,155,38.75,27.02,45,11.25,9.0,594,148.5,155.05,0.63,0.58,0.44,0.26,19.64,130.44
21655,866,91228,98712668,132,26.4,26.93,44,8.8,8.04,514,102.8,136.16,0.6,0.55,0.37,0.25,12.68,125.05
21656,1045,34237,26511007,128,25.6,20.67,52,10.4,10.64,601,120.2,120.75,0.51,0.47,0.53,0.35,13.56,144.91
21657,915,64398,71164112,132,26.4,19.58,52,10.4,11.97,570,114.0,109.06,0.65,0.69,0.5,0.38,15.34,132.03
21658,783,22549,23364207,130,26.0,20.9,50,10.0,11.02,473,94.6,92.57,0.63,0.59,0.35,0.3,8.56,143.25
21659,966,24207,21954688,130,26.0,21.89,117,23.4,38.69,575,115.0,126.57,0.66,0.7,0.52,0.4,7.1,154.43
21660,766,33404,34281409,112,22.4,18.68,66,13.2,18.78,429,85.8,90.95,0.72,0.78,0.37,0.25,7.75,151.37
21661,1097,51979,51230620,132,26.4,23.3,61,12.2,12.74,645,129.0,149.2,0.56,0.63,0.41,0.23,9.38,115.96
21662,849,31756,20009906,122,24.4,20.17,43,8.6,9.37,522,104.4,120.4,0.54,0.64,0.64,0.52,15.17,157.02
21663,796,12556,8259381,139,27.8,20.24,42,8.4,6.23,492,98.4,100.72,0.57,0.59,0.54,0.42,20.2,148.83
21664,694,17850,13610628,119,23.8,19.68,53,10.6,10.74,442,88.4,105.41,0.75,0.79,0.42,0.33,11.1,156.73
21665,685,34063,30345146,102,20.4,15.27,61,12.2,12.21,436,87.2,117.76,0.76,0.84,0.33,0.21,9.78,146.09
21666,665,85998,80035949,124,24.8,24.27,41,8.2,8.93,466,93.2,127.53,0.7,0.77,0.55,0.43,11.52,159.98
21667,806,36191,26956037,125,25.0,27.85,38,7.6,7.7,520,104.0,159.64,0.65,0.62,0.57,0.44,7.99,167.31
21668,624,15876,10705174,122,30.5,21.79,59,14.75,14.73,444,111.0,121.57,0.82,0.89,0.38,0.17,15.58,133.25
21669,568,42513,31179692,100,20.0,18.26,53,10.6,11.87,390,78.0,106.94,0.5,0.55,0.33,0.2,7.14,144.98
21670,679,23229,19503692,108,27.0,19.93,44,11.0,8.45,433,108.25,123.33,0.49,0.51,0.49,0.43,12.44,113.86
21671,682,47652,40395818,110,27.5,23.7,53,13.25,11.84,464,116.0,155.75,0.51,0.48,0.45,0.28,16.0,127.89
21672,669,92378,100265621,111,22.2,20.36,33,6.6,5.77,434,86.8,113.96,0.68,0.72,0.34,0.24,6.36,101.93
21673,462,32010,34618872,87,17.4,16.88,37,7.4,6.35,313,62.6,95.23,0.8,0.79,0.57,0.48,12.14,149.69
21674,314,7684,6632932,74,18.5,12.77,63,15.75,13.67,199,49.75,56.38,0.49,0.46,0.55,0.48,12.95,117.04
21675,206,4467,3457274,69,13.8,10.52,36,7.2,6.42,162,32.4,34.17,0.74,0.77,0.53,0.42,17.76,123.86
21676,262,5534,5027413,75,15.0,10.65,54,10.8,9.42,168,33.6,30.56,0.66,0.7,0.5,0.37,20.02,143.38
21677,191,2242,1104005,67,13.4,7.77,45,9.0,7.58,145,29.0,27.01,0.7,0.72,0.5,0.39,7.97,143.71
21678,194,2542,1003749,72,18.0,10.03,44,11.0,7.79,148,37.0,29.47,0.5,0.58,0.59,0.56,35.86,145.81
21679,119,31473,6139987,49,9.8,5.72,35,7.0,5.79,90,18.0,14.9,0.74,0.79,0.59,0.48,12.67,152.15
21680,141,1363,511955,51,12.75,7.37,32,8.0,6.68,106,26.5,20.42,0.74,0.74,0.42,0.41,14.56,148.24
21681,117,1604,795753,44,14.67,3.06,27,9.0,5.57,85,28.33,7.51,0.55,0.6,0.36,0.33,29.89,108.24
21682,137,1543,556415,51,10.2,5.76,37,7.4,5.03,98,19.6,16.33,0.88,0.92,0.48,0.33,24.85,145.16
21683,114,2583,1185959,47,9.4,7.09,50,10.0,8.8,87,17.4,16.71,0.68,0.58,0.42,0.48,15.9,157.12
21684,109,2350,560826,47,11.75,8.18,41,10.25,8.54,88,22.0,17.91,0.8,0.77,0.43,0.44,22.16,152.36
21685,99,908,279576,51,8.5,6.09,42,7.0,5.1,80,13.33,12.86,0.88,0.94,0.6,0.64,15.12,147.66
21686,293,14062,18447292,73,14.6,10.21,46,9.2,7.92,162,32.4,25.59,0.54,0.5,0.67,0.63,17.3,138.52
21687,226,11091,13678860,60,12.0,8.97,46,9.2,9.36,127,25.4,21.8,0.62,0.62,0.38,0.35,14.51,103.19
21688,202,2426,1139998,65,13.0,6.0,55,11.0,7.35,126,25.2,22.6,0.61,0.56,0.53,0.46,13.76,139.26
21689,167,1985,1041049,57,11.4,7.47,62,12.4,11.84,119,23.8,22.57,0.51,0.48,0.56,0.65,17.05,145.68
21690,245,2261,920691,82,16.4,13.15,50,10.0,7.68,169,33.8,39.5,0.7,0.68,0.55,0.53,7.38,150.69
21691,185,2268,862800,62,15.5,5.32,67,16.75,11.24,124,31.0,17.38,0.71,0.73,0.48,0.46,20.87,137.65
21692,136,1202,589948,63,15.75,5.85,49,12.25,6.13,97,24.25,13.05,0.66,0.73,0.44,0.43,19.14,140.07
21693,168,2786,2843509,55,11.0,6.16,47,9.4,7.6,120,24.0,25.84,0.65,0.63,0.52,0.49,8.07,126.21
21694,220,15152,18815886,61,12.2,6.83,61,12.2,10.62,120,24.0,19.33,0.83,0.92,0.32,0.29,7.14,144.96
21695,195,13206,11278907,57,11.4,6.91,53,10.6,8.11,123,24.6,21.28,0.71,0.69,0.47,0.32,11.66,140.6
21696,150,1026,346348,51,10.2,4.27,45,9.0,8.09,104,20.8,17.56,0.68,0.63,0.42,0.36,14.59,134.67
21697,179,5065,4160095,62,12.4,6.66,51,10.2,7.16,126,25.2,21.41,0.66,0.61,0.56,0.51,27.66,127.65
21698,155,1155,441580,57,11.4,7.57,54,10.8,10.52,107,21.4,22.19,0.64,0.61,0.41,0.42,16.49,114.5
21699,155,1286,503794,47,9.4,5.13,49,9.8,8.04,94,18.8,20.46,0.6,0.53,0.51,0.5,18.34,155.4
21700,200,1101,404724,60,12.0,6.82,47,9.4,6.35,109,21.8,18.13,0.75,0.71,0.54,0.54,9.75,142.72
21701,181,2773,1427787,51,12.75,4.03,38,9.5,5.8,97,24.25,14.24,0.6,0.64,0.55,0.59,17.89,127.58
21702,160,1567,509343,49,12.25,4.27,49,12.25,7.54,112,28.0,26.15,0.79,0.89,0.46,0.51,13.35,126.22
21703,160,4129,4081124,56,14.0,6.16,46,11.5,8.35,109,27.25,18.21,0.78,0.75,0.74,0.7,14.69,139.36
21704,147,1560,374103,58,11.6,6.5,54,10.8,7.16,104,20.8,15.59,0.62,0.6,0.48,0.5,14.75,154.84
21705,206,7713,8562060,61,12.2,7.73,53,10.6,9.48,135,27.0,26.81,0.77,0.75,0.23,0.18,10.44,142.29
21706,167,2157,632986,58,11.6,5.59,41,8.2,4.97,107,21.4,16.12,0.65,0.68,0.5,0.5,21.2,118.13
21707,274,1221,435832,51,10.2,5.5,186,37.2,64.15,92,18.4,16.32,0.57,0.57,0.57,0.55,10.54,138.63
21708,154,879,349075,57,11.4,6.15,49,9.8,7.16,101,20.2,17.77,0.83,0.81,0.38,0.36,6.75,152.89
21709,164,1329,357311,56,11.2,6.76,58,11.6,10.14,102,20.4,15.5,0.7,0.69,0.44,0.42,16.22,144.21
21710,123,1626,1194378,63,12.6,8.02,44,8.8,6.38,95,19.0,13.21,0.82,0.81,0.5,0.47,18.28,146.58
21711,160,2614,1931788,55,11.0,7.31,45,9.0,7.38,103,20.6,20.89,0.85,0.82,0.51,0.51,21.0,148.31
21712,200,4369,1900225,63,12.6,6.5,47,9.4,5.59,107,21.4,14.83,0.64,0.69,0.55,0.42,12.1,143.6
21713,143,926,291343,59,11.8,5.72,39,7.8,4.71,96,19.2,12.19,0.71,0.68,0.37,0.28,12.65,147.0
21714,158,11151,2519012,44,11.0,5.42,36,9.0,6.58,88,22.0,16.06,0.8,0.77,0.52,0.4,16.67,124.91
21715,172,1242,416341,56,11.2,7.56,49,9.8,6.38,115,23.0,25.74,0.61,0.5,0.6,0.54,13.95,165.42
21716,155,749,362870,56,11.2,7.05,41,8.2,6.42,104,20.8,18.43,0.75,0.75,0.54,0.5,14.16,121.23
21717,167,10500,11273202,51,10.2,7.89,34,6.8,5.97,111,22.2,25.97,0.71,0.74,0.65,0.64,9.31,166.16
21718,210,1732,835076,54,13.5,5.74,37,9.25,4.57,113,28.25,19.62,0.86,0.94,0.38,0.28,12.67,137.7
21719,133,2657,1053241,50,10.0,6.12,36,7.2,3.56,94,18.8,19.59,0.81,0.86,0.44,0.5,20.64,146.3
21720,165,1283,376087,63,12.6,8.29,39,7.8,6.22,118,23.6,18.66,0.72,0.76,0.47,0.37,19.7,164.04
21721,167,4213,1162856,56,11.2,6.87,40,8.0,4.95,106,21.2,20.74,0.79,0.83,0.54,0.52,14.23,155.38
21722,139,1115,300871,51,10.2,6.42,31,6.2,3.19,97,19.4,16.77,0.69,0.63,0.43,0.4,17.01,111.28
21723,180,1166,693113,52,10.4,5.13,34,6.8,2.59,116,23.2,21.96,0.72,0.67,0.65,0.64,8.47,155.28
21724,193,1197,907867,52,10.4,4.88,35,7.0,3.39,90,18.0,12.71,0.7,0.71,0.35,0.3,10.69,163.5
21725,157,2075,754979,57,11.4,6.19,49,9.8,8.58,109,21.8,20.99,0.62,0.63,0.62,0.6,17.15,131.28
21726,129,672,207153,43,10.75,4.79,27,6.75,3.86,83,20.75,16.66,0.75,0.71,0.52,0.48,17.24,147.9
21727,149,1398,452690,59,11.8,5.17,36,7.2,4.32,101,20.2,16.27,0.54,0.57,0.52,0.54,22.82,146.55
21728,130,675,245814,42,8.4,3.21,29,5.8,2.39,88,17.6,14.84,0.83,0.82,0.52,0.36,12.49,152.47
21729,155,1890,570376,45,9.0,4.24,29,5.8,2.77,98,19.6,20.11,0.68,0.66,0.55,0.5,17.74,174.02
21730,187,1565,364954,59,9.83,6.18,44,7.33,3.98,104,17.33,17.19,0.84,0.81,0.33,0.32,15.16,150.52
21731,147,1297,326051,52,10.4,4.45,29,5.8,2.49,96,19.2,15.74,0.5,0.56,0.56,0.42,22.18,147.61
21732,211,9368,11339153,54,10.8,6.98,31,6.2,3.35,114,22.8,19.8,0.82,0.8,0.35,0.25,11.63,146.16
21733,180,1015,322318,47,9.4,5.13,29,5.8,2.39,99,19.8,15.64,0.69,0.63,0.53,0.5,13.19,163.44
21734,141,807,227996,49,12.25,5.62,30,7.5,3.11,94,23.5,13.4,0.67,0.65,0.41,0.24,38.14,127.5
21735,166,738,233988,56,11.2,6.57,33,6.6,3.78,103,20.6,18.46,0.77,0.77,0.42,0.33,13.23,161.08
21736,219,1090,239048,50,10.0,3.94,31,6.2,1.1,103,20.6,17.16,0.76,0.75,0.5,0.53,11.08,146.06
21737,193,1124,302353,60,12.0,7.97,30,6.0,4.24,135,27.0,24.73,0.68,0.67,0.48,0.35,20.4,167.01
21738,202,1127,209740,59,11.8,5.54,36,7.2,2.86,105,21.0,18.51,0.92,0.94,0.47,0.38,10.3,149.71
21739,169,767,202167,55,11.0,7.65,38,7.6,6.02,106,21.2,18.65,0.77,0.77,0.35,0.26,7.72,128.06
21740,151,2120,373890,60,12.0,5.34,45,9.0,3.24,98,19.6,17.42,0.71,0.7,0.4,0.39,21.73,139.14
21741,192,2098,756109,66,13.2,6.91,40,8.0,3.94,128,25.6,23.48,0.62,0.7,0.5,0.51,10.71,163.57
21742,198,648,132180,53,10.6,5.68,37,7.4,4.45,97,19.4,17.17,0.69,0.68,0.46,0.32,8.32,153.38
21743,166,1357,341801,48,9.6,6.07,28,5.6,2.3,101,20.2,18.51,0.87,0.9,0.61,0.55,11.54,128.86
21744,140,657,179691,52,13.0,3.37,35,8.75,3.3,98,24.5,15.24,0.67,0.72,0.57,0.52,15.82,140.26
21745,174,1382,385642,69,13.8,7.19,44,8.8,5.02,109,21.8,18.55,0.77,0.77,0.32,0.23,13.13,165.67
21746,142,845,331235,49,9.8,5.72,31,6.2,1.92,94,18.8,15.61,0.78,0.71,0.3,0.24,16.52,127.76
21747,151,1173,681081,53,10.6,7.37,32,6.4,4.77,98,19.6,21.01,0.81,0.78,0.43,0.4,14.04,160.91
21748,171,890,257714,47,9.4,4.1,34,6.8,1.79,89,17.8,13.44,0.82,0.81,0.51,0.35,9.9,142.81
21749,117,1393,494544,44,8.8,4.21,22,4.4,2.7,82,16.4,15.4,0.59,0.55,0.57,0.49,13.13,162.42
21750,117,1569,470540,40,10.0,4.08,26,6.5,1.91,77,19.25,16.68,0.82,0.78,0.47,0.48,18.74,159.33
21751,115,881,264956,44,11.0,5.23,30,7.5,4.43,83,20.75,14.34,0.69,0.61,0.53,0.44,13.16,136.33
21752,132,836,286535,47,9.4,5.27,31,6.2,3.27,86,17.2,12.87,0.68,0.61,0.41,0.22,13.64,145.6
21753,141,815,297426,41,8.2,4.02,31,6.2,2.77,85,17.0,13.78,0.8,0.76,0.49,0.36,9.79,148.62
21754,231,5755,6527853,44,11.0,4.08,33,8.25,1.71,103,25.75,15.97,0.68,0.68,0.48,0.4,9.43,107.87
21755,149,1917,1478798,47,9.4,6.11,34,6.8,3.7,100,20.0,17.0,0.81,0.81,0.4,0.43,12.9,155.32
21756,158,25839,27176015,49,9.8,5.89,27,5.4,3.05,88,17.6,16.02,0.73,0.74,0.34,0.33,7.5,134.53
21757,191,7919,4336673,61,12.2,7.19,37,7.4,4.04,122,24.4,21.62,0.61,0.55,0.39,0.36,14.73,169.3
21758,174,997,407167,54,10.8,5.54,32,6.4,3.44,120,24.0,19.61,0.75,0.76,0.4,0.3,13.39,168.0
21759,294,74861,79614106,70,14.0,9.43,39,7.8,5.36,176,35.2,33.3,0.8,0.8,0.48,0.37,11.87,155.86
21760,258,1342,378491,72,14.4,5.68,40,8.0,3.16,153,30.6,25.09,0.75,0.78,0.51,0.49,10.28,135.29
21761,231,3139,2051317,66,13.2,8.76,44,8.8,7.01,159,31.8,29.88,0.72,0.79,0.62,0.48,16.85,130.86
21762,378,4620,3683898,87,17.4,15.47,40,8.0,6.67,240,48.0,50.83,0.79,0.8,0.37,0.25,8.83,142.87
21763,421,8960,10179839,104,26.0,13.52,55,13.75,8.42,260,65.0,42.46,0.66,0.72,0.32,0.19,10.82,116.17
21764,545,14420,8359823,104,20.8,14.46,52,10.4,9.74,356,71.2,78.81,0.56,0.64,0.47,0.28,8.24,137.69
21765,511,18213,10868340,85,17.0,13.4,52,10.4,9.91,308,61.6,71.65,0.57,0.5,0.35,0.26,7.12,144.67
21766,608,20965,15918162,97,19.4,14.99,54,10.8,9.42,363,72.6,90.4,0.67,0.67,0.49,0.38,7.26,143.73
21767,806,20592,18588015,144,28.8,25.41,62,12.4,10.78,477,95.4,106.99,0.69,0.72,0.42,0.17,8.62,131.49
21768,1040,64683,62663359,123,24.6,20.72,50,10.0,10.98,547,109.4,115.62,0.7,0.73,0.43,0.28,8.57,136.37
21769,1649,78998,90197604,174,34.8,31.96,75,15.0,17.32,835,167.0,196.82,0.67,0.74,0.35,0.16,8.09,156.39
21770,1789,79552,77658634,178,35.6,30.64,51,10.2,6.76,837,167.4,182.09,0.57,0.59,0.47,0.31,9.53,140.69
21771,928,91956,28293597,133,26.6,20.7,42,8.4,7.57,544,108.8,108.21,0.5,0.49,0.72,0.51,8.64,158.35
21772,1234,57441,51694561,157,31.4,24.35,58,11.6,10.92,697,139.4,142.87,0.62,0.67,0.5,0.4,9.88,134.0
21773,1061,67364,67956152,134,26.8,22.82,35,7.0,5.2,556,111.2,116.35,0.43,0.34,0.43,0.38,8.59,157.41
21774,923,51704,42262731,124,31.0,18.13,35,8.75,6.24,490,122.5,96.34,0.59,0.59,0.45,0.3,13.42,144.34
21775,870,51433,57360162,119,39.67,11.24,31,10.33,4.73,520,173.33,74.89,0.64,0.66,0.42,0.29,18.15,110.37
21776,833,60361,56367909,121,24.2,20.0,39,7.8,5.12,469,93.8,97.34,0.72,0.78,0.39,0.26,14.58,127.08
21777,1045,59159,42736998,132,33.0,20.12,41,10.25,9.18,589,147.25,117.72,0.62,0.65,0.64,0.4,21.4,125.63
21778,1151,147838,165097766,179,35.8,30.17,46,9.2,7.29,655,131.0,133.57,0.4,0.41,0.48,0.4,17.73,110.48
21779,779,55378,64770895,105,26.25,13.6,31,7.75,6.65,416,104.0,96.54,0.42,0.43,0.42,0.31,13.86,144.33
21780,760,33518,39475654,104,17.33,15.77,36,6.0,4.15,413,68.83,81.64,0.6,0.56,0.52,0.46,10.16,151.54
21781,738,42895,16207830,97,19.4,15.42,34,6.8,5.36,433,86.6,95.16,0.57,0.54,0.65,0.46,15.06,167.55
21782,891,21271,16043922,138,27.6,21.55,36,7.2,6.83,541,108.2,114.45,0.53,0.57,0.6,0.52,9.37,153.87
21783,1003,102600,30486795,142,28.4,21.48,55,11.0,10.2,586,117.2,115.74,0.56,0.56,0.57,0.4,9.16,148.29
21784,1193,40728,32668890,128,32.0,17.8,36,9.0,7.66,619,154.75,142.0,0.62,0.69,0.38,0.15,10.02,122.38
21785,1537,178086,191832286,156,31.2,28.79,40,8.0,5.2,775,155.0,204.73,0.73,0.62,0.31,0.17,9.59,162.01
21786,1119,54665,56205820,141,35.25,23.94,39,9.75,6.95,579,144.75,136.58,0.66,0.71,0.33,0.12,16.18,104.29
21787,911,167891,215412728,134,26.8,23.49,38,7.6,5.77,545,109.0,131.33,0.58,0.63,0.45,0.4,15.29,148.0
21788,994,30824,29472412,142,35.5,19.74,42,10.5,6.95,570,142.5,114.59,0.61,0.66,0.48,0.34,21.32,118.95
21789,1072,172706,226087387,149,29.8,22.62,49,9.8,9.2,628,125.6,119.19,0.67,0.72,0.38,0.23,14.14,102.8
21790,1362,64072,67907498,157,39.25,22.68,48,12.0,10.8,685,171.25,138.76,0.48,0.55,0.48,0.34,13.0,115.37
21791,1137,52583,45029562,143,28.6,23.42,44,8.8,7.56,639,127.8,140.55,0.61,0.6,0.61,0.52,12.58,151.98
21792,1016,25963,23845461,153,30.6,24.76,50,10.0,7.58,621,124.2,127.61,0.76,0.86,0.31,0.15,13.43,137.15
21793,1003,49607,52781272,139,34.75,20.32,47,11.75,8.81,591,147.75,127.77,0.5,0.48,0.58,0.45,15.74,135.93
21794,1192,60302,33565255,143,28.6,24.46,39,7.8,6.98,684,136.8,169.26,0.66,0.7,0.46,0.32,11.21,161.99
21795,1200,27792,22145402,145,29.0,23.32,52,10.4,13.11,651,130.2,125.38,0.34,0.36,0.63,0.49,23.91,157.73
21796,970,40292,38523532,137,27.4,21.42,43,8.6,6.39,568,113.6,109.36,0.74,0.8,0.48,0.39,9.84,135.55
21797,987,28609,29824518,132,26.4,21.03,44,8.8,7.29,544,108.8,112.6,0.64,0.66,0.53,0.45,14.0,161.56
21798,775,51918,51817137,117,29.25,19.28,39,9.75,6.99,461,115.25,95.71,0.46,0.48,0.5,0.35,26.38,133.87
21799,748,10017,5083885,108,27.0,15.12,42,10.5,10.34,436,109.0,82.8,0.46,0.48,0.58,0.48,17.08,146.68
21800,830,22547,18095582,122,24.4,19.99,55,11.0,10.82,476,95.2,97.87,0.64,0.64,0.38,0.21,17.18,128.89
21801,695,20223,12223648,118,23.6,19.09,54,10.8,11.56,434,86.8,82.09,0.57,0.61,0.6,0.38,13.81,144.32
21802,521,6111,2222663,103,20.6,13.43,46,9.2,7.98,337,67.4,58.52,0.39,0.41,0.61,0.48,18.0,137.94
21803,516,20543,16481594,98,19.6,16.2,36,7.2,5.97,336,67.2,61.79,0.85,0.87,0.67,0.52,18.52,139.88
21804,644,8308,5491693,115,28.75,16.13,34,8.5,6.14,382,95.5,69.71,0.53,0.64,0.46,0.2,17.72,115.23
21805,650,33018,34017195,118,23.6,17.1,39,7.8,5.36,399,79.8,76.94,0.6,0.6,0.42,0.32,21.33,126.95
21806,551,10911,7102198,118,29.5,13.23,46,11.5,8.27,338,84.5,54.25,0.46,0.48,0.62,0.48,15.14,125.34
21807,421,11381,8660702,107,21.4,16.59,44,8.8,7.85,318,63.6,65.74,0.77,0.77,0.53,0.45,13.57,137.08
21808,356,5877,3453271,97,19.4,13.94,46,9.2,7.46,248,49.6,48.29,0.67,0.74,0.51,0.37,20.78,156.76
21809,348,8144,4714179,94,18.8,14.6,42,8.4,8.32,247,49.4,44.05,0.62,0.72,0.6,0.48,16.69,147.62
21810,357,4248,1886882,87,17.4,11.87,37,7.4,6.5,230,46.0,43.88,0.58,0.67,0.56,0.46,12.64,142.19
21811,364,8410,2603527,87,17.4,12.16,41,8.2,5.67,253,50.6,49.89,0.54,0.53,0.54,0.44,8.77,145.69
21812,420,6015,3991193,98,19.6,18.16,34,6.8,6.1,281,56.2,63.16,0.75,0.78,0.52,0.34,15.37,150.59
21813,260,10033,7899173,83,16.6,14.33,35,7.0,5.7,191,38.2,39.57,0.61,0.61,0.45,0.33,14.83,155.85
21814,222,1615,605746,62,12.4,10.06,36,7.2,6.3,153,30.6,33.92,0.8,0.81,0.55,0.51,12.66,116.25
21815,226,2170,1192899,70,14.0,8.43,42,8.4,4.98,159,31.8,35.86,0.77,0.72,0.45,0.39,8.38,149.43
21816,304,4724,2235769,71,14.2,9.44,44,8.8,7.33,216,43.2,52.22,0.64,0.64,0.52,0.4,12.58,161.26
21817,203,7085,3211332,68,13.6,13.5,35,7.0,3.81,158,31.6,39.38,0.84,0.85,0.6,0.55,14.01,154.94
21818,215,5785,5000791,62,12.4,9.34,35,7.0,5.1,154,30.8,31.98,0.93,0.96,0.54,0.48,16.23,162.17
21819,132,2557,2667314,62,12.4,7.6,39,7.8,4.44,110,22.0,22.12,0.6,0.6,0.48,0.39,11.18,163.16
21820,166,2795,3204196,53,10.6,4.56,33,6.6,2.41,108,21.6,17.52,0.8,0.8,0.55,0.55,10.19,155.91
21821,142,996,363925,54,10.8,7.36,37,7.4,5.27,98,19.6,18.08,0.76,0.85,0.34,0.29,17.98,134.44
21822,102,496,145119,50,10.0,3.67,36,7.2,2.77,88,17.6,12.5,0.79,0.78,0.56,0.47,14.31,152.09
21823,120,966,322187,46,11.5,7.33,21,5.25,3.3,84,21.0,14.21,0.72,0.74,0.56,0.55,20.37,151.32
21824,89,1194,806202,45,9.0,3.39,30,6.0,2.0,74,14.8,11.48,0.79,0.79,0.5,0.43,8.58,152.68
21825,96,1195,635596,44,8.8,4.87,31,6.2,4.44,76,15.2,14.41,0.76,0.79,0.46,0.42,23.6,168.32
21826,136,3465,934088,49,9.8,6.14,45,9.0,5.43,79,15.8,10.69,0.64,0.63,0.55,0.56,19.85,127.3
21827,89,8618,11255451,44,11.0,3.92,37,9.25,5.8,72,18.0,12.19,0.58,0.53,0.74,0.74,27.27,149.13
21828,80,2457,1516764,47,9.4,6.58,32,6.4,5.03,60,12.0,9.7,0.61,0.6,0.51,0.47,13.98,157.65
21829,52,6417,8138843,34,8.5,2.38,24,6.0,2.45,43,10.75,4.03,0.6,0.47,0.46,0.46,23.98,148.52
21830,81,2396,2669900,42,8.4,4.45,28,5.6,3.21,64,12.8,6.94,0.74,0.7,0.66,0.62,16.51,151.93
21831,89,419,97481,38,7.6,3.36,24,4.8,1.92,66,13.2,10.26,0.77,0.78,0.32,0.21,11.92,140.93
21832,122,1182,267247,40,8.0,4.8,30,6.0,3.08,73,14.6,13.92,0.41,0.31,0.61,0.61,20.11,148.43
21833,84,1003,658913,35,7.0,4.95,30,6.0,4.36,50,10.0,9.3,0.69,0.57,0.54,0.51,20.21,160.09
21834,100,942,250236,38,7.6,4.83,23,4.6,2.97,65,13.0,14.44,0.68,0.64,0.5,0.48,11.78,161.58
21835,82,602,158941,44,8.8,4.44,30,6.0,2.74,64,12.8,10.08,0.68,0.64,0.45,0.47,16.3,143.33
21836,75,1026,243574,38,7.6,4.45,26,5.2,2.86,53,10.6,8.5,0.66,0.58,0.49,0.49,17.94,158.28
21837,109,562,209277,61,12.2,5.07,42,8.4,4.04,89,17.8,12.52,0.64,0.59,0.51,0.48,8.2,161.24
21838,99,331,103977,36,7.2,3.19,28,5.6,3.21,62,12.4,9.5,0.74,0.7,0.47,0.43,5.2,150.43
21839,74,476,109581,39,7.8,4.21,27,5.4,3.65,57,11.4,10.31,0.53,0.46,0.47,0.37,15.9,129.53
21840,73,501,194321,39,7.8,5.12,31,6.2,4.76,58,11.6,12.46,0.61,0.59,0.5,0.54,18.6,176.73
21841,72,502,168696,35,8.75,2.63,21,5.25,1.26,55,13.75,5.56,0.62,0.65,0.55,0.66,14.19,137.92
