id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19628,173,3795,1889315,29,14.5,19.09,14,7.0,8.49,83,41.5,57.28,0.77,0.63,0.7,0.56,6.81,163.77
19631,171,529836,567540812,34,17.0,21.21,19,9.5,10.61,95,47.5,62.93,0.5,0.5,0.42,0.3,9.7,129.78
19633,211,65608,6117911,35,17.5,23.33,15,7.5,9.19,131,65.5,91.22,1.0,0.98,0.64,0.45,10.26,165.34
19635,170,25511,24113440,31,15.5,19.09,10,5.0,4.24,111,55.5,75.66,0.97,0.97,0.42,0.26,15.64,162.67
19637,147,90983,27119191,27,13.5,17.68,12,6.0,7.07,97,48.5,67.18,0.5,0.5,0.74,0.41,14.85,56.44
19638,197,453910,567329667,34,17.0,19.8,13,6.5,4.95,120,60.0,80.61,0.66,0.6,0.36,0.3,15.72,129.23
19640,267,80490,102349785,44,22.0,26.87,15,7.5,6.36,178,89.0,121.62,0.52,0.52,0.52,0.48,20.56,131.96
19641,318,48077,56909631,49,24.5,33.23,13,6.5,7.78,213,106.5,149.2,0.49,0.5,0.3,0.26,13.01,65.4
19644,236,31178,18274976,33,16.5,19.09,25,12.5,13.44,141,70.5,95.46,0.64,0.69,0.32,0.29,12.13,130.21
19646,196,95446,104776791,30,15.0,18.38,11,5.5,4.95,130,65.0,89.1,0.46,0.44,0.32,0.26,16.84,163.78
19648,197,15184,6355416,32,16.0,18.38,23,11.5,9.19,106,53.0,67.88,0.63,0.74,0.51,0.27,10.49,162.44
19652,141,4167,2034800,22,11.0,14.14,11,5.5,6.36,82,41.0,56.57,0.98,0.98,0.73,0.57,6.71,163.78
19653,157,27011,32518425,36,18.0,19.8,19,9.5,7.78,103,51.5,67.18,0.91,0.97,0.29,0.26,15.32,162.79
19654,91,17012,22720473,26,13.0,11.31,17,8.5,4.95,64,32.0,38.18,1.0,1.0,0.32,0.28,8.52,166.66
19655,149,59051,59482882,30,15.0,11.31,20,10.0,4.24,91,45.5,54.45,0.93,0.92,0.56,0.42,12.14,145.22
19656,133,65239,76881909,20,10.0,11.31,11,5.5,4.95,94,47.0,63.64,1.0,1.0,0.34,0.24,10.7,109.88
19657,159,37130,47748084,25,12.5,16.26,10,5.0,5.66,94,47.0,65.05,0.98,1.0,0.56,0.5,6.25,156.29
19658,194,19628,17656004,29,14.5,17.68,21,10.5,10.61,115,57.5,77.07,0.7,0.62,0.69,0.54,13.19,164.88
19659,243,17965,19063077,27,13.5,13.44,19,9.5,9.19,157,78.5,96.87,0.55,0.53,0.42,0.32,10.68,94.84
19660,293,321551,353359403,33,16.5,19.09,14,7.0,7.07,172,86.0,110.31,0.56,0.54,0.44,0.33,14.41,119.85
19661,293,42170,36157356,40,20.0,21.21,21,10.5,10.61,181,90.5,118.09,0.55,0.56,0.5,0.31,11.16,118.54
19662,379,56325,69414409,43,21.5,27.58,20,10.0,11.31,226,113.0,152.74,0.57,0.54,0.24,0.14,7.97,81.35
19663,376,19270,14040699,48,24.0,29.7,20,10.0,9.9,200,100.0,137.18,0.64,0.53,0.56,0.38,14.48,126.1
19664,387,21145,17438420,44,22.0,25.46,25,12.5,12.02,193,96.5,130.81,0.62,0.77,0.59,0.44,12.02,116.18
19665,278,155815,208920502,42,21.0,24.04,19,9.5,9.19,169,84.5,111.02,0.57,0.54,0.34,0.34,13.72,111.87
19666,288,356721,375826878,38,19.0,22.63,18,9.0,8.49,170,85.0,115.97,0.39,0.3,0.22,0.22,15.18,95.24
19667,303,37962,40755514,29,14.5,16.26,17,8.5,9.19,164,82.0,107.48,0.44,0.46,0.32,0.24,10.26,94.34
19668,311,56845,33514811,40,20.0,21.21,21,10.5,6.36,194,97.0,127.28,0.88,0.78,0.43,0.2,13.94,116.7
19669,311,188215,219846248,39,19.5,21.92,20,10.0,9.9,178,89.0,120.21,0.74,0.66,0.44,0.34,13.08,110.76
19670,387,28090,28725728,37,18.5,21.92,21,10.5,10.61,219,109.5,150.61,0.62,0.58,0.36,0.28,11.04,93.24
19672,348,38701,17188171,37,18.5,23.33,22,11.0,14.14,218,109.0,148.49,0.49,0.5,0.7,0.42,13.2,111.84
19673,346,58881,64005951,31,15.5,20.51,28,14.0,18.38,195,97.5,136.47,0.32,0.36,0.6,0.52,13.12,163.67
19674,422,37475,42013963,42,21.0,25.46,22,11.0,11.31,231,115.5,159.1,0.98,0.99,0.3,0.22,12.4,161.64
19675,422,64064,61984511,36,18.0,19.8,25,12.5,12.02,218,109.0,144.25,0.44,0.41,0.18,0.12,14.8,69.29
19676,518,226181,300666516,40,20.0,25.46,27,13.5,16.26,285,142.5,188.8,0.5,0.52,0.25,0.21,11.1,89.14
19677,411,173222,192217555,39,19.5,24.75,22,11.0,12.73,212,106.0,147.08,0.62,0.62,0.3,0.22,10.83,128.22
19679,360,196754,179534858,37,18.5,17.68,27,13.5,10.61,209,104.5,139.3,0.62,0.55,0.4,0.29,17.12,148.06
19680,447,60464,41608393,38,19.0,18.38,32,16.0,14.14,260,130.0,175.36,0.82,0.88,0.42,0.26,11.4,126.65
19681,432,64728,21451665,36,18.0,22.63,27,13.5,16.26,241,120.5,166.17,0.17,0.17,0.44,0.36,11.69,126.35
19682,437,45556,29751452,41,20.5,23.33,20,10.0,8.49,233,116.5,157.68,0.52,0.53,0.42,0.32,11.5,124.48
19683,453,82771,32845117,37,18.5,19.09,26,13.0,9.9,241,120.5,163.34,0.88,0.86,0.64,0.32,9.87,115.18
19684,456,146969,199922554,45,22.5,23.33,21,10.5,6.36,246,123.0,165.46,0.98,0.98,0.25,0.22,11.15,161.92
19685,458,63389,66056609,41,20.5,26.16,20,10.0,11.31,214,107.0,148.49,0.68,0.61,0.42,0.4,8.68,160.06
19686,401,34047,21112826,38,19.0,21.21,30,15.0,15.56,201,100.5,136.47,0.8,0.68,0.52,0.3,10.38,123.98
19687,447,166208,217916678,47,23.5,26.16,28,14.0,11.31,235,117.5,157.68,0.9,0.92,0.26,0.21,9.88,135.84
19689,290,11432,5376016,29,14.5,17.68,20,10.0,11.31,163,81.5,112.43,0.76,0.77,0.46,0.3,12.38,160.71
19690,351,212201,252620757,34,17.0,19.8,26,13.0,14.14,203,101.5,139.3,1.0,1.0,0.34,0.26,19.11,158.38
19691,369,240522,243496988,31,15.5,16.26,26,13.0,11.31,193,96.5,129.4,0.96,0.98,0.42,0.26,10.48,156.05
19692,333,28203,13534696,40,20.0,22.63,27,13.5,13.44,176,88.0,118.79,0.53,0.6,0.44,0.18,8.86,107.7
19693,307,15004,10297833,36,18.0,18.38,27,13.5,10.61,192,96.0,127.28,0.8,0.84,0.34,0.24,11.44,126.8
19695,133,85731,84824133,28,14.0,16.97,17,8.5,9.19,98,49.0,66.47,0.51,0.5,0.51,0.5,9.39,158.3
19696,382,28424,27213552,32,16.0,16.97,26,13.0,12.73,199,99.5,130.81,0.71,0.62,0.3,0.24,11.1,120.4
19697,545,59022,48960474,49,24.5,28.99,37,18.5,20.51,264,132.0,181.02,0.97,0.98,0.4,0.22,9.88,160.06
19698,554,24504,16578458,44,22.0,26.87,21,10.5,10.61,258,129.0,178.19,0.97,0.98,0.44,0.3,10.43,159.79
19699,408,140786,164191033,42,21.0,24.04,26,13.0,12.73,231,115.5,157.68,0.91,0.9,0.44,0.34,9.66,161.76
19700,480,2410059,2859177883,44,22.0,26.87,25,12.5,13.44,232,116.0,159.81,0.97,0.97,0.18,0.08,11.7,161.86
19701,457,54788,36689285,42,21.0,24.04,27,13.5,13.44,230,115.0,155.56,0.37,0.2,0.4,0.32,10.55,110.23
19702,463,44990,34353117,41,20.5,24.75,23,11.5,12.02,240,120.0,162.63,0.45,0.52,0.4,0.32,10.46,98.81
19703,556,540293,556877976,39,19.5,21.92,29,14.5,14.85,226,113.0,154.15,0.69,0.68,0.56,0.5,10.14,160.61
19704,558,297137,310298864,41,20.5,24.75,24,12.0,12.73,236,118.0,162.63,0.78,0.76,0.3,0.16,10.85,166.15
19705,404,137913,123395005,41,20.5,21.92,24,12.0,9.9,230,115.0,154.15,0.37,0.26,0.3,0.19,13.34,128.73
19706,337,20582,14807365,40,20.0,14.14,21,10.5,2.12,202,101.0,120.21,0.57,0.54,0.44,0.29,14.7,110.42
19707,327,32661,27644161,30,15.0,14.14,21,10.5,7.78,168,84.0,111.72,0.55,0.45,0.32,0.24,12.83,147.47
19708,336,54801,54281186,38,19.0,18.38,26,13.0,9.9,202,101.0,134.35,0.74,0.72,0.27,0.16,14.92,145.0
19711,314,67726,68956901,31,15.5,19.09,24,12.0,14.14,181,90.5,118.09,0.52,0.5,0.32,0.21,14.16,67.27
19712,283,33331,16682495,29,14.5,17.68,19,9.5,10.61,163,81.5,112.43,0.64,0.57,0.5,0.23,12.28,106.46
19713,303,22367,12187420,33,16.5,20.51,19,9.5,10.61,177,88.5,122.33,0.57,0.51,0.51,0.27,13.62,111.71
19714,315,14147,8652680,37,18.5,19.09,22,11.0,8.49,173,86.5,115.26,0.84,0.88,0.32,0.21,13.89,122.74
19715,343,101375,117149742,32,16.0,16.97,21,10.5,9.19,173,86.5,113.84,0.5,0.43,0.3,0.27,11.82,112.26
19716,372,169890,168203194,38,19.0,18.38,23,11.5,6.36,201,100.5,127.99,0.72,0.66,0.41,0.29,9.99,130.74
19717,308,46934,54456548,33,16.5,16.26,22,11.0,8.49,184,92.0,118.79,0.59,0.55,0.34,0.26,10.17,111.44
19718,398,18888,19633534,39,19.5,23.33,24,12.0,12.73,256,128.0,169.71,0.48,0.5,0.52,0.44,8.52,112.82
19719,322,23992,26555421,29,14.5,16.26,17,8.5,7.78,162,81.0,110.31,0.73,0.76,0.34,0.27,8.0,125.58
19720,436,133837,144441240,32,16.0,16.97,22,11.0,9.9,211,105.5,143.54,0.29,0.2,0.48,0.44,11.69,134.74
19721,452,114762,136523040,44,22.0,22.63,27,13.5,10.61,217,108.5,144.96,0.83,0.77,0.2,0.15,13.59,122.88
19722,501,101099,74930491,28,14.0,16.97,18,9.0,9.9,217,108.5,150.61,0.98,0.98,0.74,0.52,10.18,156.28
19723,402,103069,133880006,38,19.0,19.8,30,15.0,8.49,220,110.0,142.84,0.95,0.92,0.24,0.18,10.98,149.17
19724,388,42200,30114938,39,19.5,20.51,25,12.5,7.78,217,108.5,140.71,0.74,0.64,0.45,0.27,10.16,138.47
19726,442,169447,174394466,35,17.5,20.51,25,12.5,10.61,193,96.5,129.4,0.82,0.84,0.48,0.43,10.98,158.19
19727,389,149782,130107681,37,18.5,20.51,27,13.5,7.78,194,97.0,121.62,0.46,0.39,0.46,0.48,8.52,132.48
19728,360,186112,165811577,33,16.5,19.09,23,11.5,9.19,192,96.0,121.62,0.26,0.15,0.36,0.34,8.93,119.3
19729,386,70273,59349587,40,20.0,21.21,28,14.0,12.73,199,99.5,132.23,0.34,0.24,0.58,0.62,8.6,129.09
19730,378,215275,260659049,34,17.0,19.8,26,13.0,11.31,186,93.0,124.45,0.57,0.5,0.29,0.3,9.54,136.46
19731,381,61346,61275604,36,18.0,19.8,30,15.0,9.9,196,98.0,127.28,0.64,0.57,0.54,0.44,9.1,141.18
19733,245,35569,20943903,32,16.0,19.8,30,15.0,16.97,131,65.5,88.39,0.72,0.65,0.36,0.3,10.68,159.83
19734,209,37805,37110320,27,13.5,14.85,30,15.0,11.31,116,58.0,72.12,0.98,1.0,0.22,0.06,6.88,149.41
19736,215,31637,38898288,25,12.5,13.44,19,9.5,9.19,96,48.0,63.64,1.0,1.0,0.28,0.2,6.44,156.58
19737,208,5249,2018871,31,15.5,16.26,23,11.5,10.61,111,55.5,72.83,0.94,0.98,0.36,0.3,10.1,157.85
19738,126,2316,873822,20,10.0,8.49,14,7.0,4.24,78,39.0,49.5,0.96,0.98,0.5,0.45,4.56,155.05
19741,89,1243,427556,23,11.5,10.61,17,8.5,3.54,62,31.0,36.77,0.97,0.98,0.64,0.57,6.74,161.54
19742,130,3813,2879534,30,15.0,14.14,22,11.0,4.24,71,35.5,38.89,0.99,1.0,0.42,0.26,6.76,152.6
19743,110,1970,567831,23,11.5,12.02,15,7.5,4.95,76,38.0,48.08,0.97,0.97,0.58,0.48,3.2,158.68
19744,123,3467,2743436,23,11.5,14.85,15,7.5,9.19,84,42.0,57.98,0.98,1.0,0.68,0.53,6.6,163.49
19745,211,14876,17999326,31,15.5,17.68,22,11.0,8.49,121,60.5,78.49,0.99,1.0,0.2,0.15,9.31,158.9
19746,142,26868,31127306,31,15.5,16.26,21,10.5,7.78,89,44.5,55.86,0.87,0.8,0.42,0.36,8.92,160.26
19747,196,11097,11827078,36,18.0,24.04,14,7.0,8.49,130,65.0,90.51,0.99,1.0,0.6,0.52,11.78,161.55
19748,149,8097,6362371,35,17.5,19.09,18,9.0,7.07,103,51.5,67.18,0.68,0.5,0.26,0.1,12.26,132.95
19749,210,13496,13093914,35,17.5,20.51,18,9.0,8.49,124,62.0,83.44,0.68,0.62,0.36,0.36,10.53,166.4
19750,157,8614,8524689,32,16.0,14.14,20,10.0,5.66,104,52.0,65.05,0.87,0.91,0.38,0.32,11.26,129.76
19751,167,4096,3243206,27,13.5,16.26,16,8.0,8.49,102,51.0,69.3,0.87,0.84,0.34,0.25,9.85,158.02
19752,195,4916,3248158,30,15.0,19.8,16,8.0,9.9,118,59.0,82.02,0.93,0.96,0.72,0.56,9.04,161.76
19753,235,34096,17035515,37,18.5,21.92,19,9.5,9.19,139,69.5,94.05,0.91,0.98,0.58,0.34,13.28,159.68
19754,152,4505,1881351,33,16.5,16.26,17,8.5,4.95,94,47.0,59.4,0.97,0.96,0.55,0.48,17.69,149.65
19760,100,2311,1039334,30,15.0,18.38,13,6.5,6.36,69,34.5,45.96,0.73,0.75,0.45,0.32,13.94,111.18
19761,110,21894,30417473,33,16.5,20.51,19,9.5,10.61,80,40.0,53.74,1.0,1.0,0.22,0.2,10.0,131.34
19763,196,4867,2992996,34,17.0,22.63,17,8.5,9.19,112,56.0,77.78,0.98,0.99,0.72,0.57,8.32,160.06
19764,140,5068,3001697,29,14.5,14.85,14,7.0,4.24,90,45.0,57.98,0.94,0.96,0.45,0.3,13.27,118.58
19765,179,35848,24590268,32,16.0,19.8,16,8.0,8.49,110,55.0,74.95,0.53,0.52,0.18,0.17,12.13,161.48
19766,140,141063,204128861,32,16.0,19.8,17,8.5,9.19,88,44.0,59.4,1.0,1.0,0.26,0.24,12.32,106.7
19768,157,32582,35623032,24,12.0,11.31,20,10.0,7.07,96,48.0,60.81,0.53,0.52,0.29,0.24,12.69,107.76
19770,166,9311,4922344,26,13.0,15.56,13,6.5,4.95,108,54.0,72.12,0.78,0.64,0.4,0.19,7.32,122.26
19771,230,6293,3564994,30,15.0,19.8,18,9.0,11.31,128,64.0,89.1,0.94,0.98,0.74,0.6,11.48,154.38
19772,188,13227,9285232,24,12.0,14.14,16,8.0,8.49,111,55.5,75.66,0.64,0.57,0.33,0.18,13.58,159.07
19773,209,17315,20357860,35,17.5,23.33,20,10.0,12.73,136,68.0,94.75,1.0,1.0,0.57,0.51,8.38,162.8
19775,186,25179,27534560,33,16.5,17.68,18,9.0,7.07,119,59.5,78.49,0.84,0.77,0.5,0.32,8.31,137.83
19777,229,173138,252113064,28,14.0,15.56,15,7.5,6.36,124,62.0,83.44,0.82,0.61,0.34,0.12,10.66,156.6
19778,203,29048,36526857,24,12.0,12.73,12,6.0,4.24,122,61.0,82.02,0.8,0.74,0.22,0.13,9.99,120.96
19779,243,66440,45439713,36,18.0,24.04,13,6.5,7.78,151,75.5,99.7,0.49,0.5,0.43,0.19,13.64,55.28
19780,198,87692,107683058,25,12.5,14.85,16,8.0,8.49,133,66.5,89.8,0.58,0.55,0.28,0.18,14.26,107.29
19783,177,5012,1581763,20,10.0,12.73,10,5.0,5.66,124,62.0,86.27,0.98,0.98,0.8,0.72,12.56,161.4
19784,183,12700,8437054,33,16.5,20.51,18,9.0,8.49,129,64.5,86.97,0.72,0.62,0.58,0.43,16.12,124.08
19786,221,23618,18262264,39,19.5,23.33,20,10.0,9.9,148,74.0,98.99,0.66,0.57,0.39,0.22,10.92,107.3
19787,218,20990,12392436,35,17.5,19.09,16,8.0,5.66,153,76.5,102.53,0.84,0.72,0.57,0.26,14.13,108.16
19788,263,80539,103402103,31,15.5,20.51,12,6.0,7.07,158,79.0,110.31,0.95,0.96,0.3,0.24,17.55,163.81
19789,215,25628,30873450,40,20.0,26.87,18,9.0,11.31,141,70.5,98.29,0.98,0.98,0.61,0.56,20.1,163.34
19790,202,15073,9028293,33,16.5,19.09,17,8.5,7.78,146,73.0,98.99,0.93,0.92,0.44,0.24,15.13,126.32
19791,196,17465,15749338,28,14.0,18.38,17,8.5,10.61,125,62.5,86.97,0.86,0.86,0.42,0.28,8.56,57.82
19793,246,34944,31237416,42,21.0,25.46,20,10.0,9.9,150,75.0,101.82,0.99,1.0,0.52,0.34,9.72,129.67
19794,300,16745,10987399,22,11.0,12.73,20,10.0,11.31,172,86.0,118.79,0.71,0.76,0.5,0.35,7.55,159.7
19796,413,44740,36207234,37,18.5,21.92,29,14.5,16.26,232,116.0,159.81,0.74,0.76,0.44,0.27,10.83,130.15
19797,424,102269,133371258,40,20.0,25.46,28,14.0,16.97,240,120.0,166.88,0.99,1.0,0.22,0.18,12.4,160.44
19798,402,134626,164923159,38,19.0,24.04,22,11.0,12.73,222,111.0,154.15,0.96,0.97,0.76,0.74,12.48,162.83
19799,421,69650,83583268,63,31.5,41.72,25,12.5,14.85,250,125.0,173.95,0.95,0.97,0.32,0.26,17.61,161.12
19800,454,32948,16753862,55,27.5,36.06,21,10.5,12.02,275,137.5,191.63,0.98,0.99,0.4,0.16,13.9,163.62
19801,384,80102,56600140,30,15.0,19.8,19,9.5,12.02,216,108.0,151.32,0.99,1.0,0.43,0.2,16.22,156.3
19802,356,91748,109222398,34,17.0,21.21,20,10.0,11.31,213,106.5,147.79,0.66,0.59,0.26,0.1,17.3,108.87
19804,412,60459,60931895,43,21.5,26.16,30,15.0,16.97,251,125.5,171.83,0.57,0.48,0.52,0.46,12.93,143.84
19807,372,22645,19357358,47,23.5,30.41,20,10.0,11.31,244,122.0,169.71,0.99,1.0,0.42,0.24,16.43,113.74
19808,363,115244,144719253,42,21.0,25.46,23,11.5,10.61,225,112.5,153.44,0.98,0.99,0.32,0.25,13.19,161.41
19809,340,50456,51982248,45,22.5,23.33,27,13.5,12.02,206,103.0,128.69,0.32,0.24,0.24,0.11,13.82,92.92
19810,292,26818,33666504,31,15.5,19.09,13,6.5,7.78,192,96.0,124.45,0.48,0.48,0.21,0.17,16.58,78.24
19811,262,120877,96091015,32,16.0,19.8,17,8.5,9.19,156,78.0,107.48,1.0,1.0,0.4,0.19,14.04,160.52
19812,304,91390,115162679,41,20.5,20.51,27,13.5,10.61,201,100.5,133.64,0.74,0.66,0.34,0.32,15.84,102.52
19813,366,67331,58053138,42,21.0,25.46,23,11.5,12.02,227,113.5,147.79,0.56,0.54,0.48,0.31,11.8,105.96
19814,257,188982,168939528,37,18.5,21.92,22,11.0,11.31,167,83.5,109.6,0.21,0.08,0.27,0.17,15.14,105.92
19815,286,32185,22005600,42,21.0,25.46,27,13.5,14.85,182,91.0,124.45,0.97,0.97,0.5,0.26,16.84,130.99
19816,386,21399,15842218,45,22.5,30.41,22,11.0,14.14,222,111.0,155.56,0.96,0.97,0.38,0.2,12.69,159.19
19817,485,51436,34659702,46,23.0,28.28,23,11.5,12.02,282,141.0,195.16,0.94,0.97,0.42,0.35,12.16,125.65
19818,497,389074,562718844,42,21.0,26.87,19,9.5,10.61,243,121.5,169.0,1.0,1.0,0.26,0.24,10.05,162.99
19819,522,165881,126809538,41,20.5,23.33,22,11.0,9.9,243,121.5,166.17,0.8,0.9,0.47,0.32,9.34,161.14
19820,938,215897,203614520,42,21.0,26.87,27,13.5,16.26,291,145.5,202.94,0.8,0.71,0.38,0.22,7.38,120.16
19821,531,103944,97788112,45,22.5,30.41,20,10.0,12.73,290,145.0,203.65,1.0,1.0,0.42,0.26,16.74,61.6
19823,449,50014,47552246,47,23.5,27.58,31,15.5,16.26,250,125.0,171.12,0.62,0.53,0.29,0.12,11.07,114.12
19825,502,82166,81220438,41,20.5,26.16,30,15.0,18.38,263,131.5,183.14,0.64,0.68,0.46,0.36,15.42,114.42
19826,464,96475,100092467,46,23.0,26.87,20,10.0,8.49,265,132.5,181.73,0.84,0.83,0.24,0.14,14.64,137.4
19827,395,309189,344119281,49,24.5,31.82,28,14.0,16.97,217,108.5,150.61,0.62,0.62,0.44,0.41,11.97,110.22
19828,460,243517,258805953,42,21.0,25.46,25,12.5,13.44,237,118.5,163.34,0.69,0.68,0.6,0.56,14.0,161.69
19829,466,80235,90552253,45,22.5,21.92,23,11.5,6.36,220,110.0,145.66,0.88,0.74,0.16,0.05,10.44,117.92
19831,416,90953,85295511,40,20.0,24.04,24,12.0,12.73,212,106.0,145.66,0.74,0.87,0.34,0.17,10.16,91.64
19832,373,139664,172466845,32,16.0,21.21,21,10.5,13.44,210,105.0,147.08,0.86,0.86,0.56,0.51,14.54,158.52
19833,425,84347,94491494,41,20.5,20.51,29,14.5,12.02,244,122.0,164.05,1.0,1.0,0.32,0.23,13.12,141.72
19834,433,41421,24093458,36,18.0,22.63,17,8.5,9.19,240,120.0,166.88,0.94,0.9,0.29,0.16,15.82,108.7
19835,499,79461,101032035,45,22.5,28.99,23,11.5,13.44,265,132.5,184.55,0.66,0.59,0.38,0.3,12.92,105.16
19836,373,281357,290777540,45,22.5,26.16,24,12.0,11.31,227,113.5,154.86,0.73,0.53,0.34,0.12,12.75,109.02
19837,355,331986,423221362,41,20.5,24.75,24,12.0,12.73,210,105.0,141.42,0.51,0.46,0.09,0.05,19.44,94.48
19839,466,34440,28138860,34,17.0,22.63,31,15.5,20.51,246,123.0,172.53,0.93,0.95,0.45,0.26,9.72,61.56
19840,500,165615,171682659,30,15.0,19.8,20,10.0,12.73,248,124.0,173.95,0.57,0.55,0.2,0.17,8.24,158.94
19841,420,173670,180020292,38,19.0,21.21,29,14.5,14.85,208,104.0,140.01,0.24,0.16,0.7,0.73,9.87,108.37
19842,482,119039,102753308,32,16.0,15.56,18,9.0,5.66,216,108.0,144.25,0.31,0.22,0.5,0.46,11.78,99.68
19843,454,96227,99808724,32,16.0,18.38,24,12.0,11.31,229,114.5,153.44,0.62,0.57,0.43,0.32,10.83,118.64
19845,413,83384,92592256,37,18.5,23.33,25,12.5,13.44,218,109.0,145.66,0.54,0.52,0.3,0.22,13.22,110.33
19846,387,27023,9824082,33,16.5,20.51,24,12.0,14.14,208,104.0,142.84,0.41,0.28,0.72,0.47,8.99,122.42
19847,366,37208,15134471,31,15.5,19.09,17,8.5,9.19,201,100.5,139.3,0.96,0.92,0.56,0.32,10.95,154.38
19848,287,11273,4672478,31,15.5,16.26,28,14.0,14.14,177,88.5,119.5,0.96,0.96,0.45,0.24,11.76,139.26
19849,296,80388,82183017,35,17.5,21.92,21,10.5,12.02,169,84.5,116.67,0.56,0.53,0.58,0.56,18.47,160.16
19850,279,32393,34710553,33,16.5,20.51,19,9.5,10.61,154,77.0,106.07,0.74,0.73,0.36,0.25,16.62,109.18
19851,293,56647,50687117,35,17.5,13.44,26,13.0,7.07,156,78.0,98.99,0.61,0.6,0.48,0.44,12.52,139.15
19852,254,21108,20279978,31,15.5,20.51,16,8.0,9.9,134,67.0,93.34,0.97,0.98,0.31,0.18,14.48,155.48
19853,316,28654,28689847,34,17.0,15.56,22,11.0,7.07,164,82.0,106.07,0.55,0.44,0.4,0.31,9.49,141.71
19854,246,6094,3210307,34,17.0,16.97,19,9.5,6.36,149,74.5,96.87,0.5,0.4,0.5,0.43,15.6,128.6
19855,218,150580,216959374,27,13.5,16.26,20,10.0,11.31,128,64.0,84.85,0.57,0.54,0.22,0.19,16.13,107.5
19856,319,23232,20616412,29,14.5,19.09,22,11.0,14.14,187,93.5,130.81,0.9,0.92,0.64,0.52,14.14,160.18
19857,231,9066,6476924,31,15.5,17.68,19,9.5,9.19,140,70.0,94.75,0.93,0.98,0.49,0.32,14.16,158.66
19859,302,375980,395811351,28,14.0,14.14,24,12.0,11.31,178,89.0,120.21,0.88,0.84,0.44,0.28,15.09,135.02
19860,330,38197,34505421,35,17.5,20.51,29,14.5,14.85,183,91.5,123.74,0.81,0.7,0.36,0.16,16.75,88.35
19862,246,26573,28683583,30,15.0,16.97,19,9.5,9.19,120,60.0,80.61,0.92,0.92,0.36,0.3,13.15,126.03
19864,329,160115,153619562,37,18.5,21.92,25,12.5,13.44,182,91.0,124.45,0.82,0.71,0.22,0.14,13.09,127.96
19866,298,90429,71616492,32,16.0,19.8,25,12.5,13.44,161,80.5,109.6,0.7,0.8,0.44,0.32,8.48,128.3
19867,308,152656,194204646,44,22.0,26.87,31,15.5,17.68,199,99.5,136.47,0.68,0.62,0.17,0.17,13.89,130.42
19868,397,294215,384082715,32,16.0,16.97,32,16.0,16.97,222,111.0,151.32,0.72,0.64,0.32,0.26,16.86,136.32
19869,431,131537,124900089,36,18.0,24.04,31,15.5,20.51,218,109.0,152.74,0.88,0.93,0.64,0.56,13.38,157.92
19870,423,75428,78578094,54,27.0,31.11,35,17.5,17.68,244,122.0,165.46,0.69,0.66,0.5,0.5,11.72,131.88
19871,316,89412,85631711,41,20.5,26.16,35,17.5,20.51,177,88.5,120.92,0.8,0.75,0.24,0.09,12.51,127.11
19873,327,54128,35020533,38,19.0,18.38,32,16.0,12.73,192,96.0,125.87,0.79,0.68,0.5,0.25,9.86,106.31
19874,328,40780,49688669,31,15.5,20.51,18,9.0,11.31,167,83.5,116.67,0.98,0.99,0.58,0.52,15.02,162.27
19876,297,255084,356177162,47,23.5,26.16,33,16.5,14.85,157,78.5,102.53,0.86,0.78,0.24,0.22,9.12,130.73
19877,265,28218,26539784,32,16.0,21.21,26,13.0,16.97,145,72.5,101.12,0.62,0.56,0.24,0.18,12.83,156.45
19878,273,311028,324382138,42,21.0,24.04,28,14.0,12.73,159,79.5,105.36,0.78,0.7,0.53,0.42,13.29,159.01
19880,224,8123,7455325,28,14.0,16.97,16,8.0,8.49,125,62.5,85.56,0.86,0.84,0.33,0.24,7.46,156.54
19881,230,189439,235207895,32,16.0,15.56,20,10.0,8.49,116,58.0,74.95,0.81,0.75,0.62,0.64,9.52,116.96
19882,202,291651,313497187,33,16.5,16.26,20,10.0,7.07,121,60.5,77.07,0.74,0.57,0.2,0.03,13.44,143.61
19883,150,16940,3558495,25,12.5,13.44,20,10.0,9.9,89,44.5,58.69,0.95,0.98,0.76,0.46,8.99,126.24
19884,228,66408,89970475,32,16.0,18.38,27,13.5,14.85,124,62.0,83.44,1.0,1.0,0.54,0.5,5.64,156.11
19885,211,15191,2323473,31,15.5,17.68,21,10.5,10.61,120,60.0,80.61,0.98,0.94,0.58,0.36,11.74,123.98
19887,156,10170,9887280,27,13.5,14.85,19,9.5,9.19,95,47.5,62.93,0.99,1.0,0.32,0.18,9.48,125.7
19888,179,5044,4788550,27,13.5,17.68,17,8.5,10.61,93,46.5,64.35,0.99,1.0,0.6,0.52,6.17,157.16
19889,249,60033,83601937,22,11.0,12.73,18,9.0,9.9,114,57.0,77.78,0.98,0.98,0.18,0.16,8.4,104.48
19890,196,13077,12707892,28,14.0,15.56,16,8.0,7.07,114,57.0,76.37,0.8,0.76,0.46,0.28,8.82,125.9
19892,182,16815,12757063,26,13.0,14.14,21,10.5,10.61,99,49.5,65.76,1.0,1.0,0.43,0.21,6.62,126.53
