id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,141,201,9145,91,4.33,1.65,91,4.33,1.59,133,6.33,4.19,0.59,0.56,0.41,0.42,1.31,141.4
19,130,201,10412,83,3.95,1.5,78,3.71,1.19,124,5.9,5.12,0.67,0.64,0.47,0.49,4.24,136.51
20,76,136,8413,48,4.36,2.5,43,3.91,1.7,71,6.45,4.08,0.54,0.51,0.31,0.29,11.13,170.07
21,19,21,1089,13,4.33,2.08,14,4.67,2.31,15,5.0,2.65,0.58,0.52,0.32,0.32,0.0,140.58
22,28,31,1644,19,4.75,1.26,17,4.25,1.5,24,6.0,2.94,0.4,0.38,0.46,0.47,1.37,135.95
23,30,42,2236,16,4.0,1.63,16,4.0,1.41,27,6.75,3.86,0.38,0.33,0.38,0.38,3.54,129.8
24,25,54,3523,16,4.0,1.63,15,3.75,0.96,21,5.25,2.22,0.38,0.3,0.38,0.37,10.19,150.96
25,14,25,1457,11,3.67,1.15,8,2.67,1.15,14,4.67,1.53,0.24,0.24,0.41,0.41,8.31,126.94
26,23,32,1296,15,3.75,3.2,14,3.5,3.0,21,5.25,4.92,0.48,0.49,0.49,0.48,4.42,176.37
27,15,59,4531,12,4.0,0.0,8,2.67,1.53,15,5.0,1.0,0.5,0.46,0.49,0.52,36.78,128.0
28,61,98,5096,37,3.36,1.43,37,3.36,1.43,51,4.64,3.29,0.55,0.52,0.41,0.39,1.08,155.07
29,100,138,6387,68,4.0,1.9,73,4.29,1.86,93,5.47,3.32,0.72,0.65,0.37,0.35,1.12,159.37
30,75,170,10258,62,4.13,1.77,56,3.73,1.58,72,4.8,2.54,0.72,0.68,0.46,0.44,5.59,131.64
31,69,107,5098,49,3.06,1.06,48,3.0,0.97,67,4.19,2.76,0.69,0.67,0.54,0.55,4.2,123.63
32,58,71,3091,43,2.69,1.3,45,2.81,1.42,54,3.38,2.13,0.77,0.76,0.59,0.59,0.53,111.44
33,70,131,6473,58,3.62,1.71,60,3.75,1.91,68,4.25,2.29,0.68,0.64,0.47,0.49,2.72,121.33
34,64,105,5476,52,4.0,1.63,56,4.31,2.36,63,4.85,3.39,0.82,0.78,0.43,0.46,2.71,170.59
35,76,110,4945,63,3.94,1.57,66,4.12,1.67,69,4.31,1.66,0.83,0.8,0.42,0.42,0.06,143.0
36,54,107,5888,48,3.43,1.4,48,3.43,1.34,54,3.86,1.88,0.78,0.77,0.5,0.5,4.04,147.13
37,48,71,3120,41,3.42,1.38,45,3.75,1.54,47,3.92,1.73,0.84,0.8,0.38,0.36,0.11,149.1
38,67,97,5258,50,3.12,1.71,56,3.5,2.31,62,3.88,2.45,0.7,0.67,0.5,0.47,0.82,140.94
39,78,128,6834,58,3.62,1.41,55,3.44,1.75,73,4.56,3.05,0.66,0.6,0.36,0.35,0.63,143.82
40,83,106,5266,55,3.93,1.77,58,4.14,1.88,77,5.5,3.39,0.72,0.7,0.41,0.39,1.04,152.36
41,72,122,5683,54,3.18,1.74,56,3.29,1.76,71,4.18,3.03,0.72,0.72,0.46,0.46,1.05,133.2
42,89,128,6926,65,3.82,1.24,65,3.82,1.19,83,4.88,2.64,0.7,0.66,0.46,0.47,4.01,133.78
43,80,144,7216,71,3.94,1.83,72,4.0,1.68,78,4.33,1.94,0.77,0.73,0.37,0.36,1.03,162.41
44,73,100,4681,55,3.24,1.39,59,3.47,1.42,68,4.0,2.26,0.78,0.74,0.41,0.41,0.27,123.98
45,86,125,5604,73,4.29,1.93,75,4.41,2.15,80,4.71,1.99,0.76,0.74,0.46,0.46,2.96,131.53
46,88,121,5007,69,4.6,1.99,71,4.73,2.12,85,5.67,3.83,0.76,0.73,0.43,0.44,0.44,148.0
47,74,103,4215,61,3.81,1.72,67,4.19,2.04,72,4.5,2.13,0.89,0.89,0.52,0.52,0.05,134.01
48,68,113,7321,59,3.93,1.16,56,3.73,1.33,67,4.47,1.92,0.75,0.61,0.54,0.6,2.49,121.61
49,52,82,4461,43,3.07,1.33,44,3.14,1.41,51,3.64,1.69,0.69,0.64,0.51,0.53,0.07,139.55
50,49,81,3351,36,3.0,1.41,44,3.67,1.83,48,4.0,2.26,0.78,0.75,0.53,0.54,0.1,132.7
51,50,83,4924,39,2.6,1.24,38,2.53,1.64,46,3.07,1.87,0.63,0.57,0.53,0.56,3.45,132.47
52,79,133,7002,55,3.06,1.35,51,2.83,1.34,76,4.22,3.41,0.59,0.54,0.49,0.5,1.28,139.7
53,66,120,5735,55,3.44,1.15,55,3.44,1.09,65,4.06,1.69,0.73,0.7,0.49,0.51,0.04,134.16
54,67,94,6424,58,3.41,1.23,61,3.59,1.37,64,3.76,1.52,0.8,0.73,0.45,0.44,1.41,126.49
55,75,135,6595,59,3.93,1.83,61,4.07,1.91,69,4.6,2.82,0.69,0.63,0.46,0.47,1.18,152.61
56,78,147,8787,54,3.38,1.82,52,3.25,1.91,72,4.5,3.01,0.56,0.5,0.57,0.55,5.31,128.62
57,72,111,5931,55,3.44,1.26,57,3.56,1.31,66,4.12,2.66,0.7,0.6,0.46,0.44,0.6,124.32
58,80,105,4470,56,3.5,1.32,64,4.0,1.71,79,4.94,3.07,0.78,0.74,0.5,0.49,0.33,145.91
59,86,159,7450,62,3.65,1.62,61,3.59,1.58,80,4.71,3.04,0.66,0.65,0.46,0.45,2.06,125.36
60,74,120,6383,53,3.53,1.55,53,3.53,1.3,70,4.67,4.15,0.7,0.65,0.55,0.57,2.09,120.28
61,69,116,5518,49,3.5,1.51,48,3.43,1.34,67,4.79,4.49,0.74,0.73,0.48,0.48,3.7,141.08
62,87,131,5861,65,4.06,1.48,69,4.31,1.62,82,5.12,2.22,0.7,0.64,0.46,0.44,3.62,133.58
63,87,172,11367,67,3.72,1.74,71,3.94,1.66,83,4.61,3.01,0.77,0.69,0.47,0.49,3.12,131.67
64,55,123,7409,52,4.0,1.73,50,3.85,1.28,55,4.23,1.88,0.86,0.84,0.5,0.49,6.83,144.87
65,94,150,9085,68,4.0,1.84,75,4.41,1.94,88,5.18,2.24,0.78,0.67,0.38,0.42,2.18,151.13
66,88,155,7521,60,4.0,1.51,61,4.07,1.62,82,5.47,4.39,0.72,0.67,0.49,0.51,3.12,127.91
67,68,133,8038,52,3.25,1.34,53,3.31,1.25,64,4.0,2.19,0.77,0.72,0.56,0.57,5.54,132.94
68,70,116,5649,46,3.07,1.22,47,3.13,1.25,67,4.47,2.53,0.67,0.65,0.45,0.43,6.09,148.03
69,81,121,7087,56,3.73,1.79,59,3.93,1.71,76,5.07,3.31,0.75,0.68,0.4,0.39,2.25,160.77
70,77,127,6462,59,3.69,1.54,63,3.94,1.65,73,4.56,2.61,0.7,0.63,0.51,0.5,3.93,127.78
71,69,96,5445,47,3.36,1.39,47,3.36,1.69,66,4.71,2.52,0.56,0.46,0.5,0.48,1.5,125.44
72,52,78,3724,40,2.86,1.51,43,3.07,1.59,47,3.36,1.86,0.75,0.73,0.62,0.62,2.14,114.42
73,54,72,3067,44,2.75,1.29,45,2.81,1.47,49,3.06,1.61,0.84,0.83,0.58,0.58,0.01,126.73
74,55,102,4968,50,3.33,1.11,50,3.33,1.23,53,3.53,1.6,0.84,0.82,0.48,0.46,1.46,141.04
75,68,128,7435,54,3.86,1.75,54,3.86,1.75,63,4.5,2.56,0.71,0.66,0.48,0.46,2.52,147.28
76,68,106,4703,52,3.25,1.06,53,3.31,1.08,63,3.94,2.14,0.77,0.76,0.43,0.42,0.07,145.61
77,95,135,6507,70,4.12,1.69,77,4.53,2.07,90,5.29,2.66,0.71,0.66,0.44,0.45,0.62,138.69
78,73,117,7325,61,3.81,1.47,62,3.88,1.41,70,4.38,1.96,0.72,0.62,0.46,0.47,2.92,134.5
79,65,92,4667,43,3.58,1.73,43,3.58,1.98,62,5.17,3.41,0.61,0.57,0.54,0.5,1.4,112.34
80,71,122,5900,53,3.12,1.5,52,3.06,1.25,70,4.12,2.62,0.71,0.73,0.58,0.57,0.95,117.29
81,52,94,4853,41,2.73,1.22,43,2.87,1.3,50,3.33,1.63,0.87,0.85,0.5,0.49,3.22,143.13
82,77,109,4727,63,3.71,1.16,62,3.65,1.22,74,4.35,2.03,0.79,0.77,0.47,0.46,0.84,148.39
83,83,115,5221,60,3.75,1.65,63,3.94,1.69,77,4.81,3.33,0.73,0.7,0.47,0.45,0.39,125.95
84,58,101,5345,47,3.36,1.45,45,3.21,1.05,55,3.93,1.82,0.76,0.74,0.54,0.53,2.65,133.5
85,78,124,5396,57,3.35,0.93,62,3.65,0.86,77,4.53,2.03,0.75,0.75,0.46,0.46,1.0,145.92
86,51,71,3375,42,3.0,1.24,43,3.07,1.14,49,3.5,1.79,0.8,0.76,0.47,0.45,0.1,133.7
87,82,124,7223,60,3.53,1.81,59,3.47,1.33,70,4.12,2.32,0.78,0.72,0.51,0.52,2.45,121.28
88,71,95,4371,57,3.8,1.52,60,4.0,2.04,66,4.4,2.61,0.83,0.8,0.54,0.53,1.48,124.39
89,70,146,9290,49,3.06,1.57,49,3.06,1.65,66,4.12,2.0,0.68,0.66,0.51,0.5,5.98,107.5
90,66,158,10729,50,3.12,1.78,46,2.88,1.45,63,3.94,2.32,0.67,0.64,0.51,0.52,4.76,128.1
91,79,108,5432,60,3.53,1.55,58,3.41,1.5,74,4.35,2.62,0.69,0.63,0.46,0.45,0.45,124.43
92,77,104,7329,55,3.24,1.44,54,3.18,1.51,74,4.35,3.24,0.76,0.7,0.47,0.44,0.84,122.12
93,74,104,4766,55,3.24,1.71,58,3.41,1.8,70,4.12,2.64,0.7,0.69,0.58,0.57,0.89,121.66
94,41,70,3478,34,3.09,1.04,34,3.09,1.04,41,3.73,1.49,0.72,0.7,0.5,0.51,5.31,160.38
95,62,112,7557,49,3.5,1.02,50,3.57,1.16,52,3.71,1.14,0.75,0.66,0.51,0.54,5.96,136.19
96,65,90,4440,51,3.64,1.98,56,4.0,2.45,58,4.14,2.57,0.78,0.74,0.56,0.56,0.02,115.56
97,60,84,4281,49,3.5,2.07,54,3.86,2.18,57,4.07,2.13,0.74,0.69,0.48,0.46,0.75,119.8
98,58,74,3100,47,3.13,1.55,48,3.2,1.66,55,3.67,2.02,0.75,0.74,0.49,0.49,0.01,117.74
99,84,134,6320,54,3.6,2.2,55,3.67,2.09,82,5.47,3.64,0.65,0.62,0.47,0.47,4.71,143.17
100,55,71,3285,37,2.85,0.55,38,2.92,0.64,51,3.92,1.8,0.63,0.62,0.52,0.52,1.53,119.25
101,53,76,3669,36,2.57,1.16,36,2.57,1.09,50,3.57,3.06,0.78,0.74,0.6,0.57,0.67,103.86
102,69,124,6200,54,3.6,1.5,54,3.6,1.18,68,4.53,2.36,0.77,0.76,0.38,0.39,2.7,162.53
103,79,107,4676,58,3.41,1.46,64,3.76,1.52,72,4.24,2.19,0.78,0.77,0.44,0.43,0.6,146.28
104,78,131,5385,61,4.36,1.95,66,4.71,1.94,78,5.57,3.16,0.83,0.81,0.44,0.44,1.27,154.97
105,82,153,8600,58,3.62,1.41,62,3.88,2.0,78,4.88,2.42,0.69,0.68,0.43,0.43,5.2,156.09
106,78,129,6836,59,4.21,1.37,56,4.0,1.36,76,5.43,2.47,0.68,0.61,0.46,0.45,2.91,141.17
107,79,104,4607,53,3.79,1.93,57,4.07,1.69,74,5.29,3.83,0.66,0.66,0.4,0.39,1.73,143.7
108,79,124,6590,61,3.81,1.47,63,3.94,1.77,71,4.44,2.19,0.68,0.63,0.4,0.39,2.89,133.34
109,81,187,11264,65,3.61,1.94,61,3.39,1.65,78,4.33,2.81,0.72,0.69,0.59,0.6,6.11,112.28
110,90,201,12389,69,4.31,1.74,70,4.38,1.71,84,5.25,2.7,0.7,0.64,0.46,0.48,11.28,135.67
111,64,102,5187,47,3.36,1.39,50,3.57,1.28,56,4.0,1.57,0.73,0.69,0.42,0.43,1.26,124.53
112,74,109,4894,60,3.33,1.71,62,3.44,1.38,70,3.89,1.88,0.83,0.82,0.42,0.41,0.44,133.66
113,50,75,3268,39,2.6,1.12,41,2.73,1.1,46,3.07,1.39,0.73,0.73,0.49,0.48,2.69,129.73
114,79,134,7850,67,4.79,2.08,67,4.79,2.08,77,5.5,2.44,0.7,0.65,0.46,0.45,5.02,118.92
115,85,128,5588,71,4.18,1.59,81,4.76,1.86,82,4.82,1.85,0.87,0.83,0.34,0.33,0.05,171.68
116,79,109,5240,54,3.18,1.13,59,3.47,1.37,73,4.29,2.49,0.78,0.76,0.39,0.37,0.12,161.7
117,80,157,9643,51,3.92,2.22,53,4.08,1.71,71,5.46,3.67,0.71,0.67,0.43,0.43,3.73,142.65
118,86,150,8740,59,3.93,1.44,64,4.27,1.98,78,5.2,3.17,0.69,0.59,0.36,0.35,1.01,151.35
119,71,116,5431,48,3.43,1.83,50,3.57,1.87,65,4.64,2.84,0.76,0.75,0.56,0.57,2.03,130.49
120,87,127,7969,68,3.78,1.73,70,3.89,1.94,81,4.5,3.07,0.75,0.67,0.5,0.47,2.03,118.04
121,71,132,7748,58,3.87,1.3,57,3.8,1.21,70,4.67,2.16,0.71,0.68,0.4,0.4,5.59,149.96
122,70,178,12030,54,4.5,2.02,49,4.08,1.38,68,5.67,2.93,0.74,0.73,0.43,0.43,8.34,140.05
123,102,136,6936,73,4.29,2.39,73,4.29,2.34,87,5.12,3.12,0.73,0.69,0.46,0.44,2.06,139.64
124,75,137,8026,56,4.0,1.11,54,3.86,1.41,68,4.86,2.91,0.71,0.68,0.4,0.41,7.5,151.49
125,96,127,6690,79,5.27,1.62,84,5.6,1.92,91,6.07,2.6,0.85,0.76,0.34,0.33,0.42,167.38
126,87,135,6658,65,4.33,1.72,70,4.67,1.59,78,5.2,1.97,0.79,0.75,0.33,0.34,3.59,185.12
127,104,134,6585,73,4.29,1.61,76,4.47,1.81,95,5.59,3.0,0.63,0.58,0.34,0.35,0.93,157.66
128,99,158,8236,62,3.88,1.93,68,4.25,1.73,90,5.62,2.96,0.69,0.65,0.41,0.43,3.07,162.66
129,119,164,8695,79,4.39,1.04,83,4.61,1.14,102,5.67,2.91,0.74,0.69,0.37,0.34,1.57,158.37
130,113,223,13102,79,4.94,2.32,80,5.0,2.31,106,6.62,3.59,0.64,0.64,0.43,0.43,4.45,146.86
131,95,123,5647,78,4.59,1.58,82,4.82,1.78,89,5.24,2.11,0.85,0.81,0.34,0.34,0.02,153.57
132,86,123,6718,72,4.5,1.51,76,4.75,1.81,79,4.94,2.17,0.78,0.69,0.43,0.43,2.48,152.64
133,95,140,7827,69,4.06,1.14,69,4.06,1.3,87,5.12,2.69,0.79,0.73,0.36,0.36,1.82,144.32
134,111,158,7939,81,4.76,2.44,84,4.94,2.49,102,6.0,4.33,0.77,0.72,0.37,0.35,0.54,161.91
135,121,168,7755,86,5.06,1.2,91,5.35,1.22,111,6.53,2.6,0.72,0.68,0.32,0.32,1.47,168.89
136,83,111,6379,64,4.57,1.6,64,4.57,1.79,72,5.14,2.35,0.76,0.65,0.42,0.44,2.45,148.27
137,96,133,5987,66,4.4,1.88,71,4.73,2.37,86,5.73,3.75,0.67,0.64,0.41,0.43,3.22,166.63
138,112,142,6123,82,5.12,2.06,85,5.31,2.27,102,6.38,3.59,0.82,0.8,0.39,0.39,1.35,172.9
139,111,174,9522,77,4.53,1.23,83,4.88,1.45,101,5.94,3.11,0.68,0.62,0.39,0.4,0.03,152.66
140,102,129,6595,72,4.24,1.75,74,4.35,1.77,86,5.06,2.38,0.6,0.55,0.46,0.48,1.57,143.9
141,117,139,6058,81,5.06,1.53,91,5.69,1.78,102,6.38,2.68,0.79,0.76,0.4,0.41,1.08,155.65
142,115,211,11334,80,4.71,1.99,83,4.88,2.09,104,6.12,3.76,0.72,0.69,0.48,0.48,4.52,134.44
143,90,119,5530,60,3.75,1.69,64,4.0,1.86,82,5.12,3.28,0.76,0.71,0.39,0.42,0.94,158.56
144,114,196,10470,69,4.6,1.96,77,5.13,2.1,97,6.47,5.74,0.79,0.75,0.36,0.37,4.17,182.81
145,108,164,7610,73,4.29,1.21,82,4.82,1.63,94,5.53,2.9,0.78,0.75,0.36,0.34,0.96,158.69
146,105,152,7379,81,5.06,2.35,86,5.38,2.45,96,6.0,3.2,0.84,0.82,0.4,0.4,1.86,147.55
147,95,161,7836,74,4.11,1.32,86,4.78,1.52,88,4.89,1.68,0.81,0.77,0.37,0.35,0.4,155.22
148,63,74,3274,53,3.53,1.36,57,3.8,1.52,58,3.87,1.51,0.89,0.88,0.43,0.42,0.01,156.27
149,83,185,12379,64,4.0,1.97,68,4.25,1.48,78,4.88,2.19,0.76,0.72,0.45,0.45,5.9,139.99
150,97,144,6803,68,3.78,1.77,76,4.22,1.93,87,4.83,3.17,0.76,0.72,0.44,0.46,1.28,146.33
151,94,175,10487,70,4.38,1.67,72,4.5,1.55,83,5.19,2.23,0.74,0.69,0.42,0.45,7.26,165.04
152,111,176,9739,66,4.4,1.4,76,5.07,1.91,100,6.67,4.01,0.78,0.75,0.34,0.34,2.84,170.3
153,102,149,7074,69,4.6,1.84,73,4.87,2.07,90,6.0,2.9,0.7,0.66,0.37,0.38,0.89,158.01
154,87,153,8606,69,4.31,1.3,73,4.56,1.26,75,4.69,1.3,0.77,0.75,0.38,0.37,5.46,160.81
155,88,164,9827,69,4.06,1.52,75,4.41,2.81,75,4.41,1.87,0.67,0.65,0.46,0.45,3.67,128.76
156,81,111,5703,62,3.65,1.37,66,3.88,1.54,71,4.18,1.59,0.8,0.73,0.41,0.44,2.32,158.19
157,66,122,7704,50,3.85,1.77,55,4.23,1.92,58,4.46,1.94,0.75,0.72,0.39,0.38,6.89,140.38
158,107,151,7494,83,4.88,2.45,89,5.24,2.44,96,5.65,2.76,0.78,0.73,0.4,0.42,0.77,155.62
159,102,176,8496,81,5.06,2.05,85,5.31,2.02,91,5.69,2.52,0.84,0.8,0.39,0.38,0.06,152.22
160,81,139,7675,64,4.57,1.5,73,5.21,2.15,79,5.64,2.27,0.84,0.81,0.44,0.44,5.12,148.26
161,88,154,8235,72,5.14,1.92,72,5.14,1.75,80,5.71,2.27,0.78,0.75,0.39,0.4,3.97,168.49
162,93,143,8090,72,4.8,2.04,79,5.27,1.98,89,5.93,3.24,0.76,0.7,0.4,0.36,3.78,157.17
163,59,82,3899,53,4.08,1.55,54,4.15,1.63,58,4.46,2.03,0.89,0.87,0.39,0.37,0.02,171.61
164,81,130,6654,66,4.12,1.86,73,4.56,1.82,74,4.62,1.93,0.76,0.72,0.39,0.39,1.31,156.93
165,65,98,4389,48,3.43,1.6,50,3.57,1.99,60,4.29,2.58,0.79,0.77,0.49,0.48,0.55,151.96
166,71,95,5188,61,3.81,1.56,65,4.06,1.88,67,4.19,1.87,0.79,0.71,0.43,0.44,0.01,133.58
167,55,78,3903,47,3.13,1.55,53,3.53,1.96,53,3.53,1.88,0.82,0.78,0.55,0.58,1.65,126.53
168,47,78,4563,41,3.42,1.51,40,3.33,1.5,46,3.83,1.95,0.71,0.58,0.49,0.53,1.91,130.6
169,69,106,5213,53,3.53,1.51,58,3.87,1.55,63,4.2,2.21,0.66,0.61,0.59,0.59,2.24,136.1
170,65,180,11625,54,3.6,1.84,52,3.47,1.13,60,4.0,1.89,0.74,0.7,0.47,0.47,4.96,117.02
171,63,88,4225,55,3.93,1.59,58,4.14,1.75,61,4.36,1.95,0.76,0.67,0.5,0.52,0.02,124.02
172,51,61,4820,44,3.14,1.51,44,3.14,1.51,46,3.29,1.59,0.62,0.47,0.59,0.6,3.66,101.44
173,49,67,3282,40,2.67,1.11,43,2.87,1.41,45,3.0,1.6,0.79,0.77,0.47,0.45,0.06,122.02
174,60,80,4143,49,3.27,1.33,51,3.4,1.45,55,3.67,1.59,0.78,0.69,0.44,0.45,0.24,140.71
175,56,102,5432,43,2.69,1.62,41,2.56,1.46,51,3.19,2.2,0.64,0.58,0.57,0.6,0.18,122.02
176,72,161,9877,58,3.41,1.33,57,3.35,1.41,69,4.06,1.75,0.72,0.67,0.46,0.48,6.16,139.0
177,42,60,2708,30,3.0,1.15,33,3.3,1.42,38,3.8,2.53,0.78,0.75,0.55,0.56,0.51,133.69
178,41,61,2614,38,2.71,1.27,39,2.79,1.37,40,2.86,1.41,0.8,0.8,0.55,0.53,0.14,126.23
179,41,76,4415,36,2.77,1.42,37,2.85,1.28,38,2.92,1.32,0.8,0.75,0.57,0.57,3.23,111.63
180,55,91,6335,44,3.14,1.17,42,3.0,1.18,47,3.36,1.22,0.59,0.5,0.43,0.4,1.44,137.01
181,55,91,4664,43,2.87,1.41,46,3.07,1.67,51,3.4,1.88,0.73,0.69,0.39,0.42,2.46,148.48
182,61,107,6208,47,3.13,1.64,51,3.4,1.76,58,3.87,2.17,0.76,0.7,0.54,0.53,3.98,130.38
183,27,36,1564,26,2.36,0.81,27,2.45,0.82,27,2.45,0.82,0.91,0.88,0.42,0.41,0.02,141.09
184,44,91,5528,39,3.25,1.71,39,3.25,1.71,41,3.42,1.98,0.67,0.6,0.51,0.49,0.96,128.4
185,39,50,2882,34,2.43,1.09,33,2.36,0.84,36,2.57,1.09,0.8,0.75,0.59,0.6,0.01,113.66
186,69,109,5560,50,2.78,1.06,51,2.83,1.04,63,3.5,1.54,0.67,0.67,0.62,0.6,4.76,113.48
187,66,143,6860,55,3.44,1.82,56,3.5,1.67,65,4.06,2.29,0.75,0.75,0.5,0.48,1.25,137.95
188,58,83,3519,54,3.6,1.8,58,3.87,2.07,58,3.87,2.07,0.92,0.9,0.49,0.5,0.05,126.44
189,72,160,10039,59,3.47,2.0,60,3.53,1.62,68,4.0,2.6,0.76,0.72,0.44,0.45,6.33,142.82
190,63,84,3673,52,4.33,1.5,56,4.67,1.5,62,5.17,2.17,0.83,0.81,0.42,0.39,0.54,147.12
191,71,111,5739,53,3.31,1.96,53,3.31,1.96,63,3.94,2.62,0.64,0.59,0.44,0.42,3.33,129.93
192,65,130,7331,50,3.33,2.09,49,3.27,1.83,64,4.27,2.74,0.73,0.71,0.51,0.51,6.76,124.9
193,43,51,3623,38,2.53,1.3,37,2.47,1.25,41,2.73,1.44,0.66,0.54,0.58,0.6,0.0,113.95
194,51,65,2956,42,2.62,1.41,42,2.62,1.36,49,3.06,1.53,0.75,0.73,0.59,0.59,0.01,147.29
195,33,75,3866,30,1.88,0.89,30,1.88,0.81,32,2.0,0.82,0.7,0.69,0.54,0.5,2.52,94.35
196,43,90,5613,39,2.6,1.12,39,2.6,1.06,42,2.8,1.26,0.73,0.68,0.55,0.58,2.8,122.75
197,48,77,3533,42,3.0,1.57,46,3.29,1.77,47,3.36,1.86,0.82,0.78,0.44,0.44,0.02,136.2
198,62,164,11604,46,3.07,1.79,45,3.0,1.81,57,3.8,2.24,0.61,0.6,0.49,0.48,8.33,124.33
199,63,89,5139,52,3.25,1.48,55,3.44,1.5,59,3.69,1.45,0.73,0.63,0.36,0.36,0.01,143.41
200,63,77,3885,51,3.4,1.18,57,3.8,1.32,56,3.73,1.03,0.79,0.72,0.47,0.44,0.01,126.33
201,68,105,7008,58,3.22,1.31,59,3.28,1.23,63,3.5,1.34,0.7,0.6,0.5,0.47,3.8,140.2
202,43,68,3906,40,3.08,1.61,40,3.08,1.61,42,3.23,1.69,0.72,0.64,0.45,0.44,6.55,138.97
203,55,78,3579,45,3.21,1.48,49,3.5,1.91,55,3.93,1.98,0.71,0.68,0.57,0.58,3.6,121.15
204,40,50,2236,32,2.91,1.3,29,2.64,1.21,39,3.55,2.21,0.7,0.68,0.47,0.49,0.67,132.67
205,48,71,3580,44,3.14,1.41,45,3.21,1.53,46,3.29,1.59,0.8,0.77,0.39,0.38,1.74,146.14
206,38,58,3968,33,2.54,1.27,33,2.54,1.27,37,2.85,1.52,0.79,0.68,0.46,0.52,0.02,140.69
207,42,105,6638,37,2.31,1.08,37,2.31,1.14,40,2.5,1.26,0.69,0.68,0.55,0.55,6.26,110.23
208,61,103,4838,46,3.07,1.22,50,3.33,1.4,59,3.93,2.12,0.75,0.73,0.55,0.54,0.81,119.36
209,68,106,5314,44,2.75,1.13,52,3.25,1.44,65,4.06,2.91,0.78,0.72,0.46,0.49,2.47,133.87
210,55,80,5867,46,2.88,1.15,47,2.94,1.24,51,3.19,1.42,0.73,0.55,0.57,0.6,3.5,117.8
211,44,153,10268,36,3.0,1.86,37,3.08,2.02,43,3.58,2.94,0.81,0.81,0.57,0.56,6.98,147.1
212,70,101,5353,54,3.18,1.55,63,3.71,1.76,65,3.82,1.91,0.81,0.75,0.52,0.53,0.01,112.32
213,43,60,2777,36,2.77,1.3,41,3.15,1.28,43,3.31,1.44,0.84,0.81,0.52,0.52,0.31,135.25
214,38,73,4935,33,2.54,1.13,33,2.54,0.97,34,2.62,1.12,0.71,0.67,0.51,0.48,5.68,142.41
215,149,177,7086,81,4.5,1.98,86,4.78,2.07,86,4.78,2.07,0.51,0.53,0.26,0.31,0.74,202.31
