id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15667,549,124403,119767980,72,18.0,22.7,52,13.0,8.83,271,67.75,116.29,0.99,1.0,0.22,0.32,10.58,144.62
15668,509,74132,66862982,56,18.67,22.03,33,11.0,6.08,240,80.0,123.92,1.0,1.0,0.32,0.3,10.82,150.48
15669,449,51046,42976769,55,13.75,19.52,31,7.75,4.79,204,51.0,92.03,0.98,1.0,0.42,0.64,34.43,134.03
15670,511,16157,11749631,53,17.67,21.96,50,16.67,13.2,203,67.67,102.54,1.0,1.0,0.51,0.69,8.99,102.22
15671,495,35373,29446138,59,19.67,24.58,38,12.67,10.26,226,75.33,119.25,1.0,1.0,0.41,0.53,9.12,137.83
15672,423,34154,35296737,53,17.67,16.77,42,14.0,3.0,185,61.67,86.05,0.99,1.0,0.29,0.41,15.75,131.75
15673,380,75998,77262199,45,15.0,18.25,32,10.67,7.09,154,51.33,76.05,1.0,1.0,0.28,0.28,19.35,165.53
15674,456,54942,63222863,48,16.0,20.78,28,9.33,6.81,191,63.67,100.76,1.0,1.0,0.29,0.48,10.98,135.76
15675,522,78889,67338575,53,13.25,15.95,57,14.25,11.95,194,48.5,83.05,1.0,1.0,0.5,0.65,9.66,148.72
15676,417,41535,46160275,50,16.67,20.23,41,13.67,7.57,173,57.67,84.39,1.0,1.0,0.27,0.33,9.44,125.29
15677,436,119899,122573340,46,15.33,16.44,41,13.67,5.51,188,62.67,89.69,0.96,0.99,0.28,0.35,15.24,115.78
15678,426,38913,5013268,48,16.0,16.09,41,13.67,9.07,183,61.0,88.61,0.91,0.91,0.53,0.65,16.68,121.26
15679,436,62098,47929795,51,12.75,15.65,39,9.75,4.03,199,49.75,86.18,1.0,1.0,0.37,0.57,19.2,128.16
15680,404,64137,59423171,41,20.5,21.92,27,13.5,6.36,172,86.0,108.89,0.92,0.99,0.29,0.27,14.52,132.46
15681,479,71599,71166391,57,19.0,21.7,38,12.67,6.11,218,72.67,109.5,1.0,1.0,0.53,0.64,12.83,122.39
15682,520,61634,57998807,41,20.5,23.33,23,11.5,3.54,184,92.0,118.79,1.0,1.0,0.34,0.33,10.96,97.85
15683,495,27443,22891623,47,15.67,16.74,34,11.33,5.13,159,53.0,77.97,0.98,0.94,0.31,0.31,8.53,136.45
15684,370,4032,956986,44,11.0,16.08,30,7.5,5.51,128,32.0,54.12,1.0,1.0,0.53,0.74,24.63,118.76
15685,507,41971,42810052,46,23.0,22.63,26,13.0,1.41,202,101.0,125.87,1.0,1.0,0.34,0.36,16.27,109.8
15686,369,47590,47821127,47,15.67,12.5,35,11.67,3.51,145,48.33,67.28,0.93,0.99,0.25,0.31,32.66,138.22
15687,361,3309,642854,37,18.5,16.26,34,17.0,2.83,130,65.0,70.71,1.0,1.0,0.55,0.58,24.96,130.48
15688,395,36770,16918532,43,14.33,18.82,34,11.33,4.93,159,53.0,78.81,1.0,1.0,0.37,0.43,12.52,129.47
15689,450,31994,7742968,70,23.33,31.82,30,10.0,6.56,205,68.33,107.16,1.0,1.0,0.36,0.41,13.02,131.75
15690,448,48241,39122058,46,15.33,16.2,35,11.67,2.89,159,53.0,74.48,1.0,1.0,0.51,0.56,9.07,126.68
15691,405,166336,148747579,42,21.0,22.63,27,13.5,0.71,140,70.0,87.68,0.97,1.0,0.42,0.4,11.18,117.76
15692,409,20505,16287778,61,20.33,19.63,41,13.67,4.16,170,56.67,77.42,0.98,1.0,0.33,0.44,16.9,124.47
15693,411,15331,12599483,62,12.4,16.7,51,10.2,7.85,175,35.0,64.4,1.0,1.0,0.46,0.55,13.68,162.28
15694,436,7267,3216884,41,20.5,13.44,34,17.0,7.07,150,75.0,79.2,1.0,1.0,0.49,0.48,27.36,116.88
15695,322,3935,1311251,36,9.0,10.03,29,7.25,3.86,124,31.0,50.73,1.0,1.0,0.4,0.55,11.44,138.1
15696,329,4108,1144770,39,13.0,16.46,25,8.33,4.62,132,44.0,64.21,1.0,1.0,0.47,0.59,18.51,115.24
15697,404,7930,4606017,31,15.5,14.85,21,10.5,0.71,108,54.0,60.81,1.0,1.0,0.61,0.45,19.33,124.5
15698,226,7605,5986900,41,20.5,20.51,22,11.0,2.83,118,59.0,70.71,1.0,1.0,0.36,0.37,12.99,113.14
15699,182,1908,320152,35,11.67,10.69,22,7.33,2.08,86,28.67,38.42,1.0,1.0,0.49,0.7,7.79,141.19
15700,257,5104,3221767,39,13.0,15.62,24,8.0,4.36,112,37.33,53.52,1.0,1.0,0.37,0.4,14.98,147.29
15701,267,164224,216029656,47,15.67,21.13,20,6.67,2.08,143,47.67,73.04,1.0,1.0,0.16,0.25,10.35,143.83
15702,275,29128,23733207,44,8.8,11.9,26,5.2,3.11,129,25.8,48.78,1.0,1.0,0.25,0.33,6.38,177.3
15703,250,19867,20108358,44,11.0,13.34,25,6.25,2.63,127,31.75,53.51,1.0,1.0,0.24,0.33,8.52,173.6
15704,237,15220,8987228,40,13.33,17.04,23,7.67,4.16,113,37.67,54.93,1.0,1.0,0.39,0.29,15.44,147.52
15705,251,9689,9477851,35,17.5,14.85,30,15.0,1.41,105,52.5,58.69,1.0,1.0,0.25,0.32,14.65,113.06
15706,311,19018,19420766,49,16.33,19.73,27,9.0,5.29,137,45.67,65.43,1.0,1.0,0.45,0.58,10.96,130.14
15707,196,4831,2507293,40,10.0,10.83,25,6.25,2.36,103,25.75,40.22,1.0,1.0,0.34,0.48,8.1,171.6
15708,254,7350,3298446,39,13.0,14.73,32,10.67,4.04,114,38.0,54.56,1.0,1.0,0.42,0.57,22.93,119.74
15709,226,4396,2011915,32,16.0,14.14,18,9.0,1.41,106,53.0,65.05,1.0,1.0,0.32,0.18,16.22,133.14
15710,242,5048,2711303,38,19.0,16.97,20,10.0,1.41,116,58.0,69.3,1.0,1.0,0.48,0.47,17.71,119.66
15711,241,25427,8492572,44,14.67,16.77,21,7.0,1.73,135,45.0,67.55,0.8,0.93,0.5,0.36,29.68,153.86
15712,304,14837,8514014,42,14.0,16.46,32,10.67,5.03,145,48.33,74.19,1.0,1.0,0.43,0.47,45.41,122.17
15713,293,18092,7288859,49,24.5,28.99,21,10.5,2.12,158,79.0,100.41,1.0,1.0,0.42,0.44,28.71,108.16
15714,344,11618,6631525,47,15.67,19.4,20,6.67,3.06,176,58.67,92.96,1.0,1.0,0.38,0.28,26.82,128.57
15715,305,5953,3071087,60,20.0,26.85,28,9.33,4.51,190,63.33,99.31,1.0,1.0,0.34,0.44,12.08,136.82
15716,271,30122,7353165,44,14.67,18.58,18,6.0,3.46,140,46.67,72.23,1.0,1.0,0.44,0.43,10.12,167.98
15717,289,8421,4721218,43,14.33,18.82,22,7.33,5.03,143,47.67,73.96,1.0,1.0,0.49,0.59,11.33,89.5
15718,372,152355,163367891,57,19.0,26.85,23,7.67,4.51,199,66.33,105.4,0.91,0.92,0.26,0.32,39.71,134.88
15719,442,88409,96636845,55,13.75,18.91,43,10.75,7.68,238,59.5,105.1,1.0,1.0,0.43,0.54,14.77,145.77
15720,375,23517,20223149,56,28.0,33.94,25,12.5,7.78,218,109.0,145.66,1.0,1.0,0.4,0.38,12.32,124.15
15721,397,21997,18519638,64,21.33,25.01,34,11.33,6.43,220,73.33,114.08,1.0,1.0,0.29,0.24,36.66,145.74
15722,494,21654,12561985,72,24.0,34.66,24,8.0,4.58,259,86.33,140.89,1.0,1.0,0.61,0.65,7.84,142.31
15723,490,75683,49051253,68,17.0,28.14,34,8.5,9.57,281,70.25,131.92,0.99,1.0,0.62,0.67,8.15,135.48
15724,516,30378,23565297,65,21.67,28.04,30,10.0,5.57,299,99.67,160.52,0.99,1.0,0.38,0.48,10.25,128.87
15725,512,60828,39611720,59,19.67,23.76,25,8.33,3.06,287,95.67,154.46,1.0,1.0,0.37,0.5,18.62,153.65
15726,418,22901,20202509,68,34.0,39.6,24,12.0,5.66,262,131.0,173.95,1.0,1.0,0.36,0.43,20.86,122.74
15727,424,57407,24475711,62,15.5,25.7,27,6.75,6.24,234,58.5,109.7,1.0,1.0,0.36,0.39,99.73,131.14
15728,453,47535,44810988,70,23.33,31.82,25,8.33,3.79,272,90.67,146.68,0.98,0.99,0.36,0.34,52.29,118.29
15729,384,14584,4623658,65,16.25,23.92,30,7.5,4.8,227,56.75,102.87,1.0,1.0,0.43,0.39,32.49,137.36
15730,402,13554,12332235,58,19.33,25.7,26,8.67,4.73,220,73.33,118.36,0.99,1.0,0.3,0.48,10.61,158.01
15731,506,39096,29850724,72,24.0,29.46,34,11.33,4.62,264,88.0,136.86,1.0,1.0,0.47,0.58,25.85,142.83
15732,453,54384,35206435,65,16.25,25.85,30,7.5,4.8,241,60.25,109.85,0.98,1.0,0.37,0.33,35.13,111.71
15733,381,27851,16992048,64,32.0,39.6,20,10.0,5.66,234,117.0,156.98,1.0,1.0,0.4,0.4,16.83,128.99
15734,379,26710,26245159,63,21.0,28.58,25,8.33,5.86,238,79.33,128.75,1.0,1.0,0.37,0.54,14.47,152.85
15735,418,42436,17114542,70,35.0,42.43,21,10.5,2.12,269,134.5,178.9,0.86,0.96,0.6,0.47,31.84,122.74
15736,357,12363,4271053,54,18.0,24.27,25,8.33,5.77,193,64.33,103.64,0.6,0.64,0.57,0.62,27.32,145.52
15737,390,43606,34171558,60,20.0,26.85,27,9.0,7.0,231,77.0,124.71,1.0,1.0,0.52,0.62,63.18,122.18
15738,397,37935,26511283,65,21.67,29.74,22,7.33,4.04,234,78.0,126.44,1.0,1.0,0.29,0.42,9.8,128.07
15739,470,18292,9997464,67,22.33,32.62,24,8.0,4.0,256,85.33,138.28,1.0,1.0,0.47,0.52,10.38,138.07
15740,588,79797,47332778,68,22.67,31.5,24,8.0,4.58,292,97.33,158.22,0.88,0.87,0.39,0.49,12.5,142.34
15741,554,36883,30375438,71,23.67,34.08,23,7.67,3.51,283,94.33,153.88,1.0,1.0,0.45,0.39,41.56,128.67
15742,554,255134,253664482,68,22.67,29.84,33,11.0,8.19,294,98.0,159.36,0.97,0.98,0.26,0.27,11.4,153.09
15743,558,76960,68337433,80,16.0,27.96,39,7.8,7.26,296,59.2,123.44,0.93,0.95,0.42,0.44,26.61,139.69
15744,528,55720,29504402,72,24.0,33.78,24,8.0,4.58,270,90.0,146.37,0.85,0.94,0.45,0.54,35.64,145.34
15745,407,39804,29092728,66,22.0,28.62,24,8.0,3.0,247,82.33,131.36,1.0,1.0,0.41,0.57,29.26,120.11
15746,524,31055,18985725,69,23.0,32.91,18,6.0,2.65,290,96.67,160.5,1.0,1.0,0.5,0.52,69.98,129.54
15747,497,40033,28638670,70,35.0,41.01,28,14.0,4.24,270,135.0,178.19,0.93,0.96,0.4,0.42,20.31,112.2
15748,458,77899,80090868,62,20.67,26.5,31,10.33,7.37,250,83.33,134.0,0.98,0.99,0.33,0.49,12.07,128.17
15749,466,51829,33851547,75,25.0,31.18,29,9.67,3.06,248,82.67,130.19,1.0,1.0,0.28,0.16,33.19,129.41
15750,527,39062,21528678,70,23.33,32.62,22,7.33,4.04,279,93.0,153.29,1.0,1.0,0.54,0.64,29.91,155.04
15751,502,44828,25267423,70,23.33,31.75,24,8.0,3.61,267,89.0,144.63,0.92,0.98,0.44,0.25,43.01,143.66
15752,558,42919,33063736,69,34.5,38.89,23,11.5,4.95,301,150.5,202.94,1.0,1.0,0.48,0.34,29.88,101.76
15753,433,32785,16657554,58,19.33,30.04,20,6.67,6.03,235,78.33,129.64,0.99,1.0,0.41,0.27,124.6,98.97
15754,593,52336,35129129,79,19.75,31.51,36,9.0,3.74,335,83.75,157.51,1.0,1.0,0.43,0.51,7.83,146.93
15755,440,34399,20766420,74,24.67,34.93,28,9.33,4.51,259,86.33,138.28,1.0,1.0,0.39,0.5,10.9,140.14
15756,501,36383,16368666,79,39.5,45.96,27,13.5,6.36,272,136.0,181.02,0.86,0.96,0.42,0.34,21.22,116.62
15757,363,47933,27157027,52,17.33,24.85,26,8.67,5.86,212,70.67,113.78,1.0,1.0,0.47,0.55,70.37,131.61
15758,434,21744,12504282,66,22.0,27.87,37,12.33,7.23,232,77.33,118.46,1.0,1.0,0.48,0.57,18.6,133.68
15759,370,31259,17417335,51,25.5,30.41,24,12.0,9.9,202,101.0,135.76,0.82,0.96,0.42,0.35,41.84,135.3
15760,458,33091,24406313,70,35.0,39.6,28,14.0,1.41,253,126.5,161.93,1.0,1.0,0.45,0.42,23.06,114.71
15761,453,49204,8854841,66,16.5,26.36,31,7.75,6.95,238,59.5,111.67,0.9,0.93,0.35,0.42,11.62,158.63
15762,449,56219,36420310,71,17.75,25.55,37,9.25,6.45,252,63.0,113.38,0.99,1.0,0.48,0.45,21.76,157.24
15763,412,35536,22669065,65,21.67,30.62,27,9.0,4.58,233,77.67,125.01,1.0,1.0,0.49,0.54,44.89,109.94
15764,384,83395,63132824,53,17.67,24.58,23,7.67,4.51,203,67.67,108.56,1.0,1.0,0.53,0.57,62.49,131.49
15765,386,24440,15996477,59,19.67,26.27,25,8.33,6.66,214,71.33,115.76,1.0,1.0,0.39,0.54,9.93,146.27
15766,464,33512,19546826,64,32.0,35.36,23,11.5,2.12,243,121.5,159.1,0.85,0.97,0.45,0.36,18.46,125.15
15767,315,9190,4044189,65,16.25,24.51,28,7.0,4.55,202,50.5,91.03,1.0,1.0,0.41,0.31,35.12,162.64
15768,424,8239,2995962,63,31.5,34.65,26,13.0,0.0,227,113.5,143.54,1.0,1.0,0.5,0.46,15.47,111.64
15769,425,17588,8653640,59,29.5,37.48,18,9.0,8.49,227,113.5,156.27,1.0,1.0,0.5,0.14,65.34,117.72
15770,350,89535,20653053,46,23.0,26.87,18,9.0,7.07,171,85.5,115.26,1.0,1.0,0.65,0.54,15.0,135.44
15771,315,30660,17032434,52,17.33,22.23,22,7.33,3.51,172,57.33,89.79,1.0,1.0,0.3,0.12,9.23,158.49
15772,321,26659,6856120,46,11.5,15.7,28,7.0,4.24,155,38.75,67.51,1.0,1.0,0.48,0.6,12.02,145.52
15773,289,34786,9507505,45,15.0,20.81,21,7.0,5.29,148,49.33,79.4,0.81,0.91,0.47,0.57,9.14,123.79
15774,246,4252,1978406,47,15.67,19.35,23,7.67,3.21,129,43.0,64.12,0.68,0.67,0.6,0.62,6.91,142.29
15775,296,30878,7631482,40,20.0,16.97,22,11.0,0.0,145,72.5,89.8,1.0,1.0,0.62,0.5,15.18,116.24
15776,253,3637,1085499,45,11.25,15.17,28,7.0,4.55,124,31.0,53.35,1.0,1.0,0.45,0.67,8.3,126.92
15777,323,21117,11631230,51,17.0,21.7,24,8.0,3.46,159,53.0,81.46,1.0,1.0,0.4,0.51,8.92,129.06
15778,340,31637,24776164,53,17.67,21.22,27,9.0,5.29,155,51.67,75.8,1.0,1.0,0.4,0.29,41.56,130.36
15779,310,18906,10439297,58,14.5,20.34,30,7.5,3.7,159,39.75,68.19,1.0,1.0,0.44,0.57,36.46,135.11
15780,332,43866,27629060,52,13.0,18.02,28,7.0,4.08,167,41.75,74.17,1.0,1.0,0.54,0.64,42.0,146.13
15781,267,5060,2370116,51,25.5,26.16,21,10.5,0.71,146,73.0,89.1,0.97,0.96,0.4,0.5,21.76,116.51
15782,367,27120,10749111,58,19.33,20.79,34,11.33,6.43,180,60.0,88.48,0.88,0.96,0.46,0.58,10.46,148.98
15783,386,37707,29404390,64,16.0,22.06,35,8.75,4.27,195,48.75,83.54,0.92,0.99,0.36,0.56,10.52,137.82
15784,379,27376,18959796,57,19.0,22.61,26,8.67,4.04,194,64.67,100.78,1.0,1.0,0.39,0.4,39.41,162.61
15785,298,31822,2928778,40,20.0,19.8,23,11.5,0.71,141,70.5,88.39,1.0,1.0,0.32,0.46,14.43,118.08
15786,290,14280,2810601,44,22.0,24.04,22,11.0,2.83,138,69.0,84.85,0.64,0.78,0.51,0.5,15.86,126.84
15787,320,5650,2528492,48,24.0,26.87,22,11.0,2.83,151,75.5,94.05,1.0,1.0,0.4,0.48,15.38,120.53
15788,330,85508,50009655,44,22.0,18.38,24,12.0,1.41,163,81.5,96.87,0.99,1.0,0.55,0.44,11.96,106.47
15789,250,81640,95587856,37,18.5,21.92,17,8.5,3.54,124,62.0,82.02,1.0,1.0,0.22,0.32,23.04,111.87
15790,259,5714,4663750,40,13.33,17.21,25,8.33,7.02,121,40.33,62.16,1.0,1.0,0.41,0.52,9.39,103.94
15791,368,28472,31576016,54,18.0,24.33,23,7.67,5.13,185,61.67,99.05,1.0,1.0,0.31,0.45,6.26,96.91
15792,266,26313,18102082,40,13.33,17.04,23,7.67,5.69,125,41.67,64.39,1.0,1.0,0.53,0.61,46.64,155.01
15793,254,26070,7958891,43,21.5,20.51,27,13.5,0.71,126,63.0,74.95,0.81,0.92,0.47,0.44,14.7,110.69
15794,301,26601,25868530,46,23.0,21.21,26,13.0,0.0,139,69.5,79.9,1.0,1.0,0.3,0.27,15.28,114.16
15795,351,187068,149019314,61,15.25,17.91,41,10.25,4.99,154,38.5,63.7,0.98,1.0,0.29,0.23,8.99,175.92
15796,413,26885,9167139,65,16.25,19.99,45,11.25,7.68,176,44.0,70.84,0.9,0.96,0.38,0.38,24.94,147.87
15797,373,19238,21140614,60,15.0,15.56,42,10.5,4.93,169,42.25,67.32,1.0,1.0,0.23,0.37,9.12,155.47
15798,367,11521,5909148,50,16.67,14.15,38,12.67,3.06,178,59.33,82.01,1.0,1.0,0.44,0.52,27.05,124.62
15799,354,4285,1008771,52,26.0,19.8,43,21.5,4.95,161,80.5,86.97,0.9,0.86,0.56,0.69,17.52,110.62
15800,321,9883,9387458,38,12.67,10.79,32,10.67,3.51,128,42.67,57.5,1.0,1.0,0.29,0.43,12.01,131.31
15801,351,7513,2639620,53,13.25,12.5,43,10.75,6.65,140,35.0,49.82,1.0,1.0,0.39,0.53,14.06,137.58
15802,373,11809,6621986,43,10.75,12.2,45,11.25,6.45,144,36.0,55.6,0.8,0.76,0.47,0.66,23.92,134.6
15803,347,24254,15069970,47,11.75,16.88,39,9.75,7.85,144,36.0,58.9,0.9,0.98,0.4,0.49,15.92,153.83
15804,481,35986,33249087,43,21.5,17.68,31,15.5,4.95,185,92.5,111.02,1.0,1.0,0.32,0.33,12.5,120.78
15805,351,16841,7040126,50,16.67,15.53,51,17.0,11.53,147,49.0,66.91,0.99,1.0,0.46,0.54,10.15,101.49
15806,380,17704,5408875,61,20.33,22.68,51,17.0,14.11,176,58.67,82.86,0.81,0.92,0.39,0.53,15.25,117.14
15807,340,42273,54111467,43,14.33,17.04,25,8.33,3.79,132,44.0,64.16,1.0,1.0,0.28,0.33,12.32,158.17
15808,375,9666,5562298,49,16.33,20.5,30,10.0,4.58,176,58.67,90.37,1.0,1.0,0.44,0.57,13.86,94.32
15809,568,61644,70999999,44,14.67,16.77,28,9.33,5.51,155,51.67,77.42,1.0,1.0,0.23,0.31,11.12,116.0
15810,404,33120,20722164,46,23.0,25.46,24,12.0,2.83,150,75.0,90.51,0.85,0.97,0.26,0.12,15.29,97.82
15811,455,37320,34926172,39,13.0,14.18,22,7.33,5.03,146,48.67,72.34,1.0,1.0,0.35,0.33,8.05,137.57
15812,377,20809,20834210,50,25.0,24.04,29,14.5,0.71,167,83.5,99.7,1.0,1.0,0.36,0.42,11.57,106.2
15813,363,31399,5453466,52,17.33,19.09,36,12.0,7.0,163,54.33,81.24,0.74,0.81,0.38,0.39,8.89,144.2
15814,402,20672,17415459,41,13.67,17.62,27,9.0,5.0,166,55.33,84.62,0.96,0.99,0.42,0.5,19.33,116.42
15815,414,46195,36260600,51,17.0,19.29,35,11.67,7.57,169,56.33,84.7,0.99,1.0,0.41,0.36,10.13,147.9
15816,361,19813,8460845,48,12.0,16.75,30,7.5,4.04,159,39.75,69.51,0.58,0.66,0.59,0.72,17.72,127.24
15817,355,10333,6642072,54,18.0,21.79,36,12.0,5.57,176,58.67,87.85,0.99,1.0,0.42,0.54,15.36,117.33
15818,460,227016,280389470,51,17.0,17.32,33,11.0,3.0,176,58.67,85.17,0.99,0.98,0.25,0.39,8.29,114.68
15819,341,19645,6374346,44,22.0,21.21,26,13.0,1.41,138,69.0,83.44,0.71,0.89,0.34,0.21,17.66,103.43
15820,388,21708,12287789,47,11.75,15.52,29,7.25,5.25,148,37.0,66.01,1.0,1.0,0.39,0.4,27.64,159.4
15821,406,53531,10814100,49,16.33,19.66,33,11.0,4.58,161,53.67,81.71,0.99,0.99,0.34,0.57,21.67,114.84
15822,450,17969,16338728,66,16.5,19.12,46,11.5,6.61,190,47.5,78.41,0.99,1.0,0.25,0.3,9.98,139.33
15823,514,317150,314908886,63,21.0,25.16,41,13.67,6.51,221,73.67,112.08,1.0,1.0,0.39,0.55,10.99,145.19
15824,495,60583,50540082,53,13.25,17.37,31,7.75,4.99,193,48.25,83.93,0.99,1.0,0.48,0.58,8.88,154.2
15825,474,36564,22157987,55,13.75,14.38,46,11.5,5.45,193,48.25,77.24,0.91,0.98,0.36,0.44,10.03,150.44
15826,534,98847,87042312,46,15.33,19.73,37,12.33,8.96,192,64.0,96.35,1.0,1.0,0.42,0.52,23.07,130.32
15827,441,14585,5901306,45,22.5,19.09,30,15.0,5.66,165,82.5,96.87,0.98,1.0,0.57,0.5,20.06,106.5
15828,565,16869,4334852,59,19.67,26.27,35,11.67,6.81,240,80.0,124.77,1.0,1.0,0.49,0.48,7.79,130.36
15829,537,44705,44359479,52,13.0,14.85,39,9.75,4.03,197,49.25,83.22,1.0,1.0,0.32,0.45,7.38,142.69
15830,552,8753,3951675,38,12.67,15.04,31,10.33,7.02,145,48.33,73.38,0.98,0.94,0.31,0.25,7.19,144.75
15831,370,16353,9519353,44,14.67,15.53,33,11.0,7.0,128,42.67,59.43,1.0,1.0,0.48,0.55,13.85,114.42
15832,343,10758,9690434,37,12.33,12.74,27,9.0,4.58,110,36.67,52.31,1.0,1.0,0.46,0.57,16.32,162.07
15833,232,98996,92423420,36,18.0,11.31,24,12.0,5.66,103,51.5,54.45,1.0,1.0,0.4,0.58,13.16,112.6
15834,231,19823,5473166,33,16.5,14.85,25,12.5,6.36,104,52.0,62.23,0.99,1.0,0.18,0.28,17.64,112.04
15835,304,37585,28086764,28,14.0,15.56,18,9.0,1.41,111,55.5,70.0,1.0,1.0,0.45,0.43,12.15,100.18
15836,380,14407,10994221,46,11.5,11.79,34,8.5,6.14,116,29.0,43.67,1.0,1.0,0.44,0.6,10.26,118.92
15837,266,8478,7286211,37,12.33,11.93,26,8.67,4.51,111,37.0,52.89,0.99,1.0,0.35,0.5,7.51,108.8
15838,276,14408,11065372,40,13.33,12.86,28,9.33,4.73,107,35.67,48.91,0.91,0.98,0.47,0.53,7.76,118.15
15839,248,2895,938235,31,15.5,9.19,27,13.5,3.54,103,51.5,54.45,1.0,1.0,0.45,0.46,11.96,124.04
15840,251,18192,12681932,40,10.0,12.73,25,6.25,4.79,106,26.5,45.68,1.0,1.0,0.4,0.56,7.94,132.83
15841,276,8359,8451857,33,11.0,13.08,22,7.33,5.03,112,37.33,56.08,1.0,1.0,0.32,0.31,13.92,152.22
15842,332,6401,3436217,40,13.33,12.1,33,11.0,3.61,105,35.0,43.59,0.99,1.0,0.45,0.55,6.04,125.94
15843,249,8062,7898499,35,17.5,12.02,21,10.5,0.71,110,55.0,62.23,1.0,1.0,0.3,0.37,15.12,108.62
15844,282,12738,6544112,32,16.0,15.56,25,12.5,3.54,104,52.0,60.81,1.0,1.0,0.38,0.37,12.77,109.96
15845,261,6693,4044617,39,13.0,12.17,29,9.67,3.79,110,36.67,50.52,1.0,1.0,0.33,0.45,10.62,142.55
15846,311,31862,16326536,45,15.0,19.05,30,10.0,4.36,121,40.33,56.92,1.0,1.0,0.34,0.41,10.54,118.26
15847,255,9446,9295228,40,13.33,14.47,27,9.0,5.0,123,41.0,57.3,1.0,1.0,0.31,0.36,10.45,147.94
15848,281,43057,8930322,45,11.25,12.12,32,8.0,3.92,127,31.75,49.63,1.0,1.0,0.5,0.64,13.72,123.72
15849,267,4562,2083842,39,9.75,10.21,33,8.25,3.2,111,27.75,42.84,1.0,1.0,0.33,0.57,24.48,128.76
15850,271,34869,4061610,34,17.0,14.14,18,9.0,1.41,111,55.5,67.18,0.86,0.84,0.58,0.62,13.27,117.16
15851,240,12494,5841463,33,11.0,11.27,28,9.33,3.06,101,33.67,45.35,0.99,1.0,0.34,0.42,8.53,129.06
15852,270,3943,815363,34,11.33,16.17,23,7.67,8.96,100,33.33,53.41,0.99,1.0,0.37,0.5,10.76,95.94
15853,310,14088,2890037,39,13.0,11.53,31,10.33,5.51,129,43.0,59.1,0.76,0.85,0.36,0.52,14.05,103.54
15854,388,10941,8345693,41,13.67,12.42,31,10.33,2.08,145,48.33,67.28,0.99,1.0,0.43,0.55,9.2,100.53
15855,398,15412,3537770,53,17.67,21.22,31,10.33,6.66,182,60.67,91.36,0.78,0.88,0.56,0.67,15.17,123.16
15856,447,43575,30650120,44,14.67,16.77,28,9.33,4.04,160,53.33,78.58,1.0,1.0,0.35,0.44,18.26,113.72
15857,369,4738,1518762,49,24.5,19.09,31,15.5,9.19,174,87.0,94.75,1.0,1.0,0.54,0.56,16.84,113.92
15858,388,22758,17982856,39,19.5,21.92,26,13.0,5.66,168,84.0,106.07,1.0,1.0,0.35,0.34,13.07,109.28
15859,392,11113,4951484,55,18.33,22.28,39,13.0,6.08,169,56.33,79.51,1.0,1.0,0.42,0.33,27.52,101.29
15860,436,54477,36823230,47,23.5,20.51,27,13.5,2.12,172,86.0,106.07,0.91,0.98,0.46,0.38,11.64,110.28
15861,484,54237,38935150,66,22.0,24.27,44,14.67,5.51,215,71.67,102.58,0.99,1.0,0.37,0.47,18.22,121.19
15862,444,20685,14689105,45,15.0,18.36,26,8.67,4.93,176,58.67,88.74,1.0,1.0,0.36,0.45,13.81,115.9
15863,405,6269,2326443,57,19.0,21.0,45,15.0,11.79,190,63.33,87.55,0.99,1.0,0.47,0.58,8.33,134.37
15864,332,4439,1949728,38,12.67,16.77,19,6.33,4.51,135,45.0,71.04,1.0,1.0,0.33,0.42,24.87,94.31
15865,348,35125,23081096,49,16.33,17.1,38,12.67,5.03,160,53.33,72.54,0.9,0.98,0.41,0.19,34.68,122.77
15866,318,7387,2905731,43,21.5,21.92,26,13.0,2.83,152,76.0,91.92,1.0,1.0,0.5,0.48,33.9,113.18
15867,375,4665,1344018,41,13.67,15.89,31,10.33,4.51,168,56.0,84.89,1.0,1.0,0.47,0.65,10.08,116.14
15868,413,112740,62844003,48,16.0,16.82,29,9.67,7.02,170,56.67,81.13,1.0,1.0,0.5,0.29,40.83,125.26
15869,350,22732,3239214,56,14.0,16.75,40,10.0,5.48,163,40.75,67.56,0.99,1.0,0.46,0.72,9.82,146.6
15870,388,80519,76949924,48,24.0,24.04,23,11.5,0.71,176,88.0,110.31,1.0,1.0,0.29,0.26,24.72,112.38
15871,441,27670,16869351,56,18.67,24.54,27,9.0,4.58,233,77.67,120.73,1.0,1.0,0.36,0.27,10.34,152.27
15872,346,13741,10676848,54,13.5,17.06,29,7.25,4.27,172,43.0,72.76,0.99,1.0,0.38,0.55,7.58,143.95
15873,376,28495,17601963,56,14.0,17.8,37,9.25,6.4,174,43.5,75.8,0.66,0.74,0.66,0.64,18.17,141.86
15874,422,55885,16430891,44,11.0,12.19,30,7.5,4.8,194,48.5,83.79,0.94,0.98,0.64,0.67,11.6,148.04
15875,344,9006,6172323,52,13.0,18.13,24,6.0,3.56,164,41.0,72.71,1.0,1.0,0.4,0.48,9.12,95.58
