id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7669,741,13449,4274102,109,21.8,33.12,250,50.0,105.66,601,120.2,62.77,0.18,0.2,0.49,0.52,14.45,209.18
7670,732,21184,11143635,85,17.0,21.32,218,43.6,91.35,570,114.0,46.29,0.21,0.21,0.54,0.58,14.91,211.76
7671,713,12434,6411418,81,16.2,20.8,232,46.4,98.73,540,108.0,38.74,0.17,0.17,0.48,0.51,9.68,212.07
7672,626,15081,10108158,68,13.6,14.72,183,36.6,76.83,490,98.0,26.46,0.14,0.1,0.51,0.52,15.82,209.61
7673,655,9383,2437559,77,15.4,16.77,183,36.6,75.7,533,106.6,33.05,0.18,0.12,0.46,0.51,14.34,212.72
7674,618,72899,99217011,72,14.4,17.13,160,32.0,65.97,518,103.6,36.14,0.21,0.21,0.58,0.57,10.63,211.98
7675,690,12881,2111075,95,19.0,22.28,246,49.2,99.43,529,105.8,39.26,0.22,0.22,0.47,0.48,13.16,207.49
7676,651,11777,2042067,73,14.6,17.07,216,43.2,91.02,498,99.6,32.63,0.21,0.21,0.45,0.51,12.52,206.96
7677,640,12869,5760957,82,16.4,20.53,190,38.0,79.38,505,101.0,34.68,0.2,0.21,0.5,0.56,13.74,209.77
7678,623,19699,10117878,70,14.0,19.07,204,40.8,87.32,489,97.8,38.88,0.2,0.2,0.53,0.58,12.28,211.25
7679,724,74780,86678844,87,17.4,20.55,237,47.4,100.41,555,111.0,33.08,0.21,0.21,0.59,0.6,14.11,209.21
7680,693,28834,19587338,93,18.6,20.23,220,44.0,89.45,550,110.0,35.39,0.2,0.21,0.57,0.6,12.36,209.68
7681,693,19458,11548138,80,16.0,17.93,243,48.6,100.85,528,105.6,35.0,0.22,0.22,0.58,0.61,9.88,208.87
7682,687,27783,16168103,85,17.0,19.24,186,37.2,76.48,565,113.0,38.77,0.21,0.21,0.54,0.59,14.54,213.43
7683,654,24314,17874675,66,13.2,12.83,212,42.4,88.11,481,96.2,20.8,0.21,0.22,0.57,0.6,11.85,208.05
7684,709,12719,4529192,85,17.0,19.08,211,42.2,85.42,568,113.6,44.11,0.2,0.22,0.5,0.54,10.76,213.57
7685,655,8894,1926137,82,16.4,20.48,229,45.8,96.27,502,100.4,42.12,0.21,0.21,0.48,0.52,8.61,211.37
7686,655,62598,75879930,66,13.2,14.64,200,40.0,84.42,518,103.6,32.42,0.2,0.21,0.58,0.59,10.96,211.09
7687,698,81287,90816093,83,16.6,19.27,228,45.6,94.71,543,108.6,37.79,0.21,0.21,0.52,0.56,14.92,209.1
7688,630,13500,5223020,81,16.2,17.08,190,38.0,76.04,511,102.2,27.5,0.21,0.21,0.44,0.43,16.16,209.14
7689,656,30945,18367450,75,15.0,18.47,202,40.4,85.31,520,104.0,33.64,0.21,0.21,0.48,0.52,11.01,210.98
7690,740,70386,70976557,85,17.0,23.04,240,48.0,100.08,569,113.8,46.2,0.22,0.22,0.55,0.61,11.18,212.47
7691,615,6625,1075173,72,14.4,13.28,181,36.2,72.57,492,98.4,30.35,0.21,0.21,0.46,0.48,10.98,211.49
7692,731,21595,8151559,83,16.6,18.3,249,49.8,103.54,562,112.4,39.37,0.21,0.21,0.48,0.49,11.19,210.51
7693,693,32407,9784759,94,18.8,23.85,212,42.4,89.79,557,111.4,44.78,0.2,0.2,0.45,0.55,14.6,210.01
7694,702,9470,2646905,85,17.0,18.17,235,47.0,98.95,527,105.4,39.77,0.2,0.21,0.51,0.55,10.79,208.56
7695,721,11997,3578147,81,16.2,20.1,223,44.6,91.36,570,114.0,39.01,0.21,0.21,0.5,0.55,11.81,208.0
7696,699,7898,1656279,66,13.2,14.1,210,42.0,88.89,546,109.2,33.69,0.2,0.21,0.48,0.53,10.24,212.08
7697,710,13115,4251330,79,15.8,19.16,217,43.4,90.35,570,114.0,37.74,0.2,0.21,0.51,0.56,12.14,212.64
7698,643,39914,40222709,86,17.2,20.85,198,39.6,83.52,509,101.8,45.14,0.21,0.21,0.59,0.64,14.57,211.7
7699,701,68238,66799571,73,14.6,18.19,216,43.2,91.02,545,109.0,33.98,0.2,0.21,0.48,0.52,11.71,211.57
7700,695,74086,97891110,92,18.4,21.1,234,46.8,96.83,535,107.0,33.8,0.21,0.22,0.58,0.59,12.34,208.35
7701,766,23688,16301914,90,18.0,23.58,222,44.4,94.81,614,122.8,41.65,0.2,0.21,0.57,0.59,14.52,210.99
7702,744,17353,10369630,77,15.4,17.7,265,53.0,111.81,553,110.6,43.22,0.21,0.22,0.53,0.61,12.76,209.56
7703,714,27680,4872821,79,15.8,15.58,196,39.2,79.84,580,116.0,36.83,0.2,0.14,0.43,0.5,12.7,212.7
7704,785,30334,23261743,98,19.6,27.1,269,53.8,113.6,596,119.2,56.47,0.21,0.21,0.54,0.57,14.0,209.8
7705,877,24753,9201660,99,19.8,24.77,303,60.6,127.13,650,130.0,60.26,0.2,0.19,0.44,0.47,13.13,209.37
7706,989,13867,3317854,101,20.2,27.85,272,54.4,112.15,648,129.6,43.37,0.2,0.19,0.45,0.48,10.67,218.96
7707,1190,8600,1924122,76,15.2,18.35,212,42.4,86.99,582,116.4,37.85,0.21,0.21,0.53,0.59,7.77,229.78
7708,1340,14477,5379110,92,18.4,22.14,282,56.4,116.61,651,130.2,47.73,0.21,0.22,0.52,0.55,8.75,227.44
7709,1252,26967,13594821,80,16.0,17.93,259,51.8,107.45,623,124.6,37.48,0.21,0.21,0.5,0.53,10.49,227.24
7710,1322,14473,5830933,86,17.2,22.37,259,51.8,108.01,656,131.2,38.27,0.2,0.17,0.45,0.45,8.91,229.2
7711,1217,8697,1787038,81,16.2,18.35,247,49.4,102.64,580,116.0,38.94,0.2,0.2,0.47,0.48,7.58,228.5
7712,1273,19211,6566722,95,19.0,27.46,221,44.2,93.81,642,128.4,48.42,0.2,0.21,0.45,0.48,7.74,230.93
7713,1311,16318,3967496,98,19.6,24.4,276,55.2,116.72,612,122.4,50.34,0.21,0.21,0.45,0.48,9.83,227.78
7714,981,23897,8390106,100,20.0,25.3,270,54.0,113.48,678,135.6,46.08,0.2,0.21,0.48,0.52,12.65,216.69
7715,806,36513,33175574,77,15.4,17.76,197,39.4,82.52,659,131.8,38.53,0.21,0.21,0.54,0.58,14.51,211.94
7716,904,23675,15588712,98,19.6,26.01,266,53.2,112.25,691,138.2,50.5,0.2,0.21,0.52,0.56,11.64,211.0
7717,848,16068,4333408,86,17.2,25.08,255,51.0,108.45,655,131.0,53.36,0.22,0.22,0.48,0.49,12.48,211.58
7718,805,59261,53939232,82,16.4,16.92,245,49.0,100.08,610,122.0,37.8,0.21,0.21,0.54,0.59,11.89,209.42
7719,852,20080,6456623,98,19.6,23.31,240,48.0,98.95,679,135.8,46.26,0.21,0.2,0.43,0.45,11.23,212.52
7720,819,26541,12814000,87,17.4,22.17,265,53.0,111.82,626,125.2,43.33,0.21,0.2,0.48,0.53,13.62,210.02
7721,838,38293,28779401,103,20.6,26.52,219,43.8,86.77,688,137.6,38.85,0.22,0.22,0.5,0.54,12.75,210.42
7722,740,26654,24733613,87,17.4,21.14,200,40.0,82.19,609,121.8,43.27,0.21,0.21,0.57,0.6,11.97,211.77
7723,854,161356,175074723,96,19.2,28.47,280,56.0,120.2,653,130.6,52.29,0.2,0.2,0.55,0.6,13.12,210.79
7724,776,35692,17146486,79,15.8,18.12,227,45.4,95.37,621,124.2,35.0,0.21,0.21,0.48,0.54,10.66,212.03
7725,824,13319,3069411,96,19.2,25.22,249,49.8,104.09,643,128.6,46.0,0.2,0.17,0.48,0.5,10.95,211.26
7726,870,59857,60723947,98,19.6,23.58,269,53.8,111.36,655,131.0,39.84,0.21,0.22,0.56,0.58,13.92,207.99
7727,716,19638,7857589,84,16.8,20.25,207,41.4,80.84,574,114.8,37.21,0.2,0.19,0.46,0.48,11.57,209.64
7728,697,15076,5189322,88,17.6,19.32,211,42.2,82.65,552,110.4,39.07,0.22,0.22,0.49,0.52,13.47,210.84
7729,806,48198,27691386,96,19.2,29.68,286,57.2,121.21,613,122.6,52.08,0.21,0.21,0.53,0.58,13.04,210.2
7730,822,30313,24560389,90,18.0,25.25,296,59.2,127.91,596,119.2,51.74,0.2,0.21,0.57,0.59,13.49,209.08
7731,880,20039,6319789,77,15.4,22.26,300,60.0,128.58,640,128.0,43.12,0.2,0.2,0.52,0.55,10.45,211.38
7732,838,15920,5511518,86,17.2,23.52,269,53.8,114.15,633,126.6,47.0,0.2,0.21,0.47,0.53,13.93,210.05
7733,857,32742,31076592,80,16.0,23.49,281,56.2,119.52,649,129.8,46.82,0.21,0.21,0.54,0.58,12.19,211.78
7734,812,19128,10723089,88,17.6,27.18,263,52.6,113.71,633,126.6,57.77,0.2,0.2,0.51,0.54,12.88,210.73
7735,839,25283,13919661,80,16.0,17.71,274,54.8,114.73,607,121.4,38.78,0.21,0.21,0.51,0.53,12.12,209.46
7736,817,17266,6684269,85,17.0,24.11,268,53.6,114.26,619,123.8,40.57,0.21,0.21,0.5,0.54,10.61,211.33
7737,867,37228,37098278,85,17.0,23.48,295,59.0,125.23,640,128.0,42.45,0.21,0.21,0.53,0.55,13.87,208.22
7738,818,8199,2194061,75,15.0,20.26,280,56.0,121.87,582,116.4,45.93,0.2,0.2,0.51,0.55,8.91,209.15
7739,820,15061,4352926,96,19.2,26.17,300,60.0,125.78,611,122.2,53.04,0.2,0.18,0.5,0.54,11.69,207.87
7740,819,17296,4354143,99,19.8,26.71,264,52.8,111.92,629,125.8,51.48,0.2,0.2,0.47,0.5,12.59,211.47
7741,550,6434,1209371,59,11.8,13.14,197,39.4,81.96,403,80.6,34.09,0.2,0.2,0.45,0.47,11.88,210.17
7742,955,23270,11007053,94,18.8,24.4,302,60.4,125.56,717,143.4,43.09,0.21,0.21,0.53,0.59,10.91,210.56
7743,902,13588,4826679,91,18.2,24.11,245,49.0,100.65,725,145.0,53.57,0.21,0.21,0.48,0.53,12.95,210.85
7744,929,34267,27020664,97,19.4,27.27,328,65.6,138.3,678,135.6,49.15,0.21,0.21,0.55,0.58,11.9,210.59
7745,889,17454,6626446,85,17.0,23.63,299,59.8,129.25,649,129.8,50.91,0.2,0.2,0.52,0.58,12.39,210.34
7746,910,19615,4710893,92,18.4,25.56,322,64.4,136.74,650,130.0,44.19,0.21,0.21,0.49,0.5,11.3,209.74
7747,842,35195,24594678,86,17.2,22.92,249,49.8,105.77,643,128.6,43.36,0.2,0.21,0.49,0.56,12.99,209.43
7748,816,24966,12489051,106,21.2,27.91,246,49.2,101.09,662,132.4,50.68,0.21,0.21,0.42,0.43,12.53,209.26
7749,800,18075,5556125,97,19.4,27.84,205,41.0,84.97,651,130.2,51.52,0.21,0.21,0.51,0.55,13.94,214.81
7750,813,14042,5243501,71,14.2,18.93,248,49.6,103.09,617,123.4,49.57,0.2,0.19,0.51,0.54,11.54,213.51
7751,945,6872,1865485,89,17.8,21.51,323,64.6,134.95,671,134.2,50.84,0.21,0.21,0.48,0.55,9.53,209.68
7752,910,32938,9147860,86,17.2,19.58,324,64.8,135.95,635,127.0,44.03,0.21,0.21,0.41,0.44,11.91,206.67
7753,678,404139,434945088,77,15.4,21.65,129,25.8,52.11,586,117.2,27.94,0.21,0.21,0.54,0.58,19.33,214.43
7754,681,15825,10330916,82,16.4,20.03,88,17.6,29.86,627,125.4,34.51,0.21,0.22,0.52,0.57,17.41,216.26
7755,625,24161,13320780,77,15.4,21.13,76,15.2,27.38,584,116.8,29.17,0.21,0.21,0.53,0.58,17.36,218.47
7756,497,10914,2660820,84,16.8,22.22,92,18.4,35.01,457,91.4,37.0,0.21,0.21,0.49,0.53,16.9,215.66
7757,677,10264,3972273,92,18.4,22.84,94,18.8,33.74,621,124.2,28.23,0.21,0.22,0.5,0.54,21.53,215.75
7758,656,114766,149951217,91,18.2,23.54,100,20.0,35.81,606,121.2,41.7,0.22,0.22,0.57,0.58,21.21,217.9
7759,648,20525,8690088,95,19.0,26.01,92,18.4,35.0,597,119.4,28.82,0.21,0.21,0.53,0.59,23.99,214.94
7760,659,145359,186122228,89,17.8,22.66,94,18.8,34.25,610,122.0,37.38,0.21,0.21,0.57,0.58,20.89,216.04
7761,809,60379,60234572,112,22.4,29.67,131,26.2,49.66,728,145.6,43.79,0.21,0.21,0.54,0.56,19.31,214.86
7762,807,121304,98109251,93,18.6,23.24,149,29.8,58.26,712,142.4,41.31,0.22,0.22,0.5,0.56,15.7,215.25
7763,773,15473,5151420,98,19.6,27.19,114,22.8,46.52,684,136.8,44.82,0.2,0.2,0.51,0.56,16.88,215.05
7764,761,153588,143521046,123,24.6,34.36,132,26.4,47.88,703,140.6,51.94,0.22,0.22,0.5,0.57,20.99,216.24
7765,811,22254,5259469,93,18.6,22.22,101,20.2,38.51,744,148.8,33.99,0.17,0.2,0.47,0.53,18.49,215.35
7766,798,23886,7324506,82,16.4,18.38,144,28.8,56.05,681,136.2,41.28,0.21,0.22,0.46,0.47,13.83,215.96
7767,805,20394,8570474,99,19.8,22.29,160,32.0,63.75,696,139.2,38.65,0.21,0.21,0.47,0.51,13.92,211.95
7768,799,41222,35581933,101,20.2,25.87,113,22.6,42.74,739,147.8,42.86,0.21,0.21,0.55,0.59,19.03,216.79
7769,757,29888,19227397,105,21.0,25.26,146,29.2,55.84,667,133.4,45.75,0.22,0.22,0.48,0.55,17.95,216.27
7770,793,12189,3763093,106,21.2,24.02,110,22.0,38.02,724,144.8,49.03,0.2,0.19,0.48,0.48,19.32,219.33
7771,929,24823,6815532,111,22.2,26.18,209,41.8,83.42,776,155.2,41.2,0.21,0.21,0.44,0.45,16.23,211.82
7772,863,11648,2135990,107,21.4,25.04,249,49.8,100.18,678,135.6,44.38,0.21,0.22,0.49,0.52,14.56,211.49
7773,986,23761,10736555,104,20.8,29.63,292,58.4,123.33,749,149.8,38.56,0.15,0.07,0.53,0.58,13.25,209.5
7774,743,21278,11298003,93,18.6,24.88,159,31.8,61.61,639,127.8,37.82,0.22,0.22,0.53,0.58,19.46,213.8
7775,778,85018,68905668,91,18.2,21.23,225,45.0,90.57,606,121.2,35.37,0.22,0.22,0.52,0.59,15.97,209.32
7776,634,17692,7091618,95,19.0,26.35,157,31.4,60.74,545,109.0,39.47,0.22,0.23,0.44,0.48,14.3,214.05
7777,751,41936,15043183,91,18.2,24.59,138,27.6,53.91,671,134.2,36.81,0.21,0.2,0.45,0.55,18.13,214.6
7778,824,13778,4830424,91,18.2,23.4,238,47.6,97.5,643,128.6,42.25,0.18,0.14,0.52,0.54,15.49,212.68
7779,794,77838,67312900,93,18.6,23.48,187,37.4,74.69,672,134.4,52.04,0.22,0.22,0.51,0.58,15.44,215.01
7780,778,16419,6043716,100,20.0,27.42,177,35.4,71.89,677,135.4,43.21,0.19,0.18,0.5,0.54,18.48,211.33
7781,783,16350,4424193,110,22.0,27.97,208,41.6,80.73,644,128.8,45.61,0.22,0.21,0.46,0.47,16.52,209.06
7782,907,12140,2243508,106,21.2,27.6,261,52.2,106.12,707,141.4,55.74,0.21,0.22,0.48,0.51,9.8,210.83
7783,646,120232,163593202,91,18.2,22.88,139,27.8,54.34,579,115.8,35.84,0.21,0.21,0.56,0.57,18.27,213.03
7784,642,102367,126753242,89,17.8,20.92,132,26.4,48.98,573,114.6,39.97,0.22,0.23,0.58,0.59,18.85,214.87
7785,611,13891,2120945,87,17.4,16.96,96,19.2,32.33,557,111.4,26.74,0.22,0.21,0.45,0.52,17.63,212.19
7786,700,33016,23430935,90,18.0,21.85,182,36.4,72.46,579,115.8,36.21,0.21,0.22,0.49,0.55,16.61,210.69
7787,605,94178,116789778,87,17.4,19.96,117,23.4,43.95,542,108.4,32.87,0.22,0.22,0.58,0.59,18.33,213.99
7788,623,24754,12891845,95,19.0,25.76,117,23.4,44.53,572,114.4,38.47,0.21,0.21,0.54,0.59,23.61,214.16
7789,783,19800,9275744,90,18.0,24.63,223,44.6,91.91,631,126.2,45.87,0.21,0.22,0.54,0.61,13.28,212.9
7790,786,188423,165785692,99,19.8,24.32,227,45.4,92.02,640,128.0,49.38,0.22,0.22,0.54,0.61,16.04,211.08
7791,732,58057,60583148,92,18.4,27.24,181,36.2,74.24,632,126.4,44.05,0.21,0.21,0.58,0.6,17.23,212.48
7792,792,19353,5018384,89,17.8,25.33,225,45.0,90.58,616,123.2,48.99,0.22,0.21,0.5,0.56,16.18,214.42
7793,732,25806,19165011,88,17.6,20.04,216,43.2,87.11,579,115.8,37.55,0.22,0.22,0.52,0.58,13.9,208.97
7794,684,115748,110587580,90,18.0,21.62,120,24.0,44.74,614,122.8,37.37,0.21,0.21,0.52,0.58,18.33,215.62
7795,748,7396,1509190,92,18.4,20.38,200,40.0,79.96,606,121.2,47.15,0.21,0.21,0.48,0.52,11.43,210.65
7796,764,10703,2009118,103,20.6,18.53,194,38.8,77.82,638,127.6,42.19,0.21,0.2,0.5,0.53,15.45,206.09
7797,724,22141,15806787,89,17.8,24.75,208,41.6,86.31,578,115.6,39.4,0.21,0.21,0.55,0.58,14.67,211.61
7798,754,10300,2470221,91,18.2,22.03,239,47.8,98.5,567,113.4,37.81,0.21,0.21,0.5,0.52,14.66,209.94
7799,752,15345,8732907,80,16.0,18.51,224,44.8,92.35,584,116.8,34.08,0.21,0.21,0.57,0.62,11.09,211.7
7800,663,13771,3361379,88,17.6,21.55,184,36.8,72.79,548,109.6,40.39,0.21,0.21,0.45,0.48,17.61,209.66
7801,724,23030,13487753,86,17.2,17.47,222,44.4,89.23,570,114.0,40.98,0.23,0.23,0.49,0.52,15.64,205.49
7802,782,32453,16918489,97,19.4,23.89,263,52.6,108.68,599,119.8,40.26,0.22,0.22,0.54,0.59,15.87,208.18
7803,763,21603,10036045,80,16.0,19.12,225,45.0,94.48,594,118.8,48.56,0.2,0.21,0.48,0.51,12.04,212.26
7804,751,40277,33596009,87,17.4,18.89,213,42.6,86.32,601,120.2,38.77,0.22,0.22,0.57,0.61,13.33,211.4
7805,400,41119,41330510,62,12.4,12.78,94,18.8,35.91,348,69.6,27.46,0.22,0.22,0.58,0.63,15.32,216.54
7806,410,18781,9118973,69,13.8,12.66,131,26.2,52.44,335,67.0,20.25,0.21,0.21,0.42,0.43,15.09,205.94
7807,634,23922,18414367,81,16.2,20.71,184,36.8,75.59,520,104.0,36.86,0.21,0.21,0.53,0.56,13.05,210.68
7808,179,3649,2109124,39,7.8,7.4,51,10.2,20.02,155,31.0,15.87,0.2,0.21,0.48,0.55,13.92,211.31
7809,783,53425,52133788,91,18.2,20.2,240,48.0,96.72,620,124.0,39.45,0.22,0.22,0.56,0.59,14.17,210.81
7810,652,22928,10129451,76,15.2,14.13,150,30.0,56.47,550,110.0,23.32,0.22,0.23,0.5,0.56,16.09,212.87
7811,714,36684,18175546,91,18.2,17.82,206,41.2,80.95,590,118.0,37.77,0.22,0.22,0.44,0.46,12.48,210.7
7812,776,19075,8122301,94,18.8,24.24,220,44.0,89.47,638,127.6,47.1,0.21,0.22,0.53,0.57,13.5,214.38
7813,798,117400,102890091,109,21.8,26.95,238,47.6,95.26,635,127.0,51.46,0.22,0.22,0.5,0.56,14.5,211.48
7814,833,22500,5868728,93,18.6,21.2,236,47.2,97.17,646,129.2,32.34,0.2,0.19,0.49,0.55,12.64,210.88
7815,844,44966,42864957,105,21.0,26.95,240,48.0,96.72,689,137.8,46.7,0.22,0.23,0.53,0.54,12.03,213.84
7816,800,22256,11861989,104,20.8,25.84,236,47.2,94.36,637,127.4,46.78,0.22,0.22,0.53,0.57,11.35,211.34
7817,601,10393,2487753,84,16.8,18.19,140,28.0,54.81,521,104.2,35.97,0.21,0.21,0.47,0.51,13.99,211.74
7818,996,109276,33088697,107,21.4,26.17,227,45.4,92.02,652,130.4,52.53,0.22,0.22,0.44,0.54,12.22,223.02
7819,1266,19392,9859312,91,18.2,23.98,228,45.6,93.59,605,121.0,42.61,0.21,0.21,0.49,0.53,9.28,232.39
7820,1356,67064,5213727,109,21.8,25.57,289,57.8,118.63,641,128.2,56.35,0.22,0.22,0.42,0.47,8.38,226.67
7821,1364,761030,978492226,112,22.4,25.67,287,57.4,114.94,668,133.6,46.12,0.22,0.23,0.58,0.61,9.83,229.02
7822,1374,407617,449133937,102,20.4,24.48,267,53.4,108.79,658,131.6,46.29,0.22,0.23,0.54,0.57,10.53,228.46
7823,1372,26205,8411649,96,19.2,26.79,295,59.0,126.34,640,128.0,49.07,0.21,0.21,0.48,0.49,7.44,228.65
7824,1183,66417,63645039,97,19.4,19.96,211,42.2,82.07,574,114.8,33.87,0.23,0.23,0.53,0.56,9.43,231.91
7825,1056,56167,63764092,99,19.8,20.41,101,20.2,32.33,620,124.0,32.73,0.22,0.22,0.56,0.58,10.66,233.3
7826,766,44990,30135011,98,19.6,23.26,203,40.6,80.17,645,129.0,50.09,0.22,0.22,0.54,0.57,15.73,214.3
7827,790,59462,65027848,91,18.2,19.72,198,39.6,77.93,657,131.4,36.53,0.22,0.22,0.57,0.59,15.48,210.72
7828,854,17553,5994791,104,20.8,21.44,293,58.6,117.62,637,127.4,42.88,0.22,0.22,0.47,0.51,12.29,206.46
7829,26,86,6327,9,2.25,1.26,12,3.0,4.0,25,6.25,3.59,0.23,0.24,0.41,0.44,5.81,205.83
7830,675,16132,5721379,86,17.2,22.83,198,39.6,81.85,546,109.2,46.53,0.21,0.22,0.53,0.59,10.14,215.07
7831,780,15054,3739301,96,19.2,22.93,222,44.4,88.66,621,124.2,41.52,0.21,0.2,0.5,0.55,12.58,212.72
7832,802,12619,2117088,108,21.6,25.42,253,50.6,99.18,636,127.2,35.97,0.22,0.23,0.49,0.53,12.84,207.58
7833,800,19896,10022477,93,18.6,17.39,257,51.4,103.77,614,122.8,41.37,0.22,0.22,0.5,0.54,12.46,210.09
7834,636,14321,11201543,87,17.4,18.27,182,36.4,69.11,508,101.6,29.78,0.23,0.23,0.53,0.57,12.36,210.67
7835,714,12955,2655141,82,16.4,17.18,232,46.4,94.82,556,111.2,42.87,0.22,0.22,0.5,0.54,13.6,208.92
7836,739,65639,19449171,94,18.8,23.27,231,46.2,94.37,584,116.8,43.6,0.22,0.22,0.43,0.56,12.08,212.73
7837,729,91520,35560636,90,18.0,23.55,178,35.6,72.92,632,126.4,41.94,0.21,0.21,0.45,0.52,18.02,213.01
7838,502,10335,3208601,84,16.8,17.54,157,31.4,60.17,415,83.0,28.6,0.23,0.23,0.53,0.58,12.22,211.18
7839,722,50847,38226240,87,17.4,20.18,167,33.4,65.77,617,123.4,34.48,0.21,0.22,0.54,0.57,14.37,212.67
7840,733,14714,5367555,88,17.6,19.27,193,38.6,76.25,602,120.4,38.25,0.22,0.22,0.52,0.54,14.3,209.83
7841,748,19438,13235837,88,17.6,20.95,244,48.8,99.63,580,116.0,35.84,0.21,0.22,0.54,0.56,11.52,207.24
7842,752,20486,7733018,93,18.6,19.44,248,49.6,100.86,591,118.2,46.14,0.22,0.23,0.48,0.47,11.08,210.51
7843,677,8293,2192986,86,17.2,22.25,225,45.0,93.36,522,104.4,39.27,0.21,0.21,0.51,0.55,11.53,209.69
7844,784,33234,2885904,87,17.4,23.26,237,47.4,99.28,614,122.8,52.92,0.21,0.21,0.41,0.46,10.65,213.48
7845,580,115097,109932993,81,16.2,17.81,166,33.2,65.86,478,95.6,31.6,0.22,0.23,0.53,0.6,11.2,212.97
7846,18,49,3241,9,1.8,0.84,9,1.8,1.79,18,3.6,1.82,0.19,0.19,0.41,0.38,10.81,200.94
7847,504,5939,1344440,67,13.4,13.09,146,29.2,60.83,410,82.0,26.79,0.2,0.2,0.5,0.55,12.94,209.9
7848,785,9699,2146278,93,18.6,22.7,252,50.4,101.56,605,121.0,38.65,0.22,0.22,0.51,0.52,9.81,211.17
7849,674,7287,1248250,83,16.6,19.82,184,36.8,73.91,565,113.0,42.1,0.21,0.21,0.45,0.48,10.13,212.76
7850,760,14486,4247714,111,22.2,26.56,242,48.4,98.74,607,121.4,37.6,0.22,0.22,0.51,0.53,13.56,208.33
7851,746,9309,1985404,85,17.0,19.75,254,50.8,106.34,569,113.8,43.88,0.21,0.21,0.54,0.57,9.43,210.29
7852,624,31450,33732494,87,17.4,19.42,197,39.4,77.5,503,100.6,35.81,0.22,0.23,0.56,0.6,10.41,209.65
7853,698,40923,33317430,89,17.8,20.92,219,43.8,88.44,554,110.8,37.01,0.22,0.22,0.47,0.5,11.04,210.3
7854,654,9717,2590967,82,16.4,19.63,199,39.8,82.85,515,103.0,33.77,0.21,0.2,0.49,0.51,15.05,209.7
7855,674,7825,1735326,80,16.0,16.4,186,37.2,74.8,546,109.2,47.38,0.21,0.21,0.53,0.57,11.76,213.12
7856,646,73865,93813343,96,19.2,23.42,193,38.6,76.81,527,105.4,48.59,0.22,0.22,0.6,0.6,12.27,212.36
7857,611,114235,100538001,93,18.6,23.74,191,38.2,77.59,494,98.8,41.15,0.22,0.22,0.51,0.59,13.21,209.78
7858,584,51434,4041097,84,16.8,17.82,148,29.6,57.25,484,96.8,29.89,0.23,0.23,0.42,0.49,11.65,214.33
7859,615,85061,115126575,93,18.6,21.76,187,37.4,75.25,505,101.0,52.9,0.22,0.22,0.57,0.58,12.43,212.93
7860,618,10779,2938036,84,16.8,20.25,210,42.0,83.85,465,93.0,30.5,0.24,0.25,0.48,0.48,10.86,213.04
7861,692,28811,18972555,81,16.2,18.43,205,41.0,82.74,543,108.6,36.67,0.24,0.25,0.53,0.57,10.64,214.03
7862,600,14975,4013467,82,16.4,18.56,188,37.6,76.82,486,97.2,32.56,0.21,0.21,0.47,0.54,11.61,209.02
7863,602,94417,128315311,70,14.0,14.54,153,30.6,60.6,506,101.2,27.99,0.22,0.22,0.57,0.58,10.66,215.42
7864,585,16591,7831894,84,16.8,18.73,163,32.6,65.08,480,96.0,41.26,0.21,0.19,0.5,0.54,13.65,211.78
7865,638,11063,2251390,83,16.6,19.87,203,40.6,82.97,506,101.2,44.35,0.21,0.22,0.44,0.47,10.03,212.08
7866,646,9314,3286040,80,16.0,17.58,205,41.0,83.31,495,99.0,34.14,0.22,0.22,0.54,0.58,10.9,212.33
7867,35,1955,908356,9,2.25,2.5,22,5.5,9.0,32,8.0,6.06,0.25,0.25,0.56,0.58,7.57,201.0
7868,22,350,81728,9,1.8,0.84,9,1.8,1.3,21,4.2,0.84,0.24,0.24,0.6,0.59,29.81,207.99
7869,88,2497,1134961,25,5.0,5.1,35,7.0,12.86,77,15.4,6.11,0.21,0.21,0.57,0.51,9.99,211.24
7870,329,7718,1692901,47,9.4,9.89,100,20.0,40.26,279,55.8,21.52,0.21,0.21,0.43,0.53,14.52,212.02
7871,232,5109,1820481,40,8.0,8.4,63,12.6,24.83,194,38.8,15.11,0.23,0.23,0.47,0.5,13.14,215.31
7872,685,32741,29685810,92,18.4,21.9,196,39.2,79.28,551,110.2,34.74,0.22,0.23,0.55,0.58,11.93,212.45
7873,712,7358,1652952,90,18.0,23.05,212,42.4,88.66,561,112.2,45.31,0.21,0.22,0.5,0.52,11.82,213.52
7874,719,10211,2395913,91,18.2,20.25,219,43.8,88.47,567,113.4,46.88,0.23,0.23,0.5,0.5,13.16,212.21
7875,640,11110,2956626,80,16.0,19.03,187,37.4,75.25,523,104.6,42.49,0.23,0.23,0.48,0.51,10.36,213.1
7876,715,9810,2082484,82,16.4,19.92,192,38.4,76.93,582,116.4,32.0,0.22,0.22,0.47,0.49,11.3,214.05
7877,689,11204,3760830,92,18.4,21.82,232,46.4,94.26,526,105.2,39.67,0.22,0.23,0.54,0.57,10.04,209.38
