id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22227,79,307,42099,25,5.0,2.35,64,12.8,4.44,33,6.6,2.07,0.71,0.68,0.39,0.41,3.72,109.0
22228,28,157,24357,23,4.6,2.51,22,4.4,2.97,26,5.2,3.11,0.53,0.5,0.57,0.61,0.21,95.08
22229,19,111,18334,12,3.0,1.83,18,4.5,0.58,16,4.0,1.15,0.76,0.74,0.44,0.5,0.56,127.83
22230,23,248,41505,15,3.0,1.22,22,4.4,3.36,18,3.6,1.82,0.78,0.79,0.52,0.56,2.08,86.88
22231,20,108,24744,17,4.25,0.96,17,4.25,1.5,19,4.75,0.5,0.87,0.85,0.57,0.64,10.39,93.64
22232,26,188,32437,23,3.83,2.23,20,3.33,1.97,26,4.33,2.5,0.76,0.77,0.68,0.7,0.68,80.63
22233,16,155,26345,15,3.75,2.06,15,3.75,2.22,15,3.75,2.06,0.73,0.74,0.55,0.6,0.96,64.81
22234,31,174,28551,23,4.6,2.07,22,4.4,3.21,26,5.2,2.49,0.61,0.61,0.7,0.76,0.4,84.07
22235,29,101,13991,21,4.2,1.64,23,4.6,2.41,27,5.4,2.07,0.64,0.61,0.4,0.45,0.59,111.67
22236,21,101,16489,19,3.8,2.17,15,3.0,1.87,21,4.2,2.68,0.71,0.68,0.67,0.74,0.23,92.65
22237,23,113,19850,18,3.6,1.95,23,4.6,3.85,21,4.2,3.03,0.51,0.49,0.54,0.57,0.3,96.18
22238,29,118,18316,21,3.5,2.51,26,4.33,3.39,27,4.5,3.21,0.49,0.48,0.49,0.54,0.26,123.68
22239,30,247,41837,15,3.0,1.22,26,5.2,3.96,20,4.0,2.0,0.81,0.79,0.36,0.41,9.35,108.29
22240,41,294,48724,28,5.6,2.88,35,7.0,2.92,31,6.2,3.56,0.84,0.72,0.43,0.46,2.83,78.72
22241,38,302,53709,23,3.83,1.83,35,5.83,5.64,32,5.33,4.5,0.92,0.9,0.44,0.49,0.69,132.68
22242,35,319,58067,27,5.4,2.97,33,6.6,3.97,31,6.2,3.03,0.88,0.87,0.49,0.55,0.85,98.18
22243,51,390,68114,35,5.83,4.07,39,6.5,6.44,44,7.33,5.99,0.67,0.68,0.63,0.67,11.29,79.58
22244,45,496,91685,29,5.8,3.96,40,8.0,4.36,38,7.6,4.16,0.78,0.79,0.61,0.67,1.31,64.75
22245,59,515,91008,43,7.17,3.87,46,7.67,4.18,54,9.0,4.69,0.77,0.77,0.54,0.57,3.38,70.36
22246,59,598,103487,42,7.0,4.05,51,8.5,5.86,51,8.5,5.24,0.82,0.83,0.46,0.5,6.18,92.64
22247,53,455,80255,30,6.0,2.24,44,8.8,5.31,45,9.0,4.3,0.88,0.87,0.45,0.51,4.77,86.54
22248,68,704,128661,36,6.0,2.83,65,10.83,6.91,44,7.33,3.98,0.99,1.0,0.4,0.44,4.02,91.05
22249,74,763,143910,39,6.5,2.88,66,11.0,5.97,47,7.83,3.66,0.92,0.92,0.42,0.48,2.47,106.63
22250,47,437,75333,31,5.17,1.17,46,7.67,2.8,41,6.83,1.94,0.98,0.98,0.38,0.41,4.42,97.38
22251,59,432,81068,44,7.33,3.39,52,8.67,4.55,56,9.33,4.41,0.96,0.97,0.41,0.45,8.87,96.06
22252,31,302,54278,24,4.0,2.1,30,5.0,2.37,27,4.5,2.43,0.99,1.0,0.5,0.58,0.98,73.51
22253,32,300,55031,25,6.25,2.5,25,6.25,3.59,30,7.5,3.7,0.95,0.97,0.56,0.6,6.61,79.58
22254,48,334,56639,29,4.83,2.14,38,6.33,4.18,36,6.0,3.35,0.62,0.58,0.47,0.41,4.66,88.32
22255,27,238,43259,20,5.0,0.82,20,5.0,2.94,25,6.25,1.5,0.73,0.73,0.57,0.62,0.92,65.04
22256,31,419,78725,20,4.0,0.71,30,6.0,3.94,26,5.2,2.39,0.95,0.97,0.66,0.71,4.57,77.38
22257,34,292,53836,27,5.4,1.52,31,6.2,2.05,30,6.0,2.12,0.9,0.91,0.6,0.67,0.98,100.08
22258,33,297,51085,26,4.33,1.97,32,5.33,2.8,31,5.17,2.32,0.83,0.79,0.51,0.58,1.45,80.88
22259,18,163,29670,16,4.0,1.83,17,4.25,2.63,17,4.25,2.22,0.49,0.5,0.47,0.61,1.23,87.14
22260,29,162,28729,21,3.5,1.97,23,3.83,2.99,28,4.67,3.33,0.62,0.63,0.72,0.74,0.41,83.07
22261,49,245,39920,31,6.2,3.27,29,5.8,6.22,44,8.8,7.6,0.49,0.48,0.67,0.73,3.52,88.87
22262,46,218,32328,32,5.33,2.58,36,6.0,2.28,43,7.17,3.43,0.85,0.84,0.34,0.4,0.7,130.79
22263,25,283,52169,15,3.75,2.75,23,5.75,4.57,20,5.0,3.65,0.74,0.74,0.68,0.71,0.76,61.5
22264,55,371,65313,44,7.33,4.27,42,7.0,5.73,51,8.5,5.65,0.78,0.78,0.56,0.64,0.76,81.77
22265,45,302,51079,33,6.6,2.61,36,7.2,4.02,42,8.4,4.93,0.75,0.65,0.42,0.45,1.32,100.45
22266,33,173,27055,24,4.8,2.86,22,4.4,3.44,32,6.4,4.04,0.64,0.63,0.66,0.73,0.52,94.46
22267,22,94,15583,19,3.8,1.92,21,4.2,2.28,21,4.2,2.28,0.65,0.61,0.46,0.56,0.51,112.14
22268,39,274,45913,30,5.0,1.41,33,5.5,3.21,35,5.83,2.04,0.78,0.77,0.5,0.54,1.09,111.77
22269,45,298,48449,30,6.0,1.87,37,7.4,3.05,36,7.2,1.79,0.83,0.79,0.37,0.45,2.4,104.2
22270,59,420,74609,39,6.5,3.56,49,8.17,4.71,47,7.83,3.6,0.78,0.73,0.57,0.63,0.65,88.01
22271,39,306,55748,25,4.17,2.99,33,5.5,4.14,29,4.83,3.43,0.53,0.52,0.65,0.72,0.62,77.09
22272,31,171,27907,27,4.5,2.59,27,4.5,1.87,30,5.0,2.9,0.79,0.78,0.46,0.54,1.41,119.47
22273,684,1697,130751,43,7.17,2.4,384,64.0,10.45,64,10.67,3.39,0.74,0.66,0.3,0.38,8.07,116.0
22274,122,350,36680,39,6.5,3.02,93,15.5,4.42,47,7.83,3.13,0.75,0.74,0.47,0.58,3.03,113.44
22275,99,318,27837,34,5.67,3.01,76,12.67,3.14,45,7.5,3.67,0.62,0.61,0.4,0.41,4.67,102.65
22276,34,135,23181,27,5.4,2.07,30,6.0,2.74,31,6.2,2.68,0.77,0.73,0.53,0.61,0.51,109.27
22277,40,283,51914,29,4.83,2.99,35,5.83,4.62,34,5.67,3.93,0.69,0.67,0.56,0.65,0.49,95.83
22278,36,173,28031,32,5.33,4.08,26,4.33,3.14,35,5.83,4.83,0.83,0.83,0.3,0.31,0.42,94.1
22279,26,124,20553,21,3.5,1.52,22,3.67,1.86,23,3.83,2.23,0.72,0.67,0.51,0.56,0.56,84.27
22280,26,152,27018,23,4.6,2.07,24,4.8,3.49,25,5.0,2.92,0.67,0.58,0.37,0.42,1.18,111.82
22281,47,219,36845,32,6.4,4.16,33,6.6,5.9,39,7.8,4.76,0.5,0.42,0.55,0.59,2.99,95.46
22282,31,235,41069,22,4.4,3.44,28,5.6,6.47,27,5.4,5.55,0.58,0.54,0.67,0.71,1.86,104.87
22283,29,248,45791,25,5.0,2.92,27,5.4,3.78,28,5.6,3.65,0.67,0.67,0.62,0.69,0.48,78.25
22284,37,272,47389,32,5.33,2.88,35,5.83,4.22,36,6.0,3.85,0.77,0.7,0.62,0.72,0.5,93.5
22285,40,289,50909,28,7.0,3.27,32,8.0,4.97,34,8.5,2.65,0.7,0.64,0.54,0.63,1.71,85.56
22286,38,211,37445,26,4.33,2.5,29,4.83,4.45,36,6.0,3.16,0.58,0.57,0.64,0.68,0.37,111.43
22287,41,241,42876,32,5.33,2.16,35,5.83,4.83,39,6.5,4.04,0.63,0.59,0.65,0.72,0.36,111.95
22288,33,269,49130,27,4.5,4.23,28,4.67,4.68,32,5.33,5.32,0.68,0.65,0.55,0.6,0.53,102.51
22289,30,215,36576,23,4.6,4.16,22,4.4,4.93,30,6.0,6.24,0.4,0.38,0.65,0.7,2.36,85.15
22290,42,280,48962,30,5.0,2.97,28,4.67,2.88,35,5.83,3.54,0.61,0.59,0.46,0.5,1.44,92.13
22291,39,200,33921,26,4.33,2.16,25,4.17,2.64,38,6.33,4.18,0.58,0.55,0.58,0.63,1.37,95.62
22292,43,239,38175,27,4.5,1.64,31,5.17,3.13,37,6.17,3.49,0.8,0.79,0.53,0.6,3.75,107.23
22293,46,206,29597,36,6.0,2.68,35,5.83,2.32,41,6.83,3.06,0.82,0.8,0.34,0.42,0.33,124.47
22294,56,383,67572,33,5.5,1.87,37,6.17,3.54,47,7.83,4.45,0.74,0.71,0.55,0.62,1.12,102.24
22295,59,537,95451,31,5.17,2.79,49,8.17,5.49,43,7.17,4.17,0.94,0.97,0.42,0.49,0.9,90.08
22296,44,230,36108,28,4.67,2.8,32,5.33,4.13,33,5.5,3.27,0.67,0.62,0.49,0.56,0.89,99.05
22297,51,290,49376,29,4.83,1.72,40,6.67,2.88,42,7.0,3.74,0.74,0.71,0.49,0.52,0.51,88.01
22298,44,216,33718,30,6.0,1.41,32,6.4,1.14,41,8.2,3.27,0.81,0.81,0.44,0.48,1.03,88.41
22299,98,1730,329069,38,6.33,2.07,91,15.17,7.76,42,7.0,3.03,1.0,1.0,0.49,0.52,0.68,105.85
22300,55,444,74704,38,6.33,3.01,43,7.17,4.79,48,8.0,4.05,0.82,0.83,0.56,0.64,0.92,110.6
22301,59,504,85281,44,7.33,2.42,51,8.5,5.24,49,8.17,3.06,0.82,0.79,0.53,0.61,1.14,118.22
22302,42,307,48747,31,6.2,2.17,37,7.4,3.97,36,7.2,3.77,0.84,0.79,0.36,0.45,1.87,105.13
22303,77,1047,202809,33,6.6,4.22,70,14.0,16.11,43,8.6,6.47,0.8,0.75,0.62,0.7,0.7,74.72
22304,53,409,70734,39,6.5,2.88,49,8.17,5.12,50,8.33,4.63,0.88,0.86,0.38,0.44,0.62,97.85
22305,44,450,83217,29,4.83,4.07,38,6.33,6.47,35,5.83,5.49,0.71,0.62,0.43,0.46,0.83,96.28
22306,54,375,64230,34,6.8,4.27,41,8.2,6.72,47,9.4,7.89,0.91,0.89,0.57,0.65,3.36,87.69
22307,51,360,63739,35,5.83,3.71,38,6.33,5.47,44,7.33,4.55,0.7,0.62,0.5,0.59,1.74,91.09
22308,50,183,26579,43,7.17,1.6,34,5.67,1.75,49,8.17,3.19,0.69,0.7,0.51,0.57,2.81,95.89
22309,49,283,46353,39,6.5,2.51,37,6.17,3.92,45,7.5,3.73,0.74,0.76,0.49,0.57,1.33,104.33
22310,37,233,39351,31,5.17,2.48,29,4.83,2.64,33,5.5,2.74,0.72,0.72,0.6,0.68,2.92,80.55
22311,57,150,17040,34,5.67,2.25,30,5.0,2.28,37,6.17,2.79,0.63,0.61,0.47,0.54,0.29,116.1
22312,34,122,17753,26,5.2,0.45,23,4.6,1.95,28,5.6,0.89,0.78,0.76,0.5,0.53,0.3,111.56
22313,70,177,25029,30,6.0,2.55,31,6.2,2.05,33,6.6,2.61,0.89,0.95,0.57,0.52,1.99,118.05
22314,59,106,10790,20,5.0,1.83,20,5.0,1.41,23,5.75,1.89,0.86,0.87,0.37,0.36,0.14,119.52
22315,44,67,3438,16,3.2,1.3,15,3.0,1.58,17,3.4,1.67,0.56,0.49,0.62,0.66,4.26,98.92
22316,82,138,11415,29,4.83,0.75,31,5.17,1.47,36,6.0,1.55,0.68,0.64,0.42,0.46,0.12,118.7
22317,34,60,5439,14,2.8,1.3,12,2.4,1.14,14,2.8,1.3,0.62,0.68,0.49,0.42,0.12,86.79
22318,31,56,3624,12,3.0,1.41,10,2.5,1.73,12,3.0,1.41,0.5,0.52,0.59,0.56,9.7,84.15
22319,31,51,3252,21,5.25,1.5,15,3.75,0.96,22,5.5,1.29,0.6,0.51,0.58,0.63,1.34,120.25
22320,42,157,21807,21,3.5,1.87,19,3.17,2.23,23,3.83,2.23,0.55,0.54,0.58,0.61,0.73,96.79
22321,47,161,19825,21,3.5,0.84,19,3.17,1.17,21,3.5,0.84,0.71,0.67,0.45,0.5,0.58,105.87
22322,39,244,37275,17,2.83,3.06,20,3.33,4.27,21,3.5,4.23,0.52,0.46,0.54,0.61,30.13,98.36
22323,37,221,32387,15,3.75,2.63,17,4.25,3.59,18,4.5,3.51,0.97,0.97,0.36,0.37,3.39,87.65
22324,38,166,26265,19,3.17,1.72,19,3.17,1.72,21,3.5,1.76,0.71,0.7,0.73,0.77,0.76,97.27
22325,44,363,60504,21,4.2,2.49,29,5.8,5.85,26,5.2,4.55,0.84,0.8,0.38,0.46,1.28,102.84
22326,43,192,29533,23,3.83,1.47,25,4.17,2.14,29,4.83,2.32,0.71,0.69,0.42,0.46,0.93,81.99
22327,48,219,35076,26,4.33,1.03,26,4.33,2.88,31,5.17,2.14,0.74,0.74,0.61,0.67,2.63,101.57
22328,45,146,20234,20,4.0,2.74,23,4.6,4.04,24,4.8,3.96,0.67,0.6,0.45,0.45,1.35,94.0
22329,39,229,36128,16,3.2,1.64,22,4.4,4.1,21,4.2,2.59,0.73,0.7,0.43,0.48,2.54,122.98
22330,34,143,22792,21,4.2,1.79,22,4.4,3.44,27,5.4,3.91,0.74,0.74,0.58,0.62,1.05,82.9
22331,321,891,78480,36,6.0,2.28,204,34.0,7.24,60,10.0,4.34,0.76,0.68,0.32,0.41,9.09,117.05
22332,172,358,30371,28,4.67,1.75,105,17.5,3.83,46,7.67,2.42,0.65,0.6,0.4,0.47,3.69,113.92
22333,114,202,19996,27,4.5,2.07,80,13.33,4.08,39,6.5,2.66,0.87,0.84,0.16,0.14,0.79,106.99
22334,79,295,43497,29,4.83,1.94,49,8.17,3.6,35,5.83,2.64,0.76,0.74,0.42,0.53,1.62,112.54
22335,61,262,30464,20,4.0,0.71,33,6.6,2.61,26,5.2,1.3,0.77,0.79,0.46,0.49,6.24,121.72
22336,70,187,26376,28,4.67,1.75,45,7.5,3.15,31,5.17,1.47,0.82,0.75,0.48,0.53,0.21,99.22
22337,75,470,71471,28,4.67,3.72,50,8.33,3.61,36,6.0,4.38,0.92,0.95,0.48,0.54,4.16,101.18
22338,52,300,48187,30,5.0,2.68,29,4.83,3.76,33,5.5,3.02,0.68,0.67,0.51,0.56,0.75,88.2
22339,60,497,88505,33,5.5,2.07,43,7.17,4.45,40,6.67,2.88,0.93,0.88,0.48,0.51,1.29,80.16
22340,66,569,101002,36,6.0,4.0,43,7.17,4.92,43,7.17,5.0,0.98,0.99,0.5,0.56,1.06,78.45
22341,56,497,90094,33,6.6,1.67,37,7.4,3.78,38,7.6,2.88,0.97,0.97,0.53,0.58,1.23,89.0
22342,69,705,126230,39,6.5,3.21,54,9.0,5.66,48,8.0,4.52,0.94,0.96,0.42,0.47,1.96,92.0
22343,69,556,98552,31,5.17,2.48,45,7.5,5.21,39,6.5,3.73,0.82,0.82,0.53,0.58,1.05,83.8
22344,50,327,54294,17,3.4,2.19,29,5.8,4.55,25,5.0,3.32,0.96,0.96,0.6,0.65,10.32,81.85
22345,51,408,70351,29,4.83,1.72,38,6.33,3.14,38,6.33,2.88,0.86,0.85,0.54,0.6,1.22,87.75
22346,54,414,69507,22,4.4,2.61,29,5.8,3.03,27,5.4,3.21,0.98,0.99,0.39,0.44,1.39,85.29
22347,38,259,42805,21,4.2,2.39,24,4.8,2.49,24,4.8,2.77,0.98,0.99,0.45,0.51,2.52,89.47
22348,44,200,33578,14,3.5,1.91,15,3.75,1.26,17,4.25,2.22,0.96,0.96,0.52,0.64,7.38,92.76
22349,27,100,11835,14,2.33,0.82,11,1.83,0.75,15,2.5,0.84,0.67,0.68,0.43,0.44,3.71,88.58
22350,39,93,11487,14,2.33,1.97,14,2.33,1.03,15,2.5,1.87,0.63,0.67,0.65,0.63,1.86,86.95
22351,38,112,12312,18,4.5,1.29,18,4.5,1.29,19,4.75,1.71,0.9,0.88,0.34,0.48,12.22,119.29
22352,37,125,18876,14,2.33,1.51,15,2.5,1.87,17,2.83,1.72,0.65,0.66,0.61,0.61,1.62,74.47
22353,43,185,28363,22,4.4,1.82,23,4.6,2.51,26,5.2,2.39,0.66,0.62,0.57,0.63,0.4,104.49
22354,40,194,28152,21,3.5,1.87,26,4.33,3.2,26,4.33,3.01,0.88,0.86,0.48,0.51,3.2,99.53
22355,39,88,9594,14,2.8,1.64,17,3.4,1.52,17,3.4,1.52,0.67,0.6,0.37,0.47,2.0,109.12
22356,25,72,9954,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.95,0.98,0.8,0.8,0.59,108.89
22357,31,93,11495,16,4.0,1.15,14,3.5,1.73,17,4.25,1.5,0.84,0.86,0.28,0.28,0.34,122.04
22358,47,175,26989,15,2.5,0.55,16,2.67,1.86,19,3.17,0.98,0.55,0.53,0.75,0.79,0.6,82.0
22359,40,117,16374,20,3.33,1.21,17,2.83,1.17,23,3.83,1.94,0.79,0.77,0.55,0.6,2.08,88.05
22360,76,785,140356,29,4.83,1.33,64,10.67,6.47,32,5.33,1.51,0.95,0.94,0.46,0.47,1.32,97.32
22361,50,476,76507,19,3.8,0.84,31,6.2,3.96,24,4.8,1.92,0.95,0.95,0.4,0.43,3.51,82.8
22362,32,99,12813,17,3.4,1.14,14,2.8,1.3,19,3.8,1.3,0.68,0.66,0.43,0.47,0.17,94.07
22363,35,183,27916,16,2.67,1.37,19,3.17,1.83,19,3.17,1.83,0.81,0.81,0.57,0.59,2.38,75.8
22364,30,108,13455,14,2.8,0.84,14,2.8,1.3,14,2.8,0.84,0.78,0.76,0.44,0.5,2.85,91.48
22365,33,102,12667,14,3.5,2.08,13,3.25,2.63,18,4.5,2.38,0.47,0.48,0.62,0.64,0.74,94.58
22366,23,30,1654,9,1.8,0.84,10,2.0,1.22,11,2.2,1.3,0.33,0.26,0.68,0.74,0.0,98.91
22367,42,209,29554,21,3.5,1.87,23,3.83,1.94,25,4.17,2.04,0.8,0.8,0.48,0.49,2.59,96.0
22368,52,355,62233,29,4.83,1.72,33,5.5,2.59,39,6.5,2.88,0.86,0.82,0.48,0.56,0.97,84.35
22369,538,1458,155680,45,7.5,3.45,298,49.67,7.5,75,12.5,6.53,0.79,0.78,0.33,0.43,5.9,114.75
22370,91,321,50613,29,5.8,1.92,55,11.0,5.34,40,8.0,3.61,0.87,0.85,0.43,0.53,1.95,94.27
22371,100,900,148726,35,7.0,4.64,78,15.6,11.76,53,10.6,9.1,0.7,0.64,0.51,0.55,8.8,101.67
22372,37,320,54287,19,4.75,2.06,25,6.25,3.95,25,6.25,3.3,0.81,0.79,0.4,0.45,1.44,97.74
22373,56,302,50756,21,5.25,2.06,30,7.5,5.07,25,6.25,3.2,0.94,0.96,0.62,0.64,4.48,93.82
22374,40,294,48393,16,4.0,4.0,23,5.75,6.18,22,5.5,5.69,0.79,0.71,0.38,0.47,1.43,150.29
22375,67,379,64517,32,5.33,2.73,37,6.17,3.71,39,6.5,4.37,0.8,0.82,0.52,0.55,2.39,98.88
22376,45,180,29767,18,3.0,1.26,24,4.0,2.83,22,3.67,1.86,0.78,0.78,0.46,0.46,0.48,108.3
22377,47,238,36858,23,3.83,2.32,31,5.17,3.06,32,5.33,3.01,0.74,0.73,0.5,0.55,0.5,87.77
22378,45,256,40691,27,4.5,2.59,27,4.5,2.74,30,5.0,2.9,0.75,0.7,0.44,0.52,1.4,97.22
22379,49,185,28595,29,4.83,1.72,23,3.83,2.32,31,5.17,1.94,0.62,0.64,0.55,0.55,2.91,85.11
22380,44,203,31084,26,4.33,2.5,31,5.17,3.54,32,5.33,3.56,0.78,0.79,0.53,0.6,1.07,119.18
22381,42,150,25944,22,3.67,1.37,24,4.0,2.19,25,4.17,2.04,0.74,0.72,0.75,0.8,0.34,83.52
22382,33,71,7043,11,2.75,0.96,11,2.75,0.5,12,3.0,0.82,0.79,0.71,0.4,0.51,0.22,108.08
22383,47,126,13538,18,4.5,1.91,18,4.5,2.38,20,5.0,2.83,0.87,0.84,0.31,0.35,0.64,102.32
22384,39,134,17853,20,3.33,1.97,21,3.5,1.38,24,4.0,1.79,0.82,0.79,0.51,0.57,0.98,123.5
22385,29,38,1756,11,2.2,1.3,12,2.4,0.89,14,2.8,1.3,0.6,0.52,0.42,0.52,0.99,86.42
22386,44,102,10452,21,3.5,2.26,19,3.17,1.72,23,3.83,2.64,0.46,0.44,0.54,0.57,0.06,108.93
22387,46,123,15996,24,4.0,1.55,22,3.67,1.21,26,4.33,1.75,0.75,0.7,0.3,0.34,0.84,123.63
22388,39,92,10312,12,3.0,1.41,10,2.5,1.0,12,3.0,1.41,0.69,0.73,0.72,0.74,0.21,83.78
22389,53,111,11247,20,3.33,1.21,17,2.83,1.47,22,3.67,0.82,0.57,0.56,0.6,0.63,0.46,91.92
22390,42,112,13067,17,3.4,0.55,15,3.0,1.0,20,4.0,1.73,0.61,0.56,0.42,0.49,0.15,116.54
22391,49,90,8308,19,3.8,1.3,16,3.2,0.84,28,5.6,1.14,0.61,0.57,0.5,0.57,0.18,112.36
22392,54,136,14946,26,5.2,1.92,23,4.6,0.89,30,6.0,2.0,0.78,0.73,0.34,0.42,0.22,143.98
22393,55,124,13519,27,5.4,2.07,29,5.8,2.39,33,6.6,1.82,0.66,0.61,0.39,0.45,0.19,135.2
22394,67,197,27359,26,5.2,0.84,32,6.4,1.95,40,8.0,2.92,0.82,0.8,0.32,0.27,0.48,113.48
22395,61,274,42299,26,4.33,1.63,32,5.33,3.5,36,6.0,2.45,0.62,0.6,0.51,0.58,1.52,112.72
22396,62,348,59058,33,5.5,2.07,38,6.33,4.37,40,6.67,3.27,0.8,0.76,0.56,0.62,1.25,116.62
22397,81,356,55984,35,5.83,3.06,34,5.67,4.84,43,7.17,4.54,0.76,0.8,0.47,0.48,0.53,101.7
22398,64,444,77934,33,5.5,3.02,41,6.83,5.12,39,6.5,3.73,0.71,0.69,0.49,0.54,0.64,101.7
22399,62,324,50703,31,6.2,3.96,32,6.4,4.98,38,7.6,4.93,0.72,0.69,0.51,0.58,1.83,95.38
22400,73,349,55711,38,6.33,5.57,41,6.83,7.11,46,7.67,7.84,0.79,0.65,0.33,0.47,0.28,132.39
22401,59,191,28212,27,5.4,2.61,32,6.4,3.85,38,7.6,4.04,0.74,0.71,0.52,0.58,0.26,131.53
22402,68,232,33691,31,5.17,3.06,32,5.33,3.01,42,7.0,4.2,0.76,0.75,0.53,0.59,0.47,112.12
22403,52,86,7933,26,4.33,1.21,26,4.33,1.86,35,5.83,1.72,0.64,0.6,0.48,0.53,0.05,132.28
22404,62,110,9285,28,4.67,2.25,27,4.5,1.87,34,5.67,2.25,0.72,0.68,0.46,0.52,0.1,128.58
22405,59,163,19881,21,3.5,2.07,23,3.83,2.48,28,4.67,2.66,0.7,0.7,0.62,0.7,0.48,116.76
22406,73,294,44426,38,6.33,2.42,38,6.33,2.73,44,7.33,2.73,0.84,0.85,0.47,0.54,0.42,137.21
22407,81,432,67821,40,6.67,3.78,44,7.33,3.78,51,8.5,4.28,0.8,0.78,0.4,0.48,0.38,102.59
22408,63,312,46339,32,6.4,3.51,33,6.6,3.85,36,7.2,3.83,0.9,0.88,0.36,0.43,0.34,135.92
22409,69,362,51387,33,6.6,2.07,38,7.6,3.36,38,7.6,2.61,0.95,0.98,0.33,0.37,3.71,95.8
22410,66,272,42518,34,5.67,2.25,35,5.83,1.94,41,6.83,2.14,0.82,0.79,0.5,0.59,0.28,134.68
22411,77,379,60033,33,6.6,2.88,42,8.4,3.05,43,8.6,3.13,0.98,0.99,0.45,0.53,1.54,113.05
22412,67,342,56379,32,5.33,1.63,37,6.17,1.94,39,6.5,1.64,0.9,0.9,0.5,0.56,0.5,120.18
22413,69,471,79235,32,5.33,4.27,39,6.5,5.01,40,6.67,5.65,0.82,0.83,0.45,0.48,0.76,93.46
22414,74,495,82103,34,5.67,1.51,45,7.5,3.83,46,7.67,3.27,0.93,0.92,0.38,0.45,0.86,104.44
22415,79,455,76204,42,7.0,3.95,47,7.83,4.17,51,8.5,4.23,0.9,0.89,0.48,0.55,0.84,110.09
22416,80,386,61738,41,6.83,2.23,45,7.5,2.07,56,9.33,2.88,0.86,0.83,0.47,0.52,0.94,108.86
22417,436,1162,106453,38,9.5,1.91,239,59.75,11.12,52,13.0,3.65,0.76,0.72,0.37,0.41,6.36,116.34
22418,276,800,103191,32,5.33,1.75,169,28.17,5.08,56,9.33,3.39,0.85,0.85,0.41,0.48,4.38,114.65
22419,117,480,72151,38,6.33,2.88,75,12.5,6.06,61,10.17,5.88,0.78,0.8,0.5,0.58,5.92,106.48
22420,67,375,63144,35,5.83,3.37,39,6.5,3.27,46,7.67,3.56,0.85,0.85,0.63,0.67,2.23,109.62
22421,57,255,41288,29,4.83,1.47,35,5.83,2.48,38,6.33,2.73,0.81,0.8,0.41,0.53,14.15,95.62
22422,87,443,71590,40,6.67,5.57,44,7.33,7.53,51,8.5,7.61,0.81,0.8,0.41,0.45,0.52,117.43
22423,93,767,126330,45,7.5,2.59,60,10.0,5.22,57,9.5,4.04,0.92,0.95,0.37,0.4,4.02,96.15
22424,105,697,119316,37,6.17,2.4,57,9.5,4.93,52,8.67,4.08,0.97,0.99,0.53,0.61,1.1,120.86
22425,98,647,105007,40,6.67,3.93,65,10.83,5.98,62,10.33,5.61,0.9,0.9,0.32,0.36,1.27,135.37
22426,90,576,95225,46,7.67,3.56,53,8.83,4.83,54,9.0,4.29,0.78,0.74,0.48,0.56,0.74,104.14
22427,95,492,80620,35,5.83,2.48,48,8.0,3.03,45,7.5,2.74,0.86,0.86,0.52,0.59,0.57,91.23
22428,72,375,58047,25,4.17,2.48,38,6.33,4.08,35,5.83,3.66,0.82,0.78,0.36,0.44,0.55,117.46
22429,76,347,55673,33,5.5,2.43,39,6.5,3.62,44,7.33,3.44,0.75,0.7,0.45,0.52,1.78,128.35
22430,65,248,34141,28,4.67,1.63,30,5.0,2.83,37,6.17,2.64,0.7,0.66,0.42,0.49,0.29,124.02
22431,60,134,14147,23,3.83,0.75,24,4.0,1.41,30,5.0,2.0,0.58,0.53,0.55,0.62,1.41,112.52
22432,59,233,35001,24,4.8,2.95,27,5.4,4.39,28,5.6,4.22,0.67,0.62,0.49,0.62,0.39,123.42
22433,84,406,63200,35,5.83,3.87,44,7.33,3.98,51,8.5,4.51,0.81,0.79,0.4,0.47,0.49,131.03
22434,68,340,52747,31,6.2,3.96,34,6.8,3.7,41,8.2,4.44,0.88,0.86,0.41,0.47,0.86,119.09
22435,100,527,86165,51,8.5,2.59,56,9.33,4.23,62,10.33,4.08,0.92,0.91,0.46,0.51,1.34,108.48
22436,107,491,77965,43,7.17,2.14,59,9.83,4.17,63,10.5,4.32,0.85,0.84,0.48,0.54,1.29,112.36
22437,105,580,93086,48,8.0,3.58,60,10.0,5.59,61,10.17,4.88,0.86,0.83,0.36,0.44,0.61,109.19
22438,115,802,139661,39,6.5,2.88,77,12.83,10.09,59,9.83,5.85,0.95,0.94,0.52,0.58,1.37,101.09
22439,113,844,143457,41,8.2,3.11,68,13.6,9.89,55,11.0,4.3,0.94,0.96,0.39,0.41,2.06,99.19
22440,94,627,103760,40,6.67,3.5,57,9.5,8.46,55,9.17,6.43,0.84,0.83,0.54,0.62,1.71,102.42
22441,125,802,132598,46,7.67,2.94,70,11.67,10.54,69,11.5,5.61,0.91,0.96,0.46,0.51,1.78,106.9
