id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24252,322,3891,2345532,74,10.57,13.48,38,5.43,3.64,211,30.14,47.65,0.63,0.61,0.46,0.5,14.7,142.59
24253,200,2149,1285370,50,8.33,9.14,29,4.83,3.49,139,23.17,34.14,0.66,0.66,0.52,0.53,5.36,119.16
24254,293,3218,1869063,71,11.83,13.15,44,7.33,5.2,207,34.5,50.47,0.68,0.67,0.4,0.47,7.31,143.36
24255,229,1828,1051120,61,12.2,12.44,24,4.8,1.92,155,31.0,40.9,0.78,0.79,0.52,0.52,16.23,122.96
24256,291,2481,967909,67,13.4,12.58,34,6.8,3.35,189,37.8,45.77,0.64,0.6,0.53,0.46,13.19,128.06
24257,211,3272,1597228,66,9.43,11.69,31,4.43,2.37,148,21.14,33.47,0.83,0.83,0.6,0.6,15.89,147.06
24258,254,5231,4508274,69,11.5,14.95,28,4.67,3.39,164,27.33,41.94,0.72,0.71,0.44,0.45,23.95,115.74
24259,224,1724,806088,59,11.8,13.33,27,5.4,3.91,148,29.6,38.69,0.78,0.79,0.68,0.68,22.51,119.08
24260,226,8756,10303495,53,10.6,12.42,28,5.6,3.78,138,27.6,35.08,0.78,0.78,0.53,0.58,23.13,98.33
24261,296,9848,11240602,55,11.0,11.38,32,6.4,4.16,184,36.8,51.81,0.67,0.64,0.54,0.61,9.89,152.31
24262,351,47090,62443000,56,14.0,12.46,31,7.75,6.55,197,49.25,49.28,0.54,0.5,0.38,0.38,2.6,142.64
24263,192,1203,442144,45,15.0,12.0,18,6.0,2.65,119,39.67,36.64,0.64,0.68,0.46,0.57,6.63,121.85
24264,244,14948,10645538,63,10.5,10.91,37,6.17,3.54,151,25.17,33.26,0.99,1.0,0.26,0.45,6.3,149.95
24265,192,5890,6448231,57,8.14,9.37,37,5.29,3.04,127,18.14,27.19,0.86,0.89,0.5,0.53,9.01,142.03
24266,217,1394,540884,50,8.33,10.54,26,4.33,1.75,133,22.17,33.99,0.66,0.62,0.53,0.61,2.66,142.1
24267,268,6330,2343331,52,13.0,12.11,23,5.75,4.86,165,41.25,46.51,0.37,0.48,0.6,0.53,7.08,74.38
24268,249,1812,654835,49,8.17,7.55,31,5.17,6.08,150,25.0,26.92,0.6,0.63,0.37,0.4,5.35,91.13
24269,264,26076,4267811,73,8.11,9.28,46,5.11,4.65,160,17.78,25.49,0.73,0.72,0.49,0.51,8.29,110.67
24270,229,2690,883183,52,10.4,8.26,35,7.0,6.24,134,26.8,25.63,0.81,0.79,0.51,0.53,9.63,118.39
24271,208,7353,5335543,48,8.0,7.27,29,4.83,4.79,132,22.0,26.4,0.54,0.54,0.39,0.36,9.29,103.63
24272,168,4490,3142640,51,8.5,7.61,31,5.17,3.76,115,19.17,22.37,0.76,0.78,0.59,0.57,64.21,109.26
24273,150,1954,1647136,51,10.2,9.58,28,5.6,5.37,97,19.4,22.28,0.68,0.66,0.41,0.35,3.59,109.0
24274,161,703,239691,42,8.4,8.62,31,6.2,3.7,99,19.8,25.67,0.63,0.56,0.47,0.5,8.51,110.87
24275,142,1669,776098,49,6.12,6.36,36,4.5,2.07,97,12.12,16.95,0.7,0.63,0.5,0.55,11.03,138.34
24276,164,1130,298326,46,7.67,9.33,35,5.83,3.19,109,18.17,26.71,0.84,0.86,0.51,0.58,15.16,112.87
24277,160,1886,684029,46,9.2,7.82,29,5.8,2.49,117,23.4,28.17,0.69,0.64,0.45,0.44,13.44,111.61
24278,125,3699,1046975,40,8.0,4.53,28,5.6,4.16,85,17.0,16.36,0.79,0.76,0.51,0.54,7.85,121.88
24279,130,652,217061,46,7.67,6.74,25,4.17,1.33,99,16.5,22.04,0.64,0.65,0.45,0.45,10.31,127.52
24280,99,426,149570,37,7.4,7.3,29,5.8,2.28,67,13.4,17.76,0.84,0.87,0.53,0.62,8.56,142.46
24281,171,1509,1176641,68,11.33,11.25,37,6.17,4.71,123,20.5,30.08,0.75,0.74,0.38,0.49,2.05,142.94
24282,192,1141,541047,50,8.33,9.22,43,7.17,7.33,125,20.83,33.19,0.81,0.86,0.43,0.47,6.41,138.22
24283,146,802,335825,49,7.0,5.66,52,7.43,4.83,100,14.29,16.59,0.73,0.76,0.4,0.43,9.4,135.97
24284,157,1082,447668,49,7.0,8.93,39,5.57,3.51,104,14.86,22.75,0.63,0.69,0.47,0.48,5.62,136.16
24285,124,584,276383,39,6.5,7.84,37,6.17,6.97,79,13.17,18.76,0.68,0.67,0.5,0.52,28.44,127.0
24286,146,738,346864,44,5.5,4.96,45,5.62,4.93,91,11.38,16.27,0.65,0.68,0.47,0.43,29.54,141.86
24287,124,885,278960,38,7.6,6.02,31,6.2,4.44,93,18.6,27.71,0.72,0.77,0.48,0.59,16.93,137.38
24288,119,532,241088,46,9.2,11.73,32,6.4,6.19,87,17.4,25.18,0.59,0.58,0.35,0.36,0.44,104.7
24289,109,546,240249,42,5.25,4.83,49,6.12,4.58,75,9.38,11.58,0.81,0.81,0.46,0.58,2.93,144.33
24290,107,528,224609,39,5.57,3.69,48,6.86,6.2,65,9.29,10.39,0.77,0.75,0.48,0.68,4.8,145.89
24291,83,665,293598,35,7.0,4.18,36,7.2,7.76,63,12.6,12.14,0.76,0.72,0.5,0.57,29.59,119.48
24292,120,1013,559155,48,8.0,7.13,40,6.67,6.38,78,13.0,15.44,0.55,0.54,0.43,0.46,3.02,132.78
24293,126,1744,673780,43,7.17,3.82,44,7.33,7.74,86,14.33,10.93,0.74,0.73,0.5,0.53,9.48,141.47
24294,173,1659,752851,71,8.88,6.96,69,8.62,7.85,114,14.25,15.23,0.76,0.7,0.34,0.37,12.59,145.47
24295,126,1525,1147728,42,7.0,4.77,62,10.33,12.72,72,12.0,15.39,0.7,0.7,0.4,0.46,9.57,121.18
24296,127,10003,2593052,56,6.22,4.63,61,6.78,3.42,95,10.56,13.2,0.93,0.92,0.45,0.55,27.91,136.14
24297,99,816,393377,40,6.67,1.37,52,8.67,4.8,73,12.17,9.43,0.86,0.9,0.53,0.76,21.77,151.04
24298,118,771,386398,44,6.29,4.96,46,6.57,5.41,78,11.14,12.9,0.81,0.82,0.55,0.63,2.62,122.95
24299,134,2020,1340493,58,6.44,3.57,58,6.44,5.03,94,10.44,9.86,0.8,0.84,0.29,0.29,7.22,138.44
24300,132,958,351896,65,7.22,5.36,52,5.78,4.15,106,11.78,12.32,0.74,0.72,0.4,0.39,6.17,154.97
24301,140,1027,458236,63,7.0,5.61,54,6.0,3.0,100,11.11,12.38,0.76,0.75,0.57,0.66,8.22,130.23
24302,120,756,361983,55,9.17,3.97,51,8.5,4.14,85,14.17,12.7,0.78,0.82,0.42,0.5,25.22,141.04
24303,111,894,437900,51,6.38,4.21,51,6.38,5.32,80,10.0,10.13,0.77,0.8,0.55,0.64,15.5,147.95
24304,117,855,336767,48,6.0,3.63,53,6.62,4.81,80,10.0,12.01,0.86,0.86,0.52,0.74,10.25,140.44
24305,122,575,268375,41,8.2,7.98,33,6.6,5.5,79,15.8,18.02,0.82,0.86,0.63,0.79,16.96,145.61
24306,119,720,335237,44,6.29,5.38,42,6.0,6.3,86,12.29,17.83,0.63,0.62,0.37,0.39,6.2,136.5
24307,70,422,163281,29,5.8,2.68,28,5.6,2.19,51,10.2,10.64,0.74,0.82,0.46,0.56,12.08,162.07
24308,126,5898,1293710,50,7.14,3.13,52,7.43,7.14,86,12.29,11.1,0.84,0.81,0.47,0.59,6.79,147.16
24309,120,620,336866,46,7.67,6.62,37,6.17,3.76,81,13.5,15.98,0.8,0.81,0.56,0.6,33.61,150.05
24310,85,1126,332091,37,6.17,3.97,44,7.33,4.76,62,10.33,8.98,0.94,0.96,0.48,0.58,5.68,136.9
24311,161,1836,543653,64,8.0,6.95,58,7.25,4.33,109,13.62,15.71,0.85,0.85,0.48,0.6,18.68,119.85
24312,134,5241,3801139,38,6.33,2.94,50,8.33,9.24,83,13.83,11.67,0.82,0.81,0.44,0.5,22.61,139.1
24313,86,455,224057,34,4.86,4.38,37,5.29,5.15,58,8.29,10.14,0.64,0.67,0.43,0.48,0.69,127.46
24314,116,847,398031,35,5.0,3.27,45,6.43,6.7,70,10.0,9.09,0.73,0.75,0.39,0.43,11.65,123.62
24315,116,1049,647034,46,6.57,3.1,47,6.71,4.42,83,11.86,10.64,0.75,0.74,0.47,0.45,12.9,126.98
24316,123,755,348982,49,5.44,3.0,58,6.44,5.39,87,9.67,9.54,0.73,0.7,0.44,0.51,8.68,130.36
24317,92,593,308859,48,9.6,5.41,40,8.0,4.58,72,14.4,11.41,0.82,0.87,0.61,0.72,12.03,122.19
24318,96,507,267349,27,5.4,3.21,36,7.2,5.07,58,11.6,14.38,0.76,0.77,0.43,0.54,12.36,126.87
24319,95,1342,705820,26,4.33,2.88,32,5.33,3.39,54,9.0,10.53,0.94,0.98,0.57,0.65,2.31,139.08
24320,104,639,352344,32,6.4,4.04,41,8.2,6.94,66,13.2,14.31,0.75,0.79,0.65,0.71,18.57,151.11
24321,132,4809,5968495,47,5.88,5.77,44,5.5,4.44,100,12.5,18.09,0.82,0.84,0.51,0.58,18.46,145.61
24322,75,507,270408,22,4.4,3.36,28,5.6,5.94,44,8.8,9.88,0.65,0.62,0.6,0.67,27.25,125.55
24323,89,482,214941,29,7.25,4.79,36,9.0,4.08,56,14.0,12.7,0.74,0.77,0.32,0.46,2.87,133.8
24324,136,735,301434,56,8.0,6.83,51,7.29,5.82,92,13.14,15.38,0.82,0.86,0.47,0.52,50.59,133.47
24325,112,656,325086,43,4.78,2.68,57,6.33,7.47,74,8.22,9.46,0.67,0.64,0.4,0.48,17.39,141.14
24326,85,602,298160,31,5.17,2.14,44,7.33,5.99,55,9.17,6.68,0.74,0.79,0.31,0.4,1.32,136.52
24327,96,752,347531,43,5.38,4.37,53,6.62,4.24,69,8.62,8.75,0.8,0.78,0.37,0.48,1.92,139.77
24328,73,1091,566515,28,4.67,2.34,37,6.17,5.04,51,8.5,5.65,0.77,0.81,0.43,0.5,26.68,119.24
24329,89,1159,622767,31,5.17,3.92,47,7.83,7.19,62,10.33,9.61,0.81,0.83,0.57,0.67,36.08,130.02
24330,71,672,446816,34,8.5,5.51,26,6.5,3.0,57,14.25,11.81,0.59,0.58,0.43,0.57,0.97,108.25
24331,99,1226,408525,39,5.57,3.46,46,6.57,4.28,67,9.57,7.61,0.84,0.86,0.44,0.52,17.77,135.95
24332,105,582,230106,37,5.29,2.56,45,6.43,6.63,74,10.57,9.29,0.63,0.62,0.3,0.37,27.88,135.12
24333,105,506,200244,29,5.8,4.32,34,6.8,5.12,65,13.0,15.89,0.63,0.66,0.6,0.75,7.62,108.15
24334,114,798,349419,32,5.33,4.46,44,7.33,9.22,69,11.5,11.95,0.51,0.48,0.37,0.4,10.3,104.83
24335,94,756,438745,40,6.67,4.46,41,6.83,4.22,66,11.0,9.53,0.74,0.81,0.47,0.56,17.92,103.81
24336,121,909,539949,37,6.17,4.88,43,7.17,7.36,71,11.83,13.6,0.72,0.7,0.56,0.61,8.85,106.09
24337,123,674,310307,52,5.78,3.49,58,6.44,5.34,84,9.33,9.53,0.63,0.67,0.47,0.49,4.07,122.29
24338,89,660,222094,32,4.57,4.2,42,6.0,6.11,63,9.0,11.99,0.61,0.61,0.49,0.6,21.99,128.51
24339,91,464,183997,40,5.71,2.98,39,5.57,3.74,70,10.0,10.82,0.65,0.65,0.54,0.62,19.05,128.84
24340,94,460,219285,35,4.38,2.62,40,5.0,4.38,64,8.0,8.07,0.68,0.66,0.49,0.49,10.76,148.74
24341,106,1420,698143,35,5.0,5.39,61,8.71,12.37,62,8.86,12.81,0.92,0.9,0.47,0.48,15.44,140.45
24342,97,431,179527,32,5.33,4.32,27,4.5,3.83,60,10.0,12.08,0.78,0.75,0.45,0.49,10.2,146.0
24343,82,347,139853,23,5.75,3.86,22,5.5,5.07,54,13.5,14.48,0.56,0.53,0.5,0.64,12.28,143.43
24344,104,588,329826,40,5.0,4.31,42,5.25,4.83,75,9.38,11.62,0.57,0.58,0.44,0.41,8.25,128.21
24345,136,650,315698,41,8.2,10.03,44,8.8,7.19,94,18.8,28.34,0.62,0.62,0.47,0.54,4.51,134.45
24346,89,469,210351,21,5.25,2.63,26,6.5,5.07,55,13.75,15.56,0.69,0.65,0.36,0.44,16.42,122.09
24347,78,540,262113,30,7.5,5.2,29,7.25,6.08,54,13.5,13.48,0.88,0.94,0.65,0.78,1.4,105.67
24348,72,456,230946,17,5.67,1.15,28,9.33,10.12,49,16.33,13.32,0.59,0.67,0.36,0.47,0.18,131.59
24349,84,480,254388,34,5.67,1.86,41,6.83,4.58,61,10.17,9.41,0.74,0.78,0.63,0.65,13.28,122.72
24350,136,12403,14689071,37,5.29,3.35,49,7.0,7.28,77,11.0,10.52,0.83,0.86,0.5,0.63,2.17,146.45
24351,93,493,163064,40,5.71,3.35,42,6.0,4.16,66,9.43,8.46,0.7,0.66,0.39,0.38,20.33,144.76
24352,80,549,289658,31,5.17,2.48,35,5.83,4.07,54,9.0,10.37,0.7,0.66,0.34,0.4,4.77,142.74
24353,106,659,346575,38,7.6,6.84,37,7.4,6.69,71,14.2,16.39,0.75,0.78,0.57,0.64,13.83,124.31
24354,103,581,275826,29,4.83,4.71,31,5.17,6.43,65,10.83,15.25,0.67,0.67,0.67,0.76,26.76,119.2
24355,81,420,177980,27,4.5,2.74,31,5.17,4.83,54,9.0,9.92,0.69,0.68,0.48,0.59,2.51,139.47
24356,88,484,250613,30,6.0,3.94,34,6.8,4.15,58,11.6,11.55,0.64,0.68,0.45,0.56,1.84,133.04
24357,102,644,339352,34,4.86,3.72,41,5.86,5.58,65,9.29,12.42,0.81,0.9,0.59,0.61,10.81,135.02
24358,89,1045,300831,41,5.86,4.41,41,5.86,5.64,60,8.57,9.85,0.94,0.94,0.48,0.57,25.34,149.1
24359,78,651,355169,32,4.57,2.57,38,5.43,5.19,60,8.57,9.43,0.54,0.49,0.47,0.51,14.12,161.26
24360,139,996,425620,46,5.75,4.71,43,5.38,4.81,96,12.0,12.81,0.64,0.57,0.38,0.45,10.36,117.21
24361,109,704,291392,35,4.38,2.5,41,5.12,5.44,76,9.5,12.18,0.7,0.64,0.48,0.52,2.11,113.31
24362,81,441,220712,29,5.8,4.21,23,4.6,3.85,59,11.8,13.65,0.69,0.66,0.5,0.52,21.78,110.61
24363,95,850,484342,37,5.29,3.35,40,5.71,5.96,63,9.0,10.52,0.85,0.84,0.53,0.63,8.32,114.0
24364,101,7151,2700860,36,5.14,3.67,31,4.43,3.64,73,10.43,11.87,0.8,0.71,0.64,0.76,3.28,130.05
24365,155,2480,2075203,57,8.14,9.37,35,5.0,5.39,116,16.57,25.33,0.69,0.71,0.47,0.45,19.23,111.87
24366,140,1205,468770,51,6.38,7.52,31,3.88,3.23,97,12.12,19.8,0.63,0.57,0.59,0.64,17.88,107.45
24367,199,6977,8230319,53,10.6,10.74,32,6.4,6.54,122,24.4,32.14,0.8,0.85,0.29,0.3,30.8,112.38
24368,139,1392,952532,32,10.67,7.51,18,6.0,6.24,79,26.33,27.23,0.65,0.66,0.52,0.48,7.95,98.32
24369,192,3395,2994801,58,8.29,8.54,44,6.29,6.24,120,17.14,22.45,0.63,0.62,0.4,0.4,14.31,104.33
24370,339,6955,6130384,76,10.86,13.97,35,5.0,4.8,202,28.86,45.67,0.64,0.64,0.45,0.46,29.78,90.43
24371,330,2473,852686,56,9.33,11.09,28,4.67,2.42,193,32.17,50.37,0.57,0.52,0.35,0.4,13.14,101.86
24372,329,3273,1568121,65,10.83,13.57,32,5.33,6.44,178,29.67,45.43,0.71,0.74,0.56,0.59,27.97,97.65
24373,311,19542,5591494,68,9.71,10.9,36,5.14,2.41,169,24.14,35.78,0.87,0.87,0.45,0.56,30.8,97.26
24374,451,4343,3052751,92,15.33,17.12,46,7.67,3.14,262,43.67,62.9,0.74,0.8,0.4,0.4,3.74,113.91
24375,318,3304,1917277,65,13.0,12.71,26,5.2,2.05,189,37.8,46.56,0.72,0.71,0.48,0.52,4.95,127.87
24376,425,4073,2161908,70,14.0,17.16,25,5.0,3.67,221,44.2,64.18,0.64,0.61,0.56,0.59,10.91,115.41
24377,412,10040,9568205,72,14.4,16.68,29,5.8,4.21,234,46.8,59.41,0.52,0.54,0.39,0.39,22.66,94.97
24378,445,124344,124370921,91,10.11,14.15,43,4.78,3.67,262,29.11,45.98,0.76,0.75,0.52,0.5,13.06,103.52
24379,326,2351,897271,67,8.38,11.93,32,4.0,3.82,187,23.38,37.5,0.73,0.72,0.42,0.38,18.15,114.8
24380,444,4501,2544941,79,11.29,15.29,42,6.0,5.16,267,38.14,59.83,0.72,0.74,0.37,0.37,5.65,116.04
24381,407,3410,1217082,66,9.43,11.87,29,4.14,2.48,220,31.43,50.59,0.68,0.67,0.41,0.42,19.95,106.33
24382,386,3756,1574851,66,16.5,15.61,26,6.5,4.2,230,57.5,65.13,0.7,0.7,0.43,0.48,6.27,118.24
24383,436,4498,2160707,73,9.12,13.01,41,5.12,4.32,250,31.25,54.02,0.68,0.7,0.47,0.48,47.63,95.9
24384,467,4775,2463698,80,11.43,14.8,36,5.14,2.79,260,37.14,60.11,0.79,0.77,0.5,0.54,7.33,136.4
24385,411,4036,2012460,65,13.0,15.94,22,4.4,2.79,230,46.0,61.58,0.55,0.57,0.63,0.63,9.61,92.49
24386,350,6016,5150415,67,13.4,14.93,30,6.0,4.0,200,40.0,52.83,0.37,0.31,0.44,0.44,17.19,84.61
24387,339,23399,24520718,77,12.83,16.19,34,5.67,3.01,200,33.33,46.26,0.7,0.74,0.41,0.44,18.89,98.1
24388,474,46379,43476559,77,19.25,19.0,25,6.25,3.5,286,71.5,77.06,0.6,0.58,0.47,0.6,6.82,101.96
24389,400,6929,4636679,77,15.4,16.29,27,5.4,4.04,240,48.0,59.55,0.79,0.79,0.51,0.63,14.47,124.29
24390,424,19558,20920121,88,11.0,16.0,35,4.38,3.25,263,32.88,53.03,0.63,0.65,0.53,0.57,11.23,98.9
24391,366,3214,1121209,73,12.17,14.51,44,7.33,5.65,220,36.67,45.92,0.63,0.74,0.58,0.68,22.2,113.64
24392,353,16013,16416159,55,7.86,10.93,33,4.71,6.9,208,29.71,46.56,0.62,0.64,0.58,0.6,44.91,99.34
24393,276,17264,20074553,50,10.0,9.27,38,7.6,6.43,166,33.2,40.18,0.62,0.64,0.47,0.52,14.06,93.98
24394,278,9097,8033700,63,10.5,13.19,30,5.0,3.41,160,26.67,41.27,0.82,0.83,0.37,0.36,40.22,98.38
24395,341,2358,1337740,72,10.29,13.59,40,5.71,6.45,210,30.0,48.84,0.58,0.59,0.33,0.35,3.54,109.94
24396,344,6157,4470977,77,12.83,15.74,31,5.17,3.87,210,35.0,49.77,0.56,0.53,0.41,0.49,13.37,92.32
24397,406,7237,4498606,79,13.17,14.36,27,4.5,2.81,227,37.83,55.13,0.82,0.81,0.57,0.6,29.65,137.22
24398,328,3218,1820466,72,10.29,13.54,32,4.57,4.16,196,28.0,44.02,0.84,0.84,0.6,0.68,11.24,115.36
24399,343,5609,4213044,68,9.71,10.53,41,5.86,4.45,210,30.0,45.82,0.81,0.8,0.49,0.47,8.53,102.68
24400,355,3705,2212679,72,14.4,17.01,22,4.4,2.7,231,46.2,61.1,0.79,0.85,0.55,0.47,13.18,116.73
24401,445,4714,2098876,75,18.75,18.17,52,13.0,13.19,266,66.5,71.33,0.76,0.87,0.58,0.58,29.44,101.38
24402,384,16131,17403284,73,10.43,14.0,25,3.57,2.23,224,32.0,50.55,0.77,0.79,0.55,0.54,46.61,103.37
24403,320,4192,2823287,68,13.6,13.32,27,5.4,2.3,188,37.6,48.94,0.73,0.75,0.4,0.39,35.02,102.9
24404,388,23217,28855374,72,10.29,12.88,28,4.0,2.52,229,32.71,51.94,0.71,0.73,0.35,0.39,23.01,114.35
24405,457,5254,3008367,69,11.5,13.68,27,4.5,2.07,231,38.5,55.0,0.73,0.7,0.46,0.49,26.72,129.75
24406,456,6615,3614432,85,12.14,12.5,41,5.86,2.97,262,37.43,49.07,0.76,0.76,0.44,0.42,22.1,113.17
24407,486,18370,12519845,93,11.62,12.47,45,5.62,3.29,284,35.5,50.53,0.84,0.87,0.53,0.52,26.09,117.21
24408,536,12580,9219050,92,10.22,14.15,46,5.11,3.48,304,33.78,55.76,0.6,0.6,0.38,0.36,14.38,98.41
24409,406,31200,14989236,67,11.17,12.83,35,5.83,3.43,228,38.0,48.08,0.7,0.78,0.51,0.55,6.63,137.81
24410,432,7164,4954389,73,10.43,12.18,31,4.43,1.27,244,34.86,49.8,0.81,0.82,0.46,0.45,16.8,116.0
24411,334,3094,1396738,62,10.33,8.8,36,6.0,2.53,197,32.83,40.49,0.69,0.66,0.46,0.53,13.0,123.35
24412,355,3974,2016613,67,11.17,13.09,29,4.83,2.48,194,32.33,45.55,0.83,0.83,0.36,0.31,6.56,113.36
24413,382,16418,19126972,68,8.5,9.84,37,4.62,2.33,210,26.25,41.05,0.87,0.88,0.5,0.52,23.79,103.6
24414,259,2732,1939685,55,9.17,11.72,21,3.5,1.38,136,22.67,32.07,0.74,0.74,0.44,0.5,25.41,110.46
24415,327,8243,9440481,56,11.2,11.8,26,5.2,1.92,194,38.8,49.66,0.81,0.86,0.49,0.52,50.21,94.46
24416,292,6686,3404500,67,9.57,9.27,48,6.86,2.27,180,25.71,33.97,0.82,0.82,0.35,0.44,8.8,146.19
24417,232,2612,1619984,51,8.5,6.77,38,6.33,1.75,142,23.67,24.26,0.79,0.8,0.41,0.4,19.4,140.72
24418,207,2250,1990439,61,8.71,7.48,49,7.0,2.65,129,18.43,23.59,0.73,0.75,0.4,0.4,7.01,143.55
24419,243,81039,120215130,60,8.57,8.36,38,5.43,2.64,150,21.43,32.28,0.63,0.63,0.55,0.6,20.33,118.7
24420,226,1312,523059,54,7.71,7.91,39,5.57,2.3,135,19.29,24.42,0.58,0.56,0.47,0.52,2.29,137.89
24421,178,3086,1435114,53,7.57,7.11,46,6.57,2.37,111,15.86,18.49,0.74,0.72,0.3,0.36,5.12,154.83
24422,154,549,136296,43,7.17,6.27,28,4.67,2.34,97,16.17,22.23,0.75,0.76,0.42,0.53,6.54,133.88
24423,203,951,259164,56,11.2,9.18,44,8.8,3.9,133,26.6,32.56,0.78,0.78,0.59,0.58,6.58,144.3
24424,162,1093,456045,55,7.86,5.73,46,6.57,4.72,106,15.14,15.25,0.79,0.8,0.42,0.6,22.96,149.08
24425,180,2082,717500,56,8.0,7.72,40,5.71,1.7,123,17.57,22.84,0.84,0.83,0.42,0.55,17.03,144.56
24426,173,121086,162655425,52,8.67,8.26,30,5.0,1.9,115,19.17,24.62,0.76,0.74,0.44,0.5,9.25,146.14
24427,188,3994,3632223,51,8.5,8.64,39,6.5,3.67,120,20.0,25.0,0.73,0.7,0.4,0.48,17.52,155.49
24428,146,1219,274552,57,7.12,5.69,43,5.38,1.3,106,13.25,14.95,0.65,0.65,0.4,0.48,12.86,149.72
24429,156,776,339978,47,7.83,6.4,32,5.33,2.5,100,16.67,19.28,0.63,0.64,0.4,0.48,6.8,125.68
24430,235,4093,3251229,65,13.0,11.81,27,5.4,3.85,151,30.2,36.94,0.8,0.8,0.57,0.6,35.21,116.22
24431,189,25821,26015500,48,9.6,6.84,30,6.0,4.24,121,24.2,24.51,0.91,0.91,0.45,0.53,29.86,128.05
24432,151,770,273166,44,7.33,6.86,45,7.5,6.8,90,15.0,20.15,0.84,0.86,0.45,0.52,12.27,98.19
24433,198,2760,915928,57,8.14,7.36,46,6.57,7.14,123,17.57,23.17,0.93,0.97,0.5,0.57,67.91,109.03
24434,257,2248,1110328,73,10.43,9.14,64,9.14,8.55,162,23.14,27.58,0.72,0.71,0.4,0.43,15.5,115.81
24435,175,1166,396842,54,7.71,4.75,40,5.71,3.5,115,16.43,22.23,0.79,0.72,0.35,0.39,4.92,138.44
24436,174,271472,267791768,49,8.17,4.17,44,7.33,5.5,107,17.83,17.77,0.78,0.83,0.34,0.26,24.47,103.03
24437,134,2668,1826326,50,7.14,3.89,44,6.29,6.29,91,13.0,12.86,0.89,0.95,0.5,0.5,16.2,105.25
24438,258,10091,7178469,45,6.43,5.68,47,6.71,6.55,141,20.14,24.68,0.85,0.86,0.4,0.44,24.4,119.11
24439,187,12399,8621707,52,7.43,6.45,52,7.43,8.36,126,18.0,20.6,0.88,0.86,0.48,0.46,22.76,107.46
24440,109,671,360018,40,6.67,4.18,37,6.17,3.92,80,13.33,14.32,0.85,0.87,0.47,0.57,10.24,135.73
24441,142,1704,1148486,56,6.22,4.35,54,6.0,6.69,101,11.22,14.16,0.6,0.55,0.31,0.36,15.04,114.27
24442,126,12982,1600261,45,5.0,4.42,62,6.89,7.1,88,9.78,12.32,0.88,0.86,0.44,0.45,17.99,117.54
24443,116,601,295831,47,5.88,5.03,46,5.75,3.92,77,9.62,11.65,0.71,0.72,0.43,0.5,1.18,120.4
24444,132,911,338649,52,7.43,4.96,47,6.71,4.82,100,14.29,13.67,0.79,0.8,0.49,0.56,6.41,143.25
24445,166,3540,1246799,42,8.4,7.83,36,7.2,8.53,104,20.8,22.84,0.91,0.92,0.39,0.42,35.82,102.82
24446,145,1548,1134588,37,7.4,6.19,37,7.4,6.15,88,17.6,22.1,0.88,0.97,0.41,0.49,5.92,114.31
24447,240,4137,1885291,59,11.8,11.28,60,12.0,17.97,141,28.2,30.2,0.72,0.67,0.53,0.62,6.96,107.57
24448,161,1214,472513,48,6.86,6.28,50,7.14,7.76,97,13.86,18.01,0.67,0.69,0.43,0.47,27.83,107.88
24449,188,1020,387634,66,6.6,5.6,61,6.1,6.49,129,12.9,19.51,0.78,0.78,0.62,0.74,4.35,112.49
24450,152,763,291441,51,12.75,9.14,35,8.75,8.85,109,27.25,32.1,0.83,0.9,0.48,0.52,24.24,127.89
24451,141,8350,5569982,56,8.0,6.35,46,6.57,6.21,103,14.71,12.94,0.77,0.8,0.55,0.56,22.18,133.97
24452,173,1709,894125,44,5.5,5.29,42,5.25,7.65,108,13.5,19.84,0.88,0.94,0.52,0.61,28.28,132.42
24453,177,1085,401267,46,6.57,5.22,36,5.14,7.06,115,16.43,24.17,0.73,0.73,0.53,0.5,41.56,109.23
24454,150,3571,1144604,55,7.86,5.73,54,7.71,9.01,101,14.43,16.57,0.94,0.96,0.57,0.64,19.74,109.42
24455,137,2973,760103,37,6.17,4.17,37,6.17,8.8,74,12.33,15.53,0.82,0.78,0.5,0.48,10.52,114.01
24456,175,3961,2516242,63,7.88,7.55,56,7.0,6.52,124,15.5,21.02,0.7,0.65,0.63,0.64,27.64,124.0
24457,172,2219,1419859,53,6.62,6.35,46,5.75,7.63,118,14.75,16.59,0.52,0.5,0.42,0.4,29.89,102.35
24458,132,1485,809109,50,5.56,5.27,37,4.11,3.89,94,10.44,15.79,0.71,0.68,0.55,0.59,24.76,128.92
24459,152,937,389502,32,6.4,5.68,36,7.2,8.32,94,18.8,25.98,0.72,0.75,0.33,0.28,12.44,96.06
24460,102,561,198017,31,6.2,4.15,28,5.6,3.65,73,14.6,18.35,0.82,0.85,0.63,0.74,18.13,99.51
24461,119,588,253142,33,5.5,4.28,28,4.67,5.2,66,11.0,14.3,0.62,0.58,0.47,0.52,10.66,127.75
24462,129,925,680312,42,6.0,3.74,39,5.57,5.06,77,11.0,11.93,0.68,0.73,0.47,0.43,20.17,103.39
24463,145,1218,569569,44,5.5,4.87,49,6.12,7.04,95,11.88,16.12,0.76,0.78,0.46,0.48,38.72,118.76
