id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15449,34,42,1596,12,3.0,1.15,9,2.25,1.5,34,8.5,2.65,0.21,0.22,0.37,0.38,6.56,214.9
15450,52,98,7243,17,4.25,0.96,13,3.25,0.5,50,12.5,5.07,0.29,0.33,0.46,0.46,7.94,206.06
15451,44,85,4974,15,3.75,1.26,10,2.5,1.29,43,10.75,6.08,0.29,0.38,0.45,0.42,11.47,211.8
15452,36,57,2256,17,4.25,2.22,11,2.75,0.96,34,8.5,4.8,0.2,0.21,0.4,0.4,8.14,207.49
15453,45,66,3108,18,4.5,1.29,12,3.0,0.82,43,10.75,6.18,0.16,0.15,0.49,0.53,7.78,189.06
15454,43,83,5306,22,5.5,1.29,13,3.25,1.89,43,10.75,2.99,0.26,0.32,0.48,0.44,6.84,190.98
15455,39,99,8565,19,4.75,1.5,14,3.5,1.29,37,9.25,3.77,0.38,0.46,0.43,0.42,3.76,210.65
15456,47,125,12984,20,5.0,2.16,12,3.0,2.16,46,11.5,5.8,0.3,0.32,0.36,0.37,8.0,209.26
15457,24,71,8064,13,4.33,1.53,11,3.67,1.53,22,7.33,1.15,0.48,0.53,0.55,0.58,11.99,164.93
15458,39,72,5363,14,3.5,1.0,12,3.0,1.63,36,9.0,2.16,0.24,0.32,0.49,0.53,7.01,194.6
15459,35,90,10441,17,4.25,1.26,16,4.0,1.63,33,8.25,3.1,0.55,0.58,0.49,0.5,4.62,190.6
15460,44,85,6229,15,3.75,0.96,13,3.25,1.89,38,9.5,5.2,0.39,0.44,0.42,0.4,3.68,203.41
15461,44,62,2549,14,3.5,1.29,11,2.75,1.26,44,11.0,3.92,0.17,0.18,0.45,0.46,1.73,218.88
15462,54,83,3340,16,4.0,1.83,12,3.0,1.83,47,11.75,6.34,0.21,0.22,0.55,0.58,5.56,207.7
15463,37,57,2128,14,3.5,1.29,12,3.0,0.82,35,8.75,5.91,0.3,0.32,0.52,0.5,10.08,234.24
15464,42,91,6465,19,4.75,1.5,16,4.0,0.82,42,10.5,6.61,0.43,0.47,0.33,0.29,3.9,214.56
15465,62,184,17944,21,5.25,1.5,21,5.25,1.71,57,14.25,6.65,0.43,0.46,0.39,0.4,7.45,211.28
15466,50,149,14632,22,5.5,1.0,19,4.75,0.96,48,12.0,5.35,0.45,0.49,0.51,0.52,7.98,219.36
15467,36,57,2136,11,2.75,0.5,9,2.25,0.96,30,7.5,2.89,0.19,0.21,0.48,0.47,5.74,213.54
15468,30,58,2368,21,5.25,0.96,16,4.0,1.83,28,7.0,0.82,0.4,0.41,0.47,0.5,12.31,232.21
15469,26,48,2124,15,3.75,2.06,12,3.0,1.83,25,6.25,3.86,0.2,0.22,0.72,0.74,21.04,192.0
15470,42,63,2604,16,4.0,1.41,11,2.75,0.96,41,10.25,4.35,0.16,0.18,0.41,0.4,1.96,220.83
15471,33,54,2008,16,4.0,0.82,12,3.0,0.82,32,8.0,1.15,0.22,0.24,0.43,0.44,5.11,217.82
15472,51,84,3220,20,5.0,0.82,15,3.75,0.96,46,11.5,4.43,0.28,0.3,0.44,0.44,4.43,215.02
15473,64,89,3336,22,5.5,1.73,19,4.75,1.5,61,15.25,6.08,0.22,0.25,0.42,0.42,1.26,203.3
15474,67,108,4104,23,5.75,2.06,18,4.5,2.38,64,16.0,6.06,0.24,0.25,0.49,0.49,3.27,218.89
15475,52,88,3360,16,4.0,1.63,12,3.0,2.16,51,12.75,4.35,0.14,0.16,0.42,0.42,6.73,212.53
15476,64,111,4156,18,4.5,1.29,15,3.75,1.26,60,15.0,8.04,0.18,0.2,0.56,0.55,12.44,210.96
15477,59,101,4120,16,4.0,1.41,13,3.25,1.26,57,14.25,4.11,0.18,0.2,0.48,0.47,6.23,215.41
15478,58,104,3964,15,3.75,1.26,12,3.0,2.16,52,13.0,4.08,0.22,0.23,0.45,0.42,9.61,233.78
15479,54,109,5849,17,4.25,0.5,13,3.25,0.5,50,12.5,8.7,0.33,0.44,0.48,0.52,4.57,219.14
15480,73,164,10586,26,6.5,1.73,20,5.0,2.45,66,16.5,2.38,0.38,0.46,0.4,0.37,6.69,217.42
15481,62,162,14858,23,5.75,2.75,19,4.75,3.1,56,14.0,2.71,0.37,0.43,0.46,0.48,9.07,207.27
15482,45,119,11445,18,4.5,1.29,11,2.75,0.96,41,10.25,2.87,0.36,0.4,0.56,0.57,12.58,215.71
15483,54,76,2891,18,4.5,0.58,16,4.0,1.83,52,13.0,3.74,0.25,0.26,0.36,0.36,9.55,226.92
15484,50,85,4826,16,4.0,0.0,14,3.5,1.29,47,11.75,4.27,0.36,0.41,0.39,0.38,3.58,200.53
15485,42,60,2260,15,3.75,0.5,15,3.75,0.5,41,10.25,2.06,0.34,0.37,0.46,0.45,4.93,216.98
15486,50,60,2208,13,3.25,2.22,11,2.75,1.71,49,12.25,5.32,0.1,0.11,0.53,0.53,2.48,219.66
15487,38,56,2236,21,5.25,1.71,17,4.25,1.26,37,9.25,4.19,0.43,0.44,0.56,0.56,6.15,205.74
15488,45,66,2820,19,4.75,1.71,16,4.0,1.63,41,10.25,3.86,0.31,0.31,0.54,0.53,4.59,180.36
15489,48,84,5401,27,6.75,3.1,25,6.25,2.5,46,11.5,3.7,0.58,0.62,0.51,0.54,4.9,183.86
15490,51,78,3168,21,5.25,1.71,17,4.25,1.5,48,12.0,5.6,0.26,0.27,0.42,0.4,7.46,209.2
15491,73,123,6874,24,6.0,1.41,24,6.0,2.16,69,17.25,3.69,0.37,0.47,0.46,0.51,3.81,221.14
15492,53,73,3123,17,4.25,0.96,17,4.25,0.96,50,12.5,7.55,0.41,0.43,0.52,0.5,3.04,211.07
15493,69,116,8191,20,5.0,1.41,19,4.75,1.26,66,16.5,7.72,0.39,0.44,0.52,0.5,1.88,221.16
15494,60,136,11592,13,3.25,1.26,12,3.0,0.82,54,13.5,9.33,0.32,0.34,0.49,0.51,7.36,206.44
15495,46,82,6531,19,4.75,1.5,18,4.5,1.91,43,10.75,5.85,0.45,0.52,0.64,0.65,1.62,210.28
15496,51,211,30771,19,4.75,2.5,23,5.75,4.35,41,10.25,5.32,0.45,0.48,0.57,0.57,5.31,202.14
15497,45,79,5146,15,3.75,2.36,14,3.5,2.38,39,9.75,7.8,0.46,0.48,0.46,0.44,2.48,215.82
15498,49,120,11271,20,5.0,1.83,19,4.75,2.06,45,11.25,5.19,0.42,0.43,0.43,0.44,4.28,198.71
15499,59,168,18023,19,4.75,1.5,18,4.5,3.0,53,13.25,3.2,0.32,0.35,0.48,0.5,5.34,212.36
15500,48,73,3213,16,4.0,1.41,11,2.75,1.5,47,11.75,8.3,0.11,0.11,0.42,0.36,8.08,198.65
15501,71,149,13149,21,5.25,2.22,19,4.75,2.22,64,16.0,11.58,0.37,0.45,0.44,0.46,3.1,216.26
15502,52,68,3084,16,4.0,1.83,16,4.0,2.45,45,11.25,4.57,0.33,0.34,0.42,0.4,4.71,199.52
15503,48,63,2948,22,5.5,1.91,21,5.25,2.5,46,11.5,4.8,0.38,0.37,0.43,0.43,1.88,188.32
15504,77,109,4799,29,7.25,2.06,24,6.0,1.83,67,16.75,4.65,0.42,0.41,0.29,0.25,3.62,226.24
15505,75,113,4360,24,6.0,1.83,19,4.75,1.5,73,18.25,8.18,0.26,0.27,0.33,0.32,7.06,222.78
15506,45,68,2624,22,5.5,1.29,16,4.0,0.82,41,10.25,2.36,0.47,0.48,0.31,0.32,3.67,215.58
15507,51,93,5082,15,3.75,0.5,13,3.25,0.96,48,12.0,5.94,0.36,0.42,0.5,0.46,14.18,230.33
15508,66,123,8715,25,6.25,1.26,20,5.0,2.45,65,16.25,7.27,0.42,0.4,0.42,0.4,4.32,225.62
15509,77,161,10143,24,6.0,0.82,21,5.25,0.96,75,18.75,8.54,0.32,0.36,0.36,0.4,8.09,197.76
15510,56,110,5092,25,6.25,2.36,21,5.25,1.71,52,13.0,4.69,0.42,0.41,0.27,0.27,6.76,193.89
15511,50,125,11267,26,6.5,1.29,25,6.25,1.89,46,11.5,3.32,0.61,0.64,0.32,0.34,6.47,213.71
15512,66,169,14204,21,5.25,1.71,19,4.75,1.89,58,14.5,5.51,0.34,0.38,0.46,0.48,7.51,217.73
15513,53,136,11578,15,5.0,1.73,13,4.33,1.53,46,15.33,7.64,0.42,0.47,0.44,0.47,10.81,184.73
15514,72,206,20997,24,6.0,0.82,25,6.25,1.5,67,16.75,4.35,0.4,0.44,0.43,0.43,6.08,199.98
15515,83,191,14365,27,6.75,1.71,22,5.5,1.73,81,20.25,6.95,0.33,0.36,0.5,0.53,9.17,211.57
15516,65,113,6079,20,5.0,1.63,13,3.25,0.5,63,15.75,3.59,0.28,0.33,0.35,0.33,8.55,208.52
15517,78,201,26410,22,5.5,2.08,23,5.75,3.5,69,17.25,8.77,0.36,0.39,0.46,0.53,14.44,205.94
15518,72,126,5216,21,5.25,1.5,19,4.75,2.36,68,17.0,5.94,0.36,0.34,0.41,0.45,5.86,221.03
15519,29,62,4293,16,4.0,1.41,14,3.5,1.0,26,6.5,1.91,0.56,0.64,0.44,0.48,6.81,216.0
15520,24,37,1404,11,2.75,1.5,11,2.75,1.5,22,5.5,1.73,0.34,0.37,0.35,0.35,16.74,212.72
15521,33,53,3813,10,3.33,1.15,12,4.0,1.73,33,11.0,3.61,0.44,0.55,0.54,0.59,4.9,191.06
15522,38,69,4070,16,4.0,1.41,14,3.5,1.73,38,9.5,7.33,0.6,0.62,0.3,0.28,1.66,220.82
15523,51,92,3460,17,4.25,0.96,15,3.75,0.96,47,11.75,9.54,0.48,0.5,0.32,0.31,6.88,224.07
15524,38,66,2536,14,3.5,1.29,14,3.5,1.73,32,8.0,2.71,0.56,0.58,0.25,0.24,9.02,221.44
15525,35,48,1776,11,3.67,1.15,10,3.33,1.53,34,11.33,4.93,0.26,0.29,0.38,0.37,3.86,208.93
15526,51,79,3596,23,5.75,1.71,18,4.5,1.29,49,12.25,0.96,0.31,0.3,0.42,0.41,9.05,210.98
15527,32,47,1744,11,2.75,0.96,11,2.75,1.5,32,8.0,2.58,0.29,0.31,0.47,0.46,5.06,229.56
15528,49,61,2316,17,4.25,2.22,12,3.0,1.41,45,11.25,9.36,0.21,0.22,0.39,0.4,2.15,224.67
15529,50,64,2460,13,3.25,1.26,10,2.5,1.73,50,12.5,4.2,0.12,0.12,0.52,0.54,4.69,206.37
15530,42,50,2084,17,4.25,1.26,14,3.5,3.11,41,10.25,2.99,0.18,0.2,0.29,0.26,3.96,200.54
15531,47,65,2728,18,4.5,1.29,12,3.0,0.82,46,11.5,5.26,0.16,0.16,0.47,0.47,3.64,203.55
15532,43,75,6240,12,4.0,1.0,10,3.33,1.53,41,13.67,6.43,0.37,0.44,0.53,0.55,4.12,175.33
15533,74,346,49366,22,5.5,0.58,34,8.5,7.05,56,14.0,4.24,0.56,0.56,0.4,0.43,3.12,197.79
15534,61,246,29699,26,6.5,1.29,24,6.0,4.55,48,12.0,4.32,0.51,0.52,0.35,0.39,18.37,197.49
15535,47,95,5460,21,5.25,1.5,19,4.75,2.22,46,11.5,2.52,0.44,0.48,0.42,0.42,7.15,196.2
15536,74,173,12596,26,6.5,2.08,18,4.5,1.29,72,18.0,5.03,0.25,0.3,0.35,0.35,9.42,203.49
15537,72,170,14634,30,7.5,2.08,22,5.5,2.38,67,16.75,7.5,0.45,0.49,0.44,0.46,9.09,210.22
15538,47,122,11463,26,6.5,2.89,17,4.25,1.71,44,11.0,5.48,0.42,0.44,0.4,0.4,5.22,195.5
15539,32,62,6158,21,5.25,2.22,19,4.75,1.71,31,7.75,4.27,0.58,0.62,0.57,0.58,4.0,192.19
15540,59,152,11580,20,5.0,2.45,18,4.5,3.0,54,13.5,4.2,0.33,0.35,0.43,0.43,11.88,214.35
15541,58,84,3448,18,4.5,2.08,16,4.0,2.0,53,13.25,6.6,0.26,0.27,0.44,0.45,5.09,214.82
15542,50,76,3570,18,4.5,1.73,17,4.25,0.96,47,11.75,11.7,0.46,0.41,0.34,0.37,7.49,224.58
15543,43,108,11237,16,4.0,1.83,16,4.0,2.16,40,10.0,8.04,0.52,0.57,0.46,0.48,5.77,208.78
15544,33,78,6519,18,4.5,3.11,15,3.75,2.22,31,7.75,4.92,0.46,0.49,0.32,0.32,9.64,207.87
15545,36,70,5947,13,3.25,1.71,12,3.0,1.41,32,8.0,2.45,0.33,0.38,0.46,0.48,6.61,200.99
15546,44,83,4738,27,6.75,1.71,21,5.25,0.96,42,10.5,0.58,0.52,0.56,0.35,0.34,5.36,198.42
15547,52,72,2920,19,4.75,3.3,14,3.5,3.0,51,12.75,4.86,0.22,0.23,0.38,0.36,0.4,216.22
15548,62,96,4008,18,4.5,2.08,14,3.5,1.73,58,14.5,3.32,0.26,0.26,0.4,0.42,7.3,213.21
15549,58,161,13692,20,5.0,2.71,18,4.5,1.91,49,12.25,5.74,0.56,0.59,0.39,0.42,10.14,212.04
15550,50,66,2542,20,5.0,1.15,16,4.0,1.41,47,11.75,5.91,0.28,0.3,0.42,0.42,4.76,208.94
15551,67,102,4092,21,5.25,1.89,21,5.25,1.71,59,14.75,6.7,0.51,0.5,0.34,0.33,3.09,191.74
15552,70,96,3697,22,5.5,1.29,20,5.0,0.82,64,16.0,6.06,0.39,0.41,0.4,0.37,4.67,204.97
15553,64,81,3047,20,5.0,1.83,17,4.25,2.63,64,16.0,6.48,0.33,0.34,0.4,0.4,3.16,201.75
15554,44,60,2332,19,4.75,0.96,15,3.75,0.5,40,10.0,4.55,0.32,0.35,0.35,0.34,4.95,225.38
15555,58,94,4012,28,7.0,1.15,25,6.25,1.5,55,13.75,1.5,0.4,0.4,0.39,0.4,1.0,219.37
15556,49,86,3432,23,5.75,1.26,20,5.0,1.41,43,10.75,3.4,0.65,0.65,0.28,0.27,2.54,199.85
15557,41,55,2188,19,4.75,1.5,19,4.75,2.22,39,9.75,2.06,0.43,0.44,0.38,0.4,4.68,223.02
15558,38,70,4522,20,5.0,1.41,19,4.75,1.26,37,9.25,2.5,0.55,0.64,0.38,0.44,7.16,221.0
15559,54,99,9089,19,4.75,0.96,19,4.75,1.71,51,12.75,1.89,0.48,0.55,0.42,0.4,4.84,218.57
15560,53,119,9802,19,4.75,2.22,17,4.25,2.63,49,12.25,6.75,0.34,0.37,0.55,0.54,7.54,198.47
15561,46,68,2784,26,6.5,2.08,26,6.5,2.52,41,10.25,1.71,0.58,0.6,0.33,0.32,4.61,212.63
15562,40,72,3225,19,4.75,2.22,16,4.0,2.16,36,9.0,2.16,0.47,0.44,0.36,0.36,5.97,205.94
15563,30,37,1436,19,4.75,1.71,19,4.75,1.71,27,6.75,1.71,0.56,0.59,0.38,0.36,2.15,215.77
15564,43,68,4622,19,6.33,3.06,15,5.0,1.73,41,13.67,7.51,0.44,0.51,0.55,0.59,2.77,186.96
15565,45,105,9335,19,4.75,1.71,18,4.5,2.38,40,10.0,1.41,0.37,0.4,0.34,0.34,6.11,192.35
15566,45,121,12137,22,5.5,1.29,16,4.0,2.0,42,10.5,6.45,0.49,0.47,0.38,0.4,12.83,193.1
15567,56,185,21861,28,7.0,3.46,24,6.0,2.58,53,13.25,9.64,0.55,0.56,0.48,0.5,1.48,187.56
15568,49,212,25409,31,7.75,2.87,26,6.5,3.7,46,11.5,3.7,0.43,0.41,0.48,0.52,17.43,192.96
15569,24,58,5319,10,3.33,1.53,10,3.33,1.53,22,7.33,2.52,0.45,0.54,0.44,0.46,11.05,189.01
15570,39,80,6283,14,3.5,0.58,15,3.75,0.5,37,9.25,3.77,0.42,0.5,0.4,0.4,6.73,226.81
15571,51,107,8837,22,5.5,2.52,22,5.5,2.38,48,12.0,5.48,0.41,0.47,0.44,0.44,6.89,223.33
15572,29,54,4110,17,4.25,2.06,15,3.75,1.5,28,7.0,3.92,0.38,0.44,0.34,0.4,3.2,212.82
15573,48,149,14905,18,4.5,1.29,16,4.0,2.0,45,11.25,2.99,0.38,0.41,0.37,0.4,9.8,210.95
15574,24,45,1732,14,4.67,3.79,13,4.33,3.21,23,7.67,5.69,0.51,0.54,0.3,0.29,11.74,230.72
15575,29,58,3360,13,4.33,3.21,8,2.67,2.08,29,9.67,0.58,0.11,0.08,0.52,0.6,17.69,235.34
15576,33,57,3559,12,3.0,0.82,12,3.0,0.82,32,8.0,4.08,0.47,0.52,0.3,0.28,4.45,209.64
15577,25,53,3953,15,3.75,0.5,13,3.25,0.5,23,5.75,2.22,0.63,0.65,0.34,0.36,4.12,200.59
15578,45,59,2204,14,3.5,1.73,14,3.5,1.91,44,11.0,4.08,0.22,0.25,0.28,0.28,8.92,217.89
15579,40,53,2032,17,4.25,0.5,15,3.75,0.96,39,9.75,3.3,0.39,0.41,0.38,0.38,4.2,226.28
15580,49,75,3128,18,4.5,1.73,15,3.75,0.96,44,11.0,6.32,0.47,0.48,0.26,0.23,1.98,197.6
15581,53,79,3365,20,5.0,2.0,17,4.25,2.06,51,12.75,2.87,0.34,0.36,0.47,0.49,4.44,210.14
15582,38,58,2300,12,3.0,2.16,9,2.25,1.26,37,9.25,4.03,0.11,0.12,0.5,0.47,15.67,210.89
15583,42,61,2428,11,2.75,0.96,8,2.0,0.82,39,9.75,0.96,0.1,0.11,0.43,0.41,10.75,217.76
15584,53,75,3036,18,4.5,1.73,12,3.0,1.83,49,12.25,5.32,0.14,0.16,0.44,0.42,6.99,205.8
15585,47,71,2900,13,3.25,2.06,10,2.5,1.29,42,10.5,7.05,0.19,0.22,0.47,0.48,6.94,222.42
15586,25,59,5563,15,3.75,2.5,12,3.0,1.63,25,6.25,3.4,0.46,0.49,0.39,0.4,4.14,214.2
15587,38,120,12840,18,4.5,1.73,19,4.75,2.22,37,9.25,2.5,0.51,0.54,0.29,0.3,7.72,204.14
15588,47,110,10749,19,4.75,0.96,17,4.25,1.26,41,10.25,4.99,0.43,0.48,0.48,0.47,2.4,202.06
15589,40,91,4588,15,3.75,0.96,12,3.0,0.82,39,9.75,1.89,0.25,0.27,0.42,0.39,20.31,203.23
15590,64,106,5466,22,5.5,1.91,18,4.5,1.91,60,15.0,6.22,0.33,0.42,0.42,0.39,11.74,209.86
15591,52,70,2977,16,4.0,1.41,12,3.0,0.0,50,12.5,5.57,0.26,0.26,0.27,0.3,4.08,219.8
15592,41,71,3640,20,5.0,1.41,17,4.25,1.89,35,8.75,2.22,0.42,0.43,0.28,0.26,5.18,203.53
15593,26,50,1976,16,4.0,1.83,14,3.5,1.91,23,5.75,3.3,0.65,0.66,0.27,0.26,3.22,190.97
15594,20,25,1056,11,2.75,0.96,12,3.0,1.41,20,5.0,2.58,0.56,0.55,0.4,0.4,2.41,179.34
15595,31,61,5951,13,4.33,0.58,8,2.67,0.58,30,10.0,1.0,0.35,0.4,0.44,0.46,2.1,189.76
15596,33,84,8760,15,3.75,2.22,12,3.0,2.16,31,7.75,5.12,0.3,0.29,0.51,0.53,4.03,155.64
15597,29,51,3854,13,3.25,1.71,9,2.25,0.96,27,6.75,4.92,0.52,0.56,0.55,0.5,1.36,165.16
15598,24,124,17868,16,4.0,2.45,14,3.5,2.38,24,6.0,4.97,0.6,0.62,0.43,0.44,1.43,163.82
15599,23,45,3118,10,3.33,1.15,8,2.67,0.58,23,7.67,4.93,0.66,0.74,0.52,0.48,4.88,155.14
15600,33,45,2144,15,3.75,2.99,10,2.5,1.73,30,7.5,2.52,0.14,0.13,0.5,0.5,3.78,211.76
15601,37,57,4069,12,3.0,1.41,9,2.25,0.96,36,9.0,3.27,0.3,0.38,0.44,0.44,2.08,206.5
15602,68,117,6094,19,4.75,0.96,15,3.75,1.26,65,16.25,3.86,0.26,0.33,0.41,0.37,7.94,209.87
15603,55,85,3244,14,3.5,2.38,14,3.5,2.52,52,13.0,6.48,0.35,0.37,0.51,0.5,6.12,203.61
15604,44,77,4793,19,4.75,1.71,13,3.25,1.26,43,10.75,2.06,0.29,0.39,0.59,0.62,4.23,193.74
15605,55,77,3096,20,5.0,2.16,14,3.5,1.73,53,13.25,6.95,0.2,0.2,0.46,0.45,6.64,210.27
15606,31,67,3954,16,4.0,0.82,12,3.0,0.82,30,7.5,1.29,0.35,0.43,0.53,0.48,8.42,183.52
15607,27,52,3148,14,3.5,1.0,12,3.0,0.82,26,6.5,0.58,0.41,0.49,0.47,0.42,8.44,216.47
15608,35,73,4446,13,3.25,0.96,10,2.5,1.29,31,7.75,4.11,0.4,0.42,0.34,0.34,10.94,213.99
15609,27,58,2196,12,4.0,1.73,11,3.67,0.58,24,8.0,5.29,0.41,0.45,0.45,0.44,17.94,236.29
15610,24,63,7656,10,2.5,0.58,8,2.0,0.82,22,5.5,3.87,0.5,0.5,0.45,0.45,6.23,189.95
15611,36,89,6424,21,5.25,3.86,18,4.5,2.89,34,8.5,3.7,0.47,0.49,0.36,0.34,10.04,209.5
15612,38,73,4186,12,3.0,1.15,9,2.25,0.96,37,9.25,3.86,0.32,0.37,0.25,0.24,6.52,220.21
15613,32,83,6551,13,3.25,1.26,12,3.0,0.82,31,7.75,5.06,0.59,0.6,0.32,0.32,5.44,197.02
15614,26,87,10094,15,3.75,1.5,12,3.0,0.82,26,6.5,2.89,0.48,0.49,0.55,0.57,5.4,191.62
15615,24,43,1912,14,3.5,1.91,12,3.0,1.83,24,6.0,1.41,0.35,0.34,0.46,0.48,12.88,218.96
15616,22,32,1380,13,3.25,0.5,13,3.25,0.5,21,5.25,3.2,0.6,0.59,0.46,0.5,2.02,203.71
15617,28,82,7020,10,2.5,1.0,12,3.0,1.63,25,6.25,2.75,0.52,0.54,0.33,0.31,4.05,172.87
15618,32,42,1897,15,3.75,1.71,12,3.0,1.41,32,8.0,3.16,0.2,0.17,0.45,0.46,7.3,200.98
15619,38,58,2385,17,4.25,2.99,13,3.25,1.71,37,9.25,6.99,0.2,0.2,0.4,0.42,6.13,212.82
15620,29,41,1591,13,3.25,1.71,11,2.75,1.26,29,7.25,1.5,0.3,0.33,0.44,0.43,4.98,202.54
15621,40,70,2888,18,4.5,0.58,13,3.25,0.96,38,9.5,4.65,0.31,0.3,0.4,0.37,12.91,204.51
15622,25,40,1620,16,4.0,1.41,13,3.25,0.96,25,6.25,2.5,0.38,0.39,0.44,0.43,3.0,214.8
15623,35,63,2636,14,3.5,1.73,9,2.25,0.96,32,8.0,4.32,0.3,0.3,0.41,0.4,7.5,206.8
15624,34,49,2308,17,4.25,1.26,14,3.5,0.58,31,7.75,3.3,0.39,0.37,0.36,0.37,0.6,227.82
15625,38,48,1826,12,3.0,1.15,10,2.5,0.58,37,9.25,2.99,0.21,0.23,0.5,0.52,4.26,222.07
15626,39,58,2184,13,3.25,0.96,10,2.5,1.0,34,8.5,3.42,0.31,0.32,0.46,0.46,8.08,222.92
15627,27,59,4213,19,4.75,1.5,16,4.0,1.15,25,6.25,3.4,0.68,0.68,0.42,0.48,2.24,191.62
15628,48,95,7309,21,5.25,1.26,18,4.5,1.0,47,11.75,1.5,0.45,0.5,0.47,0.46,6.4,194.36
15629,26,43,2006,14,3.5,1.0,11,2.75,0.5,25,6.25,2.87,0.38,0.38,0.45,0.47,7.94,220.45
15630,32,57,2624,16,4.0,0.82,13,3.25,0.96,30,7.5,1.73,0.36,0.34,0.35,0.32,13.26,184.66
15631,36,92,9504,14,3.5,1.29,13,3.25,1.5,35,8.75,1.71,0.48,0.53,0.36,0.35,2.34,215.21
15632,31,66,4809,17,4.25,0.96,16,4.0,1.15,31,7.75,2.75,0.54,0.57,0.48,0.51,11.06,179.24
15633,44,72,3108,19,4.75,2.63,17,4.25,2.36,41,10.25,6.65,0.52,0.52,0.52,0.52,8.33,209.66
15634,37,62,2728,16,4.0,1.63,13,3.25,1.71,34,8.5,0.58,0.32,0.32,0.48,0.48,6.66,206.66
15635,34,57,2360,15,3.75,0.5,13,3.25,0.5,30,7.5,1.73,0.39,0.38,0.45,0.45,6.47,214.21
15636,44,57,2440,15,3.75,1.71,11,2.75,0.96,42,10.5,5.26,0.18,0.17,0.48,0.48,4.08,209.98
15637,41,55,2260,14,3.5,1.29,11,2.75,1.71,40,10.0,4.76,0.24,0.24,0.44,0.42,5.86,214.62
15638,48,72,3459,23,5.75,2.87,18,4.5,2.65,46,11.5,2.65,0.24,0.2,0.34,0.35,4.14,208.32
15639,48,82,3700,21,5.25,2.63,19,4.75,2.36,45,11.25,6.7,0.36,0.32,0.39,0.42,4.9,220.92
15640,39,60,2428,18,4.5,1.91,14,3.5,1.29,37,9.25,7.23,0.38,0.38,0.34,0.31,2.54,215.55
15641,53,85,3305,21,5.25,2.5,16,4.0,0.82,49,12.25,11.87,0.46,0.48,0.28,0.26,4.44,229.54
15642,54,97,4432,20,5.0,2.45,14,3.5,1.29,48,12.0,12.08,0.46,0.44,0.35,0.36,7.02,181.14
15643,28,37,1444,16,4.0,2.16,14,3.5,1.73,25,6.25,4.27,0.61,0.63,0.39,0.39,4.14,228.5
15644,49,109,7919,23,5.75,1.71,23,5.75,2.06,46,11.5,6.56,0.59,0.61,0.38,0.42,11.39,185.08
15645,62,165,15196,25,6.25,1.5,27,6.75,2.22,54,13.5,5.26,0.64,0.63,0.39,0.38,6.38,217.12
15646,55,97,6609,26,6.5,1.29,21,5.25,1.26,51,12.75,7.8,0.55,0.67,0.4,0.43,3.82,192.16
15647,49,142,14926,19,6.33,2.52,18,6.0,2.65,46,15.33,8.14,0.55,0.61,0.42,0.42,10.57,217.14
15648,54,134,10201,17,4.25,0.96,17,4.25,1.26,49,12.25,7.46,0.54,0.59,0.36,0.38,7.62,213.66
15649,69,137,9171,24,6.0,0.82,22,5.5,1.29,67,16.75,5.38,0.4,0.44,0.29,0.3,8.08,186.94
15650,70,158,12734,27,6.75,0.96,23,5.75,1.71,64,16.0,6.68,0.55,0.58,0.34,0.36,5.31,203.52
15651,39,88,7335,20,5.0,1.63,20,5.0,2.16,34,8.5,4.12,0.52,0.49,0.43,0.48,1.18,199.6
15652,43,78,5369,19,4.75,2.22,17,4.25,2.22,39,9.75,4.92,0.39,0.4,0.55,0.57,10.74,192.36
15653,49,108,9453,17,4.25,1.26,14,3.5,1.91,45,11.25,5.19,0.35,0.37,0.41,0.45,3.07,208.83
15654,51,121,11530,20,5.0,1.15,15,3.75,1.5,47,11.75,3.3,0.32,0.34,0.42,0.45,4.11,203.84
15655,76,128,6234,24,6.0,3.74,21,5.25,2.87,73,18.25,8.26,0.18,0.18,0.49,0.52,7.04,203.02
15656,73,99,4148,26,6.5,2.65,23,5.75,2.75,69,17.25,6.08,0.34,0.34,0.4,0.4,1.86,215.7
15657,49,100,6852,19,4.75,1.89,15,3.75,1.71,47,11.75,2.36,0.36,0.41,0.29,0.28,8.06,222.92
15658,64,93,3476,18,4.5,2.52,12,3.0,1.15,60,15.0,4.69,0.13,0.14,0.5,0.5,5.19,217.01
15659,62,104,4760,19,4.75,1.5,14,3.5,0.58,58,14.5,1.91,0.25,0.24,0.5,0.52,9.26,222.13
15660,48,73,2926,25,6.25,2.63,20,5.0,1.15,47,11.75,6.8,0.35,0.37,0.43,0.41,5.55,210.66
15661,30,41,1876,9,3.0,1.0,9,3.0,0.0,25,8.33,5.51,0.51,0.58,0.41,0.38,6.38,217.33
15662,55,71,2656,21,5.25,1.5,16,4.0,1.41,53,13.25,4.72,0.25,0.27,0.47,0.46,3.35,211.96
15663,66,96,3660,26,6.5,3.7,22,5.5,3.11,62,15.5,7.77,0.32,0.35,0.46,0.46,11.71,202.46
15664,41,54,2060,16,4.0,2.16,14,3.5,2.38,41,10.25,4.27,0.32,0.34,0.36,0.35,6.58,222.65
