id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19847,147,316,14458,15,7.5,3.54,6,3.0,1.41,135,67.5,3.54,0.02,0.02,0.52,0.52,35.68,218.66
19848,199,578,26902,23,11.5,7.78,5,2.5,0.71,177,88.5,36.06,0.01,0.01,0.52,0.52,50.96,208.56
19849,185,481,22499,18,9.0,1.41,4,2.0,0.0,166,83.0,14.14,0.0,0.0,0.52,0.54,44.84,217.32
19850,196,757,36172,28,14.0,12.73,7,3.5,3.54,174,87.0,31.11,0.0,0.0,0.54,0.54,57.4,199.9
19851,182,763,41258,23,11.5,7.78,4,2.0,0.0,162,81.0,32.53,0.0,0.0,0.5,0.48,62.18,203.8
19852,182,772,45050,28,14.0,4.24,9,4.5,2.12,164,82.0,38.18,0.04,0.04,0.45,0.44,51.17,211.1
19853,151,494,23194,22,11.0,8.49,7,3.5,0.71,133,66.5,33.23,0.02,0.02,0.44,0.43,65.13,198.4
19854,145,704,39212,23,11.5,7.78,7,3.5,0.71,129,64.5,20.51,0.01,0.01,0.45,0.45,69.51,199.36
19855,145,589,28186,21,10.5,6.36,5,2.5,0.71,126,63.0,22.63,0.01,0.01,0.46,0.44,70.58,192.62
19856,153,491,23460,17,8.5,4.95,4,2.0,0.0,132,66.0,14.14,0.0,0.0,0.49,0.5,72.59,198.45
19857,141,478,22556,19,9.5,4.95,5,2.5,0.71,125,62.5,16.26,0.01,0.01,0.48,0.48,65.72,201.39
19858,183,723,41794,18,9.0,5.66,4,2.0,0.0,161,80.5,36.06,0.0,0.0,0.54,0.54,46.02,206.15
19859,153,524,25652,25,12.5,6.36,7,3.5,0.71,135,67.5,17.68,0.02,0.02,0.54,0.52,66.02,186.18
19860,156,442,20278,25,12.5,3.54,10,5.0,0.0,139,69.5,7.78,0.04,0.04,0.49,0.5,57.02,211.46
19861,222,698,32325,25,12.5,7.78,7,3.5,2.12,196,98.0,29.7,0.01,0.0,0.5,0.5,63.97,206.36
19862,267,693,32702,23,11.5,4.95,4,2.0,1.41,238,119.0,22.63,0.02,0.01,0.5,0.5,51.66,208.28
19863,195,840,46820,27,13.5,9.19,13,6.5,2.12,168,84.0,19.8,0.02,0.02,0.48,0.48,58.82,195.46
19864,152,437,21610,24,12.0,7.07,8,4.0,0.0,135,67.5,16.26,0.03,0.02,0.52,0.54,49.81,205.54
19865,194,690,33821,25,12.5,10.61,8,4.0,2.83,167,83.5,43.13,0.0,0.0,0.49,0.46,59.93,199.18
19866,183,774,43976,24,12.0,8.49,5,2.5,0.71,158,79.0,36.77,0.0,0.0,0.53,0.54,61.8,199.29
19867,233,821,39534,23,11.5,9.19,3,1.5,0.71,198,99.0,18.38,0.0,0.0,0.5,0.5,67.16,199.54
19868,211,691,34400,23,11.5,3.54,7,3.5,0.71,183,91.5,37.48,0.02,0.02,0.45,0.44,60.62,192.58
19869,165,556,27418,25,12.5,7.78,7,3.5,0.71,144,72.0,33.94,0.02,0.02,0.47,0.47,69.64,182.42
19870,184,677,36514,20,10.0,5.66,2,1.0,0.0,164,82.0,19.8,0.0,0.0,0.55,0.58,66.86,197.58
19871,186,651,32912,30,15.0,12.73,10,5.0,4.24,162,81.0,33.94,0.02,0.02,0.5,0.51,71.03,190.42
19872,193,611,30378,20,10.0,8.49,2,1.0,0.0,169,84.5,23.33,0.0,0.0,0.52,0.52,58.42,215.5
19873,227,759,36147,25,12.5,9.19,5,2.5,0.71,197,98.5,21.92,0.0,0.0,0.5,0.5,61.08,203.25
19874,175,679,38198,29,14.5,10.61,7,3.5,0.71,153,76.5,37.48,0.02,0.01,0.48,0.48,76.86,179.02
19875,194,718,39201,35,17.5,14.85,9,4.5,0.71,166,83.0,45.25,0.02,0.02,0.51,0.52,66.68,184.56
19876,189,829,54112,24,12.0,8.49,5,2.5,0.71,163,81.5,43.13,0.0,0.0,0.52,0.54,56.54,183.17
19877,209,677,37599,25,12.5,7.78,6,3.0,1.41,182,91.0,24.04,0.02,0.02,0.46,0.46,54.33,191.3
19878,186,552,29344,31,15.5,10.61,10,5.0,1.41,174,87.0,43.84,0.04,0.04,0.46,0.47,49.52,200.34
19879,189,653,35132,25,12.5,7.78,4,2.0,0.0,168,84.0,38.18,0.01,0.01,0.46,0.45,68.52,194.8
19880,180,646,35317,29,14.5,9.19,7,3.5,0.71,159,79.5,48.79,0.0,0.0,0.5,0.48,59.98,192.19
19881,200,641,34650,23,11.5,7.78,3,1.5,0.71,175,87.5,43.13,0.0,0.0,0.52,0.5,55.39,200.95
19882,185,703,39015,27,13.5,10.61,9,4.5,0.71,164,82.0,52.33,0.03,0.03,0.48,0.47,70.44,197.17
19883,177,662,36460,31,15.5,9.19,7,3.5,2.12,160,80.0,33.94,0.06,0.05,0.58,0.56,69.16,198.86
19884,213,713,39564,30,15.0,8.49,4,2.0,1.41,196,98.0,39.6,0.02,0.02,0.53,0.52,63.21,198.6
19885,228,796,44648,33,16.5,9.19,9,4.5,0.71,198,99.0,53.74,0.03,0.02,0.5,0.5,63.72,197.46
19886,146,616,36572,29,14.5,10.61,5,2.5,0.71,133,66.5,43.13,0.02,0.02,0.46,0.45,73.96,186.06
19887,213,715,41549,33,16.5,7.78,11,5.5,0.71,185,92.5,54.45,0.02,0.02,0.5,0.5,60.85,192.9
19888,186,706,40068,30,15.0,12.73,6,3.0,1.41,162,81.0,55.15,0.02,0.02,0.52,0.52,64.28,187.6
19889,187,735,41325,25,12.5,6.36,9,4.5,2.12,163,81.5,51.62,0.04,0.04,0.52,0.52,73.5,188.94
19890,177,727,40528,27,13.5,12.02,5,2.5,0.71,153,76.5,55.86,0.02,0.02,0.48,0.47,65.89,187.96
19891,148,497,30398,19,9.5,3.54,5,2.5,0.71,131,65.5,36.06,0.03,0.02,0.51,0.52,63.88,192.53
19892,163,672,39154,25,12.5,9.19,9,4.5,2.12,147,73.5,47.38,0.02,0.02,0.58,0.56,60.5,195.68
19893,192,668,37624,26,13.0,9.9,8,4.0,4.24,175,87.5,57.28,0.01,0.0,0.55,0.55,62.52,203.41
19894,213,916,50570,33,16.5,16.26,6,3.0,2.83,187,93.5,50.2,0.0,0.0,0.48,0.46,79.46,193.62
19895,216,739,40770,31,15.5,12.02,5,2.5,0.71,190,95.0,39.6,0.02,0.02,0.49,0.48,68.3,193.14
19896,182,740,41926,36,18.0,14.14,8,4.0,0.0,167,83.5,45.96,0.0,0.0,0.49,0.47,67.28,191.28
19897,195,632,34982,25,12.5,9.19,7,3.5,0.71,171,85.5,43.13,0.02,0.02,0.5,0.5,61.86,193.55
19898,171,642,37258,29,14.5,10.61,6,3.0,0.0,152,76.0,41.01,0.02,0.02,0.47,0.44,55.86,197.18
19899,158,583,33467,24,12.0,9.9,6,3.0,1.41,135,67.5,44.55,0.02,0.01,0.48,0.48,67.11,192.63
19900,211,778,45548,37,18.5,13.44,11,5.5,0.71,184,92.0,60.81,0.08,0.08,0.52,0.5,63.11,196.88
19901,217,841,47993,31,15.5,12.02,11,5.5,0.71,198,99.0,38.18,0.03,0.04,0.48,0.48,62.62,196.32
19902,192,671,37646,30,15.0,9.9,9,4.5,0.71,175,87.5,28.99,0.04,0.04,0.55,0.55,63.08,194.41
19903,165,761,44066,33,16.5,12.02,10,5.0,0.0,154,77.0,49.5,0.06,0.04,0.45,0.44,65.34,177.49
19904,181,636,37324,24,12.0,2.83,8,4.0,4.24,162,81.0,45.25,0.06,0.06,0.52,0.52,65.4,195.92
19905,171,615,35324,21,10.5,10.61,5,2.5,2.12,159,79.5,53.03,0.0,0.0,0.52,0.54,65.14,204.18
19906,195,708,42734,25,12.5,10.61,6,3.0,0.0,174,87.0,53.74,0.02,0.01,0.54,0.55,60.03,194.96
19907,176,717,43548,27,13.5,7.78,8,4.0,4.24,158,79.0,29.7,0.04,0.03,0.52,0.53,66.36,184.34
19908,193,740,42883,24,12.0,9.9,5,2.5,0.71,171,85.5,40.31,0.0,0.0,0.54,0.54,64.52,197.04
19909,186,811,48538,29,14.5,13.44,9,4.5,0.71,164,82.0,48.08,0.02,0.02,0.42,0.4,71.64,182.49
19910,225,777,41962,28,14.0,9.9,5,2.5,0.71,197,98.5,40.31,0.01,0.01,0.51,0.52,66.08,200.85
19911,193,619,33874,21,10.5,9.19,5,2.5,2.12,169,84.5,43.13,0.0,0.0,0.49,0.46,55.74,200.68
19912,183,655,36608,29,14.5,6.36,4,2.0,1.41,170,85.0,41.01,0.01,0.01,0.51,0.52,65.52,194.56
19913,219,797,46836,33,16.5,9.19,8,4.0,1.41,196,98.0,42.43,0.02,0.02,0.5,0.5,65.42,197.48
19914,198,680,38660,29,14.5,7.78,8,4.0,0.0,177,88.5,36.06,0.03,0.03,0.52,0.54,65.04,193.2
19915,182,791,47294,26,13.0,9.9,7,3.5,3.54,161,80.5,30.41,0.0,0.0,0.5,0.51,70.6,192.58
19916,181,681,37398,26,13.0,8.49,8,4.0,0.0,162,81.0,26.87,0.02,0.02,0.49,0.5,69.54,197.32
19917,173,613,33144,30,15.0,5.66,10,5.0,1.41,155,77.5,26.16,0.04,0.04,0.46,0.48,59.95,188.49
19918,181,661,37922,25,12.5,4.95,6,3.0,1.41,167,83.5,20.51,0.01,0.01,0.51,0.53,65.82,186.54
19919,155,660,40194,28,14.0,12.73,5,2.5,0.71,146,73.0,32.53,0.02,0.02,0.46,0.43,63.94,188.98
19920,177,607,33003,27,13.5,7.78,8,4.0,1.41,162,81.0,36.77,0.03,0.02,0.54,0.55,54.32,204.24
19921,124,481,27904,25,12.5,7.78,8,4.0,1.41,114,57.0,24.04,0.06,0.05,0.54,0.56,69.9,196.68
19922,148,473,27290,20,10.0,7.07,9,4.5,2.12,131,65.5,38.89,0.04,0.03,0.52,0.56,55.56,202.66
19923,143,403,23116,23,11.5,6.36,7,3.5,0.71,136,68.0,16.97,0.02,0.01,0.44,0.4,52.8,193.16
19924,167,544,30818,28,14.0,11.31,4,2.0,0.0,153,76.5,30.41,0.0,0.0,0.48,0.46,63.24,192.0
19925,141,497,29444,20,10.0,8.49,3,1.5,0.71,129,64.5,41.72,0.03,0.02,0.51,0.52,59.07,190.46
19926,135,650,41762,26,13.0,11.31,7,3.5,0.71,126,63.0,29.7,0.03,0.02,0.48,0.47,66.9,163.26
19927,158,597,33194,25,12.5,7.78,5,2.5,0.71,143,71.5,33.23,0.0,0.0,0.47,0.46,67.64,191.44
19928,177,614,34990,26,13.0,5.66,7,3.5,2.12,161,80.5,30.41,0.04,0.04,0.47,0.48,61.16,189.23
19929,151,439,23864,25,12.5,6.36,7,3.5,2.12,141,70.5,17.68,0.03,0.03,0.48,0.45,50.42,195.46
19930,151,646,38852,23,11.5,10.61,5,2.5,0.71,129,64.5,34.65,0.0,0.0,0.55,0.56,80.6,172.59
19931,171,661,37910,29,14.5,13.44,7,3.5,2.12,153,76.5,37.48,0.01,0.01,0.47,0.49,64.92,193.07
19932,155,801,50118,27,13.5,10.61,6,3.0,0.0,132,66.0,39.6,0.02,0.02,0.49,0.48,76.74,189.22
19933,147,511,29258,32,16.0,11.31,9,4.5,0.71,127,63.5,24.75,0.03,0.03,0.49,0.48,69.18,177.34
19934,172,598,31446,26,13.0,9.9,4,2.0,1.41,156,78.0,24.04,0.0,0.0,0.46,0.44,58.83,193.74
19935,184,637,34674,29,14.5,9.19,5,2.5,0.71,168,84.0,26.87,0.02,0.02,0.54,0.54,63.8,197.69
19936,191,731,45008,29,14.5,7.78,9,4.5,0.71,175,87.5,40.31,0.02,0.02,0.48,0.46,63.39,184.52
19937,167,705,41430,27,13.5,12.02,8,4.0,2.83,151,75.5,41.72,0.02,0.02,0.52,0.51,64.78,195.06
19938,122,459,25484,20,10.0,7.07,4,2.0,0.0,114,57.0,36.77,0.02,0.03,0.5,0.5,61.34,198.41
19939,149,667,40314,28,14.0,11.31,4,2.0,1.41,134,67.0,36.77,0.02,0.02,0.5,0.5,72.72,192.04
19940,147,632,38162,22,11.0,7.07,5,2.5,0.71,130,65.0,36.77,0.04,0.04,0.47,0.46,69.87,200.88
19941,170,513,28838,23,11.5,7.78,4,2.0,1.41,149,74.5,28.99,0.0,0.0,0.51,0.5,51.46,199.26
19942,141,580,32288,27,13.5,6.36,7,3.5,2.12,131,65.5,33.23,0.02,0.02,0.5,0.5,69.19,194.0
19943,164,696,42250,26,13.0,11.31,4,2.0,0.0,141,70.5,50.2,0.01,0.01,0.48,0.47,76.41,191.29
19944,195,688,41498,30,15.0,11.31,4,2.0,1.41,172,86.0,57.98,0.0,0.0,0.44,0.44,64.27,202.62
19945,179,596,32558,28,14.0,9.9,5,2.5,0.71,165,82.5,37.48,0.01,0.01,0.57,0.57,60.08,207.1
19946,158,673,37010,22,11.0,9.9,2,1.0,0.0,144,72.0,42.43,0.0,0.0,0.55,0.57,82.63,200.88
19947,138,640,40784,25,12.5,12.02,4,2.0,0.0,125,62.5,53.03,0.02,0.02,0.48,0.48,61.67,190.5
19948,162,624,36926,25,12.5,12.02,5,2.5,2.12,145,72.5,36.06,0.0,0.0,0.54,0.56,66.11,194.39
19949,161,809,48738,27,13.5,14.85,3,1.5,0.71,143,71.5,53.03,0.0,0.0,0.44,0.44,77.77,199.54
19950,136,615,36204,24,12.0,9.9,7,3.5,2.12,121,60.5,40.31,0.06,0.05,0.51,0.5,77.8,185.71
19951,130,552,31198,16,8.0,5.66,6,3.0,0.0,113,56.5,34.65,0.02,0.02,0.54,0.59,68.4,207.01
19952,126,540,30488,18,9.0,7.07,5,2.5,0.71,117,58.5,28.99,0.02,0.02,0.5,0.48,80.27,185.38
19953,134,558,34426,15,7.5,7.78,2,1.0,0.0,125,62.5,33.23,0.0,0.0,0.55,0.55,63.92,190.97
19954,130,525,30258,21,10.5,4.95,9,4.5,2.12,119,59.5,31.82,0.06,0.05,0.47,0.46,68.33,192.18
19955,141,447,25034,24,12.0,9.9,6,3.0,1.41,132,66.0,36.77,0.02,0.02,0.48,0.46,55.22,196.35
19956,183,565,30672,24,12.0,7.07,6,3.0,1.41,176,88.0,29.7,0.01,0.01,0.5,0.5,51.71,200.65
19957,157,676,38702,26,13.0,11.31,4,2.0,0.0,140,70.0,43.84,0.0,0.0,0.52,0.52,74.42,191.28
19958,118,637,41988,25,12.5,10.61,3,1.5,0.71,108,54.0,33.94,0.0,0.0,0.46,0.44,72.69,180.67
19959,155,563,32390,22,11.0,7.07,6,3.0,0.0,142,71.0,38.18,0.02,0.02,0.52,0.51,69.84,187.26
19960,176,681,39677,29,14.5,9.19,12,6.0,1.41,160,80.0,39.6,0.03,0.03,0.48,0.49,62.39,185.78
19961,150,644,35996,28,14.0,8.49,6,3.0,0.0,132,66.0,41.01,0.02,0.02,0.52,0.5,70.1,174.99
19962,141,537,30204,31,15.5,7.78,9,4.5,2.12,129,64.5,31.82,0.06,0.05,0.46,0.48,61.44,184.89
19963,167,745,42587,28,14.0,11.31,5,2.5,0.71,146,73.0,35.36,0.0,0.0,0.48,0.5,75.47,186.71
19964,132,564,35416,25,12.5,10.61,6,3.0,0.0,120,60.0,32.53,0.02,0.02,0.53,0.55,61.61,194.63
19965,185,607,34486,29,14.5,12.02,7,3.5,0.71,171,85.5,40.31,0.03,0.03,0.55,0.55,54.38,196.64
19966,172,623,33726,24,12.0,8.49,5,2.5,0.71,153,76.5,41.72,0.03,0.03,0.52,0.52,61.26,196.71
19967,203,738,40688,23,11.5,7.78,5,2.5,0.71,185,92.5,43.13,0.02,0.02,0.5,0.5,57.02,197.19
19968,236,721,41616,28,14.0,7.07,7,3.5,3.54,209,104.5,30.41,0.03,0.02,0.5,0.52,55.42,195.7
19969,226,692,37324,23,11.5,9.19,7,3.5,0.71,196,98.0,38.18,0.02,0.02,0.51,0.52,55.42,200.33
19970,210,766,41780,31,15.5,12.02,11,5.5,0.71,191,95.5,43.13,0.05,0.04,0.48,0.46,61.78,191.57
19971,212,882,56302,26,13.0,12.73,6,3.0,0.0,188,94.0,45.25,0.02,0.02,0.44,0.43,55.1,193.11
19972,209,871,50418,27,13.5,9.19,8,4.0,1.41,186,93.0,52.33,0.04,0.04,0.54,0.52,62.0,202.16
19973,223,949,61110,27,13.5,10.61,7,3.5,0.71,195,97.5,53.03,0.01,0.01,0.53,0.52,62.94,199.75
19974,215,608,32098,28,14.0,9.9,7,3.5,0.71,195,97.5,30.41,0.02,0.01,0.54,0.56,51.66,202.92
19975,204,656,37368,31,15.5,12.02,6,3.0,1.41,184,92.0,48.08,0.01,0.01,0.5,0.52,48.48,207.92
19976,188,644,34898,28,14.0,14.14,7,3.5,3.54,172,86.0,32.53,0.0,0.0,0.53,0.55,53.26,208.02
19977,250,805,44854,35,17.5,14.85,6,3.0,1.41,215,107.5,51.62,0.02,0.01,0.5,0.48,59.73,198.86
19978,204,717,43284,30,15.0,12.73,8,4.0,1.41,183,91.5,47.38,0.02,0.02,0.49,0.5,58.22,205.82
19979,193,737,41928,30,15.0,14.14,5,2.5,0.71,168,84.0,29.7,0.01,0.01,0.52,0.54,77.51,196.6
19980,200,887,49896,29,14.5,14.85,5,2.5,0.71,172,86.0,56.57,0.0,0.0,0.53,0.53,78.53,196.24
19981,213,687,37508,24,12.0,8.49,5,2.5,0.71,189,94.5,40.31,0.02,0.02,0.51,0.52,59.27,203.1
19982,202,813,50700,33,16.5,13.44,4,2.0,0.0,187,93.5,48.79,0.01,0.01,0.54,0.54,58.52,198.67
19983,251,1084,66294,36,18.0,12.73,4,2.0,1.41,222,111.0,31.11,0.0,0.0,0.52,0.54,70.74,190.88
19984,216,697,38366,29,14.5,12.02,4,2.0,0.0,195,97.5,45.96,0.01,0.01,0.48,0.47,55.71,196.02
19985,223,694,38326,25,12.5,9.19,6,3.0,1.41,203,101.5,53.03,0.02,0.02,0.5,0.48,54.14,198.52
19986,232,678,37662,31,15.5,12.02,6,3.0,1.41,209,104.5,41.72,0.01,0.0,0.52,0.52,52.91,204.85
19987,255,807,46596,25,12.5,12.02,5,2.5,2.12,227,113.5,16.26,0.0,0.0,0.5,0.5,58.16,201.52
19988,219,699,39844,26,13.0,9.9,6,3.0,0.0,192,96.0,18.38,0.02,0.02,0.56,0.56,50.6,206.79
19989,251,973,53852,36,18.0,18.38,7,3.5,2.12,222,111.0,57.98,0.01,0.01,0.48,0.47,65.0,195.86
19990,216,911,54106,35,17.5,10.61,13,6.5,0.71,196,98.0,46.67,0.03,0.03,0.48,0.5,61.46,197.67
19991,212,626,35604,31,15.5,12.02,5,2.5,2.12,193,96.5,53.03,0.02,0.02,0.5,0.5,48.62,206.58
19992,161,636,43423,29,14.5,10.61,6,3.0,0.0,145,72.5,27.58,0.01,0.0,0.48,0.49,45.48,207.06
19993,146,448,29180,24,12.0,9.9,5,2.5,0.71,138,69.0,24.04,0.01,0.0,0.56,0.56,47.6,192.7
19994,149,406,26627,27,13.5,7.78,8,4.0,1.41,137,68.5,16.26,0.06,0.04,0.52,0.52,39.06,200.36
19995,217,535,33720,27,13.5,9.19,7,3.5,0.71,198,99.0,31.11,0.02,0.02,0.52,0.52,39.48,210.34
19996,172,397,24920,25,12.5,9.19,8,4.0,1.41,154,77.0,21.21,0.02,0.02,0.43,0.42,36.48,194.66
19997,154,486,32431,23,11.5,3.54,8,4.0,0.0,142,71.0,5.66,0.03,0.04,0.52,0.5,25.54,210.92
19998,188,510,32006,22,11.0,8.49,5,2.5,0.71,171,85.5,9.19,0.02,0.02,0.45,0.44,28.67,217.31
19999,203,492,32050,22,11.0,8.49,4,2.0,0.0,180,90.0,9.9,0.0,0.0,0.53,0.53,39.33,209.46
20000,180,431,28234,27,13.5,12.02,10,5.0,1.41,169,84.5,24.75,0.02,0.02,0.56,0.54,31.54,190.38
20001,166,372,22432,20,10.0,4.24,9,4.5,0.71,157,78.5,17.68,0.02,0.02,0.47,0.48,29.7,206.64
20002,170,488,30454,32,16.0,9.9,8,4.0,2.83,154,77.0,26.87,0.04,0.03,0.52,0.48,41.98,192.24
20003,160,351,20848,19,9.5,6.36,6,3.0,0.0,149,74.5,33.23,0.02,0.01,0.5,0.48,28.68,206.84
20004,123,221,12610,24,12.0,5.66,8,4.0,1.41,120,60.0,15.56,0.05,0.03,0.54,0.57,19.38,214.19
20005,150,395,27309,29,14.5,9.19,14,7.0,0.0,134,67.0,24.04,0.05,0.03,0.5,0.48,39.78,184.64
20006,171,456,30278,30,15.0,12.73,9,4.5,3.54,154,77.0,15.56,0.02,0.01,0.42,0.44,28.78,203.7
20007,198,497,31188,27,13.5,7.78,5,2.5,0.71,184,92.0,29.7,0.02,0.01,0.5,0.5,34.59,216.6
20008,158,421,27344,25,12.5,13.44,4,2.0,1.41,146,73.0,26.87,0.0,0.0,0.47,0.47,38.51,212.59
20009,168,551,38692,22,11.0,5.66,6,3.0,1.41,154,77.0,24.04,0.02,0.02,0.48,0.47,35.92,206.94
20010,147,371,24516,24,12.0,8.49,6,3.0,1.41,132,66.0,28.28,0.02,0.02,0.46,0.44,38.94,199.09
20011,148,412,27473,22,11.0,7.07,9,4.5,0.71,132,66.0,21.21,0.04,0.03,0.5,0.5,36.41,205.38
20012,156,387,25192,21,10.5,3.54,9,4.5,0.71,144,72.0,9.9,0.02,0.02,0.48,0.5,30.36,205.96
20013,129,297,19382,16,8.0,1.41,4,2.0,1.41,123,61.5,19.09,0.02,0.02,0.45,0.44,26.2,205.64
20014,152,384,24437,23,11.5,6.36,9,4.5,2.12,137,68.5,21.92,0.03,0.03,0.54,0.52,42.62,213.06
20015,159,437,28548,21,10.5,6.36,6,3.0,1.41,146,73.0,14.14,0.02,0.02,0.53,0.52,46.54,214.27
20016,155,375,24280,21,10.5,4.95,7,3.5,0.71,144,72.0,15.56,0.03,0.03,0.52,0.5,33.19,213.38
20017,150,409,27336,16,8.0,7.07,5,2.5,2.12,141,70.5,16.26,0.0,0.0,0.47,0.46,27.58,216.24
20018,164,370,20432,20,10.0,5.66,6,3.0,0.0,150,75.0,15.56,0.02,0.02,0.49,0.48,23.16,214.3
20019,163,321,16640,17,8.5,2.12,6,3.0,0.0,149,74.5,13.44,0.01,0.01,0.48,0.46,20.31,210.82
20020,132,233,12978,25,12.5,2.12,12,6.0,4.24,122,61.0,5.66,0.06,0.05,0.55,0.55,15.46,201.43
20021,144,392,26248,20,10.0,2.83,5,2.5,0.71,133,66.5,2.12,0.01,0.01,0.42,0.41,26.66,196.46
20022,159,362,22078,18,9.0,2.83,4,2.0,0.0,150,75.0,12.73,0.0,0.0,0.48,0.48,34.35,208.46
20023,188,448,26833,19,9.5,2.12,7,3.5,0.71,174,87.0,12.73,0.03,0.03,0.39,0.38,18.79,224.97
20024,170,322,17497,18,9.0,2.83,8,4.0,0.0,157,78.5,3.54,0.03,0.02,0.47,0.48,19.5,216.96
20025,178,369,21568,16,8.0,1.41,8,4.0,1.41,159,79.5,4.95,0.02,0.02,0.5,0.5,22.89,220.15
20026,137,241,11773,17,8.5,6.36,8,4.0,2.83,126,63.0,4.24,0.02,0.02,0.52,0.51,14.82,224.46
20027,111,173,7128,15,7.5,0.71,6,3.0,1.41,106,53.0,4.24,0.04,0.04,0.5,0.5,11.45,230.28
20028,99,172,8542,16,8.0,0.0,7,3.5,0.71,93,46.5,6.36,0.04,0.04,0.54,0.57,13.46,226.5
20029,139,231,11148,14,7.0,2.83,7,3.5,2.12,129,64.5,0.71,0.02,0.02,0.52,0.53,16.94,218.22
20030,93,146,7714,27,13.5,0.71,16,8.0,1.41,90,45.0,5.66,0.13,0.11,0.46,0.42,9.34,209.83
20031,100,252,15606,18,9.0,5.66,7,3.5,2.12,93,46.5,12.02,0.03,0.02,0.62,0.66,12.66,216.6
20032,99,260,14964,17,8.5,0.71,8,4.0,1.41,90,45.0,5.66,0.03,0.02,0.5,0.51,34.12,200.76
20033,137,248,12446,19,9.5,0.71,10,5.0,1.41,130,65.0,5.66,0.04,0.04,0.51,0.53,11.82,213.99
20034,120,331,21349,22,11.0,1.41,11,5.5,3.54,115,57.5,6.36,0.04,0.04,0.55,0.54,12.8,220.94
20035,101,373,24884,17,8.5,0.71,8,4.0,0.0,96,48.0,7.07,0.02,0.02,0.5,0.51,9.94,212.13
20036,115,204,9486,17,8.5,2.12,9,4.5,2.12,111,55.5,0.71,0.04,0.04,0.5,0.5,13.82,224.26
20037,115,204,9838,17,8.5,0.71,9,4.5,0.71,107,53.5,13.44,0.06,0.06,0.47,0.46,14.48,222.96
20038,106,194,11520,10,5.0,2.83,5,2.5,0.71,99,49.5,21.92,0.04,0.03,0.44,0.48,17.02,219.59
20039,83,143,8401,13,6.5,0.71,6,3.0,1.41,78,39.0,5.66,0.02,0.02,0.5,0.52,17.36,211.61
20040,122,192,9936,17,8.5,0.71,8,4.0,2.83,113,56.5,0.71,0.04,0.04,0.49,0.5,7.04,212.44
20041,117,206,11184,12,6.0,2.83,6,3.0,1.41,112,56.0,5.66,0.02,0.02,0.48,0.5,10.87,211.08
20042,143,246,11884,13,6.5,3.54,9,4.5,2.12,134,67.0,7.07,0.02,0.02,0.51,0.52,14.69,232.12
20043,135,241,10744,14,7.0,1.41,6,3.0,1.41,125,62.5,4.95,0.02,0.02,0.54,0.55,9.41,219.21
20044,129,234,10130,15,7.5,3.54,6,3.0,1.41,121,60.5,9.19,0.03,0.02,0.48,0.5,17.22,222.55
20045,125,239,11322,18,9.0,1.41,7,3.5,0.71,113,56.5,12.02,0.03,0.03,0.53,0.52,14.16,211.92
20046,130,238,11524,19,9.5,3.54,6,3.0,1.41,123,61.5,6.36,0.03,0.02,0.5,0.53,13.45,222.83
20047,142,226,10497,13,6.5,0.71,4,2.0,0.0,132,66.0,0.0,0.0,0.0,0.48,0.46,11.96,225.3
20048,100,182,8684,11,5.5,0.71,4,2.0,0.0,97,48.5,0.71,0.02,0.02,0.46,0.46,13.6,217.44
20049,135,245,12568,14,7.0,0.0,4,2.0,0.0,124,62.0,4.24,0.0,0.0,0.49,0.48,15.32,214.2
20050,133,223,10852,13,6.5,2.12,6,3.0,1.41,127,63.5,7.78,0.02,0.02,0.48,0.49,14.11,220.26
20051,118,222,10069,20,10.0,0.0,8,4.0,1.41,114,57.0,9.9,0.03,0.03,0.51,0.54,12.76,226.44
20052,120,199,7960,16,8.0,1.41,8,4.0,0.0,111,55.5,2.12,0.04,0.04,0.52,0.52,9.53,226.6
20053,121,180,8194,15,7.5,4.95,7,3.5,3.54,112,56.0,12.73,0.03,0.02,0.43,0.42,5.3,215.75
20054,183,495,30182,14,7.0,0.0,4,2.0,0.0,161,80.5,16.26,0.0,0.0,0.52,0.5,12.46,223.98
20055,172,270,11633,16,8.0,2.83,9,4.5,2.12,165,82.5,2.12,0.04,0.04,0.44,0.44,6.14,230.46
20056,180,287,13208,15,7.5,0.71,7,3.5,0.71,170,85.0,8.49,0.03,0.02,0.52,0.54,9.22,231.49
20057,16,25,1140,5,2.5,0.71,2,1.0,0.0,16,8.0,0.0,0.0,0.0,0.58,0.6,3.06,235.06
20058,37,56,2456,9,4.5,0.71,3,1.5,0.71,36,18.0,2.83,0.02,0.02,0.57,0.6,8.3,235.74
20059,119,191,8930,15,7.5,0.71,8,4.0,1.41,112,56.0,2.83,0.04,0.03,0.47,0.46,9.09,221.83
20060,124,186,8132,14,7.0,1.41,6,3.0,1.41,120,60.0,12.73,0.02,0.02,0.5,0.52,7.34,222.82
20061,119,326,20264,16,8.0,1.41,7,3.5,0.71,112,56.0,7.07,0.02,0.02,0.48,0.48,7.24,220.53
