id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14095,310,3100,1005378,94,47.0,57.98,12,6.0,4.24,201,100.5,130.81,0.19,0.12,0.43,0.43,8.78,84.24
14096,371,3902,1283818,100,50.0,57.98,10,5.0,1.41,224,112.0,142.84,0.03,0.02,0.46,0.44,49.06,95.18
14097,328,3530,1175829,87,43.5,57.28,17,8.5,7.78,218,109.0,149.91,0.31,0.22,0.5,0.54,7.03,129.59
14098,368,3909,1307607,95,47.5,61.52,12,6.0,4.24,215,107.5,146.37,0.38,0.3,0.39,0.38,2.78,123.26
14099,352,3602,1185490,102,51.0,63.64,18,9.0,7.07,218,109.0,140.01,0.1,0.06,0.4,0.36,14.44,120.32
14100,491,4830,1573214,103,51.5,61.52,17,8.5,4.95,257,128.5,164.76,0.02,0.01,0.7,0.66,8.9,119.94
14101,346,3417,1134358,91,45.5,58.69,10,5.0,4.24,211,105.5,142.13,0.29,0.2,0.44,0.48,10.92,146.3
14102,368,3585,1179071,99,49.5,61.52,14,7.0,4.24,228,114.0,151.32,0.13,0.08,0.32,0.26,16.12,61.17
14103,388,3956,1358363,98,49.0,62.23,16,8.0,5.66,236,118.0,154.15,0.16,0.1,0.45,0.4,2.22,116.87
14104,348,3554,1209797,91,45.5,60.1,11,5.5,4.95,225,112.5,154.86,0.0,0.0,0.32,0.28,30.56,95.68
14105,396,3829,1248564,98,49.0,63.64,17,8.5,9.19,236,118.0,155.56,0.0,0.0,0.63,0.59,11.85,106.77
14106,366,3409,1069321,98,49.0,60.81,15,7.5,4.95,220,110.0,145.66,0.05,0.02,0.7,0.7,6.94,110.71
14107,413,3986,1300679,101,50.5,55.86,22,11.0,4.24,233,116.5,146.37,0.1,0.06,0.56,0.55,34.08,140.42
14108,408,3843,1205049,97,48.5,64.35,10,5.0,2.83,230,115.0,158.39,0.5,0.5,0.53,0.5,1.54,112.52
14109,394,4037,1382018,104,52.0,65.05,16,8.0,4.24,228,114.0,148.49,0.06,0.02,0.27,0.22,29.51,96.8
14110,384,3708,1169832,100,50.0,57.98,19,9.5,2.12,239,119.5,156.27,0.05,0.02,0.28,0.24,2.9,91.4
14111,395,3922,1261408,104,52.0,63.64,18,9.0,7.07,236,118.0,151.32,0.02,0.01,0.57,0.53,48.12,100.72
14112,397,4007,1300475,104,52.0,66.47,13,6.5,7.78,246,123.0,164.05,0.0,0.0,0.5,0.45,53.92,88.22
14113,395,3667,1212102,94,47.0,63.64,15,7.5,6.36,222,111.0,151.32,0.25,0.17,0.5,0.56,7.05,161.01
14114,409,3900,1277386,102,51.0,65.05,14,7.0,4.24,233,116.5,157.68,0.14,0.1,0.64,0.6,1.74,112.29
14115,370,3913,1251559,99,49.5,60.1,11,5.5,2.12,227,113.5,146.37,0.02,0.01,0.72,0.68,1.86,98.65
14116,424,4053,1330569,105,52.5,71.42,14,7.0,5.66,257,128.5,167.58,0.1,0.06,0.42,0.4,2.2,93.14
14117,360,3658,1156381,96,48.0,62.23,15,7.5,6.36,229,114.5,153.44,0.02,0.02,0.74,0.71,7.29,92.88
14118,368,3799,1300094,95,47.5,62.93,12,6.0,5.66,218,109.0,148.49,0.1,0.06,0.36,0.32,9.6,111.06
14119,350,3377,1118715,101,50.5,60.1,16,8.0,1.41,224,112.0,142.84,0.08,0.04,0.62,0.6,27.15,129.14
14120,331,3431,1120302,98,49.0,60.81,12,6.0,2.83,213,106.5,137.89,0.1,0.05,0.5,0.48,6.48,89.92
14121,344,3405,1138746,100,50.0,66.47,14,7.0,7.07,224,112.0,148.49,0.04,0.02,0.64,0.6,2.27,101.41
14122,318,3173,1057061,86,43.0,53.74,11,5.5,3.54,195,97.5,129.4,0.03,0.02,0.72,0.68,3.8,111.43
14123,335,3325,1047620,96,48.0,59.4,13,6.5,7.78,220,110.0,141.42,0.0,0.0,0.66,0.62,44.36,122.38
14124,354,3387,1096965,90,45.0,60.81,15,7.5,9.19,221,110.5,143.54,0.0,0.0,0.44,0.41,18.9,64.0
14125,411,3954,1262348,93,46.5,55.86,23,11.5,3.54,224,112.0,142.84,0.02,0.01,0.38,0.35,17.73,84.19
14126,320,3189,1025313,90,45.0,60.81,13,6.5,6.36,215,107.5,149.2,0.44,0.4,0.31,0.32,4.72,159.56
14127,341,3381,1105034,96,48.0,65.05,14,7.0,7.07,223,111.5,154.86,0.5,0.5,0.5,0.46,1.5,111.78
14128,391,3942,1314457,97,48.5,58.69,21,10.5,4.95,223,111.5,144.96,0.3,0.24,0.42,0.4,3.69,123.02
14129,318,3085,982501,90,45.0,57.98,9,4.5,2.12,199,99.5,133.64,0.25,0.18,0.38,0.36,2.93,142.85
14130,289,2726,881062,94,47.0,57.98,9,4.5,2.12,199,99.5,132.23,0.02,0.01,0.51,0.48,29.8,108.25
14131,265,2656,868175,88,44.0,59.4,8,4.0,4.24,187,93.5,129.4,0.0,0.0,0.66,0.63,2.68,110.4
14132,334,3230,1050341,95,47.5,58.69,13,6.5,2.12,207,103.5,130.81,0.04,0.03,0.72,0.69,7.33,93.56
14133,318,3146,1046427,84,42.0,50.91,11,5.5,2.12,211,105.5,129.4,0.08,0.06,0.44,0.41,4.24,87.79
14134,362,3822,1272193,94,47.0,62.23,15,7.5,4.95,218,109.0,147.08,0.34,0.26,0.31,0.26,13.28,80.91
14135,307,3199,1026352,97,48.5,60.1,14,7.0,4.24,207,103.5,133.64,0.02,0.01,0.72,0.68,26.25,138.76
14136,303,3009,967964,89,44.5,54.45,9,4.5,3.54,197,98.5,129.4,0.02,0.0,0.56,0.54,32.91,96.56
14137,315,3089,1022668,83,41.5,51.62,12,6.0,1.41,195,97.5,127.99,0.16,0.09,0.42,0.36,12.68,131.8
14138,321,3094,1033366,93,46.5,60.1,15,7.5,4.95,201,100.5,136.47,0.44,0.4,0.3,0.26,3.24,134.33
14139,301,2926,954812,87,43.5,54.45,12,6.0,5.66,196,98.0,128.69,0.02,0.01,0.45,0.42,25.81,88.26
14140,266,2545,809118,88,44.0,56.57,10,5.0,5.66,190,95.0,124.45,0.0,0.0,0.55,0.52,5.8,97.12
14141,320,3171,1042048,88,44.0,55.15,10,5.0,1.41,203,101.5,132.23,0.14,0.08,0.58,0.54,8.12,112.54
14142,243,2441,772846,84,42.0,50.91,15,7.5,4.95,179,89.5,116.67,0.14,0.1,0.35,0.34,2.45,102.36
14143,295,3067,1015893,96,48.0,56.57,15,7.5,3.54,196,98.0,118.79,0.1,0.05,0.48,0.46,8.46,109.32
14144,289,2752,924005,92,46.0,56.57,11,5.5,0.71,191,95.5,123.74,0.08,0.05,0.52,0.5,4.28,123.48
14145,250,2517,823917,88,44.0,55.15,10,5.0,5.66,175,87.5,116.67,0.0,0.0,0.43,0.4,64.33,84.04
14146,262,2461,774310,83,41.5,54.45,14,7.0,4.24,181,90.5,122.33,0.36,0.28,0.49,0.47,1.84,110.22
14148,270,2749,903761,89,44.5,54.45,8,4.0,1.41,184,92.0,118.79,0.04,0.02,0.49,0.46,33.41,112.8
14149,283,2992,982475,89,44.5,50.2,11,5.5,2.12,193,96.5,120.92,0.02,0.01,0.56,0.52,49.16,104.58
14150,292,2785,927179,96,48.0,56.57,18,9.0,4.24,188,94.0,120.21,0.09,0.04,0.6,0.56,24.96,108.72
14151,261,2438,815824,86,43.0,57.98,12,6.0,7.07,180,90.0,118.79,0.0,0.0,0.69,0.64,25.57,135.0
14152,277,2669,861418,95,47.5,57.28,13,6.5,4.95,189,94.5,120.92,0.06,0.02,0.64,0.64,26.73,104.58
14154,253,2594,841417,82,41.0,48.08,9,4.5,0.71,176,88.0,113.14,0.04,0.02,0.5,0.48,38.68,137.44
14155,249,2337,761822,80,40.0,53.74,9,4.5,4.95,167,83.5,113.84,0.0,0.0,0.7,0.68,12.08,126.42
14157,256,2592,890590,82,41.0,55.15,13,6.5,6.36,179,89.5,123.74,0.26,0.16,0.5,0.36,1.52,58.96
14159,307,3194,1048394,100,50.0,63.64,12,6.0,1.41,202,101.0,134.35,0.34,0.24,0.46,0.47,6.4,128.54
14160,289,2635,830646,84,42.0,55.15,13,6.5,3.54,193,96.5,132.23,0.43,0.44,0.42,0.38,1.43,139.19
14161,340,3377,1159517,100,50.0,63.64,15,7.5,4.95,219,109.5,147.79,0.25,0.16,0.47,0.45,9.21,125.6
14162,290,2743,857919,89,44.5,54.45,13,6.5,4.95,204,102.0,131.52,0.06,0.02,0.44,0.43,26.94,88.36
14163,273,2669,840530,101,50.5,67.18,11,5.5,4.95,190,95.0,123.04,0.11,0.06,0.56,0.57,3.9,122.37
14164,280,2820,921231,84,42.0,52.33,15,7.5,4.95,187,93.5,115.26,0.11,0.06,0.53,0.51,7.0,97.18
14165,299,2964,962900,81,40.5,50.2,12,6.0,7.07,187,93.5,123.74,0.0,0.0,0.44,0.41,36.92,110.01
14166,306,3171,1052282,89,44.5,53.03,12,6.0,2.83,202,101.0,132.94,0.07,0.03,0.34,0.3,29.16,129.64
14167,291,2859,930437,97,48.5,54.45,17,8.5,4.95,201,100.5,125.16,0.06,0.03,0.5,0.47,27.94,121.08
14168,304,2966,1021303,94,47.0,56.57,14,7.0,1.41,198,99.0,127.28,0.18,0.11,0.54,0.48,12.72,87.97
14169,283,2651,850225,85,42.5,54.45,10,5.0,2.83,195,97.5,123.74,0.13,0.08,0.46,0.44,2.86,96.69
14170,293,3145,1071699,92,46.0,57.98,11,5.5,3.54,193,96.5,126.57,0.14,0.09,0.55,0.55,11.04,120.46
14171,255,2473,803110,87,43.5,47.38,13,6.5,0.71,184,92.0,113.14,0.13,0.07,0.41,0.35,10.57,96.68
14173,277,2638,847158,99,49.5,55.86,18,9.0,4.24,199,99.5,119.5,0.1,0.05,0.45,0.42,14.02,102.04
14174,284,2740,896870,88,44.0,53.74,12,6.0,4.24,188,94.0,121.62,0.06,0.04,0.51,0.5,16.02,115.92
14175,314,3117,1043191,87,43.5,51.62,10,5.0,1.41,198,99.0,127.28,0.18,0.12,0.48,0.48,1.99,93.61
14176,303,2986,975358,96,48.0,55.15,17,8.5,2.12,212,106.0,130.11,0.14,0.08,0.4,0.38,23.08,116.6
14177,270,2757,913166,88,44.0,55.15,15,7.5,6.36,176,88.0,115.97,0.08,0.04,0.48,0.44,37.04,102.76
14178,285,2875,917346,93,46.5,54.45,14,7.0,0.0,194,97.0,115.97,0.08,0.04,0.5,0.5,29.53,104.78
14179,341,3486,1155803,82,41.0,53.74,16,8.0,8.49,208,104.0,140.01,0.06,0.03,0.34,0.28,4.11,77.95
14180,304,3053,1016628,89,44.5,51.62,16,8.0,2.83,199,99.5,126.57,0.3,0.23,0.39,0.34,2.46,89.94
14181,313,3120,990828,91,45.5,57.28,14,7.0,5.66,204,102.0,135.76,0.02,0.02,0.52,0.47,13.49,61.2
14182,344,3632,1237630,95,47.5,60.1,15,7.5,2.12,218,109.0,140.01,0.24,0.15,0.44,0.44,1.49,96.15
14183,303,2820,930935,86,43.0,56.57,12,6.0,5.66,198,99.0,134.35,0.04,0.02,0.68,0.64,11.37,99.47
14184,362,3514,1148228,94,47.0,60.81,15,7.5,6.36,219,109.5,143.54,0.12,0.07,0.51,0.49,4.38,110.74
14185,350,3327,1073692,101,50.5,61.52,17,8.5,3.54,228,114.0,140.01,0.17,0.1,0.39,0.36,2.8,98.57
14186,372,3861,1316557,96,48.0,60.81,18,9.0,7.07,230,115.0,152.74,0.14,0.08,0.56,0.54,5.72,112.63
14187,314,3123,1034415,92,46.0,59.4,17,8.5,3.54,198,99.0,130.11,0.32,0.24,0.5,0.52,7.24,136.28
14188,336,3310,1103408,92,46.0,60.81,8,4.0,2.83,212,106.0,141.42,0.05,0.03,0.42,0.39,2.1,77.1
14189,339,3299,1123647,92,46.0,53.74,13,6.5,0.71,213,106.5,136.47,0.31,0.23,0.36,0.32,2.28,113.88
14190,342,3641,1182916,92,46.0,55.15,12,6.0,4.24,220,110.0,137.18,0.0,0.0,0.49,0.44,21.02,87.88
14191,310,3161,1066028,87,43.5,57.28,13,6.5,6.36,192,96.0,128.69,0.04,0.02,0.52,0.48,1.73,54.39
14192,307,2941,977869,88,44.0,56.57,11,5.5,4.95,205,102.5,132.23,0.08,0.04,0.53,0.5,2.89,107.1
14193,297,2827,941210,91,45.5,58.69,14,7.0,5.66,205,102.5,125.16,0.06,0.03,0.5,0.47,10.52,103.08
14194,304,3009,958787,90,45.0,56.57,9,4.5,2.12,209,104.5,139.3,0.06,0.02,0.44,0.42,40.52,142.76
14195,294,2948,963644,84,42.0,53.74,8,4.0,2.83,201,100.5,130.81,0.04,0.02,0.54,0.52,23.54,108.38
14196,307,3024,988033,99,49.5,61.52,13,6.5,4.95,217,108.5,143.54,0.06,0.03,0.6,0.58,15.17,116.16
14197,317,3216,1056930,93,46.5,60.1,13,6.5,4.95,195,97.5,132.23,0.25,0.19,0.33,0.27,2.82,87.4
14198,309,3011,934412,92,46.0,56.57,10,5.0,1.41,199,99.5,132.23,0.03,0.02,0.68,0.66,17.96,127.68
14199,283,2964,952149,92,46.0,53.74,11,5.5,3.54,193,96.5,125.16,0.02,0.01,0.52,0.49,27.71,124.18
14200,304,2747,885378,97,48.5,61.52,16,8.0,2.83,203,101.5,129.4,0.26,0.18,0.43,0.36,5.48,97.34
14201,270,2675,854798,84,42.0,53.74,10,5.0,4.24,186,93.0,125.87,0.02,0.02,0.42,0.35,37.71,83.08
14202,303,2938,947531,96,48.0,57.98,10,5.0,2.83,205,102.5,135.06,0.16,0.08,0.3,0.28,7.42,102.28
14203,317,3066,988908,91,45.5,61.52,9,4.5,3.54,213,106.5,144.96,0.06,0.03,0.64,0.6,2.44,109.26
14204,319,3124,1056112,94,47.0,57.98,13,6.5,3.54,214,107.0,140.01,0.1,0.05,0.66,0.64,16.6,128.82
14205,319,3217,1063247,90,45.0,55.15,11,5.5,3.54,201,100.5,130.81,0.07,0.04,0.45,0.44,34.2,112.32
14206,330,3384,1105664,95,47.5,58.69,12,6.0,2.83,217,108.5,143.54,0.11,0.06,0.4,0.34,26.58,115.72
14207,296,2905,963511,84,42.0,52.33,8,4.0,1.41,190,95.0,125.87,0.25,0.16,0.34,0.3,1.7,86.62
14208,298,2992,957626,93,46.5,55.86,16,8.0,4.24,204,102.0,130.11,0.07,0.04,0.3,0.27,9.58,106.45
14209,335,3290,1072661,88,44.0,53.74,9,4.5,0.71,206,103.0,137.18,0.04,0.02,0.4,0.34,24.0,67.87
14210,299,2762,873262,92,46.0,60.81,12,6.0,4.24,203,101.5,137.89,0.2,0.13,0.37,0.36,1.91,101.66
14211,305,3143,1012342,90,45.0,56.57,10,5.0,2.83,204,102.0,131.52,0.01,0.0,0.71,0.69,2.68,118.56
14212,298,2832,930865,92,46.0,52.33,17,8.5,3.54,204,102.0,127.28,0.15,0.08,0.5,0.5,21.64,118.34
14213,307,3450,1101565,98,49.0,56.57,16,8.0,2.83,215,107.5,137.89,0.06,0.04,0.49,0.46,46.68,111.76
14214,304,3112,1052914,89,44.5,57.28,13,6.5,3.54,204,102.0,138.59,0.38,0.3,0.51,0.42,1.92,88.63
14215,344,3299,1080390,102,51.0,59.4,17,8.5,3.54,235,117.5,150.61,0.1,0.06,0.44,0.39,13.34,87.48
14216,331,3312,1056608,97,48.5,55.86,18,9.0,4.24,216,108.0,134.35,0.04,0.02,0.6,0.57,26.16,103.49
14217,301,3133,1288314,99,49.5,58.69,19,9.5,4.95,209,104.5,135.06,0.26,0.26,0.61,0.68,9.9,129.56
14218,354,3409,1083365,106,53.0,59.4,16,8.0,2.83,218,109.0,134.35,0.05,0.02,0.57,0.56,20.5,113.28
14219,340,3496,1164860,91,45.5,54.45,14,7.0,2.83,224,112.0,144.25,0.13,0.08,0.45,0.42,8.6,87.8
14220,358,3562,1151467,98,49.0,56.57,13,6.5,4.95,218,109.0,137.18,0.0,0.0,0.41,0.37,37.52,101.84
14221,340,3438,1060411,96,48.0,57.98,16,8.0,2.83,216,108.0,142.84,0.04,0.02,0.5,0.48,3.3,74.05
14222,319,3100,988753,91,45.5,55.86,16,8.0,4.24,215,107.5,136.47,0.03,0.02,0.46,0.44,5.16,97.25
14223,381,3752,1220744,101,50.5,60.1,15,7.5,6.36,227,113.5,142.13,0.02,0.01,0.47,0.44,16.95,87.22
14224,378,3515,1169288,93,46.5,55.86,15,7.5,6.36,224,112.0,148.49,0.04,0.02,0.52,0.48,1.41,114.32
14225,328,3219,1026910,89,44.5,55.86,13,6.5,4.95,201,100.5,132.23,0.06,0.04,0.57,0.54,1.96,70.56
14226,316,2976,1011589,91,45.5,57.28,12,6.0,2.83,195,97.5,126.57,0.16,0.1,0.35,0.3,2.7,68.62
14227,302,3186,1063608,88,44.0,53.74,10,5.0,1.41,195,97.5,116.67,0.02,0.02,0.58,0.55,28.82,107.0
14229,369,3669,1249213,100,50.0,63.64,15,7.5,4.95,221,110.5,144.96,0.06,0.04,0.53,0.5,32.72,101.56
14230,325,3350,1105843,99,49.5,58.69,14,7.0,5.66,213,106.5,136.47,0.03,0.02,0.32,0.28,22.56,90.36
14231,387,3629,1186038,96,48.0,60.81,17,8.5,6.36,236,118.0,156.98,0.19,0.12,0.38,0.36,6.15,92.94
14232,369,3636,1157885,99,49.5,65.76,18,9.0,9.9,224,112.0,154.15,0.17,0.14,0.49,0.46,2.46,91.49
14233,367,3701,1239682,101,50.5,62.93,21,10.5,7.78,231,115.5,153.44,0.22,0.14,0.51,0.49,12.26,122.78
14234,353,3278,1033659,102,51.0,62.23,18,9.0,5.66,223,111.5,144.96,0.18,0.12,0.35,0.34,4.46,117.56
14235,326,3257,1060331,89,44.5,55.86,10,5.0,0.0,205,102.5,136.47,0.28,0.2,0.52,0.56,7.48,132.03
14236,351,3345,1063471,95,47.5,57.28,15,7.5,3.54,224,112.0,145.66,0.06,0.04,0.32,0.26,17.04,74.86
14237,358,3836,1305445,92,46.0,55.15,11,5.5,2.12,217,108.5,140.71,0.04,0.02,0.52,0.48,24.84,106.26
14238,364,3706,1248047,98,49.0,62.23,15,7.5,2.12,222,111.0,144.25,0.29,0.2,0.43,0.4,2.9,109.79
14240,326,3228,1084143,94,47.0,59.4,15,7.5,4.95,213,106.5,143.54,0.17,0.09,0.3,0.25,28.64,127.38
14241,345,3458,1146150,91,45.5,60.1,11,5.5,4.95,219,109.5,150.61,0.16,0.1,0.59,0.52,1.83,94.35
14242,351,3394,1071339,93,46.5,50.2,15,7.5,4.95,225,112.5,129.4,0.01,0.0,0.42,0.4,36.46,87.66
14243,367,3651,1188967,99,49.5,54.45,13,6.5,2.12,236,118.0,145.66,0.06,0.02,0.53,0.5,21.7,110.74
14244,340,3228,1040001,99,49.5,61.52,15,7.5,7.78,215,107.5,143.54,0.04,0.02,0.7,0.68,31.96,125.98
14245,405,4145,1350956,96,48.0,65.05,13,6.5,7.78,234,117.0,158.39,0.0,0.0,0.7,0.66,2.42,79.96
14246,396,4070,1355929,103,51.5,61.52,23,11.5,9.19,237,118.5,152.03,0.03,0.02,0.48,0.44,24.6,99.7
14247,402,3973,1274206,96,48.0,59.4,19,9.5,6.36,234,117.0,149.91,0.19,0.12,0.48,0.46,3.11,119.38
14248,415,4273,1446251,94,47.0,62.23,11,5.5,4.95,230,115.0,154.15,0.07,0.04,0.4,0.32,2.11,77.3
14249,369,3544,1127282,100,50.0,60.81,17,8.5,3.54,229,114.5,152.03,0.16,0.08,0.45,0.45,15.05,132.28
14250,306,2947,970100,93,46.5,55.86,14,7.0,2.83,203,101.5,123.74,0.11,0.06,0.4,0.36,8.02,100.4
14251,428,4302,1406794,97,48.5,62.93,10,5.0,2.83,246,123.0,158.39,0.12,0.07,0.53,0.51,4.76,113.48
14252,390,3934,1299657,99,49.5,65.76,12,6.0,5.66,227,113.5,154.86,0.08,0.04,0.43,0.36,2.12,58.64
14253,351,3395,1147250,99,49.5,61.52,20,10.0,7.07,217,108.5,144.96,0.28,0.18,0.55,0.52,9.75,90.13
14254,411,3799,1208329,103,51.5,64.35,14,7.0,7.07,240,120.0,156.98,0.04,0.02,0.46,0.42,13.44,105.1
14255,387,3597,1147639,100,50.0,63.64,13,6.5,4.95,242,121.0,164.05,0.07,0.03,0.56,0.52,35.84,122.23
14256,400,4172,1421858,100,50.0,66.47,15,7.5,6.36,237,118.5,160.51,0.1,0.06,0.55,0.52,15.26,95.61
14257,417,4561,1551180,100,50.0,62.23,11,5.5,2.12,232,116.0,154.15,0.08,0.04,0.46,0.44,34.2,103.79
14258,407,4165,1395308,99,49.5,62.93,13,6.5,3.54,232,116.0,145.66,0.14,0.08,0.52,0.49,5.72,106.12
14259,373,3556,1157658,96,48.0,60.81,12,6.0,5.66,223,111.5,140.71,0.08,0.05,0.5,0.48,8.98,92.65
14260,383,3764,1204324,94,47.0,59.4,13,6.5,3.54,224,112.0,148.49,0.04,0.02,0.72,0.71,10.6,146.68
14261,368,3680,1220338,104,52.0,67.88,15,7.5,6.36,223,111.5,150.61,0.04,0.02,0.42,0.38,34.36,85.12
14262,385,3868,1270342,95,47.5,61.52,13,6.5,6.36,221,110.5,144.96,0.06,0.04,0.48,0.44,2.2,101.51
14263,390,3921,1316360,100,50.0,63.64,15,7.5,4.95,226,113.0,151.32,0.31,0.3,0.44,0.44,1.32,130.28
14264,383,3888,1278773,105,52.5,62.93,19,9.5,4.95,226,113.0,148.49,0.14,0.08,0.57,0.57,28.12,131.73
14265,330,3097,995893,100,50.0,59.4,22,11.0,7.07,205,102.5,130.81,0.12,0.08,0.53,0.5,2.22,91.46
14266,350,3423,1155126,96,48.0,59.4,15,7.5,4.95,216,108.0,141.42,0.08,0.04,0.48,0.43,12.58,69.62
14267,318,3279,1114901,90,45.0,56.57,12,6.0,2.83,202,101.0,130.11,0.11,0.06,0.57,0.55,11.3,102.92
14268,289,2765,887905,91,45.5,57.28,18,9.0,8.49,189,94.5,125.16,0.1,0.06,0.35,0.31,5.9,79.31
14269,293,2889,949557,90,45.0,62.23,9,4.5,4.95,189,94.5,132.23,0.5,0.5,0.75,0.71,1.85,66.56
14270,390,3855,1278296,107,53.5,68.59,11,5.5,3.54,247,123.5,164.76,0.12,0.08,0.37,0.31,6.47,91.08
14271,304,3059,978375,100,50.0,57.98,12,6.0,2.83,207,103.5,130.81,0.08,0.05,0.39,0.34,10.92,97.16
14272,315,3194,1059000,92,46.0,53.74,13,6.5,3.54,200,100.0,127.28,0.2,0.12,0.43,0.39,10.66,112.9
14273,359,3515,1122198,92,46.0,57.98,14,7.0,5.66,216,108.0,145.66,0.12,0.07,0.6,0.57,7.7,112.37
14274,381,3759,1177285,94,47.0,60.81,15,7.5,6.36,232,116.0,158.39,0.03,0.02,0.5,0.48,1.52,97.09
14275,360,3567,1166824,93,46.5,57.28,13,6.5,4.95,223,111.5,144.96,0.04,0.02,0.39,0.35,43.74,81.63
14276,371,4041,1341196,104,52.0,60.81,17,8.5,2.12,226,113.0,141.42,0.04,0.02,0.47,0.44,3.52,116.64
14277,321,3134,1036223,97,48.5,57.28,14,7.0,4.24,210,105.0,131.52,0.02,0.01,0.44,0.4,45.94,95.66
14278,336,3282,1061251,93,46.5,54.45,18,9.0,4.24,207,103.5,133.64,0.06,0.04,0.42,0.36,26.84,116.95
14279,310,2787,876035,90,45.0,52.33,18,9.0,7.07,206,103.0,134.35,0.09,0.06,0.62,0.61,5.44,120.62
14280,317,3111,1028721,86,43.0,52.33,10,5.0,2.83,204,102.0,135.76,0.15,0.1,0.35,0.32,3.4,102.14
14281,271,2837,903830,83,41.5,54.45,10,5.0,5.66,186,93.0,124.45,0.0,0.0,0.51,0.48,4.88,77.24
14282,318,2979,975702,94,47.0,56.57,12,6.0,2.83,207,103.5,132.23,0.12,0.06,0.46,0.44,10.98,87.94
14283,295,2799,877554,93,46.5,58.69,11,5.5,4.95,197,98.5,129.4,0.06,0.03,0.34,0.32,13.66,86.97
14284,298,2888,951557,93,46.5,60.1,15,7.5,6.36,200,100.0,131.52,0.18,0.1,0.4,0.4,7.17,104.24
14285,259,2803,903775,81,40.5,51.62,9,4.5,4.95,185,92.5,125.16,0.0,0.0,0.48,0.45,33.43,81.73
14286,262,2585,841988,80,40.0,53.74,10,5.0,2.83,178,89.0,117.38,0.15,0.08,0.5,0.48,2.58,109.65
14287,276,2808,935010,89,44.5,58.69,13,6.5,3.54,190,95.0,125.87,0.1,0.06,0.54,0.55,2.9,116.77
14288,231,2387,793055,89,44.5,51.62,13,6.5,3.54,169,84.5,108.19,0.16,0.1,0.36,0.3,13.18,123.88
14289,256,2591,848329,81,40.5,50.2,15,7.5,0.71,172,86.0,111.72,0.22,0.14,0.32,0.26,13.9,132.18
14290,301,2847,938940,79,39.5,51.62,9,4.5,3.54,186,93.0,127.28,0.25,0.19,0.5,0.43,1.86,126.42
14291,251,2522,821745,87,43.5,53.03,12,6.0,2.83,179,89.5,118.09,0.15,0.1,0.64,0.63,5.24,109.79
14292,237,2494,757789,78,39.0,49.5,11,5.5,3.54,166,83.0,108.89,0.02,0.01,0.5,0.48,4.88,132.62
14294,289,2920,948552,85,42.5,51.62,12,6.0,1.41,189,94.5,125.16,0.2,0.12,0.52,0.57,8.88,146.11
14295,264,2790,924749,81,40.5,54.45,13,6.5,6.36,182,91.0,125.87,0.5,0.5,0.53,0.48,1.54,111.7
14296,267,2676,872717,87,43.5,57.28,13,6.5,6.36,197,98.5,135.06,0.16,0.1,0.43,0.43,1.95,128.12
14297,275,2549,833637,84,42.0,55.15,13,6.5,6.36,179,89.5,120.92,0.08,0.04,0.33,0.3,16.82,84.18
14298,272,2448,770283,83,41.5,54.45,9,4.5,4.95,185,92.5,123.74,0.0,0.0,0.54,0.51,2.26,95.9
14299,260,2567,818725,89,44.5,54.45,15,7.5,2.12,188,94.0,123.04,0.02,0.01,0.29,0.24,13.66,91.42
14300,229,2160,721741,87,43.5,51.62,14,7.0,1.41,163,81.5,102.53,0.2,0.12,0.46,0.46,8.62,126.02
14301,253,2643,885593,89,44.5,58.69,8,4.0,2.83,182,91.0,124.45,0.16,0.1,0.4,0.4,2.34,90.36
14302,230,2412,811606,85,42.5,54.45,11,5.5,3.54,159,79.5,106.77,0.04,0.02,0.7,0.68,21.85,84.6
14303,278,2746,901611,92,46.0,59.4,16,8.0,4.24,188,94.0,124.45,0.28,0.18,0.42,0.42,24.88,122.04
14304,239,2379,750478,83,41.5,53.03,11,5.5,4.95,175,87.5,113.84,0.0,0.0,0.3,0.28,5.52,85.7
14305,286,2698,853252,83,41.5,53.03,15,7.5,9.19,193,96.5,118.09,0.0,0.0,0.32,0.29,4.47,100.56
14306,259,2484,843454,80,40.0,49.5,14,7.0,4.24,175,87.5,115.26,0.28,0.19,0.53,0.48,1.27,91.89
14307,261,2426,794025,92,46.0,60.81,15,7.5,6.36,183,91.5,122.33,0.2,0.12,0.53,0.45,1.53,79.96
14308,262,2690,894951,83,41.5,54.45,6,3.0,1.41,185,92.5,123.74,0.14,0.08,0.62,0.6,12.9,138.95
14309,247,2380,789615,85,42.5,51.62,10,5.0,2.83,177,88.5,116.67,0.11,0.08,0.64,0.6,6.42,95.28
14310,281,2736,884565,92,46.0,56.57,15,7.5,4.95,195,97.5,126.57,0.04,0.02,0.6,0.58,39.0,137.16
14311,264,2535,810037,90,45.0,57.98,14,7.0,5.66,191,95.5,129.4,0.29,0.23,0.48,0.46,2.42,110.44
14312,292,2934,975891,90,45.0,52.33,16,8.0,2.83,198,99.0,127.28,0.14,0.08,0.46,0.44,28.84,101.34
