id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15723,2950,16526,14156067,200,6.06,2.98,228,6.91,5.28,289,8.76,5.77,0.92,0.94,0.47,0.4,5.15,101.27
15724,2082,16091,14269347,216,6.55,3.37,227,6.88,5.07,292,8.85,5.38,0.89,0.91,0.44,0.35,6.09,91.59
15725,1801,11609,10113052,213,6.87,3.0,230,7.42,3.79,296,9.55,5.08,0.9,0.91,0.36,0.3,3.37,99.61
15726,1732,32012,32705772,226,7.29,3.2,415,13.39,29.5,330,10.65,5.78,0.92,0.94,0.42,0.37,3.22,105.18
15727,2163,13992,12533724,196,6.32,2.71,206,6.65,4.18,258,8.32,4.55,0.85,0.87,0.43,0.35,1.63,99.98
15728,3522,17222,14101488,216,7.2,3.5,229,7.63,6.0,313,10.43,7.02,0.94,0.97,0.44,0.39,2.02,91.34
15729,1742,10483,8352923,197,7.04,3.14,219,7.82,4.23,271,9.68,5.14,0.86,0.89,0.46,0.44,3.79,103.94
15730,2129,13100,11060944,200,6.67,3.58,213,7.1,3.62,269,8.97,5.71,0.9,0.92,0.52,0.5,1.62,99.52
15731,1855,14161,12382021,205,6.61,3.18,238,7.68,4.31,295,9.52,5.18,0.91,0.94,0.41,0.32,3.94,100.76
15732,1970,35992,35000891,238,7.0,3.95,346,10.18,5.96,464,13.65,9.19,0.93,0.93,0.42,0.35,3.52,94.53
15733,1684,20000,20306451,209,6.15,3.2,230,6.76,3.69,281,8.26,5.28,0.88,0.9,0.47,0.44,4.79,109.79
15734,1543,10461,8877481,198,6.39,2.92,210,6.77,3.41,271,8.74,4.34,0.85,0.88,0.46,0.42,3.25,92.69
15735,2584,22149,20315122,223,6.97,3.37,249,7.78,3.49,337,10.53,5.84,0.95,0.97,0.41,0.34,1.7,95.5
15736,2284,15909,13437194,209,6.53,4.27,217,6.78,3.4,299,9.34,6.45,0.86,0.88,0.48,0.42,5.18,93.21
15737,1847,11033,8952591,186,6.0,2.93,214,6.9,4.0,268,8.65,5.02,0.86,0.88,0.46,0.4,4.4,91.27
15738,2402,15697,13939291,187,6.03,2.98,210,6.77,4.4,252,8.13,4.63,0.89,0.9,0.44,0.38,5.21,89.87
15739,3066,27874,26834292,236,8.14,3.56,317,10.93,6.08,384,13.24,6.74,0.92,0.93,0.44,0.35,3.73,84.07
15740,2379,35542,32923610,236,7.87,4.85,336,11.2,7.89,451,15.03,10.16,0.93,0.95,0.37,0.29,2.81,90.76
15741,2113,10641,7933331,211,7.03,2.81,232,7.73,4.6,280,9.33,5.0,0.91,0.94,0.42,0.36,2.71,99.46
15742,2422,12302,9582613,220,6.88,3.84,252,7.88,5.14,306,9.56,5.22,0.81,0.83,0.42,0.45,3.4,109.81
15743,2819,15454,12865529,213,7.1,3.9,235,7.83,6.6,326,10.87,7.51,0.85,0.88,0.45,0.39,2.19,93.61
15744,3327,18439,15919372,215,7.17,3.23,251,8.37,6.05,305,10.17,6.87,0.93,0.94,0.47,0.4,3.1,96.56
15745,2358,13595,11344238,177,6.32,3.03,199,7.11,6.0,248,8.86,5.78,0.88,0.9,0.46,0.42,4.05,95.53
15746,2932,34825,30704857,226,6.85,2.64,339,10.27,5.44,433,13.12,7.52,0.94,0.95,0.41,0.35,2.89,91.41
15747,2966,36822,31231379,229,7.63,3.51,353,11.77,6.04,470,15.67,8.49,0.9,0.91,0.4,0.33,1.49,87.94
15748,3153,36110,30226766,256,8.83,4.2,362,12.48,5.96,487,16.79,8.65,0.93,0.93,0.41,0.33,1.34,92.8
15749,3540,30410,24559746,250,7.14,2.84,375,10.71,6.57,481,13.74,8.65,0.93,0.95,0.42,0.36,2.56,98.65
15750,1972,11973,9706901,188,7.23,3.13,210,8.08,5.02,261,10.04,6.0,0.94,0.98,0.48,0.48,3.52,101.38
15751,2498,15801,13936593,204,6.38,3.15,224,7.0,5.34,300,9.38,5.95,0.86,0.88,0.48,0.43,1.39,95.28
15752,2181,19484,20263136,217,6.38,3.28,251,7.38,6.12,318,9.35,6.16,0.86,0.87,0.42,0.36,2.55,99.9
15753,2005,16270,14884116,234,7.8,4.41,262,8.73,6.62,323,10.77,7.48,0.92,0.95,0.48,0.43,2.06,94.7
15754,2354,22216,19870886,254,8.47,4.26,309,10.3,6.41,402,13.4,8.6,0.93,0.94,0.39,0.32,2.89,96.51
15755,2526,41712,37975826,234,8.36,4.75,353,12.61,5.74,468,16.71,9.38,0.98,0.98,0.39,0.32,1.83,90.78
15756,3329,34504,28745201,244,8.13,3.79,385,12.83,7.79,493,16.43,9.58,0.95,0.97,0.41,0.31,2.11,86.59
15757,2717,38229,35970319,253,7.67,4.36,383,11.61,7.03,500,15.15,9.15,0.91,0.93,0.49,0.45,4.03,97.17
15758,2961,36933,31311196,269,7.27,4.5,383,10.35,7.39,527,14.24,10.43,0.88,0.89,0.39,0.34,3.49,107.53
15759,3312,36345,30583243,247,7.97,4.24,372,12.0,7.33,502,16.19,9.3,0.89,0.89,0.4,0.33,4.28,96.81
15760,2836,34455,37238125,243,7.84,3.7,310,10.0,5.9,374,12.06,6.98,0.91,0.93,0.45,0.42,3.83,96.0
15761,2705,14249,11522358,237,7.41,3.5,253,7.91,4.89,335,10.47,5.89,0.87,0.9,0.4,0.39,3.22,113.96
15762,2243,13983,11727187,220,7.1,2.6,247,7.97,4.23,327,10.55,4.78,0.86,0.89,0.44,0.42,3.81,105.87
15763,2226,13571,11726548,208,7.43,2.75,233,8.32,3.4,290,10.36,4.42,0.87,0.89,0.43,0.36,3.46,95.02
15764,2581,14572,12391543,256,7.31,2.78,261,7.46,3.45,344,9.83,5.03,0.89,0.91,0.43,0.39,3.15,103.72
15765,2867,14885,11816441,260,7.88,3.09,285,8.64,4.1,396,12.0,6.52,0.88,0.9,0.45,0.39,3.39,94.64
15766,2684,19709,17868887,259,7.19,3.77,271,7.53,4.33,361,10.03,5.75,0.91,0.93,0.38,0.34,4.24,113.78
15767,2750,14931,12615424,221,6.5,3.16,236,6.94,3.96,298,8.76,4.91,0.87,0.89,0.43,0.36,3.8,95.22
15768,2736,15720,12796466,273,7.8,3.38,302,8.63,3.59,380,10.86,5.92,0.94,0.95,0.39,0.33,2.83,97.01
15769,2979,17833,15656889,252,8.4,3.53,272,9.07,3.27,352,11.73,5.26,0.93,0.96,0.44,0.41,2.7,96.83
15770,3227,15704,12874060,252,8.4,4.28,254,8.47,3.01,311,10.37,6.22,0.91,0.93,0.44,0.38,2.12,91.86
15771,2872,13254,9899520,240,7.27,4.54,260,7.88,4.42,319,9.67,7.57,0.86,0.89,0.44,0.4,4.64,97.52
15772,2888,12946,10458051,230,7.19,3.91,253,7.91,4.03,304,9.5,6.58,0.87,0.88,0.45,0.41,3.83,105.13
15773,2498,12525,10565960,233,7.77,3.83,229,7.63,3.82,301,10.03,6.38,0.9,0.92,0.42,0.36,2.06,102.01
15774,3566,14523,11422848,220,7.59,3.87,214,7.38,2.82,275,9.48,5.74,0.92,0.92,0.45,0.38,1.6,93.42
15775,2971,14671,12139865,229,6.94,3.73,248,7.52,3.33,300,9.09,6.12,0.9,0.93,0.47,0.44,4.98,104.51
15776,2837,14046,11534851,241,7.3,3.89,254,7.7,2.99,300,9.09,5.68,0.89,0.91,0.44,0.43,1.19,103.9
15777,2455,12275,9791863,218,7.27,4.63,222,7.4,3.24,289,9.63,6.55,0.87,0.88,0.43,0.39,2.69,106.93
15778,3154,86133,112189103,227,7.09,4.29,243,7.59,4.18,300,9.38,6.52,0.92,0.94,0.42,0.33,2.89,103.41
15779,3109,15443,12954386,212,7.31,4.17,244,8.41,5.65,279,9.62,6.38,0.87,0.89,0.46,0.43,4.29,92.71
15780,2287,13329,10604230,283,8.32,4.09,314,9.24,4.59,378,11.12,6.74,0.89,0.9,0.42,0.39,4.51,101.73
15781,3678,18931,15632827,251,8.1,4.25,295,9.52,5.12,349,11.26,6.91,0.92,0.94,0.43,0.4,4.03,100.25
15782,3528,17745,15266571,245,8.45,3.54,272,9.38,5.59,328,11.31,6.77,0.89,0.91,0.41,0.37,2.84,93.32
15783,3017,16260,13436051,267,8.09,4.31,298,9.03,5.28,371,11.24,6.66,0.93,0.96,0.43,0.4,1.98,103.5
15784,2484,12372,9921600,245,7.42,3.73,268,8.12,3.1,318,9.64,5.13,0.87,0.88,0.43,0.39,5.21,95.25
15785,2304,24396,23367443,247,8.23,4.05,293,9.77,4.47,386,12.87,7.57,0.9,0.92,0.36,0.25,4.1,91.78
15786,3487,27017,23284956,269,8.41,3.6,337,10.53,5.07,425,13.28,7.23,0.95,0.97,0.41,0.35,4.5,92.46
15787,3001,20695,16397190,262,7.94,3.36,329,9.97,4.71,424,12.85,6.3,0.93,0.94,0.43,0.35,4.02,98.12
15788,2793,20554,18392482,265,7.79,3.84,332,9.76,6.98,409,12.03,8.72,0.92,0.94,0.45,0.42,3.35,95.05
15789,3382,40620,38097164,291,8.56,3.81,396,11.65,7.9,524,15.41,9.16,0.93,0.94,0.35,0.25,3.51,100.28
15790,2679,24367,19119425,304,9.5,4.56,429,13.41,11.45,520,16.25,10.04,0.92,0.94,0.41,0.31,3.37,100.57
15791,2938,79394,102501961,281,7.81,3.79,406,11.28,10.13,498,13.83,9.27,0.9,0.92,0.39,0.32,4.92,101.2
15792,2079,35478,32979973,322,9.47,4.89,445,13.09,7.05,581,17.09,9.23,0.92,0.93,0.38,0.3,2.8,98.56
15793,2485,38904,35684654,250,8.06,2.82,394,12.71,6.26,481,15.52,8.37,0.92,0.93,0.4,0.32,2.84,90.74
15794,1871,27238,23514715,270,8.44,2.8,373,11.66,5.39,475,14.84,6.84,0.93,0.93,0.41,0.32,4.36,97.78
15795,3152,46045,41771214,325,9.56,5.18,499,14.68,8.82,605,17.79,11.55,0.98,0.99,0.4,0.35,2.95,91.51
15796,3441,138085,186354310,332,9.49,4.76,407,11.63,6.07,492,14.06,8.36,0.93,0.94,0.41,0.4,2.35,96.4
15797,2626,15263,10750889,283,9.13,4.06,366,11.81,6.87,446,14.39,8.36,0.91,0.93,0.43,0.36,2.47,95.02
15798,3989,26795,22703817,347,10.21,5.46,430,12.65,7.27,537,15.79,9.03,0.93,0.96,0.41,0.34,2.62,104.01
15799,4697,63188,56522780,357,10.82,5.57,584,17.7,13.32,734,22.24,14.36,0.96,0.97,0.34,0.25,2.65,92.04
15800,4202,328291,449543675,356,10.17,4.79,649,18.54,17.15,778,22.23,16.14,0.95,0.94,0.38,0.32,2.23,91.9
15801,3536,100496,115018133,349,9.43,5.22,658,17.78,18.86,751,20.3,16.21,0.94,0.95,0.39,0.35,3.68,98.88
15802,3205,186911,252479353,327,9.34,4.51,571,16.31,15.53,617,17.63,13.12,0.95,0.97,0.39,0.36,3.4,89.04
15803,1666,295353,415580956,297,9.0,5.66,480,14.55,16.9,509,15.42,13.89,0.93,0.95,0.41,0.38,2.19,87.91
15804,2806,163873,223814690,329,9.97,6.33,464,14.06,11.51,541,16.39,13.09,0.92,0.94,0.42,0.44,3.9,99.43
15805,2762,105928,134475448,302,9.15,4.91,493,14.94,15.79,531,16.09,14.18,0.93,0.96,0.42,0.38,2.37,85.78
15806,3157,185997,256221938,289,8.76,3.34,462,14.0,14.24,515,15.61,12.61,0.96,0.97,0.38,0.3,3.17,86.43
15807,2419,19328,14604982,284,8.35,5.33,411,12.09,8.84,480,14.12,10.33,0.91,0.93,0.45,0.45,2.87,104.62
15808,3699,79455,103342362,270,8.44,4.29,379,11.84,8.32,425,13.28,8.84,0.93,0.94,0.44,0.39,3.16,94.75
15809,2532,125879,172211347,262,7.71,5.73,380,11.18,11.09,424,12.47,11.32,0.88,0.9,0.42,0.38,2.8,88.6
15810,2683,158433,216197335,296,8.71,5.17,454,13.35,12.85,480,14.12,11.74,0.89,0.92,0.42,0.39,3.07,90.83
15811,3563,117714,158403768,305,9.24,6.25,414,12.55,12.2,472,14.3,12.68,0.91,0.94,0.37,0.38,3.29,89.95
15812,2801,173139,238491174,298,8.76,4.16,485,14.26,16.71,507,14.91,14.6,0.92,0.94,0.37,0.37,3.45,91.31
15813,3307,630464,907577657,320,9.41,4.98,559,16.44,23.11,575,16.91,19.61,0.94,0.96,0.37,0.31,2.42,96.73
15814,4677,217285,299374901,302,8.63,4.93,545,15.57,22.64,576,16.46,17.44,0.93,0.94,0.4,0.3,2.86,89.3
15815,3834,234493,318525291,305,8.71,4.53,512,14.63,21.53,554,15.83,18.02,0.9,0.92,0.4,0.36,3.41,93.25
15816,4031,61754,66728840,298,8.76,3.94,388,11.41,9.54,433,12.74,8.85,0.89,0.89,0.42,0.37,2.44,97.23
15817,3240,78604,100821691,320,8.89,4.24,438,12.17,9.86,476,13.22,10.01,0.9,0.93,0.39,0.39,2.9,99.3
15818,2662,21064,18294994,299,9.34,4.83,421,13.16,9.74,452,14.12,8.98,0.89,0.91,0.39,0.35,4.35,94.04
15819,3051,20644,16789443,290,8.06,4.86,388,10.78,10.13,449,12.47,10.33,0.84,0.88,0.38,0.37,4.62,103.75
15820,3436,18934,14719653,288,8.73,5.08,384,11.64,9.03,441,13.36,9.85,0.88,0.91,0.42,0.44,4.11,96.55
15821,2708,438710,626654274,314,9.81,4.53,527,16.47,21.41,577,18.03,14.76,0.88,0.91,0.38,0.37,3.8,108.93
15822,6384,226054,299314523,324,10.12,5.65,591,18.47,28.31,580,18.12,17.45,0.9,0.92,0.39,0.37,2.97,96.62
15823,4491,379595,536306240,376,10.44,4.54,647,17.97,23.38,656,18.22,16.69,0.93,0.96,0.34,0.27,3.04,101.13
15824,3962,267185,363912906,336,9.88,5.81,664,19.53,28.72,703,20.68,21.11,0.92,0.94,0.35,0.27,3.05,100.36
15825,3854,240922,326136624,355,10.14,4.99,643,18.37,28.75,710,20.29,21.29,0.89,0.92,0.36,0.34,3.68,95.83
15826,3418,146022,193016667,388,10.21,4.96,655,17.24,22.48,736,19.37,18.49,0.9,0.92,0.39,0.37,5.64,99.58
15827,4342,224780,308001632,304,8.94,4.15,485,14.26,15.49,559,16.44,15.21,0.88,0.89,0.35,0.31,3.13,98.52
15828,4308,28682,23964320,365,10.14,4.17,501,13.92,12.19,578,16.06,12.11,0.92,0.95,0.41,0.38,3.65,101.09
15829,4640,117643,153807727,308,9.33,4.41,441,13.36,12.28,490,14.85,11.9,0.94,0.96,0.37,0.3,2.93,94.66
15830,5027,27742,23211763,334,9.28,5.15,427,11.86,10.66,541,15.03,12.46,0.89,0.92,0.38,0.34,3.07,101.71
15831,3007,25013,22174829,321,8.92,4.98,446,12.39,12.45,543,15.08,12.72,0.88,0.91,0.37,0.36,4.23,106.12
15832,4424,21070,17418311,229,7.63,3.69,278,9.27,7.48,314,10.47,7.5,0.94,0.96,0.43,0.38,1.81,92.57
15833,5042,42539,47051369,259,8.09,3.28,327,10.22,6.81,359,11.22,7.19,0.95,0.96,0.42,0.37,2.52,91.4
15834,2014,15871,12862422,266,7.6,4.76,335,9.57,7.73,388,11.09,8.55,0.89,0.92,0.4,0.35,3.23,108.58
15835,3910,24392,21633339,276,8.12,4.26,328,9.65,8.15,400,11.76,9.09,0.9,0.92,0.36,0.31,3.13,103.83
15836,2112,24455,25418046,269,8.41,4.59,336,10.5,9.78,392,12.25,10.42,0.88,0.9,0.4,0.37,3.62,104.97
15837,2888,17549,14590879,223,7.96,4.35,259,9.25,8.83,324,11.57,9.24,0.9,0.91,0.42,0.37,3.22,102.0
15838,4155,24687,21586073,295,8.68,4.52,350,10.29,7.12,425,12.5,9.05,0.93,0.96,0.41,0.35,3.47,95.07
15839,2960,32224,35825805,275,7.86,3.93,334,9.54,5.83,378,10.8,7.34,0.89,0.89,0.44,0.43,5.18,99.89
15840,2348,15984,13686479,291,8.56,4.47,332,9.76,4.72,393,11.56,7.13,0.92,0.94,0.37,0.34,5.17,103.74
15841,2937,16418,13177309,243,7.84,5.42,290,9.35,6.24,331,10.68,9.09,0.94,0.95,0.42,0.41,5.48,100.83
15842,3036,16949,13435364,271,8.21,4.52,328,9.94,6.95,391,11.85,8.23,0.96,0.98,0.41,0.34,3.61,97.62
15843,1944,20813,20907002,289,8.26,4.51,347,9.91,7.79,375,10.71,7.05,0.89,0.9,0.36,0.37,3.13,111.27
15844,2423,14883,11518503,300,8.33,4.42,379,10.53,7.09,418,11.61,7.39,0.88,0.93,0.37,0.39,5.2,110.57
15845,1666,13228,11111482,277,7.91,3.72,371,10.6,6.75,409,11.69,7.38,0.9,0.93,0.38,0.37,3.52,100.74
15846,1719,11814,9315242,269,8.15,3.74,331,10.03,5.38,392,11.88,6.82,0.9,0.93,0.38,0.36,3.41,104.87
15847,3738,26297,24128062,291,8.31,4.66,381,10.89,6.59,431,12.31,7.62,0.89,0.92,0.39,0.37,4.9,99.39
15848,2374,13973,11411156,268,8.12,4.53,307,9.3,5.68,369,11.18,6.66,0.82,0.83,0.41,0.36,2.77,98.53
15849,1917,12252,9533320,256,7.76,4.57,323,9.79,7.32,369,11.18,8.42,0.84,0.86,0.41,0.43,3.88,108.36
15850,6471,30192,25146702,287,8.44,4.92,313,9.21,4.9,394,11.59,7.32,0.92,0.95,0.44,0.4,3.78,94.48
15851,2544,14871,11972895,243,7.15,3.92,286,8.41,5.02,379,11.15,7.29,0.91,0.92,0.42,0.38,3.49,92.59
15852,3125,16908,13903314,236,7.38,4.7,267,8.34,5.56,374,11.69,8.04,0.87,0.89,0.39,0.37,6.13,106.71
15853,5427,753973,1020090421,282,8.06,4.7,314,8.97,4.8,461,13.17,9.34,0.88,0.89,0.44,0.39,4.03,101.14
15854,1515,1566709,2071583302,269,7.08,4.11,331,8.71,6.79,397,10.45,7.9,0.84,0.87,0.41,0.4,5.68,107.69
15855,2963,1320930,1897282251,300,8.33,6.31,339,9.42,5.22,432,12.0,10.42,0.88,0.9,0.42,0.4,5.47,107.41
15856,5432,50306,56609235,286,8.41,3.85,321,9.44,6.08,448,13.18,7.7,0.87,0.91,0.44,0.39,2.97,111.04
15857,4394,29895,28658535,273,7.8,3.81,316,9.03,6.55,460,13.14,7.8,0.82,0.85,0.4,0.34,3.18,114.92
15858,2668,16299,12627406,260,7.22,5.16,294,8.17,5.45,438,12.17,8.93,0.83,0.88,0.49,0.49,5.1,109.36
15859,2924,16666,12587999,269,7.69,4.26,340,9.71,6.33,401,11.46,7.05,0.87,0.89,0.45,0.42,3.92,97.56
15860,1651,14755,13011980,241,7.77,3.88,285,9.19,5.18,388,12.52,7.14,0.8,0.84,0.43,0.42,4.56,111.68
15861,5080,23990,19256037,273,7.8,4.52,277,7.91,5.65,437,12.49,9.15,0.87,0.92,0.42,0.37,4.46,104.85
15862,3163,24144,24205158,237,6.58,4.5,276,7.67,5.87,391,10.86,8.25,0.84,0.88,0.45,0.42,3.89,110.52
15863,2179,26746,28044515,272,7.35,5.21,290,7.84,6.13,417,11.27,10.03,0.82,0.84,0.46,0.44,3.13,105.04
15864,2281,26586,27680734,291,7.66,4.64,312,8.21,7.76,452,11.89,8.93,0.81,0.85,0.41,0.39,4.89,110.76
15865,3589,26083,25970448,247,6.86,3.7,289,8.03,6.87,453,12.58,8.1,0.8,0.83,0.42,0.39,4.87,108.4
15866,3337,18936,14917483,267,8.34,4.56,310,9.69,8.29,455,14.22,9.78,0.87,0.9,0.39,0.31,3.54,101.28
15867,2057,14549,11382356,254,7.26,3.58,329,9.4,6.51,394,11.26,7.96,0.87,0.9,0.44,0.42,2.55,104.48
15868,4836,21843,17700955,261,7.46,3.95,299,8.54,6.7,419,11.97,8.35,0.86,0.9,0.44,0.4,3.41,102.13
15869,3792,21493,18547239,265,7.36,4.28,291,8.08,4.71,411,11.42,6.55,0.82,0.86,0.44,0.4,4.29,107.94
15870,1437,14204,12540201,217,6.58,4.39,264,8.0,5.67,328,9.94,7.83,0.8,0.84,0.44,0.42,4.69,99.67
15871,3379,19901,17571501,211,6.59,4.0,240,7.5,4.3,289,9.03,5.73,0.87,0.9,0.44,0.34,1.58,87.6
15872,2301,14032,12014446,205,6.03,4.16,217,6.38,4.55,290,8.53,6.43,0.81,0.84,0.39,0.35,2.95,99.4
15873,1843,13011,11465703,177,6.1,3.81,191,6.59,4.02,265,9.14,6.8,0.86,0.88,0.47,0.41,3.46,100.38
15874,3527,17428,14393938,213,6.45,3.28,235,7.12,4.47,321,9.73,5.47,0.81,0.84,0.4,0.34,3.01,103.25
15875,1673,9052,6985776,182,5.52,3.1,191,5.79,4.34,252,7.64,4.55,0.85,0.89,0.46,0.41,7.48,98.44
15876,1169,15275,16339822,168,5.79,4.53,175,6.03,3.77,239,8.24,7.07,0.84,0.87,0.42,0.41,3.04,108.02
15877,1938,9896,7738345,198,6.39,2.76,216,6.97,3.96,276,8.9,4.59,0.92,0.96,0.45,0.38,1.87,94.15
15878,1860,10652,8784239,206,6.24,3.82,194,5.88,2.74,275,8.33,4.95,0.91,0.95,0.4,0.32,3.32,104.65
15879,2903,14389,11289741,230,6.97,3.89,237,7.18,3.45,330,10.0,6.03,0.89,0.9,0.43,0.37,5.17,103.98
15880,2379,14950,12409739,254,7.06,4.56,294,8.17,4.83,373,10.36,7.44,0.87,0.9,0.43,0.42,2.95,102.93
15881,3312,18549,15985344,243,7.36,5.01,261,7.91,4.2,367,11.12,8.18,0.83,0.86,0.46,0.41,4.13,102.85
15882,3511,21263,17691303,222,7.16,4.24,328,10.58,16.47,324,10.45,7.12,0.9,0.92,0.42,0.38,2.22,105.38
15883,3745,24270,22784015,229,6.94,4.95,258,7.82,4.96,318,9.64,6.95,0.89,0.92,0.46,0.45,4.66,98.17
15884,3796,23527,20301859,274,8.06,4.06,336,9.88,5.55,399,11.74,7.15,0.93,0.94,0.45,0.41,2.7,97.46
15885,3196,21781,18553278,260,7.88,4.99,310,9.39,5.81,424,12.85,8.97,0.92,0.95,0.43,0.37,2.59,92.68
15886,3870,16740,13283145,239,7.03,3.83,270,7.94,4.13,352,10.35,6.33,0.89,0.93,0.43,0.37,3.13,98.35
15887,2451,15881,14203039,243,7.59,4.6,273,8.53,5.0,353,11.03,7.72,0.88,0.91,0.42,0.38,5.21,96.4
15888,3352,16973,13456123,252,7.64,4.47,301,9.12,4.99,355,10.76,6.26,0.89,0.91,0.45,0.44,3.44,100.29
15889,3753,20108,16804664,246,7.45,4.15,264,8.0,5.81,349,10.58,7.08,0.92,0.94,0.48,0.46,2.75,87.24
15890,1254,10591,8986616,239,7.71,3.63,276,8.9,4.04,370,11.94,7.09,0.85,0.89,0.43,0.41,2.42,110.67
15891,2979,23939,23703499,296,8.71,4.59,342,10.06,5.83,437,12.85,8.21,0.91,0.94,0.42,0.39,3.95,105.18
15892,4016,20828,17451805,245,7.42,3.87,288,8.73,6.05,376,11.39,7.25,0.86,0.88,0.39,0.32,1.97,105.84
15893,3299,21973,19021010,251,7.38,3.15,310,9.12,5.23,393,11.56,6.33,0.91,0.91,0.42,0.35,2.58,96.22
15894,2194,19555,16517064,264,8.25,4.93,327,10.22,6.78,430,13.44,8.77,0.87,0.89,0.46,0.4,2.56,103.94
15895,3823,21256,17459632,286,8.17,3.71,354,10.11,6.17,447,12.77,7.7,0.9,0.92,0.45,0.43,2.33,100.17
15896,1887,13309,10333058,249,7.32,3.43,307,9.03,5.98,382,11.24,6.88,0.87,0.87,0.41,0.35,3.31,95.99
15897,3156,16441,13426009,261,7.68,3.72,297,8.74,4.89,369,10.85,5.59,0.87,0.89,0.43,0.39,3.01,94.12
15898,2010,13900,10887500,273,7.8,3.57,328,9.37,4.8,400,11.43,6.02,0.91,0.94,0.41,0.39,4.92,105.14
15899,2578,17073,14557215,282,8.29,4.87,334,9.82,6.98,400,11.76,8.22,0.88,0.89,0.46,0.41,5.06,95.26
15900,2558,19211,16784239,237,7.41,4.05,314,9.81,7.59,362,11.31,8.28,0.84,0.86,0.46,0.44,4.27,98.43
15901,3067,22280,19826965,286,8.17,3.54,360,10.29,6.29,451,12.89,6.66,0.87,0.88,0.42,0.38,2.44,104.53
15902,1426,30236,29050104,257,7.79,3.76,366,11.09,6.25,462,14.0,7.92,0.89,0.91,0.37,0.28,2.91,98.02
15903,1858,23704,22111434,246,7.45,3.66,326,9.88,4.51,394,11.94,6.47,0.95,0.97,0.38,0.3,1.82,89.85
15904,996,13162,7892591,217,6.78,4.74,288,9.0,6.09,316,9.88,7.4,0.89,0.91,0.41,0.4,3.13,95.61
15905,1039,47327,61392128,195,6.29,3.67,278,8.97,10.72,322,10.39,9.91,0.92,0.94,0.4,0.39,3.52,101.82
15906,682,32688,34018511,209,6.74,2.95,518,16.71,42.36,348,11.23,9.29,0.92,0.95,0.4,0.47,3.13,118.91
15907,445,11430,9188812,195,6.5,4.07,265,8.83,6.51,317,10.57,7.54,0.86,0.87,0.45,0.47,4.06,117.66
15908,488,23212,24308096,206,5.89,3.83,322,9.2,8.93,364,10.4,9.13,0.9,0.92,0.39,0.4,4.23,102.16
15909,583,19304,17359030,218,6.41,4.12,374,11.0,9.64,411,12.09,9.99,0.92,0.93,0.4,0.4,3.46,92.83
15910,517,75595,99504114,203,5.97,4.68,354,10.41,11.13,354,10.41,10.1,0.94,0.95,0.4,0.4,2.37,100.46
15911,486,122055,167226500,193,5.85,3.95,343,10.39,12.12,346,10.48,10.16,0.97,0.98,0.39,0.45,4.18,95.33
15912,493,48806,60147254,182,5.52,3.55,315,9.55,9.75,334,10.12,8.45,0.92,0.92,0.4,0.39,3.25,108.64
15913,485,26204,26757743,197,5.97,4.25,312,9.45,7.73,347,10.52,8.68,0.91,0.92,0.41,0.41,4.5,98.98
15914,530,177272,248153672,202,6.52,4.12,374,12.06,15.82,371,11.97,13.0,0.92,0.94,0.4,0.42,5.64,100.34
15915,592,572196,817677772,215,6.72,4.23,412,12.88,17.62,431,13.47,15.07,0.96,0.99,0.39,0.38,6.45,101.65
15916,532,199662,282788619,219,6.26,4.33,380,10.86,15.63,408,11.66,14.14,0.93,0.96,0.38,0.4,5.41,106.37
15917,518,120526,163641035,197,5.97,3.85,364,11.03,15.49,370,11.21,13.07,0.87,0.89,0.36,0.4,6.04,110.78
15918,480,28482,29997202,179,6.39,3.29,310,11.07,17.14,350,12.5,13.21,0.86,0.9,0.38,0.42,5.99,128.73
15919,462,11447,9239623,194,6.06,4.09,290,9.06,9.79,341,10.66,9.39,0.84,0.88,0.38,0.41,6.72,119.67
15920,434,180922,249212194,196,6.12,4.67,278,8.69,10.48,334,10.44,10.37,0.87,0.9,0.38,0.43,5.5,125.55
15921,482,56585,73766221,180,5.81,2.75,317,10.23,12.55,341,11.0,11.03,0.92,0.94,0.39,0.39,4.68,105.27
15922,691,23669,20265327,246,7.45,5.05,405,12.27,11.82,487,14.76,11.63,0.92,0.93,0.41,0.37,2.81,106.88
15923,767,197102,273291770,212,6.24,3.42,423,12.44,16.32,497,14.62,13.6,0.88,0.89,0.4,0.36,4.35,94.24
15924,1018,135334,173555125,280,8.48,4.76,601,18.21,19.34,656,19.88,16.08,0.91,0.91,0.4,0.32,3.6,98.24
15925,1012,141883,186383408,313,9.21,5.65,659,19.38,23.16,679,19.97,19.85,0.95,0.97,0.41,0.4,4.67,102.68
15926,962,26384,21654601,318,9.09,4.97,639,18.26,18.38,638,18.23,15.64,0.92,0.94,0.38,0.38,4.29,110.34
15927,715,25627,23804606,275,8.09,5.74,499,14.68,16.79,537,15.79,16.16,0.93,0.95,0.35,0.32,4.4,104.52
15928,709,86671,115439167,271,7.74,5.28,500,14.29,16.37,508,14.51,15.89,0.94,0.95,0.39,0.41,4.24,105.01
