id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11055,3,4,141,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.25,0.29,0.5,0.54,0.0,151.25
11057,15,16,696,10,3.33,1.53,13,4.33,0.58,13,4.33,0.58,0.94,0.9,0.31,0.34,0.0,224.81
11058,13,16,848,8,4.0,1.41,10,5.0,2.83,10,5.0,2.83,0.84,0.76,0.42,0.46,0.11,185.2
11059,4,4,200,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.34,0.24,0.66,0.76,0.0,251.83
11060,9,11,584,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.75,0.68,0.29,0.29,0.0,171.14
11063,12,13,792,11,5.5,2.12,12,6.0,1.41,12,6.0,1.41,0.94,0.76,0.29,0.2,0.0,194.17
11064,6,15,1068,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.58,0.55,0.38,0.36,0.66,151.5
11066,11,13,568,6,3.0,0.0,8,4.0,1.41,8,4.0,1.41,0.88,0.8,0.29,0.36,0.0,252.94
11069,5,7,328,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.5,0.5,0.66,0.66,0.0,235.75
11070,10,14,981,8,4.0,4.24,8,4.0,4.24,8,4.0,4.24,0.78,0.68,0.26,0.26,0.08,186.19
11071,18,29,1102,15,5.0,1.73,16,5.33,2.08,16,5.33,2.08,0.71,0.73,0.24,0.25,0.74,168.33
11072,20,32,2009,14,2.8,1.64,17,3.4,1.67,19,3.8,2.05,0.59,0.54,0.39,0.4,0.46,173.03
11073,8,13,720,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.5,0.5,0.47,0.46,0.37,140.34
11074,9,12,612,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.73,0.65,0.27,0.35,0.2,219.08
11079,9,21,784,7,3.5,2.12,9,4.5,3.54,9,4.5,3.54,0.55,0.56,0.33,0.33,6.54,173.86
11081,15,18,816,13,4.33,1.53,15,5.0,1.0,15,5.0,1.0,0.93,0.9,0.22,0.25,0.09,171.27
11082,10,12,657,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.7,0.6,0.42,0.48,0.15,228.71
11083,19,26,1129,11,3.67,1.53,13,4.33,2.08,13,4.33,2.08,0.54,0.53,0.25,0.28,0.47,207.88
11084,15,24,1479,10,5.0,0.0,10,5.0,0.0,13,6.5,0.71,0.58,0.4,0.42,0.44,1.9,156.8
11087,12,15,848,8,2.67,1.15,7,2.33,0.58,9,3.0,1.0,0.73,0.7,0.53,0.54,4.22,186.23
11088,17,29,1862,13,4.33,0.58,13,4.33,0.58,17,5.67,1.53,0.67,0.55,0.25,0.22,0.51,143.56
11089,16,25,1625,11,5.5,3.54,11,5.5,3.54,14,7.0,5.66,0.52,0.35,0.32,0.36,0.34,185.48
11090,9,14,895,6,3.0,1.41,7,3.5,2.12,8,4.0,2.83,0.75,0.66,0.7,0.77,11.0,224.86
11092,17,20,936,14,4.67,1.53,14,4.67,1.53,15,5.0,2.0,0.79,0.76,0.24,0.24,1.14,179.44
11093,8,10,604,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.55,0.44,0.31,0.4,0.13,232.14
11095,14,18,1037,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,0.61,0.54,0.33,0.4,0.18,209.58
11096,16,19,970,13,6.5,0.71,12,6.0,1.41,14,7.0,0.0,0.68,0.59,0.2,0.18,0.04,194.74
11097,8,11,799,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.62,0.56,0.48,0.51,0.14,178.04
11098,12,16,1136,7,3.5,0.71,7,3.5,0.71,10,5.0,1.41,0.44,0.36,0.29,0.32,0.15,195.02
11100,13,17,1002,11,3.67,2.08,9,3.0,1.0,12,4.0,1.73,0.61,0.5,0.41,0.5,0.23,175.78
11101,6,49,3944,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.53,0.52,0.66,0.66,48.95,193.4
11102,8,127,10497,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.51,0.5,0.42,0.41,29.0,213.7
11103,11,14,832,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.66,0.6,0.36,0.38,0.1,174.78
11104,15,45,3156,13,4.33,2.52,13,4.33,2.52,13,4.33,2.52,0.71,0.69,0.38,0.39,41.48,181.68
11105,13,171,14168,9,4.5,2.12,6,3.0,0.0,11,5.5,3.54,0.2,0.12,0.52,0.51,50.13,162.29
11106,10,247,20452,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.18,0.19,0.58,0.6,73.87,115.5
11107,20,24,1175,16,5.33,4.04,19,6.33,4.73,20,6.67,4.93,0.49,0.44,0.48,0.5,1.08,146.16
11108,14,162,13217,8,4.0,4.24,7,3.5,3.54,10,5.0,5.66,0.53,0.52,0.75,0.75,47.58,223.0
11110,15,253,20879,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.51,0.5,0.36,0.36,54.44,185.26
11111,6,9,624,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.16,0.12,0.33,0.33,0.26,96.0
11112,13,74,5955,10,3.33,0.58,9,3.0,0.0,12,4.0,1.73,0.57,0.51,0.5,0.55,16.33,196.03
11113,10,133,10833,7,3.5,0.71,6,3.0,1.41,9,4.5,0.71,0.5,0.5,0.31,0.32,29.94,191.6
11114,15,30,1971,14,4.67,1.53,13,4.33,1.15,14,4.67,1.53,0.73,0.71,0.5,0.51,16.56,141.22
11115,8,84,6704,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.52,0.5,0.65,0.66,74.68,251.88
11117,14,164,13408,8,4.0,1.41,7,3.5,0.71,11,5.5,3.54,0.32,0.34,0.54,0.54,35.82,138.76
11118,21,385,31873,15,5.0,1.0,15,5.0,1.0,20,6.67,3.06,0.56,0.5,0.38,0.38,36.24,188.56
11119,23,262,21438,16,3.2,2.68,15,3.0,2.35,19,3.8,3.56,0.56,0.5,0.59,0.62,14.9,153.51
11120,21,140,10974,18,6.0,2.0,19,6.33,1.53,20,6.67,1.53,0.47,0.44,0.39,0.42,16.26,179.56
11121,19,263,21239,15,3.75,2.5,16,4.0,2.94,18,4.5,2.89,0.5,0.5,0.52,0.51,37.28,175.17
11122,22,168,13329,15,5.0,1.73,14,4.67,1.53,16,5.33,2.08,0.68,0.67,0.35,0.35,36.24,215.94
11123,12,16,979,10,3.33,1.53,10,3.33,1.53,11,3.67,1.15,0.72,0.7,0.42,0.42,0.16,189.78
11125,28,173,13884,15,3.75,1.71,15,3.75,1.71,21,5.25,1.71,0.5,0.46,0.26,0.28,21.59,181.33
11126,22,153,11764,18,3.6,2.07,18,3.6,2.07,20,4.0,2.35,0.36,0.33,0.54,0.56,15.45,191.74
11127,16,321,26436,11,3.67,2.08,9,3.0,2.65,14,4.67,1.15,0.33,0.29,0.46,0.42,80.06,171.03
11128,10,59,4888,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.52,0.51,0.45,0.44,80.77,172.8
11129,17,171,14026,12,4.0,2.0,11,3.67,1.53,14,4.67,3.06,0.39,0.29,0.34,0.41,29.97,156.2
11130,23,147,11603,16,4.0,1.41,15,3.75,1.26,19,4.75,2.06,0.4,0.32,0.29,0.31,18.27,160.26
11131,21,279,22981,12,4.0,2.0,11,3.67,2.89,17,5.67,1.15,0.28,0.22,0.59,0.61,59.98,141.21
11132,18,84,6511,16,5.33,1.53,15,5.0,1.0,17,5.67,1.53,0.4,0.28,0.33,0.39,16.86,189.44
11134,27,152,11797,19,4.75,2.22,19,4.75,0.96,24,6.0,2.83,0.55,0.53,0.29,0.29,18.57,208.22
11135,16,198,16353,10,3.33,0.58,9,3.0,0.0,15,5.0,1.73,0.38,0.36,0.51,0.53,32.82,164.73
11136,15,253,20807,11,3.67,1.15,9,3.0,0.0,13,4.33,2.31,0.67,0.67,0.41,0.4,32.27,178.48
11137,16,86,7176,8,4.0,1.41,5,2.5,0.71,15,7.5,6.36,0.38,0.3,0.38,0.35,34.7,129.78
11138,17,86,7014,11,5.5,3.54,8,4.0,1.41,16,8.0,7.07,0.52,0.51,0.59,0.6,32.4,193.48
11139,15,280,23174,12,3.0,0.82,10,2.5,0.58,12,3.0,0.82,0.58,0.55,0.51,0.52,63.86,155.93
11141,11,266,22218,7,3.5,2.12,5,2.5,0.71,10,5.0,4.24,0.5,0.5,0.4,0.4,63.32,158.89
11142,25,329,26820,17,4.25,0.96,16,4.0,1.15,23,5.75,2.99,0.68,0.65,0.37,0.37,30.31,137.41
11143,19,302,24928,11,3.67,1.53,9,3.0,1.0,18,6.0,5.29,0.35,0.32,0.41,0.43,36.87,156.15
11144,24,267,21614,18,4.5,0.58,17,4.25,0.96,21,5.25,1.26,0.65,0.62,0.34,0.32,26.08,162.88
11145,22,115,8995,17,5.67,3.51,15,5.0,3.61,20,6.67,4.04,0.38,0.34,0.48,0.49,38.9,162.8
11146,33,469,39028,18,6.0,1.73,17,5.67,0.58,27,9.0,6.08,0.62,0.46,0.33,0.3,32.33,158.38
11147,23,419,34654,13,4.33,3.21,12,4.0,2.65,20,6.67,6.35,0.67,0.67,0.3,0.29,38.8,183.22
11149,31,228,18365,18,4.5,0.58,19,4.75,1.26,25,6.25,2.5,0.6,0.53,0.4,0.44,39.11,196.79
11150,24,190,15000,16,5.33,1.53,16,5.33,1.53,17,5.67,2.08,0.68,0.67,0.3,0.3,24.07,210.15
11151,24,430,35713,10,5.0,0.0,8,4.0,0.0,16,8.0,4.24,0.17,0.11,0.37,0.33,78.62,199.84
11152,21,363,30153,9,4.5,2.12,7,3.5,0.71,15,7.5,6.36,0.5,0.5,0.35,0.34,93.35,209.66
11153,7,122,10003,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.26,0.16,0.73,0.78,74.94,180.38
11154,10,197,16324,8,2.67,0.58,7,2.33,0.58,10,3.33,1.53,0.48,0.38,0.34,0.43,79.66,170.1
11155,14,377,31582,8,4.0,2.83,6,3.0,1.41,14,7.0,7.07,0.26,0.16,0.48,0.57,74.34,204.0
11156,22,217,17433,15,5.0,1.73,15,5.0,2.65,20,6.67,2.31,0.61,0.62,0.39,0.39,44.2,193.97
11157,13,204,16859,8,4.0,0.0,8,4.0,0.0,12,6.0,2.83,0.51,0.5,0.38,0.37,82.58,198.43
11158,10,186,15511,5,2.5,2.12,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.42,0.42,112.05,129.81
11159,18,519,43235,9,4.5,0.71,7,3.5,2.12,16,8.0,4.24,0.5,0.5,0.44,0.44,126.37,156.06
11160,11,331,27696,7,3.5,0.71,6,3.0,0.0,11,5.5,3.54,0.2,0.12,0.45,0.5,74.33,182.14
11161,22,303,24756,17,4.25,1.89,15,3.75,2.22,19,4.75,2.06,0.57,0.46,0.35,0.44,62.01,157.86
11162,29,204,16394,19,4.75,0.96,20,5.0,1.15,25,6.25,2.87,0.6,0.52,0.24,0.3,37.25,155.52
11163,24,263,21441,16,4.0,2.16,15,3.75,1.89,23,5.75,3.59,0.54,0.51,0.52,0.52,28.49,144.19
11164,27,390,32339,13,3.25,0.5,13,3.25,0.96,24,6.0,2.71,0.32,0.29,0.55,0.57,47.8,173.77
11165,19,178,14386,14,4.67,3.51,12,4.0,3.61,17,5.67,4.04,0.34,0.34,0.49,0.49,50.66,148.43
11166,12,256,21318,6,2.0,1.0,5,1.67,0.58,10,3.33,2.52,0.4,0.37,0.39,0.41,71.8,194.19
11167,19,191,15779,9,4.5,0.71,8,4.0,0.0,17,8.5,0.71,0.08,0.05,0.39,0.42,75.09,154.44
11168,8,87,7044,5,2.5,0.71,6,3.0,0.0,8,4.0,0.0,0.51,0.5,0.46,0.46,84.11,232.26
11169,26,359,29649,17,5.67,0.58,16,5.33,0.58,23,7.67,3.79,0.53,0.48,0.34,0.36,42.76,181.45
11170,12,419,35028,7,3.5,0.71,4,2.0,1.41,10,5.0,2.83,0.38,0.4,0.38,0.37,127.12,142.88
11171,26,146,11362,17,4.25,1.5,19,4.75,2.75,25,6.25,3.59,0.46,0.39,0.32,0.26,37.53,156.52
11172,10,187,14960,7,3.5,0.71,6,3.0,0.0,9,4.5,0.71,0.11,0.11,0.41,0.42,91.76,172.21
11173,31,219,16800,22,5.5,3.11,23,5.75,4.27,31,7.75,3.86,0.28,0.24,0.39,0.4,19.49,149.21
11174,19,251,20700,11,3.67,2.89,10,3.33,3.21,16,5.33,2.89,0.47,0.37,0.44,0.48,82.93,137.24
11175,29,268,21546,20,5.0,0.0,18,4.5,1.0,24,6.0,2.0,0.48,0.41,0.44,0.47,42.58,195.06
11176,21,419,34615,13,4.33,1.53,13,4.33,2.31,19,6.33,3.06,0.56,0.57,0.36,0.35,63.11,156.25
11177,10,274,22775,5,2.5,2.12,6,3.0,2.83,8,4.0,4.24,0.5,0.5,0.47,0.46,63.28,92.16
11178,16,287,23657,11,5.5,2.12,10,5.0,2.83,15,7.5,0.71,0.5,0.5,0.4,0.38,80.16,169.35
11179,15,227,18702,13,6.5,3.54,10,5.0,1.41,15,7.5,4.95,0.51,0.5,0.52,0.52,63.05,190.25
11180,19,229,18936,9,4.5,0.71,9,4.5,0.71,17,8.5,4.95,0.41,0.38,0.28,0.26,72.26,155.99
11181,20,421,35000,12,4.0,1.0,10,3.33,0.58,17,5.67,3.79,0.67,0.67,0.42,0.41,68.93,178.71
11182,14,103,8246,11,3.67,1.53,9,3.0,1.0,13,4.33,2.52,0.67,0.67,0.42,0.42,47.59,179.21
11183,19,502,41940,7,2.33,1.53,7,2.33,1.53,17,5.67,5.69,0.67,0.67,0.43,0.41,77.86,103.3
11184,22,374,31042,11,3.67,1.53,9,3.0,1.0,19,6.33,4.04,0.44,0.4,0.46,0.44,52.18,152.12
11187,24,519,44454,13,4.33,1.15,12,4.0,1.0,20,6.67,4.73,0.52,0.24,0.41,0.31,49.73,151.22
11188,26,543,44957,15,7.5,0.71,15,7.5,0.71,24,12.0,5.66,0.38,0.3,0.36,0.34,74.64,178.22
11189,17,364,30392,10,3.33,0.58,8,2.67,1.53,14,4.67,1.53,0.23,0.14,0.46,0.51,74.46,125.77
11190,14,280,23227,9,3.0,1.0,7,2.33,0.58,11,3.67,2.08,0.56,0.52,0.45,0.42,74.07,160.71
11191,19,126,10165,12,4.0,2.65,11,3.67,1.15,16,5.33,4.93,0.46,0.43,0.5,0.52,38.25,211.28
11192,38,515,43698,21,4.2,1.64,21,4.2,2.17,34,6.8,5.76,0.31,0.11,0.37,0.33,30.59,137.19
11193,20,210,17320,11,2.75,2.22,10,2.5,1.73,17,4.25,4.03,0.16,0.1,0.42,0.47,34.85,138.22
11194,14,259,21236,9,4.5,0.71,11,5.5,0.71,13,6.5,2.12,0.45,0.4,0.34,0.32,69.02,151.21
11195,17,236,19358,12,3.0,1.41,10,2.5,1.29,15,3.75,2.5,0.33,0.3,0.48,0.5,45.09,213.03
11196,23,837,70861,8,2.67,1.53,8,2.67,1.53,18,6.0,6.24,0.04,0.01,0.69,0.6,70.07,179.59
11197,20,248,20214,14,4.67,1.53,14,4.67,0.58,18,6.0,1.73,0.56,0.5,0.32,0.37,55.37,223.04
11198,14,157,12526,13,6.5,2.12,11,5.5,0.71,14,7.0,2.83,0.52,0.51,0.34,0.34,30.8,181.08
11199,14,197,16407,9,4.5,2.12,6,3.0,0.0,12,6.0,4.24,0.15,0.08,0.6,0.57,92.86,161.61
11200,17,198,16372,10,3.33,1.53,8,2.67,0.58,14,4.67,2.31,0.39,0.37,0.47,0.48,65.89,187.28
11201,20,268,21693,13,4.33,1.15,13,4.33,1.53,18,6.0,2.0,0.63,0.64,0.25,0.26,57.86,151.14
11203,16,279,22996,9,4.5,0.71,9,4.5,0.71,13,6.5,3.54,0.51,0.5,0.43,0.43,86.11,196.29
11204,12,129,10391,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,0.52,0.51,0.48,0.47,20.7,184.28
11205,17,563,47137,6,3.0,0.0,5,2.5,0.71,14,7.0,5.66,0.3,0.32,0.34,0.32,93.76,123.52
11207,35,325,27152,20,4.0,1.41,24,4.8,2.28,27,5.4,2.07,0.5,0.36,0.32,0.31,29.92,179.98
11208,23,380,31331,12,6.0,0.0,11,5.5,2.12,16,8.0,2.83,0.42,0.34,0.3,0.29,84.6,187.42
11209,20,818,68507,6,3.0,0.0,5,2.5,0.71,14,7.0,5.66,0.5,0.5,0.51,0.51,128.83,192.16
11210,18,178,14464,12,4.0,1.0,11,3.67,1.53,16,5.33,1.53,0.67,0.67,0.22,0.22,55.98,151.73
11211,17,231,19020,12,3.0,1.15,11,2.75,1.5,17,4.25,2.63,0.43,0.42,0.55,0.54,42.75,172.74
11212,17,66,5133,13,4.33,2.08,12,4.0,1.73,17,5.67,2.52,0.68,0.67,0.26,0.26,25.02,188.65
11213,27,369,30432,16,5.33,0.58,15,5.0,2.0,23,7.67,3.06,0.48,0.43,0.58,0.59,62.72,195.85
11214,19,223,18244,15,3.75,2.5,13,3.25,1.71,19,4.75,2.99,0.36,0.32,0.35,0.34,31.78,153.86
11215,22,534,44439,13,6.5,0.71,12,6.0,0.0,20,10.0,4.24,0.32,0.22,0.57,0.48,85.55,162.98
11216,21,198,16106,13,4.33,0.58,12,4.0,1.0,16,5.33,1.53,0.39,0.34,0.39,0.39,57.23,156.01
11217,31,280,22601,18,4.5,0.58,17,4.25,0.96,27,6.75,2.36,0.46,0.45,0.36,0.36,50.08,163.44
11218,33,335,27313,19,6.33,0.58,17,5.67,0.58,27,9.0,2.65,0.41,0.28,0.39,0.44,64.69,183.52
11219,16,92,7395,11,3.67,1.53,11,3.67,1.53,15,5.0,1.73,0.31,0.22,0.35,0.4,37.69,175.96
11220,19,521,43509,8,4.0,2.83,8,4.0,1.41,16,8.0,7.07,0.5,0.5,0.6,0.58,86.82,185.83
11221,17,438,36477,12,4.0,2.0,10,3.33,1.15,15,5.0,3.61,0.67,0.67,0.36,0.36,63.31,181.94
11222,28,371,30631,9,4.5,0.71,9,4.5,0.71,19,9.5,4.95,0.28,0.18,0.38,0.43,79.07,177.73
11223,17,34,2259,14,7.0,2.83,14,7.0,1.41,16,8.0,1.41,0.48,0.34,0.48,0.54,16.63,186.72
11224,12,313,26019,5,2.5,0.71,5,2.5,0.71,10,5.0,2.83,0.5,0.5,0.42,0.4,99.14,176.22
11225,9,59,4568,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.53,0.52,0.32,0.32,38.45,187.25
11226,19,36,2684,16,4.0,0.82,17,4.25,0.96,17,4.25,0.96,0.77,0.71,0.44,0.41,13.42,188.59
11227,16,161,13080,9,3.0,2.0,8,2.67,1.53,13,4.33,2.89,0.56,0.51,0.29,0.31,68.61,187.25
11228,17,165,13348,13,4.33,3.51,13,4.33,3.51,16,5.33,4.16,0.35,0.34,0.42,0.41,30.82,178.56
11229,35,684,56897,14,4.67,0.58,13,4.33,0.58,29,9.67,3.06,0.2,0.12,0.47,0.47,78.5,129.73
11230,24,488,40252,14,7.0,2.83,14,7.0,2.83,21,10.5,0.71,0.4,0.34,0.47,0.45,107.72,164.5
11231,14,220,18339,6,2.0,1.0,6,2.0,1.73,12,4.0,2.0,0.25,0.21,0.49,0.46,85.43,142.75
11232,25,274,22416,15,7.5,0.71,13,6.5,0.71,21,10.5,0.71,0.26,0.17,0.45,0.46,74.52,179.45
11233,18,231,19036,9,4.5,0.71,8,4.0,1.41,14,7.0,2.83,0.17,0.1,0.48,0.5,106.75,148.58
11234,21,275,22326,13,6.5,0.71,14,7.0,2.83,17,8.5,0.71,0.44,0.4,0.44,0.44,82.98,216.48
11236,17,271,22380,11,5.5,0.71,9,4.5,0.71,14,7.0,2.83,0.5,0.5,0.42,0.42,93.1,191.17
11237,16,412,34312,8,2.67,2.08,7,2.33,1.53,14,4.67,5.51,0.5,0.51,0.51,0.5,61.34,211.06
11238,14,198,16197,12,4.0,2.65,11,3.67,2.89,13,4.33,2.52,0.63,0.6,0.48,0.44,58.96,170.43
11239,18,155,12509,13,6.5,0.71,11,5.5,2.12,15,7.5,0.71,0.38,0.28,0.52,0.54,59.89,187.76
11240,15,39,2883,10,5.0,1.41,9,4.5,2.12,13,6.5,0.71,0.47,0.44,0.24,0.22,21.42,182.54
11241,12,179,14682,10,3.33,1.15,8,2.67,1.15,12,4.0,2.0,0.61,0.58,0.36,0.35,63.62,136.64
11242,16,375,31220,9,3.0,0.0,9,3.0,0.0,13,4.33,2.31,0.67,0.67,0.4,0.36,72.48,140.59
11243,16,521,43508,8,4.0,1.41,7,3.5,0.71,13,6.5,4.95,0.5,0.5,0.72,0.72,114.94,193.19
11245,23,492,40864,14,4.67,1.53,13,4.33,1.15,20,6.67,4.73,0.49,0.39,0.42,0.35,64.88,134.73
11246,22,454,37592,14,4.67,1.53,10,3.33,0.58,18,6.0,3.0,0.52,0.45,0.46,0.47,72.85,170.86
11247,29,269,21676,17,4.25,2.06,17,4.25,2.63,25,6.25,4.65,0.48,0.4,0.47,0.49,54.08,174.75
11248,19,443,36540,11,3.67,2.08,11,3.67,1.53,17,5.67,4.73,0.45,0.4,0.51,0.55,62.72,213.17
11250,11,123,10076,9,4.5,0.71,8,4.0,0.0,11,5.5,2.12,0.32,0.22,0.72,0.68,81.7,168.96
11253,13,254,20940,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.5,0.5,0.37,0.37,115.93,208.61
11254,11,97,7700,8,4.0,2.83,9,4.5,3.54,10,5.0,4.24,0.54,0.52,0.46,0.45,33.2,184.92
11255,12,114,9340,8,4.0,0.0,8,4.0,0.0,11,5.5,0.71,0.26,0.18,0.55,0.58,85.2,154.49
11256,21,229,18728,12,4.0,1.0,12,4.0,1.0,17,5.67,1.15,0.22,0.14,0.45,0.49,57.33,171.31
11257,12,351,29268,8,4.0,4.24,6,3.0,2.83,11,5.5,6.36,0.5,0.5,0.66,0.66,94.56,190.41
11258,10,422,35236,6,3.0,1.41,5,2.5,2.12,9,4.5,3.54,0.0,0.0,0.45,0.39,92.3,87.5
11259,9,129,10664,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.51,0.5,0.44,0.45,102.96,211.32
11260,20,256,20926,15,3.75,0.96,14,3.5,1.0,18,4.5,1.91,0.58,0.52,0.39,0.42,50.03,165.13
11261,16,306,25308,10,5.0,1.41,8,4.0,0.0,12,6.0,2.83,0.5,0.5,0.44,0.44,92.48,199.84
11262,19,574,47741,12,3.0,1.41,12,3.0,1.63,17,4.25,2.99,0.64,0.6,0.53,0.56,57.46,144.2
11263,12,61,4696,7,3.5,2.12,6,3.0,2.83,8,4.0,1.41,0.5,0.5,0.4,0.39,99.36,161.17
11264,11,317,26452,6,3.0,1.41,5,2.5,2.12,10,5.0,1.41,0.5,0.5,0.64,0.64,82.04,180.23
11265,19,193,15768,14,4.67,1.53,12,4.0,1.0,16,5.33,2.52,0.58,0.51,0.2,0.19,35.92,120.9
11266,12,229,19492,5,2.5,2.12,4,2.0,1.41,8,4.0,4.24,0.0,0.0,0.75,0.74,119.5,199.59
11267,13,316,26196,10,3.33,1.53,9,3.0,1.73,12,4.0,1.73,0.67,0.67,0.46,0.45,82.86,169.56
11268,8,272,22804,4,2.0,1.41,2,1.0,0.0,7,3.5,3.54,0.5,0.5,0.7,0.7,126.74,71.57
11270,21,603,50220,14,3.5,1.29,13,3.25,1.5,18,4.5,2.08,0.38,0.32,0.4,0.41,62.61,158.76
11271,23,231,18764,16,5.33,1.53,14,4.67,0.58,19,6.33,2.08,0.45,0.4,0.4,0.41,48.3,166.82
11272,21,320,26114,18,4.5,1.73,17,4.25,1.5,20,5.0,2.45,0.6,0.57,0.33,0.31,41.32,164.17
11273,18,195,15871,11,5.5,0.71,11,5.5,0.71,17,8.5,3.54,0.46,0.45,0.34,0.34,86.98,193.88
11274,25,240,19543,21,4.2,1.3,18,3.6,1.14,23,4.6,2.07,0.38,0.29,0.35,0.44,24.25,169.38
11275,19,168,13492,15,3.75,1.5,15,3.75,1.5,17,4.25,0.96,0.57,0.48,0.34,0.42,60.1,164.91
11276,9,60,4596,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.34,0.36,0.32,0.32,30.34,161.85
11277,15,46,2960,13,6.5,0.71,15,7.5,2.12,15,7.5,2.12,0.6,0.56,0.2,0.18,24.96,203.58
11278,20,31,1888,14,4.67,1.53,16,5.33,1.53,19,6.33,3.21,0.63,0.52,0.35,0.39,4.18,170.43
11279,24,273,22404,14,4.67,2.08,13,4.33,2.31,23,7.67,4.16,0.49,0.44,0.42,0.43,79.71,188.11
11280,33,570,46956,19,6.33,1.15,17,5.67,2.08,27,9.0,5.29,0.51,0.46,0.38,0.39,72.06,168.7
11281,13,478,39904,3,1.5,0.71,3,1.5,0.71,10,5.0,5.66,0.5,0.5,0.78,0.78,130.99,100.04
11282,15,206,16754,10,5.0,1.41,7,3.5,2.12,12,6.0,1.41,0.36,0.38,0.5,0.49,59.92,212.75
11283,20,282,23212,14,4.67,3.06,12,4.0,2.0,19,6.33,5.13,0.47,0.41,0.32,0.33,44.71,173.89
11284,18,126,10008,16,5.33,2.08,13,4.33,1.53,18,6.0,2.0,0.41,0.33,0.4,0.41,36.02,153.39
11285,10,192,15912,5,1.67,0.58,5,1.67,0.58,8,2.67,2.08,0.5,0.44,0.45,0.47,79.85,125.83
11286,23,257,20734,16,4.0,0.82,15,3.75,1.71,22,5.5,1.29,0.55,0.53,0.4,0.41,46.83,154.34
11287,17,365,30580,9,3.0,1.0,8,2.67,2.08,14,4.67,2.52,0.33,0.33,0.58,0.46,96.16,214.82
11288,26,777,64790,15,5.0,1.0,15,5.0,1.0,22,7.33,4.04,0.44,0.3,0.42,0.38,66.98,181.05
11289,23,258,20960,17,5.67,2.52,17,5.67,1.53,21,7.0,3.61,0.63,0.59,0.3,0.29,49.8,170.04
11291,16,351,28969,9,4.5,2.12,10,5.0,4.24,15,7.5,0.71,0.46,0.4,0.48,0.44,102.52,149.35
11292,13,223,18468,6,2.0,0.0,6,2.0,0.0,12,4.0,2.0,0.38,0.36,0.65,0.67,86.12,188.88
11293,25,214,17320,15,5.0,1.0,13,4.33,1.15,23,7.67,2.89,0.28,0.17,0.36,0.38,57.29,172.54
11294,20,181,14656,12,4.0,1.0,13,4.33,1.15,18,6.0,1.0,0.44,0.4,0.47,0.48,49.19,165.5
11295,11,39,2884,9,3.0,0.0,9,3.0,0.0,11,3.67,1.15,0.4,0.39,0.59,0.61,27.46,173.71
11296,20,317,26130,13,4.33,2.31,11,3.67,1.15,15,5.0,3.46,0.45,0.41,0.44,0.48,56.93,211.43
11297,18,464,38436,11,3.67,1.53,10,3.33,1.53,16,5.33,3.51,0.57,0.59,0.43,0.39,79.31,153.95
11298,16,69,5189,11,3.67,2.08,12,4.0,2.0,14,4.67,2.08,0.56,0.5,0.56,0.6,67.25,192.13
11299,20,99,7366,15,5.0,2.65,15,5.0,1.0,18,6.0,1.73,0.6,0.56,0.3,0.29,45.83,163.66
11300,18,237,19663,10,3.33,0.58,8,2.67,1.53,13,4.33,0.58,0.41,0.28,0.38,0.36,99.32,191.35
11301,22,583,48364,13,4.33,1.15,12,4.0,1.0,19,6.33,4.16,0.6,0.54,0.41,0.39,75.49,160.26
11302,19,227,18544,13,6.5,2.12,11,5.5,0.71,17,8.5,2.12,0.18,0.11,0.5,0.5,63.1,161.69
11303,12,157,12994,6,3.0,1.41,3,1.5,0.71,10,5.0,4.24,0.03,0.02,0.29,0.32,149.14,128.28
