id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25906,209,1281,105902,152,3.17,1.65,161,3.35,1.73,200,4.17,2.55,0.79,0.78,0.47,0.46,18.26,176.3
25907,175,700,52259,139,3.02,1.32,153,3.33,1.52,172,3.74,1.68,0.71,0.64,0.46,0.43,7.91,178.07
25908,196,1692,140649,136,2.83,1.65,150,3.12,1.51,186,3.88,2.76,0.85,0.82,0.46,0.44,23.8,188.42
25909,186,711,52387,144,3.35,1.8,159,3.7,1.82,179,4.16,2.39,0.75,0.69,0.47,0.43,11.22,165.69
25910,240,1815,149631,172,3.31,1.63,170,3.27,1.56,223,4.29,3.01,0.74,0.72,0.48,0.46,24.38,180.2
25911,235,2293,178725,167,3.55,2.09,163,3.47,1.91,219,4.66,2.97,0.69,0.66,0.46,0.44,26.25,170.08
25912,256,2000,159975,163,3.26,2.14,195,3.9,2.02,245,4.9,3.86,0.67,0.6,0.44,0.41,16.72,172.45
25913,160,844,62619,138,3.21,1.46,142,3.3,1.49,156,3.63,1.69,0.76,0.73,0.47,0.46,17.42,195.51
25914,196,1067,81034,161,3.29,1.79,162,3.31,1.56,195,3.98,2.32,0.7,0.68,0.51,0.5,15.3,196.71
25915,174,1985,160416,123,2.93,1.42,126,3.0,1.31,167,3.98,2.76,0.69,0.66,0.53,0.53,26.16,181.72
25916,222,2323,296213,155,3.6,1.55,172,4.0,1.65,205,4.77,2.72,0.69,0.66,0.43,0.42,23.16,185.13
25917,199,1097,84988,160,3.4,1.51,159,3.38,1.34,194,4.13,2.62,0.72,0.68,0.48,0.46,22.27,182.62
25918,166,1106,98062,125,3.12,1.8,139,3.48,1.81,162,4.05,2.47,0.73,0.69,0.46,0.44,14.06,185.94
25919,181,494,35792,139,3.02,1.42,157,3.41,1.63,175,3.8,2.41,0.8,0.75,0.5,0.46,8.16,184.44
25920,166,944,110495,135,3.21,2.09,131,3.12,1.66,155,3.69,2.52,0.74,0.73,0.56,0.54,16.3,185.06
25921,202,1604,126698,152,3.53,1.86,157,3.65,1.99,185,4.3,2.9,0.77,0.75,0.45,0.43,22.84,184.21
25922,181,1843,148243,135,2.76,1.73,131,2.67,1.51,175,3.57,3.29,0.76,0.73,0.51,0.48,17.53,192.52
25923,192,733,52888,159,3.46,1.92,162,3.52,1.64,186,4.04,2.44,0.77,0.74,0.46,0.44,9.22,191.15
25924,240,2153,216425,175,3.43,1.6,190,3.73,1.65,231,4.53,2.5,0.75,0.73,0.5,0.48,28.45,191.66
25925,163,711,52478,139,3.48,1.65,142,3.55,1.63,161,4.03,2.02,0.76,0.72,0.47,0.46,9.1,188.88
25926,180,1596,127853,138,2.88,1.55,147,3.06,1.72,172,3.58,1.99,0.75,0.71,0.52,0.51,29.25,178.75
25927,190,1797,148448,144,3.06,1.96,143,3.04,1.53,182,3.87,3.45,0.77,0.76,0.48,0.46,16.7,172.94
25928,197,1305,101922,151,3.28,1.73,150,3.26,1.65,186,4.04,2.51,0.71,0.67,0.5,0.49,17.55,184.75
25929,197,2114,171208,140,3.11,1.54,144,3.2,1.44,184,4.09,2.61,0.69,0.64,0.46,0.44,20.53,175.11
25930,190,979,74245,145,3.45,1.78,152,3.62,1.87,179,4.26,2.58,0.73,0.69,0.45,0.44,20.78,181.46
25931,225,1437,147693,172,3.44,1.62,184,3.68,2.04,213,4.26,2.5,0.65,0.63,0.49,0.47,16.27,177.23
25932,203,1274,99365,157,3.49,1.8,160,3.56,1.83,198,4.4,2.79,0.7,0.66,0.5,0.48,16.59,175.45
25933,172,1658,176837,131,3.12,1.58,140,3.33,1.57,168,4.0,2.08,0.71,0.61,0.5,0.43,25.48,165.94
25934,158,789,61305,122,2.77,1.65,124,2.82,1.45,154,3.5,2.45,0.74,0.7,0.52,0.48,11.29,190.77
25935,228,2921,235700,155,3.37,1.37,160,3.48,1.52,210,4.57,2.68,0.71,0.69,0.48,0.47,29.14,174.76
25936,211,1054,79071,155,3.44,1.97,167,3.71,1.95,204,4.53,3.27,0.75,0.73,0.43,0.42,10.84,181.6
25937,177,845,64680,127,3.1,1.62,130,3.17,1.75,163,3.98,2.53,0.67,0.66,0.47,0.45,16.62,173.57
25938,168,1591,126975,119,2.9,1.81,125,3.05,1.73,161,3.93,2.83,0.7,0.68,0.55,0.53,27.03,177.55
25939,187,1091,119131,132,2.75,1.28,153,3.19,1.47,180,3.75,2.11,0.78,0.75,0.51,0.5,19.37,192.2
25940,175,1270,99378,144,3.27,1.47,147,3.34,1.4,172,3.91,2.26,0.75,0.7,0.46,0.45,14.47,197.69
25941,202,1623,127624,148,3.15,1.53,158,3.36,1.44,197,4.19,2.32,0.75,0.7,0.46,0.46,14.01,184.07
25942,166,1471,119199,110,2.75,1.21,120,3.0,1.52,156,3.9,2.25,0.66,0.62,0.5,0.47,21.44,164.43
25943,205,2077,172992,157,3.41,1.86,162,3.52,1.53,200,4.35,3.14,0.77,0.73,0.42,0.42,22.68,172.12
25944,225,2025,170084,163,3.54,1.85,166,3.61,1.58,216,4.7,3.36,0.8,0.79,0.48,0.46,20.47,177.52
25945,180,1615,179055,125,2.78,1.41,135,3.0,1.43,172,3.82,2.56,0.73,0.71,0.48,0.47,24.55,170.59
25946,178,1866,150448,133,2.83,1.45,136,2.89,1.26,171,3.64,2.46,0.77,0.75,0.48,0.47,20.06,174.93
25947,143,1671,129434,107,2.68,1.58,118,2.95,1.41,138,3.45,2.15,0.72,0.7,0.53,0.51,32.33,171.71
25948,148,1160,137770,117,2.79,1.47,129,3.07,1.67,143,3.4,1.81,0.76,0.71,0.48,0.44,21.51,165.92
25949,185,1524,122800,136,3.24,1.69,135,3.21,1.51,172,4.1,2.65,0.64,0.6,0.49,0.47,28.77,175.55
25950,162,718,54430,126,3.07,2.42,121,2.95,1.79,159,3.88,3.7,0.74,0.72,0.54,0.52,12.98,161.05
25951,165,1374,198258,131,2.91,1.33,139,3.09,1.44,162,3.6,2.0,0.79,0.77,0.5,0.48,22.78,186.99
25952,227,1886,147699,165,3.17,1.38,183,3.52,1.69,220,4.23,2.43,0.73,0.71,0.43,0.42,18.76,180.54
25953,213,2575,206831,142,3.23,1.67,152,3.45,1.89,198,4.5,3.33,0.68,0.67,0.51,0.49,25.92,177.09
25954,223,1660,190360,171,3.17,1.54,181,3.35,1.48,213,3.94,2.02,0.75,0.74,0.5,0.48,16.52,168.54
25955,190,1399,163320,139,2.9,1.67,144,3.0,1.57,182,3.79,2.58,0.67,0.62,0.45,0.44,19.31,188.34
25956,205,1804,189923,147,3.2,1.68,152,3.3,1.7,193,4.2,3.3,0.72,0.71,0.55,0.54,26.76,191.17
25957,170,734,53776,142,3.3,1.5,146,3.4,1.79,161,3.74,2.05,0.78,0.75,0.52,0.49,10.69,177.54
25958,225,1895,197181,163,3.4,1.75,174,3.62,1.55,217,4.52,2.84,0.78,0.74,0.42,0.4,21.47,175.88
25959,167,1953,158486,116,2.9,1.5,117,2.92,1.31,154,3.85,2.61,0.68,0.66,0.52,0.51,36.53,174.46
25960,166,1563,123471,132,3.0,1.6,134,3.05,1.64,161,3.66,2.23,0.76,0.74,0.52,0.52,18.46,191.04
25961,194,1175,90512,156,3.32,1.81,159,3.38,1.7,185,3.94,2.3,0.71,0.68,0.47,0.46,17.65,171.36
25962,145,1319,105684,110,2.82,1.96,106,2.72,1.26,138,3.54,2.8,0.68,0.64,0.49,0.48,21.56,185.03
25963,173,1102,85821,139,3.09,2.18,135,3.0,1.48,164,3.64,2.76,0.76,0.7,0.48,0.44,12.23,171.61
25964,205,1874,151723,150,3.06,1.72,157,3.2,1.78,193,3.94,2.7,0.78,0.76,0.43,0.41,20.38,170.14
25965,178,1528,122873,140,3.11,1.64,146,3.24,1.65,174,3.87,2.32,0.67,0.6,0.46,0.43,17.4,173.4
25966,190,952,70685,146,3.11,1.32,158,3.36,1.36,177,3.77,1.84,0.78,0.74,0.44,0.43,14.28,177.79
25967,194,1717,187217,147,3.42,1.8,160,3.72,1.93,182,4.23,2.77,0.74,0.72,0.48,0.47,24.06,185.62
25968,196,2111,170527,136,3.16,1.53,141,3.28,1.42,183,4.26,2.56,0.69,0.67,0.48,0.46,22.79,164.49
25969,224,1576,123260,153,3.26,1.55,166,3.53,1.56,211,4.49,2.97,0.71,0.66,0.45,0.43,18.53,182.28
25970,191,1510,119659,139,3.48,2.03,146,3.65,1.66,179,4.47,3.37,0.7,0.67,0.5,0.49,18.0,196.12
25971,189,883,67902,150,3.12,1.41,160,3.33,1.19,184,3.83,2.09,0.79,0.76,0.41,0.39,12.15,174.03
25972,145,1318,102159,119,3.31,1.67,123,3.42,1.5,142,3.94,2.29,0.7,0.64,0.47,0.44,22.64,195.26
25973,193,1231,146239,149,3.47,1.55,157,3.65,1.66,185,4.3,1.9,0.65,0.62,0.42,0.42,24.14,196.05
25974,192,913,70863,159,3.46,1.59,158,3.43,1.57,186,4.04,2.17,0.77,0.73,0.46,0.44,12.49,173.34
25975,208,1314,100822,162,3.52,1.71,165,3.59,1.42,196,4.26,2.59,0.76,0.74,0.46,0.44,16.59,178.44
25976,198,1106,136570,134,2.91,1.68,149,3.24,1.49,185,4.02,2.83,0.73,0.71,0.51,0.49,20.77,170.74
25977,221,1794,160416,164,3.42,1.58,172,3.58,1.56,215,4.48,2.77,0.77,0.75,0.48,0.47,23.47,184.45
25978,253,2472,195763,167,3.63,1.39,184,4.0,2.58,232,5.04,3.6,0.77,0.72,0.44,0.4,22.87,181.11
25979,214,2621,289937,154,3.21,1.65,163,3.4,1.77,199,4.15,3.01,0.7,0.68,0.46,0.45,24.92,186.03
25980,192,2103,171755,143,3.11,1.48,152,3.3,1.7,189,4.11,2.88,0.77,0.71,0.45,0.42,22.98,181.26
25981,226,1873,142606,177,3.69,1.99,188,3.92,1.96,224,4.67,2.94,0.75,0.72,0.44,0.42,19.48,168.91
25982,182,758,54932,156,3.32,1.58,166,3.53,1.65,177,3.77,2.0,0.73,0.68,0.46,0.45,9.92,191.39
25983,200,1003,127648,164,3.22,1.6,165,3.24,1.11,193,3.78,1.95,0.73,0.69,0.45,0.42,17.07,166.76
25984,216,2181,189874,138,3.21,1.71,158,3.67,2.09,201,4.67,3.48,0.74,0.7,0.44,0.4,29.37,178.77
25985,184,1584,145515,136,3.32,1.92,137,3.34,1.51,179,4.37,2.61,0.66,0.59,0.48,0.46,23.91,181.86
25986,187,904,127526,136,3.02,1.23,146,3.24,1.32,179,3.98,1.97,0.75,0.72,0.53,0.52,12.77,185.23
25987,196,1306,103210,137,3.04,1.21,149,3.31,1.41,183,4.07,2.49,0.74,0.71,0.49,0.49,16.45,176.82
25988,195,1545,123212,155,3.52,2.01,146,3.32,1.51,187,4.25,3.02,0.72,0.71,0.46,0.45,27.63,190.85
25989,224,2101,168649,162,3.45,1.74,165,3.51,1.56,210,4.47,2.93,0.74,0.72,0.48,0.46,23.08,179.05
25990,188,1408,168078,147,3.2,1.39,149,3.24,1.51,178,3.87,2.11,0.71,0.66,0.45,0.42,21.96,175.87
25991,176,1023,78366,140,2.98,1.78,137,2.91,1.46,165,3.51,2.15,0.74,0.71,0.55,0.54,12.55,185.94
25992,217,1628,128000,153,3.4,1.86,163,3.62,1.9,205,4.56,3.37,0.74,0.7,0.47,0.45,13.24,181.85
25993,211,2283,184605,151,3.51,2.1,159,3.7,1.93,198,4.6,3.31,0.74,0.7,0.43,0.41,24.47,177.72
25994,229,1462,163039,176,3.38,1.47,200,3.85,1.85,213,4.1,1.77,0.72,0.69,0.46,0.45,15.45,173.63
25995,249,2016,160255,192,3.84,2.11,197,3.94,2.17,232,4.64,3.09,0.78,0.73,0.46,0.42,18.44,193.28
25996,216,2373,195532,144,3.06,1.69,155,3.3,1.47,203,4.32,3.09,0.76,0.73,0.49,0.48,29.76,163.39
25997,213,1453,120898,166,3.32,1.75,177,3.54,1.95,206,4.12,2.54,0.72,0.68,0.42,0.39,21.62,173.98
25998,219,1971,166108,162,3.18,1.53,162,3.18,1.29,211,4.14,2.52,0.76,0.73,0.44,0.42,22.27,167.53
25999,197,1670,129906,150,3.0,1.62,160,3.2,1.6,191,3.82,2.36,0.74,0.72,0.49,0.47,24.65,171.39
26000,244,3108,330689,164,3.28,1.68,175,3.5,1.8,228,4.56,3.45,0.74,0.73,0.47,0.46,25.55,178.06
26001,222,1306,102095,171,3.64,1.7,184,3.91,1.91,208,4.43,2.37,0.75,0.71,0.46,0.43,15.35,196.77
26002,204,1596,125253,157,3.65,1.8,163,3.79,1.49,198,4.6,2.5,0.68,0.62,0.5,0.47,17.3,177.1
26003,232,1446,119206,157,3.57,1.47,162,3.68,1.52,201,4.57,2.69,0.63,0.53,0.38,0.35,21.34,171.99
26004,203,1227,93821,107,2.74,1.41,111,2.85,1.31,133,3.41,2.39,0.77,0.75,0.52,0.5,18.05,181.26
26005,274,1957,152008,156,3.25,1.73,155,3.23,1.52,195,4.06,2.64,0.77,0.75,0.51,0.5,18.86,179.56
26006,305,2092,178235,168,3.65,1.85,172,3.74,1.76,221,4.8,3.41,0.71,0.63,0.45,0.42,18.72,179.12
26007,257,1512,121834,152,3.23,1.67,160,3.4,1.44,191,4.06,2.46,0.71,0.68,0.46,0.44,15.09,173.15
26008,303,1736,135457,178,3.63,1.6,186,3.8,1.55,225,4.59,2.53,0.76,0.73,0.45,0.43,14.02,177.48
26009,247,682,45060,138,2.94,1.37,157,3.34,1.42,186,3.96,2.08,0.78,0.75,0.52,0.5,6.75,171.98
26010,222,1859,198805,116,2.97,1.22,123,3.15,1.35,158,4.05,2.54,0.7,0.66,0.5,0.48,32.1,180.72
26011,226,1323,109828,122,2.77,1.52,137,3.11,1.77,160,3.64,2.3,0.69,0.67,0.53,0.51,15.93,183.39
26012,247,1902,169770,138,2.94,1.47,140,2.98,1.29,169,3.6,2.33,0.73,0.68,0.49,0.45,24.72,175.19
26013,295,1653,140421,179,3.65,1.76,180,3.67,1.97,219,4.47,2.42,0.74,0.72,0.48,0.46,22.34,176.85
26014,303,2207,169942,170,3.62,1.54,186,3.96,1.96,226,4.81,2.68,0.72,0.62,0.41,0.36,26.43,172.4
26015,269,1607,177370,141,2.82,1.34,150,3.0,1.32,193,3.86,2.44,0.74,0.71,0.49,0.47,16.12,183.02
26016,235,1095,98497,131,2.98,2.12,140,3.18,2.05,182,4.14,3.14,0.71,0.67,0.47,0.44,23.55,155.81
26017,226,1529,118372,172,3.44,1.51,177,3.54,1.72,219,4.38,2.72,0.74,0.71,0.48,0.45,17.02,182.2
26018,168,1656,126231,135,3.29,1.27,145,3.54,1.31,168,4.1,2.01,0.72,0.7,0.44,0.41,22.5,176.37
26019,150,746,56131,120,2.86,1.32,133,3.17,1.58,148,3.52,1.82,0.8,0.75,0.49,0.47,14.69,185.87
26020,213,1420,110933,154,3.28,1.86,173,3.68,2.11,206,4.38,2.84,0.77,0.75,0.43,0.4,17.58,174.05
26021,139,1118,101027,112,2.67,1.46,116,2.76,1.32,135,3.21,1.99,0.74,0.7,0.53,0.5,17.27,176.41
26022,163,1470,115173,122,2.9,1.91,120,2.86,1.47,155,3.69,2.65,0.65,0.61,0.49,0.47,20.84,170.93
26023,155,853,116310,130,3.17,1.46,143,3.49,1.89,151,3.68,1.97,0.74,0.71,0.45,0.42,20.14,189.83
26024,157,1638,131340,116,2.76,1.56,119,2.83,1.48,152,3.62,2.52,0.75,0.74,0.52,0.5,22.55,176.02
26025,191,2017,162496,142,3.16,1.97,146,3.24,1.79,183,4.07,2.89,0.73,0.67,0.48,0.44,22.33,178.53
26026,208,1120,92944,150,3.33,1.82,162,3.6,1.34,196,4.36,2.94,0.72,0.69,0.51,0.5,19.47,198.25
26027,186,1148,86208,140,3.11,1.3,155,3.44,1.53,176,3.91,1.99,0.76,0.75,0.38,0.37,15.94,179.71
26028,119,696,52832,90,2.5,1.4,102,2.83,1.56,117,3.25,1.9,0.72,0.68,0.49,0.48,16.79,195.64
26029,123,732,56239,91,2.76,1.52,99,3.0,1.7,118,3.58,2.73,0.72,0.7,0.54,0.53,18.52,179.91
26030,99,626,48191,74,2.55,1.3,80,2.76,1.72,96,3.31,2.29,0.79,0.77,0.51,0.5,19.23,174.43
26031,156,745,56246,117,2.79,1.35,121,2.88,1.25,151,3.6,2.14,0.73,0.69,0.47,0.44,18.46,177.86
26032,182,1131,141547,130,2.89,1.64,142,3.16,1.71,169,3.76,2.29,0.71,0.68,0.53,0.5,20.96,184.27
26033,204,1843,146347,141,3.2,1.55,148,3.36,1.67,192,4.36,3.16,0.74,0.71,0.45,0.42,20.17,183.94
26034,181,1749,198791,120,2.73,1.58,134,3.05,1.48,171,3.89,2.82,0.72,0.69,0.54,0.52,23.11,182.14
26035,174,1176,92995,123,2.86,1.36,139,3.23,1.52,157,3.65,2.05,0.76,0.73,0.5,0.46,24.66,174.89
26036,177,1346,118047,138,3.29,1.95,141,3.36,1.72,167,3.98,2.65,0.75,0.69,0.45,0.4,16.64,162.38
26037,171,1429,113705,115,2.88,1.4,134,3.35,1.87,161,4.03,2.37,0.75,0.74,0.51,0.5,24.82,179.86
26038,230,1534,165322,160,3.27,1.4,174,3.55,1.1,217,4.43,2.46,0.72,0.65,0.43,0.39,13.73,162.31
26039,160,1286,101597,110,3.06,1.43,116,3.22,1.59,142,3.94,2.37,0.76,0.75,0.45,0.43,19.77,186.93
26040,171,2074,170991,108,2.77,1.65,113,2.9,1.54,157,4.03,3.31,0.6,0.54,0.53,0.5,28.29,169.0
26041,156,868,71359,117,3.0,1.73,124,3.18,1.48,152,3.9,2.8,0.76,0.68,0.46,0.42,11.45,193.31
26042,190,1631,123839,144,3.13,1.45,157,3.41,1.57,183,3.98,2.27,0.72,0.7,0.46,0.44,24.66,176.88
26043,140,927,71621,98,2.72,1.34,110,3.06,1.24,134,3.72,2.3,0.71,0.67,0.51,0.48,17.23,177.08
26044,231,1500,118208,151,3.6,1.62,173,4.12,1.92,205,4.88,2.74,0.76,0.71,0.43,0.39,20.37,186.99
26045,205,1736,137018,147,3.06,1.52,163,3.4,1.76,193,4.02,2.97,0.72,0.7,0.47,0.46,13.58,175.51
26046,214,1066,81371,168,3.36,1.56,180,3.6,1.69,204,4.08,2.18,0.81,0.79,0.47,0.45,19.97,174.76
26047,215,1632,186961,168,3.43,1.4,176,3.59,1.53,208,4.24,2.36,0.73,0.71,0.45,0.44,20.33,184.77
26048,203,2279,186191,156,3.63,2.19,162,3.77,2.09,198,4.6,3.3,0.63,0.62,0.42,0.41,23.92,181.34
26049,201,962,72379,146,3.32,1.75,160,3.64,1.4,182,4.14,2.47,0.68,0.64,0.42,0.4,13.59,176.32
26050,227,1954,156687,167,3.8,1.81,176,4.0,2.01,218,4.95,3.35,0.71,0.65,0.46,0.44,19.02,171.26
26051,147,1187,94212,103,2.78,1.62,102,2.76,1.23,137,3.7,2.68,0.66,0.65,0.57,0.56,22.18,180.76
26052,177,836,63882,128,3.05,1.46,136,3.24,1.46,168,4.0,2.35,0.69,0.66,0.45,0.43,17.27,172.22
26053,262,2283,181289,191,3.9,1.78,208,4.24,1.85,242,4.94,2.88,0.71,0.69,0.44,0.43,18.73,185.6
26054,187,1043,79771,143,2.98,1.72,151,3.15,1.65,177,3.69,2.32,0.73,0.69,0.48,0.46,8.08,183.25
26055,224,1712,240721,173,3.46,1.42,186,3.72,1.78,215,4.3,2.29,0.8,0.77,0.46,0.43,20.65,164.25
26056,226,1655,133222,173,3.46,1.61,186,3.72,1.69,218,4.36,2.46,0.74,0.7,0.43,0.41,22.36,176.06
26057,243,2145,227640,175,3.3,1.45,189,3.57,1.74,228,4.3,2.82,0.75,0.72,0.41,0.39,17.76,183.44
26058,174,1414,110164,137,3.04,1.45,145,3.22,1.59,166,3.69,1.94,0.78,0.76,0.46,0.45,15.74,175.6
26059,213,2035,201208,157,3.41,1.47,178,3.87,1.59,206,4.48,2.41,0.69,0.66,0.4,0.4,22.17,176.46
26060,172,1261,100234,137,3.42,2.05,141,3.52,1.6,168,4.2,2.78,0.71,0.68,0.44,0.41,13.8,178.91
26061,190,1343,105821,134,3.35,1.73,142,3.55,1.4,178,4.45,2.74,0.73,0.69,0.5,0.47,19.51,186.01
26062,182,970,80087,141,3.36,1.79,145,3.45,1.53,168,4.0,2.28,0.71,0.57,0.45,0.37,19.11,164.12
26063,207,998,74543,161,3.58,1.6,177,3.93,1.91,197,4.38,2.49,0.76,0.73,0.44,0.43,14.2,187.28
26064,190,880,65339,163,3.62,1.53,167,3.71,1.42,185,4.11,2.0,0.79,0.76,0.49,0.46,13.29,183.67
26065,191,710,53165,150,2.94,1.29,159,3.12,1.38,186,3.65,1.84,0.65,0.59,0.49,0.45,13.43,171.15
26066,211,1968,210370,136,3.16,1.86,142,3.3,1.55,199,4.63,3.51,0.69,0.67,0.47,0.44,29.54,164.65
26067,217,2068,166335,158,3.67,1.98,157,3.65,1.34,202,4.7,3.72,0.75,0.7,0.49,0.46,19.94,195.57
26068,221,1406,111259,158,3.43,1.68,163,3.54,1.29,208,4.52,2.79,0.7,0.67,0.43,0.4,16.87,178.58
26069,177,1374,107636,128,3.12,1.5,135,3.29,1.36,170,4.15,2.76,0.74,0.7,0.47,0.45,17.83,180.16
26070,162,1056,84098,133,3.41,1.37,136,3.49,1.45,154,3.95,1.93,0.74,0.66,0.41,0.37,14.76,191.3
26071,243,1552,155003,181,3.77,2.02,189,3.94,1.86,233,4.85,3.48,0.79,0.76,0.48,0.46,15.66,179.82
26072,213,2210,176946,155,3.23,1.48,164,3.42,1.44,204,4.25,3.08,0.75,0.72,0.43,0.42,18.93,169.81
26073,191,526,36964,156,3.47,1.66,169,3.76,2.06,188,4.18,2.03,0.73,0.69,0.45,0.44,12.49,183.93
26074,209,1510,164730,160,3.56,1.57,167,3.71,1.59,206,4.58,2.99,0.7,0.64,0.49,0.46,19.28,183.09
26075,220,1241,94713,162,3.38,1.95,172,3.58,2.11,201,4.19,2.71,0.72,0.7,0.46,0.44,17.41,181.07
26076,213,2299,189197,137,3.51,1.57,158,4.05,2.05,199,5.1,2.87,0.73,0.64,0.46,0.4,27.06,192.93
26077,233,2087,167832,159,3.7,1.52,162,3.77,1.66,220,5.12,3.05,0.76,0.72,0.44,0.43,25.77,181.88
26078,211,1469,113137,163,3.33,1.43,168,3.43,1.61,203,4.14,2.16,0.72,0.68,0.47,0.45,17.51,174.45
26079,213,1707,136576,154,3.5,2.02,157,3.57,1.82,202,4.59,3.17,0.7,0.62,0.45,0.41,22.22,163.32
26080,209,1276,98302,152,3.1,1.79,159,3.24,1.77,196,4.0,2.66,0.68,0.66,0.54,0.52,18.33,174.7
26081,182,1642,131649,136,3.16,1.59,144,3.35,1.43,178,4.14,2.52,0.73,0.7,0.43,0.4,19.4,156.0
26082,190,844,63143,144,3.2,1.59,164,3.64,1.86,181,4.02,1.96,0.72,0.7,0.46,0.45,15.82,171.17
26083,175,1826,146328,132,3.3,1.59,140,3.5,1.74,168,4.2,2.41,0.69,0.66,0.48,0.46,29.89,175.46
26084,140,534,39020,103,2.71,1.51,113,2.97,1.15,134,3.53,2.26,0.72,0.69,0.44,0.43,11.21,184.77
26085,177,942,71462,126,2.68,1.49,135,2.87,1.36,157,3.34,2.06,0.66,0.63,0.54,0.53,17.1,163.12
26086,246,2195,162284,175,3.57,1.94,196,4.0,1.86,226,4.61,2.76,0.74,0.73,0.42,0.41,22.67,181.04
26087,165,744,55242,126,3.0,1.83,139,3.31,1.63,160,3.81,2.41,0.71,0.69,0.54,0.51,11.49,174.9
26088,181,1069,87887,133,2.96,1.55,143,3.18,1.7,175,3.89,2.65,0.66,0.56,0.47,0.44,13.69,178.88
26089,223,2461,200542,132,3.22,1.57,134,3.27,1.6,203,4.95,4.19,0.74,0.69,0.42,0.39,25.61,167.89
26090,186,1312,105713,141,3.28,1.64,147,3.42,1.68,177,4.12,2.71,0.74,0.71,0.49,0.47,16.93,174.49
26091,177,1645,131854,138,3.07,1.53,147,3.27,1.51,173,3.84,2.44,0.74,0.72,0.52,0.5,18.67,175.21
26092,158,1233,157069,118,2.95,1.52,127,3.18,1.47,152,3.8,2.04,0.64,0.62,0.54,0.52,35.67,176.72
26093,167,1003,77843,122,3.05,1.43,127,3.18,1.77,155,3.88,2.23,0.73,0.69,0.5,0.47,28.57,192.5
26094,225,2207,179859,155,3.44,2.24,151,3.36,1.49,217,4.82,3.59,0.66,0.61,0.51,0.47,25.0,172.51
26095,174,1065,84785,132,2.93,1.53,140,3.11,1.63,169,3.76,2.25,0.69,0.65,0.48,0.44,18.98,176.18
26096,180,1590,126518,121,2.63,1.64,119,2.59,1.45,167,3.63,2.72,0.7,0.67,0.52,0.5,22.67,186.91
26097,165,1148,140869,122,2.71,1.71,131,2.91,1.84,156,3.47,2.39,0.74,0.72,0.47,0.46,22.05,175.92
26098,184,867,62490,152,3.1,1.42,164,3.35,1.58,177,3.61,1.88,0.75,0.72,0.51,0.49,9.61,187.94
26099,187,1074,82596,143,3.25,1.54,154,3.5,1.65,173,3.93,2.3,0.73,0.7,0.49,0.47,14.89,183.95
26100,188,1501,104883,140,3.41,1.38,155,3.78,1.54,175,4.27,2.39,0.72,0.67,0.48,0.45,21.83,168.37
26101,171,987,75711,127,2.76,1.51,132,2.87,1.54,156,3.39,2.53,0.81,0.78,0.53,0.5,14.4,185.61
26102,171,1242,98687,135,3.0,1.55,140,3.11,1.53,163,3.62,2.05,0.7,0.67,0.52,0.5,19.94,196.14
26103,153,1164,141584,125,3.05,1.82,137,3.34,1.82,146,3.56,2.07,0.67,0.58,0.48,0.43,22.87,188.93
26104,170,889,68322,129,3.15,1.73,140,3.41,1.87,162,3.95,2.72,0.76,0.72,0.47,0.44,15.49,191.59
26105,176,1724,171511,118,2.68,1.31,134,3.05,1.46,166,3.77,2.1,0.7,0.68,0.48,0.47,30.2,169.62
26106,148,771,58466,107,2.61,1.69,118,2.88,1.71,138,3.37,2.48,0.79,0.77,0.53,0.5,19.07,172.8
26107,136,937,71309,107,2.74,1.41,106,2.72,1.3,130,3.33,1.91,0.72,0.71,0.45,0.44,18.05,180.29
26108,81,240,16146,65,1.97,0.92,73,2.21,1.02,78,2.36,1.32,0.82,0.8,0.49,0.46,4.38,159.45
26109,100,1205,97564,74,2.24,1.28,75,2.27,1.1,97,2.94,1.92,0.74,0.71,0.48,0.47,26.47,191.82
26110,104,974,66123,90,2.81,1.6,85,2.66,1.36,99,3.09,1.94,0.74,0.74,0.47,0.46,21.8,190.28
26111,100,811,63779,79,2.26,1.27,83,2.37,1.17,99,2.83,1.6,0.7,0.68,0.54,0.52,15.21,167.14
26112,89,703,55440,73,2.35,1.23,75,2.42,1.06,88,2.84,1.53,0.69,0.66,0.49,0.49,27.07,173.67
26113,96,691,52325,73,2.03,1.06,80,2.22,1.07,88,2.44,1.63,0.73,0.71,0.5,0.49,22.23,169.89
26114,101,932,74957,80,2.22,1.33,81,2.25,1.25,99,2.75,1.98,0.7,0.69,0.54,0.53,23.42,179.98
26115,92,499,39351,77,2.57,1.55,71,2.37,1.19,89,2.97,1.83,0.73,0.69,0.46,0.44,19.57,182.59
26116,116,975,77247,89,2.28,1.38,92,2.36,1.35,113,2.9,2.34,0.83,0.82,0.54,0.53,18.03,196.1
26117,68,494,103041,56,2.0,1.05,59,2.11,1.03,68,2.43,1.4,0.58,0.57,0.6,0.58,29.38,189.1
26118,82,990,74051,63,2.17,1.0,63,2.17,0.97,76,2.62,1.35,0.8,0.79,0.54,0.53,37.91,182.1
