id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1286,299,108939,23977446,64,10.67,14.94,62,10.33,6.44,159,26.5,49.24,1.0,1.0,0.3,0.31,7.21,191.38
1287,370,273452,56731298,57,9.5,11.71,78,13.0,10.49,170,28.33,50.85,0.82,0.82,0.4,0.39,13.6,196.76
1288,242,5372,3877603,63,10.5,15.48,67,11.17,9.97,157,26.17,48.0,0.92,0.92,0.39,0.45,9.34,195.66
1289,231,3405,1577801,55,9.17,12.7,69,11.5,10.69,148,24.67,47.2,0.94,0.95,0.3,0.39,8.55,186.89
1290,242,348563,143833614,69,9.86,12.46,73,10.43,7.76,153,21.86,41.11,0.98,0.98,0.26,0.34,8.73,199.74
1291,217,311599,72309022,55,9.17,12.27,66,11.0,9.21,144,24.0,45.1,0.84,0.84,0.38,0.4,24.23,208.93
1292,203,4116,1830069,54,9.0,12.81,53,8.83,6.43,127,21.17,39.13,0.77,0.79,0.46,0.5,17.74,209.17
1293,181,3966,1845523,51,8.5,14.49,47,7.83,8.47,117,19.5,38.46,0.98,0.99,0.35,0.43,11.8,184.68
1294,246,2917,707693,62,7.75,10.24,66,8.25,6.56,167,20.88,40.62,0.83,0.83,0.45,0.52,15.22,205.99
1295,189,142244,6434438,52,10.4,13.94,43,8.6,7.99,135,27.0,47.1,0.75,0.73,0.5,0.58,36.52,214.8
1296,208,279990,63214940,61,10.17,12.69,67,11.17,7.86,142,23.67,40.83,0.94,0.94,0.22,0.24,12.44,203.65
1297,201,3073,889583,51,10.2,15.02,56,11.2,10.85,122,24.4,44.53,0.97,0.97,0.42,0.42,10.68,175.82
1298,233,3733,860200,71,10.14,12.33,78,11.14,10.42,149,21.29,38.3,0.79,0.7,0.44,0.48,16.76,201.73
1299,219,2792,962280,65,9.29,14.5,64,9.14,8.97,148,21.14,41.41,0.85,0.84,0.27,0.32,8.1,205.93
1300,244,6113,1242249,64,9.14,11.91,68,9.71,8.32,154,22.0,44.1,0.86,0.85,0.53,0.54,15.16,202.98
1301,235,3225,810166,74,10.57,13.02,69,9.86,7.63,166,23.71,45.11,0.81,0.8,0.45,0.52,14.35,205.31
1302,227,4405,1229844,66,11.0,14.74,65,10.83,8.98,137,22.83,40.77,0.9,0.82,0.36,0.36,11.0,195.45
1303,201,4269,955450,53,10.6,15.34,46,9.2,8.11,141,28.2,52.44,0.96,0.98,0.3,0.39,15.2,197.04
1304,211,3721,1113689,68,9.71,12.5,67,9.57,4.72,153,21.86,40.66,0.98,0.98,0.46,0.56,8.66,189.97
1305,231,4480,1657842,55,9.17,15.61,50,8.33,8.69,154,25.67,51.61,0.8,0.8,0.38,0.45,25.04,196.56
1306,196,2316,645708,54,7.71,9.95,60,8.57,7.04,133,19.0,36.18,0.93,0.91,0.42,0.5,11.55,185.3
1307,198,141252,6539073,48,9.6,13.67,56,11.2,11.9,137,27.4,50.1,0.98,0.98,0.57,0.6,15.17,208.89
1308,211,2561,873849,58,8.29,12.24,65,9.29,8.67,133,19.0,37.49,0.84,0.83,0.42,0.47,16.16,210.56
1309,201,3453,2140566,59,8.43,13.94,51,7.29,6.55,143,20.43,41.72,0.93,0.94,0.35,0.42,8.34,188.69
1310,282,4562,2270433,61,7.62,13.15,127,15.88,26.7,138,17.25,36.71,0.82,0.83,0.43,0.43,19.04,210.31
1311,279,5718,3931600,72,10.29,16.7,56,8.0,6.63,197,28.14,60.82,0.93,0.92,0.36,0.43,6.11,197.04
1312,540,33788,23609422,80,11.43,21.44,53,7.57,8.22,343,49.0,118.63,0.98,0.98,0.51,0.56,12.06,198.53
1313,837,38199,23243099,95,13.57,25.81,54,7.71,6.18,462,66.0,161.41,0.98,0.97,0.37,0.36,5.3,204.39
1314,868,62125,45321703,96,16.0,32.34,46,7.67,8.59,478,79.67,185.84,0.82,0.81,0.4,0.4,14.54,214.57
1315,777,66364,50865838,100,16.67,31.05,54,9.0,9.38,469,78.17,179.23,0.94,0.88,0.34,0.4,9.11,204.88
1316,703,48802,35684908,104,17.33,32.22,54,9.0,8.72,448,74.67,170.17,0.96,0.95,0.36,0.44,9.2,198.89
1317,658,45531,33087329,95,19.0,34.68,53,10.6,10.85,443,88.6,185.26,0.99,0.99,0.32,0.36,12.14,189.62
1318,921,29170,16451032,109,13.62,29.26,53,6.62,6.65,525,65.62,173.9,0.87,0.87,0.4,0.49,14.5,210.94
1319,916,42885,30691756,111,15.86,30.95,68,9.71,10.37,510,72.86,179.1,0.99,0.99,0.4,0.43,17.51,193.84
1320,919,112663,110914275,106,15.14,30.38,60,8.57,7.96,525,75.0,186.53,0.93,0.92,0.34,0.41,15.12,188.24
1321,1032,287984,85397111,102,12.75,26.39,67,8.38,9.77,589,73.62,195.32,0.88,0.87,0.2,0.29,22.48,199.25
1322,1349,106828,81768120,120,20.0,37.74,55,9.17,5.85,730,121.67,281.86,0.9,0.87,0.5,0.45,18.34,192.62
1323,1053,78533,59219043,99,19.8,34.23,60,12.0,10.39,609,121.8,258.94,0.91,0.88,0.31,0.42,10.07,170.98
1324,1136,1112572,140783789,118,19.67,36.5,57,9.5,8.55,657,109.5,254.03,0.79,0.78,0.58,0.53,21.82,196.13
1325,966,70847,49637529,96,16.0,31.38,56,9.33,8.02,534,89.0,207.23,0.89,0.79,0.39,0.38,17.84,175.07
1326,923,99989,100470792,103,25.75,45.5,48,12.0,11.8,525,131.25,253.83,0.98,0.98,0.35,0.34,15.7,189.51
1327,888,75489,71644263,113,18.83,36.38,60,10.0,8.79,518,86.33,199.24,0.92,0.92,0.47,0.43,24.58,183.92
1328,865,49148,31329373,102,20.4,35.56,57,11.4,9.89,520,104.0,219.14,0.87,0.88,0.29,0.26,16.83,187.85
1329,791,49467,36943405,106,17.67,33.01,60,10.0,8.9,486,81.0,184.7,0.85,0.83,0.32,0.36,29.0,190.25
1330,801,64482,53191734,102,17.0,30.39,68,11.33,10.11,488,81.33,186.0,0.79,0.79,0.46,0.42,44.67,183.12
1331,861,52757,43707638,114,16.29,34.28,55,7.86,8.23,539,77.0,192.26,0.8,0.81,0.32,0.35,19.46,190.1
1332,1055,197735,203382166,109,18.17,37.16,56,9.33,8.57,618,103.0,242.99,0.71,0.69,0.27,0.27,22.99,202.89
1333,1048,55074,40446596,97,16.17,33.25,51,8.5,9.77,632,105.33,248.71,0.97,0.97,0.49,0.55,11.08,204.92
1334,794,37400,21949084,96,19.2,34.64,60,12.0,11.92,511,102.2,215.68,0.98,0.99,0.49,0.48,11.76,204.41
1335,782,50204,40695980,121,20.17,36.7,57,9.5,7.18,520,86.67,197.11,1.0,1.0,0.33,0.33,24.42,202.24
1336,834,129757,145483798,98,16.33,29.26,55,9.17,6.74,507,84.5,193.27,0.91,0.93,0.34,0.42,10.45,189.63
1337,857,44529,28907372,113,14.12,28.65,65,8.12,6.62,533,66.62,174.31,0.8,0.79,0.44,0.44,51.77,187.03
1338,705,45283,34705275,98,16.33,29.26,58,9.67,8.45,437,72.83,164.7,0.97,0.96,0.45,0.44,23.18,178.66
1339,773,43026,20376045,110,27.5,45.05,42,10.5,8.7,498,124.5,237.67,0.98,0.97,0.3,0.24,13.83,186.45
1340,815,151406,133324507,111,22.2,40.72,58,11.6,11.1,512,102.4,217.24,0.92,0.93,0.45,0.62,25.36,186.0
1341,744,123533,84027664,98,14.0,27.37,52,7.43,8.34,456,65.14,160.46,0.97,0.99,0.53,0.57,17.18,193.27
1342,764,52709,37385391,92,18.4,32.79,47,9.4,7.83,496,99.2,211.76,0.98,0.99,0.46,0.52,13.01,185.69
1343,772,86376,101478559,105,17.5,32.1,59,9.83,11.44,471,78.5,180.53,0.99,1.0,0.38,0.5,17.04,174.76
1344,608,242309,58175503,98,12.25,24.99,56,7.0,6.23,412,51.5,132.74,0.95,0.94,0.32,0.43,24.44,193.96
1345,677,60264,40334142,100,14.29,28.12,62,8.86,8.51,441,63.0,153.46,0.78,0.76,0.45,0.52,32.29,204.02
1346,705,46713,26803864,88,14.67,27.21,41,6.83,5.56,437,72.83,168.13,0.91,0.92,0.64,0.64,23.46,185.53
1347,796,32671,24268110,96,24.0,40.01,42,10.5,8.43,503,125.75,242.17,0.98,0.98,0.41,0.4,15.43,165.83
1348,853,46947,33311097,95,15.83,28.51,55,9.17,8.33,523,87.17,200.29,0.86,0.87,0.44,0.38,38.66,185.1
1349,680,52989,43630251,102,17.0,32.35,48,8.0,6.69,442,73.67,168.69,0.79,0.77,0.32,0.32,24.07,203.12
1350,630,33285,14673596,85,21.25,37.19,32,8.0,10.1,390,97.5,189.01,0.98,0.99,0.42,0.34,36.36,151.61
1351,689,70539,62431022,81,20.25,32.54,52,13.0,10.71,404,101.0,192.01,0.85,0.8,0.39,0.42,23.05,166.98
1352,676,97784,102128050,87,12.43,23.68,55,7.86,7.47,365,52.14,125.18,0.67,0.66,0.44,0.5,37.94,204.97
1353,747,117779,134427308,104,13.0,26.7,57,7.12,7.59,497,62.12,161.19,0.74,0.68,0.29,0.44,10.29,194.46
1354,715,278169,83305767,87,14.5,28.66,51,8.5,11.57,472,78.67,183.39,0.83,0.82,0.4,0.47,32.95,178.52
1355,811,52178,44611761,101,14.43,27.21,61,8.71,7.59,491,70.14,171.93,0.93,0.94,0.24,0.3,14.1,186.89
1356,724,31258,15712862,88,12.57,24.9,60,8.57,9.54,407,58.14,142.81,0.77,0.76,0.56,0.63,26.88,210.92
1357,739,34001,19937128,93,23.25,42.51,36,9.0,13.39,449,112.25,217.18,0.74,0.62,0.44,0.37,16.17,207.91
1358,750,47704,42098569,105,26.25,42.53,51,12.75,10.53,481,120.25,229.17,0.94,0.94,0.43,0.44,14.99,184.03
1359,760,39126,29897980,99,14.14,26.49,52,7.43,6.45,474,67.71,166.39,0.79,0.8,0.55,0.56,41.66,197.57
1360,685,53776,33662019,102,20.4,35.56,57,11.4,9.32,435,87.0,181.68,0.88,0.88,0.45,0.48,14.22,202.91
1361,721,31711,18159740,98,19.6,33.26,51,10.2,6.83,451,90.2,188.85,0.9,0.83,0.36,0.29,13.26,193.85
1362,611,40447,29210276,82,13.67,26.16,47,7.83,8.01,418,69.67,160.85,0.78,0.75,0.48,0.51,67.72,192.33
1363,750,31246,21608812,92,23.0,38.67,39,9.75,10.84,456,114.0,218.67,0.73,0.64,0.26,0.18,13.88,182.66
1364,821,66062,49351584,96,13.71,25.29,74,10.57,9.88,450,64.29,153.78,0.83,0.82,0.37,0.43,9.72,196.86
1365,528,67029,61647418,92,15.33,24.85,64,10.67,8.04,352,58.67,128.52,0.97,0.98,0.44,0.44,14.97,190.65
1366,425,62658,56702984,81,20.25,30.58,45,11.25,9.91,316,79.0,146.02,0.93,0.94,0.36,0.34,23.04,181.64
1367,445,17563,7354138,78,13.0,24.5,53,8.83,8.61,311,51.83,116.68,0.94,0.91,0.32,0.36,9.99,195.02
1368,364,19621,12914203,68,9.71,17.8,49,7.0,8.16,269,38.43,91.54,0.72,0.71,0.51,0.56,32.15,211.63
1369,351,247761,64476421,74,10.57,19.2,56,8.0,8.94,252,36.0,84.24,0.98,0.98,0.37,0.45,24.86,189.91
1370,349,130757,10043784,77,11.0,19.89,44,6.29,5.38,254,36.29,84.11,0.86,0.85,0.56,0.57,35.21,200.24
1371,303,19191,11064570,70,8.75,14.72,54,6.75,5.34,224,28.0,65.47,0.78,0.78,0.43,0.42,27.72,197.76
1372,307,8877,4064459,69,9.86,16.4,50,7.14,8.01,223,31.86,71.96,0.9,0.91,0.52,0.63,20.34,183.69
1373,308,253466,62706699,72,9.0,16.99,57,7.12,7.74,244,30.5,72.55,0.92,0.92,0.45,0.5,17.98,190.61
1374,371,10534,5269420,85,17.0,27.99,45,9.0,7.65,271,54.2,108.93,0.94,0.91,0.41,0.4,20.15,197.07
1375,276,5357,1979074,60,20.0,29.46,36,12.0,11.36,222,74.0,122.11,0.96,0.96,0.37,0.47,22.56,151.49
1376,294,8649,5451040,73,14.6,22.61,47,9.4,7.13,201,40.2,78.72,0.98,0.98,0.36,0.26,13.26,197.19
1377,250,12903,8151609,69,9.86,16.88,51,7.29,7.04,174,24.86,54.33,0.95,0.95,0.36,0.4,10.28,208.17
1378,224,3240,827993,59,8.43,14.39,48,6.86,7.65,169,24.14,51.56,0.79,0.77,0.34,0.38,37.17,205.42
1379,206,6378,3622947,63,10.5,17.46,48,8.0,5.18,162,27.0,53.92,1.0,1.0,0.31,0.36,11.22,193.48
1380,233,4487,1323868,61,8.71,11.61,68,9.71,9.48,159,22.71,44.67,0.82,0.84,0.46,0.56,18.74,215.07
1381,203,3853,1100083,65,9.29,12.72,55,7.86,5.98,145,20.71,40.71,0.92,0.93,0.36,0.37,11.31,208.22
1382,208,5665,3737621,60,10.0,15.74,51,8.5,10.35,147,24.5,49.75,0.74,0.73,0.51,0.57,22.05,202.78
1383,211,3689,1342421,59,8.43,11.36,60,8.57,8.3,152,21.71,43.37,0.83,0.82,0.45,0.44,25.87,206.81
1384,225,3847,2490928,52,10.4,14.88,50,10.0,9.62,146,29.2,55.8,0.94,0.82,0.5,0.46,29.79,175.73
1385,208,242162,59397947,61,10.17,12.22,61,10.17,8.8,153,25.5,48.27,0.95,0.96,0.48,0.59,17.64,178.11
1386,198,124971,6131463,59,8.43,13.49,59,8.43,10.08,133,19.0,39.69,0.97,0.97,0.5,0.56,10.66,207.2
1387,189,2957,1074856,60,12.0,14.09,59,11.8,7.19,133,26.6,42.74,0.91,0.88,0.44,0.43,10.8,190.41
1388,152,11209,4821586,51,12.75,14.93,37,9.25,6.7,119,29.75,46.86,0.91,0.9,0.42,0.5,16.35,215.94
1389,159,2554,737398,50,8.33,10.69,49,8.17,6.88,118,19.67,34.98,0.86,0.85,0.36,0.43,8.03,191.19
1390,206,32358,26852346,58,7.25,10.07,61,7.62,7.25,137,17.12,35.11,0.75,0.74,0.52,0.63,25.33,206.99
1391,212,241145,58578357,57,14.25,17.25,54,13.5,8.81,142,35.5,57.08,0.94,0.93,0.33,0.36,20.32,173.44
1392,167,3378,877536,51,6.38,9.61,54,6.75,8.66,119,14.88,31.61,0.78,0.75,0.44,0.44,20.7,201.25
1393,173,1797,478703,52,7.43,9.52,53,7.57,6.05,119,17.0,30.43,0.79,0.79,0.38,0.42,14.43,205.27
1394,178,9654,8714205,47,7.83,9.91,50,8.33,7.61,117,19.5,37.49,0.98,1.0,0.31,0.38,11.82,198.5
1395,159,27750,25081240,50,8.33,10.67,50,8.33,5.85,124,20.67,35.51,0.74,0.74,0.4,0.5,12.84,196.46
1396,155,3012,473528,47,9.4,14.91,45,9.0,11.75,112,22.4,40.13,0.84,0.84,0.42,0.47,11.75,165.7
1397,180,3182,653538,44,7.33,10.67,48,8.0,8.51,118,19.67,36.5,0.86,0.88,0.43,0.55,9.98,192.4
1398,167,29360,25337226,52,13.0,18.02,44,11.0,11.37,118,29.5,49.68,0.77,0.76,0.41,0.53,16.28,193.02
1399,172,2850,622062,51,10.2,15.58,49,9.8,10.94,116,23.2,43.5,0.96,0.96,0.44,0.5,12.52,184.74
1400,225,5649,2639267,55,9.17,12.27,63,10.5,9.65,152,25.33,45.45,0.75,0.77,0.39,0.35,39.83,195.96
1401,170,4473,2312182,53,8.83,11.37,52,8.67,7.06,113,18.83,32.92,0.91,0.94,0.39,0.59,13.78,196.25
1402,209,3131,624822,65,8.12,11.32,75,9.38,8.4,130,16.25,30.67,0.83,0.83,0.44,0.52,14.51,201.28
1403,188,3230,1028370,54,10.8,13.77,56,11.2,10.06,123,24.6,41.16,0.74,0.74,0.71,0.71,25.46,198.06
1404,191,2432,568260,53,10.6,13.13,59,11.8,10.89,131,26.2,43.53,0.95,0.93,0.39,0.4,11.53,207.57
1405,204,4505,840007,47,6.71,8.52,51,7.29,7.02,130,18.57,37.24,0.83,0.81,0.52,0.57,13.44,212.5
1406,180,2565,718791,49,8.17,11.7,54,9.0,8.99,116,19.33,36.58,0.86,0.87,0.45,0.54,11.02,191.84
1407,205,254639,50952484,56,9.33,10.39,67,11.17,8.4,141,23.5,41.46,0.9,0.85,0.38,0.6,14.73,188.9
1408,187,4027,1023884,59,7.38,9.84,70,8.75,8.84,127,15.88,29.33,0.91,0.91,0.44,0.51,10.86,202.07
1409,179,28945,25280470,62,10.33,13.17,56,9.33,7.03,128,21.33,36.64,0.76,0.68,0.32,0.48,15.11,214.68
1410,191,2762,683766,57,9.5,13.55,56,9.33,7.03,130,21.67,39.38,0.96,0.97,0.32,0.4,10.44,208.81
1411,170,2715,942870,54,10.8,12.56,63,12.6,11.59,124,24.8,42.63,0.94,0.94,0.49,0.6,11.26,170.89
1412,196,28258,25061177,54,10.8,14.67,56,11.2,9.47,136,27.2,45.8,0.74,0.73,0.38,0.48,18.75,198.62
1413,181,3634,2318701,45,9.0,10.2,44,8.8,7.53,118,23.6,38.86,0.87,0.9,0.17,0.09,16.09,203.31
1414,212,7069,3095601,57,9.5,13.98,60,10.0,11.37,135,22.5,43.85,0.96,0.96,0.38,0.38,10.46,194.52
1415,180,3062,863091,55,9.17,9.33,58,9.67,6.95,126,21.0,34.53,0.96,0.97,0.31,0.34,14.53,198.44
1416,173,242786,54922410,50,10.0,15.12,39,7.8,7.4,132,26.4,48.97,1.0,1.0,0.23,0.23,15.55,219.06
1417,198,2814,1080188,59,9.83,13.82,52,8.67,8.07,135,22.5,42.87,0.98,0.99,0.45,0.55,9.31,197.21
1418,143,1662,443969,35,11.67,13.32,39,13.0,13.23,95,31.67,45.39,0.93,0.92,0.4,0.39,17.04,207.89
1419,169,23309,30229729,44,6.29,10.48,51,7.29,9.64,119,17.0,34.84,0.82,0.82,0.42,0.48,24.48,206.82
1420,183,2857,731127,52,10.4,13.79,51,10.2,10.64,130,26.0,46.99,0.92,0.93,0.32,0.29,16.35,198.72
1421,159,125153,6124241,36,7.2,9.96,43,8.6,9.15,100,20.0,37.46,1.0,0.99,0.41,0.42,16.21,190.42
1422,160,2445,775903,49,8.17,10.7,50,8.33,7.06,109,18.17,33.24,0.98,0.98,0.32,0.39,11.48,188.2
1423,196,2789,840139,52,10.4,14.33,47,9.4,9.4,125,25.0,44.74,0.99,0.99,0.35,0.43,11.43,207.82
1424,189,4470,612814,58,7.25,10.86,61,7.62,7.58,123,15.38,30.18,0.87,0.87,0.44,0.49,20.7,205.71
1425,156,2987,1652685,54,9.0,12.3,55,9.17,7.19,110,18.33,33.17,0.97,0.96,0.4,0.52,10.86,193.24
1426,200,3295,1017601,73,9.12,14.11,64,8.0,8.23,142,17.75,36.48,0.9,0.91,0.41,0.48,6.44,194.66
1427,188,3854,755802,48,9.6,15.34,54,10.8,13.59,121,24.2,45.75,0.92,0.93,0.37,0.37,21.88,190.83
1428,157,2416,573725,39,13.0,13.0,44,14.67,10.02,108,36.0,51.1,0.84,0.83,0.37,0.35,21.75,158.28
1429,189,13948,16853723,51,12.75,15.59,54,13.5,8.89,124,31.0,50.05,1.0,1.0,0.48,0.5,14.49,183.52
1430,253,145346,32789716,56,9.33,14.56,58,9.67,10.19,151,25.17,49.41,0.8,0.8,0.36,0.32,19.89,211.66
1431,335,461109,80160962,54,7.71,10.03,67,9.57,9.29,132,18.86,35.83,0.82,0.82,0.4,0.43,24.31,204.7
1432,221,7150,1403784,63,10.5,13.98,63,10.5,10.07,151,25.17,45.02,0.74,0.74,0.57,0.59,22.18,206.26
1433,281,5265,1562225,62,8.86,13.8,116,16.57,18.52,165,23.57,46.56,0.76,0.74,0.38,0.41,21.16,188.69
1434,236,248401,52837511,61,8.71,11.63,78,11.14,11.19,149,21.29,43.1,0.83,0.83,0.45,0.49,17.8,196.62
1435,261,3522,1223260,63,9.0,14.14,77,11.0,11.08,161,23.0,45.92,0.8,0.8,0.36,0.35,16.24,198.83
1436,192,1976,452563,51,10.2,14.46,69,13.8,11.78,130,26.0,43.65,0.8,0.8,0.42,0.4,11.63,197.52
1437,240,3621,1601408,63,7.88,11.44,80,10.0,10.31,143,17.88,36.06,0.77,0.77,0.3,0.27,15.62,207.9
1438,240,130956,11332986,63,7.88,9.99,99,12.38,12.58,145,18.12,32.74,0.87,0.88,0.47,0.45,20.44,208.74
1439,255,375386,55813714,63,9.0,11.75,86,12.29,13.71,150,21.43,41.77,0.81,0.77,0.4,0.48,12.47,199.8
1440,194,241730,55885406,59,11.8,14.2,68,13.6,10.48,134,26.8,39.93,0.85,0.72,0.32,0.31,15.52,198.44
1441,179,2662,690059,51,8.5,13.5,51,8.5,10.07,127,21.17,39.13,0.77,0.77,0.36,0.44,38.08,210.11
1442,215,5300,886374,51,8.5,11.11,58,9.67,9.31,141,23.5,42.44,0.86,0.86,0.45,0.52,9.73,188.9
1443,200,4407,2666267,57,9.5,12.1,61,10.17,9.11,145,24.17,44.03,0.79,0.79,0.37,0.46,12.01,186.4
1444,225,13057,16393413,63,7.88,12.19,67,8.38,8.68,137,17.12,33.52,0.85,0.86,0.26,0.3,9.83,205.96
1445,213,272257,77134463,52,6.5,7.91,67,8.38,8.23,133,16.62,30.93,0.83,0.8,0.23,0.31,12.58,196.56
1446,246,61830,89677460,79,9.88,12.68,99,12.38,11.1,164,20.5,33.26,0.88,0.92,0.44,0.54,9.28,197.44
1447,211,2840,852223,69,8.62,11.54,78,9.75,8.92,147,18.38,31.46,0.8,0.81,0.34,0.4,10.04,202.62
1448,234,251312,52880598,67,9.57,13.0,77,11.0,10.15,155,22.14,40.13,0.82,0.82,0.25,0.27,8.43,201.41
1449,218,3209,511629,58,8.29,9.59,92,13.14,12.89,135,19.29,34.29,0.79,0.79,0.4,0.38,14.31,197.91
1450,201,3020,666218,62,7.75,10.36,73,9.12,8.61,144,18.0,31.75,0.68,0.68,0.41,0.42,13.87,207.92
1451,231,371826,59203667,68,8.5,12.39,79,9.88,10.68,165,20.62,32.43,0.6,0.61,0.42,0.36,23.71,210.73
1452,258,4972,2318942,71,7.89,9.87,96,10.67,11.38,170,18.89,33.55,0.66,0.69,0.39,0.43,17.81,201.3
1453,248,5993,1320933,81,9.0,13.98,78,8.67,8.09,185,20.56,41.84,0.74,0.74,0.41,0.42,19.25,202.37
1454,170,44351,63187121,54,7.71,10.78,51,7.29,6.73,118,16.86,31.39,0.84,0.82,0.25,0.26,8.6,206.74
1455,323,247198,62805857,69,9.86,15.55,58,8.29,9.25,217,31.0,67.06,0.81,0.82,0.28,0.29,7.56,202.49
1456,522,256775,63941623,95,13.57,24.03,61,8.71,6.9,346,49.43,111.88,0.86,0.88,0.29,0.29,7.23,190.25
1457,737,26932,12603196,98,12.25,24.19,69,8.62,9.32,417,52.12,132.49,0.82,0.81,0.34,0.37,5.49,196.78
1458,799,34395,23221954,101,14.43,27.21,105,15.0,18.98,474,67.71,164.18,0.92,0.93,0.47,0.43,6.97,202.98
1459,789,69009,59215545,97,12.12,22.24,83,10.38,9.35,470,58.75,150.83,0.82,0.79,0.56,0.61,27.95,191.93
1460,561,29005,26950450,89,14.83,27.04,55,9.17,10.36,387,64.5,148.2,0.96,0.96,0.39,0.44,9.62,169.52
1461,542,35203,23707735,86,14.33,24.83,58,9.67,7.74,357,59.5,132.52,0.98,0.99,0.36,0.49,10.55,190.87
1462,804,58552,44171541,93,15.5,27.69,65,10.83,10.23,466,77.67,177.51,0.95,0.95,0.43,0.42,13.9,201.58
1463,1078,105557,107294393,110,18.33,34.14,92,15.33,17.7,595,99.17,226.75,0.81,0.85,0.34,0.38,12.14,187.68
1464,948,65829,54810528,100,14.29,28.15,52,7.43,7.85,564,80.57,200.84,0.84,0.85,0.34,0.37,7.43,178.14
1465,1151,69607,55953660,111,13.88,26.73,78,9.75,8.51,663,82.88,217.85,0.9,0.88,0.3,0.3,22.34,184.78
1466,1192,48329,33935273,129,16.12,32.7,61,7.62,5.97,662,82.75,214.27,0.76,0.79,0.38,0.45,20.45,206.39
1467,1142,133492,136410065,111,15.86,32.27,53,7.57,9.55,649,92.71,229.0,0.77,0.79,0.5,0.47,12.78,192.9
1468,1079,146441,178893906,107,13.38,26.93,70,8.75,11.15,576,72.0,187.89,0.77,0.78,0.4,0.4,9.11,202.68
1469,843,38870,27436257,93,13.29,23.73,75,10.71,9.21,520,74.29,174.97,0.84,0.86,0.51,0.48,16.3,196.09
1470,831,73843,48149856,97,19.4,32.81,61,12.2,10.71,494,98.8,206.4,0.75,0.8,0.56,0.55,26.76,174.51
1471,1008,37690,24152931,111,13.88,28.77,69,8.62,9.91,594,74.25,194.26,0.66,0.68,0.42,0.41,23.8,200.11
1472,1041,49399,36154579,119,17.0,36.18,54,7.71,8.16,586,83.71,208.26,0.77,0.77,0.38,0.33,7.93,189.33
1473,739,82337,65017881,99,14.14,25.57,62,8.86,8.21,474,67.71,162.42,0.77,0.79,0.48,0.54,20.1,184.2
1474,843,31571,21757720,106,13.25,27.4,55,6.88,7.85,506,63.25,163.16,0.74,0.75,0.39,0.37,7.53,204.87
1475,722,44532,32585161,103,12.88,26.35,57,7.12,8.11,486,60.75,156.08,0.73,0.76,0.41,0.44,30.66,196.18
1476,768,100255,39526282,106,17.67,32.08,75,12.5,13.63,494,82.33,186.01,0.57,0.64,0.48,0.45,11.63,193.89
1477,769,30694,18448385,110,15.71,29.31,81,11.57,11.36,496,70.86,170.74,0.82,0.84,0.38,0.35,13.42,181.25
1478,841,213316,68203008,103,17.17,34.71,53,8.83,10.26,512,85.33,196.31,0.92,0.93,0.47,0.35,24.96,194.88
1479,676,77183,49805131,86,21.5,35.71,38,9.5,11.09,430,107.5,205.68,0.86,0.93,0.31,0.23,19.33,202.02
1480,645,77472,24989123,82,20.5,35.68,47,11.75,11.84,417,104.25,201.17,0.78,0.78,0.45,0.34,18.65,185.66
1481,844,37772,26167838,84,12.0,24.7,53,7.57,7.85,485,69.29,170.54,0.83,0.84,0.47,0.46,15.73,179.59
1482,577,20288,12900866,79,13.17,21.97,56,9.33,9.05,367,61.17,138.07,0.87,0.85,0.32,0.27,13.74,186.54
1483,668,236269,159949981,107,17.83,31.98,61,10.17,7.83,433,72.17,162.1,0.78,0.84,0.28,0.22,24.85,182.56
1484,852,108091,91384418,101,14.43,27.2,63,9.0,8.52,519,74.14,180.31,0.9,0.89,0.52,0.54,20.37,178.72
1485,739,558197,499387964,90,15.0,29.4,46,7.67,7.84,462,77.0,174.91,0.77,0.86,0.43,0.47,13.37,201.68
1486,804,59978,44241568,98,12.25,24.6,64,8.0,8.9,513,64.12,164.48,0.9,0.92,0.42,0.47,11.22,196.26
1487,954,126845,57279182,102,14.57,28.01,87,12.43,14.79,546,78.0,194.03,0.77,0.75,0.49,0.53,32.03,197.44
1488,948,55688,40182578,104,13.0,25.87,81,10.12,10.91,585,73.12,193.5,0.74,0.75,0.5,0.5,22.11,189.22
1489,914,61461,31019500,102,12.75,26.8,61,7.62,8.18,563,70.38,183.31,0.76,0.78,0.36,0.4,13.06,192.2
1490,775,257004,128454397,107,11.89,25.55,54,6.0,5.77,512,56.89,152.32,0.67,0.68,0.4,0.35,23.51,202.99
1491,846,85105,69494628,81,16.2,26.21,63,12.6,11.63,500,100.0,210.76,0.94,0.97,0.26,0.28,32.63,188.96
1492,822,55850,40832089,100,14.29,27.66,71,10.14,11.25,513,73.29,181.11,0.97,0.96,0.51,0.56,21.53,198.5
1493,949,629243,904366593,94,15.67,30.08,54,9.0,11.54,535,89.17,207.65,0.68,0.69,0.45,0.46,22.28,186.37
1494,988,251180,280590540,117,16.71,31.92,68,9.71,12.19,565,80.71,198.58,0.78,0.76,0.52,0.53,25.53,191.5
