id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
462,4111,243625,192557368,369,8.02,19.61,136,2.96,2.11,1865,40.54,179.48,0.32,0.33,0.48,0.48,16.01,201.92
463,3958,978032,966942043,378,8.22,17.49,140,3.04,1.3,1689,36.72,154.4,0.31,0.3,0.45,0.42,11.48,201.14
464,3659,443529,371741395,357,8.11,20.76,119,2.7,1.68,1566,35.59,146.65,0.25,0.24,0.51,0.51,15.89,189.32
465,3558,119974,75420159,344,7.64,17.85,141,3.13,2.41,1530,34.0,141.44,0.37,0.37,0.52,0.52,6.45,182.31
466,3887,232148,192246253,370,7.12,16.98,143,2.75,1.41,1655,31.83,146.87,0.31,0.31,0.51,0.51,5.67,205.24
467,4453,463829,384593849,387,7.9,19.49,150,3.06,1.91,1792,36.57,169.03,0.31,0.3,0.57,0.57,15.31,212.49
468,3725,353399,379130582,357,7.29,17.5,134,2.73,1.47,1600,32.65,141.08,0.32,0.33,0.5,0.5,10.62,201.17
469,3920,295352,263146338,375,8.15,18.74,134,2.91,1.56,1756,38.17,165.73,0.32,0.32,0.5,0.5,8.23,203.97
470,3747,269410,209182912,378,7.88,18.54,149,3.1,1.77,1708,35.58,157.87,0.34,0.35,0.48,0.5,10.82,207.8
471,4146,400953,410472379,380,9.05,21.49,126,3.0,1.48,1773,42.21,181.4,0.26,0.25,0.51,0.49,10.61,198.86
472,4488,437790,378835436,404,8.98,21.2,143,3.18,2.25,1852,41.16,174.46,0.3,0.29,0.5,0.52,6.53,203.45
473,4027,314916,235751248,398,8.12,19.24,147,3.0,2.03,1793,36.59,165.23,0.29,0.28,0.51,0.52,9.59,196.1
474,4056,1412387,1135480199,393,8.02,19.17,156,3.18,2.2,1744,35.59,159.41,0.32,0.33,0.54,0.57,10.65,203.34
475,4149,219073,108845708,406,8.83,20.82,162,3.52,2.29,1809,39.33,172.57,0.36,0.36,0.51,0.53,11.93,207.65
476,3790,624707,643096257,378,7.13,18.18,178,3.36,3.14,1673,31.57,147.21,0.35,0.35,0.51,0.51,15.31,199.93
477,3847,265623,225500882,411,7.47,17.61,185,3.36,3.24,1717,31.22,141.76,0.33,0.33,0.5,0.5,7.87,204.3
478,4098,497119,587798481,439,7.84,18.34,203,3.62,4.18,1791,31.98,140.93,0.34,0.34,0.48,0.48,8.18,205.08
479,3560,1397154,1368304810,409,7.87,18.7,172,3.31,4.19,1652,31.77,138.65,0.27,0.26,0.55,0.55,8.76,213.61
480,3782,245634,190973849,400,8.0,18.88,181,3.62,4.46,1721,34.42,152.94,0.36,0.34,0.49,0.48,6.06,205.31
481,3699,340087,235194090,390,7.5,17.73,159,3.06,2.3,1721,33.1,149.25,0.33,0.33,0.52,0.51,12.77,198.87
482,3633,182594,147607491,387,7.44,17.64,163,3.13,2.15,1640,31.54,137.15,0.34,0.34,0.47,0.5,8.69,206.68
483,3346,139591,88858566,398,8.29,18.4,173,3.6,2.3,1574,32.79,133.5,0.31,0.32,0.45,0.45,17.62,193.18
484,3629,369362,343592517,390,7.36,18.43,155,2.92,1.76,1649,31.11,138.16,0.33,0.33,0.5,0.52,13.0,201.21
485,3377,115434,72627569,412,7.63,16.3,189,3.5,1.98,1581,29.28,124.24,0.4,0.4,0.47,0.48,10.48,202.27
486,3020,249535,234149883,359,7.04,14.74,152,2.98,1.61,1489,29.2,113.85,0.34,0.34,0.47,0.47,11.47,200.81
487,3060,109896,69725476,401,6.68,14.33,187,3.12,1.64,1511,25.18,107.43,0.33,0.31,0.48,0.46,15.82,204.39
488,3167,159239,128782787,350,7.0,15.52,158,3.16,2.41,1490,29.8,120.01,0.26,0.25,0.52,0.52,8.25,197.24
489,3275,276574,295061358,373,7.17,16.89,154,2.96,1.63,1559,29.98,129.43,0.33,0.33,0.49,0.5,9.15,198.51
490,2973,106228,70366430,350,8.75,18.98,125,3.12,1.92,1446,36.15,134.63,0.33,0.33,0.47,0.44,10.08,200.74
491,2853,117390,95844639,343,7.15,15.72,142,2.96,2.27,1394,29.04,115.73,0.35,0.36,0.48,0.49,7.77,203.64
492,3103,145440,100581169,362,7.39,15.7,159,3.24,2.03,1529,31.2,127.84,0.34,0.33,0.5,0.51,11.5,208.74
493,3348,443208,490467470,366,8.32,19.24,123,2.8,1.42,1599,36.34,148.65,0.35,0.36,0.5,0.5,7.48,208.99
494,3075,419556,505287305,338,7.86,14.62,142,3.3,2.67,1511,35.14,134.43,0.29,0.29,0.52,0.55,10.95,208.31
495,3129,292411,196294614,378,9.22,17.71,152,3.71,2.43,1567,38.22,144.42,0.34,0.35,0.46,0.46,16.53,198.98
496,3432,224884,216311911,377,8.02,17.72,150,3.19,2.4,1654,35.19,147.41,0.36,0.34,0.45,0.47,8.57,199.94
497,3285,498547,524553477,363,8.07,18.05,139,3.09,2.5,1605,35.67,141.65,0.25,0.25,0.5,0.5,10.72,198.75
498,3334,144632,83859647,391,8.15,16.0,182,3.79,2.86,1689,35.19,139.62,0.33,0.33,0.5,0.51,9.63,206.98
499,3350,283366,164876160,420,8.24,15.42,250,4.9,8.31,1664,32.63,133.17,0.32,0.32,0.46,0.44,6.66,197.01
500,2969,170169,77295317,391,6.52,13.54,181,3.02,1.94,1588,26.47,114.3,0.3,0.3,0.48,0.47,10.2,202.41
501,3093,138309,68904371,407,7.02,14.18,212,3.66,2.76,1544,26.62,108.78,0.35,0.35,0.42,0.42,10.72,195.78
502,3013,141825,85152922,410,6.95,13.56,202,3.42,2.27,1560,26.44,108.52,0.3,0.3,0.48,0.49,7.93,203.05
503,2956,218824,159418311,409,7.3,14.9,208,3.71,2.83,1540,27.5,109.11,0.35,0.36,0.43,0.43,11.78,188.33
504,2437,240030,228839166,358,7.78,14.01,207,4.5,4.97,1296,28.17,100.41,0.35,0.35,0.53,0.55,16.94,199.79
505,2293,160657,174402324,381,7.78,15.59,170,3.47,2.85,1391,28.39,98.19,0.3,0.28,0.53,0.56,11.67,197.59
506,2083,158406,127882411,401,8.72,15.91,199,4.33,3.78,1331,28.93,98.18,0.37,0.36,0.5,0.53,11.14,201.27
507,2119,190732,228908470,395,8.4,16.68,190,4.04,3.59,1315,27.98,100.52,0.39,0.38,0.48,0.49,9.43,189.2
508,1891,49979,33827837,376,9.17,16.86,151,3.68,2.35,1238,30.2,97.57,0.34,0.31,0.49,0.49,6.94,213.86
509,1945,74054,24453753,352,7.82,14.43,154,3.42,2.52,1265,28.11,93.16,0.34,0.33,0.49,0.48,9.14,195.84
510,1700,37034,23337411,313,6.66,10.91,172,3.66,2.36,1074,22.85,79.88,0.43,0.43,0.42,0.42,10.43,202.67
511,1632,292517,128941243,323,7.69,12.32,147,3.5,2.46,1074,25.57,84.45,0.36,0.37,0.51,0.52,7.73,203.82
512,1309,55696,34555979,307,6.67,10.41,156,3.39,2.68,983,21.37,69.22,0.34,0.34,0.5,0.5,6.06,204.14
513,1319,25764,14561539,305,6.63,11.0,157,3.41,2.88,975,21.2,67.08,0.33,0.32,0.54,0.56,8.55,209.37
514,1334,23226,11167747,323,6.59,10.24,174,3.55,2.57,997,20.35,65.3,0.31,0.3,0.5,0.49,11.11,205.41
515,1787,100905,75480961,410,7.88,13.9,216,4.15,2.97,1303,25.06,81.82,0.32,0.31,0.46,0.48,10.56,207.78
516,1673,78001,66804094,396,7.92,12.86,214,4.28,2.86,1211,24.22,78.18,0.39,0.38,0.46,0.48,8.88,202.96
517,1455,26318,17808803,382,7.21,11.24,208,3.92,1.98,1127,21.26,69.83,0.39,0.38,0.45,0.47,8.4,193.28
518,1258,23720,14561749,351,5.95,9.91,198,3.36,2.01,995,16.86,57.48,0.3,0.3,0.47,0.49,10.39,205.56
519,1380,19207,10763430,363,7.12,11.31,198,3.88,3.28,1077,21.12,65.13,0.31,0.3,0.46,0.47,13.86,200.63
520,1381,76784,64996860,363,6.85,10.95,218,4.11,3.26,1070,20.19,64.46,0.32,0.33,0.48,0.49,10.77,199.71
521,1296,59535,16573696,364,6.62,9.66,235,4.27,3.34,1021,18.56,62.22,0.4,0.39,0.45,0.48,9.93,204.42
522,1311,29491,4923765,371,7.27,11.27,203,3.98,2.47,1058,20.75,67.9,0.31,0.31,0.43,0.44,7.85,195.07
523,1455,293197,360861209,420,6.77,11.82,244,3.94,2.87,1150,18.55,67.79,0.34,0.35,0.41,0.41,8.4,192.92
524,1526,17765,7487813,443,7.64,12.75,228,3.93,2.69,1240,21.38,75.3,0.37,0.36,0.42,0.42,9.11,202.95
525,1242,56623,9121637,367,7.2,11.77,191,3.75,2.59,1085,21.27,74.89,0.36,0.36,0.5,0.51,6.75,207.95
526,1218,24069,11010901,375,7.98,13.4,195,4.15,3.22,1075,22.87,79.33,0.37,0.37,0.47,0.48,13.75,190.96
527,1237,44017,32688662,379,6.89,11.77,218,3.96,2.92,1051,19.11,70.47,0.33,0.31,0.46,0.48,8.95,193.15
528,1194,8814,2773176,391,6.86,10.32,225,3.95,2.26,1058,18.56,65.24,0.36,0.34,0.48,0.47,10.08,197.44
529,996,17576,16426769,332,7.06,12.02,162,3.45,1.59,892,18.98,65.68,0.37,0.36,0.46,0.47,6.52,184.61
530,1160,112066,112524789,382,7.49,12.2,216,4.24,2.69,1006,19.73,68.33,0.43,0.39,0.46,0.47,7.02,195.08
531,1305,255078,253628944,371,7.13,11.71,205,3.94,3.52,1117,21.48,75.78,0.33,0.33,0.46,0.48,9.94,192.48
532,1328,72673,60268672,418,7.89,13.02,221,4.17,2.86,1183,22.32,80.95,0.4,0.39,0.45,0.47,10.34,197.47
533,1151,19472,11817172,374,6.8,10.93,203,3.69,2.09,1002,18.22,64.3,0.38,0.37,0.48,0.48,11.87,198.08
534,1209,37842,35659300,346,5.67,9.58,198,3.25,1.89,1081,17.72,68.81,0.3,0.31,0.43,0.43,7.8,193.5
535,1086,11947,7157292,379,6.53,9.78,210,3.62,2.68,999,17.22,57.5,0.32,0.32,0.46,0.45,6.0,212.68
536,1049,12659,8397618,315,6.18,9.91,170,3.33,2.36,941,18.45,65.47,0.31,0.31,0.51,0.52,9.44,205.29
537,1083,34999,35019791,359,5.98,10.11,208,3.47,2.08,986,16.43,61.75,0.33,0.31,0.48,0.49,8.89,213.01
538,1097,12394,5115446,354,7.08,10.62,209,4.18,2.34,965,19.3,63.43,0.37,0.38,0.43,0.44,10.91,208.44
539,1164,33311,25717608,385,7.0,12.26,215,3.91,3.22,1044,18.98,67.9,0.35,0.36,0.5,0.51,8.39,205.78
540,1161,85788,68175346,344,7.17,11.7,163,3.4,2.46,1039,21.65,77.76,0.32,0.32,0.5,0.5,6.76,196.69
541,1157,13252,3691007,322,8.05,12.88,171,4.28,3.8,1024,25.6,79.8,0.33,0.34,0.48,0.49,12.3,202.62
542,1191,16589,14790702,382,7.21,10.41,245,4.62,3.31,1044,19.7,67.94,0.43,0.43,0.43,0.45,6.66,207.95
543,1056,5497,1416458,386,7.28,10.78,239,4.51,2.33,951,17.94,61.95,0.42,0.42,0.41,0.41,7.93,201.27
544,1343,10416,2802666,504,7.88,10.38,344,5.38,3.1,1190,18.59,60.81,0.44,0.42,0.39,0.39,6.29,211.74
545,1118,10374,5494466,405,6.53,8.58,254,4.1,1.94,1020,16.45,56.17,0.37,0.37,0.42,0.4,6.74,197.91
546,1120,5705,1851799,388,7.32,9.72,249,4.7,2.44,1019,19.23,64.38,0.5,0.48,0.42,0.43,7.67,212.42
547,995,6720,2265538,321,8.68,10.81,189,5.11,2.9,920,24.86,77.59,0.46,0.46,0.45,0.47,7.32,209.42
548,1040,18320,9123062,374,7.33,10.8,244,4.78,2.97,941,18.45,60.62,0.47,0.47,0.41,0.43,6.38,210.29
549,1077,10820,5005704,346,7.06,10.08,213,4.35,1.88,964,19.67,66.14,0.46,0.46,0.41,0.42,9.28,211.66
550,1014,17313,8096985,330,7.67,10.63,188,4.37,2.8,911,21.19,70.77,0.44,0.43,0.41,0.43,6.3,214.87
551,969,15211,9874274,322,6.71,8.73,199,4.15,2.3,869,18.1,60.56,0.4,0.42,0.41,0.41,8.79,209.55
552,1069,108024,64587334,343,7.3,11.77,195,4.15,2.57,952,20.26,71.33,0.4,0.4,0.47,0.47,10.24,212.01
553,1110,98922,65863798,363,6.72,10.93,219,4.06,2.82,986,18.26,68.03,0.4,0.39,0.42,0.44,9.69,203.48
554,821,4466,1039071,276,6.13,8.83,175,3.89,2.66,734,16.31,59.45,0.44,0.45,0.49,0.51,9.6,205.13
555,850,4732,2464694,304,6.33,9.55,182,3.79,1.99,773,16.1,56.3,0.48,0.48,0.41,0.41,6.47,203.67
556,1016,4150,1090785,354,6.21,8.66,217,3.81,2.32,929,16.3,62.12,0.49,0.5,0.42,0.42,5.46,205.75
557,1038,34195,15619439,367,6.67,9.32,236,4.29,3.26,935,17.0,60.88,0.44,0.44,0.46,0.46,4.15,212.29
558,919,46873,8075436,335,6.98,10.08,198,4.12,2.19,844,17.58,63.19,0.5,0.49,0.41,0.43,5.07,199.53
559,923,33264,27762587,310,7.05,9.8,196,4.45,2.56,836,19.0,67.5,0.41,0.39,0.47,0.47,5.47,216.68
560,852,14524,17897325,289,6.57,9.36,152,3.45,2.01,792,18.0,60.15,0.39,0.38,0.46,0.48,5.16,212.64
561,926,5122,3912182,330,6.88,8.24,210,4.38,2.45,839,17.48,59.04,0.47,0.48,0.42,0.43,6.27,201.56
562,952,3757,625718,334,6.68,9.96,198,3.96,2.54,867,17.34,61.33,0.43,0.46,0.43,0.42,12.33,204.79
563,924,39510,49192079,341,6.96,8.79,208,4.24,2.26,854,17.43,57.28,0.42,0.42,0.43,0.45,5.61,209.67
564,962,3028,561475,354,6.68,10.1,210,3.96,1.88,901,17.0,62.19,0.4,0.4,0.41,0.41,6.89,217.35
565,1118,63399,84682657,431,7.43,9.9,290,5.0,2.68,1039,17.91,65.08,0.44,0.42,0.38,0.38,5.42,210.64
566,954,3183,370567,321,6.69,9.52,209,4.35,3.2,871,18.15,65.66,0.44,0.45,0.4,0.41,4.23,203.17
567,1112,20096,25373673,388,6.47,9.81,258,4.3,3.2,1013,16.88,62.82,0.4,0.39,0.37,0.37,6.38,211.24
568,1277,3926,531259,454,7.09,10.74,295,4.61,2.47,1167,18.23,65.86,0.42,0.44,0.41,0.4,6.24,214.85
569,1074,3508,680965,359,6.77,9.71,230,4.34,2.23,973,18.36,66.9,0.43,0.44,0.44,0.45,5.8,215.35
570,998,8170,2047750,337,6.74,10.18,210,4.2,2.58,916,18.32,67.93,0.47,0.47,0.45,0.45,6.12,212.27
571,986,9922,4808773,347,7.08,9.93,238,4.86,3.0,904,18.45,67.88,0.48,0.46,0.45,0.44,4.2,211.99
572,952,2378,374573,324,6.89,8.88,208,4.43,2.56,876,18.64,65.88,0.45,0.44,0.43,0.41,10.06,215.13
573,1058,5025,2466915,395,7.05,9.29,270,4.82,2.37,956,17.07,59.53,0.48,0.48,0.4,0.4,4.23,213.95
574,946,2806,652266,355,7.1,9.56,230,4.6,2.15,871,17.42,60.31,0.5,0.49,0.43,0.46,3.59,217.43
575,915,5241,1004647,341,7.26,9.85,216,4.6,2.08,841,17.89,61.89,0.5,0.5,0.42,0.43,7.78,210.38
576,1285,9653,7780337,500,7.81,9.08,362,5.66,2.15,1156,18.06,65.17,0.54,0.53,0.35,0.37,4.9,205.74
577,1229,5093,1020099,417,8.34,11.9,259,5.18,3.29,1110,22.2,79.04,0.48,0.48,0.38,0.4,6.87,213.63
578,1246,3527,570699,415,8.65,11.31,281,5.85,3.45,1116,23.25,78.21,0.45,0.45,0.37,0.39,6.82,208.45
579,1452,7594,1230095,473,8.02,11.48,321,5.44,2.49,1282,21.73,79.17,0.47,0.47,0.44,0.44,6.1,212.75
580,1250,7035,3385191,411,7.47,10.69,267,4.85,2.69,1087,19.76,70.93,0.45,0.44,0.41,0.42,7.87,205.12
581,1398,14025,4404727,459,7.91,12.35,310,5.34,3.44,1266,21.83,79.15,0.48,0.49,0.37,0.37,6.62,203.38
582,1282,4282,560216,439,7.98,11.49,267,4.85,2.26,1163,21.15,75.23,0.43,0.43,0.45,0.46,4.69,210.5
583,1261,9912,2319747,441,8.65,13.07,256,5.02,2.71,1134,22.24,76.23,0.41,0.41,0.42,0.42,3.94,207.8
584,1174,10147,7415274,387,7.3,11.03,241,4.55,2.18,1057,19.94,67.93,0.46,0.47,0.4,0.41,6.29,211.62
585,1116,9994,8307158,394,7.04,10.37,243,4.34,2.69,1026,18.32,65.04,0.41,0.41,0.43,0.45,6.29,218.27
586,1178,19170,12946958,379,7.29,11.99,213,4.1,1.98,1054,20.27,69.03,0.41,0.4,0.41,0.43,7.28,206.81
587,1216,33262,28133165,454,7.09,10.45,306,4.78,2.67,1076,16.81,60.25,0.5,0.5,0.39,0.4,6.62,212.22
588,1145,45124,26955388,374,7.63,10.93,222,4.53,2.35,1019,20.8,70.74,0.43,0.4,0.43,0.42,3.69,203.33
589,1066,28684,27617667,368,7.51,11.27,215,4.39,2.05,953,19.45,68.12,0.46,0.46,0.4,0.41,10.86,208.14
590,1061,18167,13132063,350,7.45,11.75,197,4.19,2.62,920,19.57,66.9,0.49,0.49,0.4,0.42,6.26,197.5
591,1292,23753,16969876,436,7.93,11.41,279,5.07,2.84,1129,20.53,69.55,0.43,0.42,0.4,0.4,5.62,212.93
592,1377,76848,66029185,409,7.3,10.87,244,4.36,1.79,1168,20.86,68.86,0.41,0.41,0.43,0.43,6.1,205.44
593,1550,32438,28065919,480,8.14,12.42,308,5.22,2.66,1240,21.02,67.69,0.47,0.47,0.35,0.37,7.44,207.8
594,1675,57947,29794835,432,8.64,13.83,252,5.04,2.4,1281,25.62,81.7,0.45,0.43,0.4,0.42,5.3,211.13
595,1673,70345,33320053,455,8.75,13.73,284,5.46,3.38,1259,24.21,75.7,0.54,0.52,0.38,0.41,5.95,211.02
596,1806,68210,57613070,438,8.26,13.68,255,4.81,3.05,1303,24.58,79.74,0.41,0.4,0.42,0.43,7.22,206.64
597,1968,37208,20093704,487,7.38,12.0,307,4.65,2.54,1392,21.09,75.23,0.46,0.47,0.34,0.34,4.66,207.84
598,2765,109507,68129736,483,8.78,16.14,279,5.07,2.64,1521,27.65,96.38,0.43,0.43,0.43,0.43,7.58,212.28
599,3785,303471,293937995,447,8.94,16.59,234,4.68,2.47,1701,34.02,137.5,0.41,0.38,0.41,0.39,6.61,213.94
600,4560,924031,994348205,438,9.52,19.6,223,4.85,4.17,1928,41.91,171.57,0.41,0.42,0.45,0.46,9.02,208.82
601,3758,155681,98384167,449,9.55,16.82,243,5.17,3.33,1749,37.21,146.29,0.44,0.44,0.42,0.42,10.75,196.78
602,3661,301800,312431862,400,8.89,17.53,193,4.29,2.76,1640,36.44,144.0,0.39,0.39,0.46,0.48,11.38,201.61
603,3660,359738,286505961,424,7.85,17.33,217,4.02,2.05,1713,31.72,132.01,0.4,0.41,0.41,0.4,9.5,215.34
604,3561,336098,306528916,427,8.71,16.19,225,4.59,2.5,1589,32.43,124.67,0.62,0.61,0.31,0.34,5.65,227.03
605,3638,385225,338489894,438,7.82,16.45,231,4.12,2.64,1723,30.77,128.8,0.4,0.41,0.42,0.44,8.41,213.26
606,3986,255117,171156658,476,8.81,18.58,232,4.3,2.8,1828,33.85,141.75,0.45,0.45,0.42,0.43,8.21,212.88
607,3799,308882,237489474,491,8.77,18.61,259,4.62,2.62,1780,31.79,135.39,0.48,0.47,0.38,0.38,8.95,212.95
608,3755,355545,249051267,449,9.55,21.68,207,4.4,2.98,1775,37.77,155.65,0.45,0.44,0.45,0.46,9.24,208.57
609,3459,244080,188094570,414,9.41,19.45,187,4.25,2.8,1674,38.05,150.58,0.42,0.42,0.44,0.46,9.98,201.39
610,3610,242480,197550077,414,9.0,17.27,210,4.57,2.71,1575,34.24,130.3,0.43,0.43,0.44,0.46,7.63,211.19
611,3492,382679,390808141,406,9.9,21.52,160,3.9,2.28,1585,38.66,146.57,0.35,0.36,0.46,0.46,11.16,205.29
612,3731,299331,269850598,410,10.51,23.49,154,3.95,2.33,1687,43.26,166.43,0.43,0.41,0.47,0.46,16.42,204.54
613,3696,203001,147005724,458,9.16,19.62,208,4.16,1.95,1713,34.26,138.88,0.42,0.42,0.45,0.47,3.62,206.6
614,3404,154021,132641093,470,7.83,17.28,247,4.12,2.53,1725,28.75,124.9,0.42,0.43,0.43,0.45,10.08,207.56
615,3696,171765,111766763,444,7.66,15.93,223,3.84,2.6,1836,31.66,136.65,0.36,0.35,0.48,0.48,17.43,207.32
616,3584,295946,285740020,439,8.44,17.75,191,3.67,2.1,1737,33.4,140.86,0.34,0.34,0.49,0.5,11.42,211.69
617,3163,199481,172380840,396,8.43,18.67,187,3.98,2.11,1564,33.28,138.03,0.47,0.46,0.42,0.42,12.85,203.83
618,3561,267553,232648061,447,8.94,18.61,219,4.38,2.18,1750,35.0,140.04,0.43,0.42,0.45,0.46,10.9,209.47
619,3339,232111,183099980,450,8.65,18.11,210,4.04,1.84,1696,32.62,132.24,0.38,0.37,0.41,0.42,11.41,212.33
620,3504,140407,91092094,481,8.15,17.39,243,4.12,1.92,1680,28.47,119.93,0.5,0.49,0.4,0.41,6.65,211.74
621,3514,197625,150084037,422,8.79,16.38,200,4.17,2.15,1553,32.35,126.52,0.38,0.38,0.46,0.47,7.44,201.15
622,3851,627893,565017639,410,7.88,15.48,207,3.98,2.52,1716,33.0,142.08,0.43,0.44,0.43,0.44,6.79,206.49
623,3152,5391048,4556888319,414,8.62,18.04,186,3.88,2.93,1555,32.4,126.17,0.38,0.38,0.52,0.55,9.61,208.02
624,2940,211747,122919139,395,7.9,16.79,177,3.54,2.05,1563,31.26,121.4,0.37,0.37,0.5,0.52,11.96,208.37
625,2154,98236,63406836,410,8.37,15.07,208,4.24,1.95,1294,26.41,91.3,0.46,0.44,0.41,0.39,11.58,210.27
626,2135,197595,222594158,400,8.0,13.14,220,4.4,2.47,1234,24.68,83.35,0.43,0.43,0.4,0.42,7.91,204.47
627,1981,142983,111001426,347,8.9,14.07,181,4.64,3.03,1183,30.33,94.68,0.4,0.39,0.43,0.45,8.02,204.74
628,1942,359812,428951198,387,7.9,13.84,195,3.98,2.3,1245,25.41,84.71,0.37,0.38,0.39,0.39,8.66,203.56
629,1756,50161,40646308,424,7.44,13.0,224,3.93,2.36,1195,20.96,71.17,0.35,0.35,0.45,0.44,7.61,206.43
630,2532,2065153,244106678,450,7.89,14.4,241,4.23,2.86,1381,24.23,85.9,0.4,0.4,0.41,0.42,9.56,207.05
631,2208,94171,81565555,432,8.0,14.72,222,4.11,2.52,1358,25.15,88.33,0.41,0.4,0.41,0.42,8.64,208.2
632,1966,4730939,4975226898,425,7.08,12.32,239,3.98,2.43,1293,21.55,77.87,0.42,0.43,0.42,0.43,7.74,198.44
633,1819,59950,32419655,364,6.87,12.61,185,3.49,2.66,1206,22.75,79.67,0.36,0.37,0.47,0.47,8.43,209.2
634,1917,57264,44078364,379,7.58,13.04,202,4.04,2.47,1245,24.9,82.03,0.37,0.39,0.41,0.42,5.32,209.65
635,1597,105405,110479125,396,7.92,14.65,184,3.68,1.61,1197,23.94,81.26,0.41,0.4,0.43,0.45,9.74,209.52
636,2067,85238,45568717,417,8.02,14.39,206,3.96,1.7,1369,26.33,91.26,0.42,0.42,0.38,0.37,7.27,215.72
637,1955,72084,45813960,414,7.96,14.75,207,3.98,2.29,1319,25.37,87.15,0.4,0.39,0.41,0.41,7.11,213.93
638,1457,129219,115584951,376,7.23,11.65,215,4.13,2.21,1097,21.1,71.84,0.48,0.48,0.38,0.39,7.77,210.29
639,1532,20059,7830285,391,7.52,13.28,207,3.98,2.36,1199,23.06,79.32,0.42,0.43,0.44,0.45,6.66,213.5
640,1470,41142,25303859,415,6.8,11.03,252,4.13,2.09,1174,19.25,65.3,0.43,0.43,0.41,0.41,8.25,209.84
641,1287,61385,48841303,346,8.05,12.25,189,4.4,2.87,986,22.93,70.05,0.41,0.4,0.47,0.49,11.02,210.44
642,1642,43122,22519014,382,7.35,11.04,227,4.37,3.0,1165,22.4,76.48,0.47,0.44,0.44,0.44,8.72,204.17
643,1556,132532,150141970,379,7.73,11.77,219,4.47,2.53,1132,23.1,74.52,0.5,0.51,0.35,0.37,8.43,202.87
644,1465,112225,93973431,391,8.69,12.16,220,4.89,3.14,1116,24.8,76.6,0.44,0.43,0.43,0.45,9.57,203.43
645,1520,50801,42784598,391,7.38,10.8,260,4.91,4.2,1196,22.57,75.44,0.48,0.47,0.4,0.41,8.85,212.95
646,1374,34087,14726775,362,8.42,12.27,199,4.63,2.59,1081,25.14,78.21,0.42,0.41,0.41,0.43,14.73,216.35
647,1444,66735,32426417,384,7.84,10.37,247,5.04,2.94,1110,22.65,71.95,0.46,0.44,0.41,0.41,9.36,213.13
648,1420,44936,31543147,370,7.4,10.94,218,4.36,2.41,1150,23.0,71.92,0.37,0.38,0.45,0.46,10.44,215.85
649,1353,33155,15646651,393,6.78,9.82,251,4.33,2.92,1117,19.26,63.48,0.41,0.41,0.43,0.43,8.72,213.09
650,1369,41583,45206662,382,7.21,10.56,244,4.6,2.74,1124,21.21,69.89,0.42,0.41,0.38,0.4,5.79,212.47
651,1297,551356,523595943,406,7.38,11.34,246,4.47,2.23,1119,20.35,67.93,0.44,0.45,0.41,0.41,8.97,218.79
652,1196,8741,3378197,387,7.17,9.95,253,4.69,2.87,1042,19.3,64.51,0.4,0.41,0.43,0.44,7.6,206.39
653,1305,14435,5857376,396,6.83,9.92,259,4.47,2.27,1110,19.14,66.38,0.45,0.45,0.4,0.41,8.83,208.41
654,1543,17310,8552821,410,7.45,11.82,240,4.36,2.55,1146,20.84,72.18,0.48,0.47,0.4,0.4,9.19,205.84
655,1389,26887,13701753,404,8.08,13.24,226,4.52,2.62,1111,22.22,75.87,0.46,0.46,0.38,0.38,8.45,195.04
656,1458,21034,13714039,425,7.2,11.61,240,4.07,1.88,1204,20.41,70.72,0.47,0.48,0.38,0.38,7.97,208.56
657,1355,30096,25168422,404,7.35,11.23,237,4.31,2.81,1163,21.15,74.67,0.39,0.39,0.42,0.43,7.61,199.31
658,1364,53523,36968680,420,7.24,11.22,261,4.5,3.27,1167,20.12,69.42,0.38,0.39,0.41,0.42,6.82,212.67
659,1308,32954,28311163,405,7.94,12.43,235,4.61,2.87,1133,22.22,73.47,0.38,0.39,0.38,0.39,10.36,203.23
660,1409,20574,14379945,408,7.7,10.91,258,4.87,2.82,1199,22.62,78.35,0.43,0.44,0.35,0.35,6.26,206.86
661,1384,73540,64196068,442,8.04,12.05,288,5.24,2.43,1160,21.09,69.09,0.48,0.49,0.35,0.34,11.81,213.57
662,1381,23425,7144947,410,7.32,10.48,291,5.2,2.73,1132,20.21,69.7,0.51,0.53,0.37,0.38,6.78,210.07
663,1397,22444,14489670,470,8.7,12.52,273,5.06,2.51,1173,21.72,71.33,0.53,0.51,0.39,0.4,4.22,212.18
664,1401,14492,10117663,448,8.45,12.37,268,5.06,2.41,1200,22.64,73.35,0.48,0.48,0.37,0.39,7.1,209.73
665,1437,15610,9801374,500,7.35,9.92,341,5.01,2.47,1242,18.26,64.74,0.49,0.5,0.36,0.36,5.28,205.82
666,1407,14182,5801572,429,8.25,11.84,278,5.35,2.81,1186,22.81,74.75,0.48,0.48,0.38,0.39,5.68,212.53
667,1251,24948,21175362,404,8.78,12.37,255,5.54,3.69,1089,23.67,79.26,0.52,0.54,0.38,0.4,4.85,206.41
668,1250,42678,44088530,402,8.2,10.75,235,4.8,2.75,1068,21.8,71.93,0.4,0.37,0.4,0.4,7.42,210.39
