id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21663,956,105593,89593054,284,3.59,6.69,222,2.81,2.04,643,8.14,34.17,0.94,0.89,0.61,0.58,1.76,98.39
21664,710,64161,52220096,236,3.06,4.4,206,2.68,2.07,478,6.21,24.36,0.91,0.89,0.59,0.59,2.03,116.33
21665,937,185168,222891393,218,3.21,5.18,174,2.56,1.82,533,7.84,32.54,0.95,0.93,0.52,0.51,2.41,119.94
21666,771,110979,142671098,250,3.33,4.9,235,3.13,3.65,517,6.89,26.97,0.94,0.93,0.51,0.5,1.13,127.15
21667,543,45905,55552450,242,3.27,3.43,240,3.24,3.69,359,4.85,11.34,0.95,0.95,0.55,0.55,3.78,117.08
21668,332,34360,47321068,191,2.89,2.74,206,3.12,4.69,263,3.98,8.16,0.93,0.91,0.57,0.56,1.11,116.41
21669,330,206623,240022313,205,2.81,3.08,206,2.82,3.78,264,3.62,6.93,0.97,0.96,0.55,0.55,1.16,118.95
21670,345,5893,5216642,190,3.02,4.4,194,3.08,5.17,272,4.32,12.92,0.94,0.94,0.61,0.58,1.81,107.23
21671,338,4597,3175935,196,2.88,3.07,215,3.16,4.48,252,3.71,7.67,0.94,0.92,0.6,0.58,1.13,116.33
21672,341,5219,4162516,237,3.04,3.21,218,2.79,2.19,289,3.71,5.99,0.9,0.9,0.55,0.54,2.0,109.77
21673,334,263459,160959397,245,2.85,2.17,244,2.84,2.02,281,3.27,4.03,0.93,0.92,0.51,0.5,0.67,127.65
21674,260,2507,1651801,193,2.72,1.86,194,2.73,1.76,225,3.17,3.37,0.95,0.92,0.55,0.54,0.79,119.6
21675,240,3756,3606946,167,2.42,2.01,166,2.41,1.68,199,2.88,3.78,0.96,0.95,0.56,0.54,0.65,113.07
21676,243,5095,5471456,156,2.52,2.02,146,2.35,1.37,201,3.24,5.73,0.94,0.93,0.57,0.56,0.61,108.67
21677,262,15538,19863783,185,2.43,1.61,204,2.68,1.81,229,3.01,3.56,0.9,0.87,0.53,0.51,0.41,118.56
21678,222,34629,44744666,138,2.3,1.75,138,2.3,1.48,171,2.85,4.84,0.96,0.96,0.6,0.6,0.92,106.76
21679,229,8699,9907576,163,2.14,1.64,175,2.3,1.92,207,2.72,3.94,0.95,0.94,0.59,0.58,0.56,118.91
21680,264,19156,24887596,167,2.35,1.97,176,2.48,2.03,206,2.9,4.09,0.96,0.95,0.63,0.63,0.34,119.14
21681,226,3313,3667216,169,2.28,1.87,182,2.46,2.98,191,2.58,3.5,0.98,0.98,0.55,0.55,1.04,125.63
21682,260,1605,790238,214,2.71,1.78,228,2.89,2.66,238,3.01,2.98,0.96,0.96,0.57,0.56,0.94,122.48
21683,270,8047,10314705,200,2.94,1.75,220,3.24,3.12,235,3.46,3.44,0.93,0.9,0.58,0.57,0.58,114.6
21684,219,2752,2476401,159,2.45,2.64,166,2.55,2.71,197,3.03,5.24,0.94,0.93,0.5,0.49,1.46,133.94
21685,335,3350,3343858,252,2.9,2.1,279,3.21,3.68,290,3.33,3.39,0.94,0.9,0.56,0.53,0.45,113.38
21686,267,1956,997501,192,2.59,2.4,206,2.78,2.77,236,3.19,4.41,0.94,0.93,0.61,0.59,1.32,109.55
21687,354,4854,4479636,267,3.0,1.88,297,3.34,3.23,312,3.51,3.71,0.96,0.95,0.52,0.52,3.94,127.16
21688,408,2898,1006294,317,3.45,2.39,337,3.66,3.37,359,3.9,3.75,0.93,0.9,0.49,0.48,1.0,123.49
21689,343,1372,434783,285,3.1,2.02,292,3.17,2.69,313,3.4,2.91,0.94,0.9,0.53,0.49,1.55,124.02
21690,410,1444,536693,327,3.44,2.19,362,3.81,3.16,374,3.94,3.19,0.95,0.9,0.49,0.48,1.03,137.34
21691,382,1465,612497,305,3.14,2.08,352,3.63,4.34,335,3.45,2.69,0.95,0.93,0.51,0.5,1.08,125.26
21692,410,1984,874377,323,3.33,1.97,375,3.87,4.56,352,3.63,2.81,0.96,0.95,0.44,0.44,1.32,142.11
21693,398,1627,857978,327,3.21,1.83,375,3.68,4.17,356,3.49,2.19,0.95,0.93,0.49,0.49,1.18,135.87
21694,686,103642,124706064,373,3.59,2.09,406,3.9,3.69,478,4.6,8.67,0.98,0.98,0.48,0.48,2.45,132.13
21695,540,27903,32284605,353,3.72,2.23,408,4.29,5.8,417,4.39,5.13,0.93,0.91,0.46,0.44,0.97,138.98
21696,489,18667,21123567,293,3.45,2.36,319,3.75,4.15,383,4.51,6.84,0.97,0.96,0.52,0.51,0.67,122.83
21697,510,3966,2701186,364,3.53,1.83,407,3.95,3.37,449,4.36,4.43,0.94,0.92,0.5,0.48,1.77,125.19
21698,549,6466,2639064,391,3.72,2.31,433,4.12,3.72,456,4.34,5.06,0.97,0.95,0.45,0.44,1.4,133.38
21699,591,5494,3622433,418,3.94,2.61,457,4.31,3.59,498,4.7,5.64,0.98,0.97,0.44,0.43,1.47,142.1
21700,595,5623,2885916,458,4.36,2.52,498,4.74,3.59,523,4.98,4.74,0.95,0.94,0.41,0.41,1.65,149.26
21701,574,24848,28501240,410,4.02,2.64,449,4.4,3.37,474,4.65,5.02,0.93,0.92,0.43,0.43,0.97,146.55
21702,478,25138,29262219,310,3.41,1.94,355,3.9,3.77,389,4.27,6.21,0.94,0.93,0.43,0.42,0.47,152.1
21703,545,10333,9555252,363,3.49,2.22,443,4.26,5.17,426,4.1,4.22,0.97,0.96,0.48,0.47,1.36,129.6
21704,468,1585540,2367663325,309,3.25,2.28,359,3.78,4.67,382,4.02,5.31,0.95,0.94,0.5,0.49,0.39,131.04
21705,421,19060,18626124,299,3.22,2.42,342,3.68,5.19,345,3.71,4.19,0.95,0.94,0.48,0.47,0.64,133.77
21706,339,1103,347049,267,3.0,2.12,298,3.35,3.52,304,3.42,3.2,0.95,0.93,0.53,0.51,0.66,125.42
21707,341,10907,10940591,266,2.99,2.27,285,3.2,2.87,314,3.53,4.18,0.95,0.93,0.54,0.53,0.98,116.86
21708,526,2132,1220026,401,3.93,2.41,452,4.43,3.8,470,4.61,4.16,0.95,0.91,0.44,0.41,0.61,144.18
21709,493,2596,1214529,357,3.68,2.62,408,4.21,5.58,425,4.38,5.31,0.97,0.96,0.5,0.48,0.57,127.74
21710,431,7145,7355141,327,3.11,2.5,355,3.38,3.5,380,3.62,4.73,0.96,0.95,0.49,0.48,1.91,126.27
21711,407,5703,2933436,309,3.15,2.88,310,3.16,2.44,359,3.66,5.34,0.96,0.93,0.52,0.5,0.62,130.82
21712,408,2112,1163314,297,3.0,2.19,319,3.22,2.71,359,3.63,5.33,0.94,0.93,0.52,0.51,1.35,121.19
21713,404,29819,29502922,292,3.11,2.21,317,3.37,2.82,340,3.62,4.12,0.97,0.96,0.51,0.5,0.41,125.94
21714,474,6789,6695773,336,3.36,1.98,408,4.08,5.5,381,3.81,3.59,0.96,0.95,0.49,0.48,0.97,114.15
21715,426,3050,2109531,322,3.29,2.58,373,3.81,4.83,357,3.64,3.68,0.98,0.97,0.48,0.47,0.42,126.85
21716,540,11993,13319308,422,4.02,2.25,464,4.42,3.07,485,4.62,4.47,0.97,0.96,0.45,0.44,0.52,133.48
21717,529,2816,1878754,383,3.61,1.9,435,4.1,3.98,439,4.14,3.52,0.95,0.94,0.47,0.46,0.53,128.42
21718,429,1253,327809,329,3.29,1.89,381,3.81,3.47,371,3.71,2.38,0.91,0.89,0.5,0.48,1.11,116.86
21719,531,58627,74991053,304,3.01,1.97,339,3.36,3.87,351,3.48,3.89,0.93,0.93,0.5,0.5,0.33,123.62
21720,406,2897,2658117,313,3.37,2.55,351,3.77,4.18,357,3.84,3.77,0.98,0.98,0.53,0.52,0.87,113.47
21721,495,2026,899177,381,3.66,2.35,427,4.11,4.22,434,4.17,3.84,0.92,0.9,0.48,0.46,0.86,125.25
21722,651,60319,77255450,430,3.81,2.37,466,4.12,3.58,490,4.34,4.25,0.97,0.96,0.51,0.5,0.67,125.96
21723,576,30357,38671335,358,3.48,2.11,417,4.05,4.4,426,4.14,4.37,0.96,0.95,0.51,0.5,0.82,120.4
21724,601,27816,34780614,431,4.14,2.49,477,4.59,3.58,495,4.76,4.15,0.96,0.95,0.46,0.46,0.57,133.17
21725,429,2005,1172325,337,3.44,2.17,354,3.61,2.62,381,3.89,3.42,0.95,0.91,0.51,0.49,0.42,123.37
21726,521,2757,732519,402,3.56,2.64,455,4.03,5.17,456,4.04,3.77,0.93,0.92,0.5,0.49,1.18,126.42
21727,487,1157,188825,401,3.61,1.9,440,3.96,3.17,442,3.98,2.59,0.95,0.94,0.51,0.49,1.6,112.33
21728,524,1390,392666,401,3.97,2.24,467,4.62,5.4,449,4.45,3.38,0.93,0.87,0.51,0.47,0.64,113.66
21729,549,4378,2489328,407,3.77,2.67,472,4.37,5.35,454,4.2,4.1,0.96,0.95,0.46,0.44,0.49,128.78
21730,499,8023,9225821,385,3.53,2.24,434,3.98,5.27,416,3.82,3.03,0.97,0.96,0.47,0.46,0.46,120.93
21731,476,1339,344905,371,3.34,2.03,437,3.94,4.4,413,3.72,2.65,0.94,0.92,0.52,0.51,1.01,119.85
21732,486,1459,495695,372,3.58,2.3,453,4.36,5.62,406,3.9,2.87,0.91,0.88,0.46,0.44,0.3,136.18
21733,543,1487,426085,418,3.8,1.98,486,4.42,4.51,475,4.32,3.13,0.93,0.92,0.46,0.44,0.97,132.66
21734,570,6558,1737830,426,3.87,2.26,492,4.47,6.27,480,4.36,3.54,0.9,0.9,0.49,0.48,0.66,120.1
21735,508,1418,333525,408,3.68,2.11,452,4.07,4.05,455,4.1,3.23,0.93,0.91,0.47,0.46,0.97,132.07
21736,524,1437,441938,418,3.87,1.97,470,4.35,4.33,462,4.28,2.81,0.94,0.92,0.43,0.42,0.83,138.94
21737,497,1246,173790,395,3.83,1.85,447,4.34,5.06,431,4.18,2.52,0.93,0.91,0.48,0.47,2.08,127.73
21738,555,1366,272240,436,4.15,2.39,490,4.67,4.47,483,4.6,3.52,0.95,0.93,0.44,0.43,1.43,130.23
21739,542,1565,269298,399,3.84,2.7,478,4.6,6.16,450,4.33,4.06,0.95,0.94,0.49,0.48,1.79,127.65
21740,640,1659,374398,490,4.38,2.42,570,5.09,4.21,569,5.08,3.88,0.96,0.95,0.39,0.39,0.16,150.06
21741,692,3267,2134626,513,4.38,2.81,609,5.21,6.72,576,4.92,4.04,0.96,0.95,0.47,0.45,1.02,127.78
21742,629,1614,246796,490,4.34,2.61,558,4.94,4.34,550,4.87,4.06,0.94,0.93,0.46,0.45,0.91,126.82
21743,558,1930,397788,392,3.88,3.07,503,4.98,8.8,451,4.47,4.82,0.94,0.92,0.48,0.48,0.69,126.08
21744,572,1779,390577,399,3.87,2.62,496,4.82,8.35,449,4.36,4.19,0.96,0.96,0.51,0.51,0.97,118.68
21745,574,1559,198588,450,4.33,2.75,503,4.84,4.11,510,4.9,3.94,0.93,0.9,0.44,0.43,0.59,124.21
21746,519,1988,755944,415,3.84,3.01,470,4.35,4.81,456,4.22,3.86,0.93,0.92,0.46,0.47,0.81,130.3
21747,487,1535,365077,378,3.63,2.41,443,4.26,4.52,428,4.12,3.66,0.94,0.93,0.47,0.46,1.33,126.45
21748,431,1062,228066,353,3.53,2.35,383,3.83,2.75,397,3.97,3.22,0.97,0.97,0.51,0.5,0.87,120.49
21749,500,1603,491559,408,3.55,2.13,435,3.78,2.72,446,3.88,2.92,0.97,0.96,0.48,0.47,0.38,127.39
21750,411,1124,294847,347,3.65,2.1,373,3.93,2.52,379,3.99,2.46,0.95,0.93,0.5,0.49,0.98,115.63
21751,374,1152,314955,306,3.09,1.67,342,3.45,3.67,337,3.4,2.36,0.95,0.94,0.51,0.5,2.46,123.63
21752,476,1511,639223,378,3.82,1.92,440,4.44,5.18,419,4.23,2.5,0.93,0.92,0.46,0.45,1.36,125.0
21753,399,869,149146,321,3.31,1.65,372,3.84,3.92,357,3.68,2.08,0.94,0.9,0.45,0.43,1.48,140.34
21754,384,2433,676953,319,3.13,1.67,348,3.41,2.18,361,3.54,2.76,0.92,0.91,0.51,0.5,2.09,117.41
21755,330,1154,560357,270,2.97,1.79,303,3.33,2.45,311,3.42,2.69,0.94,0.93,0.51,0.5,0.56,121.36
21756,374,936,248412,296,2.9,1.82,328,3.22,2.09,345,3.38,2.54,0.92,0.9,0.52,0.51,0.75,117.64
21757,415,1119,277394,338,3.35,2.31,367,3.63,2.72,390,3.86,3.54,0.92,0.86,0.46,0.43,3.12,133.99
21758,436,1103,344783,344,3.31,2.04,386,3.71,3.47,385,3.7,3.27,0.92,0.87,0.51,0.48,0.98,119.78
21759,460,1544,814754,370,3.59,2.6,394,3.83,3.49,415,4.03,3.75,0.92,0.9,0.53,0.51,0.93,116.7
21760,423,941,175959,344,3.41,2.38,369,3.65,2.72,390,3.86,3.58,0.93,0.89,0.52,0.5,0.59,126.16
21761,463,1022,312963,380,3.52,2.0,415,3.84,2.54,436,4.04,3.25,0.93,0.92,0.53,0.51,0.63,118.59
21762,431,1911,1051762,333,3.47,2.33,383,3.99,4.27,380,3.96,3.68,0.93,0.92,0.55,0.54,3.36,108.91
21763,396,1166,297500,296,3.02,1.79,341,3.48,4.01,336,3.43,2.95,0.94,0.93,0.56,0.55,1.26,112.12
21764,414,934,208755,339,3.39,2.52,356,3.56,2.86,381,3.81,3.84,0.96,0.95,0.49,0.48,0.72,125.41
21765,443,5741,6051274,340,3.3,2.06,372,3.61,2.9,400,3.88,4.15,0.97,0.95,0.53,0.52,0.47,120.68
21766,687,32333,40758444,341,3.55,2.32,353,3.68,2.46,402,4.19,4.95,0.93,0.92,0.48,0.46,0.61,134.67
21767,529,15479,16240702,334,3.41,2.88,355,3.62,3.34,419,4.28,7.18,0.92,0.9,0.5,0.48,1.24,123.19
21768,510,8729,8815560,351,3.66,2.56,382,3.98,3.71,428,4.46,6.11,0.93,0.9,0.47,0.46,0.49,125.43
21769,733,67472,78488317,373,3.89,3.57,371,3.86,2.95,535,5.57,13.03,0.94,0.92,0.53,0.52,0.88,116.55
21770,988,86869,40306959,447,4.06,3.77,445,4.05,3.06,716,6.51,17.53,0.92,0.89,0.44,0.41,0.69,101.69
21771,896,39382,38398784,267,3.51,5.33,240,3.16,3.95,548,7.21,27.04,0.94,0.93,0.54,0.53,1.07,124.29
21772,1762,151418,134510316,266,3.59,6.68,224,3.03,3.6,845,11.42,55.23,0.93,0.93,0.61,0.59,1.19,113.15
21773,2029,288287,330940367,275,3.53,7.81,213,2.73,3.01,898,11.51,55.1,0.94,0.92,0.6,0.6,0.82,110.14
21774,1191,60280,43317734,250,3.29,6.37,218,2.87,3.55,747,9.83,42.85,0.96,0.96,0.62,0.6,1.3,114.9
21775,997,96860,58382262,260,2.92,5.61,232,2.61,3.15,637,7.16,31.36,0.95,0.93,0.61,0.59,0.65,115.47
21776,1072,54233,44193210,253,3.72,7.26,201,2.96,3.67,636,9.35,39.44,0.94,0.92,0.58,0.57,1.36,113.47
21777,1125,71897,54415497,227,3.39,5.96,205,3.06,3.1,607,9.06,37.85,0.93,0.91,0.51,0.48,1.4,122.88
21778,2139,245814,248260608,300,4.11,8.77,244,3.34,4.44,1013,13.88,65.7,0.95,0.95,0.57,0.57,1.18,119.93
21779,1666,89552,78060347,296,3.7,7.89,252,3.15,4.16,868,10.85,49.7,0.95,0.95,0.61,0.59,0.9,105.62
21780,1623,171716,96259262,284,3.64,8.17,239,3.06,4.02,867,11.12,51.35,0.92,0.92,0.63,0.62,1.94,105.48
21781,1341,74027,56062522,328,4.05,9.22,266,3.28,3.82,869,10.73,49.39,0.95,0.95,0.49,0.47,1.72,125.18
21782,1536,233354,259301791,262,3.45,7.66,229,3.01,3.66,809,10.64,50.34,0.95,0.96,0.58,0.57,1.84,110.33
21783,1943,313645,347295162,224,3.67,7.99,194,3.18,3.8,760,12.46,60.77,0.89,0.87,0.46,0.45,2.83,148.3
21784,1759,137183,119166254,304,3.95,8.14,245,3.18,3.4,908,11.79,57.4,0.95,0.93,0.56,0.55,0.87,117.52
21785,1363,106020,54995344,303,3.56,6.58,276,3.25,3.26,786,9.25,42.71,0.94,0.9,0.58,0.57,1.98,120.87
21786,1446,85915,75804114,315,3.62,7.52,277,3.18,3.9,837,9.62,47.84,0.95,0.94,0.59,0.59,1.23,111.09
21787,1526,154573,100822570,307,3.65,7.77,273,3.25,4.57,862,10.26,53.05,0.93,0.89,0.49,0.46,1.13,127.77
21788,1532,127721,113487219,309,3.72,8.11,280,3.37,5.37,803,9.67,50.97,0.94,0.93,0.55,0.52,0.94,126.33
21789,2371,336069,287665253,331,4.19,8.07,300,3.8,4.44,1098,13.9,73.53,0.91,0.89,0.48,0.47,1.37,132.49
21790,2439,315566,245932726,298,3.82,8.02,263,3.37,4.58,1074,13.77,78.49,0.98,0.98,0.52,0.52,1.3,136.57
21791,1799,218982,240406044,330,4.02,7.2,297,3.62,5.11,976,11.9,55.32,0.96,0.96,0.51,0.5,1.7,139.96
21792,1246,310894,421267601,329,4.01,7.02,278,3.39,3.72,793,9.67,41.66,0.96,0.95,0.45,0.44,1.41,142.65
21793,1411,134908,126919553,395,4.07,7.46,364,3.75,4.89,878,9.05,41.83,0.97,0.96,0.5,0.49,1.27,142.07
21794,1477,150322,114096008,354,4.27,7.75,330,3.98,4.9,825,9.94,45.28,0.95,0.94,0.51,0.49,1.05,129.59
21795,2425,190059,182435051,369,4.19,7.56,356,4.05,5.79,1103,12.53,63.14,0.95,0.94,0.48,0.47,0.78,146.47
21796,2405,261736,281808442,383,4.03,6.49,365,3.84,4.88,1128,11.87,57.73,0.94,0.94,0.46,0.45,0.86,148.35
21797,1324,80958,72858484,335,4.09,6.04,316,3.85,4.86,803,9.79,41.14,0.94,0.93,0.53,0.52,0.91,125.22
21798,1336,110275,107295582,315,3.84,7.02,292,3.56,5.64,839,10.23,45.45,0.94,0.94,0.55,0.53,2.01,120.9
21799,1218,203016,220604294,280,3.78,6.31,269,3.64,5.05,712,9.62,39.91,0.93,0.9,0.54,0.52,1.9,121.02
21800,1544,146789,126259773,268,3.48,6.78,255,3.31,5.97,763,9.91,45.05,0.94,0.92,0.52,0.5,1.28,138.14
21801,1369,147353,151257179,252,3.45,6.09,229,3.14,4.21,748,10.25,48.98,0.93,0.93,0.52,0.52,1.51,125.84
21802,1005,187064,169444174,239,3.51,5.17,222,3.26,5.33,596,8.76,32.36,0.9,0.9,0.58,0.56,1.25,117.69
21803,806,42683,30024556,254,3.39,4.69,216,2.88,2.24,540,7.2,24.75,0.97,0.97,0.52,0.52,1.91,140.73
21804,809,38013,32603903,253,3.05,4.9,225,2.71,2.96,536,6.46,23.94,0.98,0.96,0.54,0.53,1.36,134.19
21805,672,24629,19759353,249,3.36,4.44,229,3.09,3.4,469,6.34,21.87,0.92,0.87,0.51,0.48,2.99,134.39
21806,660,27643,26933424,249,3.11,3.84,222,2.78,2.37,452,5.65,18.52,0.95,0.92,0.53,0.5,1.56,131.26
21807,410,10892,12625897,280,3.46,3.08,264,3.26,2.14,349,4.31,6.96,0.93,0.91,0.5,0.48,0.79,129.45
21808,359,4756,3241027,231,2.82,2.33,230,2.8,1.92,296,3.61,5.27,0.95,0.93,0.53,0.5,0.96,131.91
21809,320,3348,2701633,239,3.14,2.23,245,3.22,2.84,273,3.59,3.53,0.96,0.95,0.53,0.52,0.88,134.52
21810,252,1421,426624,195,2.6,1.83,211,2.81,2.4,224,2.99,2.78,0.94,0.93,0.56,0.56,2.25,115.96
21811,348,1860,882276,208,2.67,2.05,275,3.53,7.45,290,3.72,5.77,0.94,0.94,0.55,0.53,1.31,124.85
21812,288,1148,193521,217,2.89,2.11,242,3.23,3.13,247,3.29,2.93,0.97,0.97,0.53,0.52,1.07,132.84
21813,314,1501,337150,219,3.04,2.02,247,3.43,3.64,252,3.5,3.16,0.91,0.9,0.52,0.51,2.22,123.73
21814,290,1044,371637,207,2.84,1.77,237,3.25,3.29,241,3.3,2.82,0.96,0.95,0.48,0.48,1.84,137.94
21815,332,3718,4002624,268,3.01,2.0,280,3.15,2.46,306,3.44,2.93,0.94,0.92,0.52,0.5,1.6,117.45
21816,295,712,95129,233,3.03,1.52,254,3.3,2.41,265,3.44,2.52,0.95,0.94,0.39,0.37,0.69,156.11
21817,307,929,124218,231,2.78,1.58,256,3.08,2.76,263,3.17,2.26,0.92,0.89,0.51,0.49,0.99,137.29
21818,350,993,155616,232,2.8,1.62,295,3.55,3.96,286,3.45,2.82,0.96,0.95,0.5,0.49,0.49,139.84
21819,290,1318,713174,218,2.56,1.75,256,3.01,4.1,239,2.81,2.38,0.98,0.99,0.54,0.54,0.81,130.42
21820,290,710,153059,210,2.62,1.5,253,3.16,3.65,242,3.02,2.4,0.96,0.95,0.53,0.52,0.38,133.3
21821,293,1322,704301,210,2.88,1.51,245,3.36,3.41,245,3.36,2.51,0.98,0.97,0.45,0.44,1.25,148.21
21822,266,3448,2525187,207,2.8,1.93,226,3.05,2.53,232,3.14,2.43,0.95,0.95,0.51,0.5,1.52,139.17
21823,262,4740,5283050,203,2.54,1.56,228,2.85,2.66,222,2.78,1.97,0.95,0.94,0.55,0.53,0.68,126.51
21824,348,710,88237,292,3.14,1.52,304,3.27,1.79,318,3.42,2.37,0.91,0.9,0.46,0.45,0.34,139.39
21825,334,833,127501,268,3.15,1.54,290,3.41,2.74,291,3.42,2.18,0.95,0.94,0.45,0.45,0.55,141.54
21826,364,711,65745,295,3.24,1.88,320,3.52,2.09,329,3.62,2.62,0.96,0.95,0.44,0.43,0.59,150.26
21827,312,1698,381077,244,3.09,2.37,243,3.08,2.12,278,3.52,3.59,0.97,0.96,0.52,0.51,2.88,133.21
21828,268,818,144376,217,3.14,1.87,220,3.19,1.76,236,3.42,2.72,0.94,0.93,0.46,0.45,0.69,141.53
21829,294,691,119393,232,2.8,1.65,240,2.89,1.58,258,3.11,2.16,0.97,0.96,0.51,0.5,1.31,142.06
21830,263,827,282235,201,2.64,1.7,215,2.83,2.01,232,3.05,3.25,0.94,0.93,0.54,0.52,0.55,128.73
21831,292,568,58438,235,2.83,1.62,247,2.98,1.67,260,3.13,2.2,0.95,0.94,0.48,0.47,0.36,139.41
21832,364,950,127515,277,3.11,1.55,303,3.4,3.53,313,3.52,2.66,0.96,0.95,0.49,0.47,0.58,134.53
21833,323,3577,3453813,237,3.08,1.9,268,3.48,4.35,274,3.56,3.37,0.95,0.94,0.47,0.47,0.46,141.38
21834,283,4041,4057496,202,2.56,1.63,239,3.03,4.33,238,3.01,3.01,0.95,0.95,0.54,0.53,0.55,137.85
21835,349,1985,1685876,265,2.94,1.96,298,3.31,3.73,298,3.31,2.74,0.93,0.91,0.46,0.44,0.7,148.6
21836,357,1227,116733,290,3.02,1.84,322,3.35,3.59,314,3.27,2.32,0.98,0.96,0.5,0.48,1.01,130.99
21837,317,2775,2369371,244,3.17,1.74,258,3.35,2.6,269,3.49,2.48,0.96,0.96,0.52,0.52,0.91,140.72
21838,407,8513,11262687,254,3.22,1.97,333,4.22,5.39,283,3.58,3.11,0.96,0.95,0.45,0.45,0.53,154.83
21839,369,1945,1341113,259,2.91,1.8,291,3.27,3.16,297,3.34,2.95,0.95,0.93,0.43,0.42,0.42,166.38
21840,407,1683,1198835,319,3.51,2.18,344,3.78,3.0,361,3.97,3.25,0.97,0.96,0.4,0.39,0.47,167.12
21841,413,1062,321047,316,3.1,1.98,361,3.54,4.83,347,3.4,2.56,0.97,0.96,0.46,0.44,0.4,154.33
21842,307,1148,325762,218,2.87,2.13,254,3.34,4.51,249,3.28,3.35,0.95,0.93,0.47,0.45,0.66,156.34
21843,348,1655,1161198,258,3.04,1.98,289,3.4,4.26,285,3.35,2.68,0.95,0.93,0.49,0.48,1.37,144.47
21844,314,746,107219,229,2.94,2.15,259,3.32,3.81,261,3.35,3.17,0.95,0.93,0.55,0.53,0.52,125.94
21845,359,937,202003,242,2.75,1.88,296,3.36,5.15,282,3.2,2.63,0.97,0.96,0.5,0.5,4.11,140.88
21846,272,855,310372,214,2.71,1.42,246,3.11,4.27,229,2.9,1.83,0.95,0.95,0.51,0.5,1.88,142.51
21847,341,1280,531855,252,3.0,1.84,281,3.35,3.64,278,3.31,2.63,0.95,0.94,0.48,0.47,1.33,147.66
21848,303,1066,226877,221,2.83,1.88,256,3.28,3.96,248,3.18,2.84,0.96,0.95,0.5,0.49,0.89,142.9
21849,321,884,131058,246,3.0,1.87,270,3.29,3.25,275,3.35,2.76,0.97,0.95,0.47,0.46,0.5,144.68
21850,272,2202,1451357,201,2.75,2.11,233,3.19,3.65,227,3.11,3.01,0.97,0.96,0.53,0.53,0.78,129.47
21851,439,1214,153530,299,3.52,1.79,364,4.28,5.67,335,3.94,2.77,0.95,0.93,0.42,0.4,0.46,154.05
21852,525,1447,208282,380,3.69,1.95,441,4.28,4.25,435,4.22,2.95,0.95,0.93,0.42,0.4,0.69,150.05
21853,477,1262,134997,335,3.32,2.05,407,4.03,5.84,378,3.74,2.83,0.97,0.96,0.5,0.49,1.13,131.38
21854,647,1842,260772,444,4.31,2.05,516,5.01,5.93,500,4.85,3.4,0.94,0.9,0.4,0.38,1.21,156.13
21855,602,1316,243893,423,3.92,2.14,508,4.7,6.37,484,4.48,3.2,0.93,0.92,0.41,0.4,0.3,144.0
21856,592,1558,223216,427,4.11,2.12,493,4.74,4.98,481,4.62,3.39,0.95,0.93,0.43,0.42,0.73,145.06
21857,502,1359,530072,374,3.63,2.07,415,4.03,4.27,423,4.11,3.43,0.96,0.95,0.43,0.42,0.49,143.23
21858,465,1206,113414,333,3.58,2.08,397,4.27,4.85,375,4.03,2.84,0.96,0.95,0.41,0.4,0.42,152.69
21859,473,1088,144915,332,3.53,2.13,381,4.05,5.1,374,3.98,3.14,0.95,0.94,0.47,0.46,0.58,144.15
21860,562,1317,155964,420,4.12,2.43,489,4.79,5.7,467,4.58,3.24,0.96,0.95,0.39,0.38,1.33,145.86
21861,490,2387,1459784,339,3.65,2.3,390,4.19,5.86,376,4.04,3.5,0.96,0.92,0.44,0.42,0.84,149.86
21862,587,1370,177496,403,3.66,2.25,485,4.41,8.05,463,4.21,3.66,0.95,0.94,0.44,0.43,1.31,151.6
21863,487,8999,7911826,348,3.78,2.32,391,4.25,4.4,400,4.35,3.44,0.96,0.95,0.39,0.38,0.41,154.07
21864,529,2106,277606,348,3.7,1.87,431,4.59,7.16,402,4.28,3.04,0.95,0.92,0.4,0.39,1.71,143.53
21865,582,1359,182117,396,3.77,1.91,500,4.76,10.1,438,4.17,3.23,0.95,0.91,0.41,0.39,0.54,145.5
21866,578,1551,261566,372,3.61,1.92,488,4.74,9.75,423,4.11,3.25,0.96,0.95,0.44,0.43,0.74,145.79
21867,510,6543,7936258,355,3.66,2.26,443,4.57,8.57,388,4.0,3.09,0.96,0.95,0.43,0.42,0.84,144.96
21868,519,5224,4173645,345,3.59,2.0,437,4.55,9.31,382,3.98,2.77,0.95,0.94,0.44,0.43,2.11,143.66
21869,516,6783,8008604,334,3.37,1.92,440,4.44,10.34,377,3.81,3.02,0.97,0.97,0.47,0.46,0.77,139.46
21870,491,1309,156885,337,3.44,1.84,427,4.36,9.6,364,3.71,2.29,0.96,0.96,0.47,0.46,0.45,144.7
21871,529,1245,186996,370,3.63,2.08,445,4.36,6.17,402,3.94,2.86,0.95,0.94,0.46,0.45,0.47,142.11
21872,480,1361,177462,337,3.55,1.78,403,4.24,5.53,381,4.01,2.71,0.94,0.89,0.43,0.4,1.08,136.67
