id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20540,112,802,94263,39,4.88,4.02,27,3.38,2.2,66,8.25,7.76,0.52,0.57,0.52,0.55,36.07,147.18
20541,119,633,189683,50,5.56,5.32,38,4.22,3.35,73,8.11,10.71,0.62,0.6,0.5,0.48,24.25,164.03
20542,121,1050,437694,60,6.67,7.42,43,4.78,4.79,88,9.78,12.81,0.62,0.63,0.54,0.53,32.29,169.21
20543,124,819,123403,48,5.33,5.87,37,4.11,3.33,85,9.44,10.94,0.6,0.63,0.7,0.73,24.81,164.56
20544,183,1549,317572,65,10.83,9.99,41,6.83,6.55,121,20.17,16.44,0.33,0.34,0.55,0.48,54.76,128.34
20545,139,514,103379,53,7.57,10.0,42,6.0,6.08,81,11.57,16.7,0.7,0.7,0.5,0.55,15.85,140.5
20546,158,1491,170501,67,9.57,7.21,50,7.14,6.2,110,15.71,10.34,0.35,0.38,0.57,0.49,50.72,145.2
20547,189,2410,1552131,68,8.5,10.77,44,5.5,6.07,123,15.38,20.94,0.39,0.4,0.5,0.49,46.18,160.04
20548,196,1409,444989,77,9.62,7.91,61,7.62,6.57,134,16.75,13.33,0.5,0.52,0.42,0.38,33.91,160.3
20549,204,1855,254278,65,8.12,8.95,47,5.88,6.03,118,14.75,17.43,0.49,0.49,0.56,0.5,58.7,133.71
20550,175,2003,346684,60,6.67,8.23,38,4.22,3.27,105,11.67,15.45,0.49,0.43,0.59,0.55,41.76,157.83
20551,178,1367,228655,57,7.12,9.16,39,4.88,4.82,120,15.0,15.76,0.36,0.41,0.52,0.44,70.46,146.21
20552,196,1235,332517,67,8.38,6.74,55,6.88,6.9,119,14.88,13.44,0.52,0.53,0.52,0.54,18.5,173.17
20553,213,1179,261049,75,7.5,8.21,57,5.7,5.12,129,12.9,17.48,0.62,0.63,0.57,0.55,26.35,159.88
20554,130,645,116987,58,7.25,6.34,34,4.25,2.38,77,9.62,7.67,0.46,0.51,0.47,0.5,24.53,155.93
20555,190,828,155364,68,9.71,12.76,37,5.29,4.07,117,16.71,22.68,0.43,0.44,0.6,0.6,20.0,159.65
20556,201,1690,622856,80,8.89,9.84,53,5.89,6.31,135,15.0,18.43,0.55,0.58,0.43,0.44,33.55,159.05
20557,166,1597,420825,58,7.25,5.44,40,5.0,2.39,107,13.38,11.12,0.39,0.38,0.42,0.4,57.94,152.67
20558,163,1125,178528,56,8.0,8.06,33,4.71,2.93,89,12.71,13.06,0.47,0.49,0.55,0.53,49.11,143.76
20559,132,1064,327110,42,7.0,5.66,24,4.0,2.0,72,12.0,11.31,0.48,0.53,0.29,0.22,44.98,151.85
20560,183,1910,1212135,67,8.38,8.99,39,4.88,2.47,108,13.5,14.75,0.56,0.58,0.53,0.52,21.45,166.25
20561,188,4521,3429050,76,9.5,10.31,48,6.0,4.21,113,14.12,14.32,0.56,0.58,0.48,0.52,11.05,168.36
20562,181,1095,185621,67,6.7,6.46,50,5.0,2.79,129,12.9,13.56,0.54,0.58,0.39,0.38,34.73,188.67
20563,335,64582,81907588,68,7.56,8.2,35,3.89,1.96,155,17.22,19.84,0.57,0.59,0.48,0.44,18.59,165.39
20564,232,20187,23648522,70,8.75,10.21,40,5.0,2.88,114,14.25,16.77,0.62,0.62,0.64,0.62,16.51,149.28
20565,201,5514,5642047,63,7.0,8.62,34,3.78,2.05,115,12.78,17.49,0.55,0.57,0.43,0.4,30.04,173.32
20566,264,3983,3436340,78,8.67,12.42,44,4.89,5.01,133,14.78,19.06,0.58,0.59,0.54,0.5,34.92,145.43
20567,271,12152,13369237,72,9.0,7.86,41,5.12,2.95,140,17.5,15.28,0.44,0.46,0.49,0.4,29.38,158.97
20568,205,11820,15248933,60,6.67,6.26,39,4.33,2.06,102,11.33,11.22,0.57,0.59,0.37,0.33,17.82,170.32
20569,190,9320,11517675,61,8.71,6.42,38,5.43,2.57,111,15.86,17.01,0.47,0.49,0.58,0.55,29.35,156.01
20570,209,9859,12209616,69,7.67,9.18,41,4.56,2.88,130,14.44,18.95,0.55,0.56,0.48,0.45,24.26,167.3
20571,169,9822,12716766,58,7.25,5.39,46,5.75,2.49,87,10.88,10.7,0.53,0.47,0.4,0.32,21.82,168.85
20572,228,8546,10153396,77,7.7,10.53,43,4.3,2.63,135,13.5,15.2,0.59,0.6,0.51,0.48,27.45,171.3
20573,236,9221,11250317,66,7.33,7.05,44,4.89,3.41,113,12.56,15.33,0.54,0.53,0.46,0.42,25.61,162.87
20574,194,1428,171689,66,8.25,9.44,39,4.88,3.27,119,14.88,13.22,0.51,0.56,0.52,0.49,36.04,175.03
20575,244,3311,1464297,70,7.0,8.04,45,4.5,3.24,142,14.2,17.78,0.57,0.61,0.57,0.59,34.17,147.05
20576,213,1037,192989,81,10.12,10.79,53,6.62,3.54,142,17.75,17.37,0.45,0.46,0.52,0.5,14.47,170.14
20577,243,1565,320279,73,8.11,9.17,47,5.22,3.15,153,17.0,21.35,0.5,0.55,0.44,0.42,24.31,166.47
20578,243,1146,160340,81,10.12,13.26,40,5.0,3.51,150,18.75,19.48,0.42,0.48,0.57,0.53,30.56,176.0
20579,271,2611,1615873,100,11.11,13.45,60,6.67,3.5,175,19.44,25.23,0.54,0.53,0.48,0.43,24.47,158.11
20580,310,3172,1832733,75,8.33,8.77,69,7.67,9.38,168,18.67,24.89,0.56,0.6,0.46,0.45,45.01,172.73
20581,317,4704,3297617,90,11.25,10.18,69,8.62,8.68,177,22.12,23.37,0.53,0.56,0.52,0.47,46.04,143.18
20582,231,1542,175243,82,10.25,13.32,45,5.62,3.34,133,16.62,18.51,0.41,0.43,0.59,0.58,51.92,149.81
20583,241,1865,229804,81,9.0,9.89,50,5.56,3.97,150,16.67,20.93,0.52,0.54,0.5,0.5,45.8,158.65
20584,222,1624,227513,66,8.25,9.63,34,4.25,1.91,125,15.62,17.94,0.47,0.51,0.51,0.5,51.11,156.17
20585,211,1525,180793,69,7.67,6.42,56,6.22,5.14,122,13.56,13.38,0.59,0.63,0.47,0.41,37.07,150.09
20586,196,2235,253947,68,7.56,7.23,65,7.22,8.03,103,11.44,13.89,0.68,0.71,0.57,0.54,40.8,171.29
20587,215,1492,328775,76,9.5,9.41,66,8.25,5.31,127,15.88,19.93,0.58,0.59,0.4,0.36,42.0,153.19
20588,216,1311,195399,59,6.56,8.19,42,4.67,3.28,118,13.11,20.41,0.54,0.56,0.5,0.53,44.03,153.07
20589,270,2043,414202,68,7.56,6.29,96,10.67,14.25,139,15.44,13.91,0.54,0.53,0.5,0.49,31.82,152.85
20590,221,1290,184809,73,8.11,8.98,63,7.0,6.54,126,14.0,14.92,0.52,0.54,0.66,0.65,29.33,172.72
20591,254,1802,230537,94,10.44,13.48,59,6.56,4.9,162,18.0,21.16,0.51,0.54,0.56,0.56,48.98,159.93
20592,222,2322,1765367,72,8.0,8.0,69,7.67,9.45,132,14.67,21.04,0.67,0.66,0.59,0.6,18.02,177.27
20593,273,2502,1388506,90,9.0,12.61,59,5.9,3.67,163,16.3,28.22,0.68,0.69,0.41,0.43,29.94,156.54
20594,278,2002,245160,81,8.1,9.26,62,6.2,4.49,155,15.5,18.29,0.55,0.58,0.46,0.44,35.9,173.14
20595,255,2097,262828,94,9.4,9.02,80,8.0,6.73,154,15.4,14.4,0.59,0.61,0.47,0.48,31.42,167.27
20596,267,5069,3590590,74,8.22,8.93,71,7.89,9.03,151,16.78,20.95,0.51,0.53,0.4,0.43,43.58,148.2
20597,241,2283,1117585,75,8.33,7.3,67,7.44,5.05,141,15.67,13.99,0.57,0.58,0.44,0.47,39.12,160.89
20598,225,1412,203397,74,8.22,6.98,63,7.0,4.95,129,14.33,11.7,0.53,0.51,0.48,0.47,42.03,150.45
20599,238,2204,1448270,90,10.0,14.17,69,7.67,7.28,144,16.0,24.23,0.59,0.59,0.47,0.5,51.36,138.62
20600,212,1976,257812,69,7.67,5.52,66,7.33,4.8,119,13.22,12.07,0.53,0.54,0.58,0.55,43.12,164.6
20601,191,1463,831740,73,9.12,8.17,62,7.75,4.98,114,14.25,12.95,0.52,0.52,0.52,0.5,32.76,145.63
20602,230,7085,7871481,63,7.88,7.12,74,9.25,11.65,115,14.38,14.17,0.52,0.52,0.48,0.5,39.71,152.18
20603,97,2149,1648088,45,5.62,5.07,35,4.38,3.74,65,8.12,7.59,0.4,0.42,0.48,0.46,46.26,141.34
20604,128,586,78498,43,5.38,3.96,33,4.12,4.55,88,11.0,10.24,0.47,0.49,0.55,0.51,45.96,161.88
20605,175,1023,142097,52,6.5,6.8,47,5.88,5.17,105,13.12,13.17,0.47,0.5,0.51,0.52,60.22,140.55
20606,151,2171,1360083,48,5.33,4.61,47,5.22,5.29,93,10.33,11.67,0.6,0.64,0.58,0.61,43.72,134.36
20607,164,1015,166234,70,7.0,7.02,61,6.1,4.98,105,10.5,14.29,0.64,0.65,0.57,0.55,30.9,164.1
20608,131,1685,303452,40,5.71,5.15,31,4.43,5.06,83,11.86,9.08,0.23,0.25,0.55,0.52,75.59,133.11
20609,160,821,134744,61,7.62,7.52,55,6.88,8.79,98,12.25,11.11,0.49,0.53,0.53,0.52,30.66,157.92
20610,227,1714,366847,57,7.12,9.06,41,5.12,4.88,140,17.5,26.5,0.46,0.48,0.63,0.56,38.27,159.88
20611,198,5880,4313953,63,7.0,12.29,41,4.56,4.82,128,14.22,26.72,0.64,0.66,0.64,0.64,38.63,167.95
20612,127,837,134035,61,7.62,8.77,38,4.75,3.99,101,12.62,14.3,0.4,0.42,0.61,0.61,45.77,144.81
20613,220,1335,272284,60,7.5,10.39,51,6.38,7.25,157,19.62,38.21,0.45,0.5,0.57,0.56,43.92,131.13
20614,214,3808,3575955,63,7.88,13.04,55,6.88,10.29,118,14.75,25.71,0.58,0.6,0.47,0.47,56.73,161.94
20615,229,1901,510736,64,8.0,12.71,45,5.62,4.69,163,20.38,38.77,0.49,0.51,0.46,0.49,54.12,125.57
20616,252,4285,3795550,80,8.89,13.67,56,6.22,6.42,165,18.33,32.19,0.58,0.59,0.39,0.4,38.51,154.84
20617,347,3266,1423754,104,14.86,28.74,32,4.57,3.1,248,35.43,72.62,0.49,0.51,0.52,0.56,10.36,165.06
20618,350,4387,1723985,92,11.5,22.05,45,5.62,7.19,226,28.25,61.0,0.54,0.57,0.6,0.58,43.37,154.2
20619,297,3980,2167584,88,9.78,18.53,52,5.78,6.28,189,21.0,45.85,0.64,0.67,0.57,0.55,22.37,164.79
20620,314,4641,2545495,72,10.29,21.1,45,6.43,9.13,205,29.29,66.04,0.38,0.4,0.61,0.58,10.66,171.06
20621,304,3743,2563976,77,9.62,16.87,52,6.5,9.71,194,24.25,48.87,0.47,0.49,0.54,0.53,23.93,181.26
20622,295,10137,10697712,76,10.86,17.79,53,7.57,9.0,178,25.43,51.91,0.56,0.57,0.61,0.62,49.35,141.14
20623,244,2037,749978,65,8.12,14.16,38,4.75,4.65,149,18.62,36.71,0.66,0.65,0.64,0.64,17.14,153.15
20624,325,8901,8365104,85,12.14,20.25,57,8.14,11.75,199,28.43,56.52,0.58,0.62,0.44,0.47,41.91,121.7
20625,292,5677,3969651,89,9.89,16.45,70,7.78,12.74,186,20.67,43.85,0.61,0.63,0.62,0.58,45.16,129.6
20626,302,12656,1662230,85,10.62,17.29,51,6.38,6.72,208,26.0,51.9,0.46,0.52,0.48,0.45,54.14,147.12
20627,246,2044,497013,86,9.56,15.34,50,5.56,5.81,174,19.33,37.99,0.6,0.62,0.64,0.65,30.15,169.14
20628,267,6855,5954529,72,9.0,13.98,53,6.62,9.75,182,22.75,43.92,0.52,0.53,0.53,0.49,48.42,150.38
20629,322,4778,1821146,88,9.78,18.99,41,4.56,4.56,223,24.78,60.58,0.75,0.77,0.63,0.54,14.26,162.27
20630,286,6078,4578202,84,12.0,18.63,48,6.86,7.65,203,29.0,55.69,0.39,0.45,0.58,0.6,63.65,133.31
20631,410,12589,10799862,89,8.9,17.63,57,5.7,7.79,286,28.6,70.86,0.54,0.56,0.57,0.56,44.16,152.04
20632,292,3148,1595533,84,9.33,17.53,46,5.11,6.03,196,21.78,45.98,0.63,0.66,0.48,0.45,25.44,158.14
20633,277,1656,514247,82,9.11,15.54,53,5.89,8.27,173,19.22,39.16,0.52,0.56,0.61,0.66,46.38,154.86
20634,353,3070,812279,101,11.22,18.06,67,7.44,9.89,238,26.44,53.39,0.6,0.63,0.56,0.54,26.23,175.14
20635,281,3216,1025518,87,9.67,18.15,58,6.44,12.1,180,20.0,39.34,0.57,0.54,0.65,0.6,38.68,161.61
20636,293,3464,2513172,89,8.9,15.9,69,6.9,10.61,185,18.5,41.69,0.67,0.68,0.54,0.55,32.56,167.94
20637,353,6880,4975222,78,9.75,17.97,46,5.75,6.88,231,28.88,64.0,0.61,0.63,0.68,0.67,38.74,161.99
20638,298,9064,7136274,89,12.71,16.18,62,8.86,8.36,197,28.14,43.34,0.44,0.43,0.45,0.36,36.15,152.8
20639,215,2395,810644,59,8.43,14.01,41,5.86,6.77,135,19.29,30.97,0.41,0.42,0.47,0.4,72.46,120.99
20640,269,3601,3164421,75,9.38,14.45,51,6.38,8.45,176,22.0,41.95,0.62,0.63,0.43,0.4,36.39,153.75
20641,447,23536,26440121,83,13.83,23.02,50,8.33,11.94,274,45.67,91.91,0.43,0.46,0.64,0.66,52.27,133.89
20642,248,3647,2776367,74,9.25,15.53,55,6.88,9.78,156,19.5,39.64,0.57,0.59,0.68,0.67,36.74,145.58
20643,357,4160,1858066,79,7.9,15.31,58,5.8,8.19,222,22.2,54.54,0.63,0.62,0.61,0.57,17.05,149.1
20644,333,69446,80442627,89,11.12,17.81,54,6.75,7.09,232,29.0,62.45,0.55,0.55,0.49,0.44,48.09,138.63
20645,273,5534,4191483,80,13.33,18.95,40,6.67,6.12,157,26.17,43.31,0.49,0.49,0.48,0.4,43.15,118.9
20646,227,2696,1148821,70,11.67,18.52,49,8.17,11.69,142,23.67,44.94,0.61,0.62,0.51,0.57,31.11,129.48
20647,437,15308,13618915,101,11.22,20.38,46,5.11,3.52,294,32.67,80.85,0.74,0.73,0.49,0.41,29.16,155.55
20648,308,3156,1181273,83,11.86,20.95,26,3.71,3.3,199,28.43,61.62,0.65,0.68,0.55,0.49,42.62,164.98
20649,260,3483,1952424,77,9.62,18.44,39,4.88,4.39,175,21.88,47.46,0.71,0.73,0.61,0.58,21.65,174.49
20650,278,9516,8638843,78,8.67,15.09,49,5.44,7.8,172,19.11,42.58,0.67,0.68,0.57,0.58,21.03,162.6
20651,280,12403,13166887,85,10.62,19.76,28,3.5,2.62,182,22.75,51.53,0.54,0.55,0.56,0.56,58.04,150.6
20652,269,3532,1483462,82,10.25,19.07,36,4.5,4.93,172,21.5,47.6,0.68,0.68,0.59,0.57,8.58,166.75
20653,375,6505,4114605,101,12.62,19.37,69,8.62,10.73,218,27.25,50.98,0.56,0.58,0.5,0.47,53.19,149.52
20654,338,19387,22535450,85,10.62,14.5,56,7.0,6.28,204,25.5,46.06,0.6,0.62,0.44,0.45,56.91,156.32
20655,289,10083,9017202,81,11.57,15.84,57,8.14,8.49,178,25.43,39.42,0.49,0.52,0.49,0.44,94.68,112.84
20656,285,2938,1461844,83,9.22,17.25,49,5.44,4.9,177,19.67,44.1,0.69,0.68,0.46,0.43,18.83,156.07
20657,323,4230,2148647,88,11.0,17.06,56,7.0,4.66,196,24.5,47.21,0.61,0.64,0.44,0.46,39.91,157.23
20658,435,4902,2247282,100,12.5,17.68,71,8.88,11.83,236,29.5,56.3,0.59,0.62,0.49,0.48,42.81,141.68
20659,261,6929,6414428,75,9.38,11.83,55,6.88,7.16,153,19.12,27.37,0.62,0.63,0.5,0.47,46.43,125.77
20660,415,3182,837043,115,12.78,23.4,48,5.33,3.54,275,30.56,63.41,0.58,0.61,0.54,0.52,39.65,170.89
20661,474,44180,18438379,115,14.38,26.28,76,9.5,13.34,274,34.25,73.99,0.62,0.63,0.56,0.5,28.96,161.74
20662,305,2854,826487,76,12.67,15.74,68,11.33,16.44,159,26.5,41.68,0.5,0.55,0.57,0.52,72.22,126.71
20663,343,2521,1171607,79,11.29,17.1,59,8.43,8.77,196,28.0,52.54,0.49,0.47,0.48,0.53,50.3,140.43
20664,231,3081,1169622,73,9.12,16.57,39,4.88,4.76,126,15.75,29.28,0.54,0.53,0.55,0.53,53.23,139.47
20665,260,5658,2592859,68,9.71,13.63,49,7.0,6.81,145,20.71,33.86,0.57,0.58,0.37,0.33,31.87,120.6
20666,297,1850,324932,82,9.11,12.66,56,6.22,9.36,162,18.0,26.45,0.57,0.61,0.59,0.56,28.02,123.73
20667,252,2308,842862,76,9.5,9.27,58,7.25,7.83,138,17.25,18.61,0.56,0.59,0.43,0.4,37.13,136.7
20668,368,11405,10365498,92,10.22,14.86,67,7.44,11.25,223,24.78,50.61,0.69,0.7,0.49,0.45,44.27,145.41
20669,285,3460,1871509,103,14.71,20.41,76,10.86,13.86,163,23.29,34.09,0.48,0.47,0.45,0.36,55.93,112.94
20670,177,1738,929421,59,6.56,6.73,37,4.11,2.47,93,10.33,13.76,0.62,0.64,0.69,0.69,37.65,173.47
20671,267,1894,971015,98,9.8,15.7,69,6.9,8.92,152,15.2,28.32,0.7,0.71,0.54,0.52,20.72,148.21
20672,238,1869,730806,60,8.57,9.76,57,8.14,11.26,96,13.71,16.27,0.51,0.53,0.62,0.56,45.23,156.69
20673,239,2883,1706867,67,7.44,8.75,75,8.33,11.78,125,13.89,18.82,0.59,0.63,0.48,0.48,37.43,146.86
20674,256,9014,8137630,69,7.67,8.77,78,8.67,10.76,122,13.56,14.34,0.63,0.66,0.55,0.53,39.76,161.72
20675,241,2135,1178907,65,7.22,10.22,74,8.22,12.7,108,12.0,16.95,0.67,0.68,0.51,0.42,29.89,151.96
20676,273,1648,356007,82,9.11,9.61,73,8.11,11.86,135,15.0,16.11,0.47,0.5,0.55,0.46,35.37,142.0
20677,252,1609,356197,80,8.89,12.12,66,7.33,9.57,131,14.56,21.92,0.56,0.58,0.52,0.52,46.5,122.74
20678,227,2538,345438,78,8.67,7.45,71,7.89,7.57,127,14.11,12.99,0.61,0.67,0.47,0.43,52.3,159.53
20679,224,1602,214714,71,8.88,8.04,55,6.88,7.94,144,18.0,17.78,0.45,0.48,0.48,0.44,40.18,144.72
20680,230,2266,870100,79,8.78,8.94,74,8.22,11.37,137,15.22,15.73,0.53,0.58,0.55,0.53,35.91,157.6
20681,230,1515,309464,80,10.0,11.46,76,9.5,15.43,119,14.88,15.85,0.48,0.5,0.59,0.57,46.36,154.48
20682,213,3444,564519,71,7.89,11.54,49,5.44,4.85,129,14.33,18.34,0.47,0.51,0.63,0.57,49.33,146.8
20683,239,1564,220627,81,9.0,9.11,75,8.33,10.33,147,16.33,21.11,0.5,0.52,0.48,0.48,39.89,142.61
20684,192,2200,1327646,64,9.14,8.8,46,6.57,5.71,109,15.57,17.32,0.59,0.61,0.64,0.6,38.22,138.06
20685,259,1585,414455,82,9.11,12.1,59,6.56,7.33,148,16.44,25.33,0.57,0.59,0.62,0.65,43.49,164.02
20686,199,2382,489893,67,8.38,10.23,64,8.0,10.47,112,14.0,15.11,0.43,0.45,0.51,0.57,56.76,142.74
20687,242,1550,283402,71,7.1,9.68,62,6.2,7.35,142,14.2,23.53,0.57,0.59,0.52,0.49,44.14,165.96
20688,220,2034,254254,73,7.3,7.01,82,8.2,11.4,123,12.3,12.03,0.6,0.61,0.4,0.42,48.47,132.72
20689,263,5595,2034119,85,9.44,13.14,85,9.44,13.95,138,15.33,25.99,0.64,0.64,0.59,0.6,37.07,144.84
20690,220,1731,366639,64,8.0,6.55,72,9.0,14.24,117,14.62,14.08,0.54,0.58,0.51,0.47,47.08,161.24
20691,252,1748,349295,80,8.89,11.89,78,8.67,11.6,133,14.78,21.09,0.57,0.62,0.42,0.39,52.04,136.8
20692,198,2014,648838,63,7.0,7.63,56,6.22,6.85,110,12.22,14.9,0.57,0.6,0.54,0.53,44.82,148.76
20693,188,1581,394866,85,8.5,9.24,55,5.5,3.14,124,12.4,15.35,0.59,0.62,0.55,0.54,44.27,160.84
20694,184,2115,775392,67,9.57,10.72,54,7.71,8.5,115,16.43,19.59,0.48,0.53,0.47,0.46,54.46,126.55
20695,161,1081,148321,57,8.14,9.08,57,8.14,7.45,90,12.86,15.53,0.62,0.63,0.5,0.49,36.65,153.6
20696,194,1244,217737,75,8.33,8.69,44,4.89,2.37,127,14.11,20.39,0.69,0.69,0.44,0.42,34.62,149.84
20697,205,5679,4754764,66,7.33,9.18,41,4.56,3.78,113,12.56,17.13,0.55,0.55,0.38,0.36,31.92,156.51
20698,207,3145,1688618,73,9.12,11.79,42,5.25,3.62,126,15.75,20.83,0.56,0.56,0.5,0.51,36.18,127.17
20699,163,1157,259230,61,6.78,7.24,39,4.33,1.94,100,11.11,14.89,0.58,0.61,0.49,0.49,37.82,139.54
20700,225,2838,1014178,84,9.33,14.71,49,5.44,4.16,132,14.67,23.53,0.64,0.65,0.5,0.53,44.86,166.06
20701,159,1319,336754,62,7.75,8.61,42,5.25,3.28,97,12.12,14.26,0.51,0.5,0.43,0.37,24.65,149.62
20702,220,1466,392054,61,7.62,9.62,32,4.0,2.62,129,16.12,21.47,0.45,0.49,0.64,0.57,43.92,171.11
20703,210,14169,1057770,76,7.6,9.3,43,4.3,3.06,131,13.1,17.76,0.64,0.66,0.59,0.55,36.1,173.52
20704,189,7307,6368910,79,8.78,9.16,51,5.67,3.71,119,13.22,16.88,0.63,0.66,0.5,0.53,38.37,133.0
20705,202,1505,458786,79,9.88,9.89,55,6.88,3.09,121,15.12,17.27,0.6,0.62,0.39,0.44,30.45,159.09
20706,199,1282,185577,76,7.6,12.65,51,5.1,3.63,117,11.7,20.48,0.61,0.65,0.47,0.43,25.03,149.84
20707,186,1792,231276,50,5.56,5.61,48,5.33,4.09,109,12.11,14.23,0.59,0.62,0.46,0.46,49.61,133.01
20708,165,942,266487,57,6.33,7.23,48,5.33,4.8,97,10.78,14.62,0.6,0.62,0.63,0.58,26.22,179.59
20709,205,1825,691099,76,9.5,9.49,50,6.25,3.54,130,16.25,17.97,0.52,0.54,0.54,0.48,42.57,143.84
20710,195,1251,175185,71,7.89,10.4,41,4.56,2.79,125,13.89,18.95,0.59,0.62,0.6,0.58,35.22,166.57
20711,173,1226,472380,65,8.12,9.93,36,4.5,3.51,100,12.5,15.85,0.52,0.56,0.52,0.52,32.38,158.31
20712,198,1199,476173,67,7.44,10.08,45,5.0,5.34,100,11.11,17.06,0.58,0.59,0.6,0.65,22.62,150.65
20713,189,1198,173387,69,7.67,10.23,38,4.22,3.56,115,12.78,16.4,0.56,0.58,0.38,0.42,33.69,161.44
20714,208,1401,324570,78,9.75,7.94,53,6.62,3.7,116,14.5,10.39,0.51,0.52,0.45,0.5,24.15,158.62
20715,203,1536,186630,64,7.11,8.12,35,3.89,2.2,127,14.11,17.42,0.46,0.5,0.51,0.48,37.05,139.94
20716,226,3496,2299856,72,10.29,13.78,40,5.71,4.07,133,19.0,23.69,0.52,0.55,0.65,0.64,44.65,149.1
20717,164,2232,1939407,70,7.78,9.39,49,5.44,3.36,103,11.44,14.41,0.63,0.65,0.65,0.62,31.49,149.81
20718,182,1065,171193,69,7.67,9.45,46,5.11,3.22,107,11.89,14.46,0.54,0.55,0.5,0.45,30.03,166.26
20719,181,1995,1144040,67,8.38,10.34,42,5.25,3.28,117,14.62,17.62,0.56,0.57,0.53,0.52,37.04,167.6
20720,200,1548,323466,60,6.67,7.89,32,3.56,1.42,112,12.44,15.08,0.56,0.6,0.58,0.53,43.79,166.21
20721,175,954,242329,72,8.0,9.66,44,4.89,2.98,113,12.56,18.07,0.59,0.61,0.38,0.39,39.06,132.27
20722,273,2196,261408,78,7.8,8.87,97,9.7,13.75,135,13.5,12.88,0.57,0.62,0.53,0.45,32.08,152.83
20723,232,4171,2418637,81,9.0,10.49,49,5.44,3.88,148,16.44,20.53,0.64,0.71,0.52,0.49,42.46,149.93
20724,213,1729,337357,74,9.25,11.16,46,5.75,3.2,119,14.88,18.29,0.56,0.57,0.5,0.49,40.45,154.53
20725,178,1351,199011,58,5.8,6.99,35,3.5,2.07,99,9.9,12.08,0.55,0.55,0.49,0.48,29.1,146.11
20726,180,1527,496606,61,7.62,9.16,46,5.75,4.33,94,11.75,13.25,0.58,0.62,0.39,0.37,42.54,147.85
20727,215,1448,197033,77,8.56,10.21,53,5.89,4.11,130,14.44,19.13,0.53,0.57,0.46,0.43,23.59,152.28
20728,182,1259,187487,69,7.67,9.27,39,4.33,2.5,110,12.22,13.55,0.55,0.59,0.5,0.53,24.42,179.58
20729,173,1844,208813,65,7.22,8.54,41,4.56,2.79,100,11.11,12.37,0.59,0.61,0.61,0.59,30.85,172.76
20730,166,13439,18109751,65,8.12,9.99,36,4.5,2.78,98,12.25,13.09,0.47,0.51,0.48,0.51,74.75,160.22
20731,206,1311,184761,79,7.9,11.28,45,4.5,3.63,122,12.2,20.39,0.52,0.55,0.5,0.49,34.38,169.09
20732,183,1714,514145,70,7.78,10.05,46,5.11,4.04,114,12.67,16.84,0.64,0.66,0.42,0.37,38.49,151.04
20733,198,1472,189967,77,8.56,12.06,50,5.56,5.22,122,13.56,20.49,0.53,0.55,0.49,0.48,40.53,156.38
20734,227,10135,12837491,74,8.22,9.9,44,4.89,3.69,126,14.0,21.05,0.52,0.54,0.41,0.41,42.08,127.72
20735,174,9725,12302321,52,6.5,8.59,34,4.25,3.24,91,11.38,14.6,0.69,0.7,0.68,0.69,21.8,176.73
20736,261,5857,5739532,75,8.33,12.73,74,8.22,12.51,128,14.22,22.43,0.68,0.67,0.38,0.42,25.12,142.89
20737,253,13412,16395840,86,9.56,12.25,57,6.33,4.21,134,14.89,20.62,0.6,0.59,0.45,0.44,46.59,154.56
20738,196,1717,244703,73,9.12,11.89,43,5.38,2.92,127,15.88,20.02,0.46,0.45,0.53,0.53,57.46,161.08
20739,278,12853,15041666,70,7.0,10.81,45,4.5,5.74,159,15.9,30.84,0.6,0.61,0.48,0.5,37.47,158.92
20740,229,2163,789581,74,9.25,8.65,58,7.25,6.36,144,18.0,19.94,0.51,0.53,0.52,0.56,49.2,165.71
20741,197,2578,2141347,63,7.0,8.57,40,4.44,2.7,118,13.11,15.58,0.6,0.61,0.51,0.52,38.83,185.53
20742,233,1675,389397,76,7.6,9.22,58,5.8,4.34,134,13.4,18.99,0.61,0.65,0.48,0.43,35.41,161.69
20743,211,2598,1502685,88,11.0,10.5,59,7.38,4.17,137,17.12,17.74,0.53,0.54,0.44,0.44,46.45,151.39
20744,184,1465,173787,72,7.2,8.05,48,4.8,2.86,117,11.7,16.67,0.59,0.62,0.55,0.53,31.08,170.12
20745,240,1570,395481,75,8.33,9.6,50,5.56,4.77,146,16.22,23.94,0.56,0.6,0.53,0.5,38.75,164.92
20746,201,1100,176171,69,7.67,9.71,41,4.56,3.64,129,14.33,20.48,0.6,0.61,0.57,0.58,28.99,165.12
20747,196,1545,220601,58,6.44,6.25,51,5.67,5.92,102,11.33,12.79,0.54,0.56,0.52,0.55,44.55,148.37
20748,274,1813,344769,86,10.75,12.58,55,6.88,6.24,147,18.38,25.24,0.5,0.52,0.46,0.5,51.04,131.15
20749,198,1696,250274,66,7.33,8.26,40,4.44,3.28,117,13.0,18.06,0.55,0.57,0.56,0.57,37.48,131.46
20750,170,1564,191186,61,8.71,12.5,33,4.71,3.2,106,15.14,20.87,0.54,0.58,0.41,0.4,61.29,155.59
