id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30905,78,136,9590,41,2.93,0.92,36,2.57,0.65,75,5.36,1.45,0.18,0.13,0.47,0.47,1.38,124.9
30906,79,117,7599,46,3.29,1.54,45,3.21,1.81,76,5.43,2.24,0.27,0.23,0.5,0.53,1.21,110.84
30907,78,116,8832,34,2.83,1.11,37,3.08,1.56,73,6.08,2.31,0.19,0.12,0.43,0.44,3.78,132.42
30908,72,110,8074,42,2.62,1.45,44,2.75,1.39,71,4.44,2.53,0.24,0.19,0.41,0.42,0.43,124.59
30909,88,145,9864,52,3.47,1.13,55,3.67,1.05,84,5.6,2.1,0.33,0.26,0.39,0.44,1.53,111.48
30910,55,143,49410,27,2.45,0.93,27,2.45,1.04,50,4.55,2.54,0.29,0.23,0.51,0.55,1.09,111.08
30911,73,151,11958,34,2.83,1.8,39,3.25,1.86,62,5.17,4.13,0.29,0.22,0.44,0.49,1.1,124.69
30912,54,139,11082,35,2.92,0.9,39,3.25,1.06,52,4.33,1.07,0.41,0.33,0.45,0.48,1.05,111.02
30913,53,89,6772,29,2.42,1.0,30,2.5,1.09,50,4.17,1.9,0.21,0.14,0.48,0.53,0.66,101.88
30914,61,158,45527,30,2.5,1.17,28,2.33,1.07,55,4.58,1.56,0.25,0.2,0.41,0.44,0.29,108.87
30915,85,178,35538,43,2.87,1.19,43,2.87,1.3,80,5.33,2.47,0.36,0.34,0.32,0.32,1.27,106.99
30916,55,91,6482,32,2.67,0.98,33,2.75,1.14,51,4.25,1.54,0.3,0.22,0.38,0.41,3.13,107.51
30917,41,67,4986,29,2.9,1.1,28,2.8,1.03,41,4.1,2.6,0.27,0.21,0.45,0.49,1.16,116.59
30918,89,159,11352,42,3.23,1.48,45,3.46,1.51,84,6.46,3.1,0.31,0.28,0.43,0.44,3.37,123.82
30919,94,144,9467,47,2.61,1.24,48,2.67,1.33,87,4.83,2.2,0.22,0.17,0.4,0.41,1.87,127.51
30920,70,102,6492,34,2.62,1.19,41,3.15,1.63,64,4.92,2.53,0.28,0.25,0.47,0.5,1.9,122.56
30921,90,145,10025,34,2.62,0.96,35,2.69,1.11,82,6.31,3.61,0.29,0.24,0.37,0.41,2.53,131.7
30922,96,208,15546,41,2.93,1.14,38,2.71,1.2,92,6.57,3.23,0.19,0.17,0.51,0.53,4.41,125.01
30923,84,122,7584,44,3.67,1.07,39,3.25,1.14,78,6.5,2.91,0.3,0.25,0.41,0.45,2.08,145.72
30924,77,158,11114,44,3.14,1.51,44,3.14,1.41,72,5.14,2.63,0.36,0.3,0.41,0.44,5.48,111.25
30925,84,138,11408,33,2.54,0.88,36,2.77,1.09,76,5.85,3.26,0.22,0.17,0.36,0.36,1.46,101.73
30926,105,220,78255,61,3.39,1.75,59,3.28,1.67,100,5.56,3.07,0.32,0.29,0.41,0.43,0.91,139.93
30927,115,230,21845,60,3.75,1.81,62,3.88,2.09,111,6.94,3.8,0.4,0.33,0.42,0.45,2.39,131.3
30928,88,144,10256,42,2.8,1.42,43,2.87,1.25,85,5.67,2.74,0.21,0.15,0.37,0.4,2.04,116.53
30929,99,143,9316,55,3.44,1.26,57,3.56,1.21,96,6.0,2.76,0.32,0.27,0.38,0.41,0.73,122.06
30930,77,113,7332,45,3.0,1.25,48,3.2,1.21,71,4.73,2.37,0.34,0.26,0.29,0.32,4.95,142.13
30931,69,131,9346,34,3.4,1.07,35,3.5,1.35,64,6.4,3.95,0.28,0.24,0.39,0.44,1.09,128.44
30932,91,137,9220,46,3.07,1.39,46,3.07,1.28,82,5.47,2.75,0.3,0.26,0.45,0.48,1.29,119.01
30933,87,191,13895,55,2.75,1.16,54,2.7,1.22,82,4.1,2.38,0.3,0.26,0.51,0.54,1.33,109.98
30934,98,171,12078,52,3.06,1.25,52,3.06,1.03,92,5.41,2.09,0.31,0.25,0.46,0.51,1.67,125.09
30935,64,125,9731,36,2.57,0.94,37,2.64,0.93,62,4.43,2.17,0.19,0.13,0.45,0.48,0.69,134.89
30936,93,162,11215,48,2.82,1.01,56,3.29,1.1,88,5.18,2.04,0.26,0.2,0.35,0.39,3.46,125.11
30937,76,137,9204,39,2.79,1.31,39,2.79,1.37,71,5.07,2.06,0.19,0.16,0.42,0.44,7.58,101.18
30938,87,203,55537,42,3.0,1.04,44,3.14,1.23,81,5.79,2.61,0.28,0.26,0.41,0.4,1.16,141.87
30939,123,245,19858,59,3.28,1.45,58,3.22,0.81,116,6.44,3.45,0.3,0.26,0.41,0.43,1.46,125.38
30940,97,154,10385,47,2.76,1.09,45,2.65,1.11,94,5.53,2.48,0.24,0.2,0.43,0.45,2.79,120.48
30941,86,143,10518,38,2.92,1.44,39,3.0,1.58,77,5.92,3.04,0.19,0.15,0.44,0.47,0.51,126.14
30942,65,94,6735,33,2.75,1.06,36,3.0,1.41,56,4.67,2.19,0.32,0.21,0.38,0.45,0.54,142.03
30943,107,160,11341,54,3.18,1.7,51,3.0,1.77,101,5.94,3.82,0.22,0.15,0.39,0.42,0.53,119.74
30944,115,180,11950,56,2.8,1.24,63,3.15,1.5,107,5.35,2.52,0.27,0.22,0.34,0.39,2.09,117.91
30945,96,144,9593,50,3.57,2.14,51,3.64,1.6,91,6.5,3.7,0.35,0.28,0.4,0.45,0.34,123.39
30946,104,186,12354,58,3.41,1.12,56,3.29,1.49,97,5.71,1.96,0.32,0.27,0.42,0.47,2.88,145.46
30947,68,120,8565,35,2.92,1.44,34,2.83,2.12,65,5.42,2.43,0.26,0.21,0.42,0.47,0.23,118.62
30948,76,134,11931,35,2.5,1.09,37,2.64,1.22,72,5.14,2.8,0.26,0.24,0.43,0.46,6.39,124.08
30949,74,135,9904,42,3.5,1.51,41,3.42,1.51,72,6.0,2.7,0.22,0.16,0.44,0.48,0.83,113.16
30950,99,168,11854,54,3.18,1.19,53,3.12,1.22,89,5.24,2.59,0.32,0.26,0.38,0.42,0.42,108.76
30951,83,140,9738,39,2.79,1.12,41,2.93,1.49,77,5.5,1.95,0.19,0.12,0.43,0.46,1.73,111.13
30952,84,149,10401,40,2.86,1.46,38,2.71,1.54,81,5.79,3.75,0.22,0.19,0.45,0.47,2.74,127.94
30953,109,172,11381,58,3.22,1.86,59,3.28,1.56,106,5.89,3.76,0.28,0.22,0.37,0.42,1.44,148.86
30954,104,181,53015,47,2.94,1.12,49,3.06,1.29,98,6.12,2.22,0.31,0.28,0.32,0.31,1.27,146.45
30955,92,190,14628,49,3.06,1.57,47,2.94,1.44,89,5.56,2.9,0.2,0.17,0.48,0.47,1.05,108.0
30956,102,161,10667,55,3.67,1.72,54,3.6,1.92,95,6.33,3.13,0.27,0.21,0.34,0.35,0.96,136.06
30957,91,148,9607,43,3.31,1.11,44,3.38,1.12,85,6.54,2.85,0.25,0.2,0.43,0.46,2.35,143.97
30958,83,121,12963,49,3.5,1.29,51,3.64,1.28,80,5.71,2.7,0.4,0.34,0.37,0.41,2.04,160.43
30959,91,164,11131,45,3.46,1.2,46,3.54,1.45,88,6.77,3.85,0.27,0.21,0.38,0.42,2.85,119.94
30960,77,131,9134,42,3.0,1.24,45,3.21,1.53,72,5.14,1.96,0.33,0.27,0.48,0.52,2.35,138.55
30961,94,197,14072,50,3.57,1.6,48,3.43,1.45,88,6.29,3.05,0.25,0.17,0.44,0.49,4.87,146.31
30962,102,149,10060,55,3.44,1.55,58,3.62,1.75,97,6.06,2.62,0.29,0.22,0.39,0.43,0.6,126.43
30963,95,170,12642,42,3.0,1.04,43,3.07,1.38,83,5.93,3.02,0.24,0.19,0.4,0.42,0.34,103.52
30964,87,210,49189,52,3.47,1.36,53,3.53,1.46,81,5.4,2.26,0.34,0.27,0.41,0.43,1.94,119.48
30965,76,171,12605,29,2.42,1.16,33,2.75,1.66,71,5.92,3.15,0.22,0.19,0.59,0.62,4.28,143.69
30966,85,200,55858,49,3.5,1.4,53,3.79,1.58,84,6.0,2.51,0.34,0.31,0.42,0.45,1.64,140.28
30967,90,139,9703,51,3.4,1.35,54,3.6,1.92,86,5.73,3.71,0.27,0.18,0.41,0.45,1.26,135.47
30968,66,99,7169,38,2.71,1.27,39,2.79,1.42,63,4.5,1.91,0.18,0.15,0.46,0.48,1.74,113.42
30969,66,113,8317,26,2.36,1.12,25,2.27,1.01,57,5.18,2.32,0.11,0.08,0.5,0.53,1.63,103.75
30970,104,181,12809,60,3.75,1.69,67,4.19,1.33,99,6.19,2.59,0.37,0.31,0.35,0.37,2.35,134.0
30971,112,172,11985,52,3.25,1.69,54,3.38,1.54,105,6.56,4.75,0.34,0.28,0.39,0.43,1.57,130.09
30972,90,158,10451,49,3.77,1.17,48,3.69,1.49,85,6.54,2.67,0.3,0.23,0.41,0.47,2.21,131.22
30973,77,141,8575,46,3.54,1.33,46,3.54,1.39,76,5.85,2.82,0.3,0.23,0.31,0.34,1.17,146.61
30974,67,117,8690,32,2.91,1.38,30,2.73,1.42,62,5.64,3.07,0.19,0.15,0.46,0.5,1.03,79.27
30975,73,127,9102,30,2.73,1.27,28,2.55,1.86,67,6.09,3.27,0.13,0.11,0.48,0.51,1.6,103.12
30976,84,154,27840,44,2.59,1.06,47,2.76,1.03,80,4.71,3.26,0.28,0.23,0.37,0.41,0.33,118.02
30977,75,143,26532,43,2.87,1.36,43,2.87,1.51,72,4.8,2.48,0.3,0.26,0.43,0.47,0.84,107.02
30978,76,142,9922,41,2.73,1.1,42,2.8,1.21,72,4.8,2.01,0.27,0.23,0.49,0.52,2.1,122.39
30979,95,232,48774,47,2.76,1.35,46,2.71,1.36,86,5.06,2.19,0.28,0.26,0.44,0.41,2.4,119.0
30980,73,134,9057,44,2.59,1.18,48,2.82,1.19,72,4.24,1.82,0.36,0.32,0.43,0.45,2.03,136.97
30981,91,186,57741,55,2.89,1.45,61,3.21,1.51,87,4.58,2.57,0.31,0.26,0.45,0.49,0.28,127.83
30982,56,88,5781,26,2.17,0.72,25,2.08,0.9,53,4.42,2.54,0.18,0.14,0.42,0.45,3.84,155.93
30983,88,188,13807,50,3.12,1.54,48,3.0,1.51,84,5.25,1.98,0.32,0.28,0.48,0.51,2.85,124.39
30984,81,128,8661,40,2.35,1.06,41,2.41,1.18,75,4.41,2.45,0.26,0.2,0.39,0.41,8.39,125.78
30985,78,133,8908,43,3.07,1.69,44,3.14,1.56,74,5.29,3.0,0.34,0.3,0.52,0.55,0.96,146.47
30986,73,113,7030,43,3.07,0.92,47,3.36,0.84,72,5.14,1.96,0.35,0.28,0.36,0.4,0.46,143.61
30987,55,109,12986,27,2.7,1.64,32,3.2,1.81,52,5.2,2.66,0.3,0.26,0.49,0.5,2.9,108.8
30988,75,147,10993,38,2.53,0.99,40,2.67,1.05,70,4.67,2.02,0.28,0.24,0.46,0.5,1.57,127.86
30989,70,104,6780,42,3.23,1.92,45,3.46,2.07,68,5.23,3.06,0.22,0.19,0.45,0.47,1.47,117.34
30990,78,137,9459,42,2.8,1.26,45,3.0,1.69,74,4.93,1.87,0.27,0.21,0.44,0.49,2.36,131.29
30991,80,186,19369,41,2.93,1.0,42,3.0,1.24,73,5.21,2.64,0.33,0.3,0.46,0.49,1.22,127.51
30992,51,97,6682,25,2.5,1.08,23,2.3,0.95,50,5.0,1.89,0.19,0.19,0.39,0.38,4.76,96.03
30993,73,128,7610,31,2.38,1.19,30,2.31,0.85,69,5.31,2.66,0.14,0.11,0.44,0.47,1.88,142.18
30994,62,99,7026,28,2.33,1.07,26,2.17,0.94,56,4.67,2.64,0.19,0.16,0.45,0.47,1.3,126.64
30995,55,96,6553,36,2.57,1.4,35,2.5,1.45,54,3.86,1.51,0.2,0.16,0.49,0.53,0.72,118.66
30996,61,110,7588,31,2.38,1.19,29,2.23,1.17,57,4.38,1.45,0.19,0.16,0.52,0.54,2.09,131.3
30997,80,139,9857,45,3.0,1.6,46,3.07,2.09,77,5.13,2.88,0.21,0.16,0.4,0.43,2.1,129.36
30998,78,166,37926,43,2.87,1.13,42,2.8,1.08,75,5.0,1.6,0.3,0.24,0.38,0.4,0.44,137.08
30999,62,137,27064,35,2.92,1.73,38,3.17,1.95,56,4.67,2.57,0.25,0.21,0.48,0.48,0.36,128.3
31000,84,126,8618,43,2.87,1.68,44,2.93,1.79,78,5.2,2.65,0.23,0.18,0.43,0.47,0.44,126.35
31001,65,85,5080,40,3.33,1.37,39,3.25,1.48,62,5.17,2.44,0.26,0.21,0.45,0.47,0.93,128.69
31002,88,139,9925,40,2.35,1.17,45,2.65,1.46,84,4.94,2.93,0.23,0.18,0.5,0.54,3.32,121.79
31003,86,194,31281,48,2.82,1.55,45,2.65,1.32,81,4.76,2.54,0.25,0.22,0.44,0.43,1.61,112.19
31004,88,267,58936,39,3.25,1.06,36,3.0,1.04,81,6.75,3.44,0.3,0.26,0.49,0.46,2.32,125.58
31005,98,206,20498,60,4.29,3.58,44,3.14,1.29,91,6.5,4.62,0.3,0.25,0.35,0.41,0.59,122.82
31006,94,188,35503,49,2.88,1.54,50,2.94,1.6,88,5.18,2.1,0.27,0.25,0.34,0.33,1.96,127.96
31007,85,121,8780,50,2.94,1.3,52,3.06,1.25,80,4.71,2.05,0.23,0.18,0.42,0.41,0.93,125.64
31008,84,127,7909,38,2.92,1.19,37,2.85,1.07,80,6.15,2.85,0.19,0.15,0.43,0.45,3.45,129.74
31009,58,136,10204,39,3.0,1.53,43,3.31,1.44,57,4.38,2.06,0.39,0.34,0.45,0.49,2.81,144.75
31010,62,162,91254,39,2.6,1.45,38,2.53,1.25,54,3.6,1.84,0.33,0.31,0.42,0.43,0.33,103.15
31011,68,115,8228,42,3.0,0.68,42,3.0,0.78,65,4.64,1.82,0.23,0.15,0.45,0.54,1.25,122.12
31012,73,115,8656,37,2.85,1.07,35,2.69,0.75,69,5.31,3.71,0.22,0.13,0.48,0.47,3.42,130.5
31013,69,109,7109,30,2.5,1.09,28,2.33,1.37,64,5.33,2.57,0.25,0.2,0.51,0.57,2.52,132.54
31014,90,130,9104,47,3.13,1.06,49,3.27,1.16,86,5.73,2.25,0.25,0.18,0.31,0.32,4.47,156.28
31015,94,131,7597,49,3.27,1.44,45,3.0,1.51,87,5.8,2.43,0.25,0.21,0.38,0.41,4.56,144.01
31016,75,216,75881,41,2.41,1.28,38,2.24,1.15,68,4.0,2.35,0.28,0.27,0.37,0.37,4.43,134.43
31017,108,177,12804,52,2.74,1.52,55,2.89,1.91,106,5.58,3.13,0.2,0.14,0.48,0.52,0.48,117.92
31018,62,92,6307,35,2.69,1.25,35,2.69,1.32,58,4.46,1.98,0.19,0.13,0.46,0.49,0.49,123.57
31019,85,136,8920,51,3.0,1.94,55,3.24,2.14,80,4.71,2.47,0.32,0.25,0.4,0.44,1.79,127.27
31020,56,83,5653,30,2.73,1.1,31,2.82,1.17,53,4.82,1.72,0.19,0.14,0.45,0.48,0.61,141.63
31021,47,70,5299,20,2.22,1.2,20,2.22,1.2,45,5.0,3.24,0.18,0.11,0.39,0.43,0.26,123.95
31022,52,131,9760,34,3.09,1.45,34,3.09,1.14,50,4.55,1.81,0.5,0.46,0.52,0.56,0.49,135.79
31023,68,100,6594,41,3.73,1.42,41,3.73,1.49,63,5.73,2.37,0.27,0.19,0.39,0.45,0.93,138.99
31024,82,117,7444,43,2.69,1.14,44,2.75,1.29,77,4.81,2.34,0.25,0.2,0.41,0.44,1.24,134.82
31025,84,168,12035,48,3.2,1.61,50,3.33,1.45,78,5.2,2.57,0.37,0.32,0.49,0.53,4.71,132.95
31026,83,137,8153,43,2.87,1.13,44,2.93,1.1,80,5.33,1.8,0.21,0.17,0.33,0.35,8.2,148.92
31027,99,191,35632,55,3.06,1.8,53,2.94,1.92,92,5.11,3.55,0.23,0.18,0.4,0.4,1.63,146.65
31028,92,140,9816,45,3.21,1.48,44,3.14,1.51,88,6.29,2.52,0.23,0.18,0.35,0.38,2.22,121.66
31029,78,110,7425,41,2.73,0.96,45,3.0,1.31,76,5.07,2.05,0.24,0.19,0.42,0.46,1.37,123.92
31030,84,141,9185,49,3.27,1.67,47,3.13,1.6,77,5.13,2.7,0.25,0.18,0.46,0.48,6.14,118.11
31031,44,73,5399,27,2.7,0.95,25,2.5,1.08,44,4.4,1.9,0.22,0.18,0.51,0.53,1.27,122.53
31032,55,147,44001,30,2.73,1.27,31,2.82,1.33,53,4.82,2.96,0.31,0.29,0.37,0.37,4.1,131.65
31033,63,92,5521,41,3.42,1.24,43,3.58,0.9,61,5.08,1.78,0.44,0.42,0.32,0.34,3.32,142.06
31034,67,113,7279,40,3.33,1.23,38,3.17,1.53,66,5.5,2.39,0.33,0.28,0.47,0.52,3.02,155.01
31035,55,102,10387,35,3.5,1.51,35,3.5,1.51,53,5.3,2.41,0.4,0.34,0.37,0.36,2.52,116.23
31036,82,124,8144,39,3.0,1.15,41,3.15,1.34,76,5.85,3.65,0.34,0.27,0.45,0.5,0.38,125.45
31037,78,145,9263,35,2.33,1.23,43,2.87,1.77,78,5.2,3.14,0.29,0.24,0.39,0.43,8.26,121.77
31038,90,139,9169,40,3.33,1.3,40,3.33,1.5,83,6.92,2.11,0.19,0.16,0.38,0.38,1.92,133.63
31039,94,192,30281,50,3.57,1.65,48,3.43,1.55,88,6.29,3.41,0.25,0.2,0.42,0.39,0.33,136.31
31040,76,112,7672,41,2.93,1.33,39,2.79,1.05,68,4.86,2.18,0.26,0.21,0.41,0.45,0.88,117.01
31041,86,224,21900,44,3.14,1.17,45,3.21,0.89,80,5.71,3.43,0.36,0.29,0.43,0.45,5.39,138.46
31042,51,81,5652,24,2.18,1.08,27,2.45,1.21,50,4.55,2.7,0.24,0.18,0.47,0.53,0.8,120.86
31043,64,102,7133,38,3.17,1.34,40,3.33,1.78,56,4.67,1.78,0.3,0.22,0.34,0.41,1.25,134.41
31044,73,180,28851,46,2.71,1.16,46,2.71,1.05,70,4.12,1.93,0.29,0.25,0.47,0.47,1.28,136.28
31045,74,119,9884,48,3.43,1.16,47,3.36,1.45,71,5.07,1.94,0.23,0.16,0.36,0.37,2.22,129.41
31046,87,154,10393,44,2.93,1.53,47,3.13,1.85,83,5.53,3.2,0.28,0.23,0.45,0.48,2.61,131.21
31047,59,92,6758,24,2.18,1.17,25,2.27,1.01,58,5.27,3.44,0.24,0.21,0.4,0.43,0.64,93.9
31048,58,112,12912,32,2.67,1.07,34,2.83,1.19,57,4.75,1.96,0.31,0.24,0.45,0.44,2.04,127.67
31049,65,153,33001,35,2.5,1.09,35,2.5,0.94,63,4.5,3.16,0.29,0.24,0.47,0.49,1.16,136.77
31050,81,149,10886,41,2.73,1.33,44,2.93,1.75,75,5.0,2.3,0.31,0.26,0.44,0.49,2.94,127.57
31051,91,153,10195,50,2.78,1.22,50,2.78,1.11,90,5.0,2.72,0.34,0.29,0.42,0.45,1.36,141.54
31052,66,150,11216,42,3.0,1.75,46,3.29,1.77,63,4.5,2.31,0.36,0.31,0.5,0.55,0.52,129.37
31053,66,105,8628,42,3.23,1.17,41,3.15,1.57,64,4.92,1.71,0.25,0.16,0.38,0.39,1.16,95.43
31054,49,86,6128,20,1.82,0.6,25,2.27,1.01,47,4.27,1.49,0.22,0.19,0.46,0.48,1.01,115.22
31055,43,82,6330,26,2.0,0.82,27,2.08,0.86,43,3.31,1.32,0.27,0.23,0.42,0.42,1.37,129.22
31056,70,136,10101,27,2.25,0.62,29,2.42,0.79,64,5.33,2.61,0.23,0.19,0.47,0.52,2.44,137.04
31057,69,120,8468,34,2.62,0.96,38,2.92,1.32,63,4.85,2.51,0.32,0.27,0.51,0.54,1.46,120.43
31058,80,135,9018,34,2.62,1.26,36,2.77,1.42,77,5.92,2.66,0.19,0.15,0.4,0.43,4.77,122.86
31059,65,98,6927,38,3.8,1.87,37,3.7,1.7,62,6.2,3.65,0.28,0.19,0.43,0.47,0.71,129.9
31060,59,96,6635,28,2.8,1.4,26,2.6,1.43,57,5.7,3.16,0.18,0.14,0.41,0.45,4.42,119.34
31061,84,120,8225,41,2.28,0.96,46,2.56,1.29,79,4.39,2.45,0.23,0.17,0.49,0.54,0.44,132.37
31062,84,178,11981,47,3.13,1.36,43,2.87,1.25,78,5.2,3.1,0.27,0.25,0.47,0.5,7.19,119.07
31063,103,168,11450,41,2.56,1.21,40,2.5,1.32,89,5.56,4.32,0.23,0.19,0.35,0.38,3.54,116.0
31064,86,222,54103,46,3.83,1.27,42,3.5,0.9,82,6.83,4.09,0.34,0.3,0.37,0.39,4.62,137.46
31065,83,139,9300,46,3.54,1.39,46,3.54,1.45,75,5.77,3.65,0.28,0.23,0.42,0.46,1.93,123.2
31066,79,118,7366,49,3.06,1.48,52,3.25,1.48,77,4.81,2.29,0.36,0.28,0.37,0.4,2.04,149.04
31067,79,168,11890,40,2.22,1.4,41,2.28,1.45,75,4.17,2.23,0.21,0.17,0.43,0.46,2.56,119.57
31068,97,212,14885,53,3.31,1.49,52,3.25,1.24,92,5.75,3.24,0.32,0.27,0.53,0.56,6.29,109.2
31069,92,176,12126,51,2.68,1.38,51,2.68,1.42,88,4.63,2.34,0.24,0.2,0.46,0.48,4.42,128.49
31070,89,280,90296,55,2.89,1.37,54,2.84,1.26,86,4.53,2.04,0.39,0.36,0.51,0.53,3.08,136.37
31071,72,139,10001,41,2.28,0.83,43,2.39,0.85,70,3.89,1.97,0.29,0.23,0.45,0.48,0.55,122.23
31072,81,128,8962,41,3.73,1.27,42,3.82,1.6,75,6.82,4.12,0.27,0.21,0.35,0.38,2.11,140.97
31073,77,190,55264,46,3.54,1.13,45,3.46,1.33,72,5.54,2.73,0.39,0.35,0.33,0.31,0.2,144.44
31074,87,139,9652,35,3.18,1.78,36,3.27,1.56,83,7.55,3.98,0.23,0.18,0.47,0.51,2.11,127.46
31075,67,108,7565,30,2.5,0.8,31,2.58,0.9,59,4.92,2.64,0.27,0.22,0.44,0.48,1.36,143.17
31076,84,136,12253,42,2.33,0.84,41,2.28,0.83,75,4.17,2.12,0.2,0.19,0.47,0.47,1.21,114.61
31077,77,125,8290,33,2.54,0.88,28,2.15,0.9,69,5.31,2.29,0.17,0.14,0.38,0.4,2.44,119.35
31078,83,152,11190,41,2.73,1.44,39,2.6,1.24,76,5.07,2.71,0.16,0.12,0.49,0.49,4.09,122.42
31079,80,135,9428,45,2.81,1.8,46,2.88,2.03,77,4.81,2.43,0.16,0.13,0.51,0.52,1.34,118.57
31080,96,168,12116,49,3.06,1.44,50,3.12,1.36,89,5.56,2.94,0.22,0.18,0.39,0.41,2.95,119.6
31081,106,167,10852,63,3.15,1.46,63,3.15,1.5,97,4.85,2.39,0.31,0.24,0.45,0.5,2.78,130.79
31082,91,204,56440,44,2.93,1.03,46,3.07,1.22,85,5.67,3.35,0.29,0.25,0.35,0.37,1.64,118.24
31083,113,251,75429,65,3.42,1.5,72,3.79,1.47,110,5.79,2.66,0.38,0.33,0.38,0.41,1.47,131.54
31084,98,161,10771,53,3.31,1.49,53,3.31,1.62,93,5.81,2.74,0.24,0.2,0.42,0.44,2.46,127.3
31085,124,204,11915,66,3.3,1.49,63,3.15,1.31,117,5.85,2.39,0.24,0.19,0.37,0.38,6.7,145.94
31086,108,165,10899,55,3.06,1.0,57,3.17,1.5,102,5.67,2.5,0.26,0.23,0.35,0.36,1.94,126.26
31087,66,91,5496,43,3.07,1.44,44,3.14,1.03,65,4.64,2.59,0.4,0.34,0.4,0.44,2.02,135.65
31088,87,135,8648,45,3.46,1.71,45,3.46,1.9,82,6.31,3.4,0.3,0.24,0.4,0.45,2.56,138.31
31089,65,216,43720,34,2.62,1.39,33,2.54,1.45,60,4.62,2.66,0.36,0.32,0.52,0.5,1.19,130.79
31090,80,175,13333,45,3.46,1.45,44,3.38,1.39,70,5.38,2.63,0.31,0.27,0.49,0.52,1.64,129.96
31091,93,130,8225,44,3.38,1.71,41,3.15,1.72,88,6.77,3.19,0.2,0.16,0.35,0.37,3.33,123.83
31092,136,226,37272,68,4.0,1.73,83,4.88,2.2,116,6.82,3.24,0.41,0.35,0.31,0.35,0.99,137.55
31093,105,192,18368,58,3.87,1.46,63,4.2,1.57,95,6.33,3.77,0.35,0.27,0.44,0.47,3.96,129.67
31094,93,151,10133,49,3.06,1.24,46,2.88,1.09,88,5.5,2.68,0.3,0.25,0.42,0.45,1.09,142.39
31095,94,154,10627,52,2.89,1.18,55,3.06,1.11,89,4.94,2.8,0.33,0.27,0.46,0.5,2.08,147.93
31096,100,172,34523,55,3.06,1.16,56,3.11,1.53,93,5.17,2.2,0.32,0.28,0.38,0.38,1.95,127.74
31097,111,322,87244,60,3.16,1.5,58,3.05,1.39,105,5.53,2.39,0.28,0.27,0.46,0.45,0.97,109.25
31098,64,119,8934,37,2.85,1.41,36,2.77,1.48,59,4.54,2.5,0.25,0.18,0.35,0.37,2.64,111.55
31099,73,108,7032,42,3.0,1.36,41,2.93,1.73,68,4.86,2.63,0.24,0.18,0.43,0.47,2.3,127.31
31100,102,180,12449,51,3.4,1.5,48,3.2,1.37,93,6.2,2.6,0.27,0.24,0.47,0.5,3.15,114.17
31101,69,127,7844,37,2.64,1.22,35,2.5,1.02,68,4.86,2.71,0.22,0.19,0.46,0.48,9.15,123.9
31102,75,118,7660,29,2.9,1.29,27,2.7,1.06,70,7.0,3.53,0.23,0.2,0.39,0.41,3.53,138.34
31103,128,194,12033,64,3.56,1.29,76,4.22,1.4,116,6.44,2.77,0.36,0.29,0.34,0.38,1.1,151.17
31104,117,205,13495,55,2.89,0.81,60,3.16,1.54,107,5.63,2.97,0.29,0.26,0.39,0.42,4.98,152.47
31105,76,101,6273,40,3.08,1.26,37,2.85,1.28,70,5.38,2.63,0.28,0.26,0.4,0.41,2.48,143.39
31106,105,244,81568,52,3.06,1.25,55,3.24,1.09,102,6.0,3.43,0.39,0.37,0.36,0.37,2.13,139.57
31107,93,146,9713,52,3.06,1.2,55,3.24,1.48,90,5.29,2.76,0.27,0.2,0.39,0.42,1.82,139.98
31108,67,124,8748,33,2.54,1.45,34,2.62,1.61,64,4.92,3.17,0.12,0.11,0.55,0.57,1.82,133.43
31109,80,123,8562,41,2.93,1.07,45,3.21,1.25,76,5.43,2.1,0.33,0.27,0.37,0.41,0.55,143.26
31110,79,122,8184,49,3.5,1.79,52,3.71,1.77,77,5.5,2.59,0.33,0.27,0.4,0.44,1.0,118.89
31111,67,114,24139,39,3.25,1.76,39,3.25,1.86,65,5.42,2.11,0.31,0.26,0.3,0.34,0.41,112.42
31112,93,136,9047,53,3.53,1.51,55,3.67,1.72,89,5.93,2.81,0.27,0.22,0.42,0.46,2.07,157.19
31113,102,178,30617,58,3.22,1.59,64,3.56,1.85,97,5.39,2.7,0.33,0.31,0.27,0.27,3.74,141.2
31114,82,161,11177,44,3.14,1.17,43,3.07,1.07,77,5.5,2.56,0.3,0.26,0.41,0.43,1.08,146.13
31115,78,148,11884,36,2.57,1.16,39,2.79,1.05,74,5.29,2.87,0.26,0.2,0.46,0.5,1.85,138.38
31116,101,155,10499,60,3.53,2.1,62,3.65,1.84,99,5.82,2.77,0.33,0.25,0.43,0.49,0.61,142.34
31117,75,115,8435,39,3.55,1.21,39,3.55,1.21,73,6.64,2.91,0.3,0.25,0.37,0.39,0.31,141.65
31118,88,173,54810,56,3.5,1.63,56,3.5,1.51,82,5.12,2.31,0.33,0.28,0.34,0.38,1.18,139.82
31119,81,142,10400,43,3.31,1.03,45,3.46,1.13,75,5.77,3.42,0.28,0.2,0.43,0.46,0.4,142.37
31120,83,132,8425,45,3.46,1.81,44,3.38,1.76,78,6.0,3.44,0.35,0.32,0.47,0.48,12.5,135.7
