id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4002,1595,30425,25069644,79,19.75,33.5,18,4.5,3.11,170,42.5,77.67,0.36,0.33,0.67,0.64,41.18,128.87
4003,1922,17376,3479189,84,21.0,36.03,20,5.0,3.56,181,45.25,84.51,0.42,0.36,0.54,0.52,67.29,144.07
4004,1910,40564,8694015,87,21.75,36.17,28,7.0,5.35,210,52.5,96.33,0.41,0.36,0.33,0.23,31.98,179.28
4005,1838,11964,3301800,74,18.5,29.03,30,7.5,4.04,181,45.25,80.53,0.45,0.42,0.48,0.45,30.56,177.67
4006,1674,15028,3745361,67,33.5,44.55,13,6.5,6.36,147,73.5,101.12,0.65,0.74,0.52,0.4,32.71,75.47
4007,1579,31890,8586459,64,32.0,39.6,16,8.0,4.24,149,74.5,98.29,0.38,0.43,0.44,0.27,61.79,172.69
4008,1913,9989,2387189,77,15.4,27.25,21,4.2,3.03,152,30.4,60.75,0.7,0.73,0.4,0.35,10.59,183.68
4009,1701,21826,10585832,72,12.0,24.03,29,4.83,4.71,148,24.67,53.1,0.3,0.24,0.76,0.65,97.76,175.13
4010,1580,8771,1616394,67,16.75,25.55,26,6.5,5.07,146,36.5,61.72,0.44,0.33,0.31,0.31,18.81,153.52
4011,1838,9555,1992473,74,18.5,27.67,29,7.25,3.5,146,36.5,59.72,0.55,0.53,0.37,0.34,17.16,180.98
4012,1995,10475,2093065,68,22.67,34.06,18,6.0,6.08,144,48.0,75.36,0.23,0.21,0.5,0.46,19.45,130.88
4013,1690,13894,3388946,88,22.0,36.69,26,6.5,5.07,201,50.25,93.18,0.62,0.66,0.37,0.31,76.19,164.59
4014,1746,26975,23298897,81,20.25,33.19,27,6.75,6.29,169,42.25,75.19,0.79,0.81,0.39,0.34,17.39,159.3
4015,1471,32318,9110113,80,26.67,39.26,22,7.33,4.93,171,57.0,90.07,0.56,0.6,0.48,0.38,50.04,133.89
4016,1685,18675,3444826,80,40.0,48.08,22,11.0,5.66,187,93.5,122.33,0.73,0.74,0.74,0.61,35.02,76.22
4017,1573,10605,2949164,68,13.6,24.27,23,4.6,3.58,142,28.4,56.8,0.4,0.45,0.47,0.41,51.21,206.45
4018,1359,32340,5554156,65,16.25,28.51,24,6.0,7.44,124,31.0,57.35,0.21,0.22,0.54,0.54,114.53,180.07
4019,2000,27792,14399565,89,17.8,33.66,26,5.2,5.5,179,35.8,73.9,0.57,0.59,0.45,0.39,51.97,187.42
4020,1622,44159,7631171,83,11.86,25.24,32,4.57,5.65,174,24.86,59.61,0.45,0.45,0.62,0.62,110.85,189.3
4021,1498,26009,4455388,64,21.33,31.77,19,6.33,4.93,131,43.67,70.44,0.3,0.28,0.24,0.21,60.4,163.49
4022,1527,9484,1686379,68,17.0,27.35,19,4.75,2.99,126,31.5,56.34,0.75,0.81,0.32,0.29,23.49,152.81
4023,1867,15710,3221239,91,15.17,29.34,31,5.17,4.79,168,28.0,59.8,0.27,0.25,0.56,0.56,52.6,178.22
4024,1629,10917,2699540,73,24.33,32.62,24,8.0,4.36,136,45.33,69.0,0.39,0.48,0.42,0.34,41.64,150.83
4025,1603,11723,2813295,59,19.67,28.01,17,5.67,4.73,130,43.33,69.0,0.19,0.23,0.76,0.81,51.59,198.77
4026,1715,47154,26730462,69,23.0,31.18,23,7.67,3.79,137,45.67,68.7,0.45,0.53,0.62,0.49,61.56,145.06
4027,1507,14425,3344096,74,24.67,36.67,25,8.33,5.13,145,48.33,75.06,0.39,0.43,0.58,0.56,41.17,189.1
4028,1828,19417,7565326,71,23.67,33.29,24,8.0,6.56,144,48.0,74.54,0.55,0.63,0.56,0.46,33.5,153.82
4029,1735,21360,3642710,67,22.33,36.09,18,6.0,7.81,149,49.67,83.43,0.7,0.74,0.92,0.88,24.92,135.24
4030,1613,12694,5150535,72,24.0,34.64,17,5.67,3.79,153,51.0,80.54,0.46,0.58,0.49,0.41,27.15,157.17
4031,1646,49402,29905424,68,22.67,32.35,27,9.0,7.0,160,53.33,84.58,0.56,0.64,0.38,0.24,56.18,150.66
4032,1525,11083,1852353,66,16.5,26.36,24,6.0,4.08,154,38.5,68.33,0.51,0.56,0.37,0.32,38.11,127.44
4033,1685,9912,1780661,69,17.25,26.51,32,8.0,5.48,138,34.5,58.35,0.32,0.32,0.47,0.46,45.69,157.05
4034,1617,10704,2560101,67,22.33,31.82,20,6.67,5.69,133,44.33,69.89,0.35,0.33,0.55,0.54,28.07,178.8
4035,1550,12525,3140220,85,17.0,29.63,26,5.2,3.27,158,31.6,61.72,0.67,0.71,0.32,0.27,36.8,142.04
4036,1610,29929,8417866,75,18.75,26.89,31,7.75,5.12,134,33.5,55.68,0.42,0.4,0.49,0.48,60.78,165.52
4037,1056,13485,1824526,63,21.0,28.58,23,7.67,4.62,129,43.0,64.95,0.81,0.81,0.42,0.34,24.4,158.26
4038,1238,25274,4460421,83,20.75,31.51,31,7.75,4.35,147,36.75,62.18,0.4,0.35,0.57,0.54,25.57,150.88
4039,1082,12301,1730778,66,22.0,32.92,22,7.33,4.93,133,44.33,69.0,0.66,0.59,0.55,0.54,22.11,153.44
4040,1379,42256,13959938,116,38.67,49.9,25,8.33,6.66,174,58.0,81.63,0.52,0.46,0.46,0.44,38.02,141.71
4041,1188,10791,2079583,172,34.4,36.05,33,6.6,4.04,250,50.0,56.16,0.79,0.78,0.32,0.33,15.0,164.19
4042,1316,24872,8065100,88,14.67,25.19,40,6.67,5.75,174,29.0,58.83,0.46,0.43,0.56,0.51,25.5,173.6
4043,1108,35644,10253616,84,16.8,29.19,33,6.6,5.86,168,33.6,66.19,0.47,0.53,0.37,0.37,34.03,159.24
4044,1121,40056,25136309,80,26.67,36.69,57,19.0,25.12,155,51.67,79.1,0.77,0.75,0.24,0.14,24.96,173.69
4045,1216,47514,44538564,73,24.33,34.36,25,8.33,6.66,142,47.33,71.6,0.68,0.68,0.3,0.26,19.4,170.09
4046,1307,91008,31387946,90,30.0,47.63,28,9.33,12.7,162,54.0,89.2,0.36,0.36,0.62,0.62,20.23,139.94
4047,1186,29069,7398300,83,20.75,30.89,105,26.25,38.73,147,36.75,58.97,0.6,0.64,0.34,0.34,20.78,134.03
4048,1442,35626,28532322,89,17.8,31.43,59,11.8,18.02,182,36.4,73.01,0.47,0.45,0.35,0.33,39.91,185.32
4049,1309,26856,16269231,80,26.67,41.0,53,17.67,24.54,207,69.0,112.59,0.59,0.56,0.24,0.18,20.87,182.88
4050,1124,93210,72611457,87,29.0,40.73,29,9.67,7.37,191,63.67,99.89,0.6,0.59,0.15,0.04,50.48,177.71
4051,1141,414262,327471576,89,22.25,32.53,33,8.25,4.27,181,45.25,77.86,0.93,0.94,0.22,0.14,15.99,195.82
4052,1291,45174,27348876,80,20.0,34.67,25,6.25,6.5,179,44.75,83.5,0.36,0.36,0.46,0.38,52.22,165.46
4053,1356,45205,17146676,83,27.67,41.86,91,30.33,47.35,219,73.0,120.38,0.39,0.43,0.51,0.43,49.14,126.56
4054,1248,42459,14763144,99,19.8,36.46,32,6.4,6.54,280,56.0,117.4,0.47,0.46,0.54,0.52,43.74,182.83
4055,1285,46248,21321672,110,27.5,45.02,31,7.75,3.5,311,77.75,142.85,0.42,0.44,0.68,0.64,45.78,188.7
4056,1647,196804,132583499,111,37.0,55.43,81,27.0,38.12,383,127.67,212.47,0.61,0.59,0.4,0.26,37.99,152.43
4057,1523,71176,47669644,112,28.0,49.34,24,6.0,4.69,388,97.0,186.67,0.68,0.63,0.48,0.39,36.57,146.32
4058,1889,197635,123098232,101,50.5,70.0,54,27.0,35.36,472,236.0,330.93,0.46,0.46,0.24,0.04,103.29,180.33
4059,1774,76722,44142790,107,26.75,45.51,29,7.25,5.85,452,113.0,216.67,0.7,0.72,0.38,0.28,40.7,159.28
4060,2321,291141,239632346,130,32.5,55.75,32,8.0,6.32,588,147.0,283.35,0.52,0.5,0.75,0.69,52.18,152.22
4061,2208,352529,238709977,132,33.0,60.01,25,6.25,5.85,650,162.5,318.33,0.72,0.72,0.17,0.12,35.12,176.44
4062,2648,410360,354311630,147,36.75,68.83,26,6.5,7.68,771,192.75,380.17,0.51,0.49,0.55,0.51,63.01,136.68
4063,2742,307765,225240302,153,38.25,72.5,51,12.75,20.21,800,200.0,394.67,0.88,0.81,0.54,0.52,9.83,193.76
4064,2710,321404,270063096,143,71.5,95.46,59,29.5,36.06,823,411.5,576.29,0.48,0.49,0.17,0.03,58.27,171.54
4065,2397,420071,173327174,156,39.0,70.01,55,13.75,20.19,721,180.25,352.5,0.5,0.49,0.7,0.58,60.75,176.21
4066,2339,297044,216038501,156,39.0,68.67,48,12.0,14.67,742,185.5,361.67,0.74,0.73,0.26,0.16,21.33,157.7
4067,2116,231037,147558204,144,36.0,66.02,52,13.0,20.07,679,169.75,333.5,0.72,0.74,0.63,0.56,29.8,159.25
4068,2484,811552,665188226,143,71.5,95.46,133,66.5,88.39,680,340.0,475.18,0.7,0.6,0.32,0.22,22.37,156.38
4069,2838,312964,251417467,155,38.75,71.5,247,61.75,117.5,785,196.25,386.5,0.5,0.49,0.74,0.68,66.03,172.16
4070,2177,381924,378505551,149,37.25,67.84,168,42.0,76.02,668,167.0,326.0,0.39,0.36,0.72,0.69,66.73,176.61
4071,2403,118218,78477622,140,46.67,75.64,117,39.0,61.49,673,224.33,383.36,0.76,0.68,0.49,0.4,17.58,140.28
4072,2126,197643,144455617,128,42.67,71.3,223,74.33,124.42,652,217.33,372.97,0.56,0.54,0.32,0.25,49.08,162.39
4074,1963,224643,198414892,143,35.75,64.2,55,13.75,18.98,627,156.75,304.84,0.65,0.55,0.58,0.59,23.7,164.26
4075,1956,94552,62378007,132,44.0,70.15,125,41.67,65.24,556,185.33,314.94,0.59,0.37,0.55,0.37,31.53,171.71
4076,1801,293453,174620906,134,67.0,90.51,154,77.0,104.65,596,298.0,417.19,0.48,0.5,0.48,0.25,82.39,184.26
4077,1831,139496,74521897,126,63.0,86.27,93,46.5,62.93,556,278.0,390.32,0.97,0.98,0.46,0.29,22.03,132.8
4078,1913,194581,123135420,143,71.5,94.05,157,78.5,103.94,590,295.0,410.12,0.93,0.98,0.28,0.14,25.02,145.22
4079,1955,169494,117473420,124,62.0,84.85,126,63.0,86.27,607,303.5,426.39,0.98,0.98,0.26,0.14,22.9,135.29
4080,2006,178633,117264713,128,42.67,66.98,68,22.67,32.35,636,212.0,360.27,0.75,0.66,0.42,0.39,15.19,144.92
4081,1956,293787,189486768,133,66.5,88.39,72,36.0,45.25,584,292.0,407.29,0.64,0.56,0.42,0.31,23.06,182.73
4082,2126,373150,268409956,135,27.0,55.37,84,16.8,32.01,656,131.2,287.79,0.42,0.37,0.65,0.66,94.23,209.23
4083,2446,917458,453174026,139,27.8,56.58,95,19.0,35.25,624,124.8,271.8,0.61,0.6,0.6,0.54,87.39,174.3
4084,2126,630773,483869432,134,33.5,62.34,53,13.25,21.17,566,141.5,278.33,0.5,0.5,0.7,0.62,71.27,153.91
4085,2172,593194,403814714,153,30.6,64.52,69,13.8,26.96,640,128.0,281.75,0.6,0.6,0.54,0.5,69.03,185.07
4086,2628,366926,235418963,149,74.5,101.12,107,53.5,70.0,635,317.5,443.36,0.99,1.0,0.18,0.09,18.23,157.24
4087,2374,447733,417640812,157,39.25,70.54,87,21.75,34.95,703,175.75,342.85,0.61,0.52,0.56,0.53,28.74,162.94
4088,2339,165984,99438438,155,51.67,83.43,288,96.0,160.22,539,179.67,305.13,0.66,0.66,0.21,0.1,35.65,162.81
4089,2095,400754,215504641,144,48.0,78.82,85,28.33,44.77,606,202.0,345.55,0.64,0.64,0.55,0.48,113.1,173.65
4090,1988,415771,182037374,146,48.67,79.98,172,57.33,94.99,598,199.33,340.93,0.99,1.0,0.58,0.44,13.35,206.25
4091,1899,121121,67247743,135,45.0,74.48,88,29.33,45.61,586,195.33,334.0,0.59,0.58,0.53,0.42,48.75,190.25
4092,2335,246467,143970612,143,47.67,72.23,59,19.67,23.86,655,218.33,367.78,0.95,0.91,0.46,0.36,14.32,138.99
4093,1951,559808,623454751,121,40.33,64.67,117,39.0,60.63,594,198.0,336.02,0.47,0.4,0.5,0.49,47.87,165.57
4094,1968,442771,202617763,141,35.25,63.18,202,50.5,92.34,594,148.5,288.34,0.73,0.69,0.29,0.16,36.89,168.23
4095,1975,303322,135292825,136,22.67,48.19,183,30.5,67.86,553,92.17,218.42,0.48,0.44,0.53,0.47,70.58,205.61
4096,2058,336045,126164374,132,44.0,72.75,103,34.33,56.01,590,196.67,337.17,0.99,0.99,0.43,0.31,13.13,142.21
4097,1612,270636,152676472,125,31.25,58.51,74,18.5,33.01,510,127.5,250.33,0.31,0.27,0.65,0.56,38.38,154.34
4098,1996,68994,46164817,130,32.5,58.36,76,19.0,32.04,545,136.25,265.84,0.65,0.61,0.52,0.47,10.4,178.45
4099,2216,202176,135047777,142,35.5,59.69,98,24.5,37.06,600,150.0,288.01,0.48,0.42,0.7,0.67,32.92,160.49
4100,2146,215528,148876827,147,29.4,55.73,132,26.4,49.02,625,125.0,268.9,0.65,0.63,0.4,0.36,66.82,198.7
4101,1892,162305,128452144,143,23.83,51.53,47,7.83,11.41,621,103.5,245.69,0.67,0.62,0.53,0.54,19.28,194.59
4102,2287,157837,86886840,137,27.4,52.88,77,15.4,26.06,626,125.2,271.01,0.59,0.57,0.43,0.39,27.67,208.93
4103,2169,162197,102071438,119,39.67,63.52,199,66.33,109.7,532,177.33,301.96,0.61,0.64,0.19,0.09,60.08,172.56
4104,2070,188603,134878874,119,29.75,53.51,359,89.75,172.84,504,126.0,244.0,0.66,0.64,0.39,0.32,15.92,179.52
4105,1842,89931,42447215,121,30.25,53.19,146,36.5,64.36,496,124.0,239.34,0.74,0.74,0.36,0.26,22.18,189.56
4106,1900,191663,105560448,115,57.5,75.66,196,98.0,134.35,473,236.5,327.39,0.52,0.52,0.43,0.28,21.01,181.17
4107,2030,178124,102544407,108,54.0,70.71,246,123.0,168.29,446,223.0,308.3,0.8,0.73,0.34,0.24,18.78,127.14
4108,1714,87289,42076924,127,31.75,56.17,68,17.0,26.04,538,134.5,261.0,0.81,0.72,0.32,0.29,11.12,184.18
4109,1610,86871,45802899,123,30.75,56.19,102,25.5,43.74,460,115.0,223.35,0.49,0.5,0.71,0.64,101.84,190.4
4110,1225,58145,37974937,100,50.0,62.23,78,39.0,48.08,317,158.5,215.67,0.66,0.61,0.34,0.24,28.04,165.71
4111,902,34039,17481212,100,20.0,38.59,89,17.8,33.68,248,49.6,104.77,0.53,0.53,0.66,0.62,56.22,175.37
4112,1037,31399,8322353,100,25.0,42.67,98,24.5,41.01,243,60.75,113.5,0.3,0.36,0.43,0.42,62.68,197.43
4113,1221,37849,23650228,92,23.0,40.7,17,4.25,3.59,292,73.0,140.68,0.67,0.67,0.67,0.62,49.29,197.79
4114,1006,69170,76897255,82,41.0,52.33,16,8.0,5.66,204,102.0,138.59,0.97,1.0,0.46,0.4,26.18,108.95
4115,708,8722,2643161,75,37.5,48.79,23,11.5,12.02,153,76.5,103.94,0.76,0.84,0.57,0.48,26.89,145.89
4116,1034,636191,357451885,88,22.0,39.34,18,4.5,4.36,209,52.25,99.83,0.64,0.6,0.48,0.49,49.28,153.45
4117,1042,29492,19119252,85,28.33,43.89,22,7.33,8.5,196,65.33,107.97,0.55,0.55,0.33,0.24,16.38,170.13
4118,973,28186,8362895,65,21.67,29.77,17,5.67,2.52,138,46.0,71.9,0.67,0.66,0.58,0.52,31.62,148.61
4119,1092,58995,28355079,72,14.4,24.95,27,5.4,3.36,134,26.8,51.0,0.64,0.58,0.32,0.25,16.43,175.37
4120,1226,10530,4267096,66,22.0,30.32,20,6.67,3.79,143,47.67,74.77,0.78,0.8,0.39,0.3,10.92,170.7
4121,982,44732,23895553,70,17.5,27.04,25,6.25,4.03,174,43.5,78.34,0.63,0.65,0.28,0.2,30.65,182.55
4122,857,45290,35237509,72,14.4,26.62,24,4.8,4.66,158,31.6,64.52,0.3,0.3,0.48,0.45,75.46,189.41
4123,923,50510,16017021,71,23.67,34.93,20,6.67,6.43,184,61.33,100.17,0.59,0.63,0.46,0.37,18.47,172.12
4124,1153,35232,22581154,75,18.75,30.24,22,5.5,4.8,188,47.0,86.69,0.69,0.71,0.48,0.42,10.03,138.31
4125,985,18886,12003188,74,24.67,36.67,17,5.67,3.79,182,60.67,99.02,0.93,0.99,0.41,0.31,20.93,148.87
4126,856,18447,10339713,77,25.67,39.26,23,7.67,4.16,174,58.0,95.26,0.62,0.66,0.41,0.3,20.98,150.2
4127,821,422751,304467051,74,37.0,49.5,11,5.5,4.95,169,84.5,116.67,0.85,0.76,0.33,0.3,27.91,84.32
4128,1039,203174,176422530,71,23.67,35.8,14,4.67,2.89,159,53.0,85.74,0.57,0.59,0.53,0.42,40.74,140.14
4129,908,15011,7044394,78,26.0,40.71,19,6.33,5.86,181,60.33,99.31,0.41,0.46,0.61,0.52,40.17,187.68
4130,1162,20970,18548535,73,24.33,36.95,32,10.67,13.28,158,52.67,85.16,0.48,0.38,0.35,0.2,12.43,168.87
4131,1009,10322,3528469,78,13.0,25.49,36,6.0,7.04,167,27.83,59.39,0.55,0.56,0.49,0.46,33.9,202.35
4132,1043,13121,7664352,70,23.33,30.92,27,9.0,6.24,119,39.67,59.2,0.67,0.74,0.27,0.25,15.91,131.01
4134,923,16574,5678259,55,11.0,20.2,19,3.8,4.09,129,25.8,52.7,0.64,0.67,0.67,0.61,33.6,214.13
4135,1022,27807,11066216,83,20.75,36.17,18,4.5,3.7,192,48.0,90.67,0.74,0.74,0.5,0.47,12.06,182.77
4136,990,44056,27276683,70,23.33,36.12,21,7.0,5.57,155,51.67,84.32,0.58,0.63,0.56,0.43,16.12,172.07
4137,955,27779,16941866,73,18.25,30.51,15,3.75,1.71,148,37.0,68.0,0.73,0.75,0.64,0.55,36.74,175.54
4138,751,28861,23951680,77,19.25,30.51,22,5.5,2.65,154,38.5,68.34,0.66,0.63,0.4,0.42,41.42,154.3
4139,902,22633,18349331,69,34.5,45.96,13,6.5,6.36,147,73.5,101.12,0.42,0.48,0.62,0.52,96.68,131.58
4140,1028,106431,80785119,46,15.33,19.66,19,6.33,3.51,98,32.67,48.81,0.81,0.74,0.39,0.36,14.33,162.46
4141,1071,86936,50498262,58,11.6,20.92,19,3.8,3.56,122,24.4,49.54,0.61,0.51,0.49,0.51,22.9,209.47
4142,950,41364,29549680,68,22.67,31.47,24,8.0,6.08,138,46.0,71.88,0.61,0.66,0.45,0.33,59.13,141.55
4143,1011,39779,34538689,71,14.2,26.19,24,4.8,5.26,151,30.2,61.95,0.74,0.75,0.57,0.55,28.42,181.7
4144,770,52555,35188936,71,23.67,31.5,25,8.33,5.13,145,48.33,74.2,0.44,0.37,0.62,0.55,35.73,143.64
4145,1457,16795,5120913,74,24.67,36.69,19,6.33,5.13,175,58.33,94.99,0.46,0.52,0.57,0.53,27.98,158.06
4146,1001,35482,35030611,72,14.4,27.18,26,5.2,6.65,147,29.4,60.71,0.59,0.6,0.68,0.66,40.01,185.11
4147,1022,32421,11534822,67,16.75,26.86,23,5.75,4.5,140,35.0,62.69,0.59,0.68,0.25,0.23,23.8,207.74
4148,1015,24402,12763473,78,26.0,39.84,24,8.0,7.81,177,59.0,96.13,0.92,0.98,0.3,0.16,18.25,154.82
4149,864,25599,18405779,67,16.75,28.22,17,4.25,3.2,149,37.25,67.24,0.7,0.74,0.52,0.46,24.43,162.58
4150,843,18735,10840958,62,15.5,25.68,20,5.0,4.76,148,37.0,68.67,0.55,0.54,0.54,0.5,52.84,140.68
4151,857,12995,6043836,70,23.33,30.04,27,9.0,4.0,132,44.0,64.12,0.15,0.11,0.41,0.36,50.71,186.38
4152,1080,37433,29757371,73,24.33,36.95,15,5.0,4.36,175,58.33,94.98,0.64,0.66,0.31,0.21,15.67,182.13
4153,814,64302,34451226,74,24.67,37.53,20,6.67,7.23,158,52.67,86.03,0.35,0.33,0.53,0.45,44.96,188.34
4154,776,14509,5466011,59,19.67,28.11,16,5.33,3.51,103,34.33,52.58,0.65,0.67,0.73,0.65,23.99,108.05
4155,945,14331,7354940,56,18.67,25.42,14,4.67,1.53,105,35.0,53.7,0.52,0.62,0.38,0.31,51.95,126.13
4156,1128,7387,1416142,51,25.5,30.41,14,7.0,4.24,102,51.0,66.47,0.6,0.74,0.55,0.46,22.82,103.1
4157,728,57690,12845256,74,37.0,48.08,12,6.0,4.24,141,70.5,95.46,0.96,0.98,0.57,0.4,32.38,119.18
4158,1010,29728,10410145,53,13.25,22.54,14,3.5,3.32,118,29.5,55.02,0.7,0.73,0.66,0.6,12.15,167.46
4159,1154,7994,1675211,67,22.33,30.92,20,6.67,5.03,134,44.67,69.59,0.43,0.52,0.55,0.5,13.83,154.7
4160,954,81637,39808058,62,31.0,36.77,14,7.0,2.83,118,59.0,76.37,0.49,0.48,0.55,0.51,58.52,142.58
4161,1162,74793,16083541,64,21.33,29.19,24,8.0,3.61,124,41.33,60.38,0.65,0.64,0.64,0.5,38.09,165.63
4162,993,10089,3766583,58,19.33,26.58,18,6.0,3.0,124,41.33,62.96,0.55,0.52,0.46,0.47,16.76,156.96
4163,1085,19272,8392416,59,19.67,27.15,16,5.33,2.52,134,44.67,68.7,0.27,0.29,0.45,0.37,34.11,130.71
4164,768,7939,2250269,60,20.0,28.58,15,5.0,2.65,112,37.33,57.74,0.37,0.38,0.23,0.23,39.17,183.07
4165,910,9467,2360192,53,17.67,24.54,17,5.67,2.31,107,35.67,54.0,0.53,0.57,0.52,0.5,34.72,183.34
4166,716,7528,1175744,62,20.67,30.62,20,6.67,7.37,113,37.67,59.18,0.39,0.44,0.62,0.56,26.56,140.29
4167,1025,31463,18340400,72,24.0,33.78,21,7.0,3.61,137,45.67,70.44,0.77,0.75,0.47,0.44,19.31,125.28
4168,1098,39233,9413984,73,24.33,36.96,21,7.0,6.24,158,52.67,84.32,0.29,0.3,0.7,0.63,73.04,114.68
4169,897,37070,16604108,78,19.5,29.69,25,6.25,3.4,151,37.75,66.18,0.46,0.38,0.54,0.55,35.67,165.98
4170,1205,62459,62276064,73,14.6,22.11,30,6.0,3.24,129,25.8,44.98,0.48,0.45,0.5,0.5,44.82,171.54
4171,868,38756,8960109,64,21.33,29.16,23,7.67,6.35,123,41.0,61.49,0.27,0.23,0.39,0.33,42.32,138.84
4172,964,14545,4047222,58,19.33,28.29,20,6.67,4.73,116,38.67,57.47,0.27,0.3,0.76,0.65,40.29,135.31
4173,1032,27908,5036943,72,24.0,30.35,31,10.33,3.79,127,42.33,55.25,0.46,0.34,0.35,0.4,23.63,146.95
4174,1158,29922,16539320,71,17.75,27.51,22,5.5,3.7,141,35.25,62.51,0.5,0.5,0.48,0.42,32.5,190.08
4175,891,19183,7750297,88,17.6,32.11,26,5.2,3.96,156,31.2,61.95,0.69,0.73,0.44,0.34,28.12,168.36
4176,1077,8275,1789860,69,13.8,25.29,20,4.0,4.0,135,27.0,54.8,0.52,0.54,0.66,0.62,68.8,155.43
4177,979,9524,2386301,73,14.6,25.41,22,4.4,2.61,138,27.6,53.91,0.49,0.53,0.62,0.6,42.61,186.83
4178,1102,27662,5152983,63,21.0,28.62,21,7.0,1.73,131,43.67,64.38,0.68,0.65,0.39,0.32,18.06,145.52
4179,1043,29810,8498442,82,16.4,28.32,28,5.6,4.39,141,28.2,54.15,0.45,0.44,0.58,0.52,68.64,204.59
4180,873,37767,10025696,74,14.8,25.31,28,5.6,4.98,142,28.4,55.15,0.35,0.33,0.48,0.49,73.06,189.76
4181,916,17358,11889698,61,30.5,33.23,19,9.5,3.54,135,67.5,85.56,0.82,0.96,0.33,0.19,33.52,169.28
4182,970,35205,13030368,72,24.0,35.51,24,8.0,8.66,139,46.33,74.19,0.65,0.66,0.4,0.32,19.23,144.96
4183,890,31364,7992729,78,26.0,39.0,19,6.33,5.13,155,51.67,83.44,0.82,0.76,0.39,0.36,25.2,96.97
4184,1067,16466,3667159,69,23.0,32.97,22,7.33,6.11,131,43.67,68.73,0.68,0.62,0.37,0.4,18.9,181.07
4185,1088,32027,11302310,81,20.25,31.21,30,7.5,3.42,153,38.25,64.52,0.6,0.52,0.48,0.55,24.43,147.36
4186,909,33032,8497130,70,23.33,35.22,18,6.0,5.2,138,46.0,72.75,0.34,0.32,0.68,0.63,58.66,204.52
4187,990,9893,1981227,66,22.0,32.91,16,5.33,3.21,142,47.33,75.92,0.49,0.52,0.61,0.62,38.36,154.99
4188,1143,67453,57858361,72,24.0,36.39,23,7.67,5.51,160,53.33,83.77,0.57,0.64,0.54,0.47,69.51,163.74
4189,1067,81658,51767029,58,14.5,21.73,26,6.5,4.12,124,31.0,52.7,0.44,0.48,0.55,0.51,75.25,164.69
4190,1116,89256,68331481,62,12.4,19.97,26,5.2,3.77,109,21.8,40.95,0.53,0.48,0.56,0.53,87.6,167.56
4191,1079,34094,6840568,90,22.5,33.13,29,7.25,4.19,163,40.75,69.56,0.35,0.3,0.71,0.67,51.75,165.47
4192,1027,11516,2246286,82,13.67,23.7,38,6.33,4.97,155,25.83,51.55,0.22,0.2,0.56,0.57,59.43,186.58
4193,1111,25032,7170636,75,18.75,28.86,27,6.75,4.27,155,38.75,67.51,0.31,0.31,0.5,0.51,41.63,146.92
4194,1085,11649,4598246,68,22.67,31.47,19,6.33,2.52,135,45.0,69.29,0.48,0.6,0.22,0.11,33.11,162.02
4195,926,53160,36741675,70,35.0,43.84,12,6.0,2.83,188,94.0,127.28,0.94,0.99,0.28,0.1,36.62,135.06
4196,1223,27117,12584983,84,28.0,41.62,22,7.33,5.13,193,64.33,103.65,0.66,0.63,0.37,0.36,18.72,160.84
4197,1066,34162,7380627,81,13.5,24.27,29,4.83,2.64,178,29.67,63.86,0.7,0.71,0.39,0.36,26.38,190.26
4198,952,41535,19308117,84,21.0,38.01,17,4.25,4.57,195,48.75,93.5,0.45,0.48,0.59,0.53,77.66,193.67
4199,1379,128035,110641500,99,49.5,65.76,48,24.0,31.11,279,139.5,191.63,0.48,0.48,0.38,0.26,25.0,181.42
4200,1522,882691,793366081,84,42.0,57.98,12,6.0,7.07,320,160.0,224.86,0.48,0.5,0.66,0.51,19.27,180.58
4201,1844,62386,39665459,115,38.33,57.74,41,13.67,15.04,449,149.67,249.7,0.46,0.38,0.51,0.49,29.6,171.53
4202,2050,172324,149573393,132,44.0,68.42,22,7.33,4.16,566,188.67,317.25,0.58,0.58,0.14,0.09,33.85,185.81
4203,2238,246531,188122340,145,36.25,63.85,34,8.5,7.72,566,141.5,274.34,0.46,0.42,0.42,0.38,48.85,168.66
4204,2011,179939,118612343,112,37.33,60.34,21,7.0,7.0,556,185.33,315.81,0.59,0.55,0.75,0.68,39.12,126.03
4205,1896,619585,175903578,144,36.0,66.02,24,6.0,5.48,595,148.75,290.84,0.7,0.67,0.64,0.48,27.12,195.95
4206,2745,346191,288180212,136,45.33,70.77,33,11.0,11.53,661,220.33,373.84,0.66,0.66,0.46,0.36,24.12,116.44
4207,2593,278096,209525654,156,31.2,60.86,116,23.2,42.98,722,144.4,313.95,0.41,0.35,0.57,0.57,38.35,191.93
4208,2509,195850,134347310,132,44.0,71.88,219,73.0,121.25,652,217.33,371.24,0.7,0.65,0.29,0.2,17.51,129.71
4209,2492,658476,468132840,131,43.67,70.44,124,41.33,67.26,637,212.33,362.58,0.63,0.6,0.29,0.17,16.26,144.59
