id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15039,355,1110,289996,158,4.16,1.59,226,5.95,3.41,265,6.97,3.11,0.74,0.76,0.31,0.31,5.34,206.47
15040,385,1116,418010,184,4.84,1.52,256,6.74,2.82,298,7.84,2.38,0.78,0.81,0.33,0.33,5.3,210.13
15041,355,988,222151,156,4.33,1.37,226,6.28,3.08,265,7.36,3.37,0.79,0.83,0.35,0.39,5.09,197.53
15042,410,878,100613,203,4.41,1.2,271,5.89,2.12,338,7.35,3.0,0.73,0.76,0.33,0.35,3.61,198.21
15043,396,920,266204,190,4.32,1.76,247,5.61,2.38,314,7.14,3.09,0.69,0.72,0.33,0.33,4.92,198.29
15044,331,772,175325,169,3.93,1.33,227,5.28,3.0,263,6.12,2.42,0.7,0.71,0.31,0.3,3.97,198.94
15045,361,1048,355725,172,4.53,1.62,244,6.42,4.08,285,7.5,3.58,0.75,0.74,0.3,0.31,3.82,200.31
15046,358,4348,3568222,182,4.23,1.48,254,5.91,3.03,279,6.49,2.58,0.8,0.81,0.35,0.35,6.17,200.04
15047,371,1783,1136975,187,4.35,1.73,261,6.07,2.49,288,6.7,2.82,0.79,0.81,0.32,0.32,3.48,202.19
15048,302,686,150458,156,3.8,1.25,221,5.39,1.92,246,6.0,2.19,0.76,0.79,0.35,0.4,5.06,197.84
15049,326,831,181720,147,3.77,1.48,220,5.64,3.22,248,6.36,2.95,0.76,0.77,0.33,0.34,5.09,198.93
15050,267,716,172327,141,3.44,1.5,187,4.56,2.78,219,5.34,2.78,0.74,0.74,0.33,0.29,4.82,188.47
15051,198,558,180189,87,3.78,1.44,116,5.04,2.2,151,6.57,2.56,0.65,0.65,0.35,0.36,3.76,184.18
15052,216,550,136313,111,3.7,1.8,141,4.7,2.52,178,5.93,2.89,0.66,0.68,0.38,0.38,4.7,188.26
15053,268,717,94458,140,4.0,1.61,182,5.2,2.39,214,6.11,3.66,0.82,0.84,0.36,0.43,6.37,196.56
15054,234,581,128710,133,4.29,1.7,175,5.65,2.06,191,6.16,2.22,0.77,0.76,0.32,0.34,3.96,189.39
15055,197,502,100146,112,3.39,1.3,141,4.27,1.7,153,4.64,2.03,0.83,0.82,0.38,0.47,3.67,193.34
15056,254,653,116365,136,3.78,1.31,186,5.17,2.46,194,5.39,2.03,0.77,0.77,0.32,0.34,4.6,193.73
15057,259,741,189576,128,3.88,1.43,180,5.45,2.22,213,6.45,2.24,0.7,0.7,0.34,0.35,4.06,192.47
15058,276,620,122060,131,3.74,1.79,185,5.29,3.6,206,5.89,3.35,0.75,0.78,0.39,0.4,5.11,186.27
15059,213,635,235834,106,3.42,1.41,145,4.68,2.2,171,5.52,2.61,0.79,0.79,0.41,0.47,5.97,191.29
15060,273,761,147279,152,4.0,1.41,194,5.11,2.15,221,5.82,2.52,0.76,0.77,0.36,0.38,5.41,202.82
15061,254,815,295729,143,4.09,1.76,178,5.09,2.62,208,5.94,2.76,0.67,0.67,0.42,0.44,7.6,182.83
15062,243,642,148178,136,4.0,1.89,175,5.15,3.36,195,5.74,2.7,0.73,0.72,0.38,0.43,3.92,187.82
15063,331,768,110783,163,3.79,1.19,219,5.09,1.77,271,6.3,2.33,0.69,0.71,0.34,0.34,5.43,200.25
15064,338,840,201217,169,4.22,1.73,239,5.98,4.8,275,6.88,4.31,0.73,0.77,0.36,0.34,4.48,193.41
15065,273,645,107212,138,3.73,1.57,171,4.62,1.83,227,6.14,2.94,0.72,0.77,0.42,0.45,7.65,197.04
15066,208,591,114031,114,3.68,1.56,144,4.65,2.46,167,5.39,2.3,0.67,0.7,0.42,0.45,4.14,195.19
15067,270,2258,911109,149,3.72,1.32,196,4.9,2.48,219,5.48,2.18,0.83,0.83,0.35,0.36,7.19,197.47
15068,250,747,168735,139,3.86,1.55,179,4.97,1.89,208,5.78,2.9,0.79,0.8,0.38,0.39,5.58,195.76
15069,244,634,154735,128,3.37,1.28,172,4.53,1.7,194,5.11,1.84,0.78,0.78,0.3,0.33,4.13,191.08
15070,271,694,207614,142,3.64,1.6,172,4.41,1.92,214,5.49,2.72,0.73,0.75,0.35,0.34,4.02,195.49
15071,372,1370,678345,181,3.77,1.43,245,5.1,2.04,270,5.62,2.33,0.87,0.89,0.38,0.34,1.59,187.88
15072,421,1807,975508,196,4.17,1.34,252,5.36,2.44,288,6.13,2.26,0.84,0.88,0.31,0.21,5.79,182.07
15073,358,873,200526,166,3.95,1.67,229,5.45,2.52,279,6.64,3.07,0.71,0.73,0.36,0.39,5.64,194.34
15074,219,503,85900,118,3.47,1.5,154,4.53,1.96,172,5.06,2.39,0.72,0.72,0.37,0.38,6.48,200.28
15075,262,5070,1478870,144,3.35,1.27,200,4.65,2.09,199,4.63,2.1,0.82,0.83,0.38,0.41,5.8,200.57
15076,197,545,125304,108,3.72,1.1,155,5.34,2.14,157,5.41,2.11,0.81,0.81,0.38,0.41,4.87,192.48
15077,253,737,224853,140,3.89,1.75,190,5.28,2.79,200,5.56,2.55,0.83,0.82,0.35,0.35,5.07,188.04
15078,285,2420,825186,145,3.82,1.35,208,5.47,3.8,216,5.68,2.08,0.73,0.74,0.34,0.35,2.98,198.96
15079,345,856,253170,173,4.44,1.5,241,6.18,2.73,263,6.74,3.08,0.77,0.77,0.31,0.32,3.97,201.01
15080,394,989,178458,190,4.13,1.86,260,5.65,2.73,318,6.91,3.35,0.73,0.76,0.35,0.37,7.15,201.17
15081,338,3856,2729964,170,4.72,1.54,230,6.39,3.09,264,7.33,3.32,0.76,0.78,0.32,0.35,8.28,195.71
15082,341,1201,439093,181,4.76,2.06,239,6.29,3.23,273,7.18,3.45,0.78,0.81,0.4,0.45,7.07,193.11
15083,278,3322,2756921,150,4.05,1.7,206,5.57,3.06,212,5.73,2.78,0.79,0.79,0.34,0.38,4.3,191.95
15084,358,1237,326701,168,4.67,1.55,233,6.47,3.84,263,7.31,2.92,0.73,0.75,0.35,0.38,3.24,188.94
15085,352,1377,542602,157,4.13,1.79,240,6.32,4.35,253,6.66,3.1,0.79,0.8,0.33,0.35,5.01,191.84
15086,565,2045,580245,221,4.7,2.33,441,9.38,14.46,354,7.53,4.84,0.81,0.83,0.35,0.4,7.46,191.39
15087,380,1404,596262,174,4.58,1.78,236,6.21,2.57,314,8.26,5.0,0.79,0.81,0.41,0.42,6.07,195.32
15088,454,2045,1366307,161,4.35,1.83,304,8.22,10.62,315,8.51,5.0,0.71,0.73,0.39,0.39,6.93,193.01
15089,449,1468,495923,199,4.06,1.64,280,5.71,2.48,345,7.04,3.59,0.75,0.77,0.34,0.33,7.62,199.04
15090,400,919,188955,161,4.13,1.64,234,6.0,3.35,309,7.92,3.49,0.69,0.72,0.39,0.43,4.82,194.07
15091,416,1129,173588,181,4.21,1.75,264,6.14,3.73,313,7.28,3.69,0.69,0.7,0.38,0.4,8.63,197.24
15092,385,784,128433,180,4.19,1.58,248,5.77,2.35,299,6.95,2.98,0.71,0.71,0.33,0.36,4.13,198.47
15093,414,825,90332,207,4.5,1.63,267,5.8,2.07,319,6.93,3.07,0.75,0.78,0.28,0.29,3.97,197.37
15094,404,990,298304,182,4.23,1.49,267,6.21,2.72,318,7.4,3.52,0.73,0.75,0.29,0.29,3.22,201.78
15095,351,899,178374,176,4.63,1.92,233,6.13,3.2,270,7.11,3.38,0.74,0.75,0.33,0.35,3.45,194.98
15096,398,1654,296046,178,4.45,1.81,247,6.18,3.27,311,7.78,3.65,0.69,0.7,0.34,0.35,4.51,199.13
15097,406,4564,3436235,158,4.05,1.56,218,5.59,2.24,319,8.18,4.25,0.67,0.72,0.33,0.35,5.15,198.41
15098,516,1000,141820,230,5.35,2.13,327,7.6,2.6,376,8.74,3.28,0.78,0.81,0.28,0.33,2.41,205.4
15099,459,1897,780352,186,4.54,1.83,290,7.07,2.94,325,7.93,3.25,0.83,0.84,0.37,0.4,6.21,199.29
15100,465,1250,307747,200,4.76,1.75,298,7.1,3.0,332,7.9,3.03,0.83,0.86,0.28,0.3,3.34,199.18
15101,504,1490,480187,208,4.43,1.43,337,7.17,5.01,347,7.38,2.73,0.84,0.87,0.27,0.29,2.53,206.71
15102,504,1809,719245,221,4.7,1.57,319,6.79,3.71,373,7.94,3.31,0.81,0.84,0.35,0.4,6.13,201.6
15103,496,1144,316991,202,4.39,1.5,289,6.28,2.15,347,7.54,3.28,0.83,0.87,0.33,0.36,3.65,192.56
15104,479,1988,396844,214,4.65,1.74,310,6.74,3.23,352,7.65,3.21,0.77,0.8,0.35,0.36,5.78,194.84
15105,442,1064,208647,186,4.65,1.55,287,7.18,4.24,311,7.78,2.64,0.8,0.81,0.31,0.34,2.9,198.04
15106,473,1399,508021,203,4.61,1.66,302,6.86,3.61,341,7.75,2.6,0.77,0.78,0.31,0.29,4.77,199.78
15107,453,1188,330136,199,4.74,1.82,289,6.88,2.94,335,7.98,3.16,0.75,0.78,0.31,0.34,5.03,203.92
15108,381,804,154130,180,4.39,1.79,269,6.56,2.05,301,7.34,2.54,0.74,0.77,0.28,0.32,2.18,207.22
15109,402,1531,192121,187,4.35,1.8,263,6.12,2.11,310,7.21,2.72,0.76,0.78,0.37,0.42,5.06,196.14
15110,427,1356,283077,199,4.74,1.61,255,6.07,2.7,332,7.9,3.91,0.76,0.8,0.38,0.43,6.53,196.93
15111,350,984,224533,160,4.44,1.87,219,6.08,3.46,279,7.75,4.14,0.69,0.72,0.33,0.36,5.57,205.79
15112,332,867,206793,154,4.16,1.52,223,6.03,3.65,255,6.89,3.19,0.71,0.74,0.36,0.39,4.01,194.21
15113,382,1016,307385,171,4.28,2.53,251,6.28,3.87,302,7.55,4.19,0.69,0.72,0.39,0.45,6.57,192.85
15114,339,882,198440,170,4.25,1.81,210,5.25,2.17,270,6.75,2.82,0.69,0.73,0.39,0.45,5.29,196.03
15115,387,875,179103,189,4.3,1.91,240,5.45,2.21,292,6.64,3.31,0.77,0.79,0.36,0.38,4.38,196.1
15116,323,949,250563,151,3.87,1.36,204,5.23,4.26,253,6.49,3.15,0.72,0.75,0.39,0.41,7.31,189.52
15117,405,954,155390,184,4.28,1.55,247,5.74,2.79,305,7.09,2.82,0.68,0.71,0.34,0.37,5.22,199.64
15118,335,4110,268116,169,4.45,1.54,229,6.03,2.68,263,6.92,3.18,0.71,0.74,0.34,0.37,5.76,191.75
15119,392,1526,728759,188,4.82,1.71,245,6.28,2.71,295,7.56,3.01,0.75,0.77,0.35,0.38,6.37,198.52
15120,406,972,220376,187,4.45,1.33,246,5.86,2.01,313,7.45,2.73,0.71,0.74,0.33,0.37,5.63,200.34
15121,407,921,207363,192,4.17,1.54,248,5.39,2.59,326,7.09,3.81,0.71,0.74,0.34,0.35,5.5,190.55
15122,345,1458,745007,161,4.03,1.46,226,5.65,4.08,262,6.55,2.76,0.66,0.69,0.32,0.32,5.41,198.79
15123,421,1074,232777,211,4.69,1.99,285,6.33,3.39,340,7.56,3.39,0.72,0.75,0.36,0.4,5.62,200.44
15124,392,1682,1115856,187,4.07,1.42,228,4.96,1.74,325,7.07,3.3,0.69,0.72,0.39,0.38,4.34,197.47
15125,368,788,110210,169,4.22,1.53,222,5.55,1.92,288,7.2,2.93,0.66,0.67,0.35,0.38,4.72,201.67
15126,445,1015,170693,198,4.71,3.38,297,7.07,8.73,357,8.5,7.93,0.68,0.72,0.37,0.38,4.33,198.7
15127,438,1360,275909,211,4.69,1.88,305,6.78,4.53,339,7.53,3.97,0.75,0.78,0.37,0.42,6.27,202.27
15128,356,809,141116,192,4.57,1.64,241,5.74,2.33,290,6.9,3.68,0.74,0.77,0.3,0.32,3.74,190.24
15129,324,967,258479,163,4.18,1.64,197,5.05,1.54,272,6.97,2.73,0.73,0.78,0.41,0.43,4.87,194.95
15130,352,805,118023,174,4.05,1.62,227,5.28,2.21,284,6.6,2.75,0.66,0.68,0.39,0.41,3.94,199.42
15131,405,1059,339133,205,4.46,1.64,281,6.11,3.98,323,7.02,2.89,0.7,0.73,0.38,0.41,3.88,193.43
15132,338,1009,277411,167,4.39,1.67,217,5.71,3.13,274,7.21,2.89,0.68,0.72,0.36,0.32,3.66,199.53
15133,365,929,214164,184,4.49,1.55,243,5.93,3.16,283,6.9,2.88,0.69,0.72,0.34,0.37,4.58,196.32
15134,330,1209,305453,162,4.26,1.55,209,5.5,2.42,261,6.87,3.47,0.65,0.7,0.32,0.33,7.59,202.06
15135,409,942,202395,205,4.27,1.7,250,5.21,2.16,340,7.08,3.36,0.64,0.67,0.36,0.36,7.0,190.12
15136,338,1473,889749,171,4.28,1.36,215,5.38,1.53,274,6.85,3.05,0.71,0.75,0.35,0.37,7.4,197.42
15137,356,1020,246451,172,4.41,2.11,231,5.92,3.4,288,7.38,4.12,0.7,0.71,0.36,0.39,5.82,190.39
15138,350,996,203238,172,4.2,1.76,229,5.59,2.48,278,6.78,3.72,0.72,0.77,0.35,0.39,6.17,197.09
15139,367,1140,425304,166,4.15,1.72,210,5.25,2.68,291,7.28,4.84,0.67,0.72,0.35,0.35,4.58,192.6
15140,382,878,195180,211,4.91,1.89,245,5.7,2.87,321,7.47,3.54,0.67,0.74,0.33,0.3,6.29,193.82
15141,348,916,260931,192,4.47,1.76,224,5.21,2.12,283,6.58,3.56,0.71,0.77,0.39,0.41,5.65,193.74
15142,313,815,267336,174,4.14,2.03,200,4.76,2.03,267,6.36,4.35,0.68,0.71,0.37,0.35,3.0,187.53
15143,295,956,290769,162,3.86,1.65,192,4.57,2.84,242,5.76,3.34,0.74,0.78,0.38,0.39,5.46,188.31
15144,286,924,356255,147,4.2,1.26,200,5.71,4.06,215,6.14,2.94,0.7,0.73,0.36,0.4,5.44,184.75
15145,309,1017,231964,163,4.53,1.86,207,5.75,3.08,242,6.72,3.61,0.73,0.77,0.38,0.41,6.5,188.22
15146,263,809,313989,148,4.11,1.7,179,4.97,2.91,207,5.75,2.9,0.73,0.75,0.4,0.42,6.27,189.88
15147,236,545,185134,142,3.84,1.8,168,4.54,2.23,193,5.22,2.31,0.73,0.76,0.38,0.37,3.44,187.11
15148,281,707,162750,161,4.6,2.02,201,5.74,3.16,224,6.4,3.11,0.7,0.7,0.38,0.41,4.78,185.67
15149,263,842,234528,158,4.16,1.92,193,5.08,2.6,216,5.68,2.61,0.75,0.75,0.42,0.42,8.22,182.12
15150,298,566,91316,171,3.98,1.58,202,4.7,2.09,226,5.26,2.3,0.73,0.76,0.37,0.39,1.27,191.23
15151,276,700,144328,158,3.85,1.74,186,4.54,2.13,215,5.24,2.5,0.73,0.75,0.41,0.43,3.4,191.57
15152,251,578,203757,153,4.14,1.96,168,4.54,2.5,213,5.76,2.79,0.63,0.64,0.4,0.4,4.68,187.2
15153,268,2361,1765135,142,3.16,1.45,162,3.6,1.76,211,4.69,2.49,0.68,0.7,0.39,0.36,7.79,184.88
15154,338,2659,1879680,184,3.91,1.87,235,5.0,3.84,263,5.6,3.33,0.7,0.71,0.4,0.4,8.23,187.29
15155,285,13923,15509533,146,3.95,1.51,196,5.3,3.99,208,5.62,2.89,0.71,0.72,0.37,0.4,5.92,189.32
15156,265,1385,433107,153,3.92,1.53,183,4.69,2.53,210,5.38,2.89,0.65,0.67,0.44,0.47,9.59,188.31
15157,223,1068,319735,119,3.22,1.47,134,3.62,2.5,182,4.92,3.32,0.69,0.73,0.44,0.44,12.19,164.1
15158,216,772,174994,138,3.29,1.38,143,3.4,1.67,191,4.55,2.53,0.65,0.68,0.49,0.49,7.49,173.6
15159,320,1508,725589,186,3.72,1.57,189,3.78,1.89,272,5.44,3.1,0.63,0.67,0.46,0.43,11.33,179.83
15160,275,1463,736266,168,3.17,1.45,171,3.23,2.4,234,4.42,2.91,0.68,0.71,0.49,0.48,4.47,154.55
15161,262,1479,814156,139,3.23,1.54,145,3.37,2.79,214,4.98,3.17,0.66,0.7,0.48,0.43,8.15,167.79
15162,269,3946,2556268,148,3.36,1.73,145,3.3,2.15,233,5.3,3.74,0.58,0.62,0.53,0.48,9.12,161.0
15163,321,1302,353238,171,3.56,1.57,186,3.88,3.11,263,5.48,3.29,0.6,0.66,0.42,0.46,8.24,168.22
15164,281,779,193186,170,3.86,2.31,171,3.89,2.76,255,5.8,3.09,0.55,0.59,0.42,0.44,9.61,164.41
15165,256,875,238911,143,3.25,1.73,156,3.55,2.61,219,4.98,3.07,0.55,0.59,0.44,0.45,6.69,168.75
15166,252,1123,413063,148,3.52,1.84,170,4.05,5.45,197,4.69,2.47,0.59,0.63,0.47,0.47,4.7,164.3
15167,241,824,224125,149,3.17,1.72,159,3.38,3.05,221,4.7,2.98,0.59,0.61,0.46,0.47,6.04,170.64
15168,211,616,231537,131,3.28,2.0,134,3.35,2.63,193,4.82,3.37,0.52,0.53,0.45,0.43,8.68,164.45
15169,259,786,278451,162,3.77,2.45,159,3.7,2.69,231,5.37,3.32,0.55,0.58,0.44,0.44,6.92,163.6
15170,315,2900,1171183,169,3.52,1.5,168,3.5,2.24,269,5.6,3.09,0.65,0.68,0.45,0.46,10.36,164.48
15171,396,3065,2215759,210,3.89,2.56,212,3.93,2.95,346,6.41,4.74,0.64,0.68,0.48,0.48,8.07,166.95
15172,358,1934,841962,192,3.76,2.53,220,4.31,4.26,292,5.73,3.72,0.65,0.69,0.43,0.43,6.86,161.9
15173,342,1619,599212,201,3.87,2.73,211,4.06,3.13,295,5.67,4.43,0.71,0.74,0.48,0.48,8.15,165.12
15174,249,4521,2699760,152,3.53,2.33,156,3.63,2.37,219,5.09,3.94,0.64,0.69,0.45,0.46,14.3,163.82
15175,344,4189,2891980,205,4.18,2.2,214,4.37,2.97,297,6.06,4.39,0.68,0.71,0.47,0.47,10.24,166.92
15176,404,2845,1026857,223,4.37,1.99,239,4.69,3.61,326,6.39,4.27,0.71,0.75,0.45,0.45,12.04,172.15
15177,342,5445,1420254,175,4.17,2.43,207,4.93,4.81,291,6.93,4.71,0.61,0.68,0.5,0.48,8.57,158.9
15178,418,3992,3086556,202,4.12,2.79,291,5.94,8.75,326,6.65,7.06,0.71,0.75,0.43,0.39,7.75,176.67
15179,311,1576,704478,178,3.63,2.03,181,3.69,2.73,273,5.57,4.75,0.73,0.78,0.43,0.36,7.53,158.79
15180,349,2531,2064656,195,3.82,1.94,199,3.9,2.38,300,5.88,3.68,0.67,0.71,0.49,0.47,15.87,167.51
15181,312,1224,273324,183,3.98,1.82,189,4.11,1.91,274,5.96,4.05,0.73,0.76,0.45,0.45,6.69,152.8
15182,266,1242,446891,152,3.53,1.62,177,4.12,4.34,213,4.95,2.5,0.65,0.7,0.53,0.52,7.18,155.85
15183,271,2148,1471012,156,3.71,1.7,189,4.5,3.81,217,5.17,2.7,0.75,0.77,0.48,0.54,9.19,161.72
15184,242,3609,2751297,150,3.19,1.33,177,3.77,3.05,203,4.32,2.29,0.74,0.77,0.44,0.42,9.36,160.13
15185,278,2913,1920039,156,3.55,2.69,166,3.77,2.09,239,5.43,4.04,0.67,0.68,0.53,0.54,13.25,156.06
15186,378,13475,10922081,203,4.06,3.42,187,3.74,1.95,321,6.42,6.78,0.66,0.7,0.42,0.39,9.4,174.98
15187,377,2690,1329595,206,3.89,2.24,239,4.51,4.83,305,5.75,3.9,0.63,0.68,0.48,0.47,7.58,163.76
15188,267,3074,1401310,168,3.5,1.64,179,3.73,2.58,240,5.0,2.71,0.64,0.68,0.46,0.45,7.27,163.96
15189,344,2204,773730,198,3.81,1.82,215,4.13,3.78,299,5.75,2.81,0.61,0.64,0.43,0.41,8.58,174.52
15190,371,6575,3002411,198,3.88,1.77,207,4.06,2.04,325,6.37,3.45,0.61,0.67,0.48,0.5,9.92,166.35
15191,303,15774,15135626,177,3.54,1.69,181,3.62,1.88,271,5.42,2.7,0.65,0.68,0.47,0.48,5.85,164.6
15192,309,2421,1932625,180,3.53,1.71,205,4.02,3.25,261,5.12,3.0,0.69,0.71,0.5,0.51,10.89,162.36
15193,364,2135,717114,218,4.27,2.0,260,5.1,4.63,302,5.92,2.8,0.75,0.77,0.48,0.51,8.24,163.86
15194,341,2429,795730,178,4.05,2.02,198,4.5,4.04,292,6.64,3.64,0.64,0.68,0.45,0.41,9.03,163.95
15195,351,3345,1660428,188,4.0,1.69,199,4.23,2.73,309,6.57,3.44,0.68,0.74,0.41,0.41,12.36,178.12
15196,365,58439,45066904,201,3.87,1.67,200,3.85,1.85,306,5.88,3.6,0.65,0.69,0.42,0.41,15.58,171.14
15197,332,1679,873503,192,3.92,2.42,204,4.16,3.08,300,6.12,3.93,0.65,0.69,0.45,0.46,12.35,173.94
15198,344,1082,315017,191,3.98,2.16,220,4.58,3.4,283,5.9,3.68,0.63,0.68,0.44,0.48,7.28,172.88
15199,337,1800,907763,173,3.93,1.72,185,4.2,2.53,270,6.14,3.56,0.7,0.76,0.46,0.47,9.64,159.99
15200,333,1035,268910,194,4.04,1.89,211,4.4,2.55,295,6.15,3.33,0.65,0.7,0.44,0.42,10.64,178.74
15201,385,1145,276235,222,4.19,1.86,235,4.43,2.16,342,6.45,3.68,0.68,0.74,0.44,0.41,8.38,172.01
15202,348,1711,483193,197,3.86,1.81,211,4.14,2.23,307,6.02,3.39,0.67,0.74,0.46,0.47,6.22,167.95
15203,384,6916,3903725,227,4.63,2.12,245,5.0,2.92,330,6.73,3.24,0.7,0.73,0.43,0.44,7.81,176.53
15204,415,2247,779466,213,4.1,1.72,226,4.35,2.14,338,6.5,3.03,0.69,0.74,0.41,0.42,7.62,165.69
15205,443,2332,947181,211,3.98,2.21,248,4.68,4.2,337,6.36,4.0,0.72,0.77,0.43,0.45,10.38,158.99
15206,451,9312,7925830,220,4.07,1.85,257,4.76,3.71,343,6.35,3.73,0.72,0.74,0.47,0.52,6.17,163.79
15207,368,1631,868216,207,3.91,1.83,220,4.15,1.96,324,6.11,3.47,0.68,0.71,0.46,0.47,3.82,170.72
15208,386,3542,2257933,217,3.95,1.83,241,4.38,2.44,321,5.84,3.76,0.73,0.76,0.46,0.46,9.95,166.99
15209,382,1164,314987,207,3.98,1.67,223,4.29,2.55,318,6.12,3.52,0.65,0.69,0.43,0.43,4.38,166.08
15210,417,2109,770191,217,3.81,1.87,239,4.19,3.84,361,6.33,3.63,0.56,0.61,0.49,0.49,9.13,172.94
15211,432,3619,2328460,208,3.85,1.87,234,4.33,3.28,360,6.67,4.47,0.65,0.7,0.46,0.42,5.87,158.99
15212,392,1247,372303,217,4.02,1.67,230,4.26,2.37,350,6.48,4.07,0.64,0.67,0.45,0.5,5.41,167.58
15213,349,1326,309863,191,3.9,1.92,205,4.18,2.27,298,6.08,4.31,0.66,0.71,0.47,0.51,6.76,154.58
15214,409,1605,584477,207,4.14,2.01,231,4.62,3.15,351,7.02,4.16,0.63,0.68,0.46,0.48,5.68,161.26
15215,538,2908,1386802,255,4.11,1.86,289,4.66,4.0,400,6.45,4.42,0.78,0.83,0.41,0.39,6.06,151.59
15216,512,3203,1873266,240,4.14,1.98,251,4.33,3.22,369,6.36,3.9,0.74,0.78,0.42,0.33,10.78,147.11
15217,422,1577,433977,195,3.98,1.8,222,4.53,3.29,333,6.8,3.77,0.66,0.7,0.4,0.41,6.74,168.95
15218,314,1156,427112,166,3.46,2.15,195,4.06,3.48,267,5.56,4.74,0.64,0.67,0.42,0.39,11.26,163.1
15219,404,1426,515758,225,4.41,2.28,236,4.63,3.17,342,6.71,4.48,0.69,0.73,0.43,0.41,6.34,156.02
15220,437,1791,587897,238,4.49,2.04,264,4.98,3.17,362,6.83,4.04,0.67,0.71,0.44,0.46,8.22,172.75
15221,470,2500,880764,220,4.23,2.56,297,5.71,7.51,359,6.9,4.81,0.64,0.69,0.44,0.43,9.96,173.52
15222,462,1405,312589,263,4.78,1.74,293,5.33,3.07,407,7.4,4.05,0.71,0.74,0.42,0.45,6.66,175.3
15223,423,1423,357251,243,4.26,2.01,257,4.51,2.07,373,6.54,4.46,0.7,0.73,0.46,0.47,7.77,174.36
15224,397,5732,3255041,205,4.02,2.14,216,4.24,2.69,349,6.84,4.18,0.61,0.65,0.48,0.49,6.49,178.23
15225,410,1219,240796,213,4.18,1.92,236,4.63,3.05,348,6.82,4.97,0.66,0.7,0.41,0.38,5.82,165.82
15226,392,1557,685552,206,3.89,2.0,236,4.45,3.7,323,6.09,3.87,0.67,0.73,0.46,0.46,7.09,165.12
15227,401,50008,49556594,212,3.72,1.75,239,4.19,3.46,337,5.91,4.5,0.72,0.75,0.46,0.45,7.99,157.76
15228,492,1537,466018,202,3.61,1.85,231,4.12,3.28,355,6.34,3.86,0.62,0.66,0.44,0.43,8.59,161.29
15229,409,1309,445889,210,4.12,1.76,229,4.49,2.28,325,6.37,3.99,0.68,0.72,0.46,0.49,5.68,165.61
15230,365,2811,2638543,226,4.26,2.07,232,4.38,2.26,327,6.17,3.5,0.74,0.78,0.49,0.5,7.54,162.44
15231,390,1502,511935,196,4.08,1.85,237,4.94,5.67,315,6.56,4.02,0.62,0.65,0.46,0.5,7.49,168.51
15232,393,1232,364137,207,3.83,1.82,236,4.37,3.12,341,6.31,3.48,0.6,0.65,0.46,0.49,5.11,164.85
15233,429,1569,541665,208,3.92,2.01,234,4.42,3.21,346,6.53,4.22,0.65,0.7,0.47,0.49,9.76,169.71
15234,370,1962,726177,207,3.98,1.8,210,4.04,2.1,331,6.37,3.95,0.61,0.65,0.46,0.45,7.25,174.51
15235,376,1978,1386087,192,4.09,1.5,196,4.17,2.27,330,7.02,4.94,0.69,0.76,0.45,0.45,7.98,158.34
15236,395,2401,1126596,213,4.26,1.79,239,4.78,3.5,340,6.8,3.88,0.71,0.75,0.45,0.49,4.45,172.42
15237,409,1662,622129,198,4.3,2.16,254,5.52,5.63,325,7.07,3.65,0.62,0.67,0.48,0.51,6.57,165.48
15238,436,2040,928748,230,4.51,1.96,253,4.96,3.92,381,7.47,4.35,0.65,0.71,0.49,0.5,7.31,177.29
15239,411,4603,3476872,198,3.88,1.44,244,4.78,5.22,330,6.47,3.56,0.68,0.77,0.4,0.38,7.79,167.58
15240,458,1259,350913,249,4.61,1.94,257,4.76,2.57,394,7.3,4.36,0.66,0.73,0.48,0.52,6.74,170.1
15241,470,1861,751743,250,4.63,2.04,271,5.02,3.34,387,7.17,4.23,0.69,0.73,0.43,0.45,4.62,168.31
15242,459,1794,654245,219,4.21,1.85,267,5.13,6.37,362,6.96,4.35,0.71,0.76,0.48,0.49,5.1,160.39
15243,431,1650,575595,211,4.22,1.75,239,4.78,4.72,363,7.26,4.63,0.66,0.7,0.41,0.38,8.4,172.52
15244,492,1918,694637,245,4.54,1.93,284,5.26,4.24,415,7.69,5.1,0.68,0.71,0.45,0.46,4.7,164.03
15245,446,1412,564007,229,4.24,1.83,245,4.54,2.2,383,7.09,5.81,0.71,0.77,0.43,0.45,4.91,163.88
15246,491,1039,153321,282,5.04,2.34,322,5.75,3.25,425,7.59,4.61,0.65,0.7,0.4,0.44,5.97,180.07
15247,526,1841,494975,228,3.93,1.71,303,5.22,5.3,388,6.69,3.85,0.62,0.66,0.45,0.45,9.99,159.52
15248,520,2253,1028903,242,4.57,1.81,283,5.34,4.93,426,8.04,4.7,0.66,0.71,0.43,0.43,7.71,166.75
15249,612,2084,631355,247,4.12,1.53,349,5.82,7.37,475,7.92,5.09,0.62,0.68,0.46,0.47,5.1,168.22
15250,492,13238,11130377,234,4.78,2.17,249,5.08,2.94,406,8.29,5.6,0.63,0.69,0.41,0.42,7.6,169.45
15251,485,1310,478708,252,4.85,1.98,282,5.42,2.98,412,7.92,5.07,0.66,0.7,0.4,0.41,3.45,171.57
