id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24278,42,163723,166811004,29,7.25,6.95,39,9.75,11.21,37,9.25,10.24,1.0,1.0,0.48,0.72,66.97,117.38
24279,37,171593,177918029,27,6.75,8.85,35,8.75,12.84,36,9.0,12.08,0.83,0.82,0.48,0.56,70.03,89.38
24280,47,218942,257267308,31,7.75,6.29,42,10.5,11.73,41,10.25,9.5,1.0,1.0,0.55,0.68,53.57,117.16
24281,50,144700,135573419,32,8.0,6.98,43,10.75,11.76,43,10.75,10.69,1.0,1.0,0.25,0.34,52.31,124.59
24282,62,177356,179492119,44,11.0,11.05,57,14.25,17.4,52,13.0,14.31,1.0,1.0,0.51,0.69,65.09,143.08
24283,88,121763,125572623,33,11.0,9.85,48,16.0,17.58,40,13.33,13.8,0.92,0.89,0.64,0.81,83.92,93.17
24284,51,216354,177905023,37,9.25,7.85,46,11.5,11.68,41,10.25,9.18,1.0,1.0,0.61,0.78,68.0,134.18
24285,62,164347,157211205,36,9.0,9.49,57,14.25,18.66,49,12.25,14.71,1.0,1.0,0.49,0.71,68.28,138.55
24286,55,167112,145359802,38,9.5,7.72,53,13.25,13.89,46,11.5,10.41,1.0,1.0,0.42,0.7,62.48,139.24
24287,48,141498,135842748,33,6.6,5.86,41,8.2,8.87,39,7.8,7.98,0.95,0.96,0.41,0.5,62.25,145.33
24288,40,115234,111272669,25,8.33,7.09,36,12.0,13.23,28,9.33,8.74,1.0,1.0,0.66,0.84,87.73,117.32
24289,44,144212,149242941,33,11.0,7.81,43,14.33,12.7,41,13.67,11.55,1.0,1.0,0.61,0.84,104.52,121.26
24290,65,238071,274400038,41,8.2,8.11,59,11.8,15.96,50,10.0,12.0,0.88,0.87,0.45,0.61,44.81,153.95
24291,63,169403,145517370,42,10.5,11.7,59,14.75,18.93,56,14.0,17.44,0.95,0.94,0.54,0.73,52.21,148.11
24292,80,245386,246603726,46,11.5,7.05,68,17.0,15.45,61,15.25,11.98,1.0,1.0,0.6,0.78,102.08,116.88
24293,57,175334,160515978,43,8.6,7.7,51,10.2,11.21,50,10.0,10.77,0.94,0.93,0.4,0.47,57.24,127.49
24294,51,109654,99094191,38,12.67,9.07,49,16.33,13.8,45,15.0,11.53,1.0,1.0,0.72,0.98,90.09,124.73
24295,67,132664,143544416,41,8.2,6.14,53,10.6,9.74,53,10.6,5.94,0.79,0.78,0.54,0.66,59.12,114.33
24296,53,150481,131582084,33,8.25,8.54,44,11.0,12.73,47,11.75,10.5,0.74,0.72,0.64,0.77,62.18,102.04
24297,67,219140,231284281,40,10.0,10.1,54,13.5,16.42,51,12.75,13.15,1.0,1.0,0.6,0.79,78.81,106.95
24298,48,99162,104876130,30,10.0,8.19,43,14.33,13.65,41,13.67,10.97,1.0,1.0,0.48,0.69,53.11,127.37
24299,75,289535,303585678,43,10.75,9.95,61,15.25,17.48,53,13.25,12.55,1.0,1.0,0.39,0.54,67.55,129.08
24300,66,199981,200070139,43,10.75,10.31,58,14.5,15.86,54,13.5,13.23,0.92,0.91,0.41,0.66,61.95,145.11
24301,37,78171,78829400,24,8.0,4.58,35,11.67,10.79,32,10.67,9.07,1.0,1.0,0.51,0.73,89.0,129.39
24302,57,179684,191640431,38,9.5,7.68,50,12.5,13.67,48,12.0,11.4,1.0,1.0,0.5,0.7,61.76,149.16
24303,44,81792,71712533,31,10.33,6.81,40,13.33,11.93,37,12.33,10.21,1.0,1.0,0.21,0.34,75.16,122.9
24304,37,95360,107690832,28,9.33,7.77,35,11.67,10.26,32,10.67,9.29,1.0,1.0,0.7,0.82,94.99,102.21
24305,51,109402,90731184,36,12.0,8.72,49,16.33,15.31,41,13.67,10.69,0.96,0.96,0.58,0.78,50.22,129.94
24306,55,80043,71048782,39,7.8,3.77,50,10.0,8.6,45,9.0,6.32,0.87,0.86,0.34,0.44,45.31,136.67
24307,45,109526,106293330,28,7.0,5.48,39,9.75,8.18,35,8.75,6.4,0.86,0.8,0.38,0.45,36.81,102.8
24308,63,149472,122141404,41,8.2,7.26,54,10.8,11.95,48,9.6,9.81,0.88,0.85,0.5,0.73,45.62,154.21
24309,57,81617,82446987,32,8.0,6.98,49,12.25,13.94,43,10.75,9.74,0.92,0.94,0.38,0.48,31.9,140.5
24310,53,156023,156635435,33,8.25,10.53,45,11.25,15.22,42,10.5,13.18,0.95,0.94,0.56,0.75,59.32,102.3
24311,47,122992,136148234,28,14.0,9.9,42,21.0,16.97,38,19.0,15.56,1.0,1.0,0.86,1.0,88.28,113.72
24312,43,50559,35728566,27,6.75,5.5,34,8.5,8.35,33,8.25,7.23,1.0,1.0,0.28,0.42,38.15,140.45
24313,48,128915,138299300,24,6.0,5.6,38,9.5,11.21,35,8.75,9.74,1.0,1.0,0.5,0.59,37.98,119.11
24314,61,166249,191520196,42,8.4,8.26,55,11.0,12.88,55,11.0,10.63,0.77,0.74,0.75,0.84,45.16,144.18
24315,56,87742,95652356,34,6.8,4.87,49,9.8,9.52,42,8.4,6.62,0.8,0.8,0.63,0.75,32.76,132.6
24316,46,195305,182740698,29,9.67,7.37,43,14.33,13.05,39,13.0,12.29,1.0,1.0,0.48,0.8,102.79,125.67
24317,68,54637,47884988,33,8.25,7.18,68,17.0,14.72,40,10.0,10.03,0.95,0.95,0.45,0.63,21.61,139.03
24318,47,159647,182141094,27,6.75,5.74,41,10.25,10.72,37,9.25,8.77,1.0,1.0,0.6,0.74,83.1,121.85
24319,42,52981,37494222,27,6.75,3.77,35,8.75,7.04,32,8.0,5.6,0.94,0.9,0.48,0.69,48.65,122.85
24320,45,52706,47683882,32,8.0,5.83,39,9.75,7.5,40,10.0,6.98,0.92,0.89,0.54,0.72,55.35,142.12
24321,48,120386,105930344,38,9.5,7.77,44,11.0,8.12,42,10.5,8.5,0.98,0.97,0.64,0.84,105.8,124.1
24322,38,81910,68483922,21,5.25,4.79,30,7.5,9.15,28,7.0,8.16,1.0,1.0,0.59,0.71,50.18,108.05
24323,56,141687,143771270,33,11.0,7.81,49,16.33,13.65,47,15.67,13.32,1.0,1.0,0.54,0.8,89.82,110.49
24324,55,201192,209036170,36,9.0,7.53,50,12.5,11.73,48,12.0,11.4,1.0,1.0,0.69,0.86,71.04,130.68
24325,59,128020,121221613,34,6.8,6.34,47,9.4,11.28,46,9.2,10.85,0.86,0.84,0.38,0.53,54.03,132.66
24326,47,116793,111899795,31,7.75,6.8,41,10.25,8.85,42,10.5,8.81,0.78,0.76,0.5,0.68,47.13,142.46
24327,38,92386,85586450,26,6.5,6.35,31,7.75,8.18,30,7.5,7.68,1.0,1.0,0.57,0.7,40.42,121.6
24328,30,28448,16925495,20,5.0,2.71,26,6.5,4.36,23,5.75,4.19,1.0,1.0,0.38,0.66,50.14,105.74
24329,42,77991,67830227,30,7.5,3.87,39,9.75,7.04,41,10.25,8.02,0.97,0.97,0.43,0.77,46.63,141.47
24330,43,90113,80165734,32,8.0,6.98,34,8.5,8.54,40,10.0,10.61,0.88,0.86,0.7,0.85,44.47,112.58
24331,45,92681,72442420,29,7.25,4.79,35,8.75,7.89,33,8.25,6.5,1.0,1.0,0.52,0.65,60.74,134.68
24332,53,76897,71009304,30,10.0,4.58,40,13.33,10.21,39,13.0,7.21,1.0,1.0,0.51,0.68,88.92,100.76
24333,55,66829,73317157,28,7.0,3.46,41,10.25,7.41,33,8.25,5.91,1.0,1.0,0.6,0.74,37.44,99.11
24334,49,74727,64872898,23,7.67,6.35,31,10.33,12.7,32,10.67,11.55,1.0,1.0,0.58,0.58,49.15,80.2
24335,66,157157,149764953,42,10.5,7.94,50,12.5,13.1,50,12.5,11.85,1.0,0.98,0.39,0.46,56.14,117.52
24336,46,85787,80328810,27,6.75,6.9,36,9.0,10.68,33,8.25,7.89,0.82,0.79,0.57,0.65,34.89,98.01
24337,40,87269,82470953,25,6.25,4.11,31,7.75,6.4,29,7.25,5.32,0.99,0.96,0.57,0.71,51.44,104.96
24338,46,60441,60963532,28,7.0,4.32,43,10.75,9.6,39,9.75,7.63,0.9,0.84,0.66,0.86,49.43,117.32
24339,36,25252,23205844,22,5.5,4.51,28,7.0,6.73,29,7.25,6.55,1.0,1.0,0.38,0.4,34.49,125.7
24340,44,35093,17108624,27,6.75,4.35,34,8.5,8.5,33,8.25,7.27,0.99,1.0,0.31,0.42,31.66,120.96
24341,40,76677,77402749,21,7.0,4.36,27,9.0,8.66,27,9.0,7.81,0.98,0.99,0.58,0.63,59.67,91.81
24342,43,58971,68303282,31,7.75,1.71,36,9.0,3.92,36,9.0,3.56,0.97,0.94,0.79,0.83,56.18,112.7
24343,60,118111,132805555,32,8.0,4.08,57,14.25,15.26,41,10.25,7.37,1.0,1.0,0.52,0.6,31.79,144.77
24344,44,136364,118537897,28,7.0,5.1,40,10.0,10.3,36,9.0,8.37,1.0,1.0,0.45,0.67,67.91,143.93
24345,30,54477,51722506,21,7.0,5.29,29,9.67,9.87,26,8.67,8.14,0.94,0.97,0.67,0.81,67.03,119.37
24346,44,114297,104464377,29,5.8,4.44,41,8.2,9.12,39,7.8,8.26,0.85,0.83,0.48,0.61,51.76,158.02
24347,43,98746,86075966,28,7.0,6.16,39,9.75,11.59,36,9.0,10.1,1.0,1.0,0.52,0.66,41.32,106.46
24348,46,115361,128795868,26,8.67,6.43,42,14.0,13.0,35,11.67,8.96,1.0,1.0,0.62,0.82,74.71,121.62
24349,50,101862,70825366,29,9.67,5.51,44,14.67,12.42,42,14.0,11.27,0.99,1.0,0.56,0.88,73.82,106.31
24350,41,108383,111289717,28,9.33,5.77,39,13.0,10.39,35,11.67,8.96,0.9,0.9,0.65,0.86,64.15,128.71
24351,47,164343,140437234,32,8.0,6.93,43,10.75,10.5,41,10.25,10.11,1.0,1.0,0.53,0.73,88.19,103.93
24352,46,128296,125179715,30,7.5,5.92,41,10.25,10.72,39,9.75,9.74,1.0,1.0,0.52,0.7,73.12,136.56
24353,47,182770,168024170,29,9.67,10.79,44,14.67,19.4,41,13.67,17.67,1.0,1.0,0.54,0.82,111.81,121.6
24354,61,153050,118593742,37,9.25,9.25,56,14.0,16.77,52,13.0,14.81,1.0,1.0,0.46,0.67,79.02,130.77
24355,46,143568,119632903,29,7.25,7.37,41,10.25,12.69,39,9.75,11.7,0.88,0.88,0.6,0.74,84.34,122.57
24356,61,186573,155598894,35,8.75,5.5,56,14.0,13.44,50,12.5,11.56,1.0,1.0,0.42,0.67,76.44,130.0
24357,43,175347,164063236,26,8.67,5.51,40,13.33,13.58,38,12.67,12.42,1.0,1.0,0.56,0.81,103.86,114.7
24358,44,183773,152701961,29,5.8,7.43,38,7.6,10.9,37,7.4,10.45,0.93,0.9,0.44,0.56,46.07,128.44
24359,49,142728,113329594,32,8.0,9.38,42,10.5,13.72,37,9.25,11.24,0.94,0.9,0.7,0.84,67.71,112.41
24360,43,118823,90489306,22,7.33,8.5,37,12.33,17.1,36,12.0,16.52,1.0,1.0,0.55,0.84,74.34,78.75
24361,47,229907,200271943,29,7.25,6.7,40,10.0,12.11,40,10.0,11.4,0.83,0.8,0.77,0.94,89.92,114.95
24362,55,270487,251074055,38,9.5,6.66,51,12.75,12.34,50,12.5,11.85,1.0,1.0,0.48,0.76,113.46,100.16
24363,49,285263,283522515,33,11.0,12.17,44,14.67,17.62,42,14.0,16.46,1.0,1.0,0.53,0.82,100.21,102.15
24364,49,122169,108013027,29,7.25,7.18,43,10.75,12.18,41,10.25,11.18,0.92,0.91,0.47,0.71,68.68,105.77
24365,46,231282,211245341,33,8.25,9.39,44,11.0,14.21,41,10.25,12.74,0.74,0.73,0.74,0.86,83.64,125.76
24366,42,165270,153259535,24,8.0,9.54,37,12.33,17.04,35,11.67,15.89,1.0,1.0,0.65,0.85,110.72,73.51
24367,47,117179,115752046,27,6.75,6.85,41,10.25,10.53,39,9.75,9.54,0.98,0.88,0.62,0.67,54.94,128.14
24368,58,225738,215606938,38,9.5,10.66,53,13.25,18.03,50,12.5,16.54,0.98,0.99,0.47,0.7,72.03,129.34
24369,46,283330,292199417,33,8.25,9.25,41,10.25,13.23,41,10.25,13.23,1.0,1.0,0.54,0.66,74.8,76.85
24370,46,179354,198231892,33,6.6,7.73,41,8.2,11.23,37,7.4,9.48,0.7,0.68,0.66,0.79,48.35,91.72
24371,47,200319,178749999,31,5.17,4.96,43,7.17,7.57,40,6.67,7.23,0.8,0.78,0.57,0.68,43.08,141.16
24372,42,121886,117783169,27,5.4,7.09,39,7.8,12.44,40,8.0,12.31,0.72,0.73,0.61,0.7,29.2,112.9
24373,54,195565,185553456,41,8.2,7.76,47,9.4,10.99,51,10.2,10.64,0.68,0.68,0.53,0.7,51.08,126.3
24374,52,226523,224670479,32,6.4,6.35,42,8.4,10.67,48,9.6,8.96,0.7,0.67,0.6,0.78,98.1,91.27
24375,46,187892,191029770,27,5.4,7.09,40,8.0,12.88,38,7.6,11.41,0.67,0.64,0.64,0.88,104.8,117.94
24376,59,152634,135719337,40,8.0,8.66,58,11.6,14.98,52,10.4,13.32,0.9,0.91,0.49,0.69,49.46,115.15
24377,49,181378,168216057,30,7.5,7.05,43,10.75,13.52,41,10.25,12.53,1.0,1.0,0.61,0.76,55.41,121.52
24378,47,137676,135609543,27,6.75,8.26,44,11.0,14.76,39,9.75,12.89,1.0,1.0,0.71,0.79,50.46,107.58
24379,54,226081,209011900,40,8.0,8.75,51,10.2,12.54,51,10.2,12.54,0.8,0.76,0.51,0.76,52.97,146.82
24380,60,219026,178954035,35,8.75,8.88,52,13.0,16.67,44,11.0,12.68,0.97,0.94,0.55,0.68,60.54,116.45
24381,29,157977,174257006,22,7.33,6.81,27,9.0,9.64,26,8.67,8.33,1.0,1.0,0.53,0.67,71.95,115.87
24382,46,155269,100878362,28,7.0,7.44,43,10.75,14.22,43,10.75,14.22,1.0,1.0,0.48,0.67,78.97,125.31
24383,46,187510,166008331,31,7.75,8.22,45,11.25,15.2,39,9.75,12.2,0.92,0.9,0.68,0.86,72.18,112.85
24384,45,278379,267206897,36,9.0,9.42,42,10.5,12.4,41,10.25,11.9,1.0,1.0,0.54,0.8,109.76,105.56
24385,30,137694,149413757,20,10.0,9.9,30,15.0,16.97,28,14.0,15.56,1.0,1.0,0.51,0.62,111.9,137.68
24386,44,212307,173150373,33,8.25,11.9,40,10.0,14.76,39,9.75,14.27,1.0,1.0,0.52,0.74,91.03,89.25
24387,45,244411,209265171,31,10.33,12.74,42,14.0,19.08,37,12.33,16.2,0.99,0.98,0.53,0.84,143.73,66.46
24388,40,173467,109183149,30,7.5,8.39,40,10.0,12.11,38,9.5,11.73,1.0,1.0,0.38,0.53,60.07,150.8
24389,33,167360,176184460,22,7.33,6.11,30,10.0,9.64,29,9.67,10.02,1.0,1.0,0.75,0.98,118.12,80.56
24390,32,89521,73468020,21,7.0,6.08,32,10.67,10.69,29,9.67,9.81,0.99,1.0,0.41,0.61,88.71,73.49
24391,36,115082,116725526,22,5.5,6.61,34,8.5,12.48,31,7.75,11.0,1.0,1.0,0.62,0.82,54.22,124.66
24392,38,91714,80921764,23,7.67,7.23,35,11.67,13.28,35,11.67,13.28,1.0,1.0,0.58,0.71,72.06,138.88
24393,33,106595,85083545,21,5.25,5.44,31,7.75,10.31,31,7.75,10.31,1.0,1.0,0.62,0.75,67.33,98.66
24394,43,181231,169925860,33,11.0,9.85,38,12.67,11.72,38,12.67,11.72,1.0,1.0,0.65,0.82,98.15,115.82
24395,39,139558,85455455,28,7.0,6.38,35,8.75,9.74,34,8.5,9.26,1.0,1.0,0.47,0.76,72.14,104.97
24396,41,91008,65654058,21,7.0,7.21,41,13.67,13.58,31,10.33,12.86,1.0,1.0,0.45,0.58,57.9,73.85
24397,38,141145,149549941,16,5.33,5.86,33,11.0,14.73,28,9.33,11.85,1.0,1.0,0.73,0.82,162.37,73.07
24398,43,90108,77062655,22,7.33,6.11,40,13.33,16.29,36,12.0,14.0,1.0,1.0,0.52,0.83,63.94,90.65
24399,49,133663,78111467,35,8.75,7.63,45,11.25,11.32,44,11.0,10.83,0.94,0.96,0.39,0.71,63.41,126.54
24400,30,146459,104182711,19,6.33,7.51,29,9.67,12.42,28,9.33,11.85,0.83,0.85,0.46,0.68,59.33,115.19
24401,32,49695,52169106,20,5.0,3.83,27,6.75,5.5,28,7.0,4.69,0.74,0.74,0.54,0.68,32.96,88.29
24402,56,97169,96356859,33,6.6,7.23,46,9.2,12.91,43,8.6,11.01,0.8,0.8,0.71,0.92,40.39,77.12
24403,38,145045,132395650,21,7.0,7.94,35,11.67,15.14,30,10.0,12.29,0.67,0.67,0.73,0.99,98.63,65.05
24404,38,161751,162706114,28,7.0,7.44,35,8.75,10.9,32,8.0,9.42,1.0,1.0,0.57,0.81,82.4,97.28
24405,50,110384,90986781,28,7.0,6.16,42,10.5,11.21,41,10.25,10.72,0.92,0.92,0.5,0.71,75.26,121.99
24406,46,145255,131457274,28,7.0,8.04,41,10.25,13.84,38,9.5,12.34,0.88,0.87,0.55,0.7,97.37,118.27
24407,43,113840,124237167,31,6.2,4.21,42,8.4,7.89,40,8.0,7.07,0.82,0.76,0.51,0.62,53.3,114.28
24408,46,217964,193788496,34,8.5,9.15,41,10.25,11.95,40,10.0,11.52,0.92,0.85,0.27,0.52,70.06,116.37
24409,46,216932,214784520,32,10.67,10.02,42,14.0,12.77,36,12.0,11.53,0.83,0.78,0.52,0.76,95.85,116.31
24410,42,167260,166372358,28,9.33,9.29,39,13.0,15.62,37,12.33,14.47,1.0,1.0,0.58,0.82,112.91,116.69
24411,53,217215,197063320,36,9.0,8.12,51,12.75,14.93,48,12.0,13.44,0.97,0.99,0.57,0.74,76.56,140.94
24412,29,85668,77685472,19,4.75,3.1,25,6.25,4.79,24,6.0,4.97,1.0,1.0,0.42,0.53,85.81,124.67
24413,57,153982,147077348,38,7.6,7.3,51,10.2,12.38,51,10.2,9.52,0.82,0.81,0.48,0.67,53.63,129.08
24414,61,170276,148629685,39,7.8,8.67,54,10.8,14.17,50,10.0,12.12,0.87,0.84,0.5,0.71,72.64,124.25
24415,53,232712,241367284,35,7.0,5.83,46,9.2,10.64,44,8.8,9.76,0.96,0.97,0.37,0.42,54.0,124.87
24416,46,136515,148254730,21,5.25,4.57,39,9.75,12.23,29,7.25,8.54,0.88,0.86,0.44,0.52,49.79,168.99
24417,49,157554,163846082,27,9.0,7.94,43,14.33,15.5,42,14.0,14.93,1.0,1.0,0.67,0.83,68.94,121.41
24418,65,225660,188910048,27,9.0,5.29,51,17.0,16.46,41,13.67,11.55,1.0,1.0,0.43,0.76,86.43,128.16
24419,64,183940,176764141,37,7.4,7.77,58,11.6,14.88,50,10.0,12.39,0.96,0.94,0.47,0.61,45.83,132.75
24420,49,93109,74304218,28,7.0,4.08,42,10.5,8.35,39,9.75,7.54,0.98,0.99,0.41,0.64,46.42,159.54
24421,47,161856,177471637,29,9.67,4.73,40,13.33,7.51,35,11.67,6.35,1.0,1.0,0.34,0.68,71.8,154.57
24422,50,134810,135747903,28,7.0,5.94,42,10.5,10.88,34,8.5,8.27,0.96,0.99,0.79,0.88,35.83,123.12
24423,55,129800,123749861,26,8.67,7.23,49,16.33,17.04,39,13.0,13.0,0.97,0.96,0.32,0.44,45.53,180.05
24424,42,86792,74879179,27,6.75,5.56,36,9.0,7.44,33,8.25,7.27,0.96,0.95,0.43,0.73,65.58,148.76
24425,63,128690,120144182,33,8.25,7.46,57,14.25,16.76,46,11.5,12.01,0.86,0.85,0.61,0.86,49.3,162.3
24426,45,147276,127778497,24,8.0,3.61,38,12.67,9.87,31,10.33,7.57,0.97,0.96,0.53,0.8,87.83,142.14
24427,55,81248,66107077,33,6.6,5.41,42,8.4,7.2,40,8.0,7.42,0.93,0.91,0.29,0.4,43.43,152.85
24428,47,149232,132052166,29,9.67,9.07,43,14.33,15.37,39,13.0,12.29,1.0,1.0,0.54,0.82,80.6,135.84
24429,43,132865,117691094,26,6.5,6.35,41,10.25,13.18,34,8.5,9.68,0.96,0.96,0.32,0.48,54.8,143.1
24430,68,246791,254815428,42,10.5,8.35,58,14.5,15.0,53,13.25,12.5,0.97,0.97,0.58,0.74,69.6,107.48
24431,51,165284,167169730,27,6.75,6.4,50,12.5,17.08,37,9.25,10.63,1.0,1.0,0.61,0.84,55.87,114.75
24432,44,165444,186032181,30,7.5,6.45,42,10.5,12.4,38,9.5,10.41,1.0,1.0,0.46,0.54,87.7,116.47
24433,54,241073,241905946,29,7.25,6.55,47,11.75,13.67,40,10.0,10.8,1.0,1.0,0.54,0.74,77.1,117.86
24434,57,173763,153052444,32,8.0,4.32,48,12.0,11.4,43,10.75,8.26,1.0,1.0,0.49,0.64,55.27,133.4
24435,67,180531,137167030,40,10.0,7.62,60,15.0,14.38,51,12.75,11.76,0.99,0.99,0.36,0.58,63.5,115.82
24436,52,124833,110762551,37,9.25,4.99,48,12.0,10.23,46,11.5,9.26,0.96,0.94,0.4,0.59,76.44,129.22
24437,58,150078,147370398,29,7.25,4.57,47,11.75,11.62,39,9.75,8.26,0.98,0.98,0.41,0.64,56.58,108.81
24438,53,120952,119172733,30,7.5,5.45,44,11.0,10.23,42,10.5,8.7,0.97,0.92,0.55,0.71,54.94,121.06
24439,54,184347,149560998,36,9.0,8.29,50,12.5,11.39,45,11.25,10.87,1.0,1.0,0.56,0.78,85.24,98.01
24440,51,185163,170999653,28,9.33,7.57,45,15.0,16.52,38,12.67,12.5,1.0,1.0,0.61,0.84,72.41,116.48
24441,50,82982,75066622,28,7.0,2.94,46,11.5,8.58,42,10.5,7.19,0.95,0.94,0.41,0.62,81.02,122.58
24442,44,101313,90929987,27,9.0,5.29,42,14.0,8.72,34,11.33,5.86,1.0,1.0,0.55,0.72,67.31,107.56
24443,50,160689,136327287,28,7.0,5.42,44,11.0,10.8,39,9.75,8.34,1.0,1.0,0.32,0.43,74.65,120.58
24444,53,86325,98022849,29,7.25,5.19,43,10.75,10.18,38,9.5,7.72,0.96,0.95,0.69,0.79,56.31,114.01
24445,50,175959,182879532,30,6.0,7.42,43,8.6,12.66,36,7.2,9.58,0.8,0.8,0.64,0.72,73.56,80.16
24446,44,132498,158818153,29,7.25,6.18,40,10.0,10.86,35,8.75,8.42,1.0,1.0,0.58,0.79,73.76,160.81
24447,53,88999,73472319,32,8.0,5.48,45,11.25,10.53,43,10.75,9.54,0.96,0.95,0.58,0.8,66.1,120.67
24448,59,128463,112906344,38,9.5,7.59,54,13.5,14.01,43,10.75,8.73,1.0,1.0,0.64,0.84,64.03,122.96
24449,51,169798,158418088,29,7.25,5.19,47,11.75,12.84,44,11.0,10.68,0.93,0.93,0.54,0.74,62.47,136.4
24450,43,108400,105048545,31,7.75,8.18,38,9.5,11.68,36,9.0,10.68,1.0,1.0,0.55,0.66,52.6,157.82
24451,55,161363,172228177,29,9.67,8.08,52,17.33,18.77,40,13.33,12.74,1.0,1.0,0.66,0.74,87.21,135.79
24452,63,203132,204218185,33,8.25,9.25,56,14.0,15.6,43,10.75,11.7,0.88,0.9,0.57,0.71,81.63,101.08
24453,36,64870,51307666,24,6.0,4.24,34,8.5,8.02,30,7.5,6.61,1.0,1.0,0.49,0.74,57.51,127.12
24454,39,133249,152500070,24,8.0,4.58,33,11.0,7.21,30,10.0,5.57,1.0,1.0,0.71,0.83,73.85,119.12
24455,48,137408,151294870,22,7.33,7.51,44,14.67,17.62,36,12.0,13.86,1.0,1.0,0.49,0.71,86.1,123.14
24456,46,123237,120040558,28,5.6,4.72,41,8.2,9.88,36,7.2,7.79,0.79,0.8,0.59,0.7,105.47,99.0
24457,49,120840,102789827,27,6.75,6.24,41,10.25,13.2,38,9.5,11.7,0.96,0.93,0.53,0.65,36.87,122.64
24458,48,91665,95363383,29,7.25,7.23,41,10.25,11.98,40,10.0,10.8,0.99,1.0,0.64,0.72,42.31,129.0
24459,39,116894,110269931,27,6.75,5.12,31,7.75,7.63,33,8.25,7.46,0.86,0.83,0.51,0.66,62.62,127.05
24460,52,128946,134275431,27,6.75,5.56,44,11.0,14.02,38,9.5,11.03,1.0,1.0,0.62,0.72,41.48,109.72
24461,45,94912,96784466,24,6.0,5.35,38,9.5,11.68,34,8.5,9.68,1.0,1.0,0.59,0.68,36.9,94.4
24462,51,126076,121682177,26,8.67,6.35,42,14.0,15.59,36,12.0,12.12,0.86,0.85,0.52,0.73,55.96,65.27
24463,54,114952,109976820,30,10.0,6.56,43,14.33,12.34,39,13.0,10.82,1.0,1.0,0.58,0.83,61.13,82.76
24464,47,61727,60530649,27,9.0,5.57,45,15.0,11.53,38,12.67,7.64,0.95,0.97,0.56,0.78,72.54,123.58
24465,47,174580,170416794,28,7.0,7.53,41,10.25,11.64,36,9.0,9.27,0.74,0.75,0.56,0.73,43.06,102.55
24466,42,131666,137613218,24,8.0,7.94,40,13.33,15.5,33,11.0,12.29,1.0,1.0,0.57,0.82,105.9,94.53
24467,41,76556,71474823,29,7.25,3.86,37,9.25,7.18,35,8.75,6.18,0.89,0.89,0.5,0.64,52.19,132.73
24468,56,92396,58358351,38,7.6,4.51,48,9.6,7.83,45,9.0,7.0,0.88,0.89,0.38,0.65,43.44,104.66
24469,51,110512,104716029,31,6.2,3.35,45,9.0,8.43,44,8.8,6.3,0.83,0.8,0.37,0.54,42.02,128.05
24470,45,131037,137598367,27,5.4,5.55,38,7.6,10.11,35,7.0,8.83,0.67,0.64,0.8,0.88,60.87,123.01
24471,43,104604,121527200,27,5.4,4.39,40,8.0,8.6,38,7.6,7.6,0.84,0.82,0.55,0.62,63.21,95.74
24472,44,58041,47510924,25,6.25,5.91,39,9.75,11.5,34,8.5,9.0,1.0,1.0,0.48,0.62,35.33,135.97
24473,58,190912,173313631,39,9.75,6.9,54,13.5,12.34,52,13.0,11.34,0.94,0.9,0.37,0.6,69.95,119.79
24474,44,95634,95002953,27,6.75,5.56,39,9.75,10.87,33,8.25,7.89,0.99,0.99,0.61,0.7,49.66,120.53
24475,53,84670,60016681,27,5.4,5.13,47,9.4,11.7,37,7.4,7.99,0.7,0.7,0.53,0.69,41.13,92.94
24476,56,101381,98015919,39,9.75,4.27,49,12.25,7.89,45,11.25,6.55,0.94,0.94,0.65,0.8,34.78,101.08
24477,52,118485,115106724,35,8.75,4.99,45,11.25,9.25,42,10.5,8.43,0.98,1.0,0.63,0.76,40.43,131.96
24478,51,95484,90987511,33,8.25,8.02,42,10.5,11.85,39,9.75,10.34,0.92,0.9,0.58,0.72,45.08,104.55
24479,52,84573,51638436,32,8.0,7.62,47,11.75,14.38,40,10.0,10.95,0.93,0.82,0.3,0.4,50.98,115.77
24480,50,81209,79751017,29,7.25,5.32,40,10.0,9.49,37,9.25,8.02,0.99,1.0,0.49,0.66,48.29,140.58
24481,50,102070,86431465,31,7.75,4.11,43,10.75,7.04,40,10.0,5.6,1.0,1.0,0.36,0.54,41.1,139.04
24482,48,105524,89672489,25,6.25,3.86,38,9.5,9.04,33,8.25,7.18,0.98,1.0,0.5,0.7,67.69,100.68
24483,60,78411,67306914,35,8.75,6.45,54,13.5,10.79,47,11.75,9.14,0.96,0.97,0.46,0.65,67.74,115.17
24484,57,94467,80077215,38,7.6,4.28,52,10.4,6.73,47,9.4,5.46,0.77,0.76,0.53,0.81,35.65,135.5
24485,43,107044,108599993,27,6.75,4.35,38,9.5,9.15,35,8.75,6.95,0.99,0.98,0.5,0.7,77.77,131.44
24486,53,157081,179167774,29,7.25,7.37,45,11.25,14.66,40,10.0,11.63,1.0,1.0,0.58,0.74,44.7,110.95
