id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11245,117,2044,311608,27,13.5,10.61,20,10.0,5.66,38,19.0,18.38,0.74,0.7,0.78,0.81,12.08,166.08
11246,131,2999,454744,23,11.5,12.02,18,9.0,7.07,36,18.0,19.8,0.66,0.74,0.76,0.78,7.44,165.18
11247,146,2505,500803,21,10.5,9.19,17,8.5,6.36,35,17.5,19.09,0.99,0.98,0.43,0.48,11.92,141.46
11248,140,2346,386578,26,13.0,7.07,19,9.5,2.12,49,24.5,23.33,0.94,0.93,0.5,0.5,10.82,154.44
11249,128,1077,304761,23,11.5,6.36,20,10.0,2.83,36,18.0,14.14,0.9,0.81,0.51,0.46,8.8,126.87
11250,120,886,259161,19,9.5,9.19,14,7.0,5.66,27,13.5,14.85,0.97,0.98,0.45,0.42,11.78,129.88
11251,109,1007,277311,24,12.0,14.14,13,6.5,7.78,34,17.0,21.21,0.48,0.5,0.73,0.72,13.86,164.25
11252,115,837,176371,23,11.5,9.19,16,8.0,4.24,35,17.5,17.68,0.89,0.93,0.4,0.38,10.16,124.74
11253,135,1008,233900,24,12.0,7.07,20,10.0,2.83,36,18.0,14.14,0.94,0.94,0.44,0.4,6.76,160.44
11254,120,12713,17816190,20,10.0,8.49,17,8.5,6.36,34,17.0,18.38,0.56,0.55,0.49,0.48,23.4,123.55
11255,110,1682,252767,19,9.5,7.78,15,7.5,4.95,30,15.0,15.56,0.6,0.64,0.69,0.66,5.94,154.01
11256,104,811,215239,19,9.5,9.19,16,8.0,7.07,33,16.5,19.09,0.84,0.79,0.41,0.4,7.56,96.25
11257,99,725,173106,18,9.0,5.66,15,7.5,3.54,27,13.5,12.02,0.98,0.98,0.43,0.43,8.32,147.55
11258,113,910,159629,22,11.0,5.66,17,8.5,2.12,27,13.5,9.19,0.52,0.52,0.73,0.78,28.51,134.31
11259,131,1045,293682,20,10.0,8.49,15,7.5,3.54,31,15.5,14.85,0.83,0.83,0.43,0.5,9.63,151.86
11260,122,7006,8332124,24,12.0,12.73,15,7.5,4.95,42,21.0,24.04,0.9,0.78,0.26,0.16,8.52,124.18
11261,138,1205,318556,16,8.0,8.49,14,7.0,7.07,26,13.0,15.56,0.98,0.98,0.58,0.62,11.98,165.66
11262,122,1127,462758,22,11.0,12.73,16,8.0,8.49,38,19.0,24.04,0.52,0.52,0.79,0.89,9.22,168.27
11264,96,1272,183511,20,10.0,11.31,16,8.0,8.49,29,14.5,17.68,0.99,0.99,0.64,0.62,7.2,164.54
11265,116,1957,300705,22,11.0,9.9,18,9.0,5.66,34,17.0,16.97,0.6,0.66,0.57,0.52,9.04,143.0
11267,131,1647,247939,23,11.5,7.78,16,8.0,4.24,31,15.5,13.44,0.52,0.51,0.84,0.8,30.38,164.44
11268,142,1116,264011,24,12.0,8.49,20,10.0,4.24,38,19.0,16.97,0.92,0.89,0.54,0.58,10.38,153.12
11269,121,27403,35030721,25,12.5,6.36,16,8.0,0.0,38,19.0,15.56,0.96,0.94,0.36,0.29,8.92,133.21
11270,146,1413,526304,30,15.0,14.14,24,12.0,8.49,48,24.0,25.46,0.96,0.91,0.5,0.53,12.26,149.58
11271,131,4523,348483,21,10.5,7.78,19,9.5,0.71,36,18.0,12.73,0.96,0.91,0.63,0.57,12.66,148.9
11272,140,2748,767510,23,11.5,10.61,14,7.0,4.24,39,19.5,21.92,1.0,0.99,0.44,0.4,9.46,111.56
11273,134,2640,399524,20,10.0,12.73,14,7.0,8.49,37,18.5,24.75,0.95,0.93,0.9,0.87,6.9,164.82
11274,124,2385,484864,27,13.5,14.85,20,10.0,8.49,36,18.0,19.8,0.8,0.66,0.34,0.38,12.12,131.9
11275,113,1320,437125,25,12.5,12.02,20,10.0,8.49,32,16.0,16.97,0.81,0.73,0.38,0.42,8.86,135.5
11276,161,1834,565870,33,16.5,17.68,14,7.0,5.66,65,32.5,40.31,0.48,0.5,0.71,0.62,51.55,140.5
11277,134,1861,1027145,25,12.5,13.44,16,8.0,7.07,38,19.0,22.63,0.66,0.5,0.34,0.26,12.23,129.82
11278,125,1757,810012,25,12.5,9.19,18,9.0,4.24,35,17.5,16.26,0.88,0.86,0.39,0.36,12.96,128.73
11279,109,4887,1519758,22,11.0,11.31,16,8.0,5.66,30,15.0,15.56,0.9,0.88,0.62,0.36,10.64,128.18
11280,131,9229,7974431,24,12.0,9.9,18,9.0,5.66,34,17.0,16.97,0.99,1.0,0.41,0.22,6.95,130.16
11281,125,3469,1435758,26,13.0,11.31,14,7.0,4.24,40,20.0,21.21,0.63,0.76,0.5,0.44,12.34,167.2
11282,128,981,211638,26,13.0,7.07,18,9.0,1.41,33,16.5,12.02,0.92,0.94,0.43,0.46,7.6,115.97
11283,119,2071,301055,26,13.0,7.07,22,11.0,4.24,35,17.5,10.61,0.48,0.42,0.84,0.75,24.34,152.47
11284,121,1645,404341,23,11.5,10.61,14,7.0,5.66,37,18.5,20.51,0.74,0.66,0.55,0.63,11.38,139.0
11285,125,14400,17238300,22,11.0,7.07,15,7.5,3.54,36,18.0,16.97,0.88,0.87,0.26,0.25,6.62,148.05
11286,119,2669,2124867,27,13.5,10.61,21,10.5,3.54,41,20.5,17.68,0.9,0.94,0.22,0.12,16.06,154.45
11287,112,931,286152,22,11.0,7.07,19,9.5,4.95,29,14.5,12.02,0.82,0.77,0.46,0.41,9.51,126.71
11288,129,2550,378520,25,12.5,13.44,15,7.5,6.36,37,18.5,21.92,0.48,0.46,0.87,0.8,56.31,132.12
11289,128,2166,370883,25,12.5,12.02,19,9.5,7.78,34,17.0,18.38,0.52,0.54,0.31,0.39,7.09,139.64
11290,139,20666,29609732,25,12.5,10.61,17,8.5,4.95,39,19.5,19.09,0.53,0.52,0.49,0.48,30.21,153.5
11291,137,2463,824275,30,15.0,12.73,18,9.0,5.66,41,20.5,20.51,0.32,0.45,0.8,0.66,35.32,166.63
11292,156,3473,1858065,27,13.5,12.02,24,12.0,7.07,49,24.5,24.75,0.84,0.97,0.18,0.13,13.29,164.69
11293,132,2018,750647,28,14.0,11.31,20,10.0,8.49,40,20.0,19.8,0.5,0.5,0.76,0.58,35.8,153.12
11294,126,2562,2109184,24,12.0,9.9,16,8.0,5.66,37,18.5,19.09,0.78,0.75,0.46,0.37,9.37,128.61
11296,152,7317,608485,23,11.5,10.61,16,8.0,5.66,37,18.5,20.51,0.9,0.86,0.77,0.74,8.93,165.4
11297,129,1079,235232,23,11.5,10.61,18,9.0,7.07,37,18.5,20.51,0.82,0.84,0.32,0.33,13.98,138.96
11298,155,3180,1673215,37,18.5,17.68,20,10.0,5.66,55,27.5,30.41,0.9,0.88,0.52,0.45,8.8,148.67
11299,135,6148,4807949,33,16.5,14.85,21,10.5,6.36,41,20.5,20.51,0.86,0.84,0.54,0.42,10.19,161.5
11300,150,2964,1486589,31,15.5,10.61,25,12.5,4.95,49,24.5,21.92,0.82,0.8,0.57,0.39,13.9,131.28
11301,146,7013,5330373,28,14.0,11.31,16,8.0,5.66,52,26.0,28.28,0.74,0.72,0.46,0.32,11.26,145.07
11302,171,6959,4304512,36,18.0,16.97,17,8.5,3.54,66,33.0,36.77,0.82,0.8,0.47,0.32,10.74,135.79
11303,154,2393,800322,37,18.5,19.09,18,9.0,5.66,62,31.0,36.77,0.94,0.9,0.38,0.28,10.52,146.76
11304,118,8977,790949,22,11.0,8.49,17,8.5,4.95,31,15.5,14.85,0.94,0.92,0.66,0.64,10.3,109.82
11305,99,869,253457,24,12.0,9.9,21,10.5,7.78,31,15.5,14.85,0.9,0.88,0.42,0.44,15.83,150.52
11306,124,976,239761,22,11.0,7.07,15,7.5,3.54,32,16.0,14.14,0.84,0.82,0.6,0.59,9.2,161.86
11307,154,2969,1453722,27,13.5,7.78,21,10.5,3.54,41,20.5,17.68,0.94,0.93,0.48,0.38,9.7,153.16
11308,142,21452,30203243,26,13.0,12.73,20,10.0,8.49,43,21.5,24.75,0.51,0.5,0.5,0.48,40.28,118.4
11309,106,2223,400653,27,13.5,10.61,19,9.5,4.95,42,21.0,21.21,1.0,1.0,0.54,0.45,14.68,153.75
11310,124,3606,3324220,34,17.0,14.14,31,15.5,12.02,53,26.5,27.58,0.92,0.92,0.43,0.34,12.83,143.05
11311,111,1057,253669,21,10.5,9.19,14,7.0,4.24,33,16.5,16.26,0.49,0.48,0.72,0.69,40.77,151.92
11312,110,1157,214401,22,11.0,11.31,15,7.5,6.36,31,15.5,17.68,0.98,0.98,0.56,0.57,8.41,162.54
11313,110,1900,1493360,21,10.5,10.61,15,7.5,6.36,31,15.5,17.68,0.98,0.99,0.26,0.16,9.37,139.36
11314,128,1798,1257139,23,11.5,12.02,16,8.0,7.07,31,15.5,17.68,0.82,0.8,0.5,0.42,9.22,141.15
11315,125,2082,317891,24,12.0,8.49,14,7.0,2.83,33,16.5,14.85,0.85,0.8,0.62,0.5,11.56,134.44
11316,121,7394,8285885,22,11.0,8.49,17,8.5,6.36,31,15.5,14.85,1.0,1.0,0.18,0.15,5.12,149.39
11318,125,874,202269,28,14.0,11.31,17,8.5,3.54,38,19.0,18.38,0.78,0.76,0.45,0.5,12.84,142.87
11319,122,2277,398790,27,13.5,6.36,21,10.5,2.12,39,19.5,14.85,0.87,0.84,0.55,0.5,12.6,152.36
11320,134,21918,30030643,24,12.0,9.9,18,9.0,5.66,36,18.0,18.38,1.0,1.0,0.24,0.2,7.38,146.52
11321,118,806,153937,19,9.5,10.61,16,8.0,5.66,29,14.5,14.85,0.86,0.82,0.36,0.32,6.83,99.52
11322,104,1101,249424,27,13.5,10.61,17,8.5,3.54,39,19.5,19.09,0.84,0.84,0.5,0.52,13.23,153.58
11323,110,815,198554,24,12.0,12.73,16,8.0,7.07,33,16.5,19.09,0.84,0.84,0.52,0.56,8.7,94.55
11324,105,818,249125,22,11.0,5.66,18,9.0,5.66,31,15.5,12.02,0.58,0.57,0.68,0.78,21.78,159.51
11325,114,833,179538,22,11.0,5.66,18,9.0,4.24,34,17.0,14.14,0.6,0.58,0.68,0.7,27.8,122.54
11326,106,791,233087,16,8.0,7.07,14,7.0,5.66,22,11.0,11.31,0.98,0.99,0.64,0.62,6.14,144.93
11327,122,888,164410,24,12.0,8.49,19,9.5,4.95,37,18.5,17.68,0.88,0.88,0.43,0.47,11.96,156.43
11328,115,949,303345,23,11.5,7.78,18,9.0,4.24,32,16.0,14.14,0.84,0.78,0.5,0.6,8.93,139.91
11329,99,1133,335863,18,9.0,5.66,13,6.5,2.12,22,11.0,8.49,0.83,0.8,0.48,0.48,9.5,119.97
11330,112,2189,371635,30,15.0,15.56,19,9.5,7.78,34,17.0,18.38,1.0,1.0,0.52,0.51,11.64,137.72
11331,114,1830,245197,29,14.5,9.19,23,11.5,4.95,37,18.5,14.85,0.34,0.35,0.47,0.51,21.54,127.66
11332,125,1201,286346,21,10.5,6.36,18,9.0,2.83,32,16.0,12.73,0.52,0.52,0.78,0.74,31.25,120.47
11333,143,2531,480220,24,12.0,11.31,17,8.5,9.19,46,23.0,26.87,0.5,0.5,0.79,0.79,62.54,169.71
11334,126,1525,503093,28,14.0,8.49,21,10.5,3.54,44,22.0,19.8,0.5,0.51,0.78,0.8,29.42,138.6
11335,115,2058,295439,23,11.5,4.95,21,10.5,0.71,37,18.5,12.02,0.99,0.98,0.4,0.4,10.15,140.18
11336,107,5715,7336922,21,10.5,6.36,16,8.0,1.41,31,15.5,12.02,0.95,0.94,0.26,0.22,12.49,154.67
11337,121,38128,2275781,23,11.5,10.61,16,8.0,5.66,33,16.5,17.68,0.6,0.57,0.94,0.94,30.54,147.1
11338,114,917,237053,28,14.0,7.07,19,9.5,3.54,42,21.0,16.97,0.86,0.82,0.54,0.6,9.43,144.0
11339,127,1048,279240,24,12.0,7.07,17,8.5,2.12,39,19.5,17.68,0.9,0.94,0.38,0.4,11.26,132.36
11340,127,1961,1065386,29,14.5,14.85,21,10.5,6.36,43,21.5,23.33,0.83,0.84,0.3,0.13,13.81,139.66
11341,166,3927,638759,27,13.5,9.19,20,10.0,4.24,49,24.5,24.75,0.88,0.88,0.48,0.5,13.34,133.01
11342,134,1011,228852,25,12.5,6.36,19,9.5,2.12,33,16.5,10.61,0.92,0.88,0.46,0.47,8.18,124.43
11343,159,2689,1381357,25,12.5,10.61,19,9.5,4.95,59,29.5,33.23,0.98,1.0,0.41,0.26,11.14,159.5
11344,154,2812,1815674,21,10.5,10.61,19,9.5,7.78,42,21.0,24.04,0.98,1.0,0.55,0.36,9.43,146.84
11345,138,1316,349907,29,14.5,16.26,19,9.5,9.19,44,22.0,26.87,0.97,0.97,0.38,0.4,10.34,128.64
11346,129,1105,374427,24,12.0,9.9,16,8.0,2.83,44,22.0,22.63,0.9,0.88,0.55,0.49,8.88,153.43
11347,143,6591,633586,26,13.0,9.9,19,9.5,4.95,45,22.5,23.33,0.83,0.8,0.71,0.66,9.78,158.02
11348,128,975,255310,28,14.0,9.9,21,10.5,4.95,42,21.0,19.8,0.86,0.87,0.47,0.5,9.38,143.55
11349,157,1261,251740,18,9.0,5.66,13,6.5,3.54,38,19.0,19.8,0.48,0.5,0.73,0.74,45.38,162.73
11350,152,1157,289645,26,13.0,12.73,21,10.5,9.19,38,19.0,19.8,0.58,0.56,0.64,0.64,11.86,165.52
11351,115,884,179517,26,13.0,8.49,17,8.5,2.12,34,17.0,12.73,0.81,0.76,0.58,0.64,11.46,149.17
11352,121,1003,319645,22,11.0,7.07,19,9.5,3.54,30,15.0,11.31,0.88,0.86,0.36,0.41,13.04,145.8
11353,132,1301,397860,28,14.0,9.9,23,11.5,7.78,45,22.5,21.92,0.52,0.52,0.76,0.75,31.78,137.6
11355,138,1025,235113,20,10.0,9.9,17,8.5,7.78,29,14.5,16.26,0.62,0.61,0.75,0.78,6.52,163.89
11356,118,2208,319251,20,10.0,7.07,14,7.0,2.83,28,14.0,12.73,0.88,0.87,0.41,0.42,14.92,124.35
11357,121,1078,244405,20,10.0,7.07,18,9.0,5.66,33,16.5,16.26,0.94,0.97,0.43,0.4,10.9,150.62
11358,144,1092,316639,23,11.5,13.44,17,8.5,9.19,36,18.0,22.63,0.97,0.98,0.37,0.36,7.44,165.08
11359,120,907,235640,14,7.0,5.66,13,6.5,3.54,28,14.0,14.14,0.98,0.99,0.51,0.54,6.12,138.51
11360,146,2495,459874,22,11.0,9.9,18,9.0,7.07,33,16.5,17.68,0.97,0.98,0.38,0.45,14.72,137.09
11362,148,2089,910722,30,15.0,12.73,23,11.5,7.78,48,24.0,25.46,0.81,0.74,0.38,0.36,11.0,139.02
11363,131,1689,644828,30,15.0,14.14,18,9.0,4.24,47,23.5,24.75,0.91,0.91,0.46,0.34,10.4,164.94
11365,145,8419,5988353,28,14.0,18.38,14,7.0,8.49,53,26.5,36.06,0.82,0.78,0.72,0.53,11.15,166.76
11367,123,1033,265490,18,9.0,8.49,14,7.0,5.66,32,16.0,18.38,0.5,0.5,0.78,0.76,37.2,166.03
11368,101,917,228242,20,10.0,7.07,16,8.0,4.24,28,14.0,12.73,0.89,0.88,0.59,0.63,11.97,164.48
11369,100,859,214010,23,11.5,9.19,20,10.0,4.24,32,16.0,12.73,0.9,0.92,0.36,0.29,13.56,138.43
11371,112,895,165437,24,12.0,9.9,22,11.0,8.49,31,15.5,14.85,0.86,0.86,0.42,0.43,9.08,114.98
11372,113,2307,1587000,24,12.0,9.9,14,7.0,2.83,33,16.5,16.26,0.94,0.93,0.42,0.28,7.37,141.33
11373,159,1772,462379,26,13.0,11.31,21,10.5,7.78,48,24.0,26.87,0.98,0.97,0.53,0.46,10.67,156.65
11374,111,834,215188,23,11.5,13.44,16,8.0,8.49,36,18.0,22.63,0.72,0.7,0.44,0.51,10.04,165.33
11375,124,1241,376305,16,8.0,7.07,14,7.0,5.66,30,15.0,16.97,0.99,1.0,0.41,0.48,8.72,131.14
11376,130,976,223900,19,9.5,4.95,14,7.0,2.83,31,15.5,13.44,0.58,0.57,0.71,0.7,13.63,116.61
11377,129,987,213230,32,16.0,8.49,23,11.5,2.12,43,21.5,14.85,0.93,0.9,0.63,0.6,11.34,158.48
11378,123,1123,339154,18,9.0,8.49,13,6.5,4.95,31,15.5,17.68,0.98,1.0,0.49,0.51,7.18,106.08
11379,129,1315,371625,24,12.0,9.9,17,8.5,6.36,39,19.5,20.51,0.7,0.68,0.68,0.68,15.37,143.42
11380,105,35031,8337040,20,10.0,9.9,20,10.0,9.9,26,13.0,14.14,0.72,0.68,0.86,0.54,13.2,163.49
11381,114,1456,253082,22,11.0,7.07,14,7.0,2.83,26,13.0,9.9,0.74,0.72,0.67,0.65,15.15,133.6
11382,111,2203,554306,21,10.5,12.02,18,9.0,9.9,31,15.5,19.09,0.49,0.5,0.64,0.58,16.8,169.88
11383,118,935,213842,23,11.5,7.78,18,9.0,2.83,27,13.5,9.19,0.9,0.79,0.57,0.54,11.58,149.4
11384,135,1179,264683,21,10.5,4.95,16,8.0,1.41,34,17.0,11.31,0.96,0.95,0.52,0.55,8.39,132.36
11385,106,1134,380612,29,14.5,9.19,22,11.0,4.24,36,18.0,14.14,0.86,0.76,0.47,0.48,12.14,140.57
11386,105,1152,311996,29,14.5,14.85,16,8.0,5.66,40,20.0,22.63,0.5,0.5,0.78,0.84,44.8,143.4
11387,93,653,146400,17,8.5,3.54,14,7.0,2.83,21,10.5,6.36,0.84,0.82,0.52,0.53,5.54,151.3
11388,102,1323,197578,18,9.0,9.9,11,5.5,4.95,25,12.5,14.85,0.98,0.98,0.5,0.56,12.8,161.7
11389,106,59012,17445890,20,10.0,7.07,15,7.5,3.54,28,14.0,12.73,1.0,1.0,0.55,0.23,16.89,142.4
11390,107,87357,129849790,20,10.0,11.31,18,9.0,8.49,32,16.0,18.38,1.0,1.0,0.13,0.1,13.0,64.75
11391,93,693,152151,20,10.0,5.66,15,7.5,2.12,34,17.0,14.14,0.82,0.78,0.52,0.58,18.17,153.77
11392,125,1256,422601,22,11.0,14.14,10,5.0,5.66,35,17.5,23.33,0.99,1.0,0.78,0.73,6.5,164.26
11393,118,2857,1102334,28,14.0,12.73,22,11.0,7.07,46,23.0,24.04,0.55,0.52,0.66,0.56,14.97,142.24
11394,137,4085,2704265,28,14.0,11.31,17,8.5,3.54,50,25.0,25.46,0.82,0.8,0.48,0.34,7.78,132.12
11395,135,1739,368669,27,13.5,14.85,19,9.5,7.78,44,22.0,25.46,0.99,1.0,0.38,0.38,10.96,166.06
11396,143,2620,987582,26,13.0,14.14,15,7.5,7.78,61,30.5,38.89,0.62,0.6,0.63,0.5,9.08,163.03
11397,241,5431,4272613,44,22.0,21.21,13,6.5,0.71,98,49.0,59.4,0.6,0.58,0.64,0.47,9.18,168.9
11398,180,2679,1581266,30,15.0,15.56,24,12.0,12.73,80,40.0,50.91,0.49,0.38,0.53,0.44,15.62,169.3
11400,175,13254,13538990,38,19.0,19.8,18,9.0,7.07,80,40.0,49.5,0.82,0.79,0.4,0.3,9.46,167.12
11401,117,1042,245004,29,14.5,13.44,21,10.5,7.78,48,24.0,26.87,0.72,0.71,0.53,0.53,8.12,145.3
11402,119,1800,483807,27,13.5,12.02,18,9.0,5.66,50,25.0,28.28,0.98,0.97,0.6,0.55,15.82,170.0
11403,244,23188,28077258,29,14.5,16.26,23,11.5,12.02,68,34.0,43.84,1.0,1.0,0.42,0.33,7.58,149.34
11404,257,3783,1076630,44,22.0,24.04,19,9.5,6.36,106,53.0,67.88,0.76,0.79,0.33,0.25,10.7,150.5
11405,216,3111,1549814,34,17.0,19.8,18,9.0,8.49,68,34.0,43.84,0.81,0.84,0.59,0.48,8.59,172.01
11406,193,11734,9768106,30,15.0,18.38,16,8.0,8.49,76,38.0,50.91,0.68,0.66,0.68,0.57,12.54,171.92
11407,515,49695,59317025,35,17.5,17.68,20,10.0,8.49,79,39.5,48.79,0.86,0.84,0.24,0.16,3.48,158.83
11408,215,33600,41753748,35,17.5,19.09,26,13.0,12.73,69,34.5,43.13,0.52,0.52,0.56,0.49,38.46,158.56
11409,242,12362,9670703,42,21.0,19.8,23,11.5,6.36,105,52.5,64.35,0.86,0.66,0.42,0.16,7.86,145.36
11410,200,4436,3546323,32,16.0,19.8,18,9.0,8.49,82,41.0,53.74,0.94,0.98,0.32,0.2,15.37,172.32
11411,179,9974,10347167,33,16.5,13.44,18,9.0,2.83,69,34.5,38.89,0.74,0.66,0.26,0.18,8.22,147.22
11412,209,3773,1513915,30,15.0,18.38,17,8.5,9.19,64,32.0,42.43,0.52,0.48,0.7,0.64,29.34,166.1
11413,150,1691,533214,32,16.0,18.38,17,8.5,7.78,56,28.0,35.36,0.96,0.96,0.45,0.41,10.8,134.8
11414,177,3148,1761940,35,17.5,14.85,22,11.0,8.49,66,33.0,36.77,0.79,0.76,0.62,0.53,8.6,147.66
11415,179,3179,871075,32,16.0,12.73,18,9.0,2.83,74,37.0,41.01,0.76,0.55,0.55,0.28,14.82,145.0
11416,207,5273,2216470,37,18.5,20.51,28,14.0,14.14,80,40.0,50.91,0.76,0.74,0.52,0.4,20.05,151.28
11417,227,5769,3849730,37,18.5,19.09,17,8.5,4.95,86,43.0,53.74,0.84,0.82,0.45,0.32,9.44,129.24
11418,171,100997,26598256,33,16.5,19.09,18,9.0,8.49,73,36.5,47.38,1.0,1.0,0.38,0.38,13.74,134.99
11419,163,3480,1921704,30,15.0,14.14,18,9.0,4.24,65,32.5,37.48,0.9,0.88,0.44,0.29,10.97,152.63
11420,250,6049,4650257,43,21.5,23.33,17,8.5,4.95,103,51.5,65.76,0.84,0.82,0.19,0.13,7.51,176.42
11421,226,12667,10987629,39,19.5,17.68,23,11.5,9.19,93,46.5,54.45,0.52,0.52,0.63,0.5,44.71,153.31
11422,155,6878,7186118,33,16.5,17.68,13,6.5,2.12,57,28.5,33.23,0.62,0.55,0.42,0.2,18.32,107.18
11423,203,3203,1993672,28,14.0,15.56,16,8.0,5.66,78,39.0,49.5,0.78,0.66,0.43,0.34,11.48,168.7
11424,230,4046,1677268,42,21.0,19.8,20,10.0,4.24,85,42.5,50.2,0.91,0.92,0.62,0.46,12.38,138.28
11425,224,6435,4386073,36,18.0,19.8,19,9.5,6.36,89,44.5,55.86,0.96,0.96,0.47,0.31,8.64,139.13
11427,284,6954,3405792,39,19.5,24.75,13,6.5,6.36,109,54.5,74.25,0.96,0.94,0.48,0.38,9.82,176.69
11428,194,3291,1196326,31,15.5,16.26,23,11.5,12.02,78,39.0,49.5,0.6,0.6,0.51,0.35,11.81,130.86
11429,269,26714,31759890,46,23.0,22.63,24,12.0,7.07,114,57.0,67.88,0.48,0.52,0.55,0.5,45.14,170.04
11430,217,23146,28488912,33,16.5,16.26,19,9.5,6.36,97,48.5,61.52,0.71,0.68,0.44,0.4,19.98,158.31
11431,156,7864,9691753,34,17.0,15.56,17,8.5,6.36,66,33.0,38.18,0.74,0.72,0.36,0.34,19.4,154.54
11432,207,3472,919389,35,17.5,16.26,24,12.0,9.9,87,43.5,53.03,0.68,0.75,0.62,0.5,15.5,148.78
11433,202,5025,2941787,35,17.5,20.51,23,11.5,12.02,85,42.5,55.86,0.76,0.82,0.49,0.36,12.28,169.44
11434,265,10067,6392444,36,18.0,14.14,21,10.5,7.78,111,55.5,67.18,0.74,0.72,0.6,0.73,12.74,157.14
11435,195,2181,855321,36,18.0,22.63,15,7.5,7.78,78,39.0,52.33,0.54,0.46,0.69,0.6,12.89,141.64
11436,148,3571,2135411,29,14.5,16.26,16,8.0,7.07,53,26.5,33.23,0.75,0.66,0.32,0.2,15.64,142.7
11437,153,40876,58746098,30,15.0,12.73,16,8.0,4.24,66,33.0,38.18,0.89,0.86,0.29,0.28,16.23,139.72
11438,231,3159,799983,35,17.5,16.26,21,10.5,6.36,86,43.0,50.91,0.74,0.7,0.64,0.55,12.76,131.25
11440,296,9504,7100541,51,25.5,26.16,28,14.0,15.56,140,70.0,89.1,0.48,0.49,0.66,0.55,55.78,163.38
11441,252,8561,2797575,43,21.5,21.92,24,12.0,9.9,97,48.5,60.1,0.8,0.76,0.63,0.42,14.18,138.21
11442,163,3274,2880203,31,15.5,19.09,19,9.5,10.61,66,33.0,43.84,0.45,0.48,0.63,0.56,81.91,168.57
11443,243,15412,11409742,38,19.0,21.21,18,9.0,7.07,90,45.0,57.98,0.54,0.54,0.63,0.48,46.37,152.24
11444,277,15501,13264003,41,20.5,24.75,22,11.0,9.9,128,64.0,84.85,0.56,0.52,0.22,0.14,19.41,132.21
11445,217,4184,2318320,32,16.0,21.21,13,6.5,7.78,92,46.0,63.64,0.88,0.8,0.46,0.36,10.26,66.44
11446,235,3578,949785,37,18.5,13.44,23,11.5,3.54,81,40.5,43.13,0.46,0.52,0.56,0.54,22.32,151.3
11447,206,2797,1077193,35,17.5,14.85,22,11.0,7.07,74,37.0,42.43,0.55,0.54,0.72,0.74,32.06,172.48
11448,202,5015,1860530,34,17.0,19.8,18,9.0,8.49,82,41.0,53.74,0.86,0.94,0.42,0.3,15.47,142.23
11449,148,16646,21463736,34,17.0,15.56,20,10.0,4.24,59,29.5,31.82,0.9,0.92,0.28,0.24,13.77,153.06
11450,116,27818,25785333,29,14.5,14.85,16,8.0,7.07,49,24.5,28.99,0.06,0.04,0.64,0.51,32.12,154.4
11451,150,10882,1686942,27,13.5,14.85,15,7.5,6.36,50,25.0,31.11,0.47,0.32,0.94,0.83,59.96,172.48
11452,138,2433,466336,31,15.5,14.85,14,7.0,5.66,50,25.0,28.28,0.53,0.51,0.7,0.71,28.66,160.0
11453,147,2151,857429,29,14.5,17.68,11,5.5,4.95,49,24.5,31.82,0.92,0.92,0.79,0.72,10.68,174.96
11454,162,1759,646246,29,14.5,16.26,12,6.0,7.07,60,30.0,38.18,0.47,0.48,0.5,0.39,8.46,141.72
11456,130,1274,396382,28,14.0,12.73,13,6.5,4.95,47,23.5,24.75,0.48,0.5,0.71,0.62,37.64,173.46
11457,103,2132,356810,25,12.5,12.02,16,8.0,7.07,35,17.5,19.09,0.74,0.69,0.5,0.5,11.34,167.18
11458,90,5122,3798926,21,10.5,7.78,15,7.5,3.54,28,14.0,12.73,0.91,0.89,0.29,0.11,6.84,164.32
11459,93,771,208341,25,12.5,12.02,21,10.5,7.78,38,19.0,19.8,0.97,0.98,0.58,0.62,13.19,154.7
11460,98,1054,218085,20,10.0,9.9,12,6.0,4.24,32,16.0,18.38,0.97,0.95,0.45,0.48,6.7,165.34
11461,117,4301,5025100,23,11.5,12.02,17,8.5,6.36,38,19.0,21.21,0.74,0.67,0.46,0.32,10.4,140.65
11462,128,3105,2411430,25,12.5,10.61,15,7.5,4.95,47,23.5,26.16,0.51,0.52,0.6,0.52,39.84,170.91
11463,115,1688,1060791,26,13.0,8.49,19,9.5,2.12,44,22.0,18.38,0.79,0.7,0.54,0.42,13.84,151.55
11464,162,5388,2973904,40,20.0,21.21,17,8.5,4.95,75,37.5,45.96,1.0,1.0,0.48,0.36,8.86,165.22
11465,117,9264,3959046,27,13.5,10.61,16,8.0,2.83,46,23.0,24.04,0.89,0.84,0.35,0.21,20.12,126.58
11466,113,11899,13651837,22,11.0,11.31,12,6.0,4.24,48,24.0,29.7,0.52,0.52,0.6,0.54,64.72,168.12
11467,114,5672,5349306,25,12.5,13.44,15,7.5,6.36,44,22.0,26.87,0.88,0.84,0.4,0.34,8.12,169.96
11468,122,1013,246765,24,12.0,11.31,15,7.5,3.54,40,20.0,21.21,0.94,0.95,0.41,0.41,14.56,122.27
