id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24583,608,15301,10973972,96,8.0,7.39,138,11.5,14.24,376,31.33,41.0,0.74,0.72,0.44,0.51,27.73,123.2
24584,527,23610,18296421,96,7.38,8.74,100,7.69,6.98,339,26.08,40.81,0.76,0.77,0.52,0.56,22.77,135.91
24585,468,22027,23385755,80,7.27,5.59,119,10.82,13.14,304,27.64,35.7,0.7,0.72,0.46,0.56,28.79,130.02
24586,451,16202,14514713,85,6.07,4.62,100,7.14,4.61,292,20.86,31.33,0.76,0.76,0.47,0.54,21.77,132.65
24587,480,33509,29845339,102,6.0,6.27,143,8.41,9.4,295,17.35,26.13,0.84,0.83,0.62,0.67,14.27,126.32
24588,432,27949,20910960,96,6.0,7.1,99,6.19,6.56,314,19.62,31.54,0.82,0.82,0.48,0.5,10.46,132.48
24589,444,15659,14302381,86,6.14,5.2,110,7.86,7.43,320,22.86,32.53,0.72,0.72,0.62,0.69,22.9,124.09
24590,495,13662,9308148,84,7.64,7.65,104,9.45,8.8,355,32.27,43.65,0.63,0.64,0.47,0.59,11.33,139.91
24591,502,26704,24249699,86,6.14,5.75,118,8.43,10.67,369,26.36,34.71,0.72,0.72,0.51,0.59,27.68,131.08
24592,600,20347,11484591,90,6.43,5.2,132,9.43,9.78,380,27.14,37.15,0.77,0.78,0.43,0.5,21.72,130.0
24593,607,40029,50271012,97,7.46,8.71,116,8.92,9.38,381,29.31,44.96,0.77,0.77,0.6,0.66,16.78,113.43
24594,583,14578,11139621,110,6.47,8.83,127,7.47,9.17,358,21.06,38.64,0.84,0.84,0.49,0.54,10.97,125.73
24595,560,22979,16636674,86,6.62,6.32,114,8.77,7.84,370,28.46,39.54,0.76,0.76,0.53,0.6,32.73,138.49
24596,565,20057,19685864,86,6.62,6.86,112,8.62,7.94,366,28.15,43.01,0.75,0.76,0.52,0.57,14.83,125.58
24597,501,13595,12790226,88,5.87,5.57,109,7.27,6.39,317,21.13,35.92,0.8,0.8,0.61,0.63,24.82,137.72
24598,531,41359,31656925,89,6.85,5.19,147,11.31,10.79,338,26.0,35.26,0.76,0.76,0.51,0.63,22.72,123.21
24599,515,24910,22967222,91,6.5,4.62,118,8.43,5.65,358,25.57,33.27,0.77,0.77,0.47,0.53,16.06,118.52
24600,517,13205,11295662,79,6.08,5.44,119,9.15,10.98,345,26.54,33.26,0.74,0.76,0.56,0.58,17.73,119.38
24601,532,20931,21226436,79,6.58,6.33,107,8.92,9.16,343,28.58,35.98,0.73,0.74,0.61,0.68,22.97,119.23
24602,454,27771,34739191,68,5.67,6.43,67,5.58,4.34,326,27.17,35.66,0.74,0.74,0.58,0.6,36.03,128.23
24603,467,26070,28926452,67,6.7,5.27,101,10.1,8.89,304,30.4,35.82,0.71,0.75,0.53,0.51,22.63,122.3
24604,477,34198,42076676,83,6.92,6.57,125,10.42,9.68,345,28.75,33.86,0.7,0.69,0.53,0.64,17.33,135.16
24605,472,15817,8471496,89,5.93,4.96,109,7.27,6.92,354,23.6,33.53,0.67,0.69,0.47,0.6,16.89,127.33
24606,445,7776,4504961,99,6.19,6.2,136,8.5,9.44,322,20.12,30.7,0.78,0.77,0.48,0.57,22.16,136.76
24607,391,6458,4115147,74,5.29,4.79,91,6.5,5.75,302,21.57,34.58,0.68,0.73,0.46,0.54,15.8,141.48
24608,471,8236,6620715,105,8.08,6.75,130,10.0,9.6,355,27.31,33.29,0.71,0.71,0.47,0.55,17.49,141.53
24609,493,25909,18042411,86,6.62,6.54,100,7.69,8.33,374,28.77,39.64,0.69,0.71,0.5,0.55,18.49,125.59
24610,476,7493,4734464,81,7.36,6.93,101,9.18,7.99,355,32.27,37.13,0.64,0.65,0.56,0.65,24.97,135.27
24611,553,7569,4452707,82,6.31,6.55,112,8.62,8.51,392,30.15,39.93,0.68,0.71,0.58,0.63,21.71,129.24
24612,586,7832,5258362,113,7.06,5.72,138,8.62,6.24,386,24.12,34.57,0.75,0.74,0.51,0.55,17.22,146.24
24613,722,13204,13419759,65,5.42,4.91,104,8.67,11.66,329,27.42,34.71,0.62,0.65,0.58,0.68,21.73,143.76
24614,499,13262,9085537,102,7.85,5.86,90,6.92,2.63,391,30.08,39.92,0.58,0.61,0.36,0.45,14.53,140.61
24615,426,6303,5130250,87,5.8,6.09,79,5.27,3.51,329,21.93,35.17,0.68,0.68,0.56,0.63,10.1,148.67
24616,350,7983,4269014,74,6.17,4.9,70,5.83,4.57,277,23.08,29.28,0.71,0.72,0.45,0.55,18.3,157.1
24617,423,6953,5868094,87,6.21,6.23,81,5.79,3.02,313,22.36,31.43,0.67,0.7,0.45,0.52,14.0,129.45
24618,422,5822,4541946,94,5.88,4.54,97,6.06,4.39,325,20.31,30.15,0.74,0.75,0.51,0.54,12.36,149.46
24619,409,9690,9332839,78,6.5,5.25,72,6.0,4.35,325,27.08,33.63,0.6,0.59,0.44,0.5,36.07,145.72
24620,404,5501,2504915,82,6.83,5.56,86,7.17,5.61,316,26.33,31.84,0.57,0.61,0.51,0.63,23.82,139.93
24621,447,5009,2932979,80,6.67,5.97,91,7.58,11.38,340,28.33,38.04,0.62,0.64,0.54,0.61,23.38,134.35
24622,742,8538,5814827,86,7.17,5.65,88,7.33,3.96,354,29.5,35.96,0.68,0.69,0.49,0.58,8.93,145.08
24623,3222,1251889,1565001869,89,7.42,5.9,101,8.42,7.77,461,38.42,58.82,0.63,0.62,0.45,0.53,13.6,146.25
24624,1552,1310944,1649033238,84,7.0,7.11,69,5.75,3.47,397,33.08,54.35,0.6,0.64,0.43,0.48,7.84,152.81
24625,634,33556,31896738,93,5.47,5.56,99,5.82,4.67,371,21.82,33.28,0.73,0.75,0.48,0.56,14.66,143.27
24626,507,57096,63135823,77,7.7,7.24,71,7.1,3.73,345,34.5,40.91,0.63,0.62,0.49,0.62,15.03,131.54
24627,476,4969,2483689,79,5.64,6.34,73,5.21,3.96,331,23.64,35.44,0.68,0.74,0.45,0.51,10.08,135.4
24628,554,7966,5789180,70,5.38,5.42,73,5.62,4.84,367,28.23,38.61,0.69,0.7,0.56,0.58,15.0,137.85
24629,672,124244,167379162,95,5.59,5.18,86,5.06,3.05,375,22.06,38.51,0.69,0.68,0.51,0.56,15.43,138.68
24630,591,30418,30856063,95,5.94,5.72,89,5.56,2.78,360,22.5,30.83,0.72,0.73,0.4,0.51,22.2,133.55
24631,474,6988,5355274,77,6.42,5.74,79,6.58,5.76,343,28.58,37.63,0.61,0.6,0.45,0.54,21.76,151.63
24632,584,10920,8286797,100,6.25,5.63,100,6.25,3.51,362,22.62,33.45,0.72,0.72,0.47,0.6,6.97,152.21
24633,593,21666,10276658,93,6.64,6.45,84,6.0,3.86,346,24.71,35.86,0.72,0.73,0.57,0.6,18.9,136.2
24634,662,41149,44416580,96,6.4,5.67,93,6.2,3.78,352,23.47,34.41,0.7,0.71,0.5,0.62,9.85,143.88
24635,1108,81108,88170972,114,7.6,6.9,126,8.4,5.74,456,30.4,49.24,0.73,0.74,0.36,0.47,5.98,137.76
24636,599,20900,19593122,83,5.93,4.16,96,6.86,5.29,389,27.79,37.94,0.68,0.7,0.42,0.54,21.44,152.17
24637,576,7863,4756273,77,5.13,3.04,101,6.73,5.24,366,24.4,33.65,0.77,0.8,0.47,0.53,15.84,144.19
24638,517,5688,2561159,81,5.79,6.23,82,5.86,4.24,346,24.71,38.47,0.74,0.76,0.41,0.47,10.69,140.65
24639,570,14355,12023360,99,5.82,7.29,97,5.71,3.84,387,22.76,40.21,0.8,0.84,0.49,0.56,9.05,149.43
24640,700,35958,42294794,109,6.81,6.64,109,6.81,4.1,483,30.19,49.37,0.65,0.67,0.47,0.46,10.23,145.45
24641,1075,256835,308552748,80,8.89,12.26,62,6.89,4.7,428,47.56,81.97,0.67,0.68,0.47,0.51,8.79,133.47
24642,894,86181,93714113,131,9.36,12.66,114,8.14,5.74,480,34.29,64.58,0.68,0.69,0.37,0.44,8.92,133.9
24643,780,68186,78968912,108,7.71,11.01,103,7.36,5.85,475,33.93,66.56,0.7,0.71,0.42,0.52,13.32,138.76
24644,798,20222,14766110,124,8.86,16.1,106,7.57,7.17,468,33.43,69.8,0.72,0.73,0.53,0.59,16.0,131.82
24645,998,36462,30145343,126,8.4,15.02,121,8.07,8.4,589,39.27,94.02,0.74,0.75,0.48,0.57,9.58,128.86
24646,1103,49415,44008942,123,9.46,14.83,115,8.85,7.6,626,48.15,107.28,0.75,0.75,0.5,0.6,18.84,134.19
24647,909,56113,38293495,107,7.64,13.78,90,6.43,6.16,562,40.14,87.96,0.78,0.78,0.47,0.53,18.12,140.64
24648,893,56466,36273376,112,8.62,13.84,112,8.62,6.09,557,42.85,92.27,0.75,0.75,0.57,0.62,27.23,143.64
24649,905,217819,261940743,129,8.06,13.4,105,6.56,5.66,583,36.44,84.99,0.74,0.74,0.52,0.64,20.95,134.85
24650,1169,43834,34468347,132,9.43,15.65,95,6.79,5.32,723,51.64,125.93,0.76,0.77,0.47,0.53,15.18,137.69
24651,1210,59222,53466211,134,10.31,18.83,108,8.31,7.61,668,51.38,127.21,0.62,0.61,0.52,0.56,7.79,107.12
24652,1401,90696,63169645,119,8.5,15.85,83,5.93,4.3,611,43.64,112.5,0.64,0.61,0.37,0.4,24.85,125.13
24653,2224,526015,639113028,138,8.62,16.54,117,7.31,7.01,673,42.06,114.53,0.71,0.71,0.58,0.59,13.76,135.07
24654,1473,121476,127616409,133,10.23,18.84,108,8.31,7.83,722,55.54,140.57,0.68,0.67,0.47,0.61,16.66,147.27
24655,1329,45476,39237797,121,9.31,18.32,72,5.54,4.99,689,53.0,128.68,0.54,0.51,0.45,0.52,9.84,139.24
24656,1096,23338,14309317,147,9.8,17.42,106,7.07,5.18,647,43.13,104.48,0.61,0.61,0.52,0.57,11.63,120.86
24657,1194,210694,260252247,131,10.08,18.63,106,8.15,7.49,674,51.85,127.03,0.75,0.75,0.5,0.55,10.89,132.46
24658,1149,42865,24627690,131,8.73,16.3,89,5.93,4.57,701,46.73,120.11,0.72,0.75,0.42,0.45,25.83,146.99
24659,1451,350280,406375434,147,9.8,18.6,106,7.07,6.17,709,47.27,124.22,0.75,0.76,0.53,0.56,15.91,138.27
24660,1387,57317,52698272,155,9.12,16.06,106,6.24,3.85,727,42.76,113.5,0.73,0.74,0.53,0.57,8.51,144.78
24661,1196,57364,53062702,133,8.87,17.37,101,6.73,7.24,652,43.47,109.94,0.72,0.72,0.68,0.74,13.09,131.88
24662,1061,87242,71275825,131,9.36,16.84,88,6.29,5.28,585,41.79,106.91,0.77,0.77,0.6,0.68,24.23,132.24
24663,987,31007,20956966,149,9.31,15.77,119,7.44,6.6,587,36.69,91.4,0.78,0.77,0.52,0.59,25.19,147.26
24664,899,69010,57205737,143,7.94,13.29,142,7.89,8.57,555,30.83,82.24,0.77,0.78,0.47,0.54,34.57,135.52
24665,1041,36128,23947888,136,11.33,21.91,99,8.25,7.47,649,54.08,135.88,0.69,0.66,0.48,0.48,17.92,126.7
24666,1021,28071,18812398,148,9.87,17.75,111,7.4,6.14,633,42.2,109.92,0.73,0.75,0.45,0.46,13.01,138.5
24667,1179,65056,28682399,164,10.25,21.47,122,7.62,7.27,717,44.81,122.19,0.72,0.7,0.54,0.58,39.7,126.51
24668,1070,54386,33363011,135,9.64,18.62,101,7.21,8.58,631,45.07,113.3,0.72,0.72,0.45,0.53,27.66,131.65
24669,1091,52974,41236485,147,8.65,18.39,98,5.76,6.22,647,38.06,114.55,0.76,0.77,0.45,0.54,22.78,130.24
24670,1432,68658,60859874,142,11.83,19.86,156,13.0,14.38,623,51.92,129.21,0.72,0.7,0.57,0.64,29.11,136.74
24671,2750,70971,62831637,138,8.62,14.67,250,15.62,32.06,607,37.94,105.22,0.75,0.76,0.56,0.65,7.39,134.66
24672,2003,608752,737691424,139,9.93,17.75,185,13.21,18.46,660,47.14,118.34,0.72,0.72,0.59,0.64,36.98,136.53
24673,942,247724,256452972,118,7.87,12.82,126,8.4,8.84,574,38.27,80.89,0.73,0.73,0.47,0.59,18.26,132.93
24674,1137,44530,31495182,128,9.14,15.01,171,12.21,22.35,626,44.71,112.93,0.73,0.73,0.42,0.5,36.57,143.26
24675,917,39773,33308710,138,9.86,16.1,98,7.0,5.11,603,43.07,106.36,0.71,0.72,0.42,0.44,23.39,136.75
24676,957,28013,16833119,129,11.73,19.36,91,8.27,8.06,593,53.91,113.11,0.64,0.64,0.46,0.51,32.55,139.67
24677,950,51245,52031967,113,8.69,14.92,77,5.92,5.6,577,44.38,97.97,0.71,0.71,0.42,0.49,35.22,139.57
24678,949,54187,31130522,122,10.17,16.92,90,7.5,5.99,567,47.25,104.3,0.77,0.77,0.49,0.5,37.91,137.41
24679,1266,48712,34050670,128,10.67,19.34,123,10.25,11.16,586,48.83,117.03,0.67,0.68,0.46,0.53,23.6,130.62
24680,1467,64120,47864564,146,9.12,15.89,164,10.25,12.95,652,40.75,111.08,0.75,0.73,0.61,0.73,15.3,153.12
24681,1412,50351,50202715,128,9.14,16.01,136,9.71,14.0,614,43.86,109.43,0.77,0.76,0.53,0.5,23.64,153.09
24682,1337,59967,47748587,141,10.07,16.86,147,10.5,14.3,602,43.0,104.98,0.68,0.66,0.48,0.57,24.1,124.02
24683,1317,81010,76276472,116,10.55,18.72,100,9.09,10.35,641,58.27,134.27,0.65,0.64,0.46,0.55,23.91,130.72
24684,1102,62414,38465925,126,9.0,17.71,105,7.5,6.61,557,39.79,103.74,0.76,0.74,0.51,0.57,31.14,136.33
24685,1112,66125,35056955,124,8.86,18.03,104,7.43,8.12,599,42.79,115.95,0.72,0.72,0.54,0.65,20.33,138.15
24686,1006,37174,26082883,146,9.12,16.58,97,6.06,5.3,589,36.81,99.34,0.68,0.65,0.48,0.53,37.63,139.48
24687,1226,55608,48246173,134,8.93,17.12,128,8.53,10.62,570,38.0,100.58,0.65,0.63,0.55,0.65,17.92,142.62
24688,918,38621,25842753,111,11.1,16.33,70,7.0,4.03,493,49.3,110.02,0.69,0.68,0.47,0.57,30.74,113.67
24689,958,49780,35692106,132,11.0,17.48,104,8.67,7.58,553,46.08,105.57,0.72,0.72,0.51,0.55,32.26,124.54
24690,809,45488,19680891,118,8.43,15.92,71,5.07,3.91,476,34.0,83.93,0.62,0.64,0.47,0.58,9.59,122.45
24691,984,62431,47785155,124,11.27,18.33,92,8.36,8.35,586,53.27,112.11,0.7,0.7,0.54,0.61,41.89,143.12
24692,946,32894,24487436,128,10.67,16.68,124,10.33,7.19,596,49.67,106.14,0.78,0.79,0.42,0.5,26.5,132.92
24693,1041,64283,67834385,136,9.07,14.67,131,8.73,9.19,566,37.73,88.31,0.81,0.81,0.47,0.54,8.31,124.44
24694,830,58347,47113564,136,11.33,15.39,126,10.5,10.1,541,45.08,91.21,0.73,0.73,0.61,0.7,25.65,139.64
24695,847,67676,63763495,131,9.36,14.05,149,10.64,13.07,497,35.5,79.91,0.77,0.76,0.43,0.52,10.84,126.94
24696,848,66191,56063854,111,8.54,13.78,128,9.85,13.68,536,41.23,87.71,0.72,0.71,0.52,0.62,18.51,135.87
24697,856,31625,18525363,130,10.0,14.36,147,11.31,15.96,546,42.0,86.71,0.64,0.66,0.5,0.66,18.88,146.04
24698,775,51016,19883290,137,10.54,12.07,172,13.23,15.88,491,37.77,69.67,0.72,0.72,0.42,0.51,14.98,148.56
24699,798,26664,12212291,137,8.56,12.12,162,10.12,13.54,531,33.19,67.06,0.77,0.81,0.41,0.5,24.56,122.66
24700,708,11804,5551549,99,8.25,11.66,144,12.0,17.96,466,38.83,61.61,0.64,0.67,0.46,0.52,27.57,132.4
24701,612,22416,16895356,110,6.88,8.16,101,6.31,5.24,437,27.31,46.79,0.77,0.76,0.54,0.59,37.18,123.52
24702,637,15096,10751940,124,8.86,10.78,133,9.5,9.3,418,29.86,47.67,0.66,0.68,0.55,0.61,25.63,120.77
24703,644,19167,12180778,109,9.08,11.32,117,9.75,9.1,422,35.17,59.49,0.68,0.68,0.36,0.4,19.65,122.77
24704,537,29665,30709553,98,8.17,10.56,112,9.33,9.26,363,30.25,49.91,0.68,0.68,0.49,0.57,23.27,135.49
24705,585,15575,9907496,111,7.93,10.21,93,6.64,5.67,411,29.36,52.48,0.7,0.72,0.42,0.42,26.78,130.8
24706,609,20988,14533223,124,6.89,7.79,129,7.17,6.34,435,24.17,44.04,0.62,0.62,0.44,0.5,22.98,125.28
24707,428,18868,14080982,89,5.93,6.41,98,6.53,6.97,284,18.93,31.63,0.75,0.75,0.49,0.51,22.16,130.74
24708,468,29197,18643853,98,7.0,7.7,105,7.5,5.79,314,22.43,35.69,0.72,0.72,0.42,0.55,17.19,119.22
24709,474,20370,18003171,110,9.17,12.37,101,8.42,7.33,350,29.17,46.66,0.65,0.67,0.5,0.61,25.47,130.4
24710,455,22446,12689135,101,7.77,8.37,135,10.38,8.7,305,23.46,35.65,0.7,0.7,0.44,0.6,15.2,131.25
24711,506,7857,3436717,98,6.53,6.01,124,8.27,10.13,352,23.47,32.19,0.75,0.75,0.51,0.63,20.63,142.13
24712,513,20381,12007930,103,7.92,5.66,124,9.54,9.09,362,27.85,32.34,0.71,0.71,0.48,0.54,16.98,147.12
24713,521,37467,34898576,109,6.41,7.25,122,7.18,6.89,362,21.29,35.38,0.74,0.73,0.54,0.62,31.2,135.78
24714,484,28822,19033442,87,9.67,7.5,77,8.56,5.9,348,38.67,38.85,0.58,0.56,0.48,0.59,36.43,129.8
24715,545,19564,8766952,89,8.09,9.16,87,7.91,6.47,393,35.73,41.79,0.66,0.65,0.3,0.49,22.77,131.83
24716,486,8455,5385703,102,7.29,7.36,109,7.79,7.39,349,24.93,31.5,0.57,0.58,0.48,0.59,22.12,134.14
24717,512,29175,30092691,100,7.69,8.06,107,8.23,10.23,355,27.31,35.78,0.72,0.7,0.49,0.57,48.25,141.62
24718,443,282115,362998112,76,6.91,7.12,92,8.36,10.56,305,27.73,35.08,0.65,0.64,0.57,0.68,24.8,131.87
24719,514,10249,5564838,88,8.0,9.88,75,6.82,5.33,356,32.36,40.73,0.65,0.65,0.48,0.59,20.76,143.55
24720,438,9635,7711319,84,7.64,6.42,83,7.55,4.78,303,27.55,32.95,0.63,0.64,0.48,0.61,18.99,130.97
24721,450,9431,8608081,85,5.67,6.6,100,6.67,6.32,319,21.27,29.83,0.7,0.7,0.46,0.52,31.8,131.53
24722,495,16912,7846675,97,8.08,8.93,96,8.0,7.69,361,30.08,37.36,0.67,0.68,0.56,0.6,25.92,134.21
24723,516,44327,51188851,99,7.07,8.48,107,7.64,6.78,365,26.07,38.95,0.73,0.72,0.5,0.57,28.39,126.82
24724,469,8486,3451949,99,7.07,6.6,107,7.64,7.45,335,23.93,33.53,0.68,0.68,0.46,0.55,38.27,133.75
24725,521,13119,3149376,116,7.25,7.66,133,8.31,7.07,366,22.88,32.53,0.76,0.76,0.57,0.63,30.28,131.45
24726,467,20948,12102396,78,6.5,5.54,108,9.0,10.6,341,28.42,33.25,0.67,0.68,0.54,0.55,24.8,130.32
24727,481,10814,7572392,98,8.17,5.42,122,10.17,6.97,365,30.42,33.79,0.74,0.75,0.53,0.68,29.24,143.52
24728,450,65332,77828938,102,7.85,6.68,108,8.31,5.92,359,27.62,34.57,0.68,0.67,0.45,0.57,36.15,142.82
24729,552,25083,12575023,103,8.58,8.23,118,9.83,9.62,366,30.5,42.34,0.68,0.69,0.63,0.68,26.55,128.17
24730,493,18032,14127917,95,6.79,8.63,101,7.21,6.55,351,25.07,38.35,0.74,0.73,0.55,0.63,26.45,127.93
24731,584,18104,11272837,112,7.47,7.7,144,9.6,11.12,335,22.33,31.22,0.77,0.78,0.55,0.62,33.83,121.5
24732,641,34769,32640826,107,8.23,9.08,147,11.31,11.9,349,26.85,38.61,0.71,0.69,0.53,0.62,20.73,142.88
24733,984,17565,16583568,113,6.28,7.32,199,11.06,16.68,339,18.83,29.65,0.74,0.74,0.55,0.58,18.56,121.24
24734,960,32846,20268840,104,6.12,6.29,190,11.18,14.01,384,22.59,33.18,0.76,0.77,0.57,0.66,24.9,144.36
24735,788,21769,23504266,93,5.47,5.39,129,7.59,8.05,364,21.41,31.68,0.75,0.77,0.65,0.68,26.33,136.98
24736,824,23979,16091549,93,6.64,7.47,120,8.57,9.48,374,26.71,35.36,0.73,0.72,0.49,0.58,33.01,137.65
24737,674,10435,7146792,81,6.75,4.31,115,9.58,8.53,315,26.25,31.16,0.68,0.69,0.42,0.53,19.88,130.71
24738,787,20717,20704796,85,6.07,6.02,133,9.5,10.35,376,26.86,40.01,0.71,0.71,0.55,0.57,38.52,122.61
24739,852,23145,12556045,90,6.0,6.56,124,8.27,8.73,350,23.33,31.71,0.73,0.71,0.66,0.7,18.57,131.13
24740,663,9387,4786816,85,6.07,5.9,134,9.57,10.15,324,23.14,29.69,0.64,0.67,0.47,0.54,21.88,136.28
24741,848,24844,24102799,82,5.12,6.09,149,9.31,11.06,342,21.38,32.65,0.69,0.69,0.46,0.5,15.02,139.1
24742,799,14267,9277407,77,7.0,7.28,318,28.91,72.81,533,48.45,64.42,0.64,0.65,0.54,0.64,20.71,140.97
24743,687,17546,17001934,90,6.0,5.3,109,7.27,6.62,336,22.4,31.79,0.7,0.7,0.63,0.74,27.73,139.05
24744,525,35774,43246206,80,6.67,6.1,89,7.42,6.42,349,29.08,36.61,0.68,0.68,0.47,0.52,29.49,136.96
24745,573,9494,8247286,94,5.88,6.46,118,7.38,6.89,379,23.69,34.48,0.75,0.75,0.48,0.53,24.7,144.42
24746,474,22586,13573854,84,6.46,4.99,112,8.62,8.31,332,25.54,33.12,0.69,0.7,0.51,0.57,47.71,135.49
24747,512,6374,3889504,72,5.54,6.28,74,5.69,4.13,365,28.08,36.89,0.78,0.82,0.37,0.41,15.45,125.92
24748,537,10145,6405402,87,5.8,4.69,106,7.07,9.18,378,25.2,32.86,0.69,0.69,0.57,0.62,24.91,133.09
24749,537,23724,14712551,83,6.92,6.96,104,8.67,7.92,367,30.58,35.66,0.66,0.68,0.37,0.43,15.33,132.43
24750,545,13643,13482913,100,6.67,7.34,108,7.2,6.44,392,26.13,37.09,0.76,0.76,0.56,0.65,15.63,127.77
24751,475,4997,2228076,78,5.57,4.8,92,6.57,5.15,351,25.07,32.23,0.67,0.69,0.43,0.47,28.22,134.67
24752,485,17508,9919125,75,6.82,5.38,110,10.0,12.3,341,31.0,33.14,0.57,0.58,0.52,0.55,12.66,152.03
24753,423,4848,2595124,83,5.19,4.43,132,8.25,9.69,293,18.31,25.98,0.71,0.72,0.49,0.48,22.05,134.11
24754,393,6998,5194707,65,5.42,5.6,82,6.83,8.75,272,22.67,30.42,0.7,0.7,0.59,0.66,31.09,145.37
24755,437,8464,5904543,78,5.2,4.26,110,7.33,8.27,324,21.6,25.78,0.72,0.73,0.47,0.43,33.02,134.94
24756,415,11039,7638153,82,5.86,5.61,108,7.71,9.47,307,21.93,25.21,0.64,0.65,0.4,0.46,67.46,140.68
24757,491,6393,2542743,90,5.62,4.49,123,7.69,11.0,364,22.75,29.79,0.7,0.7,0.57,0.59,21.32,142.21
24758,451,8878,4970363,72,7.2,5.59,124,12.4,14.33,330,33.0,29.51,0.53,0.53,0.49,0.45,27.15,127.56
24759,394,7067,5788715,77,5.5,6.27,90,6.43,7.26,310,22.14,31.98,0.67,0.66,0.55,0.63,27.99,133.68
24760,382,14013,10901877,81,5.4,5.65,81,5.4,4.95,299,19.93,30.11,0.71,0.73,0.54,0.56,44.47,138.91
24761,410,4577,2738533,86,7.82,6.43,91,8.27,6.37,326,29.64,34.54,0.58,0.61,0.48,0.58,22.68,142.39
24762,396,3963,2272441,76,6.33,5.58,81,6.75,5.5,322,26.83,33.67,0.64,0.63,0.46,0.45,16.07,141.77
24763,447,17748,11561675,66,7.33,6.28,83,9.22,11.04,330,36.67,40.24,0.63,0.68,0.54,0.57,16.47,131.83
24764,408,21035,9976566,59,6.56,7.52,64,7.11,4.7,311,34.56,35.17,0.52,0.57,0.42,0.49,28.54,130.15
24765,427,15372,7339039,92,6.13,6.29,93,6.2,5.17,351,23.4,33.68,0.74,0.76,0.53,0.62,18.1,135.0
24766,439,5494,4624181,63,5.73,4.45,71,6.45,3.91,359,32.64,35.93,0.65,0.65,0.43,0.55,15.09,136.62
24767,411,3916,1661892,66,6.0,4.27,58,5.27,2.33,330,30.0,34.1,0.65,0.66,0.48,0.54,16.72,135.13
24768,373,14984,14197178,60,7.5,7.03,40,5.0,4.07,300,37.5,33.3,0.45,0.44,0.41,0.39,29.65,140.55
24769,334,4603,2771860,77,5.92,4.52,79,6.08,5.96,268,20.62,24.36,0.67,0.72,0.47,0.56,24.05,134.84
24770,308,3265,1463288,65,5.91,6.24,52,4.73,4.15,234,21.27,26.71,0.45,0.45,0.49,0.53,16.91,155.26
24771,369,4310,2522565,74,6.17,5.91,59,4.92,2.71,292,24.33,34.48,0.64,0.63,0.42,0.41,20.04,131.22
24772,352,29550,14390129,79,5.64,6.17,77,5.5,4.7,266,19.0,28.19,0.66,0.66,0.37,0.39,24.41,140.9
24773,371,12033,9038347,82,5.86,4.67,100,7.14,6.14,276,19.71,22.91,0.67,0.69,0.43,0.49,42.63,134.72
24774,398,8635,4838447,84,6.46,4.82,85,6.54,3.57,315,24.23,29.79,0.67,0.68,0.32,0.36,22.73,144.1
24775,422,9953,8254843,70,6.36,4.54,81,7.36,5.22,325,29.55,34.22,0.56,0.56,0.55,0.66,24.34,133.33
24776,402,2815,1074496,76,5.85,4.3,97,7.46,7.45,320,24.62,30.17,0.64,0.63,0.41,0.44,18.42,141.04
24777,418,8758,3574054,74,5.29,5.57,89,6.36,8.84,323,23.07,32.21,0.74,0.78,0.63,0.65,27.97,127.59
24778,516,10466,9174165,69,5.31,4.61,114,8.77,11.59,308,23.69,32.24,0.7,0.71,0.55,0.58,12.28,138.05
24779,608,16173,13692648,68,5.23,5.25,100,7.69,11.51,329,25.31,35.24,0.62,0.63,0.55,0.6,56.25,146.32
24780,597,12930,10541046,76,5.07,4.57,116,7.73,10.1,351,23.4,31.08,0.69,0.68,0.49,0.49,22.54,141.29
24781,557,25231,25381823,76,6.33,5.66,97,8.08,9.48,330,27.5,34.33,0.68,0.74,0.49,0.56,30.84,140.44
24782,570,10134,7222084,58,4.83,5.56,116,9.67,13.17,297,24.75,32.57,0.59,0.58,0.51,0.57,35.63,139.42
24783,537,11031,8518092,69,5.75,5.05,92,7.67,8.99,331,27.58,35.62,0.61,0.6,0.48,0.52,20.1,139.98
24784,518,16294,10346138,78,5.57,5.49,93,6.64,4.8,375,26.79,38.55,0.65,0.64,0.61,0.67,29.77,150.14
24785,776,22709,18221231,86,6.14,6.95,227,16.21,34.44,464,33.14,42.02,0.67,0.71,0.55,0.6,23.23,125.32
24786,516,6791,4659500,85,6.54,9.5,87,6.69,6.07,356,27.38,39.09,0.72,0.75,0.56,0.6,40.92,141.85
24787,590,25177,16622068,92,7.08,5.44,123,9.46,10.05,342,26.31,33.37,0.68,0.7,0.52,0.6,19.87,135.14
24788,502,9820,8337258,62,5.17,4.88,79,6.58,6.24,296,24.67,29.63,0.61,0.63,0.44,0.52,14.19,146.59
24789,446,6147,2625803,93,7.15,5.8,104,8.0,6.75,342,26.31,31.9,0.64,0.68,0.45,0.53,18.38,119.62
24790,428,14386,12753077,84,5.6,4.85,109,7.27,6.65,303,20.2,27.18,0.76,0.75,0.59,0.63,14.29,136.43
