id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2546,240,315,13468,16,8.0,1.41,9,4.5,2.12,224,112.0,8.49,0.03,0.03,0.42,0.42,5.04,228.36
2547,258,353,15313,16,8.0,1.41,9,4.5,0.71,246,123.0,5.66,0.02,0.02,0.5,0.48,5.58,227.8
2548,259,339,14824,15,7.5,0.71,8,4.0,2.83,245,122.5,0.71,0.02,0.02,0.52,0.52,5.6,225.94
2549,258,334,14136,16,8.0,1.41,10,5.0,2.83,239,119.5,2.12,0.04,0.04,0.5,0.53,4.69,235.98
2550,221,300,11564,13,6.5,0.71,7,3.5,0.71,204,102.0,21.21,0.02,0.03,0.45,0.44,5.8,235.53
2551,209,282,12208,14,7.0,0.0,8,4.0,1.41,200,100.0,0.0,0.02,0.02,0.51,0.51,7.3,229.29
2552,253,349,15012,17,8.5,0.71,9,4.5,2.12,243,121.5,12.02,0.02,0.02,0.48,0.48,7.22,231.47
2553,221,291,12796,10,5.0,0.0,4,2.0,0.0,209,104.5,3.54,0.01,0.01,0.48,0.48,6.07,231.96
2554,232,305,12848,12,6.0,1.41,7,3.5,0.71,217,108.5,2.12,0.02,0.02,0.5,0.51,6.82,236.08
2555,215,286,12056,13,6.5,0.71,7,3.5,0.71,200,100.0,7.07,0.02,0.03,0.49,0.48,6.44,234.12
2556,218,297,12336,18,9.0,1.41,10,5.0,0.0,208,104.0,8.49,0.04,0.04,0.48,0.5,8.31,234.44
2557,256,351,14876,14,7.0,1.41,6,3.0,1.41,242,121.0,9.9,0.02,0.02,0.48,0.48,5.3,234.76
2558,200,270,11136,17,8.5,0.71,10,5.0,0.0,189,94.5,12.02,0.06,0.06,0.5,0.48,6.46,224.68
2559,214,308,14162,15,7.5,0.71,8,4.0,0.0,208,104.0,12.73,0.02,0.02,0.5,0.5,6.31,228.4
2560,201,257,10164,16,8.0,0.0,10,5.0,0.0,191,95.5,12.02,0.04,0.04,0.52,0.52,6.02,238.48
2561,169,215,8796,13,6.5,2.12,7,3.5,2.12,163,81.5,9.19,0.02,0.02,0.48,0.47,4.96,233.17
2562,195,268,11892,17,8.5,3.54,8,4.0,2.83,187,93.5,0.71,0.03,0.03,0.52,0.5,7.06,226.15
2563,229,313,12820,16,8.0,0.0,10,5.0,1.41,216,108.0,1.41,0.03,0.03,0.5,0.5,8.46,237.04
2564,228,323,14292,14,7.0,0.0,7,3.5,2.12,221,110.5,7.78,0.02,0.02,0.52,0.52,7.6,232.22
2565,287,386,16236,19,9.5,2.12,11,5.5,2.12,272,136.0,4.24,0.03,0.04,0.46,0.45,8.34,230.71
2566,287,380,15736,16,8.0,0.0,10,5.0,0.0,273,136.5,9.19,0.04,0.04,0.5,0.5,6.75,231.98
2567,274,359,15112,15,7.5,0.71,6,3.0,0.0,258,129.0,12.73,0.02,0.01,0.5,0.51,5.93,233.86
2568,264,367,15268,15,7.5,2.12,7,3.5,0.71,250,125.0,14.14,0.03,0.04,0.46,0.46,6.7,231.54
2569,252,334,14304,22,11.0,1.41,11,5.5,0.71,239,119.5,10.61,0.04,0.04,0.48,0.48,6.78,224.96
2570,266,359,14368,17,8.5,0.71,10,5.0,0.0,252,126.0,2.83,0.04,0.04,0.47,0.48,7.24,230.82
2571,270,389,15988,18,9.0,1.41,9,4.5,0.71,252,126.0,2.83,0.03,0.03,0.49,0.49,10.89,232.58
2572,276,385,15572,18,9.0,0.0,14,7.0,0.0,255,127.5,2.12,0.04,0.04,0.54,0.54,8.26,233.76
2573,311,429,18608,21,10.5,2.12,14,7.0,1.41,290,145.0,2.83,0.04,0.04,0.48,0.46,7.62,224.73
2574,279,373,16140,21,10.5,3.54,13,6.5,3.54,263,131.5,13.44,0.03,0.03,0.52,0.52,7.78,224.73
2575,275,347,13771,15,7.5,2.12,11,5.5,0.71,256,128.0,1.41,0.03,0.03,0.52,0.51,5.74,233.66
2576,260,333,12420,15,7.5,3.54,9,4.5,2.12,242,121.0,22.63,0.03,0.03,0.48,0.48,6.46,241.22
2577,263,342,12660,16,8.0,4.24,9,4.5,2.12,253,126.5,19.09,0.04,0.04,0.52,0.52,7.22,239.12
2578,264,347,12896,18,9.0,1.41,10,5.0,1.41,248,124.0,5.66,0.04,0.04,0.5,0.49,6.12,238.0
2579,243,329,12208,12,6.0,0.0,6,3.0,0.0,231,115.5,7.78,0.02,0.02,0.45,0.46,6.7,242.86
2580,282,367,13953,20,10.0,2.83,14,7.0,1.41,265,132.5,24.75,0.04,0.04,0.48,0.47,8.25,238.63
2581,276,369,13788,23,11.5,0.71,16,8.0,2.83,255,127.5,4.95,0.06,0.06,0.48,0.48,8.26,236.92
2582,290,361,14053,15,7.5,2.12,7,3.5,0.71,273,136.5,7.78,0.02,0.02,0.55,0.56,6.36,238.99
2583,264,323,12324,13,6.5,0.71,7,3.5,0.71,251,125.5,2.12,0.02,0.02,0.52,0.51,7.04,239.14
2584,272,370,15380,16,8.0,2.83,10,5.0,2.83,256,128.0,5.66,0.03,0.02,0.48,0.48,9.59,229.38
2585,272,336,12744,18,9.0,0.0,9,4.5,0.71,258,129.0,15.56,0.02,0.03,0.54,0.55,4.06,238.31
2586,250,312,11500,16,8.0,0.0,8,4.0,0.0,234,117.0,12.73,0.02,0.02,0.52,0.52,6.04,242.03
2587,243,297,11096,13,6.5,0.71,6,3.0,0.0,228,114.0,12.73,0.02,0.02,0.49,0.48,4.11,240.92
2588,284,373,14372,18,9.0,2.83,13,6.5,2.12,268,134.0,4.24,0.04,0.04,0.5,0.51,7.22,236.34
2589,251,309,11468,15,7.5,3.54,9,4.5,3.54,234,117.0,9.9,0.02,0.03,0.52,0.52,4.56,240.37
2590,262,342,13048,12,6.0,1.41,5,2.5,0.71,239,119.5,6.36,0.01,0.01,0.49,0.5,7.23,241.5
2591,263,336,12808,16,8.0,1.41,7,3.5,0.71,247,123.5,3.54,0.02,0.02,0.51,0.5,6.14,237.67
2592,243,319,12276,14,7.0,1.41,7,3.5,0.71,222,111.0,12.73,0.02,0.02,0.5,0.49,5.82,235.04
2593,263,352,13216,16,8.0,0.0,8,4.0,1.41,241,120.5,3.54,0.03,0.03,0.5,0.5,8.21,240.12
2594,281,361,13440,18,9.0,1.41,12,6.0,0.0,259,129.5,19.09,0.04,0.04,0.47,0.48,6.22,238.48
2595,273,348,12874,20,10.0,1.41,12,6.0,1.41,257,128.5,12.02,0.04,0.04,0.48,0.48,5.82,238.64
2596,248,346,12915,15,7.5,2.12,5,2.5,0.71,233,116.5,7.78,0.01,0.01,0.52,0.52,11.04,240.1
2597,221,279,10632,15,7.5,2.12,11,5.5,2.12,205,102.5,14.85,0.04,0.04,0.51,0.5,5.38,238.38
2598,247,312,11640,20,10.0,1.41,12,6.0,1.41,225,112.5,20.51,0.03,0.04,0.52,0.53,6.75,238.48
2599,274,341,12512,15,7.5,0.71,7,3.5,0.71,249,124.5,3.54,0.03,0.03,0.48,0.48,6.55,242.9
2600,250,344,12697,16,8.0,1.41,10,5.0,1.41,234,117.0,5.66,0.02,0.03,0.52,0.52,8.96,241.7
2601,293,371,13852,23,11.5,3.54,14,7.0,2.83,277,138.5,2.12,0.04,0.04,0.52,0.52,5.88,240.48
2602,255,320,12022,17,8.5,3.54,9,4.5,2.12,234,117.0,11.31,0.02,0.02,0.53,0.52,5.48,243.31
2603,228,286,10857,19,9.5,0.71,11,5.5,0.71,218,109.0,9.9,0.04,0.04,0.54,0.54,7.99,238.67
2604,246,332,12931,14,7.0,0.0,6,3.0,0.0,238,119.0,0.0,0.02,0.02,0.49,0.46,6.18,242.66
2605,254,328,11932,14,7.0,0.0,6,3.0,0.0,232,116.0,11.31,0.02,0.02,0.5,0.5,5.04,243.14
2606,260,315,12050,14,7.0,0.0,8,4.0,1.41,237,118.5,9.19,0.02,0.02,0.48,0.46,3.64,239.2
2607,239,301,11192,16,8.0,2.83,9,4.5,2.12,222,111.0,15.56,0.06,0.06,0.5,0.48,5.83,239.08
2608,237,298,11248,14,7.0,1.41,7,3.5,0.71,218,109.0,8.49,0.03,0.03,0.48,0.46,5.67,240.24
2609,213,291,11473,17,8.5,0.71,9,4.5,0.71,201,100.5,6.36,0.02,0.02,0.49,0.48,8.43,235.06
2610,235,305,12400,18,9.0,1.41,12,6.0,1.41,220,110.0,19.8,0.04,0.04,0.49,0.48,7.43,232.78
2611,225,306,12929,19,9.5,0.71,15,7.5,0.71,206,103.0,7.07,0.07,0.06,0.44,0.45,6.91,230.28
2612,187,268,11812,17,8.5,0.71,11,5.5,0.71,177,88.5,14.85,0.04,0.04,0.5,0.5,6.34,228.06
2613,195,261,9969,17,8.5,0.71,10,5.0,1.41,186,93.0,5.66,0.04,0.04,0.49,0.49,6.84,235.26
2614,219,279,10804,15,7.5,0.71,8,4.0,0.0,203,101.5,14.85,0.04,0.04,0.52,0.52,5.87,234.06
2615,175,230,9517,17,8.5,0.71,10,5.0,0.0,169,84.5,21.92,0.04,0.04,0.5,0.46,7.71,230.08
2616,209,280,12247,15,7.5,0.71,8,4.0,1.41,200,100.0,5.66,0.04,0.04,0.44,0.44,6.76,235.49
2617,184,247,10368,13,6.5,2.12,5,2.5,2.12,177,88.5,2.12,0.02,0.01,0.48,0.45,8.22,228.23
2618,205,266,10356,15,7.5,0.71,8,4.0,0.0,196,98.0,15.56,0.04,0.04,0.46,0.47,6.34,238.81
2619,195,259,11068,17,8.5,2.12,7,3.5,2.12,191,95.5,7.78,0.02,0.02,0.5,0.48,6.18,231.02
2620,226,309,13538,19,9.5,2.12,10,5.0,1.41,211,105.5,9.19,0.03,0.03,0.5,0.48,5.92,230.68
2621,201,269,11928,16,8.0,1.41,9,4.5,0.71,189,94.5,0.71,0.03,0.03,0.51,0.5,5.7,226.84
2622,212,287,11624,18,9.0,0.0,9,4.5,2.12,202,101.0,2.83,0.03,0.04,0.48,0.48,7.12,233.47
2623,182,244,10691,16,8.0,0.0,10,5.0,0.0,175,87.5,7.78,0.03,0.03,0.46,0.46,4.08,228.96
2624,183,246,10692,12,6.0,1.41,5,2.5,2.12,176,88.0,2.83,0.01,0.01,0.48,0.46,6.78,228.17
2625,164,232,10281,15,7.5,2.12,7,3.5,2.12,158,79.0,15.56,0.02,0.02,0.48,0.48,10.69,230.7
2626,178,255,11176,17,8.5,3.54,10,5.0,2.83,173,86.5,19.09,0.05,0.05,0.51,0.52,8.42,232.64
2627,198,270,11836,14,7.0,1.41,8,4.0,1.41,191,95.5,16.26,0.04,0.04,0.5,0.51,8.8,231.42
2628,181,248,10372,16,8.0,0.0,10,5.0,1.41,172,86.0,0.0,0.05,0.04,0.46,0.43,9.08,227.56
2629,162,210,9596,14,7.0,0.0,7,3.5,0.71,156,78.0,8.49,0.03,0.03,0.52,0.55,4.16,226.7
2630,200,263,10691,17,8.5,3.54,7,3.5,2.12,186,93.0,5.66,0.02,0.02,0.44,0.42,6.57,226.9
2631,199,256,11122,14,7.0,2.83,6,3.0,1.41,189,94.5,0.71,0.02,0.02,0.48,0.48,4.05,227.29
2632,193,278,12468,10,5.0,1.41,5,2.5,2.12,185,92.5,2.12,0.01,0.01,0.56,0.57,9.57,231.2
2633,210,307,14624,16,8.0,2.83,7,3.5,2.12,194,97.0,7.07,0.05,0.03,0.47,0.5,4.79,226.99
2634,216,297,13566,14,7.0,1.41,7,3.5,2.12,207,103.5,14.85,0.02,0.02,0.48,0.48,5.62,225.5
2635,185,250,10556,16,8.0,0.0,11,5.5,0.71,177,88.5,3.54,0.05,0.04,0.48,0.49,6.89,225.32
2636,194,254,10508,12,6.0,1.41,6,3.0,1.41,184,92.0,0.0,0.02,0.02,0.49,0.48,7.45,227.56
2637,192,255,10944,14,7.0,0.0,8,4.0,0.0,179,89.5,13.44,0.02,0.02,0.5,0.51,5.87,229.6
2638,217,301,12580,16,8.0,0.0,10,5.0,0.0,206,103.0,5.66,0.05,0.05,0.42,0.38,9.78,223.2
2639,184,236,9648,22,11.0,2.83,14,7.0,1.41,177,88.5,9.19,0.07,0.08,0.5,0.47,4.46,222.26
2640,189,241,10562,14,7.0,1.41,8,4.0,1.41,177,88.5,2.12,0.03,0.02,0.43,0.42,4.08,222.83
2641,205,286,11928,14,7.0,1.41,8,4.0,1.41,188,94.0,1.41,0.05,0.04,0.44,0.44,8.49,228.1
2642,195,262,11376,18,9.0,0.0,10,5.0,0.0,187,93.5,3.54,0.05,0.04,0.48,0.5,4.74,227.62
2643,181,253,10544,12,6.0,0.0,8,4.0,1.41,169,84.5,3.54,0.04,0.04,0.52,0.52,6.84,230.19
2644,197,262,10490,19,9.5,0.71,11,5.5,0.71,181,90.5,12.02,0.06,0.06,0.48,0.5,6.1,228.77
2645,192,259,10924,14,7.0,2.83,7,3.5,3.54,178,89.0,19.8,0.04,0.04,0.47,0.45,5.48,230.63
2646,213,266,11208,15,7.5,0.71,8,4.0,1.41,203,101.5,0.71,0.04,0.04,0.46,0.42,4.61,232.92
2647,204,261,11473,16,8.0,1.41,10,5.0,1.41,191,95.5,27.58,0.05,0.04,0.49,0.5,5.28,226.52
2648,210,302,13968,18,9.0,1.41,10,5.0,1.41,194,97.0,14.14,0.05,0.04,0.49,0.52,5.99,226.43
2649,236,326,14993,23,11.5,4.95,13,6.5,0.71,222,111.0,9.9,0.06,0.06,0.5,0.5,4.53,224.62
2650,185,236,10240,16,8.0,1.41,10,5.0,1.41,178,89.0,9.9,0.06,0.06,0.52,0.52,3.82,230.26
2651,215,289,12044,16,8.0,2.83,8,4.0,2.83,205,102.5,12.02,0.03,0.02,0.48,0.5,6.29,235.42
2652,173,234,9428,17,8.5,2.12,10,5.0,2.83,167,83.5,3.54,0.05,0.06,0.44,0.42,7.66,228.87
2653,178,223,9000,16,8.0,4.24,8,4.0,2.83,168,84.0,12.73,0.05,0.05,0.45,0.44,4.8,230.33
2654,220,287,11780,16,8.0,1.41,9,4.5,0.71,210,105.0,5.66,0.05,0.05,0.44,0.45,7.31,230.62
2655,221,305,13632,16,8.0,1.41,9,4.5,0.71,203,101.5,4.95,0.04,0.04,0.49,0.5,7.08,227.76
2656,219,303,12826,16,8.0,1.41,11,5.5,2.12,204,102.0,22.63,0.04,0.04,0.52,0.52,7.03,228.38
2657,212,269,11748,16,8.0,0.0,8,4.0,0.0,200,100.0,1.41,0.04,0.04,0.46,0.45,5.65,226.98
2658,207,274,10896,14,7.0,0.0,6,3.0,0.0,201,100.5,7.78,0.02,0.02,0.52,0.54,6.6,240.55
2659,183,259,11536,14,7.0,1.41,9,4.5,0.71,174,87.0,2.83,0.04,0.04,0.5,0.53,8.44,230.4
2660,216,316,13396,13,6.5,0.71,7,3.5,0.71,206,103.0,1.41,0.02,0.02,0.45,0.46,9.04,230.23
2661,228,294,11662,19,9.5,3.54,14,7.0,2.83,220,110.0,2.83,0.06,0.06,0.52,0.54,4.66,235.86
2662,196,264,10788,19,9.5,0.71,13,6.5,0.71,181,90.5,0.71,0.07,0.07,0.47,0.48,8.05,231.86
2663,222,308,13946,21,10.5,0.71,10,5.0,2.83,207,103.5,9.19,0.06,0.05,0.46,0.48,6.28,222.18
2664,209,264,10929,23,11.5,0.71,15,7.5,2.12,197,98.5,6.36,0.07,0.06,0.48,0.47,5.8,224.19
2665,233,302,12580,15,7.5,2.12,7,3.5,2.12,219,109.5,16.26,0.02,0.02,0.52,0.52,5.64,229.74
2666,211,272,11460,17,8.5,0.71,11,5.5,2.12,192,96.0,15.56,0.06,0.06,0.49,0.5,6.55,229.1
2667,204,274,11282,16,8.0,1.41,8,4.0,1.41,196,98.0,12.73,0.03,0.03,0.46,0.46,6.66,227.66
2668,168,241,10528,16,8.0,1.41,9,4.5,0.71,162,81.0,7.07,0.05,0.04,0.52,0.49,7.78,224.68
2669,172,233,9640,15,7.5,3.54,9,4.5,3.54,163,81.5,3.54,0.05,0.04,0.56,0.56,7.81,231.3
2670,211,298,11544,14,7.0,0.0,9,4.5,0.71,197,98.5,2.12,0.04,0.04,0.48,0.46,7.98,234.26
2671,218,301,13036,20,10.0,0.0,12,6.0,1.41,205,102.5,3.54,0.06,0.06,0.54,0.54,5.98,224.94
2672,236,332,14144,13,6.5,0.71,7,3.5,0.71,222,111.0,2.83,0.02,0.02,0.45,0.44,8.14,227.83
2673,226,295,12188,12,6.0,0.0,5,2.5,0.71,205,102.5,6.36,0.04,0.04,0.5,0.49,4.16,226.42
2674,229,336,15594,15,7.5,0.71,7,3.5,0.71,219,109.5,20.51,0.02,0.02,0.48,0.46,7.3,222.62
2675,248,343,14468,17,8.5,0.71,9,4.5,2.12,235,117.5,17.68,0.04,0.04,0.54,0.56,4.5,235.42
2676,238,321,13616,18,9.0,1.41,12,6.0,1.41,223,111.5,9.19,0.06,0.06,0.5,0.5,3.92,227.27
2677,186,263,11556,16,8.0,1.41,10,5.0,1.41,176,88.0,5.66,0.06,0.06,0.46,0.44,6.6,218.96
2678,195,263,10784,16,8.0,1.41,11,5.5,0.71,180,90.0,7.07,0.06,0.05,0.47,0.47,6.62,225.56
2679,210,291,12290,17,8.5,2.12,9,4.5,2.12,199,99.5,14.85,0.02,0.02,0.45,0.43,9.62,223.35
2680,191,263,11766,13,6.5,2.12,7,3.5,2.12,182,91.0,12.73,0.02,0.02,0.46,0.42,7.53,224.5
2681,233,325,13420,18,9.0,1.41,11,5.5,2.12,219,109.5,16.26,0.05,0.06,0.52,0.5,6.72,232.52
2682,214,309,13516,14,7.0,0.0,8,4.0,0.0,203,101.5,6.36,0.04,0.03,0.48,0.49,7.24,230.57
2683,206,282,11396,17,8.5,0.71,9,4.5,0.71,196,98.0,15.56,0.04,0.04,0.5,0.5,5.83,232.42
2684,235,317,13212,18,9.0,1.41,9,4.5,0.71,217,108.5,7.78,0.04,0.04,0.48,0.5,5.85,232.36
2685,222,300,12276,18,9.0,1.41,12,6.0,1.41,204,102.0,9.9,0.06,0.06,0.46,0.47,5.3,231.18
2686,219,305,13489,16,8.0,2.83,10,5.0,2.83,204,102.0,2.83,0.04,0.04,0.52,0.52,6.5,227.18
2687,251,336,14046,16,8.0,1.41,10,5.0,0.0,238,119.0,7.07,0.02,0.02,0.49,0.51,5.3,232.03
2688,224,302,12174,17,8.5,0.71,12,6.0,0.0,209,104.5,21.92,0.06,0.06,0.48,0.46,7.62,231.27
2689,221,288,11880,15,7.5,0.71,8,4.0,0.0,203,101.5,4.95,0.06,0.06,0.52,0.51,4.18,226.3
2690,194,276,11298,15,7.5,2.12,9,4.5,2.12,185,92.5,3.54,0.04,0.04,0.48,0.48,7.6,230.33
2691,198,299,13136,12,6.0,1.41,5,2.5,0.71,191,95.5,10.61,0.02,0.02,0.5,0.5,9.8,233.55
2692,225,315,12976,15,7.5,0.71,7,3.5,0.71,213,106.5,4.95,0.03,0.03,0.44,0.44,5.86,231.45
2693,250,357,16221,23,11.5,0.71,16,8.0,1.41,232,116.0,1.41,0.05,0.05,0.48,0.5,8.37,223.4
2694,242,347,14880,13,6.5,2.12,6,3.0,2.83,230,115.0,12.73,0.02,0.02,0.52,0.54,6.62,231.79
2695,220,308,13468,16,8.0,1.41,9,4.5,2.12,210,105.0,1.41,0.04,0.04,0.5,0.52,6.6,232.26
2696,422,752,32690,145,72.5,2.12,27,13.5,3.54,380,190.0,1.41,0.61,0.6,0.49,0.48,3.97,166.1
2697,240,339,14640,13,6.5,0.71,6,3.0,1.41,222,111.0,21.21,0.03,0.03,0.5,0.49,7.3,231.02
2698,218,294,12136,11,5.5,0.71,5,2.5,0.71,205,102.5,2.12,0.01,0.01,0.48,0.49,7.48,230.75
2699,218,304,12664,16,8.0,1.41,9,4.5,0.71,207,103.5,16.26,0.03,0.04,0.54,0.54,8.49,233.74
2700,194,267,10471,14,7.0,0.0,9,4.5,2.12,186,93.0,11.31,0.02,0.03,0.5,0.51,6.32,238.66
2701,234,301,11858,15,7.5,0.71,7,3.5,0.71,220,110.0,4.24,0.04,0.06,0.43,0.42,6.46,234.56
2702,233,315,12540,14,7.0,0.0,8,4.0,1.41,220,110.0,0.0,0.03,0.03,0.5,0.48,6.46,233.08
2703,221,309,13032,15,7.5,0.71,7,3.5,0.71,211,105.5,3.54,0.02,0.02,0.48,0.48,6.26,231.98
2704,217,300,12636,11,5.5,0.71,4,2.0,1.41,204,102.0,29.7,0.01,0.01,0.48,0.46,6.66,228.12
2705,249,362,15724,16,8.0,1.41,9,4.5,0.71,234,117.0,1.41,0.02,0.02,0.52,0.54,7.62,227.66
2706,241,346,14263,13,6.5,0.71,6,3.0,0.0,228,114.0,0.0,0.02,0.02,0.48,0.48,6.38,236.2
2707,220,330,14072,12,6.0,1.41,2,1.0,0.0,200,100.0,8.49,0.0,0.0,0.5,0.5,9.87,230.96
2708,238,361,16395,18,9.0,1.41,12,6.0,1.41,215,107.5,4.95,0.06,0.08,0.48,0.45,8.96,220.63
2709,211,287,11468,16,8.0,0.0,8,4.0,0.0,198,99.0,2.83,0.04,0.03,0.54,0.52,7.98,230.98
2710,228,316,11972,12,6.0,1.41,5,2.5,0.71,219,109.5,2.12,0.02,0.02,0.49,0.48,7.93,238.83
2711,267,362,13456,17,8.5,0.71,9,4.5,2.12,251,125.5,19.09,0.04,0.04,0.52,0.52,6.8,239.31
2712,249,325,12508,13,6.5,0.71,10,5.0,1.41,238,119.0,8.49,0.02,0.03,0.5,0.49,5.62,233.8
2713,238,302,11981,17,8.5,2.12,10,5.0,2.83,228,114.0,8.49,0.02,0.03,0.5,0.5,5.76,234.85
2714,216,291,10812,14,7.0,0.0,5,2.5,0.71,205,102.5,2.12,0.02,0.02,0.52,0.52,8.01,237.48
2715,276,386,14496,12,6.0,1.41,5,2.5,0.71,258,129.0,2.83,0.02,0.02,0.5,0.5,7.64,240.63
2716,253,347,13658,18,9.0,2.83,11,5.5,3.54,239,119.5,13.44,0.06,0.06,0.54,0.54,5.26,236.94
2717,255,347,13392,16,8.0,2.83,6,3.0,1.41,240,120.0,19.8,0.02,0.02,0.5,0.48,6.44,232.35
2718,259,346,13904,15,7.5,0.71,6,3.0,1.41,237,118.5,6.36,0.02,0.02,0.5,0.48,6.08,232.78
2719,283,399,16965,15,7.5,0.71,8,4.0,1.41,272,136.0,1.41,0.02,0.02,0.43,0.44,6.99,230.26
2720,278,400,16595,13,6.5,2.12,7,3.5,2.12,258,129.0,0.0,0.02,0.02,0.48,0.49,7.83,236.29
2721,256,354,15788,12,6.0,0.0,4,2.0,0.0,242,121.0,8.49,0.02,0.02,0.5,0.48,5.54,231.16
2722,281,426,18816,14,7.0,1.41,7,3.5,0.71,268,134.0,4.24,0.03,0.03,0.5,0.52,6.32,233.2
2723,253,364,15694,19,9.5,0.71,9,4.5,0.71,237,118.5,0.71,0.03,0.03,0.47,0.46,6.3,229.02
2724,248,351,15096,18,9.0,2.83,11,5.5,2.12,234,117.0,19.8,0.04,0.04,0.48,0.47,5.11,227.22
2725,257,360,14010,15,7.5,0.71,8,4.0,0.0,244,122.0,2.83,0.02,0.02,0.52,0.51,9.63,234.48
2726,243,316,12404,13,6.5,3.54,5,2.5,2.12,224,112.0,7.07,0.0,0.0,0.53,0.52,8.65,238.16
2727,274,356,13316,11,5.5,0.71,2,1.0,0.0,261,130.5,6.36,0.0,0.0,0.47,0.48,8.62,242.56
2728,272,375,13800,11,5.5,0.71,5,2.5,0.71,248,124.0,29.7,0.0,0.0,0.52,0.52,7.22,241.77
2729,270,374,14332,11,5.5,2.12,5,2.5,2.12,250,125.0,7.07,0.01,0.02,0.5,0.5,6.69,240.24
2730,251,333,12380,9,4.5,0.71,3,1.5,0.71,237,118.5,4.95,0.0,0.0,0.53,0.54,6.77,244.09
2731,281,373,13844,15,7.5,2.12,8,4.0,1.41,258,129.0,2.83,0.04,0.04,0.46,0.46,7.05,241.3
2732,258,366,13740,16,8.0,1.41,7,3.5,2.12,245,122.5,0.71,0.03,0.03,0.52,0.52,6.3,238.61
2733,240,318,12332,18,9.0,1.41,9,4.5,2.12,224,112.0,8.49,0.04,0.04,0.52,0.52,5.46,236.34
2734,246,330,12260,18,9.0,1.41,12,6.0,1.41,232,116.0,1.41,0.04,0.06,0.49,0.5,5.4,238.38
2735,234,319,12960,18,9.0,1.41,9,4.5,2.12,227,113.5,2.12,0.02,0.02,0.45,0.45,8.12,232.02
2736,245,337,12744,16,8.0,2.83,8,4.0,1.41,223,111.5,13.44,0.03,0.03,0.52,0.52,7.24,237.74
2737,261,338,13092,12,6.0,0.0,5,2.5,0.71,243,121.5,2.12,0.01,0.01,0.46,0.46,6.5,238.14
2738,254,348,14268,16,8.0,1.41,9,4.5,0.71,236,118.0,2.83,0.03,0.02,0.48,0.48,7.55,234.98
2739,278,366,14073,12,6.0,1.41,6,3.0,0.0,260,130.0,1.41,0.01,0.01,0.52,0.53,6.8,241.52
2740,226,293,10844,13,6.5,2.12,6,3.0,2.83,213,106.5,6.36,0.02,0.03,0.49,0.49,5.12,242.04
2741,229,296,10818,16,8.0,2.83,9,4.5,2.12,217,108.5,0.71,0.02,0.02,0.54,0.54,6.04,242.41
2742,253,327,12140,15,7.5,0.71,7,3.5,0.71,237,118.5,0.71,0.01,0.02,0.54,0.54,7.12,241.58
2743,250,344,12712,18,9.0,4.24,10,5.0,2.83,234,117.0,4.24,0.03,0.04,0.55,0.55,8.68,239.34
2744,274,366,13492,13,6.5,2.12,6,3.0,1.41,257,128.5,6.36,0.02,0.02,0.52,0.52,5.28,243.67
2745,252,339,12561,20,10.0,0.0,12,6.0,1.41,234,117.0,12.73,0.07,0.08,0.48,0.47,4.94,238.48
2746,232,299,11105,18,9.0,1.41,13,6.5,2.12,220,110.0,5.66,0.04,0.04,0.52,0.5,6.53,243.18
2747,217,288,10676,16,8.0,2.83,8,4.0,1.41,208,104.0,18.38,0.02,0.04,0.51,0.5,6.52,241.44
2748,239,322,11825,12,6.0,2.83,6,3.0,2.83,222,111.0,7.07,0.02,0.02,0.48,0.48,6.78,242.7
2749,243,349,12868,18,9.0,0.0,10,5.0,1.41,234,117.0,15.56,0.05,0.05,0.49,0.48,8.32,238.57
2750,248,320,11687,17,8.5,0.71,10,5.0,0.0,233,116.5,4.95,0.02,0.03,0.5,0.5,5.8,241.71
2751,241,336,12389,14,7.0,0.0,6,3.0,1.41,228,114.0,2.83,0.02,0.02,0.54,0.53,8.47,242.11
2752,235,330,12224,14,7.0,1.41,8,4.0,1.41,220,110.0,7.07,0.04,0.04,0.45,0.44,6.52,239.82
2753,229,294,11196,12,6.0,1.41,6,3.0,1.41,214,107.0,11.31,0.02,0.02,0.48,0.48,6.64,239.18
2754,251,325,12312,15,7.5,0.71,9,4.5,0.71,233,116.5,16.26,0.02,0.02,0.49,0.48,6.04,233.34
2755,221,304,11304,15,7.5,0.71,7,3.5,2.12,212,106.0,2.83,0.03,0.03,0.48,0.48,7.05,239.27
2756,245,361,14083,16,8.0,1.41,10,5.0,1.41,233,116.5,4.95,0.03,0.04,0.5,0.5,8.75,235.86
2757,248,327,12915,15,7.5,2.12,10,5.0,2.83,231,115.5,6.36,0.04,0.04,0.5,0.46,5.57,237.09
2758,216,292,10728,14,7.0,0.0,7,3.5,0.71,205,102.5,19.09,0.02,0.02,0.52,0.52,5.54,242.8
2759,228,284,10992,15,7.5,2.12,8,4.0,1.41,212,106.0,1.41,0.02,0.02,0.48,0.47,3.94,236.67
2760,225,309,11773,10,5.0,1.41,4,2.0,1.41,211,105.5,6.36,0.01,0.01,0.52,0.52,9.22,243.57
2761,227,316,12779,15,7.5,0.71,7,3.5,0.71,219,109.5,7.78,0.02,0.02,0.57,0.58,6.28,238.26
