id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25129,101,515,82876,28,9.33,4.04,24,8.0,1.0,70,23.33,21.46,0.64,0.69,0.46,0.41,3.75,116.29
25130,101,262,39716,31,5.17,4.54,27,4.5,2.66,70,11.67,15.41,0.65,0.69,0.6,0.62,2.86,103.88
25131,118,585,121442,31,6.2,5.22,27,5.4,4.34,82,16.4,23.23,0.64,0.65,0.51,0.64,4.85,140.76
25132,104,434,70323,34,8.5,4.04,29,7.25,2.06,75,18.75,18.32,0.58,0.62,0.52,0.56,12.26,123.08
25133,94,417,52821,32,5.33,4.68,32,5.33,4.27,63,10.5,12.0,0.68,0.68,0.49,0.48,2.55,113.79
25134,115,774,175753,32,5.33,4.76,24,4.0,2.19,84,14.0,21.45,0.79,0.83,0.51,0.55,3.92,161.15
25135,113,692,97279,20,5.0,4.76,17,4.25,2.63,71,17.75,21.01,0.46,0.47,0.51,0.47,8.93,126.34
25136,103,504,75047,34,6.8,4.92,32,6.4,4.51,72,14.4,15.77,0.75,0.72,0.41,0.38,3.01,111.51
25137,90,253,58982,34,11.33,8.5,24,8.0,2.65,65,21.67,20.82,0.69,0.78,0.42,0.42,0.41,129.99
25138,116,484,63038,36,7.2,4.55,32,6.4,2.19,81,16.2,18.13,0.61,0.61,0.49,0.46,11.38,127.69
25139,110,684,251067,29,5.8,4.32,27,5.4,2.97,74,14.8,17.54,0.75,0.73,0.4,0.46,2.99,163.84
25140,116,547,127569,29,7.25,4.11,22,5.5,3.32,71,17.75,21.82,0.7,0.71,0.52,0.48,3.38,97.96
25141,102,1004,235162,29,7.25,5.12,26,6.5,3.42,68,17.0,18.78,0.74,0.76,0.36,0.36,4.39,152.82
25142,123,629,134935,36,6.0,4.34,26,4.33,2.58,80,13.33,19.37,0.6,0.58,0.47,0.46,2.47,130.95
25143,134,662,117357,37,6.17,5.04,30,5.0,2.28,93,15.5,24.44,0.8,0.87,0.42,0.44,2.38,143.71
25144,112,565,101785,37,7.4,4.93,31,6.2,3.42,82,16.4,19.99,0.72,0.73,0.51,0.42,7.01,117.21
25145,102,358,78424,40,6.67,5.57,37,6.17,3.66,75,12.5,14.96,0.75,0.77,0.37,0.34,2.34,178.47
25146,106,536,108342,27,6.75,5.25,20,5.0,2.94,73,18.25,20.43,0.48,0.54,0.37,0.26,12.22,101.6
25147,83,256,29227,29,5.8,5.07,24,4.8,3.56,66,13.2,17.71,0.68,0.67,0.53,0.54,2.02,99.34
25148,134,4134,4803462,37,7.4,6.23,39,7.8,7.33,91,18.2,23.27,0.64,0.65,0.37,0.39,9.79,115.43
25149,102,711,145723,33,6.6,7.09,27,5.4,3.91,71,14.2,19.69,0.78,0.8,0.36,0.29,4.18,162.12
25150,99,2057,520409,22,5.5,4.51,17,4.25,2.5,54,13.5,19.69,0.8,0.86,0.48,0.52,4.28,126.4
25151,104,473,96549,35,7.0,5.87,27,5.4,2.61,82,16.4,24.01,0.49,0.42,0.35,0.31,9.9,140.1
25152,125,708,276565,31,6.2,3.56,33,6.6,4.16,89,17.8,19.77,0.55,0.5,0.41,0.46,4.11,132.73
25153,112,732,95590,29,7.25,4.5,25,6.25,3.4,73,18.25,15.48,0.48,0.47,0.62,0.58,11.09,127.42
25154,120,679,150423,36,7.2,5.97,26,5.2,3.83,85,17.0,24.62,0.73,0.73,0.39,0.35,6.28,149.94
25155,120,1393,456293,30,6.0,7.11,19,3.8,3.27,88,17.6,30.11,0.74,0.75,0.65,0.6,11.88,105.64
25156,191,329477,488698020,37,7.4,7.4,24,4.8,3.49,110,22.0,36.65,0.7,0.66,0.5,0.54,4.39,84.46
25157,106,503,122590,36,6.0,5.33,33,5.5,3.15,75,12.5,15.93,0.78,0.81,0.44,0.41,8.46,121.57
25158,142,2460,676893,32,6.4,6.66,25,5.0,2.92,82,16.4,26.75,0.81,0.89,0.51,0.5,8.13,140.42
25159,118,1184,471155,37,9.25,8.34,30,7.5,3.79,89,22.25,30.71,0.85,0.91,0.5,0.61,6.73,132.36
25160,160,2526,860415,41,6.83,4.45,41,6.83,3.92,91,15.17,20.0,0.68,0.69,0.42,0.46,3.18,94.58
25161,151,817,182695,41,6.83,6.94,27,4.5,3.15,88,14.67,22.96,0.69,0.7,0.36,0.31,2.85,128.28
25162,105,836,138914,37,7.4,5.9,33,6.6,3.65,72,14.4,16.99,0.74,0.79,0.48,0.47,2.75,112.34
25163,172,2013,2101365,49,9.8,6.94,42,8.4,2.61,118,23.6,28.15,0.76,0.79,0.32,0.33,1.59,130.15
25164,172,594,73311,53,7.57,6.68,45,6.43,3.36,119,17.0,21.95,0.71,0.75,0.38,0.36,3.45,112.31
25165,99,1831,480346,28,5.6,4.93,24,4.8,3.9,66,13.2,15.55,0.6,0.65,0.51,0.54,6.13,131.36
25166,127,637,254196,25,6.25,2.75,23,5.75,2.06,82,20.5,21.25,0.34,0.37,0.56,0.62,23.73,137.49
25167,138,507,69069,39,7.8,3.96,35,7.0,3.39,90,18.0,17.16,0.57,0.55,0.47,0.47,5.23,117.74
25168,123,578,125585,37,7.4,5.32,43,8.6,5.59,86,17.2,18.82,0.57,0.6,0.49,0.52,11.84,121.94
25169,119,560,99230,32,8.0,6.48,31,7.75,5.06,83,20.75,20.61,0.66,0.71,0.45,0.44,3.44,119.18
25170,133,793,294949,30,6.0,5.1,25,5.0,2.83,78,15.6,19.68,0.65,0.73,0.4,0.37,7.54,148.57
25171,123,838,231326,30,6.0,3.16,29,5.8,2.86,68,13.6,12.28,0.63,0.7,0.47,0.5,8.9,116.6
25172,163,636,144505,33,6.6,3.36,31,6.2,2.86,79,15.8,12.52,0.6,0.6,0.5,0.46,4.44,111.45
25173,144,596,135342,36,7.2,6.06,26,5.2,3.11,86,17.2,20.66,0.62,0.65,0.51,0.45,6.88,100.76
25174,148,882,111519,37,7.4,5.41,29,5.8,3.27,88,17.6,21.36,0.73,0.74,0.58,0.54,12.9,134.82
25175,102,482,68721,31,10.33,8.74,21,7.0,3.61,73,24.33,26.73,0.48,0.48,0.45,0.43,8.88,108.52
25176,142,1040,372154,45,6.43,6.29,43,6.14,2.67,96,13.71,21.98,0.83,0.84,0.37,0.39,10.82,112.16
25177,112,2375,393175,34,6.8,2.77,37,7.4,2.61,78,15.6,15.31,0.59,0.59,0.43,0.4,15.47,133.08
25178,148,406,68356,44,6.29,4.11,39,5.57,2.3,97,13.86,13.84,0.65,0.68,0.32,0.26,2.09,135.75
25179,122,660,246949,33,8.25,5.56,26,6.5,1.91,92,23.0,25.39,0.5,0.54,0.6,0.77,9.24,157.16
25180,126,1705,1705197,37,6.17,5.49,33,5.5,3.83,78,13.0,20.44,0.87,0.88,0.42,0.42,3.75,103.05
25181,91,521,59025,30,6.0,4.0,24,4.8,2.39,69,13.8,18.5,0.5,0.47,0.36,0.3,8.74,93.63
25182,125,1156,239130,28,9.33,4.93,22,7.33,2.31,71,23.67,28.88,0.85,0.79,0.56,0.58,27.72,107.68
25183,120,819,264622,34,6.8,5.54,27,5.4,3.65,83,16.6,21.1,0.56,0.55,0.39,0.39,4.67,96.87
25184,132,884,137408,37,7.4,7.16,38,7.6,8.23,96,19.2,23.0,0.84,0.91,0.51,0.58,6.89,126.45
25185,98,373,54827,38,7.6,6.11,33,6.6,4.1,75,15.0,18.72,0.59,0.59,0.53,0.54,9.8,112.82
25186,129,569,75806,44,7.33,6.83,38,6.33,5.05,90,15.0,19.42,0.67,0.68,0.49,0.5,3.26,135.35
25187,120,4667,5081475,41,6.83,5.64,34,5.67,3.27,89,14.83,19.26,0.65,0.65,0.26,0.24,8.07,139.48
25188,114,650,122861,36,6.0,6.2,32,5.33,4.93,75,12.5,18.99,0.66,0.63,0.32,0.3,6.13,126.8
25189,104,393,92195,29,5.8,4.6,31,6.2,3.11,73,14.6,18.56,0.66,0.7,0.37,0.35,1.18,120.08
25190,102,1258,712211,30,7.5,4.8,25,6.25,3.3,67,16.75,18.41,0.72,0.72,0.37,0.4,5.51,113.74
25191,105,786,270326,33,6.6,4.04,27,5.4,2.19,73,14.6,15.82,0.8,0.86,0.52,0.55,9.54,133.25
25192,103,2352,659832,37,9.25,4.99,34,8.5,3.87,79,19.75,20.32,0.58,0.54,0.3,0.28,23.68,130.75
25193,123,14879,821697,35,8.75,7.63,23,5.75,2.5,80,20.0,26.27,0.93,0.95,0.64,0.7,7.38,141.79
25194,146,921,308444,48,6.86,6.28,43,6.14,4.1,103,14.71,20.04,0.78,0.81,0.32,0.35,7.26,144.35
25195,111,518,76649,35,8.75,6.4,30,7.5,4.04,81,20.25,18.93,0.38,0.36,0.46,0.45,21.55,150.88
25196,135,434,63396,48,8.0,5.18,47,7.83,3.76,100,16.67,16.66,0.67,0.71,0.34,0.29,4.29,131.17
25197,99,2835,879467,41,6.83,5.74,32,5.33,2.42,78,13.0,16.46,0.75,0.77,0.44,0.4,12.71,142.31
25198,127,1347,1026252,44,6.29,5.41,41,5.86,3.8,90,12.86,17.74,0.72,0.73,0.46,0.44,7.31,106.44
25199,88,378,58408,28,9.33,4.51,24,8.0,3.0,65,21.67,18.72,0.69,0.72,0.28,0.26,10.52,113.97
25200,125,509,111879,40,6.67,4.93,31,5.17,2.14,92,15.33,20.47,0.53,0.58,0.38,0.34,10.1,126.98
25201,120,2173,298116,27,5.4,3.21,26,5.2,2.68,90,18.0,18.34,0.47,0.52,0.29,0.26,16.44,151.93
25202,103,338,107890,26,5.2,3.96,20,4.0,2.55,66,13.2,13.22,0.64,0.67,0.49,0.39,3.16,116.67
25203,116,690,144649,42,8.4,5.55,37,7.4,4.34,82,16.4,16.02,0.72,0.78,0.49,0.57,6.19,137.2
25204,104,1200,231204,41,8.2,4.38,37,7.4,3.51,83,16.6,17.29,0.61,0.64,0.49,0.54,8.13,136.3
25205,92,662,219200,34,6.8,5.93,27,5.4,3.36,72,14.4,18.98,0.69,0.8,0.44,0.53,8.83,146.45
25206,159,827,136002,50,7.14,4.38,49,7.0,3.21,94,13.43,14.22,0.79,0.83,0.34,0.35,2.36,124.45
25207,134,837,253908,37,6.17,2.64,37,6.17,1.47,88,14.67,14.42,0.69,0.7,0.38,0.35,3.55,155.77
25208,180,625,95674,58,9.67,5.96,49,8.17,2.79,111,18.5,20.17,0.77,0.78,0.32,0.32,3.91,125.06
25209,139,746,265772,44,8.8,7.73,26,5.2,2.68,101,20.2,21.92,0.62,0.66,0.44,0.42,7.53,138.3
25210,128,1260,999931,39,7.8,5.81,33,6.6,3.78,83,16.6,21.2,0.65,0.7,0.4,0.39,7.37,148.05
25211,78,381,73178,32,8.0,5.48,24,6.0,2.16,60,15.0,17.38,0.66,0.7,0.51,0.43,16.3,109.43
25212,121,598,106590,38,9.5,7.23,29,7.25,4.11,79,19.75,18.46,0.57,0.55,0.28,0.25,12.55,116.24
25213,110,2162,300225,40,6.67,5.61,37,6.17,4.17,80,13.33,15.96,0.48,0.48,0.34,0.37,12.61,149.81
25214,138,791,113537,49,8.17,5.6,48,8.0,4.77,90,15.0,17.04,0.71,0.72,0.44,0.41,9.39,135.86
25215,131,401,102359,44,7.33,5.61,35,5.83,3.06,94,15.67,20.79,0.67,0.73,0.46,0.43,1.76,122.38
25216,138,10022,13029027,40,6.67,2.94,39,6.5,2.43,89,14.83,16.36,0.78,0.78,0.34,0.33,4.61,138.56
25217,88,425,82225,38,7.6,4.28,37,7.4,4.04,73,14.6,12.03,0.62,0.75,0.46,0.59,5.12,126.7
25218,102,480,75493,30,7.5,5.32,29,7.25,4.57,66,16.5,18.79,0.49,0.54,0.44,0.46,2.04,135.6
25219,118,499,57254,40,8.0,5.1,36,7.2,4.27,82,16.4,17.05,0.73,0.73,0.49,0.5,7.96,116.56
25220,102,1741,456040,31,5.17,3.6,34,5.67,3.56,67,11.17,15.33,0.74,0.74,0.35,0.36,4.03,116.3
25221,85,497,247673,33,6.6,6.31,30,6.0,4.42,63,12.6,16.94,0.42,0.42,0.52,0.59,12.58,112.89
25222,102,1381,562039,33,6.6,4.16,33,6.6,3.71,69,13.8,16.13,0.73,0.71,0.5,0.58,14.05,119.02
25223,102,1528,1313378,31,7.75,4.11,30,7.5,2.65,68,17.0,17.8,0.75,0.78,0.46,0.39,10.97,133.9
25224,125,778,150311,39,6.5,4.85,34,5.67,2.94,79,13.17,16.56,0.7,0.72,0.33,0.35,9.9,154.24
25225,92,308,89261,37,7.4,6.23,28,5.6,2.7,74,14.8,16.33,0.59,0.63,0.46,0.44,3.05,142.96
25226,109,468,207960,34,5.67,3.01,33,5.5,2.81,80,13.33,16.94,0.72,0.71,0.43,0.56,0.86,149.72
25227,133,4883,5935611,45,9.0,6.52,34,6.8,4.02,100,20.0,23.31,0.7,0.69,0.35,0.29,4.86,125.44
25228,111,381,52244,30,7.5,3.32,28,7.0,2.0,71,17.75,15.15,0.38,0.34,0.47,0.47,5.56,121.82
25229,90,1100,1012306,32,6.4,6.31,23,4.6,2.7,65,13.0,18.75,0.69,0.72,0.4,0.33,1.15,109.59
25230,98,508,248483,42,10.5,6.76,29,7.25,3.5,78,19.5,20.82,0.69,0.76,0.44,0.57,5.52,142.0
25231,103,281,60062,26,6.5,4.65,20,5.0,3.37,78,19.5,21.0,0.51,0.52,0.62,0.64,4.44,98.81
25232,106,443,240816,30,7.5,6.03,22,5.5,2.65,78,19.5,28.43,0.75,0.82,0.42,0.48,0.52,128.89
25233,113,857,676019,40,8.0,6.75,34,6.8,4.02,86,17.2,20.1,0.78,0.8,0.55,0.57,1.34,116.16
25234,110,374,82291,34,6.8,5.26,29,5.8,2.49,82,16.4,19.84,0.5,0.49,0.47,0.48,6.51,122.2
25235,123,499,90251,42,8.4,6.95,31,6.2,2.95,92,18.4,20.31,0.5,0.54,0.46,0.44,4.44,125.22
25236,113,477,109642,37,6.17,4.17,38,6.33,3.61,80,13.33,18.7,0.62,0.6,0.45,0.46,3.5,130.87
25237,98,705,75822,28,5.6,3.78,26,5.2,2.77,67,13.4,18.96,0.72,0.75,0.42,0.48,5.32,124.25
25238,116,780,230759,34,6.8,6.38,24,4.8,3.03,75,15.0,21.89,0.51,0.48,0.51,0.45,9.07,134.96
25239,103,1777,462468,34,5.67,4.32,27,4.5,2.66,75,12.5,12.6,0.6,0.59,0.49,0.45,10.12,107.75
25240,145,2383,814971,48,8.0,5.8,41,6.83,3.25,99,16.5,19.98,0.7,0.73,0.45,0.45,6.09,142.55
25241,100,591,143681,33,6.6,5.68,33,6.6,3.78,66,13.2,17.02,0.86,0.84,0.51,0.48,3.0,95.26
25242,124,600,74773,35,5.83,4.54,31,5.17,3.06,88,14.67,19.45,0.62,0.64,0.48,0.5,10.81,116.08
25243,115,450,71333,43,7.17,4.67,38,6.33,3.08,78,13.0,14.14,0.72,0.75,0.44,0.44,4.43,150.56
25244,104,451,228817,38,6.33,4.68,29,4.83,3.06,81,13.5,19.61,0.58,0.57,0.4,0.4,2.66,122.55
25245,98,1245,1267136,32,8.0,5.83,26,6.5,4.36,77,19.25,22.01,0.72,0.78,0.37,0.39,1.05,134.42
25246,115,2785,3360089,31,6.2,3.11,26,5.2,1.79,76,15.2,16.21,0.58,0.66,0.36,0.28,4.92,136.88
25247,117,325,50411,42,6.0,5.39,33,4.71,2.69,85,12.14,15.84,0.69,0.74,0.43,0.46,4.48,129.42
25248,125,841,124572,45,9.0,4.85,39,7.8,2.86,93,18.6,22.27,0.7,0.74,0.33,0.39,9.49,157.19
25249,128,2869,651799,43,7.17,4.02,36,6.0,2.28,84,14.0,17.83,0.82,0.85,0.42,0.36,7.41,108.8
25250,121,644,121830,42,7.0,4.34,38,6.33,3.72,88,14.67,16.5,0.68,0.68,0.43,0.42,10.99,98.14
25251,92,437,64840,32,8.0,4.55,26,6.5,3.0,67,16.75,18.55,0.57,0.58,0.46,0.47,7.19,123.36
25252,105,605,81192,28,4.67,4.76,20,3.33,2.07,72,12.0,17.44,0.73,0.78,0.5,0.49,6.12,124.51
25253,93,268,30248,35,5.83,3.87,32,5.33,2.88,67,11.17,12.91,0.57,0.54,0.42,0.42,4.33,135.71
25254,110,582,107727,31,5.17,3.43,31,5.17,3.19,66,11.0,13.13,0.75,0.76,0.52,0.5,5.63,133.58
25255,127,441,86638,34,6.8,6.3,25,5.0,3.54,90,18.0,23.32,0.79,0.86,0.51,0.48,2.44,138.17
25256,130,1018,349088,42,8.4,8.02,31,6.2,4.71,95,19.0,27.77,0.83,0.85,0.63,0.68,8.61,139.01
25257,98,1133,234896,37,7.4,5.37,33,6.6,3.58,73,14.6,16.15,0.68,0.66,0.41,0.43,7.18,126.06
25258,101,573,72210,26,4.33,3.39,28,4.67,2.5,64,10.67,14.22,0.74,0.7,0.47,0.45,2.77,148.55
25259,119,629,111557,39,6.5,6.98,36,6.0,4.82,88,14.67,22.36,0.57,0.54,0.52,0.58,11.92,146.03
25260,151,8025,10474360,35,8.75,7.68,34,8.5,4.43,100,25.0,29.9,0.51,0.49,0.25,0.24,11.08,134.79
25261,122,3201,3428360,42,7.0,6.07,30,5.0,3.35,84,14.0,19.03,0.69,0.66,0.42,0.36,5.29,146.29
25262,108,332,64268,46,6.57,5.06,39,5.57,3.99,86,12.29,15.91,0.63,0.68,0.44,0.47,7.08,139.2
25263,99,395,56079,36,7.2,4.09,33,6.6,2.41,81,16.2,14.75,0.52,0.55,0.41,0.41,5.82,127.47
25264,109,579,81690,28,9.33,5.03,22,7.33,2.89,72,24.0,23.58,0.74,0.81,0.39,0.4,6.06,124.58
25265,114,606,275696,38,9.5,4.2,29,7.25,1.71,77,19.25,17.52,0.74,0.73,0.36,0.36,3.24,145.25
25266,147,412,100760,36,6.0,5.76,26,4.33,2.94,93,15.5,23.41,0.59,0.65,0.52,0.5,9.5,118.25
25267,111,1011,666452,36,7.2,6.91,29,5.8,4.44,85,17.0,21.64,0.61,0.7,0.27,0.21,7.16,175.47
25268,110,344,59176,35,7.0,3.54,27,5.4,1.34,85,17.0,17.72,0.63,0.64,0.39,0.37,4.94,151.24
25269,88,496,125447,30,6.0,3.67,26,5.2,3.11,64,12.8,12.56,0.51,0.55,0.47,0.45,3.16,139.36
25270,107,519,91426,40,10.0,3.92,33,8.25,2.06,78,19.5,13.7,0.51,0.52,0.48,0.53,9.19,135.33
25271,116,447,65135,42,7.0,5.14,32,5.33,2.8,87,14.5,15.9,0.61,0.6,0.45,0.45,3.32,152.78
25272,136,515,111933,37,6.17,4.67,28,4.67,2.16,87,14.5,18.47,0.49,0.42,0.49,0.45,6.66,155.06
25273,105,1488,1297238,30,7.5,4.51,23,5.75,1.26,80,20.0,21.73,0.65,0.63,0.39,0.38,4.12,150.85
25274,123,460,137273,37,9.25,6.75,33,8.25,5.38,79,19.75,20.35,0.76,0.78,0.39,0.39,1.88,160.75
25275,76,498,94814,24,4.0,3.69,19,3.17,2.64,54,9.0,10.26,0.55,0.62,0.49,0.52,19.5,130.09
25276,118,1902,501702,38,7.6,4.34,30,6.0,2.74,78,15.6,16.95,0.64,0.67,0.38,0.43,9.44,168.64
25277,101,810,180210,40,6.67,5.35,35,5.83,3.19,75,12.5,14.94,0.7,0.76,0.47,0.44,5.87,144.87
25278,105,1856,569774,27,6.75,4.27,24,6.0,3.65,66,16.5,20.6,0.53,0.55,0.39,0.44,4.65,92.19
25279,100,452,93489,35,7.0,7.04,23,4.6,3.36,76,15.2,19.77,0.5,0.49,0.48,0.46,3.41,142.88
25280,118,3596,4459632,36,7.2,5.63,30,6.0,3.74,86,17.2,23.09,0.64,0.61,0.31,0.27,2.15,128.28
25281,142,1706,1542668,42,7.0,8.07,28,4.67,3.08,105,17.5,26.17,0.66,0.72,0.34,0.35,9.31,158.93
25282,161,6353,7978014,39,7.8,5.5,32,6.4,3.91,98,19.6,27.52,0.63,0.6,0.3,0.32,5.37,153.68
25283,85,496,114445,35,7.0,7.55,28,5.6,4.98,62,12.4,18.53,0.72,0.78,0.57,0.66,16.29,148.57
25284,94,595,96786,33,6.6,5.03,26,5.2,3.11,72,14.4,19.97,0.63,0.64,0.49,0.47,4.08,116.45
25285,101,756,218794,37,7.4,7.23,27,5.4,4.72,81,16.2,23.97,0.58,0.63,0.39,0.42,9.36,137.64
25286,116,735,258548,35,8.75,5.85,30,7.5,3.7,75,18.75,21.34,0.55,0.52,0.57,0.69,15.0,124.48
25287,81,267,54175,26,6.5,3.42,26,6.5,2.38,59,14.75,14.41,0.68,0.75,0.4,0.45,4.61,154.03
25288,95,1608,1827027,35,7.0,6.2,28,5.6,3.36,67,13.4,17.74,0.66,0.67,0.44,0.47,5.66,147.42
25289,126,3034,2827875,44,7.33,6.92,37,6.17,4.07,92,15.33,20.07,0.83,0.86,0.46,0.5,1.83,149.04
25290,86,205,38753,31,6.2,4.09,24,4.8,1.64,59,11.8,14.69,0.69,0.74,0.23,0.19,4.39,138.76
25291,97,557,140014,39,6.5,7.48,26,4.33,3.44,68,11.33,16.33,0.62,0.62,0.48,0.47,2.43,135.33
25292,103,397,75284,39,7.8,3.56,33,6.6,2.61,71,14.2,15.74,0.69,0.58,0.36,0.34,3.79,149.52
25293,92,594,100752,30,6.0,4.64,29,5.8,4.32,66,13.2,18.78,0.92,0.96,0.45,0.49,3.59,126.72
25294,103,377,76607,34,8.5,5.45,28,7.0,2.83,69,17.25,18.3,0.74,0.74,0.52,0.6,1.27,135.06
25295,92,437,54547,39,7.8,8.41,26,5.2,3.56,70,14.0,19.63,0.8,0.76,0.51,0.6,3.55,150.81
25296,134,5538,4945770,35,7.0,5.87,20,4.0,2.45,84,16.8,25.55,0.62,0.62,0.57,0.55,9.06,107.67
25297,136,1207,461239,54,7.71,8.44,37,5.29,3.68,108,15.43,20.39,0.72,0.74,0.55,0.5,4.39,117.05
25298,125,761,274943,32,6.4,4.62,25,5.0,2.12,70,14.0,19.71,0.84,0.88,0.41,0.45,2.34,131.21
25299,83,1550,1316123,30,5.0,5.83,24,4.0,2.61,65,10.83,15.24,0.73,0.76,0.4,0.38,6.18,138.86
25300,119,794,281722,33,5.5,5.82,29,4.83,4.07,81,13.5,18.24,0.68,0.76,0.51,0.54,4.35,127.1
25301,99,1876,2047321,30,6.0,5.79,21,4.2,2.59,74,14.8,19.45,0.63,0.68,0.34,0.24,4.53,138.47
25302,117,618,203853,36,7.2,6.06,31,6.2,2.77,85,17.0,23.02,0.66,0.67,0.52,0.47,11.16,135.44
25303,121,838,424234,38,7.6,7.23,30,6.0,4.0,89,17.8,23.44,0.65,0.71,0.45,0.48,6.94,154.36
25304,108,1200,307292,23,5.75,4.27,27,6.75,5.68,70,17.5,17.21,0.45,0.48,0.43,0.44,11.39,157.58
25305,113,408,91121,36,12.0,8.66,28,9.33,2.52,82,27.33,25.7,0.58,0.64,0.42,0.42,2.87,127.74
25306,93,356,42853,30,6.0,5.2,25,5.0,3.08,65,13.0,16.96,0.59,0.49,0.43,0.31,5.55,122.45
25307,108,1003,668652,29,5.8,5.63,19,3.8,2.39,77,15.4,21.64,0.62,0.63,0.41,0.43,1.73,142.29
25308,135,2502,596232,35,5.83,7.52,19,3.17,2.93,89,14.83,26.16,0.57,0.64,0.42,0.44,11.43,155.96
25309,166,12962,17701158,33,8.25,9.91,19,4.75,3.77,108,27.0,36.36,0.56,0.56,0.41,0.38,9.32,148.51
25310,116,756,282557,30,6.0,5.66,23,4.6,2.07,67,13.4,18.37,0.64,0.69,0.42,0.39,2.14,117.79
25311,69,347,36617,30,7.5,6.76,23,5.75,4.11,50,12.5,14.66,0.6,0.57,0.69,0.68,4.99,102.48
25312,129,311,65115,36,7.2,6.38,24,4.8,2.86,79,15.8,20.62,0.56,0.64,0.39,0.31,3.03,117.53
25313,117,4065,4242909,34,6.8,4.92,27,5.4,3.05,92,18.4,22.2,0.55,0.59,0.52,0.53,15.28,139.16
25314,121,560,100575,33,6.6,6.02,22,4.4,2.3,85,17.0,21.15,0.5,0.51,0.31,0.31,6.23,154.79
25315,99,398,116857,32,6.4,4.72,27,5.4,3.05,70,14.0,15.52,0.59,0.6,0.52,0.64,0.52,135.89
25316,106,405,126261,24,6.0,3.74,21,5.25,2.06,74,18.5,20.17,0.6,0.68,0.37,0.35,2.3,118.66
25317,115,772,266180,32,5.33,4.27,26,4.33,2.8,84,14.0,14.39,0.63,0.66,0.74,0.83,10.32,114.68
25318,113,524,83977,30,5.0,3.52,29,4.83,3.43,78,13.0,17.09,0.74,0.78,0.38,0.41,8.92,165.74
25319,92,1688,467448,36,9.0,6.78,30,7.5,4.8,69,17.25,14.97,0.4,0.32,0.44,0.44,2.5,122.23
25320,145,794,280883,38,7.6,6.07,37,7.4,4.62,86,17.2,22.08,0.66,0.7,0.51,0.54,2.22,118.68
25321,94,639,88300,34,5.67,4.55,31,5.17,3.13,72,12.0,15.54,0.76,0.79,0.3,0.32,10.03,140.02
25322,139,659,94268,39,7.8,5.54,31,6.2,3.83,85,17.0,20.48,0.6,0.64,0.53,0.46,3.56,98.05
25323,101,626,85429,35,8.75,5.25,30,7.5,3.7,74,18.5,15.78,0.34,0.39,0.4,0.42,7.46,128.68
25324,146,13027,13809184,38,7.6,6.07,27,5.4,3.51,91,18.2,21.86,0.59,0.64,0.58,0.61,9.14,121.17
25325,95,519,127428,32,6.4,6.54,24,4.8,3.77,68,13.6,18.56,0.55,0.55,0.52,0.49,6.89,108.21
25326,127,380,72089,38,5.43,4.28,31,4.43,2.64,87,12.43,17.74,0.65,0.63,0.38,0.35,4.69,127.42
25327,143,622,204360,38,7.6,6.19,28,5.6,3.36,103,20.6,21.01,0.5,0.52,0.42,0.38,12.22,160.05
25328,115,2020,507204,35,5.0,4.51,26,3.71,2.81,86,12.29,17.82,0.69,0.69,0.47,0.47,13.61,134.38
25329,114,445,75202,37,6.17,7.88,26,4.33,2.8,74,12.33,21.44,0.75,0.77,0.46,0.49,5.82,121.72
25330,90,441,86400,22,5.5,7.05,18,4.5,4.43,59,14.75,21.11,0.44,0.43,0.48,0.47,2.76,128.98
25331,122,1156,190443,30,7.5,6.19,48,12.0,12.75,64,16.0,19.11,0.67,0.67,0.57,0.66,14.14,130.76
25332,117,630,179310,31,7.75,7.04,28,7.0,3.74,71,17.75,22.41,0.63,0.72,0.53,0.46,15.78,94.44
25333,131,801,297812,35,7.0,6.0,24,4.8,2.59,80,16.0,21.53,0.84,0.86,0.49,0.47,2.34,135.4
25334,104,374,72055,29,5.8,5.22,23,4.6,2.7,69,13.8,17.22,0.72,0.75,0.52,0.53,1.86,115.65
25335,107,623,246504,32,6.4,4.28,27,5.4,2.41,68,13.6,17.4,0.75,0.79,0.56,0.63,4.18,120.19
25336,142,629,91009,33,5.5,6.06,29,4.83,3.76,90,15.0,21.37,0.66,0.69,0.48,0.49,7.28,145.61
25337,132,4347,1442616,51,7.29,8.28,45,6.43,5.62,99,14.14,23.74,0.74,0.76,0.43,0.46,3.36,128.98
25338,112,2015,548989,29,9.67,6.03,24,8.0,4.0,67,22.33,22.9,0.63,0.7,0.56,0.59,5.56,100.49
25339,126,981,175572,34,8.5,7.19,26,6.5,4.8,91,22.75,27.37,0.67,0.66,0.5,0.42,12.01,157.45
25340,118,610,144636,37,7.4,6.58,31,6.2,3.11,78,15.6,18.56,0.76,0.81,0.4,0.37,6.33,139.41
25341,97,555,194399,28,4.67,4.76,22,3.67,3.2,66,11.0,14.85,0.64,0.65,0.4,0.36,6.45,177.31
25342,123,624,85072,30,7.5,6.45,23,5.75,3.86,81,20.25,21.78,0.54,0.6,0.47,0.5,7.42,91.25
