id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10001,125,250,17027,60,5.0,2.7,58,4.83,2.62,113,9.42,6.26,0.52,0.54,0.37,0.36,2.33,174.99
10002,172,329,32979,63,4.5,2.21,60,4.29,2.13,154,11.0,8.83,0.46,0.48,0.38,0.38,2.23,167.6
10003,227,529,40493,65,5.0,1.58,76,5.85,3.48,196,15.08,6.78,0.4,0.4,0.42,0.43,7.11,171.65
10004,260,623,59984,94,6.71,2.73,103,7.36,3.97,232,16.57,8.6,0.49,0.51,0.35,0.37,2.6,176.57
10005,257,767,77376,90,6.92,4.09,106,8.15,7.95,231,17.77,14.77,0.48,0.52,0.47,0.48,5.28,157.76
10006,159,510,60254,69,5.31,3.79,78,6.0,6.15,146,11.23,9.28,0.52,0.55,0.39,0.39,4.07,173.77
10007,192,713,91614,62,5.64,1.96,94,8.55,6.79,151,13.73,8.98,0.57,0.61,0.44,0.47,4.7,154.26
10008,177,601,61737,69,5.75,3.44,98,8.17,7.25,141,11.75,5.41,0.5,0.5,0.39,0.42,4.86,165.73
10009,176,401,33217,66,5.5,1.98,63,5.25,2.34,161,13.42,7.53,0.47,0.49,0.46,0.46,3.64,163.47
10010,197,589,62996,76,6.33,2.35,84,7.0,3.95,170,14.17,6.67,0.49,0.49,0.45,0.44,4.47,150.5
10011,176,493,62132,75,6.25,2.83,80,6.67,3.8,165,13.75,6.96,0.45,0.43,0.46,0.44,3.47,159.03
10012,182,399,32238,80,5.71,2.92,83,5.93,3.08,164,11.71,6.19,0.45,0.48,0.42,0.42,3.84,160.79
10013,157,395,39883,64,4.92,2.22,72,5.54,2.7,135,10.38,5.58,0.51,0.53,0.45,0.47,2.91,173.35
10014,135,299,25945,54,4.91,1.81,54,4.91,2.07,129,11.73,6.02,0.39,0.42,0.39,0.38,4.31,169.65
10015,106,191,8915,51,4.64,1.43,52,4.73,1.35,102,9.27,4.73,0.52,0.53,0.4,0.39,5.37,163.38
10016,165,320,27537,62,4.43,1.45,68,4.86,2.8,145,10.36,7.84,0.49,0.49,0.4,0.43,2.13,159.33
10017,155,282,27516,59,5.36,1.12,58,5.27,1.56,141,12.82,8.02,0.43,0.43,0.41,0.4,5.62,181.24
10018,157,377,35100,68,6.18,2.18,71,6.45,2.84,137,12.45,6.71,0.62,0.61,0.46,0.49,3.91,161.47
10019,186,510,53510,83,6.38,3.62,85,6.54,4.33,165,12.69,8.87,0.51,0.51,0.41,0.43,4.41,169.3
10020,152,424,42464,68,5.67,3.75,71,5.92,4.12,139,11.58,9.76,0.52,0.55,0.34,0.34,2.71,186.68
10021,177,386,29449,75,6.25,2.56,78,6.5,3.23,170,14.17,8.38,0.5,0.52,0.42,0.43,3.54,169.45
10022,188,333,18745,73,6.08,2.68,75,6.25,3.14,172,14.33,9.99,0.48,0.49,0.39,0.41,2.04,171.83
10023,186,338,26956,80,5.33,2.74,78,5.2,2.31,173,11.53,7.87,0.48,0.51,0.41,0.39,2.35,154.56
10024,182,362,23612,65,6.5,2.07,68,6.8,2.78,162,16.2,8.93,0.52,0.55,0.39,0.38,3.59,182.92
10025,176,341,29194,59,4.92,2.11,64,5.33,2.53,156,13.0,8.66,0.48,0.49,0.43,0.44,1.27,153.5
10026,121,192,9512,48,4.36,1.43,50,4.55,1.81,112,10.18,6.88,0.53,0.55,0.42,0.42,2.69,163.09
10027,131,209,10909,53,4.82,1.66,56,5.09,1.92,118,10.73,6.36,0.49,0.43,0.46,0.42,3.42,163.63
10028,159,252,13390,69,5.31,2.21,72,5.54,2.57,144,11.08,8.39,0.51,0.53,0.39,0.41,1.76,174.54
10029,178,466,40912,63,5.25,2.34,75,6.25,3.44,147,12.25,7.92,0.52,0.55,0.42,0.44,6.4,165.81
10030,154,477,52067,78,6.0,2.42,82,6.31,2.95,143,11.0,7.14,0.5,0.51,0.43,0.44,3.16,161.96
10031,162,583,71876,69,5.75,2.77,82,6.83,4.55,137,11.42,8.99,0.6,0.62,0.41,0.41,3.5,166.34
10032,210,1060,250213,91,7.0,2.48,113,8.69,4.17,181,13.92,6.8,0.64,0.67,0.38,0.38,3.76,162.35
10033,176,581,70728,73,5.62,2.53,91,7.0,4.6,155,11.92,5.65,0.58,0.58,0.4,0.44,3.06,169.9
10034,159,408,41858,80,6.15,1.63,81,6.23,1.96,145,11.15,4.54,0.57,0.58,0.41,0.41,4.5,159.16
10035,155,394,60242,69,5.31,2.75,72,5.54,3.23,138,10.62,6.65,0.56,0.59,0.4,0.44,3.88,172.27
10036,171,360,25141,68,4.86,1.88,76,5.43,2.03,157,11.21,6.73,0.47,0.48,0.43,0.44,5.75,188.33
10037,186,344,26106,70,5.0,2.51,64,4.57,2.44,167,11.93,5.7,0.4,0.42,0.42,0.45,2.98,174.63
10038,195,357,23012,81,6.23,2.42,74,5.69,2.29,181,13.92,8.41,0.47,0.51,0.44,0.46,6.81,171.44
10039,183,334,23825,69,5.31,1.75,68,5.23,1.42,165,12.69,6.22,0.46,0.5,0.4,0.41,4.11,170.24
10040,184,431,37084,84,6.0,1.84,87,6.21,2.61,166,11.86,6.92,0.52,0.55,0.39,0.39,4.77,167.66
10041,184,504,52557,71,5.07,2.3,84,6.0,4.42,157,11.21,7.04,0.53,0.61,0.43,0.47,4.05,174.49
10042,202,394,31100,77,5.13,2.59,80,5.33,3.6,185,12.33,9.29,0.51,0.51,0.46,0.47,2.83,162.32
10043,208,503,50820,74,6.17,1.95,78,6.5,2.2,195,16.25,8.79,0.49,0.5,0.48,0.51,3.25,165.78
10044,250,512,40715,73,5.21,1.85,80,5.71,2.7,221,15.79,10.49,0.42,0.42,0.46,0.46,3.39,151.21
10045,177,386,30321,66,5.08,1.55,65,5.0,2.04,158,12.15,4.2,0.4,0.43,0.49,0.49,4.84,147.96
10046,220,448,33828,82,5.47,2.03,87,5.8,2.24,203,13.53,6.03,0.42,0.46,0.45,0.47,5.79,168.68
10047,183,284,20328,77,5.5,2.03,78,5.57,2.47,167,11.93,4.8,0.45,0.46,0.45,0.45,3.14,171.06
10048,173,363,31762,78,6.0,3.54,79,6.08,3.86,155,11.92,6.21,0.5,0.52,0.48,0.5,1.85,162.58
10049,185,914,124340,81,6.75,5.77,99,8.25,8.61,157,13.08,10.98,0.65,0.68,0.45,0.45,1.73,152.26
10050,192,1041,147331,73,6.08,3.9,99,8.25,7.35,165,13.75,10.76,0.61,0.64,0.42,0.43,2.04,156.48
10051,191,1039,140675,89,6.85,5.94,109,8.38,8.51,162,12.46,10.75,0.67,0.7,0.46,0.47,2.88,146.83
10052,177,771,100839,86,6.14,3.59,97,6.93,4.97,151,10.79,6.68,0.57,0.55,0.37,0.4,2.88,160.34
10053,210,652,68712,97,6.47,3.23,111,7.4,4.19,181,12.07,6.99,0.58,0.59,0.45,0.46,6.09,154.45
10054,178,605,68935,84,6.0,3.26,94,6.71,4.56,155,11.07,7.59,0.63,0.67,0.38,0.4,1.75,175.23
10055,202,573,55192,77,5.92,3.25,84,6.46,4.37,177,13.62,7.12,0.54,0.55,0.35,0.35,2.38,156.51
10056,177,474,46904,80,6.15,3.6,78,6.0,4.2,153,11.77,6.47,0.52,0.53,0.35,0.36,2.48,158.56
10057,188,364,27452,60,5.0,2.04,64,5.33,2.64,171,14.25,10.57,0.4,0.41,0.48,0.49,3.59,163.79
10058,241,506,42824,77,5.92,2.96,90,6.92,4.48,223,17.15,9.75,0.42,0.43,0.42,0.42,4.5,162.1
10059,220,906,117391,81,6.23,2.52,122,9.38,10.81,171,13.15,6.76,0.52,0.53,0.42,0.44,2.14,162.68
10060,203,507,58045,79,5.64,2.44,92,6.57,3.46,171,12.21,9.45,0.6,0.63,0.4,0.4,2.12,157.73
10061,122,238,15953,40,5.0,1.69,45,5.62,2.0,107,13.38,8.93,0.55,0.56,0.4,0.4,4.99,169.48
10062,178,394,33514,68,5.23,1.96,81,6.23,2.59,162,12.46,7.69,0.5,0.52,0.35,0.34,3.83,161.25
10063,190,365,28717,61,5.55,2.66,63,5.73,2.87,161,14.64,7.76,0.44,0.47,0.45,0.47,5.06,162.73
10064,210,348,22403,78,5.57,1.6,83,5.93,2.16,190,13.57,7.79,0.48,0.52,0.44,0.43,2.74,178.36
10065,249,564,49159,77,5.5,1.65,85,6.07,2.34,227,16.21,10.84,0.41,0.43,0.45,0.44,3.41,169.03
10066,225,437,29089,73,5.62,2.22,83,6.38,3.23,192,14.77,8.74,0.38,0.39,0.47,0.49,5.37,151.58
10067,177,380,28148,60,5.45,1.51,70,6.36,3.29,148,13.45,10.91,0.53,0.56,0.35,0.36,2.96,171.25
10068,183,583,71781,71,6.45,2.98,87,7.91,6.41,159,14.45,12.75,0.62,0.62,0.39,0.38,1.79,173.58
10069,239,1113,154897,80,6.67,6.64,114,9.5,14.82,190,15.83,12.9,0.42,0.43,0.4,0.41,8.74,177.62
10070,246,1044,138642,97,6.93,6.63,129,9.21,12.8,217,15.5,13.93,0.54,0.56,0.36,0.35,2.25,172.86
10071,226,1012,141693,103,7.36,4.25,143,10.21,9.41,197,14.07,8.36,0.62,0.64,0.42,0.43,3.55,161.02
10072,192,614,70457,90,6.43,3.01,97,6.93,4.2,172,12.29,11.13,0.6,0.62,0.36,0.34,1.87,162.16
10073,225,547,58108,112,8.0,3.14,126,9.0,3.84,195,13.93,8.65,0.64,0.68,0.35,0.35,2.12,174.37
10074,206,465,44594,86,6.62,3.45,95,7.31,4.96,179,13.77,6.03,0.47,0.5,0.35,0.36,2.45,172.76
10075,225,491,54674,92,7.08,2.22,107,8.23,2.74,198,15.23,7.15,0.55,0.64,0.42,0.51,3.66,172.5
10076,168,338,37889,71,5.46,2.37,78,6.0,2.27,154,11.85,6.18,0.57,0.61,0.41,0.41,0.81,164.84
10077,188,463,40447,77,5.5,2.18,87,6.21,2.64,156,11.14,4.17,0.55,0.57,0.41,0.39,3.64,157.81
10078,172,393,49143,80,6.15,1.46,87,6.69,2.29,147,11.31,6.25,0.58,0.63,0.45,0.46,3.23,176.37
10079,192,436,33502,86,6.62,2.47,92,7.08,3.01,173,13.31,7.88,0.49,0.49,0.41,0.41,1.72,170.74
10080,170,381,36364,69,4.93,1.94,69,4.93,1.98,149,10.64,7.1,0.44,0.44,0.4,0.39,4.5,166.47
10081,156,310,33821,72,6.0,1.95,71,5.92,1.83,138,11.5,4.87,0.51,0.56,0.45,0.52,2.65,158.87
10082,172,329,25577,87,6.21,1.97,85,6.07,1.9,154,11.0,5.51,0.49,0.5,0.36,0.36,3.75,164.57
10083,195,388,33532,76,5.43,1.7,81,5.79,1.93,182,13.0,7.91,0.49,0.52,0.4,0.41,4.16,172.4
10084,187,321,26582,69,4.93,1.27,66,4.71,1.2,150,10.71,7.1,0.53,0.55,0.42,0.41,2.29,170.79
10085,156,344,26847,70,5.38,1.39,72,5.54,1.71,138,10.62,5.28,0.52,0.55,0.37,0.38,6.85,185.31
10086,158,361,39037,66,5.08,1.89,70,5.38,2.81,138,10.62,5.27,0.5,0.52,0.46,0.43,2.46,155.62
10087,205,422,36333,70,5.83,2.44,73,6.08,2.57,188,15.67,11.17,0.52,0.54,0.39,0.42,3.05,167.68
10088,201,543,57844,76,5.85,2.41,85,6.54,4.75,166,12.77,6.29,0.46,0.47,0.41,0.41,2.41,160.03
10089,196,365,24776,76,5.85,2.76,82,6.31,3.28,174,13.38,8.98,0.51,0.55,0.37,0.35,3.9,176.43
10090,206,417,35321,92,6.57,2.71,95,6.79,3.89,181,12.93,8.26,0.51,0.53,0.37,0.36,2.03,171.76
10091,151,409,47303,63,4.85,2.38,73,5.62,3.38,139,10.69,7.72,0.47,0.48,0.39,0.4,2.63,153.89
10092,174,330,25740,93,7.15,3.13,102,7.85,3.87,159,12.23,6.35,0.56,0.55,0.41,0.39,2.67,169.78
10093,111,217,17410,48,4.8,2.1,54,5.4,2.22,103,10.3,5.7,0.51,0.53,0.38,0.37,1.95,178.85
10094,130,212,12807,58,4.14,1.35,61,4.36,1.82,112,8.0,4.52,0.47,0.46,0.44,0.44,1.88,163.82
10095,167,275,16559,61,4.69,1.49,62,4.77,1.79,143,11.0,7.34,0.46,0.48,0.44,0.43,2.83,162.84
10096,165,256,14877,63,4.2,1.93,66,4.4,2.35,143,9.53,6.19,0.48,0.52,0.39,0.41,2.73,173.4
10097,158,352,27339,76,5.43,2.03,79,5.64,2.06,146,10.43,5.72,0.52,0.52,0.37,0.37,1.62,176.55
10098,171,325,22475,77,5.13,2.1,79,5.27,2.22,162,10.8,6.2,0.46,0.47,0.42,0.38,2.95,167.15
10099,153,256,16776,64,4.92,1.93,68,5.23,2.31,133,10.23,4.99,0.54,0.55,0.47,0.49,1.84,155.4
10100,115,181,7885,54,4.5,1.98,54,4.5,2.02,96,8.0,4.31,0.48,0.5,0.42,0.44,2.35,180.7
10101,153,408,41068,78,6.0,2.24,87,6.69,2.98,131,10.08,4.52,0.63,0.69,0.38,0.4,3.8,165.36
10102,167,545,62137,86,7.17,3.27,98,8.17,4.69,143,11.92,4.83,0.6,0.61,0.33,0.32,0.97,165.94
10103,190,485,47306,91,6.5,3.06,92,6.57,3.59,161,11.5,5.13,0.54,0.55,0.42,0.43,3.19,163.28
10104,137,343,34212,63,4.5,2.41,68,4.86,2.54,120,8.57,4.01,0.49,0.48,0.44,0.44,4.04,174.69
10105,126,314,31375,53,4.08,2.1,57,4.38,2.26,112,8.62,4.29,0.51,0.55,0.49,0.5,3.91,161.16
10106,139,285,24233,69,5.31,3.59,74,5.69,4.35,125,9.62,5.14,0.52,0.55,0.45,0.46,1.51,171.99
10107,174,407,41861,73,5.62,2.5,79,6.08,3.59,152,11.69,5.38,0.48,0.49,0.32,0.28,4.22,179.13
10108,152,307,22074,63,5.25,2.38,61,5.08,2.61,136,11.33,6.36,0.45,0.49,0.45,0.42,3.23,161.43
10109,117,264,22828,54,4.5,1.93,55,4.58,1.51,102,8.5,4.91,0.51,0.54,0.44,0.44,3.76,159.47
10110,138,305,27359,50,4.17,2.04,56,4.67,2.39,126,10.5,5.71,0.46,0.49,0.43,0.44,4.13,166.61
10111,156,341,27775,66,5.08,1.98,75,5.77,2.65,127,9.77,5.48,0.54,0.57,0.43,0.44,4.15,168.9
10112,119,174,7774,50,3.85,1.68,54,4.15,1.91,106,8.15,4.34,0.43,0.44,0.37,0.38,2.64,162.03
10113,124,192,8928,61,4.69,1.7,62,4.77,1.69,116,8.92,4.66,0.4,0.41,0.36,0.35,6.72,166.49
10114,154,285,19014,60,4.29,2.64,61,4.36,2.76,138,9.86,6.38,0.36,0.38,0.49,0.5,4.71,144.0
10115,189,456,44037,60,4.62,1.8,70,5.38,3.55,170,13.08,6.24,0.4,0.46,0.46,0.49,3.53,159.73
10116,187,606,69563,66,5.08,1.89,79,6.08,3.01,160,12.31,6.96,0.56,0.6,0.43,0.44,2.84,157.59
10117,156,377,35384,62,4.43,2.28,72,5.14,2.85,135,9.64,6.08,0.56,0.6,0.42,0.44,2.64,151.34
10118,120,301,30333,56,4.31,1.6,60,4.62,2.06,106,8.15,4.76,0.54,0.56,0.46,0.46,1.69,140.35
10119,122,255,23481,60,4.62,2.29,62,4.77,2.65,116,8.92,5.01,0.5,0.53,0.45,0.47,5.21,154.01
10120,85,137,10953,50,4.55,1.57,43,3.91,1.7,83,7.55,3.7,0.4,0.42,0.38,0.35,0.66,159.93
10121,97,238,19968,45,3.46,1.61,44,3.38,1.71,90,6.92,3.2,0.45,0.48,0.39,0.39,3.52,164.65
10122,97,258,26471,48,3.69,1.75,48,3.69,2.43,88,6.77,3.06,0.46,0.47,0.43,0.43,2.43,147.9
10123,131,413,50513,56,4.31,2.46,55,4.23,3.17,120,9.23,5.15,0.5,0.56,0.5,0.52,4.07,159.7
10124,106,223,19657,51,3.92,2.6,50,3.85,2.85,96,7.38,4.86,0.39,0.4,0.47,0.48,1.53,151.73
10125,108,298,30094,57,4.38,1.39,57,4.38,1.45,103,7.92,3.3,0.5,0.47,0.43,0.42,3.47,152.24
10126,66,124,14554,38,4.22,2.77,36,4.0,2.4,63,7.0,3.46,0.52,0.54,0.51,0.49,2.29,154.07
10127,95,139,6427,46,3.54,1.51,48,3.69,1.49,81,6.23,3.3,0.51,0.5,0.49,0.5,1.42,150.75
10128,89,206,17689,54,4.15,1.28,56,4.31,1.32,81,6.23,3.27,0.64,0.65,0.31,0.32,1.23,158.42
10129,135,281,31976,59,4.21,1.31,61,4.36,1.69,121,8.64,4.25,0.55,0.58,0.5,0.52,2.27,150.99
10130,103,210,18286,51,3.64,1.74,50,3.57,1.6,98,7.0,3.86,0.51,0.53,0.44,0.46,4.82,149.27
10131,103,349,41575,48,4.8,2.97,49,4.9,3.67,97,9.7,6.22,0.53,0.55,0.43,0.43,2.45,153.76
10132,110,254,21786,61,5.55,2.66,56,5.09,2.47,100,9.09,5.65,0.51,0.54,0.46,0.49,1.91,165.34
10133,74,162,14861,42,3.5,1.09,43,3.58,1.0,69,5.75,2.8,0.56,0.56,0.37,0.38,2.53,165.72
10134,105,181,11033,51,4.25,1.82,48,4.0,1.54,96,8.0,5.1,0.49,0.51,0.45,0.44,2.76,164.81
10135,111,207,10939,46,4.18,2.04,49,4.45,2.21,97,8.82,7.1,0.5,0.54,0.4,0.43,5.25,172.53
10136,92,232,32707,49,4.08,2.02,48,4.0,2.04,86,7.17,4.06,0.5,0.56,0.47,0.48,1.99,156.09
10137,97,328,32863,52,3.71,1.59,56,4.0,2.15,87,6.21,2.99,0.49,0.52,0.42,0.41,5.3,155.82
10138,92,186,17283,47,3.92,2.39,49,4.08,2.57,83,6.92,3.82,0.53,0.55,0.39,0.36,3.8,152.05
10139,107,178,10876,62,5.17,3.13,58,4.83,2.92,102,8.5,3.06,0.43,0.44,0.44,0.46,4.32,155.72
10140,105,208,17322,41,3.73,0.9,46,4.18,1.4,94,8.55,4.46,0.47,0.49,0.44,0.42,4.78,148.23
10141,82,183,15427,34,3.09,1.7,34,3.09,1.7,73,6.64,5.07,0.42,0.44,0.48,0.48,3.82,153.19
10142,83,144,13356,52,4.0,1.87,49,3.77,1.69,74,5.69,3.07,0.53,0.58,0.44,0.46,3.46,165.38
10143,128,262,16450,60,4.29,2.05,58,4.14,2.21,116,8.29,5.3,0.46,0.48,0.51,0.52,6.24,177.47
10144,116,210,12150,54,4.15,2.34,50,3.85,2.23,104,8.0,4.0,0.39,0.39,0.43,0.42,5.23,176.29
10145,117,222,14045,56,4.0,1.52,55,3.93,1.73,108,7.71,4.45,0.45,0.49,0.45,0.43,7.76,163.23
10146,140,283,14991,54,3.86,1.61,47,3.36,1.22,126,9.0,6.11,0.36,0.4,0.4,0.38,8.55,171.69
10147,142,487,57645,54,4.5,1.68,60,5.0,3.02,124,10.33,3.58,0.47,0.54,0.5,0.54,3.4,162.79
10148,150,290,21319,59,4.54,1.94,64,4.92,2.75,135,10.38,5.3,0.42,0.44,0.44,0.42,4.64,161.09
10149,209,826,108435,69,5.75,2.26,112,9.33,12.06,158,13.17,4.59,0.46,0.47,0.46,0.47,4.22,172.53
10150,186,432,44155,69,4.93,2.64,69,4.93,3.47,168,12.0,6.35,0.38,0.39,0.38,0.35,3.72,151.54
10151,194,627,72152,79,5.64,2.1,83,5.93,3.0,175,12.5,6.79,0.52,0.54,0.44,0.46,1.79,152.5
10152,198,717,89658,77,5.5,2.38,92,6.57,5.75,173,12.36,5.29,0.49,0.52,0.38,0.39,4.38,157.3
10153,184,611,71594,71,5.07,2.67,84,6.0,6.21,161,11.5,7.02,0.46,0.49,0.45,0.47,2.41,148.45
10154,170,782,108269,78,5.57,3.57,95,6.79,7.45,152,10.86,6.99,0.52,0.54,0.42,0.43,6.18,166.57
10155,142,438,45302,65,5.42,1.78,70,5.83,2.82,127,10.58,5.85,0.5,0.54,0.38,0.39,4.8,168.94
10156,147,386,50513,77,5.92,2.1,77,5.92,2.4,133,10.23,4.25,0.58,0.59,0.42,0.46,2.2,151.76
10157,137,362,34665,64,4.57,2.24,74,5.29,3.31,123,8.79,5.34,0.51,0.53,0.36,0.36,3.69,157.83
10158,156,518,129533,62,4.43,2.03,74,5.29,3.47,139,9.93,6.11,0.48,0.5,0.44,0.48,3.94,174.06
10159,137,326,31955,55,4.58,2.27,59,4.92,2.91,123,10.25,7.57,0.46,0.47,0.42,0.41,1.32,163.59
10160,134,361,35546,57,5.7,2.31,65,6.5,3.44,116,11.6,5.23,0.48,0.5,0.44,0.45,5.12,174.27
10161,146,366,37337,65,4.64,2.82,65,4.64,2.95,132,9.43,5.8,0.49,0.49,0.47,0.46,2.49,155.3
10162,184,415,32983,73,5.21,2.22,74,5.29,2.87,169,12.07,8.61,0.48,0.51,0.45,0.46,3.08,154.38
10163,196,592,68083,57,5.7,3.65,69,6.9,5.65,179,17.9,7.5,0.39,0.42,0.51,0.55,4.53,151.63
10164,156,470,47896,66,5.08,2.56,76,5.85,4.08,133,10.23,7.06,0.5,0.54,0.4,0.41,3.04,174.84
10165,134,278,24023,53,4.08,2.4,59,4.54,2.96,125,9.62,4.72,0.43,0.45,0.45,0.46,1.67,165.05
10166,176,303,26997,66,4.71,2.02,78,5.57,2.38,157,11.21,5.32,0.42,0.42,0.45,0.44,2.72,164.52
10167,185,308,21443,71,5.07,2.3,73,5.21,2.91,165,11.79,6.7,0.45,0.46,0.37,0.36,2.75,176.22
10168,172,283,21592,75,5.77,2.59,77,5.92,2.66,157,12.08,7.45,0.5,0.53,0.38,0.37,5.18,172.34
10169,157,420,35027,65,5.0,2.68,72,5.54,2.73,136,10.46,6.51,0.48,0.5,0.36,0.34,1.95,158.29
10170,160,362,34194,70,5.0,2.39,72,5.14,2.93,136,9.71,6.82,0.51,0.52,0.48,0.49,0.91,154.99
10171,156,379,35566,69,5.75,2.45,69,5.75,2.67,141,11.75,6.22,0.47,0.48,0.44,0.44,4.03,160.94
10172,166,379,49259,68,6.18,2.68,73,6.64,3.01,157,14.27,6.08,0.49,0.51,0.4,0.39,3.61,172.83
10173,156,237,11158,70,5.0,1.18,71,5.07,1.07,140,10.0,3.98,0.44,0.44,0.38,0.4,2.88,161.51
10174,160,260,17524,69,4.93,1.73,71,5.07,1.94,147,10.5,5.61,0.53,0.57,0.36,0.34,0.83,174.64
10175,170,372,30099,74,5.69,3.35,78,6.0,3.83,155,11.92,8.67,0.55,0.55,0.4,0.4,3.08,173.92
10176,159,466,49349,73,6.64,2.66,88,8.0,5.14,138,12.55,6.83,0.65,0.67,0.4,0.4,2.66,166.63
10177,173,567,69909,83,6.92,2.11,93,7.75,4.05,142,11.83,3.93,0.64,0.65,0.42,0.4,2.74,156.53
10178,193,601,77021,59,4.92,3.55,79,6.58,6.56,162,13.5,9.16,0.43,0.44,0.5,0.5,5.86,147.52
10179,236,628,68316,78,5.57,3.25,93,6.64,6.22,203,14.5,8.27,0.42,0.43,0.4,0.42,2.34,158.29
10180,180,430,43336,56,4.67,2.15,67,5.58,4.01,150,12.5,7.45,0.4,0.43,0.48,0.47,2.81,143.58
10181,170,465,50432,58,5.27,2.33,70,6.36,4.88,133,12.09,11.5,0.54,0.54,0.47,0.52,5.49,154.47
10182,148,396,42957,60,4.62,1.56,71,5.46,3.28,125,9.62,6.68,0.54,0.6,0.43,0.44,3.0,167.94
10183,164,447,43933,68,5.23,2.28,85,6.54,2.85,138,10.62,6.86,0.55,0.56,0.46,0.49,4.62,154.31
10184,191,550,67249,77,5.5,3.06,82,5.86,3.39,158,11.29,6.13,0.48,0.49,0.43,0.44,1.58,155.65
10185,172,369,31138,81,6.23,2.13,86,6.62,2.9,150,11.54,5.81,0.47,0.46,0.42,0.43,4.04,155.86
10186,164,266,11265,65,6.5,2.37,69,6.9,2.64,144,14.4,5.99,0.47,0.48,0.45,0.46,4.99,175.92
10187,180,310,22864,77,6.42,1.16,81,6.75,1.82,162,13.5,6.63,0.55,0.57,0.38,0.37,3.03,176.67
10188,180,290,12135,63,6.3,2.26,62,6.2,2.74,164,16.4,8.28,0.41,0.42,0.33,0.33,4.88,183.76
10189,151,244,11210,55,5.0,2.1,53,4.82,2.23,120,10.91,6.3,0.41,0.42,0.42,0.43,2.61,177.83
10190,166,345,45768,68,5.67,2.15,67,5.58,2.02,152,12.67,8.38,0.5,0.5,0.37,0.38,1.23,170.97
10191,180,473,39485,60,5.45,2.91,71,6.45,3.21,145,13.18,8.28,0.47,0.5,0.45,0.43,4.64,161.7
10192,155,398,32907,57,5.18,1.66,63,5.73,2.87,134,12.18,8.53,0.42,0.44,0.41,0.42,5.94,178.62
10193,149,330,29127,56,4.67,1.3,61,5.08,1.83,122,10.17,5.57,0.55,0.58,0.42,0.43,3.06,178.69
10194,116,215,36380,49,4.9,2.08,52,5.2,2.35,104,10.4,5.85,0.52,0.54,0.4,0.4,4.28,174.91
10195,136,259,15369,53,5.3,1.64,53,5.3,1.64,122,12.2,6.81,0.43,0.44,0.45,0.47,2.19,177.6
10196,202,410,25406,78,6.0,1.63,83,6.38,2.33,178,13.69,6.43,0.42,0.41,0.42,0.44,4.52,169.28
10197,195,274,11683,65,5.91,2.34,70,6.36,2.38,173,15.73,10.34,0.42,0.43,0.43,0.42,4.04,182.23
10198,220,429,31856,83,6.38,2.87,77,5.92,2.6,192,14.77,9.98,0.44,0.46,0.41,0.41,6.64,179.68
10199,155,405,38641,74,5.69,2.32,79,6.08,3.23,139,10.69,5.76,0.51,0.55,0.34,0.31,5.26,183.48
10200,177,354,31229,76,5.85,2.73,75,5.77,2.55,143,11.0,6.84,0.57,0.58,0.39,0.4,2.89,179.25
10201,169,407,38845,73,6.64,2.69,79,7.18,4.07,136,12.36,5.08,0.51,0.53,0.41,0.42,1.7,168.75
10202,226,478,38327,92,7.08,2.81,106,8.15,3.41,188,14.46,7.07,0.59,0.6,0.41,0.43,1.51,177.35
10203,174,424,45360,68,6.18,2.09,79,7.18,3.66,155,14.09,6.38,0.5,0.51,0.48,0.48,2.41,154.5
10204,185,464,46706,79,6.08,2.9,87,6.69,4.59,159,12.23,9.23,0.54,0.52,0.38,0.39,0.12,169.1
10205,227,508,50581,84,6.46,2.54,92,7.08,3.73,190,14.62,11.09,0.52,0.57,0.35,0.34,4.11,180.53
10206,182,371,25506,62,6.89,1.62,62,6.89,2.2,150,16.67,9.43,0.48,0.54,0.39,0.35,4.82,179.6
10207,164,288,25701,69,5.75,1.66,76,6.33,2.15,140,11.67,6.57,0.55,0.53,0.38,0.35,1.29,163.63
10208,188,266,11650,76,5.85,1.14,77,5.92,1.19,174,13.38,7.5,0.45,0.45,0.35,0.35,2.11,182.5
10209,206,369,30703,52,5.2,1.03,58,5.8,1.87,172,17.2,6.75,0.38,0.39,0.43,0.42,1.85,166.72
10210,252,506,50753,86,6.62,2.18,95,7.31,2.78,223,17.15,7.1,0.43,0.45,0.41,0.41,3.03,161.34
10211,218,383,23464,84,5.6,2.06,84,5.6,2.26,188,12.53,6.73,0.45,0.44,0.37,0.38,3.18,173.06
10212,200,355,21704,78,6.0,2.65,93,7.15,3.24,169,13.0,8.24,0.53,0.56,0.38,0.41,2.02,176.67
10213,171,464,46456,79,7.9,3.9,87,8.7,5.74,148,14.8,9.21,0.62,0.64,0.41,0.43,1.63,160.62
10214,215,468,44350,92,7.08,2.36,96,7.38,2.5,178,13.69,7.48,0.56,0.6,0.34,0.31,3.62,183.91
10215,190,452,42432,81,6.75,2.14,83,6.92,2.43,157,13.08,6.83,0.52,0.54,0.38,0.37,3.39,166.42
