id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25065,94,840,212468,26,4.33,1.86,56,9.33,4.72,47,7.83,3.76,1.0,1.0,0.47,0.41,6.44,156.55
25066,85,730,190044,27,4.5,1.97,51,8.5,3.27,51,8.5,3.51,0.95,0.97,0.45,0.42,5.04,135.84
25067,83,653,170700,29,5.8,2.05,53,10.6,3.36,47,9.4,2.7,0.99,0.92,0.41,0.37,2.0,158.36
25068,73,711,207921,32,5.33,1.86,50,8.33,3.08,48,8.0,2.83,0.99,0.99,0.49,0.45,3.04,140.78
25069,71,563,131583,30,5.0,1.67,41,6.83,4.07,48,8.0,3.58,0.99,0.99,0.45,0.37,3.92,134.84
25070,77,804,188587,33,5.5,2.26,45,7.5,2.66,44,7.33,2.88,0.95,0.98,0.53,0.45,10.36,166.25
25071,75,658,173760,29,4.83,2.32,39,6.5,2.07,41,6.83,2.99,1.0,1.0,0.62,0.62,12.92,134.92
25072,65,631,155782,31,6.2,4.92,37,7.4,5.13,38,7.6,6.02,0.82,0.81,0.36,0.33,15.04,152.22
25073,92,1559,240233,42,7.0,3.35,61,10.17,4.88,55,9.17,4.17,1.0,1.0,0.54,0.51,6.46,137.9
25074,91,692,170202,43,7.17,3.76,62,10.33,5.96,62,10.33,5.13,0.99,1.0,0.46,0.44,7.28,143.19
25075,98,1281,600967,39,6.5,4.68,62,10.33,10.37,56,9.33,8.09,0.98,0.96,0.42,0.41,2.65,140.15
25076,95,922,202155,37,6.17,4.96,66,11.0,8.79,59,9.83,6.94,1.0,1.0,0.45,0.45,7.76,144.38
25077,101,1120,259987,38,7.6,4.67,62,12.4,8.96,55,11.0,6.67,0.84,0.82,0.54,0.52,10.92,123.29
25078,111,1226,264354,45,7.5,5.58,78,13.0,9.59,60,10.0,6.42,0.98,0.99,0.36,0.37,2.7,137.97
25079,86,804,205904,28,5.6,3.44,46,9.2,4.02,42,8.4,3.78,1.0,1.0,0.44,0.35,9.43,145.44
25080,74,611,160091,28,4.67,1.75,42,7.0,2.9,41,6.83,2.64,1.0,1.0,0.52,0.53,11.85,151.71
25081,81,1407,630747,29,4.83,1.72,43,7.17,2.14,41,6.83,1.83,0.99,1.0,0.42,0.26,8.73,144.46
25082,83,956,559864,27,6.75,1.71,51,12.75,8.38,37,9.25,1.26,0.88,0.95,0.32,0.2,6.35,132.46
25083,104,1087,205057,29,5.8,2.77,68,13.6,12.97,46,9.2,4.97,0.99,1.0,0.53,0.5,1.59,135.1
25084,85,717,141518,31,6.2,2.77,64,12.8,12.72,47,9.4,4.34,0.95,0.95,0.38,0.37,1.91,141.99
25085,85,983,200163,34,5.67,3.33,52,8.67,2.94,46,7.67,3.61,0.99,1.0,0.52,0.48,10.78,150.32
25086,97,1312,285634,39,5.57,2.37,60,8.57,4.86,63,9.0,4.83,0.97,0.99,0.52,0.42,7.7,124.07
25087,90,1153,233193,39,6.5,2.59,58,9.67,6.22,55,9.17,3.54,0.92,0.88,0.62,0.63,28.98,131.33
25088,101,1178,283343,48,8.0,2.68,60,10.0,3.74,70,11.67,4.18,0.98,0.91,0.4,0.31,14.9,133.49
25089,90,28092,40918761,31,6.2,2.17,44,8.8,3.96,48,9.6,3.85,0.97,0.97,0.36,0.37,16.71,132.08
25090,85,1098,219067,41,6.83,4.26,52,8.67,4.76,56,9.33,5.13,0.93,0.95,0.53,0.45,12.51,136.41
25091,127,1433,334276,55,9.17,3.43,77,12.83,7.81,84,14.0,6.32,0.98,0.97,0.44,0.42,19.14,114.77
25092,98,1657,1049125,36,7.2,3.7,51,10.2,5.26,58,11.6,4.67,1.0,1.0,0.38,0.34,9.92,130.78
25093,86,810,166257,34,5.67,3.08,50,8.33,4.27,51,8.5,3.39,0.96,0.98,0.38,0.36,17.27,143.1
25094,105,1304,591654,41,6.83,2.79,64,10.67,6.62,61,10.17,5.19,0.94,0.92,0.39,0.35,3.64,146.7
25095,85,699,159732,37,7.4,3.05,46,9.2,3.96,50,10.0,4.3,0.98,0.99,0.37,0.37,17.84,147.69
25096,94,1148,230836,31,6.2,4.21,50,10.0,4.9,48,9.6,6.19,0.79,0.76,0.53,0.51,6.34,162.93
25097,79,1021,175268,38,7.6,4.72,58,11.6,6.99,55,11.0,6.2,0.94,0.96,0.5,0.42,11.83,127.55
25098,92,938,201493,35,5.83,3.13,56,9.33,6.06,52,8.67,5.5,0.95,0.92,0.4,0.39,9.41,136.2
25099,105,1210,250395,39,6.5,2.43,63,10.5,5.24,63,10.5,5.21,0.86,0.86,0.51,0.49,8.59,125.94
25100,101,1047,232032,38,6.33,3.08,71,11.83,5.31,60,10.0,4.2,0.95,0.96,0.53,0.47,11.77,128.98
25101,115,1659,674679,45,7.5,3.73,69,11.5,7.01,70,11.67,5.61,1.0,1.0,0.47,0.34,10.79,127.23
25102,116,1281,285634,42,7.0,3.29,67,11.17,8.3,69,11.5,5.68,0.86,0.84,0.58,0.54,7.98,135.16
25103,108,1241,331643,44,7.33,4.13,68,11.33,7.81,72,12.0,5.97,0.9,0.85,0.49,0.46,23.39,121.96
25104,91,1126,263857,38,6.33,2.73,50,8.33,4.37,60,10.0,4.52,0.8,0.82,0.53,0.51,23.44,120.36
25105,91,861,198906,30,6.0,3.54,41,8.2,4.44,48,9.6,4.28,1.0,1.0,0.49,0.46,10.87,152.72
25106,92,681,198633,31,5.17,2.14,40,6.67,3.61,45,7.5,4.09,0.88,0.86,0.49,0.46,8.64,151.07
25107,80,756,200889,37,6.17,3.87,43,7.17,4.71,47,7.83,5.34,0.97,0.98,0.4,0.35,5.97,139.08
25108,82,816,244669,37,6.17,2.93,48,8.0,4.1,45,7.5,4.42,0.91,0.93,0.41,0.41,16.83,152.47
25109,96,1222,306930,27,4.5,1.87,45,7.5,4.76,39,6.5,1.87,0.84,0.84,0.4,0.41,21.64,131.49
25110,78,676,216798,29,5.8,2.59,41,8.2,4.6,41,8.2,3.27,0.84,0.86,0.54,0.52,12.78,139.22
25111,90,1156,612336,39,5.57,3.21,49,7.0,4.58,47,6.71,4.57,0.98,0.98,0.38,0.35,12.29,129.23
25112,86,1052,577543,37,6.17,2.14,39,6.5,2.26,42,7.0,2.53,0.83,0.81,0.32,0.22,16.44,133.96
25113,88,867,170097,36,6.0,4.15,50,8.33,5.89,52,8.67,5.54,0.97,0.99,0.38,0.32,17.98,147.47
25114,85,1292,583733,37,6.17,5.08,37,6.17,4.71,49,8.17,6.46,0.99,1.0,0.57,0.44,8.27,111.35
25115,94,1994,1104142,33,6.6,3.44,32,6.4,4.93,48,9.6,5.37,0.96,0.99,0.55,0.44,20.48,93.41
25116,152,2589,1179482,45,6.43,4.5,89,12.71,17.9,60,8.57,6.13,0.87,0.86,0.41,0.31,18.45,109.6
25117,137,2036,425431,54,9.0,4.05,73,12.17,9.52,79,13.17,5.23,0.93,0.87,0.55,0.55,20.41,98.19
25118,113,13585,6341590,47,6.71,5.09,59,8.43,9.38,65,9.29,8.1,0.88,0.84,0.49,0.35,44.56,120.28
25119,109,1917,375804,42,6.0,4.83,55,7.86,8.17,62,8.86,7.49,0.64,0.61,0.57,0.52,19.78,125.17
25120,99,1646,742900,35,7.0,5.34,41,8.2,6.72,51,10.2,6.46,0.79,0.8,0.59,0.41,6.14,88.91
25121,128,1845,445929,54,9.0,5.1,65,10.83,9.28,73,12.17,7.94,0.96,0.98,0.56,0.47,16.16,89.84
25122,110,2125,652716,43,7.17,4.17,52,8.67,7.61,63,10.5,7.61,0.92,0.96,0.43,0.36,55.29,101.39
25123,81,1412,333530,33,5.5,3.45,37,6.17,6.27,48,8.0,4.65,0.92,0.89,0.42,0.32,31.51,121.15
25124,90,1892,667888,41,6.83,2.14,45,7.5,4.14,49,8.17,3.31,0.73,0.7,0.54,0.47,19.42,93.74
25125,75,7110,961074,36,6.0,2.76,39,6.5,2.66,43,7.17,3.19,0.99,1.0,0.46,0.4,22.16,134.92
25126,83,13275,5871777,32,4.57,2.7,31,4.43,2.88,42,6.0,3.74,0.8,0.77,0.58,0.51,44.06,107.16
25127,67,1452,247964,24,4.0,1.9,23,3.83,1.83,28,4.67,2.34,0.82,0.81,0.55,0.48,9.32,93.43
25128,75,13231,5926010,29,5.8,2.86,26,5.2,3.42,35,7.0,3.81,0.95,0.92,0.57,0.44,41.88,119.16
25129,81,889,263407,28,4.0,2.52,27,3.86,2.67,32,4.57,3.55,0.69,0.72,0.53,0.52,24.96,80.72
25130,78,1777,815810,26,4.33,1.03,33,5.5,4.09,37,6.17,2.32,1.0,1.0,0.45,0.27,19.74,96.42
25131,82,1900,656518,33,5.5,3.08,43,7.17,5.42,45,7.5,3.94,0.92,0.89,0.4,0.34,12.91,95.1
25132,80,1553,278447,26,5.2,2.59,30,6.0,4.24,32,6.4,4.22,0.95,0.96,0.41,0.33,40.4,96.47
25133,75,6823,605710,27,3.86,1.57,33,4.71,2.81,34,4.86,2.12,0.86,0.83,0.56,0.58,28.35,108.71
25134,84,1298,264417,32,5.33,3.39,43,7.17,5.78,43,7.17,4.36,0.95,0.93,0.58,0.52,5.94,106.88
25135,97,1634,298537,38,6.33,1.75,52,8.67,5.99,48,8.0,3.63,0.88,0.88,0.52,0.52,14.84,100.23
25136,79,890,252869,26,5.2,2.05,31,6.2,5.02,34,6.8,3.63,0.84,0.82,0.63,0.57,12.42,106.97
25137,94,1340,459350,37,5.29,2.75,35,5.0,3.27,43,6.14,3.34,0.82,0.8,0.56,0.52,10.24,125.94
25138,84,1047,282229,34,4.86,2.12,38,5.43,3.64,47,6.71,3.4,0.87,0.86,0.4,0.4,16.13,122.36
25139,64,715,212171,26,3.71,0.49,25,3.57,1.27,30,4.29,0.49,0.84,0.8,0.42,0.43,4.22,127.05
25140,66,902,224169,26,3.71,1.89,24,3.43,2.07,29,4.14,2.54,0.93,0.91,0.54,0.5,21.58,113.46
25141,103,13213,6507289,48,6.0,4.31,57,7.12,5.54,57,7.12,4.79,0.87,0.87,0.48,0.34,38.28,121.12
25142,84,974,255857,35,5.83,3.54,43,7.17,5.0,47,7.83,4.62,0.98,0.94,0.4,0.43,5.33,140.63
25143,115,1322,415614,42,6.0,3.32,60,8.57,7.87,53,7.57,4.76,0.95,0.94,0.49,0.53,14.66,124.63
25144,100,1007,257381,34,4.86,3.24,43,6.14,5.01,52,7.43,3.69,0.86,0.86,0.48,0.56,11.46,107.75
25145,88,675,186423,33,5.5,2.66,37,6.17,3.31,50,8.33,3.44,0.84,0.83,0.47,0.41,11.57,125.54
25146,96,1134,334881,37,4.62,2.83,35,4.38,3.58,45,5.62,4.34,0.86,0.87,0.46,0.46,27.6,120.53
25147,108,1333,358341,33,4.71,1.7,45,6.43,6.13,47,6.71,3.77,0.86,0.83,0.45,0.45,23.41,122.65
25148,92,1752,344839,34,4.86,2.27,43,6.14,3.53,49,7.0,2.94,0.79,0.75,0.56,0.51,14.72,117.47
25149,93,2302,1945125,31,4.43,1.9,33,4.71,3.15,42,6.0,3.32,0.87,0.86,0.46,0.43,21.43,108.04
25150,80,1505,273755,35,5.0,2.71,31,4.43,1.51,40,5.71,3.15,0.86,0.82,0.59,0.59,16.25,119.79
25151,83,971,281275,28,7.0,2.31,35,8.75,4.5,33,8.25,2.5,0.99,0.99,0.44,0.41,4.3,124.44
25152,98,5764,6210994,33,5.5,3.51,39,6.5,5.86,46,7.67,6.15,0.86,0.84,0.47,0.41,30.02,133.42
25153,85,1072,231341,38,6.33,2.07,44,7.33,4.46,47,7.83,4.07,0.89,0.82,0.51,0.47,31.44,104.12
25154,110,2125,463452,34,5.67,1.21,37,6.17,2.23,46,7.67,1.97,0.87,0.86,0.57,0.52,22.26,114.5
25155,79,6845,6628708,28,5.6,1.82,31,6.2,2.77,34,6.8,1.92,0.95,0.93,0.49,0.49,12.52,107.8
25156,88,967,251204,31,5.17,2.32,43,7.17,3.76,44,7.33,3.2,0.94,0.92,0.38,0.38,11.97,116.09
25157,88,13392,5889254,40,5.71,3.3,49,7.0,5.16,55,7.86,5.21,0.86,0.92,0.65,0.55,57.33,94.24
25158,75,1051,257456,31,6.2,3.11,34,6.8,3.96,40,8.0,3.54,0.95,0.99,0.44,0.33,21.51,92.11
25159,87,1947,829466,34,5.67,2.58,40,6.67,4.76,44,7.33,5.01,0.91,0.88,0.52,0.43,12.75,91.1
25160,84,12338,5840228,34,5.67,3.56,38,6.33,4.5,43,7.17,4.71,0.88,0.86,0.44,0.28,39.19,97.8
25161,94,7438,6608721,36,6.0,2.28,38,6.33,3.01,45,7.5,3.73,0.98,0.98,0.48,0.38,19.98,95.4
25162,112,1221,302084,46,7.67,5.13,61,10.17,7.83,63,10.5,6.63,1.0,0.99,0.6,0.58,10.34,124.42
25163,90,1468,309678,40,6.67,2.07,44,7.33,2.73,45,7.5,2.35,0.91,0.89,0.51,0.45,30.15,90.33
25164,89,5764,7075145,36,6.0,2.76,48,8.0,4.86,45,7.5,3.62,0.99,0.99,0.35,0.32,16.24,102.24
25165,155,4475,4375745,27,4.5,1.64,117,19.5,34.65,34,5.67,2.07,0.87,0.84,0.33,0.29,6.3,95.21
25166,165,4340,1888312,36,6.0,3.03,98,16.33,26.82,52,8.67,4.8,0.91,0.89,0.62,0.52,10.03,120.08
25167,99,12932,5896956,38,5.43,3.6,44,6.29,3.99,49,7.0,4.4,0.97,0.96,0.39,0.27,58.02,94.56
25168,101,1221,321527,43,7.17,2.64,51,8.5,4.09,51,8.5,3.21,0.99,1.0,0.53,0.51,7.33,106.64
25169,99,21088,15749596,43,6.14,3.02,54,7.71,4.54,55,7.86,4.67,0.88,0.87,0.45,0.34,37.33,105.9
25170,99,1271,324871,33,6.6,4.22,45,9.0,4.8,41,8.2,3.96,0.98,0.99,0.5,0.52,7.1,97.02
25171,100,12840,5906511,35,5.0,2.65,48,6.86,4.98,49,7.0,3.51,1.0,1.0,0.49,0.36,44.8,109.9
25172,85,4954,3714852,29,5.8,3.11,36,7.2,5.07,36,7.2,3.35,1.0,1.0,0.44,0.29,23.06,81.98
25173,82,1011,256194,33,5.5,2.95,38,6.33,3.78,41,6.83,3.76,1.0,1.0,0.49,0.44,18.29,131.81
25174,105,8011,5540384,45,7.5,1.97,54,9.0,4.0,61,10.17,2.23,0.97,0.96,0.54,0.39,14.01,110.13
25175,99,810,216240,47,7.83,2.99,62,10.33,6.38,69,11.5,5.99,0.89,0.92,0.43,0.35,1.96,119.74
25176,110,13306,5974921,29,4.14,2.97,36,5.14,4.45,47,6.71,4.96,0.86,0.85,0.52,0.44,57.25,102.32
25177,92,898,239683,32,5.33,2.07,40,6.67,3.14,47,7.83,3.37,0.95,0.97,0.42,0.38,1.37,106.52
25178,99,2866,2651407,29,4.83,3.49,42,7.0,4.69,43,7.17,4.67,0.98,0.99,0.47,0.5,9.14,74.09
25179,115,16475,8527574,39,5.57,2.82,56,8.0,5.23,59,8.43,6.48,0.83,0.84,0.44,0.29,37.59,109.22
25180,121,1397,325623,38,6.33,2.94,49,8.17,4.71,58,9.67,7.71,0.84,0.82,0.5,0.45,34.86,81.15
25181,79,870,220446,27,4.5,2.35,35,5.83,5.38,33,5.5,2.88,0.99,1.0,0.42,0.38,29.7,86.83
25182,108,8950,11605879,40,6.67,2.25,54,9.0,4.77,51,8.5,3.78,1.0,1.0,0.32,0.25,9.04,115.35
25183,98,6049,7427447,29,5.8,2.59,45,9.0,6.2,41,8.2,4.21,0.98,0.97,0.36,0.32,2.32,85.98
25184,103,4589,474210,43,7.17,3.66,58,9.67,4.89,56,9.33,4.32,0.94,0.9,0.56,0.49,18.53,114.14
25185,98,4598,509192,31,5.17,1.17,48,8.0,2.53,44,7.33,2.34,0.98,0.98,0.58,0.48,9.91,98.6
25186,83,17626,11861281,39,5.57,2.44,42,6.0,3.56,47,6.71,3.4,0.97,0.97,0.4,0.24,24.0,110.26
25187,96,2153,1593127,35,5.83,2.14,58,9.67,5.35,45,7.5,3.62,0.97,0.99,0.47,0.48,7.16,118.81
25188,87,848,250450,24,4.8,2.77,42,8.4,4.1,33,6.6,3.85,1.0,1.0,0.44,0.37,4.8,99.26
25189,103,2779,385412,45,7.5,3.39,53,8.83,3.49,50,8.33,4.72,0.87,0.86,0.59,0.56,13.69,122.58
25190,104,2401,2096036,42,6.0,1.91,48,6.86,3.29,51,7.29,2.93,0.89,0.91,0.38,0.32,15.09,90.08
25191,111,12617,5898287,47,6.71,4.23,61,8.71,8.2,61,8.71,6.65,0.88,0.86,0.51,0.45,48.04,112.21
25192,105,1102,297791,40,6.67,3.27,57,9.5,8.17,51,8.5,5.58,0.78,0.79,0.38,0.35,20.13,117.75
25193,105,1395,497800,33,5.5,2.74,43,7.17,4.26,45,7.5,4.04,0.99,0.99,0.4,0.34,32.56,107.46
25194,89,5547,6331057,31,6.2,3.27,37,7.4,3.13,40,8.0,4.47,0.97,0.95,0.34,0.28,13.78,102.36
25195,93,949,243604,41,5.86,2.48,49,7.0,3.96,49,7.0,3.42,0.9,0.93,0.32,0.27,1.78,113.47
25196,98,2804,399659,34,5.67,2.34,45,7.5,4.23,42,7.0,3.63,0.99,0.98,0.54,0.46,24.29,123.52
25197,97,1702,1109978,33,6.6,2.51,43,8.6,3.44,43,8.6,3.36,1.0,1.0,0.33,0.23,10.34,105.67
25198,84,1054,287989,34,5.67,1.75,39,6.5,2.43,41,6.83,2.71,1.0,1.0,0.45,0.46,12.76,126.27
25199,94,1050,265663,30,5.0,2.61,40,6.67,2.88,39,6.5,3.21,0.99,1.0,0.37,0.36,13.84,96.18
25200,93,883,341376,41,6.83,2.93,45,7.5,4.32,48,8.0,3.52,1.0,1.0,0.41,0.34,4.78,124.7
25201,73,674,199689,33,6.6,3.85,34,6.8,4.32,38,7.6,4.72,0.98,0.99,0.35,0.3,13.31,111.18
25202,93,5816,5956773,36,6.0,2.61,43,7.17,4.26,44,7.33,4.5,0.98,0.9,0.48,0.31,22.9,99.87
25203,95,4616,5703399,41,6.83,1.72,49,8.17,2.56,48,8.0,2.76,0.95,0.94,0.24,0.23,11.19,148.93
25204,98,4377,5208128,41,5.86,3.13,46,6.57,3.95,49,7.0,3.87,0.9,0.88,0.34,0.33,10.81,132.07
25205,88,7771,10262105,33,4.71,1.98,40,5.71,3.82,42,6.0,2.52,0.76,0.74,0.41,0.42,20.06,116.5
25206,107,5465,570680,47,7.83,3.76,57,9.5,5.92,63,10.5,4.85,0.94,0.92,0.55,0.44,8.89,94.63
25207,114,1819,649947,42,8.4,3.36,60,12.0,6.63,60,12.0,6.28,0.98,0.99,0.39,0.33,18.34,110.45
25208,132,1616,372775,54,7.71,6.16,71,10.14,9.48,66,9.43,8.32,0.83,0.79,0.61,0.6,16.46,101.84
25209,122,1526,371176,51,7.29,5.06,63,9.0,6.83,64,9.14,7.29,0.79,0.77,0.47,0.47,11.13,110.78
25210,105,1063,268548,44,7.33,2.8,67,11.17,5.49,55,9.17,4.62,0.84,0.79,0.51,0.5,9.78,122.59
25211,116,1162,352628,47,6.71,3.2,52,7.43,3.91,53,7.57,3.87,0.97,0.96,0.34,0.28,20.7,109.17
25212,104,6773,564210,46,7.67,5.13,59,9.83,5.74,56,9.33,5.5,0.86,0.85,0.52,0.49,18.04,105.81
25213,89,823,226123,34,6.8,3.19,45,9.0,4.74,44,8.8,5.02,0.93,0.91,0.42,0.45,3.04,102.04
25214,114,1275,291416,40,6.67,3.78,51,8.5,5.47,50,8.33,4.93,0.99,0.99,0.49,0.42,6.91,132.69
25215,95,939,237710,37,6.17,3.31,51,8.5,6.09,50,8.33,5.5,0.83,0.81,0.3,0.27,17.66,120.12
25216,102,1162,277346,37,7.4,4.56,48,9.6,8.2,48,9.6,6.39,0.95,0.94,0.45,0.4,29.57,107.7
25217,97,3003,2232788,33,6.6,2.61,48,9.6,4.83,46,9.2,4.32,0.99,1.0,0.41,0.32,12.4,96.12
25218,100,1457,647928,50,8.33,4.76,49,8.17,3.54,59,9.83,4.36,0.88,0.86,0.38,0.27,14.96,103.84
25219,86,1123,326932,32,5.33,3.01,41,6.83,2.48,43,7.17,4.71,0.9,0.89,0.3,0.25,14.81,99.34
25220,79,717,229683,33,5.5,2.26,37,6.17,1.72,42,7.0,2.19,0.95,0.93,0.28,0.23,5.02,145.19
25221,96,1543,642097,33,5.5,4.76,45,7.5,5.99,44,7.33,6.28,0.83,0.83,0.53,0.48,3.72,135.28
25222,68,1012,253579,20,6.67,3.51,30,10.0,6.08,27,9.0,4.36,0.99,0.99,0.5,0.38,3.94,116.66
25223,79,834,255784,24,6.0,2.83,33,8.25,2.22,30,7.5,3.7,0.83,0.81,0.34,0.3,1.29,104.67
25224,100,1469,659644,34,6.8,3.35,42,8.4,4.83,44,8.8,5.22,0.91,0.94,0.28,0.25,31.67,105.99
25225,114,1422,328722,49,7.0,3.79,64,9.14,7.93,62,8.86,6.77,0.89,0.88,0.47,0.38,14.73,97.21
25226,105,1210,596234,48,8.0,3.41,64,10.67,5.99,58,9.67,5.09,0.99,1.0,0.28,0.26,4.08,112.3
25227,99,1024,285236,37,7.4,4.39,40,8.0,5.61,44,8.8,4.76,0.99,0.99,0.47,0.43,9.47,99.0
25228,123,1795,391621,44,6.29,4.19,62,8.86,6.72,55,7.86,5.76,0.83,0.85,0.54,0.46,3.92,99.71
25229,91,840,188430,47,7.83,3.97,56,9.33,7.31,59,9.83,6.68,0.98,0.99,0.44,0.38,12.56,107.84
25230,93,1127,239130,40,8.0,3.54,50,10.0,6.96,52,10.4,6.02,0.96,0.97,0.46,0.35,13.14,101.41
25231,100,1162,294410,41,8.2,2.59,55,11.0,4.9,49,9.8,2.39,1.0,1.0,0.42,0.46,25.85,97.87
25232,76,929,239563,29,5.8,1.3,35,7.0,2.55,40,8.0,5.61,0.93,0.95,0.43,0.41,53.33,90.5
25233,70,833,216561,23,4.6,2.7,30,6.0,5.39,31,6.2,5.4,0.98,0.99,0.62,0.58,12.68,99.1
25234,84,1203,643953,29,4.14,2.48,30,4.29,3.5,36,5.14,3.24,0.85,0.86,0.44,0.37,8.91,124.91
25235,89,1560,634028,38,6.33,1.97,46,7.67,2.58,45,7.5,2.43,0.93,0.92,0.42,0.32,14.19,104.65
25236,70,651,195701,24,6.0,2.45,28,7.0,3.56,28,7.0,2.58,0.99,0.99,0.44,0.31,19.69,137.6
25237,95,963,271005,39,6.5,2.59,47,7.83,4.54,47,7.83,4.07,1.0,0.99,0.43,0.39,10.15,102.38
25238,91,1294,769732,33,4.71,2.56,48,6.86,4.26,46,6.57,3.91,0.87,0.86,0.48,0.42,5.81,143.74
25239,84,1459,784743,33,6.6,3.36,42,8.4,3.65,43,8.6,4.16,0.85,0.83,0.53,0.42,21.14,87.53
25240,101,1394,764152,46,6.57,3.55,51,7.29,4.15,51,7.29,4.07,0.87,0.8,0.38,0.4,26.31,107.31
25241,80,6666,554258,35,5.0,3.16,45,6.43,5.38,43,6.14,4.78,0.91,0.96,0.52,0.51,25.25,148.19
25242,93,905,243160,39,6.5,1.52,47,7.83,2.99,45,7.5,2.59,0.88,0.89,0.47,0.46,16.52,116.72
25243,77,759,219528,37,7.4,2.19,44,8.8,4.32,45,9.0,4.12,0.98,0.97,0.41,0.33,15.89,115.25
25244,90,1130,616795,40,6.67,3.01,40,6.67,2.58,46,7.67,3.5,0.91,0.9,0.35,0.28,3.06,123.28
25245,92,1100,273950,38,6.33,1.37,49,8.17,4.92,48,8.0,4.52,0.88,0.86,0.49,0.42,21.26,102.67
25246,89,1004,254380,38,6.33,3.14,47,7.83,3.19,43,7.17,2.86,0.98,0.95,0.57,0.54,16.47,112.9
25247,107,1641,687569,43,7.17,3.66,53,8.83,5.95,50,8.33,5.39,0.86,0.89,0.4,0.36,20.17,91.56
25248,101,13701,13247483,45,7.5,4.68,56,9.33,5.65,53,8.83,5.56,0.99,1.0,0.41,0.34,11.74,80.51
25249,106,13227,17950258,44,7.33,3.14,55,9.17,4.67,56,9.33,4.32,1.0,1.0,0.43,0.38,7.54,114.37
25250,103,7034,638418,43,6.14,3.8,54,7.71,6.42,51,7.29,5.65,0.82,0.79,0.48,0.49,32.4,94.37
25251,73,3729,420870,32,5.33,2.5,33,5.5,2.59,38,6.33,2.66,0.84,0.84,0.52,0.49,3.15,113.54
25252,99,3347,3360914,42,5.25,2.76,42,5.25,2.66,46,5.75,2.82,0.77,0.76,0.33,0.24,18.12,126.47
25253,72,6686,525960,25,4.17,1.94,33,5.5,3.78,32,5.33,2.88,0.8,0.82,0.54,0.52,32.4,103.64
25254,74,789,239103,31,5.17,2.14,35,5.83,2.93,36,6.0,2.45,1.0,1.0,0.48,0.44,23.75,109.17
25255,86,2338,1465735,27,4.5,1.97,35,5.83,3.87,34,5.67,2.66,1.0,1.0,0.46,0.31,11.62,136.38
25256,98,3318,442956,35,5.83,1.94,40,6.67,3.14,44,7.33,2.16,1.0,0.99,0.65,0.64,27.65,115.29
25257,90,2920,420716,28,5.6,2.41,35,7.0,3.16,38,7.6,4.28,0.96,0.96,0.51,0.49,4.88,124.52
25258,78,1062,263826,27,5.4,3.58,31,6.2,4.21,41,8.2,5.54,0.98,0.99,0.63,0.65,4.78,109.8
25259,87,11538,15505178,38,6.33,3.39,38,6.33,3.98,45,7.5,4.81,0.84,0.81,0.38,0.31,4.11,105.87
25260,78,806,290403,28,5.6,2.07,33,6.6,2.7,33,6.6,2.51,1.0,1.0,0.41,0.33,13.99,124.89
25261,96,14377,11549812,37,6.17,4.17,44,7.33,5.35,43,7.17,4.17,0.8,0.77,0.45,0.42,76.36,100.34
25262,74,9943,13197695,23,5.75,1.26,24,6.0,1.15,25,6.25,2.06,0.8,0.78,0.34,0.29,5.56,106.98
25263,105,1117,328001,34,5.67,1.75,40,6.67,3.72,50,8.33,3.56,0.95,0.98,0.43,0.42,2.79,132.98
25264,104,8402,2721060,35,5.0,1.83,43,6.14,3.85,50,7.14,2.97,0.91,0.94,0.48,0.41,29.43,99.45
25265,89,858,241175,38,6.33,2.34,43,7.17,4.45,44,7.33,3.72,0.88,0.89,0.38,0.34,11.19,107.55
25266,98,2230,2095136,43,7.17,3.13,54,9.0,4.69,55,9.17,3.97,0.89,0.87,0.35,0.3,6.14,110.68
25267,87,902,292381,26,6.5,2.65,35,8.75,5.12,38,9.5,3.87,1.0,1.0,0.44,0.41,2.65,123.32
25268,79,874,264399,28,4.67,1.21,40,6.67,3.27,39,6.5,2.81,0.99,1.0,0.52,0.52,32.19,121.9
25269,107,1811,1164474,42,6.0,2.52,49,7.0,3.06,56,8.0,3.56,0.84,0.82,0.4,0.44,8.3,126.28
25270,121,1515,456830,45,7.5,3.56,52,8.67,5.35,54,9.0,4.38,0.95,0.93,0.55,0.49,20.38,134.88
25271,93,1343,348637,31,6.2,3.11,36,7.2,4.32,38,7.6,4.77,0.98,0.99,0.47,0.42,15.24,144.29
25272,102,2586,1767089,33,5.5,1.52,40,6.67,2.5,41,6.83,2.64,0.89,0.82,0.39,0.3,4.16,123.93
25273,81,832,216266,30,5.0,2.1,36,6.0,2.45,38,6.33,2.88,0.88,0.88,0.45,0.41,3.25,110.89
25274,95,948,296542,41,6.83,2.32,48,8.0,3.69,51,8.5,4.04,1.0,1.0,0.33,0.29,12.99,130.25
25275,71,777,297826,22,5.5,2.65,23,5.75,4.19,28,7.0,2.94,0.81,0.79,0.4,0.28,2.54,153.24
25276,67,566,180929,29,5.8,2.05,28,5.6,2.7,35,7.0,3.46,1.0,1.0,0.54,0.55,4.89,129.27
