id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18168,21,4124,3819213,12,6.0,5.66,14,7.0,7.07,14,7.0,7.07,0.95,0.9,0.22,0.06,2.34,121.06
18169,15,19,988,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,0.7,0.62,0.55,0.61,12.58,115.6
18170,9,45,3939,7,3.5,0.71,7,3.5,2.12,8,4.0,1.41,0.31,0.22,0.6,0.59,36.2,124.8
18171,15,38,2644,8,4.0,1.41,8,4.0,0.0,8,4.0,1.41,0.58,0.44,0.18,0.2,15.18,127.54
18173,8,11,468,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.68,0.65,0.27,0.24,0.0,162.46
18174,13,214,52531,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.53,0.52,0.7,0.57,12.98,178.74
18175,7,226,98214,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.39,0.23,0.18,192.55
18176,15,168,22867,9,3.0,0.0,11,3.67,2.08,12,4.0,1.0,0.68,0.67,0.35,0.41,33.16,99.55
18177,9,102,19092,4,2.0,1.41,9,4.5,4.95,5,2.5,2.12,0.5,0.5,0.6,0.64,0.84,64.0
18178,21,248,35601,12,4.0,2.0,17,5.67,2.08,15,5.0,2.0,0.5,0.55,0.78,0.78,19.18,104.37
18179,23,155,22215,13,3.25,0.96,17,4.25,3.3,14,3.5,1.29,0.51,0.48,0.6,0.67,22.18,113.61
18180,9,42,6698,8,4.0,1.41,8,4.0,0.0,8,4.0,1.41,0.6,0.56,0.86,0.94,11.94,125.32
18181,11,26,2587,6,3.0,0.0,8,4.0,0.0,8,4.0,0.0,0.92,0.86,0.14,0.17,0.1,180.85
18182,9,35,3545,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.88,0.8,0.64,0.76,8.22,183.25
18183,13,91,11946,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.57,0.54,0.51,0.58,24.12,145.28
18184,11,85,10729,10,5.0,0.0,8,4.0,1.41,10,5.0,0.0,0.55,0.53,0.53,0.59,56.39,124.06
18185,13,61,9714,12,4.0,1.73,12,4.0,1.73,13,4.33,2.31,0.81,0.76,0.86,0.92,14.37,148.59
18186,13,84,11746,10,5.0,1.41,10,5.0,1.41,11,5.5,2.12,0.54,0.52,0.38,0.4,28.63,108.64
18187,18,61,5722,12,4.0,3.0,9,3.0,1.73,14,4.67,2.08,0.34,0.21,0.55,0.53,18.5,135.08
18188,12,75,11875,8,2.67,1.53,12,4.0,3.61,10,3.33,2.52,0.56,0.5,0.74,0.8,0.38,117.69
18189,11,88,11060,8,4.0,0.0,6,3.0,1.41,11,5.5,2.12,0.51,0.5,0.43,0.48,58.88,107.88
18190,18,75,9683,11,3.67,0.58,11,3.67,1.53,13,4.33,1.15,0.41,0.37,0.55,0.6,11.21,147.38
18192,20,96,10751,15,3.75,1.71,15,3.75,0.5,17,4.25,1.26,0.7,0.7,0.35,0.37,20.91,156.33
18193,10,54,6793,9,2.25,0.96,8,2.0,0.82,10,2.5,1.29,0.31,0.28,0.66,0.7,18.38,143.89
18195,5,39,5427,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.55,0.52,0.67,0.75,41.53,219.83
18196,13,59,7395,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.54,0.49,0.19,0.22,0.35,135.3
18197,9,9,680,7,3.5,0.71,5,2.5,0.71,9,4.5,0.71,0.2,0.12,0.55,0.57,0.0,73.45
18198,7,35,4967,6,3.0,1.41,7,3.5,0.71,6,3.0,1.41,0.64,0.58,0.52,0.61,0.8,113.08
18199,14,47,3172,10,3.33,0.58,9,3.0,0.0,13,4.33,1.53,0.52,0.45,0.52,0.53,13.71,106.26
18200,16,78,12308,9,3.0,1.0,10,3.33,2.31,14,4.67,1.53,0.42,0.38,0.46,0.5,30.35,137.33
18201,17,206,73944,14,4.67,0.58,15,5.0,1.73,15,5.0,1.0,0.71,0.69,0.51,0.44,11.83,122.86
18202,17,111,15046,14,4.67,0.58,15,5.0,1.0,17,5.67,0.58,0.69,0.67,0.28,0.31,10.39,98.08
18203,30,245,79038,20,6.67,2.08,17,5.67,0.58,23,7.67,3.79,0.7,0.69,0.37,0.28,4.92,127.24
18204,17,89,11782,9,4.5,0.71,12,6.0,4.24,14,7.0,2.83,0.73,0.68,0.55,0.57,15.26,109.01
18205,11,168,16912,6,3.0,1.41,9,4.5,3.54,8,4.0,1.41,0.57,0.54,0.64,0.72,28.25,101.15
18206,15,58,7468,7,3.5,2.12,9,4.5,3.54,11,5.5,2.12,0.59,0.55,0.47,0.51,17.79,133.55
18207,18,41,4364,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.73,0.62,0.56,0.68,8.36,155.25
18208,11,67,7889,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.56,0.55,0.35,0.42,0.36,179.1
18209,17,81,12268,13,4.33,2.08,14,4.67,2.31,14,4.67,2.31,0.79,0.74,0.58,0.67,1.35,116.89
18210,12,59,8876,8,2.67,1.15,8,2.67,1.15,11,3.67,0.58,0.44,0.39,0.47,0.53,6.7,135.75
18211,13,33,3539,6,2.0,0.0,6,2.0,0.0,7,2.33,0.58,0.58,0.49,0.59,0.71,0.09,206.03
18212,11,34,3508,9,4.5,0.71,9,4.5,2.12,9,4.5,0.71,0.58,0.57,0.74,0.86,0.35,197.82
18213,23,155,15754,11,3.67,2.08,15,5.0,1.0,18,6.0,3.61,0.64,0.65,0.43,0.48,35.17,86.79
18214,20,37,3887,12,4.0,1.0,17,5.67,2.31,17,5.67,2.52,0.65,0.6,0.44,0.45,4.09,108.97
18215,26,91,12112,13,4.33,0.58,21,7.0,3.0,22,7.33,2.08,0.65,0.66,0.36,0.41,4.13,127.07
18216,28,359,79884,21,5.25,3.2,18,4.5,3.11,26,6.5,4.43,0.51,0.51,0.48,0.45,18.1,93.29
18217,23,135,19028,13,4.33,1.15,20,6.67,0.58,18,6.0,2.0,0.76,0.73,0.35,0.41,3.78,114.95
18218,14,65,9462,12,4.0,0.0,14,4.67,0.58,13,4.33,0.58,0.92,0.89,0.33,0.34,0.66,100.23
18219,9,5586,5259606,6,2.0,1.0,6,2.0,0.0,7,2.33,1.53,0.7,0.68,0.46,0.39,36.65,106.5
18220,22,233,32786,9,4.5,2.12,21,10.5,2.12,10,5.0,2.83,0.88,0.9,0.54,0.64,19.57,66.09
18221,18,184,22424,11,3.67,1.15,16,5.33,3.06,13,4.33,1.53,0.71,0.69,0.44,0.52,26.32,95.67
18222,29,266,101093,19,4.75,1.71,23,5.75,2.22,24,6.0,2.16,0.73,0.66,0.46,0.38,10.12,102.44
18223,34,365,48714,17,5.67,3.06,21,7.0,6.93,23,7.67,4.73,0.66,0.65,0.54,0.56,6.79,127.9
18224,16,192,32112,12,6.0,2.83,16,8.0,5.66,14,7.0,4.24,0.62,0.56,0.69,0.76,21.7,114.62
18225,11,2572,2221970,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.28,0.16,1.16,143.12
18226,12,112,16942,9,3.0,2.0,12,4.0,3.0,10,3.33,2.08,1.0,1.0,0.56,0.63,6.27,84.8
18227,28,113,8415,20,6.67,4.73,13,4.33,2.52,23,7.67,6.43,0.42,0.37,0.4,0.44,19.38,159.98
18228,15,3673,3218205,12,4.0,2.65,10,3.33,1.53,14,4.67,3.79,0.69,0.68,0.58,0.52,30.78,157.19
18230,19,91,9751,17,4.25,0.96,15,3.75,0.5,18,4.5,0.58,0.42,0.37,0.48,0.52,14.14,137.12
18231,8,33,2780,7,3.5,0.71,5,2.5,0.71,7,3.5,0.71,0.18,0.1,0.3,0.32,33.46,150.14
18232,13,55,6707,8,2.67,1.15,7,2.33,0.58,9,3.0,1.0,0.51,0.43,0.49,0.59,14.52,160.18
18233,7,15,1040,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.34,0.22,0.44,0.45,3.98,133.88
18234,19,133,12220,13,4.33,2.31,14,4.67,2.89,13,4.33,2.31,0.56,0.52,0.07,0.08,0.44,153.43
18235,40,241,44415,12,4.0,0.0,34,11.33,7.51,16,5.33,1.15,0.73,0.7,0.6,0.73,19.99,120.67
18236,34,147,10609,9,4.5,3.54,31,15.5,0.71,11,5.5,3.54,0.94,0.92,0.11,0.24,11.15,75.77
18237,16,43,5247,6,2.0,1.0,8,2.67,1.15,8,2.67,0.58,0.81,0.75,0.54,0.61,0.37,120.85
18238,21,98,13462,12,4.0,1.0,14,4.67,1.53,14,4.67,0.58,0.8,0.77,0.63,0.73,7.14,128.78
18239,22,90,12164,14,4.67,2.08,16,5.33,0.58,18,6.0,2.65,0.73,0.62,0.24,0.26,2.93,102.79
18240,25,131,19828,15,3.75,0.96,19,4.75,3.4,20,5.0,1.15,0.58,0.54,0.33,0.36,0.66,99.74
18241,19,24,1335,14,4.67,0.58,14,4.67,0.58,14,4.67,0.58,0.71,0.58,0.22,0.29,0.07,178.24
18242,12,44,4965,9,4.5,3.54,7,3.5,0.71,11,5.5,3.54,0.55,0.53,0.64,0.72,27.8,118.17
18245,10,60,6201,9,4.5,0.71,6,3.0,1.41,10,5.0,1.41,0.46,0.48,0.58,0.68,56.88,128.42
18246,19,73,9822,9,4.5,0.71,10,5.0,1.41,15,7.5,0.71,0.56,0.53,0.42,0.51,18.74,138.68
18247,25,151,21201,14,4.67,1.53,20,6.67,2.31,18,6.0,1.73,0.93,0.89,0.23,0.27,3.96,153.05
18248,37,159,21711,18,6.0,1.0,28,9.33,3.51,26,8.67,1.53,0.89,0.85,0.35,0.41,4.33,120.82
18249,23,271,113074,13,4.33,1.15,16,5.33,2.52,18,6.0,1.0,0.87,0.88,0.47,0.35,11.83,107.19
18250,21,96,14791,15,3.75,1.5,17,4.25,2.06,17,4.25,2.22,0.9,0.89,0.48,0.54,0.59,134.92
18251,33,92,7025,20,5.0,2.16,19,4.75,1.26,24,6.0,2.0,0.3,0.18,0.48,0.56,17.69,164.4
18252,22,116,10066,12,6.0,1.41,11,5.5,2.12,12,6.0,1.41,0.55,0.52,0.8,0.92,0.18,142.52
18253,46,250,36247,19,6.33,3.21,25,8.33,7.77,27,9.0,5.2,0.69,0.67,0.48,0.46,19.92,137.44
18254,49,276,38519,32,8.0,3.16,34,8.5,4.8,41,10.25,3.77,0.55,0.51,0.44,0.47,17.7,114.97
18255,55,347,47090,31,7.75,4.57,42,10.5,8.81,44,11.0,6.73,0.63,0.58,0.49,0.56,16.08,138.87
18256,45,314,35122,24,8.0,3.46,29,9.67,8.33,30,10.0,5.29,0.66,0.66,0.25,0.27,23.23,130.3
18257,34,139,18158,22,5.5,2.65,27,6.75,4.5,27,6.75,3.86,0.76,0.69,0.39,0.44,6.82,130.29
18258,23,70,8981,17,5.67,1.53,18,6.0,1.73,18,6.0,2.0,0.66,0.58,0.52,0.53,1.67,148.6
18259,19,142,21643,14,4.67,2.08,18,6.0,1.73,18,6.0,1.0,0.83,0.78,0.49,0.55,5.65,106.39
18260,25,49,6233,13,4.33,0.58,12,4.0,1.0,15,5.0,1.0,0.61,0.52,0.48,0.55,1.67,176.99
18261,31,166,22110,15,5.0,2.0,25,8.33,3.51,18,6.0,1.0,0.89,0.83,0.44,0.56,5.71,111.27
18263,20,236,23479,12,4.0,0.0,14,4.67,1.15,15,5.0,1.0,0.66,0.67,0.56,0.62,2.65,180.42
18264,22,162,20311,13,4.33,2.52,13,4.33,2.52,16,5.33,3.51,0.53,0.46,0.5,0.59,26.2,138.5
18265,29,123,16894,15,5.0,1.0,20,6.67,2.08,21,7.0,0.0,0.78,0.75,0.47,0.55,3.5,140.48
18267,25,67,6987,13,6.5,2.12,15,7.5,0.71,16,8.0,2.83,0.84,0.76,0.36,0.36,6.88,141.07
18268,14,76,8414,9,4.5,2.12,8,4.0,0.0,10,5.0,1.41,0.57,0.54,0.5,0.52,25.74,141.02
18269,38,94,7416,17,5.67,1.53,16,5.33,1.15,24,8.0,3.61,0.33,0.2,0.52,0.56,19.45,175.1
18270,24,106,13021,20,6.67,5.13,20,6.67,4.16,22,7.33,4.73,0.74,0.7,0.67,0.75,17.15,162.4
18271,15,26,1356,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.86,0.76,0.24,0.31,3.13,177.12
18272,18,79,10604,13,6.5,0.71,16,8.0,1.41,15,7.5,0.71,0.75,0.66,0.64,0.72,10.57,110.34
18273,19,94,11098,10,5.0,2.83,13,6.5,2.12,13,6.5,2.12,1.0,1.0,0.22,0.25,5.94,148.24
18274,34,190,25584,21,7.0,1.73,28,9.33,3.21,29,9.67,3.06,0.9,0.86,0.38,0.44,5.96,138.13
18275,34,140,16152,20,6.67,0.58,23,7.67,3.51,24,8.0,1.0,0.66,0.66,0.54,0.64,29.72,154.66
18276,34,496,51276,22,7.33,2.08,21,7.0,4.0,27,9.0,3.0,0.5,0.51,0.57,0.62,31.23,130.42
18277,47,194,27806,26,8.67,4.04,33,11.0,8.19,29,9.67,5.03,0.67,0.65,0.52,0.54,9.83,148.04
18278,31,168,21326,17,5.67,2.08,22,7.33,3.51,21,7.0,3.0,0.87,0.9,0.38,0.42,6.61,170.71
18279,30,129,13799,14,4.67,0.58,16,5.33,2.08,17,5.67,0.58,0.67,0.67,0.54,0.69,16.91,154.93
18280,27,138,19782,13,4.33,1.53,15,5.0,2.65,16,5.33,2.52,0.94,0.9,0.58,0.67,5.12,149.37
18281,21,51,4814,10,3.33,0.58,12,4.0,1.0,13,4.33,0.58,0.55,0.47,0.78,0.88,4.67,140.18
18282,21,74,7183,7,3.5,0.71,11,5.5,4.95,10,5.0,0.0,0.6,0.5,0.49,0.44,16.87,121.24
18283,40,320,33953,14,4.67,2.89,25,8.33,3.06,17,5.67,3.79,0.53,0.51,0.56,0.61,29.63,113.79
18284,44,190,18787,14,4.67,1.15,30,10.0,6.56,18,6.0,1.0,0.84,0.78,0.36,0.5,9.04,104.32
18285,29,238,26294,15,5.0,1.0,19,6.33,1.53,19,6.33,0.58,0.7,0.68,0.1,0.12,4.86,120.22
18286,35,187,26436,21,7.0,0.0,27,9.0,2.65,24,8.0,1.0,0.75,0.7,0.31,0.33,9.67,108.09
18287,40,208,26652,21,7.0,4.36,21,7.0,0.0,25,8.33,4.93,0.73,0.7,0.56,0.6,16.98,120.58
18288,24,92,9586,11,3.67,1.53,13,4.33,1.53,11,3.67,1.53,0.55,0.48,0.47,0.53,21.38,142.36
18289,23,37,2010,13,4.33,0.58,12,4.0,1.0,14,4.67,0.58,0.53,0.43,0.55,0.61,1.91,153.13
18290,20,37,4567,8,4.0,0.0,11,5.5,0.71,9,4.5,0.71,0.71,0.75,0.4,0.52,0.02,174.84
18291,27,144,19550,12,4.0,2.65,15,5.0,3.46,17,5.67,3.06,0.72,0.69,0.53,0.6,17.32,119.08
18292,27,138,19988,18,6.0,1.73,20,6.67,1.53,19,6.33,1.53,0.84,0.78,0.53,0.59,6.97,120.0
18293,21,81,7691,13,4.33,0.58,13,4.33,1.15,17,5.67,0.58,0.3,0.31,0.59,0.66,26.39,143.68
18295,16,85,9942,11,3.67,2.08,11,3.67,1.15,14,4.67,2.89,0.65,0.67,0.7,0.78,28.06,147.54
18298,15,55,7158,11,3.67,2.08,13,4.33,2.31,12,4.0,1.73,0.8,0.71,0.24,0.33,0.11,176.07
18299,31,246,34953,17,5.67,4.51,23,7.67,9.87,25,8.33,7.02,0.37,0.35,0.43,0.45,11.72,93.23
18300,26,215,33607,20,6.67,3.06,23,7.67,3.06,25,8.33,2.52,0.69,0.68,0.53,0.56,11.32,99.42
18301,36,264,40600,23,7.67,2.89,31,10.33,5.86,27,9.0,3.61,0.86,0.91,0.49,0.51,17.95,98.31
18302,16,110,15557,8,4.0,1.41,10,5.0,2.83,10,5.0,2.83,0.97,0.98,0.22,0.24,3.93,97.0
18303,19,208,23470,16,5.33,1.53,15,5.0,1.73,17,5.67,1.53,0.57,0.57,0.58,0.62,22.35,130.35
18304,4,39,5125,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.93,0.98,134.45,124.34
18305,11,53,7486,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.72,0.64,0.45,0.53,3.63,147.66
18306,14,28,1848,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.52,0.35,0.45,0.52,10.84,173.9
18307,12,33,1647,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.38,0.22,0.51,0.66,2.94,146.9
18308,13,312,60039,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.52,0.51,0.45,0.33,6.5,149.89
18309,23,82,10392,15,5.0,1.73,18,6.0,3.0,19,6.33,2.52,0.8,0.75,0.5,0.56,6.31,126.35
18310,19,106,14390,10,3.33,3.21,10,3.33,2.31,10,3.33,3.21,0.81,0.77,0.58,0.66,1.89,130.94
18311,12,40,5749,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.65,0.72,0.4,139.42
18312,22,103,14389,13,4.33,1.53,15,5.0,1.0,14,4.67,1.15,0.92,0.91,0.41,0.42,15.99,100.62
18313,22,130,15194,12,6.0,2.83,11,5.5,4.95,15,7.5,2.12,0.7,0.62,0.28,0.3,13.11,142.5
18314,23,116,13789,14,3.5,1.73,15,3.75,2.36,15,3.75,1.71,0.58,0.55,0.42,0.49,14.24,137.86
18315,9,24,3004,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.78,0.7,0.62,0.61,5.5,82.68
18316,16,209,113611,7,3.5,2.12,8,4.0,2.83,9,4.5,3.54,0.9,0.84,0.36,0.16,1.94,142.81
18317,11,26,2952,6,3.0,2.83,7,3.5,2.12,7,3.5,2.12,0.95,0.9,0.74,0.75,0.86,140.71
18318,10,24,2112,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.53,0.5,0.56,0.61,12.62,146.23
18321,11,37,3687,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.78,0.74,0.49,0.55,0.27,158.8
18322,20,49,6047,12,4.0,1.0,13,4.33,1.15,14,4.67,1.53,0.88,0.83,0.73,0.85,2.5,135.35
18323,15,39,5377,7,2.33,0.58,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.67,0.77,0.23,161.73
18325,10,44,3052,6,3.0,0.0,4,2.0,0.0,8,4.0,1.41,0.14,0.07,0.56,0.6,12.92,160.1
18326,14,28,2853,7,3.5,0.71,7,3.5,0.71,11,5.5,3.54,0.62,0.6,0.62,0.69,0.42,150.93
18327,19,1232,1767458,11,3.67,0.58,16,5.33,1.53,14,4.67,0.58,0.87,0.82,0.77,0.86,6.96,156.58
18328,11,23,1676,5,2.5,0.71,6,3.0,0.0,10,5.0,2.83,0.57,0.54,0.39,0.4,0.64,153.39
18329,14,706,38477,10,3.33,1.53,14,4.67,3.06,13,4.33,2.52,0.8,0.75,0.65,0.63,26.76,112.5
18330,4,22,2952,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.66,0.72,0.66,3.56,107.75
18332,11,52,5682,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.43,0.37,0.42,0.47,10.31,148.27
18333,17,422,28524,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,0.89,0.83,0.35,0.42,25.89,144.15
18334,13,100,12287,8,4.0,2.83,10,5.0,1.41,10,5.0,4.24,0.56,0.53,0.44,0.5,37.75,141.8
18335,15,48,7005,12,6.0,1.41,12,6.0,1.41,12,6.0,1.41,0.9,0.92,0.57,0.66,0.38,161.06
18336,17,76,7103,12,4.0,2.0,12,4.0,1.0,14,4.67,2.08,0.74,0.71,0.48,0.47,5.92,135.97
18337,28,111,12772,15,5.0,2.0,15,5.0,3.46,20,6.67,3.21,0.68,0.67,0.38,0.47,20.67,176.16
18338,19,94,8888,10,5.0,1.41,9,4.5,0.71,13,6.5,2.12,0.59,0.55,0.68,0.76,26.28,144.83
18339,15,7972,7318507,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.54,0.52,0.56,0.4,11.69,174.01
18340,20,118,15635,11,3.67,1.53,12,4.0,2.0,15,5.0,3.0,0.73,0.7,0.34,0.41,13.32,159.38
18342,13,37,4540,9,3.0,2.0,8,2.67,2.08,9,3.0,2.0,0.83,0.95,0.6,0.75,0.67,124.47
18343,13,33,3400,8,2.67,0.58,9,3.0,1.0,8,2.67,0.58,0.78,0.77,0.61,0.65,0.65,149.97
18345,6,40,3133,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.53,0.52,0.36,0.37,39.06,153.62
18346,12,6433,6065159,8,2.67,0.58,10,3.33,0.58,11,3.67,0.58,0.69,0.68,0.51,0.48,1.67,136.96
18348,12,99,7788,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.54,0.52,0.85,0.87,21.74,175.5
18349,14,53,7556,8,4.0,0.0,11,5.5,0.71,9,4.5,0.71,0.81,0.72,0.48,0.52,1.76,155.48
18350,16,223,130349,10,3.33,1.53,14,4.67,2.89,11,3.67,1.15,0.78,0.73,0.3,0.22,0.44,168.23
18351,16,42,5163,9,3.0,1.0,13,4.33,3.21,11,3.67,1.53,0.75,0.71,0.69,0.69,4.77,162.17
18352,18,100,12984,11,3.67,0.58,13,4.33,3.21,15,5.0,2.0,0.44,0.4,0.23,0.24,20.53,115.24
18353,27,299,145394,18,4.5,0.58,20,5.0,2.16,24,6.0,1.15,0.57,0.54,0.57,0.52,3.42,118.34
18354,41,378,52340,28,7.0,2.94,31,7.75,4.65,39,9.75,5.38,0.64,0.59,0.43,0.48,15.91,118.6
18355,32,220,36657,21,7.0,4.0,26,8.67,6.66,26,8.67,3.51,0.59,0.49,0.59,0.67,2.35,135.42
18356,33,216,32239,24,6.0,2.94,30,7.5,4.43,30,7.5,3.11,0.68,0.61,0.4,0.46,12.16,114.5
18357,29,460,52582,17,4.25,1.26,18,4.5,2.65,27,6.75,1.5,0.48,0.48,0.32,0.32,16.94,81.61
18358,17,212,33290,11,2.75,2.22,17,4.25,5.19,13,3.25,3.2,0.62,0.6,0.58,0.65,36.88,57.83
18359,19,80,8878,13,4.33,4.04,14,4.67,4.62,17,5.67,4.73,0.33,0.31,0.37,0.38,31.9,90.38
18360,14,97,11280,11,5.5,2.12,9,4.5,3.54,13,6.5,0.71,0.5,0.5,0.57,0.62,30.96,139.5
18362,4,5,415,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.25,0.12,0.58,0.71,0.0,101.5
18363,9,120,10008,5,2.5,0.71,6,3.0,1.41,8,4.0,0.0,0.31,0.26,0.25,0.3,20.81,102.35
18364,15,120,14198,10,5.0,1.41,12,6.0,2.83,14,7.0,0.0,0.54,0.52,0.62,0.65,29.42,97.88
18365,16,60,7990,8,4.0,0.0,12,6.0,2.83,13,6.5,0.71,0.7,0.63,0.55,0.53,0.96,82.6
18368,18,145,14883,13,4.33,2.08,15,5.0,2.0,17,5.67,2.52,0.65,0.67,0.47,0.51,10.69,82.55
18369,24,92,7701,14,4.67,0.58,11,3.67,1.53,18,6.0,2.65,0.42,0.35,0.28,0.33,32.52,161.64
18370,22,5172,4867064,14,3.5,1.73,15,3.75,0.96,17,4.25,1.89,0.71,0.63,0.29,0.24,4.49,150.05
18371,17,141,16847,7,3.5,0.71,9,4.5,4.95,13,6.5,0.71,0.5,0.5,0.44,0.48,71.37,174.77
18372,13,65,9167,9,3.0,1.0,10,3.33,1.53,11,3.67,1.15,0.7,0.68,0.88,0.96,17.2,208.28
18373,11,57,8973,7,3.5,2.12,9,4.5,3.54,8,4.0,2.83,0.82,0.76,0.37,0.51,0.44,146.36
18374,9,35,4904,4,2.0,0.0,7,3.5,0.71,8,4.0,0.0,0.91,0.94,0.49,0.51,0.54,94.75
18375,15,2286,1956296,8,4.0,0.0,9,4.5,0.71,10,5.0,1.41,0.53,0.52,0.24,0.08,10.22,137.58
18376,17,399,181939,12,4.0,1.0,16,5.33,0.58,16,5.33,0.58,0.63,0.5,0.21,0.21,0.83,124.69
18378,18,83,6628,15,5.0,2.0,11,3.67,1.15,15,5.0,2.0,0.34,0.17,0.46,0.62,31.74,188.86
18379,28,299,39559,13,4.33,1.53,17,5.67,4.73,16,5.33,1.53,0.63,0.59,0.46,0.52,11.05,138.67
18380,20,202,33206,9,4.5,2.12,15,7.5,4.95,12,6.0,4.24,0.94,0.97,0.26,0.29,1.14,136.62
18381,26,156,25034,16,8.0,2.83,17,8.5,3.54,18,9.0,2.83,0.84,0.76,0.4,0.44,0.6,132.7
18382,29,235,38345,13,6.5,2.12,22,11.0,8.49,22,11.0,5.66,0.79,0.7,0.41,0.43,0.79,107.86
18383,47,433,76086,23,11.5,4.95,33,16.5,17.68,33,16.5,10.61,0.6,0.56,0.58,0.62,22.34,97.03
18384,57,559,89744,30,7.5,7.14,37,9.25,12.53,37,9.25,8.26,0.67,0.62,0.37,0.44,19.06,128.56
18385,35,353,53092,21,7.0,3.61,25,8.33,9.29,26,8.67,6.43,0.63,0.61,0.42,0.44,20.95,114.48
18386,43,312,45881,22,7.33,3.06,28,9.33,6.81,28,9.33,3.51,0.75,0.71,0.37,0.45,13.14,109.82
18387,33,305,43829,19,6.33,2.08,25,8.33,5.69,26,8.67,3.51,0.62,0.63,0.55,0.58,34.26,83.63
18388,38,299,46512,18,4.5,2.52,27,6.75,7.63,24,6.0,4.32,0.55,0.53,0.52,0.54,25.54,108.24
18389,57,395,52409,26,8.67,1.53,30,10.0,5.0,36,12.0,4.36,0.55,0.54,0.64,0.7,29.99,118.39
18390,26,226,37353,14,7.0,4.24,19,9.5,7.78,15,7.5,4.95,1.0,1.0,0.4,0.45,0.93,118.62
18391,37,185,26899,15,5.0,1.0,19,6.33,5.13,22,7.33,3.21,0.74,0.68,0.37,0.41,12.39,142.87
18392,35,235,34972,15,5.0,1.0,24,8.0,6.08,23,7.67,3.79,0.75,0.71,0.5,0.59,10.22,148.94
18393,31,193,29261,15,5.0,1.73,17,5.67,3.79,21,7.0,3.0,0.72,0.68,0.32,0.39,19.17,139.73
18394,22,176,28787,14,4.67,4.04,19,6.33,6.81,19,6.33,6.11,0.83,0.77,0.76,0.8,45.7,97.95
18395,35,189,28210,15,5.0,1.0,23,7.67,3.21,24,8.0,1.73,0.78,0.74,0.63,0.7,11.08,111.0
18396,29,120,13737,17,5.67,1.53,18,6.0,2.65,23,7.67,1.53,0.71,0.69,0.32,0.31,10.65,141.07
18397,22,105,13706,12,6.0,4.24,13,6.5,4.95,12,6.0,4.24,0.95,0.91,0.22,0.28,0.52,164.84
18398,26,130,17427,14,4.67,1.15,18,6.0,1.0,18,6.0,1.0,0.79,0.73,0.33,0.4,12.04,171.38
18399,20,136,16749,11,5.5,2.12,11,5.5,2.12,15,7.5,3.54,0.52,0.51,0.26,0.3,52.4,134.55
18400,25,125,18787,15,5.0,1.0,17,5.67,1.15,19,6.33,2.31,0.71,0.66,0.57,0.64,12.08,147.55
18401,23,171,25215,14,4.67,1.53,15,5.0,2.65,17,5.67,1.53,0.72,0.69,0.51,0.58,14.35,153.75
18402,11,25,3168,7,3.5,0.71,8,4.0,0.0,7,3.5,0.71,0.78,0.68,0.72,0.86,5.96,165.46
18403,33,851,546950,18,4.5,2.52,20,5.0,2.94,22,5.5,3.11,0.48,0.43,0.28,0.23,0.26,164.14
18404,16,34,2764,10,5.0,2.83,11,5.5,3.54,14,7.0,4.24,0.43,0.28,0.64,0.76,8.39,190.32
