id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4217,536,17488,13501107,73,18.25,31.17,42,10.5,13.77,233,58.25,110.5,0.81,0.83,0.56,0.62,11.09,129.81
4218,544,44803,44592349,67,22.33,31.75,38,12.67,15.01,207,69.0,112.58,0.99,1.0,0.26,0.22,11.52,162.7
4219,618,23816,22891284,65,32.5,43.13,37,18.5,17.68,227,113.5,157.68,0.99,1.0,0.42,0.34,24.78,84.15
4220,494,12301,8354732,62,20.67,29.74,47,15.67,18.58,186,62.0,101.33,0.99,1.0,0.34,0.27,13.95,157.55
4221,430,14287,13240453,62,20.67,29.74,42,14.0,14.18,154,51.33,82.85,0.99,1.0,0.29,0.22,16.06,145.3
4222,428,4688,2055123,52,26.0,29.7,37,18.5,17.68,147,73.5,96.87,0.96,0.99,0.48,0.45,17.84,117.07
4223,566,6706,3036427,55,27.5,33.23,23,11.5,10.61,173,86.5,115.26,0.77,0.72,0.63,0.5,13.02,146.81
4224,509,31989,31466969,61,30.5,38.89,33,16.5,19.09,177,88.5,120.92,1.0,1.0,0.29,0.22,15.48,167.69
4225,472,38621,40077474,74,24.67,36.67,50,16.67,21.08,166,55.33,88.91,1.0,1.0,0.37,0.34,12.34,167.02
4226,621,39007,40250840,73,24.33,31.9,45,15.0,16.64,236,78.67,125.05,0.99,1.0,0.28,0.19,11.51,157.47
4227,521,16693,15506985,67,33.5,43.13,78,39.0,11.31,206,103.0,141.42,1.0,1.0,0.32,0.25,17.3,76.6
4228,432,20462,18655369,70,23.33,30.92,42,14.0,17.32,200,66.67,100.85,1.0,1.0,0.44,0.28,13.4,137.73
4229,466,13759,10899030,80,40.0,33.94,36,18.0,19.8,227,113.5,112.43,1.0,1.0,0.38,0.12,22.31,86.72
4230,589,17672,13631839,83,27.67,28.29,47,15.67,17.67,231,77.0,101.57,0.96,0.91,0.33,0.18,15.62,127.57
4231,525,21053,19346134,71,23.67,34.96,37,12.33,16.2,191,63.67,104.22,0.77,0.93,0.45,0.47,34.74,141.0
4232,524,41040,41731300,58,29.0,33.94,29,14.5,13.44,169,84.5,112.43,1.0,1.0,0.29,0.19,13.94,149.3
4233,600,13937,9146881,63,21.0,32.91,35,11.67,16.74,195,65.0,109.12,0.83,0.77,0.6,0.58,11.21,163.9
4234,530,13405,8311055,72,36.0,42.43,45,22.5,24.75,184,92.0,121.62,0.78,0.94,0.62,0.55,18.44,153.12
4235,551,7173,4493009,72,24.0,35.51,43,14.33,18.77,179,59.67,97.28,0.78,0.93,0.46,0.24,17.91,170.35
4236,387,15385,13930212,51,25.5,33.23,23,11.5,13.44,142,71.0,97.58,1.0,1.0,0.57,0.52,15.42,72.59
4237,406,11869,9943702,58,19.33,26.58,46,15.33,18.82,154,51.33,81.13,0.85,0.84,0.28,0.24,10.03,162.26
4238,405,7898,4031510,57,28.5,37.48,32,16.0,19.8,148,74.0,101.82,0.98,1.0,0.5,0.43,14.66,171.56
4239,408,4272,1881304,48,24.0,31.11,34,17.0,21.21,130,65.0,89.1,0.98,1.0,0.47,0.34,13.06,122.49
4240,469,4660,2039700,62,31.0,39.6,40,20.0,24.04,148,74.0,100.41,0.98,0.99,0.44,0.34,9.67,122.62
4241,568,8854,4902734,49,24.5,31.82,23,11.5,13.44,166,83.0,114.55,0.98,1.0,0.37,0.26,13.72,171.2
4242,456,5093,1798446,66,33.0,42.43,47,23.5,27.58,162,81.0,108.89,0.98,0.99,0.46,0.4,13.26,170.0
4243,572,13351,5874033,81,20.25,35.86,39,9.75,14.27,224,56.0,106.68,0.64,0.76,0.56,0.42,18.1,180.66
4244,418,7984,4989808,46,23.0,26.87,28,14.0,14.14,149,74.5,99.7,0.98,1.0,0.46,0.33,11.64,144.68
4246,420,8734,7316664,46,23.0,29.7,22,11.0,12.73,147,73.5,101.12,0.98,1.0,0.43,0.36,12.72,104.12
4248,530,16631,14527900,63,21.0,28.62,42,14.0,16.52,189,63.0,101.34,0.7,0.7,0.37,0.29,35.65,139.11
4249,545,340340,500176382,68,17.0,27.36,42,10.5,14.39,204,51.0,95.34,0.94,0.9,0.36,0.43,6.74,186.54
4250,436,8675,5793535,69,34.5,45.96,42,21.0,26.87,153,76.5,105.36,0.98,1.0,0.67,0.56,12.36,167.9
4251,272,4201,2214751,46,23.0,25.46,33,16.5,14.85,106,53.0,66.47,0.97,1.0,0.63,0.64,12.27,119.47
4252,238,3880,2435895,44,22.0,26.87,33,16.5,19.09,94,47.0,62.23,0.98,1.0,0.29,0.16,12.6,169.02
4253,294,17519,16489439,53,17.67,28.01,39,13.0,19.92,104,34.67,57.45,1.0,1.0,0.53,0.46,10.07,132.12
4254,236,19001,17478770,45,11.25,17.17,46,11.5,17.67,93,23.25,40.51,0.73,0.74,0.36,0.26,22.61,160.71
4255,188,1928,586186,49,12.25,19.84,38,9.5,13.67,78,19.5,33.01,0.8,0.74,0.66,0.68,8.5,163.88
4256,229,1856,423182,50,16.67,21.13,42,14.0,17.35,83,27.67,40.15,0.63,0.76,0.46,0.53,20.42,155.59
4257,240,4733,1489055,59,19.67,27.15,47,15.67,20.23,116,38.67,60.05,0.95,0.99,0.33,0.19,12.76,196.2
4258,234,3504,1050135,50,16.67,24.54,29,9.67,12.42,106,35.33,52.62,0.7,0.77,0.55,0.52,10.66,111.14
4259,246,2543,627542,49,16.33,18.82,47,15.67,15.89,97,32.33,44.75,0.87,0.81,0.31,0.25,9.37,168.34
4260,240,10620,9234318,66,22.0,32.05,57,19.0,27.71,98,32.67,49.66,0.73,0.88,0.56,0.61,23.62,126.01
4261,215,38178,41255980,57,14.25,20.5,41,10.25,12.5,101,25.25,42.5,0.93,0.92,0.33,0.32,8.87,173.64
4262,217,1551,319946,59,14.75,23.51,49,12.25,18.52,99,24.75,43.51,0.96,0.98,0.5,0.47,6.58,159.56
4263,208,1723,335807,48,16.0,19.92,46,15.33,17.93,90,30.0,43.31,0.98,0.99,0.58,0.59,7.59,136.2
4264,176,2588,559067,44,14.67,19.35,38,12.67,15.89,75,25.0,37.24,0.99,0.99,0.45,0.44,9.06,124.72
4265,241,2940,1073650,67,33.5,45.96,52,26.0,35.36,108,54.0,74.95,0.97,0.98,0.76,0.57,7.34,167.79
4266,215,2366,730214,55,18.33,24.85,55,18.33,24.85,103,34.33,52.55,0.94,0.98,0.69,0.78,11.26,174.53
4267,154,2310,502735,34,11.33,14.47,37,12.33,16.2,64,21.33,31.77,0.98,0.99,0.44,0.47,11.25,174.06
4268,230,1918,491304,71,17.75,26.86,71,17.75,25.55,111,27.75,45.53,0.88,0.89,0.3,0.29,6.38,186.23
4269,176,2523,555715,38,19.0,22.63,31,15.5,17.68,72,36.0,46.67,0.72,0.63,0.28,0.29,13.16,133.35
4270,201,1705,453186,53,13.25,20.52,44,11.0,16.02,90,22.5,37.67,0.76,0.75,0.66,0.73,6.12,169.06
4271,238,14376,18323750,45,15.0,20.81,31,10.33,12.74,94,31.33,49.08,0.63,0.71,0.37,0.38,46.48,118.1
4272,270,7219,6730212,67,33.5,43.13,45,22.5,27.58,108,54.0,72.12,0.82,0.8,0.31,0.22,14.17,173.5
4273,198,2616,573448,63,15.75,22.93,56,14.0,19.44,95,23.75,38.89,0.97,0.99,0.6,0.64,7.09,154.78
4274,189,3019,2152497,43,21.5,26.16,35,17.5,20.51,83,41.5,54.45,0.98,1.0,0.47,0.36,17.0,176.0
4275,184,3775,3691889,43,21.5,27.58,37,18.5,23.33,75,37.5,50.2,0.98,1.0,0.28,0.19,12.68,140.15
4276,182,1641,318780,56,18.67,24.54,54,18.0,22.52,83,27.67,39.26,0.97,0.97,0.56,0.58,6.76,172.18
4277,240,2289,552143,55,18.33,26.58,55,18.33,25.74,96,32.0,49.39,0.98,0.99,0.54,0.62,9.88,166.69
4278,184,1765,471842,51,17.0,21.66,42,14.0,16.52,79,26.33,36.96,0.81,0.79,0.46,0.49,12.84,189.34
4279,161,5708,5184179,46,23.0,24.04,46,23.0,22.63,78,39.0,45.25,0.99,1.0,0.47,0.34,20.45,117.72
4280,164,2193,563133,52,17.33,23.97,44,14.67,19.35,79,26.33,39.55,0.84,0.84,0.46,0.41,7.91,163.49
4281,152,1082,192956,44,22.0,22.63,39,19.5,19.09,81,40.5,48.79,0.96,0.97,0.62,0.68,12.84,119.5
4282,169,2213,428597,46,15.33,17.93,45,15.0,16.46,74,24.67,33.2,0.96,0.98,0.47,0.5,12.13,174.42
4283,269,4194,2151773,58,19.33,27.47,53,17.67,24.58,100,33.33,51.69,0.99,1.0,0.38,0.35,5.4,165.37
4284,173,1434,377107,41,20.5,24.75,33,16.5,19.09,70,35.0,45.25,0.8,0.62,0.42,0.19,14.58,163.92
4285,189,1452,284052,59,29.5,37.48,55,27.5,34.65,107,53.5,71.42,0.95,0.96,0.6,0.5,17.7,170.46
4286,172,2497,1119887,37,12.33,17.04,32,10.67,12.42,70,23.33,34.36,0.99,0.99,0.58,0.68,12.24,175.31
4287,201,1693,495660,51,17.0,21.66,51,17.0,20.78,86,28.67,40.99,0.97,0.98,0.66,0.72,6.84,164.46
4288,199,1552,302323,56,14.0,22.67,57,14.25,23.17,99,24.75,44.17,0.84,0.78,0.36,0.38,6.38,181.2
4289,250,2298,639395,40,20.0,25.46,35,17.5,21.92,72,36.0,48.08,0.98,0.99,0.52,0.57,9.65,172.66
4290,181,1472,288522,41,20.5,21.92,41,20.5,21.92,71,35.5,43.13,0.95,0.96,0.34,0.24,15.78,129.34
4291,192,1888,482361,52,26.0,31.11,45,22.5,26.16,85,42.5,54.45,0.97,0.98,0.45,0.45,15.0,128.85
4293,200,1817,363943,49,16.33,20.5,49,16.33,17.9,90,30.0,42.44,0.89,0.85,0.58,0.5,9.88,144.45
4294,186,1649,330423,55,13.75,20.32,43,10.75,13.67,83,20.75,33.57,0.86,0.95,0.48,0.41,12.24,163.13
4295,310,2819,851796,58,19.33,25.7,52,17.33,23.97,105,35.0,52.83,0.8,0.79,0.7,0.81,5.04,144.43
4296,169,2467,470035,49,24.5,33.23,46,23.0,31.11,86,43.0,59.4,0.98,0.98,0.66,0.58,18.99,71.38
4297,190,2339,452496,38,19.0,22.63,35,17.5,19.09,78,39.0,49.5,0.98,0.98,0.48,0.39,12.13,148.28
4298,183,1522,363976,58,19.33,19.86,40,13.33,15.31,91,30.33,36.36,0.97,0.98,0.5,0.31,6.64,147.75
4299,194,2344,573023,46,15.33,14.98,35,11.67,10.79,88,29.33,34.96,0.98,0.99,0.37,0.3,17.38,104.31
4300,220,13536,9844704,61,20.33,21.94,52,17.33,19.86,95,31.67,37.42,0.85,0.79,0.6,0.57,31.49,124.96
4301,250,2238,457637,37,12.33,11.93,38,12.67,11.55,77,25.67,31.5,0.98,0.99,0.51,0.52,25.22,150.46
4302,225,2251,575363,64,16.0,23.41,49,12.25,17.84,97,24.25,39.24,0.9,0.97,0.68,0.7,23.6,162.64
4303,214,1588,491339,78,26.0,33.87,63,21.0,29.44,111,37.0,52.05,0.89,0.82,0.68,0.48,21.24,121.73
4304,202,2266,983943,49,16.33,21.46,42,14.0,18.19,83,27.67,39.31,0.98,0.99,0.55,0.65,21.65,140.07
4305,192,1723,319225,58,14.5,20.42,53,13.25,19.19,92,23.0,37.38,0.89,0.87,0.59,0.46,22.97,134.85
4306,191,2530,399833,53,26.5,33.23,49,24.5,27.58,89,44.5,55.86,0.98,0.98,0.68,0.6,20.08,152.8
4307,257,2462,575061,55,13.75,23.51,53,13.25,22.51,97,24.25,44.51,0.74,0.74,0.59,0.63,5.77,144.54
4308,267,2351,500812,67,22.33,31.75,77,25.67,36.67,108,36.0,55.43,0.87,0.84,0.64,0.66,7.37,140.32
4309,168,1634,312009,49,16.33,23.09,39,13.0,17.32,76,25.33,38.68,0.73,0.75,0.5,0.42,8.84,150.26
4310,267,3886,710700,81,27.0,37.32,76,25.33,33.55,130,43.33,64.69,0.96,0.98,0.39,0.4,9.01,158.94
4311,237,1749,302437,77,25.67,37.54,71,23.67,32.39,123,41.0,62.36,0.72,0.69,0.55,0.56,8.21,133.46
4312,253,2538,708606,53,26.5,28.99,55,27.5,30.41,104,52.0,60.81,0.64,0.58,0.42,0.42,13.76,111.62
4313,289,2044,371916,56,14.0,19.44,49,12.25,14.08,84,21.0,30.8,0.85,0.82,0.57,0.56,2.95,125.26
4314,220,2782,524652,68,22.67,30.6,60,20.0,25.12,104,34.67,50.52,0.93,0.93,0.39,0.37,11.19,160.58
4315,208,2015,574063,62,15.5,23.67,58,14.5,20.37,101,25.25,41.2,0.87,0.84,0.38,0.4,8.55,137.73
4316,206,1818,301998,45,22.5,27.58,43,21.5,27.58,85,42.5,53.03,0.52,0.5,0.48,0.37,11.78,81.63
4317,214,2619,599518,62,20.67,23.69,52,17.33,18.77,98,32.67,42.74,0.57,0.67,0.46,0.46,33.47,128.22
4318,221,2204,507548,72,18.0,26.01,65,16.25,21.17,108,27.0,42.01,0.8,0.72,0.45,0.5,6.81,134.84
4319,267,3986,644473,59,14.75,23.54,51,12.75,20.24,102,25.5,42.37,0.45,0.43,0.51,0.51,7.24,160.93
4320,195,1810,335120,42,10.5,13.7,41,10.25,13.2,76,19.0,30.01,0.83,0.81,0.31,0.27,8.11,174.64
4321,227,2417,784328,49,12.25,15.84,49,12.25,15.84,95,23.75,37.51,0.83,0.8,0.56,0.6,7.78,138.12
4322,219,2140,363087,59,19.67,27.15,65,21.67,29.77,107,35.67,52.25,0.65,0.54,0.44,0.34,10.62,154.57
4323,249,3931,3038361,55,27.5,31.82,50,25.0,28.28,96,48.0,60.81,0.99,1.0,0.48,0.32,12.14,130.9
4324,181,1511,293855,59,29.5,33.23,55,27.5,30.41,97,48.5,60.1,0.92,0.89,0.38,0.28,16.64,152.88
4326,244,3545,624107,72,18.0,28.08,73,18.25,27.96,113,28.25,47.91,0.93,0.94,0.34,0.3,7.88,171.34
4327,204,1983,475090,58,19.33,27.43,51,17.0,23.39,100,33.33,45.79,0.68,0.67,0.52,0.54,12.04,165.09
4328,213,2134,346354,52,13.0,18.07,45,11.25,13.3,89,22.25,31.84,0.75,0.74,0.53,0.49,11.18,161.78
4329,262,2046,399655,89,29.67,42.74,55,18.33,21.39,136,45.33,68.13,0.89,0.76,0.27,0.21,10.6,154.98
4330,369,2346,468125,147,49.0,2.65,66,22.0,21.93,222,74.0,19.08,0.95,0.97,0.39,0.5,11.45,123.35
4331,249,2321,470432,58,14.5,20.5,61,15.25,20.61,103,25.75,42.24,0.95,0.98,0.7,0.75,7.15,132.45
4332,207,3952,770413,41,13.67,19.4,44,14.67,22.81,85,28.33,44.77,0.74,0.72,0.75,0.69,10.67,114.23
4333,238,3742,1925952,81,27.0,35.51,76,25.33,33.5,120,40.0,58.03,0.77,0.92,0.55,0.56,19.57,121.04
4334,246,2209,563940,81,27.0,33.78,74,24.67,31.5,118,39.33,54.28,0.98,0.99,0.54,0.6,6.59,145.78
4335,208,2847,580380,46,15.33,19.66,42,14.0,16.46,73,24.33,34.36,0.99,0.99,0.35,0.32,9.94,168.63
4336,161,1768,356420,33,11.0,14.73,28,9.33,11.02,57,19.0,27.73,0.63,0.73,0.63,0.56,48.78,126.05
4337,274,2526,714654,60,20.0,27.71,55,18.33,24.83,96,32.0,48.5,0.97,0.99,0.43,0.51,7.12,163.41
4338,180,1556,254644,48,24.0,32.53,46,23.0,31.11,87,43.5,60.1,0.45,0.45,0.78,0.68,18.52,169.06
4339,293,17728,21434484,56,18.67,23.69,37,12.33,12.74,114,38.0,57.17,0.81,0.95,0.33,0.26,20.61,156.52
4340,179,2032,434689,46,15.33,20.5,40,13.33,16.2,81,27.0,39.85,0.87,0.79,0.52,0.57,13.77,125.29
4341,355,31702,36453387,62,31.0,39.6,49,24.5,30.41,126,63.0,84.85,1.0,1.0,0.22,0.14,9.28,171.97
4342,378,4877,1942234,66,22.0,33.78,51,17.0,24.25,160,53.33,87.18,0.99,1.0,0.68,0.66,8.88,173.27
4343,587,20178,20053062,59,29.5,34.65,40,20.0,21.21,184,92.0,123.04,0.96,1.0,0.16,0.04,7.82,151.76
4344,1084,56657,57229465,77,19.25,32.51,40,10.0,14.02,325,81.25,155.84,0.82,0.79,0.59,0.59,5.2,145.42
4345,1039,37978,35595973,102,34.0,51.96,53,17.67,23.67,355,118.33,198.03,0.99,1.0,0.45,0.44,7.32,145.8
4346,898,32617,24270552,82,41.0,55.15,47,23.5,30.41,305,152.5,212.84,0.74,0.54,0.45,0.08,16.61,123.2
4347,746,14300,8008269,73,24.33,33.5,42,14.0,15.62,263,87.67,142.32,0.98,1.0,0.75,0.73,10.34,124.47
4348,790,39761,39448727,82,27.33,39.55,51,17.0,23.43,279,93.0,151.56,0.67,0.8,0.45,0.47,22.97,143.9
4349,554,11789,8890334,59,19.67,30.62,41,13.67,20.23,190,63.33,106.24,0.66,0.67,0.35,0.27,9.0,132.79
4350,788,22306,15121847,66,22.0,28.62,26,8.67,7.37,252,84.0,134.23,0.49,0.61,0.47,0.44,24.01,121.38
4351,858,49903,52849806,70,23.33,35.23,38,12.67,17.62,241,80.33,132.23,0.74,0.72,0.38,0.36,8.61,135.93
4352,691,302561,327901864,81,27.0,40.71,46,15.33,20.5,263,87.67,145.78,0.91,0.95,0.14,0.07,8.63,181.05
4353,569,17030,12622028,86,21.5,37.03,56,14.0,21.4,249,62.25,117.18,0.92,0.93,0.46,0.38,10.65,146.03
4354,872,30694,23568787,77,38.5,51.62,34,17.0,21.21,280,140.0,195.16,0.96,0.97,0.62,0.51,15.76,73.9
4355,844,45525,47291646,70,23.33,37.82,36,12.0,18.19,267,89.0,151.56,1.0,1.0,0.57,0.48,9.82,88.6
4356,520,11090,7533435,67,22.33,33.49,46,15.33,18.93,206,68.67,113.74,0.88,0.86,0.66,0.61,18.43,117.8
4357,610,10290,6745318,86,28.67,40.13,56,18.67,21.13,219,73.0,116.91,0.98,1.0,0.66,0.57,12.88,132.99
4358,656,31328,31352836,70,35.0,43.84,32,16.0,16.97,240,120.0,162.63,0.66,0.6,0.39,0.34,14.3,111.06
4359,612,26036,24316096,63,31.5,40.31,40,20.0,19.8,226,113.0,155.56,0.99,1.0,0.3,0.24,18.88,108.14
4361,560,10571,8386855,68,34.0,46.67,39,19.5,26.16,195,97.5,136.47,0.48,0.5,0.68,0.56,9.4,171.02
4362,536,26605,23456675,64,32.0,38.18,31,15.5,16.26,183,91.5,122.33,0.74,0.68,0.58,0.5,14.74,150.51
4363,598,15778,11684713,76,25.33,36.96,41,13.67,16.77,225,75.0,122.98,0.85,0.86,0.41,0.38,8.67,159.0
4364,500,8545,5253414,78,26.0,38.11,47,15.67,19.35,194,64.67,105.08,0.99,1.0,0.78,0.73,8.33,157.87
4365,518,28523,25496863,65,21.67,32.35,46,15.33,19.63,188,62.67,103.35,1.0,1.0,0.34,0.35,30.37,112.98
4366,465,18499,14254059,64,21.33,31.75,36,12.0,13.23,214,71.33,117.49,0.72,0.7,0.37,0.25,17.16,124.23
4367,535,14933,12087993,56,18.67,26.31,24,8.0,7.94,183,61.0,99.6,1.0,1.0,0.56,0.49,12.51,163.57
4368,439,5462,2759265,63,21.0,30.35,45,15.0,17.35,168,56.0,90.09,0.94,0.9,0.45,0.37,14.73,130.39
4369,527,65703,78683303,69,23.0,34.66,48,16.0,20.88,194,64.67,105.95,1.0,1.0,0.25,0.28,10.76,105.08
4371,608,19162,18130865,56,18.67,26.27,31,10.33,11.85,188,62.67,102.48,0.86,0.79,0.6,0.49,9.86,159.06
4372,533,52196,40525415,86,28.67,37.65,66,22.0,27.71,197,65.67,85.01,0.95,0.83,0.31,0.16,10.17,134.99
4373,592,381125,299308599,73,36.5,40.31,53,26.5,27.58,223,111.5,140.71,1.0,1.0,0.36,0.48,55.32,87.22
4374,879,39659,37823001,85,28.33,43.92,46,15.33,17.62,302,100.67,168.32,1.0,1.0,0.58,0.55,10.93,143.87
4375,634,14438,9545302,59,19.67,28.01,40,13.33,16.2,208,69.33,114.03,0.99,1.0,0.48,0.43,15.62,150.69
4376,613,31345,24129854,84,28.0,41.58,52,17.33,21.46,233,77.67,125.88,1.0,1.0,0.37,0.35,23.23,106.66
4377,602,22333,22651174,64,21.33,31.75,42,14.0,18.19,231,77.0,126.44,1.0,1.0,0.3,0.25,8.31,179.13
4378,545,21141,17787817,65,21.67,31.47,37,12.33,15.31,198,66.0,108.25,0.99,1.0,0.33,0.26,10.29,149.24
4379,494,11395,8745640,56,28.0,36.77,27,13.5,16.26,173,86.5,119.5,0.82,0.84,0.34,0.2,12.26,172.1
4380,561,9036,4660049,78,26.0,39.84,49,16.33,23.09,220,73.33,120.96,0.88,0.86,0.58,0.64,10.2,132.01
4382,469,30665,34071306,53,17.67,23.86,40,13.33,16.44,169,56.33,90.69,0.99,1.0,0.53,0.5,7.49,180.87
4383,492,6789,3654585,70,23.33,29.16,43,14.33,11.85,173,57.67,86.89,0.67,0.74,0.59,0.51,15.28,134.17
4384,617,31940,20298429,93,31.0,46.03,60,20.0,26.29,247,82.33,134.0,0.99,1.0,0.67,0.71,27.11,154.19
4385,452,17997,17850304,55,27.5,31.82,39,19.5,13.44,160,80.0,106.07,0.9,0.97,0.53,0.44,29.8,96.72
4386,392,7797,5148102,56,18.67,27.21,41,13.67,14.84,164,54.67,89.51,0.66,0.66,0.63,0.55,8.87,71.62
4387,419,34659,30899576,72,24.0,38.11,33,11.0,15.59,233,77.67,130.19,0.75,0.72,0.57,0.52,12.58,181.76
4388,794,35282,35400876,78,26.0,39.89,44,14.67,18.5,268,89.33,147.81,0.97,0.99,0.33,0.34,9.91,157.2
4389,460,18540,17029858,63,21.0,29.46,41,13.67,15.89,170,56.67,88.64,0.92,0.97,0.34,0.19,12.48,155.62
4390,528,48866,49254540,72,18.0,32.67,44,11.0,18.67,197,49.25,95.17,1.0,1.0,0.63,0.52,8.02,122.95
4392,677,39305,38005595,93,31.0,45.97,56,18.67,28.01,240,80.0,130.79,0.87,0.97,0.42,0.29,19.9,143.01
4393,546,16300,11526861,65,21.67,31.47,51,17.0,23.39,206,68.67,112.87,0.74,0.89,0.48,0.46,36.84,147.01
4394,572,9156,4283756,64,21.33,29.16,36,12.0,13.0,189,63.0,101.33,0.98,0.99,0.29,0.19,33.48,138.9
4395,548,11280,7738352,89,22.25,35.19,71,17.75,25.54,199,49.75,88.85,0.85,0.83,0.69,0.73,9.64,154.35
4396,363,4528,2439557,79,39.5,47.38,65,32.5,38.89,168,84.0,104.65,0.59,0.55,0.46,0.28,12.36,108.22
4397,504,20326,18863182,76,25.33,36.96,66,22.0,30.32,187,62.33,99.3,0.77,0.73,0.41,0.41,8.07,140.21
4398,447,7384,3953754,71,35.5,41.72,54,27.0,29.7,170,85.0,111.72,0.92,0.97,0.56,0.54,18.64,121.51
4399,413,7016,3676261,55,27.5,34.65,31,15.5,17.68,139,69.5,94.05,0.5,0.51,0.44,0.43,49.24,113.29
4400,490,6329,2388573,62,31.0,41.01,47,23.5,30.41,185,92.5,127.99,0.97,0.98,0.71,0.62,11.98,169.89
4401,344,28071,31924256,62,31.0,39.6,43,21.5,27.58,161,80.5,109.6,0.66,0.62,0.44,0.39,17.93,171.33
4402,550,10885,4991492,69,23.0,35.51,38,12.67,17.62,165,55.0,89.21,0.75,0.71,0.37,0.34,11.66,133.25
4403,485,13058,12064091,57,19.0,28.58,38,12.67,17.62,155,51.67,85.16,0.99,1.0,0.45,0.39,7.88,151.35
4404,491,15967,15201220,69,23.0,35.54,45,15.0,21.7,184,61.33,101.91,0.66,0.67,0.39,0.32,89.38,154.18
4405,439,12819,10201277,68,22.67,31.47,47,15.67,19.35,178,59.33,94.98,0.99,1.0,0.48,0.4,9.18,152.15
4406,519,15771,12528439,72,24.0,32.14,43,14.33,15.5,181,60.33,94.16,0.91,0.88,0.41,0.34,10.74,165.54
4407,436,5028,1932636,78,19.5,33.03,52,13.0,20.05,159,39.75,73.51,0.64,0.61,0.47,0.4,6.58,135.68
4408,461,12927,10546953,70,17.5,26.34,45,11.25,13.2,169,42.25,75.17,0.66,0.74,0.35,0.38,14.56,140.99
4409,538,6755,3169737,65,32.5,41.72,37,18.5,21.92,159,79.5,108.19,0.98,1.0,0.49,0.41,7.7,169.44
4410,189,2764,386415,41,20.5,26.16,34,17.0,19.8,76,38.0,50.91,0.98,0.98,0.59,0.5,21.6,134.78
4411,200,1802,566523,45,22.5,28.99,46,23.0,28.28,88,44.0,57.98,0.98,0.99,0.34,0.32,10.5,171.46
4412,227,2608,1039082,44,22.0,26.87,38,19.0,21.21,89,44.5,57.28,0.98,1.0,0.38,0.44,9.49,172.14
4413,206,1810,395625,45,15.0,21.7,47,15.67,22.85,93,31.0,49.39,0.97,0.99,0.64,0.6,11.02,153.63
4414,152,1355,267103,36,18.0,18.38,35,17.5,17.68,72,36.0,43.84,0.95,0.97,0.5,0.44,11.53,136.81
4415,263,9997,9985075,63,31.5,37.48,58,29.0,32.53,109,54.5,68.59,0.91,0.94,0.36,0.28,12.02,138.65
4416,203,7078,7713223,56,28.0,36.77,35,17.5,20.51,90,45.0,59.4,0.79,0.71,0.3,0.22,10.67,136.46
4417,179,2503,435867,48,12.0,14.88,41,10.25,11.44,76,19.0,28.77,0.82,0.76,0.51,0.57,7.9,182.69
4419,229,1996,448772,57,28.5,38.89,42,21.0,28.28,90,45.0,62.23,0.97,0.98,0.51,0.4,13.76,124.42
4420,251,2479,858021,67,22.33,32.62,57,19.0,26.85,123,41.0,64.95,0.96,0.99,0.58,0.62,7.78,169.4
4421,286,9840,7768595,62,31.0,38.18,39,19.5,21.92,102,51.0,66.47,1.0,1.0,0.46,0.36,13.1,141.15
4422,156,1462,413923,35,17.5,17.68,33,16.5,16.26,69,34.5,40.31,0.82,0.82,0.46,0.46,14.78,156.79
4423,197,1654,418061,58,29.0,36.77,56,28.0,35.36,101,50.5,67.18,0.97,0.98,0.62,0.64,8.7,147.9
4424,179,1450,280976,53,17.67,21.08,52,17.33,17.1,93,31.0,41.58,0.91,0.9,0.51,0.51,10.14,151.61
4425,174,1288,387715,47,23.5,28.99,46,23.0,26.87,77,38.5,48.79,0.95,0.98,0.5,0.5,11.8,150.72
4426,145,1160,222977,43,21.5,26.16,42,21.0,25.46,72,36.0,46.67,0.84,0.81,0.34,0.29,13.09,170.37
4427,240,1938,312841,55,13.75,19.62,54,13.5,19.12,90,22.5,37.06,0.58,0.66,0.43,0.38,10.66,129.72
4428,190,1492,285707,44,14.67,22.81,50,16.67,26.27,81,27.0,44.17,0.97,0.98,0.66,0.58,9.83,98.7
4429,185,3055,622624,43,10.75,15.5,44,11.0,13.34,81,20.25,31.84,0.97,0.99,0.37,0.46,7.42,161.78
4430,169,1487,424393,57,28.5,37.48,54,27.0,35.36,87,43.5,58.69,0.94,0.97,0.54,0.54,17.34,118.54
4431,166,1555,427542,44,22.0,28.28,44,22.0,25.46,80,40.0,53.74,0.97,0.98,0.52,0.47,14.73,120.92
4432,194,1948,673798,39,19.5,21.92,35,17.5,19.09,76,38.0,48.08,0.97,0.99,0.7,0.82,15.09,120.64
4433,255,4853,4078843,59,19.67,27.21,58,19.33,25.74,102,34.0,51.12,0.95,0.93,0.55,0.53,7.53,123.39
4434,174,1247,269128,50,25.0,24.04,52,26.0,21.21,84,42.0,46.67,0.9,0.92,0.46,0.36,8.54,125.32
4435,145,1143,251680,40,20.0,24.04,32,16.0,18.38,66,33.0,42.43,0.96,0.97,0.73,0.67,17.53,82.1
