id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17744,154,590,43179,59,14.75,25.5,11,2.75,0.96,152,38.0,71.33,0.67,0.63,0.62,0.57,4.64,168.42
17745,136,326,32759,52,17.33,25.7,10,3.33,1.53,134,44.67,73.04,0.61,0.62,0.64,0.6,6.2,189.03
17746,137,458,38922,54,13.5,21.11,14,3.5,2.38,134,33.5,60.39,0.68,0.64,0.7,0.7,7.03,178.74
17747,138,251,19379,48,12.0,18.67,9,2.25,0.96,134,33.5,61.0,0.48,0.48,0.71,0.7,4.78,135.33
17748,119,196,15993,49,24.5,30.41,7,3.5,0.71,116,58.0,77.78,0.51,0.5,0.74,0.78,5.99,131.46
17749,128,239,19730,48,12.0,20.69,7,1.75,0.96,125,31.25,57.86,0.55,0.52,0.78,0.8,4.36,171.24
17750,117,269,19626,43,10.75,16.88,12,3.0,1.83,112,28.0,50.7,0.48,0.44,0.8,0.82,5.67,179.92
17751,78,223,16634,40,20.0,22.63,6,3.0,1.41,77,38.5,48.79,0.25,0.16,0.66,0.61,14.88,129.5
17752,88,208,18289,42,14.0,20.81,7,2.33,1.15,88,29.33,47.35,0.67,0.67,0.89,0.89,9.24,189.56
17753,85,192,14273,39,9.75,14.27,11,2.75,2.22,84,21.0,36.71,0.51,0.46,0.89,0.91,4.67,205.14
17754,93,238,18726,41,20.5,26.16,4,2.0,0.0,91,45.5,61.52,0.5,0.5,0.75,0.7,12.89,109.55
17755,95,174,13585,42,14.0,20.81,5,1.67,1.15,91,30.33,49.08,0.25,0.07,0.58,0.52,4.59,131.39
17756,84,157,14494,34,17.0,22.63,2,1.0,0.0,82,41.0,56.57,0.5,0.5,0.75,0.7,8.89,59.0
17757,96,212,16271,42,14.0,19.97,8,2.67,1.53,95,31.67,48.79,0.28,0.24,0.71,0.69,8.03,146.1
17758,109,239,22475,46,11.5,19.69,9,2.25,1.5,105,26.25,47.23,0.55,0.52,0.91,0.9,6.16,188.68
17759,86,238,17502,38,12.67,19.35,5,1.67,0.58,85,28.33,46.48,0.5,0.44,0.67,0.61,8.42,149.79
17760,81,262,19379,38,12.67,18.5,10,3.33,2.08,79,26.33,39.55,0.34,0.33,0.69,0.69,5.75,141.23
17761,88,173,14764,38,12.67,17.62,7,2.33,0.58,87,29.0,45.9,0.5,0.52,0.56,0.54,5.76,130.61
17762,88,177,13347,36,12.0,16.52,6,2.0,1.73,85,28.33,44.77,0.5,0.43,0.75,0.71,6.94,172.5
17763,100,251,19108,46,15.33,23.97,8,2.67,2.08,99,33.0,51.97,0.17,0.15,0.72,0.71,6.46,113.68
17765,78,254,26496,43,21.5,24.75,8,4.0,1.41,78,39.0,48.08,0.53,0.66,0.62,0.48,13.05,94.86
17766,83,225,16632,38,19.0,24.04,6,3.0,1.41,81,40.5,53.03,0.06,0.03,0.71,0.73,11.0,51.77
17767,86,181,13385,35,17.5,23.33,5,2.5,0.71,84,42.0,56.57,0.51,0.5,0.66,0.66,7.0,158.82
17768,78,431,30862,38,12.67,20.21,5,1.67,1.15,75,25.0,41.57,0.67,0.67,1.0,1.0,8.97,189.99
17769,92,312,22871,40,13.33,20.5,6,2.0,1.0,88,29.33,46.5,0.4,0.37,0.51,0.48,4.11,135.22
17770,84,189,15291,34,11.33,15.31,7,2.33,1.53,81,27.0,42.44,0.39,0.36,0.75,0.74,6.93,176.08
17771,87,231,16990,37,12.33,18.77,6,2.0,1.0,83,27.67,45.32,0.67,0.67,0.83,0.83,5.23,188.89
17772,82,251,19621,46,11.5,19.02,8,2.0,0.82,82,20.5,37.01,0.54,0.52,0.88,0.86,5.73,170.83
17773,74,181,13092,36,12.0,15.62,8,2.67,1.15,73,24.33,36.12,0.34,0.22,0.83,0.81,8.64,148.22
17774,81,186,27425,36,18.0,22.63,4,2.0,0.0,80,40.0,53.74,0.62,0.77,0.7,0.58,9.68,156.75
17775,76,285,21670,40,10.0,16.67,7,1.75,0.5,75,18.75,34.17,0.75,0.75,0.88,0.88,6.7,206.05
17776,76,176,13706,38,12.67,15.89,9,3.0,1.0,75,25.0,37.24,0.61,0.58,0.65,0.64,5.74,143.17
17777,81,197,14980,32,16.0,21.21,4,2.0,0.0,76,38.0,50.91,0.5,0.5,0.83,0.84,12.65,157.69
17778,81,275,21689,41,10.25,16.52,9,2.25,0.96,79,19.75,35.51,0.44,0.4,0.81,0.82,7.62,178.82
17779,73,177,14173,39,19.5,26.16,6,3.0,2.83,71,35.5,48.79,0.56,0.56,0.99,1.0,8.78,159.21
17780,87,263,33969,42,10.5,16.36,12,3.0,1.63,85,21.25,37.85,0.8,0.86,0.71,0.66,6.69,188.1
17781,77,203,15112,40,13.33,16.2,10,3.33,2.52,77,25.67,36.69,0.67,0.67,0.86,0.85,3.47,177.61
17782,92,210,15420,41,13.67,19.35,9,3.0,1.0,88,29.33,46.48,0.67,0.67,0.73,0.73,6.85,167.34
17783,62,161,19780,34,11.33,16.2,6,2.0,1.0,62,20.67,32.35,0.4,0.5,0.89,0.77,4.49,166.22
17784,84,195,16593,32,16.0,19.8,6,3.0,1.41,81,40.5,54.45,0.51,0.5,0.93,0.94,8.89,106.55
17785,93,290,23363,46,15.33,18.82,14,4.67,1.53,91,30.33,43.92,0.55,0.48,0.57,0.55,7.81,135.03
17786,91,346,28808,51,12.75,19.55,13,3.25,1.5,90,22.5,37.72,0.57,0.53,0.61,0.59,7.58,144.23
17787,90,254,22626,38,9.5,13.77,11,2.75,2.22,85,21.25,32.71,0.41,0.36,0.72,0.72,7.99,143.36
17788,100,346,24642,47,11.75,18.21,13,3.25,0.96,97,24.25,39.21,0.43,0.36,0.78,0.8,7.13,175.2
17789,91,122,10139,43,10.75,16.17,14,3.5,1.73,90,22.5,38.35,0.62,0.58,0.6,0.6,1.53,131.74
17790,91,178,14518,42,10.5,16.38,9,2.25,0.96,90,22.5,38.42,0.36,0.32,0.68,0.64,4.51,154.84
17791,69,153,11213,28,7.0,10.68,6,1.5,0.58,68,17.0,30.01,0.13,0.08,0.87,0.88,4.24,170.07
17792,89,246,18124,36,12.0,16.46,7,2.33,1.53,88,29.33,45.62,0.51,0.48,0.49,0.48,6.22,171.33
17793,95,264,20258,45,15.0,21.7,6,2.0,1.73,94,31.33,49.96,0.28,0.24,0.72,0.71,6.82,170.52
17794,78,174,13551,38,9.5,13.7,9,2.25,1.26,77,19.25,31.89,0.61,0.56,0.64,0.62,4.87,169.17
17795,102,329,24055,44,14.67,23.67,5,1.67,1.15,97,32.33,54.27,0.67,0.67,0.83,0.8,6.5,122.23
17796,95,311,26695,48,16.0,25.98,4,1.33,0.58,94,31.33,50.82,0.33,0.33,0.86,0.86,9.06,141.47
17797,88,308,26217,38,12.67,16.77,10,3.33,1.15,85,28.33,43.89,0.46,0.47,0.63,0.64,10.28,101.12
17798,99,322,23930,45,22.5,27.58,5,2.5,0.71,96,48.0,63.64,0.2,0.12,0.6,0.56,13.36,89.44
17799,84,273,20010,42,14.0,19.05,7,2.33,1.15,84,28.0,41.58,0.4,0.37,0.88,0.89,7.09,159.8
17800,104,189,14771,40,13.33,20.5,5,1.67,0.58,103,34.33,55.16,0.05,0.03,0.8,0.81,6.09,152.98
17801,146,344,25620,52,17.33,22.37,11,3.67,2.08,144,48.0,73.7,0.42,0.39,0.75,0.77,6.42,161.51
17802,149,344,25619,51,12.75,18.21,17,4.25,1.71,145,36.25,60.65,0.56,0.54,0.75,0.74,4.62,159.28
17803,153,286,24705,62,15.5,26.34,11,2.75,0.5,149,37.25,68.5,0.38,0.32,0.56,0.56,4.11,146.49
17804,156,506,39150,54,13.5,20.4,14,3.5,1.29,151,37.75,67.51,0.7,0.66,0.58,0.57,6.38,183.75
17805,159,326,36636,56,14.0,18.71,16,4.0,1.41,150,37.5,65.01,0.53,0.53,0.46,0.37,2.14,124.41
17806,152,250,18267,56,14.0,20.69,15,3.75,0.96,148,37.0,65.34,0.62,0.55,0.55,0.49,3.98,130.08
17807,163,297,23642,57,19.0,25.12,13,4.33,1.53,159,53.0,78.82,0.44,0.39,0.49,0.46,7.72,108.71
17808,152,513,37151,59,14.75,22.85,13,3.25,1.26,147,36.75,64.86,0.31,0.3,0.51,0.47,5.74,119.28
17809,147,351,27447,60,20.0,31.19,10,3.33,1.53,143,47.67,78.23,0.67,0.67,0.63,0.62,7.02,190.18
17810,149,224,17122,57,14.25,21.23,17,4.25,2.22,147,36.75,64.87,0.75,0.75,0.62,0.59,2.77,195.5
17811,131,306,22400,49,24.5,27.58,9,4.5,0.71,127,63.5,82.73,0.5,0.5,0.9,0.89,9.78,143.6
17812,137,262,19672,52,17.33,22.23,11,3.67,1.53,135,45.0,70.15,0.58,0.53,0.63,0.59,6.06,169.72
17813,147,434,44136,51,17.0,26.85,7,2.33,1.53,143,47.67,79.96,0.7,0.78,0.82,0.77,6.33,157.94
17814,128,257,20862,50,16.67,26.27,7,2.33,1.53,123,41.0,68.42,0.67,0.67,0.89,0.89,5.81,168.48
17815,137,222,18017,54,18.0,24.27,11,3.67,1.15,127,42.33,66.4,0.67,0.67,0.68,0.68,5.32,188.62
17816,134,272,22197,49,16.33,23.97,9,3.0,1.0,133,44.33,72.46,0.67,0.67,0.88,0.87,4.75,175.01
17817,130,342,24810,46,15.33,20.55,13,4.33,2.08,124,41.33,65.55,0.56,0.5,0.55,0.51,7.24,142.85
17818,126,254,20359,51,12.75,20.84,17,4.25,3.2,118,29.5,53.67,0.77,0.77,0.5,0.48,4.15,154.24
17819,129,320,23533,43,14.33,22.23,6,2.0,1.0,128,42.67,69.59,0.45,0.4,0.72,0.7,6.45,136.97
17820,144,329,31031,43,21.5,20.51,11,5.5,0.71,137,68.5,77.07,0.18,0.25,0.64,0.5,9.62,95.38
17821,130,424,31399,59,14.75,22.23,14,3.5,1.29,122,30.5,51.71,0.47,0.39,0.55,0.54,7.11,166.74
17822,118,466,32787,55,13.75,23.5,10,2.5,1.0,116,29.0,54.0,0.41,0.35,0.84,0.85,6.2,180.05
17823,137,424,39186,48,24.0,29.7,9,4.5,0.71,129,64.5,85.56,0.52,0.61,0.68,0.58,12.25,131.85
17824,139,439,43469,57,14.25,24.51,11,2.75,1.71,135,33.75,63.51,0.78,0.84,0.78,0.73,5.48,192.53
17826,108,470,37728,49,16.33,24.85,7,2.33,1.15,104,34.67,56.59,0.68,0.72,0.73,0.73,8.95,188.98
17827,132,360,26089,52,17.33,22.23,16,5.33,1.15,126,42.0,63.24,0.33,0.23,0.49,0.43,7.26,135.1
17828,132,395,28693,49,12.25,17.84,16,4.0,0.82,126,31.5,54.34,0.46,0.4,0.52,0.5,6.94,148.99
17829,133,546,38875,61,20.33,27.43,10,3.33,1.53,131,43.67,67.84,0.4,0.29,0.53,0.51,7.14,124.36
17830,115,261,19674,50,12.5,19.05,12,3.0,1.83,111,27.75,49.52,0.44,0.44,0.5,0.49,4.93,166.67
17831,125,409,37908,57,14.25,23.84,14,3.5,1.73,121,30.25,55.17,0.77,0.82,0.98,0.94,5.05,206.0
17833,151,417,33816,61,15.25,21.93,25,6.25,2.75,148,37.0,62.07,0.69,0.65,0.51,0.5,6.17,185.35
17834,160,302,22393,60,15.0,20.74,16,4.0,1.83,151,37.75,63.57,0.58,0.5,0.72,0.72,5.09,176.16
17835,134,550,38768,52,13.0,21.35,12,3.0,1.63,126,31.5,56.36,0.64,0.59,0.6,0.59,6.83,165.65
17836,155,376,26758,58,14.5,21.06,16,4.0,1.41,145,36.25,64.52,0.69,0.64,0.66,0.66,3.5,147.96
17837,130,601,47671,52,13.0,18.02,16,4.0,0.82,124,31.0,50.05,0.49,0.47,0.54,0.57,7.74,158.27
17838,145,320,22876,50,12.5,14.34,18,4.5,2.38,141,35.25,59.17,0.63,0.57,0.58,0.58,4.63,155.75
17839,141,588,41676,51,25.5,34.65,3,1.5,0.71,138,69.0,96.17,0.5,0.5,1.0,1.0,12.09,158.56
17840,125,226,16965,47,23.5,24.75,10,5.0,1.41,124,62.0,79.2,0.42,0.36,0.84,0.84,10.54,124.05
17841,138,475,34128,42,14.0,19.05,12,4.0,1.73,131,43.67,69.57,0.54,0.48,0.57,0.58,10.48,157.19
17842,128,326,31259,50,16.67,22.81,10,3.33,0.58,124,41.33,64.66,0.44,0.45,0.69,0.66,5.6,161.05
17843,160,340,33361,64,16.0,26.0,17,4.25,1.89,150,37.5,69.0,0.66,0.68,0.52,0.43,5.02,147.43
17844,143,411,30169,68,17.0,30.01,10,2.5,1.29,137,34.25,64.51,0.64,0.6,0.56,0.56,5.52,172.44
17845,139,405,28985,64,16.0,27.35,11,2.75,1.26,134,33.5,62.34,0.7,0.66,0.46,0.46,5.6,169.66
17846,178,476,35341,72,24.0,35.59,10,3.33,3.21,174,58.0,93.58,0.64,0.62,0.72,0.71,7.28,169.98
17847,163,503,36714,61,20.33,29.16,13,4.33,1.53,151,50.33,81.12,0.67,0.67,0.55,0.53,6.38,166.04
17848,139,635,60924,53,13.25,22.51,11,2.75,1.71,136,34.0,64.01,0.77,0.82,0.7,0.64,6.68,204.26
17849,169,421,29623,65,16.25,24.51,18,4.5,1.29,163,40.75,73.5,0.76,0.75,0.56,0.55,3.78,191.28
17850,178,537,34275,54,13.5,22.34,41,10.25,15.84,144,36.0,67.33,0.75,0.75,0.57,0.56,5.84,168.02
17851,124,504,50674,48,12.0,19.34,11,2.75,1.26,121,30.25,55.17,0.27,0.27,0.7,0.65,5.32,179.15
17852,163,659,48713,63,21.0,29.51,11,3.67,2.08,159,53.0,82.27,0.17,0.11,0.62,0.59,8.39,136.54
17853,142,273,20883,55,13.75,22.87,10,2.5,1.29,137,34.25,62.54,0.59,0.56,0.67,0.68,4.78,169.6
17854,131,691,79686,42,14.0,21.66,7,2.33,0.58,124,41.33,68.13,0.67,0.67,0.67,0.63,8.01,156.03
17855,150,465,34224,47,15.67,21.96,10,3.33,2.08,141,47.0,76.22,0.34,0.34,0.55,0.57,6.77,135.5
17856,169,489,35176,60,15.0,24.01,12,3.0,0.82,162,40.5,75.0,0.65,0.57,0.72,0.71,6.33,192.53
17857,121,305,23746,50,16.67,25.42,8,2.67,1.53,116,38.67,63.52,0.34,0.34,0.75,0.74,7.84,166.36
17858,175,435,31974,69,17.25,25.85,16,4.0,0.82,171,42.75,76.84,0.6,0.57,0.61,0.6,3.9,158.82
17859,146,307,30353,55,13.75,22.17,17,4.25,2.22,143,35.75,64.85,0.72,0.73,0.73,0.65,4.81,196.2
17860,156,326,26237,49,16.33,26.56,5,1.67,1.15,149,49.67,84.29,0.67,0.67,1.0,1.0,5.35,190.08
17861,133,439,31903,46,11.5,17.02,12,3.0,0.82,125,31.25,56.51,0.75,0.75,0.64,0.64,4.81,192.24
17862,71,310,23265,38,9.5,16.34,5,1.25,0.5,71,17.75,32.84,0.75,0.75,1.0,1.0,7.62,205.75
17863,100,683,55351,44,11.0,17.34,10,2.5,0.58,97,24.25,42.52,0.55,0.56,0.66,0.62,10.62,177.57
17864,85,403,36253,39,13.0,19.05,8,2.67,0.58,84,28.0,44.17,0.6,0.61,0.55,0.52,12.2,165.51
17865,69,128,9700,34,11.33,12.74,10,3.33,1.53,68,22.67,32.35,0.67,0.67,0.93,0.91,5.17,190.21
17866,91,175,14234,47,23.5,31.82,3,1.5,0.71,90,45.0,62.23,0.5,0.5,1.0,1.0,10.02,159.05
17867,99,238,26605,50,12.5,20.37,11,2.75,0.96,99,24.75,44.18,0.72,0.75,0.71,0.63,5.84,191.84
17868,107,289,21815,46,11.5,17.67,10,2.5,0.58,105,26.25,47.17,0.66,0.62,0.52,0.48,5.14,154.62
17869,90,257,19401,41,13.67,19.4,9,3.0,1.73,89,29.67,47.08,0.53,0.47,0.9,0.89,6.58,175.46
17870,91,146,12695,33,16.5,21.92,3,1.5,0.71,89,44.5,61.52,0.5,0.5,0.98,0.97,5.52,157.65
17871,88,190,14120,34,11.33,16.17,5,1.67,0.58,88,29.33,46.48,0.39,0.36,0.67,0.65,4.53,164.11
17872,91,332,26173,43,21.5,28.99,6,3.0,1.41,91,45.5,61.52,0.53,0.53,0.7,0.7,7.93,107.7
17873,107,271,21611,47,11.75,19.55,13,3.25,2.22,105,26.25,45.21,0.37,0.32,0.8,0.82,6.65,174.65
17874,95,176,13398,40,13.33,18.77,8,2.67,0.58,92,30.67,44.5,0.36,0.35,0.54,0.54,6.03,125.59
17875,91,177,13574,37,18.5,21.92,6,3.0,0.0,90,45.0,59.4,0.18,0.1,0.99,1.0,9.54,159.58
17876,88,184,15170,40,13.33,18.77,7,2.33,0.58,87,29.0,45.9,0.59,0.59,0.57,0.56,7.04,187.5
17877,85,172,12842,35,8.75,12.87,11,2.75,0.96,84,21.0,36.01,0.75,0.75,0.59,0.59,4.04,191.12
17878,86,241,17420,35,17.5,19.09,5,2.5,2.12,83,41.5,53.03,0.4,0.34,0.7,0.74,11.46,130.88
17879,97,274,19997,43,14.33,20.55,6,2.0,1.73,97,32.33,51.69,0.58,0.53,0.61,0.57,8.12,150.42
17880,94,203,16355,43,21.5,27.58,4,2.0,0.0,93,46.5,62.93,0.11,0.06,1.0,1.0,12.92,158.96
17881,85,202,15462,41,10.25,11.18,18,4.5,1.0,79,19.75,29.5,0.6,0.56,0.52,0.51,6.26,169.9
17882,81,264,28731,37,18.5,23.33,7,3.5,0.71,81,40.5,51.62,0.18,0.23,0.75,0.6,13.28,131.62
17883,108,392,28087,40,10.0,15.38,11,2.75,1.5,104,26.0,45.37,0.57,0.54,0.69,0.7,8.91,158.88
17884,88,253,18237,37,12.33,17.1,8,2.67,1.53,85,28.33,43.02,0.25,0.2,0.58,0.56,7.99,107.48
17885,91,166,14053,43,14.33,19.63,8,2.67,0.58,91,30.33,47.34,0.56,0.5,0.99,0.99,2.68,190.18
17886,97,191,15545,39,9.75,13.57,11,2.75,1.5,96,24.0,40.69,0.56,0.54,0.7,0.67,5.15,177.29
17887,101,219,17230,43,14.33,22.23,5,1.67,0.58,100,33.33,52.58,0.43,0.39,0.71,0.72,8.35,146.8
17888,88,207,16748,41,13.67,20.23,6,2.0,1.0,86,28.67,46.2,0.33,0.33,0.72,0.69,8.43,92.31
17889,113,213,17004,45,15.0,21.66,9,3.0,1.0,108,36.0,57.17,0.62,0.58,0.64,0.62,5.42,157.19
17890,80,351,24630,29,14.5,13.44,7,3.5,0.71,78,39.0,48.08,0.34,0.26,0.66,0.68,13.04,117.16
17891,83,191,14308,31,10.33,13.65,7,2.33,1.15,81,27.0,42.46,0.4,0.39,0.8,0.82,4.79,148.0
17893,92,318,23613,37,18.5,23.33,4,2.0,0.0,91,45.5,61.52,0.5,0.5,0.92,0.91,17.83,108.55
17894,92,179,14214,31,15.5,20.51,3,1.5,0.71,89,44.5,61.52,0.5,0.5,1.0,1.0,8.54,158.55
17895,106,225,16782,49,16.33,21.46,11,3.67,2.08,105,35.0,53.73,0.67,0.67,0.58,0.56,7.19,144.26
17896,86,142,18713,40,10.0,16.67,7,1.75,0.5,84,21.0,38.67,0.78,0.86,0.52,0.42,2.86,150.96
17897,97,159,12229,38,12.67,16.77,10,3.33,1.53,92,30.67,47.08,0.67,0.67,0.63,0.62,4.87,186.96
17898,75,179,13891,41,20.5,26.16,4,2.0,0.0,75,37.5,50.2,0.5,0.5,0.99,0.99,8.2,159.1
17899,107,392,30161,49,16.33,26.56,3,1.0,0.0,106,35.33,59.47,0.67,0.67,1.0,1.0,6.08,189.49
17900,79,153,13442,35,17.5,20.51,4,2.0,1.41,79,39.5,51.62,0.38,0.3,1.0,1.0,6.92,157.5
17901,103,185,14900,41,13.67,19.35,7,2.33,0.58,102,34.0,54.56,0.67,0.67,0.55,0.55,5.0,143.67
17902,88,151,14032,41,10.25,15.22,10,2.5,1.29,86,21.5,37.69,0.44,0.44,0.87,0.86,4.72,205.79
17903,99,462,33170,41,13.67,18.48,7,2.33,1.15,96,32.0,49.37,0.48,0.43,0.77,0.77,12.8,115.69
17904,101,170,14027,46,11.5,19.02,8,2.0,0.82,99,24.75,44.85,0.66,0.61,0.56,0.54,4.93,181.34
17905,81,275,22250,36,12.0,18.19,7,2.33,1.53,79,26.33,42.16,0.36,0.35,0.97,0.96,8.54,189.91
17906,84,189,15426,39,9.75,16.19,6,1.5,1.0,82,20.5,36.35,0.5,0.5,0.83,0.72,4.86,170.42
17907,92,336,35102,40,13.33,20.5,6,2.0,1.0,92,30.67,50.52,0.19,0.19,0.98,0.92,9.63,189.63
17908,98,287,21780,48,16.0,24.25,7,2.33,0.58,97,32.33,52.54,0.67,0.67,0.57,0.56,5.1,155.34
17909,96,205,16813,44,14.67,19.4,10,3.33,1.53,92,30.67,46.2,0.61,0.57,0.78,0.78,7.48,167.01
17910,100,214,16163,42,10.5,17.02,10,2.5,1.29,99,24.75,45.51,0.76,0.75,0.9,0.9,4.9,188.92
17911,132,356,29800,60,15.0,23.42,12,3.0,1.63,130,32.5,58.37,0.5,0.45,0.67,0.69,4.81,152.79
17912,174,352,29770,65,16.25,27.17,9,2.25,0.96,168,42.0,76.67,0.4,0.38,0.67,0.69,4.89,152.66
17913,180,390,30491,63,15.75,24.23,16,4.0,2.16,172,43.0,76.69,0.57,0.52,0.65,0.66,3.45,155.33
17914,142,254,21690,51,17.0,21.66,12,4.0,1.0,137,45.67,71.3,0.56,0.48,0.53,0.59,4.62,161.71
17915,127,217,17196,57,14.25,22.54,13,3.25,1.5,125,31.25,56.52,0.72,0.69,0.6,0.58,3.55,194.28
17916,129,357,37492,48,24.0,29.7,9,4.5,2.12,121,60.5,81.32,0.55,0.63,0.68,0.57,12.46,126.65
17917,165,449,46649,64,21.33,30.99,11,3.67,2.52,161,53.67,85.23,0.24,0.26,0.69,0.63,9.6,152.68
17918,146,580,54836,55,18.33,26.63,9,3.0,2.0,143,47.67,75.69,0.56,0.57,0.83,0.78,7.59,158.81
17919,150,312,24006,55,13.75,21.52,11,2.75,0.96,148,37.0,68.0,0.54,0.51,0.78,0.78,4.57,167.48
17920,175,442,43242,56,14.0,21.37,16,4.0,1.83,169,42.25,77.84,0.7,0.75,0.62,0.57,5.84,178.52
17921,156,335,35089,57,28.5,36.06,8,4.0,0.0,147,73.5,94.05,0.19,0.22,0.81,0.73,10.34,113.08
17922,163,379,31205,57,14.25,23.17,10,2.5,0.58,154,38.5,70.33,0.54,0.52,0.68,0.66,4.87,140.37
17923,150,295,24513,54,18.0,25.98,11,3.67,1.15,144,48.0,77.94,0.62,0.58,0.64,0.64,5.46,132.04
17924,138,257,23492,50,25.0,28.28,9,4.5,0.71,132,66.0,86.27,0.51,0.5,0.72,0.72,8.75,143.92
17925,153,311,27316,52,26.0,32.53,7,3.5,0.71,147,73.5,99.7,0.34,0.34,0.83,0.83,8.68,135.88
17926,177,425,39234,64,21.33,33.49,10,3.33,2.31,170,56.67,94.69,0.51,0.47,0.61,0.57,7.66,189.68
17927,155,373,32922,66,16.5,23.06,18,4.5,1.91,151,37.75,64.85,0.48,0.4,0.52,0.51,4.86,119.38
17928,142,354,26795,51,17.0,24.27,10,3.33,1.15,141,47.0,74.51,0.5,0.44,0.65,0.64,6.73,165.07
17929,143,285,20935,57,14.25,19.91,16,4.0,1.63,139,34.75,58.19,0.35,0.24,0.63,0.64,4.45,140.42
17930,146,418,35280,51,17.0,27.71,7,2.33,2.31,141,47.0,77.95,0.36,0.39,0.76,0.76,6.81,141.24
17931,171,389,28643,62,20.67,30.62,11,3.67,1.15,166,55.33,88.92,0.56,0.5,0.55,0.58,6.56,150.45
17932,136,271,28236,50,25.0,26.87,12,6.0,0.0,134,67.0,84.85,0.44,0.5,0.56,0.46,8.07,114.5
17933,150,480,39051,57,19.0,27.73,11,3.67,1.53,147,49.0,79.68,0.43,0.38,0.7,0.68,5.48,117.33
17934,158,496,47946,61,15.25,26.51,10,2.5,1.29,155,38.75,70.21,0.29,0.32,0.78,0.73,6.18,165.83
17935,154,321,24681,53,17.67,28.01,5,1.67,0.58,151,50.33,84.58,0.67,0.67,0.53,0.53,5.32,154.91
17936,147,617,45402,59,19.67,31.47,4,1.33,0.58,144,48.0,80.54,0.33,0.33,0.73,0.73,5.97,188.83
17937,150,448,33921,61,15.25,27.17,7,1.75,0.96,148,37.0,70.0,0.75,0.75,0.71,0.71,4.13,203.58
17938,130,373,28157,44,11.0,16.71,10,2.5,1.29,126,31.5,57.02,0.58,0.59,0.64,0.63,6.7,142.06
17939,162,292,26129,55,18.33,28.31,8,2.67,1.53,156,52.0,84.89,0.5,0.44,0.67,0.66,6.01,158.73
17940,139,287,23761,54,13.5,20.37,12,3.0,1.41,137,34.25,61.85,0.47,0.39,0.64,0.61,4.0,156.02
17941,171,404,32288,64,21.33,32.62,7,2.33,0.58,164,54.67,90.36,0.56,0.51,0.89,0.84,6.68,168.42
17942,153,270,21930,53,17.67,24.58,10,3.33,1.53,147,49.0,78.82,0.67,0.67,0.74,0.74,4.68,188.89
17943,178,313,23963,64,16.0,25.36,16,4.0,0.82,171,42.75,77.5,0.71,0.71,0.42,0.41,3.59,160.7
17944,163,316,25226,59,19.67,29.74,12,4.0,2.65,161,53.67,88.62,0.57,0.51,0.66,0.63,4.21,163.85
17945,158,339,31361,53,13.25,22.51,16,4.0,2.16,150,37.5,69.02,0.6,0.6,0.73,0.72,3.81,188.29
17946,146,289,22677,54,13.5,22.35,11,2.75,1.26,143,35.75,65.52,0.6,0.57,0.74,0.75,3.7,173.48
17947,178,449,39527,60,20.0,30.35,8,2.67,2.08,171,57.0,91.85,0.5,0.48,0.53,0.52,7.25,146.14
17948,161,378,30034,62,15.5,27.01,15,3.75,2.36,154,38.5,72.34,0.76,0.75,0.83,0.82,6.61,180.48
17949,178,329,34933,56,18.67,28.87,11,3.67,2.89,173,57.67,96.42,0.58,0.65,0.65,0.59,6.36,132.5
17950,139,363,26808,55,18.33,24.85,10,3.33,1.53,138,46.0,72.75,0.67,0.67,0.84,0.85,5.46,174.96
17951,159,494,45426,59,19.67,29.74,12,4.0,2.65,154,51.33,84.58,0.69,0.73,0.48,0.43,6.91,168.3
17952,155,522,38669,50,25.0,28.28,9,4.5,2.12,149,74.5,96.87,0.5,0.5,0.72,0.7,10.63,157.31
17953,158,306,23588,54,18.0,25.16,10,3.33,2.31,153,51.0,81.43,0.45,0.4,0.57,0.52,5.64,151.74
17954,164,582,55500,58,14.5,21.69,15,3.75,1.5,155,38.75,70.17,0.5,0.49,0.51,0.5,5.7,159.51
17955,155,389,34832,52,13.0,19.37,16,4.0,1.83,148,37.0,66.68,0.45,0.33,0.49,0.46,3.62,148.01
17956,147,364,28595,58,14.5,22.34,17,4.25,1.89,139,34.75,60.17,0.51,0.44,0.67,0.62,6.38,128.88
17957,106,252,22993,45,15.0,22.52,7,2.33,0.58,102,34.0,54.56,0.45,0.4,0.55,0.51,7.47,141.77
17958,150,472,43006,56,18.67,28.01,11,3.67,2.89,142,47.33,77.66,0.46,0.45,0.78,0.81,10.29,166.15
17959,144,359,42857,58,14.5,20.36,17,4.25,0.96,136,34.0,57.37,0.57,0.59,0.66,0.61,5.54,152.27
17960,140,297,26619,47,15.67,22.81,6,2.0,0.0,134,44.67,71.3,0.2,0.13,0.63,0.62,7.37,135.42
17961,125,428,31419,54,13.5,22.37,12,3.0,1.83,122,30.5,56.35,0.67,0.62,0.79,0.78,4.94,156.3
17962,142,402,37128,53,13.25,20.55,12,3.0,2.0,136,34.0,59.35,0.3,0.18,0.57,0.59,5.52,126.22
17963,128,378,41304,46,15.33,20.55,12,4.0,1.73,120,40.0,62.39,0.23,0.23,0.8,0.73,9.6,162.61
