id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20659,2672,6578,1830681,372,21.88,70.96,170,10.0,21.48,873,51.35,178.76,0.7,0.7,0.47,0.49,16.55,89.88
20660,2988,7455,1951055,385,24.06,74.77,167,10.44,22.93,954,59.62,202.82,0.7,0.71,0.55,0.62,12.76,102.23
20661,3160,10931,5359759,411,22.83,73.27,198,11.0,26.31,1007,55.94,200.98,0.68,0.71,0.55,0.58,10.71,87.72
20662,2419,10779,7984482,359,18.89,61.83,158,8.32,19.48,821,43.21,155.57,0.69,0.71,0.64,0.69,13.03,86.47
20663,3831,10491,3903684,394,21.89,72.75,207,11.5,29.92,1064,59.11,217.99,0.68,0.69,0.47,0.5,12.22,82.47
20664,1800,9306,6557157,319,19.94,61.95,133,8.31,18.64,686,42.88,147.44,0.7,0.71,0.49,0.51,12.97,98.08
20665,2686,7623,1762812,385,21.39,68.16,208,11.56,26.71,960,53.33,190.58,0.68,0.7,0.53,0.56,11.97,92.01
20666,2895,7912,2084748,367,28.23,80.38,186,14.31,33.06,933,71.77,221.39,0.57,0.58,0.46,0.47,14.78,87.38
20667,2093,6218,1533762,358,17.9,56.63,205,10.25,26.14,795,39.75,140.31,0.67,0.67,0.56,0.61,11.17,96.17
20668,3077,8352,2592864,388,24.25,77.47,173,10.81,24.59,949,59.31,203.32,0.77,0.76,0.44,0.55,12.53,89.19
20669,4139,29601,23782974,437,23.0,71.63,342,18.0,48.54,1145,60.26,219.65,0.75,0.75,0.42,0.46,11.68,99.32
20670,2763,7999,3210714,398,22.11,71.05,190,10.56,24.26,916,50.89,179.4,0.69,0.72,0.48,0.53,18.93,89.44
20671,2488,11289,7031187,390,20.53,63.66,226,11.89,27.52,869,45.74,158.23,0.71,0.69,0.47,0.56,11.59,100.0
20672,2613,7875,2897229,362,20.11,62.99,186,10.33,25.26,864,48.0,171.3,0.62,0.64,0.51,0.52,11.0,75.78
20673,2315,19015,18327209,397,22.06,64.09,280,15.56,34.3,870,48.33,159.65,0.76,0.75,0.44,0.5,11.96,95.81
20674,1904,6456,2321231,368,17.52,55.34,237,11.29,25.31,763,36.33,128.03,0.69,0.73,0.53,0.53,16.31,101.39
20675,3317,8500,2456957,414,23.0,72.3,221,12.28,26.11,1066,59.22,207.62,0.67,0.69,0.54,0.55,12.45,79.73
20676,2376,7304,1946146,378,19.89,62.47,263,13.84,24.99,891,46.89,151.58,0.75,0.77,0.53,0.57,12.19,95.12
20677,2351,6479,1844581,370,20.56,63.49,242,13.44,24.42,890,49.44,165.85,0.71,0.73,0.53,0.57,12.41,92.59
20678,2600,8019,2134586,345,21.56,65.62,262,16.38,31.09,921,57.56,179.51,0.72,0.73,0.51,0.55,14.52,89.02
20679,2928,11639,6675540,362,25.86,72.25,254,18.14,33.28,857,61.21,176.99,0.71,0.74,0.58,0.66,18.15,92.45
20680,2036,7766,2280503,357,19.83,59.87,325,18.06,38.01,841,46.72,148.28,0.76,0.78,0.48,0.53,11.0,86.94
20681,2350,6838,1499952,334,19.65,57.74,235,13.82,25.56,861,50.65,162.35,0.68,0.68,0.43,0.48,13.13,94.77
20682,1915,6869,2256921,350,20.59,57.52,264,15.53,30.68,799,47.0,141.42,0.67,0.64,0.4,0.49,12.58,105.14
20683,2013,6911,1671849,358,21.06,57.34,279,16.41,24.8,857,50.41,150.22,0.68,0.69,0.48,0.53,12.0,89.07
20684,2184,6945,1787985,351,23.4,66.77,253,16.87,24.46,881,58.73,172.47,0.8,0.82,0.47,0.52,14.31,84.0
20685,2104,8053,2410139,356,18.74,55.24,331,17.42,33.93,847,44.58,136.99,0.75,0.74,0.52,0.55,10.67,109.51
20686,1516,5310,1069822,312,17.33,50.74,212,11.78,20.38,702,39.0,121.51,0.77,0.76,0.53,0.57,13.23,81.33
20687,2040,5231,870763,318,19.88,57.54,216,13.5,20.12,814,50.88,153.62,0.72,0.73,0.57,0.59,16.4,75.48
20688,1881,6288,1955668,323,17.0,50.08,223,11.74,19.16,793,41.74,133.15,0.7,0.7,0.41,0.43,12.34,77.92
20689,1790,10390,6260549,334,18.56,53.96,267,14.83,31.21,753,41.83,124.98,0.69,0.67,0.46,0.53,11.82,99.12
20690,1827,5759,1187051,361,19.0,54.26,295,15.53,32.09,806,42.42,130.84,0.74,0.72,0.6,0.67,12.05,87.02
20691,1979,6710,2073881,342,18.0,48.82,274,14.42,25.26,785,41.32,122.29,0.71,0.73,0.42,0.44,10.96,91.55
20692,1776,7476,2138968,334,17.58,51.07,256,13.47,26.3,787,41.42,127.7,0.72,0.72,0.49,0.54,14.75,90.19
20693,2305,7943,2024099,361,17.19,51.96,306,14.57,27.41,892,42.48,142.1,0.74,0.73,0.43,0.46,10.38,104.09
20694,1671,6537,2277202,303,16.83,47.18,281,15.61,29.38,728,40.44,120.51,0.86,0.88,0.54,0.56,13.61,91.04
20695,1454,16911,3667094,300,17.65,48.13,234,13.76,24.04,680,40.0,115.25,0.65,0.66,0.49,0.46,13.95,82.29
20696,1524,7045,2019354,298,16.56,51.16,300,16.67,36.41,694,38.56,121.31,0.68,0.69,0.54,0.6,11.43,102.96
20697,1489,5425,1019372,320,18.82,55.31,274,16.12,29.62,712,41.88,122.18,0.74,0.73,0.44,0.47,13.68,78.59
20698,1433,5527,1174928,290,15.26,43.58,256,13.47,25.66,659,34.68,105.58,0.65,0.66,0.62,0.64,12.63,89.15
20699,1885,6879,2541958,313,20.87,56.66,232,15.47,26.31,804,53.6,156.44,0.72,0.71,0.57,0.55,14.76,79.8
20700,1710,5910,1211590,337,17.74,48.99,283,14.89,27.54,765,40.26,120.86,0.67,0.67,0.57,0.61,10.21,79.27
20701,1282,5453,1387365,304,16.89,44.22,259,14.39,23.03,659,36.61,101.51,0.76,0.79,0.46,0.49,13.12,89.59
20702,1476,5776,1482814,298,16.56,47.5,234,13.0,25.54,670,37.22,114.6,0.73,0.75,0.59,0.62,12.18,78.49
20703,1340,26246,22241670,303,15.95,46.17,276,14.53,25.2,646,34.0,99.87,0.79,0.78,0.46,0.51,12.1,102.33
20704,1737,6402,1560538,304,21.71,57.12,244,17.43,31.69,720,51.43,139.71,0.76,0.8,0.48,0.48,16.22,85.26
20705,1807,6898,1385652,352,22.0,59.25,334,20.88,37.71,774,48.38,139.77,0.77,0.77,0.44,0.51,13.23,95.67
20706,1771,7773,1885741,367,19.32,54.48,396,20.84,45.98,759,39.95,122.8,0.73,0.74,0.42,0.48,11.86,77.69
20707,1611,6458,1305034,315,15.75,44.34,421,21.05,31.94,692,34.6,105.91,0.74,0.73,0.34,0.41,15.25,71.05
20708,1531,7107,1848519,325,19.12,55.6,291,17.12,36.84,728,42.82,128.96,0.74,0.76,0.55,0.59,14.12,80.62
20709,1324,6319,1374464,324,17.05,47.19,286,15.05,27.11,708,37.26,106.44,0.73,0.72,0.51,0.53,12.73,91.37
20710,1259,5745,1147430,307,16.16,45.23,302,15.89,31.38,637,33.53,99.48,0.77,0.8,0.5,0.53,10.62,98.81
20711,1855,9234,4968999,374,18.7,56.28,310,15.5,33.4,859,42.95,141.06,0.72,0.73,0.42,0.46,11.64,81.69
20712,1378,5815,1398824,322,20.12,53.64,263,16.44,30.48,697,43.56,120.8,0.62,0.62,0.49,0.55,13.81,91.88
20713,1381,6077,1439998,340,17.89,48.5,322,16.95,32.91,717,37.74,109.0,0.76,0.78,0.49,0.53,10.07,86.29
20714,2407,9866,4359940,336,18.67,46.99,317,17.61,33.07,714,39.67,111.93,0.7,0.71,0.5,0.51,13.97,85.27
20715,1418,7903,2083813,337,17.74,47.84,325,17.11,34.14,737,38.79,110.22,0.76,0.73,0.52,0.56,12.07,76.28
20716,1276,6716,1797219,313,15.65,42.7,315,15.75,30.44,656,32.8,94.12,0.77,0.76,0.44,0.49,12.49,98.36
20717,1757,6761,1751532,340,20.0,55.37,271,15.94,27.36,807,47.47,143.78,0.81,0.8,0.51,0.57,10.83,79.9
20718,1318,5930,1237590,323,19.0,49.42,296,17.41,29.61,669,39.35,109.11,0.85,0.88,0.53,0.55,15.02,89.68
20719,1045,5769,1566632,278,19.86,49.48,266,19.0,41.24,572,40.86,105.87,0.79,0.81,0.55,0.58,12.92,77.77
20720,1113,4239,857997,298,17.53,44.27,261,15.35,25.1,628,36.94,100.97,0.8,0.81,0.52,0.57,13.18,104.32
20721,876,3319,431378,262,15.41,40.61,245,14.41,28.95,512,30.12,84.31,0.77,0.76,0.5,0.54,13.28,84.71
20722,1004,4788,1218232,284,14.2,37.61,271,13.55,28.57,561,28.05,78.7,0.78,0.78,0.49,0.52,11.02,88.0
20723,1418,5084,966856,320,16.0,50.01,255,12.75,28.45,695,34.75,115.48,0.75,0.76,0.51,0.54,15.53,77.69
20724,964,5135,1045366,269,15.82,37.21,310,18.24,30.29,560,32.94,81.88,0.68,0.68,0.55,0.6,12.89,91.47
20725,914,4828,878153,270,15.0,34.45,299,16.61,28.26,537,29.83,74.87,0.79,0.78,0.44,0.51,12.48,87.31
20726,987,5025,1009560,287,13.67,37.36,301,14.33,28.74,583,27.76,81.23,0.81,0.81,0.46,0.51,11.09,98.42
20727,872,4332,739697,294,15.47,37.75,266,14.0,21.37,555,29.21,77.67,0.79,0.8,0.44,0.48,13.41,82.45
20728,866,4076,511482,268,12.76,28.93,350,16.67,38.22,516,24.57,60.54,0.78,0.76,0.5,0.56,10.97,85.7
20729,1336,5421,957645,293,16.28,41.7,286,15.89,34.07,669,37.17,109.07,0.75,0.74,0.54,0.59,12.51,81.02
20730,1132,5458,947739,269,15.82,37.14,411,24.18,61.33,545,32.06,85.02,0.85,0.85,0.55,0.6,13.11,91.77
20731,908,4510,1426938,272,14.32,36.5,270,14.21,27.58,530,27.89,76.44,0.76,0.76,0.44,0.48,12.02,86.7
20732,957,4544,826451,288,14.4,36.93,301,15.05,30.42,564,28.2,73.25,0.65,0.65,0.46,0.48,9.91,104.24
20733,760,3420,588187,268,14.89,35.77,210,11.67,18.99,505,28.06,70.35,0.68,0.7,0.54,0.54,11.72,80.43
20734,893,4762,866312,247,13.72,32.12,325,18.06,42.2,500,27.78,68.96,0.8,0.79,0.49,0.54,12.37,83.81
20735,1178,4039,695397,312,14.86,42.79,252,12.0,23.3,639,30.43,93.13,0.78,0.78,0.44,0.5,11.24,97.68
20736,941,3598,567766,274,14.42,37.72,239,12.58,26.72,530,27.89,77.22,0.72,0.7,0.51,0.57,12.4,87.98
20737,1171,4735,803187,274,14.42,35.78,341,17.95,44.38,576,30.32,83.78,0.78,0.8,0.5,0.55,11.58,90.21
20738,989,4864,889383,270,16.88,43.26,286,17.88,35.58,550,34.38,91.22,0.75,0.79,0.52,0.53,13.0,93.24
20739,787,4163,686539,244,13.56,30.86,253,14.06,24.03,506,28.11,70.46,0.76,0.76,0.55,0.59,11.5,92.49
20740,782,3724,887739,242,13.44,29.74,228,12.67,23.23,490,27.22,67.42,0.69,0.66,0.47,0.49,13.87,97.47
20741,1196,5024,841410,310,15.5,44.65,337,16.85,45.91,609,30.45,91.2,0.76,0.75,0.55,0.6,11.89,93.56
20742,950,4017,546979,266,15.65,40.61,283,16.65,35.82,537,31.59,86.16,0.78,0.78,0.48,0.52,12.87,88.66
20743,790,4340,813337,244,14.35,33.53,308,18.12,35.26,436,25.65,66.73,0.77,0.78,0.54,0.57,17.97,77.88
20744,849,3779,632400,279,14.68,35.51,253,13.32,22.57,509,26.79,70.04,0.78,0.76,0.56,0.65,16.16,86.58
20745,801,3689,468624,258,15.18,37.65,244,14.35,29.02,509,29.94,79.04,0.66,0.66,0.51,0.54,26.49,78.15
20746,907,4595,697931,260,14.44,32.44,312,17.33,38.59,522,29.0,73.2,0.72,0.72,0.46,0.54,17.1,100.46
20747,1299,5912,2018482,321,16.89,43.96,272,14.32,28.6,629,33.11,96.56,0.75,0.75,0.42,0.46,12.33,84.08
20748,1137,4757,1683747,294,16.33,43.51,226,12.56,21.06,602,33.44,97.67,0.74,0.76,0.57,0.61,15.14,91.02
20749,1112,4217,659733,311,15.55,40.27,273,13.65,28.03,623,31.15,92.17,0.66,0.67,0.52,0.55,13.04,90.88
20750,1189,5597,1822937,309,15.45,38.23,329,16.45,36.83,615,30.75,86.61,0.7,0.7,0.52,0.57,10.17,94.13
20751,1240,5552,1405120,321,16.89,48.25,308,16.21,40.29,660,34.74,101.37,0.69,0.69,0.52,0.55,12.48,93.09
20752,1015,4706,1082291,313,17.39,41.17,301,16.72,36.45,592,32.89,90.48,0.72,0.73,0.45,0.47,11.76,87.04
20753,1498,4762,948187,309,16.26,46.67,205,10.79,21.83,678,35.68,114.34,0.63,0.61,0.54,0.57,11.16,75.94
20754,1197,4343,804677,300,17.65,46.73,235,13.82,20.66,639,37.59,104.72,0.69,0.68,0.57,0.59,10.79,88.26
20755,1433,6686,1972804,369,20.5,44.68,308,17.11,32.55,743,41.28,104.4,0.71,0.71,0.4,0.4,11.35,88.52
20756,1612,7844,2811589,338,17.79,49.08,292,15.37,36.36,714,37.58,115.71,0.69,0.69,0.56,0.56,11.25,99.55
20757,1671,7778,3555757,321,16.89,46.33,290,15.26,37.69,743,39.11,118.74,0.68,0.67,0.48,0.51,11.3,94.75
20758,1538,15220,13098269,332,18.44,51.97,299,16.61,37.94,735,40.83,122.51,0.7,0.68,0.5,0.55,12.78,89.01
20759,2259,10047,4634973,349,21.81,63.41,250,15.62,36.68,790,49.38,155.9,0.71,0.73,0.58,0.58,15.04,83.98
20760,4690,11458,2840761,338,17.79,51.58,256,13.47,29.84,799,42.05,138.09,0.69,0.7,0.47,0.51,10.02,99.71
20761,5443,14625,5443585,344,19.11,55.82,280,15.56,38.87,775,43.06,138.03,0.7,0.72,0.37,0.4,11.14,86.6
20762,6056,12823,2661040,369,20.5,61.47,245,13.61,32.65,887,49.28,158.95,0.68,0.68,0.47,0.5,13.33,90.64
20763,2100,14852,11165858,322,18.94,58.64,225,13.24,31.64,815,47.94,156.29,0.68,0.67,0.49,0.53,14.21,80.75
20764,2136,8389,3252276,387,20.37,60.9,271,14.26,31.11,823,43.32,142.83,0.71,0.72,0.57,0.62,11.91,93.83
20765,3890,11967,4337192,416,26.0,84.07,312,19.5,51.72,1159,72.44,250.32,0.67,0.69,0.48,0.53,13.56,91.48
20766,2869,9584,3241003,391,21.72,72.73,318,17.67,49.01,976,54.22,194.41,0.7,0.68,0.44,0.47,12.79,107.37
20767,2371,18083,3709596,384,20.21,62.44,214,11.26,25.33,870,45.79,155.96,0.73,0.71,0.59,0.63,13.37,86.6
20768,2733,19652,14052781,379,19.95,67.21,284,14.95,41.28,872,45.89,166.66,0.72,0.74,0.62,0.62,11.46,84.5
20769,1819,6632,2701120,302,16.78,53.81,187,10.39,23.17,670,37.22,129.39,0.69,0.73,0.52,0.54,13.56,82.43
20770,1722,5495,1319840,304,16.89,54.01,186,10.33,18.03,681,37.83,130.75,0.74,0.76,0.43,0.49,18.88,77.43
20771,2436,7368,2853174,351,21.94,66.23,200,12.5,25.43,808,50.5,167.22,0.59,0.63,0.48,0.47,13.09,88.6
20772,1821,6266,2639137,316,21.07,62.94,172,11.47,23.69,687,45.8,142.36,0.66,0.66,0.52,0.56,15.83,83.11
20773,1652,5325,1829502,285,19.0,55.46,153,10.2,20.61,630,42.0,130.09,0.7,0.73,0.55,0.55,13.22,87.53
20774,1866,4957,1174334,302,23.23,65.83,145,11.15,20.28,695,53.46,160.56,0.73,0.75,0.5,0.53,16.62,82.63
20775,1853,5114,1466204,301,21.5,62.68,158,11.29,20.31,650,46.43,142.78,0.73,0.74,0.47,0.46,18.16,105.28
20776,1683,5248,1539332,279,17.44,55.16,152,9.5,19.3,590,36.88,122.78,0.74,0.74,0.55,0.56,13.14,80.06
20777,2824,9249,4678032,372,21.88,71.58,187,11.0,25.0,883,51.94,185.04,0.7,0.71,0.53,0.54,12.96,78.41
20778,2045,6259,2041661,335,18.61,61.82,182,10.11,22.91,745,41.39,146.75,0.7,0.71,0.62,0.67,12.3,92.72
20779,1797,5100,1161213,332,17.47,57.84,156,8.21,16.86,689,36.26,130.52,0.77,0.78,0.5,0.55,11.85,81.46
20780,2031,6591,2504698,338,19.88,63.23,181,10.65,21.25,740,43.53,148.85,0.61,0.62,0.6,0.64,19.61,79.54
20781,1739,5667,2345143,302,20.13,58.99,166,11.07,19.53,653,43.53,140.62,0.74,0.74,0.49,0.53,13.03,93.42
20782,2128,7388,1488562,349,17.45,57.93,257,12.85,30.41,805,40.25,144.88,0.72,0.71,0.49,0.52,12.47,92.58
20783,2207,7119,2300950,328,21.87,64.97,173,11.53,19.82,740,49.33,158.89,0.77,0.8,0.6,0.62,12.41,74.66
20784,2083,6308,1905451,328,17.26,56.51,167,8.79,17.94,720,37.89,134.51,0.71,0.73,0.46,0.48,15.07,80.35
20785,1699,4519,830295,324,20.25,60.59,157,9.81,14.03,682,42.62,134.06,0.78,0.79,0.47,0.51,13.39,85.07
20786,2165,10515,6572131,327,19.24,61.89,165,9.71,16.96,767,45.12,153.25,0.77,0.79,0.49,0.55,13.02,87.87
20787,1866,6208,2929738,332,19.53,60.25,160,9.41,14.75,710,41.76,139.56,0.74,0.77,0.48,0.53,17.28,78.56
20788,1677,5155,1391831,323,20.19,62.43,161,10.06,17.31,681,42.56,136.64,0.74,0.76,0.48,0.48,13.74,77.92
20789,2162,6560,2485245,343,22.87,66.53,172,11.47,19.04,763,50.87,160.72,0.79,0.82,0.56,0.57,17.77,83.5
20790,1830,6205,2735144,317,16.68,54.01,175,9.21,18.09,700,36.84,130.6,0.68,0.66,0.49,0.46,11.95,92.0
20791,1595,8131,4910494,315,17.5,54.67,180,10.0,17.12,635,35.28,118.98,0.69,0.7,0.56,0.57,11.87,82.34
20792,1948,5406,1273006,316,17.56,54.73,166,9.22,16.33,722,40.11,138.25,0.71,0.73,0.55,0.57,11.45,80.9
20793,1767,5634,1542802,310,18.24,56.48,165,9.71,16.27,674,39.65,131.42,0.75,0.77,0.61,0.66,14.48,80.93
20794,1519,4695,1223610,300,17.65,53.94,162,9.53,15.65,636,37.41,123.65,0.75,0.77,0.49,0.52,15.02,76.91
20795,2140,5355,1498488,314,22.43,68.48,141,10.07,20.04,739,52.79,170.02,0.72,0.71,0.47,0.47,13.38,94.16
20796,1836,5579,1555520,311,20.73,64.9,148,9.87,20.39,690,46.0,151.16,0.7,0.71,0.53,0.57,13.12,91.82
20797,1592,3909,849602,287,20.5,61.29,129,9.21,18.74,619,44.21,139.38,0.63,0.66,0.61,0.63,11.59,80.44
20798,1912,5352,1811336,295,17.35,54.13,140,8.24,16.35,694,40.82,141.13,0.74,0.73,0.45,0.51,14.5,91.42
20799,1708,4798,1314108,306,15.3,51.79,148,7.4,17.37,663,33.15,122.88,0.66,0.67,0.64,0.68,13.7,84.58
20800,1697,6341,3594660,299,16.61,52.89,146,8.11,13.41,647,35.94,126.03,0.7,0.71,0.6,0.63,11.36,97.57
20801,2355,6495,1960435,358,21.06,70.17,169,9.94,23.01,838,49.29,174.53,0.73,0.75,0.52,0.56,11.64,89.05
20802,1808,5296,1699582,309,18.18,56.55,134,7.88,14.07,661,38.88,133.38,0.7,0.73,0.52,0.53,11.55,75.99
20803,1772,5615,1674381,315,22.5,64.46,147,10.5,19.91,712,50.86,151.85,0.62,0.62,0.53,0.55,14.22,85.64
20804,1952,5438,1557285,328,18.22,60.19,163,9.06,19.14,749,41.61,150.14,0.65,0.66,0.55,0.56,8.88,90.68
20805,1842,7223,3477467,332,17.47,54.75,184,9.68,17.83,707,37.21,127.17,0.69,0.73,0.56,0.58,9.05,94.34
20806,1613,4527,1097425,310,18.24,57.29,149,8.76,17.93,679,39.94,133.77,0.7,0.72,0.53,0.56,12.57,101.22
20807,1870,6545,2881462,344,16.38,56.93,173,8.24,19.99,733,34.9,130.02,0.56,0.58,0.69,0.7,12.47,74.38
20808,1714,5679,2256388,317,17.61,56.91,144,8.0,16.43,677,37.61,129.83,0.79,0.8,0.56,0.59,10.5,90.37
20809,1401,5325,2081090,271,15.06,47.56,151,8.39,19.8,581,32.28,109.72,0.65,0.66,0.59,0.64,13.05,78.46
20810,1513,5018,1916848,282,17.62,53.23,163,10.19,18.57,632,39.5,127.71,0.82,0.82,0.46,0.5,12.45,77.43
20811,1363,5273,1996682,306,18.0,51.88,168,9.88,17.09,621,36.53,115.1,0.73,0.74,0.56,0.63,12.16,88.08
20812,1336,5955,3814773,281,17.56,50.88,141,8.81,14.31,591,36.94,116.42,0.73,0.76,0.44,0.46,12.43,73.37
20813,2008,5201,1263802,333,19.59,62.08,155,9.12,17.54,788,46.35,159.11,0.64,0.64,0.6,0.64,12.3,98.18
20814,1533,3912,978709,334,19.65,58.49,140,8.24,12.7,647,38.06,123.63,0.73,0.72,0.44,0.47,10.28,106.81
20815,1406,5875,3003120,272,19.43,56.98,146,10.43,23.07,609,43.5,133.1,0.64,0.63,0.6,0.68,12.49,98.78
20816,1287,4008,1231799,276,15.33,48.21,149,8.28,14.74,595,33.06,111.29,0.77,0.77,0.5,0.57,15.3,104.61
20817,927,3987,2848245,242,15.12,43.84,101,6.31,10.34,504,31.5,98.65,0.63,0.64,0.48,0.5,9.87,81.35
20818,1309,5556,1539682,271,15.94,47.33,150,8.82,16.64,608,35.76,112.15,0.78,0.8,0.5,0.51,12.55,89.22
20819,1636,5442,2168209,292,18.25,55.75,156,9.75,21.54,658,41.12,136.14,0.71,0.72,0.45,0.46,13.88,95.44
20820,1385,3601,786832,305,17.94,53.02,143,8.41,13.5,630,37.06,121.61,0.78,0.79,0.47,0.54,9.84,91.74
20821,1254,3548,718039,273,18.2,51.52,144,9.6,16.18,571,38.07,115.4,0.78,0.78,0.46,0.5,13.18,103.86
20822,1425,4474,1427559,285,16.76,49.47,149,8.76,15.75,636,37.41,120.01,0.66,0.67,0.56,0.59,19.92,91.15
20823,1120,3992,851131,287,16.88,47.09,182,10.71,19.44,562,33.06,100.86,0.7,0.7,0.52,0.62,11.94,101.21
20824,1144,3352,691811,297,16.5,46.93,170,9.44,15.3,578,32.11,100.07,0.68,0.65,0.51,0.56,11.93,99.7
20825,1520,7219,1860024,322,17.89,55.1,172,9.56,17.11,664,36.89,126.64,0.68,0.67,0.46,0.55,21.02,101.99
20826,1295,4060,914087,312,17.33,50.55,174,9.67,17.18,613,34.06,110.96,0.81,0.83,0.57,0.62,9.97,104.45
20827,1148,3259,627402,305,14.52,45.19,164,7.81,15.67,575,27.38,93.47,0.7,0.66,0.59,0.61,9.72,99.8
20828,1250,3435,645006,311,17.28,51.02,146,8.11,13.65,631,35.06,115.08,0.72,0.73,0.48,0.53,9.54,105.41
20829,1022,3442,1076993,268,14.89,39.98,169,9.39,16.67,535,29.72,92.83,0.69,0.69,0.54,0.59,8.88,92.02
20830,1006,7981,6861813,280,16.47,44.05,197,11.59,18.17,523,30.76,90.51,0.84,0.82,0.38,0.48,8.77,108.53
20831,1348,4317,1017860,302,17.76,50.98,160,9.41,18.3,646,38.0,120.43,0.72,0.71,0.47,0.52,10.1,103.29
20832,1053,3214,816463,271,15.94,46.43,153,9.0,18.83,567,33.35,107.74,0.76,0.8,0.6,0.61,9.2,99.08
20833,988,4175,866010,313,18.41,47.02,247,14.53,19.07,563,33.12,94.32,0.8,0.82,0.49,0.55,11.72,82.5
20834,1108,4140,1150170,292,16.22,44.35,190,10.56,20.03,545,30.28,91.81,0.67,0.67,0.45,0.5,14.26,103.32
20835,949,3239,922136,287,14.35,39.33,180,9.0,12.2,528,26.4,80.42,0.76,0.78,0.43,0.48,11.17,106.1
20836,836,4835,3155879,257,13.53,36.87,201,10.58,20.36,514,27.05,79.03,0.72,0.7,0.37,0.41,10.11,109.98
20837,1266,3125,468687,299,17.59,47.45,165,9.71,14.74,622,36.59,113.7,0.7,0.7,0.4,0.45,13.85,107.64
20838,957,6937,5417023,265,16.56,45.37,180,11.25,24.99,525,32.81,99.71,0.77,0.8,0.56,0.59,14.46,100.28
20839,920,45776,50414577,264,16.5,43.95,143,8.94,16.26,513,32.06,96.0,0.74,0.74,0.51,0.53,11.38,98.53
20840,969,5149,2114542,284,16.71,46.45,225,13.24,32.52,551,32.41,100.63,0.79,0.79,0.58,0.63,13.09,100.47
20841,827,2684,423372,233,15.53,40.97,144,9.6,17.37,458,30.53,84.94,0.74,0.74,0.44,0.5,11.33,102.21
20842,833,3316,511806,241,13.39,35.27,159,8.83,16.77,468,26.0,76.92,0.61,0.63,0.62,0.67,13.49,89.66
20843,966,3292,702357,243,14.29,37.91,151,8.88,16.73,506,29.76,92.34,0.76,0.72,0.46,0.5,11.21,107.63
20844,2548,5015,628161,240,15.0,41.58,163,10.19,22.49,480,30.0,89.68,0.74,0.74,0.47,0.52,11.21,91.76
20845,2487,5672,742592,260,16.25,41.43,205,12.81,30.28,504,31.5,91.2,0.68,0.69,0.47,0.51,11.9,111.3
20846,2342,5924,1264321,249,14.65,35.65,210,12.35,27.27,490,28.82,80.45,0.67,0.67,0.54,0.58,9.15,92.36
20847,872,4174,874376,265,14.72,40.98,199,11.06,27.02,489,27.17,84.6,0.78,0.78,0.49,0.52,13.71,106.54
20848,770,4345,919390,253,14.88,41.27,214,12.59,30.54,456,26.82,78.55,0.8,0.8,0.55,0.65,14.88,102.67
20849,844,3775,542585,261,13.74,35.48,194,10.21,16.87,502,26.42,79.83,0.76,0.75,0.47,0.54,11.98,109.65
20850,763,3081,608138,253,14.06,38.01,144,8.0,16.6,473,26.28,78.82,0.69,0.68,0.53,0.57,10.64,108.46
20851,688,3924,1453757,235,15.67,39.13,197,13.13,29.5,424,28.27,77.23,0.7,0.7,0.51,0.51,13.9,117.07
20852,749,3216,516015,227,15.13,39.51,180,12.0,30.02,437,29.13,80.31,0.55,0.54,0.63,0.71,15.41,95.3
20853,709,3447,762119,252,14.82,39.49,201,11.82,26.71,439,25.82,76.08,0.73,0.71,0.47,0.52,11.47,106.65
20854,783,3429,667718,248,13.78,35.39,195,10.83,21.34,480,26.67,79.09,0.81,0.79,0.49,0.55,11.7,115.75
20855,842,3540,610519,252,16.8,41.51,168,11.2,21.39,489,32.6,92.35,0.71,0.68,0.46,0.52,13.6,111.6
20856,626,2685,393925,216,13.5,33.22,158,9.88,18.51,401,25.06,69.29,0.62,0.61,0.6,0.65,12.87,88.71
20857,699,3312,551944,246,13.67,33.58,194,10.78,22.05,443,24.61,69.94,0.77,0.75,0.51,0.57,11.64,111.03
20858,739,3184,585505,262,14.56,36.79,188,10.44,18.48,469,26.06,74.07,0.76,0.73,0.46,0.52,12.53,109.68
20859,682,3291,577349,223,15.93,41.0,178,12.71,26.48,423,30.21,82.23,0.83,0.83,0.48,0.55,15.59,92.11
20860,720,3641,628248,217,16.69,36.52,172,13.23,22.23,426,32.77,79.74,0.64,0.65,0.49,0.51,18.69,83.65
20861,1042,4826,1213227,273,15.17,42.95,211,11.72,24.42,558,31.0,99.53,0.77,0.74,0.51,0.57,11.86,102.2
20862,690,3533,661823,226,13.29,34.94,182,10.71,22.34,418,24.59,70.96,0.79,0.79,0.52,0.57,12.89,100.37
20863,974,5040,944696,300,16.67,41.71,264,14.67,32.74,561,31.17,86.84,0.7,0.67,0.51,0.58,13.18,100.38
20864,989,4983,824588,345,16.43,38.26,300,14.29,27.88,627,29.86,84.12,0.82,0.8,0.47,0.56,11.72,124.9
20865,824,4756,1285720,259,17.27,37.3,236,15.73,27.56,487,32.47,80.49,0.79,0.78,0.56,0.64,14.09,106.94
