id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22574,173,812,100124,45,7.5,3.89,73,12.17,8.64,134,22.33,15.81,0.66,0.68,0.53,0.51,39.02,157.39
22575,179,545,55121,55,11.0,3.81,63,12.6,7.99,162,32.4,16.95,0.5,0.56,0.54,0.56,13.19,163.13
22576,175,499,54633,55,11.0,6.2,62,12.4,8.53,158,31.6,12.93,0.55,0.59,0.52,0.55,4.86,161.37
22577,175,589,70905,63,10.5,5.58,67,11.17,7.25,155,25.83,14.58,0.6,0.65,0.5,0.51,21.12,170.05
22578,78,285,30362,34,6.8,3.35,29,5.8,3.35,74,14.8,7.16,0.5,0.59,0.54,0.56,16.66,169.47
22579,91,292,35864,31,5.17,3.54,34,5.67,3.98,77,12.83,6.55,0.63,0.71,0.46,0.49,4.23,153.43
22580,79,234,22983,32,6.4,3.65,30,6.0,4.95,70,14.0,3.24,0.54,0.61,0.52,0.55,6.93,165.84
22581,91,215,17717,40,8.0,3.67,33,6.6,3.51,88,17.6,6.5,0.49,0.58,0.54,0.59,9.69,149.54
22582,112,363,32263,46,7.67,4.18,36,6.0,3.58,108,18.0,9.23,0.49,0.57,0.57,0.61,62.18,160.0
22583,103,280,24898,39,7.8,2.59,40,8.0,3.61,94,18.8,3.42,0.46,0.56,0.57,0.58,9.31,173.98
22584,91,476,234747,36,6.0,3.41,31,5.17,3.54,86,14.33,5.43,0.46,0.52,0.46,0.52,8.92,169.44
22585,89,263,38026,37,5.29,3.55,34,4.86,3.8,85,12.14,6.77,0.6,0.68,0.52,0.44,7.38,164.48
22586,95,247,31916,31,5.17,2.79,32,5.33,4.23,88,14.67,8.07,0.45,0.48,0.48,0.42,8.94,156.67
22587,76,184,16968,32,6.4,2.3,29,5.8,2.59,67,13.4,4.67,0.49,0.59,0.52,0.54,10.16,174.03
22588,94,200,17588,35,5.83,1.17,36,6.0,1.41,87,14.5,6.63,0.65,0.78,0.39,0.41,15.76,183.53
22589,184,429,38496,64,9.14,4.38,66,9.43,4.24,158,22.57,11.98,0.55,0.59,0.35,0.35,10.77,188.7
22590,161,367,30725,58,8.29,3.68,68,9.71,6.82,137,19.57,10.67,0.62,0.64,0.46,0.53,12.79,189.32
22591,136,349,35354,48,8.0,6.1,69,11.5,10.73,117,19.5,10.05,0.67,0.75,0.45,0.5,10.86,185.89
22592,146,327,29627,59,11.8,5.63,66,13.2,7.12,125,25.0,10.72,0.5,0.52,0.38,0.39,7.26,186.67
22593,162,335,23667,41,6.83,2.99,46,7.67,4.8,142,23.67,11.83,0.37,0.38,0.44,0.5,11.6,181.0
22594,146,321,29672,44,7.33,3.67,59,9.83,6.49,124,20.67,9.95,0.56,0.57,0.52,0.54,25.2,173.17
22595,114,220,15110,42,8.4,1.34,47,9.4,2.19,99,19.8,4.82,0.5,0.55,0.45,0.44,5.66,170.31
22596,154,289,29435,51,8.5,2.95,59,9.83,3.37,134,22.33,8.5,0.5,0.55,0.47,0.48,4.76,183.53
22597,138,311,28666,49,9.8,2.39,56,11.2,3.35,123,24.6,9.21,0.58,0.63,0.34,0.37,3.59,180.94
22598,162,291,20931,50,8.33,1.37,50,8.33,2.25,141,23.5,9.95,0.44,0.51,0.41,0.4,6.25,183.4
22599,161,301,15875,49,8.17,3.6,44,7.33,3.39,142,23.67,11.48,0.4,0.41,0.46,0.46,10.46,182.16
22600,169,268,11758,51,8.5,3.39,48,8.0,4.47,151,25.17,13.69,0.38,0.39,0.4,0.39,3.21,194.68
22601,205,456,34181,57,9.5,3.73,54,9.0,5.76,187,31.17,14.33,0.36,0.38,0.41,0.38,14.3,178.93
22602,242,448,44107,58,8.29,3.99,62,8.86,6.52,201,28.71,17.09,0.53,0.57,0.42,0.39,11.17,180.59
22603,239,497,29339,58,8.29,3.5,52,7.43,4.08,211,30.14,17.98,0.42,0.42,0.54,0.6,8.4,185.95
22604,213,432,32014,53,8.83,4.12,46,7.67,4.84,186,31.0,17.06,0.3,0.31,0.49,0.41,11.2,152.45
22605,230,8667,10769920,64,9.14,3.93,57,8.14,4.91,184,26.29,15.89,0.41,0.42,0.47,0.47,13.66,163.27
22606,210,382,28407,49,8.17,3.06,53,8.83,7.14,176,29.33,16.71,0.4,0.47,0.45,0.38,4.33,178.69
22607,208,552,48531,53,8.83,3.6,52,8.67,6.44,182,30.33,13.75,0.43,0.47,0.45,0.44,12.03,168.16
22608,217,698,68680,54,9.0,4.56,49,8.17,6.34,187,31.17,14.32,0.44,0.5,0.53,0.5,12.55,170.62
22609,259,497,36235,57,8.14,4.41,58,8.29,5.41,225,32.14,21.07,0.5,0.59,0.47,0.47,17.12,175.84
22610,230,539,48692,51,10.2,5.4,54,10.8,8.96,170,34.0,9.77,0.42,0.54,0.39,0.41,8.22,184.86
22611,193,537,48596,68,13.6,5.98,69,13.8,7.76,159,31.8,7.6,0.51,0.58,0.47,0.49,12.77,173.89
22612,213,622,62028,66,11.0,6.0,71,11.83,8.38,170,28.33,14.69,0.51,0.53,0.56,0.63,16.35,182.65
22613,214,611,67586,61,10.17,4.92,70,11.67,8.55,176,29.33,14.49,0.51,0.55,0.48,0.46,12.88,173.33
22614,246,826,87563,63,10.5,7.01,77,12.83,11.67,207,34.5,18.66,0.58,0.64,0.49,0.49,10.28,173.48
22615,217,556,55850,64,10.67,4.84,63,10.5,7.61,196,32.67,15.79,0.49,0.6,0.42,0.38,27.44,163.21
22616,216,522,47134,49,8.17,4.26,55,9.17,7.83,187,31.17,17.86,0.45,0.53,0.49,0.43,32.09,161.26
22617,243,666,66291,68,11.33,6.74,70,11.67,9.97,213,35.5,20.66,0.44,0.49,0.46,0.48,10.26,172.81
22618,218,766,93304,66,11.0,6.32,76,12.67,11.08,186,31.0,13.68,0.52,0.55,0.48,0.47,22.26,166.77
22619,241,749,85553,68,11.33,6.22,80,13.33,10.78,206,34.33,14.9,0.48,0.49,0.43,0.42,17.88,177.68
22620,205,856,111447,58,8.29,6.18,79,11.29,11.71,174,24.86,14.54,0.55,0.58,0.44,0.43,28.88,163.66
22621,230,1188,132687,63,10.5,6.5,82,13.67,12.72,199,33.17,19.78,0.55,0.6,0.45,0.43,10.41,154.71
22622,227,854,106358,57,9.5,6.38,75,12.5,12.19,197,32.83,16.34,0.46,0.48,0.45,0.4,6.96,175.71
22623,242,866,102013,60,10.0,8.65,75,12.5,12.72,197,32.83,16.56,0.49,0.52,0.56,0.59,18.54,161.13
22624,221,786,84510,48,6.86,4.85,58,8.29,8.88,192,27.43,17.62,0.57,0.62,0.5,0.5,17.7,152.41
22625,200,650,86735,44,7.33,4.72,52,8.67,7.61,179,29.83,14.95,0.45,0.54,0.5,0.52,8.96,160.55
22626,242,847,108978,58,8.29,5.53,65,9.29,10.32,211,30.14,19.57,0.54,0.57,0.55,0.53,29.15,156.82
22627,253,848,93021,61,8.71,6.63,68,9.71,10.64,222,31.71,20.76,0.44,0.44,0.52,0.46,28.88,161.28
22628,198,546,54987,46,9.2,3.96,46,9.2,6.3,175,35.0,8.19,0.39,0.48,0.49,0.49,9.23,172.65
22629,192,565,51178,42,8.4,2.41,41,8.2,5.07,170,34.0,9.67,0.45,0.55,0.5,0.5,13.19,173.19
22630,175,452,35135,47,7.83,4.88,47,7.83,8.18,152,25.33,12.09,0.38,0.47,0.58,0.63,6.82,165.04
22631,188,412,42827,47,6.71,3.68,44,6.29,3.55,177,25.29,16.55,0.49,0.52,0.5,0.43,14.08,158.87
22632,162,307,23692,43,7.17,3.43,41,6.83,5.88,145,24.17,11.48,0.4,0.48,0.43,0.44,5.56,153.71
22633,171,393,28955,44,7.33,3.44,39,6.5,7.34,157,26.17,14.15,0.36,0.43,0.5,0.5,11.75,160.44
22634,166,571,47597,41,5.86,2.34,51,7.29,6.73,149,21.29,14.07,0.54,0.63,0.56,0.61,23.41,164.6
22635,164,512,38518,38,6.33,3.83,47,7.83,7.6,143,23.83,10.21,0.44,0.52,0.41,0.44,9.38,174.99
22636,156,328,28619,44,7.33,4.08,44,7.33,5.61,138,23.0,12.39,0.45,0.5,0.51,0.45,6.27,171.2
22637,143,295,20285,34,6.8,4.87,30,6.0,4.85,126,25.2,5.89,0.28,0.4,0.46,0.45,10.55,192.28
22638,140,340,27256,41,8.2,4.38,41,8.2,7.53,127,25.4,4.45,0.42,0.54,0.44,0.42,6.34,170.47
22639,111,336,36562,38,6.33,2.34,35,5.83,4.58,100,16.67,7.0,0.45,0.47,0.55,0.52,9.43,160.96
22640,115,363,162214,41,6.83,3.19,33,5.5,4.09,111,18.5,10.13,0.43,0.48,0.48,0.49,11.08,174.64
22641,147,352,24817,37,6.17,3.54,34,5.67,5.57,130,21.67,12.99,0.38,0.42,0.56,0.59,59.16,153.42
22642,147,385,38546,42,7.0,3.85,42,7.0,6.69,136,22.67,11.66,0.47,0.58,0.49,0.47,8.74,176.88
22643,129,385,39201,40,8.0,2.24,37,7.4,4.45,120,24.0,3.94,0.34,0.38,0.43,0.39,12.27,170.14
22644,96,485,48166,36,7.2,2.17,31,6.2,4.49,90,18.0,5.1,0.42,0.51,0.54,0.57,6.51,164.81
22645,138,407,38705,33,6.6,1.67,33,6.6,4.22,125,25.0,5.2,0.33,0.41,0.48,0.5,8.74,161.49
22646,121,333,30055,38,5.43,2.99,43,6.14,4.38,115,16.43,11.62,0.54,0.57,0.54,0.57,23.57,168.09
22647,160,831,297304,35,7.0,3.74,28,5.6,3.51,145,29.0,10.3,0.39,0.46,0.42,0.35,8.23,173.21
22648,172,5898,4732732,43,6.14,4.56,37,5.29,4.57,156,22.29,15.34,0.6,0.63,0.54,0.52,11.93,168.71
22649,166,644,85896,52,7.43,3.64,52,7.43,4.54,147,21.0,13.06,0.6,0.61,0.59,0.6,11.0,160.14
22650,127,506,70384,32,5.33,1.63,35,5.83,3.19,113,18.83,8.35,0.57,0.64,0.53,0.53,29.22,156.8
22651,122,469,53305,37,6.17,2.99,35,5.83,3.92,116,19.33,8.33,0.56,0.64,0.5,0.52,17.6,153.39
22652,161,565,86326,45,9.0,4.69,32,6.4,3.85,147,29.4,9.56,0.41,0.51,0.56,0.56,12.54,158.82
22653,135,357,30569,45,7.5,2.95,35,5.83,3.37,129,21.5,11.84,0.5,0.57,0.41,0.38,10.6,158.08
22654,119,533,90328,36,6.0,3.79,26,4.33,3.72,113,18.83,9.33,0.49,0.58,0.49,0.47,19.9,157.46
22655,107,283,30945,31,6.2,1.79,24,4.8,3.35,102,20.4,5.9,0.31,0.33,0.41,0.35,18.01,169.2
22656,132,901,71403,32,6.4,2.51,27,5.4,3.97,125,25.0,8.72,0.49,0.56,0.43,0.45,9.55,184.67
22657,135,315,29911,31,6.2,2.39,26,5.2,2.49,125,25.0,8.72,0.33,0.45,0.47,0.44,11.61,181.55
22658,145,334,27287,28,4.67,2.16,24,4.0,3.95,137,22.83,13.86,0.38,0.46,0.54,0.54,7.1,172.66
22659,106,264,23181,29,5.8,2.68,23,4.6,2.07,98,19.6,7.8,0.36,0.46,0.39,0.38,13.62,172.37
22660,143,381,82342,38,5.43,2.57,28,4.0,1.15,132,18.86,13.16,0.52,0.56,0.46,0.42,8.53,181.72
22661,165,674,215761,35,7.0,4.12,34,6.8,6.06,147,29.4,16.06,0.42,0.48,0.45,0.42,10.31,179.86
22662,136,1256,622301,40,6.67,3.78,34,5.67,2.66,124,20.67,11.33,0.57,0.59,0.54,0.46,21.54,162.84
22663,129,255,16004,29,4.83,1.72,22,3.67,0.52,122,20.33,13.16,0.37,0.44,0.53,0.46,28.97,166.76
22664,148,292,21873,33,6.6,4.22,28,5.6,3.65,137,27.4,6.84,0.31,0.37,0.39,0.38,6.33,177.17
22665,123,328,33784,29,4.83,4.22,28,4.67,4.5,114,19.0,11.56,0.43,0.48,0.55,0.54,49.64,159.53
22666,129,506,72127,41,5.86,5.84,34,4.86,3.8,117,16.71,9.41,0.5,0.51,0.63,0.57,15.91,160.24
22667,145,534,68429,47,7.83,5.95,43,7.17,6.65,131,21.83,12.45,0.46,0.46,0.59,0.58,55.66,151.15
22668,117,293,27613,30,6.0,3.74,29,5.8,3.7,107,21.4,9.66,0.28,0.29,0.47,0.5,6.76,162.2
22669,133,366,34232,32,4.57,2.57,26,3.71,2.29,128,18.29,12.27,0.56,0.65,0.52,0.54,42.83,161.45
22670,142,325,27772,35,7.0,2.74,38,7.6,5.08,129,25.8,8.23,0.36,0.41,0.49,0.5,7.55,167.28
22671,136,225,10835,28,5.6,2.41,17,3.4,2.07,132,26.4,10.5,0.15,0.2,0.47,0.45,7.74,196.55
22672,143,631,139527,28,5.6,3.51,28,5.6,3.91,129,25.8,9.36,0.44,0.53,0.51,0.51,16.59,181.81
22673,96,324,33477,25,5.0,1.87,22,4.4,1.67,92,18.4,4.16,0.29,0.38,0.52,0.45,10.44,182.44
22674,112,229,15561,34,4.86,3.02,30,4.29,2.93,107,15.29,13.09,0.48,0.48,0.55,0.56,26.69,173.75
22675,154,428,32064,37,6.17,2.64,26,4.33,2.07,149,24.83,11.55,0.29,0.29,0.42,0.4,17.3,160.58
22676,163,388,33299,37,5.29,2.06,37,5.29,2.56,149,21.29,13.83,0.51,0.58,0.52,0.51,14.25,157.91
22677,127,324,35946,30,6.0,2.83,26,5.2,5.02,123,24.6,7.7,0.25,0.35,0.54,0.58,12.01,167.39
22678,168,420,53136,31,4.43,2.3,29,4.14,2.61,155,22.14,13.5,0.52,0.61,0.51,0.46,11.38,167.79
22679,163,330,18562,31,5.17,2.71,29,4.83,3.87,150,25.0,12.07,0.36,0.42,0.58,0.58,9.39,162.48
22680,155,473,45928,43,6.14,3.02,41,5.86,4.3,144,20.57,12.83,0.51,0.56,0.67,0.68,28.96,156.81
22681,151,388,84709,31,5.17,2.56,34,5.67,5.39,137,22.83,11.55,0.42,0.45,0.43,0.42,8.01,182.67
22682,164,601,70582,39,5.57,3.46,38,5.43,5.91,149,21.29,13.76,0.49,0.51,0.5,0.41,27.58,168.51
22683,199,475,42613,53,8.83,3.19,46,7.67,4.37,188,31.33,15.72,0.47,0.61,0.47,0.44,18.54,178.5
22684,127,371,41218,35,5.83,2.14,34,5.67,3.44,121,20.17,10.61,0.55,0.61,0.49,0.56,5.93,166.83
22685,128,608,72383,36,7.2,2.39,43,8.6,5.46,114,22.8,6.8,0.49,0.56,0.5,0.49,5.2,152.4
22686,105,619,91049,42,7.0,3.35,51,8.5,6.66,93,15.5,7.92,0.59,0.6,0.51,0.47,8.54,139.01
22687,114,547,72300,35,7.0,3.81,32,6.4,5.22,107,21.4,7.8,0.49,0.56,0.49,0.52,9.14,166.66
22688,99,251,21573,28,5.6,2.7,26,5.2,3.42,92,18.4,7.44,0.32,0.34,0.48,0.51,8.07,162.76
22689,105,267,25153,34,5.67,4.23,32,5.33,4.5,100,16.67,10.69,0.55,0.65,0.46,0.49,4.88,182.21
22690,97,183,11242,27,5.4,4.39,25,5.0,5.66,90,18.0,9.17,0.35,0.42,0.48,0.49,4.93,182.24
22691,122,327,30347,35,5.83,4.71,33,5.5,5.5,114,19.0,14.93,0.41,0.47,0.57,0.57,9.85,166.74
22692,93,246,26145,28,4.67,4.27,27,4.5,6.22,87,14.5,13.38,0.4,0.46,0.47,0.44,30.26,167.25
22693,117,273,21679,32,6.4,5.5,24,4.8,5.36,111,22.2,10.38,0.27,0.35,0.46,0.46,15.71,179.11
22694,123,448,45633,34,6.8,2.95,24,4.8,4.32,118,23.6,6.73,0.31,0.36,0.5,0.51,19.91,167.18
22695,101,274,26178,29,5.8,3.63,23,4.6,4.93,96,19.2,6.38,0.35,0.39,0.49,0.48,7.03,170.36
22696,114,397,93876,28,4.67,2.07,27,4.5,2.17,108,18.0,13.25,0.52,0.61,0.56,0.54,27.63,183.24
22697,110,337,37023,31,5.17,4.12,31,5.17,5.42,102,17.0,8.41,0.42,0.47,0.63,0.67,60.16,170.38
22698,104,236,40111,26,4.33,3.14,21,3.5,3.83,95,15.83,9.35,0.3,0.39,0.5,0.52,11.84,181.15
22699,110,253,15586,24,4.8,1.92,17,3.4,2.79,101,20.2,9.12,0.17,0.24,0.47,0.48,11.07,172.72
22700,101,181,8753,30,6.0,2.55,18,3.6,3.13,94,18.8,7.85,0.09,0.11,0.54,0.54,18.69,180.02
22701,94,184,9419,27,4.5,2.07,16,2.67,1.37,90,15.0,9.1,0.31,0.31,0.58,0.58,47.45,165.65
22702,92,230,20804,27,5.4,4.28,22,4.4,4.16,87,17.4,2.88,0.29,0.38,0.52,0.55,11.64,188.85
22703,105,387,37555,28,5.6,2.07,26,5.2,3.56,96,19.2,9.04,0.24,0.26,0.66,0.73,7.31,185.71
22704,86,259,26935,23,4.6,1.82,24,4.8,3.11,80,16.0,4.47,0.35,0.38,0.47,0.48,12.68,184.33
22705,131,402,91064,28,4.0,2.31,31,4.43,3.6,119,17.0,10.0,0.49,0.53,0.51,0.53,9.1,184.59
22706,129,420,46656,33,6.6,2.88,35,7.0,4.18,120,24.0,5.57,0.39,0.47,0.56,0.59,11.65,162.21
22707,126,524,65405,40,8.0,4.9,43,8.6,6.02,115,23.0,8.4,0.45,0.51,0.41,0.38,13.35,158.52
22708,102,334,44916,30,6.0,3.24,30,6.0,3.87,93,18.6,8.56,0.44,0.49,0.56,0.57,4.87,159.58
22709,114,330,55799,29,4.83,2.23,25,4.17,2.56,108,18.0,9.01,0.45,0.54,0.54,0.5,9.88,159.15
22710,106,499,75522,34,5.67,4.97,39,6.5,8.02,97,16.17,8.75,0.47,0.5,0.43,0.38,7.1,142.65
22711,106,458,56166,32,4.57,2.23,35,5.0,3.56,92,13.14,8.09,0.62,0.64,0.57,0.57,17.84,169.3
22712,105,451,62236,30,6.0,4.0,33,6.6,7.02,100,20.0,8.4,0.42,0.48,0.49,0.52,4.74,161.41
22713,133,446,56828,38,7.6,4.16,35,7.0,5.87,130,26.0,9.75,0.42,0.5,0.54,0.57,11.55,167.76
22714,124,409,52226,31,6.2,4.6,35,7.0,6.4,114,22.8,9.63,0.41,0.48,0.48,0.5,6.04,166.07
22715,110,374,48863,36,5.14,3.24,32,4.57,3.95,103,14.71,10.92,0.53,0.61,0.44,0.42,7.53,177.01
22716,120,440,63198,39,6.5,3.15,35,5.83,4.88,109,18.17,9.24,0.57,0.65,0.49,0.47,9.99,143.07
22717,95,402,59935,39,6.5,4.32,37,6.17,5.04,91,15.17,8.95,0.52,0.57,0.61,0.61,7.04,142.96
22718,122,426,49913,34,6.8,3.11,36,7.2,4.87,115,23.0,7.68,0.48,0.57,0.47,0.46,8.27,157.18
22719,112,400,48897,37,7.4,2.07,36,7.2,3.11,104,20.8,2.17,0.5,0.56,0.45,0.47,6.38,170.54
22720,117,361,40273,31,6.2,2.77,26,5.2,2.77,112,22.4,7.67,0.43,0.53,0.59,0.64,7.59,152.59
22721,107,414,71914,28,5.6,2.07,22,4.4,2.3,100,20.0,4.47,0.37,0.49,0.5,0.5,10.5,176.68
22722,125,312,24042,33,4.71,2.56,26,3.71,3.04,120,17.14,14.74,0.5,0.57,0.63,0.69,58.68,170.59
22723,134,271,16920,32,5.33,2.34,22,3.67,2.25,121,20.17,9.5,0.3,0.37,0.5,0.51,43.49,173.07
22724,111,204,12668,29,4.83,2.64,26,4.33,3.67,99,16.5,8.41,0.32,0.34,0.51,0.52,6.4,176.14
22725,99,191,8609,26,4.33,3.08,21,3.5,3.02,95,15.83,9.89,0.31,0.33,0.56,0.54,55.64,182.43
22726,112,248,14016,28,5.6,3.21,18,3.6,3.58,105,21.0,6.04,0.13,0.15,0.47,0.45,19.92,175.31
22727,94,142,6010,19,3.8,2.39,14,2.8,3.49,87,17.4,6.23,0.11,0.12,0.51,0.5,10.6,174.08
22728,117,275,30283,33,5.5,2.59,32,5.33,5.5,104,17.33,8.16,0.37,0.4,0.44,0.42,36.01,167.23
22729,121,336,78712,36,5.14,2.19,37,5.29,3.45,113,16.14,11.22,0.61,0.69,0.51,0.53,15.81,182.95
22730,100,369,35761,32,6.4,3.21,27,5.4,5.08,90,18.0,6.71,0.35,0.39,0.56,0.54,5.27,171.09
22731,120,329,23500,28,4.67,3.01,23,3.83,2.86,115,19.17,10.96,0.29,0.3,0.58,0.59,53.34,167.12
22732,127,379,39573,38,6.33,4.27,40,6.67,6.22,119,19.83,11.44,0.49,0.52,0.55,0.57,57.5,162.59
22733,107,425,52193,35,5.83,3.19,38,6.33,5.16,92,15.33,8.8,0.58,0.65,0.5,0.5,23.3,143.38
22734,166,464,47643,46,9.2,5.81,46,9.2,8.2,153,30.6,8.96,0.35,0.4,0.52,0.54,7.75,173.69
22735,202,709,73213,45,9.0,3.08,57,11.4,11.19,174,34.8,7.92,0.5,0.58,0.45,0.5,14.82,171.29
22736,186,430,39321,43,7.17,3.97,41,6.83,6.01,170,28.33,14.28,0.38,0.41,0.57,0.62,19.25,177.2
22737,430,746,70517,45,6.43,3.69,42,6.0,3.61,198,28.29,15.96,0.59,0.65,0.45,0.49,11.62,149.48
22738,163,287,19200,38,6.33,3.61,29,4.83,4.67,155,25.83,16.14,0.35,0.42,0.57,0.6,10.45,162.25
22739,182,532,39137,41,6.83,3.49,43,7.17,4.62,169,28.17,14.34,0.35,0.4,0.53,0.55,19.78,183.59
22740,213,505,45169,51,7.29,3.86,49,7.0,4.83,195,27.86,20.1,0.49,0.56,0.61,0.59,11.95,178.05
22741,193,773,201996,44,6.29,3.68,47,6.71,8.52,168,24.0,21.43,0.6,0.68,0.47,0.44,5.32,166.92
22742,182,362,27893,40,5.71,3.09,46,6.57,6.55,158,22.57,18.26,0.49,0.55,0.48,0.38,19.02,181.82
22743,158,316,20075,39,7.8,3.03,37,7.4,7.47,137,27.4,12.03,0.29,0.32,0.55,0.57,9.08,179.82
22744,182,378,22545,39,7.8,3.56,33,6.6,4.67,158,31.6,9.37,0.13,0.12,0.5,0.52,11.33,182.65
22745,149,290,22580,40,6.67,3.14,47,7.83,6.15,134,22.33,10.84,0.43,0.52,0.46,0.45,4.75,170.18
22746,176,491,57274,48,6.86,3.39,49,7.0,6.76,151,21.57,13.02,0.51,0.59,0.51,0.45,28.61,159.29
22747,192,836,98390,50,8.33,5.89,72,12.0,12.74,165,27.5,15.83,0.5,0.54,0.44,0.45,38.52,166.22
22748,206,1042,127042,56,11.2,7.12,70,14.0,12.04,181,36.2,13.86,0.37,0.41,0.53,0.55,8.97,168.41
22749,223,753,87775,55,11.0,8.69,75,15.0,14.51,192,38.4,19.22,0.36,0.39,0.39,0.38,6.34,179.86
22750,229,896,105654,48,8.0,5.29,65,10.83,11.48,195,32.5,16.85,0.54,0.61,0.61,0.55,31.97,167.59
22751,191,733,73903,49,8.17,6.68,67,11.17,15.25,149,24.83,13.72,0.57,0.64,0.56,0.58,31.72,171.53
22752,188,381,26688,42,8.4,6.27,40,8.0,9.54,166,33.2,10.33,0.33,0.46,0.5,0.51,9.61,185.54
22753,178,398,42282,49,8.17,3.37,52,8.67,5.72,158,26.33,14.45,0.52,0.62,0.55,0.66,8.29,180.55
22754,215,547,80246,60,8.57,2.99,61,8.71,5.31,198,28.29,16.85,0.56,0.64,0.39,0.35,8.17,173.87
22755,203,618,58942,49,8.17,4.4,50,8.33,6.06,179,29.83,19.75,0.53,0.62,0.47,0.45,10.45,176.55
22756,181,483,40159,50,10.0,4.47,50,10.0,5.79,159,31.8,16.59,0.43,0.5,0.56,0.63,15.65,180.23
22757,221,533,48348,57,9.5,5.89,61,10.17,8.5,187,31.17,17.05,0.52,0.6,0.53,0.57,15.76,171.13
22758,228,871,111589,72,10.29,7.97,77,11.0,11.03,203,29.0,18.49,0.63,0.7,0.5,0.49,23.42,161.94
22759,196,606,47014,42,8.4,5.03,46,9.2,8.53,179,35.8,8.14,0.35,0.5,0.51,0.53,7.83,186.81
22760,173,381,27021,46,7.67,4.84,35,5.83,4.62,162,27.0,14.04,0.36,0.45,0.55,0.55,38.83,176.98
22761,107,207,13819,28,5.6,1.52,21,4.2,1.48,100,20.0,6.08,0.29,0.39,0.46,0.5,6.75,192.67
22762,96,441,43249,34,6.8,6.46,25,5.0,6.16,95,19.0,7.48,0.36,0.4,0.57,0.6,11.67,168.2
22763,126,236,24885,39,6.5,5.36,29,4.83,5.53,118,19.67,10.71,0.33,0.35,0.51,0.47,21.46,166.23
22764,128,257,19514,37,7.4,6.11,31,6.2,7.26,114,22.8,6.91,0.31,0.39,0.53,0.56,8.59,181.17
22765,122,370,43515,42,8.4,3.71,38,7.6,5.86,114,22.8,8.01,0.44,0.51,0.47,0.5,5.53,160.4
22766,114,359,38124,40,5.71,3.35,44,6.29,4.5,99,14.14,10.16,0.61,0.67,0.62,0.62,12.46,170.91
22767,103,335,43458,29,4.83,2.04,31,5.17,2.79,93,15.5,7.82,0.58,0.65,0.54,0.54,15.19,177.1
22768,114,352,38792,32,6.4,2.7,33,6.6,3.51,101,20.2,4.32,0.46,0.51,0.57,0.63,7.71,170.72
22769,76,362,53665,23,3.83,2.23,24,4.0,3.03,71,11.83,5.67,0.58,0.65,0.63,0.57,49.96,160.38
22770,89,238,23264,37,5.29,2.36,36,5.14,3.24,81,11.57,4.96,0.54,0.58,0.51,0.53,29.44,171.54
22771,85,205,14892,26,5.2,3.63,24,4.8,4.49,80,16.0,3.39,0.28,0.34,0.57,0.65,11.96,175.6
22772,92,231,16639,29,5.8,4.15,21,4.2,3.56,83,16.6,3.21,0.27,0.31,0.53,0.51,17.32,169.85
22773,98,188,12592,31,5.17,1.17,23,3.83,0.75,96,16.0,7.01,0.29,0.28,0.43,0.42,9.24,160.77
22774,96,173,8175,29,4.83,2.32,23,3.83,1.72,94,15.67,8.36,0.31,0.3,0.64,0.68,32.58,160.11
22775,89,226,13758,27,5.4,1.82,21,4.2,1.3,85,17.0,6.04,0.18,0.18,0.42,0.41,9.4,179.74
22776,89,243,15714,31,6.2,2.86,27,5.4,4.28,80,16.0,3.81,0.28,0.35,0.36,0.32,9.41,177.54
22777,70,271,29328,27,5.4,3.13,26,5.2,2.86,68,13.6,2.97,0.49,0.58,0.52,0.54,19.04,181.75
22778,87,345,37357,30,5.0,3.03,31,5.17,4.79,80,13.33,9.46,0.59,0.64,0.62,0.6,49.35,158.8
22779,119,362,41799,38,7.6,4.04,39,7.8,5.26,109,21.8,8.04,0.53,0.59,0.54,0.55,7.38,179.04
22780,107,412,52196,42,7.0,4.69,46,7.67,6.5,102,17.0,8.74,0.59,0.64,0.54,0.55,18.94,178.57
22781,126,441,48210,35,5.83,3.82,37,6.17,5.15,116,19.33,11.96,0.56,0.62,0.4,0.39,11.09,164.5
22782,109,474,58154,33,6.6,4.51,37,7.4,7.57,100,20.0,7.97,0.52,0.59,0.49,0.53,11.1,176.68
22783,107,316,36099,28,5.6,1.82,32,6.4,5.64,95,19.0,7.75,0.48,0.58,0.51,0.56,7.43,170.95
22784,92,383,48905,35,5.83,3.66,39,6.5,6.38,83,13.83,8.73,0.52,0.63,0.45,0.38,6.21,169.43
22785,117,448,73376,37,7.4,4.04,43,8.6,6.91,105,21.0,5.1,0.54,0.61,0.43,0.38,10.58,170.53
22786,97,658,181174,34,6.8,2.28,26,5.2,4.66,94,18.8,5.93,0.48,0.51,0.57,0.52,23.86,183.16
22787,101,400,41376,38,6.33,2.66,38,6.33,4.93,96,16.0,7.77,0.63,0.66,0.54,0.5,43.62,160.01
22788,130,1788,1267459,43,7.17,3.54,41,6.83,4.96,124,20.67,10.86,0.54,0.55,0.6,0.59,12.98,163.66
