id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3029,497,13271,4787504,95,23.75,30.62,89,22.25,23.64,256,64.0,108.16,0.97,0.98,0.33,0.3,19.21,150.8
3030,511,9648,4598177,84,21.0,26.36,79,19.75,15.67,227,56.75,95.61,1.0,1.0,0.31,0.29,12.3,160.4
3031,505,8464,1789808,87,17.4,26.97,94,18.8,17.92,237,47.4,92.69,0.86,0.84,0.42,0.4,13.17,111.82
3032,588,10006,3076134,89,17.8,24.26,91,18.2,17.11,267,53.4,101.72,0.9,0.86,0.35,0.3,11.01,134.14
3033,463,12275,3662038,80,16.0,20.24,79,15.8,10.83,222,44.4,83.23,0.89,0.87,0.4,0.45,13.64,114.06
3034,610,9445,3302091,97,24.25,35.37,75,18.75,15.02,295,73.75,131.59,1.0,1.0,0.38,0.25,11.68,124.34
3035,535,9883,5344459,79,19.75,25.59,72,18.0,17.34,252,63.0,109.6,0.98,0.99,0.47,0.45,10.74,128.27
3036,569,31926,24714293,101,25.25,35.38,77,19.25,16.92,256,64.0,111.44,0.87,0.77,0.44,0.36,14.42,138.19
3037,542,10983,3211389,87,21.75,22.29,81,20.25,15.37,258,64.5,103.91,0.98,0.99,0.41,0.32,28.61,105.42
3038,557,8216,1605021,90,18.0,22.27,103,20.6,16.83,251,50.2,92.81,0.97,0.99,0.52,0.58,13.59,129.64
3039,553,8758,2529204,92,23.0,28.02,78,19.5,16.3,261,65.25,107.58,0.91,0.88,0.42,0.45,12.28,131.25
3040,672,11923,5521010,98,19.6,26.67,113,22.6,23.07,280,56.0,107.93,0.89,0.89,0.46,0.57,11.47,126.65
3041,583,11490,5019365,92,23.0,32.07,74,18.5,18.81,257,64.25,112.72,0.92,0.93,0.46,0.48,18.05,151.55
3042,728,18124,8955125,102,25.5,36.04,103,25.75,23.34,348,87.0,154.81,0.97,0.99,0.45,0.44,21.01,96.94
3043,1004,65062,35183942,131,26.2,40.7,87,17.4,19.39,505,101.0,202.55,0.88,0.94,0.44,0.38,8.38,121.52
3044,1463,108600,94504496,156,39.0,53.76,92,23.0,19.53,712,178.0,306.71,0.89,0.87,0.59,0.64,9.21,100.78
3045,1397,281006,285952570,152,38.0,46.65,109,27.25,25.09,686,171.5,284.32,1.0,1.0,0.37,0.34,21.24,99.94
3046,1617,48321,30291251,170,34.0,49.42,116,23.2,23.23,768,153.6,289.65,0.99,1.0,0.45,0.29,8.17,138.16
3047,1946,81413,60222102,173,34.6,53.67,107,21.4,16.13,904,180.8,371.42,0.88,0.8,0.46,0.4,8.06,116.39
3048,1591,58985,41692170,153,38.25,56.22,78,19.5,19.89,749,187.25,335.57,0.99,1.0,0.41,0.25,12.77,113.57
3049,2050,212433,202637765,183,36.6,50.86,93,18.6,15.85,934,186.8,356.52,1.0,1.0,0.38,0.3,6.96,126.38
3050,2239,175535,129240150,192,38.4,62.23,105,21.0,21.07,1050,210.0,416.72,0.89,0.86,0.47,0.34,7.68,113.48
3051,2918,337787,347680952,220,44.0,66.89,126,25.2,20.34,1306,261.2,515.75,1.0,1.0,0.43,0.37,7.14,126.65
3052,2406,258036,194617286,181,36.2,57.96,109,21.8,19.49,1059,211.8,422.25,0.99,1.0,0.47,0.31,6.78,124.14
3053,2131,112106,85772210,186,46.5,67.84,138,34.5,24.12,958,239.5,424.17,0.99,1.0,0.46,0.4,8.98,92.69
3054,2824,404029,327308655,220,44.0,64.8,120,24.0,20.89,1226,245.2,471.17,1.0,1.0,0.46,0.32,7.91,126.55
3055,2960,243455,193362703,208,52.0,79.46,153,38.25,30.67,1295,323.75,589.15,0.99,1.0,0.45,0.43,8.48,92.26
3056,3109,564748,518631722,228,45.6,72.23,165,33.0,33.02,1384,276.8,545.26,1.0,1.0,0.36,0.27,7.34,128.04
3057,2957,214820,154427102,201,40.2,62.29,126,25.2,23.81,1307,261.4,511.09,0.96,0.99,0.4,0.37,8.58,124.35
3058,2895,191313,142071586,213,42.6,65.58,138,27.6,24.28,1298,259.6,503.49,1.0,1.0,0.43,0.38,9.24,126.38
3059,2358,348369,409476427,209,41.8,62.05,187,37.4,39.75,1163,232.6,431.91,1.0,1.0,0.28,0.21,8.15,118.69
3060,3075,636067,538219204,220,44.0,73.63,147,29.4,27.13,1365,273.0,551.99,1.0,1.0,0.36,0.34,9.2,116.28
3061,2986,239831,154861332,222,55.5,73.96,172,43.0,25.1,1280,320.0,548.53,0.99,1.0,0.46,0.44,9.92,90.82
3062,2664,183512,163708447,203,50.75,66.67,150,37.5,22.28,1208,302.0,514.26,1.0,1.0,0.44,0.42,12.82,91.82
3063,2977,147209,106180461,233,46.6,69.32,150,30.0,25.62,1374,274.8,507.65,1.0,1.0,0.47,0.33,7.16,111.68
3064,3188,272614,269034978,218,43.6,58.5,232,46.4,40.49,1411,282.2,483.43,0.98,0.96,0.42,0.5,11.32,117.67
3065,3080,157542,111829601,221,44.2,67.96,177,35.4,38.41,1393,278.6,519.93,0.93,0.9,0.61,0.56,9.79,127.25
3066,3157,171170,105968250,224,44.8,70.74,171,34.2,36.07,1430,286.0,554.0,0.99,1.0,0.56,0.4,12.7,123.28
3067,3236,194884,138047140,248,49.6,71.8,175,35.0,37.85,1430,286.0,509.13,0.99,1.0,0.4,0.28,8.01,106.21
3068,2599,309963,284750184,223,44.6,67.18,142,28.4,26.71,1208,241.6,435.18,0.99,1.0,0.47,0.46,11.26,130.89
3069,2726,308282,255466320,229,38.17,62.04,197,32.83,37.92,1279,213.17,427.08,0.96,0.98,0.5,0.54,7.61,118.83
3070,3074,320893,241605358,221,44.2,70.65,131,26.2,24.63,1437,287.4,548.15,0.99,1.0,0.56,0.51,12.3,118.27
3071,2553,289836,228710529,195,39.0,57.03,129,25.8,25.47,1187,237.4,446.06,0.99,1.0,0.62,0.6,12.32,127.57
3072,2716,250420,201855460,238,47.6,68.52,148,29.6,24.85,1264,252.8,464.3,0.99,1.0,0.5,0.51,9.56,117.69
3073,2699,151333,117528588,213,53.25,69.96,131,32.75,26.15,1295,323.75,539.59,0.98,0.98,0.44,0.36,9.46,98.74
3074,2518,755798,764032627,201,40.2,64.66,108,21.6,18.89,1201,240.2,465.15,0.94,0.95,0.53,0.54,13.68,85.26
3075,2415,746881,729289418,220,44.0,62.98,124,24.8,19.92,1165,233.0,405.81,0.97,0.96,0.47,0.51,9.76,122.8
3076,2975,212281,169956324,208,41.6,60.55,151,30.2,29.18,1261,252.2,475.17,0.87,0.88,0.47,0.47,8.04,124.44
3077,3547,238027,212476542,247,49.4,75.28,112,22.4,16.56,1546,309.2,590.21,1.0,1.0,0.34,0.28,11.1,128.51
3078,2942,384262,305577805,217,43.4,64.33,169,33.8,33.69,1308,261.6,468.15,0.98,1.0,0.54,0.45,7.98,116.04
3079,2876,309414,253981128,215,43.0,66.34,227,45.4,62.8,1297,259.4,481.2,0.97,0.97,0.45,0.4,6.81,125.14
3080,3195,170749,132524585,234,58.5,75.39,125,31.25,22.72,1423,355.75,579.07,1.0,1.0,0.38,0.32,16.55,98.02
3081,3023,237715,171436971,238,47.6,67.38,154,30.8,28.29,1368,273.6,491.61,1.0,1.0,0.55,0.5,10.05,127.05
3082,3092,291079,185335139,233,58.25,75.25,135,33.75,20.43,1336,334.0,552.81,0.98,1.0,0.46,0.42,9.86,92.43
3083,2957,181365,134652915,236,47.2,66.95,127,25.4,19.18,1355,271.0,500.15,0.94,0.92,0.56,0.55,10.46,124.41
3084,3147,347259,248012191,255,51.0,79.13,169,33.8,35.02,1412,282.4,534.47,0.9,0.94,0.5,0.47,12.63,126.05
3085,2970,607715,541911653,235,58.75,73.58,174,43.5,40.51,1305,326.25,506.66,0.87,0.87,0.44,0.43,10.17,91.22
3086,2880,122841,86733163,245,49.0,65.8,183,36.6,28.25,1327,265.4,443.92,0.97,0.96,0.44,0.44,11.14,114.79
3087,1865,122996,92369673,192,48.0,61.33,107,26.75,18.87,942,235.5,367.59,0.99,1.0,0.46,0.38,11.43,99.45
3088,2890,230466,203058912,232,46.4,70.24,145,29.0,22.39,1321,264.2,492.7,0.99,1.0,0.45,0.28,10.89,125.86
3089,2698,208276,131634375,203,40.6,54.95,119,23.8,23.63,1232,246.4,424.06,0.99,1.0,0.45,0.41,9.25,116.4
3090,3105,553253,501648899,222,55.5,68.98,212,53.0,42.01,1413,353.25,566.97,1.0,1.0,0.41,0.32,10.91,98.9
3091,2556,537957,483384647,213,42.6,62.84,185,37.0,39.4,1237,247.4,450.75,0.97,0.95,0.51,0.53,13.74,123.75
3092,2844,419104,357670233,202,40.4,58.38,129,25.8,18.73,1175,235.0,426.57,1.0,1.0,0.42,0.4,8.19,128.56
3093,3091,316985,255699336,199,39.8,61.13,130,26.0,26.43,1295,259.0,476.84,1.0,1.0,0.41,0.34,11.95,125.68
3094,2744,338078,286497409,204,40.8,63.12,122,24.4,20.4,1216,243.2,450.38,0.92,0.92,0.5,0.4,39.66,100.46
3095,2295,267143,213020003,187,37.4,51.03,165,33.0,37.06,1008,201.6,364.85,0.89,0.88,0.52,0.5,9.18,126.95
3096,2449,283586,260418284,215,43.0,55.18,172,34.4,28.01,1004,200.8,348.13,1.0,1.0,0.37,0.32,8.81,124.58
3097,2258,2582663,2726878950,203,40.6,51.67,166,33.2,30.19,1079,215.8,375.45,1.0,1.0,0.48,0.64,10.11,113.92
3098,2387,217713,181170516,205,41.0,58.96,160,32.0,24.11,1095,219.0,406.88,1.0,1.0,0.52,0.42,12.93,123.81
3099,2086,341658,302882581,191,38.2,55.41,156,31.2,27.73,1046,209.2,405.49,0.72,0.74,0.69,0.64,14.52,129.7
3100,2371,164464,89067470,202,40.4,54.48,194,38.8,47.55,1098,219.6,383.77,0.91,0.81,0.52,0.3,11.68,113.33
3101,1760,140855,99367563,196,32.67,51.43,175,29.17,33.87,919,153.17,308.72,0.98,0.98,0.49,0.5,11.77,130.16
3102,1985,321917,278203866,241,40.17,58.31,176,29.33,26.58,1084,180.67,349.25,0.96,0.95,0.4,0.34,10.26,126.48
3103,1549,121916,91109419,198,39.6,51.14,130,26.0,22.61,857,171.4,280.18,0.99,1.0,0.5,0.44,16.86,127.38
3104,1570,123300,69266384,190,38.0,54.17,144,28.8,23.88,863,172.6,286.51,1.0,1.0,0.46,0.4,16.83,126.8
3105,1168,47547,33143104,165,33.0,45.83,126,25.2,22.72,656,131.2,243.69,0.99,1.0,0.46,0.39,14.54,125.85
3106,1127,91306,41378750,143,28.6,40.89,99,19.8,15.39,603,120.6,218.02,0.9,0.96,0.67,0.6,18.51,132.2
3107,982,179716,132294473,147,29.4,37.25,115,23.0,16.32,568,113.6,199.19,0.77,0.77,0.61,0.63,12.07,121.07
3108,1121,31722,16732767,160,32.0,44.57,125,25.0,16.42,622,124.4,229.6,0.96,0.95,0.46,0.4,13.48,108.87
3109,1230,449551,487959180,166,33.2,42.48,118,23.6,18.65,644,128.8,219.72,1.0,1.0,0.51,0.49,22.27,123.76
3110,1048,45650,31106476,147,29.4,40.24,86,17.2,12.74,607,121.4,227.0,0.99,0.99,0.49,0.47,12.09,124.17
3111,955,52237,39135905,143,23.83,33.42,94,15.67,12.74,522,87.0,170.03,1.0,1.0,0.44,0.45,14.35,135.62
3112,808,28534,11984302,125,25.0,36.51,82,16.4,11.39,451,90.2,173.84,0.97,0.96,0.47,0.45,12.17,125.0
3113,786,68694,45721819,117,23.4,35.82,95,19.0,16.9,448,89.6,178.62,0.98,0.99,0.48,0.45,8.07,124.81
3114,719,25482,4280141,128,25.6,33.5,97,19.4,17.1,425,85.0,155.66,0.98,0.98,0.55,0.53,17.44,114.21
3115,786,15061,6840030,130,26.0,31.76,88,17.6,14.67,434,86.8,149.01,0.99,1.0,0.36,0.3,18.92,123.22
3116,800,46738,51140598,120,24.0,30.94,105,21.0,15.22,451,90.2,171.03,0.99,1.0,0.44,0.36,9.31,129.89
3117,604,9673,2467394,109,21.8,30.48,105,21.0,18.85,342,68.4,131.23,0.98,0.99,0.47,0.49,19.25,136.67
3118,594,14750,5250656,110,22.0,35.91,70,14.0,13.73,324,64.8,127.09,0.99,1.0,0.67,0.66,28.19,125.62
3119,594,13510,8490399,121,24.2,34.45,107,21.4,15.63,345,69.0,127.17,0.98,0.99,0.33,0.26,15.21,128.39
3120,730,16194,9593956,128,21.33,34.55,129,21.5,20.7,391,65.17,134.86,0.99,1.0,0.46,0.47,13.62,128.75
3121,664,28496,18293858,102,20.4,21.52,106,21.2,13.77,333,66.6,105.23,0.99,1.0,0.48,0.46,12.78,120.72
3122,612,8290,2894403,114,22.8,28.35,118,23.6,20.63,321,64.2,109.88,0.99,1.0,0.45,0.44,8.6,129.03
3123,1035,122404,116732789,153,30.6,40.87,194,38.8,34.07,552,110.4,194.3,0.97,0.98,0.41,0.37,10.54,111.87
3124,1085,95741,22684827,143,28.6,39.73,173,34.6,29.9,554,110.8,201.24,0.96,0.97,0.35,0.39,11.4,117.06
3125,661,85710,114210008,112,22.4,23.21,161,32.2,31.33,320,64.0,98.23,0.99,1.0,0.39,0.35,12.11,127.31
3126,791,14778,6761715,128,25.6,31.34,121,24.2,19.12,358,71.6,110.74,0.98,0.99,0.52,0.55,11.21,104.61
3127,658,9776,3790240,108,21.6,20.53,128,25.6,19.81,315,63.0,88.6,0.96,0.98,0.49,0.52,10.39,126.62
3128,552,10822,3798944,96,19.2,23.38,100,20.0,15.38,274,54.8,86.64,0.99,1.0,0.42,0.38,11.78,123.25
3129,728,16808,8040611,105,26.25,30.02,123,30.75,16.76,369,92.25,140.83,0.98,1.0,0.4,0.38,13.26,94.53
3130,753,24133,16357958,115,23.0,26.17,106,21.2,17.31,355,71.0,107.39,1.0,1.0,0.56,0.49,10.63,123.04
3131,603,19891,9296636,106,21.2,20.77,122,24.4,17.18,306,61.2,86.98,0.98,0.99,0.46,0.41,13.56,119.54
3132,772,18933,11659055,120,24.0,25.93,131,26.2,20.85,356,71.2,102.56,0.99,1.0,0.45,0.37,11.01,127.13
3133,600,8580,3327980,104,20.8,21.9,138,27.6,21.42,284,56.8,78.67,0.99,1.0,0.55,0.6,10.06,130.06
3134,746,8220,3024848,112,22.4,24.76,110,22.0,15.56,292,58.4,86.58,0.99,1.0,0.41,0.48,12.75,176.37
3135,613,20733,15814053,100,20.0,26.03,118,23.6,22.28,271,54.2,94.04,0.97,0.95,0.43,0.39,20.11,144.25
3136,644,12985,5642435,100,20.0,22.44,122,24.4,22.18,307,61.4,100.55,0.98,0.99,0.47,0.48,17.39,113.73
3137,777,21417,13030527,118,23.6,27.93,112,22.4,19.27,392,78.4,103.59,0.99,1.0,0.45,0.42,11.37,125.09
3138,675,13626,3669474,94,15.67,23.02,117,19.5,19.45,303,50.5,97.99,0.99,1.0,0.58,0.54,18.81,119.79
3139,600,8420,2516857,98,19.6,22.7,157,31.4,24.89,286,57.2,94.18,0.99,0.99,0.47,0.45,13.73,135.62
3140,546,115164,125507975,103,20.6,25.27,107,21.4,20.67,281,56.2,98.43,0.97,0.95,0.47,0.43,18.64,111.29
3141,542,10018,3758188,103,17.17,25.23,89,14.83,13.14,289,48.17,96.59,0.98,1.0,0.51,0.55,14.64,102.49
3142,609,11148,4729650,87,17.4,24.04,81,16.2,13.27,275,55.0,104.6,0.88,0.85,0.47,0.31,20.24,111.95
3143,562,37828,44759029,104,20.8,27.3,85,17.0,13.51,308,61.6,113.25,1.0,1.0,0.42,0.45,17.61,127.28
3144,642,17125,5531202,94,18.8,27.15,83,16.6,16.4,309,61.8,117.58,0.94,0.91,0.41,0.29,24.18,116.81
3145,612,9102,2076998,104,20.8,25.34,125,25.0,21.42,292,58.4,101.16,0.94,0.92,0.56,0.58,11.7,125.19
3146,535,7236,1759583,82,16.4,20.54,82,16.4,12.54,257,51.4,94.29,0.97,0.96,0.49,0.53,20.99,112.35
3147,569,10432,2557550,87,17.4,21.45,87,17.4,11.89,286,57.2,106.73,0.99,1.0,0.6,0.51,39.26,135.68
3148,629,12552,3696816,90,15.0,22.79,104,17.33,15.07,281,46.83,96.19,0.99,1.0,0.46,0.5,14.7,138.74
3149,634,17416,10555335,110,18.33,24.37,129,21.5,24.59,290,48.33,90.85,0.99,1.0,0.51,0.5,13.56,136.28
3150,746,10897,3082577,101,20.2,26.98,149,29.8,22.28,319,63.8,117.07,0.99,0.99,0.48,0.46,11.56,131.81
3151,589,10469,6056350,101,20.2,23.3,104,20.8,12.99,268,53.6,92.12,0.95,0.96,0.39,0.34,21.44,129.93
3152,728,32141,24906440,112,22.4,31.93,112,22.4,18.93,348,69.6,129.5,1.0,1.0,0.48,0.46,19.53,130.67
3153,553,12085,6175070,101,20.2,25.82,83,16.6,15.08,270,54.0,97.56,0.99,0.99,0.43,0.29,24.59,134.81
3154,624,12742,4284227,99,19.8,24.35,97,19.4,16.61,283,56.6,101.6,0.99,1.0,0.42,0.41,22.93,139.34
3155,582,10372,4033040,100,20.0,25.01,119,23.8,27.61,305,61.0,110.85,0.93,0.95,0.32,0.38,11.26,144.3
3156,561,62443,65612136,102,20.4,20.45,92,18.4,12.4,255,51.0,86.3,0.98,0.97,0.42,0.38,31.59,129.88
3157,522,38424,36093005,89,17.8,23.15,77,15.4,15.49,250,50.0,92.3,0.99,1.0,0.41,0.44,23.05,148.61
3158,524,8795,2388667,87,21.75,25.67,78,19.5,13.53,244,61.0,98.78,0.98,0.99,0.52,0.39,27.7,111.13
3159,435,6919,2417948,83,16.6,19.59,68,13.6,12.24,212,42.4,74.38,0.97,0.95,0.48,0.54,25.02,131.86
3160,574,14438,5805356,108,18.0,25.19,86,14.33,11.79,281,46.83,90.34,0.99,0.99,0.45,0.42,14.19,141.03
3161,524,13243,4164805,83,20.75,24.19,63,15.75,10.59,256,64.0,106.15,1.0,1.0,0.44,0.4,37.44,102.8
3162,519,8530,2690974,88,17.6,25.47,73,14.6,14.6,241,48.2,92.72,0.91,0.91,0.46,0.41,14.0,132.54
3163,481,27422,2575619,86,17.2,24.75,67,13.4,12.95,237,47.4,90.41,0.86,0.89,0.48,0.38,29.68,144.92
3164,555,24928,26748414,80,20.0,25.63,63,15.75,16.8,254,63.5,107.15,0.98,1.0,0.53,0.53,26.64,96.29
3165,577,6818,1655472,93,18.6,23.72,82,16.4,11.78,285,57.0,105.28,0.97,0.98,0.48,0.53,14.15,124.19
3166,539,9948,4790565,96,19.2,25.16,80,16.0,17.18,272,54.4,100.64,0.98,0.99,0.5,0.46,23.63,127.46
3167,530,8614,3591896,85,17.0,24.78,67,13.4,15.24,259,51.8,96.45,0.98,0.99,0.41,0.34,18.88,136.91
3168,575,9180,3303294,86,17.2,20.68,80,16.0,14.12,244,48.8,85.89,0.97,0.97,0.46,0.41,18.62,111.56
3169,568,7809,1337864,86,21.5,23.44,64,16.0,14.63,257,64.25,104.62,0.98,0.99,0.57,0.46,25.69,103.83
3170,628,9603,2759604,98,16.33,27.08,84,14.0,13.1,309,51.5,110.08,0.95,0.96,0.42,0.49,12.44,127.13
3171,565,8865,2850637,85,21.25,26.84,62,15.5,10.34,252,63.0,108.79,0.97,0.99,0.52,0.62,12.18,98.68
3172,616,10269,2178990,91,18.2,22.44,81,16.2,13.48,284,56.8,104.79,0.99,1.0,0.52,0.44,22.4,118.75
3173,582,13253,4683536,99,19.8,26.85,94,18.8,21.12,279,55.8,102.08,0.99,0.99,0.55,0.6,29.8,126.18
3174,574,14970,9937886,85,17.0,25.5,76,15.2,15.96,258,51.6,100.97,0.99,1.0,0.41,0.39,49.93,124.18
3175,547,7852,1902998,88,22.0,29.53,82,20.5,21.24,264,66.0,115.38,0.99,0.99,0.55,0.38,27.85,93.32
3176,522,7898,2715220,74,18.5,25.7,54,13.5,15.09,242,60.5,107.7,0.98,0.99,0.6,0.66,23.7,121.48
3177,539,7126,1225649,94,15.67,23.45,74,12.33,13.63,276,46.0,95.26,0.85,0.82,0.47,0.5,14.03,110.49
3178,674,10826,3301249,94,18.8,28.15,112,22.4,21.8,278,55.6,109.26,0.95,0.94,0.59,0.54,21.94,125.14
3179,523,7578,1618022,97,19.4,28.46,67,13.4,11.87,268,53.6,101.44,0.99,0.99,0.53,0.46,19.55,124.28
3180,583,7995,1738163,79,19.75,24.97,69,17.25,13.67,254,63.5,111.06,0.95,0.98,0.58,0.48,11.0,107.65
3181,573,7399,1728815,100,20.0,27.57,105,21.0,19.52,279,55.8,105.26,0.95,0.83,0.53,0.54,25.99,128.53
3182,720,12294,5605273,102,20.4,28.03,87,17.4,16.73,311,62.2,118.47,0.98,0.99,0.43,0.45,18.41,121.32
3183,578,9431,1665145,98,19.6,26.88,111,22.2,21.37,266,53.2,99.56,0.98,0.98,0.59,0.65,17.28,128.24
3184,686,9773,1980229,100,25.0,32.89,97,24.25,22.82,300,75.0,128.08,0.98,0.99,0.56,0.51,28.13,113.32
3185,624,12222,5360378,112,28.0,34.47,79,19.75,17.1,325,81.25,133.38,0.97,0.99,0.59,0.52,18.56,136.2
3186,769,13546,3224195,119,19.83,31.88,113,18.83,24.56,381,63.5,134.2,0.99,0.99,0.5,0.52,8.67,117.44
3187,1127,104724,88340248,118,23.6,38.41,83,16.6,14.67,569,113.8,234.42,0.96,0.94,0.36,0.33,13.05,106.85
3188,1533,112163,97306875,154,30.8,47.48,116,23.2,18.23,698,139.6,281.55,0.97,0.99,0.41,0.37,10.74,108.77
3189,1916,102716,71440496,162,32.4,50.45,120,24.0,21.71,866,173.2,332.99,1.0,1.0,0.53,0.51,11.82,128.74
3190,1767,153556,123189037,147,36.75,44.28,135,33.75,31.26,772,193.0,308.1,1.0,1.0,0.48,0.4,12.56,94.87
3191,1667,260699,247538991,168,33.6,41.08,101,20.2,16.99,808,161.6,277.68,0.9,0.91,0.49,0.37,12.34,115.0
3192,1888,168789,139958994,189,31.5,51.48,131,21.83,20.01,936,156.0,320.62,1.0,1.0,0.52,0.44,9.9,120.46
3193,1910,65422,46052356,187,37.4,54.13,167,33.4,31.21,912,182.4,354.36,0.96,0.94,0.43,0.43,6.96,123.86
3194,2449,223753,183054652,202,40.4,58.62,125,25.0,21.77,1149,229.8,426.11,1.0,1.0,0.41,0.29,9.87,107.25
3195,2497,324731,331555532,211,52.75,69.01,141,35.25,27.07,1175,293.75,481.4,1.0,1.0,0.44,0.42,9.26,94.42
3196,2544,237454,150431050,183,36.6,58.15,116,23.2,21.1,1153,230.6,426.85,0.9,0.86,0.55,0.42,9.17,102.96
3197,2820,75102,46055534,200,40.0,54.23,170,34.0,34.08,1252,250.4,424.65,0.95,0.93,0.52,0.48,11.47,107.75
3198,2932,153963,120265098,204,51.0,66.51,193,48.25,41.62,1346,336.5,549.95,1.0,1.0,0.51,0.51,9.66,91.64
3199,2711,185866,125835975,224,44.8,63.99,169,33.8,40.18,1196,239.2,420.37,1.0,1.0,0.43,0.37,8.13,107.72
3200,3004,422649,452097883,226,45.2,65.17,209,41.8,45.81,1309,261.8,481.01,0.96,0.94,0.44,0.44,12.39,116.44
3201,3215,237165,170580358,210,42.0,59.18,216,43.2,54.1,1334,266.8,490.03,0.85,0.85,0.49,0.48,14.57,115.58
3202,3108,360996,353653758,217,43.4,66.46,168,33.6,33.9,1403,280.6,539.94,1.0,1.0,0.47,0.38,10.82,125.89
3203,3656,389570,281984556,246,41.0,73.32,147,24.5,28.4,1663,277.17,602.71,1.0,1.0,0.53,0.52,10.02,133.99
3204,3491,153699,127727178,234,46.8,71.97,342,68.4,107.6,1519,303.8,559.82,0.99,1.0,0.4,0.35,7.94,126.28
3205,3626,268478,235332558,247,49.4,72.43,221,44.2,47.82,1577,315.4,594.91,1.0,1.0,0.35,0.22,7.5,113.38
3206,2607,135475,92787536,202,50.5,68.92,151,37.75,34.31,1203,300.75,503.79,0.99,1.0,0.53,0.36,12.42,95.29
3207,3007,198630,161055537,238,47.6,68.89,218,43.6,36.68,1332,266.4,471.44,0.97,0.99,0.42,0.42,12.55,126.26
3208,3043,493796,377747273,256,51.2,76.49,137,27.4,25.74,1417,283.4,510.18,1.0,1.0,0.39,0.26,8.58,125.27
3209,3194,114557,81843749,218,43.6,57.02,192,38.4,46.0,1398,279.6,439.05,0.99,1.0,0.57,0.55,9.01,124.81
3210,3276,800594,961386662,224,44.8,69.9,138,27.6,28.47,1442,288.4,522.05,1.0,1.0,0.6,0.64,10.08,108.6
3211,3373,1360854,1310785413,237,47.4,72.16,166,33.2,25.49,1454,290.8,536.38,0.96,0.98,0.57,0.55,8.02,125.7
3212,3325,366430,189468616,242,48.4,71.11,272,54.4,67.01,1401,280.2,482.54,0.88,0.88,0.47,0.41,9.11,106.14
3213,3212,372280,234774165,231,57.75,72.54,217,54.25,48.69,1325,331.25,500.69,0.85,0.86,0.54,0.52,15.59,94.34
3214,3499,173232,132909423,245,40.83,65.56,166,27.67,28.43,1452,242.0,472.45,0.89,0.88,0.42,0.32,11.7,121.11
3215,2848,351722,245737267,201,40.2,57.77,192,38.4,29.9,1255,251.0,430.76,0.87,0.88,0.44,0.51,14.21,102.8
3216,3117,221729,184422985,233,46.6,65.3,198,39.6,40.45,1344,268.8,470.14,0.99,1.0,0.54,0.46,10.61,126.38
3217,3265,164134,103552735,239,47.8,65.37,240,48.0,49.68,1373,274.6,466.82,0.89,0.92,0.34,0.32,11.45,98.93
3218,2596,156659,113576682,216,43.2,67.98,157,31.4,29.1,1245,249.0,481.6,1.0,1.0,0.38,0.38,10.31,127.13
3219,2568,148913,131430281,212,53.0,62.36,176,44.0,26.04,1176,294.0,446.72,1.0,1.0,0.35,0.29,9.8,96.4
3220,2585,125350,86010815,205,51.25,61.75,141,35.25,20.32,1212,303.0,489.31,1.0,1.0,0.46,0.37,15.22,96.36
3221,2666,344777,278189633,207,41.4,59.51,161,32.2,30.52,1208,241.6,441.91,0.98,1.0,0.45,0.41,10.8,113.76
3222,3479,289655,255462597,241,60.25,73.2,248,62.0,69.9,1439,359.75,552.72,1.0,1.0,0.42,0.38,11.55,93.88
3223,2926,167472,111377391,214,42.8,59.45,174,34.8,37.53,1296,259.2,454.79,1.0,1.0,0.41,0.39,14.08,104.54
3224,3184,160156,123367862,222,44.4,61.11,137,27.4,19.05,1413,282.6,521.22,0.99,1.0,0.5,0.46,10.08,124.93
3225,3177,270263,230672105,237,39.5,56.57,270,45.0,69.25,1319,219.83,433.4,0.99,1.0,0.49,0.46,8.16,121.91
3226,2742,406374,265550938,208,41.6,60.83,119,23.8,19.25,1204,240.8,455.87,0.95,0.96,0.47,0.36,11.38,128.34
3227,2505,148096,99833893,192,48.0,62.29,172,43.0,42.43,1146,286.5,466.08,1.0,1.0,0.46,0.32,15.16,90.97
3228,3025,1915754,2516408132,234,46.8,73.2,129,25.8,21.72,1327,265.4,478.33,1.0,1.0,0.49,0.43,14.64,122.83
3229,3022,1552841,1915069961,227,45.4,67.37,134,26.8,22.05,1350,270.0,480.38,1.0,1.0,0.72,0.62,9.93,126.03
3230,3563,477129,542159178,234,46.8,69.04,162,32.4,32.49,1406,281.2,503.41,0.94,0.91,0.39,0.34,12.09,115.07
3231,2994,771293,738493221,225,45.0,67.72,150,30.0,24.42,1269,253.8,467.85,1.0,1.0,0.43,0.52,12.68,123.38
3232,2720,325449,254603504,222,44.4,62.39,123,24.6,16.5,1134,226.8,405.16,1.0,1.0,0.45,0.33,15.44,115.98
3233,2530,180856,159101326,179,35.8,58.25,96,19.2,16.57,1120,224.0,416.74,1.0,1.0,0.41,0.42,9.62,126.42
3234,2826,106382,74431820,241,48.2,70.43,133,26.6,27.11,1293,258.6,464.55,0.99,1.0,0.63,0.56,9.12,133.11
