id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20319,1648,17336,6581132,273,10.5,18.86,182,7.0,17.62,624,24.0,47.23,0.28,0.23,0.64,0.68,7.93,85.03
20320,1563,19065,6402280,283,10.48,17.73,208,7.7,17.63,598,22.15,42.49,0.36,0.29,0.6,0.65,9.74,109.57
20321,1533,15840,7390722,274,11.42,18.95,223,9.29,21.11,594,24.75,44.21,0.34,0.29,0.53,0.59,5.95,97.72
20322,1565,18809,7228503,267,9.54,17.81,203,7.25,16.39,595,21.25,43.31,0.5,0.42,0.48,0.57,6.54,117.74
20323,1417,14744,5418996,242,11.0,19.51,143,6.5,13.99,528,24.0,44.47,0.28,0.23,0.61,0.65,2.45,96.02
20324,1502,15458,6065312,274,10.15,17.08,196,7.26,15.08,578,21.41,42.1,0.42,0.35,0.49,0.55,6.94,115.15
20325,1314,18084,8725325,230,9.58,18.15,125,5.21,11.67,508,21.17,42.69,0.26,0.24,0.68,0.71,8.14,73.14
20326,1442,17630,9970425,258,10.75,19.49,161,6.71,15.22,568,23.67,47.17,0.36,0.31,0.55,0.6,5.08,98.77
20327,1270,14849,5560671,219,9.52,17.77,141,6.13,13.47,496,21.57,42.2,0.34,0.29,0.55,0.61,6.41,97.69
20328,1307,14042,5441124,263,9.74,17.65,160,5.93,11.79,542,20.07,39.41,0.33,0.28,0.54,0.58,7.14,95.43
20329,1329,17151,10799948,277,9.23,16.09,163,5.43,9.38,544,18.13,37.98,0.31,0.27,0.55,0.58,4.17,86.63
20330,1218,16794,10457210,219,8.76,16.32,127,5.08,10.59,483,19.32,38.14,0.29,0.24,0.55,0.6,14.8,89.33
20331,1288,13483,5120433,241,9.64,17.04,169,6.76,14.2,514,20.56,39.44,0.34,0.28,0.55,0.59,2.9,98.98
20332,1296,21297,14090796,238,10.35,17.91,140,6.09,12.34,497,21.61,40.41,0.38,0.32,0.48,0.55,8.2,100.16
20333,1305,11870,4456357,235,9.79,17.62,118,4.92,9.83,511,21.29,40.42,0.4,0.35,0.51,0.55,2.99,103.67
20334,1192,27650,15604815,236,9.83,17.6,123,5.12,8.61,479,19.96,39.09,0.47,0.42,0.55,0.6,15.46,89.58
20335,1222,20261,16076509,240,9.23,15.93,142,5.46,10.13,511,19.65,36.87,0.38,0.32,0.54,0.58,1.68,101.21
20336,831,17908,6415729,198,9.0,17.5,92,4.18,7.44,404,18.36,36.27,0.37,0.32,0.6,0.63,6.26,87.96
20337,817,8519,2931496,194,8.43,16.81,92,4.0,6.77,387,16.83,33.95,0.33,0.3,0.62,0.68,7.86,98.94
20338,827,25409,16186844,186,8.45,16.31,103,4.68,7.59,362,16.45,32.83,0.37,0.31,0.56,0.62,18.04,90.74
20339,861,15383,11886427,211,8.12,15.54,107,4.12,7.93,400,15.38,33.61,0.31,0.27,0.6,0.63,8.46,95.28
20340,825,14201,9352978,184,8.76,16.5,84,4.0,6.0,365,17.38,32.76,0.33,0.29,0.59,0.65,6.87,79.09
20341,847,11176,7749336,185,8.41,16.12,103,4.68,7.53,397,18.05,35.78,0.35,0.33,0.55,0.56,8.03,102.84
20342,797,7061,2770634,176,9.78,16.86,82,4.56,7.67,361,20.06,37.59,0.28,0.23,0.63,0.68,2.02,97.76
20343,788,35002,19067546,186,8.45,16.55,84,3.82,7.14,371,16.86,34.18,0.25,0.22,0.65,0.66,10.96,75.22
20344,796,7394,3265482,182,7.91,15.09,93,4.04,6.71,369,16.04,31.79,0.27,0.22,0.6,0.64,2.71,92.59
20345,826,7043,2455848,203,8.46,15.84,111,4.62,9.66,386,16.08,32.73,0.21,0.17,0.7,0.73,1.55,80.09
20346,827,17062,16090059,184,8.36,15.79,97,4.41,8.16,369,16.77,33.72,0.35,0.29,0.57,0.6,2.35,88.7
20347,799,22580,21616753,168,9.33,16.68,80,4.44,6.87,350,19.44,35.5,0.28,0.24,0.63,0.67,8.38,81.52
20348,782,6239,2352711,159,7.95,15.62,79,3.95,6.77,353,17.65,33.94,0.33,0.28,0.61,0.64,2.43,94.76
20349,849,10762,3959822,198,8.25,16.32,93,3.88,6.81,374,15.58,32.83,0.32,0.28,0.61,0.65,14.46,92.4
20350,822,8156,3884865,198,8.25,15.78,98,4.08,6.65,380,15.83,32.72,0.36,0.3,0.58,0.63,2.13,100.75
20351,793,11789,8860744,183,9.15,16.85,91,4.55,7.07,351,17.55,34.47,0.31,0.26,0.63,0.64,3.22,85.26
20352,876,16427,14176672,190,8.64,14.73,112,5.09,8.34,382,17.36,33.91,0.36,0.3,0.52,0.53,13.04,78.21
20353,803,49858,20969351,173,9.61,16.98,69,3.83,5.97,336,18.67,33.99,0.28,0.25,0.57,0.61,29.85,83.7
20354,837,15120,12818892,195,9.75,17.16,91,4.55,6.72,380,19.0,35.9,0.41,0.35,0.5,0.56,7.06,110.97
20355,890,10494,3917314,180,8.57,17.33,100,4.76,6.39,388,18.48,36.78,0.35,0.3,0.56,0.58,11.53,87.52
20356,832,33497,17601812,185,8.41,16.7,97,4.41,7.41,373,16.95,33.65,0.36,0.32,0.5,0.52,16.72,102.05
20357,853,17819,14614980,197,8.21,15.9,81,3.38,5.41,389,16.21,33.18,0.31,0.26,0.58,0.62,14.97,96.75
20358,788,9696,7064902,187,8.13,15.62,85,3.7,4.34,363,15.78,31.74,0.36,0.3,0.5,0.56,2.87,103.63
20359,790,19610,4589283,168,8.4,14.93,71,3.55,5.66,350,17.5,31.22,0.27,0.23,0.67,0.72,18.81,83.58
20360,829,7271,2719837,179,7.78,14.36,93,4.04,7.47,366,15.91,31.94,0.29,0.23,0.61,0.65,1.53,100.25
20361,779,5944,2108273,175,7.95,15.94,84,3.82,6.43,347,15.77,32.16,0.31,0.26,0.61,0.66,5.24,90.47
20362,797,8760,5430609,196,8.91,16.33,96,4.36,7.72,379,17.23,32.9,0.29,0.24,0.61,0.63,1.99,91.71
20363,841,7923,3658594,180,8.57,17.76,94,4.48,8.21,364,17.33,36.45,0.32,0.28,0.52,0.56,2.06,90.25
20364,729,27298,27958490,184,9.2,15.33,89,4.45,5.64,341,17.05,31.85,0.39,0.33,0.45,0.48,10.07,105.22
20365,813,22529,9035927,191,7.35,12.82,83,3.19,4.22,378,14.54,29.83,0.3,0.26,0.61,0.66,7.67,89.35
20366,827,12362,8374467,163,9.06,15.2,76,4.22,6.38,334,18.56,34.73,0.27,0.23,0.62,0.69,5.96,94.48
20367,818,6786,2486398,186,7.44,15.34,93,3.72,6.55,375,15.0,33.06,0.28,0.22,0.64,0.69,3.62,96.44
20368,818,6365,2452591,174,11.6,18.07,62,4.13,5.62,370,24.67,38.31,0.35,0.29,0.58,0.63,3.29,99.85
20369,815,18487,8494183,178,8.09,15.19,85,3.86,6.69,368,16.73,33.93,0.26,0.2,0.62,0.65,3.66,103.77
20370,808,11252,4078223,180,9.0,15.94,70,3.5,4.76,358,17.9,33.15,0.32,0.28,0.63,0.68,7.87,86.47
20371,810,17841,7359156,175,8.75,16.5,91,4.55,8.8,343,17.15,34.35,0.29,0.25,0.56,0.59,2.64,91.78
20372,863,15951,6353708,170,8.95,16.59,88,4.63,7.25,360,18.95,35.15,0.37,0.29,0.58,0.65,14.16,111.15
20373,856,9794,6929852,195,9.75,16.64,87,4.35,6.23,389,19.45,34.81,0.34,0.28,0.56,0.61,2.2,95.57
20374,900,8646,4145724,223,7.19,13.64,97,3.13,5.19,420,13.55,29.14,0.23,0.22,0.55,0.57,2.28,82.81
20375,1118,19284,7571633,391,12.22,14.97,108,3.38,6.27,608,19.0,31.71,0.16,0.15,0.48,0.5,3.02,71.62
20376,943,9850,4820403,279,9.62,14.45,117,4.03,6.79,477,16.45,30.22,0.27,0.26,0.52,0.54,3.32,78.7
20377,899,12860,4627610,245,8.75,14.04,120,4.29,7.81,436,15.57,30.27,0.27,0.28,0.48,0.51,7.43,95.04
20378,893,12314,6854146,245,8.75,15.17,99,3.54,4.9,441,15.75,31.6,0.26,0.26,0.48,0.5,4.51,89.85
20379,902,14866,12882400,191,10.05,16.5,78,4.11,5.45,408,21.47,36.09,0.3,0.25,0.58,0.61,3.09,86.22
20380,905,6864,2572930,182,7.91,15.01,91,3.96,6.03,378,16.43,33.63,0.35,0.27,0.51,0.57,1.24,105.59
20381,894,9901,3588098,198,9.0,17.12,87,3.95,7.7,394,17.91,36.91,0.29,0.24,0.62,0.66,6.47,93.9
20382,865,7768,2838830,193,10.16,17.17,76,4.0,6.03,396,20.84,37.29,0.21,0.19,0.63,0.65,3.61,84.68
20383,908,7050,2520133,204,12.0,17.46,114,6.71,7.82,405,23.82,38.36,0.44,0.39,0.46,0.5,3.23,98.17
20384,874,8241,3050248,188,6.96,14.62,94,3.48,6.19,378,14.0,31.76,0.32,0.26,0.64,0.7,12.4,97.87
20385,948,10902,4618911,207,8.62,16.73,116,4.83,9.14,401,16.71,35.45,0.37,0.32,0.55,0.6,8.0,93.09
20386,1280,9787,3939953,235,9.04,16.25,129,4.96,8.8,491,18.88,37.22,0.33,0.28,0.58,0.62,2.04,94.49
20387,1218,12147,5850850,231,9.24,16.58,120,4.8,7.26,494,19.76,38.05,0.37,0.32,0.5,0.54,14.03,97.01
20388,1388,10129,3796437,246,9.11,15.81,133,4.93,9.52,537,19.89,39.06,0.28,0.22,0.58,0.63,1.47,92.08
20389,1314,14551,7385854,258,9.92,16.53,141,5.42,8.16,529,20.35,37.03,0.33,0.27,0.52,0.57,6.46,100.52
20390,1451,14847,4692323,241,11.48,17.61,133,6.33,10.77,546,26.0,42.37,0.37,0.35,0.58,0.62,15.06,93.83
20391,1430,25609,10157379,246,9.46,15.45,142,5.46,8.59,546,21.0,37.72,0.42,0.35,0.51,0.59,5.74,110.48
20392,1458,14052,7287630,249,9.22,16.04,152,5.63,10.79,556,20.59,39.31,0.34,0.28,0.59,0.68,1.58,97.21
20393,1258,11207,4443992,210,9.55,16.58,120,5.45,10.31,460,20.91,39.53,0.32,0.27,0.54,0.58,2.09,88.15
20394,1399,17027,7986889,252,8.69,15.21,141,4.86,7.6,515,17.76,35.71,0.38,0.31,0.54,0.59,6.96,109.5
20395,1528,18513,6998673,272,9.71,16.19,169,6.04,10.21,571,20.39,37.48,0.33,0.28,0.58,0.63,6.08,96.83
20396,1455,19667,7395921,277,9.55,14.64,170,5.86,10.37,564,19.45,35.98,0.35,0.29,0.54,0.58,4.91,98.57
20397,1495,13522,7751214,267,10.27,16.14,171,6.58,9.85,544,20.92,37.43,0.45,0.38,0.5,0.55,2.02,108.66
20398,1478,21584,9860323,250,10.42,18.31,159,6.62,13.44,543,22.62,41.26,0.35,0.28,0.5,0.54,2.36,100.57
20399,1444,18285,6089192,234,9.0,16.89,105,4.04,7.06,522,20.08,39.28,0.34,0.29,0.55,0.59,18.32,104.49
20400,1462,17186,6889000,267,9.21,15.5,122,4.21,6.53,565,19.48,38.38,0.39,0.32,0.5,0.55,4.26,112.37
20401,1444,14645,5466657,261,10.04,15.88,149,5.73,8.33,561,21.58,37.75,0.37,0.3,0.59,0.67,3.75,100.32
20402,1454,19219,7866917,275,9.82,15.74,154,5.5,8.09,559,19.96,37.29,0.4,0.29,0.51,0.58,8.11,103.91
20403,1468,10058,3711313,260,9.63,16.24,140,5.19,8.62,561,20.78,38.16,0.34,0.26,0.59,0.66,2.9,96.1
20404,1486,12775,4352896,239,10.39,15.89,155,6.74,11.34,533,23.17,40.14,0.37,0.31,0.47,0.51,5.61,98.45
20405,1336,10079,3689239,230,10.0,16.85,127,5.52,9.89,499,21.7,39.76,0.27,0.21,0.59,0.62,6.32,87.74
20406,1226,9235,3383742,233,10.13,16.67,103,4.48,5.24,472,20.52,38.17,0.36,0.31,0.53,0.58,1.92,103.8
20407,1344,14561,9807320,232,8.59,14.88,135,5.0,9.52,503,18.63,36.96,0.33,0.29,0.6,0.66,7.55,86.75
20408,1424,9473,3443625,242,8.96,14.81,191,7.07,15.31,552,20.44,37.84,0.31,0.24,0.53,0.58,5.04,102.91
20409,1277,14039,6627917,260,10.4,15.93,160,6.4,9.26,513,20.52,36.59,0.41,0.33,0.54,0.62,2.01,117.15
20410,1486,10161,3770595,245,9.8,16.71,176,7.04,11.55,539,21.56,39.09,0.41,0.33,0.5,0.56,5.91,114.13
20411,1365,11023,4923837,228,8.77,16.25,146,5.62,10.89,499,19.19,38.09,0.42,0.35,0.49,0.55,16.98,108.69
20412,1536,12084,6161809,263,10.52,17.04,169,6.76,11.72,572,22.88,40.45,0.35,0.29,0.55,0.59,2.65,94.62
20413,1556,14899,5787400,262,10.08,16.9,183,7.04,15.7,562,21.62,38.85,0.34,0.28,0.58,0.65,8.6,97.52
20414,1496,20556,9872285,242,9.68,15.82,149,5.96,9.44,535,21.4,38.28,0.47,0.4,0.46,0.52,4.68,106.49
20415,1513,13495,4648006,244,10.17,17.79,168,7.0,14.58,528,22.0,40.05,0.34,0.29,0.55,0.6,7.94,102.1
20416,1591,12782,6272772,256,9.14,16.19,135,4.82,9.03,565,20.18,39.47,0.28,0.23,0.55,0.61,1.47,93.05
20417,1547,10189,3746881,247,11.23,18.03,119,5.41,8.22,545,24.77,42.94,0.37,0.28,0.52,0.62,1.63,104.95
20418,1530,11877,4180548,264,9.78,16.59,131,4.85,7.78,560,20.74,39.13,0.37,0.31,0.55,0.62,8.82,102.62
20419,1647,17624,11178470,272,10.07,15.92,157,5.81,8.25,590,21.85,39.34,0.38,0.32,0.48,0.55,9.25,108.58
20420,1615,17383,8560716,251,9.3,16.38,148,5.48,8.93,569,21.07,40.89,0.44,0.38,0.49,0.55,6.37,110.68
20421,1570,13192,6225405,256,10.67,17.59,138,5.75,9.22,530,22.08,39.45,0.39,0.34,0.46,0.51,2.62,96.3
20422,1561,15962,6171043,275,10.19,17.64,156,5.78,10.63,566,20.96,39.83,0.38,0.3,0.52,0.6,5.75,104.96
20423,1592,18307,9087005,255,11.09,18.37,144,6.26,12.06,564,24.52,42.63,0.3,0.24,0.48,0.5,4.62,97.86
20424,1571,12985,6999158,261,10.04,16.75,170,6.54,10.3,548,21.08,38.81,0.46,0.39,0.42,0.48,8.77,110.11
20425,1611,11365,4316806,256,11.64,18.49,153,6.95,11.83,561,25.5,43.83,0.39,0.34,0.48,0.53,6.66,102.56
20426,1532,12196,5066826,257,9.52,17.25,144,5.33,9.17,558,20.67,40.9,0.39,0.31,0.52,0.59,7.7,98.18
20427,1570,10997,4097020,262,10.92,17.79,136,5.67,10.18,580,24.17,43.73,0.36,0.3,0.55,0.62,1.42,107.96
20428,1629,14612,4973713,273,10.5,16.68,173,6.65,11.5,579,22.27,41.21,0.36,0.29,0.51,0.53,9.32,103.7
20429,1565,11993,4445584,258,9.56,16.15,146,5.41,9.96,556,20.59,38.09,0.29,0.23,0.6,0.62,1.46,87.59
20430,1432,15897,6391614,236,9.08,16.2,129,4.96,9.02,492,18.92,37.9,0.36,0.32,0.57,0.61,9.56,94.05
20431,1633,14021,5892209,275,10.19,16.93,173,6.41,12.76,580,21.48,41.34,0.34,0.26,0.55,0.61,2.0,99.04
20432,1535,17085,6470551,249,9.96,18.11,151,6.04,12.32,542,21.68,42.97,0.36,0.29,0.58,0.63,7.47,101.09
20433,1669,14836,7459434,259,9.96,17.56,157,6.04,11.53,596,22.92,42.9,0.36,0.29,0.53,0.59,9.06,96.66
20434,1692,16421,5907947,267,9.54,15.92,151,5.39,10.84,592,21.14,40.99,0.41,0.34,0.52,0.59,5.73,107.78
20435,1499,13067,5236055,241,10.04,18.26,144,6.0,12.19,533,22.21,42.48,0.32,0.26,0.55,0.6,1.68,102.18
20436,1587,13040,5539683,261,10.44,17.06,131,5.24,10.09,581,23.24,43.82,0.35,0.29,0.59,0.64,1.92,105.6
20437,1784,18854,7555460,292,10.81,17.5,172,6.37,12.09,640,23.7,43.44,0.42,0.36,0.5,0.55,7.53,109.83
20438,1743,16585,6179176,299,11.96,19.01,161,6.44,12.01,638,25.52,45.53,0.34,0.27,0.55,0.62,8.78,110.75
20439,1720,16951,8596893,273,9.41,15.58,178,6.14,9.82,599,20.66,40.67,0.43,0.35,0.45,0.51,4.3,124.09
20440,1836,16930,6143119,303,10.45,17.04,168,5.79,10.81,625,21.55,42.05,0.41,0.34,0.48,0.55,4.57,113.45
20441,1733,18945,7029959,279,10.73,17.37,155,5.96,10.5,612,23.54,43.29,0.41,0.33,0.52,0.58,1.39,101.08
20442,1753,17733,8662890,285,10.56,17.61,160,5.93,13.52,623,23.07,44.12,0.3,0.24,0.52,0.55,4.2,96.15
20443,1775,15350,5568412,282,10.44,17.05,166,6.15,12.88,610,22.59,42.19,0.37,0.31,0.5,0.56,5.84,107.62
20444,1806,16539,6199569,278,10.3,17.95,156,5.78,12.55,614,22.74,43.64,0.33,0.24,0.49,0.55,3.57,107.49
20445,1882,18772,6771555,278,10.69,18.78,130,5.0,10.28,612,23.54,46.58,0.36,0.29,0.55,0.6,7.45,93.13
20446,1817,18266,6284317,285,10.18,18.22,170,6.07,12.64,619,22.11,43.65,0.44,0.37,0.49,0.54,9.17,109.62
20447,1760,14944,5457943,294,10.5,17.07,160,5.71,12.32,639,22.82,43.83,0.4,0.36,0.55,0.61,7.12,99.77
20448,1717,16115,6077908,274,10.96,17.82,165,6.6,13.23,607,24.28,45.1,0.36,0.3,0.53,0.59,7.86,107.29
20449,1847,19501,9685137,314,11.21,17.66,212,7.57,13.0,638,22.79,43.09,0.31,0.3,0.34,0.42,4.47,155.1
20450,1877,16070,6261903,281,11.71,18.61,172,7.17,15.92,647,26.96,46.69,0.33,0.27,0.55,0.6,4.98,102.65
20451,2176,23731,10968908,303,10.45,17.57,178,6.14,13.7,633,21.83,44.3,0.33,0.27,0.57,0.64,11.01,105.96
20452,1895,17908,7001171,270,11.25,19.39,146,6.08,13.47,631,26.29,47.46,0.32,0.28,0.51,0.52,4.43,96.95
20453,1791,16402,5728135,284,10.14,18.11,184,6.57,13.5,637,22.75,45.0,0.39,0.34,0.45,0.51,3.58,105.86
20454,1701,18445,6300110,266,9.17,15.83,174,6.0,12.72,583,20.1,41.2,0.42,0.35,0.52,0.59,9.93,106.73
20455,1704,17198,6368099,270,10.38,18.89,168,6.46,15.38,608,23.38,46.1,0.37,0.3,0.52,0.58,7.73,102.48
20456,1542,14620,5407337,251,10.04,18.03,154,6.16,14.28,559,22.36,43.67,0.38,0.33,0.48,0.52,1.47,106.77
20457,1665,17288,7147385,273,10.11,17.92,152,5.63,13.16,603,22.33,44.18,0.33,0.25,0.57,0.64,4.51,99.82
20458,1666,20127,7424699,272,10.46,19.14,159,6.12,16.08,578,22.23,46.11,0.27,0.21,0.57,0.63,4.23,91.13
20459,1696,16847,6898487,275,10.19,16.94,149,5.52,10.97,587,21.74,42.37,0.3,0.23,0.58,0.64,1.98,92.29
20460,1739,15532,5727451,273,10.92,18.14,148,5.92,12.13,624,24.96,45.09,0.42,0.36,0.49,0.54,8.46,101.62
20461,1434,13912,5628519,247,10.74,17.52,121,5.26,9.14,530,23.04,40.76,0.32,0.27,0.55,0.6,5.11,98.33
20462,1441,14530,6256894,247,9.15,16.13,148,5.48,10.45,548,20.3,40.17,0.39,0.33,0.46,0.52,9.71,112.98
20463,1335,14810,6707701,229,9.16,16.37,129,5.16,11.69,508,20.32,40.63,0.4,0.34,0.5,0.55,5.57,108.79
20464,1394,16528,6422816,243,9.0,16.42,141,5.22,12.67,520,19.26,39.68,0.33,0.28,0.56,0.59,8.17,101.51
20465,1321,14427,6161588,235,9.04,17.09,140,5.38,11.62,516,19.85,40.99,0.41,0.33,0.51,0.58,5.65,113.19
20466,1293,12599,5036476,255,10.2,18.91,148,5.92,12.85,512,20.48,41.6,0.34,0.27,0.55,0.61,2.17,104.4
20467,1249,15779,5154344,239,10.39,17.13,139,6.04,12.69,507,22.04,42.1,0.3,0.27,0.63,0.67,11.76,86.87
20468,1264,14136,8014462,227,10.81,18.3,119,5.67,11.2,498,23.71,43.26,0.36,0.29,0.49,0.55,3.55,96.44
20469,1260,13457,6468343,231,11.0,19.09,110,5.24,12.61,488,23.24,44.8,0.32,0.28,0.63,0.68,3.82,78.89
20470,1219,11851,4151046,238,9.92,19.2,137,5.71,14.02,481,20.04,42.31,0.39,0.34,0.59,0.62,13.74,96.63
20471,1112,14225,7172305,207,11.5,18.31,99,5.5,7.98,450,25.0,42.77,0.39,0.31,0.46,0.47,4.7,100.14
20472,1058,12564,4142563,207,9.41,17.99,99,4.5,10.22,447,20.32,39.13,0.36,0.31,0.61,0.65,22.38,93.92
20473,1031,11517,4776037,193,10.72,18.48,89,4.94,10.64,415,23.06,43.02,0.35,0.32,0.49,0.52,10.85,93.03
20474,1065,15093,5378676,227,9.08,16.94,112,4.48,10.32,464,18.56,37.13,0.32,0.27,0.59,0.63,17.64,82.24
20475,1109,16210,7402290,210,8.75,16.16,108,4.5,8.44,460,19.17,37.06,0.34,0.29,0.58,0.62,13.51,91.18
20476,1109,16555,7532996,236,8.74,15.6,133,4.93,10.22,484,17.93,37.68,0.35,0.3,0.59,0.65,9.72,102.18
20477,1028,18634,15430416,211,9.17,15.87,122,5.3,10.64,429,18.65,36.09,0.3,0.24,0.59,0.64,6.48,96.62
20478,1052,17047,13287477,213,9.26,17.53,108,4.7,9.53,445,19.35,38.35,0.31,0.25,0.56,0.61,7.37,95.38
20479,1024,9204,3885409,211,9.17,16.3,111,4.83,8.68,424,18.43,37.11,0.29,0.25,0.6,0.64,2.77,87.14
20480,1012,13872,8346664,221,9.21,16.41,111,4.62,8.03,440,18.33,35.75,0.32,0.28,0.61,0.66,11.0,94.39
20481,1007,23206,15990074,225,9.78,16.91,104,4.52,7.97,459,19.96,38.21,0.29,0.23,0.56,0.62,2.17,91.14
20482,1005,8879,3285179,224,8.96,15.36,94,3.76,5.63,457,18.28,35.88,0.3,0.24,0.66,0.71,2.18,89.47
20483,932,23999,21714594,195,8.12,16.21,117,4.88,10.43,410,17.08,35.54,0.29,0.26,0.61,0.64,6.54,93.76
20484,970,17276,7222793,197,8.95,17.14,81,3.68,7.03,418,19.0,38.45,0.26,0.22,0.61,0.63,15.72,93.93
20485,1135,11444,4254940,213,10.14,17.21,102,4.86,7.12,458,21.81,39.12,0.39,0.33,0.5,0.57,10.01,96.83
20486,1031,23678,9353427,217,8.68,15.74,119,4.76,7.75,430,17.2,33.84,0.39,0.35,0.51,0.58,10.86,100.08
20487,970,12920,8940519,200,8.7,16.21,96,4.17,8.67,411,17.87,36.36,0.29,0.25,0.6,0.65,7.89,100.34
20488,1080,21960,19333997,244,9.38,16.05,128,4.92,8.41,473,18.19,36.35,0.35,0.3,0.58,0.64,6.21,92.02
20489,988,13591,10736649,195,8.86,15.12,95,4.32,6.21,414,18.82,34.71,0.38,0.32,0.54,0.59,2.34,99.61
20490,1079,12808,7658866,226,9.04,18.03,109,4.36,10.6,472,18.88,41.21,0.35,0.29,0.55,0.59,5.78,100.89
20491,992,8651,3282256,223,9.29,16.66,102,4.25,7.0,426,17.75,35.35,0.4,0.32,0.51,0.58,1.51,118.33
20492,1049,11979,7235302,214,9.3,17.33,88,3.83,8.41,446,19.39,37.13,0.28,0.24,0.65,0.69,1.89,97.06
20493,979,14289,11092869,217,8.68,16.18,108,4.32,7.61,437,17.48,34.98,0.4,0.37,0.51,0.58,4.5,100.87
20494,852,14734,13149372,183,9.15,16.53,89,4.45,7.78,368,18.4,34.3,0.33,0.28,0.52,0.57,9.72,99.93
20495,862,9101,3295222,185,8.41,15.36,89,4.05,7.03,388,17.64,33.48,0.34,0.29,0.59,0.64,10.0,99.7
20496,889,8090,2936351,188,8.95,15.72,79,3.76,7.42,390,18.57,35.53,0.31,0.26,0.63,0.67,16.02,95.6
20497,872,7120,2737772,189,9.95,17.73,72,3.79,6.66,391,20.58,37.03,0.22,0.17,0.62,0.63,4.01,80.69
20498,859,19598,15201515,195,8.12,14.85,84,3.5,4.8,397,16.54,31.24,0.3,0.25,0.57,0.59,18.81,103.69
20499,841,14305,10245266,196,8.91,15.73,74,3.36,3.85,408,18.55,33.97,0.3,0.26,0.59,0.61,17.16,94.12
20500,877,6305,2398255,182,10.11,17.58,81,4.5,6.7,384,21.33,36.97,0.36,0.34,0.62,0.7,2.72,92.87
20501,827,9253,3529820,184,7.67,15.41,75,3.12,4.83,379,15.79,31.65,0.28,0.24,0.66,0.68,8.43,85.9
20502,728,8946,3278739,188,7.83,14.95,82,3.42,5.33,351,14.62,30.6,0.3,0.27,0.6,0.63,7.52,80.46
20503,786,17425,12133627,176,7.33,14.19,83,3.46,6.64,368,15.33,33.64,0.23,0.2,0.67,0.7,6.25,90.72
20504,782,5759,2242333,184,9.68,17.99,72,3.79,5.6,372,19.58,34.48,0.29,0.23,0.57,0.6,8.93,99.75
20505,781,6305,2306559,186,9.3,16.26,72,3.6,5.16,363,18.15,34.2,0.3,0.22,0.6,0.64,2.75,98.28
20506,807,15377,11946264,160,8.42,16.16,73,3.84,6.27,333,17.53,34.06,0.35,0.32,0.57,0.61,12.71,80.96
20507,796,6195,2427223,186,8.86,16.92,80,3.81,5.97,363,17.29,34.7,0.33,0.27,0.59,0.65,2.95,99.48
20508,819,14945,13331144,194,7.76,13.87,91,3.64,5.55,377,15.08,29.94,0.39,0.32,0.55,0.62,8.0,102.1
20509,832,16317,7370790,181,8.23,14.93,72,3.27,5.4,361,16.41,31.66,0.3,0.26,0.61,0.63,16.28,84.24
20510,860,10467,7312210,184,9.2,16.22,73,3.65,6.34,381,19.05,33.88,0.24,0.19,0.61,0.62,2.72,85.28
20511,939,18932,11826098,194,8.08,15.3,76,3.17,3.36,402,16.75,33.61,0.38,0.31,0.53,0.6,13.75,93.73
20512,924,27670,14818648,199,8.65,17.0,83,3.61,7.55,391,17.0,36.52,0.24,0.2,0.63,0.65,22.63,89.88
20513,1064,23825,13897274,242,8.34,14.58,153,5.28,9.64,450,15.52,31.89,0.32,0.27,0.52,0.56,14.5,96.34
20514,1055,18583,9743442,207,9.86,17.15,129,6.14,11.0,425,20.24,37.99,0.41,0.35,0.5,0.55,2.46,108.74
20515,1017,10447,3857450,212,9.64,17.21,111,5.05,8.51,425,19.32,36.91,0.32,0.28,0.64,0.67,9.32,95.74
20516,1084,9305,4740255,216,8.64,15.67,122,4.88,9.59,457,18.28,35.27,0.24,0.19,0.64,0.67,5.42,91.71
20517,1068,7813,2898680,187,8.5,15.56,103,4.68,8.14,409,18.59,35.13,0.34,0.31,0.57,0.59,1.95,84.68
20518,1081,14104,7384904,212,8.83,15.42,142,5.92,12.0,452,18.83,34.46,0.32,0.26,0.6,0.66,5.93,95.67
20519,1020,16028,7899339,206,9.81,17.8,94,4.48,9.63,415,19.76,37.7,0.3,0.24,0.54,0.56,13.72,96.41
20520,928,16793,9254141,195,9.75,16.01,78,3.9,5.79,408,20.4,36.64,0.35,0.3,0.48,0.53,16.26,93.33
20521,1080,11918,4494716,210,8.4,16.06,95,3.8,5.33,452,18.08,36.79,0.34,0.3,0.6,0.66,5.8,95.03
20522,954,7436,2788751,218,9.48,16.84,100,4.35,6.46,413,17.96,34.11,0.38,0.3,0.56,0.62,4.0,95.42
20523,864,8316,4323719,180,8.18,16.25,91,4.14,7.42,368,16.73,33.07,0.29,0.24,0.55,0.62,4.75,92.47
20524,868,25084,13428699,176,8.0,14.51,71,3.23,3.93,358,16.27,32.13,0.39,0.32,0.53,0.59,2.28,100.19
20525,801,13134,5372801,190,7.92,14.9,91,3.79,5.99,360,15.0,31.1,0.28,0.24,0.57,0.61,14.15,82.72
