id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4695,52,60,3394,38,12.67,15.89,11,3.67,0.58,50,16.67,21.13,0.35,0.3,0.65,0.65,0.54,206.48
4696,51,78,4090,37,9.25,13.18,14,3.5,1.0,50,12.5,17.69,0.67,0.65,0.46,0.48,1.19,251.91
4697,56,69,3979,43,10.75,14.17,13,3.25,1.26,54,13.5,19.02,0.51,0.51,0.55,0.44,1.28,251.44
4698,48,57,2944,36,12.0,13.89,14,4.67,2.08,48,16.0,19.16,0.69,0.68,0.56,0.56,0.74,219.4
4699,53,88,4680,39,9.75,13.52,15,3.75,1.89,52,13.0,18.02,0.52,0.51,0.6,0.6,2.99,240.52
4700,56,427,34096,39,9.75,14.22,12,3.0,1.41,56,14.0,21.37,0.7,0.69,0.44,0.44,0.48,233.4
4701,44,51,2819,35,17.5,19.09,8,4.0,1.41,44,22.0,25.46,0.17,0.12,0.7,0.7,0.84,199.48
4702,49,65,3410,39,13.0,19.05,7,2.33,1.53,49,16.33,23.12,0.67,0.67,0.56,0.55,0.32,235.33
4703,41,47,2458,35,11.67,13.28,11,3.67,0.58,41,13.67,16.74,0.6,0.61,0.68,0.69,2.11,235.48
4704,46,61,3160,32,8.0,8.12,14,3.5,1.29,42,10.5,11.73,0.66,0.64,0.46,0.48,1.77,238.99
4705,41,57,3049,35,8.75,10.21,13,3.25,0.96,39,9.75,11.53,0.63,0.64,0.46,0.45,2.1,222.95
4706,42,54,2936,36,12.0,15.59,8,2.67,1.15,42,14.0,18.19,0.42,0.4,0.65,0.67,5.64,231.32
4707,50,68,3672,42,10.5,13.08,15,3.75,1.71,50,12.5,17.06,0.56,0.5,0.72,0.7,0.97,208.84
4708,43,53,2792,39,13.0,16.46,11,3.67,0.58,43,14.33,18.77,0.61,0.58,0.54,0.55,1.36,195.3
4709,45,79,4464,37,18.5,23.33,3,1.5,0.71,45,22.5,28.99,0.25,0.21,0.74,0.78,4.76,250.36
4710,56,69,4688,47,11.75,18.19,15,3.75,1.5,56,14.0,21.37,0.68,0.56,0.43,0.39,0.58,229.95
4711,46,58,3124,36,12.0,15.59,7,2.33,0.58,46,15.33,21.36,0.43,0.42,0.65,0.67,0.08,249.52
4712,42,222,17196,31,10.33,12.74,10,3.33,1.53,42,14.0,18.25,0.67,0.67,0.53,0.48,0.37,175.23
4713,53,164,11484,41,10.25,14.52,13,3.25,1.71,51,12.75,18.87,0.41,0.39,0.62,0.61,1.04,248.12
4714,55,225,16908,42,10.5,14.39,11,2.75,2.06,55,13.75,19.52,0.5,0.5,0.66,0.65,1.06,240.32
4715,46,54,3034,37,9.25,13.87,10,2.5,1.29,45,11.25,17.21,0.56,0.54,0.81,0.8,2.96,224.52
4716,55,68,3578,42,10.5,13.67,15,3.75,1.5,55,13.75,18.21,0.55,0.52,0.62,0.62,1.06,212.53
4717,67,112,5900,49,12.25,17.21,19,4.75,1.5,64,16.0,21.34,0.54,0.53,0.52,0.53,15.04,244.83
4718,44,243,18942,34,8.5,11.68,9,2.25,0.96,44,11.0,16.67,0.58,0.54,0.42,0.38,0.89,234.39
4719,63,77,4085,43,10.75,14.22,19,4.75,1.71,62,15.5,21.06,0.61,0.59,0.61,0.62,1.02,224.71
4720,55,68,3610,40,10.0,12.78,15,3.75,1.71,53,13.25,17.35,0.64,0.61,0.63,0.64,1.07,207.66
4721,64,178,12783,48,12.0,16.67,17,4.25,1.5,64,16.0,22.73,0.55,0.42,0.4,0.3,1.62,193.3
4722,55,78,4540,43,21.5,23.33,7,3.5,0.71,55,27.5,31.82,0.22,0.18,0.88,0.9,1.26,252.58
4723,50,74,4544,36,12.0,17.35,6,2.0,1.0,48,16.0,24.27,0.67,0.67,0.99,0.98,0.43,247.38
4724,54,75,4320,42,10.5,15.7,14,3.5,1.73,54,13.5,21.05,0.39,0.3,0.68,0.71,0.57,221.31
4725,63,68,3516,41,10.25,12.53,21,5.25,2.63,60,15.0,16.02,0.55,0.5,0.63,0.65,0.36,246.46
4726,56,315,24540,41,10.25,15.88,6,1.5,0.58,56,14.0,23.37,0.5,0.5,0.74,0.74,0.56,226.37
4727,59,78,4270,38,9.5,13.0,14,3.5,0.58,55,13.75,20.17,0.59,0.49,0.64,0.58,3.11,214.41
4728,47,53,2928,29,9.67,11.59,6,2.0,1.0,47,15.67,20.31,0.44,0.42,0.78,0.75,1.74,252.17
4729,53,231,16976,38,9.5,11.03,17,4.25,1.5,50,12.5,16.38,0.63,0.61,0.54,0.54,2.1,237.38
4730,52,78,4252,37,9.25,9.32,17,4.25,1.89,52,13.0,16.75,0.54,0.49,0.54,0.52,1.61,180.03
4731,50,61,3216,32,8.0,10.03,13,3.25,1.26,48,12.0,16.69,0.59,0.58,0.66,0.67,1.4,238.88
4732,41,83,4612,26,8.67,9.87,9,3.0,1.0,39,13.0,17.35,0.46,0.41,0.71,0.75,4.96,217.23
4733,44,69,3984,32,10.67,15.04,7,2.33,2.31,43,14.33,18.93,0.5,0.44,0.86,0.88,2.49,239.4
4734,54,71,3804,36,9.0,11.4,16,4.0,1.41,53,13.25,19.21,0.64,0.58,0.62,0.62,0.69,220.27
4735,48,61,3194,34,8.5,10.34,13,3.25,0.5,47,11.75,16.19,0.57,0.55,0.58,0.59,0.54,215.69
4736,68,107,5629,41,10.25,12.58,19,4.75,2.36,66,16.5,23.1,0.57,0.52,0.55,0.56,2.34,211.27
4737,60,76,4400,35,11.67,15.01,9,3.0,1.0,55,18.33,24.83,0.51,0.49,0.73,0.72,0.71,203.4
4738,54,73,3969,42,10.5,15.15,11,2.75,0.96,54,13.5,19.21,0.57,0.55,0.53,0.54,2.82,238.49
4739,58,82,4467,49,12.25,18.55,15,3.75,1.89,57,14.25,21.25,0.35,0.26,0.65,0.61,0.74,211.17
4740,63,103,6276,40,10.0,12.03,18,4.5,2.65,62,15.5,17.21,0.39,0.36,0.67,0.67,2.14,199.42
4741,45,92,5616,26,8.67,8.33,9,3.0,2.65,45,15.0,14.73,0.41,0.37,0.86,0.86,4.05,221.75
4742,54,165,12022,37,9.25,9.88,19,4.75,2.06,51,12.75,14.97,0.48,0.42,0.57,0.54,1.52,200.74
4743,62,80,4424,41,10.25,13.28,16,4.0,1.83,62,15.5,21.76,0.65,0.59,0.64,0.6,1.2,224.16
4744,64,84,4506,43,14.33,16.29,17,5.67,1.53,63,21.0,25.24,0.56,0.54,0.6,0.6,1.32,194.72
4745,46,62,3322,35,11.67,13.28,11,3.67,0.58,46,15.33,19.63,0.54,0.51,0.59,0.59,1.6,187.33
4746,59,83,4376,45,15.0,19.16,11,3.67,1.15,58,19.33,25.74,0.53,0.5,0.63,0.66,2.02,241.75
4747,53,64,3444,39,9.75,12.18,11,2.75,1.5,52,13.0,18.0,0.56,0.55,0.58,0.58,0.88,240.24
4748,41,242,18664,23,7.67,9.87,7,2.33,1.53,39,13.0,18.25,0.67,0.67,0.86,0.85,3.17,251.29
4749,53,62,3226,37,9.25,14.52,10,2.5,0.58,53,13.25,21.17,0.59,0.58,0.6,0.61,0.91,224.15
4750,62,87,4785,40,10.0,13.44,12,3.0,1.63,61,15.25,22.6,0.52,0.47,0.66,0.64,1.44,173.06
4751,64,84,4708,45,11.25,10.72,23,5.75,2.63,62,15.5,18.48,0.62,0.5,0.49,0.46,2.27,203.8
4752,56,76,4060,33,8.25,10.53,12,3.0,0.82,55,13.75,20.85,0.63,0.61,0.55,0.56,1.89,213.93
4753,43,59,3178,31,15.5,14.85,8,4.0,2.83,41,20.5,20.51,0.5,0.5,0.71,0.7,2.58,223.7
4754,66,313,23820,40,10.0,12.73,19,4.75,2.22,63,15.75,20.97,0.64,0.62,0.48,0.47,1.35,208.34
4755,61,106,5648,41,10.25,13.23,16,4.0,2.16,59,14.75,20.27,0.62,0.6,0.68,0.7,5.2,246.48
4756,63,264,19804,39,13.0,15.59,13,4.33,1.53,61,20.33,27.43,0.47,0.44,0.53,0.54,1.87,216.96
4757,67,94,4982,42,10.5,11.79,16,4.0,0.0,66,16.5,23.04,0.56,0.54,0.61,0.6,2.53,213.9
4758,63,269,20300,38,12.67,16.74,11,3.67,0.58,62,20.67,29.74,0.67,0.67,0.35,0.34,0.64,237.76
4759,45,146,10444,34,8.5,10.38,9,2.25,1.26,44,11.0,15.36,0.43,0.44,0.73,0.72,1.82,226.69
4760,68,101,5259,45,11.25,11.9,24,6.0,1.41,63,15.75,18.87,0.64,0.6,0.55,0.55,1.11,239.61
4761,67,305,21130,48,12.0,15.38,19,4.75,1.5,65,16.25,23.87,0.76,0.75,0.51,0.49,5.05,198.52
4762,50,98,5784,35,8.75,10.18,15,3.75,1.71,48,12.0,14.76,0.57,0.56,0.65,0.66,4.4,226.35
4763,58,80,4179,36,9.0,11.34,15,3.75,0.96,57,14.25,19.84,0.51,0.51,0.48,0.52,2.82,213.56
4764,56,104,5450,34,11.33,11.02,12,4.0,1.0,54,18.0,22.54,0.48,0.48,0.54,0.56,3.65,214.53
4765,67,261,19462,48,12.0,13.49,19,4.75,3.5,65,16.25,20.04,0.5,0.5,0.6,0.51,0.74,223.74
4766,55,70,3636,41,10.25,11.24,20,5.0,2.45,54,13.5,16.46,0.53,0.47,0.62,0.62,1.26,212.32
4767,55,75,4121,39,13.0,13.08,10,3.33,0.58,55,18.33,22.28,0.39,0.38,0.69,0.68,3.34,190.45
4768,55,107,5953,38,12.67,15.04,11,3.67,1.53,55,18.33,22.28,0.37,0.32,0.62,0.63,4.11,188.18
4769,67,114,6208,41,10.25,12.69,20,5.0,3.16,66,16.5,20.44,0.48,0.48,0.54,0.52,3.44,217.76
4770,65,86,4631,45,11.25,14.59,14,3.5,0.58,63,15.75,22.87,0.55,0.54,0.53,0.55,2.61,232.72
4771,61,96,5200,46,11.5,15.7,12,3.0,1.63,60,15.0,22.69,0.67,0.65,0.58,0.58,1.78,217.95
4772,49,405,32348,39,9.75,11.59,14,3.5,1.73,49,12.25,15.92,0.5,0.45,0.36,0.39,0.73,173.76
4773,48,68,3644,31,7.75,7.68,12,3.0,1.83,48,12.0,14.88,0.62,0.61,0.61,0.61,3.12,201.9
4774,70,109,5896,47,11.75,15.76,17,4.25,2.63,66,16.5,23.78,0.59,0.57,0.63,0.64,1.16,243.94
4775,56,70,3804,37,9.25,13.23,9,2.25,0.96,54,13.5,21.7,0.57,0.55,0.8,0.82,1.86,250.23
4776,46,62,3552,31,10.33,10.21,11,3.67,1.53,46,15.33,17.1,0.35,0.26,0.47,0.5,5.05,170.7
4777,59,86,4736,39,9.75,9.6,14,3.5,1.73,55,13.75,17.56,0.54,0.48,0.65,0.61,2.98,202.41
4778,61,101,5916,33,11.0,13.08,10,3.33,0.58,57,19.0,22.72,0.39,0.37,0.67,0.68,2.72,179.59
4779,61,88,4909,37,9.25,11.18,16,4.0,1.41,59,14.75,21.52,0.46,0.45,0.62,0.62,2.06,186.53
4780,61,96,5228,38,12.67,16.77,12,4.0,2.0,57,19.0,25.24,0.55,0.53,0.79,0.81,3.14,242.27
4781,48,143,10286,36,12.0,15.62,8,2.67,1.15,47,15.67,21.96,0.42,0.3,0.66,0.57,1.35,201.08
4782,58,79,4284,43,14.33,18.77,13,4.33,0.58,57,19.0,25.98,0.58,0.51,0.56,0.58,3.97,232.57
4783,62,225,16283,46,11.5,13.08,20,5.0,1.15,60,15.0,19.36,0.63,0.64,0.42,0.42,2.19,197.62
4784,49,119,6612,35,11.67,12.5,9,3.0,2.0,46,15.33,18.82,0.56,0.53,0.58,0.6,5.89,230.06
4785,64,73,3764,39,9.75,11.59,19,4.75,1.5,61,15.25,18.5,0.59,0.54,0.6,0.63,0.29,244.6
4786,38,54,2920,26,8.67,7.64,10,3.33,2.31,37,12.33,11.68,0.51,0.48,0.83,0.85,7.98,242.0
4787,55,72,3972,33,11.0,13.86,14,4.67,2.89,52,17.33,24.83,0.51,0.41,0.49,0.48,1.18,183.18
4788,53,61,3252,36,9.0,12.0,13,3.25,1.26,51,12.75,18.84,0.59,0.58,0.59,0.6,0.77,245.6
4789,49,56,3007,36,9.0,11.46,13,3.25,1.5,49,12.25,16.56,0.52,0.52,0.73,0.7,0.72,241.21
4790,51,60,3124,31,7.75,8.92,13,3.25,0.96,50,12.5,15.76,0.53,0.52,0.68,0.7,0.76,213.77
4791,55,70,3644,35,8.75,12.18,16,4.0,0.82,52,13.0,18.02,0.7,0.69,0.55,0.56,2.18,229.08
4792,60,88,4664,51,12.75,14.84,19,4.75,1.26,59,14.75,17.52,0.56,0.54,0.48,0.48,2.19,204.73
4793,55,76,4130,37,12.33,14.57,9,3.0,1.0,53,17.67,22.03,0.47,0.44,0.7,0.71,0.54,222.04
4794,49,64,3384,38,12.67,17.62,12,4.0,1.0,49,16.33,22.23,0.69,0.69,0.5,0.5,1.31,246.92
4795,54,71,3776,44,11.0,16.02,14,3.5,1.29,54,13.5,20.37,0.64,0.62,0.63,0.64,0.8,233.54
4796,44,122,8676,36,12.0,13.08,11,3.67,2.08,44,14.67,17.67,0.61,0.6,0.48,0.49,0.63,194.67
4797,63,271,19892,46,11.5,16.34,12,3.0,1.63,63,15.75,24.19,0.67,0.65,0.37,0.38,2.9,216.08
4798,44,52,2796,35,11.67,12.42,12,4.0,1.0,43,14.33,17.04,0.49,0.39,0.61,0.61,1.45,226.85
4799,58,266,21568,49,12.25,16.52,14,3.5,1.29,58,14.5,20.37,0.62,0.44,0.32,0.29,0.94,219.78
4800,65,110,6156,45,11.25,15.88,10,2.5,0.58,63,15.75,22.98,0.55,0.53,0.59,0.6,2.19,208.2
4801,46,73,4188,37,12.33,15.37,8,2.67,1.53,45,15.0,16.64,0.42,0.38,0.86,0.88,3.68,243.44
4802,60,83,4914,47,11.75,18.19,10,2.5,1.29,59,14.75,24.19,0.44,0.4,0.71,0.7,0.92,238.03
4803,59,108,5889,50,12.5,18.34,15,3.75,0.96,57,14.25,21.84,0.61,0.56,0.48,0.51,2.25,219.52
4804,57,104,5633,45,11.25,15.17,14,3.5,1.29,56,14.0,20.02,0.58,0.57,0.44,0.45,3.7,230.06
4805,62,265,19921,47,15.67,21.94,9,3.0,1.0,62,20.67,29.74,0.6,0.55,0.54,0.5,1.28,211.41
4806,59,65,3516,42,14.0,18.19,11,3.67,1.53,59,19.67,25.42,0.56,0.54,0.6,0.62,0.81,243.88
4807,49,69,3672,40,10.0,15.34,11,2.75,0.5,49,12.25,19.17,0.64,0.64,0.46,0.46,0.67,234.29
4808,50,82,4407,39,9.75,14.27,12,3.0,1.83,49,12.25,19.24,0.63,0.62,0.72,0.73,3.09,204.25
4809,62,226,16812,41,13.67,19.4,6,2.0,1.73,57,19.0,27.78,0.48,0.46,0.74,0.74,1.72,242.22
4810,64,82,4380,44,11.0,16.06,13,3.25,1.71,62,15.5,24.39,0.71,0.69,0.67,0.68,1.52,215.18
4811,63,76,4061,44,14.67,17.62,13,4.33,1.15,62,20.67,26.27,0.41,0.33,0.66,0.72,1.02,226.66
4812,62,254,19042,48,12.0,16.75,16,4.0,1.41,61,15.25,21.9,0.48,0.4,0.57,0.58,1.13,223.8
4813,32,226,17664,25,12.5,16.26,4,2.0,0.0,32,16.0,19.8,0.5,0.5,0.45,0.44,5.98,247.22
4814,61,82,4444,43,10.75,16.26,14,3.5,1.73,60,15.0,22.73,0.58,0.52,0.7,0.72,0.01,225.42
4815,58,76,4196,39,13.0,18.25,6,2.0,1.0,55,18.33,27.47,0.43,0.4,0.91,0.93,3.18,249.44
4816,50,68,3648,41,13.67,19.35,8,2.67,1.53,50,16.67,22.81,0.67,0.67,0.71,0.71,1.59,252.99
4817,59,110,6018,42,14.0,17.58,10,3.33,2.52,59,19.67,26.5,0.53,0.5,0.81,0.83,2.37,242.73
4818,62,86,4596,49,12.25,18.52,13,3.25,0.5,61,15.25,23.19,0.61,0.59,0.72,0.74,1.96,240.02
4819,43,68,3684,34,11.33,16.2,8,2.67,1.53,42,14.0,19.97,0.68,0.67,0.79,0.79,2.67,250.83
4820,63,86,4588,40,10.0,14.7,16,4.0,2.45,60,15.0,24.04,0.64,0.62,0.77,0.79,1.07,231.71
4821,69,78,4064,55,13.75,20.19,19,4.75,1.71,64,16.0,24.01,0.7,0.68,0.5,0.51,0.42,236.97
4822,62,249,18672,45,15.0,19.08,13,4.33,1.15,62,20.67,28.88,0.56,0.54,0.51,0.51,1.4,203.31
4823,46,61,3344,36,12.0,16.52,6,2.0,1.73,46,15.33,22.28,0.33,0.33,0.73,0.73,0.62,251.99
4824,56,162,11398,39,13.0,16.46,12,4.0,0.0,53,17.67,22.81,0.55,0.5,0.34,0.31,1.97,224.29
4825,46,52,3056,36,9.0,10.8,17,4.25,2.06,44,11.0,14.76,0.68,0.66,0.41,0.39,0.57,236.83
4826,62,76,3931,46,11.5,11.9,18,4.5,3.11,62,15.5,19.81,0.53,0.53,0.58,0.59,0.9,239.62
4827,45,59,3160,37,9.25,13.18,10,2.5,0.58,45,11.25,17.17,0.59,0.57,0.64,0.65,1.24,192.56
4828,44,50,2732,36,9.0,14.0,7,1.75,0.96,44,11.0,17.34,0.38,0.34,0.75,0.72,0.46,227.42
4829,56,67,3650,43,10.75,16.26,13,3.25,1.71,55,13.75,21.56,0.64,0.55,0.49,0.5,0.7,190.97
4830,42,60,3172,34,11.33,12.86,12,4.0,2.65,42,14.0,16.64,0.64,0.64,0.64,0.63,2.33,218.18
4831,55,64,3368,44,14.67,15.01,13,4.33,3.06,54,18.0,18.19,0.5,0.47,0.7,0.72,1.64,242.29
4832,48,146,10672,34,11.33,12.7,9,3.0,1.0,47,15.67,20.21,0.5,0.45,0.35,0.32,0.74,213.14
4833,51,78,4204,33,11.0,14.8,9,3.0,1.0,49,16.33,23.12,0.52,0.5,0.56,0.58,3.14,241.97
4834,63,150,10136,47,11.75,17.52,13,3.25,1.26,62,15.5,23.7,0.63,0.61,0.65,0.66,0.09,215.14
4835,45,79,4390,37,12.33,13.58,11,3.67,2.08,45,15.0,17.35,0.43,0.35,0.52,0.55,3.82,213.55
4836,60,74,3785,48,12.0,12.19,23,5.75,2.75,60,15.0,16.79,0.63,0.57,0.47,0.46,1.19,194.69
4837,63,91,4902,45,11.25,15.84,12,3.0,1.63,61,15.25,23.19,0.46,0.47,0.73,0.72,1.6,229.53
4838,57,74,4043,48,12.0,17.34,11,2.75,1.71,57,14.25,21.19,0.56,0.52,0.62,0.59,1.17,169.74
4839,63,73,3968,53,13.25,19.21,10,2.5,1.0,63,15.75,24.2,0.55,0.54,0.82,0.83,0.6,251.69
4840,58,66,3515,49,12.25,13.94,20,5.0,1.83,58,14.5,18.41,0.68,0.66,0.45,0.46,0.47,219.25
4841,54,82,4332,43,10.75,13.67,17,4.25,2.5,53,13.25,16.74,0.64,0.62,0.76,0.78,2.11,237.51
4842,48,68,3696,37,18.5,21.92,7,3.5,0.71,47,23.5,27.58,0.52,0.51,0.68,0.69,3.24,251.04
4843,54,135,9237,40,10.0,13.37,16,4.0,0.82,52,13.0,18.67,0.55,0.51,0.47,0.48,1.85,224.03
4844,61,73,3876,53,17.67,21.08,13,4.33,1.15,59,19.67,23.69,0.42,0.41,0.69,0.71,0.98,229.36
4845,67,77,4003,56,14.0,20.05,23,5.75,2.5,67,16.75,21.64,0.56,0.58,0.51,0.53,0.7,229.83
4846,56,62,3308,45,15.0,19.92,11,3.67,1.15,55,18.33,24.85,0.52,0.49,0.53,0.55,0.02,208.63
4847,47,215,16380,38,9.5,15.67,8,2.0,0.82,46,11.5,18.38,0.38,0.36,0.77,0.78,0.24,248.75
4848,59,88,4492,46,11.5,14.48,20,5.0,2.58,56,14.0,17.51,0.64,0.62,0.53,0.55,2.25,236.2
4849,62,70,3888,44,14.67,19.35,9,3.0,2.0,61,20.33,28.31,0.49,0.42,0.6,0.58,0.5,193.06
4850,50,71,3864,36,12.0,17.32,8,2.67,1.15,49,16.33,24.83,0.52,0.49,0.81,0.85,1.77,250.42
4851,55,68,3704,45,11.25,12.53,20,5.0,1.41,54,13.5,16.34,0.58,0.56,0.52,0.51,0.63,215.23
4852,62,75,4112,57,19.0,24.25,15,5.0,1.0,62,20.67,26.27,0.51,0.44,0.45,0.45,1.03,224.34
4853,52,65,3390,42,10.5,12.4,18,4.5,2.38,52,13.0,16.15,0.62,0.55,0.45,0.45,0.11,215.83
4854,48,59,3312,41,10.25,12.61,14,3.5,1.73,47,11.75,14.93,0.56,0.52,0.6,0.6,0.56,186.73
4855,57,231,17092,44,11.0,15.43,14,3.5,1.91,54,13.5,19.76,0.64,0.62,0.57,0.56,1.93,234.55
4856,56,212,15844,43,10.75,14.27,16,4.0,1.63,55,13.75,18.26,0.63,0.61,0.39,0.4,0.59,232.77
4857,58,66,3572,45,11.25,17.88,10,2.5,1.29,58,14.5,23.1,0.6,0.57,0.78,0.8,1.39,243.83
4858,46,57,3000,40,13.33,15.37,10,3.33,2.52,46,15.33,18.82,0.67,0.67,0.52,0.51,1.42,228.96
4859,53,75,3956,43,14.33,18.01,9,3.0,1.0,53,17.67,22.14,0.45,0.43,0.7,0.71,1.87,233.91
4860,67,84,4576,57,14.25,19.33,18,4.5,1.73,65,16.25,22.02,0.47,0.38,0.6,0.54,1.14,242.04
4861,52,73,3909,41,13.67,16.77,13,4.33,1.15,52,17.33,22.28,0.53,0.51,0.56,0.58,0.36,210.03
4862,45,66,3525,36,12.0,17.32,10,3.33,2.31,45,15.0,22.52,0.47,0.49,0.52,0.51,1.3,183.26
4863,60,66,3973,45,11.25,15.84,10,2.5,1.0,58,14.5,22.34,0.51,0.44,0.61,0.52,0.4,239.41
4864,38,144,10572,33,11.0,13.0,10,3.33,1.15,38,12.67,15.01,0.59,0.56,0.32,0.31,1.54,233.28
4865,57,68,3516,43,10.75,15.52,17,4.25,2.87,57,14.25,18.66,0.63,0.61,0.67,0.67,1.91,234.52
4866,60,74,3996,41,10.25,13.84,14,3.5,1.0,59,14.75,22.84,0.48,0.42,0.52,0.55,1.15,207.32
4867,40,46,2512,32,16.0,19.8,4,2.0,0.0,40,20.0,25.46,0.51,0.51,0.66,0.66,1.0,253.25
4868,53,62,3236,33,8.25,10.5,14,3.5,0.58,52,13.0,17.38,0.62,0.6,0.7,0.71,0.21,243.43
4869,52,78,4856,40,10.0,13.34,10,2.5,0.58,49,12.25,17.84,0.55,0.54,0.64,0.59,1.49,250.6
4870,50,59,3163,37,9.25,11.84,14,3.5,0.58,47,11.75,16.17,0.52,0.43,0.61,0.62,0.98,250.61
4871,61,155,10968,41,13.67,19.35,11,3.67,1.53,58,19.33,27.43,0.45,0.41,0.35,0.31,1.34,225.38
4872,85,109,5372,41,10.25,14.57,14,3.5,1.29,55,13.75,20.87,0.69,0.65,0.57,0.58,0.74,241.48
4873,46,145,10300,35,11.67,14.15,10,3.33,0.58,44,14.67,19.35,0.51,0.48,0.66,0.69,1.9,227.64
4874,58,85,4848,39,9.75,14.86,12,3.0,1.63,58,14.5,23.67,0.51,0.51,0.6,0.58,1.01,216.83
4875,48,58,3120,33,11.0,14.73,9,3.0,1.0,47,15.67,22.81,0.6,0.56,0.65,0.61,1.7,196.75
4876,51,75,4136,43,14.33,16.65,10,3.33,3.21,50,16.67,19.86,0.51,0.48,0.63,0.67,3.98,162.99
4877,42,55,3067,32,10.67,11.59,10,3.33,2.52,42,14.0,15.62,0.31,0.28,0.68,0.67,1.25,219.58
4878,50,62,3441,40,10.0,14.7,13,3.25,1.5,49,12.25,18.55,0.64,0.61,0.57,0.57,1.85,190.59
4879,57,90,4889,40,10.0,13.37,14,3.5,1.29,57,14.25,20.55,0.65,0.64,0.64,0.62,2.2,220.88
4880,55,177,12108,38,9.5,12.34,14,3.5,1.73,54,13.5,18.34,0.58,0.52,0.56,0.6,2.88,252.02
4881,55,66,3644,38,12.67,15.89,9,3.0,1.0,53,17.67,23.69,0.45,0.41,0.58,0.57,2.13,226.19
4882,43,207,15748,29,9.67,10.69,10,3.33,1.15,43,14.33,17.9,0.31,0.24,0.61,0.62,2.07,218.91
4883,57,99,5284,43,10.75,14.22,10,2.5,1.29,57,14.25,21.2,0.6,0.58,0.66,0.66,3.42,233.34
4884,51,70,3708,38,9.5,11.03,15,3.75,1.5,51,12.75,16.21,0.62,0.61,0.6,0.6,2.34,188.01
4885,55,60,3089,34,8.5,9.68,17,4.25,1.71,50,12.5,16.34,0.54,0.53,0.58,0.6,0.8,224.22
4886,61,69,3588,44,11.0,14.02,15,3.75,1.5,60,15.0,20.7,0.61,0.6,0.55,0.57,0.18,215.24
4887,64,80,4173,48,12.0,14.09,17,4.25,1.26,62,15.5,19.77,0.56,0.55,0.7,0.71,1.25,240.89
4888,65,172,12154,46,11.5,17.02,12,3.0,1.41,64,16.0,26.01,0.47,0.42,0.59,0.59,1.01,206.66
4889,73,129,6936,53,13.25,17.17,16,4.0,1.41,72,18.0,26.67,0.69,0.67,0.56,0.58,3.12,251.92
4890,63,79,4145,42,14.0,14.8,18,6.0,3.0,61,20.33,22.28,0.6,0.58,0.66,0.63,0.85,238.92
4891,50,56,2908,37,9.25,11.3,16,4.0,1.63,47,11.75,15.59,0.64,0.62,0.7,0.7,1.33,235.45
4892,48,168,12372,35,11.67,15.01,9,3.0,1.73,47,15.67,21.08,0.58,0.57,0.65,0.65,1.26,215.7
4893,64,71,3822,55,13.75,16.94,19,4.75,1.5,64,16.0,21.42,0.55,0.49,0.47,0.46,0.54,217.84
4894,70,96,5054,49,12.25,15.17,19,4.75,0.5,69,17.25,24.5,0.52,0.44,0.54,0.5,1.44,222.18
4895,54,75,4064,45,11.25,16.5,14,3.5,1.0,53,13.25,20.5,0.68,0.66,0.65,0.67,2.76,237.27
4896,73,422,32405,55,13.75,18.17,17,4.25,0.96,73,18.25,27.17,0.63,0.61,0.42,0.41,1.29,211.42
4897,52,63,3584,37,12.33,15.37,10,3.33,1.53,50,16.67,22.85,0.56,0.53,0.65,0.65,0.88,204.95
4898,61,86,4608,45,11.25,13.96,13,3.25,0.96,61,15.25,19.94,0.45,0.39,0.68,0.7,2.84,200.82
4899,43,52,2829,32,8.0,7.44,15,3.75,1.71,42,10.5,10.47,0.42,0.38,0.44,0.44,0.9,178.48
4900,51,63,3445,33,8.25,7.85,20,5.0,1.83,48,12.0,12.78,0.52,0.47,0.52,0.55,0.28,191.6
4901,39,50,2644,28,9.33,11.85,10,3.33,1.15,38,12.67,16.77,0.69,0.68,0.61,0.62,2.67,248.11
4902,77,294,21293,47,11.75,15.52,18,4.5,1.73,73,18.25,27.86,0.58,0.54,0.42,0.43,2.26,234.06
4903,59,160,11503,46,11.5,13.92,18,4.5,2.38,58,14.5,19.84,0.57,0.55,0.44,0.43,0.15,225.14
4904,73,171,11320,44,14.67,16.74,13,4.33,2.08,72,24.0,32.05,0.64,0.64,0.69,0.69,2.71,240.16
4905,52,70,3680,34,8.5,11.21,11,2.75,2.87,51,12.75,19.02,0.48,0.48,0.74,0.74,1.71,198.68
4906,43,59,3276,31,10.33,13.58,8,2.67,1.15,42,14.0,19.08,0.54,0.51,0.57,0.6,1.13,252.4
4907,52,66,3408,36,9.0,10.03,17,4.25,2.06,52,13.0,16.06,0.57,0.55,0.67,0.68,1.84,226.46
4908,55,100,5400,37,9.25,12.58,11,2.75,2.06,54,13.5,19.76,0.62,0.63,0.66,0.67,2.76,241.38
4909,49,69,3708,41,13.67,17.62,9,3.0,1.0,48,16.0,21.66,0.67,0.67,0.69,0.7,3.58,249.12
4910,48,89,4908,33,11.0,15.62,5,1.67,1.15,47,15.67,23.69,0.33,0.33,0.73,0.73,5.74,229.3
