id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19267,21,141,50374,13,4.33,1.15,13,4.33,0.58,19,6.33,3.21,0.78,0.72,0.4,0.33,0.78,149.14
19268,33,316,93897,11,3.67,3.79,10,3.33,3.21,19,6.33,8.39,0.74,0.71,0.6,0.54,8.4,99.3
19269,53,668,173652,13,4.33,2.52,12,4.0,1.73,31,10.33,11.93,0.97,0.99,0.56,0.55,11.01,100.08
19270,41,437,126640,16,5.33,4.16,13,4.33,2.08,27,9.0,9.64,0.86,0.9,0.39,0.37,18.69,129.72
19271,41,225,60291,15,5.0,3.46,13,4.33,3.21,26,8.67,9.81,0.54,0.55,0.54,0.53,11.01,134.78
19272,48,206,55510,25,8.33,7.51,9,3.0,2.0,36,12.0,9.54,0.65,0.67,0.5,0.47,8.42,104.65
19273,37,230,71695,15,5.0,4.0,10,3.33,2.08,27,9.0,7.21,0.62,0.67,0.68,0.66,15.59,93.52
19274,56,358,83101,21,7.0,5.57,11,3.67,1.53,37,12.33,8.96,0.6,0.66,0.51,0.52,17.73,133.07
19275,46,447,101515,18,9.0,2.83,9,4.5,3.54,31,15.5,4.95,0.39,0.47,0.46,0.42,30.12,125.56
19276,32,287,64300,13,6.5,3.54,7,3.5,0.71,24,12.0,11.31,0.58,0.58,0.49,0.44,27.06,153.16
19277,32,307,69394,10,5.0,1.41,8,4.0,1.41,24,12.0,9.9,0.73,0.76,0.66,0.62,26.53,162.28
19278,30,246,91120,11,5.5,2.12,8,4.0,0.0,21,10.5,9.19,0.73,0.74,0.29,0.21,20.34,123.75
19279,38,677,154626,12,6.0,2.83,11,5.5,2.12,27,13.5,13.44,0.65,0.7,0.48,0.55,33.84,169.69
19280,22,387,77175,8,4.0,4.24,6,3.0,2.83,15,7.5,9.19,0.97,0.98,0.68,0.74,38.34,179.19
19282,45,441,142691,14,7.0,5.66,12,6.0,4.24,33,16.5,19.09,0.98,1.0,0.5,0.42,14.0,160.72
19283,51,402,153383,16,5.33,4.04,12,4.0,1.73,31,10.33,12.7,0.84,0.83,0.65,0.59,11.66,89.63
19284,31,338,71868,11,3.67,1.53,12,4.0,1.73,19,6.33,5.13,0.8,0.78,0.57,0.61,23.26,97.66
19285,26,133,45398,11,3.67,0.58,10,3.33,0.58,15,5.0,2.65,0.76,0.63,0.39,0.16,5.59,121.72
19286,27,239,67208,11,3.67,3.79,9,3.0,2.65,20,6.67,8.96,0.94,0.98,0.82,0.78,13.9,134.87
19287,28,207,74801,10,3.33,0.58,10,3.33,0.58,16,5.33,4.04,0.97,0.98,0.41,0.34,10.82,161.64
19288,23,1718,413970,11,3.67,4.62,9,3.0,3.46,17,5.67,8.08,0.69,0.7,0.86,0.84,22.53,135.95
19289,28,224,34984,11,3.67,0.58,12,4.0,1.73,20,6.67,5.51,0.76,0.74,0.3,0.4,11.58,156.75
19290,28,179,68717,10,3.33,0.58,10,3.33,0.58,17,5.67,3.79,0.81,0.78,0.68,0.71,13.21,97.1
19291,27,171,54734,12,6.0,5.66,9,4.5,3.54,18,9.0,9.9,0.9,0.97,0.55,0.45,18.64,82.67
19292,38,266,100207,14,4.67,1.15,14,4.67,1.15,27,9.0,8.66,0.93,0.98,0.53,0.44,7.53,170.99
19293,26,1510,331117,7,2.33,1.53,8,2.67,2.08,12,4.0,4.36,0.68,0.68,0.87,0.84,10.24,137.71
19294,23,152,71487,12,4.0,2.0,10,3.33,1.15,17,5.67,4.73,0.92,0.89,0.38,0.38,3.93,132.53
19295,26,160,36312,10,3.33,2.31,8,2.67,1.15,14,4.67,4.62,0.85,0.94,0.72,0.69,15.46,112.59
19296,21,104,29489,6,3.0,1.41,6,3.0,1.41,12,6.0,5.66,0.72,0.89,0.22,0.16,23.36,116.67
19297,34,123,22245,12,4.0,2.0,13,4.33,2.08,18,6.0,4.0,0.85,0.88,0.46,0.49,11.85,134.21
19298,27,222,79204,9,4.5,3.54,7,3.5,2.12,18,9.0,9.9,0.98,0.99,0.44,0.36,10.85,122.04
19299,29,304,104739,11,3.67,2.89,10,3.33,2.31,17,5.67,6.35,0.98,0.99,0.5,0.49,6.31,165.03
19300,24,185,50968,7,3.5,2.12,5,2.5,0.71,15,7.5,7.78,0.6,0.66,0.56,0.42,18.9,73.32
19301,24,123,32746,8,4.0,4.24,7,3.5,3.54,18,9.0,11.31,0.87,0.96,0.84,0.7,12.86,82.76
19302,15,90,22647,7,3.5,3.54,8,4.0,4.24,13,6.5,7.78,0.87,0.92,0.68,0.74,28.58,85.4
19303,18,183,46306,9,4.5,2.12,8,4.0,1.41,16,8.0,7.07,0.78,0.92,0.36,0.24,31.0,154.4
19304,31,127,29161,16,5.33,2.52,16,5.33,2.08,23,7.67,5.69,0.89,0.95,0.44,0.4,19.54,163.83
19305,17,141,40082,8,2.67,1.15,8,2.67,1.15,13,4.33,4.04,0.85,0.96,0.42,0.47,28.19,192.04
19306,32,163,35051,22,7.33,6.81,8,2.67,1.15,28,9.33,8.08,0.66,0.66,0.49,0.48,15.59,160.28
19307,14,1702,492272,11,3.67,2.52,9,3.0,1.73,13,4.33,3.06,0.41,0.43,0.46,0.39,13.98,150.0
19308,24,352,113749,7,3.5,3.54,7,3.5,3.54,17,8.5,6.36,0.49,0.5,0.6,0.72,23.39,72.82
19309,21,225,19920,8,2.67,2.08,8,2.67,2.08,14,4.67,4.73,0.68,0.64,0.79,0.69,10.07,69.43
19310,18,140,40888,10,5.0,2.83,6,3.0,1.41,15,7.5,6.36,0.64,0.59,0.53,0.46,6.12,69.8
19311,18,35,5242,8,4.0,0.0,7,3.5,0.71,13,6.5,3.54,0.74,0.76,0.6,0.56,9.16,111.5
19312,18,114,53059,12,4.0,3.46,9,3.0,1.73,13,4.33,4.04,0.97,0.99,0.62,0.52,0.78,163.4
19313,21,119,40424,11,5.5,2.12,8,4.0,0.0,16,8.0,5.66,0.93,0.98,0.59,0.49,24.04,81.34
19314,21,1873,533750,10,3.33,3.21,9,3.0,2.0,15,5.0,5.29,0.35,0.34,0.46,0.46,13.72,126.22
19315,34,1764,2269283,16,5.33,3.21,11,3.67,0.58,21,7.0,6.08,0.9,0.85,0.37,0.32,9.19,137.96
19317,11,153,58706,4,2.0,0.0,3,1.5,0.71,7,3.5,2.12,0.48,0.49,0.74,0.69,17.04,58.47
19318,18,56,15022,11,3.67,2.08,10,3.33,1.53,14,4.67,3.79,0.67,0.68,0.37,0.36,3.29,153.56
19319,16,32,2681,8,4.0,1.41,5,2.5,0.71,10,5.0,2.83,0.92,0.87,0.49,0.45,27.7,144.18
19320,23,467,203040,11,3.67,0.58,10,3.33,1.15,17,5.67,3.79,0.81,0.76,0.74,0.79,34.38,127.31
19321,12,57,5585,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.39,0.44,0.62,0.6,33.15,125.06
19322,20,192,48936,10,3.33,2.52,9,3.0,2.0,15,5.0,5.29,0.72,0.73,0.59,0.52,21.12,124.02
19323,92,17588,15773535,16,5.33,4.16,10,3.33,1.53,35,11.67,13.43,0.73,0.7,0.4,0.28,3.64,146.52
19324,22,114,36835,10,3.33,1.53,9,3.0,1.73,18,6.0,5.29,0.53,0.51,0.5,0.45,12.51,61.87
19325,17,288,70546,7,3.5,2.12,6,3.0,1.41,11,5.5,4.95,0.92,0.98,0.27,0.23,27.84,134.55
19326,30,350,219697,12,4.0,3.46,11,3.67,2.89,21,7.0,8.66,0.84,0.91,0.57,0.59,9.53,123.06
19327,60,20618,19159155,16,8.0,7.07,7,3.5,0.71,28,14.0,15.56,1.0,1.0,0.29,0.11,22.7,137.35
19328,88,7154,4808709,19,6.33,5.13,14,4.67,2.52,37,12.33,15.37,0.78,0.81,0.4,0.28,9.11,139.25
19329,112,1155,684255,18,9.0,11.31,7,3.5,3.54,45,22.5,30.41,0.97,0.99,0.66,0.56,6.41,171.52
19331,168,6226,2360630,24,12.0,14.14,8,4.0,2.83,86,43.0,57.98,1.0,1.0,0.66,0.62,17.44,83.08
19332,101,3067,2190959,19,9.5,12.02,7,3.5,3.54,56,28.0,38.18,0.99,1.0,0.7,0.55,20.5,175.85
19333,188,10116,8516031,27,9.0,12.12,10,3.33,2.31,80,26.67,42.72,0.91,0.87,0.42,0.31,13.81,132.76
19334,109,5333,1331979,23,11.5,10.61,7,3.5,0.71,51,25.5,30.41,1.0,1.0,0.91,0.78,16.65,77.84
19335,177,7568,6149397,18,9.0,9.9,8,4.0,2.83,79,39.5,53.03,0.99,1.0,0.37,0.28,18.14,129.18
19337,78,3306,1120265,19,9.5,10.61,10,5.0,2.83,62,31.0,39.6,0.84,0.86,0.53,0.57,45.16,87.26
19338,110,4299,1059591,25,12.5,14.85,9,4.5,3.54,89,44.5,60.1,1.0,1.0,0.45,0.49,53.63,132.3
19339,138,10490,8668235,22,11.0,14.14,8,4.0,4.24,78,39.0,53.74,1.0,1.0,0.46,0.26,20.92,134.2
19342,90,8880,5155942,25,12.5,16.26,9,4.5,4.95,72,36.0,49.5,1.0,1.0,0.74,0.58,37.48,79.0
19343,177,12583,11518119,21,10.5,12.02,6,3.0,1.41,94,47.0,63.64,0.74,0.72,0.42,0.3,16.66,77.67
19344,166,4585,3562898,24,12.0,12.73,8,4.0,1.41,83,41.5,54.45,0.99,1.0,0.4,0.24,13.43,135.86
19345,97,925,516311,18,9.0,9.9,5,2.5,0.71,43,21.5,27.58,0.97,0.99,0.44,0.33,23.0,128.16
19346,99,36229,22072131,21,7.0,10.39,9,3.0,3.46,77,25.67,42.72,1.0,1.0,0.67,0.67,19.73,138.26
19348,259,8127,6199558,32,16.0,19.8,6,3.0,1.41,126,63.0,86.27,1.0,1.0,0.4,0.29,23.97,125.98
19349,221,16571,12189755,27,9.0,10.44,13,4.33,2.08,116,38.67,60.93,0.93,0.89,0.74,0.63,21.33,135.49
19350,176,9236,4534528,22,7.33,10.12,10,3.33,3.21,86,28.67,47.06,0.8,0.75,0.72,0.64,18.13,168.41
19351,161,7104,3767625,28,9.33,10.97,11,3.67,1.15,103,34.33,54.27,1.0,1.0,0.35,0.28,17.07,144.35
19352,169,8524,4867827,27,9.0,12.17,10,3.33,2.52,99,33.0,53.7,1.0,1.0,0.52,0.38,22.31,114.7
19353,103,1510,479654,19,9.5,10.61,10,5.0,4.24,73,36.5,48.79,0.98,1.0,0.49,0.47,44.22,80.37
19354,106,1382,434853,17,5.67,7.23,9,3.0,2.0,58,19.33,30.04,0.99,1.0,0.49,0.47,11.23,158.72
19355,114,2577,1422754,18,6.0,8.66,7,2.33,2.31,73,24.33,40.41,1.0,1.0,0.82,0.74,19.12,138.16
19356,111,69650,55874972,22,11.0,12.73,10,5.0,4.24,80,40.0,53.74,0.97,0.99,0.52,0.34,38.68,80.66
19357,145,161769,141276918,20,6.67,8.96,12,4.0,4.36,79,26.33,43.02,1.0,1.0,0.41,0.28,18.58,169.83
19358,131,6396,5626423,16,5.33,7.51,9,3.0,3.46,63,21.0,34.64,0.99,1.0,0.6,0.56,19.15,199.14
19359,209,5492,3934977,28,9.33,11.93,14,4.67,3.06,92,30.67,47.93,0.99,1.0,0.41,0.3,12.25,158.12
19360,162,7957,6829579,31,15.5,16.26,10,5.0,1.41,101,50.5,65.76,1.0,1.0,0.4,0.26,25.6,153.62
19362,93,1210,538358,16,8.0,7.07,10,5.0,2.83,51,25.5,31.82,0.87,0.9,0.4,0.44,27.89,110.03
19363,97,2428,1756413,16,5.33,3.21,11,3.67,0.58,46,15.33,20.5,0.99,1.0,0.47,0.41,12.64,116.03
19364,113,5694,4450743,17,8.5,9.19,8,4.0,2.83,76,38.0,50.91,0.83,0.86,0.36,0.26,22.64,127.57
19365,96,6588,5040571,18,6.0,7.81,11,3.67,3.06,67,22.33,36.09,1.0,1.0,0.46,0.32,20.52,132.19
19366,167,5349,3275092,30,10.0,13.0,13,4.33,3.21,109,36.33,58.6,1.0,1.0,0.44,0.32,10.82,202.63
19367,149,11431,7171061,32,10.67,15.01,14,4.67,3.79,111,37.0,59.76,1.0,1.0,0.44,0.37,19.65,134.47
19368,95,6639,2959768,20,6.67,9.81,6,2.0,1.73,73,24.33,39.55,0.43,0.47,0.78,0.74,15.36,101.51
19369,102,105485,93576983,12,6.0,7.07,4,2.0,1.41,67,33.5,44.55,0.5,0.5,0.4,0.39,33.8,126.99
19370,77,2199,941512,15,7.5,7.78,8,4.0,2.83,52,26.0,33.94,0.74,0.66,0.75,0.86,29.52,84.92
19371,106,2754,1202219,15,7.5,9.19,5,2.5,2.12,66,33.0,45.25,0.99,1.0,0.73,0.76,33.28,85.63
19372,105,22085,18896537,14,7.0,7.07,8,4.0,2.83,59,29.5,38.89,1.0,1.0,0.57,0.56,31.71,80.61
19374,118,46744,12421860,20,6.67,7.23,9,3.0,1.0,77,25.67,40.13,0.93,0.89,0.41,0.29,12.43,121.9
19375,111,14030,12999950,21,10.5,10.61,10,5.0,2.83,71,35.5,45.96,1.0,1.0,0.5,0.34,24.78,143.93
19376,92,1931,650994,19,9.5,12.02,7,3.5,3.54,65,32.5,44.55,1.0,1.0,0.45,0.42,25.28,178.18
19378,99,1610,695181,19,6.33,6.66,13,4.33,3.21,61,20.33,30.89,0.7,0.67,0.54,0.38,14.47,110.63
19379,90,1979,965766,19,9.5,9.19,9,4.5,2.12,53,26.5,33.23,0.98,1.0,0.62,0.5,32.13,116.52
19380,73,6223,3007896,12,6.0,4.24,10,5.0,2.83,45,22.5,27.58,0.55,0.52,0.42,0.46,25.74,146.48
19381,117,5008,1019715,19,6.33,8.39,10,3.33,3.21,60,20.0,32.05,1.0,1.0,0.93,0.91,13.81,137.8
19382,105,33961,23318563,23,7.67,10.69,13,4.33,4.93,67,22.33,36.09,1.0,1.0,0.63,0.54,20.21,140.99
19383,121,5005,3974028,18,9.0,8.49,11,5.5,2.12,73,36.5,45.96,1.0,1.0,0.4,0.26,26.58,157.18
19384,106,3827,2755436,22,7.33,8.39,11,3.67,2.08,59,19.67,29.74,0.99,1.0,0.59,0.48,14.22,134.5
19385,123,4802,3936127,17,5.67,5.51,11,3.67,2.08,69,23.0,35.51,0.93,0.95,0.42,0.31,10.61,129.45
19387,70,471,178142,14,4.67,3.06,9,3.0,1.0,37,12.33,16.2,0.67,0.63,0.54,0.5,13.68,111.15
19388,64,584,163608,17,5.67,4.73,12,4.0,3.0,37,12.33,16.2,0.64,0.65,0.49,0.45,13.94,107.92
19389,50,319,95354,12,4.0,3.46,9,3.0,1.73,26,8.67,11.55,0.75,0.71,0.72,0.7,11.73,132.94
19390,67,1002,272023,16,5.33,4.93,9,3.0,1.0,32,10.67,13.28,0.78,0.74,0.49,0.48,14.23,144.19
19391,51,501,150930,16,5.33,4.16,12,4.0,1.0,32,10.67,12.42,0.99,0.99,0.48,0.36,13.31,166.5
19392,59,2719,3176205,15,5.0,5.2,13,4.33,4.04,34,11.33,16.17,0.99,1.0,0.65,0.6,19.44,142.69
19393,42,2847,256701,13,4.33,3.51,12,4.0,3.0,24,8.0,9.64,1.0,0.99,0.75,0.62,13.85,184.29
19394,47,494,185566,10,5.0,2.83,6,3.0,0.0,22,11.0,11.31,0.98,0.99,0.51,0.51,13.66,172.83
19395,55,1042,928391,13,4.33,5.77,7,2.33,2.31,26,8.67,13.28,0.98,1.0,0.48,0.45,8.95,162.81
19396,43,383,92310,11,3.67,3.79,8,2.67,2.08,23,7.67,10.69,0.94,0.98,0.63,0.6,8.95,103.98
19397,44,152,41438,7,2.33,2.52,8,2.67,2.08,21,7.0,9.54,0.94,0.96,0.61,0.54,8.73,140.89
19398,37,289,101993,13,4.33,4.16,10,3.33,2.52,25,8.33,11.02,0.88,0.91,0.65,0.63,13.24,183.06
19399,35,1281,129419,16,5.33,4.93,13,4.33,2.31,28,9.33,9.29,0.76,0.72,0.59,0.44,9.43,121.95
19400,48,649,312620,18,6.0,7.0,7,2.33,1.53,30,10.0,12.29,0.63,0.67,0.63,0.55,3.25,132.04
19401,59,2115,755206,23,7.67,10.69,8,2.67,2.08,42,14.0,21.66,1.0,1.0,0.68,0.68,22.78,172.67
19402,67,1188,410810,22,7.33,7.57,10,3.33,1.53,50,16.67,22.81,0.68,0.57,0.46,0.5,40.04,138.92
19403,40,241,83580,14,4.67,3.51,15,5.0,4.0,25,8.33,9.45,0.86,0.87,0.49,0.44,10.06,153.12
19404,39,232,51788,13,4.33,2.52,11,3.67,1.53,23,7.67,7.37,0.66,0.66,0.41,0.39,12.83,134.47
19405,31,2283,2033058,10,5.0,2.83,9,4.5,2.12,23,11.5,12.02,0.83,0.76,0.52,0.27,14.26,114.9
19406,33,319,64310,16,5.33,4.04,12,4.0,1.73,24,8.0,8.66,0.95,0.98,0.51,0.49,16.92,139.62
19407,40,314,102876,14,4.67,2.08,13,4.33,1.53,27,9.0,9.54,0.96,0.98,0.43,0.38,12.06,184.01
19408,31,323,71828,10,5.0,2.83,8,4.0,1.41,22,11.0,11.31,0.74,0.68,0.64,0.64,19.9,152.84
19409,27,265,76041,12,4.0,2.65,11,3.67,2.08,21,7.0,7.81,0.85,0.85,0.47,0.49,34.64,154.93
19410,42,189,39806,13,4.33,3.51,13,4.33,3.51,27,9.0,11.36,0.94,0.96,0.58,0.51,11.65,193.0
19411,26,202,50801,13,4.33,0.58,13,4.33,0.58,20,6.67,4.62,0.84,0.81,0.34,0.35,23.13,149.7
19412,23,299,85561,12,4.0,3.46,10,3.33,1.53,18,6.0,6.08,0.88,0.89,0.63,0.63,24.0,152.47
19413,21,103,20014,12,4.0,1.0,11,3.67,0.58,19,6.33,4.93,0.85,0.94,0.35,0.29,13.58,178.33
19414,28,316,104043,9,4.5,3.54,9,4.5,3.54,17,8.5,9.19,0.93,0.98,0.63,0.65,20.1,168.08
19415,20,257,98498,7,3.5,0.71,5,2.5,0.71,14,7.0,5.66,0.99,1.0,0.52,0.51,29.9,115.3
19416,39,1768,525980,15,5.0,3.61,12,4.0,2.65,22,7.33,7.57,0.57,0.52,0.46,0.46,8.75,122.02
19417,33,115,23000,16,5.33,1.15,17,5.67,1.15,23,7.67,3.79,0.9,0.85,0.37,0.33,3.7,159.58
19418,39,230,62895,12,4.0,1.73,10,3.33,0.58,22,7.33,7.51,0.86,0.92,0.57,0.56,12.67,137.47
19419,31,159,60376,13,4.33,3.51,11,3.67,2.52,21,7.0,7.94,0.91,0.97,0.59,0.58,14.69,151.83
19420,24,105,27719,11,3.67,2.31,12,4.0,2.65,17,5.67,4.51,0.83,0.79,0.38,0.3,1.78,146.66
19421,32,172,45657,10,3.33,1.53,10,3.33,2.52,18,6.0,6.08,0.42,0.5,0.42,0.28,17.71,110.17
19422,33,188,48488,13,4.33,0.58,13,4.33,1.15,21,7.0,3.46,0.82,0.88,0.52,0.55,24.71,146.04
19423,38,346,60666,12,6.0,0.0,13,6.5,0.71,25,12.5,9.19,0.85,0.92,0.39,0.5,21.17,108.45
19424,38,227,80154,14,4.67,0.58,15,5.0,1.0,26,8.67,5.03,0.66,0.66,0.51,0.49,8.86,123.51
19425,51,277,80148,16,5.33,1.53,15,5.0,1.0,32,10.67,5.51,0.69,0.69,0.45,0.44,16.64,135.62
19426,34,208,73087,12,4.0,2.65,12,4.0,2.0,21,7.0,5.0,0.61,0.67,0.63,0.66,13.31,151.53
19427,32,154,40638,10,3.33,2.31,12,4.0,3.46,17,5.67,6.35,0.93,0.98,0.36,0.38,5.76,164.43
19428,34,1897,436170,12,4.0,1.73,11,3.67,1.15,19,6.33,5.77,0.69,0.68,0.44,0.47,23.71,153.78
19429,29,292,85930,8,2.67,1.15,8,2.67,1.15,16,5.33,5.77,0.72,0.73,0.38,0.39,18.15,101.65
19430,27,205,67300,14,4.67,3.06,13,4.33,2.52,24,8.0,6.93,0.71,0.63,0.35,0.3,9.17,116.27
19431,33,169,44942,16,5.33,2.08,17,5.67,2.52,24,8.0,5.0,0.79,0.78,0.45,0.44,12.08,145.17
19432,26,114,16594,9,3.0,1.73,11,3.67,2.31,22,7.33,4.04,0.48,0.54,0.48,0.54,20.26,133.64
19433,36,130,26686,17,5.67,0.58,20,6.67,1.15,29,9.67,1.53,0.6,0.66,0.54,0.51,15.95,113.89
19434,36,179,33146,12,4.0,1.0,13,4.33,1.53,23,7.67,7.23,0.83,0.88,0.49,0.41,19.94,128.94
19435,31,300,110329,11,3.67,0.58,12,4.0,0.0,26,8.67,5.69,0.79,0.75,0.63,0.64,16.39,139.64
19436,38,324,111027,13,4.33,2.08,13,4.33,2.52,25,8.33,7.09,0.63,0.63,0.41,0.47,15.96,143.83
19437,37,172,22256,17,5.67,3.06,15,5.0,3.0,26,8.67,6.03,0.58,0.56,0.36,0.33,21.15,146.78
19438,42,235,59576,15,5.0,1.73,14,4.67,1.53,26,8.67,7.37,0.95,0.93,0.52,0.43,11.77,132.34
19439,41,244,90254,11,3.67,2.08,11,3.67,2.08,23,7.67,7.37,0.8,0.77,0.39,0.35,7.3,143.18
19440,33,187,48910,11,3.67,0.58,13,4.33,1.53,18,6.0,4.36,0.64,0.63,0.39,0.43,21.34,134.5
19441,33,171,50377,16,5.33,1.15,19,6.33,2.08,25,8.33,5.86,0.88,0.84,0.49,0.41,14.5,132.08
19442,35,253,90098,15,5.0,2.0,14,4.67,1.53,27,9.0,6.56,0.86,0.8,0.45,0.4,9.93,148.32
19443,36,142,40036,18,6.0,2.65,16,5.33,1.53,26,8.67,4.73,0.73,0.73,0.46,0.5,10.36,126.11
19444,24,198,77961,11,3.67,2.52,11,3.67,2.52,17,5.67,5.69,0.95,0.99,0.62,0.57,16.39,103.08
19445,30,179,23969,12,4.0,3.61,12,4.0,2.65,18,6.0,6.08,0.84,0.87,0.25,0.23,15.74,196.14
19446,18,92,31362,12,4.0,4.36,11,3.67,3.79,17,5.67,7.23,0.98,1.0,0.55,0.47,8.98,146.27
19447,18,91,21108,8,4.0,1.41,9,4.5,2.12,13,6.5,4.95,0.84,0.95,0.54,0.6,37.08,140.6
19448,22,1979,498841,9,4.5,0.71,10,5.0,1.41,18,9.0,4.24,0.14,0.11,0.44,0.4,24.15,123.44
19449,16,90,21959,8,4.0,2.83,8,4.0,1.41,12,6.0,1.41,0.62,0.58,0.54,0.4,15.42,94.56
19450,15,1391,294024,6,3.0,2.83,7,3.5,3.54,10,5.0,5.66,0.52,0.54,0.55,0.5,17.48,126.36
19451,16,76,18742,8,2.67,1.53,9,3.0,2.0,14,4.67,4.73,0.87,0.96,0.61,0.48,26.34,128.8
19452,11,104,24538,4,2.0,0.0,5,2.5,0.71,8,4.0,2.83,0.82,0.94,0.38,0.29,54.88,123.84
19453,18,127,18780,11,5.5,0.71,11,5.5,0.71,13,6.5,0.71,0.64,0.71,0.48,0.44,39.39,118.94
19454,18,1888,466238,9,3.0,1.73,8,2.67,1.15,12,4.0,3.46,0.67,0.67,0.53,0.49,20.01,138.4
19455,24,1661,435110,12,4.0,3.46,13,4.33,4.04,18,6.0,6.93,0.68,0.69,0.39,0.39,19.51,176.48
19456,22,1353,1105469,8,4.0,2.83,7,3.5,2.12,15,7.5,7.78,1.0,1.0,0.58,0.38,2.0,88.85
19457,17,89,15002,8,2.67,2.89,7,2.33,2.31,10,3.33,4.04,0.79,0.89,0.82,0.73,16.29,136.92
19458,22,70,15578,13,4.33,1.53,14,4.67,2.08,19,6.33,4.93,0.95,0.98,0.36,0.29,8.11,179.59
19459,30,140,30544,14,4.67,2.08,13,4.33,1.53,20,6.67,5.51,0.81,0.94,0.35,0.26,13.38,145.07
19460,31,321,86734,12,4.0,2.65,13,4.33,3.21,21,7.0,7.81,0.92,0.98,0.51,0.57,25.02,126.16
19461,16,77,8584,11,3.67,1.15,12,4.0,1.73,14,4.67,2.89,0.7,0.76,0.25,0.3,21.09,147.51
19462,16,140,44703,8,2.67,2.89,7,2.33,2.31,11,3.67,4.62,0.9,0.97,0.54,0.52,19.43,130.18
19463,25,223,67434,12,4.0,2.0,12,4.0,1.0,20,6.67,5.51,0.91,0.94,0.43,0.38,23.29,117.06
19464,28,204,80852,15,5.0,2.65,12,4.0,0.0,25,8.33,7.51,0.9,0.91,0.5,0.4,10.02,151.16
19465,21,136,39149,7,3.5,3.54,6,3.0,2.83,15,7.5,9.19,0.84,0.94,0.65,0.62,25.98,94.82
19466,33,249,55287,14,7.0,5.66,13,6.5,4.95,20,10.0,9.9,0.87,0.94,0.62,0.63,15.83,80.26
19467,28,437,212818,12,4.0,2.65,9,3.0,1.0,16,5.33,4.16,0.87,0.82,0.63,0.72,31.87,155.81
19468,20,121,76783,11,3.67,1.53,11,3.67,1.53,14,4.67,3.06,0.83,0.79,0.46,0.38,3.53,156.98
19469,48,5002,2433522,14,4.67,4.62,9,3.0,1.73,34,11.33,16.17,0.77,0.86,0.57,0.49,16.69,162.09
19470,51,605,237390,19,6.33,4.93,14,4.67,1.15,42,14.0,17.32,0.86,0.81,0.47,0.41,16.93,159.59
19471,161,8551,6142221,26,8.67,11.55,10,3.33,2.31,70,23.33,36.95,0.91,0.97,0.47,0.36,11.99,157.79
19472,93,4870,3544573,20,6.67,7.23,12,4.0,2.0,48,16.0,22.54,1.0,1.0,0.5,0.36,10.7,132.23
19473,159,2250,783233,21,10.5,13.44,5,2.5,2.12,70,35.0,48.08,0.97,0.98,0.8,0.74,12.12,171.46
19475,183,4625,2343919,25,8.33,10.97,11,3.67,2.89,104,34.67,56.58,1.0,1.0,0.41,0.27,10.58,169.43
19476,173,10133,2955839,29,9.67,12.5,12,4.0,3.0,104,34.67,55.73,0.66,0.67,0.58,0.4,16.44,95.86
19477,135,2410,1168825,31,10.33,14.47,9,3.0,2.0,90,30.0,48.51,0.99,1.0,0.42,0.36,14.16,177.26
19478,116,7614,5427543,27,9.0,11.27,12,4.0,1.73,75,25.0,38.11,1.0,1.0,0.46,0.36,14.6,137.17
19479,75,1503,423665,14,7.0,7.07,7,3.5,2.12,59,29.5,38.89,1.0,1.0,0.46,0.38,39.94,134.05
19480,86,2115,1125536,18,6.0,7.81,8,2.67,2.08,57,19.0,30.32,1.0,1.0,0.81,0.74,25.95,139.38
19481,110,2634,1641828,27,9.0,12.12,11,3.67,2.89,76,25.33,38.7,0.7,0.68,0.38,0.29,16.92,100.67
19482,142,2319,1310442,27,13.5,13.44,11,5.5,2.12,84,42.0,52.33,0.7,0.64,0.57,0.5,29.43,102.8
19483,96,1679,776397,21,7.0,6.93,9,3.0,0.0,70,23.33,35.22,0.93,0.87,0.75,0.75,17.93,160.27
19484,163,2495,1094842,27,13.5,13.44,8,4.0,0.0,79,39.5,50.2,0.92,0.94,0.48,0.42,23.84,150.54
19485,160,6270,3826485,33,16.5,20.51,7,3.5,2.12,87,43.5,57.28,0.66,0.6,0.34,0.16,19.54,102.04
19486,106,3426,2194747,21,7.0,9.54,9,3.0,2.65,70,23.33,36.12,0.74,0.71,0.63,0.51,23.78,133.02
19487,125,12672,11525474,26,8.67,13.28,10,3.33,4.04,91,30.33,50.81,1.0,1.0,0.61,0.48,20.96,133.94
19488,156,9058,10691292,28,14.0,14.14,10,5.0,1.41,92,46.0,59.4,0.9,0.83,0.27,0.18,23.92,150.18
19489,103,1751,817884,19,9.5,9.19,10,5.0,2.83,68,34.0,43.84,0.94,0.98,0.37,0.29,22.4,143.82
19490,91,2057,1521828,20,6.67,8.96,12,4.0,3.61,57,19.0,30.32,0.97,0.96,0.61,0.51,20.39,157.48
19491,155,18429,17600952,26,8.67,10.69,15,5.0,3.46,100,33.33,50.82,0.76,0.72,0.47,0.35,13.23,102.93
