id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13705,18754,817717,644597276,244,122.0,168.29,32,16.0,18.38,2008,1004.0,1415.63,1.0,1.0,0.34,0.16,4.04,138.06
13707,17621,793452,637865435,266,133.0,181.02,34,17.0,15.56,2086,1043.0,1466.54,0.98,0.98,0.27,0.11,3.82,149.71
13708,17046,786787,678156762,247,123.5,169.0,33,16.5,17.68,2012,1006.0,1417.04,0.86,0.78,0.24,0.12,4.12,109.98
13711,15544,538491,466103927,265,132.5,183.14,33,16.5,19.09,2061,1030.5,1453.1,0.99,1.0,0.24,0.1,4.69,128.44
13712,15117,490152,354754170,268,134.0,186.68,39,19.5,24.75,1906,953.0,1344.92,0.99,1.0,0.38,0.19,2.5,113.76
13713,15946,682405,549373533,278,139.0,193.75,41,20.5,26.16,2088,1044.0,1473.61,0.99,1.0,0.28,0.14,5.86,161.9
13714,15278,617344,480861580,259,129.5,177.48,41,20.5,23.33,1981,990.5,1395.12,0.99,1.0,0.3,0.13,2.6,136.91
13717,14298,675376,562396707,243,121.5,167.58,61,30.5,37.48,1844,922.0,1298.25,0.99,0.99,0.22,0.06,5.32,164.12
13719,15009,520751,413350722,260,130.0,179.61,65,32.5,41.72,1926,963.0,1357.65,0.98,0.99,0.28,0.13,2.64,126.6
13720,16460,554924,476094880,272,136.0,186.68,71,35.5,43.13,1987,993.5,1399.36,0.99,1.0,0.26,0.12,2.44,144.7
13724,12864,569619,535235725,251,125.5,171.83,72,36.0,41.01,1810,905.0,1271.38,0.99,1.0,0.22,0.1,3.52,162.06
13725,13881,568939,444299735,274,137.0,188.09,47,23.5,26.16,1994,997.0,1404.31,0.98,0.99,0.3,0.15,3.04,120.49
13727,13323,555662,433801121,264,132.0,179.61,76,38.0,46.67,1837,918.5,1291.88,0.99,0.99,0.4,0.24,3.42,141.96
13729,13224,514639,315222646,267,133.5,185.97,56,28.0,36.77,1835,917.5,1294.71,0.94,0.95,0.31,0.14,7.12,162.94
13730,12513,505520,337018597,249,124.5,170.41,57,28.5,33.23,1783,891.5,1253.7,0.88,0.8,0.26,0.08,4.56,140.95
13731,15788,721060,588311088,268,134.0,183.85,80,40.0,29.7,1990,995.0,1398.66,0.98,0.97,0.25,0.09,3.22,95.1
13732,16139,742739,643391872,264,132.0,179.61,59,29.5,33.23,1965,982.5,1380.98,0.99,0.99,0.44,0.3,3.32,162.9
13733,16670,773906,576397455,266,133.0,179.61,82,41.0,49.5,2012,1006.0,1412.8,0.79,0.7,0.4,0.23,3.36,119.24
13734,15892,996114,922593084,256,128.0,178.19,78,39.0,52.33,1955,977.5,1378.15,0.64,0.57,0.48,0.32,3.22,126.42
13737,15908,1163370,1183705189,253,126.5,173.24,73,36.5,45.96,1957,978.5,1376.74,0.84,0.76,0.18,0.05,4.46,98.66
13738,14776,559915,394100864,262,131.0,175.36,62,31.0,33.94,2006,1003.0,1408.56,0.89,0.82,0.5,0.37,3.3,163.94
13739,12149,475654,344074459,247,123.5,167.58,35,17.5,17.68,1676,838.0,1176.63,0.88,0.82,0.23,0.06,5.57,117.53
13741,13666,607657,455187543,246,123.0,171.12,42,21.0,26.87,1890,945.0,1333.6,0.66,0.62,0.55,0.4,3.28,115.62
13742,12801,707819,560363032,236,118.0,165.46,45,22.5,30.41,1804,902.0,1274.21,0.98,0.98,0.68,0.53,3.58,163.96
13744,13499,478237,403165587,255,127.5,174.66,62,31.0,38.18,1918,959.0,1350.57,1.0,1.0,0.26,0.11,3.14,163.68
13745,12464,584257,519816527,247,123.5,170.41,61,30.5,38.89,1798,899.0,1267.14,0.88,0.86,0.24,0.12,3.11,164.24
13746,11745,489461,364562997,239,119.5,163.34,107,53.5,67.18,1769,884.5,1242.39,0.99,1.0,0.35,0.18,3.16,163.72
13747,11655,698243,540436984,223,111.5,156.27,58,29.0,39.6,1716,858.0,1211.98,1.0,1.0,0.44,0.26,3.29,162.05
13750,11733,718339,689218635,218,109.0,149.91,66,33.0,41.01,1643,821.5,1157.53,0.99,1.0,0.34,0.26,4.72,163.48
13752,9797,551110,554715722,216,108.0,148.49,53,26.5,31.82,1493,746.5,1050.05,1.0,1.0,0.2,0.08,4.15,137.58
13754,9127,402200,404805244,198,99.0,131.52,54,27.0,28.28,1413,706.5,990.66,0.94,0.91,0.26,0.14,3.72,147.12
13755,6864,365234,390840225,168,84.0,113.14,74,37.0,46.67,1130,565.0,793.37,1.0,1.0,0.2,0.1,2.86,139.9
13756,6250,359442,339194504,173,86.5,116.67,53,26.5,31.82,1219,609.5,856.31,1.0,1.0,0.4,0.26,3.2,145.99
13757,6106,223182,177934699,179,89.5,123.74,63,31.5,41.72,1192,596.0,840.04,1.0,1.0,0.44,0.28,3.44,164.08
13759,4575,199736,195402282,138,69.0,93.34,45,22.5,26.16,897,448.5,628.62,0.99,1.0,0.28,0.12,3.21,165.88
13760,4498,339763,330158329,139,69.5,94.05,31,15.5,16.26,889,444.5,620.13,0.72,0.64,0.21,0.08,3.17,96.0
13761,4165,233394,219821513,150,75.0,101.82,33,16.5,19.09,906,453.0,630.74,0.68,0.61,0.27,0.18,3.44,111.01
13762,4172,161793,123895020,160,80.0,106.07,60,30.0,33.94,931,465.5,649.83,0.81,0.73,0.38,0.31,4.18,134.52
13765,4228,129977,96673567,118,59.0,77.78,87,43.5,55.86,697,348.5,487.2,0.87,0.84,0.29,0.14,2.66,165.21
13767,4097,92955,54507863,143,71.5,95.46,53,26.5,30.41,857,428.5,598.92,0.9,0.88,0.33,0.22,4.96,150.21
13768,3624,141339,118753219,105,52.5,68.59,46,23.0,26.87,596,298.0,415.78,0.98,1.0,0.25,0.11,3.53,165.78
13770,4108,249725,235936375,148,74.0,100.41,42,21.0,25.46,879,439.5,617.3,1.0,1.0,0.54,0.4,2.58,164.12
13771,4044,151664,117749583,145,72.5,96.87,52,26.0,31.11,792,396.0,554.37,0.9,0.74,0.4,0.16,2.37,164.98
13772,4646,370632,325773495,159,79.5,105.36,68,34.0,39.6,926,463.0,646.3,0.84,0.76,0.35,0.26,3.76,164.46
13775,4112,175593,161865215,122,61.0,77.78,57,28.5,31.82,730,365.0,507.7,0.98,0.99,0.27,0.14,3.79,149.89
13776,3986,238259,276289946,131,65.5,85.56,47,23.5,26.16,715,357.5,498.51,0.99,1.0,0.14,0.07,3.92,165.57
13777,5041,106636,82052925,158,79.0,103.24,42,21.0,19.8,1013,506.5,706.4,0.9,0.82,0.25,0.11,3.5,122.27
13778,4510,122099,73700236,132,66.0,89.1,55,27.5,34.65,804,402.0,564.27,0.91,0.94,0.34,0.15,5.14,130.84
13780,5857,144109,101493703,182,91.0,124.45,56,28.0,33.94,1151,575.5,809.64,0.98,1.0,0.28,0.1,3.5,163.09
13784,5145,545432,473315082,149,74.5,96.87,46,23.0,24.04,984,492.0,687.31,1.0,1.0,0.3,0.12,3.64,147.28
13785,4673,256741,245972237,153,76.5,106.77,32,16.0,21.21,914,457.0,644.88,1.0,1.0,0.41,0.26,2.28,163.2
13787,4318,164626,147251419,146,73.0,91.92,67,33.5,36.06,823,411.5,570.64,0.99,1.0,0.34,0.19,3.12,157.25
13788,4799,143246,94386144,152,76.0,98.99,55,27.5,30.41,809,404.5,563.56,0.99,1.0,0.26,0.08,4.94,152.78
13791,4732,256789,270490574,128,64.0,87.68,48,24.0,29.7,809,404.5,567.81,0.98,0.98,0.18,0.1,4.6,166.16
13792,5434,119932,87487646,146,73.0,98.99,78,39.0,50.91,902,451.0,633.57,0.99,1.0,0.4,0.22,2.31,130.66
13793,5748,175427,122433637,165,82.5,113.84,55,27.5,36.06,1014,507.0,714.18,0.98,0.98,0.46,0.3,2.34,81.79
13794,5270,182803,151509288,170,85.0,111.72,48,24.0,24.04,960,480.0,670.34,0.98,0.98,0.28,0.14,4.31,163.6
13795,4599,244307,217005748,140,70.0,93.34,50,25.0,28.28,883,441.5,618.72,1.0,1.0,0.26,0.1,2.24,163.87
13796,4670,125505,105020679,151,75.5,98.29,57,28.5,28.99,911,455.5,634.27,0.98,1.0,0.24,0.11,3.34,130.91
13797,4136,516718,464975737,142,71.0,91.92,46,23.0,21.21,797,398.5,552.25,1.0,1.0,0.28,0.1,3.62,165.52
13798,3993,343678,387243006,132,66.0,89.1,39,19.5,23.33,778,389.0,545.89,1.0,1.0,0.2,0.1,4.74,166.94
13799,3850,140341,109679825,138,69.0,90.51,74,37.0,45.25,728,364.0,507.7,1.0,1.0,0.26,0.09,4.01,147.09
13800,4425,403985,365530233,159,79.5,106.77,54,27.0,31.11,894,447.0,625.08,1.0,1.0,0.38,0.19,2.82,149.88
13801,5961,488182,435503772,170,85.0,111.72,60,30.0,32.53,1037,518.5,723.37,1.0,1.0,0.25,0.07,3.08,163.78
13802,4986,357605,400368475,143,71.5,96.87,42,21.0,25.46,917,458.5,644.17,0.91,0.9,0.2,0.09,4.41,163.48
13803,4621,263375,210926933,147,73.5,98.29,66,33.0,41.01,854,427.0,598.21,1.0,1.0,0.28,0.1,4.16,164.56
13804,5203,245156,226902371,155,77.5,103.94,41,20.5,21.92,945,472.5,662.56,0.98,0.98,0.26,0.11,2.19,163.32
13805,4233,170068,117055121,148,74.0,101.82,82,41.0,55.15,863,431.5,607.4,1.0,1.0,0.46,0.28,2.84,166.48
13806,5345,309472,310830492,153,76.5,103.94,53,26.5,33.23,893,446.5,627.2,1.0,1.0,0.24,0.1,2.52,131.84
13808,2752,173055,207266451,104,52.0,70.71,37,18.5,23.33,531,265.5,372.65,1.0,1.0,0.24,0.16,3.08,117.66
13809,3458,142527,148652131,126,63.0,84.85,47,23.5,28.99,721,360.5,505.58,0.8,0.72,0.32,0.3,4.99,132.94
13812,3651,123431,119192393,126,63.0,83.44,77,38.5,48.79,661,330.5,461.74,0.99,1.0,0.21,0.1,3.74,141.22
13813,3526,176801,135268503,114,57.0,77.78,42,21.0,26.87,637,318.5,447.6,1.0,1.0,0.32,0.12,5.44,163.9
13814,3221,164560,142537542,93,46.5,61.52,40,20.0,24.04,526,263.0,367.7,0.84,0.76,0.34,0.14,2.28,133.83
13815,3042,88627,39798871,105,52.5,67.18,39,19.5,20.51,512,256.0,354.97,1.0,1.0,0.4,0.18,3.71,148.44
13817,3462,110770,109828392,127,63.5,85.56,39,19.5,23.33,649,324.5,454.67,1.0,1.0,0.26,0.16,2.79,165.91
13818,2937,186677,183912502,105,52.5,71.42,45,22.5,28.99,494,247.0,346.48,1.0,1.0,0.38,0.24,2.87,116.96
13819,3641,74413,60283916,145,72.5,98.29,30,15.0,15.56,749,374.5,525.38,0.94,0.98,0.24,0.12,2.3,164.88
13821,3181,130228,83755669,102,51.0,66.47,31,15.5,14.85,562,281.0,390.32,0.99,1.0,0.3,0.1,3.62,147.08
13822,4227,95236,70500572,126,63.0,83.44,41,20.5,23.33,758,379.0,530.33,0.99,1.0,0.44,0.28,1.89,138.51
13823,3867,316790,297816699,120,60.0,80.61,46,23.0,28.28,643,321.5,450.43,0.75,0.78,0.42,0.26,2.59,100.15
13826,3418,63283,41766461,112,56.0,76.37,27,13.5,16.26,612,306.0,429.92,0.99,1.0,0.46,0.3,1.89,166.07
13829,3388,50976,34268008,137,68.5,86.97,61,30.5,33.23,709,354.5,491.44,0.99,1.0,0.26,0.11,1.82,150.83
13830,2779,60479,37868449,102,51.0,66.47,35,17.5,17.68,528,264.0,366.28,0.99,1.0,0.4,0.22,2.72,146.35
13831,2555,42112,19924260,96,48.0,60.81,40,20.0,21.21,504,252.0,349.31,1.0,1.0,0.34,0.2,3.06,145.35
13832,2458,28459,9549536,82,41.0,53.74,37,18.5,21.92,444,222.0,309.71,0.99,1.0,0.39,0.3,3.79,167.42
13834,2431,58018,35828387,80,40.0,52.33,27,13.5,14.85,433,216.5,301.93,0.94,0.96,0.32,0.18,4.52,132.77
13837,2857,41259,19063441,95,47.5,61.52,32,16.0,15.56,460,230.0,319.61,0.88,0.82,0.3,0.16,3.33,143.44
13838,2936,128416,118663002,84,42.0,53.74,28,14.0,14.14,417,208.5,289.21,0.94,0.95,0.32,0.18,3.94,140.68
13841,3256,79437,48584255,95,47.5,62.93,28,14.0,15.56,540,270.0,377.6,0.98,1.0,0.36,0.18,2.74,132.23
13842,3195,185450,211064583,103,51.5,64.35,36,18.0,16.97,565,282.5,391.03,1.0,1.0,0.16,0.08,4.63,158.32
13843,5139,123220,114230004,161,80.5,105.36,28,14.0,11.31,984,492.0,687.31,0.96,0.94,0.21,0.09,3.46,126.37
13844,3548,95097,66534857,118,59.0,79.2,32,16.0,18.38,643,321.5,450.43,0.93,0.97,0.52,0.39,2.48,165.24
13845,4479,180414,199088581,142,71.0,93.34,29,14.5,12.02,820,410.0,572.76,0.99,1.0,0.2,0.1,3.12,146.9
13847,4029,82491,50071289,141,70.5,92.63,36,18.0,18.38,863,431.5,603.16,0.98,0.99,0.31,0.13,2.47,147.25
13849,4501,238985,235079185,157,78.5,103.94,44,22.0,22.63,876,438.0,612.35,1.0,1.0,0.18,0.06,3.88,165.61
13850,4900,102946,54395723,150,75.0,101.82,37,18.5,21.92,887,443.5,622.96,0.98,1.0,0.58,0.4,2.26,163.92
13851,4697,147863,142099838,157,78.5,101.12,44,22.0,21.21,887,443.5,617.3,0.92,0.86,0.29,0.18,2.79,151.12
13852,4268,139468,120024072,142,71.0,94.75,44,22.0,24.04,766,383.0,534.57,1.0,1.0,0.2,0.06,5.14,156.76
13853,3870,273997,332049523,128,64.0,86.27,68,34.0,43.84,720,360.0,504.87,1.0,1.0,0.16,0.09,4.85,166.01
13855,5007,197024,184542427,147,73.5,99.7,38,19.0,22.63,929,464.5,652.66,1.0,1.0,0.48,0.36,2.04,164.55
13861,5863,166061,83119834,167,83.5,109.6,40,20.0,19.8,991,495.5,692.26,0.96,0.94,0.34,0.16,4.09,154.62
13864,5784,240920,228404141,145,72.5,96.87,32,16.0,15.56,918,459.0,642.05,1.0,1.0,0.2,0.08,3.48,163.1
13865,6082,196575,86569634,155,77.5,105.36,42,21.0,25.46,1034,517.0,726.91,0.9,0.9,0.43,0.26,1.85,128.51
13866,4785,161338,135461005,146,73.0,97.58,35,17.5,19.09,904,452.0,633.57,1.0,1.0,0.21,0.07,4.77,144.57
13867,4711,195830,145447281,139,69.5,94.05,35,17.5,20.51,846,423.0,593.97,0.92,0.96,0.26,0.11,5.88,166.9
13870,4696,173895,114007740,157,78.5,106.77,65,32.5,41.72,952,476.0,668.92,0.98,0.99,0.32,0.12,4.78,164.36
13872,4460,425629,455384024,136,68.0,91.92,41,20.5,23.33,806,403.0,565.69,1.0,1.0,0.2,0.08,3.76,164.06
13873,5879,282723,273319871,148,74.0,98.99,49,24.5,27.58,971,485.5,679.53,0.95,0.98,0.22,0.1,3.96,161.78
13876,3659,325073,248677900,123,61.5,78.49,41,20.5,20.51,595,297.5,412.24,1.0,1.0,0.3,0.11,3.62,121.41
13880,5766,366619,388862576,184,92.0,128.69,29,14.5,16.26,1081,540.5,760.14,1.0,1.0,0.19,0.08,4.11,163.68
13882,5856,259099,242754106,185,92.5,125.16,33,16.5,16.26,1126,563.0,790.55,1.0,1.0,0.21,0.08,1.9,163.45
13883,6482,380743,341655430,175,87.5,119.5,32,16.0,18.38,1222,611.0,859.84,1.0,1.0,0.36,0.2,2.37,107.28
13884,6366,562178,562529818,178,89.0,121.62,32,16.0,18.38,1105,552.5,777.11,1.0,1.0,0.28,0.13,2.45,164.2
13886,6247,461370,458882987,191,95.5,129.4,30,15.0,14.14,1093,546.5,767.21,1.0,1.0,0.2,0.07,3.08,162.36
13887,5620,303587,253992502,142,71.0,97.58,31,15.5,19.09,906,453.0,637.81,0.93,0.93,0.44,0.28,2.27,112.06
13889,5016,265550,301705622,159,79.5,103.94,31,15.5,13.44,896,448.0,625.08,1.0,1.0,0.15,0.08,4.0,135.42
13891,4463,192702,158755215,148,74.0,101.82,27,13.5,16.26,878,439.0,618.01,0.98,0.99,0.31,0.12,2.36,79.41
13892,4039,240972,202208131,136,68.0,93.34,26,13.0,15.56,732,366.0,514.77,0.99,0.99,0.32,0.14,3.42,164.41
13896,5045,321930,315883666,172,86.0,111.72,42,21.0,19.8,990,495.0,690.14,1.0,1.0,0.29,0.16,2.72,152.83
13897,4525,345427,383500266,143,71.5,95.46,33,16.5,17.68,907,453.5,635.69,0.9,0.84,0.21,0.09,2.34,163.19
13898,4591,234807,120319566,149,74.5,101.12,39,19.5,23.33,924,462.0,649.12,1.0,1.0,0.42,0.18,2.7,164.18
13899,3554,257853,255614488,133,66.5,88.39,35,17.5,17.68,761,380.5,531.04,1.0,1.0,0.26,0.12,3.76,164.48
13900,3847,212097,126743072,137,68.5,91.22,37,18.5,20.51,820,410.0,574.17,0.92,0.91,0.36,0.11,3.68,164.4
13901,3573,245449,211009239,122,61.0,82.02,32,16.0,18.38,733,366.5,514.07,1.0,1.0,0.27,0.1,4.5,164.95
13902,3476,163651,149927970,116,58.0,76.37,39,19.5,21.92,683,341.5,477.3,1.0,1.0,0.23,0.09,4.11,166.76
13903,3844,155469,122775813,139,69.5,96.87,50,25.0,32.53,732,366.0,514.77,1.0,1.0,0.38,0.2,2.35,164.56
13904,4300,171963,159163924,156,78.0,104.65,37,18.5,17.68,893,446.5,625.79,1.0,1.0,0.31,0.17,2.82,162.46
13906,4073,287277,319972996,135,67.5,92.63,31,15.5,19.09,785,392.5,552.25,1.0,1.0,0.18,0.1,4.01,163.81
13907,3818,95909,56988156,137,68.5,92.63,42,21.0,25.46,776,388.0,544.47,0.64,0.6,0.32,0.11,6.01,132.3
13910,2974,95512,74952211,97,48.5,65.76,21,10.5,12.02,551,275.5,386.79,0.97,0.98,0.34,0.2,2.37,163.08
13911,3172,191810,187582875,104,52.0,67.88,32,16.0,16.97,602,301.0,420.02,1.0,1.0,0.33,0.21,2.62,165.62
13915,2642,193497,181608902,108,54.0,73.54,49,24.5,31.82,577,288.5,405.17,1.0,1.0,0.38,0.26,2.71,114.77
13919,2711,100544,41623625,107,53.5,72.83,61,30.5,40.31,561,280.5,393.86,0.97,0.96,0.41,0.19,5.88,166.21
13921,2305,236695,284530050,82,41.0,53.74,19,9.5,9.19,487,243.5,340.12,1.0,1.0,0.2,0.12,3.48,135.58
13923,2572,178805,184953382,95,47.5,62.93,21,10.5,10.61,562,281.0,393.15,1.0,1.0,0.29,0.18,2.99,165.58
13924,2695,226650,257821811,100,50.0,65.05,24,12.0,11.31,595,297.5,415.07,0.93,0.84,0.16,0.06,5.28,141.85
13927,2781,619937,670634690,105,52.5,70.0,34,17.0,19.8,592,296.0,414.36,1.0,1.0,0.3,0.17,3.2,100.18
13928,2806,478524,551293741,110,55.0,73.54,35,17.5,19.09,607,303.5,424.97,0.98,1.0,0.22,0.13,2.99,142.76
13929,4185,147492,84965379,128,64.0,82.02,36,18.0,9.9,833,416.5,579.12,1.0,1.0,0.36,0.12,3.38,163.26
13931,3300,319522,338054703,110,55.0,73.54,71,35.5,44.55,655,327.5,458.91,1.0,1.0,0.25,0.13,3.62,165.44
13938,4784,250550,299807014,134,67.0,93.34,41,20.5,26.16,870,435.0,612.35,1.0,1.0,0.32,0.25,1.96,111.3
13940,3924,336320,282595248,108,54.0,69.3,48,24.0,26.87,521,260.5,361.33,1.0,1.0,0.32,0.13,3.76,144.82
13941,4131,288947,278529030,106,53.0,70.71,55,27.5,33.23,617,308.5,430.63,0.9,0.92,0.24,0.1,3.32,137.56
13942,4140,647011,609023338,116,58.0,76.37,42,21.0,24.04,683,341.5,477.3,1.0,1.0,0.22,0.08,4.76,139.44
13944,3868,215452,197767119,107,53.5,70.0,53,26.5,30.41,613,306.5,426.39,1.0,1.0,0.57,0.42,2.74,163.69
13946,5410,218429,132066342,163,81.5,113.84,51,25.5,34.65,951,475.5,671.04,0.98,0.98,0.53,0.26,1.89,63.28
13947,4028,481160,394309630,98,49.0,66.47,26,13.0,15.56,612,306.0,429.92,1.0,1.0,0.55,0.36,2.36,163.34
13948,4943,180167,119571086,137,68.5,92.63,38,19.0,21.21,754,377.0,527.5,0.99,1.0,0.3,0.1,3.46,162.26
13950,4984,252206,272828893,130,65.0,90.51,46,23.0,31.11,703,351.5,495.68,0.98,1.0,0.62,0.52,1.68,162.05
13952,4251,250253,259948916,140,70.0,93.34,69,34.5,41.72,769,384.5,536.69,1.0,1.0,0.32,0.2,2.26,162.18
13955,4687,81396,37093798,141,70.5,92.63,42,21.0,22.63,706,353.0,492.15,0.89,0.64,0.4,0.22,1.73,143.78
13957,4600,53359,18504938,120,60.0,80.61,26,13.0,14.14,613,306.5,429.21,0.94,0.92,0.52,0.42,1.56,129.36
13959,4607,253168,204939104,125,62.5,81.32,39,19.5,16.26,645,322.5,449.01,0.88,0.9,0.4,0.18,2.08,150.52
13961,4708,63200,26740846,138,69.0,93.34,42,21.0,24.04,696,348.0,487.9,0.86,0.82,0.38,0.22,1.88,137.96
13963,3636,106686,78865999,86,43.0,55.15,36,18.0,19.8,428,214.0,296.98,1.0,1.0,0.36,0.2,2.1,164.0
13964,4241,240004,198481830,92,46.0,60.81,42,21.0,25.46,469,234.5,327.39,1.0,1.0,0.42,0.26,2.08,128.9
13965,3618,182528,227230186,93,46.5,55.86,34,17.0,14.14,455,227.5,311.83,0.78,0.8,0.11,0.06,2.18,157.12
13967,4774,91070,76539932,140,70.0,93.34,31,15.5,16.26,767,383.5,536.69,0.86,0.84,0.4,0.24,1.64,162.94
13968,5405,126368,73518485,130,65.0,84.85,32,16.0,15.56,694,347.0,483.66,0.9,0.78,0.36,0.11,1.34,127.87
13969,5023,64481,29359962,117,58.5,74.25,37,18.5,17.68,636,318.0,441.23,0.92,0.93,0.34,0.22,2.62,145.27
13970,4364,108601,61914538,105,52.5,70.0,31,15.5,17.68,594,297.0,415.78,1.0,1.0,0.42,0.25,1.48,163.41
13971,4315,101862,51293086,87,43.5,55.86,32,16.0,16.97,485,242.5,337.29,0.98,0.98,0.36,0.2,1.82,125.22
13972,3993,235715,271272096,97,48.5,64.35,40,20.0,24.04,469,234.5,327.39,1.0,1.0,0.33,0.23,2.04,130.36
13973,4243,279297,266452483,115,57.5,75.66,50,25.0,29.7,574,287.0,400.22,1.0,1.0,0.29,0.14,1.88,163.84
13974,4214,76810,45229808,125,62.5,82.73,39,19.5,21.92,599,299.5,417.9,1.0,1.0,0.45,0.26,1.46,113.59
13975,4260,118065,56864702,99,49.5,62.93,25,12.5,12.02,579,289.5,402.34,0.74,0.77,0.55,0.32,1.6,143.86
13977,4707,119261,95745654,132,66.0,89.1,42,21.0,25.46,701,350.5,491.44,0.98,1.0,0.3,0.16,2.04,131.24
13980,4495,112557,77024430,113,56.5,75.66,29,14.5,16.26,585,292.5,409.41,1.0,1.0,0.38,0.2,4.0,164.47
13981,4130,60373,34090468,84,42.0,53.74,45,22.5,26.16,424,212.0,294.16,1.0,1.0,0.29,0.14,3.11,163.83
13982,4551,94615,46654741,85,42.5,51.62,29,14.5,12.02,442,221.0,304.06,0.94,0.96,0.34,0.21,2.48,149.18
13984,5492,60333,15447832,116,58.0,74.95,29,14.5,13.44,711,355.5,495.68,0.98,0.98,0.5,0.38,1.89,151.06
13985,4694,63744,32443346,102,51.0,69.3,20,10.0,11.31,524,262.0,367.7,0.99,1.0,0.58,0.41,1.84,112.44
13986,5258,160631,140002095,148,74.0,98.99,24,12.0,11.31,801,400.5,560.74,1.0,1.0,0.24,0.08,3.78,88.64
13987,6305,212745,236485064,153,76.5,101.12,39,19.5,19.09,955,477.5,666.8,0.96,0.96,0.17,0.08,3.61,148.05
13989,4409,81988,64318843,116,58.0,73.54,28,14.0,11.31,641,320.5,444.77,0.98,1.0,0.34,0.2,3.11,131.54
13991,3960,85521,65892199,95,47.5,65.76,35,17.5,23.33,579,289.5,408.0,0.99,1.0,0.68,0.54,2.44,164.27
13992,4729,271090,304359014,142,71.0,96.17,29,14.5,16.26,788,394.0,552.96,1.0,1.0,0.18,0.1,3.92,163.5
13994,4675,110305,82711181,139,69.5,92.63,23,11.5,10.61,767,383.5,536.69,0.99,1.0,0.28,0.11,3.68,161.48
13995,4596,228308,226387357,150,75.0,98.99,30,15.0,11.31,809,404.5,562.15,0.98,1.0,0.28,0.14,3.02,133.1
13996,3693,81128,71681030,134,67.0,90.51,22,11.0,11.31,772,386.0,541.64,0.99,1.0,0.22,0.11,4.25,162.05
13997,4417,118210,92823303,147,73.5,99.7,23,11.5,10.61,906,453.0,636.4,0.99,1.0,0.26,0.13,2.48,162.09
13998,3986,89914,79446119,131,65.5,89.8,21,10.5,12.02,777,388.5,546.59,1.0,1.0,0.49,0.36,1.96,163.3
13999,3608,175731,180672972,113,56.5,75.66,17,8.5,6.36,640,320.0,446.89,0.88,0.76,0.26,0.1,1.92,114.29
14001,3910,117901,79937399,126,63.0,86.27,25,12.5,14.85,748,374.0,526.09,0.99,1.0,0.32,0.12,5.3,129.94
14003,4019,83916,58120011,122,61.0,82.02,34,17.0,18.38,690,345.0,482.25,0.99,1.0,0.3,0.13,2.28,139.32
14006,3794,68462,44169365,120,60.0,82.02,22,11.0,12.73,620,310.0,435.58,0.7,0.62,0.36,0.25,6.05,114.2
14007,3577,179068,125555255,112,56.0,76.37,23,11.5,13.44,572,286.0,401.64,1.0,1.0,0.28,0.06,7.56,163.8
14008,3756,141890,70464184,113,56.5,75.66,46,23.0,28.28,623,311.5,436.28,1.0,1.0,0.36,0.12,4.0,141.98
14010,3624,181437,165710258,136,68.0,91.92,35,17.5,20.51,675,337.5,473.05,1.0,1.0,0.28,0.15,4.12,130.7
14011,3752,230600,261604603,114,57.0,76.37,46,23.0,26.87,674,337.0,470.93,1.0,1.0,0.2,0.11,1.79,146.34
14012,3503,146798,124497246,115,57.5,77.07,30,15.0,16.97,600,300.0,420.02,0.98,1.0,0.26,0.11,4.7,164.83
14013,3461,92755,71053691,116,58.0,80.61,25,12.5,16.26,686,343.0,483.66,0.99,1.0,0.44,0.29,2.38,161.3
14016,3371,165309,165204498,111,55.5,72.83,22,11.0,8.49,624,312.0,434.16,0.92,0.92,0.22,0.1,2.34,142.34
14017,3318,106628,74114772,99,49.5,64.35,22,11.0,8.49,584,292.0,405.88,1.0,1.0,0.33,0.14,2.38,143.73
14018,4185,67081,39277095,125,62.5,85.56,27,13.5,16.26,854,427.0,601.04,0.98,1.0,0.4,0.23,1.72,162.52
14019,3372,85396,77460008,121,60.5,79.9,42,21.0,24.04,650,325.0,453.96,1.0,1.0,0.35,0.22,2.07,162.88
14021,3492,132958,112472630,131,65.5,88.39,25,12.5,13.44,686,343.0,480.83,0.94,0.97,0.28,0.16,1.98,162.4
14026,3202,129663,99782644,107,53.5,67.18,25,12.5,9.19,568,284.0,393.15,0.9,0.92,0.26,0.14,3.5,145.67
14027,4132,211058,159430948,142,71.0,94.75,44,22.0,25.46,838,419.0,586.9,1.0,1.0,0.29,0.08,3.56,162.85
14028,4366,305635,211352535,152,76.0,101.82,38,19.0,21.21,770,385.0,538.82,1.0,1.0,0.3,0.08,4.7,144.42
14029,3731,275551,235226009,121,60.5,81.32,37,18.5,21.92,632,316.0,442.65,0.98,1.0,0.27,0.11,5.1,162.93
14033,4663,190680,170126661,147,73.5,99.7,31,15.5,17.68,799,399.5,560.74,1.0,1.0,0.23,0.11,4.65,162.73
14035,3424,240468,254934162,118,59.0,79.2,27,13.5,14.85,631,315.5,441.94,1.0,1.0,0.22,0.1,4.78,164.14
14037,3340,141053,109113708,107,53.5,70.0,34,17.0,18.38,603,301.5,420.73,0.88,0.9,0.34,0.16,2.09,162.05
