id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4891,593,26848,26169114,145,8.53,5.06,159,9.35,11.82,280,16.47,11.53,0.53,0.57,0.46,0.45,5.24,143.28
4892,593,34270,35271381,115,7.19,3.62,124,7.75,7.5,249,15.56,7.62,0.49,0.54,0.47,0.47,5.86,156.14
4893,568,25827,24650913,122,7.62,4.32,137,8.56,9.13,232,14.5,7.75,0.56,0.59,0.45,0.5,6.04,148.7
4894,525,3983,744760,133,7.82,3.66,146,8.59,8.62,238,14.0,7.12,0.47,0.5,0.51,0.54,5.71,141.4
4895,539,3458,448529,115,7.19,2.71,133,8.31,6.17,252,15.75,6.55,0.52,0.61,0.45,0.46,7.96,151.29
4896,561,3789,773311,126,7.41,3.94,135,7.94,6.49,266,15.65,6.72,0.51,0.59,0.4,0.37,6.72,150.67
4897,508,3381,324748,107,6.69,3.72,123,7.69,7.92,216,13.5,5.15,0.42,0.44,0.49,0.52,6.81,152.55
4898,497,3447,374049,118,7.38,3.5,135,8.44,7.47,229,14.31,6.59,0.53,0.57,0.44,0.44,6.78,149.22
4899,507,3237,418034,117,6.88,3.6,110,6.47,5.47,220,12.94,7.25,0.48,0.51,0.49,0.51,10.33,140.55
4900,468,2953,337665,117,7.31,4.44,120,7.5,7.58,221,13.81,9.92,0.52,0.55,0.48,0.52,4.23,145.38
4901,468,3401,578599,112,7.0,2.34,137,8.56,6.05,205,12.81,5.76,0.59,0.59,0.4,0.45,4.88,148.45
4902,564,10770,8202582,128,7.53,3.86,152,8.94,9.24,258,15.18,10.33,0.56,0.57,0.42,0.41,2.99,150.28
4903,503,3736,435232,115,7.19,4.49,136,8.5,10.25,217,13.56,8.66,0.52,0.57,0.41,0.39,8.42,150.45
4904,517,3496,373173,126,7.88,5.07,163,10.19,12.18,261,16.31,11.26,0.51,0.5,0.43,0.42,7.39,158.58
4905,550,3852,409952,126,7.88,5.11,151,9.44,10.92,254,15.88,10.36,0.41,0.38,0.41,0.45,9.67,160.77
4906,487,3006,297114,108,7.2,3.76,116,7.73,6.41,226,15.07,5.85,0.48,0.52,0.43,0.41,4.1,143.93
4907,473,3379,421655,110,6.47,3.14,118,6.94,7.35,214,12.59,6.4,0.5,0.55,0.48,0.48,6.11,148.29
4908,476,2966,317774,92,5.75,2.84,110,6.88,6.28,212,13.25,7.09,0.42,0.42,0.45,0.49,7.15,150.58
4909,485,3147,298432,100,6.25,2.86,109,6.81,5.67,198,12.38,6.51,0.43,0.42,0.5,0.54,6.86,153.01
4910,484,3063,285472,108,6.35,2.47,104,6.12,4.47,215,12.65,5.66,0.45,0.47,0.48,0.5,6.22,144.01
4911,487,2929,337543,102,6.0,2.47,99,5.82,4.69,213,12.53,5.9,0.42,0.45,0.42,0.43,7.15,158.82
4912,508,3334,622211,114,6.71,3.24,116,6.82,4.82,236,13.88,9.2,0.6,0.62,0.44,0.43,6.63,140.39
4913,489,4683,1998987,117,6.88,4.57,125,7.35,7.92,212,12.47,8.37,0.56,0.57,0.52,0.55,6.57,145.95
4914,420,3719,797916,99,6.19,2.95,119,7.44,7.16,166,10.38,7.0,0.65,0.68,0.5,0.52,3.07,139.78
4915,482,3269,349450,106,6.62,4.0,133,8.31,8.99,218,13.62,9.65,0.52,0.57,0.42,0.42,7.4,154.41
4916,507,3700,640261,125,7.35,3.44,141,8.29,7.48,248,14.59,6.77,0.52,0.56,0.5,0.53,8.73,141.7
4917,506,3401,405816,124,7.75,4.63,140,8.75,8.55,229,14.31,7.4,0.46,0.52,0.46,0.45,7.88,152.82
4918,483,3496,400165,118,6.94,4.07,131,7.71,8.37,199,11.71,8.18,0.5,0.52,0.45,0.49,6.91,155.29
4919,473,3883,621922,112,7.0,3.86,119,7.44,8.0,203,12.69,6.64,0.53,0.6,0.49,0.53,7.26,140.84
4920,529,4047,805780,116,6.82,4.68,123,7.24,8.33,237,13.94,9.7,0.5,0.56,0.49,0.54,6.94,156.49
4921,530,3555,496974,124,7.29,3.35,128,7.53,6.04,235,13.82,8.38,0.53,0.54,0.44,0.47,6.21,153.44
4922,484,3354,395946,114,7.6,4.78,114,7.6,7.99,231,15.4,7.16,0.5,0.57,0.49,0.49,7.23,146.43
4923,524,4119,1062531,129,7.59,2.83,135,7.94,5.88,226,13.29,4.93,0.52,0.55,0.48,0.51,5.86,150.0
4924,544,13748,11345802,121,8.07,3.22,130,8.67,5.7,224,14.93,6.32,0.46,0.47,0.5,0.53,6.46,133.34
4925,549,9205,6858565,115,6.76,3.03,134,7.88,7.18,242,14.24,8.63,0.49,0.54,0.45,0.47,6.67,145.76
4926,607,14665,12434505,130,8.12,3.38,118,7.38,5.12,287,17.94,15.46,0.51,0.54,0.49,0.48,3.87,143.58
4927,567,9325,6108321,114,6.71,3.89,105,6.18,6.28,240,14.12,11.83,0.5,0.55,0.44,0.44,4.0,137.2
4928,528,3895,708177,122,7.62,3.76,115,7.19,5.84,237,14.81,8.2,0.48,0.52,0.53,0.57,5.59,141.35
4929,512,3335,538344,114,6.71,3.16,107,6.29,5.12,249,14.65,6.35,0.48,0.54,0.45,0.49,4.17,145.46
4930,547,5694,2320783,105,6.18,2.7,148,8.71,8.03,226,13.29,6.57,0.54,0.55,0.54,0.59,6.07,138.93
4931,428,3550,684088,105,7.0,2.65,126,8.4,6.61,177,11.8,7.05,0.64,0.68,0.44,0.5,6.28,142.48
4932,437,3764,881412,93,6.2,3.08,97,6.47,5.3,168,11.2,7.78,0.63,0.67,0.58,0.62,6.59,130.38
4933,445,4205,1186893,106,6.24,3.49,121,7.12,7.18,184,10.82,8.9,0.6,0.62,0.52,0.57,6.63,136.6
4934,509,3687,672439,117,6.88,3.12,134,7.88,6.76,240,14.12,8.25,0.57,0.6,0.47,0.52,4.77,154.59
4935,534,4230,810174,112,7.0,4.24,118,7.38,8.32,259,16.19,7.32,0.48,0.55,0.49,0.48,7.74,143.88
4936,590,13983,10571714,117,6.88,3.64,144,8.47,8.32,279,16.41,9.9,0.53,0.54,0.43,0.44,4.88,150.09
4937,501,4474,1559597,107,6.29,3.1,124,7.29,7.23,234,13.76,6.8,0.54,0.61,0.5,0.53,8.28,155.31
4938,482,4467,1430474,118,6.94,3.61,142,8.35,7.29,227,13.35,8.57,0.61,0.62,0.42,0.45,3.34,159.06
4939,523,5123,1714015,132,7.76,3.58,176,10.35,9.98,264,15.53,8.14,0.57,0.62,0.44,0.46,7.54,154.74
4940,473,39884,39674829,104,6.5,4.68,135,8.44,10.39,198,12.38,7.88,0.54,0.56,0.48,0.53,4.29,141.48
4941,556,9193,4524463,124,7.75,5.94,166,10.38,12.54,253,15.81,16.74,0.56,0.56,0.46,0.49,6.56,165.82
4942,538,12743,9051581,123,7.69,5.44,146,9.12,10.22,234,14.62,10.98,0.61,0.64,0.53,0.62,6.73,135.63
4943,465,4521,1631933,114,6.71,3.79,113,6.65,6.64,203,11.94,7.63,0.5,0.52,0.49,0.51,8.19,138.7
4944,478,4217,1551006,109,6.81,4.02,132,8.25,8.68,235,14.69,8.14,0.54,0.55,0.54,0.56,6.29,144.48
4945,489,4891,1912170,119,7.0,4.6,138,8.12,8.03,206,12.12,8.72,0.58,0.6,0.53,0.59,4.58,146.14
4946,461,4261,1214191,123,7.24,3.77,143,8.41,7.76,210,12.35,8.77,0.68,0.7,0.45,0.52,7.3,135.77
4947,445,3650,1200258,94,5.88,3.59,98,6.12,6.51,195,12.19,7.74,0.52,0.54,0.48,0.49,5.14,156.18
4948,504,5951,3357382,122,7.62,4.5,143,8.94,9.39,236,14.75,8.74,0.64,0.67,0.49,0.51,5.44,160.77
4949,485,6119,2175253,125,8.33,3.77,178,11.87,12.7,205,13.67,6.7,0.7,0.71,0.46,0.55,4.38,150.19
4950,473,4715,1712037,112,8.0,4.79,142,10.14,11.35,207,14.79,9.47,0.58,0.61,0.53,0.54,5.59,125.3
4951,505,4676,1217669,137,8.06,4.41,152,8.94,8.43,230,13.53,8.25,0.62,0.63,0.43,0.48,5.86,153.88
4952,508,4341,1360683,150,8.82,4.25,160,9.41,7.48,250,14.71,7.65,0.6,0.61,0.46,0.5,3.43,150.62
4953,470,3641,1035760,123,7.24,3.29,138,8.12,5.33,216,12.71,6.01,0.62,0.64,0.41,0.41,5.78,162.5
4954,451,19182,22640033,114,7.12,3.52,133,8.31,8.71,224,14.0,8.11,0.58,0.58,0.53,0.55,6.64,131.96
4955,505,4831,1722217,125,8.33,4.4,151,10.07,10.88,238,15.87,9.67,0.52,0.53,0.47,0.47,6.34,142.64
4956,523,5136,1901933,128,7.53,3.76,152,8.94,9.28,243,14.29,7.22,0.57,0.63,0.42,0.46,7.33,147.64
4957,451,4249,1661600,113,6.65,2.94,131,7.71,7.01,223,13.12,7.82,0.56,0.6,0.4,0.39,4.26,148.63
4958,524,7939,4797606,123,7.69,4.03,182,11.38,12.8,264,16.5,10.63,0.63,0.63,0.44,0.5,6.62,146.62
4959,485,5031,2038870,105,6.56,3.74,150,9.38,10.84,230,14.38,8.97,0.53,0.56,0.5,0.5,9.82,138.56
4960,459,4716,1608274,114,6.71,4.28,140,8.24,8.69,195,11.47,7.84,0.6,0.62,0.42,0.45,6.81,146.53
4961,511,5008,2583677,128,8.53,3.72,153,10.2,8.14,245,16.33,7.48,0.58,0.59,0.42,0.41,5.04,158.44
4962,519,5578,2795651,108,6.75,4.22,145,9.06,9.81,230,14.38,8.02,0.56,0.58,0.49,0.48,5.28,151.54
4963,411,8833,7738267,103,6.06,3.61,114,6.71,6.42,192,11.29,6.55,0.53,0.52,0.5,0.57,6.46,146.41
4964,487,5780,3453861,110,6.47,3.26,143,8.41,9.35,209,12.29,7.93,0.56,0.58,0.52,0.54,4.73,151.71
4965,374,3305,709582,89,6.36,3.13,111,7.93,7.05,161,11.5,6.98,0.62,0.65,0.47,0.46,4.94,144.34
4966,442,5482,2260408,92,6.57,3.41,123,8.79,10.02,166,11.86,6.15,0.55,0.6,0.45,0.53,7.34,145.17
4967,427,4988,2601237,97,6.47,2.59,121,8.07,6.94,177,11.8,6.99,0.65,0.68,0.49,0.53,6.84,149.24
4968,484,14848,12373399,124,7.29,3.51,163,9.59,10.11,228,13.41,8.77,0.66,0.69,0.51,0.59,4.45,136.41
4969,510,6278,3073383,108,6.35,3.26,132,7.76,8.29,238,14.0,8.63,0.56,0.57,0.46,0.47,6.8,160.85
4970,564,11142,8571773,124,7.29,3.26,144,8.47,6.48,294,17.29,9.14,0.47,0.5,0.43,0.42,7.43,149.62
4971,566,5776,2377910,122,7.62,4.03,146,9.12,9.08,277,17.31,8.38,0.45,0.47,0.52,0.56,8.29,156.74
4972,454,3689,694617,114,6.71,3.6,126,7.41,7.26,216,12.71,6.03,0.46,0.47,0.46,0.56,8.72,150.22
4973,456,5675,2850914,112,6.59,3.34,143,8.41,8.73,213,12.53,6.41,0.51,0.52,0.47,0.55,6.91,153.89
4974,481,6790,3602025,106,6.24,3.27,135,7.94,7.85,225,13.24,7.77,0.57,0.59,0.4,0.46,8.81,165.65
4975,499,4917,1550070,106,6.24,3.91,135,7.94,9.38,211,12.41,11.18,0.61,0.63,0.49,0.54,3.58,157.67
4976,418,3843,1335775,126,7.41,2.98,136,8.0,5.94,196,11.53,5.26,0.66,0.7,0.45,0.5,6.03,138.97
4977,456,3550,660038,114,7.12,2.66,126,7.88,7.01,203,12.69,6.74,0.55,0.6,0.54,0.57,4.81,137.4
4978,441,4043,1436327,120,7.06,3.94,135,7.94,7.76,203,11.94,6.18,0.61,0.64,0.5,0.56,5.87,143.94
4979,455,6515,4794967,116,6.82,2.81,144,8.47,8.14,233,13.71,8.33,0.56,0.57,0.48,0.53,4.62,150.14
4980,470,5968,3986535,115,6.76,3.8,132,7.76,7.28,213,12.53,6.75,0.57,0.6,0.46,0.52,3.7,142.84
4981,485,5294,2739799,120,7.06,2.63,139,8.18,7.28,215,12.65,5.63,0.61,0.61,0.51,0.56,5.26,140.51
4982,487,4728,1733668,135,7.94,3.68,144,8.47,8.23,245,14.41,6.14,0.53,0.6,0.45,0.53,6.39,155.98
4983,473,7121,4535755,108,6.75,3.02,140,8.75,8.48,213,13.31,6.98,0.62,0.63,0.5,0.55,6.12,153.1
4984,481,4679,1679778,115,7.67,3.72,148,9.87,8.23,224,14.93,8.5,0.66,0.7,0.52,0.6,4.43,144.39
4985,419,82892,69705892,101,6.31,2.85,116,7.25,6.71,198,12.38,6.12,0.54,0.57,0.44,0.44,6.11,148.54
4986,486,6107,3017035,122,7.18,3.54,151,8.88,9.15,228,13.41,6.71,0.53,0.56,0.45,0.51,4.88,150.96
4987,515,6765,3570712,110,6.47,3.81,130,7.65,8.13,221,13.0,7.65,0.44,0.48,0.49,0.53,5.76,141.35
4988,510,4366,1104444,118,6.94,3.42,134,7.88,8.3,229,13.47,7.1,0.51,0.56,0.49,0.53,8.5,146.61
4989,456,4216,1357360,120,7.5,3.61,140,8.75,6.77,208,13.0,5.1,0.59,0.64,0.48,0.59,6.2,153.83
4990,415,3772,951185,96,6.4,4.1,118,7.87,7.94,174,11.6,7.6,0.59,0.61,0.53,0.59,4.52,142.93
4991,503,5474,3155755,102,6.0,3.87,119,7.0,7.69,226,13.29,8.89,0.57,0.59,0.53,0.55,3.86,152.17
4992,537,2652,385826,96,6.4,3.09,98,6.53,4.49,201,13.4,8.61,0.66,0.65,0.39,0.44,5.04,180.07
4993,394,5548,3080535,111,6.94,2.84,127,7.94,6.66,202,12.62,6.66,0.57,0.59,0.53,0.61,8.63,150.79
4994,442,4167,1392855,102,6.0,2.83,114,6.71,5.99,212,12.47,6.11,0.53,0.6,0.48,0.53,6.1,156.37
4995,460,3579,906926,97,5.71,2.14,121,7.12,6.56,218,12.82,5.63,0.55,0.57,0.47,0.46,5.5,154.32
4996,450,5914,3408444,104,6.5,3.61,145,9.06,9.92,217,13.56,8.2,0.6,0.64,0.48,0.47,7.29,141.93
4997,378,4439,2111531,113,7.06,3.77,126,7.88,8.13,188,11.75,7.78,0.57,0.57,0.55,0.58,4.95,132.66
4998,377,3130,458495,89,5.56,3.2,101,6.31,5.68,156,9.75,7.33,0.63,0.66,0.43,0.44,3.79,151.43
4999,427,5033,2707926,106,6.24,4.25,128,7.53,8.46,207,12.18,10.35,0.48,0.48,0.48,0.55,4.23,139.68
5000,404,4682,2673342,85,5.31,3.26,106,6.62,6.44,183,11.44,6.28,0.55,0.58,0.59,0.66,8.33,148.24
5001,457,5313,3153949,117,6.88,3.46,128,7.53,8.29,227,13.35,8.41,0.55,0.58,0.5,0.55,5.65,147.62
5002,474,5256,2076132,113,6.65,3.1,137,8.06,8.91,229,13.47,6.66,0.54,0.57,0.49,0.55,9.31,143.72
5003,433,5388,2839329,97,6.06,3.38,114,7.12,6.3,178,11.12,8.16,0.63,0.62,0.49,0.52,6.23,132.01
5004,440,6048,2972300,98,6.53,4.32,148,9.87,12.19,176,11.73,9.12,0.65,0.68,0.58,0.55,4.51,131.55
5005,419,4716,1871043,114,7.12,5.49,137,8.56,11.18,185,11.56,8.69,0.53,0.52,0.57,0.62,5.62,139.14
5006,462,4476,1184535,129,7.59,3.62,157,9.24,10.23,223,13.12,5.98,0.56,0.59,0.4,0.4,6.14,156.37
5007,458,4221,1460574,120,7.5,5.13,131,8.19,10.69,220,13.75,9.64,0.54,0.53,0.48,0.54,6.13,156.86
5008,417,5058,2519983,104,6.12,4.39,143,8.41,11.17,187,11.0,8.15,0.54,0.57,0.49,0.52,3.7,144.02
5009,439,6314,3083281,118,6.94,4.05,135,7.94,7.13,221,13.0,7.07,0.58,0.59,0.46,0.51,6.59,145.4
5010,437,3568,1069859,92,5.75,3.38,102,6.38,6.79,198,12.38,7.99,0.54,0.57,0.48,0.5,8.82,136.09
5011,477,3709,921169,110,6.88,3.52,139,8.69,6.96,223,13.94,6.44,0.56,0.55,0.49,0.56,6.5,142.82
5012,448,3364,574774,112,6.59,3.99,137,8.06,8.63,212,12.47,7.51,0.59,0.64,0.45,0.49,7.09,142.58
5013,489,4393,1519983,126,7.88,3.12,136,8.5,6.93,241,15.06,7.77,0.57,0.62,0.47,0.51,7.88,157.76
5014,481,9415,6664151,119,7.0,2.96,145,8.53,8.11,254,14.94,6.69,0.47,0.52,0.51,0.51,7.09,152.42
5015,489,3899,1164217,113,7.06,2.82,123,7.69,5.5,233,14.56,6.31,0.52,0.55,0.45,0.48,8.72,164.39
5016,481,3787,1140095,109,6.41,3.71,119,7.0,6.87,237,13.94,9.21,0.51,0.57,0.47,0.52,4.52,153.94
5017,493,10584,7527711,111,6.53,3.08,118,6.94,6.74,244,14.35,6.44,0.47,0.53,0.45,0.42,7.43,155.68
5018,528,7304,4468712,126,7.41,3.97,151,8.88,7.11,265,15.59,7.83,0.55,0.58,0.42,0.42,5.53,158.27
5019,437,3208,723482,125,7.35,3.08,136,8.0,7.4,234,13.76,7.73,0.54,0.59,0.49,0.48,7.17,145.8
5020,450,4774,2044587,111,6.53,3.47,128,7.53,7.71,209,12.29,5.07,0.54,0.56,0.57,0.63,4.83,139.04
5021,462,3440,861352,104,6.12,3.3,115,6.76,6.72,214,12.59,6.92,0.51,0.52,0.52,0.53,4.28,147.09
5022,511,3613,775732,106,6.24,2.88,118,6.94,7.22,239,14.06,6.84,0.45,0.46,0.49,0.48,4.06,154.9
5023,495,3160,576954,107,6.29,2.91,112,6.59,4.82,232,13.65,6.83,0.55,0.59,0.52,0.54,5.4,140.01
5024,499,3399,503892,116,6.82,3.38,131,7.71,6.77,244,14.35,8.38,0.63,0.66,0.43,0.45,7.39,144.85
5025,494,3383,339280,120,7.5,3.69,128,8.0,7.2,208,13.0,5.43,0.54,0.55,0.43,0.43,5.41,160.94
5026,520,37554,41046411,102,6.8,2.93,120,8.0,6.46,204,13.6,5.84,0.6,0.63,0.45,0.5,9.92,149.69
5027,533,36115,36871434,102,6.0,4.23,120,7.06,7.08,203,11.94,7.52,0.47,0.48,0.45,0.46,4.85,164.78
5028,475,24737,23256834,102,6.38,2.31,113,7.06,5.58,195,12.19,4.53,0.54,0.56,0.48,0.55,7.59,151.1
5029,493,29754,30562533,94,6.27,3.24,96,6.4,6.51,209,13.93,6.97,0.45,0.49,0.47,0.46,6.04,150.79
5030,565,25935,25443870,110,6.47,3.22,128,7.53,7.26,248,14.59,7.37,0.5,0.53,0.41,0.43,5.4,159.29
5031,526,35834,35289571,104,6.12,2.62,114,6.71,6.19,215,12.65,6.88,0.53,0.57,0.44,0.46,3.89,156.42
5032,541,25396,21213376,114,7.12,2.7,122,7.62,6.65,206,12.88,6.38,0.56,0.54,0.4,0.43,4.32,144.32
5033,566,31775,32293632,129,7.59,3.73,136,8.0,5.91,240,14.12,9.4,0.57,0.63,0.37,0.34,4.76,156.15
5034,579,36666,33585856,120,7.5,4.2,136,8.5,8.54,234,14.62,8.55,0.58,0.62,0.47,0.46,5.17,149.01
5035,545,25980,26774173,107,6.69,2.5,109,6.81,5.05,202,12.62,4.56,0.52,0.57,0.49,0.51,5.92,154.32
5036,517,32243,26681699,89,5.93,2.79,101,6.73,5.13,165,11.0,6.37,0.57,0.59,0.46,0.45,5.54,146.13
5037,482,18618,19864523,89,5.56,3.18,103,6.44,6.38,174,10.88,5.93,0.55,0.62,0.45,0.46,4.34,138.94
5038,471,3375,693295,108,6.75,2.46,119,7.44,5.19,207,12.94,5.66,0.58,0.6,0.41,0.41,4.56,156.43
5039,474,3748,958891,116,7.25,3.07,120,7.5,5.75,220,13.75,5.58,0.6,0.68,0.46,0.47,5.53,149.85
5040,497,4137,746755,108,6.75,4.07,126,7.88,8.18,206,12.88,7.94,0.55,0.59,0.42,0.46,5.14,157.11
5041,461,3408,805511,100,6.25,3.45,114,7.12,5.88,210,13.12,6.49,0.52,0.55,0.47,0.5,4.98,156.85
5042,542,3129,368780,122,7.18,2.92,130,7.65,6.68,278,16.35,8.59,0.44,0.47,0.5,0.55,5.8,157.82
5043,569,3516,355858,118,6.94,3.34,117,6.88,6.89,270,15.88,7.33,0.38,0.39,0.45,0.49,8.37,156.35
5044,549,3614,623167,119,7.44,3.71,126,7.88,7.23,257,16.06,7.2,0.56,0.62,0.49,0.5,4.08,149.08
5045,523,3524,382581,112,6.59,3.36,128,7.53,9.1,238,14.0,7.31,0.5,0.56,0.49,0.54,4.37,156.09
5046,523,3311,435333,103,6.06,3.38,124,7.29,10.68,251,14.76,9.56,0.37,0.39,0.51,0.54,5.89,147.86
5047,609,15862,13975556,105,6.56,2.97,128,8.0,9.66,260,16.25,9.13,0.52,0.56,0.46,0.45,2.76,140.68
5048,473,3522,1043246,111,6.53,3.34,117,6.88,6.19,207,12.18,5.36,0.55,0.58,0.54,0.5,3.24,137.94
5049,461,3687,1003274,98,6.12,2.5,109,6.81,6.11,194,12.12,5.21,0.44,0.45,0.46,0.43,4.95,153.72
5050,512,3195,368655,106,6.24,3.6,110,6.47,6.6,243,14.29,9.17,0.41,0.46,0.5,0.51,8.38,144.53
5051,500,3088,321272,94,6.27,2.89,101,6.73,4.67,230,15.33,7.82,0.43,0.45,0.46,0.49,7.14,156.54
5052,495,3514,635332,106,6.62,2.31,122,7.62,5.7,208,13.0,7.87,0.61,0.63,0.42,0.49,3.0,143.76
5053,480,2979,340534,109,6.81,3.21,109,6.81,6.37,225,14.06,6.19,0.44,0.48,0.47,0.5,3.16,153.74
5054,483,3315,639109,101,6.31,2.57,116,7.25,6.3,219,13.69,6.37,0.48,0.51,0.44,0.48,5.54,146.7
5055,508,3652,512256,106,6.62,2.73,126,7.88,7.97,234,14.62,8.1,0.52,0.57,0.46,0.49,5.29,143.48
5056,493,5340,2806040,98,6.12,2.73,108,6.75,5.52,207,12.94,5.84,0.5,0.54,0.51,0.54,7.94,135.08
5057,490,3734,734295,125,7.81,4.05,138,8.62,6.12,227,14.19,7.19,0.55,0.57,0.38,0.41,8.72,160.61
5058,487,3315,660098,108,7.2,3.59,110,7.33,7.11,223,14.87,6.55,0.51,0.56,0.52,0.5,6.01,147.39
5059,482,3390,469551,111,6.53,3.26,129,7.59,8.9,227,13.35,7.04,0.51,0.57,0.41,0.44,4.89,140.84
5060,416,4088,1220425,97,6.47,2.9,103,6.87,6.51,168,11.2,6.72,0.51,0.5,0.51,0.53,4.32,137.09
5061,458,3768,786981,120,7.06,3.42,115,6.76,6.75,212,12.47,8.61,0.54,0.57,0.52,0.55,5.36,151.41
5062,438,3660,675987,125,7.81,3.17,131,8.19,6.5,209,13.06,6.04,0.54,0.6,0.42,0.41,6.51,149.9
5063,367,9720,3896637,115,6.76,3.23,115,6.76,4.78,181,10.65,5.36,0.54,0.54,0.42,0.46,4.79,166.57
5064,374,2988,820074,105,6.18,2.63,112,6.59,5.5,151,8.88,5.06,0.63,0.61,0.42,0.44,3.83,156.59
5065,356,2804,637941,102,7.85,4.78,107,8.23,7.61,152,11.69,4.75,0.6,0.64,0.48,0.54,3.47,160.58
5066,453,12811,9514210,118,7.38,2.6,120,7.5,5.23,204,12.75,5.99,0.58,0.61,0.46,0.46,5.15,152.1
5067,403,23151,15275006,99,6.19,3.78,111,6.94,6.95,209,13.06,8.68,0.49,0.52,0.41,0.44,6.34,168.12
5068,456,6775,2764848,119,7.0,6.38,124,7.29,7.53,243,14.29,14.34,0.53,0.54,0.47,0.55,6.19,149.61
5069,511,17232,13231088,122,8.13,9.4,117,7.8,10.43,267,17.8,28.85,0.55,0.55,0.53,0.62,7.76,147.06
5070,579,21105,15219214,111,7.93,10.01,95,6.79,6.15,295,21.07,45.93,0.53,0.56,0.47,0.51,5.2,141.02
5071,620,87344,78428944,121,8.64,8.13,110,7.86,6.43,320,22.86,43.4,0.61,0.62,0.5,0.57,6.04,156.02
5072,666,18966,13360966,148,9.25,11.83,141,8.81,8.9,356,22.25,45.03,0.65,0.69,0.35,0.33,5.0,158.3
5073,660,63361,61099642,146,9.12,11.24,112,7.0,5.29,387,24.19,56.1,0.53,0.56,0.44,0.45,5.03,150.38
5074,816,59249,48419522,152,9.5,11.14,149,9.31,7.98,469,29.31,68.15,0.52,0.53,0.54,0.56,7.79,145.82
5075,1235,101822,115984998,157,9.81,14.19,146,9.12,9.63,566,35.38,98.52,0.54,0.56,0.4,0.43,4.86,154.63
5076,1196,146564,149277965,174,11.6,18.55,115,7.67,6.26,662,44.13,128.16,0.61,0.61,0.42,0.44,6.46,153.04
5077,1041,64786,56713345,164,11.71,18.43,124,8.86,8.95,607,43.36,111.3,0.6,0.63,0.6,0.66,9.28,123.3
5078,1143,206550,263317614,177,12.64,22.37,138,9.86,10.08,703,50.21,133.21,0.58,0.63,0.54,0.58,13.97,145.29
5079,1153,79266,73633392,166,11.07,17.73,137,9.13,8.3,659,43.93,117.71,0.59,0.63,0.47,0.47,7.97,150.85
5080,1076,74682,68653839,183,10.76,16.39,168,9.88,9.86,624,36.71,104.6,0.6,0.62,0.45,0.46,6.97,143.15
5081,985,57458,50974733,169,11.27,19.81,127,8.47,9.66,570,38.0,110.33,0.56,0.61,0.45,0.48,5.82,153.26
5082,1083,67800,58947106,157,10.47,17.24,128,8.53,9.26,587,39.13,113.02,0.64,0.66,0.51,0.53,5.98,133.26
5083,1426,104547,85080811,185,12.33,21.74,137,9.13,9.29,791,52.73,147.51,0.56,0.57,0.5,0.53,6.62,122.26
5084,1784,173245,162333951,155,11.07,20.04,126,9.0,9.63,747,53.36,160.58,0.64,0.64,0.47,0.52,6.77,143.52
5085,1821,136799,125630089,192,12.0,23.18,129,8.06,8.09,858,53.62,171.15,0.6,0.65,0.52,0.52,7.49,146.85
5086,1483,188852,181280386,168,10.5,18.64,124,7.75,8.8,779,48.69,143.04,0.43,0.43,0.55,0.58,9.99,137.78
5087,1492,169345,158330457,197,11.59,22.2,149,8.76,11.27,750,44.12,134.29,0.51,0.55,0.47,0.49,5.64,133.59
5088,1502,232285,215554313,179,11.93,25.0,110,7.33,9.61,707,47.13,144.03,0.47,0.51,0.56,0.59,6.85,134.68
5089,1310,184978,186653270,190,11.88,19.98,146,9.12,8.82,679,42.44,127.54,0.62,0.64,0.5,0.54,6.14,130.82
5090,1424,208707,224969580,170,11.33,20.14,118,7.87,8.53,645,43.0,128.78,0.54,0.54,0.47,0.51,6.57,135.16
5091,1412,147419,149688094,172,10.75,20.35,117,7.31,6.57,708,44.25,142.71,0.62,0.7,0.5,0.58,7.64,136.47
5092,1540,97255,82862786,183,10.76,19.37,150,8.82,8.88,802,47.18,143.67,0.58,0.6,0.48,0.52,8.42,155.33
5093,1426,85187,70274717,188,11.06,19.86,146,8.59,9.55,692,40.71,122.78,0.61,0.62,0.48,0.51,4.62,155.97
5094,1154,65025,49369059,149,9.31,13.5,124,7.75,7.84,563,35.19,102.1,0.62,0.64,0.48,0.46,17.25,135.17
5095,1222,61311,49698284,166,11.07,15.09,155,10.33,10.71,606,40.4,103.87,0.64,0.65,0.53,0.55,19.36,126.03
5096,1241,67817,35004117,165,10.31,18.72,127,7.94,7.65,594,37.12,103.66,0.46,0.48,0.46,0.52,5.34,150.74
5097,1318,96739,80750679,175,10.29,18.25,120,7.06,7.88,648,38.12,110.88,0.38,0.41,0.49,0.51,4.66,144.9
5098,1124,112965,101298949,162,10.12,16.02,131,8.19,8.29,571,35.69,101.01,0.54,0.57,0.37,0.36,5.79,148.81
5099,1172,259448,281804976,154,9.62,16.95,109,6.81,7.38,600,37.5,111.2,0.48,0.52,0.44,0.49,6.08,158.93
5100,1256,125848,139900398,180,12.86,22.73,125,8.93,8.04,661,47.21,133.31,0.68,0.69,0.5,0.58,4.63,140.0
