id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19087,939,18282,7031203,74,6.73,2.83,141,12.82,21.26,172,15.64,17.94,0.81,0.81,0.43,0.43,7.77,125.61
19088,922,29177,17537961,68,5.67,3.94,135,11.25,19.45,143,11.92,14.49,0.92,0.97,0.64,0.69,15.15,127.74
19089,868,30212,12590815,56,6.22,3.38,128,14.22,25.3,138,15.33,19.21,0.82,0.77,0.57,0.57,15.62,112.31
19090,826,17369,7679239,63,5.73,4.1,156,14.18,28.23,151,13.73,18.0,0.92,0.92,0.49,0.53,24.12,116.28
19091,970,20023,9203684,76,6.91,3.81,156,14.18,25.21,151,13.73,16.8,0.9,0.89,0.49,0.49,17.36,124.39
19092,944,20605,7717387,59,6.56,4.0,130,14.44,27.35,151,16.78,24.1,0.96,0.98,0.39,0.4,32.69,103.87
19093,906,17557,6594877,67,5.58,2.71,147,12.25,24.92,154,12.83,19.64,0.9,0.9,0.52,0.53,22.04,126.56
19094,886,16705,5770445,47,5.22,3.38,119,13.22,25.54,122,13.56,18.74,0.89,0.89,0.44,0.47,12.07,79.65
19095,909,17982,8439370,59,5.36,3.2,187,17.0,33.56,138,12.55,17.24,0.93,0.92,0.55,0.56,34.02,111.24
19096,1080,20272,9508019,71,7.1,3.51,312,31.2,54.14,148,14.8,15.85,0.86,0.85,0.48,0.48,16.34,115.13
19097,1134,18964,6987106,78,6.5,4.19,317,26.42,52.73,157,13.08,14.51,0.97,0.96,0.59,0.62,19.23,126.7
19098,1116,18923,7078520,50,5.56,3.91,312,34.67,64.27,145,16.11,24.23,0.95,0.94,0.56,0.55,26.09,118.57
19099,1047,17503,6313655,73,6.64,3.85,300,27.27,51.47,144,13.09,14.85,0.95,0.96,0.51,0.54,26.86,105.95
19100,1027,15919,5475541,53,5.89,2.98,306,34.0,59.1,112,12.44,11.17,0.95,0.94,0.5,0.52,21.09,106.23
19101,1000,35328,17568359,68,6.18,4.4,223,20.27,38.29,140,12.73,15.02,0.9,0.91,0.51,0.52,19.96,106.9
19102,973,18982,6834302,69,5.75,3.44,137,11.42,21.17,157,13.08,15.64,0.88,0.92,0.5,0.56,9.74,110.74
19103,942,18677,6811061,66,6.0,3.58,125,11.36,20.9,152,13.82,16.47,0.87,0.91,0.45,0.53,20.79,125.77
19104,906,20570,9808664,73,6.64,3.96,162,14.73,28.4,160,14.55,19.54,0.92,0.95,0.59,0.63,17.24,124.49
19105,978,18713,7403442,63,6.3,3.16,179,17.9,32.73,175,17.5,24.15,0.88,0.88,0.47,0.46,22.8,112.22
19106,918,18064,7136474,80,7.27,3.64,152,13.82,23.21,166,15.09,17.31,0.89,0.89,0.5,0.53,12.38,134.07
19107,877,17275,6710621,67,6.7,4.69,125,12.5,21.31,140,14.0,16.59,0.9,0.9,0.54,0.55,34.93,126.76
19108,979,18552,6896991,71,6.45,4.01,149,13.55,25.73,183,16.64,20.69,0.9,0.91,0.49,0.53,20.38,119.59
19109,855,28786,11641397,84,7.0,4.24,103,8.58,9.64,139,11.58,9.2,0.98,1.0,0.45,0.55,13.54,124.86
19110,955,21772,8164194,93,9.3,6.73,122,12.2,18.53,191,19.1,17.67,0.98,0.98,0.44,0.44,27.89,122.85
19111,908,18134,7591767,83,9.22,7.84,117,13.0,18.65,168,18.67,17.93,0.91,0.91,0.53,0.5,27.26,120.44
19112,852,50250,20257061,68,6.18,3.6,134,12.18,24.23,152,13.82,19.18,0.98,0.98,0.62,0.56,34.73,136.52
19113,922,22560,12239570,71,5.92,2.78,140,11.67,22.24,161,13.42,17.91,0.91,0.92,0.59,0.6,15.33,132.02
19114,864,16922,7011670,82,8.2,5.53,148,14.8,25.0,202,20.2,22.1,0.83,0.83,0.52,0.52,8.1,103.71
19115,949,18941,8742274,77,7.7,4.08,177,17.7,32.68,195,19.5,24.2,0.87,0.89,0.42,0.4,14.82,132.66
19116,931,18261,7449242,75,5.77,3.88,172,13.23,24.48,171,13.15,20.24,0.88,0.87,0.49,0.54,9.28,125.47
19117,905,23776,12916822,69,8.62,4.6,169,21.12,32.28,166,20.75,23.11,0.82,0.8,0.44,0.4,12.49,110.03
19118,905,16805,6013000,55,6.11,3.48,167,18.56,35.76,175,19.44,26.21,0.9,0.9,0.58,0.6,38.18,117.72
19119,860,16072,5977979,56,5.6,3.13,113,11.3,15.93,128,12.8,12.68,0.91,0.95,0.53,0.54,42.19,108.87
19120,814,15486,5969373,61,6.78,3.35,102,11.33,19.12,132,14.67,14.77,0.88,0.88,0.38,0.34,11.27,135.88
19121,798,18335,9700387,75,6.82,2.82,103,9.36,9.94,128,11.64,8.31,0.91,0.91,0.41,0.42,11.53,128.16
19122,814,14642,5353105,61,6.1,2.85,101,10.1,13.14,113,11.3,9.37,0.86,0.8,0.47,0.44,22.1,137.26
19123,794,14560,5143117,59,5.9,3.03,78,7.8,6.71,102,10.2,7.28,0.9,0.9,0.47,0.46,15.89,138.24
19124,771,14508,5400512,55,6.88,4.39,94,11.75,14.51,107,13.38,10.68,0.89,0.91,0.4,0.43,20.34,108.11
19125,925,18895,8070341,72,7.2,4.32,106,10.6,13.07,120,12.0,9.92,0.91,0.91,0.42,0.44,14.26,102.78
19126,989,20948,9220442,71,5.92,4.12,157,13.08,24.55,172,14.33,19.84,0.89,0.89,0.5,0.54,21.47,132.62
19127,888,17864,7835097,57,7.12,4.73,135,16.88,31.1,149,18.62,23.17,0.88,0.89,0.56,0.57,13.97,122.72
19128,947,36830,25438402,70,5.83,3.51,209,17.42,35.74,177,14.75,25.02,0.93,0.93,0.47,0.49,13.53,117.12
19129,931,21826,9936439,53,5.3,3.06,124,12.4,24.26,142,14.2,19.22,0.89,0.9,0.46,0.45,20.61,138.95
19130,999,19080,7190456,76,6.91,3.18,165,15.0,26.53,174,15.82,20.03,0.87,0.84,0.52,0.54,14.85,120.17
19131,943,19540,7864343,63,5.25,3.08,114,9.5,17.02,138,11.5,13.62,0.91,0.91,0.57,0.63,24.59,130.12
19132,946,17927,7589865,68,6.18,3.66,170,15.45,29.69,161,14.64,19.28,0.91,0.85,0.47,0.44,9.71,125.12
19133,962,18177,6573041,68,6.8,4.83,136,13.6,29.39,178,17.8,23.63,0.85,0.89,0.48,0.44,16.72,125.34
19134,943,18162,6827158,71,6.45,2.88,135,12.27,21.27,151,13.73,15.89,0.84,0.86,0.53,0.53,24.32,106.63
19135,955,18970,7746121,49,6.12,3.4,128,16.0,32.42,151,18.88,23.95,0.78,0.81,0.44,0.43,15.87,101.13
19136,1026,21369,9641859,62,6.2,3.71,167,16.7,32.27,167,16.7,22.91,0.83,0.81,0.45,0.44,21.35,105.52
19137,1153,17938,6600024,61,6.1,3.84,142,14.2,28.3,171,17.1,23.37,0.88,0.9,0.53,0.49,22.54,122.16
19138,1046,19464,6908263,59,5.9,3.7,136,13.6,27.77,155,15.5,21.22,0.81,0.86,0.54,0.52,16.82,116.16
19139,1038,21491,9328127,75,6.25,3.79,173,14.42,31.47,183,15.25,22.23,0.9,0.93,0.6,0.71,15.96,110.5
19140,983,22088,9931620,70,7.0,4.42,184,18.4,35.98,168,16.8,21.71,0.9,0.9,0.59,0.62,19.72,105.83
19141,1145,22270,8267843,67,6.09,4.21,187,17.0,38.89,192,17.45,28.43,0.86,0.86,0.47,0.57,15.14,102.47
19142,1116,22054,8603405,62,4.43,2.77,211,15.07,40.64,212,15.14,32.7,0.88,0.89,0.54,0.59,9.38,115.69
19143,1038,19112,6845429,60,6.67,3.39,123,13.67,20.52,130,14.44,14.66,0.9,0.9,0.57,0.58,23.51,115.4
19144,1023,19038,6811306,63,5.73,3.04,130,11.82,16.56,125,11.36,9.37,0.88,0.9,0.49,0.55,14.6,104.91
19145,957,16985,6353310,58,5.8,3.29,82,8.2,9.93,106,10.6,8.53,0.9,0.9,0.55,0.55,27.69,101.76
19146,743,46483,37696789,44,4.89,2.67,67,7.44,9.8,75,8.33,6.16,0.89,0.89,0.51,0.49,9.41,117.06
19147,788,24657,14816982,56,6.22,3.31,88,9.78,14.24,105,11.67,11.16,0.86,0.85,0.54,0.51,17.12,113.02
19148,786,14669,5458194,40,5.0,2.14,113,14.12,29.06,124,15.5,23.43,0.85,0.86,0.6,0.62,12.51,128.46
19149,812,15642,5802030,58,5.27,3.41,160,14.55,32.13,160,14.55,25.52,0.82,0.83,0.51,0.54,10.58,136.64
19150,829,15521,6142651,63,7.0,2.6,142,15.78,29.46,167,18.56,24.77,0.82,0.83,0.49,0.5,21.12,108.45
19151,758,14367,5125998,45,4.5,3.31,117,11.7,26.9,132,13.2,21.35,0.87,0.86,0.38,0.35,17.02,106.46
19152,812,15752,5981147,54,5.4,3.41,139,13.9,27.54,153,15.3,20.71,0.8,0.84,0.43,0.45,27.29,115.32
19153,781,26215,17699261,55,6.11,3.06,132,14.67,24.18,141,15.67,19.45,0.78,0.78,0.45,0.45,14.95,105.04
19154,820,19460,8681498,56,5.6,3.66,134,13.4,21.96,156,15.6,17.26,0.85,0.87,0.63,0.79,24.41,121.28
19155,819,23478,14926626,62,6.2,3.12,130,13.0,21.94,143,14.3,17.24,0.84,0.84,0.54,0.56,15.37,127.05
19156,806,14812,5585781,48,5.33,2.4,122,13.56,24.1,126,14.0,18.38,0.89,0.88,0.66,0.7,14.09,110.99
19157,825,16158,6392143,48,5.33,2.55,111,12.33,23.27,138,15.33,19.38,0.83,0.84,0.47,0.5,10.99,114.16
19158,850,16210,5833171,57,5.18,3.82,151,13.73,24.58,158,14.36,19.12,0.89,0.89,0.57,0.63,11.45,133.98
19159,899,23816,12895573,59,6.56,3.47,136,15.11,29.28,150,16.67,22.0,0.88,0.87,0.54,0.52,13.97,118.55
19160,851,17493,7306713,55,5.0,2.76,126,11.45,21.25,127,11.55,15.45,0.81,0.84,0.44,0.41,8.18,126.46
19161,893,19134,8885094,59,5.36,2.34,141,12.82,24.17,154,14.0,18.96,0.88,0.85,0.48,0.49,9.29,104.98
19162,797,17448,7237433,50,5.56,3.24,144,16.0,30.35,159,17.67,24.75,0.92,0.95,0.6,0.61,24.87,107.04
19163,909,17082,6233469,52,5.2,2.78,180,18.0,31.56,196,19.6,24.76,0.88,0.88,0.53,0.6,15.55,117.06
19164,852,16943,6381921,61,5.55,2.3,183,16.64,27.7,192,17.45,22.03,0.87,0.87,0.48,0.46,23.71,122.99
19165,913,20851,11830301,61,5.55,2.91,173,15.73,32.72,183,16.64,28.87,0.86,0.85,0.48,0.47,5.41,116.57
19166,897,17491,6992461,63,5.73,2.61,146,13.27,28.46,154,14.0,21.67,0.87,0.86,0.48,0.49,14.04,133.51
19167,763,14216,5221262,42,6.0,1.83,69,9.86,9.69,73,10.43,5.97,0.88,0.93,0.47,0.5,9.78,102.28
19168,790,14986,5926020,43,4.78,2.33,85,9.44,15.39,89,9.89,8.78,0.86,0.86,0.55,0.58,11.4,142.18
19169,771,14696,5466609,53,5.89,1.83,84,9.33,13.47,106,11.78,8.42,0.86,0.87,0.52,0.52,15.65,132.34
19170,835,17302,7138971,56,7.0,2.62,73,9.12,10.66,99,12.38,7.82,0.78,0.79,0.48,0.46,21.15,93.61
19171,757,15680,6868209,66,6.6,5.08,81,8.1,10.97,119,11.9,10.42,0.87,0.88,0.45,0.48,14.64,118.61
19172,862,18652,8847618,60,7.5,7.89,146,18.25,39.97,211,26.38,37.6,0.83,0.82,0.64,0.64,14.76,108.5
19173,895,20995,10827270,91,8.27,7.66,168,15.27,30.1,228,20.73,28.33,0.82,0.85,0.41,0.44,13.0,102.27
19174,967,28092,18112692,91,8.27,8.86,152,13.82,25.44,225,20.45,27.78,0.92,0.94,0.53,0.53,26.47,125.35
19175,957,56833,60517170,78,7.8,8.44,128,12.8,25.77,271,27.1,40.29,0.82,0.83,0.47,0.48,22.67,109.32
19176,1108,37447,29519267,96,7.38,11.12,127,9.77,18.86,361,27.77,58.25,0.9,0.93,0.51,0.56,10.22,134.22
19177,1036,51301,45870693,90,9.0,8.18,176,17.6,31.7,287,28.7,42.69,0.89,0.93,0.57,0.62,7.98,124.3
19178,1103,54689,46353704,95,10.56,16.99,147,16.33,29.76,393,43.67,78.34,0.99,1.0,0.47,0.55,12.33,104.53
19179,933,79932,95352685,82,9.11,10.69,126,14.0,26.32,264,29.33,45.81,0.89,0.89,0.51,0.53,17.42,118.18
19180,959,44713,26194743,92,9.2,11.44,129,12.9,26.21,293,29.3,47.56,0.97,0.97,0.5,0.47,41.18,109.46
19181,1130,55670,45676654,120,13.33,13.61,171,19.0,31.71,375,41.67,60.7,0.9,0.9,0.45,0.42,8.77,96.35
19182,1014,92292,79564031,92,15.33,13.68,116,19.33,28.44,348,58.0,68.25,0.76,0.76,0.45,0.48,26.94,81.06
19183,1085,27081,8736976,109,12.11,11.71,209,23.22,35.35,310,34.44,42.52,0.91,0.95,0.61,0.64,46.02,93.28
19184,1212,148748,138972479,117,11.7,15.05,125,12.5,22.27,422,42.2,75.33,0.96,0.94,0.58,0.6,19.56,141.29
19185,1234,118836,105924571,132,11.0,14.05,148,12.33,22.9,448,37.33,77.12,0.99,1.0,0.49,0.59,15.57,134.18
19186,1132,73347,45366633,122,12.2,13.21,172,17.2,29.25,403,40.3,69.73,0.95,0.95,0.47,0.46,18.65,123.4
19187,1186,93625,82870239,118,11.8,13.05,124,12.4,18.17,444,44.4,81.77,0.88,0.86,0.47,0.46,32.34,115.91
19188,1239,70885,63762413,136,12.36,17.33,131,11.91,20.6,511,46.45,81.89,0.84,0.83,0.48,0.54,10.85,125.62
19189,786,50708,31221276,104,9.45,11.55,124,11.27,18.72,319,29.0,47.77,0.98,0.98,0.49,0.53,32.48,127.03
19190,848,160507,109903890,116,10.55,14.17,103,9.36,15.85,390,35.45,65.86,0.88,0.88,0.56,0.59,43.59,113.42
19191,878,37205,20208983,105,10.5,13.89,83,8.3,9.21,330,33.0,66.98,0.98,0.98,0.5,0.51,39.04,122.96
19192,857,43979,41722127,79,8.78,13.17,51,5.67,5.12,279,31.0,64.26,0.99,1.0,0.48,0.54,28.73,112.23
19193,887,51791,43417214,103,10.3,14.33,69,6.9,8.25,359,35.9,73.89,0.89,0.89,0.5,0.51,52.99,129.86
19194,808,44746,40081128,107,10.7,13.92,77,7.7,7.32,329,32.9,59.2,0.9,0.9,0.56,0.53,37.06,108.77
19195,918,111869,87029186,119,11.9,16.23,79,7.9,7.23,378,37.8,75.36,0.91,0.91,0.62,0.65,17.66,125.16
19196,909,44569,31054568,111,11.1,13.29,89,8.9,10.94,346,34.6,61.58,0.89,0.88,0.56,0.52,34.39,126.81
19197,1095,40235,28729293,129,14.33,17.64,100,11.11,11.85,447,49.67,94.82,0.94,0.95,0.53,0.44,28.01,105.87
19198,995,200593,169199743,118,14.75,20.2,74,9.25,9.15,418,52.25,100.56,0.99,1.0,0.5,0.47,41.55,117.98
19199,992,63943,47680519,126,11.45,14.75,115,10.45,14.84,382,34.73,72.37,0.92,0.96,0.49,0.46,38.1,100.43
19200,1187,118968,129622133,114,9.5,12.89,223,18.58,33.33,439,36.58,80.27,0.75,0.74,0.39,0.39,29.76,108.81
19201,1350,149027,110373160,122,13.56,16.05,414,46.0,78.94,429,47.67,80.98,0.89,0.89,0.51,0.5,23.42,96.63
19202,1442,99789,66991092,114,11.4,14.11,415,41.5,76.19,465,46.5,84.09,0.91,0.91,0.54,0.6,12.53,106.97
19203,1411,55838,33494555,134,11.17,14.56,458,38.17,79.89,468,39.0,72.99,0.94,0.94,0.57,0.58,22.08,125.16
19204,1367,51696,39691472,107,9.73,12.11,505,45.91,93.18,418,38.0,60.31,0.91,0.9,0.54,0.57,10.86,116.69
19205,1415,92808,105129825,131,11.91,16.88,433,39.36,77.21,488,44.36,78.79,0.95,0.96,0.5,0.57,7.44,106.39
19206,1258,72621,49051610,127,10.58,13.39,312,26.0,50.91,469,39.08,71.12,0.98,0.98,0.59,0.6,26.07,113.85
19207,1086,143694,154416739,125,11.36,15.2,160,14.55,24.13,401,36.45,62.51,0.94,0.94,0.64,0.66,30.86,121.0
19208,1100,258444,130406538,130,11.82,17.54,155,14.09,25.18,416,37.82,68.63,0.83,0.82,0.57,0.57,27.57,146.77
19209,1230,73262,47448907,139,13.9,16.45,152,15.2,24.0,544,54.4,98.76,0.99,0.99,0.52,0.47,29.19,106.02
19210,1033,192218,131736743,137,15.22,17.61,136,15.11,22.04,432,48.0,75.52,0.92,0.92,0.43,0.51,37.05,107.49
19211,1059,35237,25836628,115,11.5,15.29,125,12.5,20.9,405,40.5,72.82,0.86,0.84,0.54,0.56,19.89,112.12
19212,1152,58486,33610153,130,13.0,15.76,126,12.6,18.02,470,47.0,85.02,0.98,0.98,0.5,0.49,30.86,123.48
19213,1165,50906,24787865,121,11.0,14.53,166,15.09,20.96,455,41.36,82.38,0.92,0.91,0.45,0.45,36.97,102.22
19214,1039,175088,190026650,137,12.45,15.72,136,12.36,19.15,403,36.64,65.42,0.94,0.92,0.51,0.58,20.04,104.42
19215,1114,149163,65986621,129,14.33,15.58,137,15.22,19.21,431,47.89,80.05,0.97,0.96,0.43,0.53,17.22,113.63
19216,1134,110190,109779438,131,10.92,14.76,138,11.5,16.0,444,37.0,81.02,0.99,0.99,0.49,0.59,24.42,108.62
19217,1209,63286,45689540,132,11.0,14.62,146,12.17,21.52,429,35.75,70.69,0.92,0.93,0.53,0.57,23.78,115.35
19218,1270,52020,39226001,134,14.89,15.33,164,18.22,27.44,464,51.56,87.12,0.92,0.93,0.49,0.47,20.81,102.99
19219,1098,153426,145175422,127,11.55,12.42,146,13.27,17.44,371,33.73,58.82,0.94,0.94,0.56,0.58,20.35,118.63
19220,1188,142907,98853937,125,11.36,13.91,138,12.55,19.49,396,36.0,67.75,0.98,0.99,0.6,0.59,36.24,109.26
19221,1330,98079,84797725,146,14.6,18.52,195,19.5,30.48,481,48.1,83.15,0.96,0.94,0.52,0.51,43.57,91.96
19222,1300,149432,89280724,156,14.18,18.68,160,14.55,22.49,500,45.45,82.89,0.97,0.96,0.47,0.53,21.1,102.01
19223,1263,156557,72183435,142,14.2,16.27,179,17.9,29.86,474,47.4,80.33,0.98,0.97,0.45,0.43,22.9,123.84
19224,1061,138197,75354310,112,12.44,15.79,150,16.67,26.86,395,43.89,72.06,0.98,0.98,0.41,0.45,37.65,95.17
19225,1162,194781,118921905,130,16.25,12.44,178,22.25,26.03,381,47.62,57.12,0.92,0.89,0.47,0.51,29.87,80.6
19226,1117,35264,16568269,113,11.3,13.6,187,18.7,30.21,352,35.2,56.87,0.88,0.87,0.47,0.45,29.19,84.87
19227,1117,47886,26100784,134,13.4,15.12,147,14.7,23.23,388,38.8,65.99,0.96,0.95,0.5,0.6,14.69,99.36
19228,1152,200610,218851886,137,11.42,14.71,164,13.67,21.19,438,36.5,70.92,0.92,0.9,0.39,0.41,19.11,122.06
19229,1007,122063,92085728,103,12.88,12.06,169,21.12,29.68,329,41.12,52.66,0.84,0.85,0.54,0.58,25.88,86.48
19230,1016,77422,49419584,122,10.17,12.01,186,15.5,30.04,293,24.42,38.81,0.98,0.98,0.35,0.34,30.37,126.95
19231,1021,33475,16109375,95,8.64,9.1,230,20.91,40.35,261,23.73,36.24,0.97,0.97,0.59,0.59,16.59,108.57
19232,912,21698,11035399,95,8.64,8.65,132,12.0,23.69,253,23.0,34.26,0.91,0.91,0.51,0.53,29.17,120.16
19233,795,20066,9568541,73,6.64,6.15,118,10.73,21.21,202,18.36,26.65,0.81,0.84,0.62,0.71,18.77,105.42
19234,810,17706,7192945,63,6.3,5.77,123,12.3,23.95,186,18.6,25.95,0.8,0.79,0.53,0.53,29.28,103.74
19235,891,40096,18545453,86,8.6,7.76,141,14.1,23.93,233,23.3,27.23,0.89,0.88,0.4,0.38,27.22,141.31
19236,846,27698,17804251,95,8.64,9.06,101,9.18,11.8,201,18.27,27.63,0.91,0.91,0.52,0.53,12.83,140.0
19237,849,22812,8266314,89,8.09,10.37,90,8.18,12.44,183,16.64,31.45,0.91,0.91,0.54,0.53,17.73,124.05
19238,771,24594,9212680,78,7.8,6.25,104,10.4,13.45,139,13.9,13.54,0.96,0.92,0.56,0.6,13.31,132.52
19239,829,20676,14696222,69,7.67,6.0,95,10.56,11.59,130,14.44,17.04,0.91,0.91,0.47,0.58,13.07,108.17
19240,903,67564,20265763,77,7.0,4.94,84,7.64,8.54,143,13.0,13.26,0.89,0.88,0.49,0.49,18.13,141.07
19241,869,48382,16310932,68,6.8,5.51,80,8.0,11.01,159,15.9,15.07,0.98,0.99,0.52,0.46,15.67,136.8
19242,895,36575,11636919,68,6.18,5.0,133,12.09,18.81,150,13.64,15.25,0.89,0.78,0.47,0.48,14.53,125.64
19243,1017,20519,6630615,81,6.75,4.99,206,17.17,35.12,215,17.92,28.94,0.98,0.94,0.54,0.55,18.44,120.34
19244,962,34886,13351477,89,8.09,7.8,154,14.0,25.76,219,19.91,27.55,0.94,0.97,0.46,0.47,30.96,115.34
19245,832,15443,6520320,67,6.7,4.16,135,13.5,25.7,162,16.2,21.87,0.84,0.79,0.51,0.5,32.94,133.63
19246,840,20157,6094414,55,6.88,3.87,124,15.5,29.44,163,20.38,23.21,0.95,0.97,0.52,0.54,16.9,102.72
19247,979,20635,7654914,68,8.5,4.72,161,20.12,37.7,195,24.38,27.73,0.85,0.84,0.46,0.51,18.56,108.99
19248,892,19964,7665521,48,5.33,3.43,124,13.78,26.99,132,14.67,19.67,0.99,0.99,0.46,0.5,23.36,102.01
19249,878,19337,7250970,59,5.36,4.39,149,13.55,30.79,171,15.55,25.39,0.99,0.99,0.64,0.66,18.24,124.94
19250,969,27423,9752393,94,7.23,5.57,190,14.62,28.04,218,16.77,23.22,0.96,0.89,0.52,0.51,17.58,129.74
19251,871,36208,21000343,64,5.33,3.6,145,12.08,26.87,163,13.58,22.12,0.97,0.97,0.56,0.63,13.44,129.1
19252,940,18161,7006774,67,6.09,5.68,157,14.27,31.62,188,17.09,26.92,0.9,0.88,0.6,0.59,21.34,107.4
19253,1004,20480,7794853,54,6.75,4.23,227,28.38,66.17,247,30.88,53.82,0.97,0.98,0.55,0.63,17.06,101.27
19254,934,15572,4946036,80,6.67,4.52,206,17.17,38.16,195,16.25,28.2,0.89,0.88,0.49,0.58,25.1,97.26
19255,907,22071,11000032,73,6.64,4.34,154,14.0,25.75,170,15.45,22.45,0.93,0.92,0.44,0.54,11.5,95.04
19256,852,15937,7499289,73,6.08,3.8,143,11.92,25.01,175,14.58,22.51,0.84,0.83,0.52,0.51,11.96,117.83
19257,960,22729,9931935,58,5.27,3.74,170,15.45,31.22,165,15.0,22.68,0.89,0.89,0.45,0.48,19.14,109.29
19258,895,26922,8416355,57,6.33,2.74,176,19.56,30.79,167,18.56,26.43,0.92,0.95,0.48,0.46,18.71,121.95
19259,929,15511,5307273,76,6.91,4.5,153,13.91,27.78,193,17.55,25.1,0.92,0.92,0.44,0.51,15.02,109.73
19260,927,26941,15811465,71,6.45,3.83,165,15.0,32.65,179,16.27,25.48,0.9,0.9,0.51,0.52,23.56,104.19
19261,930,18908,9532925,65,4.64,3.46,137,9.79,22.63,168,12.0,19.76,0.82,0.83,0.41,0.42,18.46,114.46
19262,856,15727,7479482,65,5.91,5.11,123,11.18,19.83,126,11.45,14.19,0.87,0.85,0.64,0.61,40.73,117.84
19263,858,13682,4112979,57,7.12,4.26,99,12.38,17.94,96,12.0,10.9,0.93,0.96,0.5,0.61,18.18,93.48
19264,867,15741,6095191,72,6.55,5.01,171,15.55,23.43,136,12.36,13.75,0.93,0.9,0.46,0.52,24.6,116.97
19265,1001,19791,9415883,70,7.0,4.11,195,19.5,34.31,180,18.0,22.08,0.86,0.89,0.47,0.44,11.85,110.45
19266,1077,29682,8966078,67,6.7,5.31,190,19.0,38.64,166,16.6,25.28,0.88,0.85,0.44,0.48,15.52,114.42
19267,926,15448,4912757,69,7.67,5.41,170,18.89,37.73,186,20.67,29.97,0.84,0.8,0.48,0.48,18.41,113.96
19268,988,19177,5352430,59,6.56,5.2,176,19.56,41.27,170,18.89,29.86,0.97,0.97,0.47,0.47,8.92,109.96
19269,1064,22370,9968070,64,7.11,4.34,166,18.44,33.14,169,18.78,25.82,0.89,0.89,0.41,0.45,11.58,114.74
19270,1050,37121,28136744,73,5.62,4.27,198,15.23,33.88,189,14.54,25.53,0.94,0.94,0.53,0.54,15.11,119.71
19271,1091,20665,8002218,75,6.82,3.92,179,16.27,32.2,181,16.45,23.17,0.87,0.85,0.49,0.53,8.11,114.98
19272,1032,22937,10371190,75,6.82,4.14,186,16.91,33.83,169,15.36,22.88,0.99,0.99,0.51,0.56,10.69,120.82
19273,1090,19128,6064715,56,5.09,3.53,190,17.27,37.37,174,15.82,25.16,0.88,0.89,0.47,0.51,23.5,115.67
19274,1043,22263,10803331,63,4.85,2.82,178,13.69,32.29,195,15.0,24.92,0.92,0.92,0.53,0.57,15.88,130.75
19275,1139,20254,7188842,69,5.31,3.04,186,14.31,33.47,186,14.31,25.83,0.88,0.88,0.48,0.49,31.13,117.2
19276,999,28411,21736699,49,5.44,2.46,133,14.78,31.24,151,16.78,24.72,0.87,0.8,0.42,0.5,10.41,89.35
19277,949,14858,4828087,79,5.64,3.52,120,8.57,14.3,159,11.36,11.88,0.85,0.85,0.58,0.6,8.0,121.9
19278,877,14728,4553769,51,5.1,3.21,81,8.1,12.11,110,11.0,10.83,0.9,0.9,0.51,0.56,18.97,123.71
19279,946,17520,6499614,60,5.45,4.13,150,13.64,31.37,160,14.55,25.27,0.82,0.82,0.51,0.5,13.17,104.69
19280,976,16981,5567923,60,6.0,3.83,180,18.0,39.56,189,18.9,33.13,0.79,0.82,0.43,0.47,17.24,88.46
19281,1058,18469,6493471,78,6.5,3.55,150,12.5,21.45,160,13.33,16.0,0.84,0.84,0.4,0.42,10.55,128.77
19282,1045,20546,8992965,63,4.85,2.61,110,8.46,10.45,113,8.69,7.79,0.89,0.88,0.49,0.47,10.94,132.69
19283,950,16976,5978662,65,5.42,3.26,97,8.08,10.21,117,9.75,9.48,0.89,0.89,0.48,0.46,6.14,109.78
19284,974,15520,4812810,55,5.5,3.31,103,10.3,10.7,96,9.6,7.9,0.89,0.92,0.5,0.55,16.43,106.65
19285,949,15409,4526477,70,7.0,3.53,86,8.6,7.69,116,11.6,8.18,0.89,0.9,0.44,0.46,17.85,130.67
19286,901,14743,5156560,52,6.5,4.31,97,12.12,11.92,86,10.75,9.05,0.9,0.89,0.71,0.7,12.59,132.2
19287,907,14299,4226779,68,6.8,3.52,97,9.7,10.46,115,11.5,9.3,0.86,0.85,0.57,0.6,13.84,132.38
19288,880,13126,3951976,65,5.91,3.96,101,9.18,10.57,92,8.36,7.61,0.95,0.93,0.5,0.51,4.82,121.31
19289,964,22412,14341636,68,6.18,3.97,108,9.82,11.21,134,12.18,11.09,0.82,0.81,0.38,0.48,12.72,80.03
19290,1073,18292,6325436,61,6.78,4.32,176,19.56,30.23,150,16.67,21.69,0.93,0.91,0.53,0.52,8.47,102.28
19291,1159,58472,60939353,75,7.5,4.74,161,16.1,27.71,178,17.8,21.37,0.88,0.88,0.45,0.43,12.95,124.62
19292,1065,28316,14854794,57,6.33,3.77,119,13.22,28.07,145,16.11,19.41,0.77,0.71,0.39,0.44,17.79,107.47
19293,1005,17294,5494019,50,5.0,3.68,118,11.8,22.85,138,13.8,16.48,0.84,0.81,0.43,0.44,11.07,102.31
19294,1026,18136,5496560,67,7.44,5.81,140,15.56,29.34,148,16.44,22.29,0.85,0.79,0.42,0.49,14.83,112.86
