id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4646,363,712,37925,268,4.12,1.48,262,4.03,1.5,340,5.23,2.41,0.66,0.64,0.43,0.44,3.63,203.43
4647,394,639,27982,255,4.11,1.6,260,4.19,1.86,378,6.1,4.09,0.66,0.65,0.43,0.43,3.82,210.61
4648,409,655,28980,261,4.28,1.56,261,4.28,1.61,385,6.31,3.94,0.64,0.64,0.43,0.44,5.81,224.62
4649,375,680,36633,245,4.08,1.54,248,4.13,1.7,347,5.78,3.16,0.61,0.59,0.41,0.41,4.15,213.8
4650,384,594,28766,254,4.16,2.05,248,4.07,1.7,352,5.77,4.1,0.65,0.64,0.45,0.44,3.23,221.03
4651,445,730,36713,270,4.22,1.78,295,4.61,2.0,421,6.58,3.45,0.59,0.57,0.43,0.43,5.18,214.69
4652,392,860,41180,259,4.54,2.09,277,4.86,2.32,365,6.4,3.22,0.64,0.63,0.43,0.42,3.67,217.56
4653,422,798,36511,277,4.13,1.56,284,4.24,1.72,397,5.93,3.28,0.61,0.59,0.41,0.42,2.31,209.15
4654,388,798,43118,248,4.0,2.02,232,3.74,1.66,366,5.9,3.56,0.63,0.62,0.44,0.45,5.61,216.27
4655,429,716,35211,303,4.66,1.87,305,4.69,2.03,405,6.23,2.95,0.68,0.67,0.44,0.43,5.53,215.41
4656,403,614,29484,289,4.19,1.96,300,4.35,2.17,371,5.38,2.87,0.72,0.71,0.42,0.42,3.04,205.42
4657,379,674,30922,259,4.39,1.72,266,4.51,1.79,360,6.1,3.65,0.67,0.66,0.45,0.44,4.18,212.71
4658,353,683,27693,208,3.53,1.45,212,3.59,1.48,333,5.64,3.98,0.57,0.57,0.45,0.44,5.62,212.19
4659,395,875,50577,278,4.09,1.6,288,4.24,1.75,363,5.34,2.4,0.6,0.54,0.45,0.43,3.92,213.83
4660,356,506,21843,249,4.22,2.06,263,4.46,2.13,325,5.51,2.98,0.74,0.72,0.43,0.42,2.58,220.8
4661,450,1004,50965,278,4.03,1.77,291,4.22,1.79,410,5.94,2.83,0.58,0.57,0.44,0.43,3.06,208.78
4662,449,769,36821,288,4.3,1.69,292,4.36,1.65,414,6.18,3.35,0.62,0.59,0.43,0.42,5.65,217.86
4663,444,709,31233,287,4.42,1.94,291,4.48,2.04,414,6.37,3.6,0.6,0.6,0.42,0.43,5.17,209.77
4664,488,883,38839,285,4.25,1.87,296,4.42,2.14,455,6.79,4.19,0.63,0.63,0.46,0.45,3.18,215.18
4665,422,695,32431,273,4.07,1.99,278,4.15,1.96,399,5.96,3.79,0.6,0.57,0.45,0.43,4.63,206.41
4666,448,1119,57008,266,4.29,1.86,269,4.34,1.76,411,6.63,4.37,0.56,0.53,0.45,0.46,6.12,216.99
4667,509,1030,54406,309,4.23,2.02,302,4.14,1.87,469,6.42,4.31,0.54,0.52,0.43,0.43,4.34,207.9
4668,450,703,30264,279,4.23,1.71,288,4.36,2.01,426,6.45,3.35,0.61,0.59,0.47,0.47,4.28,219.38
4669,414,791,40263,298,4.52,2.11,292,4.42,1.97,389,5.89,3.26,0.6,0.57,0.42,0.42,2.53,211.42
4670,454,744,32801,292,4.17,1.53,318,4.54,1.65,417,5.96,3.25,0.67,0.66,0.44,0.44,2.61,214.84
4671,447,722,37391,322,4.54,1.57,330,4.65,1.67,407,5.73,2.26,0.68,0.66,0.39,0.39,3.42,213.85
4672,343,509,22762,223,3.78,1.66,232,3.93,1.76,321,5.44,2.88,0.63,0.62,0.44,0.45,5.61,213.08
4673,428,644,30772,301,4.56,1.55,313,4.74,1.58,393,5.95,2.64,0.71,0.69,0.44,0.43,3.29,217.43
4674,361,753,44370,269,4.2,1.88,266,4.16,1.84,343,5.36,2.67,0.68,0.65,0.43,0.42,5.63,209.73
4675,408,911,49056,277,4.33,1.45,290,4.53,1.66,374,5.84,2.8,0.67,0.66,0.44,0.44,1.98,215.42
4676,400,676,31775,263,4.05,1.44,280,4.31,1.73,380,5.85,3.59,0.68,0.65,0.43,0.43,3.15,215.17
4677,426,771,49926,282,4.09,1.96,294,4.26,2.17,408,5.91,3.75,0.64,0.63,0.46,0.46,7.74,211.46
4678,891,1314,54426,682,8.74,4.19,312,4.0,1.75,871,11.17,5.89,0.35,0.36,0.49,0.49,3.6,157.08
4679,942,1853,93879,721,9.74,4.0,303,4.09,1.72,918,12.41,5.98,0.28,0.28,0.46,0.46,3.1,159.8
4680,606,1334,74338,453,6.38,2.75,300,4.23,1.77,579,8.15,4.39,0.42,0.43,0.47,0.46,3.42,178.79
4681,368,666,51010,282,4.34,2.35,245,3.77,1.8,351,5.4,3.14,0.57,0.58,0.49,0.5,2.37,191.72
4682,279,400,17943,215,3.58,1.32,217,3.62,1.34,271,4.52,2.16,0.67,0.67,0.47,0.45,1.89,196.34
4683,358,584,25128,234,3.84,1.57,251,4.11,1.96,328,5.38,2.78,0.66,0.65,0.47,0.47,4.16,220.22
4684,369,585,26297,246,3.97,1.74,245,3.95,1.77,354,5.71,3.25,0.59,0.57,0.46,0.46,4.91,211.87
4685,372,595,25011,225,3.69,1.48,224,3.67,1.55,356,5.84,3.37,0.58,0.57,0.49,0.48,2.74,219.03
4686,376,688,32204,246,3.78,1.56,243,3.74,1.72,364,5.6,3.1,0.58,0.57,0.47,0.47,4.75,203.35
4687,352,670,32163,223,3.54,1.88,223,3.54,2.01,332,5.27,3.41,0.53,0.51,0.5,0.49,4.48,211.89
4688,360,602,27314,242,3.61,1.92,243,3.63,1.84,349,5.21,3.27,0.58,0.55,0.45,0.45,5.13,212.34
4689,383,581,26341,262,3.85,2.28,252,3.71,1.63,371,5.46,3.8,0.58,0.57,0.47,0.47,5.56,211.4
4690,437,862,42560,244,3.81,1.46,247,3.86,1.52,411,6.42,4.94,0.59,0.59,0.47,0.46,5.58,211.56
4691,418,689,40008,262,3.91,1.97,274,4.09,1.94,402,6.0,3.77,0.68,0.66,0.47,0.47,5.32,215.08
4692,357,537,42070,213,3.49,1.79,223,3.66,1.76,337,5.52,3.18,0.63,0.63,0.47,0.48,4.88,219.28
4693,371,659,43839,223,3.48,1.6,223,3.48,1.46,354,5.53,3.09,0.57,0.55,0.49,0.49,6.64,210.45
4694,405,704,47789,253,3.95,1.91,257,4.02,1.8,387,6.05,4.53,0.6,0.59,0.48,0.46,5.04,209.46
4695,487,861,42258,289,4.25,1.93,308,4.53,2.02,462,6.79,4.07,0.56,0.56,0.45,0.44,4.65,213.8
4696,421,630,26357,278,4.15,1.5,300,4.48,1.95,403,6.01,3.13,0.64,0.63,0.45,0.44,4.96,217.48
4697,368,536,23522,223,3.6,1.43,242,3.9,1.73,352,5.68,4.18,0.59,0.57,0.39,0.39,3.04,206.45
4698,506,850,46613,262,4.03,1.74,288,4.43,2.11,476,7.32,6.69,0.58,0.55,0.48,0.45,4.43,209.16
4699,489,704,32833,269,4.2,1.62,285,4.45,1.74,466,7.28,5.21,0.6,0.58,0.46,0.45,2.21,207.56
4700,377,526,22919,226,4.19,1.8,247,4.57,1.82,355,6.57,3.8,0.68,0.67,0.47,0.47,2.8,215.84
4701,373,542,28267,262,3.97,1.81,278,4.21,1.93,359,5.44,3.32,0.63,0.6,0.45,0.42,4.01,207.28
4702,318,455,21116,210,3.5,1.69,215,3.58,1.54,302,5.03,2.31,0.63,0.61,0.47,0.46,3.15,214.3
4703,381,585,26391,240,4.29,1.81,275,4.91,2.21,360,6.43,3.1,0.73,0.71,0.43,0.42,2.09,214.73
4704,465,809,38955,264,4.26,1.85,290,4.68,1.67,401,6.47,4.19,0.74,0.71,0.37,0.36,3.1,216.99
4705,342,667,34804,240,3.87,1.7,253,4.08,1.89,333,5.37,3.14,0.62,0.6,0.46,0.46,5.24,213.78
4706,378,619,43438,244,3.87,1.72,253,4.02,1.78,357,5.67,3.19,0.65,0.64,0.5,0.49,3.02,214.87
4707,385,829,52493,259,4.25,1.8,267,4.38,1.73,363,5.95,3.48,0.64,0.63,0.46,0.45,6.28,209.95
4708,393,711,59964,275,4.37,2.14,284,4.51,2.17,373,5.92,3.23,0.67,0.65,0.49,0.48,4.3,199.94
4709,410,648,37351,269,4.08,1.67,281,4.26,2.03,383,5.8,2.6,0.64,0.62,0.46,0.45,4.7,210.32
4710,448,1147,58628,282,4.15,1.84,300,4.41,2.25,419,6.16,3.86,0.68,0.68,0.48,0.47,6.72,214.67
4711,453,893,47326,285,4.19,1.76,299,4.4,1.82,425,6.25,3.24,0.65,0.64,0.44,0.44,4.9,214.79
4712,416,582,24741,259,3.87,2.12,272,4.06,2.16,392,5.85,4.22,0.68,0.67,0.51,0.5,3.25,211.04
4713,395,584,26418,284,4.44,1.73,296,4.62,1.75,367,5.73,2.81,0.74,0.72,0.45,0.44,4.69,203.35
4714,365,566,26819,274,4.28,1.7,288,4.5,1.69,346,5.41,2.68,0.72,0.71,0.45,0.45,3.56,202.28
4715,431,946,57485,296,4.55,1.67,318,4.89,1.99,417,6.42,2.91,0.69,0.66,0.46,0.44,4.8,209.21
4716,428,787,44140,280,4.24,1.54,297,4.5,1.65,408,6.18,3.11,0.65,0.63,0.45,0.45,5.27,203.58
4717,453,699,33688,289,4.66,1.71,322,5.19,2.11,429,6.92,3.52,0.71,0.7,0.43,0.43,4.67,213.85
4718,452,678,30848,291,4.41,1.66,312,4.73,1.86,428,6.48,3.43,0.67,0.66,0.46,0.47,3.07,211.15
4719,532,1029,57691,340,4.93,2.05,356,5.16,2.27,495,7.17,3.79,0.62,0.6,0.47,0.46,4.82,210.42
4720,515,1096,61631,315,4.63,2.36,331,4.87,2.36,484,7.12,4.97,0.61,0.57,0.49,0.47,5.45,203.38
4721,519,799,37664,322,4.47,2.1,344,4.78,1.94,482,6.69,3.96,0.65,0.63,0.41,0.4,3.2,204.66
4722,443,702,33607,274,4.09,1.9,302,4.51,2.27,415,6.19,3.83,0.69,0.68,0.45,0.45,3.93,217.73
4723,553,888,45184,350,4.73,2.06,375,5.07,1.93,524,7.08,3.64,0.68,0.67,0.42,0.42,5.01,210.28
4724,494,703,31286,298,4.52,1.75,322,4.88,1.86,460,6.97,3.3,0.64,0.64,0.46,0.45,4.48,210.25
4725,680,1156,58913,350,5.0,1.85,421,6.01,2.39,542,7.74,3.74,0.71,0.69,0.38,0.39,3.66,221.5
4726,524,785,35260,304,4.61,1.76,343,5.2,1.96,494,7.48,4.16,0.62,0.6,0.45,0.43,5.01,209.81
4727,458,724,37583,297,4.64,1.76,308,4.81,1.75,437,6.83,3.24,0.6,0.59,0.46,0.45,5.73,211.24
4728,478,888,49539,309,4.68,2.05,324,4.91,2.02,454,6.88,3.85,0.7,0.69,0.51,0.5,4.12,210.22
4729,554,1243,90643,343,4.97,1.98,380,5.51,2.91,514,7.45,3.83,0.63,0.6,0.48,0.47,3.43,210.14
4730,450,858,46474,267,4.11,1.75,284,4.37,2.0,419,6.45,3.98,0.66,0.65,0.47,0.47,5.1,207.72
4731,452,643,28373,301,4.43,1.85,334,4.91,2.14,432,6.35,3.13,0.69,0.68,0.45,0.45,3.07,215.28
4732,428,654,32295,267,4.11,1.54,302,4.65,1.82,404,6.22,3.36,0.68,0.65,0.42,0.41,4.21,206.39
4733,388,598,29810,258,4.37,2.06,262,4.44,1.9,369,6.25,3.56,0.71,0.71,0.44,0.43,4.1,210.83
4734,511,1153,64706,313,4.6,1.74,328,4.82,1.92,480,7.06,4.21,0.62,0.59,0.44,0.44,5.32,205.76
4735,459,817,42438,289,4.66,1.91,304,4.9,1.94,426,6.87,3.35,0.64,0.63,0.47,0.47,5.91,209.51
4736,494,740,32636,292,4.56,1.73,310,4.84,1.85,460,7.19,4.27,0.65,0.64,0.43,0.44,3.8,209.05
4737,477,683,33168,299,4.27,1.74,318,4.54,2.05,452,6.46,3.87,0.64,0.62,0.46,0.44,4.16,203.93
4738,506,844,39241,277,4.33,2.02,305,4.77,1.82,467,7.3,4.78,0.63,0.62,0.41,0.42,2.83,209.64
4739,545,927,42988,314,4.49,1.61,327,4.67,1.98,515,7.36,4.31,0.56,0.56,0.47,0.47,5.22,206.35
4740,524,745,32310,314,4.76,1.99,359,5.44,2.14,485,7.35,4.2,0.67,0.65,0.41,0.41,2.15,218.44
4741,488,869,41363,309,4.61,1.88,316,4.72,2.01,468,6.99,4.2,0.6,0.6,0.43,0.43,3.99,211.19
4742,653,1326,67367,366,5.23,2.24,388,5.54,2.31,610,8.71,5.24,0.59,0.58,0.45,0.46,3.94,216.01
4743,554,900,42430,330,5.16,1.93,344,5.38,2.21,518,8.09,4.21,0.57,0.55,0.46,0.44,4.05,205.38
4744,549,859,43469,339,4.91,1.92,361,5.23,1.98,513,7.43,3.59,0.63,0.58,0.44,0.43,2.29,208.22
4745,483,816,43623,324,4.76,1.99,332,4.88,2.04,456,6.71,3.2,0.65,0.64,0.45,0.43,2.86,204.68
4746,403,557,24959,279,4.23,1.69,300,4.55,2.0,382,5.79,2.93,0.69,0.68,0.41,0.41,2.45,205.68
4747,446,605,26041,297,4.64,1.96,306,4.78,2.1,428,6.69,3.49,0.66,0.66,0.46,0.46,2.67,212.84
4748,495,937,48345,292,4.17,1.83,317,4.53,1.93,464,6.63,3.79,0.59,0.58,0.46,0.45,5.25,206.7
4749,555,1177,60208,318,4.68,1.89,322,4.74,2.03,528,7.76,4.51,0.56,0.55,0.46,0.45,5.55,208.82
4750,513,861,38928,302,4.51,1.92,305,4.55,1.96,489,7.3,4.35,0.57,0.56,0.43,0.43,3.64,209.6
4751,531,944,43992,352,5.03,2.22,366,5.23,2.3,505,7.21,3.7,0.64,0.62,0.46,0.46,4.11,216.11
4752,555,901,43850,357,5.33,2.1,376,5.61,2.14,518,7.73,4.03,0.64,0.62,0.4,0.41,2.75,209.97
4753,567,1153,60354,336,4.87,1.96,361,5.23,2.18,536,7.77,4.7,0.61,0.6,0.44,0.44,4.28,206.3
4754,543,1031,49050,312,4.59,1.76,324,4.76,1.78,518,7.62,4.76,0.56,0.55,0.46,0.45,3.44,209.61
4755,584,1021,43029,329,5.14,2.29,368,5.75,2.81,552,8.62,5.58,0.6,0.59,0.42,0.42,4.99,204.12
4756,451,1034,58369,302,4.58,1.68,319,4.83,1.76,430,6.52,3.48,0.67,0.65,0.44,0.44,1.63,207.36
4757,456,825,37462,289,4.59,1.95,314,4.98,1.84,434,6.89,4.31,0.66,0.65,0.46,0.47,1.97,203.28
4758,459,947,50572,296,4.42,1.92,324,4.84,2.22,435,6.49,4.45,0.66,0.65,0.48,0.47,3.27,202.33
4759,488,1027,51051,303,4.59,1.68,327,4.95,1.74,456,6.91,3.12,0.64,0.63,0.42,0.42,4.4,198.37
4760,554,1467,80987,349,5.13,1.79,374,5.5,2.13,519,7.63,4.2,0.63,0.61,0.45,0.45,2.48,206.92
4761,582,911,37875,335,5.0,1.55,363,5.42,1.75,548,8.18,4.29,0.6,0.59,0.43,0.43,2.77,216.37
4762,615,1018,49494,370,5.07,1.92,393,5.38,1.98,590,8.08,4.47,0.62,0.61,0.45,0.44,3.17,214.42
4763,500,848,43938,304,4.54,2.05,303,4.52,1.91,473,7.06,3.98,0.56,0.55,0.45,0.45,4.3,199.71
4764,560,914,40645,324,4.76,1.86,334,4.91,1.96,516,7.59,5.04,0.65,0.64,0.43,0.42,3.38,210.93
4765,546,941,49073,357,5.25,2.33,370,5.44,2.15,518,7.62,4.31,0.64,0.61,0.44,0.41,4.7,202.64
4766,530,967,51142,357,5.17,2.1,394,5.71,2.3,499,7.23,3.16,0.66,0.63,0.43,0.42,2.3,209.81
4767,452,772,35936,306,4.57,2.05,328,4.9,2.11,429,6.4,3.66,0.67,0.65,0.46,0.46,2.14,214.33
4768,534,1322,77932,336,5.01,2.08,351,5.24,2.18,509,7.6,4.45,0.65,0.65,0.41,0.4,2.28,213.04
4769,519,921,46681,333,4.76,2.05,347,4.96,1.91,485,6.93,3.7,0.68,0.67,0.44,0.44,2.73,207.62
4770,484,759,34240,280,4.06,1.68,309,4.48,1.78,451,6.54,3.45,0.62,0.61,0.47,0.47,2.58,211.09
4771,508,797,35165,322,4.88,2.43,340,5.15,2.56,478,7.24,3.88,0.62,0.6,0.45,0.46,3.77,201.51
4772,575,931,40488,334,4.77,2.05,357,5.1,2.32,536,7.66,3.97,0.59,0.57,0.44,0.43,3.62,205.58
4773,564,974,49778,367,5.17,2.12,378,5.32,1.96,536,7.55,3.79,0.62,0.6,0.42,0.41,4.51,205.86
4774,430,652,29493,281,4.32,1.79,293,4.51,1.66,407,6.26,3.0,0.66,0.65,0.43,0.43,5.12,204.87
4775,430,716,37568,295,4.68,2.05,296,4.7,2.09,406,6.44,3.7,0.65,0.59,0.43,0.4,5.08,193.01
4776,478,971,55337,326,4.53,2.08,333,4.62,2.16,448,6.22,3.47,0.65,0.63,0.45,0.44,2.83,195.45
4777,468,689,29959,315,4.7,2.15,319,4.76,2.06,444,6.63,3.53,0.61,0.6,0.43,0.43,3.98,194.86
4778,463,654,30452,296,4.48,1.89,315,4.77,1.9,438,6.64,3.84,0.69,0.68,0.45,0.44,2.0,200.16
4779,527,816,39642,346,4.87,2.18,342,4.82,2.22,500,7.04,4.21,0.61,0.6,0.43,0.43,3.99,186.29
4780,557,818,37607,327,4.81,2.17,358,5.26,2.22,512,7.53,4.16,0.65,0.65,0.43,0.43,4.87,212.91
4781,470,727,37235,296,4.62,1.73,303,4.73,1.92,432,6.75,3.13,0.62,0.61,0.41,0.4,4.62,203.59
4782,469,848,47310,313,4.74,2.62,330,5.0,2.31,445,6.74,3.93,0.61,0.57,0.43,0.4,4.83,209.66
4783,468,1037,63101,315,4.38,1.82,336,4.67,2.03,447,6.21,3.22,0.63,0.61,0.42,0.41,3.56,197.19
4784,464,918,48582,321,4.52,1.9,330,4.65,1.88,436,6.14,3.16,0.67,0.67,0.42,0.42,4.37,205.79
4785,551,1026,55581,342,4.75,1.96,385,5.35,2.04,521,7.24,3.68,0.63,0.62,0.41,0.39,3.4,210.9
4786,487,1162,69531,334,4.7,1.69,340,4.79,1.99,457,6.44,3.11,0.63,0.62,0.45,0.45,3.66,203.14
4787,462,882,48356,324,4.56,1.82,329,4.63,1.67,439,6.18,3.35,0.66,0.64,0.42,0.42,2.26,200.92
4788,476,687,30068,291,4.48,2.02,301,4.63,2.06,448,6.89,4.27,0.67,0.66,0.44,0.43,3.82,205.71
4789,503,814,41837,335,5.15,1.95,355,5.46,2.11,481,7.4,3.84,0.66,0.64,0.45,0.43,2.84,214.27
4790,412,625,30811,285,4.52,1.96,293,4.65,2.03,390,6.19,2.63,0.64,0.61,0.45,0.45,3.85,215.05
4791,551,986,53138,334,4.91,2.19,350,5.15,2.0,531,7.81,3.65,0.57,0.55,0.42,0.41,3.54,215.46
4792,490,719,32886,319,4.83,1.98,331,5.02,1.9,473,7.17,3.72,0.64,0.63,0.41,0.4,4.96,215.07
4793,418,614,28857,271,4.23,1.83,292,4.56,2.05,396,6.19,3.2,0.68,0.66,0.47,0.46,2.45,209.87
4794,450,740,37247,318,4.61,1.94,335,4.86,2.2,439,6.36,3.69,0.66,0.65,0.43,0.42,2.38,207.48
4795,445,625,27868,287,4.42,1.89,288,4.43,1.88,416,6.4,3.23,0.6,0.59,0.45,0.45,3.3,213.8
4796,421,647,32670,290,4.53,1.86,296,4.62,1.85,403,6.3,3.34,0.64,0.6,0.43,0.42,4.42,207.29
4797,438,633,33370,288,4.36,1.84,296,4.48,2.0,423,6.41,3.57,0.62,0.6,0.43,0.43,3.09,205.31
4798,458,669,30302,284,4.3,1.83,309,4.68,2.03,439,6.65,4.08,0.68,0.66,0.44,0.44,3.32,211.06
4799,403,699,33254,271,4.17,1.84,292,4.49,2.03,389,5.98,3.46,0.64,0.62,0.49,0.49,3.91,215.34
4800,406,668,35098,280,4.18,2.08,293,4.37,1.97,390,5.82,3.05,0.65,0.63,0.43,0.43,4.69,211.57
4801,419,803,42104,268,4.19,1.74,267,4.17,1.81,397,6.2,3.63,0.58,0.56,0.46,0.46,2.35,205.8
4802,500,920,51703,313,4.74,1.85,320,4.85,1.8,468,7.09,3.36,0.61,0.56,0.44,0.42,3.42,208.77
4803,524,912,48567,332,4.68,2.28,363,5.11,2.38,496,6.99,4.21,0.6,0.58,0.42,0.41,1.84,205.04
4804,519,866,46153,345,4.79,1.96,371,5.15,2.14,498,6.92,3.66,0.66,0.64,0.44,0.44,4.35,213.54
4805,545,829,38356,322,4.54,1.68,363,5.11,2.1,515,7.25,4.2,0.63,0.63,0.44,0.44,2.51,214.57
4806,440,732,35700,288,4.36,1.74,304,4.61,1.94,413,6.26,3.05,0.62,0.62,0.44,0.44,3.71,203.32
4807,434,802,42593,296,4.23,1.78,318,4.54,1.95,420,6.0,3.04,0.66,0.65,0.44,0.43,5.08,209.13
4808,531,959,51720,344,4.78,2.32,359,4.99,2.21,506,7.03,3.9,0.62,0.62,0.44,0.44,3.11,202.84
4809,478,726,34431,312,4.46,2.44,332,4.74,2.13,450,6.43,3.53,0.62,0.6,0.45,0.44,2.92,208.23
4810,425,743,40495,256,4.13,1.75,271,4.37,2.01,400,6.45,4.06,0.62,0.6,0.47,0.48,4.23,212.21
4811,475,830,41743,296,4.42,2.05,309,4.61,2.0,444,6.63,4.34,0.61,0.59,0.48,0.48,2.78,204.15
4812,468,987,56057,288,4.43,1.88,311,4.78,2.28,443,6.82,3.5,0.58,0.56,0.46,0.46,3.13,206.96
4813,450,802,38431,272,4.18,1.77,292,4.49,1.82,433,6.66,3.74,0.62,0.61,0.48,0.48,3.67,209.77
4814,498,946,44921,271,4.37,1.72,295,4.76,1.89,469,7.56,4.43,0.58,0.58,0.44,0.43,3.96,209.65
4815,474,903,39556,281,4.19,1.67,288,4.3,1.83,453,6.76,4.21,0.58,0.58,0.47,0.47,4.54,215.47
4816,490,713,30216,298,4.66,1.81,302,4.72,2.12,452,7.06,4.09,0.61,0.6,0.45,0.45,2.66,210.89
4817,448,751,37919,304,4.34,1.93,298,4.26,1.87,435,6.21,3.47,0.53,0.5,0.43,0.43,4.96,203.39
4818,464,862,48176,312,4.52,2.3,321,4.65,2.21,441,6.39,3.4,0.65,0.64,0.47,0.47,4.71,208.2
4819,463,650,31333,298,4.32,1.74,311,4.51,1.88,445,6.45,3.34,0.66,0.63,0.45,0.44,2.87,209.72
4820,480,816,41910,319,4.37,2.02,347,4.75,2.31,447,6.12,3.42,0.66,0.64,0.41,0.4,2.35,203.14
4821,519,783,43096,332,4.55,1.89,344,4.71,1.98,499,6.84,3.75,0.63,0.62,0.43,0.43,4.27,212.17
4822,555,1051,74765,335,5.0,1.85,346,5.16,1.99,524,7.82,3.68,0.59,0.58,0.46,0.45,5.45,209.44
4823,447,644,27798,293,4.31,1.9,320,4.71,2.01,425,6.25,3.42,0.72,0.71,0.45,0.45,2.47,212.06
4824,453,796,38627,292,4.23,1.84,313,4.54,2.13,424,6.14,2.98,0.65,0.63,0.47,0.46,3.34,208.4
4825,449,677,35679,308,4.53,1.86,309,4.54,1.86,425,6.25,2.79,0.62,0.61,0.42,0.42,2.59,209.84
4826,390,601,29560,262,4.03,1.85,260,4.0,1.75,376,5.78,2.97,0.6,0.58,0.48,0.47,7.48,202.36
4827,420,760,41230,287,3.99,1.76,300,4.17,1.86,408,5.67,2.85,0.6,0.57,0.45,0.45,2.77,213.12
4828,443,818,45448,297,4.37,2.12,314,4.62,2.36,417,6.13,3.34,0.64,0.63,0.47,0.48,2.84,214.14
4829,470,724,31460,295,4.15,2.09,301,4.24,1.94,445,6.27,3.87,0.62,0.62,0.47,0.47,4.59,209.97
4830,443,704,30605,265,4.02,1.75,268,4.06,1.67,422,6.39,4.29,0.6,0.58,0.47,0.46,3.71,215.78
4831,411,616,31278,263,4.05,1.94,267,4.11,1.86,394,6.06,3.38,0.63,0.62,0.45,0.45,3.15,213.84
4832,436,634,33151,304,4.41,1.9,341,4.94,2.23,416,6.03,3.21,0.68,0.64,0.44,0.42,1.27,209.5
4833,408,803,42764,263,4.11,1.89,281,4.39,1.99,384,6.0,2.87,0.6,0.6,0.45,0.44,4.26,207.66
4834,481,752,36122,293,4.19,2.07,289,4.13,2.12,456,6.51,4.22,0.57,0.56,0.49,0.48,3.8,208.97
4835,496,799,48190,305,4.36,1.95,322,4.6,2.07,470,6.71,4.88,0.66,0.64,0.42,0.42,3.27,200.27
4836,492,773,40799,304,4.28,1.53,344,4.85,2.1,460,6.48,3.35,0.64,0.63,0.44,0.44,4.54,205.31
4837,422,788,75241,282,4.15,1.85,292,4.29,1.93,400,5.88,3.02,0.59,0.56,0.44,0.43,4.41,198.48
4838,457,742,50034,279,4.16,1.66,284,4.24,1.6,434,6.48,3.49,0.6,0.58,0.44,0.45,5.11,212.77
4839,441,600,25656,277,4.69,1.91,289,4.9,2.13,420,7.12,3.64,0.62,0.61,0.41,0.41,2.75,217.69
4840,444,743,39136,310,4.77,1.84,322,4.95,1.97,425,6.54,3.13,0.65,0.62,0.43,0.42,3.33,204.12
4841,431,807,39914,307,4.58,1.84,324,4.84,1.88,404,6.03,2.69,0.68,0.66,0.44,0.43,2.75,210.86
4842,417,776,39076,270,4.03,1.75,279,4.16,1.6,393,5.87,3.4,0.64,0.62,0.43,0.44,3.77,213.19
4843,454,709,33973,277,3.96,1.71,289,4.13,1.74,428,6.11,3.22,0.58,0.56,0.46,0.46,3.19,204.37
4844,458,713,35342,292,4.36,1.73,324,4.84,1.97,427,6.37,2.85,0.68,0.66,0.43,0.43,2.1,206.98
4845,471,710,33949,302,4.79,1.62,314,4.98,1.86,445,7.06,3.71,0.61,0.59,0.45,0.44,2.64,208.48
4846,410,878,48740,277,4.26,1.85,286,4.4,1.85,394,6.06,4.19,0.69,0.67,0.44,0.44,5.05,205.48
4847,389,640,33477,252,4.06,1.91,252,4.06,1.62,369,5.95,3.83,0.66,0.63,0.41,0.4,3.48,208.4
4848,413,687,35950,286,4.47,1.82,289,4.52,1.7,398,6.22,3.04,0.64,0.62,0.43,0.42,3.65,210.45
4849,408,733,48979,288,4.36,1.76,319,4.83,2.09,386,5.85,2.74,0.68,0.65,0.41,0.41,3.49,205.05
4850,400,607,33927,276,4.25,1.73,296,4.55,1.64,386,5.94,3.09,0.7,0.68,0.44,0.43,3.74,214.27
4851,412,826,54499,252,4.13,1.72,258,4.23,1.92,397,6.51,4.19,0.62,0.6,0.42,0.43,6.76,203.99
4852,359,732,37935,249,3.83,1.79,245,3.77,1.93,346,5.32,3.34,0.65,0.64,0.5,0.49,5.54,202.9
4853,351,522,24967,255,4.11,2.23,253,4.08,2.02,341,5.5,3.34,0.68,0.67,0.44,0.44,2.15,198.48
4854,455,854,47405,311,4.44,1.85,319,4.56,1.89,435,6.21,3.05,0.63,0.61,0.41,0.4,2.58,209.05
4855,451,699,35999,278,4.41,1.72,314,4.98,2.06,421,6.68,3.17,0.64,0.6,0.42,0.41,3.79,205.55
4856,404,759,45541,273,4.2,1.96,295,4.54,1.96,376,5.78,3.14,0.65,0.62,0.48,0.47,2.01,202.18
4857,392,642,33377,259,4.11,1.61,270,4.29,1.9,365,5.79,2.92,0.67,0.64,0.47,0.46,4.51,208.37
4858,366,618,36595,263,4.05,1.91,266,4.09,2.15,346,5.32,2.91,0.65,0.61,0.48,0.46,1.52,205.36
4859,410,743,39439,281,4.13,1.74,280,4.12,1.89,393,5.78,2.59,0.62,0.61,0.46,0.45,2.61,204.33
4860,483,803,40308,300,4.41,1.95,320,4.71,2.13,462,6.79,5.01,0.68,0.66,0.46,0.45,2.9,212.19
