id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5508,1290,2603,680921,274,91.33,145.31,9,3.0,1.73,634,211.33,347.1,0.67,0.67,0.69,0.46,0.26,129.2
5509,1047,1722,407581,274,91.33,141.0,17,5.67,1.15,551,183.67,299.98,0.67,0.67,0.34,0.18,0.53,123.29
5510,1196,1817,267410,242,121.0,152.74,12,6.0,2.83,558,279.0,373.35,0.5,0.5,0.58,0.28,0.25,74.42
5511,1545,2545,593861,324,108.0,172.36,19,6.33,2.52,687,229.0,380.2,0.67,0.67,0.44,0.25,0.29,106.97
5512,1278,2327,684324,295,147.5,181.73,9,4.5,0.71,614,307.0,403.05,0.5,0.5,0.43,0.19,0.26,72.53
5513,1526,2877,788098,313,156.5,194.45,13,6.5,4.95,735,367.5,488.61,0.5,0.5,0.5,0.2,0.43,69.82
5514,1310,2347,605502,282,94.0,147.31,14,4.67,3.06,624,208.0,344.71,0.67,0.67,0.45,0.27,0.98,111.71
5515,947,1249,167995,212,106.0,145.66,9,4.5,2.12,473,236.5,330.22,0.34,0.24,0.42,0.41,0.01,158.06
5516,1028,1385,190822,204,102.0,140.01,9,4.5,2.12,467,233.5,325.98,0.5,0.5,0.52,0.26,0.17,87.37
5517,1051,1428,212235,241,120.5,166.17,7,3.5,3.54,517,258.5,361.33,0.5,0.5,0.44,0.2,0.12,62.28
5518,1239,2101,568650,256,85.33,137.44,10,3.33,0.58,568,189.33,317.56,0.67,0.67,0.57,0.38,0.48,131.33
5519,1283,2605,684678,302,151.0,183.85,14,7.0,1.41,669,334.5,440.53,0.5,0.5,0.54,0.2,0.38,75.5
5520,1154,1870,393725,270,90.0,142.94,14,4.67,1.15,586,195.33,321.92,0.67,0.67,0.37,0.19,0.15,115.32
5521,1067,2179,680768,265,132.5,167.58,12,6.0,4.24,563,281.5,378.3,0.5,0.5,0.48,0.19,0.6,69.04
5522,996,1519,311911,239,79.67,125.96,13,4.33,2.08,539,179.67,299.11,0.66,0.67,0.38,0.2,0.36,143.09
5523,1189,2088,555613,290,145.0,178.19,13,6.5,0.71,634,317.0,418.61,0.5,0.5,0.46,0.19,0.52,71.53
5524,1429,2697,885337,281,140.5,180.31,8,4.0,1.41,665,332.5,443.36,0.5,0.5,0.45,0.19,0.35,71.92
5525,1694,3050,795923,362,181.0,230.52,11,5.5,2.12,755,377.5,504.17,0.5,0.5,0.47,0.2,0.32,67.9
5526,1408,2249,326060,295,147.5,193.04,10,5.0,1.41,650,325.0,442.65,0.5,0.5,0.65,0.3,0.7,77.83
5527,1238,1674,215674,214,71.33,114.93,13,4.33,2.08,503,167.67,280.9,0.66,0.67,0.5,0.34,0.03,152.69
5528,1217,1591,207527,205,68.33,108.83,15,5.0,1.73,481,160.33,267.32,0.65,0.66,0.4,0.26,0.04,137.33
5530,1050,2204,887221,227,75.67,122.46,8,2.67,1.53,513,171.0,286.69,0.67,0.67,0.43,0.29,0.53,135.49
5531,1304,2668,892970,305,152.5,184.55,12,6.0,2.83,666,333.0,432.75,0.5,0.5,0.46,0.18,0.38,74.4
5532,1319,2378,740021,284,94.67,148.46,13,4.33,0.58,664,221.33,364.36,0.5,0.45,0.34,0.19,0.31,62.74
5533,1252,2158,459546,264,88.0,135.34,16,5.33,3.06,591,197.0,321.41,0.39,0.36,0.53,0.3,0.41,85.48
5534,3041,4086,857541,279,93.0,149.01,14,4.67,2.08,672,224.0,375.02,0.53,0.48,0.38,0.13,1.15,84.41
5535,1954,4068,1732544,324,108.0,170.73,8,2.67,0.58,738,246.0,405.32,0.4,0.37,0.39,0.18,0.43,82.44
5536,1224,2499,791910,283,94.33,145.45,9,3.0,1.0,682,227.33,369.64,0.34,0.34,0.52,0.32,0.72,94.52
5537,1246,2290,567705,294,147.0,183.85,7,3.5,0.71,629,314.5,417.9,0.5,0.5,0.5,0.2,0.21,80.29
5538,1267,3311,1626638,313,104.33,163.54,9,3.0,1.0,700,233.33,385.18,0.56,0.5,0.63,0.44,0.63,133.5
5539,913,1462,180850,207,69.0,110.86,18,6.0,2.0,446,148.67,247.11,0.53,0.47,0.55,0.48,0.65,117.7
5540,1140,1505,205000,283,94.33,155.6,18,6.0,1.0,588,196.0,327.36,0.43,0.41,0.59,0.65,0.21,117.41
5541,1085,1413,187741,230,115.0,159.81,7,3.5,2.12,484,242.0,336.58,0.06,0.03,0.65,0.55,0.36,115.06
5542,1318,2203,467723,256,85.33,132.27,13,4.33,0.58,618,206.0,339.52,0.57,0.52,0.45,0.22,0.26,123.94
5543,1235,2271,608958,288,96.0,154.23,9,3.0,1.73,633,211.0,350.8,0.67,0.67,0.65,0.46,0.28,136.32
5544,1305,2255,458690,264,88.0,140.42,8,2.67,1.53,601,200.33,330.64,0.67,0.67,0.46,0.26,0.21,127.01
5545,1299,2118,476803,289,144.5,181.73,8,4.0,0.0,639,319.5,429.21,0.5,0.5,0.44,0.19,0.91,62.74
5546,1235,1915,389585,268,134.0,166.88,12,6.0,1.41,569,284.5,376.89,0.5,0.5,0.46,0.2,0.35,76.55
5547,1204,2036,408723,287,95.67,146.87,13,4.33,1.15,615,205.0,336.11,0.66,0.67,0.51,0.33,0.13,108.46
5548,1169,2305,716500,291,145.5,177.48,11,5.5,2.12,610,305.0,397.39,0.5,0.5,0.45,0.2,0.26,78.1
5549,1593,2633,477877,313,156.5,205.77,7,3.5,0.71,711,355.5,482.95,0.5,0.5,0.57,0.23,0.33,66.57
5550,1414,2517,604135,320,160.0,203.65,7,3.5,0.71,671,335.5,446.18,0.5,0.5,0.5,0.22,0.43,71.55
5551,959,1424,199029,197,65.67,108.56,7,2.33,1.15,463,154.33,262.12,0.67,0.67,0.69,0.51,0.19,137.83
5552,1104,1505,198658,227,75.67,125.0,12,4.0,1.0,509,169.67,287.81,0.65,0.66,0.53,0.49,0.17,151.64
5553,1263,1824,285900,273,91.0,151.56,8,2.67,0.58,625,208.33,354.78,0.67,0.67,0.44,0.22,0.17,145.45
5554,1237,1954,445970,262,131.0,171.12,8,4.0,2.83,584,292.0,397.39,0.5,0.5,0.46,0.18,0.7,71.8
5555,1402,2601,632397,306,153.0,190.92,9,4.5,2.12,709,354.5,467.4,0.5,0.5,0.52,0.22,0.79,66.35
5556,1580,2814,749800,315,105.0,165.54,14,4.67,2.08,694,231.33,378.3,0.67,0.67,0.39,0.21,0.24,108.0
5557,1564,2768,737578,308,154.0,186.68,9,4.5,0.71,684,342.0,446.89,0.5,0.5,0.46,0.19,0.7,78.9
5558,1449,2214,384730,281,93.67,148.5,16,5.33,4.16,622,207.33,344.45,0.67,0.67,0.49,0.31,0.18,138.77
5559,1226,2072,467442,289,96.33,150.54,14,4.67,2.08,598,199.33,326.3,0.59,0.59,0.4,0.21,0.23,96.8
5560,1462,2638,769472,291,145.5,180.31,12,6.0,2.83,651,325.5,420.73,0.5,0.5,0.43,0.18,0.63,68.32
5561,1763,3078,669095,333,166.5,202.94,10,5.0,1.41,738,369.0,489.32,0.5,0.51,0.52,0.22,0.55,70.81
5562,1246,1942,410815,272,90.67,144.97,9,3.0,1.0,590,196.67,327.68,0.67,0.67,0.4,0.24,0.11,135.44
5563,1124,1446,181201,215,107.5,147.79,6,3.0,0.0,479,239.5,333.05,0.26,0.17,0.52,0.51,0.03,111.27
5564,1101,1435,186206,201,67.0,104.82,16,5.33,3.21,455,151.67,251.45,0.66,0.66,0.43,0.29,0.04,152.01
5565,1008,1567,275585,242,80.67,136.26,6,2.0,1.0,501,167.0,285.79,0.67,0.67,0.63,0.46,0.13,147.91
5566,1315,2091,426016,288,144.0,189.5,4,2.0,0.0,620,310.0,422.85,0.5,0.5,0.5,0.2,0.65,71.97
5567,1453,2890,817420,313,156.5,194.45,4,2.0,0.0,701,350.5,460.33,0.5,0.5,0.48,0.2,0.44,62.88
5568,1351,2680,678145,263,131.5,160.51,7,3.5,3.54,596,298.0,386.08,0.5,0.5,0.52,0.2,0.6,63.84
5569,1345,2318,514388,288,96.0,146.67,21,7.0,6.24,600,200.0,324.08,0.67,0.67,0.66,0.46,0.25,138.75
5570,1303,1946,338655,279,139.5,183.14,7,3.5,0.71,613,306.5,416.49,0.5,0.5,0.48,0.21,0.34,67.31
5571,1540,2598,747644,296,98.67,160.55,10,3.33,1.15,645,215.0,362.02,0.67,0.67,0.49,0.34,0.18,96.04
5572,1645,3542,1256627,340,170.0,200.82,12,6.0,1.41,727,363.5,453.26,0.5,0.5,0.45,0.2,0.37,72.76
5573,1691,3000,656177,314,157.0,202.23,8,4.0,2.83,711,355.5,481.54,0.5,0.5,0.53,0.23,4.3,65.12
5574,1437,2442,505200,297,99.0,158.55,15,5.0,3.46,643,214.33,356.56,0.67,0.67,0.49,0.28,0.25,117.99
5575,1060,1427,188379,215,71.67,114.61,18,6.0,1.0,449,149.67,248.84,0.61,0.66,0.3,0.21,0.09,94.76
5576,1191,1609,209279,193,96.5,133.64,7,3.5,2.12,499,249.5,350.02,0.5,0.5,0.53,0.28,0.14,112.37
5577,1069,1480,234055,248,124.0,169.71,8,4.0,1.41,549,274.5,382.54,0.5,0.49,0.4,0.18,0.08,117.44
5578,1245,2055,512045,268,134.0,172.53,7,3.5,0.71,554,277.0,374.77,0.5,0.5,0.42,0.18,0.3,93.54
5579,1568,2946,843919,334,111.33,172.29,8,2.67,0.58,769,256.33,419.03,0.67,0.67,0.41,0.23,0.19,104.14
5580,1543,2521,584401,309,103.0,162.12,12,4.0,1.0,684,228.0,377.65,0.44,0.4,0.53,0.36,0.22,98.25
5581,1422,2436,630512,284,94.67,144.2,13,4.33,1.53,618,206.0,328.25,0.38,0.36,0.47,0.28,0.82,94.26
5582,1218,2114,439395,265,88.33,133.29,12,4.0,1.0,552,184.0,296.26,0.43,0.39,0.6,0.42,0.54,117.7
5583,1283,2280,668806,275,137.5,173.24,10,5.0,1.41,615,307.5,412.24,0.5,0.5,0.45,0.18,0.56,74.76
5584,1587,3674,1346491,345,172.5,204.35,8,4.0,1.41,843,421.5,531.04,0.5,0.5,0.45,0.18,0.42,69.33
5585,1556,2817,664014,310,155.0,196.58,7,3.5,0.71,719,359.5,481.54,0.5,0.51,0.52,0.2,0.32,67.08
5586,1227,2128,497486,295,98.33,148.91,15,5.0,1.0,640,213.33,346.25,0.67,0.67,0.38,0.21,0.2,115.86
5587,935,1323,172921,201,100.5,139.3,11,5.5,4.95,452,226.0,316.78,0.18,0.1,0.43,0.37,0.02,103.04
5588,1141,1569,232527,215,107.5,149.2,8,4.0,2.83,502,251.0,352.14,0.5,0.5,0.52,0.24,0.12,107.69
5589,1518,2026,320866,277,138.5,194.45,5,2.5,2.12,654,327.0,461.03,0.5,0.5,0.42,0.3,0.08,156.29
5590,1484,2232,478107,290,96.67,154.51,16,5.33,0.58,653,217.67,362.33,0.44,0.35,0.42,0.14,0.5,136.5
5591,1731,3907,1607476,335,167.5,201.53,6,3.0,0.0,811,405.5,528.21,0.5,0.5,0.44,0.16,0.48,65.86
5592,1401,2603,859672,309,103.0,158.83,9,3.0,2.0,660,220.0,358.74,0.67,0.67,0.45,0.28,0.24,83.78
5593,1264,2363,630277,304,101.33,151.48,16,5.33,2.08,597,199.0,317.97,0.66,0.67,0.51,0.32,0.78,116.81
5594,1481,2409,532996,287,143.5,177.48,9,4.5,0.71,629,314.5,416.49,0.5,0.5,0.48,0.2,0.3,67.7
5595,1482,2977,1468540,324,108.0,173.25,11,3.67,1.15,702,234.0,390.59,0.67,0.67,0.3,0.17,0.34,130.19
5596,1766,3630,1182377,348,116.0,168.06,14,4.67,2.52,830,276.67,438.18,0.56,0.53,0.42,0.23,0.21,76.54
5597,1711,2996,673888,337,168.5,214.25,11,5.5,0.71,754,377.0,507.7,0.5,0.5,0.54,0.21,0.52,67.75
5598,1361,2312,502198,314,104.67,163.32,13,4.33,4.04,661,220.33,360.1,0.44,0.4,0.41,0.19,0.66,92.43
5599,1090,1511,208111,233,77.67,126.73,11,3.67,1.53,491,163.67,270.51,0.11,0.07,0.55,0.49,0.32,101.97
5601,1333,1862,242131,300,100.0,166.28,16,5.33,1.15,651,217.0,367.2,0.57,0.52,0.51,0.45,0.09,121.25
5602,1497,2692,797405,306,102.0,158.58,17,5.67,0.58,685,228.33,372.13,0.52,0.46,0.41,0.24,0.21,97.62
5603,1454,3380,1216294,317,105.67,156.76,13,4.33,4.04,709,236.33,372.51,0.38,0.36,0.55,0.38,0.73,93.99
5604,1472,2634,727160,304,101.33,152.43,14,4.67,0.58,660,220.0,355.24,0.67,0.67,0.37,0.17,0.19,113.64
5605,1266,2031,375523,288,96.0,150.06,10,3.33,2.08,636,212.0,349.14,0.67,0.67,0.7,0.48,0.25,131.84
5606,1521,2512,517597,316,105.33,162.7,16,5.33,2.08,714,238.0,387.21,0.61,0.58,0.39,0.18,0.2,120.61
5607,1227,1878,304222,291,145.5,187.38,9,4.5,0.71,626,313.0,422.85,0.5,0.5,0.54,0.23,0.26,70.82
5608,1605,3284,1085729,366,122.0,180.68,18,6.0,2.0,813,271.0,433.35,0.67,0.67,0.43,0.25,0.1,112.86
5609,1762,3532,1318631,338,112.67,177.02,17,5.67,3.51,778,259.33,428.42,0.55,0.49,0.33,0.15,0.39,105.01
5610,1451,2563,675597,314,104.67,162.31,17,5.67,1.53,643,214.33,344.42,0.51,0.46,0.42,0.27,0.42,110.45
5611,967,1335,176924,198,66.0,109.14,14,4.67,3.21,430,143.33,243.07,0.67,0.67,0.49,0.55,0.41,89.72
5612,876,1201,162960,196,65.33,107.1,10,3.33,0.58,418,139.33,234.4,0.23,0.21,0.45,0.35,0.29,142.07
5613,2542,3533,570123,494,247.0,340.83,16,8.0,1.41,1277,638.5,886.0,0.23,0.15,0.45,0.3,0.31,102.06
5614,1490,2347,494323,304,101.33,160.97,17,5.67,2.52,702,234.0,388.04,0.67,0.67,0.42,0.21,0.11,144.67
5615,1563,3561,1205812,365,182.5,212.84,15,7.5,0.71,837,418.5,531.04,0.51,0.51,0.46,0.17,0.2,70.41
5616,1607,3193,1006071,329,109.67,165.94,14,4.67,0.58,774,258.0,417.57,0.54,0.48,0.42,0.29,0.26,122.45
5617,1525,2605,701392,276,92.0,142.12,14,4.67,1.53,642,214.0,351.66,0.56,0.5,0.5,0.37,0.59,132.32
5618,1305,2356,683922,271,90.33,137.64,12,4.0,2.65,615,205.0,333.5,0.4,0.38,0.43,0.28,0.49,87.66
5619,1764,3025,674089,396,132.0,205.47,14,4.67,1.53,876,292.0,479.03,0.67,0.67,0.46,0.26,0.37,116.99
5620,1947,4742,2492670,379,126.33,195.62,10,3.33,1.53,900,300.0,486.06,0.67,0.67,0.3,0.15,0.25,117.3
5621,2160,4092,1454396,368,184.0,230.52,11,5.5,0.71,872,436.0,584.07,0.5,0.5,0.4,0.18,0.76,73.56
5622,1748,3078,734872,361,120.33,186.18,13,4.33,1.53,818,272.67,446.45,0.54,0.48,0.37,0.22,0.16,109.28
5623,980,1314,160526,195,65.0,107.41,16,5.33,3.06,431,143.67,238.48,0.43,0.39,0.38,0.33,0.03,75.99
5624,1172,1614,206487,216,108.0,148.49,10,5.0,1.41,512,256.0,357.8,0.26,0.2,0.5,0.46,0.43,64.36
5625,1291,1720,227039,294,98.0,161.97,17,5.67,2.31,633,211.0,356.81,0.65,0.65,0.51,0.49,0.02,173.38
5626,1295,2273,567573,288,96.0,147.39,12,4.0,1.0,631,210.33,342.74,0.67,0.67,0.41,0.22,0.13,140.0
5627,1685,2827,677681,368,122.67,191.05,15,5.0,1.73,832,277.33,457.95,0.58,0.5,0.38,0.17,0.11,100.59
5628,1574,2901,845461,300,150.0,179.61,13,6.5,0.71,705,352.5,453.26,0.5,0.5,0.46,0.18,0.4,71.91
5629,1361,2172,404572,305,101.67,155.51,20,6.67,1.53,656,218.67,353.75,0.66,0.67,0.43,0.21,10.38,95.27
5630,1256,2192,541252,276,92.0,139.69,14,4.67,1.53,611,203.67,330.34,0.48,0.43,0.39,0.2,0.23,106.57
5631,1351,2183,464061,330,110.0,169.89,15,5.0,1.0,662,220.67,356.28,0.43,0.39,0.45,0.25,0.63,97.82
5632,1571,2962,892482,351,117.0,176.4,14,4.67,4.04,788,262.67,424.12,0.67,0.68,0.46,0.27,0.12,59.92
5633,2032,3881,1152738,398,132.67,200.83,16,5.33,2.08,921,307.0,495.69,0.66,0.67,0.52,0.34,1.76,131.91
5634,1547,2944,941744,310,155.0,182.43,12,6.0,0.0,680,340.0,435.58,0.5,0.5,0.42,0.18,0.31,67.85
5635,1385,1873,236949,258,86.0,144.63,8,2.67,0.58,574,191.33,327.07,0.34,0.29,0.45,0.39,0.12,92.2
5636,1523,1970,245338,254,127.0,173.95,10,5.0,0.0,563,281.5,391.03,0.26,0.18,0.43,0.34,0.06,100.67
5637,1545,2114,293525,284,142.0,193.75,12,6.0,1.41,659,329.5,458.91,0.5,0.5,0.44,0.19,0.32,119.12
5638,1548,2420,485155,302,100.67,158.85,13,4.33,1.53,695,231.67,383.1,0.67,0.67,0.41,0.21,0.28,109.27
5639,1724,3403,1124751,356,178.0,222.03,10,5.0,1.41,821,410.5,540.94,0.51,0.52,0.42,0.16,0.32,69.97
5640,1852,3031,577553,336,168.0,214.96,11,5.5,3.54,837,418.5,563.56,0.5,0.5,0.52,0.2,0.42,73.66
5641,1700,3050,828486,349,116.33,180.1,18,6.0,2.65,797,265.67,435.19,0.68,0.69,0.37,0.18,0.31,92.25
5642,1861,3018,689415,333,111.0,171.66,17,5.67,1.15,742,247.33,405.1,0.67,0.67,0.49,0.31,0.2,121.91
5643,1611,2618,507231,358,119.33,186.04,17,5.67,1.15,792,264.0,435.68,0.67,0.67,0.41,0.21,0.21,115.6
5644,1633,3337,1165915,365,182.5,228.4,13,6.5,2.12,784,392.0,516.19,0.5,0.5,0.42,0.18,0.86,69.68
5645,1904,3491,946685,386,128.67,201.35,16,5.33,3.06,896,298.67,491.41,0.67,0.67,0.36,0.16,0.43,90.66
5646,1596,3126,951273,362,120.67,183.41,13,4.33,1.53,792,264.0,426.35,0.67,0.67,0.4,0.23,0.43,123.98
5648,1252,1673,204115,220,110.0,152.74,7,3.5,2.12,514,257.0,360.62,0.26,0.17,0.52,0.52,0.14,160.42
5649,1293,1812,296793,272,90.67,143.19,23,7.67,0.58,589,196.33,325.34,0.67,0.67,0.3,0.16,0.03,176.02
5650,1522,2565,657930,313,156.5,204.35,9,4.5,0.71,690,345.0,469.52,0.5,0.5,0.49,0.19,0.22,82.54
5651,1601,3965,1226615,351,117.0,173.62,19,6.33,2.31,787,262.33,415.77,0.67,0.67,0.43,0.2,0.2,133.83
5652,1493,2495,578061,306,102.0,156.2,11,3.67,2.08,669,223.0,364.75,0.67,0.67,0.4,0.21,0.2,105.61
5653,1378,2285,490208,308,102.67,156.4,15,5.0,1.0,656,218.67,356.34,0.67,0.67,0.51,0.3,0.3,117.81
5654,1264,2414,661854,277,92.33,137.64,13,4.33,0.58,627,209.0,333.62,0.66,0.67,0.46,0.26,0.38,126.89
5655,1426,2365,548358,322,107.33,166.96,19,6.33,1.53,689,229.67,374.49,0.49,0.44,0.46,0.28,0.32,117.98
5656,1537,2756,743008,334,111.33,167.22,14,4.67,1.15,731,243.67,389.29,0.45,0.4,0.41,0.24,0.38,98.21
5657,1979,3412,726590,377,125.67,196.94,18,6.0,2.65,867,289.0,472.01,0.49,0.43,0.52,0.33,0.41,95.17
5658,1708,3036,870804,346,115.33,181.63,14,4.67,1.15,760,253.33,418.04,0.59,0.53,0.45,0.32,0.35,119.68
5659,1300,1723,209484,211,70.33,113.18,21,7.0,3.61,470,156.67,261.84,0.67,0.67,0.55,0.51,0.03,152.43
5660,1392,1834,222066,236,78.67,127.59,14,4.67,0.58,538,179.33,301.09,0.54,0.49,0.52,0.47,0.25,138.68
5661,1652,2182,331508,296,98.67,161.37,19,6.33,2.31,645,215.0,356.82,0.42,0.38,0.42,0.23,0.15,116.18
5662,1663,2561,505818,298,99.33,154.89,15,5.0,1.73,630,210.0,341.27,0.42,0.39,0.47,0.26,0.26,79.96
5663,1648,3158,874767,365,121.67,189.27,11,3.67,0.58,787,262.33,429.39,0.67,0.67,0.43,0.24,0.18,94.28
5664,1591,2946,984128,305,101.67,158.19,9,3.0,1.0,695,231.67,378.05,0.67,0.67,0.43,0.28,0.15,134.54
5665,1333,2651,956062,266,88.67,134.82,12,4.0,1.73,593,197.67,316.65,0.67,0.67,0.44,0.28,0.19,130.69
5666,1326,2359,549843,296,98.67,151.22,17,5.67,3.06,635,211.67,345.1,0.67,0.67,0.45,0.25,0.35,135.54
5667,1572,2733,705559,349,116.33,180.0,14,4.67,0.58,706,235.33,385.18,0.67,0.67,0.35,0.16,0.29,119.02
5668,1652,2739,612284,354,177.0,226.27,11,5.5,3.54,779,389.5,521.14,0.5,0.5,0.48,0.2,0.29,85.32
5669,1691,2954,786294,348,116.0,180.36,19,6.33,2.89,781,260.33,429.37,0.67,0.67,0.37,0.18,0.25,110.41
5670,1639,2570,467242,297,148.5,188.8,10,5.0,0.0,683,341.5,458.91,0.5,0.5,0.46,0.21,0.29,95.46
5671,1141,1585,206279,224,112.0,149.91,10,5.0,1.41,502,251.0,346.48,0.5,0.5,0.64,0.38,0.06,104.46
5672,1398,1860,235713,223,111.5,153.44,5,2.5,0.71,563,281.5,393.86,0.5,0.5,0.72,0.66,0.05,126.68
5673,1374,1869,241441,270,135.0,186.68,8,4.0,0.0,620,310.0,432.75,0.5,0.5,0.52,0.42,0.2,134.6
5674,1224,1920,381500,240,120.0,158.39,5,2.5,2.12,529,264.5,361.33,0.5,0.5,0.51,0.21,0.7,64.48
5675,1559,2725,637249,333,111.0,172.66,13,4.33,2.89,725,241.67,393.7,0.66,0.67,0.67,0.47,0.32,131.08
5676,1351,2514,695849,256,128.0,155.56,7,3.5,0.71,595,297.5,391.03,0.5,0.5,0.47,0.2,0.21,73.19
5677,1309,2188,549003,286,143.0,176.78,17,8.5,0.71,594,297.0,391.74,0.51,0.51,0.44,0.2,0.75,87.3
5678,4056,5214,1195656,267,89.0,143.79,8,2.67,0.58,685,228.33,384.24,0.67,0.67,0.4,0.17,0.43,129.72
5679,1396,2515,512236,341,113.67,174.65,17,5.67,3.79,725,241.67,393.63,0.67,0.67,0.54,0.3,0.33,108.09
5680,1325,2753,864670,308,102.67,154.87,14,4.67,2.52,641,213.67,340.12,0.67,0.67,0.42,0.21,0.33,67.88
5681,1684,2964,691882,351,117.0,182.98,17,5.67,3.21,773,257.67,424.77,0.42,0.38,0.41,0.18,0.57,99.04
5682,1349,2928,1051450,310,103.33,154.99,22,7.33,1.53,655,218.33,346.35,0.63,0.6,0.44,0.23,0.38,123.05
5683,1117,1515,204671,227,113.5,152.03,11,5.5,0.71,497,248.5,342.95,0.47,0.48,0.6,0.34,0.08,103.04
5684,1093,1504,203813,212,106.0,144.25,8,4.0,0.0,489,244.5,338.7,0.49,0.5,0.4,0.21,0.1,98.38
5685,1355,1883,270585,301,150.5,207.18,13,6.5,4.95,656,328.0,458.21,0.5,0.52,0.64,0.35,0.19,83.3
5686,1327,2200,563807,255,85.0,135.16,8,2.67,0.58,571,190.33,315.85,0.56,0.52,0.46,0.31,0.54,113.4
5687,1405,2759,820611,320,106.67,161.65,18,6.0,1.73,711,237.0,380.39,0.62,0.58,0.41,0.25,0.3,133.54
5688,1518,2572,538571,329,109.67,155.63,14,4.67,0.58,694,231.33,358.4,0.41,0.42,0.51,0.33,0.32,107.98
5689,1512,2811,932817,332,110.67,155.46,15,5.0,2.0,667,222.33,342.76,0.35,0.37,0.4,0.23,0.28,80.31
5690,1394,2505,774905,282,94.0,148.16,13,4.33,0.58,624,208.0,343.86,0.66,0.67,0.42,0.29,0.21,136.57
5691,1549,2505,491602,337,112.33,178.27,17,5.67,2.52,723,241.0,396.74,0.67,0.68,0.43,0.22,0.37,135.21
5692,1617,3425,1179201,371,123.67,183.35,14,4.67,0.58,753,251.0,399.47,0.4,0.42,0.46,0.27,1.24,93.0
5693,1791,3288,856303,335,111.67,168.51,13,4.33,1.53,755,251.67,407.46,0.6,0.62,0.46,0.27,0.28,112.17
5694,1544,3775,1754476,330,165.0,209.3,9,4.5,0.71,729,364.5,490.02,0.5,0.5,0.44,0.18,0.48,86.18
5695,1205,1770,286472,230,115.0,155.56,8,4.0,0.0,522,261.0,357.8,0.49,0.55,0.4,0.18,0.24,83.05
5696,1249,1687,210041,213,71.0,118.65,9,3.0,1.0,519,173.0,295.32,0.66,0.66,0.69,0.52,0.06,147.79
5697,1251,1733,231486,253,126.5,171.83,10,5.0,0.0,574,287.0,397.39,0.5,0.5,0.62,0.36,0.1,119.17
5698,1371,2163,487110,280,93.33,144.51,11,3.67,1.15,639,213.0,349.97,0.55,0.55,0.42,0.23,0.4,119.93
5699,1618,3105,1067750,339,113.0,174.33,19,6.33,3.51,730,243.33,394.82,0.67,0.67,0.4,0.23,0.08,132.57
5700,1812,3091,725943,330,165.0,202.23,12,6.0,0.0,727,363.5,477.3,0.5,0.5,0.48,0.2,0.18,68.5
5701,1641,3212,1185499,302,100.67,154.54,12,4.0,2.0,690,230.0,375.05,0.49,0.44,0.44,0.3,0.56,102.07
5702,1402,2412,564327,267,89.0,138.69,9,3.0,1.0,608,202.67,332.03,0.67,0.67,0.37,0.2,0.25,133.2
5703,1638,2673,474619,334,111.33,173.85,16,5.33,2.08,694,231.33,379.94,0.61,0.58,0.47,0.25,0.53,107.44
5704,1664,2770,567323,323,107.67,165.89,15,5.0,1.0,728,242.67,392.68,0.42,0.38,0.51,0.32,0.51,106.46
5705,1791,3848,1480913,335,111.67,173.7,10,3.33,1.53,775,258.33,418.12,0.37,0.35,0.57,0.41,1.07,121.74
5706,1702,4339,2122668,318,106.0,168.2,9,3.0,1.0,712,237.33,391.27,0.67,0.67,0.38,0.2,0.4,137.39
5707,1265,1864,338456,238,79.33,129.64,14,4.67,1.15,529,176.33,294.17,0.67,0.67,0.35,0.2,0.05,154.29
5708,1093,1512,197448,186,62.0,101.33,10,3.33,0.58,438,146.0,246.82,0.67,0.67,0.62,0.45,0.09,134.91
5709,1329,1831,261188,281,93.67,155.31,19,6.33,3.21,603,201.0,341.21,0.67,0.67,0.42,0.23,0.25,137.91
5710,1368,2204,426196,294,147.0,185.26,14,7.0,0.0,653,326.5,434.87,0.5,0.5,0.48,0.2,0.6,83.58
5711,1917,3530,1025151,372,124.0,192.57,14,4.67,2.52,842,280.67,462.89,0.67,0.67,0.52,0.34,0.24,129.73
5712,1713,2972,668479,328,109.33,163.59,20,6.67,2.31,806,268.67,436.85,0.6,0.56,0.43,0.22,0.14,104.03
5713,1430,2678,807599,291,97.0,145.01,16,5.33,3.21,657,219.0,349.27,0.61,0.61,0.34,0.17,0.38,134.6
5714,1369,2273,418338,247,82.33,129.73,8,2.67,2.08,566,188.67,312.98,0.67,0.67,0.69,0.48,0.34,127.46
5715,1425,2456,555589,310,103.33,160.08,12,4.0,0.0,675,225.0,369.01,0.61,0.49,0.42,0.19,0.24,114.99
5716,1451,3415,1825881,322,107.33,162.8,15,5.0,1.73,737,245.67,392.81,0.67,0.67,0.36,0.24,0.42,143.15
5717,1522,3098,912264,327,109.0,170.82,8,2.67,1.15,713,237.67,390.99,0.67,0.67,0.41,0.21,0.25,92.98
5718,1517,2764,738202,326,108.67,172.77,11,3.67,1.53,733,244.33,403.39,0.67,0.67,0.47,0.29,0.22,140.29
5719,1034,1380,178471,201,100.5,133.64,10,5.0,1.41,459,229.5,316.08,0.5,0.5,0.36,0.26,0.02,124.99
