id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6668,338,16278,12880579,71,11.83,11.34,48,8.0,10.47,219,36.5,60.16,0.51,0.51,0.42,0.34,10.12,103.16
6669,533,26320,19352113,80,8.89,9.2,56,6.22,9.13,281,31.22,61.66,0.44,0.37,0.34,0.33,21.41,92.84
6670,534,109503,97259412,72,9.0,7.19,51,6.38,6.0,271,33.88,70.67,0.56,0.53,0.49,0.48,11.02,138.88
6671,434,64391,53113278,72,9.0,8.59,51,6.38,6.97,236,29.5,56.86,0.36,0.42,0.4,0.38,18.64,83.55
6672,492,31873,29167325,84,12.0,13.76,43,6.14,5.46,276,39.43,75.99,0.38,0.38,0.54,0.54,9.86,94.78
6673,394,10199,7911865,71,8.88,8.63,47,5.88,4.58,221,27.62,53.23,0.63,0.58,0.48,0.47,22.89,146.74
6674,452,132878,75670893,92,10.22,10.33,60,6.67,6.69,271,30.11,54.45,0.39,0.35,0.45,0.42,8.35,125.42
6675,477,45733,37746294,82,10.25,11.34,47,5.88,5.72,282,35.25,71.25,0.24,0.17,0.39,0.37,14.99,104.26
6676,1006,21611,6408964,81,10.12,9.16,52,6.5,7.41,242,30.25,58.68,0.46,0.4,0.44,0.38,3.77,100.16
6677,405,16500,13692686,81,13.5,11.67,38,6.33,4.55,237,39.5,64.86,0.56,0.53,0.36,0.32,8.03,109.82
6678,416,19328,16574031,82,10.25,11.44,48,6.0,4.87,259,32.38,65.51,0.5,0.45,0.43,0.38,13.33,99.55
6679,317,48254,46116169,71,11.83,10.89,44,7.33,9.46,210,35.0,56.38,0.52,0.5,0.36,0.28,10.92,95.26
6680,343,6770,3020968,65,10.83,11.55,35,5.83,5.64,208,34.67,62.04,0.31,0.35,0.5,0.4,8.08,93.12
6681,319,4962,2273872,77,9.62,8.75,55,6.88,7.81,223,27.88,45.91,0.55,0.49,0.48,0.43,38.59,100.38
6682,496,19028,16227266,87,9.67,10.76,52,5.78,4.99,280,31.11,66.44,0.56,0.5,0.54,0.56,18.5,118.82
6683,526,23960,25584478,94,13.43,15.31,51,7.29,6.32,330,47.14,93.07,0.56,0.5,0.44,0.35,21.14,125.41
6684,370,14848,4842040,67,11.17,10.21,37,6.17,6.52,227,37.83,67.11,0.5,0.49,0.45,0.36,17.74,114.17
6685,418,25040,7415200,80,13.33,13.75,40,6.67,5.13,296,49.33,92.59,0.4,0.4,0.42,0.46,17.86,112.59
6686,405,5203,1959237,102,7.85,9.36,76,5.85,8.43,274,21.08,46.54,0.39,0.36,0.45,0.41,14.62,98.01
6687,454,9336,5319349,82,9.11,9.97,50,5.56,6.65,287,31.89,64.12,0.3,0.27,0.56,0.51,16.64,99.46
6688,481,28697,33912345,72,10.29,10.59,39,5.57,5.19,256,36.57,71.66,0.3,0.23,0.51,0.51,13.14,90.96
6689,413,11184,6566827,69,11.5,9.31,43,7.17,7.73,242,40.33,69.67,0.43,0.42,0.49,0.4,26.29,121.46
6690,363,195126,193318355,65,9.29,8.2,66,9.43,5.62,232,33.14,58.2,0.43,0.38,0.46,0.46,14.66,129.68
6691,500,23340,17735944,86,10.75,10.31,53,6.62,4.47,274,34.25,66.78,0.54,0.53,0.59,0.69,19.87,148.02
6692,423,9582,6799972,78,11.14,12.27,45,6.43,5.32,256,36.57,68.57,0.51,0.44,0.36,0.28,17.85,111.41
6693,369,7737,5346817,94,10.44,12.82,54,6.0,7.84,248,27.56,53.55,0.35,0.31,0.56,0.55,6.64,99.54
6694,418,50872,53200916,70,17.5,13.4,31,7.75,5.91,241,60.25,86.49,0.62,0.57,0.34,0.24,11.04,81.3
6695,517,15361,12238649,74,12.33,10.71,47,7.83,6.74,261,43.5,77.69,0.46,0.44,0.5,0.47,15.6,104.5
6696,352,13673,6149433,56,8.0,7.77,43,6.14,5.93,193,27.57,51.62,0.63,0.6,0.49,0.49,4.9,122.02
6697,379,7012,3137811,66,13.2,11.19,46,9.2,9.55,218,43.6,70.8,0.43,0.41,0.41,0.34,12.26,103.51
6698,319,6131,4084288,75,9.38,7.69,49,6.12,4.88,195,24.38,44.01,0.38,0.33,0.51,0.49,21.36,119.81
6699,323,7300,4490581,65,9.29,9.2,45,6.43,7.37,195,27.86,49.06,0.43,0.41,0.44,0.4,21.45,87.78
6700,345,4563,1817040,94,10.44,11.88,55,6.11,5.49,236,26.22,53.51,0.38,0.33,0.44,0.39,15.52,116.61
6701,330,6282,3137778,62,10.33,8.62,35,5.83,4.36,205,34.17,58.05,0.42,0.42,0.48,0.46,31.58,114.47
6702,361,9053,3783194,73,9.12,11.43,46,5.75,6.88,236,29.5,61.63,0.39,0.36,0.48,0.45,8.45,89.73
6703,421,20965,18083189,76,9.5,7.71,48,6.0,3.63,228,28.5,54.53,0.51,0.46,0.38,0.42,18.9,121.18
6704,273,5302,1888728,72,9.0,9.27,47,5.88,4.42,178,22.25,41.93,0.49,0.45,0.37,0.38,11.84,113.3
6705,206,3410,1386072,59,8.43,8.62,36,5.14,5.52,141,20.14,36.14,0.41,0.38,0.52,0.5,18.09,114.93
6706,323,15882,14670015,67,8.38,9.53,41,5.12,5.17,212,26.5,53.9,0.5,0.41,0.4,0.37,22.64,98.37
6707,322,7524,4688631,77,9.62,9.62,49,6.12,6.38,226,28.25,47.58,0.36,0.36,0.45,0.47,13.83,108.66
6708,266,3441,1111577,62,7.75,7.83,39,4.88,2.42,177,22.12,40.93,0.44,0.34,0.4,0.44,5.29,114.28
6709,355,46183,50919058,76,15.2,11.32,44,8.8,8.64,221,44.2,61.4,0.32,0.34,0.42,0.34,18.98,112.08
6710,305,10728,7374594,68,9.71,8.99,43,6.14,6.77,177,25.29,40.7,0.43,0.39,0.48,0.43,25.14,130.95
6711,385,20017,16558857,75,9.38,6.95,55,6.88,4.52,215,26.88,48.98,0.61,0.58,0.34,0.27,5.52,118.61
6712,303,6130,2309948,69,8.62,6.09,53,6.62,6.44,172,21.5,34.72,0.5,0.44,0.39,0.4,12.66,130.96
6713,276,3959,1697919,71,11.83,8.8,55,9.17,11.32,178,29.67,39.62,0.36,0.32,0.49,0.45,27.42,99.87
6714,223,6248,3995481,61,6.78,5.74,42,4.67,3.97,133,14.78,24.4,0.47,0.41,0.39,0.37,10.74,115.17
6715,281,7203,5622065,74,7.4,7.93,54,5.4,4.97,188,18.8,38.56,0.46,0.4,0.47,0.48,9.93,140.12
6716,220,1915,675472,63,7.0,5.32,46,5.11,4.2,156,17.33,28.43,0.4,0.33,0.49,0.48,21.43,125.05
6717,248,4512,2786670,56,5.6,4.9,42,4.2,2.39,158,15.8,30.93,0.54,0.48,0.44,0.44,14.38,124.46
6718,266,77363,110209077,69,8.62,7.6,44,5.5,2.78,185,23.12,41.51,0.57,0.55,0.48,0.53,14.8,122.16
6719,215,1926,678527,65,9.29,5.41,49,7.0,5.03,151,21.57,27.79,0.61,0.59,0.38,0.3,30.66,122.73
6720,233,3680,669065,81,7.36,5.97,83,7.55,6.62,167,15.18,19.19,0.52,0.48,0.45,0.47,12.62,122.02
6721,239,3297,1829460,70,7.0,6.55,53,5.3,5.01,169,16.9,27.46,0.37,0.33,0.44,0.41,6.73,115.27
6722,254,33560,40320964,47,9.4,6.95,31,6.2,6.3,159,31.8,44.99,0.45,0.41,0.43,0.35,9.36,82.66
6723,336,49359,69341509,80,11.43,7.89,61,8.71,9.96,219,31.29,46.96,0.37,0.32,0.43,0.41,23.16,114.45
6724,204,4390,1818131,59,7.38,7.09,39,4.88,4.7,135,16.88,27.22,0.29,0.24,0.56,0.53,5.73,103.93
6725,204,5365,2595217,58,8.29,5.44,43,6.14,2.41,129,18.43,25.73,0.51,0.4,0.41,0.4,15.13,121.07
6726,225,4209,2631165,71,7.89,5.95,61,6.78,8.12,145,16.11,20.12,0.4,0.33,0.35,0.37,14.09,114.81
6727,177,5222,4500388,61,8.71,6.92,42,6.0,6.43,126,18.0,23.54,0.44,0.38,0.43,0.37,24.24,92.8
6728,190,3406,1764666,49,8.17,6.62,40,6.67,8.21,122,20.33,30.64,0.49,0.41,0.5,0.39,14.03,98.29
6729,174,1391,494187,51,6.38,4.98,40,5.0,5.95,113,14.12,21.01,0.47,0.44,0.46,0.45,4.79,98.68
6730,163,2170,806188,60,6.67,4.58,48,5.33,2.96,121,13.44,21.88,0.54,0.49,0.28,0.26,6.99,145.61
6731,200,6405,3905431,58,8.29,6.85,42,6.0,5.51,138,19.71,25.91,0.54,0.49,0.39,0.37,9.87,105.61
6732,148,1409,341892,42,7.0,4.47,33,5.5,3.78,111,18.5,25.28,0.45,0.44,0.48,0.44,11.78,113.52
6733,171,12915,17931732,62,8.86,6.72,49,7.0,4.58,134,19.14,23.38,0.5,0.42,0.43,0.42,4.72,106.04
6734,178,1332,483585,58,5.8,3.79,47,4.7,2.83,121,12.1,18.42,0.55,0.58,0.4,0.35,5.31,140.43
6735,259,3333,2206836,77,7.7,6.07,63,6.3,5.98,175,17.5,28.79,0.55,0.52,0.44,0.4,6.72,112.21
6736,208,6403,3955540,68,7.56,5.5,54,6.0,5.77,143,15.89,22.26,0.47,0.4,0.4,0.33,12.87,111.69
6737,187,2587,822547,67,6.09,3.99,48,4.36,3.17,149,13.55,21.74,0.39,0.37,0.37,0.38,15.83,104.83
6738,276,3910,1230809,75,9.38,7.89,51,6.38,4.78,163,20.38,33.95,0.55,0.52,0.38,0.41,8.29,93.71
6739,232,4192,2056349,61,10.17,7.14,41,6.83,5.71,147,24.5,32.96,0.43,0.36,0.5,0.43,15.06,98.88
6740,197,4782,3853428,71,7.1,5.55,56,5.6,4.7,140,14.0,20.55,0.46,0.42,0.39,0.36,3.6,123.71
6741,259,4496,2566142,75,9.38,8.02,63,7.88,8.61,181,22.62,38.87,0.55,0.48,0.36,0.32,5.85,131.59
6742,259,7117,4654115,74,10.57,8.12,54,7.71,8.24,172,24.57,38.08,0.43,0.39,0.51,0.5,18.73,127.15
6743,206,2803,898739,62,8.86,8.25,47,6.71,6.52,151,21.57,36.24,0.62,0.59,0.43,0.46,8.73,104.7
6744,221,1944,381048,67,7.44,6.33,46,5.11,4.31,145,16.11,23.11,0.48,0.43,0.6,0.59,22.07,100.63
6745,223,2415,1120568,76,6.91,6.7,60,5.45,6.01,163,14.82,25.82,0.4,0.35,0.46,0.47,9.75,108.45
6746,163,35948,3382090,56,8.0,6.48,42,6.0,6.9,124,17.71,20.28,0.41,0.39,0.64,0.61,8.29,86.62
6747,201,4122,2904952,69,7.67,6.69,56,6.22,5.8,145,16.11,21.25,0.39,0.38,0.37,0.33,7.33,113.38
6748,246,4020,2404489,76,8.44,8.66,46,5.11,3.18,165,18.33,29.5,0.58,0.57,0.44,0.38,14.86,121.23
6749,216,1978881,2938024524,75,8.33,6.61,62,6.89,6.43,147,16.33,20.45,0.4,0.35,0.39,0.39,15.35,104.85
6750,135,709,118611,51,6.38,4.14,48,6.0,4.84,94,11.75,13.23,0.54,0.46,0.39,0.38,5.53,104.99
6751,191,1461,332610,75,6.25,4.0,60,5.0,2.98,127,10.58,13.45,0.43,0.34,0.44,0.46,11.96,108.17
6752,130,993,160133,56,6.22,3.73,52,5.78,4.35,98,10.89,13.67,0.49,0.43,0.53,0.53,12.88,123.38
6753,219,2705,1401472,78,7.09,7.38,52,4.73,2.37,151,13.73,24.03,0.5,0.39,0.44,0.48,7.75,140.54
6754,162,1149,252371,55,6.11,4.37,55,6.11,4.94,114,12.67,17.23,0.57,0.45,0.45,0.46,6.95,134.13
6755,191,1464,273339,73,6.64,4.08,61,5.55,3.72,138,12.55,13.97,0.47,0.39,0.42,0.4,12.65,132.48
6756,128,1077,185433,47,5.88,4.05,39,4.88,4.05,101,12.62,17.11,0.27,0.24,0.54,0.53,12.68,92.12
6757,117,980,259542,54,6.75,4.27,46,5.75,5.06,90,11.25,11.68,0.48,0.5,0.34,0.32,15.61,108.19
6758,126,1208,187206,55,6.11,4.7,46,5.11,5.06,95,10.56,12.99,0.45,0.42,0.47,0.43,10.72,114.28
6759,102,6174,1466116,37,4.62,2.77,39,4.88,5.38,83,10.38,13.48,0.51,0.42,0.32,0.34,5.72,128.7
6760,150,1086,298526,55,9.17,5.6,40,6.67,5.72,114,19.0,18.22,0.29,0.26,0.5,0.51,25.6,118.29
6761,149,799,141814,62,7.75,4.43,50,6.25,3.92,114,14.25,13.98,0.58,0.51,0.46,0.42,23.07,126.31
6762,123,802,154771,50,8.33,4.84,38,6.33,3.39,94,15.67,15.81,0.4,0.34,0.49,0.49,25.24,123.04
6763,217,1548,526261,67,8.38,4.63,60,7.5,4.99,117,14.62,16.78,0.43,0.43,0.3,0.39,8.32,166.68
6764,123,1193,280663,43,6.14,4.95,35,5.0,4.0,89,12.71,19.92,0.58,0.52,0.52,0.55,10.32,152.4
6765,130,666,178515,57,6.33,4.27,65,7.22,6.92,106,11.78,13.85,0.47,0.37,0.38,0.41,7.28,139.68
6766,204,2702,348257,58,9.67,6.38,49,8.17,6.21,109,18.17,20.15,0.45,0.44,0.54,0.49,46.46,112.73
6767,199,7069,5725652,56,8.0,4.2,56,8.0,8.1,115,16.43,19.19,0.52,0.44,0.34,0.25,20.19,116.25
6768,141,890,140695,59,5.9,3.96,60,6.0,8.23,108,10.8,13.42,0.42,0.39,0.51,0.53,11.14,124.68
6769,148,1380,340974,54,9.0,3.16,52,8.67,3.72,111,18.5,18.39,0.54,0.52,0.5,0.56,18.8,132.85
6770,166,1132,266840,55,9.17,6.79,46,7.67,5.47,119,19.83,23.18,0.71,0.7,0.38,0.29,7.63,133.96
6771,224,1734,730561,53,5.3,3.13,127,12.7,28.58,99,9.9,12.47,0.46,0.42,0.43,0.38,14.71,133.87
6772,153,1092,236769,49,6.12,4.22,39,4.88,3.83,96,12.0,15.98,0.33,0.29,0.41,0.41,4.06,115.12
6773,159,1945,949117,62,8.86,4.91,58,8.29,8.81,118,16.86,16.96,0.51,0.43,0.53,0.56,15.29,126.6
6774,147,857,164356,50,10.0,4.64,60,12.0,11.96,99,19.8,19.28,0.58,0.56,0.57,0.6,19.27,146.46
6775,127,1084,227704,39,7.8,5.26,57,11.4,15.04,83,16.6,17.42,0.61,0.6,0.49,0.55,24.19,127.66
6776,192,1290,212089,80,10.0,9.3,55,6.88,8.79,135,16.88,17.68,0.42,0.38,0.52,0.53,8.68,104.22
6777,137,1610,209418,49,5.44,3.78,41,4.56,4.19,87,9.67,10.52,0.51,0.45,0.54,0.54,24.37,107.23
6778,148,1939,228127,49,8.17,5.53,47,7.83,7.49,98,16.33,17.56,0.7,0.65,0.5,0.51,24.49,135.62
6779,131,1282,220507,55,6.88,4.91,42,5.25,3.96,97,12.12,13.38,0.36,0.33,0.44,0.44,22.33,103.7
6780,158,942,187881,50,8.33,4.72,57,9.5,11.54,107,17.83,17.24,0.44,0.36,0.43,0.44,11.35,118.05
6781,150,1110,234155,59,7.38,4.93,53,6.62,7.11,110,13.75,13.87,0.46,0.41,0.49,0.43,21.06,106.75
6782,124,1006,163079,46,7.67,4.08,39,6.5,2.66,87,14.5,16.26,0.48,0.42,0.58,0.6,13.64,121.85
6783,149,925,215520,61,6.78,4.68,54,6.0,4.87,102,11.33,13.65,0.56,0.51,0.37,0.3,31.62,132.95
6784,149,1004,346903,52,5.78,3.96,57,6.33,8.28,108,12.0,15.87,0.46,0.44,0.29,0.24,3.66,114.43
6785,164,1717,163543,63,6.3,3.16,57,5.7,3.37,104,10.4,12.08,0.49,0.42,0.41,0.43,15.08,135.47
6786,116,509,89504,46,5.75,3.65,43,5.38,4.0,86,10.75,11.15,0.54,0.48,0.42,0.44,12.75,133.94
6787,191,2872,363732,61,6.78,5.17,53,5.89,6.17,109,12.11,14.12,0.51,0.47,0.5,0.54,24.54,95.08
6788,171,2023,279628,53,6.62,4.6,45,5.62,3.74,110,13.75,17.07,0.42,0.41,0.43,0.39,23.6,98.59
6789,162,1956,286048,54,6.75,3.28,44,5.5,3.34,99,12.38,12.43,0.47,0.42,0.36,0.34,27.7,115.89
6790,171,1038,171848,59,5.36,3.23,57,5.18,3.25,116,10.55,13.08,0.51,0.4,0.37,0.36,19.79,120.79
6791,154,1352,192248,63,9.0,4.69,41,5.86,1.57,116,16.57,15.57,0.5,0.44,0.38,0.41,24.27,129.6
6792,128,828,227097,63,7.0,5.59,54,6.0,5.92,103,11.44,13.41,0.49,0.41,0.41,0.37,23.69,133.97
6793,136,827,148854,49,8.17,4.45,46,7.67,4.97,86,14.33,16.23,0.76,0.7,0.46,0.47,12.79,133.31
6794,145,3910,4497779,47,7.83,5.23,40,6.67,4.55,103,17.17,22.71,0.74,0.71,0.36,0.35,9.38,133.72
6795,151,996,188790,67,9.57,6.4,53,7.57,6.5,117,16.71,19.03,0.44,0.35,0.46,0.43,8.72,125.17
6796,153,1832,271835,52,7.43,4.54,44,6.29,4.03,106,15.14,17.86,0.53,0.5,0.35,0.31,11.46,127.08
6797,121,489,111885,67,6.7,4.81,62,6.2,5.14,111,11.1,11.02,0.43,0.36,0.41,0.4,7.74,121.97
6798,138,1218,196969,54,9.0,4.77,42,7.0,5.48,102,17.0,17.32,0.44,0.36,0.52,0.49,11.25,120.68
6799,141,820,222276,48,6.86,5.15,45,6.43,5.86,98,14.0,16.09,0.63,0.6,0.5,0.51,4.81,135.86
6800,142,924,200523,53,7.57,6.48,50,7.14,8.63,110,15.71,17.34,0.5,0.49,0.45,0.37,32.87,107.59
6801,168,2606,508240,40,6.67,3.98,39,6.5,5.09,95,15.83,16.23,0.59,0.54,0.43,0.38,19.89,120.29
6802,166,3155,381059,62,8.86,6.07,57,8.14,9.35,109,15.57,17.43,0.65,0.61,0.47,0.44,17.76,127.87
6803,298,3888,2567638,71,11.83,9.24,77,12.83,12.02,188,31.33,45.08,0.57,0.51,0.43,0.45,11.85,141.6
6804,232,2511,906100,78,8.67,8.49,60,6.67,5.59,163,18.11,30.72,0.52,0.46,0.45,0.44,13.25,130.99
6805,162,4714,4518944,56,8.0,4.8,41,5.86,5.05,113,16.14,21.87,0.44,0.38,0.31,0.28,11.87,106.64
6806,128,470,110471,60,6.67,3.71,56,6.22,4.47,103,11.44,12.52,0.67,0.63,0.29,0.28,9.45,130.59
6807,120,735,158891,42,8.4,5.27,44,8.8,9.52,96,19.2,21.64,0.5,0.49,0.53,0.51,50.52,105.23
6808,113,2107,306141,32,8.0,4.24,26,6.5,4.36,74,18.5,16.98,0.72,0.72,0.42,0.41,31.74,106.62
6809,144,1155,273564,62,6.89,5.25,51,5.67,5.0,123,13.67,17.31,0.39,0.37,0.44,0.39,14.28,103.18
6810,111,671,135999,42,7.0,4.43,38,6.33,3.44,83,13.83,17.74,0.58,0.51,0.5,0.51,7.2,138.44
6811,158,1248,248308,51,7.29,4.03,39,5.57,5.06,112,16.0,15.49,0.56,0.51,0.49,0.47,15.7,102.07
6812,179,1158,321475,44,7.33,4.8,32,5.33,5.09,117,19.5,23.71,0.33,0.27,0.5,0.46,9.4,105.64
6813,179,3510,2388481,48,8.0,6.13,42,7.0,7.48,109,18.17,25.39,0.45,0.41,0.45,0.32,7.85,122.86
6814,312,6077,5750554,61,8.71,6.16,52,7.43,7.66,150,21.43,31.02,0.49,0.46,0.54,0.56,9.39,107.53
6815,286,4660,4092678,73,9.12,6.1,49,6.12,4.16,149,18.62,26.33,0.47,0.44,0.47,0.52,16.46,117.89
6816,180,6319,3916173,58,9.67,5.24,47,7.83,5.34,132,22.0,28.28,0.61,0.55,0.38,0.4,8.84,111.77
6817,182,2343,527373,40,10.0,6.06,30,7.5,7.42,116,29.0,33.81,0.54,0.52,0.65,0.62,13.7,130.48
6818,213,17037,8612721,70,7.78,4.79,59,6.56,5.39,151,16.78,28.21,0.5,0.44,0.38,0.41,12.39,126.06
6819,170,4111,4375970,51,8.5,6.32,38,6.33,5.57,115,19.17,25.07,0.51,0.46,0.31,0.3,3.25,101.71
6820,414,3058,459889,46,9.2,3.9,33,6.6,4.16,106,21.2,26.05,0.49,0.43,0.44,0.45,14.18,121.67
6821,336,2470,412082,49,8.17,6.37,37,6.17,4.17,102,17.0,16.75,0.63,0.57,0.51,0.57,1.37,123.73
6822,192,12632,14386844,69,9.86,5.93,44,6.29,4.92,145,20.71,27.0,0.54,0.49,0.38,0.33,28.64,119.29
6823,147,4609,5905644,59,7.38,5.53,53,6.62,7.15,122,15.25,18.12,0.62,0.6,0.34,0.36,5.54,135.68
6824,167,13098,5928616,55,7.86,5.08,46,6.57,6.5,123,17.57,23.15,0.56,0.51,0.4,0.28,5.83,135.46
6825,223,19829,17975151,67,8.38,6.46,46,5.75,4.1,156,19.5,31.75,0.51,0.5,0.4,0.33,21.06,104.65
6826,336,34785,36528210,83,8.3,7.38,52,5.2,3.97,195,19.5,33.95,0.46,0.41,0.38,0.32,11.41,108.7
6827,230,18394,20101036,44,11.0,5.66,29,7.25,3.95,116,29.0,37.0,0.64,0.65,0.41,0.3,30.54,116.32
6828,135,885,253065,48,8.0,5.1,38,6.33,3.27,97,16.17,18.7,0.6,0.54,0.45,0.36,16.78,135.38
6829,118,606,115948,41,5.86,4.14,42,6.0,5.83,90,12.86,12.77,0.46,0.45,0.43,0.45,13.71,87.23
6830,186,2382,402227,51,7.29,5.68,46,6.57,7.04,117,16.71,21.64,0.58,0.52,0.51,0.45,22.85,131.82
6831,152,798,180677,51,6.38,4.72,39,4.88,4.26,108,13.5,17.2,0.46,0.38,0.46,0.46,5.88,92.02
6832,277,1894,523599,57,6.33,5.07,46,5.11,3.44,130,14.44,25.16,0.49,0.47,0.42,0.36,2.72,113.65
6833,283,1073,254904,70,6.36,3.88,82,7.45,1.86,139,12.64,19.28,0.58,0.51,0.27,0.26,7.49,177.07
6834,230,1322,262842,66,6.6,5.48,47,4.7,3.71,132,13.2,18.15,0.4,0.32,0.39,0.38,8.87,121.8
6835,152,1164,204329,58,7.25,5.78,55,6.88,8.66,112,14.0,15.37,0.4,0.35,0.4,0.43,11.79,118.42
6836,133,1148,275965,51,7.29,5.38,38,5.43,4.72,107,15.29,17.64,0.43,0.36,0.38,0.38,15.42,109.07
6837,151,997,224005,55,9.17,5.91,49,8.17,6.31,109,18.17,17.94,0.52,0.48,0.4,0.38,11.92,123.53
6838,239,5627,5172375,58,9.67,5.5,43,7.17,3.31,127,21.17,24.09,0.42,0.36,0.35,0.32,21.08,124.72
6839,220,1149,422673,44,7.33,3.88,33,5.5,4.85,112,18.67,21.11,0.28,0.22,0.62,0.64,24.63,109.98
6840,175,1077,167214,45,7.5,3.83,36,6.0,4.05,100,16.67,19.79,0.52,0.45,0.5,0.49,9.42,134.95
6841,142,2507,317459,47,7.83,3.71,40,6.67,3.61,86,14.33,12.58,0.45,0.41,0.42,0.43,22.15,118.86
6842,145,638,169609,57,5.7,4.76,47,4.7,2.83,111,11.1,13.51,0.41,0.37,0.48,0.5,9.06,114.94
6843,154,1558,384418,60,6.67,6.44,46,5.11,4.28,116,12.89,19.9,0.48,0.45,0.44,0.44,9.13,123.75
6844,162,1734,292082,48,6.0,2.62,46,5.75,3.92,109,13.62,17.9,0.45,0.41,0.44,0.41,17.86,117.51
6845,167,731,200916,55,6.88,3.56,47,5.88,4.73,121,15.12,20.12,0.51,0.48,0.35,0.34,18.71,107.79
6846,155,1811,242437,50,10.0,6.4,38,7.6,6.35,95,19.0,14.35,0.32,0.33,0.63,0.58,42.68,95.76
6847,141,702,185003,58,6.44,5.36,45,5.0,4.85,104,11.56,15.44,0.46,0.44,0.49,0.5,3.09,120.31
6848,160,1978,244991,45,7.5,5.13,37,6.17,4.88,101,16.83,17.52,0.54,0.46,0.45,0.44,16.95,111.24
6849,120,1037,235494,55,7.86,4.45,42,6.0,4.47,100,14.29,15.91,0.55,0.51,0.48,0.45,13.72,135.86
6850,105,1092,203094,35,7.0,3.74,28,5.6,2.97,73,14.6,12.64,0.39,0.31,0.43,0.42,22.6,110.53
6851,127,798,218128,52,7.43,3.82,41,5.86,2.97,99,14.14,16.14,0.55,0.55,0.37,0.33,15.95,124.86
6852,150,1607,309322,47,7.83,3.6,45,7.5,3.94,103,17.17,18.28,0.65,0.61,0.48,0.46,18.93,131.11
6853,139,1441,186634,47,6.71,4.5,39,5.57,5.13,94,13.43,17.42,0.35,0.31,0.44,0.42,22.55,121.63
6854,104,911,466241,38,5.43,4.72,31,4.43,3.55,82,11.71,16.33,0.46,0.43,0.58,0.48,15.76,120.62
6855,124,1178,214531,44,5.5,3.55,36,4.5,3.16,90,11.25,15.65,0.51,0.39,0.39,0.41,8.82,125.46
6856,166,4563,4493014,52,6.5,4.38,49,6.12,5.11,115,14.38,17.87,0.59,0.55,0.31,0.25,8.48,123.38
6857,114,486,97321,48,8.0,5.18,39,6.5,3.78,89,14.83,17.62,0.5,0.4,0.54,0.53,11.51,124.82
6858,120,896,215570,43,7.17,4.07,35,5.83,3.97,89,14.83,15.65,0.5,0.46,0.58,0.52,37.89,98.63
6859,129,1083,312040,56,8.0,6.16,44,6.29,5.88,106,15.14,15.74,0.5,0.39,0.5,0.46,26.37,109.16
6860,81,701,167690,33,6.6,3.29,26,5.2,3.83,68,13.6,13.54,0.53,0.55,0.54,0.57,22.27,108.69
6861,129,1931,390215,51,7.29,4.19,44,6.29,5.25,100,14.29,16.45,0.54,0.46,0.44,0.42,24.67,108.47
6862,218,5024,4613440,60,8.57,5.59,45,6.43,7.85,139,19.86,23.38,0.43,0.41,0.45,0.44,24.3,108.47
6863,252,2459,1085300,60,8.57,5.22,80,11.43,6.02,128,18.29,23.34,0.62,0.55,0.31,0.28,13.36,154.42
6864,184,2228,372984,57,7.12,4.58,41,5.12,4.52,117,14.62,18.29,0.39,0.36,0.44,0.44,22.78,98.35
6865,196,1405,382133,61,7.62,6.23,56,7.0,8.32,124,15.5,19.99,0.48,0.47,0.5,0.5,16.79,134.33
6866,149,1295,384709,44,7.33,4.03,37,6.17,5.12,101,16.83,21.68,0.4,0.33,0.53,0.52,13.15,101.56
6867,138,936,319930,44,5.5,4.31,47,5.88,5.89,101,12.62,17.73,0.63,0.56,0.52,0.51,6.86,149.8
6868,225,4618,3893540,82,13.67,10.03,46,7.67,7.69,171,28.5,33.92,0.52,0.44,0.45,0.35,25.3,112.56
6869,197,2726,573902,64,9.14,10.24,47,6.71,7.99,143,20.43,33.98,0.49,0.44,0.42,0.41,11.18,96.49
6870,168,7405,6056239,59,9.83,6.52,42,7.0,4.86,111,18.5,23.05,0.59,0.55,0.46,0.4,28.81,127.54
6871,140,14164,16268232,49,9.8,7.53,33,6.6,5.59,111,22.2,27.05,0.67,0.61,0.42,0.32,9.05,127.27
6872,183,3691,1905676,69,11.5,8.02,38,6.33,4.37,135,22.5,29.96,0.47,0.42,0.42,0.4,36.89,126.28
6873,174,7303,8250665,53,6.62,5.55,51,6.38,9.65,123,15.38,22.47,0.41,0.38,0.35,0.34,8.28,97.78
6874,178,37627,47566707,60,8.57,7.09,38,5.43,3.26,130,18.57,27.48,0.47,0.37,0.41,0.39,9.67,117.88
6875,158,1278,242528,55,9.17,7.19,40,6.67,6.56,120,20.0,22.65,0.49,0.49,0.62,0.59,9.53,101.36
6876,137,1130,370417,51,8.5,6.47,50,8.33,8.91,105,17.5,17.07,0.7,0.62,0.43,0.38,27.37,131.66
6877,122,15892,20001000,54,6.75,5.18,42,5.25,3.49,96,12.0,16.67,0.56,0.49,0.38,0.38,22.14,129.36
6878,151,20646,25123760,54,6.0,5.07,46,5.11,4.7,101,11.22,16.25,0.62,0.59,0.51,0.47,13.05,127.45
