id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3835,1823,17435,10701765,587,13.65,49.23,1232,28.65,88.17,952,22.14,82.25,0.66,0.66,0.43,0.44,14.99,122.55
3836,1924,31460,14940595,644,14.64,52.03,1310,29.77,91.81,1072,24.36,89.82,0.6,0.6,0.44,0.46,18.95,132.48
3837,1993,18666,7335164,606,13.47,46.6,1346,29.91,87.8,1039,23.09,83.36,0.61,0.62,0.4,0.4,19.09,126.1
3838,1836,325844,350236326,613,13.93,49.54,1144,26.0,80.65,1026,23.32,83.55,0.62,0.63,0.46,0.48,16.76,133.42
3839,1629,13684,7618781,553,12.86,45.62,1029,23.93,74.82,903,21.0,74.95,0.62,0.62,0.5,0.5,11.64,123.54
3840,1761,36397,32411502,642,14.59,50.41,1128,25.64,78.78,1019,23.16,79.81,0.62,0.63,0.43,0.43,19.58,132.39
3841,1659,10825,2319624,535,15.74,52.95,1080,31.76,89.35,889,26.15,89.69,0.77,0.78,0.44,0.48,9.61,138.54
3842,1711,9122,1845082,596,15.68,54.99,1114,29.32,91.87,961,25.29,88.96,0.62,0.63,0.44,0.48,15.72,134.38
3843,1769,21325,12135094,594,14.49,51.45,1140,27.8,86.17,972,23.71,87.98,0.68,0.69,0.45,0.51,16.28,138.2
3844,1693,12065,4609891,556,14.63,49.87,1184,31.16,77.92,865,22.76,78.29,0.66,0.66,0.49,0.52,22.08,126.71
3845,1918,13060,3442422,579,13.79,48.67,1326,31.57,84.72,961,22.88,81.63,0.65,0.65,0.47,0.48,19.56,125.02
3846,1669,14100,3417563,553,13.17,46.02,1106,26.33,75.91,911,21.69,73.26,0.64,0.65,0.4,0.41,12.38,124.67
3847,1809,12950,5129827,578,12.57,42.94,1169,25.41,74.14,957,20.8,74.22,0.62,0.62,0.41,0.43,15.45,139.77
3848,1724,14545,7256368,571,13.6,48.58,1133,26.98,76.83,930,22.14,75.96,0.63,0.66,0.45,0.47,13.96,136.24
3849,1680,13125,6738650,551,12.24,45.9,1070,23.78,75.91,932,20.71,78.04,0.6,0.59,0.46,0.49,17.73,124.74
3850,1743,18416,7489956,520,12.38,42.31,1086,25.86,76.99,899,21.4,73.72,0.59,0.58,0.51,0.55,14.9,125.4
3851,1655,13109,7110224,545,12.39,46.14,1107,25.16,82.89,908,20.64,80.28,0.64,0.65,0.48,0.53,16.26,136.7
3852,1816,20951,16240687,571,14.28,53.39,1178,29.45,88.89,968,24.2,90.33,0.64,0.65,0.45,0.46,13.0,124.81
3853,1635,11001,4581982,489,13.58,46.26,1037,28.81,83.18,866,24.06,84.41,0.59,0.6,0.46,0.5,16.49,122.53
3854,1317,11266,7447160,483,11.78,41.86,895,21.83,65.87,760,18.54,65.26,0.65,0.68,0.51,0.55,11.13,127.65
3855,1434,8081,1581683,490,11.95,43.25,975,23.78,78.71,820,20.0,76.67,0.69,0.69,0.43,0.45,9.8,118.21
3856,1702,60736,26649424,535,11.63,40.54,1063,23.11,71.27,911,19.8,70.41,0.57,0.59,0.45,0.49,16.18,126.86
3857,1734,41735,13218419,563,13.09,45.24,1164,27.07,75.52,898,20.88,74.29,0.64,0.65,0.43,0.44,14.08,138.1
3858,1838,12954,6108016,588,14.7,53.78,1206,30.15,85.56,966,24.15,85.25,0.58,0.59,0.42,0.45,14.67,116.28
3859,1790,36552,9054377,558,13.61,48.52,1201,29.29,82.27,922,22.49,82.03,0.64,0.61,0.47,0.52,20.8,128.91
3860,1764,24672,16516240,562,16.06,54.24,1076,30.74,87.62,921,26.31,89.37,0.71,0.71,0.47,0.5,18.03,111.09
3861,1714,42556,34346090,566,14.15,48.68,1112,27.8,80.74,924,23.1,77.57,0.63,0.63,0.47,0.49,20.26,121.05
3862,1725,13498,7333946,551,13.44,48.56,1111,27.1,83.82,929,22.66,83.35,0.68,0.7,0.4,0.44,17.9,134.69
3863,1838,17760,10105466,539,13.15,44.74,1202,29.32,80.58,918,22.39,74.3,0.63,0.64,0.45,0.46,12.07,137.44
3864,1683,16594,7216932,563,15.22,52.63,1025,27.7,84.89,916,24.76,86.17,0.67,0.67,0.4,0.47,13.91,142.55
3865,1740,10654,3361300,536,14.11,46.56,1155,30.39,84.4,891,23.45,81.76,0.68,0.69,0.51,0.57,21.09,123.36
3866,1839,15316,5039568,555,14.61,48.07,1191,31.34,91.58,947,24.92,86.65,0.65,0.63,0.49,0.53,15.53,125.3
3867,1810,12199,4646016,594,14.14,50.84,1244,29.62,93.76,984,23.43,90.23,0.7,0.72,0.48,0.52,19.77,118.09
3868,1837,136390,123667533,562,14.41,48.25,1238,31.74,90.37,912,23.38,82.85,0.59,0.59,0.47,0.5,14.34,125.16
3869,1922,14753,6481064,591,13.43,46.29,1264,28.73,84.82,981,22.3,76.21,0.6,0.61,0.43,0.43,14.21,134.24
3870,1865,12575,2897233,548,13.05,45.6,1190,28.33,83.14,945,22.5,78.66,0.66,0.67,0.43,0.48,15.67,133.99
3871,1827,15885,7090330,532,12.98,46.32,1183,28.85,85.99,911,22.22,81.62,0.66,0.68,0.47,0.51,10.53,129.32
3872,1839,24350,17165223,556,12.64,46.24,1207,27.43,86.33,942,21.41,78.83,0.55,0.56,0.45,0.46,16.82,136.07
3873,2083,16153,7277008,621,12.67,45.11,1400,28.57,86.24,1020,20.82,80.81,0.61,0.61,0.41,0.45,15.97,135.0
3874,1968,127335,112347001,583,14.58,50.24,1286,32.15,92.15,1024,25.6,90.7,0.61,0.62,0.46,0.45,15.24,131.01
3875,1906,40732,9837539,558,13.29,44.78,1273,30.31,84.34,951,22.64,76.65,0.63,0.64,0.44,0.46,15.2,133.82
3876,1984,14669,3879558,565,14.49,46.48,1324,33.95,87.43,958,24.56,80.73,0.64,0.66,0.46,0.5,13.78,122.15
3877,1710,17366,8568071,495,15.0,45.52,1157,35.06,89.64,873,26.45,82.34,0.62,0.62,0.45,0.49,13.24,117.84
3878,1741,11623,2202500,526,13.84,45.44,1192,31.37,81.74,857,22.55,75.75,0.63,0.64,0.5,0.53,14.72,116.11
3879,1776,14458,8156938,508,14.51,46.96,1170,33.43,86.78,888,25.37,82.07,0.7,0.71,0.45,0.46,17.72,121.49
3880,1746,13950,7147137,527,13.87,45.31,1124,29.58,79.8,885,23.29,73.1,0.7,0.72,0.47,0.49,17.38,119.92
3881,1452,146243,121747448,491,13.27,41.71,957,25.86,69.57,764,20.65,66.82,0.66,0.67,0.43,0.45,12.76,126.13
3882,1498,29983,32581260,458,11.74,37.12,908,23.28,57.27,742,19.03,56.79,0.62,0.64,0.5,0.53,15.33,127.2
3883,1643,79823,84459152,522,13.05,38.74,1006,25.15,61.87,830,20.75,60.97,0.61,0.64,0.39,0.43,11.3,139.39
3884,1796,103700,130383690,541,13.2,41.99,1092,26.63,74.21,895,21.83,72.75,0.67,0.69,0.43,0.42,16.88,135.31
3885,1793,14189,5280030,523,14.14,48.8,1127,30.46,85.89,893,24.14,82.5,0.7,0.7,0.47,0.51,16.41,126.68
3886,1880,12963,3132373,535,14.86,47.27,1214,33.72,88.65,935,25.97,88.31,0.73,0.74,0.44,0.46,13.67,126.87
3887,1764,16155,7217585,536,16.75,51.58,1140,35.62,87.98,852,26.62,87.8,0.75,0.76,0.42,0.48,8.47,117.49
3888,1756,198966,188367780,535,14.46,48.08,1159,31.32,85.07,898,24.27,81.79,0.72,0.73,0.45,0.48,20.67,128.91
3889,1886,15176,6592073,554,13.51,45.57,1215,29.63,84.54,950,23.17,79.17,0.58,0.61,0.42,0.42,18.26,132.74
3890,2133,19314,5816676,600,14.29,48.87,1239,29.5,82.28,985,23.45,80.97,0.64,0.67,0.43,0.48,18.22,124.17
3891,1894,54778,59823920,543,13.24,45.69,1192,29.07,80.42,914,22.29,77.85,0.69,0.69,0.51,0.57,14.67,114.4
3892,1900,15796,4950189,563,14.82,47.47,1202,31.63,84.79,980,25.79,82.14,0.68,0.69,0.36,0.38,12.94,124.37
3893,1678,12389,5302780,519,14.03,47.5,1175,31.76,85.81,888,24.0,78.91,0.67,0.66,0.51,0.56,11.79,120.78
3894,1857,11112,4277414,584,13.58,42.26,1247,29.0,82.87,1049,24.4,75.63,0.67,0.67,0.39,0.4,11.27,138.99
3895,1846,15231,9829956,508,13.37,43.84,1246,32.79,88.93,975,25.66,80.66,0.71,0.72,0.44,0.45,15.64,128.83
3896,1761,1874028,2636861543,506,14.88,47.32,1016,29.88,86.78,825,24.26,80.05,0.68,0.68,0.49,0.54,16.85,121.06
3897,1795,43300,34408810,541,13.2,44.07,1074,26.2,78.69,877,21.39,75.78,0.74,0.73,0.41,0.47,12.06,125.41
3898,1830,13150,4300737,554,14.21,47.74,1130,28.97,86.18,899,23.05,82.12,0.7,0.7,0.44,0.47,11.94,127.59
3899,1737,13302,7145298,559,12.42,43.33,1141,25.36,76.83,899,19.98,74.2,0.66,0.69,0.42,0.44,7.93,130.07
3900,1750,23497,14014851,521,14.47,46.57,1108,30.78,84.72,886,24.61,81.38,0.69,0.7,0.41,0.45,13.78,123.22
3901,1637,11323,2145373,518,12.95,40.86,1072,26.8,84.91,878,21.95,77.65,0.65,0.66,0.48,0.54,14.99,122.42
3902,1680,1094553,1624947809,536,16.75,52.14,1102,34.44,94.76,880,27.5,89.36,0.72,0.74,0.48,0.55,14.17,121.1
3903,1664,8936,1928574,510,15.94,49.23,1067,33.34,96.81,869,27.16,90.51,0.73,0.73,0.44,0.46,13.04,114.45
3904,1732,950716,1322670292,533,14.03,47.47,1086,28.58,85.97,900,23.68,81.99,0.74,0.74,0.51,0.55,10.42,132.55
3905,1649,11051,2489498,539,13.82,43.6,1062,27.23,81.43,903,23.15,76.97,0.66,0.65,0.44,0.47,13.93,125.66
3906,1854,13479,7561729,533,15.23,46.11,1146,32.74,86.04,916,26.17,81.43,0.74,0.77,0.46,0.49,15.42,136.4
3907,1822,210871,134358854,568,13.85,45.31,1162,28.34,82.1,925,22.56,77.78,0.65,0.66,0.47,0.51,14.19,137.22
3908,1634,1718477,2560169651,545,15.57,51.84,1062,30.34,84.59,853,24.37,83.26,0.71,0.73,0.48,0.52,15.98,117.54
3909,1694,11743,3570714,514,12.85,39.12,1096,27.4,76.24,875,21.88,72.26,0.64,0.65,0.43,0.44,14.66,127.46
3910,1807,64689,49353509,550,15.71,50.41,1173,33.51,88.09,903,25.8,86.25,0.72,0.75,0.48,0.49,18.35,117.57
3911,1829,150212,12759513,577,13.11,42.98,1198,27.23,80.89,977,22.2,76.93,0.67,0.67,0.45,0.47,13.82,124.41
3912,1802,14449,5951711,538,14.54,50.9,1178,31.84,93.78,937,25.32,91.66,0.63,0.63,0.49,0.54,12.42,125.24
3913,1896,11964,3283111,567,14.92,48.91,1204,31.68,89.07,961,25.29,89.12,0.68,0.69,0.49,0.5,14.14,124.98
3914,1892,62482,42655124,578,15.21,49.22,1214,31.95,84.22,919,24.18,83.03,0.7,0.7,0.47,0.45,11.64,121.03
3915,1851,14377,6142642,568,18.93,57.54,1271,42.37,108.21,982,32.73,107.34,0.8,0.8,0.41,0.42,13.02,119.32
3916,1795,17448,11333127,570,13.9,44.75,1238,30.2,85.22,977,23.83,80.15,0.68,0.69,0.46,0.47,26.37,114.52
3917,1881,1333986,1910402543,592,14.8,50.75,1222,30.55,93.23,979,24.48,90.53,0.69,0.7,0.49,0.51,16.17,116.74
3918,1840,11055,2371587,544,15.54,52.57,1211,34.6,103.14,978,27.94,99.04,0.67,0.69,0.47,0.47,8.77,118.57
3919,1809,21622,18177093,551,14.89,50.24,1167,31.54,94.33,978,26.43,90.82,0.62,0.65,0.47,0.46,9.09,119.92
3920,1732,17845,9934059,549,16.64,53.98,1179,35.73,98.18,954,28.91,95.29,0.64,0.66,0.53,0.55,10.63,109.97
3921,1773,12264,2577615,572,15.05,52.07,1138,29.95,97.33,1029,27.08,98.59,0.69,0.71,0.5,0.52,13.48,102.56
3922,1695,11800,3535973,599,14.26,52.72,1209,28.79,93.72,1013,24.12,92.51,0.7,0.71,0.48,0.47,18.89,122.04
3923,1905,64481,79831395,559,13.98,45.78,1289,32.22,88.16,931,23.28,79.77,0.59,0.62,0.48,0.49,14.82,113.56
3924,1617,116437,69349615,536,13.74,47.35,1069,27.41,80.76,912,23.38,81.71,0.57,0.58,0.47,0.48,12.0,119.66
3925,1810,127447,157219452,566,13.8,47.18,1179,28.76,82.45,983,23.98,83.94,0.6,0.62,0.49,0.5,19.2,117.68
3926,1605,191870,67979992,527,13.18,45.05,1090,27.25,85.02,916,22.9,85.02,0.67,0.69,0.5,0.51,17.02,112.04
3927,1855,182782,251234064,593,13.48,49.66,1099,24.98,80.57,985,22.39,82.07,0.6,0.62,0.5,0.5,19.41,120.26
3928,1584,97669,13674268,549,15.25,51.86,1066,29.61,85.3,945,26.25,88.56,0.59,0.59,0.47,0.5,16.51,117.26
3929,1557,96226,18759003,517,12.92,46.1,1033,25.82,79.91,909,22.72,81.86,0.54,0.55,0.54,0.57,16.18,118.32
3930,1639,15553,6952374,536,13.4,48.66,1087,27.18,87.69,945,23.62,88.28,0.61,0.63,0.51,0.53,19.18,112.18
3931,1702,17440,7570062,552,13.46,51.9,1078,26.29,85.43,964,23.51,89.25,0.55,0.58,0.44,0.46,23.76,127.5
3932,1650,25895,6556590,559,15.11,53.19,1081,29.22,91.79,997,26.95,93.49,0.63,0.65,0.4,0.39,16.06,114.55
3933,1679,2130871,2999588219,569,14.22,52.27,1071,26.78,91.08,1001,25.02,91.71,0.62,0.65,0.44,0.47,14.54,129.91
3934,1607,16664,7012609,581,15.29,52.52,1076,28.32,88.78,987,25.97,91.39,0.65,0.68,0.45,0.48,19.23,116.0
3935,1455,11037,2575121,516,12.59,47.38,996,24.29,82.22,883,21.54,84.1,0.53,0.56,0.47,0.5,17.88,115.01
3936,1634,16295,11795119,544,12.95,50.19,1046,24.9,84.44,924,22.0,84.07,0.58,0.58,0.52,0.54,11.82,110.91
3937,1611,14694,7835823,532,12.37,45.2,1035,24.07,80.77,945,21.98,81.88,0.53,0.55,0.44,0.44,13.26,135.15
3938,1461,80328,66301297,552,13.14,48.71,979,23.31,77.19,920,21.9,81.69,0.62,0.63,0.48,0.52,22.17,119.35
3939,1701,14739,7575072,567,15.75,55.15,1161,32.25,107.12,1027,28.53,109.36,0.68,0.7,0.49,0.53,20.29,127.34
3940,1592,10771,2366652,574,14.0,51.25,1064,25.95,84.32,953,23.24,86.05,0.59,0.58,0.43,0.43,15.65,124.86
3941,1712,18833,5366788,542,15.49,53.05,1172,33.49,93.54,906,25.89,91.73,0.64,0.65,0.51,0.53,15.17,114.39
3942,1631,15580,3822988,566,15.3,52.76,1143,30.89,89.54,951,25.7,91.96,0.7,0.7,0.42,0.47,18.55,114.54
3943,1518,10894,2762890,565,15.27,52.42,1003,27.11,85.51,927,25.05,86.6,0.67,0.69,0.44,0.45,10.06,123.03
3944,1534,1950519,2910523372,551,15.31,53.81,1021,28.36,92.07,942,26.17,95.22,0.73,0.74,0.5,0.53,12.88,118.77
3945,1478,10623,4691621,543,14.68,48.93,1015,27.43,83.85,874,23.62,84.34,0.73,0.77,0.46,0.47,8.55,118.92
3946,1450,16314,12468817,510,13.08,46.08,1014,26.0,83.94,862,22.1,84.16,0.67,0.69,0.51,0.52,12.82,116.25
3947,1602,14070,8329607,597,14.21,53.54,1082,25.76,88.92,989,23.55,90.45,0.6,0.61,0.45,0.47,12.93,106.66
3948,1522,50700,38138235,556,14.63,53.35,1067,28.08,92.0,921,24.24,95.23,0.66,0.66,0.5,0.52,18.54,105.05
3949,1536,8749,1709311,532,15.65,54.79,1056,31.06,88.18,889,26.15,91.83,0.74,0.76,0.47,0.5,18.97,114.44
3950,1832,17646,7123061,573,16.85,61.23,1259,37.03,105.78,987,29.03,105.47,0.67,0.69,0.48,0.53,12.18,119.93
3951,1665,1736868,2439943611,526,15.47,52.81,1167,34.32,100.66,909,26.74,93.47,0.63,0.64,0.48,0.49,20.02,118.66
3952,1602,14322,4690328,543,16.97,54.58,1095,34.22,96.35,936,29.25,97.13,0.69,0.69,0.49,0.49,19.37,111.88
3953,1607,13897,6873780,547,15.19,56.48,1121,31.14,96.71,930,25.83,96.86,0.68,0.7,0.43,0.45,14.7,110.16
3954,1587,19417,12469676,544,13.95,51.05,1125,28.85,93.0,932,23.9,90.55,0.58,0.57,0.51,0.54,13.67,113.66
3955,1577,9587,1907476,568,14.95,55.57,1093,28.76,101.51,961,25.29,99.43,0.58,0.58,0.45,0.47,11.92,122.81
3956,1488,12848,4855165,566,15.72,56.15,1069,29.69,99.56,952,26.44,102.02,0.66,0.68,0.48,0.49,14.69,117.96
3957,1568,9886,4816406,591,16.42,58.72,1097,30.47,103.62,993,27.58,105.23,0.64,0.66,0.49,0.5,12.71,123.74
3958,1580,12058,3317395,627,14.93,54.84,1096,26.1,88.74,996,23.71,88.37,0.71,0.72,0.47,0.48,10.38,125.4
3959,1535,27255,8539023,587,14.32,47.77,1020,24.88,83.73,979,23.88,84.52,0.66,0.68,0.49,0.49,19.43,135.85
3960,1521,12483,6338330,612,14.57,49.8,1070,25.48,84.9,975,23.21,85.31,0.72,0.72,0.44,0.47,11.49,125.56
3961,1656,14296,4477353,633,12.92,49.82,1099,22.43,85.77,1062,21.67,87.1,0.59,0.61,0.48,0.48,14.54,129.82
3962,1553,49688,48362268,586,15.03,54.85,1111,28.49,101.97,995,25.51,99.33,0.65,0.67,0.49,0.51,18.2,114.32
3963,1560,15071,10722228,584,14.97,54.74,1075,27.56,98.36,1008,25.85,96.46,0.62,0.63,0.5,0.51,19.12,114.08
3964,1557,9647,1992522,567,15.32,55.91,1068,28.86,99.15,986,26.65,99.56,0.71,0.72,0.46,0.48,15.88,113.07
3965,1576,12648,5530502,575,14.74,54.06,1121,28.74,94.14,945,24.23,93.05,0.65,0.67,0.46,0.48,10.2,121.32
3966,1858,14911,5236104,621,14.44,54.51,1366,31.77,101.31,1028,23.91,93.56,0.62,0.64,0.49,0.5,21.84,124.12
3967,1545,11735,7014146,575,15.13,56.21,1110,29.21,95.83,955,25.13,97.57,0.6,0.6,0.45,0.45,16.27,120.61
3968,1599,11667,4087963,619,17.19,60.96,1132,31.44,104.88,1015,28.19,101.94,0.7,0.71,0.5,0.55,18.38,120.55
3969,1520,28073,10320559,582,14.92,53.19,1053,27.0,90.61,978,25.08,91.12,0.59,0.6,0.48,0.49,21.99,115.68
3970,1738,395437,578644716,606,14.09,51.61,1132,26.33,89.12,1032,24.0,91.21,0.62,0.62,0.47,0.48,20.22,115.51
3971,1604,66492,75534019,588,14.0,51.55,1090,25.95,87.14,995,23.69,87.38,0.62,0.63,0.45,0.48,20.4,119.66
3972,1552,10359,4096272,581,12.63,45.79,1047,22.76,83.16,991,21.54,82.81,0.65,0.67,0.45,0.48,13.6,127.15
3973,1707,31697,26375863,638,13.57,49.63,1183,25.17,91.9,1113,23.68,89.23,0.62,0.64,0.41,0.43,13.31,136.4
3974,1758,68836,76642869,615,13.98,49.73,1118,25.41,83.1,1046,23.77,82.74,0.52,0.53,0.49,0.51,23.6,116.29
3975,1485,12135,4719949,559,14.71,54.29,1054,27.74,91.28,928,24.42,88.59,0.66,0.66,0.48,0.51,15.48,122.32
3976,1554,13478,7711933,560,14.74,53.65,1099,28.92,95.22,959,25.24,92.12,0.74,0.75,0.47,0.48,16.81,122.93
3977,1587,140707,130181992,589,16.36,59.22,1169,32.47,104.46,1040,28.89,102.23,0.74,0.74,0.53,0.55,21.19,110.23
3978,1621,11352,5878953,547,14.03,50.26,1159,29.72,84.54,1004,25.74,87.07,0.65,0.66,0.46,0.48,13.26,117.84
3979,1788,119563,161714891,579,15.24,53.15,1284,33.79,99.11,984,25.89,90.73,0.67,0.68,0.49,0.52,18.36,125.33
3980,1672,255699,265132002,573,15.92,56.72,1072,29.78,97.36,978,27.17,97.33,0.63,0.65,0.39,0.41,22.08,114.11
3981,1509,9900,2777309,558,16.91,58.11,1042,31.58,99.2,964,29.21,101.71,0.71,0.73,0.45,0.46,18.47,117.73
3982,1545,56684,60789453,536,16.75,57.89,1057,33.03,100.69,958,29.94,102.28,0.68,0.69,0.52,0.53,14.9,108.09
3983,1918,16566,5696331,602,16.72,59.6,1377,38.25,110.93,1012,28.11,101.15,0.63,0.63,0.44,0.48,21.8,113.47
3984,1556,17230,10138283,576,15.16,55.94,1042,27.42,91.0,991,26.08,95.03,0.6,0.62,0.52,0.53,17.65,105.14
3985,1489,13110,5857313,612,14.93,54.46,1070,26.1,89.58,990,24.15,91.4,0.67,0.69,0.47,0.49,19.82,118.07
3986,1425,25899,8221984,554,14.97,54.87,1036,28.0,92.81,905,24.46,90.91,0.63,0.65,0.45,0.49,21.46,111.46
3987,1417,11857,3687748,548,14.81,54.46,973,26.3,87.59,880,23.78,90.02,0.68,0.71,0.46,0.52,18.59,96.6
3988,1388,9268,2334032,535,14.46,51.56,948,25.62,86.28,874,23.62,85.9,0.66,0.67,0.41,0.41,14.1,110.52
3989,1422,15796,8077180,556,14.63,53.37,952,25.05,87.34,918,24.16,89.91,0.52,0.51,0.46,0.48,17.27,117.73
3990,1434,8691,1799944,558,14.31,54.42,1010,25.9,85.63,905,23.21,91.52,0.64,0.64,0.48,0.51,11.46,115.47
3991,1643,17270,10715102,567,14.92,55.63,1197,31.5,92.94,946,24.89,93.8,0.65,0.65,0.51,0.55,11.28,123.94
3992,1703,16107,10324542,562,13.07,47.61,1245,28.95,83.65,943,21.93,80.97,0.6,0.6,0.47,0.49,13.13,112.18
3993,1738,17122,10659153,591,14.07,50.46,1249,29.74,87.18,987,23.5,87.64,0.64,0.67,0.48,0.5,12.96,121.73
3994,1602,11282,3594439,535,13.38,46.67,1173,29.32,81.57,901,22.52,79.71,0.66,0.67,0.5,0.5,12.67,110.18
3995,1520,16702,4574985,531,12.64,45.23,1086,25.86,80.36,930,22.14,79.07,0.59,0.6,0.49,0.51,18.94,121.13
3996,1814,120709,154634806,592,13.77,50.88,1233,28.67,90.89,1074,24.98,92.12,0.61,0.61,0.43,0.46,11.99,131.58
3997,1729,100848,136814551,592,14.1,54.1,1246,29.67,98.01,993,23.64,93.26,0.59,0.59,0.44,0.44,13.47,115.94
3998,1604,13044,5893829,544,13.95,52.25,1145,29.36,91.56,927,23.77,89.53,0.55,0.56,0.45,0.47,18.66,106.99
3999,1453,11115,5678904,522,13.05,47.29,1033,25.82,80.25,877,21.92,79.0,0.59,0.61,0.52,0.55,14.72,110.71
4000,1480,14101,3919159,514,12.85,48.46,999,24.98,73.5,856,21.4,76.84,0.58,0.59,0.44,0.45,17.39,116.77
4001,1447,12024,3610491,517,14.77,52.28,1012,28.91,86.46,854,24.4,83.71,0.65,0.65,0.44,0.45,22.09,113.35
4002,1605,13565,2822813,549,12.77,47.26,1125,26.16,81.2,906,21.07,80.45,0.62,0.59,0.46,0.49,13.18,110.35
4003,1747,15185,7410272,643,13.4,46.27,1181,24.6,80.83,1049,21.85,78.64,0.57,0.58,0.44,0.46,12.7,122.35
4004,1762,20298,13419956,601,13.07,46.72,1178,25.61,76.82,986,21.43,76.77,0.67,0.69,0.44,0.47,16.24,116.1
4005,1653,17654,4716419,528,14.67,52.35,1092,30.33,88.47,900,25.0,86.43,0.57,0.57,0.5,0.55,16.63,111.58
4006,1482,18439,10380456,526,16.44,56.82,1021,31.91,97.52,886,27.69,95.87,0.75,0.76,0.49,0.52,18.62,109.89
4007,1614,20076,15133759,526,13.49,48.81,1065,27.31,87.67,919,23.56,87.59,0.66,0.67,0.48,0.48,12.85,108.81
4008,1782,20529,10714267,578,16.06,55.45,1114,30.94,95.13,988,27.44,93.95,0.62,0.61,0.49,0.54,22.13,115.15
4009,1667,15603,11109276,582,14.2,50.72,1119,27.29,87.83,975,23.78,85.71,0.64,0.65,0.46,0.45,10.66,116.18
4010,1660,23561,14591668,565,12.84,47.99,1124,25.55,84.57,984,22.36,82.36,0.63,0.65,0.47,0.49,17.2,129.92
4011,1645,15771,7782346,549,12.77,45.13,1106,25.72,79.1,922,21.44,75.19,0.59,0.6,0.47,0.49,13.72,128.79
4012,1628,31743,24993448,545,13.97,47.16,1038,26.62,79.29,946,24.26,80.68,0.63,0.65,0.48,0.49,13.35,120.6
4013,1726,13702,3548565,590,13.11,45.69,1179,26.2,81.79,999,22.2,77.95,0.56,0.57,0.48,0.5,25.89,126.5
4014,1680,13666,3576392,556,13.9,50.97,1073,26.82,87.1,964,24.1,81.07,0.59,0.6,0.48,0.49,21.05,112.13
4015,1620,25479,22338517,543,12.63,44.62,1094,25.44,84.3,928,21.58,79.39,0.6,0.61,0.49,0.51,16.96,128.34
4016,1670,19048,13986513,531,13.28,45.22,1093,27.32,80.71,919,22.98,76.49,0.57,0.57,0.51,0.51,14.67,124.9
4017,1609,21571,16364510,540,13.85,47.71,1087,27.87,82.19,904,23.18,78.67,0.65,0.68,0.46,0.47,19.53,128.26
4018,1718,15757,4766370,572,13.3,45.72,1155,26.86,86.31,1002,23.3,79.22,0.64,0.65,0.5,0.51,14.21,122.9
4019,1731,20486,10361852,549,12.48,45.17,1156,26.27,81.92,954,21.68,73.66,0.61,0.62,0.42,0.44,14.69,125.6
4020,1708,12151,6063668,565,11.77,42.24,1152,24.0,72.49,940,19.58,68.98,0.56,0.57,0.49,0.48,8.6,110.94
4021,1887,20903,13372512,602,13.68,46.16,1291,29.34,80.79,1001,22.75,73.63,0.65,0.66,0.46,0.47,14.12,120.0
4022,1719,11405,4202527,543,12.93,44.82,1165,27.74,82.45,959,22.83,80.11,0.64,0.64,0.51,0.51,10.53,119.94
4023,1788,12631,2969948,568,13.52,47.43,1266,30.14,82.35,935,22.26,77.15,0.66,0.66,0.42,0.42,9.65,124.32
4024,1644,129564,134366417,529,16.53,54.95,1141,35.66,93.28,873,27.28,90.98,0.67,0.67,0.48,0.48,20.41,116.15
4025,1650,16105,10580237,529,13.92,48.81,1128,29.68,90.53,932,24.53,88.87,0.64,0.65,0.46,0.48,12.8,116.86
4026,1893,18488,9877812,600,14.29,47.19,1237,29.45,88.83,1037,24.69,87.4,0.63,0.62,0.4,0.41,19.9,119.14
4027,1755,17816,9522656,600,14.29,46.04,1152,27.43,84.24,974,23.19,78.03,0.71,0.71,0.56,0.58,19.06,107.64
4028,1833,16353,8168291,591,13.43,47.17,1145,26.02,82.19,920,20.91,75.17,0.68,0.69,0.44,0.44,10.54,117.73
4029,1795,65241,84515695,560,13.33,45.82,1115,26.55,83.84,964,22.95,78.36,0.68,0.69,0.54,0.56,12.18,119.18
4030,1691,15396,10419833,588,13.07,45.55,1152,25.6,85.45,1028,22.84,82.15,0.66,0.66,0.48,0.48,13.59,125.48
4031,1541,17866,10074729,535,14.46,49.8,1027,27.76,82.92,852,23.03,80.94,0.72,0.71,0.48,0.5,18.18,118.53
4032,1745,14075,5061000,571,15.86,50.84,1177,32.69,96.6,996,27.67,91.77,0.74,0.75,0.45,0.5,20.22,122.6
4033,1705,11340,2359218,552,14.92,49.3,1144,30.92,87.56,933,25.22,82.63,0.73,0.75,0.47,0.48,26.73,115.09
4034,2171,15575,3540995,580,13.81,50.32,1217,28.98,93.12,996,23.71,89.31,0.65,0.67,0.46,0.5,8.07,121.9
4035,1925,52891,55968234,625,15.62,54.47,1226,30.65,94.14,1070,26.75,95.25,0.73,0.74,0.45,0.46,12.39,129.09
4036,1996,14036,2473918,590,14.75,47.79,1239,30.98,90.84,1004,25.1,84.91,0.66,0.67,0.4,0.42,14.78,120.57
