id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21822,12,66,5140,11,3.67,1.15,8,2.67,0.58,12,4.0,1.0,0.51,0.48,0.35,0.36,39.76,185.08
21823,11,62,4776,10,3.33,1.53,5,1.67,0.58,11,3.67,2.08,0.34,0.34,0.73,0.73,33.18,250.61
21824,13,216,17700,10,5.0,0.0,7,3.5,2.12,13,6.5,2.12,0.28,0.23,0.36,0.34,136.38,183.15
21825,14,111,8584,12,4.0,0.0,9,3.0,1.73,13,4.33,0.58,0.48,0.45,0.55,0.56,86.65,198.14
21826,25,416,35160,18,4.5,1.73,17,4.25,1.71,24,6.0,3.74,0.5,0.46,0.39,0.4,52.38,230.56
21827,15,43,3043,15,3.75,1.71,12,3.0,0.82,15,3.75,1.71,0.55,0.5,0.32,0.34,12.41,206.31
21828,17,317,37232,11,5.5,0.71,7,3.5,2.12,16,8.0,4.24,0.28,0.23,0.34,0.34,96.34,191.29
21829,11,207,17096,9,3.0,1.0,7,2.33,0.58,10,3.33,1.53,0.47,0.36,0.46,0.49,56.47,201.56
21830,18,156,15224,12,4.0,3.61,7,2.33,1.53,18,6.0,5.2,0.12,0.1,0.63,0.6,25.15,164.97
21831,19,291,23644,15,5.0,3.0,11,3.67,2.08,17,5.67,3.51,0.45,0.4,0.36,0.31,41.01,186.01
21832,13,256,20992,12,3.0,1.15,11,2.75,0.96,13,3.25,1.5,0.43,0.38,0.55,0.57,44.59,198.09
21833,29,362,29424,21,5.25,1.71,15,3.75,2.22,26,6.5,3.87,0.5,0.5,0.64,0.64,68.32,217.77
21834,11,120,9712,9,3.0,1.73,5,1.67,0.58,11,3.67,2.89,0.67,0.67,0.42,0.41,42.0,233.19
21835,15,125,10008,13,3.25,1.5,9,2.25,1.26,14,3.5,1.91,0.5,0.5,0.48,0.45,24.82,183.15
21836,9,105,8616,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.5,0.5,0.58,0.58,99.3,220.42
21837,12,94,7457,11,3.67,1.53,7,2.33,0.58,12,4.0,2.0,0.37,0.36,0.35,0.35,35.27,194.19
21838,17,27,1332,16,4.0,3.16,13,3.25,2.06,17,4.25,3.59,0.66,0.6,0.48,0.52,0.03,205.42
21839,24,294,23136,21,5.25,2.63,9,2.25,1.5,23,5.75,3.59,0.36,0.34,0.44,0.43,45.58,232.29
21840,25,203,16357,23,5.75,4.35,13,3.25,0.96,24,6.0,4.83,0.4,0.34,0.72,0.67,31.46,231.04
21841,18,102,7876,15,3.75,3.1,11,2.75,1.5,17,4.25,4.03,0.66,0.64,0.6,0.61,28.67,236.95
21842,17,104,9087,14,3.5,1.29,12,3.0,1.41,16,4.0,1.83,0.59,0.38,0.4,0.36,24.89,221.59
21843,17,225,19252,14,3.5,1.73,10,2.5,1.91,16,4.0,2.16,0.31,0.3,0.41,0.42,57.93,161.08
21844,18,364,32192,12,4.0,3.61,8,2.67,1.53,17,5.67,5.51,0.23,0.18,0.61,0.62,39.94,179.7
21846,14,237,19404,12,3.0,2.16,7,1.75,0.96,14,3.5,3.11,0.5,0.5,0.54,0.52,37.42,173.56
21847,16,270,22330,12,4.0,3.61,8,2.67,1.53,16,5.33,5.86,0.56,0.53,0.52,0.54,56.42,190.75
21848,11,60,5099,11,2.75,2.06,9,2.25,1.89,11,2.75,2.06,0.65,0.62,0.68,0.67,18.67,208.4
21849,18,239,19280,15,3.75,2.22,13,3.25,2.22,18,4.5,2.38,0.65,0.63,0.55,0.57,50.23,219.08
21850,13,140,11252,8,4.0,1.41,7,3.5,2.12,10,5.0,0.0,0.3,0.25,0.34,0.34,117.34,227.02
21851,22,406,33064,14,3.5,1.73,11,2.75,1.5,17,4.25,2.87,0.46,0.42,0.4,0.42,72.0,206.22
21852,20,309,25196,15,5.0,3.61,8,2.67,1.15,17,5.67,4.73,0.67,0.67,0.4,0.4,38.25,202.83
21853,24,400,32536,16,5.33,2.52,13,4.33,1.15,22,7.33,5.86,0.44,0.39,0.48,0.51,59.44,217.98
21854,27,385,31100,17,4.25,2.63,10,2.5,1.29,26,6.5,6.35,0.5,0.5,0.56,0.55,33.56,220.04
21855,19,167,12924,14,4.67,2.08,9,3.0,0.0,18,6.0,4.36,0.32,0.27,0.6,0.64,67.05,217.36
21856,29,87,5963,27,6.75,3.86,17,4.25,2.22,28,7.0,4.32,0.56,0.54,0.64,0.65,14.94,241.31
21857,13,108,7348,11,3.67,2.08,9,3.0,1.0,12,4.0,2.0,0.54,0.51,0.66,0.7,19.14,206.18
21858,23,223,18152,15,3.75,1.71,12,3.0,1.41,20,5.0,2.16,0.4,0.37,0.48,0.49,32.98,192.58
21859,29,339,27412,20,5.0,2.94,19,4.75,1.71,28,7.0,4.08,0.53,0.47,0.34,0.34,28.62,173.8
21860,30,325,25780,21,5.25,1.71,19,4.75,1.5,26,6.5,3.32,0.58,0.57,0.56,0.57,61.81,214.99
21861,21,353,28240,15,5.0,3.61,11,3.67,2.52,18,6.0,5.0,0.64,0.61,0.41,0.37,47.55,130.46
21862,27,488,38764,24,6.0,1.83,17,4.25,2.5,26,6.5,2.65,0.56,0.53,0.41,0.42,42.84,213.29
21863,23,196,15516,17,5.67,1.53,16,5.33,2.08,21,7.0,0.0,0.45,0.4,0.41,0.45,61.83,204.42
21864,32,269,21095,27,6.75,4.19,17,4.25,0.96,31,7.75,6.18,0.5,0.49,0.32,0.32,40.39,200.2
21865,18,271,21788,15,3.75,0.96,12,3.0,0.82,18,4.5,1.29,0.62,0.63,0.49,0.47,38.72,213.39
21866,16,41,2945,14,3.5,1.73,10,2.5,0.58,14,3.5,1.73,0.44,0.37,0.44,0.4,10.67,217.6
21867,21,391,32296,15,3.75,1.26,11,2.75,0.96,20,5.0,3.46,0.62,0.62,0.49,0.49,35.49,194.51
21868,22,246,19897,14,7.0,0.0,10,5.0,2.83,18,9.0,1.41,0.34,0.31,0.36,0.39,75.41,209.95
21869,19,157,12356,13,4.33,2.52,9,3.0,1.0,15,5.0,3.61,0.45,0.42,0.45,0.46,69.19,232.94
21870,17,227,18008,13,4.33,1.15,10,3.33,1.53,15,5.0,2.0,0.67,0.67,0.38,0.37,48.63,223.63
21871,22,49,3268,19,4.75,1.71,15,3.75,1.26,20,5.0,2.16,0.58,0.56,0.49,0.52,8.28,217.63
21872,31,124,8172,25,6.25,3.3,17,4.25,1.26,28,7.0,2.58,0.55,0.47,0.52,0.52,20.6,188.59
21873,10,150,12392,7,2.33,1.15,7,2.33,1.15,9,3.0,0.0,0.39,0.36,0.48,0.48,100.07,168.39
21874,18,210,17080,13,3.25,2.63,10,2.5,1.29,15,3.75,3.59,0.63,0.61,0.62,0.64,29.83,243.02
21875,16,269,22068,11,3.67,2.08,10,3.33,0.58,15,5.0,4.36,0.56,0.55,0.48,0.49,46.1,196.86
21876,34,169,12168,28,7.0,1.41,26,6.5,1.0,33,8.25,2.22,0.65,0.6,0.41,0.42,23.22,213.98
21877,21,92,6701,20,5.0,2.45,16,4.0,2.45,20,5.0,2.45,0.31,0.24,0.4,0.41,48.7,211.17
21878,22,376,30708,18,4.5,2.52,12,3.0,0.82,21,5.25,3.95,0.6,0.6,0.42,0.42,23.86,202.46
21879,20,304,24652,15,3.75,3.1,12,3.0,1.15,21,5.25,4.57,0.63,0.63,0.4,0.39,31.75,192.02
21880,24,292,23724,14,4.67,2.52,11,3.67,2.89,22,7.33,5.51,0.5,0.47,0.44,0.46,51.37,224.67
21881,19,264,21616,14,3.5,1.73,9,2.25,0.5,18,4.5,3.7,0.58,0.57,0.42,0.44,37.36,233.32
21882,21,347,28024,16,4.0,4.0,11,2.75,2.22,20,5.0,6.0,0.5,0.5,0.58,0.57,26.15,241.96
21883,31,215,16982,24,6.0,1.41,18,4.5,1.73,31,7.75,2.87,0.21,0.17,0.53,0.51,31.97,195.1
21884,26,121,9136,19,4.75,1.5,17,4.25,0.96,25,6.25,2.22,0.34,0.28,0.44,0.45,36.95,223.8
21885,21,318,25889,18,4.5,2.08,15,3.75,2.36,21,5.25,2.75,0.68,0.68,0.5,0.5,28.09,212.32
21886,30,325,26122,20,5.0,3.56,14,3.5,2.65,28,7.0,6.38,0.27,0.25,0.58,0.57,37.17,200.89
21887,17,209,17104,12,4.0,2.65,7,2.33,1.15,14,4.67,3.79,0.34,0.34,0.61,0.6,30.23,198.69
21888,20,243,19560,13,4.33,1.15,12,4.0,1.0,20,6.67,3.79,0.54,0.51,0.38,0.36,59.35,210.31
21889,29,315,24064,23,5.75,2.22,14,3.5,1.29,28,7.0,3.16,0.55,0.54,0.56,0.56,13.63,222.78
21890,10,14,715,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.16,0.17,0.38,0.4,24.24,228.5
21891,21,83,5988,18,6.0,2.0,12,4.0,0.0,19,6.33,2.08,0.29,0.23,0.63,0.66,53.26,222.69
21892,15,80,6064,14,4.67,3.79,7,2.33,0.58,14,4.67,3.79,0.67,0.67,0.4,0.38,11.1,213.15
21893,13,148,11950,9,3.0,1.0,5,1.67,0.58,11,3.67,2.08,0.28,0.23,0.42,0.41,108.89,190.51
21894,9,119,9364,8,2.67,0.58,6,2.0,1.0,9,3.0,1.0,0.58,0.58,0.51,0.51,61.06,211.33
21895,12,263,21697,8,2.67,1.53,6,2.0,1.0,12,4.0,3.0,0.09,0.08,0.65,0.69,136.38,168.12
21896,20,144,11026,16,4.0,1.15,15,3.75,0.96,18,4.5,1.29,0.63,0.61,0.43,0.45,21.99,232.07
21897,21,220,17800,16,4.0,0.82,13,3.25,0.96,21,5.25,1.89,0.45,0.35,0.39,0.38,54.38,201.03
21898,21,364,29978,17,4.25,1.26,12,3.0,0.82,20,5.0,2.71,0.34,0.28,0.62,0.6,57.24,189.28
21899,11,106,8680,8,4.0,2.83,4,2.0,1.41,10,5.0,4.24,0.01,0.0,0.75,0.75,63.45,230.39
21900,13,207,16990,9,4.5,3.54,6,3.0,1.41,12,6.0,5.66,0.0,0.0,0.48,0.54,52.02,166.78
21901,21,295,24371,15,3.75,0.96,11,2.75,1.26,20,5.0,2.83,0.44,0.36,0.45,0.43,44.12,182.48
21902,28,355,28836,19,4.75,3.1,14,3.5,1.29,26,6.5,4.8,0.42,0.36,0.56,0.58,27.34,218.05
21903,25,217,17420,18,4.5,1.29,12,3.0,0.82,23,5.75,2.06,0.38,0.34,0.45,0.45,35.03,168.06
21904,13,65,5037,11,3.67,2.52,9,3.0,2.65,12,4.0,2.0,0.48,0.39,0.36,0.32,24.98,183.14
21905,12,198,16272,8,4.0,0.0,8,4.0,2.83,12,6.0,0.0,0.5,0.5,0.62,0.61,74.54,203.17
21906,9,11,476,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,0.89,0.87,0.53,0.53,0.0,190.33
21907,16,149,11924,11,2.75,1.71,10,2.5,1.73,16,4.0,2.16,0.56,0.52,0.5,0.53,59.78,194.06
21908,18,148,11980,13,3.25,2.87,9,2.25,1.26,17,4.25,3.59,0.4,0.36,0.6,0.6,35.47,216.5
21909,20,221,17752,15,3.75,1.5,9,2.25,0.96,19,4.75,3.1,0.5,0.5,0.5,0.48,35.12,192.39
21910,26,381,29504,18,4.5,3.11,11,2.75,0.96,23,5.75,4.5,0.51,0.5,0.56,0.54,47.54,210.86
21911,26,217,17254,16,5.33,2.52,11,3.67,0.58,21,7.0,2.0,0.2,0.14,0.44,0.47,57.3,171.62
21912,18,131,10433,12,4.0,2.0,7,2.33,1.53,16,5.33,1.15,0.3,0.28,0.55,0.53,51.84,199.47
21913,22,115,8740,18,4.5,1.0,13,3.25,1.71,22,5.5,1.73,0.55,0.49,0.37,0.36,21.77,199.66
21914,14,222,18316,10,2.5,0.58,6,1.5,1.0,13,3.25,0.96,0.25,0.25,0.54,0.54,74.88,187.76
21915,16,228,18380,13,4.33,0.58,8,2.67,1.15,15,5.0,1.73,0.28,0.22,0.65,0.7,67.81,242.62
21916,19,99,7464,15,3.75,2.22,13,3.25,0.96,19,4.75,3.59,0.64,0.61,0.43,0.44,22.38,211.78
21917,21,220,17780,11,3.67,3.06,6,2.0,1.0,18,6.0,7.0,0.37,0.36,0.71,0.72,79.34,224.67
21918,13,49,3352,12,4.0,1.0,8,2.67,1.53,13,4.33,1.15,0.57,0.55,0.51,0.53,25.53,202.22
21919,18,290,24720,13,4.33,0.58,12,4.0,1.0,17,5.67,2.08,0.42,0.4,0.38,0.38,62.64,208.2
21920,23,159,12238,18,4.5,3.42,11,2.75,1.26,21,5.25,4.79,0.63,0.61,0.54,0.55,24.32,226.03
21921,19,296,24304,13,4.33,2.52,10,3.33,1.15,16,5.33,4.16,0.59,0.57,0.37,0.39,52.97,220.08
21922,18,199,16044,13,4.33,2.08,11,3.67,2.08,17,5.67,3.51,0.39,0.38,0.37,0.35,106.26,214.94
21923,8,38,2784,7,2.33,1.15,5,1.67,1.15,8,2.67,1.53,0.15,0.12,0.74,0.72,51.62,251.33
21924,21,387,31216,15,3.75,2.36,10,2.5,1.0,21,5.25,5.25,0.5,0.46,0.52,0.54,50.04,203.7
21925,15,219,18068,10,2.5,1.73,6,1.5,0.58,13,3.25,3.2,0.62,0.6,0.64,0.65,46.59,213.43
21926,13,237,18472,11,3.67,2.08,6,2.0,1.0,13,4.33,2.31,0.13,0.1,0.58,0.56,69.53,200.49
21927,32,530,43764,14,3.5,1.73,11,2.75,0.96,28,7.0,8.04,0.36,0.34,0.61,0.62,56.14,214.68
21928,18,198,16184,13,6.5,4.95,6,3.0,0.0,17,8.5,7.78,0.5,0.5,0.48,0.47,21.06,207.84
21929,17,95,7340,15,5.0,3.61,8,2.67,1.15,17,5.67,4.73,0.43,0.41,0.45,0.45,25.69,227.77
21930,22,106,8096,17,4.25,1.71,14,3.5,1.91,22,5.5,3.42,0.5,0.5,0.5,0.5,15.02,208.21
21931,25,226,18238,16,5.33,2.52,10,3.33,1.53,23,7.67,6.43,0.46,0.45,0.31,0.33,33.13,187.48
21932,23,120,9621,17,4.25,3.4,10,2.5,1.29,21,5.25,5.32,0.58,0.48,0.74,0.7,22.94,244.48
21933,22,120,8582,20,5.0,3.56,13,3.25,1.71,22,5.5,4.51,0.47,0.46,0.59,0.57,43.68,189.14
21934,13,160,12892,10,2.5,1.0,10,2.5,1.0,13,3.25,2.06,0.67,0.65,0.55,0.56,24.64,201.25
21935,17,36,2456,15,5.0,3.0,9,3.0,2.65,17,5.67,3.51,0.2,0.18,0.82,0.8,11.04,213.72
21936,16,105,8206,13,3.25,2.06,9,2.25,1.5,15,3.75,2.5,0.62,0.62,0.38,0.4,18.39,243.22
21937,12,159,13108,6,2.0,1.0,4,1.33,0.58,11,3.67,2.52,0.37,0.35,0.44,0.46,50.2,172.56
21938,13,163,12544,12,4.0,1.73,7,2.33,0.58,13,4.33,2.31,0.28,0.2,0.59,0.54,14.52,208.33
21939,13,120,8128,9,3.0,2.0,6,2.0,1.0,13,4.33,3.21,0.39,0.31,0.45,0.4,33.18,211.58
21940,21,258,20997,17,4.25,2.63,10,2.5,0.58,20,5.0,3.56,0.5,0.48,0.51,0.51,22.34,198.95
21941,15,54,3816,12,3.0,1.41,11,2.75,0.96,14,3.5,2.38,0.64,0.62,0.48,0.51,11.06,217.62
21942,22,75,6088,18,6.0,4.0,5,1.67,0.58,22,7.33,5.03,0.34,0.34,0.46,0.44,10.92,205.75
21943,28,283,22867,17,4.25,1.26,12,3.0,0.82,26,6.5,3.7,0.29,0.28,0.52,0.52,69.67,200.14
21944,27,430,35504,12,3.0,0.82,10,2.5,1.29,24,6.0,4.97,0.33,0.29,0.55,0.56,50.3,203.1
21945,18,420,34856,9,3.0,2.0,6,2.0,1.0,15,5.0,3.61,0.5,0.48,0.67,0.69,83.05,219.61
21946,28,319,24821,22,5.5,3.7,19,4.75,2.87,28,7.0,5.89,0.58,0.53,0.43,0.43,18.92,204.23
21947,9,83,7960,7,3.5,2.12,3,1.5,0.71,9,4.5,3.54,0.0,0.0,0.8,0.83,64.44,224.22
21948,24,224,19108,19,4.75,3.86,12,3.0,1.41,24,6.0,5.1,0.46,0.42,0.7,0.74,37.1,232.52
21949,33,76,5577,19,6.33,2.31,10,3.33,2.08,32,10.67,5.03,0.09,0.06,0.76,0.77,12.85,211.91
21950,27,211,16844,14,3.5,2.38,10,2.5,1.0,25,6.25,4.65,0.34,0.31,0.56,0.55,34.48,214.51
21951,10,324,27144,3,1.5,0.71,2,1.0,0.0,7,3.5,3.54,0.5,0.5,0.71,0.71,132.63,188.06
21952,13,182,14840,11,2.75,1.71,7,1.75,0.5,13,3.25,2.63,0.58,0.57,0.67,0.68,38.82,197.54
21953,23,219,16928,20,5.0,3.56,12,3.0,0.82,23,5.75,4.27,0.55,0.54,0.56,0.56,21.21,200.75
21954,23,311,25128,19,4.75,1.26,16,4.0,2.45,23,5.75,2.06,0.67,0.65,0.38,0.4,45.05,188.47
21955,21,399,32791,13,3.25,2.06,10,2.5,1.29,19,4.75,4.92,0.57,0.5,0.58,0.56,52.84,185.62
21956,15,73,16772,12,3.0,2.16,11,2.75,1.5,13,3.25,2.22,0.68,0.65,0.55,0.57,33.93,196.5
21957,18,107,7232,17,5.67,1.53,12,4.0,2.0,18,6.0,2.0,0.53,0.53,0.48,0.44,42.73,171.14
21958,22,336,33139,17,5.67,1.15,10,3.33,2.08,21,7.0,3.46,0.47,0.44,0.39,0.43,71.44,215.85
21959,18,258,32316,16,4.0,4.08,9,2.25,0.96,18,4.5,5.07,0.63,0.61,0.47,0.48,28.64,146.39
21960,14,236,19960,12,3.0,2.0,7,1.75,0.5,14,3.5,3.0,0.24,0.2,0.65,0.68,97.75,182.9
21961,24,281,22620,20,5.0,4.69,10,2.5,0.58,22,5.5,5.69,0.4,0.35,0.67,0.71,55.72,239.4
21962,17,283,23036,13,4.33,3.51,8,2.67,1.53,17,5.67,5.69,0.17,0.14,0.76,0.78,68.37,235.06
21963,26,396,32292,16,4.0,2.45,13,3.25,1.26,24,6.0,3.56,0.5,0.46,0.56,0.56,50.32,171.81
21964,14,72,5416,12,4.0,3.46,6,2.0,0.0,13,4.33,3.21,0.45,0.42,0.57,0.58,30.24,237.13
21965,17,152,12093,14,3.5,2.38,10,2.5,0.58,16,4.0,2.83,0.34,0.3,0.57,0.6,27.66,197.44
21966,34,137,10808,24,8.0,4.58,11,3.67,1.15,33,11.0,4.0,0.16,0.07,0.6,0.52,29.46,178.56
21967,37,409,33215,26,6.5,5.07,16,4.0,1.63,35,8.75,8.26,0.35,0.18,0.47,0.46,39.72,205.2
21968,35,372,29748,26,6.5,2.38,20,5.0,0.82,32,8.0,5.35,0.44,0.41,0.41,0.4,63.85,216.4
21969,31,480,39566,19,4.75,2.22,17,4.25,1.71,27,6.75,2.22,0.6,0.57,0.47,0.45,67.0,205.74
21970,23,410,33884,13,4.33,1.53,9,3.0,1.0,21,7.0,6.08,0.33,0.27,0.39,0.43,61.44,187.13
21971,24,229,25167,21,5.25,1.71,14,3.5,1.0,24,6.0,2.94,0.19,0.15,0.46,0.46,61.92,225.96
21972,21,355,33704,13,4.33,2.08,10,3.33,0.58,18,6.0,3.61,0.43,0.4,0.67,0.71,80.8,194.09
21973,19,244,25428,14,4.67,2.89,9,3.0,0.0,19,6.33,5.77,0.56,0.55,0.58,0.59,53.61,193.33
21974,28,690,62852,17,5.67,3.06,13,4.33,1.53,26,8.67,7.37,0.53,0.49,0.43,0.44,54.41,172.1
21975,30,321,24612,25,6.25,7.54,14,3.5,2.89,29,7.25,9.46,0.41,0.38,0.75,0.75,35.7,240.14
21976,35,689,56816,21,7.0,1.73,19,6.33,4.16,30,10.0,3.61,0.53,0.49,0.39,0.4,70.3,191.38
21977,15,258,20240,13,4.33,2.89,8,2.67,2.08,15,5.0,3.61,0.54,0.53,0.51,0.52,62.74,205.26
21978,19,349,28600,12,3.0,0.82,10,2.5,1.0,16,4.0,2.71,0.62,0.61,0.54,0.52,43.1,182.72
21979,20,422,45148,12,4.0,3.0,6,2.0,1.73,19,6.33,6.81,0.58,0.56,0.61,0.62,51.84,230.38
21980,28,62,4020,25,6.25,2.5,18,4.5,2.38,27,6.75,2.87,0.52,0.46,0.35,0.3,7.95,220.44
21981,15,339,28056,10,3.33,2.31,6,2.0,0.0,14,4.67,4.62,0.11,0.08,0.55,0.55,149.69,193.74
21982,19,461,38171,12,6.0,1.41,6,3.0,2.83,17,8.5,2.12,0.28,0.18,0.42,0.38,87.18,196.4
21983,21,318,25948,13,4.33,2.31,6,2.0,1.0,21,7.0,6.93,0.44,0.42,0.62,0.64,26.58,238.0
21984,16,139,10468,12,4.0,1.73,9,3.0,1.0,15,5.0,2.65,0.36,0.35,0.38,0.36,70.96,196.83
21985,27,353,62684,18,6.0,6.24,7,2.33,1.53,24,8.0,9.64,0.67,0.67,0.69,0.68,47.39,226.91
21986,27,284,33496,22,5.5,3.87,12,3.0,1.41,27,6.75,6.29,0.45,0.38,0.39,0.28,52.4,200.05
21987,21,258,20552,15,3.75,1.5,11,2.75,0.5,20,5.0,4.0,0.24,0.18,0.5,0.52,82.59,208.46
21988,32,390,32388,14,3.5,1.91,9,2.25,0.5,29,7.25,5.74,0.38,0.36,0.52,0.53,37.7,163.54
21989,33,155,23043,24,6.0,2.94,19,4.75,2.22,31,7.75,5.06,0.38,0.29,0.63,0.67,37.24,221.92
21990,30,343,27784,21,5.25,1.26,19,4.75,1.5,29,7.25,3.95,0.56,0.51,0.47,0.5,37.13,219.14
21991,30,174,13634,26,6.5,4.2,16,4.0,2.45,30,7.5,5.45,0.44,0.38,0.68,0.66,27.08,211.15
21992,19,219,17620,15,5.0,1.73,10,3.33,1.53,18,6.0,0.0,0.25,0.19,0.57,0.58,74.98,210.69
21993,20,219,17651,15,3.75,1.5,12,3.0,1.41,20,5.0,3.56,0.6,0.53,0.52,0.53,30.01,212.45
21994,17,479,39756,10,5.0,1.41,7,3.5,0.71,13,6.5,3.54,0.19,0.14,0.41,0.36,143.01,202.6
21995,23,242,20036,18,4.5,2.65,12,3.0,1.41,21,5.25,3.77,0.58,0.42,0.46,0.44,41.06,187.42
21996,39,777,64300,23,5.75,2.87,15,3.75,1.26,34,8.5,8.35,0.24,0.16,0.59,0.56,74.13,193.47
21997,25,206,15908,19,4.75,0.96,14,3.5,2.08,25,6.25,2.22,0.52,0.46,0.54,0.55,38.76,217.89
21998,20,95,6540,15,3.75,1.71,9,2.25,1.26,19,4.75,2.5,0.44,0.4,0.46,0.49,45.58,230.5
21999,23,302,24695,18,4.5,2.08,13,3.25,1.5,22,5.5,3.87,0.46,0.26,0.38,0.36,33.09,191.48
22000,22,352,25484,18,4.5,3.32,11,2.75,1.5,21,5.25,4.72,0.75,0.75,0.47,0.47,42.61,228.52
22001,23,267,21048,16,4.0,2.71,14,3.5,0.58,19,4.75,2.87,0.65,0.66,0.44,0.41,25.84,207.18
22002,28,369,30343,18,4.5,3.0,13,3.25,0.5,22,5.5,5.0,0.56,0.55,0.53,0.5,50.7,173.72
22003,21,366,30040,15,3.75,0.5,13,3.25,1.71,20,5.0,2.16,0.64,0.63,0.27,0.28,49.78,186.65
22004,25,331,27041,16,5.33,4.04,7,2.33,0.58,24,8.0,8.66,0.36,0.32,0.59,0.58,42.49,214.02
22005,28,667,53374,11,3.67,0.58,10,3.33,1.15,24,8.0,5.29,0.42,0.35,0.39,0.37,69.71,154.56
22006,30,318,25402,21,5.25,2.22,14,3.5,2.08,29,7.25,4.35,0.49,0.45,0.38,0.4,40.75,184.86
22007,26,490,40420,16,4.0,2.31,12,3.0,2.0,25,6.25,4.79,0.4,0.38,0.49,0.51,42.57,177.54
22008,17,445,36928,9,3.0,4.36,6,2.0,1.73,15,5.0,6.93,0.34,0.34,0.89,0.89,53.93,235.27
22009,30,690,57276,14,4.67,3.79,7,2.33,0.58,27,9.0,11.27,0.67,0.67,0.46,0.45,62.24,223.17
22010,18,404,33632,9,3.0,1.73,8,2.67,1.53,18,6.0,4.58,0.14,0.13,0.42,0.45,71.75,122.32
22011,26,301,24800,13,4.33,3.21,8,2.67,0.58,22,7.33,4.51,0.24,0.23,0.32,0.3,48.69,122.51
22012,42,333,26317,27,6.75,6.4,16,4.0,1.83,40,10.0,9.13,0.45,0.43,0.5,0.51,24.78,210.46
22013,22,147,11721,17,4.25,2.06,15,3.75,1.26,22,5.5,3.32,0.59,0.53,0.44,0.47,28.91,225.0
22014,28,296,23245,25,6.25,3.59,15,3.75,1.71,26,6.5,4.04,0.57,0.58,0.41,0.42,28.53,185.15
22015,45,372,29705,22,5.5,2.38,20,5.0,3.37,39,9.75,7.63,0.43,0.38,0.38,0.38,46.57,192.46
22016,32,338,28064,16,4.0,2.71,15,3.75,1.71,30,7.5,6.45,0.41,0.22,0.4,0.36,30.73,170.54
22017,30,300,23381,19,6.33,1.15,14,4.67,2.52,27,9.0,4.58,0.54,0.53,0.46,0.46,47.7,216.52
22018,18,305,25244,11,3.67,1.53,7,2.33,0.58,17,5.67,4.73,0.5,0.48,0.53,0.54,52.78,213.81
22019,30,207,15944,22,5.5,3.32,20,5.0,2.16,29,7.25,5.56,0.47,0.42,0.52,0.54,23.61,213.01
22020,25,259,20744,18,6.0,3.46,18,6.0,1.73,25,8.33,5.13,0.63,0.61,0.28,0.29,27.11,223.25
22021,26,339,26883,16,4.0,2.83,10,2.5,1.73,25,6.25,5.97,0.46,0.45,0.56,0.56,28.12,209.53
22022,32,584,48220,17,4.25,3.86,13,3.25,1.5,27,6.75,8.22,0.53,0.46,0.36,0.36,37.76,188.2
22023,30,629,51888,17,4.25,3.3,12,3.0,1.83,27,6.75,7.8,0.55,0.55,0.53,0.52,55.06,231.44
22024,25,478,40204,18,4.5,4.36,15,3.75,3.5,24,6.0,7.35,0.58,0.58,0.54,0.53,28.18,182.92
22025,26,424,34815,15,5.0,3.61,14,4.67,1.53,23,7.67,7.37,0.56,0.54,0.4,0.42,38.69,225.75
22026,39,461,37399,22,7.33,2.08,15,5.0,1.73,36,12.0,6.08,0.18,0.13,0.6,0.62,77.1,208.6
22027,27,335,27226,20,5.0,2.16,16,4.0,0.82,27,6.75,4.5,0.55,0.53,0.3,0.29,40.26,182.05
22028,27,187,14406,22,7.33,3.51,13,4.33,3.21,26,8.67,5.03,0.25,0.22,0.56,0.58,63.58,198.15
22029,26,411,33544,17,4.25,2.22,12,3.0,0.0,24,6.0,4.76,0.33,0.29,0.36,0.37,71.05,220.31
22030,22,136,10488,17,4.25,1.89,14,3.5,1.29,21,5.25,2.63,0.57,0.57,0.61,0.62,24.84,190.98
22031,13,62,4748,11,2.75,1.26,10,2.5,1.29,12,3.0,1.41,0.59,0.59,0.54,0.54,37.3,191.86
22032,22,274,22560,16,4.0,0.82,13,3.25,0.5,21,5.25,1.89,0.38,0.34,0.71,0.72,81.7,225.72
22033,17,339,28140,10,3.33,1.53,6,2.0,0.0,16,5.33,4.93,0.44,0.43,0.75,0.77,66.67,229.72
22034,26,299,24386,21,5.25,5.68,12,3.0,2.45,24,6.0,7.07,0.48,0.46,0.55,0.54,30.71,196.4
22035,24,259,21116,15,3.75,0.5,11,2.75,1.5,23,5.75,2.06,0.37,0.33,0.44,0.45,46.15,179.72
22036,23,222,18356,12,4.0,3.61,5,1.67,1.15,21,7.0,5.2,0.04,0.02,0.58,0.57,36.37,183.06
22037,22,108,8680,18,4.5,1.73,15,3.75,0.96,22,5.5,2.65,0.49,0.41,0.54,0.46,26.44,197.78
22038,23,138,10752,21,5.25,2.99,15,3.75,1.26,23,5.75,3.86,0.63,0.61,0.66,0.68,19.11,238.38
