id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22761,83,581,125709,21,5.25,2.22,18,4.5,1.29,70,17.5,12.37,0.64,0.67,0.4,0.38,11.83,206.18
22762,96,1475,1483891,26,6.5,1.91,21,5.25,0.96,85,21.25,8.22,0.39,0.4,0.29,0.23,13.72,197.5
22763,78,830,604364,23,5.75,3.1,19,4.75,2.63,68,17.0,6.88,0.36,0.36,0.38,0.32,15.82,212.34
22764,56,173,34046,16,4.0,0.82,14,3.5,1.29,49,12.25,3.69,0.45,0.48,0.42,0.42,4.74,227.65
22765,79,477,92127,33,8.25,3.5,26,6.5,2.65,75,18.75,13.07,0.57,0.61,0.43,0.4,11.83,197.91
22766,73,25770,1410586,19,4.75,2.5,14,3.5,2.38,67,16.75,14.01,0.5,0.5,0.54,0.55,14.36,189.68
22767,86,503,125808,29,7.25,6.7,21,5.25,4.35,78,19.5,12.4,0.31,0.31,0.39,0.31,12.8,210.88
22768,77,11219,641518,26,6.5,1.91,21,5.25,0.96,70,17.5,3.0,0.55,0.58,0.5,0.47,18.26,205.77
22769,84,7623,1062136,22,5.5,3.11,19,4.75,3.1,78,19.5,7.59,0.31,0.32,0.69,0.53,16.19,216.49
22770,86,238,21395,21,5.25,2.99,18,4.5,2.38,77,19.25,4.92,0.36,0.37,0.5,0.52,10.83,211.68
22771,119,593,128833,26,6.5,3.11,23,5.75,3.1,113,28.25,10.05,0.43,0.46,0.5,0.48,12.04,213.74
22772,107,607,180304,23,5.75,4.19,19,4.75,2.87,94,23.5,10.15,0.36,0.4,0.54,0.46,20.16,213.06
22773,114,505,130975,24,6.0,4.83,20,5.0,3.46,108,27.0,10.98,0.31,0.33,0.46,0.4,12.24,219.7
22774,106,4446,3458926,26,6.5,4.51,16,4.0,1.41,98,24.5,17.18,0.33,0.34,0.42,0.32,10.86,188.46
22775,120,1333,722633,31,7.75,4.99,28,7.0,3.56,110,27.5,17.69,0.5,0.53,0.46,0.4,18.6,202.13
22776,127,892,254306,33,8.25,3.95,29,7.25,4.79,104,26.0,13.98,0.5,0.52,0.53,0.49,14.2,206.98
22777,126,32525,40766637,33,8.25,8.66,16,4.0,2.94,116,29.0,18.24,0.38,0.38,0.35,0.35,19.2,203.17
22778,155,2533,1755848,44,11.0,12.91,17,4.25,2.87,138,34.5,33.73,0.29,0.3,0.35,0.3,7.98,197.86
22779,108,1223,534489,32,8.0,8.29,15,3.75,1.5,102,25.5,16.44,0.3,0.31,0.4,0.34,8.64,194.12
22780,91,673,181012,27,6.75,6.18,18,4.5,3.42,86,21.5,19.21,0.47,0.49,0.61,0.64,10.26,190.33
22781,135,41631,4532628,34,8.5,9.26,12,3.0,1.83,120,30.0,24.83,0.43,0.45,0.5,0.36,15.15,203.13
22782,109,3722,3109136,30,7.5,6.14,15,3.75,1.5,99,24.75,16.76,0.34,0.33,0.37,0.29,6.88,179.16
22783,94,1328,599348,29,7.25,8.54,13,3.25,2.06,92,23.0,20.31,0.34,0.34,0.46,0.42,3.81,214.96
22784,118,1427,487405,31,7.75,8.18,17,4.25,2.06,105,26.25,21.84,0.36,0.37,0.44,0.37,9.94,211.37
22785,100,399,71972,23,5.75,6.18,11,2.75,2.36,93,23.25,15.44,0.23,0.25,0.52,0.5,16.22,224.93
22786,102,12440,2824164,29,7.25,9.25,12,3.0,3.37,95,23.75,17.75,0.26,0.26,0.54,0.41,11.89,212.64
22787,121,38252,40640913,25,6.25,7.27,13,3.25,2.63,103,25.75,27.66,0.29,0.3,0.46,0.42,14.48,210.91
22788,104,47080,60560807,29,7.25,7.27,13,3.25,2.5,94,23.5,21.21,0.3,0.3,0.4,0.4,10.97,207.54
22789,135,52124,53613356,25,6.25,6.55,16,4.0,3.37,126,31.5,28.03,0.3,0.3,0.39,0.34,12.97,201.17
22790,120,66558,69210800,30,7.5,5.2,17,4.25,2.36,94,23.5,13.13,0.46,0.48,0.42,0.38,14.7,207.02
22791,148,25581,4696885,28,7.0,5.48,16,4.0,1.83,123,30.75,27.68,0.39,0.41,0.66,0.55,20.76,215.06
22792,175,8579,6160933,47,11.75,14.38,16,4.0,2.31,144,36.0,41.79,0.53,0.55,0.35,0.27,22.74,203.38
22793,189,133579,146842719,31,7.75,10.18,13,3.25,2.63,101,25.25,27.28,0.34,0.33,0.39,0.32,10.86,182.8
22794,162,7653,4652677,31,7.75,7.5,18,4.5,1.91,129,32.25,37.32,0.4,0.38,0.43,0.32,8.34,192.66
22795,167,70768,72530543,34,8.5,10.47,17,4.25,2.5,139,34.75,34.26,0.36,0.38,0.38,0.33,13.53,207.73
22796,132,5437,3657936,29,7.25,7.23,14,3.5,2.38,106,26.5,20.5,0.31,0.32,0.42,0.34,11.33,202.04
22797,183,5451,2757747,33,8.25,7.93,19,4.75,2.63,151,37.75,31.67,0.46,0.48,0.5,0.38,12.25,196.16
22798,123,1527,670854,29,7.25,6.55,16,4.0,2.71,114,28.5,15.72,0.28,0.29,0.53,0.48,20.39,203.72
22799,123,16084,5046520,26,6.5,5.8,16,4.0,2.71,108,27.0,22.88,0.12,0.16,0.64,0.65,22.88,211.44
22800,112,2220,1092443,32,8.0,8.72,20,5.0,2.94,102,25.5,21.11,0.46,0.46,0.44,0.41,19.46,192.47
22801,112,19101,5595065,32,8.0,5.03,22,5.5,3.42,102,25.5,19.54,0.44,0.46,0.48,0.38,18.25,209.02
22802,116,2707,1150966,32,8.0,6.06,21,5.25,2.75,104,26.0,23.37,0.5,0.53,0.49,0.38,12.16,188.69
22803,105,1030,185895,24,6.0,3.37,19,4.75,2.87,98,24.5,17.67,0.31,0.33,0.59,0.55,18.19,210.54
22804,143,1766,822027,37,9.25,9.91,16,4.0,2.83,131,32.75,23.34,0.31,0.32,0.47,0.43,14.0,215.96
22805,122,11891,11545540,34,8.5,7.77,16,4.0,2.16,112,28.0,24.7,0.33,0.33,0.37,0.32,22.22,208.36
22806,109,2147,1298520,36,9.0,6.38,22,5.5,3.0,96,24.0,16.27,0.44,0.42,0.38,0.32,21.06,191.18
22807,143,5242,4107447,38,9.5,9.68,17,4.25,1.89,123,30.75,23.13,0.29,0.29,0.47,0.4,14.81,208.52
22808,134,6682,1544961,39,9.75,8.34,20,5.0,2.58,119,29.75,20.11,0.33,0.34,0.52,0.37,17.66,214.97
22809,153,5838,2962826,42,10.5,13.67,13,3.25,2.63,136,34.0,33.54,0.38,0.41,0.49,0.42,14.32,207.12
22810,163,6998,1564934,29,7.25,5.32,17,4.25,2.63,129,32.25,25.77,0.38,0.4,0.6,0.54,20.99,211.68
22811,149,12976,3451381,38,9.5,9.04,20,5.0,2.0,128,32.0,28.32,0.3,0.31,0.62,0.65,15.76,200.35
22812,176,9148,9758524,31,7.75,8.85,18,4.5,5.07,156,39.0,37.9,0.28,0.28,0.47,0.44,15.32,209.14
22813,206,6311,4977691,34,8.5,8.39,25,6.25,4.19,168,42.0,40.41,0.49,0.5,0.39,0.37,12.76,201.71
22814,194,5067,3762747,32,8.0,9.42,19,4.75,3.59,150,37.5,37.67,0.31,0.32,0.4,0.32,15.49,202.54
22815,230,41745,43820200,48,12.0,14.88,24,6.0,3.65,193,48.25,52.58,0.36,0.36,0.44,0.39,13.2,201.37
22816,193,6981,2011937,40,10.0,4.69,30,7.5,1.29,166,41.5,27.05,0.48,0.5,0.45,0.34,13.59,192.6
22817,207,17824,17796928,35,8.75,9.64,19,4.75,4.11,157,39.25,38.51,0.41,0.44,0.42,0.39,12.46,197.84
22818,126,2707,2127329,38,9.5,6.81,25,6.25,2.5,112,28.0,18.55,0.39,0.41,0.41,0.36,13.58,213.05
22819,149,17960,14516847,37,9.25,8.62,21,5.25,2.06,118,29.5,29.85,0.4,0.4,0.3,0.22,14.1,204.51
22820,145,2115,438255,39,9.75,7.68,21,5.25,2.87,126,31.5,29.76,0.36,0.35,0.48,0.43,14.54,188.94
22821,162,2669,1220865,43,10.75,8.26,25,6.25,2.22,141,35.25,32.57,0.47,0.49,0.53,0.52,8.98,203.43
22822,226,16785,16067048,46,11.5,14.39,20,5.0,1.83,176,44.0,59.43,0.39,0.39,0.44,0.4,13.08,193.97
22823,228,59490,52706366,51,12.75,17.56,19,4.75,2.87,189,47.25,64.06,0.36,0.35,0.43,0.34,11.53,188.02
22824,214,4459,1916824,41,10.25,7.27,20,5.0,2.16,175,43.75,35.7,0.35,0.35,0.55,0.54,12.08,204.5
22825,287,20817,17879387,44,11.0,9.7,23,5.75,3.3,220,55.0,57.34,0.34,0.34,0.5,0.44,6.44,208.33
22826,213,3721,1852676,42,10.5,11.73,19,4.75,3.3,165,41.25,32.88,0.31,0.32,0.45,0.36,14.95,200.72
22827,201,55573,69861125,43,10.75,8.22,29,7.25,3.2,167,41.75,36.34,0.37,0.36,0.38,0.38,14.28,200.81
22828,290,7846,4807041,64,16.0,20.7,23,5.75,3.3,220,55.0,77.41,0.46,0.48,0.5,0.43,11.17,196.27
22829,250,124025,128968667,45,11.25,13.18,23,5.75,2.22,199,49.75,55.23,0.48,0.5,0.47,0.42,15.85,209.78
22830,246,8603,5085041,42,10.5,11.85,23,5.75,3.86,182,45.5,48.29,0.31,0.3,0.52,0.44,13.93,193.5
22831,238,15354,12515651,49,12.25,13.84,28,7.0,2.94,176,44.0,37.59,0.52,0.53,0.39,0.3,20.01,176.53
22832,233,9265,7308177,43,10.75,9.74,32,8.0,4.32,159,39.75,24.58,0.51,0.51,0.42,0.34,14.22,193.08
22833,176,35975,10346800,39,9.75,7.68,27,6.75,0.5,142,35.5,30.49,0.47,0.47,0.47,0.44,16.52,191.54
22834,197,3897,1923340,39,9.75,7.68,22,5.5,1.91,144,36.0,34.12,0.43,0.47,0.52,0.48,18.16,196.08
22835,191,109923,74960488,40,10.0,8.04,32,8.0,6.68,136,34.0,32.77,0.4,0.46,0.43,0.36,17.16,182.49
22836,243,10176,5144199,43,10.75,10.18,20,5.0,2.45,196,49.0,56.68,0.33,0.32,0.48,0.36,14.13,201.86
22837,257,5406,2836586,49,12.25,12.58,24,6.0,2.94,193,48.25,51.31,0.34,0.34,0.44,0.37,12.62,203.06
22838,199,7036,5921231,37,9.25,6.85,23,5.75,2.63,159,39.75,36.51,0.37,0.39,0.38,0.32,12.8,204.22
22839,198,33328,11370204,36,9.0,8.12,20,5.0,2.45,161,40.25,44.69,0.34,0.34,0.48,0.4,14.13,195.12
22840,210,6520,2772474,44,11.0,9.7,30,7.5,2.65,152,38.0,43.67,0.53,0.53,0.36,0.28,15.0,196.41
22841,198,55053,8301845,35,8.75,9.54,21,5.25,3.95,133,33.25,35.95,0.33,0.34,0.49,0.44,8.87,205.06
22842,218,2875,985444,43,10.75,6.29,34,8.5,3.0,175,43.75,28.34,0.5,0.5,0.47,0.39,11.0,201.4
22843,253,34695,9786468,44,11.0,10.95,24,6.0,4.24,194,48.5,46.0,0.38,0.39,0.52,0.43,15.16,204.82
22844,215,16589,14581841,51,12.75,11.84,28,7.0,4.24,166,41.5,41.17,0.36,0.36,0.36,0.27,12.76,183.93
22845,345,9385,3251866,44,11.0,12.03,21,5.25,3.95,225,56.25,70.68,0.39,0.38,0.48,0.38,20.26,197.42
22846,288,15561,12609817,49,12.25,12.58,22,5.5,3.11,208,52.0,58.84,0.5,0.5,0.48,0.44,12.44,191.94
22847,229,31470,33486387,42,10.5,11.79,22,5.5,3.79,184,46.0,58.41,0.4,0.43,0.32,0.27,23.01,202.38
22848,282,8213,5260594,48,12.0,9.35,26,6.5,2.38,218,54.5,53.57,0.42,0.43,0.5,0.41,10.72,212.0
22849,256,32054,27183038,40,10.0,9.66,21,5.25,3.1,200,50.0,50.7,0.34,0.34,0.46,0.37,15.28,209.15
22850,269,140812,140077476,46,11.5,11.82,23,5.75,3.3,207,51.75,58.47,0.35,0.36,0.44,0.38,11.78,202.63
22851,182,36379,5748785,49,12.25,11.44,29,7.25,3.4,157,39.25,27.93,0.38,0.4,0.55,0.53,15.92,199.71
22852,252,32825,6614252,46,11.5,8.39,27,6.75,1.5,208,52.0,32.32,0.31,0.32,0.51,0.41,15.12,201.71
22853,268,5790,4475941,45,11.25,11.24,22,5.5,2.65,217,54.25,37.51,0.31,0.32,0.42,0.36,12.67,206.36
22854,255,35322,20229365,47,11.75,10.18,30,7.5,0.58,196,49.0,41.59,0.5,0.52,0.44,0.4,12.12,192.41
22855,238,48074,38103633,40,10.0,10.52,19,4.75,2.63,173,43.25,50.51,0.33,0.32,0.4,0.3,14.84,194.78
22856,273,119307,142847378,45,11.25,12.01,24,6.0,3.16,189,47.25,50.59,0.32,0.32,0.34,0.32,13.63,199.69
22857,232,20989,16760201,40,10.0,10.23,21,5.25,2.5,180,45.0,42.29,0.32,0.33,0.42,0.34,10.68,205.51
22858,317,7399,3491577,58,14.5,17.67,23,5.75,2.22,236,59.0,71.51,0.32,0.34,0.45,0.36,12.93,212.0
22859,302,10206,8555397,61,15.25,16.76,26,6.5,2.89,242,60.5,59.21,0.34,0.34,0.46,0.4,16.42,207.45
22860,302,4744,2146125,49,12.25,15.2,21,5.25,3.4,237,59.25,66.76,0.37,0.38,0.48,0.43,13.02,198.08
22861,334,43784,31324253,57,14.25,10.5,35,8.75,1.26,235,58.75,55.98,0.52,0.5,0.47,0.33,8.11,199.24
22862,236,17874,4539169,40,10.0,10.1,17,4.25,2.63,165,41.25,46.14,0.3,0.3,0.53,0.38,12.05,195.42
22863,294,157771,53645857,50,12.5,11.56,29,7.25,4.43,216,54.0,56.74,0.12,0.15,0.44,0.38,9.96,204.73
22864,335,17261,11637788,58,14.5,17.77,20,5.0,3.37,251,62.75,74.95,0.31,0.31,0.44,0.4,8.88,204.58
22865,392,45564,20674719,48,12.0,14.09,21,5.25,4.79,288,72.0,72.86,0.28,0.28,0.54,0.38,19.98,208.56
22866,344,10469,2100873,48,12.0,12.68,23,5.75,2.06,261,65.25,74.67,0.34,0.35,0.48,0.38,11.07,202.14
22867,383,23436,19465047,49,12.25,13.89,20,5.0,2.94,260,65.0,76.12,0.38,0.4,0.42,0.32,12.74,192.29
22868,317,50916,47040013,48,12.0,10.71,25,6.25,1.89,204,51.0,54.2,0.42,0.44,0.42,0.34,11.53,198.69
22869,261,71847,23744463,55,13.75,12.28,32,8.0,3.46,208,52.0,51.63,0.38,0.4,0.41,0.31,15.37,199.38
22870,255,70103,72709257,52,13.0,9.27,30,7.5,2.65,202,50.5,43.03,0.36,0.36,0.44,0.39,15.68,203.52
22871,244,23389,23181598,41,10.25,8.66,27,6.75,3.86,194,48.5,40.75,0.35,0.35,0.4,0.36,14.2,205.27
22872,225,6373,4326847,46,11.5,7.33,28,7.0,2.16,177,44.25,37.38,0.46,0.48,0.43,0.33,14.0,202.47
22873,245,21177,8351814,49,12.25,13.2,25,6.25,2.5,185,46.25,49.39,0.51,0.54,0.45,0.24,14.96,196.24
22874,236,17980,14284256,65,16.25,14.22,30,7.5,2.65,204,51.0,42.54,0.51,0.53,0.42,0.35,13.06,202.3
22875,220,3419,1456051,47,11.75,7.54,27,6.75,1.71,190,47.5,29.15,0.32,0.32,0.43,0.36,12.58,204.81
22876,259,46936,19616940,47,11.75,6.9,29,7.25,2.5,218,54.5,29.56,0.32,0.34,0.5,0.36,15.87,206.47
22877,194,2428,1593587,36,9.0,5.42,20,5.0,2.58,163,40.75,28.96,0.33,0.34,0.45,0.4,10.68,201.64
22878,243,14148,13251625,39,9.75,7.54,24,6.0,2.16,191,47.75,40.91,0.41,0.43,0.4,0.35,11.45,201.16
22879,241,35595,9736540,39,9.75,8.85,27,6.75,2.06,196,49.0,43.99,0.48,0.5,0.53,0.44,13.3,201.22
22880,206,1380,512045,40,10.0,6.38,26,6.5,3.51,181,45.25,21.52,0.36,0.38,0.48,0.41,8.67,213.68
22881,206,12636,957244,35,8.75,5.56,19,4.75,2.63,175,43.75,21.28,0.41,0.44,0.59,0.51,11.89,213.14
22882,264,49065,11536395,41,10.25,5.25,29,7.25,2.87,211,52.75,32.94,0.45,0.48,0.56,0.49,8.63,207.77
22883,199,2053,570477,39,9.75,6.85,29,7.25,4.03,164,41.0,23.9,0.47,0.5,0.47,0.44,14.86,195.6
22884,198,2439,1450160,34,8.5,5.8,19,4.75,1.71,176,44.0,21.34,0.29,0.3,0.44,0.38,15.05,213.37
22885,200,1082,247307,31,7.75,3.3,25,6.25,2.5,169,42.25,19.64,0.41,0.43,0.47,0.41,9.59,204.77
22886,136,724,137653,44,11.0,5.35,34,8.5,3.7,126,31.5,18.43,0.5,0.53,0.34,0.32,12.18,209.72
22887,186,52905,18221330,43,10.75,4.03,33,8.25,3.59,150,37.5,19.23,0.42,0.5,0.54,0.52,15.84,195.89
22888,171,24362,30793745,39,9.75,5.74,27,6.75,2.63,143,35.75,18.25,0.37,0.37,0.36,0.34,8.5,209.16
22889,164,115653,101581404,38,9.5,3.42,29,7.25,2.63,142,35.5,18.5,0.41,0.42,0.45,0.43,11.48,210.31
22890,149,47388,10857547,28,7.0,6.78,19,4.75,2.99,126,31.5,21.7,0.32,0.33,0.47,0.42,21.59,213.24
22891,180,53489,15890836,44,11.0,10.71,26,6.5,3.7,153,38.25,33.29,0.5,0.5,0.48,0.43,15.29,194.64
22892,188,24943,31088103,39,9.75,5.68,23,5.75,1.26,150,37.5,27.0,0.4,0.42,0.39,0.37,14.47,199.01
22893,175,1469,434231,29,7.25,3.4,28,7.0,2.94,147,36.75,27.68,0.53,0.55,0.49,0.5,12.73,197.66
22894,249,3519,2354555,37,9.25,6.13,24,6.0,2.83,184,46.0,31.44,0.5,0.51,0.42,0.36,9.22,201.66
22895,147,47635,10697312,27,6.75,3.1,25,6.25,2.22,126,31.5,17.6,0.31,0.34,0.58,0.54,12.85,218.36
22896,169,807,148920,29,7.25,3.86,22,5.5,1.29,144,36.0,20.25,0.35,0.39,0.5,0.48,14.93,210.76
22897,229,3881,2212575,34,8.5,5.8,25,6.25,2.06,177,44.25,41.45,0.38,0.38,0.44,0.35,10.14,207.42
22898,249,65475,35247955,42,10.5,4.36,33,8.25,3.4,214,53.5,31.63,0.4,0.42,0.7,0.71,14.34,205.15
22899,189,1813,481320,41,10.25,2.75,33,8.25,1.71,165,41.25,20.11,0.48,0.51,0.55,0.46,13.6,205.98
22900,142,47889,11597877,36,9.0,4.0,28,7.0,1.83,125,31.25,19.1,0.45,0.48,0.49,0.42,14.32,206.01
22901,177,1791,271844,34,8.5,4.51,29,7.25,2.63,148,37.0,13.24,0.45,0.49,0.56,0.47,13.62,212.8
22902,161,611,121190,39,9.75,1.5,29,7.25,0.96,145,36.25,11.93,0.42,0.47,0.54,0.5,11.56,212.7
22903,209,1539,680403,43,10.75,4.27,29,7.25,2.36,176,44.0,19.88,0.33,0.34,0.45,0.38,14.4,210.18
22904,166,642,97413,32,8.0,2.94,24,6.0,1.41,133,33.25,12.76,0.32,0.33,0.46,0.45,12.3,221.8
22905,153,794,262592,32,8.0,2.94,25,6.25,1.71,139,34.75,10.44,0.39,0.42,0.48,0.44,12.65,203.61
22906,161,537,90821,29,7.25,4.57,21,5.25,3.3,150,37.5,23.97,0.26,0.3,0.49,0.45,9.77,224.63
22907,172,565,87909,33,8.25,3.3,27,6.75,2.87,154,38.5,26.1,0.44,0.5,0.48,0.44,7.53,218.59
22908,182,1225,337146,33,8.25,3.86,22,5.5,2.08,146,36.5,23.44,0.34,0.35,0.44,0.39,9.62,199.69
22909,138,536,122693,34,8.5,3.11,28,7.0,2.94,121,30.25,9.54,0.36,0.37,0.44,0.37,8.55,203.53
22910,143,934,188153,36,9.0,4.83,31,7.75,1.71,123,30.75,12.97,0.5,0.54,0.47,0.44,14.15,199.73
22911,100,395,66928,26,6.5,4.73,19,4.75,3.3,93,23.25,13.43,0.28,0.31,0.52,0.47,13.94,225.03
22912,98,426,54522,31,7.75,2.87,21,5.25,1.5,92,23.0,12.73,0.44,0.47,0.56,0.52,15.0,215.4
22913,83,304,54224,22,5.5,2.08,16,4.0,1.83,81,20.25,11.0,0.31,0.32,0.54,0.52,10.3,201.76
22914,92,586,104657,25,6.25,2.87,21,5.25,2.06,76,19.0,11.49,0.45,0.46,0.52,0.5,12.84,203.62
22915,93,450,48091,18,4.5,3.32,13,3.25,2.06,87,21.75,11.56,0.32,0.32,0.51,0.48,6.45,205.45
22916,90,340,63610,22,5.5,1.29,16,4.0,1.41,83,20.75,10.28,0.35,0.33,0.47,0.48,11.06,194.49
22917,117,710,144878,30,7.5,5.69,18,4.5,1.91,103,25.75,19.17,0.31,0.32,0.48,0.47,12.87,198.57
22918,87,512,140361,28,7.0,5.48,14,3.5,1.91,78,19.5,14.89,0.36,0.34,0.58,0.52,14.74,206.96
22919,94,688,147180,28,7.0,4.97,23,5.75,2.22,83,20.75,16.32,0.58,0.58,0.36,0.35,8.93,199.07
22920,116,833,248071,28,7.0,2.94,18,4.5,1.73,106,26.5,13.77,0.39,0.42,0.43,0.38,10.58,195.33
22921,106,6147,5179529,31,7.75,6.65,18,4.5,2.38,98,24.5,21.3,0.35,0.34,0.44,0.35,10.42,208.66
22922,101,526,121037,31,7.75,4.99,15,3.75,1.5,90,22.5,19.67,0.38,0.38,0.42,0.36,9.14,206.64
22923,165,3540,2247456,37,9.25,9.91,20,5.0,3.56,144,36.0,38.24,0.38,0.36,0.45,0.38,17.75,196.53
22924,129,22402,10787621,33,8.25,9.91,17,4.25,2.87,113,28.25,32.68,0.4,0.41,0.5,0.38,19.34,206.76
22925,188,4037,1977408,37,9.25,13.89,15,3.75,3.1,161,40.25,53.85,0.3,0.3,0.47,0.37,10.5,208.88
22926,132,10890,10755314,35,8.75,10.9,17,4.25,3.4,116,29.0,29.52,0.29,0.3,0.42,0.37,15.52,208.06
22927,170,4846,2834997,41,10.25,11.87,19,4.75,1.71,141,35.25,37.96,0.34,0.32,0.33,0.18,10.04,183.37
22928,154,13139,14332437,31,7.75,10.18,16,4.0,4.08,132,33.0,33.98,0.32,0.32,0.4,0.35,11.6,198.62
22929,165,44432,50078532,32,8.0,9.42,18,4.5,3.11,138,34.5,38.1,0.36,0.36,0.36,0.34,13.06,217.17
22930,149,46898,15774794,38,9.5,10.38,22,5.5,5.07,130,32.5,38.07,0.38,0.41,0.54,0.48,27.4,199.43
22931,173,42426,20264948,33,8.25,9.91,21,5.25,2.99,129,32.25,40.85,0.45,0.47,0.38,0.35,24.99,191.6
22932,150,5055,4174485,36,9.0,7.87,22,5.5,3.11,130,32.5,40.6,0.41,0.42,0.45,0.37,9.41,207.77
22933,211,8765,7604825,40,10.0,10.95,33,8.25,7.76,157,39.25,40.6,0.48,0.5,0.46,0.42,15.18,189.63
22934,160,5295,2566987,34,8.5,10.15,17,4.25,3.77,128,32.0,35.81,0.42,0.44,0.4,0.3,11.26,187.94
22935,136,6009,3510688,30,7.5,6.61,19,4.75,2.75,123,30.75,35.28,0.47,0.5,0.31,0.27,12.82,203.41
22936,159,7681,1107314,34,8.5,11.68,16,4.0,4.0,129,32.25,41.91,0.41,0.44,0.56,0.5,17.51,198.1
22937,174,9850,7290864,42,10.5,11.12,20,5.0,2.16,145,36.25,45.53,0.43,0.44,0.44,0.38,11.53,197.0
22938,141,4378,3194353,38,9.5,8.39,22,5.5,3.7,128,32.0,36.34,0.39,0.4,0.4,0.32,18.33,207.71
22939,141,11431,11888625,33,8.25,5.91,21,5.25,3.4,123,30.75,32.44,0.32,0.32,0.43,0.39,16.63,214.95
22940,152,7646,7236840,36,9.0,6.06,23,5.75,2.22,134,33.5,28.45,0.34,0.34,0.39,0.34,8.7,196.08
22941,161,53178,43715200,37,9.25,4.57,26,6.5,2.38,141,35.25,29.93,0.35,0.36,0.46,0.4,15.32,199.67
22942,146,13480,13228333,31,7.75,6.18,14,3.5,1.73,127,31.75,26.84,0.32,0.32,0.38,0.32,14.47,205.0
22943,223,5854,3640246,37,9.25,11.24,22,5.5,5.2,170,42.5,53.49,0.4,0.41,0.39,0.34,16.41,191.27
22944,175,5527,3755628,39,9.75,11.15,18,4.5,3.32,131,32.75,43.22,0.52,0.54,0.35,0.28,13.14,189.75
22945,111,2210,973127,31,7.75,5.38,24,6.0,3.37,89,22.25,21.56,0.56,0.55,0.38,0.35,10.32,194.19
22946,182,66480,63693357,45,11.25,15.2,13,3.25,2.22,138,34.5,52.49,0.37,0.38,0.44,0.38,16.71,216.7
22947,236,35010,30901501,41,10.25,10.87,16,4.0,2.94,173,43.25,54.09,0.42,0.44,0.46,0.41,14.1,185.67
22948,205,4893,1801068,38,9.5,10.41,20,5.0,3.83,156,39.0,45.6,0.32,0.31,0.46,0.44,11.24,204.12
22949,167,7924,5814951,38,9.5,10.41,15,3.75,2.36,140,35.0,44.09,0.3,0.31,0.32,0.25,16.4,174.81
22950,176,4681,2423151,48,12.0,12.83,23,5.75,4.19,157,39.25,49.23,0.31,0.3,0.56,0.43,11.73,191.14
22951,197,3007,1349223,51,12.75,14.27,25,6.25,3.59,155,38.75,48.46,0.42,0.45,0.39,0.34,12.67,207.32
22952,232,7751,2807723,45,11.25,12.53,27,6.75,4.27,179,44.75,62.41,0.62,0.66,0.41,0.32,8.8,201.71
22953,218,15399,13198900,40,10.0,13.39,17,4.25,3.2,166,41.5,59.66,0.47,0.48,0.53,0.45,12.63,211.85
22954,201,147633,148059669,33,8.25,8.54,18,4.5,3.11,160,40.0,50.94,0.34,0.32,0.45,0.38,14.57,207.06
22955,129,1796,645864,26,6.5,5.07,19,4.75,2.22,115,28.75,34.25,0.46,0.44,0.52,0.52,9.04,208.52
22956,138,12128,10107408,27,6.75,6.85,15,3.75,3.59,117,29.25,32.11,0.29,0.29,0.44,0.38,18.06,209.26
22957,131,5420,5790665,27,6.75,3.59,16,4.0,2.0,115,28.75,26.44,0.42,0.44,0.42,0.38,12.48,210.5
22958,147,2849,1075791,36,9.0,4.32,23,5.75,1.71,115,28.75,27.04,0.38,0.39,0.48,0.37,7.96,205.15
22959,140,4376,2626983,33,8.25,7.85,21,5.25,3.3,112,28.0,26.5,0.4,0.42,0.36,0.28,13.82,194.94
22960,292,36109,35213571,42,10.5,9.11,26,6.5,3.7,208,52.0,65.63,0.48,0.48,0.37,0.29,8.68,192.38
22961,316,39049,27086073,45,11.25,10.53,26,6.5,3.11,206,51.5,59.29,0.48,0.48,0.56,0.45,10.28,192.19
22962,322,34600,31080568,55,13.75,18.86,21,5.25,3.4,225,56.25,66.69,0.32,0.33,0.43,0.36,14.2,205.93
22963,263,8485,5665128,51,12.75,12.2,25,6.25,2.5,204,51.0,58.84,0.39,0.41,0.48,0.4,14.68,201.84
22964,226,4414,1047923,42,10.5,9.75,28,7.0,3.83,177,44.25,43.78,0.46,0.48,0.49,0.4,13.1,209.26
22965,211,7664,5609507,37,9.25,7.23,20,5.0,2.16,169,42.25,45.33,0.4,0.42,0.36,0.26,13.62,201.96
22966,216,6939,3134930,41,10.25,7.18,23,5.75,1.5,176,44.0,33.72,0.49,0.51,0.52,0.4,14.64,204.49
22967,225,4434,2180068,37,9.25,5.97,33,8.25,3.2,184,46.0,39.37,0.51,0.52,0.41,0.32,15.02,194.18
22968,278,12400,11376479,41,10.25,10.59,18,4.5,1.73,213,53.25,53.93,0.34,0.36,0.45,0.44,19.03,204.71
22969,214,25196,30508410,41,10.25,9.25,27,6.75,2.99,182,45.5,34.5,0.45,0.48,0.4,0.39,16.87,201.2
22970,174,1523,465847,40,10.0,6.06,30,7.5,3.11,150,37.5,23.7,0.4,0.41,0.48,0.44,10.27,204.28
