id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15345,219,9381,2462427,36,9.0,11.4,30,7.5,9.15,126,31.5,55.01,0.48,0.49,0.55,0.47,20.55,142.43
15346,206,2996,715116,34,8.5,8.5,27,6.75,4.27,104,26.0,42.07,0.72,0.72,0.6,0.59,71.58,156.58
15347,205,30054,17231047,44,7.33,12.61,26,4.33,5.32,126,21.0,45.58,0.78,0.81,0.51,0.42,48.67,132.71
15348,210,4384,1126115,41,6.83,9.41,29,4.83,3.66,109,18.17,35.7,0.77,0.79,0.56,0.57,40.86,184.58
15349,210,2564,2114215,39,9.75,8.85,27,6.75,2.22,116,29.0,46.67,0.88,0.87,0.3,0.21,3.94,143.19
15350,226,1635,411959,38,7.6,9.79,33,6.6,7.57,120,24.0,46.41,0.89,0.95,0.57,0.57,3.5,176.98
15351,206,4061,1146708,34,6.8,8.01,26,5.2,3.96,86,17.2,30.67,0.78,0.8,0.3,0.24,16.57,186.9
15352,201,1104,377797,30,7.5,7.05,27,6.75,5.68,97,24.25,40.51,0.7,0.66,0.47,0.5,3.31,155.13
15353,238,1168,366907,47,7.83,9.97,32,5.33,3.08,126,21.0,42.15,0.96,0.98,0.41,0.4,11.67,156.2
15354,172,853,339480,33,6.6,5.32,26,5.2,2.28,84,16.8,28.07,0.95,0.98,0.65,0.59,3.8,157.59
15355,225,26703,8428480,33,5.5,6.63,24,4.0,2.97,110,18.33,38.05,0.68,0.68,0.4,0.44,19.79,161.99
15356,199,3064,2229473,32,10.67,10.69,23,7.67,5.51,93,31.0,45.9,0.88,0.91,0.42,0.39,5.94,154.62
15357,213,49814,16840508,37,9.25,11.18,28,7.0,6.68,101,25.25,43.17,0.74,0.78,0.26,0.26,3.76,139.5
15358,203,17197,6969370,43,8.6,10.36,31,6.2,4.55,105,21.0,37.49,0.87,0.85,0.35,0.39,12.25,161.16
15359,214,7230,1990718,46,9.2,8.32,36,7.2,3.56,111,22.2,36.24,0.73,0.75,0.62,0.64,27.22,124.04
15360,202,2690,759048,36,12.0,12.29,20,6.67,3.51,88,29.33,42.19,0.67,0.7,0.41,0.32,40.08,118.52
15361,237,2746,766945,50,10.0,12.33,38,7.6,5.94,120,24.0,41.95,0.65,0.64,0.4,0.43,28.36,155.04
15362,258,25216,11254987,50,8.33,10.75,35,5.83,3.97,116,19.33,37.1,0.81,0.83,0.46,0.38,9.2,144.83
15363,276,29900,11070417,47,11.75,16.21,21,5.25,3.4,131,32.75,58.18,0.75,0.75,0.41,0.49,21.99,185.67
15364,219,41753,14586572,38,6.33,7.74,31,5.17,4.92,102,17.0,33.82,0.8,0.79,0.65,0.73,2.09,163.53
15365,350,2800,706175,85,21.25,34.53,26,6.5,4.65,184,46.0,82.0,0.43,0.43,0.56,0.52,18.5,158.8
15366,224,2653,785546,35,8.75,9.0,30,7.5,6.03,116,29.0,48.05,0.68,0.71,0.47,0.4,23.91,164.22
15367,196,14185,2156262,30,7.5,9.0,21,5.25,3.86,81,20.25,33.17,0.62,0.58,0.36,0.4,42.11,153.76
15368,211,41846,14621941,30,7.5,8.35,22,5.5,3.79,95,23.75,40.18,0.76,0.76,0.56,0.64,3.84,176.94
15369,245,1245,473104,42,7.0,8.85,30,5.0,3.58,108,18.0,35.28,0.85,0.85,0.54,0.51,14.37,140.04
15370,235,3084,3553874,37,9.25,11.9,24,6.0,4.32,105,26.25,43.87,0.95,0.94,0.24,0.18,13.96,163.24
15371,223,2187,1750977,47,9.4,13.24,28,5.6,4.83,126,25.2,48.54,0.95,0.99,0.43,0.36,3.52,128.28
15372,233,2960,2955578,31,7.75,8.34,28,7.0,6.88,99,24.75,41.53,0.97,0.99,0.32,0.4,37.18,144.82
15373,266,3044,888918,43,8.6,9.79,31,6.2,4.09,123,24.6,44.95,0.62,0.62,0.45,0.5,17.19,141.16
15374,250,3231,1268705,48,8.0,9.86,36,6.0,4.65,117,19.5,37.51,0.74,0.75,0.47,0.53,22.47,142.3
15375,248,3909,1547911,46,15.33,19.73,22,7.33,4.73,119,39.67,60.12,0.58,0.62,0.64,0.57,64.81,165.19
15376,251,1653,486008,43,8.6,9.84,33,6.6,4.83,120,24.0,43.64,0.8,0.8,0.34,0.33,10.45,147.36
15377,226,60666,24549135,56,9.33,13.11,33,5.5,3.83,126,21.0,41.17,0.79,0.77,0.49,0.46,21.09,118.4
15378,230,2036,751528,38,9.5,11.7,24,6.0,4.76,107,26.75,46.18,0.82,0.77,0.36,0.33,4.08,147.58
15379,266,1341,507231,51,12.75,20.19,19,4.75,4.27,138,34.5,63.67,0.93,0.96,0.54,0.48,2.86,169.01
15380,300,36942,26680554,50,12.5,13.89,39,9.75,5.74,138,34.5,57.72,0.5,0.5,0.42,0.32,40.52,149.29
15381,255,3924,1128778,41,10.25,11.84,23,5.75,2.87,111,27.75,46.84,0.72,0.74,0.48,0.39,17.7,167.84
15382,281,21317,14154691,57,11.4,12.68,46,9.2,5.26,130,26.0,42.5,0.8,0.8,0.34,0.23,9.85,169.47
15383,242,42200,14541006,35,8.75,12.23,22,5.5,5.07,104,26.0,46.02,0.74,0.75,0.45,0.42,5.3,120.08
15384,161,1073,763031,29,9.67,10.69,19,6.33,4.93,83,27.67,41.86,0.9,0.88,0.31,0.2,2.43,166.21
15385,227,3940,973969,43,7.17,7.81,35,5.83,2.64,109,18.17,31.8,0.75,0.76,0.48,0.47,15.93,161.48
15386,254,2949,771695,43,8.6,9.91,34,6.8,4.32,115,23.0,40.28,0.77,0.79,0.55,0.55,13.74,171.7
15387,273,1970,516037,53,8.83,11.39,38,6.33,3.98,126,21.0,40.18,0.98,0.99,0.37,0.42,15.96,157.94
15388,236,3226,685467,44,7.33,8.8,30,5.0,3.35,101,16.83,31.97,0.73,0.76,0.57,0.56,27.82,151.68
15389,285,2682,622734,66,11.0,14.24,46,7.67,4.68,153,25.5,47.31,0.65,0.62,0.45,0.47,17.56,179.99
15390,228,1006,339328,37,7.4,8.29,29,5.8,4.15,103,20.6,37.17,0.93,0.94,0.42,0.35,3.32,140.42
15391,260,1139,376130,57,8.14,9.65,45,6.43,4.28,136,19.43,37.76,0.91,0.96,0.61,0.72,2.65,152.43
15392,253,8661,1930210,35,8.75,8.26,28,7.0,3.37,101,25.25,40.51,0.67,0.72,0.52,0.46,16.96,134.99
15393,277,2213,1605253,44,7.33,11.62,29,4.83,3.66,127,21.17,45.0,0.98,1.0,0.53,0.46,2.79,147.73
15394,275,2787,772855,47,7.83,9.91,37,6.17,3.6,119,19.83,36.88,0.7,0.69,0.49,0.52,9.44,162.08
15395,279,1301,373281,55,9.17,11.23,43,7.17,3.92,123,20.5,36.55,0.92,0.91,0.61,0.65,15.52,165.82
15396,238,22713,7063181,53,8.83,14.82,33,5.5,5.24,116,19.33,40.03,0.79,0.8,0.52,0.44,22.27,112.0
15397,266,9279,4030487,39,6.5,8.69,35,5.83,5.71,117,19.5,39.94,0.83,0.83,0.56,0.53,19.18,185.82
15398,294,1366,608888,53,10.6,12.01,37,7.4,3.36,131,26.2,46.86,0.87,0.85,0.36,0.27,2.24,165.41
15399,282,3181,2229009,56,9.33,12.19,39,6.5,4.14,134,22.33,42.0,0.83,0.83,0.32,0.28,7.57,142.59
15400,262,2887,910611,48,8.0,9.88,36,6.0,3.79,117,19.5,37.02,0.67,0.64,0.42,0.37,12.35,148.48
15401,270,5456,4119842,49,12.25,17.25,29,7.25,6.18,126,31.5,55.04,0.98,0.99,0.57,0.45,12.96,147.04
15402,178,45066,17570774,38,9.5,11.7,25,6.25,5.25,88,22.0,36.68,0.65,0.69,0.41,0.48,40.64,121.24
15403,155,40896,14060006,29,9.67,11.55,21,7.0,6.93,72,24.0,36.37,0.56,0.54,0.57,0.64,3.8,158.52
15404,166,2741,664154,32,8.0,8.76,24,6.0,4.83,87,21.75,35.54,0.5,0.49,0.51,0.57,59.56,164.76
15405,175,7867,2268956,42,8.4,9.94,30,6.0,4.69,87,17.4,30.0,0.75,0.78,0.59,0.61,11.64,148.65
15406,198,2463,590703,44,8.8,8.53,38,7.6,5.32,107,21.4,36.12,0.49,0.48,0.35,0.34,12.21,192.94
15407,192,2347,585702,51,8.5,12.06,38,6.33,6.8,114,19.0,37.26,0.75,0.75,0.41,0.42,36.37,169.98
15408,153,15600,3799176,29,7.25,7.27,20,5.0,2.45,84,21.0,33.38,0.7,0.72,0.48,0.51,35.52,156.22
15409,144,613,244291,23,5.75,6.24,20,5.0,4.76,74,18.5,31.68,0.8,0.79,0.41,0.38,2.34,187.03
15410,177,853,207814,32,8.0,9.42,21,5.25,3.59,93,23.25,38.56,0.94,0.95,0.61,0.48,13.52,162.81
15411,162,28346,13882989,24,8.0,7.0,19,6.33,3.51,73,24.33,32.62,0.65,0.66,0.33,0.34,53.3,165.91
15412,159,633,194331,30,6.0,5.2,26,5.2,2.49,78,15.6,25.41,0.95,0.95,0.43,0.38,2.56,163.33
15413,165,929,315611,35,8.75,10.9,20,5.0,3.56,85,21.25,35.86,0.75,0.76,0.51,0.49,4.59,160.24
15414,152,904,259811,32,8.0,10.13,21,5.25,4.79,75,18.75,30.18,0.96,0.99,0.41,0.38,48.59,111.72
15415,157,588,165777,35,7.0,9.54,22,4.4,3.78,75,15.0,26.84,0.95,0.98,0.43,0.42,22.22,135.98
15416,182,832,376627,25,12.5,14.85,16,8.0,8.49,81,40.5,54.45,0.93,0.98,0.58,0.34,6.78,96.68
15417,331,69725,80090163,38,7.6,11.01,24,4.8,4.97,110,22.0,41.99,0.9,0.86,0.52,0.45,10.73,119.19
15418,160,818,225032,33,5.5,5.89,27,4.5,3.62,78,13.0,24.07,0.96,0.96,0.55,0.56,2.61,140.23
15419,163,1213,545079,44,8.8,11.48,33,6.6,6.31,86,17.2,29.58,0.94,0.98,0.56,0.6,32.86,135.92
15420,159,814,356606,28,14.0,16.97,16,8.0,8.49,71,35.5,47.38,0.56,0.55,0.38,0.36,7.14,104.88
15421,232,7297,6228721,38,7.6,8.23,28,5.6,3.71,92,18.4,31.19,0.88,0.86,0.68,0.64,21.04,154.83
15422,495,49513,45308544,43,7.17,7.94,34,5.67,4.41,123,20.5,38.03,0.84,0.85,0.45,0.4,10.94,126.68
15423,851,100384,95826473,38,12.67,17.67,20,6.67,7.37,122,40.67,65.27,1.0,1.0,0.43,0.37,33.94,95.13
15424,744,110519,77569610,38,9.5,11.73,29,7.25,6.55,162,40.5,73.0,0.62,0.67,0.68,0.64,14.18,198.98
15425,1235,129848,120417437,80,26.67,38.4,38,12.67,14.15,422,140.67,234.98,0.67,0.67,0.31,0.18,45.92,114.64
15426,1190,143852,108905732,72,18.0,33.34,25,6.25,9.18,399,99.75,196.83,0.74,0.74,0.43,0.32,3.42,168.06
15427,793,135386,110944181,56,28.0,38.18,16,8.0,9.9,408,204.0,287.09,0.98,1.0,0.44,0.26,12.92,71.28
15428,993,94032,80925690,70,35.0,48.08,14,7.0,8.49,453,226.5,318.91,0.98,0.99,0.34,0.18,10.58,174.92
15429,928,293374,236486263,83,20.75,36.21,22,5.5,5.92,472,118.0,230.67,0.72,0.74,0.55,0.6,80.42,184.1
15430,1080,124976,126659601,82,16.4,30.58,25,5.0,5.39,504,100.8,218.13,0.79,0.79,0.54,0.51,73.41,136.23
15431,1084,101153,90390749,61,20.33,30.02,21,7.0,6.93,477,159.0,270.2,0.86,0.8,0.48,0.43,7.94,201.12
15432,1037,84033,85093048,73,14.6,24.83,28,5.6,4.72,497,99.4,212.76,0.64,0.62,0.28,0.25,36.3,94.17
15433,875,83772,66090158,72,24.0,36.39,29,9.67,10.69,438,146.0,246.82,0.71,0.69,0.4,0.25,10.38,101.91
15434,872,62262,62866397,90,22.5,37.7,32,8.0,6.78,466,116.5,223.0,0.96,0.97,0.17,0.2,20.78,172.74
15435,981,153478,93317486,83,27.67,41.0,30,10.0,9.54,480,160.0,270.2,0.54,0.51,0.36,0.32,7.07,141.1
15436,1081,344331,275681234,66,22.0,33.78,24,8.0,8.66,453,151.0,255.48,0.66,0.66,0.6,0.62,59.31,164.0
15437,1011,85485,67761903,76,25.33,38.7,28,9.33,11.02,491,163.67,277.42,0.76,0.72,0.38,0.33,27.75,138.2
15438,955,99792,72691107,75,25.0,37.24,25,8.33,8.39,482,160.67,272.22,0.89,0.93,0.32,0.26,9.24,155.99
15439,969,126342,123953536,71,23.67,34.93,23,7.67,8.08,434,144.67,242.78,0.52,0.46,0.51,0.46,9.86,170.84
15440,1079,107650,102874702,74,24.67,38.4,21,7.0,7.0,513,171.0,291.85,0.97,0.98,0.6,0.52,32.91,167.72
15441,1058,685145,520515587,85,21.25,36.53,27,6.75,7.63,547,136.75,267.5,0.56,0.51,0.58,0.59,23.36,174.65
15442,1055,315338,343914359,78,19.5,35.67,22,5.5,7.68,494,123.5,243.0,0.75,0.75,0.59,0.54,9.85,116.98
15443,989,216780,166130395,79,13.17,23.95,35,5.83,6.05,404,67.33,156.61,0.66,0.65,0.48,0.53,21.03,158.89
15444,717,34363,21265720,60,20.0,30.32,19,6.33,6.66,386,128.67,218.53,0.8,0.76,0.45,0.47,11.46,114.0
15445,765,28924,18614177,71,17.75,31.51,22,5.5,7.05,418,104.5,205.0,0.76,0.69,0.55,0.52,9.71,159.94
15446,670,118023,74840504,60,12.0,21.83,24,4.8,5.26,354,70.8,152.17,0.54,0.48,0.43,0.4,37.43,122.17
15447,678,42710,26758555,58,14.5,22.4,21,5.25,3.77,363,90.75,173.52,0.74,0.75,0.44,0.41,39.49,154.23
15448,651,38615,29989910,68,13.6,25.95,33,6.6,8.38,344,68.8,148.81,0.91,0.9,0.73,0.7,6.62,129.32
15449,715,131778,108321401,74,24.67,36.67,22,7.33,6.66,425,141.67,239.31,0.67,0.67,0.49,0.53,36.42,118.15
15450,625,202989,23242891,58,29.0,39.6,18,9.0,11.31,354,177.0,248.9,1.0,0.98,0.96,0.7,16.08,175.02
15451,707,127354,129538985,67,22.33,33.49,23,7.67,7.23,377,125.67,211.6,0.99,1.0,0.4,0.27,13.57,161.69
15452,708,46010,36245716,68,22.67,32.33,24,8.0,6.93,394,131.33,218.82,0.49,0.49,0.57,0.52,61.57,113.09
15453,642,25541,21687717,70,17.5,29.03,27,6.75,6.6,360,90.0,172.02,0.7,0.74,0.3,0.24,44.46,155.51
15454,641,17315,11470262,68,34.0,43.84,19,9.5,9.19,354,177.0,246.07,0.93,0.94,0.2,0.08,65.98,109.98
15455,627,78943,52809531,74,14.8,26.41,34,6.8,8.61,347,69.4,147.92,0.41,0.41,0.45,0.44,73.41,152.47
15456,607,30093,16116054,63,21.0,32.92,22,7.33,8.5,353,117.67,200.34,0.97,0.99,0.8,0.7,36.98,183.9
15457,607,43929,18617180,53,26.5,34.65,16,8.0,8.49,330,165.0,230.52,0.43,0.56,0.5,0.28,18.06,77.32
15458,677,19602,11994158,85,14.17,27.37,36,6.0,7.4,390,65.0,150.89,0.82,0.83,0.44,0.42,46.88,170.0
15459,573,25603,19490988,71,17.75,28.85,25,6.25,5.91,332,83.0,159.34,0.69,0.6,0.6,0.52,23.64,146.87
15460,735,83639,41143904,68,17.0,30.67,24,6.0,8.68,395,98.75,194.17,0.72,0.71,0.6,0.43,8.32,116.44
15461,829,56521,31231658,79,26.33,43.02,25,8.33,11.02,454,151.33,258.65,0.87,0.8,0.46,0.33,11.36,74.04
15462,933,70652,66281622,83,20.75,34.23,29,7.25,6.85,459,114.75,221.51,0.78,0.76,0.48,0.46,8.08,162.48
15463,793,81417,35710074,85,12.14,25.1,37,5.29,6.58,402,57.43,144.45,0.84,0.85,0.41,0.4,40.27,175.23
15464,909,66878,73209300,97,19.4,34.5,35,7.0,6.63,471,94.2,201.7,0.79,0.72,0.46,0.39,8.04,144.56
15465,1284,76615,53013374,86,17.2,30.1,33,6.6,5.9,458,91.6,196.44,0.99,0.99,0.62,0.6,23.86,162.83
15466,1383,135675,163111878,88,29.33,48.21,23,7.67,9.87,490,163.33,280.3,1.0,1.0,0.52,0.48,7.44,200.17
15467,1284,323378,308220492,86,28.67,44.46,22,7.33,7.51,516,172.0,292.72,0.52,0.49,0.42,0.48,58.7,108.74
15468,861,48983,42453626,75,18.75,28.18,38,9.5,8.43,414,103.5,195.68,0.88,0.83,0.62,0.57,8.44,163.82
15469,913,28200,16613955,81,16.2,29.58,32,6.4,7.27,435,87.0,187.28,0.94,0.92,0.33,0.27,24.05,149.84
15470,1066,66591,41790228,89,22.25,39.84,26,6.5,8.35,535,133.75,262.83,0.57,0.55,0.6,0.6,44.3,162.46
15471,1068,73542,68178313,84,16.8,32.01,26,5.2,6.22,521,104.2,227.41,0.77,0.77,0.41,0.35,18.44,148.07
15472,979,42634,17701576,78,15.6,27.06,36,7.2,8.29,480,96.0,206.84,0.84,0.83,0.48,0.48,6.05,161.41
15473,899,54634,41300322,92,18.4,35.56,32,6.4,8.17,456,91.2,197.78,0.84,0.83,0.22,0.16,7.4,126.52
15474,729,126504,71557659,69,17.25,29.19,20,5.0,4.83,362,90.5,175.01,0.42,0.36,0.37,0.34,7.38,128.56
15475,903,40151,32984491,97,19.4,36.71,34,6.8,8.07,483,96.6,208.74,0.75,0.73,0.37,0.32,20.02,134.3
15476,774,79346,56344366,78,19.5,33.01,26,6.5,7.05,410,102.5,199.0,0.67,0.64,0.42,0.41,28.46,190.48
15477,781,63137,28366231,83,20.75,36.85,24,6.0,6.22,397,99.25,193.17,0.98,0.99,0.42,0.29,8.86,129.04
15478,702,40327,29465509,66,13.2,22.84,31,6.2,7.26,381,76.2,163.12,0.76,0.78,0.45,0.43,25.97,131.96
15479,809,59524,39891336,96,16.0,31.38,30,5.0,4.15,438,73.0,170.49,0.96,0.95,0.4,0.33,22.34,153.38
15480,751,154888,169168859,85,21.25,37.84,25,6.25,7.85,426,106.5,208.33,0.69,0.69,0.31,0.27,11.85,105.62
15481,555,12786,8398926,69,17.25,26.51,39,9.75,11.53,282,70.5,133.0,0.74,0.71,0.44,0.43,8.34,136.12
15482,528,92078,55407618,49,16.33,24.85,18,6.0,7.0,284,94.67,160.51,0.73,0.75,0.6,0.58,10.17,200.85
15483,534,35124,23029890,56,11.2,21.7,22,4.4,6.5,279,55.8,121.42,0.59,0.6,0.53,0.48,35.15,161.03
15484,516,12590,7551864,66,22.0,32.08,24,8.0,7.94,284,94.67,157.91,0.96,0.95,0.53,0.45,28.07,134.63
15485,405,76749,61523513,54,9.0,18.14,25,4.17,6.34,237,39.5,92.84,0.66,0.66,0.74,0.7,41.04,140.17
15486,382,156844,126403044,39,9.75,16.19,23,5.75,8.22,200,50.0,96.67,0.3,0.31,0.48,0.5,108.92,163.91
15487,393,32269,13251430,48,12.0,16.0,28,7.0,6.0,212,53.0,98.0,0.72,0.74,0.35,0.25,19.84,176.6
15488,369,109317,138891354,60,10.0,14.28,39,6.5,4.93,179,29.83,61.83,1.0,1.0,0.45,0.47,35.02,163.92
15489,419,8546,6048754,62,12.4,20.57,31,6.2,6.94,228,45.6,94.72,0.82,0.77,0.43,0.39,35.34,176.55
15490,374,114694,91809486,64,12.8,17.04,43,8.6,6.73,201,40.2,78.18,0.43,0.45,0.51,0.54,20.12,178.21
15491,246,3591,1043613,50,8.33,14.08,29,4.83,5.15,131,21.83,46.64,0.8,0.81,0.61,0.58,54.31,171.79
15492,313,22755,19222860,42,8.4,10.57,36,7.2,6.3,145,29.0,54.31,1.0,1.0,0.56,0.52,21.53,160.78
15493,289,5059,4031144,33,8.25,11.98,21,5.25,5.68,138,34.5,62.37,0.74,0.75,0.62,0.52,2.77,158.43
15494,236,53128,23470611,40,8.0,11.79,28,5.6,6.47,132,26.4,51.77,0.47,0.5,0.38,0.39,4.59,125.75
15495,322,6054,2769158,54,10.8,12.03,41,8.2,5.26,167,33.4,60.75,0.83,0.83,0.52,0.5,3.32,168.91
15496,236,42743,15155360,38,7.6,9.24,32,6.4,6.07,105,21.0,38.59,0.69,0.63,0.49,0.54,17.8,148.51
15497,278,2251,866472,56,14.0,20.05,34,8.5,8.5,150,37.5,66.36,0.93,0.97,0.43,0.37,4.12,135.05
15498,262,1032,369515,44,8.8,10.85,31,6.2,4.6,117,23.4,42.85,0.94,0.98,0.35,0.31,2.65,152.41
15499,245,2799,770755,39,7.8,5.85,33,6.6,3.05,103,20.6,33.8,0.61,0.58,0.41,0.37,31.79,135.06
15500,218,2598,703292,38,6.33,7.71,28,4.67,3.27,99,16.5,32.1,0.58,0.51,0.5,0.53,20.01,158.26
15501,274,20411,4926546,46,9.2,10.57,35,7.0,4.64,127,25.4,45.08,0.71,0.69,0.58,0.54,18.51,134.32
15502,265,28008,12057365,48,9.6,12.66,34,6.8,6.53,128,25.6,48.34,0.59,0.6,0.59,0.49,29.68,134.07
15503,280,2882,793847,59,9.83,13.85,42,7.0,6.96,135,22.5,44.84,0.81,0.83,0.42,0.39,10.74,148.41
15504,206,6677,5854553,39,9.75,10.37,29,7.25,5.56,100,25.0,40.72,0.99,1.0,0.32,0.32,5.13,180.81
15505,204,1551,625502,45,9.0,9.08,37,7.4,5.18,104,20.8,34.82,0.94,0.97,0.38,0.28,5.64,140.29
15506,182,26455,10150847,34,8.5,8.35,27,6.75,4.86,91,22.75,36.17,0.46,0.48,0.53,0.44,38.29,160.56
15507,197,3684,4150269,31,7.75,8.5,28,7.0,5.6,94,23.5,39.1,0.82,0.8,0.22,0.19,3.82,154.31
15508,183,6620,7369155,31,10.33,12.74,20,6.67,6.43,87,29.0,45.04,0.88,0.83,0.17,0.13,9.7,167.04
15509,228,1470,442838,33,11.0,13.0,19,6.33,4.93,105,35.0,54.56,0.87,0.89,0.42,0.42,7.64,146.44
15510,244,9182,2280088,59,9.83,13.44,36,6.0,4.34,119,19.83,37.36,0.81,0.82,0.36,0.38,19.31,174.71
15511,224,2927,903501,50,10.0,11.77,35,7.0,5.1,121,24.2,43.5,0.54,0.48,0.44,0.37,13.88,158.57
15512,217,1319,410867,47,7.83,7.47,39,6.5,3.83,106,17.67,31.05,0.91,0.92,0.26,0.27,12.94,172.56
15513,226,7892,2442398,38,7.6,8.96,26,5.2,4.32,106,21.2,39.1,0.68,0.67,0.47,0.43,11.59,150.23
15514,190,1655,565389,41,10.25,11.84,25,6.25,3.86,96,24.0,38.67,0.97,0.98,0.32,0.37,17.61,161.56
15515,232,9854,2625480,45,11.25,13.2,29,7.25,4.57,112,28.0,44.68,0.4,0.37,0.43,0.39,45.76,129.54
15516,204,4214,1080111,42,8.4,6.54,38,7.6,4.34,106,21.2,33.45,0.69,0.67,0.36,0.36,31.31,164.2
15517,271,2989,1757444,50,10.0,12.9,37,7.4,7.13,129,25.8,47.64,0.85,0.83,0.58,0.5,19.18,148.9
15518,231,5361,3982795,44,8.8,7.05,40,8.0,5.52,109,21.8,33.89,0.97,0.99,0.44,0.43,28.67,163.0
15519,135,767,246351,27,6.75,6.18,19,4.75,2.22,73,18.25,29.17,0.82,0.8,0.69,0.76,5.2,157.41
15520,173,12556,5603480,37,9.25,8.62,28,7.0,4.24,92,23.0,36.03,0.5,0.5,0.51,0.44,25.36,142.6
15521,181,1214,298308,44,8.8,9.68,29,5.8,3.11,99,19.8,34.23,0.92,0.97,0.35,0.28,4.37,142.07
15522,292,30500,28292747,33,8.25,12.53,24,6.0,8.04,91,22.75,41.51,1.0,1.0,0.52,0.43,2.12,108.02
15523,262,38883,40464228,27,9.0,10.58,22,7.33,7.77,112,37.33,59.5,1.0,1.0,0.32,0.22,7.05,176.84
15524,172,41790,14932673,36,7.2,8.32,33,6.6,5.94,93,18.6,32.65,0.75,0.78,0.5,0.6,33.97,157.96
15525,154,4678,3826463,35,8.75,6.95,31,7.75,4.27,79,19.75,27.54,0.98,1.0,0.23,0.16,14.1,187.58
15526,173,10961,5192480,34,8.5,8.35,23,5.75,2.36,83,20.75,31.53,0.73,0.75,0.54,0.52,39.63,140.67
15527,144,592,195428,25,8.33,10.97,15,5.0,5.2,73,24.33,38.68,0.95,0.98,0.76,0.78,5.81,133.28
15528,131,8046,2397024,33,8.25,5.25,28,7.0,2.83,77,19.25,27.18,0.66,0.66,0.54,0.57,23.56,171.2
15529,123,24370,9706144,28,7.0,6.06,21,5.25,2.63,65,16.25,23.87,0.61,0.59,0.31,0.26,26.68,176.24
15530,168,857,225251,26,6.5,5.92,26,6.5,4.65,77,19.25,29.23,0.86,0.85,0.44,0.44,18.54,157.67
15531,156,661,243841,31,7.75,7.54,21,5.25,2.63,80,20.0,30.67,0.68,0.68,0.26,0.2,2.78,133.81
15532,174,920,294360,27,9.0,7.0,24,8.0,5.29,77,25.67,35.81,0.9,0.95,0.52,0.52,7.28,150.24
15533,219,48916,17899189,53,13.25,19.84,27,6.75,6.24,122,30.5,53.01,0.38,0.35,0.41,0.49,21.01,177.0
15534,192,2262,595725,32,8.0,8.68,32,8.0,8.68,94,23.5,39.67,0.69,0.74,0.37,0.32,29.67,151.45
15535,159,572,174362,40,10.0,11.34,26,6.5,3.32,80,20.0,30.03,0.92,0.96,0.41,0.42,3.31,162.52
15536,172,42297,14553296,39,9.75,8.85,33,8.25,5.44,90,22.5,33.68,0.5,0.5,0.34,0.38,31.81,152.53
15537,161,1031,382447,34,8.5,10.34,25,6.25,5.85,80,20.0,32.67,0.88,0.84,0.25,0.28,23.64,158.79
15538,176,2191,642361,36,7.2,8.41,26,5.2,4.09,87,17.4,31.12,0.65,0.64,0.54,0.51,17.88,165.38
15539,175,42015,15147029,48,12.0,14.67,27,6.75,4.19,92,23.0,34.67,0.71,0.74,0.44,0.41,25.22,135.7
15540,180,831,265556,32,8.0,10.03,26,6.5,6.45,81,20.25,33.86,0.82,0.81,0.67,0.64,19.35,167.16
15541,176,2264,569462,41,6.83,7.08,34,5.67,3.5,79,13.17,22.5,0.82,0.83,0.46,0.49,16.68,143.62
15542,128,503,154295,26,8.67,10.69,17,5.67,3.79,66,22.0,32.05,0.87,0.92,0.41,0.38,6.18,198.18
15543,145,41634,14114275,31,10.33,10.21,22,7.33,5.13,72,24.0,33.81,0.23,0.18,0.46,0.5,20.05,146.43
15544,140,604,265621,32,8.0,10.1,23,5.75,5.68,70,17.5,27.77,0.82,0.81,0.52,0.5,3.91,170.04
15545,166,7820,2186706,33,8.25,10.59,21,5.25,3.59,88,22.0,37.35,0.71,0.73,0.44,0.4,15.38,151.67
15546,136,2400,590189,29,9.67,11.72,17,5.67,5.03,64,21.33,30.99,0.67,0.67,0.72,0.64,29.81,163.56
15547,155,9799,3305147,25,8.33,10.12,14,4.67,3.79,80,26.67,41.86,0.54,0.51,0.37,0.29,58.23,144.72
15548,192,760,228118,36,6.0,5.97,29,4.83,2.04,92,15.33,28.28,0.8,0.82,0.28,0.28,4.1,157.04
15549,212,706,151626,47,9.4,10.57,40,8.0,5.52,109,21.8,36.52,0.96,0.98,0.25,0.29,12.5,177.1
15550,183,2378,608013,40,8.0,7.91,30,6.0,3.39,96,19.2,31.76,0.68,0.67,0.39,0.37,23.82,188.19
15551,212,879,249715,43,8.6,10.88,29,5.8,4.21,104,20.8,36.49,0.7,0.67,0.46,0.45,4.86,172.9
15552,196,819,240070,42,8.4,8.88,36,7.2,4.76,102,20.4,32.3,0.9,0.88,0.44,0.45,3.22,156.36
15553,179,40709,14008259,42,8.4,9.32,36,7.2,5.67,100,20.0,34.68,0.76,0.77,0.33,0.39,5.96,161.62
15554,176,2358,578710,36,9.0,11.37,28,7.0,7.39,82,20.5,34.35,0.73,0.74,0.48,0.47,26.54,138.34
