id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13017,1258,14146,4531318,292,5.62,6.29,482,9.27,7.09,610,11.73,30.87,0.89,0.88,0.44,0.39,8.28,96.66
13018,1340,96646,50993704,306,4.78,6.35,467,7.3,6.6,676,10.56,33.94,0.94,0.93,0.43,0.4,5.48,124.72
13019,1372,58128,47505759,362,5.1,6.5,558,7.86,7.73,691,9.73,30.01,0.9,0.87,0.42,0.38,4.18,133.84
13020,1259,63709,44350224,287,6.11,7.27,431,9.17,7.05,630,13.4,37.32,0.87,0.87,0.45,0.42,8.69,116.66
13021,1104,53425,33728964,238,6.8,8.3,281,8.03,8.56,611,17.46,46.14,0.88,0.87,0.59,0.6,4.67,126.27
13022,1052,34363,11041771,270,6.43,8.81,233,5.55,6.94,629,14.98,42.06,0.83,0.82,0.45,0.45,11.79,129.69
13023,1083,31865,14996472,222,6.34,7.97,225,6.43,7.55,616,17.6,44.14,0.83,0.83,0.47,0.48,13.43,144.23
13024,987,41882,10417077,222,8.22,8.55,207,7.67,9.75,541,20.04,45.06,0.83,0.82,0.52,0.49,23.57,139.81
13025,1059,20334,7489289,240,7.74,8.31,203,6.55,6.56,585,18.87,46.02,0.83,0.83,0.53,0.53,14.93,147.14
13026,1162,23478,9780161,230,7.93,8.84,210,7.24,7.22,612,21.1,52.92,0.76,0.75,0.42,0.43,14.44,138.84
13027,1093,80135,50729519,216,8.0,7.36,215,7.96,8.43,583,21.59,52.28,0.76,0.74,0.46,0.46,16.68,143.37
13028,1195,68746,39698615,230,6.97,8.11,217,6.58,6.88,623,18.88,52.0,0.8,0.8,0.43,0.43,17.15,138.0
13029,1119,21325,7935592,234,7.8,10.61,177,5.9,6.1,628,20.93,59.0,0.82,0.81,0.44,0.43,11.77,131.22
13030,1022,36344,27269746,220,7.59,8.24,198,6.83,7.62,591,20.38,49.7,0.79,0.8,0.43,0.42,12.87,134.93
13031,1067,127143,68805062,223,8.92,10.08,189,7.56,8.15,604,24.16,56.4,0.81,0.82,0.58,0.56,15.75,121.9
13032,1146,75419,32953230,225,8.04,9.32,196,7.0,8.52,622,22.21,58.38,0.78,0.76,0.42,0.43,20.17,137.57
13033,1056,66658,26057121,207,7.14,8.12,199,6.86,7.97,609,21.0,55.68,0.8,0.79,0.52,0.53,11.7,117.24
13034,1036,68188,43719459,232,7.25,8.53,217,6.78,7.37,587,18.34,47.01,0.81,0.8,0.5,0.51,15.61,130.97
13035,1082,29880,12693960,220,6.11,7.98,197,5.47,6.47,594,16.5,45.83,0.78,0.78,0.47,0.44,13.53,134.86
13036,1147,23400,10123294,233,8.63,8.84,199,7.37,7.75,617,22.85,56.3,0.77,0.77,0.42,0.43,16.55,139.49
13037,1097,66028,20134575,240,8.28,10.92,204,7.03,7.15,608,20.97,55.6,0.77,0.77,0.52,0.5,11.59,137.19
13038,1223,138568,59645260,249,7.55,10.64,192,5.82,6.03,716,21.7,63.57,0.83,0.82,0.53,0.53,19.91,144.69
13039,1105,126079,77890423,238,6.8,7.75,213,6.09,6.84,590,16.86,46.6,0.85,0.84,0.46,0.43,18.59,143.77
13040,1043,69126,44663841,247,6.02,7.65,213,5.2,6.98,583,14.22,44.53,0.87,0.86,0.45,0.45,11.96,126.78
13041,976,100895,57649309,220,6.29,7.58,198,5.66,6.62,553,15.8,45.1,0.86,0.85,0.45,0.45,9.73,153.39
13042,989,114335,31709289,222,6.94,8.68,197,6.16,8.32,535,16.72,42.81,0.78,0.77,0.51,0.52,15.73,141.59
13043,1016,29048,17125665,223,8.26,8.86,194,7.19,7.62,543,20.11,49.41,0.79,0.79,0.53,0.54,11.7,143.84
13044,1019,101219,43213393,211,7.81,9.86,151,5.59,6.56,534,19.78,50.73,0.77,0.77,0.55,0.58,24.49,128.06
13045,1012,67668,38887094,213,6.66,7.58,214,6.69,7.57,557,17.41,47.0,0.83,0.83,0.51,0.52,18.34,135.74
13046,1021,64369,37914018,193,6.89,7.75,169,6.04,7.14,552,19.71,53.37,0.8,0.8,0.54,0.53,11.79,123.08
13047,964,138569,64389848,194,6.06,7.92,171,5.34,6.57,548,17.12,47.13,0.79,0.78,0.49,0.48,21.97,127.39
13048,899,53921,31935106,230,6.22,6.62,209,5.65,6.22,546,14.76,40.13,0.87,0.86,0.44,0.44,16.78,144.82
13049,889,82037,42723439,208,5.62,7.12,197,5.32,6.12,528,14.27,40.83,0.86,0.86,0.41,0.38,13.33,126.52
13050,946,107260,57166827,215,7.41,8.42,181,6.24,7.35,521,17.97,42.82,0.82,0.8,0.48,0.48,12.76,136.99
13051,862,31915,20050007,210,7.78,8.57,172,6.37,6.61,518,19.19,46.47,0.8,0.8,0.42,0.42,22.08,123.58
13052,1014,120015,58781596,211,7.28,7.62,205,7.07,7.05,551,19.0,49.33,0.78,0.77,0.52,0.53,17.75,129.73
13053,957,43731,28360420,217,7.75,9.23,195,6.96,7.1,550,19.64,48.82,0.83,0.83,0.46,0.45,12.7,135.09
13054,896,40093,15819449,222,6.53,7.95,209,6.15,7.44,558,16.41,44.1,0.85,0.85,0.49,0.51,13.96,126.17
13055,892,50996,31154429,203,7.0,8.73,194,6.69,11.24,531,18.31,45.39,0.77,0.76,0.47,0.45,15.54,136.11
13056,880,24845,11181089,185,7.12,9.42,137,5.27,6.21,472,18.15,45.65,0.8,0.79,0.58,0.59,11.89,130.02
13057,870,31232,16791280,205,6.61,8.41,175,5.65,8.32,517,16.68,42.79,0.8,0.8,0.48,0.46,23.14,128.01
13058,877,1171202,1316244000,244,6.42,8.74,220,5.79,8.14,544,14.32,39.24,0.78,0.76,0.46,0.46,14.73,139.34
13059,899,139999,65123995,190,6.55,7.19,155,5.34,5.86,508,17.52,45.03,0.83,0.82,0.47,0.45,20.56,137.85
13060,999,95235,47913101,194,5.88,7.05,175,5.3,6.37,574,17.39,50.08,0.8,0.78,0.5,0.48,11.06,138.97
13061,1013,59954,28721205,222,7.93,9.02,203,7.25,7.56,559,19.96,50.83,0.77,0.77,0.46,0.44,11.06,141.24
13062,779,116287,116576465,162,7.71,8.08,136,6.48,6.77,457,21.76,47.54,0.74,0.73,0.41,0.39,27.34,118.14
13063,904,71727,41734461,194,6.06,8.05,174,5.44,7.19,492,15.38,42.19,0.81,0.8,0.48,0.45,11.63,137.72
13064,849,14919,6882630,186,6.41,7.06,164,5.66,6.53,497,17.14,44.36,0.82,0.83,0.5,0.49,10.86,132.33
13065,875,34599,18477443,191,6.59,6.94,176,6.07,6.3,496,17.1,42.21,0.8,0.79,0.48,0.47,12.54,144.4
13066,889,30915,17877967,216,7.2,7.72,195,6.5,7.32,520,17.33,46.75,0.83,0.83,0.51,0.52,26.19,148.21
13067,897,86320,45175569,180,7.83,8.68,165,7.17,7.37,507,22.04,54.25,0.73,0.7,0.48,0.44,11.35,127.87
13068,1077,86267,20271363,216,7.71,8.58,235,8.39,13.64,580,20.71,50.86,0.79,0.79,0.4,0.39,18.22,133.87
13069,1083,36126,17645996,285,5.82,6.66,268,5.47,6.08,641,13.08,37.59,0.89,0.88,0.39,0.36,11.91,131.31
13070,1135,170151,135558009,327,5.54,7.35,311,5.27,6.61,684,11.59,36.82,0.9,0.89,0.38,0.36,8.74,133.79
13071,1163,115785,60764830,322,4.95,6.41,332,5.11,6.4,674,10.37,34.23,0.89,0.87,0.39,0.35,6.81,131.26
13072,968,46559,30934754,218,7.79,8.33,189,6.75,6.42,536,19.14,43.04,0.74,0.73,0.42,0.39,16.82,114.88
13073,956,39341,22491193,203,8.12,8.22,185,7.4,8.5,532,21.28,49.25,0.75,0.73,0.44,0.43,19.8,121.17
13074,995,19403,3741885,227,7.83,7.84,202,6.97,6.1,557,19.21,43.36,0.78,0.77,0.4,0.42,11.37,131.3
13075,916,88107,35629788,204,9.27,9.12,190,8.64,8.27,528,24.0,50.63,0.73,0.73,0.5,0.52,20.14,115.67
13076,969,115189,39204052,229,8.18,8.86,203,7.25,8.03,543,19.39,44.59,0.79,0.77,0.51,0.46,15.78,136.15
13077,996,98816,31010967,243,7.15,7.31,227,6.68,6.88,572,16.82,42.5,0.78,0.77,0.41,0.41,11.25,139.86
13078,997,29409,14584486,241,9.64,9.77,225,9.0,9.9,554,22.16,47.2,0.77,0.75,0.43,0.42,5.9,132.28
13079,959,42989,9044710,218,8.72,8.58,196,7.84,8.25,550,22.0,50.61,0.82,0.81,0.5,0.54,7.12,128.68
13080,1126,206699,121178989,247,7.26,7.82,227,6.68,7.39,595,17.5,43.04,0.79,0.79,0.45,0.44,8.51,134.15
13081,935,61992,25222186,231,8.56,9.09,190,7.04,7.05,544,20.15,44.16,0.81,0.8,0.4,0.4,13.67,145.04
13082,1059,73378,46202405,235,9.04,8.48,215,8.27,6.98,595,22.88,50.25,0.76,0.72,0.43,0.43,13.4,135.48
13083,1106,37212,19832580,279,7.34,7.84,251,6.61,5.97,637,16.76,44.89,0.8,0.78,0.38,0.37,11.5,129.21
13084,973,94644,38954921,229,7.9,9.2,210,7.24,9.03,553,19.07,43.86,0.78,0.77,0.44,0.43,15.83,135.15
13085,931,83349,43434933,206,7.92,8.89,174,6.69,6.25,534,20.54,43.45,0.79,0.78,0.45,0.47,17.42,132.49
13086,963,14294,5051591,207,6.9,6.52,182,6.07,6.24,524,17.47,41.48,0.79,0.79,0.44,0.42,16.65,129.69
13087,1077,31095,19204456,251,8.37,9.36,216,7.2,7.21,601,20.03,45.48,0.79,0.79,0.44,0.46,14.3,132.02
13088,1072,23854,6345336,238,7.21,8.57,217,6.58,6.59,606,18.36,50.3,0.85,0.85,0.46,0.46,13.93,135.81
13089,1035,35847,25415734,232,8.0,8.72,215,7.41,8.65,563,19.41,43.11,0.76,0.74,0.5,0.5,10.97,131.23
13090,1007,22670,10108971,218,9.08,9.29,177,7.38,7.52,557,23.21,49.12,0.77,0.78,0.48,0.49,12.62,124.37
13091,1077,61839,31844464,215,7.41,8.81,184,6.34,6.76,582,20.07,50.13,0.75,0.73,0.49,0.51,10.23,145.38
13092,1156,70344,29479609,257,7.79,8.18,229,6.94,6.72,620,18.79,46.2,0.78,0.77,0.37,0.37,7.2,152.76
13093,1015,53547,28701715,245,7.42,7.86,232,7.03,7.01,572,17.33,43.58,0.81,0.81,0.46,0.46,7.42,121.64
13094,1029,29285,7938924,231,7.7,7.83,213,7.1,6.78,580,19.33,46.49,0.79,0.78,0.43,0.46,10.99,122.68
13095,1026,35738,10187745,268,7.66,8.14,234,6.69,6.13,575,16.43,38.86,0.8,0.79,0.41,0.42,8.29,135.42
13096,1069,102023,59680668,305,5.65,6.99,288,5.33,5.97,646,11.96,33.83,0.86,0.86,0.37,0.36,6.85,136.58
13097,1059,15881,6354870,229,5.87,7.59,209,5.36,6.69,541,13.87,40.71,0.84,0.84,0.44,0.43,7.35,122.2
13098,1081,66859,48867549,231,6.24,7.44,230,6.22,9.0,552,14.92,39.25,0.83,0.82,0.43,0.44,7.65,134.24
13099,996,81141,48505833,193,7.42,7.82,162,6.23,6.06,515,19.81,44.53,0.77,0.79,0.42,0.4,13.54,142.0
13100,1013,45119,39481011,212,7.31,7.61,181,6.24,5.84,548,18.9,47.48,0.82,0.82,0.46,0.45,11.99,140.98
13101,989,55650,45917814,227,8.41,8.73,203,7.52,6.92,568,21.04,48.83,0.79,0.77,0.43,0.44,13.32,132.67
13102,1026,25214,5907546,218,7.27,7.74,212,7.07,7.23,580,19.33,48.61,0.83,0.83,0.41,0.4,11.88,128.62
13103,1045,28394,12103390,247,8.23,9.12,211,7.03,6.99,601,20.03,48.73,0.8,0.79,0.42,0.43,14.09,138.07
13104,1048,23198,5553078,242,8.34,8.09,208,7.17,6.93,565,19.48,43.25,0.8,0.8,0.44,0.45,7.11,143.46
13105,987,65845,34305153,216,7.2,7.36,202,6.73,6.43,546,18.2,42.68,0.83,0.82,0.37,0.38,12.46,136.98
13106,945,15911,5031623,231,7.0,7.51,198,6.0,6.24,537,16.27,38.73,0.81,0.8,0.41,0.41,9.69,128.72
13107,907,11399,3081853,210,9.55,9.39,190,8.64,10.71,530,24.09,49.39,0.72,0.72,0.45,0.46,15.04,128.43
13108,980,20417,11607651,187,11.0,9.82,172,10.12,13.69,532,31.29,59.7,0.69,0.68,0.48,0.48,37.26,122.06
13109,1037,17751,6727879,239,7.71,9.13,241,7.77,11.5,581,18.74,47.6,0.8,0.8,0.45,0.43,11.59,128.33
13110,992,17627,6933816,207,6.9,8.01,195,6.5,8.16,543,18.1,45.36,0.77,0.76,0.46,0.45,13.6,123.25
13111,966,253815,200400076,241,8.61,8.66,220,7.86,9.05,538,19.21,41.84,0.8,0.79,0.41,0.4,10.91,135.63
13112,968,24972,5214894,222,7.66,8.31,204,7.03,8.2,554,19.1,47.69,0.78,0.76,0.4,0.37,13.71,131.59
13113,997,20925,12430983,230,8.85,8.25,209,8.04,9.33,541,20.81,48.38,0.74,0.72,0.41,0.43,14.24,132.19
13114,1039,24941,4953331,250,8.06,7.81,249,8.03,9.36,595,19.19,45.97,0.79,0.77,0.37,0.39,14.19,147.77
13115,1105,23388,6722977,260,7.65,8.58,256,7.53,9.83,620,18.24,43.16,0.81,0.79,0.44,0.44,11.54,140.97
13116,1086,16814,9566114,215,8.6,8.88,211,8.44,9.85,574,22.96,52.14,0.76,0.74,0.43,0.44,7.55,142.26
13117,1135,28601,9622184,245,7.21,8.8,247,7.26,8.52,617,18.15,47.39,0.77,0.77,0.43,0.45,12.2,132.05
13118,979,32938,23068677,231,7.22,8.14,213,6.66,6.44,546,17.06,42.0,0.83,0.82,0.44,0.45,7.09,139.94
13119,1038,28753,19073225,239,8.85,8.38,237,8.78,9.17,584,21.63,48.38,0.8,0.8,0.3,0.3,10.13,137.43
13120,1162,24348,10390452,271,6.61,7.45,243,5.93,5.93,635,15.49,42.61,0.82,0.81,0.4,0.38,9.05,135.32
13121,1119,40821,11612626,236,9.08,10.2,189,7.27,7.18,620,23.85,58.3,0.79,0.79,0.49,0.5,13.11,138.71
13122,1541,112069,63365155,234,9.75,10.33,191,7.96,7.3,727,30.29,81.71,0.74,0.74,0.48,0.46,12.07,132.23
13123,2253,357520,218274533,259,11.26,15.34,200,8.7,8.56,893,38.83,120.62,0.75,0.75,0.44,0.47,19.3,129.72
13124,3503,492158,226481940,353,9.54,16.26,329,8.89,12.1,1254,33.89,138.7,0.84,0.82,0.38,0.39,13.52,135.27
13125,5234,744957,383062580,317,9.06,16.77,265,7.57,12.73,1521,43.46,176.23,0.77,0.77,0.54,0.49,9.09,119.48
13126,6168,824736,452233378,350,13.46,22.73,274,10.54,13.06,1509,58.04,215.52,0.76,0.75,0.47,0.46,14.72,124.08
13127,5592,626299,350750795,397,9.23,18.09,335,7.79,10.58,1672,38.88,182.39,0.84,0.84,0.53,0.51,11.33,111.89
13128,6806,928507,435476231,361,11.28,22.22,534,16.69,43.24,1830,57.19,215.0,0.76,0.75,0.5,0.52,17.73,112.93
13129,6625,926728,502322910,330,12.69,25.17,310,11.92,16.01,1691,65.04,250.73,0.75,0.76,0.44,0.45,23.6,120.41
13130,7273,855627,432782007,407,10.44,21.63,357,9.15,12.4,1873,48.03,226.04,0.84,0.83,0.46,0.45,12.31,129.53
13131,7580,1162282,648931577,365,11.41,23.92,298,9.31,14.65,1824,57.0,245.71,0.79,0.78,0.47,0.46,22.99,131.56
13132,8375,1239268,833907372,363,12.1,25.58,295,9.83,13.4,1952,65.07,276.47,0.81,0.8,0.54,0.54,21.3,109.44
13133,8591,920548,467563336,373,12.43,25.18,308,10.27,14.47,1998,66.6,281.13,0.85,0.83,0.44,0.42,15.37,118.88
13134,9099,1087387,579443666,447,12.42,24.33,378,10.5,14.89,2039,56.64,246.26,0.81,0.8,0.4,0.4,13.89,130.33
13135,8148,757577,422740205,373,12.03,25.64,325,10.48,15.38,1884,60.77,258.32,0.81,0.81,0.46,0.47,21.07,113.49
13136,8104,780701,470626804,403,12.21,22.45,346,10.48,12.73,1863,56.45,244.44,0.82,0.81,0.42,0.43,15.87,125.38
13137,8273,801415,434042332,409,11.36,25.88,340,9.44,13.95,1986,55.17,257.52,0.82,0.82,0.48,0.47,20.26,125.96
13138,7632,758517,348902795,385,11.67,24.91,303,9.18,12.48,1870,56.67,253.71,0.75,0.75,0.47,0.49,13.49,120.9
13139,7683,759516,423629356,402,12.18,23.69,332,10.06,14.16,1832,55.52,237.5,0.81,0.81,0.5,0.5,21.65,122.93
13140,7754,701179,418346736,382,12.32,23.82,312,10.06,14.19,1904,61.42,252.15,0.82,0.82,0.47,0.45,15.67,125.62
13141,7825,798563,494762708,460,10.45,21.31,590,13.41,14.88,1885,42.84,202.27,0.88,0.87,0.42,0.36,10.11,121.68
13142,7388,792867,438287293,442,10.05,21.48,473,10.75,11.94,1850,42.05,196.89,0.87,0.87,0.5,0.47,13.84,110.66
13143,6481,793186,477668380,425,9.04,20.3,438,9.32,11.42,1719,36.57,180.4,0.86,0.86,0.45,0.46,10.24,110.13
13144,4970,602204,294108275,355,7.1,15.97,415,8.3,7.82,1392,27.84,146.54,0.9,0.91,0.48,0.43,13.5,96.56
13145,4317,673765,193528303,293,10.46,21.76,205,7.32,8.38,1307,46.68,188.51,0.77,0.77,0.52,0.51,20.56,119.76
13146,5816,729147,356928238,325,10.83,21.88,230,7.67,9.32,1463,48.77,201.5,0.69,0.69,0.53,0.53,14.0,126.25
13147,6501,636776,314993532,360,12.41,25.99,285,9.83,14.58,1614,55.66,223.78,0.74,0.72,0.52,0.54,15.26,131.39
13148,6846,846177,452058148,347,12.39,24.15,282,10.07,15.98,1602,57.21,223.87,0.82,0.82,0.46,0.47,13.85,125.29
13149,6901,627284,292538133,369,12.72,25.06,278,9.59,12.0,1748,60.28,243.53,0.8,0.75,0.5,0.47,23.69,133.36
13150,6723,543077,235739950,354,14.75,28.58,286,11.92,15.15,1655,68.96,255.36,0.77,0.79,0.5,0.51,27.55,124.99
13151,6269,616999,373584429,350,10.94,24.93,271,8.47,12.5,1677,52.41,225.32,0.8,0.8,0.58,0.59,17.06,120.57
13152,6276,1370913,773884816,316,12.64,24.58,303,12.12,16.32,1583,63.32,239.59,0.71,0.7,0.56,0.57,30.27,123.16
13153,5287,704312,394442124,346,10.81,20.0,289,9.03,11.48,1467,45.84,189.47,0.78,0.76,0.48,0.49,16.43,137.44
13154,5903,508992,254106816,356,11.12,20.52,261,8.16,10.78,1557,48.66,198.99,0.82,0.82,0.45,0.42,19.66,125.58
13155,5837,507441,253445508,315,10.16,21.98,232,7.48,10.2,1520,49.03,208.41,0.82,0.82,0.53,0.49,11.62,130.19
13156,5567,474716,233464071,368,14.15,27.0,278,10.69,14.94,1589,61.12,230.38,0.8,0.8,0.46,0.47,19.88,125.3
13157,5772,723140,339793211,356,10.17,23.48,246,7.03,10.5,1586,45.31,202.08,0.84,0.84,0.51,0.52,20.0,124.3
13158,5358,784192,475246920,325,12.04,24.26,237,8.78,10.88,1486,55.04,214.11,0.76,0.76,0.49,0.47,20.9,122.72
13159,5274,567491,308422844,306,11.33,23.33,221,8.19,10.16,1437,53.22,212.48,0.79,0.78,0.56,0.57,30.71,124.75
13160,5649,738604,361290231,343,12.7,25.34,252,9.33,12.64,1541,57.07,217.82,0.77,0.75,0.46,0.41,23.95,124.02
13161,5857,830573,544261521,339,16.14,30.56,214,10.19,11.96,1630,77.62,268.48,0.66,0.64,0.47,0.52,27.31,147.1
13162,6077,594569,270890964,367,11.47,24.18,255,7.97,10.87,1738,54.31,229.67,0.79,0.78,0.51,0.5,26.84,123.82
13163,6319,575913,211632032,381,12.7,25.09,300,10.0,13.06,1666,55.53,223.81,0.82,0.83,0.42,0.39,20.08,142.12
13164,5729,485324,197300212,303,11.22,19.84,251,9.3,12.61,1475,54.63,210.24,0.77,0.76,0.47,0.49,22.16,132.0
13165,6440,744236,427066777,385,12.42,24.67,333,10.74,16.34,1740,56.13,230.89,0.82,0.82,0.41,0.4,16.62,148.42
13166,6235,781824,497917847,394,10.1,21.48,321,8.23,12.59,1750,44.87,198.6,0.85,0.84,0.5,0.49,20.87,131.76
13167,6108,643684,289160068,356,11.12,23.58,259,8.09,10.23,1683,52.59,222.32,0.81,0.81,0.49,0.48,14.17,138.3
13168,6050,726436,418124499,348,11.23,22.57,291,9.39,14.05,1697,54.74,229.96,0.84,0.83,0.47,0.5,21.47,127.78
13169,5915,798953,443397041,372,12.4,24.42,274,9.13,12.29,1703,56.77,230.24,0.82,0.8,0.48,0.47,20.55,140.65
13170,6222,614132,354496817,354,12.21,24.39,292,10.07,13.8,1712,59.03,238.22,0.76,0.76,0.43,0.42,15.89,130.82
13171,6198,1210692,744304286,362,11.31,20.48,284,8.88,13.83,1647,51.47,209.12,0.76,0.76,0.44,0.44,20.32,144.38
13172,6942,766035,327214425,392,12.25,22.68,325,10.16,13.59,1828,57.12,237.38,0.81,0.8,0.5,0.49,14.56,148.12
13173,7627,673983,326211558,382,10.32,20.4,301,8.14,12.47,1799,48.62,213.74,0.79,0.79,0.45,0.46,14.12,139.63
13174,7360,1398938,882478976,400,12.5,24.0,351,10.97,15.96,1907,59.59,245.3,0.81,0.81,0.44,0.44,14.82,140.4
13175,6914,607087,335101634,394,11.59,22.99,327,9.62,13.96,1750,51.47,220.14,0.83,0.82,0.47,0.49,17.26,141.87
13176,7071,1301916,541088607,426,11.21,21.86,355,9.34,13.79,1862,49.0,216.76,0.82,0.81,0.43,0.44,18.61,133.57
13177,6828,1368985,1224321521,375,12.1,24.2,348,11.23,15.88,1730,55.81,227.85,0.76,0.74,0.49,0.49,13.13,117.79
13178,6333,619273,321015353,362,11.68,24.11,283,9.13,13.04,1686,54.39,230.41,0.75,0.74,0.58,0.57,13.89,127.33
13179,6073,564346,319285829,359,11.97,24.76,304,10.13,15.15,1621,54.03,215.02,0.73,0.73,0.54,0.51,22.95,122.9
13180,5531,600762,398974475,327,12.11,23.01,321,11.89,18.12,1584,58.67,227.62,0.72,0.71,0.51,0.51,25.82,124.73
13181,5375,760124,490788479,350,10.94,21.85,347,10.84,15.97,1598,49.94,211.39,0.7,0.7,0.45,0.45,21.13,137.98
13182,4870,573525,329823551,337,11.62,19.78,313,10.79,16.35,1431,49.34,191.34,0.77,0.75,0.43,0.44,21.44,134.31
13183,4303,612309,327034276,304,11.26,21.87,263,9.74,15.27,1344,49.78,186.08,0.67,0.66,0.55,0.57,23.7,133.43
13184,4275,643047,416814732,313,11.18,21.4,245,8.75,13.05,1350,48.21,186.01,0.74,0.74,0.56,0.58,16.24,124.17
13185,3621,268183,154166221,322,10.39,17.53,295,9.52,13.24,1296,41.81,164.04,0.83,0.83,0.44,0.45,22.38,134.69
13186,3732,448700,229338410,383,7.09,14.08,350,6.48,9.81,1305,24.17,118.23,0.85,0.83,0.47,0.47,6.82,142.13
13187,2891,334789,175032995,280,12.17,22.21,187,8.13,11.13,1105,48.04,160.96,0.74,0.72,0.57,0.54,21.84,126.65
13188,2760,385989,191293288,292,10.07,16.64,245,8.45,10.74,1087,37.48,133.84,0.77,0.77,0.51,0.5,19.37,122.89
13189,2633,745423,410484105,312,8.0,13.37,282,7.23,10.92,1107,28.38,112.9,0.81,0.76,0.47,0.51,19.61,128.6
13190,2078,173864,96323377,239,8.54,12.02,227,8.11,11.92,875,31.25,105.12,0.78,0.74,0.43,0.43,7.7,131.48
13191,2080,240682,91931236,336,8.0,12.56,317,7.55,9.85,999,23.79,89.88,0.84,0.83,0.47,0.47,11.94,149.28
13192,1954,240151,86606567,248,8.0,12.8,231,7.45,11.56,900,29.03,103.21,0.78,0.78,0.53,0.55,16.41,130.63
13193,1796,97180,34187269,279,7.15,10.62,254,6.51,9.05,898,23.03,85.55,0.84,0.85,0.45,0.48,8.73,139.35
13194,1857,147610,57433058,244,8.41,12.32,226,7.79,10.38,853,29.41,98.55,0.8,0.79,0.42,0.42,18.59,133.06
13195,1626,235504,58002559,225,9.78,10.95,233,10.13,13.93,758,32.96,94.18,0.72,0.72,0.52,0.54,14.93,128.55
13196,1465,157635,64027771,204,9.71,11.23,212,10.1,14.82,690,32.86,85.83,0.74,0.74,0.46,0.48,29.89,129.23
13197,1305,60291,34785821,224,8.0,9.2,237,8.46,12.34,684,24.43,68.0,0.75,0.73,0.42,0.39,11.53,134.5
13198,1475,58607,27082852,244,8.71,10.89,252,9.0,14.21,733,26.18,73.76,0.81,0.8,0.43,0.46,3.34,134.57
13199,1409,75316,33322998,250,7.81,9.09,310,9.69,13.59,711,22.22,64.87,0.81,0.81,0.46,0.46,19.99,143.45
13200,1747,102904,62628136,291,7.66,9.12,406,10.68,11.19,775,20.39,62.57,0.83,0.82,0.46,0.42,14.46,123.42
13201,2027,65111,39605200,313,5.31,6.62,638,10.81,10.32,817,13.85,50.22,0.93,0.92,0.5,0.44,8.34,105.48
13202,1638,107538,62653525,256,5.69,7.57,438,9.73,9.42,726,16.13,57.96,0.85,0.84,0.45,0.45,11.4,104.31
13203,1677,128615,51930194,319,5.15,6.36,548,8.84,7.86,796,12.84,47.33,0.89,0.87,0.44,0.39,6.39,120.38
13204,1725,203884,185097510,277,7.29,9.18,363,9.55,10.23,805,21.18,67.99,0.83,0.83,0.44,0.44,8.87,130.64
13205,1471,188827,112781770,263,7.51,9.27,270,7.71,10.02,786,22.46,65.85,0.83,0.82,0.48,0.47,13.68,132.66
13206,1461,212767,179795173,265,7.16,9.44,259,7.0,10.78,729,19.7,59.84,0.78,0.76,0.5,0.5,8.89,127.6
13207,1421,47768,25041420,235,8.1,9.23,224,7.72,10.02,710,24.48,67.86,0.81,0.8,0.47,0.47,16.94,132.14
13208,1374,264600,204135624,240,8.89,9.36,218,8.07,9.19,718,26.59,73.7,0.77,0.76,0.45,0.48,18.78,145.33
13209,1273,27745,9812548,245,8.75,10.48,242,8.64,11.41,647,23.11,60.84,0.79,0.79,0.49,0.5,22.77,145.44
13210,1305,22363,7930197,263,7.74,8.44,251,7.38,8.62,695,20.44,57.93,0.8,0.78,0.39,0.39,12.69,142.24
13211,1455,30110,11225542,268,7.24,8.35,260,7.03,9.75,759,20.51,65.49,0.79,0.76,0.49,0.49,12.58,156.77
13212,1472,66240,39179645,209,8.71,8.57,210,8.75,11.81,706,29.42,78.98,0.75,0.75,0.5,0.48,20.17,146.97
13213,1517,100410,54188997,261,7.91,9.99,261,7.91,12.44,760,23.03,70.32,0.83,0.82,0.49,0.52,15.3,130.23
13214,1480,69653,35168509,264,7.33,9.37,254,7.06,10.55,741,20.58,64.17,0.79,0.77,0.46,0.46,7.17,145.69
13215,1362,111011,52189422,265,6.79,8.79,235,6.03,8.49,691,17.72,55.82,0.83,0.83,0.44,0.43,15.67,146.95
13216,1227,60024,32137014,200,8.7,9.83,190,8.26,11.38,624,27.13,69.56,0.77,0.78,0.51,0.53,12.88,138.45
13217,1245,68099,36663713,232,7.73,8.81,234,7.8,10.85,643,21.43,60.09,0.77,0.77,0.43,0.41,12.85,134.58
13218,1578,135201,80473888,263,7.51,9.49,257,7.34,10.79,785,22.43,69.03,0.82,0.81,0.35,0.36,7.57,151.88
13219,1607,202339,123027172,324,6.11,7.22,327,6.17,8.74,813,15.34,51.45,0.87,0.84,0.32,0.33,7.73,185.57
13220,1506,70678,42334236,299,6.8,8.02,326,7.41,10.25,757,17.2,53.15,0.83,0.82,0.41,0.41,10.11,171.51
13221,1313,45079,23485358,247,8.52,10.6,243,8.38,12.38,676,23.31,62.88,0.8,0.79,0.44,0.43,9.36,146.53
