id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14259,216,517,115302,48,16.0,14.42,14,4.67,0.58,104,34.67,42.36,0.63,0.6,0.48,0.39,5.25,94.01
14260,158,278,32429,39,13.0,14.73,14,4.67,2.08,74,24.67,34.93,0.59,0.55,0.53,0.56,19.47,73.84
14261,107,210,31771,35,11.67,15.01,11,3.67,2.08,66,22.0,30.35,0.5,0.43,0.5,0.42,9.77,90.4
14262,124,278,40973,47,15.67,12.42,23,7.67,1.53,94,31.33,38.68,0.62,0.56,0.47,0.45,5.21,122.02
14263,133,296,30510,37,12.33,12.74,15,5.0,2.0,89,29.67,41.04,0.44,0.38,0.27,0.22,13.95,151.81
14264,112,233,29789,42,14.0,13.86,19,6.33,2.08,67,22.33,27.43,0.31,0.16,0.49,0.5,2.16,100.03
14265,110,281,28839,39,13.0,16.64,13,4.33,2.89,66,22.0,29.72,0.57,0.5,0.62,0.62,0.2,99.01
14266,100,185,29239,31,10.33,9.29,14,4.67,0.58,57,19.0,22.52,0.5,0.51,0.41,0.32,3.09,90.51
14267,100,434,105849,38,12.67,10.02,17,5.67,2.89,71,23.67,22.72,0.66,0.67,0.37,0.26,6.37,131.24
14268,128,1656,1125233,40,10.0,9.45,12,3.0,0.0,83,20.75,25.25,0.61,0.57,0.48,0.47,3.66,103.82
14269,111,460,251599,50,16.67,14.57,16,5.33,2.08,86,28.67,31.66,0.53,0.46,0.4,0.26,3.64,103.71
14270,94,1360,1342202,40,13.33,11.02,14,4.67,0.58,67,22.33,25.7,0.58,0.52,0.24,0.19,8.41,97.42
14271,109,193,26392,38,12.67,11.59,15,5.0,1.73,64,21.33,24.85,0.54,0.48,0.38,0.32,12.2,100.3
14272,141,309,47492,46,11.5,15.67,20,5.0,2.0,78,19.5,27.77,0.58,0.48,0.48,0.47,1.5,125.77
14273,86,738,85010,32,8.0,8.12,15,3.75,0.96,63,15.75,23.54,0.7,0.65,0.51,0.54,19.28,152.84
14274,116,219,24517,40,13.33,10.21,22,7.33,2.08,76,25.33,28.29,0.68,0.67,0.48,0.51,1.63,132.62
14275,127,247,34889,41,13.67,14.15,17,5.67,2.31,75,25.0,32.08,0.65,0.66,0.53,0.58,14.88,107.1
14276,135,227,25656,48,12.0,10.8,22,5.5,3.11,78,19.5,24.37,0.68,0.64,0.42,0.43,2.12,121.4
14277,219,411,91743,44,14.67,15.14,11,3.67,0.58,85,28.33,37.85,0.54,0.48,0.38,0.31,0.9,107.2
14278,214,399,43041,50,12.5,17.02,20,5.0,2.16,93,23.25,37.85,0.69,0.64,0.39,0.42,1.29,161.66
14279,214,1383,822417,48,12.0,15.43,18,4.5,2.08,98,24.5,39.72,0.7,0.68,0.38,0.35,4.48,116.93
14280,377,617,75569,44,22.0,24.04,8,4.0,1.41,139,69.5,91.22,0.5,0.5,0.52,0.47,9.92,145.44
14281,387,575,74891,53,26.5,33.23,5,2.5,0.71,138,69.0,93.34,0.5,0.5,0.49,0.48,0.07,95.08
14282,531,1542,333577,58,19.33,21.94,11,3.67,1.53,150,50.0,65.8,0.34,0.22,0.71,0.65,6.18,104.83
14283,484,1502,316372,76,38.0,38.18,11,5.5,2.12,159,79.5,86.97,0.46,0.48,0.6,0.36,14.73,92.84
14284,270,862,261191,48,16.0,15.13,14,4.67,1.15,102,34.0,38.2,0.61,0.61,0.38,0.28,10.91,112.96
14285,200,626,186871,32,10.67,10.6,9,3.0,2.0,83,27.67,38.66,0.26,0.28,0.45,0.34,21.42,62.15
14286,160,347,89049,28,9.33,7.51,11,3.67,0.58,59,19.67,24.54,0.24,0.11,0.53,0.53,22.36,110.76
14287,103,223,39543,32,10.67,9.29,14,4.67,1.53,55,18.33,19.09,0.52,0.46,0.43,0.39,4.9,107.04
14288,114,335,111061,24,8.0,6.24,9,3.0,0.0,52,17.33,22.28,0.52,0.46,0.5,0.44,2.54,107.01
14289,166,256,37467,33,8.25,9.18,16,4.0,0.82,65,16.25,23.2,0.53,0.54,0.48,0.46,0.5,116.69
14290,146,857,131556,36,9.0,10.03,16,4.0,1.41,70,17.5,23.76,0.57,0.54,0.7,0.63,19.33,141.82
14291,139,1855,1549591,36,12.0,10.58,11,3.67,0.58,70,23.33,28.45,0.37,0.36,0.38,0.34,6.26,114.88
14292,145,325,60238,28,9.33,11.93,6,2.0,1.0,63,21.0,31.19,0.44,0.4,0.49,0.26,8.66,83.72
14293,192,279,35771,25,12.5,12.02,9,4.5,0.71,59,29.5,36.06,0.29,0.24,0.4,0.36,1.79,112.06
14294,199,419,86340,36,12.0,13.89,9,3.0,2.0,87,29.0,42.46,0.52,0.47,0.27,0.22,7.12,91.26
14295,182,357,39452,30,15.0,14.14,10,5.0,0.0,62,31.0,33.94,0.18,0.11,0.5,0.48,0.11,77.3
14296,140,199,25864,28,9.33,11.02,8,2.67,0.58,50,16.67,23.69,0.67,0.67,0.58,0.45,0.36,107.72
14297,199,1263,1266651,28,9.33,10.21,11,3.67,1.53,56,18.67,25.42,0.67,0.67,0.41,0.41,20.37,121.81
14298,206,299,37246,28,14.0,12.73,9,4.5,0.71,68,34.0,38.18,0.24,0.16,0.48,0.43,0.19,70.95
14299,141,267,41172,32,8.0,8.04,12,3.0,0.82,57,14.25,20.52,0.61,0.57,0.57,0.55,26.88,117.74
14300,170,257,31645,28,7.0,8.04,13,3.25,0.96,59,14.75,21.56,0.61,0.57,0.53,0.55,1.53,132.19
14301,201,323,42352,28,9.33,11.93,8,2.67,1.53,56,18.67,27.21,0.61,0.62,0.53,0.49,5.99,58.23
14303,151,334,50262,33,11.0,8.19,15,5.0,2.0,63,21.0,22.61,0.48,0.43,0.57,0.43,0.82,83.83
14304,124,172,20668,24,12.0,11.31,12,6.0,1.41,44,22.0,25.46,0.44,0.36,0.4,0.36,0.07,139.55
14305,139,244,57764,24,12.0,11.31,9,4.5,0.71,58,29.0,35.36,0.48,0.5,0.24,0.18,0.08,109.15
14306,184,269,33268,22,11.0,12.73,6,3.0,1.41,63,31.5,40.31,0.26,0.17,0.4,0.36,0.37,90.62
14307,219,355,56804,35,8.75,10.21,14,3.5,0.58,69,17.25,25.85,0.64,0.6,0.5,0.46,3.44,95.72
14308,190,458,52313,37,12.33,11.85,10,3.33,0.58,72,24.0,28.69,0.4,0.37,0.63,0.6,2.42,78.77
14309,219,336,40332,34,11.33,14.57,11,3.67,2.52,77,25.67,37.65,0.52,0.46,0.54,0.51,85.44,96.99
14310,233,438,114606,35,11.67,8.33,14,4.67,1.15,83,27.67,32.47,0.42,0.38,0.3,0.23,1.64,112.71
14311,178,269,32899,29,9.67,11.55,13,4.33,2.31,56,18.67,25.42,0.45,0.4,0.35,0.34,1.96,141.94
14312,209,317,41991,38,12.67,10.69,22,7.33,1.15,75,25.0,32.05,0.59,0.55,0.43,0.34,0.85,109.9
14313,186,265,31373,31,10.33,9.24,15,5.0,1.73,61,20.33,25.7,0.58,0.53,0.36,0.26,1.12,115.92
14314,177,269,40708,35,11.67,14.22,9,3.0,1.0,77,25.67,38.42,0.39,0.32,0.53,0.57,2.91,90.88
14315,195,266,31955,34,11.33,12.7,13,4.33,1.15,78,26.0,36.39,0.44,0.39,0.4,0.37,0.19,125.58
14316,163,478,269472,38,12.67,13.28,13,4.33,0.58,73,24.33,32.62,0.58,0.54,0.33,0.28,4.2,105.12
14317,254,4208,5013268,56,18.67,15.57,21,7.0,1.73,119,39.67,45.17,0.51,0.45,0.36,0.33,11.53,106.4
14318,407,1997,1534552,67,22.33,20.98,19,6.33,0.58,172,57.33,67.66,0.65,0.52,0.31,0.18,4.38,126.13
14319,353,600,89127,56,18.67,24.66,12,4.0,1.73,127,42.33,61.4,0.58,0.52,0.48,0.39,3.52,105.43
14320,523,848,101893,49,16.33,23.12,11,3.67,2.08,153,51.0,82.27,0.52,0.45,0.64,0.65,1.27,83.78
14321,378,652,114519,46,15.33,21.36,10,3.33,1.53,119,39.67,61.78,0.67,0.67,0.34,0.26,10.47,124.24
14322,302,2223,1885391,47,15.67,20.31,9,3.0,1.73,107,35.67,54.04,0.61,0.59,0.33,0.3,2.54,77.21
14323,325,1316,801419,64,16.0,20.08,19,4.75,1.71,132,33.0,49.12,0.75,0.75,0.42,0.31,4.24,129.28
14324,571,4743,867289,65,16.25,21.87,21,5.25,0.96,170,42.5,71.0,0.32,0.29,0.57,0.54,21.42,126.72
14325,577,906,152560,73,18.25,28.58,16,4.0,1.83,177,44.25,77.89,0.59,0.55,0.4,0.24,5.24,112.07
14326,485,747,113243,54,18.0,26.85,5,1.67,0.58,165,55.0,90.93,0.35,0.35,0.4,0.36,0.29,82.58
14327,401,1320,637239,70,17.5,25.04,16,4.0,0.0,183,45.75,74.46,0.7,0.65,0.38,0.32,3.82,127.3
14328,352,3420,1843074,66,22.0,21.38,19,6.33,0.58,150,50.0,54.53,0.52,0.48,0.44,0.32,10.16,95.71
14329,370,14623,16860304,59,19.67,20.6,14,4.67,2.89,136,45.33,55.18,0.27,0.19,0.32,0.29,9.97,107.37
14330,381,4196,3357754,59,14.75,20.87,13,3.25,0.5,159,39.75,63.82,0.76,0.75,0.4,0.32,5.1,122.56
14331,338,57968,25214007,49,16.33,16.92,14,4.67,3.06,127,42.33,57.36,0.34,0.35,0.4,0.34,16.31,142.05
14332,460,2106,857962,57,14.25,16.05,16,4.0,2.16,135,33.75,48.53,0.57,0.56,0.47,0.34,23.08,103.03
14333,406,15253,17778750,58,14.5,16.5,20,5.0,2.94,137,34.25,49.37,0.52,0.51,0.4,0.42,7.55,85.81
14334,323,718,107258,41,13.67,15.53,10,3.33,2.08,97,32.33,45.08,0.67,0.67,0.65,0.58,15.7,75.92
14335,542,7984,2428384,69,23.0,26.96,17,5.67,1.53,159,53.0,78.0,0.13,0.08,0.55,0.44,20.19,98.99
14336,649,9582,4173327,71,23.67,26.5,16,5.33,0.58,185,61.67,75.8,0.2,0.2,0.48,0.34,2.58,97.45
14337,475,2409,734106,52,17.33,20.98,15,5.0,4.0,134,44.67,62.17,0.33,0.32,0.5,0.36,13.0,78.77
14338,378,2417,2147165,47,23.5,19.09,10,5.0,1.41,117,58.5,61.52,0.5,0.5,0.39,0.22,4.84,71.52
14339,371,1171,254741,66,16.5,16.5,25,6.25,3.2,132,33.0,46.54,0.59,0.55,0.41,0.35,5.23,112.81
14340,414,695,113397,56,14.0,17.8,21,5.25,4.03,136,34.0,51.89,0.58,0.52,0.5,0.44,37.11,93.67
14341,408,1201,246005,57,19.0,19.7,20,6.67,5.51,149,49.67,57.46,0.42,0.33,0.62,0.48,3.4,87.66
14342,472,1204,269226,67,22.33,23.18,17,5.67,3.51,156,52.0,63.79,0.31,0.28,0.47,0.39,8.83,104.35
14343,474,858,253907,45,22.5,14.85,19,9.5,7.78,133,66.5,64.35,0.35,0.4,0.42,0.28,7.5,75.79
14344,444,8858,6852826,60,20.0,20.22,18,6.0,5.29,169,56.33,69.64,0.13,0.07,0.49,0.39,11.59,96.04
14345,437,848,267734,76,19.0,25.82,20,5.0,4.32,165,41.25,64.48,0.55,0.52,0.5,0.43,5.55,84.59
14346,379,1901,251416,66,16.5,20.4,27,6.75,6.5,142,35.5,50.86,0.71,0.67,0.44,0.35,5.56,105.09
14347,372,599,101518,63,21.0,23.81,15,5.0,3.61,131,43.67,59.53,0.27,0.18,0.52,0.46,6.08,73.96
14348,524,1165,324921,60,20.0,17.58,19,6.33,4.04,150,50.0,55.87,0.4,0.35,0.43,0.36,12.35,78.23
14349,504,743,129758,57,19.0,22.54,14,4.67,2.08,142,47.33,64.69,0.41,0.33,0.5,0.38,1.84,86.71
14350,418,664,102892,72,18.0,24.12,17,4.25,1.5,148,37.0,60.09,0.54,0.47,0.38,0.34,1.18,103.39
14351,427,745,150934,64,16.0,21.69,20,5.0,6.68,160,40.0,61.76,0.73,0.68,0.5,0.47,0.82,113.46
14352,372,9042,3038758,54,18.0,17.06,15,5.0,2.65,128,42.67,46.52,0.12,0.07,0.58,0.43,16.56,86.58
14353,349,1042,240250,58,19.33,19.55,17,5.67,2.89,135,45.0,50.47,0.43,0.37,0.53,0.36,4.88,78.32
14354,395,1136,392755,73,18.25,26.96,21,5.25,5.68,150,37.5,57.41,0.49,0.48,0.6,0.48,4.04,84.05
14355,348,21627,14510727,59,14.75,16.6,23,5.75,3.77,144,36.0,41.32,0.27,0.25,0.54,0.44,8.34,92.87
14356,436,8323,2748065,71,23.67,20.74,24,8.0,7.0,164,54.67,59.5,0.16,0.11,0.47,0.34,13.21,92.96
14357,464,1391,293213,60,20.0,20.07,15,5.0,1.73,139,46.33,52.78,0.45,0.45,0.45,0.32,20.33,91.25
14358,469,858,183814,51,17.0,18.19,12,4.0,3.61,156,52.0,71.9,0.42,0.37,0.44,0.34,17.13,91.71
14359,410,7800,2585785,63,15.75,17.5,18,4.5,1.91,140,35.0,50.52,0.33,0.3,0.47,0.4,35.42,114.71
14360,583,1647,806064,65,21.67,26.5,13,4.33,2.08,186,62.0,89.44,0.36,0.35,0.52,0.39,8.09,85.88
14361,578,1016,178172,76,19.0,23.58,21,5.25,2.5,178,44.5,66.86,0.62,0.58,0.44,0.46,2.26,130.31
14362,394,9029,6395973,54,18.0,13.45,14,4.67,1.53,137,45.67,52.44,0.48,0.43,0.27,0.23,22.09,85.72
14363,528,1082,206458,65,21.67,25.72,12,4.0,1.73,178,59.33,81.46,0.38,0.36,0.5,0.37,11.93,82.94
14364,409,7219,7680064,60,20.0,21.7,15,5.0,1.0,145,48.33,53.52,0.39,0.37,0.41,0.37,9.29,80.83
14365,477,7413,1068575,71,23.67,21.78,22,7.33,4.93,156,52.0,54.53,0.19,0.16,0.63,0.57,15.56,83.49
14366,385,5911,805854,66,16.5,19.21,18,4.5,0.58,134,33.5,48.64,0.51,0.44,0.54,0.52,16.38,112.11
14367,411,1452,739407,65,21.67,17.16,20,6.67,2.08,139,46.33,51.98,0.61,0.57,0.33,0.25,15.18,102.4
14368,471,4516,842342,64,21.33,19.04,18,6.0,4.36,159,53.0,62.45,0.39,0.39,0.6,0.54,27.23,93.69
14369,452,10375,1166701,65,21.67,19.14,22,7.33,4.93,149,49.67,57.46,0.12,0.09,0.36,0.34,16.02,81.51
14370,459,3281,443654,75,18.75,23.33,25,6.25,2.87,152,38.0,54.09,0.4,0.38,0.53,0.51,34.06,105.96
14371,524,69839,83514333,76,25.33,26.5,23,7.67,4.04,181,60.33,79.15,0.2,0.13,0.52,0.47,24.05,99.2
14372,363,41957,36877409,69,23.0,19.97,25,8.33,2.52,147,49.0,57.09,0.28,0.24,0.29,0.22,31.83,99.94
14373,483,8886,4510529,74,24.67,22.74,20,6.67,4.04,182,60.67,65.99,0.13,0.08,0.45,0.51,15.2,94.8
14374,381,6399,1659668,64,16.0,11.75,29,7.25,3.86,142,35.5,43.12,0.41,0.47,0.52,0.57,32.42,112.64
14375,496,5172,1285644,84,28.0,27.22,30,10.0,2.65,184,61.33,66.53,0.43,0.55,0.25,0.27,24.6,81.14
14376,534,27230,21031871,60,15.0,17.81,20,5.0,2.83,162,40.5,59.03,0.39,0.34,0.57,0.62,10.64,93.25
14377,541,18241,2840220,65,21.67,21.08,18,6.0,3.61,152,50.67,60.87,0.11,0.09,0.37,0.39,17.22,83.97
14378,501,2037,256669,59,19.67,23.07,15,5.0,2.0,158,52.67,74.14,0.37,0.3,0.56,0.48,21.44,91.36
14379,598,39520,31168508,65,16.25,19.69,25,6.25,3.95,159,39.75,60.7,0.5,0.5,0.38,0.3,33.99,116.72
14380,974,4062,3556375,81,27.0,31.43,21,7.0,2.65,227,75.67,98.76,0.46,0.41,0.36,0.32,7.52,90.27
14381,740,1462,300781,67,33.5,31.82,8,4.0,0.0,189,94.5,99.7,0.5,0.5,0.52,0.4,13.42,71.24
14382,745,4182,2961266,76,25.33,23.8,18,6.0,3.61,189,63.0,70.87,0.46,0.4,0.43,0.33,6.14,96.94
14383,677,2869,2166557,81,27.0,30.64,25,8.33,2.52,180,60.0,76.07,0.63,0.59,0.25,0.17,10.33,104.91
14384,747,2762,564087,76,25.33,24.38,22,7.33,1.53,193,64.33,76.17,0.59,0.54,0.52,0.36,8.38,109.35
14385,748,9004,5582888,78,26.0,23.81,24,8.0,1.0,210,70.0,64.21,0.52,0.46,0.34,0.2,7.44,92.4
14386,806,1682,290518,84,21.0,24.04,20,5.0,1.41,212,53.0,77.5,0.56,0.57,0.52,0.44,11.62,103.64
14387,370,584,68313,50,16.67,16.86,17,5.67,1.15,122,40.67,55.72,0.48,0.42,0.46,0.42,13.87,84.5
14388,496,1109,403871,66,16.5,16.82,21,5.25,1.26,151,37.75,55.79,0.69,0.72,0.56,0.59,5.31,135.33
14389,414,864,117769,59,14.75,17.0,20,5.0,2.45,134,33.5,52.44,0.6,0.57,0.48,0.44,29.45,92.54
14390,402,730,144434,59,14.75,17.08,23,5.75,2.06,125,31.25,49.28,0.69,0.65,0.44,0.42,3.48,117.94
14391,398,938,165599,54,13.5,13.89,16,4.0,0.82,131,32.75,49.01,0.54,0.5,0.42,0.4,32.33,106.48
14392,403,726,119590,69,23.0,24.33,25,8.33,4.16,150,50.0,63.38,0.49,0.43,0.44,0.38,2.63,102.78
14393,339,899,187893,52,17.33,16.65,15,5.0,1.73,135,45.0,59.92,0.41,0.38,0.35,0.23,20.15,82.99
14394,379,675,111502,56,18.67,20.82,16,5.33,3.06,126,42.0,60.01,0.43,0.39,0.55,0.48,3.85,85.3
14395,328,561,102612,46,15.33,11.85,26,8.67,0.58,106,35.33,36.09,0.44,0.4,0.5,0.37,0.66,83.42
14396,354,550,81669,62,15.5,15.86,26,6.5,1.73,127,31.75,47.59,0.69,0.66,0.37,0.33,1.07,142.46
14397,246,468,59788,47,11.75,12.09,21,5.25,3.4,114,28.5,38.04,0.47,0.41,0.38,0.36,4.3,105.42
14398,142,316,37582,51,12.75,13.96,18,4.5,1.73,90,22.5,33.19,0.69,0.6,0.47,0.41,8.19,125.14
14399,142,66518,55544722,44,14.67,12.5,17,5.67,1.53,87,29.0,34.77,0.68,0.67,0.34,0.3,18.19,95.82
14400,122,725,410696,41,13.67,8.96,19,6.33,2.52,73,24.33,25.7,0.59,0.53,0.45,0.36,21.68,102.04
14401,192,747,122894,57,14.25,12.34,31,7.75,2.63,99,24.75,29.81,0.73,0.72,0.48,0.44,25.08,106.84
14402,131,4225,2427482,43,14.33,14.47,17,5.67,2.08,76,25.33,32.65,0.62,0.63,0.21,0.18,36.92,122.31
14403,146,340,67456,47,15.67,13.32,17,5.67,0.58,86,28.67,34.08,0.57,0.6,0.51,0.44,1.54,106.15
14404,106,350,48848,35,11.67,8.08,16,5.33,0.58,74,24.67,28.87,0.56,0.51,0.39,0.34,5.27,103.75
14405,94,350,57087,34,11.33,10.97,14,4.67,2.31,63,21.0,24.33,0.45,0.4,0.55,0.46,54.41,96.97
14406,126,280,63402,40,13.33,8.02,21,7.0,2.0,75,25.0,24.76,0.56,0.47,0.48,0.37,8.28,92.7
14407,97,232,50911,38,9.5,9.04,18,4.5,1.29,68,17.0,22.06,0.41,0.35,0.42,0.39,0.41,120.06
14408,108,268,45344,45,11.25,10.11,19,4.75,1.71,68,17.0,21.46,0.66,0.62,0.47,0.42,24.84,105.73
14409,118,475,72664,39,9.75,9.0,20,5.0,2.16,85,21.25,27.18,0.63,0.59,0.46,0.54,11.29,102.99
14410,123,576,117074,47,15.67,10.69,28,9.33,6.66,90,30.0,33.78,0.67,0.67,0.52,0.49,7.45,90.24
14411,89,376,104898,45,11.25,9.32,22,5.5,1.29,67,16.75,17.31,0.66,0.6,0.34,0.33,5.7,119.2
14412,104,320,86796,44,14.67,8.14,19,6.33,1.53,79,26.33,28.31,0.49,0.55,0.49,0.5,9.69,105.92
14413,77,207,43619,35,8.75,10.87,15,3.75,1.71,57,14.25,21.85,0.71,0.66,0.39,0.36,36.25,124.1
14414,92,394,66382,41,10.25,7.63,19,4.75,1.5,64,16.0,18.22,0.7,0.72,0.55,0.51,2.97,98.7
14415,94,335,53290,35,11.67,7.23,19,6.33,1.53,66,22.0,22.54,0.64,0.64,0.42,0.28,17.58,99.97
14416,101,226,29620,42,14.0,10.44,17,5.67,1.53,66,22.0,23.39,0.52,0.46,0.59,0.62,18.74,99.58
14417,123,339,77076,41,13.67,10.02,17,5.67,1.15,87,29.0,29.51,0.4,0.38,0.53,0.45,5.03,86.26
14418,131,202,24742,39,13.0,12.29,14,4.67,2.89,77,25.67,32.47,0.52,0.49,0.53,0.3,5.74,96.17
14419,110,472,55665,45,11.25,9.98,19,4.75,0.96,76,19.0,24.1,0.69,0.66,0.54,0.51,10.42,126.76
14420,196,4264,3726064,53,13.25,11.03,23,5.75,1.71,108,27.0,26.27,0.7,0.72,0.42,0.38,6.8,112.15
14421,230,5473,6451642,56,14.0,11.02,25,6.25,2.5,120,30.0,31.06,0.69,0.65,0.41,0.43,27.83,118.95
14422,226,920,313359,60,15.0,17.66,22,5.5,1.0,118,29.5,39.23,0.76,0.75,0.48,0.48,9.72,119.78
14423,264,1288,380636,58,19.33,19.63,15,5.0,2.0,114,38.0,47.66,0.52,0.46,0.5,0.35,11.53,84.89
14424,424,1024,166054,66,22.0,20.42,15,5.0,1.0,155,51.67,62.88,0.36,0.3,0.52,0.44,8.86,88.73
14425,517,1039,336066,65,16.25,19.94,25,6.25,0.96,165,41.25,64.54,0.57,0.55,0.28,0.2,0.5,107.14
14426,405,694,115286,47,15.67,15.18,15,5.0,2.0,114,38.0,50.71,0.67,0.67,0.44,0.34,1.63,96.25
14427,464,5712,5412598,53,13.25,16.17,16,4.0,1.15,143,35.75,55.35,0.56,0.54,0.38,0.36,4.84,115.82
14428,741,5506,5279797,71,23.67,26.5,12,4.0,1.0,195,65.0,90.42,0.48,0.43,0.42,0.32,8.4,81.43
14429,466,1533,586496,70,23.33,20.98,11,3.67,1.53,152,50.67,59.79,0.44,0.39,0.45,0.35,2.52,78.89
14430,228,3914,4070789,35,11.67,12.42,11,3.67,1.15,79,26.33,31.82,0.37,0.35,0.33,0.25,2.56,65.28
14431,277,511,89938,50,12.5,15.93,13,3.25,1.5,108,27.0,40.87,0.54,0.5,0.42,0.32,1.85,93.34
14432,174,292,45726,39,13.0,13.86,13,4.33,2.08,82,27.33,37.82,0.62,0.64,0.65,0.6,2.24,93.16
14433,146,521,145974,41,13.67,12.42,14,4.67,0.58,78,26.0,31.24,0.59,0.55,0.47,0.51,14.85,115.18
14434,209,451,64548,42,14.0,13.45,15,5.0,3.0,98,32.67,43.66,0.35,0.3,0.44,0.44,13.18,86.21
14435,167,278,37075,41,13.67,12.42,16,5.33,1.53,78,26.0,28.0,0.42,0.4,0.63,0.6,1.82,77.9
14436,161,557,86914,37,12.33,11.93,36,12.0,13.0,63,21.0,25.24,0.64,0.65,0.53,0.57,0.46,98.1
14437,117,173,21087,28,9.33,8.39,13,4.33,1.53,58,19.33,22.28,0.35,0.34,0.32,0.25,0.2,92.06
14438,177,696,330964,42,10.5,11.85,16,4.0,2.16,85,21.25,31.92,0.57,0.54,0.34,0.28,11.59,79.15
14439,128,476,64688,40,10.0,8.29,18,4.5,1.0,69,17.25,18.3,0.57,0.54,0.48,0.4,39.31,89.1
14440,142,506,68997,35,11.67,10.02,15,5.0,1.0,74,24.67,27.14,0.38,0.32,0.39,0.34,10.85,96.55
14441,174,352,57622,33,8.25,7.46,15,3.75,1.26,65,16.25,19.47,0.42,0.37,0.55,0.52,6.93,96.32
14442,241,808,316273,44,11.0,10.8,21,5.25,3.1,100,25.0,32.51,0.62,0.65,0.38,0.34,80.88,73.42
14443,326,617,92957,50,16.67,21.94,12,4.0,1.73,132,44.0,65.82,0.4,0.37,0.42,0.37,1.34,101.84
14444,355,731,89332,60,15.0,22.7,16,4.0,2.16,127,31.75,56.18,0.72,0.71,0.51,0.44,6.72,121.09
14445,372,684,101986,57,19.0,19.97,16,5.33,0.58,140,46.67,63.54,0.41,0.46,0.45,0.26,4.39,79.33
14446,329,711,150861,63,15.75,18.84,21,5.25,1.5,129,32.25,50.51,0.6,0.56,0.57,0.62,13.64,115.12
14447,337,606,90789,52,17.33,18.82,12,4.0,1.0,127,42.33,59.5,0.39,0.36,0.59,0.53,1.69,99.32
14448,360,1267,431793,65,16.25,15.44,15,3.75,0.96,153,38.25,49.11,0.56,0.54,0.45,0.38,4.26,111.82
14449,316,855,242652,55,13.75,16.42,19,4.75,2.22,128,32.0,46.97,0.47,0.38,0.54,0.55,37.53,100.89
14450,280,713,129898,49,16.33,17.04,16,5.33,1.53,109,36.33,47.35,0.54,0.6,0.51,0.53,2.21,77.57
14451,230,765,359498,48,16.0,15.87,15,5.0,1.73,102,34.0,36.43,0.44,0.39,0.49,0.34,4.62,88.69
14452,292,8862,11097973,60,20.0,15.1,17,5.67,3.21,123,41.0,35.38,0.4,0.37,0.3,0.28,4.44,82.78
14453,355,1290,262624,69,23.0,20.42,17,5.67,1.15,155,51.67,62.17,0.48,0.42,0.4,0.37,6.76,106.0
14454,349,2016,1736469,69,23.0,16.46,16,5.33,0.58,151,50.33,54.31,0.38,0.36,0.42,0.33,6.45,78.07
14455,291,2986,3315254,65,16.25,16.3,21,5.25,2.87,129,32.25,42.88,0.66,0.68,0.42,0.45,34.4,84.53
14456,406,1603,795798,64,16.0,18.38,17,4.25,1.71,170,42.5,64.6,0.58,0.54,0.49,0.43,53.33,114.58
14457,254,741,110667,54,13.5,14.71,25,6.25,3.3,108,27.0,37.6,0.62,0.57,0.46,0.44,52.06,110.8
14458,143,273,40684,38,12.67,15.04,11,3.67,2.31,84,28.0,39.05,0.45,0.32,0.54,0.52,6.96,104.89
14459,367,1347,385498,63,21.0,22.11,12,4.0,1.0,146,48.67,64.01,0.62,0.58,0.45,0.26,25.28,93.91
14460,176,1537,164702,35,8.75,12.39,9,2.25,1.5,67,16.75,28.27,0.5,0.5,0.74,0.74,99.59,77.87
14461,384,2517,2064742,55,18.33,19.86,15,5.0,1.73,141,47.0,59.57,0.57,0.51,0.36,0.31,6.48,100.08
14462,434,1947,582049,61,20.33,21.2,8,2.67,1.53,152,50.67,57.73,0.33,0.33,0.69,0.56,8.56,77.96
14463,435,19691,3964961,53,17.67,15.04,21,7.0,4.58,137,45.67,55.94,0.08,0.21,0.32,0.33,14.74,74.8
14464,360,4998,2540001,63,15.75,17.8,21,5.25,2.06,136,34.0,44.55,0.46,0.48,0.4,0.32,43.17,119.18
14465,344,39628,5437728,48,12.0,15.68,12,3.0,2.16,123,30.75,50.95,0.26,0.35,0.63,0.54,15.62,105.94
14466,521,10047,4648749,60,15.0,20.31,13,3.25,2.06,163,40.75,66.93,0.25,0.25,0.48,0.52,23.84,90.54
14467,337,293479,252761187,54,18.0,17.35,14,4.67,3.79,116,38.67,44.74,0.02,0.01,0.51,0.39,37.51,75.51
14468,422,6773,6118243,60,15.0,17.53,21,5.25,2.87,138,34.5,49.22,0.43,0.38,0.59,0.57,14.42,97.15
14469,407,17184,1754141,66,22.0,26.06,15,5.0,1.0,168,56.0,84.02,0.19,0.13,0.61,0.57,39.56,97.81
14470,438,1269,796133,56,18.67,19.66,12,4.0,1.0,142,47.33,62.31,0.54,0.6,0.34,0.3,8.38,82.48
14471,311,5184,3755588,62,15.5,17.02,17,4.25,0.96,132,33.0,45.14,0.52,0.52,0.59,0.52,8.74,103.96
14472,522,5601,2785890,59,19.67,20.82,10,3.33,1.15,167,55.67,76.63,0.21,0.31,0.42,0.28,34.78,77.24
