id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24584,123,717,96901,59,6.56,4.5,65,7.22,6.65,109,12.11,7.22,0.42,0.46,0.44,0.46,9.96,154.2
24585,119,576,66260,47,5.22,2.82,64,7.11,3.95,97,10.78,5.91,0.55,0.56,0.52,0.54,26.92,141.51
24586,123,614,83466,52,5.78,3.35,57,6.33,5.74,111,12.33,7.11,0.41,0.41,0.51,0.54,11.35,137.78
24587,151,864,122640,62,6.89,2.67,89,9.89,5.21,129,14.33,5.2,0.7,0.76,0.42,0.45,4.46,136.05
24588,120,505,60938,46,5.11,3.48,55,6.11,6.21,104,11.56,8.37,0.47,0.55,0.55,0.56,10.03,139.29
24589,136,495,76957,54,6.0,3.74,60,6.67,5.02,122,13.56,8.97,0.61,0.69,0.66,0.69,6.57,133.84
24590,129,508,72358,46,5.11,1.69,55,6.11,2.57,115,12.78,5.43,0.59,0.71,0.49,0.54,22.04,147.48
24591,145,548,83153,50,5.56,1.67,66,7.33,4.77,125,13.89,7.37,0.58,0.71,0.54,0.59,26.73,152.57
24592,129,715,106501,43,4.78,3.07,59,6.56,4.88,113,12.56,7.73,0.51,0.56,0.5,0.54,7.9,144.69
24593,135,480,56960,55,6.11,3.48,53,5.89,3.98,124,13.78,7.22,0.51,0.57,0.56,0.59,10.82,165.45
24594,165,708,101088,61,6.78,3.67,80,8.89,6.13,142,15.78,7.05,0.5,0.53,0.47,0.53,5.74,143.19
24595,133,500,63325,48,5.33,3.81,50,5.56,5.68,119,13.22,6.18,0.37,0.42,0.46,0.46,10.72,161.92
24596,158,441,44039,47,5.22,2.73,48,5.33,3.54,139,15.44,7.78,0.39,0.41,0.49,0.51,14.51,150.27
24597,123,412,68462,45,5.0,2.35,51,5.67,2.92,105,11.67,6.6,0.55,0.6,0.42,0.43,10.69,158.18
24598,127,455,49708,44,5.5,2.33,54,6.75,3.81,110,13.75,5.9,0.51,0.56,0.5,0.52,8.61,132.11
24599,114,384,43351,33,3.67,1.5,36,4.0,2.92,104,11.56,4.8,0.34,0.36,0.44,0.48,6.05,164.54
24600,151,442,43503,55,6.11,3.18,56,6.22,3.63,132,14.67,6.8,0.36,0.42,0.47,0.48,10.66,140.33
24601,143,669,86491,57,6.33,3.97,72,8.0,6.04,116,12.89,8.07,0.62,0.63,0.56,0.61,7.78,143.9
24602,155,554,65102,71,7.89,3.41,80,8.89,5.11,131,14.56,8.14,0.6,0.62,0.48,0.46,14.95,148.76
24603,163,707,93426,77,8.56,4.48,91,10.11,7.41,135,15.0,6.96,0.61,0.65,0.4,0.42,4.79,153.41
24604,148,510,62181,59,6.56,3.71,62,6.89,5.06,135,15.0,6.16,0.47,0.54,0.46,0.48,6.72,157.12
24605,148,350,41429,57,6.33,3.43,60,6.67,4.47,133,14.78,7.14,0.46,0.52,0.42,0.48,9.14,175.09
24606,109,605,79317,48,5.33,2.12,55,6.11,2.62,98,10.89,4.91,0.56,0.6,0.47,0.5,10.88,155.19
24607,126,546,83741,50,5.56,2.4,53,5.89,4.76,111,12.33,7.04,0.57,0.72,0.44,0.53,6.87,152.21
24608,126,528,69307,49,5.44,2.55,55,6.11,4.99,113,12.56,6.52,0.47,0.5,0.47,0.46,3.36,176.57
24609,109,324,42172,43,5.38,3.29,44,5.5,4.5,102,12.75,7.25,0.42,0.47,0.52,0.57,35.41,174.28
24610,98,542,73148,47,5.88,3.27,49,6.12,5.11,87,10.88,5.57,0.62,0.72,0.53,0.57,3.0,151.45
24611,104,368,52226,45,5.0,2.18,41,4.56,2.19,96,10.67,8.09,0.57,0.6,0.48,0.49,9.78,161.84
24612,129,406,50031,50,5.56,2.6,56,6.22,4.35,110,12.22,8.5,0.58,0.65,0.49,0.54,5.64,143.24
24613,104,372,39659,59,6.56,2.79,62,6.89,4.26,95,10.56,3.81,0.64,0.71,0.44,0.43,6.25,158.87
24614,116,684,90961,61,6.78,2.39,63,7.0,2.5,105,11.67,4.36,0.67,0.73,0.41,0.44,4.43,148.72
24615,108,386,54085,48,5.33,2.6,50,5.56,2.79,104,11.56,6.09,0.62,0.7,0.56,0.61,8.49,158.02
24616,116,218,14160,41,4.56,2.88,44,4.89,3.22,109,12.11,6.45,0.37,0.45,0.48,0.43,9.6,168.38
24617,101,398,52327,60,6.67,3.61,61,6.78,4.09,89,9.89,4.83,0.69,0.72,0.56,0.59,8.66,160.07
24618,99,709,98119,56,6.22,3.03,57,6.33,3.87,89,9.89,3.37,0.69,0.74,0.45,0.53,8.73,146.73
24619,138,571,71936,53,5.89,2.47,70,7.78,4.92,114,12.67,5.7,0.6,0.63,0.51,0.56,29.01,150.88
24620,149,400,44007,69,7.67,4.42,81,9.0,6.26,129,14.33,5.43,0.59,0.62,0.45,0.49,12.2,163.58
24621,99,371,42851,49,5.44,1.59,52,5.78,3.7,81,9.0,4.72,0.55,0.56,0.58,0.62,13.67,143.29
24622,110,520,59166,52,5.78,2.91,57,6.33,4.87,96,10.67,5.7,0.62,0.65,0.53,0.55,17.64,150.41
24623,117,452,52057,55,6.11,1.9,58,6.44,2.51,106,11.78,4.99,0.57,0.57,0.47,0.5,3.43,138.74
24624,122,803,110392,50,6.25,4.59,64,8.0,8.33,105,13.12,5.3,0.56,0.61,0.52,0.62,3.1,142.34
24625,119,560,70474,57,6.33,4.56,75,8.33,6.71,102,11.33,7.53,0.54,0.55,0.45,0.5,15.81,158.12
24626,141,891,121628,58,7.25,4.98,70,8.75,9.1,124,15.5,8.77,0.41,0.42,0.47,0.5,7.5,151.17
24627,119,480,59481,51,5.67,3.28,48,5.33,3.74,108,12.0,5.57,0.47,0.53,0.48,0.5,4.65,159.75
24628,122,776,95097,58,6.44,2.96,60,6.67,3.87,111,12.33,6.22,0.55,0.59,0.44,0.46,8.83,175.14
24629,171,1059,139631,77,8.56,6.02,89,9.89,12.25,148,16.44,11.38,0.63,0.69,0.48,0.53,7.35,158.64
24630,137,460,47461,59,6.56,3.75,52,5.78,3.6,127,14.11,9.06,0.49,0.52,0.49,0.52,8.22,162.64
24631,114,801,98028,55,6.88,4.02,50,6.25,4.86,105,13.12,7.26,0.43,0.47,0.53,0.5,11.46,143.32
24632,143,661,84254,68,7.56,5.68,64,7.11,7.51,131,14.56,8.17,0.44,0.49,0.49,0.53,7.16,151.29
24633,119,486,63556,57,6.33,2.12,60,6.67,4.36,103,11.44,4.33,0.5,0.5,0.47,0.53,10.59,167.51
24634,146,1283,1345670,77,8.56,3.21,81,9.0,3.08,123,13.67,3.2,0.6,0.63,0.36,0.41,6.81,171.21
24635,104,551,66968,59,6.56,2.6,53,5.89,3.06,96,10.67,3.81,0.47,0.5,0.44,0.45,11.6,170.8
24636,156,700,76389,67,7.44,3.47,70,7.78,5.09,144,16.0,5.27,0.48,0.55,0.45,0.45,13.27,171.66
24637,147,667,70945,66,7.33,2.92,57,6.33,3.24,137,15.22,5.89,0.55,0.6,0.55,0.59,14.9,169.19
24638,161,843,101961,67,8.38,3.11,87,10.88,5.46,142,17.75,9.25,0.68,0.73,0.53,0.55,25.75,173.03
24639,152,960,125697,65,7.22,3.63,80,8.89,6.51,128,14.22,7.0,0.62,0.61,0.45,0.5,8.08,153.55
24640,155,795,99834,61,6.78,4.49,76,8.44,7.72,141,15.67,8.32,0.62,0.68,0.42,0.44,7.23,155.05
24641,164,916,119691,61,6.78,4.02,70,7.78,6.1,150,16.67,7.43,0.49,0.54,0.44,0.48,8.31,161.28
24642,142,484,57255,66,7.33,2.96,64,7.11,3.76,131,14.56,8.86,0.53,0.58,0.37,0.39,6.3,167.14
24643,129,756,97333,59,6.56,6.17,65,7.22,9.44,113,12.56,11.96,0.54,0.58,0.44,0.46,10.08,156.76
24644,128,347,32963,54,6.0,2.83,66,7.33,5.77,114,12.67,5.87,0.42,0.45,0.42,0.44,7.78,172.98
24645,161,603,76121,53,5.89,4.14,77,8.56,9.66,142,15.78,11.62,0.45,0.49,0.36,0.36,6.57,172.38
24646,141,397,37834,52,5.78,1.3,59,6.56,3.13,129,14.33,4.5,0.53,0.56,0.31,0.32,7.08,167.13
24647,100,310,27834,47,5.22,1.56,40,4.44,1.59,98,10.89,4.54,0.48,0.53,0.47,0.48,19.01,172.99
24648,112,278,25445,50,5.56,2.7,43,4.78,2.11,106,11.78,5.95,0.46,0.5,0.39,0.39,4.38,169.67
24649,97,306,33918,50,5.56,1.67,42,4.67,1.58,93,10.33,3.97,0.46,0.43,0.52,0.51,10.39,177.25
24650,115,320,31554,46,5.11,2.67,43,4.78,3.15,101,11.22,4.41,0.41,0.46,0.46,0.52,7.22,171.92
24651,114,305,22126,53,5.89,2.62,52,5.78,4.47,105,11.67,5.17,0.47,0.48,0.52,0.54,24.71,163.73
24652,102,199,18888,51,5.67,1.41,47,5.22,2.73,94,10.44,2.13,0.4,0.42,0.56,0.64,4.26,166.08
24653,101,207,17264,46,5.11,1.27,42,4.67,1.8,92,10.22,2.64,0.44,0.49,0.48,0.5,11.71,165.63
24654,119,553,68405,53,5.89,2.8,60,6.67,4.12,105,11.67,4.97,0.56,0.64,0.52,0.56,9.7,159.45
24655,123,661,84873,61,6.78,3.15,72,8.0,4.85,108,12.0,6.54,0.66,0.67,0.5,0.53,27.47,148.11
24656,130,735,96817,66,7.33,3.67,88,9.78,5.78,113,12.56,5.66,0.68,0.7,0.54,0.56,13.35,131.57
24657,140,702,92136,67,7.44,3.94,89,9.89,6.86,121,13.44,7.42,0.74,0.77,0.51,0.53,8.69,152.6
24658,130,524,66844,67,7.44,3.94,80,8.89,6.01,122,13.56,7.28,0.64,0.66,0.38,0.43,5.11,151.06
24659,111,665,83769,49,5.44,2.55,57,6.33,3.81,102,11.33,4.72,0.63,0.68,0.51,0.58,6.81,157.26
24660,71,451,59050,37,4.62,2.07,34,4.25,2.6,67,8.38,3.2,0.56,0.59,0.4,0.42,4.06,164.02
24661,78,396,58104,42,4.67,2.29,38,4.22,2.33,77,8.56,3.84,0.54,0.58,0.52,0.57,10.03,157.82
24662,104,259,27569,44,4.89,1.54,48,5.33,2.78,92,10.22,6.12,0.45,0.42,0.51,0.55,6.0,156.21
24663,87,622,86853,45,5.0,2.87,53,5.89,6.29,79,8.78,6.74,0.5,0.51,0.42,0.42,6.23,131.91
24664,98,564,75644,47,5.22,3.83,51,5.67,5.72,81,9.0,5.92,0.56,0.55,0.52,0.56,12.4,152.27
24665,112,501,56130,62,6.2,2.49,59,5.9,4.2,106,10.6,5.42,0.56,0.56,0.52,0.56,22.33,158.72
24666,95,225,19432,48,5.33,2.35,46,5.11,1.9,91,10.11,3.59,0.52,0.53,0.46,0.48,14.19,161.79
24667,113,896,159991,63,6.3,3.16,64,6.4,4.33,102,10.2,5.57,0.59,0.62,0.54,0.59,11.45,165.55
24668,107,648,83521,58,6.44,4.03,63,7.0,4.24,95,10.56,5.94,0.66,0.71,0.47,0.52,4.84,135.73
24669,134,872,126411,75,7.5,3.63,89,8.9,4.18,115,11.5,6.08,0.76,0.79,0.41,0.44,5.76,144.3
24670,142,1691,629343,70,7.0,5.79,56,5.6,4.62,126,12.6,10.76,0.47,0.53,0.6,0.63,9.59,141.75
24671,128,784,100663,58,5.8,3.33,66,6.6,3.66,110,11.0,5.37,0.52,0.55,0.53,0.57,12.1,155.94
24672,105,766,82201,51,5.1,1.85,45,4.5,2.27,98,9.8,5.94,0.45,0.46,0.6,0.62,9.36,148.94
24673,103,493,64942,52,5.78,3.46,53,5.89,4.68,94,10.44,6.39,0.61,0.65,0.55,0.59,7.03,164.24
24674,100,507,67405,52,5.2,3.46,52,5.2,4.16,92,9.2,4.96,0.51,0.54,0.5,0.52,7.52,157.4
24675,107,304,33578,51,5.1,2.85,51,5.1,3.14,103,10.3,7.41,0.55,0.6,0.49,0.52,11.16,173.88
24676,105,475,54129,49,5.44,2.88,44,4.89,2.89,100,11.11,6.39,0.47,0.51,0.47,0.5,4.47,160.63
24677,105,451,54940,43,4.78,3.15,38,4.22,2.86,99,11.0,6.93,0.51,0.57,0.6,0.64,9.7,159.55
24678,117,596,62530,53,5.3,2.91,48,4.8,1.75,105,10.5,6.59,0.51,0.58,0.5,0.5,22.55,168.28
24679,107,280,25047,54,5.4,2.67,51,5.1,2.56,102,10.2,7.76,0.57,0.6,0.54,0.57,18.94,147.95
24680,134,597,82801,53,5.3,2.5,56,5.6,3.86,125,12.5,5.25,0.56,0.64,0.52,0.56,3.72,157.36
24681,121,472,53501,52,5.2,2.25,46,4.6,1.9,109,10.9,7.25,0.53,0.57,0.45,0.5,9.27,158.2
24682,129,478,53453,62,6.2,2.25,50,5.0,2.67,121,12.1,7.37,0.56,0.6,0.57,0.6,24.11,162.65
24683,132,834,108158,55,6.11,2.37,61,6.78,4.6,115,12.78,5.38,0.63,0.69,0.44,0.48,13.46,158.59
24684,135,689,98639,60,6.67,3.57,59,6.56,4.67,123,13.67,10.14,0.54,0.58,0.57,0.63,4.19,152.95
24685,129,595,73885,56,6.22,2.68,60,6.67,3.16,114,12.67,9.29,0.64,0.71,0.49,0.52,6.35,160.38
24686,122,411,46712,62,6.2,2.66,60,6.0,2.79,112,11.2,5.29,0.63,0.68,0.48,0.49,12.56,164.11
24687,119,381,39650,57,6.33,1.87,56,6.22,2.64,112,12.44,6.69,0.48,0.52,0.5,0.53,8.11,155.04
24688,96,567,72003,47,5.22,4.02,44,4.89,4.26,86,9.56,6.04,0.49,0.53,0.6,0.6,16.29,138.28
24689,116,422,47754,54,5.4,2.76,56,5.6,3.47,104,10.4,5.54,0.48,0.52,0.49,0.53,7.46,164.93
24690,102,703,94791,57,5.7,2.75,65,6.5,5.56,92,9.2,5.71,0.68,0.69,0.29,0.3,5.69,140.3
24691,111,721,99882,56,5.6,3.44,66,6.6,5.83,98,9.8,5.07,0.52,0.52,0.52,0.57,3.77,132.04
24692,120,652,80443,65,6.5,3.63,68,6.8,3.43,108,10.8,6.23,0.67,0.71,0.52,0.54,15.42,156.26
24693,138,764,91990,64,6.4,2.07,62,6.2,3.82,125,12.5,7.03,0.48,0.49,0.48,0.52,10.59,151.71
24694,124,713,97930,56,5.6,2.07,69,6.9,3.98,116,11.6,7.29,0.74,0.83,0.54,0.59,10.37,167.71
24695,82,497,60574,47,5.88,1.96,48,6.0,2.39,78,9.75,3.58,0.73,0.76,0.52,0.56,21.46,169.87
24696,102,239,24072,42,4.2,1.69,43,4.3,1.89,94,9.4,7.01,0.58,0.61,0.5,0.51,7.75,171.42
24697,129,612,73287,57,5.7,2.31,54,5.4,3.24,121,12.1,6.94,0.61,0.68,0.48,0.5,2.93,143.22
24698,120,388,45643,59,5.9,3.0,63,6.3,3.74,107,10.7,5.6,0.57,0.53,0.51,0.59,10.25,130.98
24699,117,464,63761,54,6.0,3.5,57,6.33,5.05,102,11.33,6.2,0.47,0.52,0.46,0.51,10.26,140.95
24700,151,512,54264,63,6.3,2.87,79,7.9,5.13,131,13.1,8.52,0.62,0.66,0.48,0.48,24.5,135.72
24701,133,633,88198,63,6.3,3.09,76,7.6,6.33,115,11.5,6.64,0.58,0.6,0.48,0.54,10.2,143.19
24702,112,605,82834,67,6.7,2.54,74,7.4,3.75,103,10.3,3.77,0.68,0.69,0.51,0.56,14.12,143.61
24703,143,618,74955,76,7.6,3.03,84,8.4,4.9,117,11.7,4.97,0.71,0.74,0.48,0.51,13.69,144.48
24704,152,560,59616,57,5.7,2.83,73,7.3,4.57,128,12.8,7.41,0.63,0.67,0.38,0.39,14.75,169.96
24705,102,473,58754,39,4.33,2.45,45,5.0,3.46,95,10.56,7.26,0.49,0.5,0.45,0.5,8.05,165.59
24706,99,286,30594,53,5.3,1.89,53,5.3,2.11,89,8.9,3.67,0.58,0.59,0.45,0.42,9.46,161.08
24707,89,380,53061,45,5.0,2.29,51,5.67,3.5,74,8.22,3.67,0.5,0.48,0.5,0.53,6.58,130.92
24708,102,570,79060,52,5.2,2.04,56,5.6,4.38,91,9.1,6.42,0.55,0.54,0.48,0.53,5.79,156.12
24709,111,416,53101,53,5.3,1.42,52,5.2,3.33,102,10.2,3.85,0.5,0.55,0.49,0.52,11.61,152.37
24710,120,445,59543,59,5.9,2.64,63,6.3,4.22,116,11.6,3.89,0.46,0.47,0.47,0.51,4.61,138.78
24711,111,589,75549,57,5.7,3.3,63,6.3,3.86,97,9.7,5.66,0.56,0.61,0.58,0.6,21.87,147.71
24712,127,694,92522,64,6.4,3.34,65,6.5,4.79,109,10.9,5.63,0.53,0.58,0.53,0.55,10.02,150.55
24713,100,555,70547,56,6.22,3.8,67,7.44,6.06,89,9.89,6.17,0.54,0.55,0.56,0.6,23.22,171.58
24714,113,434,57932,55,5.5,2.55,63,6.3,4.5,99,9.9,5.04,0.53,0.53,0.6,0.64,8.66,148.5
24715,121,375,43065,59,6.56,2.92,63,7.0,3.64,104,11.56,7.52,0.5,0.51,0.44,0.48,5.95,142.52
24716,125,493,62030,55,5.5,2.64,67,6.7,4.92,103,10.3,6.25,0.55,0.56,0.4,0.4,12.27,137.72
24717,130,561,69772,66,6.6,3.34,73,7.3,4.64,113,11.3,5.74,0.57,0.62,0.52,0.55,16.52,143.09
24718,108,487,50324,50,5.0,1.41,59,5.9,2.23,94,9.4,4.01,0.55,0.57,0.5,0.56,14.9,154.41
24719,118,478,54691,54,5.4,1.9,56,5.6,2.67,103,10.3,5.91,0.47,0.45,0.54,0.57,7.11,148.37
24720,98,264,28585,49,4.9,1.97,48,4.8,2.04,88,8.8,3.68,0.51,0.52,0.54,0.58,10.14,140.72
24721,113,536,78179,71,7.1,2.88,73,7.3,4.83,102,10.2,3.71,0.56,0.53,0.49,0.53,7.13,155.46
24722,156,787,96664,75,7.5,3.66,85,8.5,7.34,135,13.5,7.2,0.59,0.64,0.48,0.52,13.89,158.94
24723,145,495,51954,59,5.9,2.33,65,6.5,4.6,131,13.1,7.4,0.55,0.58,0.47,0.5,15.93,170.91
24724,158,578,68044,58,5.8,3.65,69,6.9,5.17,134,13.4,9.01,0.55,0.6,0.48,0.53,11.78,155.44
24725,109,503,63490,48,5.33,2.29,46,5.11,3.52,100,11.11,7.7,0.48,0.55,0.5,0.53,5.36,163.38
24726,129,437,53257,52,5.78,2.77,62,6.89,6.81,109,12.11,7.04,0.42,0.47,0.43,0.46,4.99,151.03
24727,155,700,88930,66,6.6,2.63,83,8.3,6.09,142,14.2,8.79,0.6,0.63,0.47,0.49,14.68,158.32
24728,167,831,111867,62,6.2,4.18,79,7.9,7.13,139,13.9,10.98,0.58,0.62,0.48,0.49,5.85,158.51
24729,148,806,113089,64,6.4,4.67,82,8.2,10.15,133,13.3,11.05,0.67,0.68,0.48,0.54,5.01,135.18
24730,154,917,125079,61,6.1,4.28,77,7.7,9.1,141,14.1,12.23,0.59,0.62,0.5,0.52,11.01,146.04
24731,131,664,91187,61,6.1,4.2,70,7.0,5.85,117,11.7,10.44,0.62,0.66,0.45,0.49,5.27,143.96
24732,162,786,117976,67,7.44,2.96,78,8.67,5.2,146,16.22,9.5,0.66,0.75,0.5,0.56,4.57,161.14
24733,161,700,89922,71,7.1,4.98,78,7.8,7.52,146,14.6,11.87,0.62,0.69,0.57,0.6,9.84,136.75
24734,191,577,67705,75,7.5,4.22,87,8.7,5.6,165,16.5,11.8,0.54,0.57,0.42,0.44,7.03,144.57
24735,141,670,89412,61,6.1,3.73,63,6.3,3.89,125,12.5,7.68,0.62,0.66,0.42,0.45,6.46,154.83
24736,158,604,74200,62,6.89,4.11,78,8.67,6.0,130,14.44,8.31,0.57,0.59,0.57,0.61,25.94,152.8
24737,133,1109,235546,66,7.33,2.96,82,9.11,4.94,116,12.89,6.41,0.72,0.73,0.49,0.54,17.48,163.38
24738,146,743,96890,69,6.9,4.82,69,6.9,6.64,133,13.3,8.67,0.59,0.59,0.45,0.48,5.24,146.9
24739,132,725,99341,58,6.44,3.17,81,9.0,7.25,107,11.89,5.33,0.63,0.65,0.39,0.42,5.78,139.95
24740,130,463,58309,62,6.89,2.32,70,7.78,3.46,114,12.67,4.3,0.58,0.63,0.51,0.53,8.98,137.9
24741,120,465,58079,47,5.22,2.54,55,6.11,3.79,102,11.33,4.06,0.55,0.62,0.4,0.4,6.78,125.8
24742,138,689,94492,61,6.1,2.69,81,8.1,5.3,118,11.8,5.07,0.64,0.69,0.39,0.41,3.05,151.63
24743,214,1025,160152,89,8.9,4.07,126,12.6,8.24,173,17.3,11.27,0.66,0.66,0.53,0.58,8.97,138.96
24744,203,1208,181469,82,8.2,5.29,122,12.2,11.41,168,16.8,12.81,0.62,0.65,0.5,0.56,14.4,136.62
24745,203,1381,207839,81,8.1,5.13,112,11.2,8.35,169,16.9,13.49,0.71,0.75,0.51,0.57,7.86,138.08
24746,177,1071,147010,72,7.2,4.61,108,10.8,8.89,143,14.3,7.83,0.68,0.71,0.51,0.54,8.78,139.47
24747,170,686,97165,74,7.4,3.37,96,9.6,5.5,148,14.8,6.39,0.73,0.79,0.48,0.54,9.32,141.45
24748,109,545,86190,50,5.0,2.05,72,7.2,5.18,95,9.5,4.58,0.69,0.73,0.51,0.54,22.15,128.88
24749,85,486,59639,46,4.6,2.12,54,5.4,2.63,75,7.5,2.64,0.68,0.74,0.4,0.39,4.98,139.32
24750,109,541,60277,56,5.6,2.27,66,6.6,3.24,98,9.8,4.89,0.78,0.82,0.45,0.48,23.39,179.17
24751,138,841,115627,54,5.4,2.99,75,7.5,6.75,117,11.7,8.86,0.77,0.79,0.47,0.49,3.12,155.33
24752,146,852,119633,61,6.1,5.51,79,7.9,10.05,127,12.7,13.12,0.63,0.64,0.4,0.41,5.26,155.99
24753,154,653,81795,62,6.2,3.39,83,8.3,6.63,122,12.2,8.43,0.62,0.66,0.42,0.45,8.85,147.19
24754,140,381,41480,63,6.3,3.27,60,6.0,3.59,128,12.8,7.25,0.54,0.55,0.45,0.49,7.74,162.01
24755,141,630,77929,69,7.67,3.16,75,8.33,2.96,124,13.78,8.47,0.68,0.71,0.37,0.38,4.69,143.26
24756,137,591,68933,64,6.4,3.03,72,7.2,5.18,121,12.1,6.71,0.62,0.65,0.6,0.65,17.74,146.43
24757,116,536,63863,50,5.0,3.02,59,5.9,3.67,100,10.0,7.33,0.68,0.74,0.45,0.48,4.09,147.33
24758,126,499,59814,71,7.1,2.88,73,7.3,3.23,116,11.6,6.33,0.71,0.73,0.55,0.57,16.97,137.66
24759,125,348,38403,57,5.7,1.77,62,6.2,1.93,115,11.5,5.42,0.57,0.63,0.44,0.4,14.65,148.94
24760,107,448,56774,59,6.56,3.13,63,7.0,5.1,95,10.56,5.0,0.57,0.54,0.44,0.47,4.63,166.46
24761,106,324,41758,54,5.4,2.27,54,5.4,2.46,93,9.3,5.66,0.75,0.83,0.52,0.55,1.83,157.3
24762,118,353,38499,57,6.33,2.87,66,7.33,4.64,105,11.67,9.25,0.68,0.75,0.51,0.55,30.62,152.98
24763,152,815,110207,64,6.4,3.37,77,7.7,5.52,139,13.9,8.88,0.62,0.67,0.54,0.6,6.62,146.42
24764,143,893,122466,72,7.2,4.83,76,7.6,5.44,123,12.3,5.98,0.68,0.74,0.46,0.5,5.62,147.83
24765,98,609,74542,39,5.57,3.31,47,6.71,5.59,89,12.71,7.41,0.62,0.7,0.47,0.49,11.11,166.32
24766,114,495,64500,59,5.9,2.92,61,6.1,4.95,104,10.4,7.62,0.7,0.72,0.49,0.53,2.59,154.0
24767,117,607,79624,50,5.0,2.31,64,6.4,3.84,101,10.1,6.06,0.73,0.77,0.48,0.49,23.6,147.14
24768,137,385,45624,54,5.4,1.9,58,5.8,1.81,125,12.5,9.81,0.61,0.69,0.46,0.47,5.71,158.62
24769,102,297,25471,38,4.75,1.28,45,5.62,2.88,94,11.75,5.87,0.54,0.57,0.54,0.57,17.03,144.07
24770,89,270,36508,46,4.6,1.84,44,4.4,1.65,82,8.2,5.29,0.5,0.5,0.46,0.55,6.16,153.79
24771,120,614,72960,65,6.5,3.31,71,7.1,3.18,105,10.5,5.93,0.71,0.71,0.5,0.52,19.25,124.25
24772,191,635,69911,66,6.6,2.27,79,7.9,5.8,129,12.9,8.39,0.55,0.62,0.47,0.53,10.88,184.03
24773,134,464,55010,60,6.67,2.78,71,7.89,5.01,118,13.11,8.48,0.64,0.66,0.5,0.5,6.7,133.69
24774,126,416,40258,65,6.5,2.64,77,7.7,3.95,112,11.2,6.48,0.75,0.79,0.44,0.45,17.26,150.01
24775,112,534,60626,51,6.38,2.92,58,7.25,2.55,105,13.12,6.47,0.66,0.73,0.44,0.47,15.61,140.85
24776,144,667,77751,57,5.7,2.26,60,6.0,2.75,134,13.4,11.08,0.7,0.78,0.48,0.51,6.42,164.86
24777,130,364,35680,58,5.8,1.87,61,6.1,2.56,119,11.9,8.23,0.68,0.75,0.46,0.48,8.55,156.44
24778,127,406,39188,62,6.2,2.39,63,6.3,1.83,118,11.8,5.94,0.63,0.68,0.38,0.38,11.41,161.2
24779,127,382,38485,62,6.89,2.32,71,7.89,2.76,118,13.11,3.95,0.6,0.65,0.42,0.43,16.86,148.17
24780,130,522,72812,53,5.3,3.13,64,6.4,8.46,115,11.5,7.59,0.57,0.63,0.56,0.58,3.19,149.53
24781,121,548,61955,60,6.67,3.0,59,6.56,3.84,108,12.0,6.22,0.58,0.68,0.44,0.41,7.96,146.17
24782,146,308,28088,77,7.7,3.09,70,7.0,3.56,140,14.0,6.27,0.53,0.57,0.36,0.39,4.85,166.38
24783,133,460,54338,71,7.1,4.28,72,7.2,5.47,122,12.2,5.98,0.52,0.54,0.45,0.47,6.7,157.55
24784,119,439,55623,66,7.33,4.5,64,7.11,4.83,106,11.78,9.58,0.79,0.85,0.51,0.56,1.38,146.53
24785,109,496,56433,55,6.11,1.54,62,6.89,2.09,93,10.33,3.35,0.73,0.78,0.45,0.48,10.4,163.52
24786,121,371,44578,64,6.4,2.63,68,6.8,4.71,105,10.5,5.64,0.6,0.66,0.43,0.45,4.82,158.28
24787,112,425,41727,65,6.5,2.22,67,6.7,2.95,103,10.3,4.32,0.7,0.74,0.38,0.38,7.38,152.64
24788,97,332,50265,50,5.56,2.46,55,6.11,2.76,89,9.89,5.04,0.66,0.76,0.38,0.44,2.95,159.07
24789,139,445,45727,59,5.9,2.02,73,7.3,3.86,117,11.7,7.75,0.74,0.79,0.42,0.43,13.46,140.89
24790,140,755,92135,48,4.8,2.3,71,7.1,5.3,112,11.2,7.67,0.67,0.72,0.47,0.48,9.37,154.73
24791,109,452,55851,43,4.78,2.39,50,5.56,4.1,93,10.33,6.1,0.57,0.58,0.39,0.41,5.16,149.12
24792,117,597,78103,63,6.3,2.11,76,7.6,5.1,98,9.8,5.41,0.74,0.71,0.33,0.32,5.97,137.1
24793,108,612,85535,54,6.0,2.55,63,7.0,4.8,88,9.78,4.38,0.61,0.62,0.42,0.45,5.39,151.16
24794,154,838,104607,69,6.9,3.14,77,7.7,4.69,135,13.5,7.6,0.7,0.75,0.47,0.51,6.22,157.0
24795,150,953,122567,66,6.6,3.03,80,8.0,4.29,125,12.5,7.59,0.72,0.77,0.51,0.52,9.52,153.4
24796,138,455,57729,54,6.0,3.87,64,7.11,5.37,126,14.0,7.78,0.57,0.62,0.5,0.52,4.68,131.71
24797,133,658,81346,64,6.4,2.46,69,6.9,4.18,120,12.0,6.0,0.64,0.68,0.5,0.53,11.99,144.35
24798,132,774,88425,50,6.25,2.55,72,9.0,4.72,112,14.0,5.71,0.65,0.7,0.43,0.46,10.56,137.21
